Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49206000,-0.73,-1.86,1035.9,23.82,-400.2,1110.5,-21.1
49207500,-0.73,-1.88,1029.6,23.71,-400.0,1104.6,-21.2
49209000,-0.73,-1.89,1031.8,23.83,-405.3,1108.5,-21.4
49210500,-0.72,-1.88,1040.2,24.03,-409.4,1117.9,-21.5
49212000,-0.74,-1.89,1026.0,23.63,-398.7,1100.7,-21.2
49213500,-0.73,-1.88,1035.5,23.87,-404.0,1111.5,-21.3
49215000,-0.73,-1.93,1023.9,23.75,-408.7,1102.4,-21.8
49216500,-0.73,-1.88,1036.8,23.91,-405.0,1113.1,-21.3
49218000,-0.73,-1.88,1033.8,23.84,-404.0,1110.0,-21.3
49219500,-0.72,-1.96,1027.5,24.00,-420.8,1110.4,-22.3
49221000,-0.73,-1.89,1033.4,23.87,-406.3,1110.4,-21.5
49222500,-0.72,-1.95,1028.1,23.98,-418.5,1110.0,-22.1
49224000,-0.73,-1.95,1027.2,23.97,-418.8,1109.3,-22.2
49225500,-0.73,-1.99,1016.9,23.80,-419.4,1100.0,-22.4
49227000,-0.72,-1.91,1036.6,24.04,-413.6,1116.1,-21.8
49228500,-0.73,-1.97,1025.0,23.96,-420.4,1107.8,-22.3
49230000,-0.73,-1.92,1028.6,23.86,-410.8,1107.6,-21.8
49231500,-0.72,-2.00,1022.6,24.05,-428.6,1108.7,-22.7
49233000,-0.72,-1.97,1026.0,24.00,-422.3,1109.6,-22.4
49234500,-0.72,-1.99,1022.5,24.00,-425.7,1107.5,-22.6
49236000,-0.72,-1.95,1033.3,24.13,-422.4,1116.3,-22.2
49237500,-0.72,-2.00,1023.8,24.08,-428.9,1110.0,-22.7
49239000,-0.73,-2.00,1019.3,23.96,-426.3,1104.8,-22.7
49240500,-0.72,-2.02,1019.3,24.03,-430.7,1106.6,-22.9
49242000,-0.72,-1.98,1026.0,24.05,-425.3,1110.6,-22.5
49243500,-0.72,-2.04,1021.6,24.22,-439.4,1112.1,-23.3
49245000,-0.73,-2.04,1011.7,23.88,-429.2,1099.0,-23.0
49246500,-0.72,-2.08,1012.3,24.14,-443.5,1105.2,-23.7
49248000,-0.73,-2.01,1019.0,23.96,-426.7,1104.7,-22.7
49249500,-0.72,-2.07,1012.3,24.09,-440.6,1104.1,-23.5
49251000,-0.72,-2.08,1011.1,24.06,-440.1,1102.8,-23.5
49252500,-0.72,-2.04,1016.8,24.08,-435.8,1106.3,-23.2
49254000,-0.72,-2.09,1011.2,24.13,-443.9,1104.3,-23.7
49255500,-0.72,-2.05,1017.6,24.17,-440.2,1108.8,-23.4
49257000,-0.72,-2.13,1008.0,24.24,-452.9,1105.0,-24.2
49258500,-0.72,-2.09,1012.5,24.16,-444.4,1105.7,-23.7
49260000,-0.72,-2.05,1013.1,23.98,-433.3,1101.8,-23.2
49261500,-0.72,-2.09,1008.0,24.04,-441.5,1100.5,-23.7
49263000,-0.73,-2.15,997.4,23.96,-447.0,1093.0,-24.1
49264500,-0.72,-2.07,1013.4,24.11,-440.9,1105.1,-23.5
49266000,-0.72,-2.13,1001.9,24.03,-446.7,1097.0,-24.0
49267500,-0.72,-2.12,1007.9,24.16,-448.6,1103.2,-24.0
49269000,-0.72,-2.15,1006.8,24.30,-457.4,1105.8,-24.4
49270500,-0.71,-2.12,1012.0,24.36,-456.1,1110.0,-24.3
49272000,-0.72,-2.16,1005.3,24.30,-458.6,1105.0,-24.5
49273500,-0.71,-2.16,1005.5,24.31,-459.3,1105.4,-24.6
49275000,-0.72,-2.17,1002.2,24.26,-459.1,1102.4,-24.6
49276500,-0.72,-2.17,1001.1,24.23,-458.5,1101.1,-24.6
49278000,-0.71,-2.20,999.5,24.33,-465.1,1102.4,-25.0
49279500,-0.72,-2.19,996.7,24.21,-461.2,1098.2,-24.8
49281000,-0.71,-2.17,1006.2,24.42,-464.7,1108.3,-24.8
49282500,-0.71,-2.19,1001.9,24.37,-465.2,1104.7,-24.9
49284000,-0.72,-2.15,1003.2,24.22,-455.9,1101.9,-24.4
49285500,-0.71,-2.17,1010.2,24.54,-467.8,1113.2,-24.8
49287000,-0.71,-2.22,1001.9,24.54,-474.6,1108.6,-25.3
49288500,-0.72,-2.20,997.2,24.27,-463.9,1099.8,-24.9
49290000,-0.71,-2.19,999.5,24.32,-464.7,1102.3,-24.9
49291500,-0.71,-2.25,996.2,24.52,-477.9,1104.9,-25.6
49293000,-0.71,-2.24,995.6,24.48,-476.3,1103.7,-25.6
49294500,-0.70,-2.24,1003.0,24.74,-484.2,1113.7,-25.8
49296000,-0.71,-2.27,988.3,24.35,-475.5,1096.7,-25.7
49297500,-0.71,-2.26,991.9,24.42,-476.3,1100.4,-25.7
49299000,-0.71,-2.27,991.3,24.46,-478.6,1100.8,-25.8
49300500,-0.71,-2.31,985.6,24.50,-485.1,1098.5,-26.2
49302000,-0.71,-2.24,996.4,24.51,-477.5,1104.9,-25.6
49303500,-0.71,-2.29,989.4,24.53,-484.1,1101.4,-26.1
49305000,-0.71,-2.27,989.6,24.42,-478.3,1099.1,-25.8
49306500,-0.71,-2.32,985.7,24.58,-489.3,1100.5,-26.4
49308000,-0.71,-2.27,988.8,24.41,-477.9,1098.3,-25.8
49309500,-0.71,-2.28,992.3,24.62,-486.2,1105.0,-26.1
49311000,-0.71,-2.30,985.9,24.48,-483.8,1098.2,-26.1
49312500,-0.71,-2.36,981.0,24.64,-495.8,1099.2,-26.8
49314000,-0.71,-2.33,980.8,24.49,-488.6,1095.8,-26.5
49315500,-0.71,-2.33,983.5,24.57,-490.6,1099.1,-26.5
49317000,-0.70,-2.34,985.6,24.76,-498.0,1104.3,-26.8
49318500,-0.71,-2.36,974.6,24.40,-488.4,1090.2,-26.6
49320000,-0.71,-2.35,980.4,24.59,-493.8,1097.7,-26.7
49321500,-0.71,-2.36,973.4,24.37,-487.8,1088.8,-26.6
49323000,-0.70,-2.37,979.7,24.69,-499.3,1099.6,-27.0
49324500,-0.71,-2.33,982.4,24.54,-489.9,1097.7,-26.5
49326000,-0.70,-2.40,974.3,24.67,-501.9,1096.0,-27.3
49327500,-0.71,-2.38,973.9,24.52,-494.7,1092.4,-26.9
49329000,-0.70,-2.37,980.3,24.71,-499.6,1100.2,-27.0
49330500,-0.70,-2.39,975.9,24.70,-502.4,1097.6,-27.2
49332000,-0.70,-2.45,966.3,24.74,-510.7,1093.0,-27.9
49333500,-0.71,-2.37,975.4,24.55,-495.2,1093.9,-26.9
49335000,-0.71,-2.44,965.0,24.55,-503.0,1088.2,-27.5
49336500,-0.72,-2.42,962.5,24.31,-492.8,1081.4,-27.1
49338000,-0.71,-2.45,961.7,24.52,-503.6,1085.6,-27.6
49339500,-0.70,-2.44,968.0,24.69,-507.3,1092.8,-27.7
49341000,-0.70,-2.47,967.4,24.88,-516.9,1096.9,-28.1
49342500,-0.71,-2.42,969.6,24.65,-504.5,1093.0,-27.5
49344000,-0.71,-2.43,965.7,24.56,-502.6,1088.6,-27.5
49345500,-0.70,-2.46,969.1,24.93,-517.9,1098.8,-28.1
49347000,-0.70,-2.45,966.7,24.74,-510.4,1093.2,-27.8
49348500,-0.71,-2.48,958.9,24.59,-509.0,1085.6,-28.0
49350000,-0.70,-2.50,962.5,24.90,-520.8,1094.4,-28.4
49351500,-0.70,-2.45,972.5,25.00,-519.1,1102.4,-28.1
49353000,-0.70,-2.45,968.8,24.86,-514.9,1097.1,-28.0
49354500,-0.70,-2.52,959.4,24.94,-524.6,1093.4,-28.7
49356000,-0.70,-2.47,963.4,24.73,-512.3,1091.2,-28.0
49357500,-0.70,-2.52,959.4,24.95,-525.2,1093.7,-28.7
49359000,-0.70,-2.45,969.7,24.90,-516.4,1098.6,-28.0
49360500,-0.70,-2.56,952.7,24.99,-531.4,1090.9,-29.1
49362000,-0.69,-2.51,964.9,25.14,-530.3,1101.0,-28.8
49363500,-0.70,-2.53,958.1,25.00,-528.4,1094.2,-28.9
49365000,-0.70,-2.52,955.8,24.79,-520.1,1088.1,-28.6
49366500,-0.70,-2.52,959.0,24.91,-523.8,1092.8,-28.6
49368000,-0.71,-2.55,946.4,24.59,-517.2,1078.5,-28.7
49369500,-0.69,-2.61,944.9,25.02,-537.3,1087.0,-29.6
49371000,-0.70,-2.55,954.9,24.96,-528.6,1091.4,-29.0
49372500,-0.70,-2.61,941.3,24.81,-530.1,1080.3,-29.4
49374000,-0.69,-2.56,955.7,25.12,-535.2,1095.4,-29.2
49375500,-0.69,-2.60,947.4,25.09,-538.8,1089.9,-29.6
49377000,-0.70,-2.59,946.8,24.93,-532.3,1086.2,-29.3
49378500,-0.70,-2.65,936.1,24.96,-540.0,1080.7,-30.0
49380000,-0.70,-2.64,937.2,24.93,-537.7,1080.5,-29.8
49381500,-0.69,-2.63,943.2,25.11,-542.1,1087.9,-29.9
49383000,-0.70,-2.64,936.7,24.88,-535.9,1079.2,-29.8
49384500,-0.69,-2.66,939.1,25.17,-547.1,1086.8,-30.2
49386000,-0.69,-2.64,942.5,25.14,-544.0,1088.2,-30.0
49387500,-0.70,-2.65,934.4,24.89,-537.7,1078.1,-29.9
49389000,-0.69,-2.63,941.6,25.04,-539.9,1085.4,-29.8
49390500,-0.70,-2.67,932.6,24.96,-541.8,1078.6,-30.2
49392000,-0.69,-2.70,929.7,25.08,-548.6,1079.5,-30.5
49393500,-0.70,-2.66,934.7,24.92,-538.8,1078.9,-30.0
49395000,-0.69,-2.72,929.9,25.26,-555.9,1083.5,-30.9
49396500,-0.70,-2.64,938.4,24.95,-538.0,1081.7,-29.8
49398000,-0.69,-2.68,933.3,25.11,-547.6,1082.1,-30.4
49399500,-0.70,-2.65,934.2,24.88,-537.4,1077.7,-29.9
49401000,-0.69,-2.71,930.3,25.18,-552.3,1081.9,-30.7
49402500,-0.70,-2.67,930.2,24.85,-538.3,1074.7,-30.1
49404000,-0.69,-2.76,921.3,25.17,-556.7,1076.4,-31.1
49405500,-0.69,-2.74,925.2,25.22,-556.8,1079.8,-31.0
49407000,-0.69,-2.73,927.7,25.29,-558.3,1082.7,-31.0
49408500,-0.69,-2.73,926.4,25.21,-555.6,1080.3,-31.0
49410000,-0.69,-2.72,931.6,25.35,-558.7,1086.3,-31.0
49411500,-0.69,-2.76,920.7,25.12,-555.1,1075.0,-31.1
49413000,-0.69,-2.78,920.4,25.37,-565.3,1080.2,-31.6
49414500,-0.69,-2.80,916.3,25.30,-564.6,1076.2,-31.6
49416000,-0.69,-2.76,923.5,25.35,-563.1,1081.7,-31.4
49417500,-0.68,-2.78,922.9,25.53,-570.7,1085.1,-31.7
49419000,-0.68,-2.78,921.4,25.40,-566.0,1081.3,-31.6
49420500,-0.68,-2.79,922.0,25.62,-574.6,1086.4,-31.9
49422000,-0.69,-2.82,912.6,25.37,-569.3,1075.6,-32.0
49423500,-0.68,-2.81,915.9,25.38,-568.0,1077.7,-31.8
49425000,-0.68,-2.84,912.2,25.50,-574.6,1078.1,-32.2
49426500,-0.70,-2.84,903.9,24.97,-557.6,1062.1,-31.7
49428000,-0.68,-2.83,914.9,25.54,-574.9,1080.5,-32.1
49429500,-0.69,-2.79,916.8,25.25,-562.4,1075.6,-31.5
49431000,-0.69,-2.85,906.5,25.25,-567.4,1069.4,-32.0
49432500,-0.68,-2.86,906.0,25.42,-574.4,1072.7,-32.4
49434000,-0.68,-2.82,914.7,25.47,-572.2,1078.9,-32.0
49435500,-0.69,-2.85,906.2,25.25,-567.6,1069.3,-32.1
49437000,-0.69,-2.85,906.2,25.26,-567.9,1069.4,-32.1
49438500,-0.68,-2.89,903.0,25.49,-578.6,1072.4,-32.7
49440000,-0.68,-2.86,907.6,25.46,-575.3,1074.6,-32.4
49441500,-0.69,-2.90,898.5,25.32,-573.8,1066.1,-32.6
49443000,-0.68,-2.88,906.5,25.70,-585.1,1078.9,-32.8
49444500,-0.68,-2.91,898.3,25.42,-577.9,1068.2,-32.8
49446000,-0.68,-2.85,907.5,25.39,-572.6,1073.0,-32.3
49447500,-0.68,-2.91,900.5,25.69,-587.2,1075.1,-33.1
49449000,-0.68,-2.90,902.0,25.58,-582.3,1073.7,-32.8
49450500,-0.68,-2.94,893.4,25.48,-582.6,1066.6,-33.1
49452000,-0.68,-2.94,895.2,25.61,-586.6,1070.3,-33.2
49453500,-0.68,-2.95,889.4,25.41,-581.5,1062.6,-33.2
49455000,-0.68,-2.94,894.8,25.63,-587.6,1070.5,-33.3
49456500,-0.68,-2.91,897.9,25.44,-579.1,1068.4,-32.8
49458000,-0.68,-2.96,890.2,25.51,-585.0,1065.2,-33.3
49459500,-0.69,-2.99,882.7,25.36,-582.4,1057.5,-33.4
49461000,-0.68,-2.96,891.9,25.64,-589.4,1069.0,-33.5
49462500,-0.69,-2.98,883.7,25.35,-581.8,1058.0,-33.4
49464000,-0.68,-2.97,886.8,25.45,-584.2,1061.9,-33.4
49465500,-0.68,-3.01,881.0,25.53,-589.8,1060.2,-33.8
49467000,-0.68,-3.06,872.8,25.59,-595.0,1056.3,-34.3
49468500,-0.68,-3.00,885.7,25.72,-594.7,1066.8,-33.9
49470000,-0.68,-3.00,884.4,25.67,-593.5,1065.1,-33.9
49471500,-0.67,-3.04,878.9,25.81,-600.9,1064.7,-34.4
49473000,-0.68,-3.01,879.4,25.46,-587.5,1057.6,-33.7
49474500,-0.67,-3.03,880.3,25.79,-599.5,1065.0,-34.3
49476000,-0.67,-3.09,870.1,25.90,-607.4,1061.1,-34.9
49477500,-0.67,-3.00,887.5,25.93,-601.7,1072.3,-34.1
49479000,-0.67,-3.09,871.9,25.98,-609.4,1063.8,-35.0
49480500,-0.66,-3.05,883.2,26.26,-615.3,1076.4,-34.9
49482000,-0.67,-3.10,867.2,25.80,-604.8,1057.2,-34.9
49483500,-0.67,-3.09,870.2,25.89,-606.9,1060.9,-34.9
49485000,-0.67,-3.08,871.1,25.80,-603.4,1059.7,-34.7
49486500,-0.68,-3.07,870.1,25.60,-596.6,1055.0,-34.4
49488000,-0.67,-3.11,868.1,25.97,-610.5,1061.3,-35.1
49489500,-0.68,-3.12,863.8,25.68,-601.8,1052.7,-34.9
49491000,-0.67,-3.08,871.6,25.75,-601.5,1059.0,-34.6
49492500,-0.67,-3.13,862.2,25.84,-608.0,1055.0,-35.2
49494000,-0.67,-3.13,865.2,26.00,-612.8,1060.2,-35.3
49495500,-0.67,-3.09,870.8,25.94,-608.5,1062.3,-34.9
49497000,-0.69,-3.11,861.3,25.37,-591.4,1044.8,-34.5
49498500,-0.67,-3.16,857.4,25.77,-607.3,1050.7,-35.3
49500000,-0.68,-3.10,867.0,25.69,-601.1,1055.0,-34.7
49501500,-0.67,-3.16,860.7,26.08,-616.9,1058.9,-35.6
49503000,-0.67,-3.14,861.7,25.90,-610.4,1056.0,-35.3
49504500,-0.67,-3.19,852.7,25.96,-615.5,1051.6,-35.8
49506000,-0.67,-3.18,856.0,26.00,-615.8,1054.5,-35.7
49507500,-0.67,-3.20,852.5,26.08,-619.8,1054.0,-36.0
49509000,-0.68,-3.18,852.5,25.70,-606.4,1046.2,-35.4
49510500,-0.66,-3.19,854.2,26.14,-621.2,1056.2,-36.0
49512000,-0.67,-3.22,847.5,26.02,-619.1,1049.5,-36.1
49513500,-0.66,-3.21,851.0,26.16,-622.8,1054.6,-36.2
49515000,-0.67,-3.19,852.6,25.86,-611.9,1049.5,-35.7
49516500,-0.67,-3.25,841.0,25.90,-617.2,1043.2,-36.3
49518000,-0.67,-3.24,843.8,25.98,-619.0,1046.6,-36.3
49519500,-0.67,-3.23,846.0,26.04,-620.5,1049.1,-36.3
49521000,-0.67,-3.27,840.6,26.12,-624.7,1047.3,-36.6
49522500,-0.67,-3.29,836.8,26.13,-626.3,1045.2,-36.8
49524000,-0.67,-3.25,842.9,25.95,-618.3,1045.3,-36.3
49525500,-0.67,-3.27,838.6,26.05,-622.9,1044.6,-36.6
49527000,-0.66,-3.29,836.8,26.22,-629.3,1047.0,-36.9
49528500,-0.66,-3.33,829.4,26.15,-628.9,1040.9,-37.2
49530000,-0.66,-3.29,839.4,26.36,-633.0,1051.4,-37.0
49531500,-0.66,-3.33,829.6,26.17,-629.5,1041.4,-37.2
49533000,-0.67,-3.32,830.9,26.02,-624.3,1039.3,-36.9
49534500,-0.67,-3.27,840.7,26.13,-625.0,1047.6,-36.6
49536000,-0.66,-3.35,826.7,26.22,-631.9,1040.6,-37.4
49537500,-0.66,-3.30,836.3,26.23,-629.8,1046.9,-37.0
49539000,-0.67,-3.34,827.1,26.11,-628.2,1038.6,-37.2
49540500,-0.67,-3.32,829.4,26.03,-624.9,1038.5,-37.0
49542000,-0.66,-3.36,825.6,26.25,-633.4,1040.6,-37.5
49543500,-0.66,-3.36,825.1,26.28,-634.3,1040.8,-37.6
49545000,-0.67,-3.38,818.9,26.02,-627.7,1031.8,-37.5
49546500,-0.66,-3.30,836.7,26.42,-636.0,1051.0,-37.2
49548000,-0.66,-3.37,823.2,26.36,-637.6,1041.3,-37.8
49549500,-0.66,-3.35,828.3,26.40,-637.5,1045.2,-37.6
49551000,-0.66,-3.37,823.7,26.26,-634.2,1039.5,-37.6
49552500,-0.66,-3.39,817.9,26.16,-632.2,1033.8,-37.7
49554000,-0.66,-3.41,816.6,26.35,-638.9,1036.9,-38.0
49555500,-0.66,-3.42,814.3,26.24,-635.8,1033.1,-38.0
49557000,-0.66,-3.41,815.8,26.35,-639.1,1036.3,-38.1
49558500,-0.66,-3.41,816.6,26.28,-636.5,1035.4,-37.9
49560000,-0.66,-3.42,815.5,26.40,-640.7,1037.1,-38.2
49561500,-0.66,-3.44,811.4,26.37,-640.6,1033.8,-38.3
49563000,-0.66,-3.44,811.3,26.40,-641.6,1034.3,-38.3
49564500,-0.66,-3.42,814.4,26.44,-642.2,1037.1,-38.3
49566000,-0.66,-3.41,816.5,26.46,-642.3,1038.9,-38.2
49567500,-0.66,-3.54,793.6,26.35,-644.1,1022.1,-39.1
49569000,-0.66,-3.46,806.3,26.26,-638.3,1028.3,-38.4
49570500,-0.65,-3.47,806.0,26.54,-647.2,1033.7,-38.8
49572000,-0.66,-3.43,811.3,26.23,-636.4,1031.2,-38.1
49573500,-0.66,-3.51,799.3,26.44,-645.5,1027.4,-38.9
49575000,-0.65,-3.44,811.9,26.61,-648.3,1039.0,-38.6
49576500,-0.65,-3.49,804.8,26.70,-652.5,1036.1,-39.0
49578000,-0.66,-3.51,798.8,26.51,-647.7,1028.4,-39.0
49579500,-0.66,-3.51,797.9,26.42,-645.4,1026.3,-39.0
49581000,-0.66,-3.48,804.0,26.34,-641.3,1028.5,-38.6
49582500,-0.66,-3.55,792.6,26.46,-647.5,1023.4,-39.2
49584000,-0.66,-3.53,795.3,26.39,-644.9,1023.9,-39.0
49585500,-0.66,-3.57,787.5,26.33,-644.5,1017.6,-39.3
49587000,-0.65,-3.56,791.5,26.59,-651.7,1025.3,-39.5
49588500,-0.65,-3.55,791.9,26.55,-650.6,1024.9,-39.4
49590000,-0.65,-3.58,787.7,26.77,-657.8,1026.2,-39.9
49591500,-0.65,-3.57,789.2,26.64,-653.7,1024.8,-39.6
49593000,-0.65,-3.56,790.4,26.60,-652.3,1024.8,-39.5
49594500,-0.66,-3.58,786.2,26.47,-649.2,1019.6,-39.5
49596000,-0.65,-3.59,787.5,26.90,-661.8,1028.7,-40.0
49597500,-0.66,-3.59,783.9,26.37,-646.6,1016.2,-39.5
49599000,-0.65,-3.57,789.7,26.88,-660.8,1029.7,-39.9
49600500,-0.65,-3.60,784.9,26.79,-659.0,1024.8,-40.0
49602000,-0.65,-3.62,780.0,26.72,-657.8,1020.4,-40.1
49603500,-0.65,-3.62,779.5,26.58,-653.8,1017.4,-40.0
49605000,-0.65,-3.63,779.0,26.84,-661.4,1021.9,-40.3
49606500,-0.65,-3.63,778.4,26.78,-659.8,1020.4,-40.3
49608000,-0.65,-3.65,775.6,26.67,-657.2,1016.6,-40.3
49609500,-0.65,-3.63,779.9,26.83,-660.9,1022.3,-40.3
49611000,-0.65,-3.68,769.9,26.79,-661.3,1014.9,-40.7
49612500,-0.65,-3.64,777.8,26.86,-662.2,1021.5,-40.4
49614000,-0.65,-3.67,771.2,26.78,-661.0,1015.7,-40.6
49615500,-0.65,-3.62,780.8,26.81,-660.4,1022.6,-40.2
49617000,-0.65,-3.69,768.1,26.80,-662.1,1014.1,-40.8
49618500,-0.65,-3.69,768.8,26.80,-661.8,1014.4,-40.7
49620000,-0.65,-3.70,766.4,26.68,-658.9,1010.7,-40.7
49621500,-0.65,-3.70,765.2,26.55,-655.1,1007.4,-40.6
49623000,-0.65,-3.72,761.5,26.57,-656.1,1005.2,-40.7
49624500,-0.65,-3.70,767.2,26.90,-665.1,1015.4,-40.9
49626000,-0.65,-3.76,756.2,26.75,-662.3,1005.2,-41.2
49627500,-0.65,-3.70,766.4,26.90,-665.1,1014.8,-41.0
49629000,-0.65,-3.75,759.1,26.91,-666.5,1010.1,-41.3
49630500,-0.65,-3.75,757.2,26.72,-661.2,1005.3,-41.1
49632000,-0.65,-3.75,758.7,26.83,-664.2,1008.3,-41.2
49633500,-0.65,-3.76,757.0,26.86,-665.2,1007.7,-41.3
49635000,-0.65,-3.71,765.4,26.89,-664.9,1013.9,-41.0
49636500,-0.65,-3.77,754.7,26.81,-664.2,1005.3,-41.4
49638000,-0.65,-3.77,754.6,26.69,-660.6,1002.9,-41.2
49639500,-0.64,-3.82,746.7,27.05,-671.8,1004.5,-42.0
49641000,-0.65,-3.81,747.6,26.84,-665.7,1001.0,-41.7
49642500,-0.64,-3.80,749.9,26.98,-669.5,1005.3,-41.8
49644000,-0.65,-3.77,754.4,26.93,-667.6,1007.3,-41.5
49645500,-0.64,-3.86,739.5,27.04,-672.3,999.4,-42.3
49647000,-0.65,-3.83,743.9,26.94,-669.1,1000.5,-42.0
49648500,-0.64,-3.83,744.9,27.11,-673.7,1004.4,-42.1
49650000,-0.64,-3.81,748.5,27.04,-671.3,1005.4,-41.9
49651500,-0.64,-3.81,747.5,27.03,-671.0,1004.4,-41.9
49653000,-0.65,-3.85,740.1,26.89,-667.9,996.9,-42.1
49654500,-0.64,-3.89,733.8,27.05,-672.9,995.6,-42.5
49656000,-0.64,-3.85,740.7,27.05,-672.4,1000.4,-42.2
49657500,-0.64,-3.91,731.1,27.06,-673.5,994.1,-42.7
49659000,-0.64,-3.91,731.4,27.06,-673.5,994.3,-42.6
49660500,-0.64,-3.89,735.4,27.30,-679.6,1001.3,-42.7
49662000,-0.63,-3.91,732.0,27.37,-681.8,1000.3,-43.0
49663500,-0.64,-3.85,742.0,27.25,-677.8,1005.0,-42.4
49665000,-0.64,-3.92,728.9,27.24,-678.4,995.8,-42.9
49666500,-0.64,-3.88,735.7,27.05,-672.8,997.0,-42.4
49668000,-0.64,-3.91,731.2,27.04,-673.0,993.7,-42.6
49669500,-0.64,-3.90,732.5,27.31,-680.1,999.5,-42.9
49671000,-0.64,-3.96,723.3,27.16,-676.7,990.5,-43.1
49672500,-0.64,-3.93,727.1,27.25,-679.0,994.8,-43.0
49674000,-0.64,-3.96,722.5,27.31,-680.8,992.7,-43.3
49675500,-0.64,-3.94,725.9,27.01,-672.4,989.5,-42.8
49677000,-0.64,-4.01,713.3,27.22,-678.9,984.8,-43.6
49678500,-0.64,-3.94,726.2,27.09,-674.7,991.3,-42.9
49680000,-0.64,-4.00,716.6,27.28,-680.3,988.1,-43.5
49681500,-0.64,-3.98,719.8,27.25,-679.4,989.8,-43.3
49683000,-0.63,-3.98,719.0,27.50,-685.9,993.7,-43.7
49684500,-0.64,-4.02,713.1,27.26,-679.8,985.2,-43.6
49686000,-0.63,-4.00,716.5,27.40,-683.4,990.1,-43.6
49687500,-0.63,-4.05,707.6,27.38,-683.2,983.6,-44.0
49689000,-0.64,-4.00,716.0,27.26,-679.7,987.2,-43.5
49690500,-0.63,-4.03,711.7,27.41,-683.9,987.1,-43.9
49692000,-0.64,-4.03,710.2,27.34,-682.0,984.6,-43.8
49693500,-0.63,-4.04,709.9,27.50,-686.3,987.4,-44.0
49695000,-0.63,-4.07,704.0,27.41,-684.2,981.7,-44.2
49696500,-0.63,-4.08,702.7,27.75,-692.9,986.9,-44.6
49698000,-0.64,-4.06,705.1,27.25,-680.0,979.6,-44.0
49699500,-0.63,-4.07,703.8,27.51,-686.6,983.2,-44.3
49701000,-0.63,-4.07,705.1,27.64,-690.0,986.5,-44.4
49702500,-0.63,-4.10,700.1,27.67,-690.7,983.5,-44.6
49704000,-0.64,-4.04,708.9,27.17,-677.7,980.7,-43.7
49705500,-0.63,-4.15,691.0,27.43,-684.8,972.8,-44.7
49707000,-0.63,-4.09,700.7,27.60,-689.0,982.8,-44.5
49708500,-0.64,-4.14,693.2,27.26,-680.6,971.4,-44.5
49710000,-0.63,-4.09,700.7,27.63,-689.9,983.3,-44.6
49711500,-0.63,-4.15,690.2,27.67,-690.9,976.6,-45.0
49713000,-0.63,-4.14,691.9,27.57,-688.4,976.0,-44.9
49714500,-0.63,-4.15,690.9,27.73,-692.4,978.1,-45.1
49716000,-0.63,-4.13,693.6,27.56,-688.1,977.0,-44.8
49717500,-0.63,-4.17,687.5,27.64,-690.1,974.1,-45.1
49719000,-0.63,-4.12,695.8,27.78,-693.7,982.5,-44.9
49720500,-0.63,-4.17,687.0,27.64,-690.1,973.8,-45.1
49722000,-0.62,-4.12,695.1,27.85,-695.4,983.2,-45.0
49723500,-0.62,-4.19,683.6,27.81,-694.2,974.2,-45.4
49725000,-0.63,-4.18,685.7,27.66,-690.5,973.1,-45.2
49726500,-0.63,-4.18,685.6,27.79,-693.7,975.4,-45.3
49728000,-0.63,-4.20,681.9,27.71,-691.7,971.3,-45.4
49729500,-0.63,-4.18,685.5,27.70,-691.5,973.8,-45.2
49731000,-0.63,-4.22,679.4,27.59,-688.8,967.5,-45.4
49732500,-0.62,-4.23,677.0,27.87,-695.6,970.6,-45.8
49734000,-0.62,-4.23,678.2,27.97,-697.9,973.1,-45.8
49735500,-0.62,-4.20,682.4,27.85,-695.2,974.2,-45.5
49737000,-0.62,-4.26,672.8,27.92,-696.5,968.4,-46.0
49738500,-0.62,-4.21,680.4,27.96,-697.8,974.6,-45.7
49740000,-0.62,-4.30,665.5,27.95,-697.1,963.7,-46.3
49741500,-0.63,-4.27,671.5,27.78,-693.2,965.1,-45.9
49743000,-0.63,-4.26,672.3,27.76,-692.7,965.3,-45.9
49744500,-0.63,-4.22,679.4,27.56,-688.1,967.0,-45.4
49746000,-0.62,-4.32,663.1,27.98,-697.5,962.4,-46.5
49747500,-0.63,-4.24,675.7,27.69,-691.0,966.4,-45.6
49749000,-0.62,-4.28,669.2,27.90,-696.0,965.5,-46.1
49750500,-0.62,-4.31,663.7,27.92,-696.2,961.9,-46.4
49752000,-0.62,-4.32,663.4,27.98,-697.7,962.8,-46.4
49753500,-0.62,-4.29,667.1,28.09,-700.3,967.2,-46.4
49755000,-0.62,-4.35,656.9,28.23,-703.1,962.2,-46.9
49756500,-0.62,-4.36,656.5,28.09,-699.8,959.6,-46.8
49758000,-0.62,-4.38,652.6,27.91,-695.3,953.6,-46.8
49759500,-0.62,-4.33,660.3,28.12,-700.8,962.9,-46.7
49761000,-0.62,-4.38,653.7,28.06,-698.9,956.9,-46.9
49762500,-0.63,-4.39,652.4,27.80,-692.7,951.6,-46.7
49764000,-0.62,-4.41,648.2,28.19,-701.5,955.2,-47.3
49765500,-0.62,-4.33,661.2,28.07,-699.6,962.6,-46.6
49767000,-0.62,-4.36,657.2,27.97,-697.0,957.9,-46.7
49768500,-0.62,-4.42,646.8,28.12,-699.7,952.9,-47.3
49770000,-0.62,-4.39,651.6,27.90,-695.0,952.7,-46.8
