Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53109000,-0.26,-35.95,7.7,67.94,-153.8,154.0,-87.1
53110500,-0.29,-35.99,8.7,60.03,-153.5,153.7,-86.8
53112000,-0.26,-36.00,7.7,68.09,-153.5,153.7,-87.1
53113500,-0.30,-36.06,8.8,58.84,-153.2,153.4,-86.7
53115000,-0.26,-36.09,7.9,66.23,-153.1,153.3,-87.1
53116500,-0.30,-36.08,9.1,57.07,-153.0,153.3,-86.6
53118000,-0.26,-36.09,7.9,65.84,-153.1,153.3,-87.0
53119500,-0.29,-36.16,8.5,60.57,-152.7,153.0,-86.8
53121000,-0.26,-36.19,7.7,66.91,-152.6,152.8,-87.1
53122500,-0.30,-36.25,8.9,57.58,-152.3,152.5,-86.6
53124000,-0.27,-36.18,8.0,64.35,-152.7,152.9,-87.0
53125500,-0.29,-36.22,8.7,59.64,-152.4,152.7,-86.8
53127000,-0.27,-36.32,7.9,64.96,-152.1,152.3,-87.0
53128500,-0.30,-36.39,8.8,58.34,-151.7,151.9,-86.7
53130000,-0.28,-36.43,8.2,62.26,-151.6,151.8,-86.9
53131500,-0.29,-36.50,8.5,59.58,-151.2,151.4,-86.8
53133000,-0.29,-36.52,8.4,60.84,-151.1,151.4,-86.8
53134500,-0.30,-36.53,8.8,57.59,-151.0,151.3,-86.7
53136000,-0.29,-36.56,8.4,60.42,-150.9,151.2,-86.8
53137500,-0.29,-36.64,8.3,60.53,-150.6,150.8,-86.8
53139000,-0.30,-36.60,8.7,58.13,-150.7,151.0,-86.7
53140500,-0.29,-36.64,8.3,60.57,-150.6,150.8,-86.8
53142000,-0.30,-36.64,8.7,58.31,-150.6,150.8,-86.7
53143500,-0.28,-36.75,8.2,61.07,-150.1,150.3,-86.9
53145000,-0.32,-36.78,9.1,54.78,-149.9,150.2,-86.5
53146500,-0.30,-36.80,8.6,58.46,-149.9,150.1,-86.7
53148000,-0.31,-36.80,9.0,55.65,-149.8,150.1,-86.6
53149500,-0.29,-36.76,8.5,59.16,-150.0,150.3,-86.8
53151000,-0.33,-36.84,9.5,52.55,-149.6,149.9,-86.4
53152500,-0.28,-36.83,8.1,61.81,-149.8,150.0,-86.9
53154000,-0.33,-36.85,9.6,52.16,-149.5,149.8,-86.3
53155500,-0.29,-36.93,8.3,59.97,-149.3,149.6,-86.8
53157000,-0.34,-36.93,9.7,51.19,-149.1,149.5,-86.3
53158500,-0.29,-36.96,8.4,59.42,-149.2,149.4,-86.8
53160000,-0.32,-36.98,9.2,53.61,-149.0,149.3,-86.4
53161500,-0.30,-36.96,8.5,58.48,-149.2,149.4,-86.7
53163000,-0.34,-37.04,9.7,51.00,-148.7,149.0,-86.3
53164500,-0.31,-37.06,8.8,55.91,-148.7,149.0,-86.6
53166000,-0.33,-37.21,9.2,52.96,-148.0,148.3,-86.4
53167500,-0.32,-37.11,9.1,54.26,-148.5,148.8,-86.5
53169000,-0.34,-37.22,9.4,51.86,-147.9,148.2,-86.4
53170500,-0.32,-37.22,9.0,54.24,-148.0,148.3,-86.5
53172000,-0.32,-37.24,8.9,54.69,-147.9,148.2,-86.5
53173500,-0.33,-37.22,9.3,52.84,-148.0,148.3,-86.4
53175000,-0.32,-37.34,9.0,54.08,-147.5,147.7,-86.5
53176500,-0.32,-37.31,9.1,53.47,-147.6,147.9,-86.5
53178000,-0.31,-37.39,8.8,55.43,-147.3,147.5,-86.6
53179500,-0.35,-37.48,9.8,49.27,-146.8,147.1,-86.2
53181000,-0.32,-37.52,8.9,54.09,-146.7,147.0,-86.5
53182500,-0.35,-37.48,9.7,49.70,-146.8,147.1,-86.2
53184000,-0.32,-37.52,8.9,53.85,-146.7,147.0,-86.5
53185500,-0.37,-37.58,10.1,47.44,-146.3,146.7,-86.0
53187000,-0.32,-37.54,8.8,54.67,-146.7,146.9,-86.6
53188500,-0.35,-37.73,9.7,49.06,-145.7,146.1,-86.2
53190000,-0.32,-37.76,8.7,54.57,-145.7,146.0,-86.6
53191500,-0.37,-37.79,10.0,47.50,-145.5,145.8,-86.1
53193000,-0.33,-37.74,8.9,53.27,-145.8,146.1,-86.5
53194500,-0.35,-37.83,9.7,49.13,-145.3,145.7,-86.2
53196000,-0.33,-37.80,9.0,52.82,-145.5,145.8,-86.5
53197500,-0.37,-37.97,9.9,47.40,-144.7,145.0,-86.1
53199000,-0.33,-37.94,9.1,52.11,-144.9,145.2,-86.4
53200500,-0.36,-38.00,9.7,48.52,-144.6,145.0,-86.2
53202000,-0.34,-38.00,9.3,50.76,-144.7,145.0,-86.3
53203500,-0.37,-38.09,10.1,46.49,-144.2,144.5,-86.0
53205000,-0.35,-38.06,9.5,49.40,-144.4,144.7,-86.2
53206500,-0.36,-38.10,9.7,47.96,-144.2,144.5,-86.1
53208000,-0.36,-38.10,9.7,48.36,-144.2,144.6,-86.2
53209500,-0.36,-38.12,9.6,48.58,-144.1,144.5,-86.2
53211000,-0.36,-38.10,9.8,47.82,-144.2,144.5,-86.1
53212500,-0.35,-38.21,9.3,50.14,-143.8,144.1,-86.3
53214000,-0.39,-38.21,10.4,44.82,-143.7,144.1,-85.9
53215500,-0.36,-38.24,9.5,48.93,-143.7,144.0,-86.2
53217000,-0.38,-38.26,10.2,45.36,-143.5,143.9,-85.9
53218500,-0.35,-38.33,9.4,49.18,-143.3,143.6,-86.2
53220000,-0.40,-38.38,10.7,42.94,-142.9,143.3,-85.7
53221500,-0.35,-38.33,9.4,49.25,-143.3,143.6,-86.3
53223000,-0.40,-38.39,10.5,43.79,-142.9,143.3,-85.8
53224500,-0.35,-38.40,9.2,50.17,-143.0,143.3,-86.3
53226000,-0.40,-38.42,10.7,42.91,-142.8,143.2,-85.7
53227500,-0.36,-38.48,9.5,48.38,-142.7,143.0,-86.2
53229000,-0.39,-38.48,10.3,44.32,-142.6,143.0,-85.8
53230500,-0.36,-38.51,9.4,48.51,-142.6,142.9,-86.2
53232000,-0.40,-38.55,10.6,43.28,-142.3,142.7,-85.8
53233500,-0.38,-38.59,10.0,45.84,-142.2,142.6,-86.0
53235000,-0.39,-38.72,10.2,44.31,-141.6,142.0,-85.9
53236500,-0.38,-38.67,10.0,45.56,-141.9,142.2,-86.0
53238000,-0.41,-38.79,10.6,42.65,-141.3,141.7,-85.7
53239500,-0.40,-38.76,10.3,43.85,-141.5,141.8,-85.8
53241000,-0.40,-38.81,10.3,43.99,-141.3,141.7,-85.8
53242500,-0.39,-38.81,10.2,44.18,-141.3,141.6,-85.9
53244000,-0.39,-38.85,10.1,44.69,-141.2,141.5,-85.9
53245500,-0.40,-38.86,10.3,43.67,-141.1,141.5,-85.8
53247000,-0.38,-38.98,9.8,45.78,-140.7,141.0,-86.0
53248500,-0.43,-38.97,11.0,40.74,-140.5,141.0,-85.5
53250000,-0.39,-39.07,10.0,44.59,-140.3,140.7,-85.9
53251500,-0.42,-39.15,10.8,41.10,-139.9,140.3,-85.6
53253000,-0.40,-39.14,10.1,43.90,-140.0,140.4,-85.9
53254500,-0.43,-39.22,11.0,40.03,-139.6,140.0,-85.5
53256000,-0.39,-39.20,10.0,44.44,-139.8,140.2,-85.9
53257500,-0.43,-39.29,10.9,40.52,-139.3,139.7,-85.5
53259000,-0.39,-39.29,9.8,44.96,-139.5,139.8,-86.0
53260500,-0.44,-39.36,11.1,39.51,-139.0,139.5,-85.4
53262000,-0.39,-39.33,9.8,45.01,-139.3,139.6,-86.0
53263500,-0.42,-39.38,10.6,41.21,-139.0,139.4,-85.6
53265000,-0.39,-39.40,9.9,44.20,-139.0,139.4,-85.9
53266500,-0.44,-39.49,11.0,39.60,-138.5,139.0,-85.5
53268000,-0.40,-39.49,10.1,43.25,-138.7,139.0,-85.8
53269500,-0.43,-39.59,10.9,39.99,-138.2,138.6,-85.5
53271000,-0.42,-39.56,10.5,41.26,-138.3,138.7,-85.6
53272500,-0.45,-39.57,11.3,38.49,-138.2,138.7,-85.3
53274000,-0.42,-39.53,10.6,41.07,-138.4,138.8,-85.6
53275500,-0.43,-39.63,10.7,40.50,-138.0,138.4,-85.6
53277000,-0.44,-39.58,11.0,39.60,-138.2,138.6,-85.5
53278500,-0.42,-39.54,10.6,41.22,-138.4,138.8,-85.6
53280000,-0.43,-39.67,10.8,40.12,-137.9,138.3,-85.5
53281500,-0.42,-39.74,10.4,41.35,-137.7,138.1,-85.7
53283000,-0.47,-39.78,11.7,36.85,-137.3,137.8,-85.1
53284500,-0.43,-39.79,10.6,40.51,-137.5,137.9,-85.6
53286000,-0.46,-39.84,11.3,37.92,-137.1,137.6,-85.3
53287500,-0.43,-39.93,10.5,40.75,-136.9,137.3,-85.6
53289000,-0.48,-39.92,11.9,35.96,-136.8,137.3,-85.0
53290500,-0.42,-39.97,10.3,41.32,-136.8,137.2,-85.7
53292000,-0.47,-39.97,11.6,36.78,-136.6,137.1,-85.2
53293500,-0.42,-39.99,10.2,41.62,-136.7,137.1,-85.7
53295000,-0.49,-40.07,11.9,35.68,-136.2,136.7,-85.0
53296500,-0.43,-40.05,10.4,40.80,-136.5,136.9,-85.6
53298000,-0.46,-40.06,11.3,37.46,-136.3,136.8,-85.3
53299500,-0.42,-40.12,10.2,41.33,-136.3,136.6,-85.7
53301000,-0.49,-40.16,11.8,35.80,-135.9,136.4,-85.0
53302500,-0.45,-40.21,10.8,38.98,-135.8,136.3,-85.5
53304000,-0.47,-40.35,11.3,37.04,-135.2,135.7,-85.2
53305500,-0.46,-40.33,11.0,38.05,-135.3,135.8,-85.4
53307000,-0.49,-40.36,11.8,35.35,-135.1,135.6,-85.0
53308500,-0.45,-40.39,10.9,38.31,-135.1,135.6,-85.4
53310000,-0.46,-40.41,10.9,38.17,-135.1,135.5,-85.4
53311500,-0.47,-40.56,11.3,36.62,-134.5,135.0,-85.2
53313000,-0.47,-40.57,11.1,37.29,-134.5,134.9,-85.3
53314500,-0.47,-40.63,11.2,36.91,-134.2,134.7,-85.2
53316000,-0.46,-40.70,10.8,38.08,-134.0,134.5,-85.4
53317500,-0.51,-40.71,12.1,33.85,-133.8,134.4,-84.8
53319000,-0.48,-40.73,11.3,36.37,-133.9,134.3,-85.2
53320500,-0.51,-40.80,11.9,34.41,-133.5,134.0,-84.9
53322000,-0.47,-40.82,11.1,36.82,-133.6,134.0,-85.2
53323500,-0.52,-40.87,12.1,33.61,-133.2,133.8,-84.8
53325000,-0.47,-40.85,11.0,37.18,-133.5,133.9,-85.3
53326500,-0.52,-40.96,12.1,33.44,-132.9,133.4,-84.8
53328000,-0.46,-40.94,10.8,37.73,-133.2,133.6,-85.4
53329500,-0.53,-40.97,12.4,32.64,-132.8,133.4,-84.7
53331000,-0.47,-41.06,11.0,36.89,-132.7,133.2,-85.3
53332500,-0.51,-41.05,12.0,33.80,-132.6,133.1,-84.8
53334000,-0.47,-40.92,10.9,37.29,-133.2,133.7,-85.3
53335500,-0.53,-40.98,12.4,32.68,-132.8,133.4,-84.7
53337000,-0.48,-41.04,11.2,36.03,-132.8,133.2,-85.2
53338500,-0.52,-41.12,12.0,33.58,-132.3,132.9,-84.8
53340000,-0.51,-41.19,11.7,34.39,-132.2,132.7,-84.9
53341500,-0.53,-41.25,12.2,32.85,-131.9,132.4,-84.7
53343000,-0.51,-41.21,11.7,34.37,-132.1,132.6,-84.9
53344500,-0.51,-41.24,11.7,34.16,-132.0,132.5,-84.9
53346000,-0.51,-41.26,11.9,33.78,-131.9,132.4,-84.9
53347500,-0.51,-41.25,11.7,34.24,-131.9,132.5,-84.9
53349000,-0.51,-41.30,11.8,33.90,-131.7,132.3,-84.9
53350500,-0.50,-41.45,11.5,34.41,-131.3,131.8,-85.0
53352000,-0.56,-41.49,12.7,31.23,-131.0,131.6,-84.5
53353500,-0.51,-41.48,11.5,34.33,-131.2,131.7,-85.0
53355000,-0.55,-41.55,12.5,31.58,-130.8,131.4,-84.5
53356500,-0.51,-41.59,11.6,34.13,-130.8,131.3,-85.0
53358000,-0.57,-41.62,12.9,30.54,-130.5,131.1,-84.4
53359500,-0.50,-41.58,11.3,34.92,-130.8,131.3,-85.1
53361000,-0.56,-41.63,12.7,30.94,-130.4,131.1,-84.4
53362500,-0.50,-41.68,11.3,34.90,-130.5,131.0,-85.1
53364000,-0.58,-41.73,13.1,29.98,-130.0,130.7,-84.3
53365500,-0.51,-41.70,11.4,34.30,-130.4,130.9,-85.0
53367000,-0.56,-41.72,12.6,31.07,-130.1,130.7,-84.5
53368500,-0.52,-41.81,11.6,33.58,-130.0,130.5,-84.9
53370000,-0.58,-41.82,13.0,29.88,-129.7,130.4,-84.3
53371500,-0.53,-41.92,11.8,32.78,-129.6,130.1,-84.8
53373000,-0.56,-42.12,12.5,30.87,-128.8,129.4,-84.5
53374500,-0.55,-42.10,12.1,31.69,-128.9,129.5,-84.6
53376000,-0.58,-42.20,12.8,29.93,-128.5,129.1,-84.3
53377500,-0.56,-42.16,12.3,31.21,-128.7,129.3,-84.5
53379000,-0.56,-42.21,12.4,30.87,-128.5,129.1,-84.5
53380500,-0.56,-42.24,12.3,31.02,-128.4,129.0,-84.5
53382000,-0.55,-42.30,12.1,31.42,-128.2,128.8,-84.6
53383500,-0.56,-42.33,12.2,31.11,-128.1,128.7,-84.5
53385000,-0.55,-42.43,11.9,31.77,-127.8,128.4,-84.7
53386500,-0.60,-42.48,13.1,28.86,-127.5,128.1,-84.1
53388000,-0.56,-42.44,12.3,30.81,-127.7,128.3,-84.5
53389500,-0.60,-42.56,13.0,28.96,-127.2,127.9,-84.2
53391000,-0.56,-42.53,12.1,31.25,-127.5,128.1,-84.6
53392500,-0.62,-42.61,13.4,28.08,-127.0,127.7,-84.0
53394000,-0.56,-42.58,12.2,30.98,-127.3,127.9,-84.5
53395500,-0.61,-42.51,13.2,28.62,-127.3,128.0,-84.1
53397000,-0.54,-42.59,11.8,32.02,-127.3,127.9,-84.7
53398500,-0.63,-42.55,13.6,27.68,-127.2,127.9,-83.9
53400000,-0.55,-42.64,11.8,31.81,-127.2,127.7,-84.7
53401500,-0.62,-42.58,13.3,28.18,-127.1,127.8,-84.0
53403000,-0.56,-42.67,12.1,30.87,-127.0,127.6,-84.5
53404500,-0.63,-42.70,13.5,27.75,-126.7,127.4,-83.9
53406000,-0.58,-42.83,12.5,29.90,-126.4,127.0,-84.4
53407500,-0.62,-42.87,13.2,28.17,-126.2,126.9,-84.0
53409000,-0.59,-42.91,12.6,29.37,-126.1,126.7,-84.3
53410500,-0.63,-42.95,13.5,27.48,-125.8,126.6,-83.9
53412000,-0.59,-42.97,12.6,29.25,-125.9,126.6,-84.3
53413500,-0.60,-43.06,12.8,28.83,-125.6,126.3,-84.2
53415000,-0.61,-43.01,12.9,28.55,-125.8,126.4,-84.1
53416500,-0.60,-43.01,12.7,29.11,-125.8,126.4,-84.2
53418000,-0.61,-43.04,13.0,28.38,-125.6,126.3,-84.1
53419500,-0.59,-43.19,12.4,29.53,-125.3,125.9,-84.3
53421000,-0.65,-43.28,13.6,26.77,-124.8,125.5,-83.8
53422500,-0.60,-43.20,12.6,28.96,-125.2,125.8,-84.2
53424000,-0.64,-43.37,13.4,27.17,-124.5,125.2,-83.9
53425500,-0.60,-43.37,12.6,28.88,-124.6,125.3,-84.2
53427000,-0.67,-43.30,14.1,25.87,-124.6,125.4,-83.6
53428500,-0.60,-43.38,12.5,29.10,-124.6,125.2,-84.3
53430000,-0.66,-43.42,13.8,26.24,-124.3,125.0,-83.7
53431500,-0.58,-43.47,12.1,29.82,-124.4,125.0,-84.4
53433000,-0.69,-43.45,14.3,25.34,-124.1,124.9,-83.4
53434500,-0.61,-43.62,12.6,28.51,-123.8,124.5,-84.2
53436000,-0.66,-43.68,13.7,26.15,-123.4,124.2,-83.7
53437500,-0.61,-43.68,12.6,28.47,-123.7,124.3,-84.2
53439000,-0.69,-43.76,14.1,25.26,-123.1,123.9,-83.5
53440500,-0.64,-43.86,13.0,27.28,-123.0,123.7,-84.0
53442000,-0.67,-43.93,13.6,26.09,-122.7,123.4,-83.7
53443500,-0.65,-43.92,13.2,26.82,-122.8,123.5,-83.9
53445000,-0.69,-44.01,14.0,25.28,-122.4,123.2,-83.5
53446500,-0.65,-44.03,13.2,26.77,-122.4,123.1,-83.9
53448000,-0.66,-44.05,13.4,26.25,-122.3,123.1,-83.7
53449500,-0.67,-44.08,13.6,25.92,-122.2,123.0,-83.7
53451000,-0.65,-44.10,13.2,26.68,-122.2,122.9,-83.8
53452500,-0.67,-44.14,13.5,25.96,-122.0,122.8,-83.7
53454000,-0.65,-44.27,13.0,26.80,-121.7,122.4,-83.9
53455500,-0.71,-44.30,14.2,24.60,-121.4,122.2,-83.4
53457000,-0.65,-44.16,13.2,26.55,-122.0,122.8,-83.8
53458500,-0.70,-44.17,14.2,24.68,-121.8,122.6,-83.4
53460000,-0.65,-44.30,13.1,26.69,-121.6,122.3,-83.9
53461500,-0.73,-44.23,14.7,23.79,-121.5,122.4,-83.1
53463000,-0.64,-44.34,12.9,26.96,-121.5,122.2,-83.9
53464500,-0.72,-44.34,14.4,24.19,-121.2,122.1,-83.2
53466000,-0.65,-44.37,13.0,26.80,-121.4,122.1,-83.9
53467500,-0.75,-44.40,15.0,23.15,-120.9,121.9,-82.9
53469000,-0.65,-44.46,13.0,26.64,-121.2,121.9,-83.9
53470500,-0.72,-44.43,14.3,24.19,-121.0,121.8,-83.3
53472000,-0.65,-44.52,12.9,26.72,-121.0,121.7,-83.9
53473500,-0.74,-44.48,14.7,23.56,-120.8,121.6,-83.1
53475000,-0.68,-44.63,13.5,25.50,-120.5,121.3,-83.6
53476500,-0.72,-44.75,14.2,24.09,-120.0,120.9,-83.3
53478000,-0.69,-44.79,13.6,25.08,-120.0,120.8,-83.5
53479500,-0.74,-44.76,14.5,23.60,-119.9,120.8,-83.1
53481000,-0.69,-44.86,13.6,25.08,-119.8,120.6,-83.5
53482500,-0.71,-44.87,13.9,24.44,-119.7,120.5,-83.4
53484000,-0.71,-44.86,13.8,24.61,-119.8,120.6,-83.4
53485500,-0.71,-44.80,14.0,24.34,-119.9,120.7,-83.3
53487000,-0.72,-44.93,14.1,24.12,-119.5,120.3,-83.3
53488500,-0.69,-45.14,13.4,25.12,-119.0,119.8,-83.6
53490000,-0.76,-45.10,14.7,22.83,-118.9,119.8,-82.9
53491500,-0.70,-45.09,13.7,24.68,-119.1,119.9,-83.5
53493000,-0.76,-45.20,14.6,22.89,-118.6,119.5,-83.0
53494500,-0.70,-45.25,13.6,24.68,-118.7,119.4,-83.5
53496000,-0.78,-45.43,15.0,22.15,-117.8,118.8,-82.8
53497500,-0.71,-45.36,13.5,24.64,-118.3,119.1,-83.5
53499000,-0.79,-45.44,15.0,22.08,-117.8,118.7,-82.7
53500500,-0.71,-45.47,13.5,24.64,-118.0,118.8,-83.5
53502000,-0.80,-45.55,15.2,21.69,-117.4,118.4,-82.6
53503500,-0.71,-45.51,13.5,24.54,-117.9,118.7,-83.5
53505000,-0.78,-45.54,14.9,22.20,-117.5,118.5,-82.8
53506500,-0.71,-45.64,13.5,24.41,-117.5,118.3,-83.5
53508000,-0.80,-45.71,15.1,21.71,-117.0,117.9,-82.7
53509500,-0.74,-45.79,13.9,23.53,-117.0,117.8,-83.2
53511000,-0.79,-45.84,14.9,21.88,-116.6,117.6,-82.7
53512500,-0.76,-45.89,14.2,22.99,-116.6,117.5,-83.1
53514000,-0.80,-45.92,15.0,21.65,-116.4,117.4,-82.7
53515500,-0.75,-45.96,14.0,23.12,-116.5,117.3,-83.1
53517000,-0.78,-45.97,14.5,22.38,-116.3,117.2,-82.9
53518500,-0.77,-45.84,14.5,22.45,-116.7,117.6,-82.9
53520000,-0.77,-45.75,14.5,22.65,-117.0,117.9,-83.0
53521500,-0.77,-45.94,14.4,22.51,-116.4,117.3,-82.9
53523000,-0.75,-46.06,13.9,23.27,-116.2,117.0,-83.2
53524500,-0.83,-46.09,15.3,21.01,-115.8,116.8,-82.5
53526000,-0.77,-46.09,14.4,22.48,-116.0,116.9,-82.9
53527500,-0.81,-46.16,15.0,21.40,-115.7,116.7,-82.6
53529000,-0.76,-46.25,14.1,22.81,-115.6,116.5,-83.1
53530500,-0.85,-46.12,15.7,20.53,-115.7,116.7,-82.3
53532000,-0.75,-46.20,13.9,23.15,-115.8,116.7,-83.2
53533500,-0.83,-46.23,15.3,20.97,-115.4,116.4,-82.5
53535000,-0.75,-46.33,13.9,23.07,-115.5,116.3,-83.2
53536500,-0.87,-46.31,15.9,20.07,-115.0,116.1,-82.1
53538000,-0.75,-46.37,13.8,23.10,-115.3,116.2,-83.2
53539500,-0.84,-46.32,15.5,20.65,-115.1,116.2,-82.4
53541000,-0.76,-46.47,13.9,22.88,-115.1,115.9,-83.1
53542500,-0.86,-46.38,15.8,20.14,-114.9,116.0,-82.2
53544000,-0.79,-46.66,14.4,21.95,-114.4,115.3,-82.8
53545500,-0.84,-46.71,15.1,20.76,-114.1,115.1,-82.4
53547000,-0.80,-46.79,14.5,21.62,-114.0,114.9,-82.8
53548500,-0.87,-46.71,15.7,19.98,-114.0,115.1,-82.1
53550000,-0.80,-46.83,14.5,21.62,-113.9,114.8,-82.8
53551500,-0.84,-46.82,15.1,20.75,-113.8,114.8,-82.5
53553000,-0.83,-46.83,15.0,20.84,-113.8,114.8,-82.5
53554500,-0.83,-46.75,14.9,21.05,-114.0,115.0,-82.6
53556000,-0.84,-46.94,15.0,20.75,-113.5,114.5,-82.5
53557500,-0.82,-47.20,14.6,21.18,-112.9,113.8,-82.6
53559000,-0.89,-47.29,15.6,19.62,-112.4,113.5,-82.1
53560500,-0.83,-47.24,14.7,20.87,-112.7,113.7,-82.5
53562000,-0.89,-47.34,15.7,19.55,-112.2,113.3,-82.1
53563500,-0.83,-47.42,14.6,20.92,-112.2,113.2,-82.6
53565000,-0.92,-47.33,16.2,18.93,-112.1,113.3,-81.8
53566500,-0.82,-47.39,14.5,21.14,-112.4,113.3,-82.7
53568000,-0.91,-47.45,15.9,19.21,-111.9,113.0,-81.9
53569500,-0.82,-47.50,14.4,21.19,-112.1,113.0,-82.7
53571000,-0.94,-47.55,16.3,18.55,-111.5,112.7,-81.7
53572500,-0.83,-47.52,14.6,20.91,-112.0,112.9,-82.6
53574000,-0.91,-47.54,15.9,19.09,-111.6,112.8,-81.9
53575500,-0.84,-47.58,14.7,20.69,-111.8,112.8,-82.5
53577000,-0.93,-47.66,16.1,18.72,-111.3,112.4,-81.8
53578500,-0.87,-47.83,15.0,19.97,-111.1,112.1,-82.3
53580000,-0.90,-47.80,15.5,19.33,-111.0,112.1,-82.0
53581500,-0.87,-47.79,15.0,20.00,-111.2,112.2,-82.3
53583000,-0.93,-47.76,16.1,18.65,-111.0,112.2,-81.7
53584500,-0.87,-47.89,15.0,19.97,-110.9,111.9,-82.3
53586000,-0.90,-47.87,15.5,19.35,-110.8,111.9,-82.0
53587500,-0.90,-47.79,15.5,19.42,-111.0,112.1,-82.1
53589000,-0.90,-47.72,15.6,19.29,-111.2,112.3,-82.0
53590500,-0.90,-47.96,15.5,19.30,-110.6,111.7,-82.0
53592000,-0.88,-48.11,15.1,19.67,-110.3,111.3,-82.2
53593500,-0.95,-48.11,16.2,18.26,-110.0,111.2,-81.6
53595000,-0.90,-48.12,15.3,19.37,-110.2,111.3,-82.1
53596500,-0.95,-48.21,16.2,18.26,-109.8,111.0,-81.6
53598000,-0.89,-48.32,15.2,19.44,-109.7,110.8,-82.1
53599500,-0.99,-48.16,16.8,17.62,-109.7,111.0,-81.3
53601000,-0.88,-48.23,14.9,19.81,-110.0,111.0,-82.3
53602500,-0.97,-48.26,16.5,17.85,-109.6,110.8,-81.4
53604000,-0.88,-48.41,14.8,19.82,-109.6,110.6,-82.3
53605500,-1.01,-48.27,17.0,17.29,-109.4,110.7,-81.2
53607000,-0.89,-48.37,15.0,19.56,-109.6,110.6,-82.2
53608500,-0.98,-48.38,16.4,17.82,-109.2,110.5,-81.4
53610000,-0.89,-48.54,15.0,19.54,-109.2,110.2,-82.2
53611500,-1.01,-48.40,17.0,17.22,-109.1,110.4,-81.1
53613000,-0.91,-48.75,15.2,19.02,-108.6,109.7,-82.0
53614500,-0.97,-48.79,16.1,17.99,-108.3,109.5,-81.6
53616000,-0.93,-48.90,15.5,18.61,-108.1,109.2,-81.9
53617500,-1.00,-48.72,16.7,17.36,-108.3,109.6,-81.3
53619000,-0.95,-49.09,15.6,18.31,-107.6,108.7,-81.8
53620500,-0.96,-49.00,15.9,18.07,-107.8,109.0,-81.6
53622000,-0.98,-49.09,16.1,17.72,-107.5,108.7,-81.5
53623500,-0.98,-49.01,16.1,17.79,-107.7,108.9,-81.5
53625000,-0.99,-49.18,16.1,17.63,-107.2,108.5,-81.4
53626500,-0.95,-49.36,15.5,18.22,-106.9,108.1,-81.7
53628000,-1.03,-49.39,16.7,16.88,-106.6,107.9,-81.1
53629500,-0.98,-49.35,15.9,17.82,-106.9,108.1,-81.6
53631000,-1.02,-49.49,16.5,17.00,-106.4,107.6,-81.2
53632500,-0.98,-49.51,15.8,17.82,-106.5,107.7,-81.6
53634000,-1.08,-49.43,17.4,16.14,-106.3,107.7,-80.7
53635500,-0.96,-49.46,15.6,18.09,-106.7,107.8,-81.7
53637000,-1.05,-49.55,16.9,16.56,-106.1,107.5,-80.9
53638500,-0.95,-49.60,15.4,18.24,-106.4,107.5,-81.8
53640000,-1.09,-49.60,17.5,15.92,-105.8,107.3,-80.6
53641500,-0.95,-49.54,15.3,18.40,-106.6,107.6,-81.8
53643000,-1.06,-49.40,17.1,16.47,-106.5,107.8,-80.9
53644500,-0.95,-49.65,15.3,18.34,-106.3,107.4,-81.8
53646000,-1.08,-49.46,17.5,16.08,-106.2,107.6,-80.7
53647500,-0.99,-49.82,15.8,17.54,-105.7,106.9,-81.5
53649000,-1.05,-49.81,16.8,16.51,-105.5,106.8,-81.0
53650500,-1.01,-49.98,16.0,17.24,-105.3,106.5,-81.4
53652000,-1.07,-49.83,17.0,16.24,-105.4,106.8,-80.8
53653500,-1.01,-50.01,16.0,17.21,-105.2,106.4,-81.3
53655000,-1.06,-49.93,16.8,16.44,-105.2,106.5,-80.9
53656500,-1.03,-49.93,16.4,16.82,-105.3,106.6,-81.1
53658000,-1.05,-49.83,16.7,16.59,-105.5,106.8,-81.0
53659500,-1.05,-50.07,16.6,16.58,-104.9,106.2,-81.0
53661000,-1.02,-50.20,16.0,17.07,-104.7,106.0,-81.3
53662500,-1.09,-50.25,17.2,15.89,-104.3,105.7,-80.7
53664000,-1.03,-50.25,16.2,16.81,-104.6,105.8,-81.2
53665500,-1.09,-50.38,17.1,15.89,-104.0,105.4,-80.7
53667000,-1.03,-50.52,16.1,16.84,-104.0,105.2,-81.2
53668500,-1.14,-50.28,17.8,15.29,-104.1,105.6,-80.3
53670000,-1.02,-50.40,15.9,17.07,-104.3,105.5,-81.3
53671500,-1.13,-50.31,17.6,15.42,-104.0,105.5,-80.4
53673000,-1.02,-50.55,15.8,17.07,-103.9,105.1,-81.3
53674500,-1.17,-50.34,18.2,14.91,-103.8,105.4,-80.1
53676000,-1.02,-50.62,15.8,17.04,-103.8,105.0,-81.3
53677500,-1.14,-50.50,17.7,15.26,-103.6,105.1,-80.3
53679000,-1.03,-50.76,15.8,16.93,-103.4,104.6,-81.3
53680500,-1.18,-50.74,18.1,14.73,-102.8,104.4,-80.0
53682000,-1.08,-51.10,16.4,16.14,-102.5,103.8,-80.9
53683500,-1.15,-51.15,17.4,15.15,-102.1,103.5,-80.3
53685000,-1.10,-51.23,16.6,15.86,-102.1,103.4,-80.8
53686500,-1.17,-51.16,17.7,14.86,-102.0,103.5,-80.2
53688000,-1.11,-51.30,16.7,15.73,-101.9,103.3,-80.7
