Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48684000,-0.18,0.70,3608.7,97.50,2137.5,4194.3,30.6
48685500,-0.17,0.72,3600.3,100.54,2266.1,4254.1,32.2
48687000,-0.18,0.72,3528.0,95.81,2110.1,4110.9,30.9
48688500,-0.17,0.75,3545.8,103.21,2392.6,4277.5,34.0
48690000,-0.17,0.71,3651.1,103.28,2350.3,4342.1,32.8
48691500,-0.16,0.70,3723.8,105.49,2402.7,4431.7,32.8
48693000,-0.18,0.73,3536.9,99.24,2244.8,4189.1,32.4
48694500,-0.17,0.73,3590.6,103.17,2372.6,4303.7,33.5
48696000,-0.18,0.71,3574.4,97.90,2172.4,4182.8,31.3
48697500,-0.17,0.64,3831.9,101.00,2160.4,4399.0,29.4
48699000,-0.17,0.72,3584.2,99.55,2234.7,4223.8,31.9
48700500,-0.17,0.70,3668.3,102.05,2293.5,4326.3,32.0
48702000,-0.18,0.66,3706.8,98.13,2108.8,4264.6,29.6
48703500,-0.17,0.65,3833.4,102.84,2239.5,4439.6,30.3
48705000,-0.17,0.67,3739.3,100.87,2208.4,4342.7,30.6
48706500,-0.17,0.64,3822.9,100.09,2125.1,4373.8,29.1
48708000,-0.17,0.60,3955.4,101.33,2096.1,4476.5,27.9
48709500,-0.17,0.64,3825.2,100.59,2146.1,4386.1,29.3
48711000,-0.17,0.69,3730.2,102.85,2295.0,4379.6,31.6
48712500,-0.17,0.61,3936.8,102.19,2148.5,4484.9,28.6
48714000,-0.17,0.62,3897.6,101.08,2122.7,4438.2,28.6
48715500,-0.18,0.65,3750.8,98.52,2099.5,4298.5,29.2
48717000,-0.18,0.59,3911.9,98.24,1977.9,4383.5,26.8
48718500,-0.17,0.64,3841.8,100.90,2149.7,4402.4,29.2
48720000,-0.16,0.57,4130.5,105.84,2190.1,4675.2,27.9
48721500,-0.17,0.62,3905.1,102.47,2181.3,4473.1,29.2
48723000,-0.17,0.56,4085.4,102.03,2037.3,4565.3,26.5
48724500,-0.17,0.62,3912.4,102.12,2160.8,4469.4,28.9
48726000,-0.17,0.56,4143.5,103.93,2088.9,4640.3,26.8
48727500,-0.17,0.56,4025.7,99.72,1966.0,4480.1,26.0
48729000,-0.17,0.54,4128.8,101.14,1957.7,4569.4,25.4
48730500,-0.18,0.57,3993.8,98.87,1947.4,4443.3,26.0
48732000,-0.17,0.55,4124.8,102.74,2043.1,4603.1,26.3
48733500,-0.18,0.54,4066.5,99.14,1902.8,4489.7,25.1
48735000,-0.17,0.51,4295.0,104.84,2016.6,4744.8,25.2
48736500,-0.17,0.49,4237.5,100.19,1808.6,4607.3,23.1
48738000,-0.17,0.51,4325.9,105.10,2004.6,4767.8,24.9
48739500,-0.17,0.47,4372.1,103.11,1850.6,4747.6,22.9
48741000,-0.18,0.54,4041.6,97.78,1850.5,4445.1,24.6
48742500,-0.17,0.51,4320.1,105.18,2013.8,4766.4,25.0
48744000,-0.17,0.49,4310.2,102.40,1868.3,4697.7,23.4
48745500,-0.17,0.47,4298.1,100.96,1795.2,4658.0,22.7
48747000,-0.17,0.50,4275.9,103.04,1935.3,4693.5,24.4
48748500,-0.17,0.45,4466.8,104.48,1839.2,4830.6,22.4
48750000,-0.16,0.46,4536.9,107.43,1945.5,4936.5,23.2
48751500,-0.17,0.44,4455.7,103.06,1762.7,4791.7,21.6
48753000,-0.17,0.50,4305.4,103.37,1927.6,4717.3,24.1
48754500,-0.16,0.46,4471.4,105.57,1899.5,4858.2,23.0
48756000,-0.17,0.48,4350.5,102.90,1859.1,4731.1,23.1
48757500,-0.17,0.44,4469.5,103.53,1777.6,4810.0,21.7
48759000,-0.17,0.44,4460.0,102.94,1750.0,4791.1,21.4
48760500,-0.16,0.43,4576.5,106.38,1843.2,4933.7,21.9
48762000,-0.17,0.45,4418.4,102.83,1787.2,4766.1,22.0
48763500,-0.17,0.42,4554.3,104.82,1768.6,4885.6,21.2
48765000,-0.16,0.40,4642.2,105.37,1705.1,4945.4,20.2
48766500,-0.16,0.41,4670.3,107.19,1794.0,5003.0,21.0
48768000,-0.16,0.43,4581.1,106.24,1829.8,4933.0,21.8
48769500,-0.16,0.38,4862.9,110.40,1787.6,5181.1,20.2
48771000,-0.17,0.39,4517.2,100.80,1536.8,4771.4,18.8
48772500,-0.16,0.36,4864.1,109.01,1688.7,5148.9,19.1
48774000,-0.17,0.36,4583.7,100.67,1436.0,4803.4,17.4
48775500,-0.17,0.38,4622.5,103.57,1603.3,4892.6,19.1
48777000,-0.16,0.37,4780.9,107.33,1672.9,5065.1,19.3
48778500,-0.16,0.35,4815.4,106.66,1578.8,5067.6,18.2
48780000,-0.17,0.33,4669.2,101.06,1338.7,4857.3,16.0
48781500,-0.16,0.37,4822.3,108.02,1670.2,5103.3,19.1
48783000,-0.17,0.29,4841.7,103.48,1268.5,5005.1,14.7
48784500,-0.16,0.31,4963.2,107.40,1420.4,5162.5,16.0
48786000,-0.16,0.34,4945.1,109.46,1615.2,5202.2,18.1
48787500,-0.17,0.33,4783.2,104.07,1418.0,4989.0,16.5
48789000,-0.16,0.27,4969.9,105.58,1239.3,5122.1,14.0
48790500,-0.16,0.30,4909.4,105.43,1333.1,5087.1,15.2
48792000,-0.16,0.27,5044.2,107.60,1301.0,5209.3,14.5
48793500,-0.17,0.34,4697.7,102.68,1431.3,4910.9,16.9
48795000,-0.16,0.29,4959.4,106.18,1317.0,5131.3,14.9
48796500,-0.16,0.26,5090.7,107.67,1221.3,5235.1,13.5
48798000,-0.16,0.27,5025.2,106.74,1251.2,5178.7,14.0
48799500,-0.17,0.30,4754.2,101.63,1247.2,4915.1,14.7
48801000,-0.16,0.28,4981.4,106.38,1296.5,5147.4,14.6
48802500,-0.17,0.27,4853.4,102.97,1196.3,4998.6,13.8
48804000,-0.16,0.25,5075.1,106.90,1170.2,5208.3,13.0
48805500,-0.17,0.20,5047.4,104.14,897.4,5126.6,10.1
48807000,-0.16,0.27,4995.1,106.41,1275.0,5155.2,14.3
48808500,-0.16,0.21,5141.6,106.79,1009.1,5239.7,11.1
48810000,-0.16,0.23,5105.2,106.66,1078.3,5217.8,11.9
48811500,-0.16,0.25,5074.2,107.22,1206.4,5215.7,13.4
48813000,-0.17,0.25,4987.9,104.92,1134.7,5115.3,12.8
48814500,-0.16,0.21,5117.7,106.09,978.3,5210.4,10.8
48816000,-0.16,0.22,5134.9,107.18,1072.1,5245.6,11.8
48817500,-0.16,0.20,5388.1,112.04,1073.0,5494.0,11.3
48819000,-0.16,0.18,5377.2,110.88,947.8,5460.0,10.0
48820500,-0.16,0.15,5230.0,106.70,741.3,5282.3,8.1
48822000,-0.17,0.20,5020.4,103.70,909.5,5102.1,10.3
48823500,-0.16,0.19,5207.4,107.40,919.9,5288.0,10.0
48825000,-0.16,0.21,5084.9,105.40,970.3,5176.6,10.8
48826500,-0.16,0.15,5192.7,105.77,705.5,5240.4,7.7
48828000,-0.17,0.19,5029.2,103.59,870.1,5103.9,9.8
48829500,-0.16,0.13,5370.5,109.05,662.9,5411.3,7.0
48831000,-0.16,0.18,5257.4,108.04,872.2,5329.3,9.4
48832500,-0.16,0.16,5318.9,108.78,799.3,5378.6,8.5
48834000,-0.16,0.12,5262.8,106.60,595.7,5296.4,6.5
48835500,-0.16,0.13,5355.0,108.73,659.7,5395.5,7.0
48837000,-0.16,0.09,5358.8,108.03,477.6,5380.0,5.1
48838500,-0.16,0.14,5398.3,109.97,734.6,5448.1,7.7
48840000,-0.16,0.10,5324.2,107.50,520.7,5349.6,5.6
48841500,-0.16,0.12,5343.3,108.13,580.6,5374.8,6.2
48843000,-0.16,0.14,5304.5,107.88,689.1,5349.1,7.4
48844500,-0.16,0.10,5443.1,109.96,545.8,5470.4,5.7
48846000,-0.16,0.13,5417.5,110.04,675.6,5459.5,7.1
48847500,-0.16,0.11,5333.1,107.83,558.0,5362.2,6.0
48849000,-0.15,0.04,5653.9,113.25,222.0,5658.3,2.2
48850500,-0.16,0.11,5372.3,108.60,555.6,5401.0,5.9
48852000,-0.16,0.04,5519.6,110.58,224.6,5524.2,2.3
48853500,-0.16,0.09,5472.7,110.30,479.8,5493.7,5.0
48855000,-0.16,0.06,5502.7,110.42,319.0,5512.0,3.3
48856500,-0.16,0.07,5395.6,108.42,370.4,5408.3,3.9
48858000,-0.15,0.00,5626.1,112.53,26.1,5626.2,0.3
48859500,-0.16,0.06,5442.4,109.16,293.6,5450.3,3.1
48861000,-0.16,0.03,5539.6,110.90,175.9,5542.4,1.8
48862500,-0.17,-0.00,5191.2,103.82,-8.1,5191.2,-0.1
48864000,-0.15,-0.00,5633.4,112.67,-17.5,5633.4,-0.2
48865500,-0.16,0.02,5395.5,107.97,124.9,5396.9,1.3
48867000,-0.16,-0.02,5405.6,108.14,-94.9,5406.4,-1.0
48868500,-0.16,-0.01,5368.1,107.37,-57.7,5368.4,-0.6
48870000,-0.15,0.00,5868.8,117.38,6.8,5868.8,0.1
48871500,-0.16,-0.01,5546.8,110.95,-62.6,5547.2,-0.6
48873000,-0.16,0.02,5570.6,111.45,97.4,5571.4,1.0
48874500,-0.16,-0.02,5574.2,111.52,-101.3,5575.1,-1.0
48876000,-0.15,-0.03,5752.3,115.12,-147.2,5754.2,-1.5
48877500,-0.15,0.01,5623.7,112.48,48.1,5623.9,0.5
48879000,-0.15,-0.07,5606.2,112.66,-387.5,5619.6,-4.0
48880500,-0.16,-0.05,5544.2,111.15,-271.0,5550.8,-2.8
48882000,-0.15,-0.00,5699.9,114.00,-2.0,5699.9,-0.0
48883500,-0.16,-0.05,5566.5,111.60,-276.2,5573.3,-2.8
48885000,-0.16,-0.07,5577.9,112.04,-365.7,5589.8,-3.8
48886500,-0.15,-0.09,5613.8,113.25,-523.1,5638.1,-5.3
48888000,-0.16,-0.09,5484.3,110.46,-460.6,5503.6,-4.8
48889500,-0.15,-0.08,5693.9,114.70,-482.5,5714.3,-4.8
48891000,-0.15,-0.11,5856.8,118.59,-652.8,5893.0,-6.4
48892500,-0.16,-0.07,5471.7,109.99,-389.0,5485.5,-4.1
48894000,-0.16,-0.07,5427.5,109.04,-363.2,5439.6,-3.8
48895500,-0.15,-0.14,5600.0,114.03,-753.8,5650.5,-7.7
48897000,-0.16,-0.10,5475.4,110.56,-535.9,5501.5,-5.6
48898500,-0.15,-0.14,5668.2,115.56,-788.0,5722.7,-7.9
48900000,-0.15,-0.11,5703.6,115.41,-618.4,5737.0,-6.2
48901500,-0.15,-0.18,5511.6,113.92,-1008.5,5603.1,-10.4
48903000,-0.16,-0.12,5394.0,109.38,-637.1,5431.5,-6.7
48904500,-0.15,-0.16,5498.2,112.51,-837.3,5561.6,-8.7
48906000,-0.15,-0.16,5496.6,112.73,-877.7,5566.2,-9.1
48907500,-0.15,-0.18,5531.4,114.21,-994.7,5620.1,-10.2
48909000,-0.16,-0.15,5337.8,108.83,-743.3,5389.3,-7.9
48910500,-0.15,-0.19,5744.0,119.42,-1141.2,5856.3,-11.2
48912000,-0.15,-0.22,5465.6,114.40,-1179.3,5591.4,-12.2
48913500,-0.15,-0.19,5601.9,116.16,-1074.8,5704.1,-10.9
48915000,-0.16,-0.17,5351.7,109.89,-874.8,5422.7,-9.3
48916500,-0.16,-0.21,5334.8,111.23,-1099.4,5446.9,-11.6
48918000,-0.15,-0.18,5511.3,113.89,-1004.7,5602.2,-10.3
48919500,-0.15,-0.21,5420.7,113.22,-1141.0,5539.5,-11.9
48921000,-0.15,-0.17,5559.3,114.39,-943.8,5638.9,-9.6
48922500,-0.15,-0.23,5482.2,115.45,-1261.3,5625.4,-13.0
48924000,-0.16,-0.25,5259.2,111.15,-1252.6,5406.3,-13.4
48925500,-0.16,-0.23,5306.1,111.63,-1208.9,5442.1,-12.8
48927000,-0.15,-0.29,5435.7,118.10,-1597.3,5665.6,-16.4
48928500,-0.15,-0.25,5343.7,113.24,-1304.2,5500.5,-13.7
48930000,-0.15,-0.27,5443.6,116.83,-1471.3,5639.0,-15.1
48931500,-0.16,-0.21,5172.8,107.34,-1002.5,5269.0,-11.0
48933000,-0.15,-0.24,5381.4,113.88,-1296.7,5535.4,-13.5
48934500,-0.16,-0.27,5186.2,110.50,-1325.4,5352.8,-14.3
48936000,-0.15,-0.25,5365.2,113.73,-1312.5,5523.4,-13.7
48937500,-0.15,-0.29,5358.5,116.20,-1555.5,5579.7,-16.2
48939000,-0.15,-0.26,5430.5,115.85,-1401.7,5608.5,-14.5
48940500,-0.16,-0.31,5063.4,110.22,-1505.2,5282.3,-16.6
48942000,-0.15,-0.29,5386.7,116.90,-1570.7,5611.1,-16.3
48943500,-0.15,-0.32,5161.0,113.78,-1650.8,5418.6,-17.7
48945000,-0.15,-0.33,5147.9,114.01,-1686.7,5417.2,-18.1
48946500,-0.15,-0.36,5028.7,113.16,-1778.8,5334.0,-19.5
48948000,-0.15,-0.27,5260.1,112.32,-1368.4,5435.2,-14.6
48949500,-0.15,-0.35,5165.0,116.83,-1869.2,5492.8,-19.9
48951000,-0.15,-0.31,5208.2,114.42,-1634.1,5458.5,-17.4
48952500,-0.15,-0.34,5132.4,114.87,-1770.9,5429.3,-19.0
48954000,-0.15,-0.34,5232.8,117.04,-1799.7,5533.7,-19.0
48955500,-0.15,-0.37,5068.8,115.00,-1858.0,5398.6,-20.1
48957000,-0.15,-0.36,5115.6,116.34,-1893.8,5454.9,-20.3
48958500,-0.15,-0.40,4956.2,114.81,-1971.7,5334.0,-21.7
48960000,-0.15,-0.39,5053.7,117.18,-2017.0,5441.4,-21.8
48961500,-0.15,-0.39,4992.6,115.06,-1948.5,5359.3,-21.3
48963000,-0.15,-0.40,5063.9,119.16,-2128.0,5492.8,-22.8
48964500,-0.15,-0.37,5087.5,116.22,-1918.2,5437.2,-20.7
48966000,-0.15,-0.42,4841.1,113.19,-1990.5,5234.3,-22.4
48967500,-0.15,-0.45,4813.8,116.60,-2211.6,5297.5,-24.7
48969000,-0.15,-0.41,4860.3,113.27,-1975.6,5246.5,-22.1
48970500,-0.14,-0.41,5055.4,119.96,-2183.0,5506.6,-23.4
48972000,-0.15,-0.42,4944.4,117.22,-2128.6,5383.1,-23.3
48973500,-0.15,-0.46,4757.2,115.42,-2196.0,5239.6,-24.8
48975000,-0.15,-0.44,4819.5,115.82,-2163.8,5282.9,-24.2
48976500,-0.15,-0.48,4757.8,119.00,-2381.6,5320.6,-26.6
48978000,-0.15,-0.47,4795.0,118.22,-2313.0,5323.7,-25.8
48979500,-0.15,-0.51,4577.3,116.44,-2387.0,5162.3,-27.5
48981000,-0.15,-0.52,4591.9,117.44,-2424.2,5192.5,-27.8
48982500,-0.15,-0.48,4683.4,115.98,-2285.9,5211.4,-26.0
48984000,-0.15,-0.46,4823.2,118.41,-2300.4,5343.7,-25.5
48985500,-0.15,-0.50,4610.3,115.62,-2323.3,5162.6,-26.7
48987000,-0.15,-0.49,4689.5,116.90,-2327.7,5235.4,-26.4
48988500,-0.15,-0.48,4783.9,119.44,-2384.1,5345.1,-26.5
48990000,-0.15,-0.50,4625.5,116.82,-2371.1,5197.8,-27.1
48991500,-0.15,-0.50,4687.3,118.67,-2416.9,5273.7,-27.3
48993000,-0.15,-0.52,4502.7,115.05,-2372.1,5089.3,-27.8
48994500,-0.15,-0.52,4598.4,118.73,-2480.5,5224.7,-28.3
48996000,-0.14,-0.49,4802.2,123.15,-2551.0,5437.7,-28.0
48997500,-0.15,-0.56,4380.8,115.18,-2456.9,5022.8,-29.3
48999000,-0.14,-0.54,4546.9,120.10,-2574.7,5225.3,-29.5
49000500,-0.15,-0.50,4563.7,114.30,-2292.3,5107.1,-26.7
49002000,-0.14,-0.58,4427.1,121.71,-2709.5,5190.4,-31.5
49003500,-0.15,-0.55,4439.2,115.70,-2444.0,5067.5,-28.8
49005000,-0.15,-0.59,4325.7,118.01,-2609.7,5051.9,-31.1
49006500,-0.15,-0.57,4403.6,118.19,-2574.9,5101.2,-30.3
49008000,-0.14,-0.61,4263.6,120.20,-2728.7,5062.0,-32.6
49009500,-0.15,-0.59,4314.2,118.05,-2617.4,5046.1,-31.2
49011000,-0.15,-0.60,4265.1,117.63,-2625.5,5008.5,-31.6
49012500,-0.15,-0.58,4372.0,119.73,-2656.6,5115.8,-31.3
49014000,-0.15,-0.63,4146.6,118.98,-2733.5,4966.5,-33.4
49015500,-0.14,-0.58,4446.2,124.87,-2826.7,5268.6,-32.4
49017000,-0.14,-0.63,4191.7,120.17,-2759.3,5018.4,-33.4
49018500,-0.14,-0.59,4361.5,120.94,-2711.4,5135.6,-31.9
49020000,-0.15,-0.63,4085.1,113.67,-2555.4,4818.5,-32.0
49021500,-0.15,-0.61,4226.4,118.26,-2669.7,4999.0,-32.3
49023000,-0.15,-0.65,4055.0,117.05,-2699.6,4871.4,-33.7
49024500,-0.14,-0.65,4142.5,122.44,-2863.3,5035.8,-34.7
49026000,-0.14,-0.62,4289.6,124.52,-2881.8,5167.8,-33.9
49027500,-0.14,-0.67,4051.6,121.86,-2875.7,4968.4,-35.4
49029000,-0.15,-0.67,4015.5,119.81,-2815.9,4904.4,-35.0
49030500,-0.14,-0.63,4234.0,124.76,-2912.6,5139.1,-34.5
49032000,-0.15,-0.65,4063.0,117.28,-2705.1,4881.1,-33.7
49033500,-0.14,-0.68,4039.2,126.27,-3030.6,5049.7,-36.9
49035000,-0.15,-0.68,3965.0,119.31,-2816.3,4863.4,-35.4
49036500,-0.14,-0.67,4039.2,120.56,-2834.2,4934.3,-35.1
49038000,-0.14,-0.73,3817.8,125.15,-3051.9,4887.7,-38.6
49039500,-0.14,-0.72,3827.0,121.86,-2944.6,4828.7,-37.6
49041000,-0.14,-0.72,3834.2,120.07,-2883.8,4797.7,-36.9
49042500,-0.14,-0.72,3868.2,125.60,-3054.1,4928.5,-38.3
49044000,-0.15,-0.72,3805.5,119.14,-2861.1,4761.1,-36.9
49045500,-0.14,-0.77,3647.0,122.74,-3013.4,4730.9,-39.6
49047000,-0.14,-0.73,3789.3,121.95,-2957.4,4806.8,-38.0
49048500,-0.14,-0.76,3691.5,120.15,-2923.9,4709.2,-38.4
49050000,-0.14,-0.77,3634.7,120.71,-2953.9,4683.6,-39.1
49051500,-0.14,-0.75,3727.5,125.02,-3066.7,4826.9,-39.4
49053000,-0.14,-0.76,3683.8,124.35,-3054.8,4785.6,-39.7
49054500,-0.14,-0.77,3635.5,120.06,-2933.5,4671.4,-38.9
49056000,-0.14,-0.77,3663.6,122.47,-3001.7,4736.2,-39.3
49057500,-0.14,-0.79,3582.7,122.01,-3003.2,4674.9,-40.0
49059000,-0.14,-0.86,3312.5,124.46,-3104.9,4540.1,-43.1
49060500,-0.14,-0.78,3621.2,126.65,-3133.3,4788.6,-40.9
49062000,-0.14,-0.85,3353.1,126.00,-3143.3,4596.0,-43.2
49063500,-0.14,-0.83,3442.3,124.15,-3085.1,4622.4,-41.9
49065000,-0.14,-0.85,3352.8,123.49,-3075.7,4549.9,-42.5
49066500,-0.14,-0.81,3533.3,126.38,-3137.1,4724.9,-41.6
49068000,-0.14,-0.86,3312.2,127.47,-3184.1,4594.5,-43.9
49069500,-0.14,-0.82,3474.0,125.08,-3107.7,4661.1,-41.8
49071000,-0.14,-0.86,3336.9,127.70,-3189.2,4615.8,-43.7
49072500,-0.14,-0.84,3414.9,125.61,-3128.0,4631.0,-42.5
49074000,-0.14,-0.87,3301.0,126.69,-3164.3,4572.7,-43.8
49075500,-0.14,-0.87,3283.0,121.16,-3018.0,4459.4,-42.6
49077000,-0.14,-0.90,3170.6,127.40,-3184.8,4493.9,-45.1
49078500,-0.14,-0.85,3347.0,126.10,-3146.3,4593.6,-43.2
49080000,-0.14,-0.85,3369.5,127.46,-3180.9,4633.7,-43.4
49081500,-0.14,-0.86,3330.5,123.08,-3066.3,4527.1,-42.6
49083000,-0.14,-0.92,3128.5,125.79,-3144.6,4435.7,-45.1
49084500,-0.14,-0.94,3032.6,119.92,-2997.6,4264.1,-44.7
49086000,-0.14,-0.94,3037.9,123.53,-3087.5,4331.5,-45.5
49087500,-0.14,-0.99,2886.6,123.94,-3091.1,4229.3,-47.0
49089000,-0.14,-0.95,3009.5,124.75,-3116.6,4332.5,-46.0
49090500,-0.14,-0.96,2964.3,128.08,-3192.9,4356.8,-47.1
49092000,-0.14,-0.93,3095.7,122.63,-3065.3,4356.5,-44.7
49093500,-0.14,-0.95,3015.5,126.28,-3153.5,4363.3,-46.3
49095000,-0.14,-0.97,2961.7,125.21,-3125.4,4305.8,-46.5
49096500,-0.13,-0.95,3014.6,132.64,-3302.0,4471.1,-47.6
49098000,-0.14,-0.93,3080.1,128.62,-3212.5,4450.5,-46.2
49099500,-0.13,-0.98,2906.3,132.50,-3287.4,4387.8,-48.5
49101000,-0.14,-0.96,2984.9,123.93,-3096.1,4300.6,-46.0
49102500,-0.14,-0.98,2911.9,124.71,-3110.6,4260.9,-46.9
49104000,-0.14,-0.94,3046.1,124.05,-3100.7,4346.6,-45.5
49105500,-0.14,-1.00,2862.0,126.69,-3152.3,4257.7,-47.8
49107000,-0.14,-0.99,2881.2,122.27,-3051.4,4196.7,-46.6
49108500,-0.14,-1.03,2771.2,126.44,-3136.6,4185.4,-48.5
49110000,-0.14,-0.99,2893.7,124.23,-3098.3,4239.5,-47.0
49111500,-0.14,-1.03,2747.7,127.25,-3151.3,4181.0,-48.9
49113000,-0.14,-1.04,2741.5,124.71,-3094.8,4134.5,-48.5
49114500,-0.14,-1.02,2804.5,121.76,-3034.4,4132.0,-47.3
49116000,-0.14,-1.04,2729.6,124.58,-3090.4,4123.3,-48.5
49117500,-0.14,-1.04,2741.4,126.47,-3133.5,4163.4,-48.8
49119000,-0.14,-1.01,2811.9,125.51,-3120.6,4200.6,-48.0
49120500,-0.14,-1.06,2655.7,127.13,-3134.8,4108.4,-49.7
49122000,-0.14,-1.05,2698.6,125.90,-3115.0,4121.4,-49.1
49123500,-0.14,-1.10,2565.1,125.22,-3078.9,4007.4,-50.2
49125000,-0.13,-1.09,2578.5,131.35,-3206.9,4115.0,-51.2
49126500,-0.13,-1.06,2637.4,131.67,-3225.9,4166.8,-50.7
49128000,-0.14,-1.13,2482.1,124.81,-3054.1,3935.5,-50.9
49129500,-0.14,-1.07,2622.8,127.98,-3146.9,4096.6,-50.2
49131000,-0.13,-1.14,2433.9,131.61,-3176.6,4001.8,-52.5
49132500,-0.14,-1.14,2441.8,125.36,-3056.4,3912.0,-51.4
49134000,-0.13,-1.13,2448.9,129.82,-3146.0,3986.8,-52.1
49135500,-0.13,-1.13,2469.4,128.96,-3134.2,3990.2,-51.8
49137000,-0.13,-1.17,2331.4,134.99,-3209.1,3966.6,-54.0
49138500,-0.14,-1.11,2542.8,125.03,-3070.7,3986.9,-50.4
49140000,-0.13,-1.18,2295.4,137.40,-3240.2,3970.8,-54.7
49141500,-0.14,-1.16,2416.6,122.48,-2993.0,3846.8,-51.1
49143000,-0.14,-1.15,2411.7,126.11,-3064.2,3899.5,-51.8
49144500,-0.14,-1.12,2518.4,125.00,-3065.4,3967.2,-50.6
49146000,-0.13,-1.15,2404.5,131.19,-3160.6,3971.2,-52.7
49147500,-0.14,-1.19,2337.3,125.47,-3032.9,3829.0,-52.4
49149000,-0.13,-1.15,2374.9,134.32,-3210.7,3993.6,-53.5
49150500,-0.13,-1.19,2292.4,129.80,-3101.8,3857.0,-53.5
49152000,-0.13,-1.20,2289.7,129.96,-3103.9,3857.1,-53.6
49153500,-0.13,-1.21,2231.1,135.51,-3184.0,3887.9,-55.0
49155000,-0.14,-1.19,2304.7,128.22,-3076.0,3843.6,-53.2
49156500,-0.14,-1.20,2278.0,128.35,-3070.5,3823.3,-53.4
49158000,-0.14,-1.19,2309.7,128.49,-3082.6,3851.9,-53.2
49159500,-0.13,-1.23,2169.3,138.40,-3209.9,3874.2,-55.9
49161000,-0.14,-1.22,2256.4,126.82,-3035.5,3782.3,-53.4
49162500,-0.13,-1.22,2236.7,128.75,-3065.0,3794.4,-53.9
49164000,-0.13,-1.28,2108.4,128.74,-3020.7,3683.8,-55.1
49165500,-0.13,-1.25,2145.5,131.55,-3083.4,3756.4,-55.2
49167000,-0.14,-1.25,2176.9,124.81,-2974.0,3685.6,-53.8
49168500,-0.14,-1.27,2120.9,127.18,-2997.8,3672.2,-54.7
49170000,-0.13,-1.25,2134.8,133.41,-3111.4,3773.4,-55.5
49171500,-0.13,-1.28,2039.8,137.58,-3141.5,3745.7,-57.0
49173000,-0.13,-1.24,2193.8,128.79,-3051.7,3758.4,-54.3
49174500,-0.13,-1.29,2045.0,132.57,-3061.2,3681.5,-56.3
49176000,-0.14,-1.27,2117.8,128.25,-3015.6,3684.9,-54.9
49177500,-0.13,-1.33,1965.5,132.78,-3030.5,3612.0,-57.0
49179000,-0.13,-1.31,2016.2,131.23,-3027.0,3637.0,-56.3
49180500,-0.12,-1.29,2002.7,141.20,-3182.2,3760.0,-57.8
49182000,-0.14,-1.30,2080.7,125.73,-2957.9,3616.4,-54.9
49183500,-0.13,-1.30,2026.1,133.47,-3068.3,3676.9,-56.6
49185000,-0.13,-1.33,1954.2,135.61,-3070.9,3639.9,-57.5
49186500,-0.13,-1.32,1961.8,137.80,-3109.1,3676.3,-57.7
49188000,-0.13,-1.32,1972.3,136.10,-3087.0,3663.3,-57.4
49189500,-0.13,-1.35,1884.2,138.04,-3074.5,3605.9,-58.5
49191000,-0.13,-1.34,1923.7,135.91,-3061.1,3615.4,-57.9
49192500,-0.13,-1.31,2019.9,131.86,-3039.0,3649.0,-56.4
49194000,-0.13,-1.39,1844.3,132.81,-2973.8,3499.3,-58.2
49195500,-0.13,-1.41,1810.4,132.79,-2956.4,3466.7,-58.5
49197000,-0.13,-1.37,1871.5,136.08,-3038.0,3568.2,-58.4
49198500,-0.13,-1.36,1899.0,133.95,-3018.5,3566.1,-57.8
49200000,-0.13,-1.38,1828.1,138.48,-3051.8,3557.5,-59.1
49201500,-0.13,-1.35,1928.4,133.37,-3023.1,3585.8,-57.5
49203000,-0.13,-1.41,1795.2,133.90,-2965.4,3466.5,-58.8
49204500,-0.13,-1.38,1884.8,128.91,-2931.6,3485.2,-57.3
49206000,-0.12,-1.40,1780.4,139.17,-3036.1,3519.6,-59.6
49207500,-0.13,-1.44,1752.1,134.38,-2949.7,3430.8,-59.3
49209000,-0.12,-1.46,1680.5,140.03,-2990.0,3429.8,-60.7
49210500,-0.13,-1.45,1740.6,132.44,-2914.5,3394.7,-59.2
49212000,-0.13,-1.44,1750.9,132.41,-2919.6,3404.4,-59.0
49213500,-0.13,-1.49,1658.9,135.49,-2912.8,3352.0,-60.3
49215000,-0.13,-1.49,1635.9,136.69,-2915.9,3343.4,-60.7
49216500,-0.13,-1.46,1703.2,136.65,-2955.4,3411.1,-60.0
49218000,-0.12,-1.48,1620.4,144.26,-3010.1,3418.5,-61.7
49219500,-0.13,-1.46,1703.3,135.58,-2940.0,3397.7,-59.9
49221000,-0.13,-1.49,1672.5,132.73,-2881.0,3331.3,-59.9
49222500,-0.13,-1.52,1621.8,131.67,-2836.3,3267.2,-60.2
49224000,-0.13,-1.49,1632.1,138.35,-2936.7,3359.7,-60.9
49225500,-0.13,-1.53,1583.6,135.53,-2867.3,3275.6,-61.1
49227000,-0.13,-1.47,1690.1,134.34,-2914.4,3369.0,-59.9
49228500,-0.13,-1.47,1699.7,133.09,-2901.6,3362.8,-59.6
49230000,-0.13,-1.49,1668.4,133.44,-2889.0,3336.2,-60.0
49231500,-0.12,-1.54,1539.7,140.95,-2911.7,3293.7,-62.1
49233000,-0.13,-1.51,1601.0,137.61,-2907.0,3318.7,-61.2
49234500,-0.12,-1.54,1530.2,141.50,-2912.5,3290.0,-62.3
