Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53338500,-0.52,-40.93,12.2,33.43,-133.0,133.6,-84.8
53340000,-0.51,-41.00,11.9,34.16,-132.8,133.3,-84.9
53341500,-0.53,-40.97,12.3,33.04,-132.8,133.4,-84.7
53343000,-0.52,-41.05,12.1,33.48,-132.6,133.1,-84.8
53344500,-0.55,-41.12,12.7,31.74,-132.2,132.8,-84.5
53346000,-0.52,-41.10,12.0,33.74,-132.4,133.0,-84.8
53347500,-0.57,-41.10,13.1,30.72,-132.2,132.9,-84.3
53349000,-0.52,-41.10,12.1,33.38,-132.4,133.0,-84.8
53350500,-0.56,-41.14,13.0,30.85,-132.1,132.7,-84.4
53352000,-0.52,-41.22,12.0,33.41,-132.0,132.5,-84.8
53353500,-0.58,-41.16,13.4,29.86,-132.0,132.6,-84.2
53355000,-0.51,-41.20,11.8,34.05,-132.1,132.6,-84.9
53356500,-0.57,-41.28,13.2,30.35,-131.6,132.2,-84.3
53358000,-0.51,-41.36,11.8,33.80,-131.5,132.1,-84.9
53359500,-0.58,-41.29,13.4,29.81,-131.5,132.2,-84.2
53361000,-0.51,-41.38,11.8,33.88,-131.5,132.0,-84.9
53362500,-0.58,-41.36,13.2,30.04,-131.3,131.9,-84.2
53364000,-0.53,-41.51,12.1,32.57,-130.9,131.5,-84.7
53365500,-0.59,-41.45,13.4,29.53,-130.9,131.6,-84.2
53367000,-0.54,-41.62,12.3,32.05,-130.6,131.1,-84.6
53368500,-0.57,-41.62,12.9,30.56,-130.5,131.1,-84.4
53370000,-0.55,-41.66,12.5,31.35,-130.4,131.0,-84.5
53371500,-0.58,-41.69,13.2,29.76,-130.2,130.8,-84.2
53373000,-0.56,-41.71,12.7,30.85,-130.2,130.8,-84.4
53374500,-0.55,-41.73,12.3,31.76,-130.2,130.7,-84.6
53376000,-0.58,-41.77,13.1,29.90,-129.9,130.6,-84.3
53377500,-0.56,-41.77,12.6,30.92,-130.0,130.6,-84.4
53379000,-0.60,-41.90,13.3,29.15,-129.4,130.1,-84.1
53380500,-0.55,-41.96,12.3,31.57,-129.4,130.0,-84.6
53382000,-0.61,-42.02,13.6,28.37,-128.9,129.7,-84.0
53383500,-0.57,-42.00,12.8,30.31,-129.2,129.8,-84.4
53385000,-0.61,-42.16,13.5,28.49,-128.5,129.2,-84.0
53386500,-0.56,-42.23,12.3,31.21,-128.5,129.0,-84.5
53388000,-0.63,-42.21,13.9,27.55,-128.3,129.0,-83.8
53389500,-0.56,-42.20,12.4,30.98,-128.5,129.1,-84.5
53391000,-0.62,-42.28,13.6,28.01,-128.1,128.8,-83.9
53392500,-0.56,-42.34,12.2,31.17,-128.1,128.7,-84.6
53394000,-0.63,-42.31,13.8,27.61,-127.9,128.6,-83.8
53395500,-0.57,-42.39,12.4,30.53,-127.9,128.5,-84.4
53397000,-0.62,-42.40,13.5,28.07,-127.7,128.4,-84.0
53398500,-0.59,-42.45,12.8,29.69,-127.7,128.3,-84.3
53400000,-0.63,-42.50,13.7,27.58,-127.3,128.0,-83.9
53401500,-0.59,-42.58,12.9,29.21,-127.2,127.8,-84.2
53403000,-0.63,-42.66,13.5,27.71,-126.8,127.5,-83.9
53404500,-0.61,-42.70,13.1,28.66,-126.8,127.4,-84.1
53406000,-0.64,-42.69,13.7,27.33,-126.7,127.4,-83.8
53407500,-0.60,-42.61,13.1,28.77,-127.1,127.7,-84.1
53409000,-0.60,-42.60,13.1,28.77,-127.1,127.7,-84.1
53410500,-0.63,-42.61,13.5,27.77,-127.0,127.7,-83.9
53412000,-0.61,-42.60,13.3,28.32,-127.0,127.7,-84.0
53413500,-0.64,-42.77,13.7,27.12,-126.4,127.1,-83.8
53415000,-0.61,-42.85,13.0,28.70,-126.3,126.9,-84.1
53416500,-0.66,-42.91,14.0,26.51,-125.9,126.6,-83.7
53418000,-0.61,-42.89,13.0,28.44,-126.1,126.8,-84.1
53419500,-0.66,-42.93,14.1,26.30,-125.8,126.6,-83.6
53421000,-0.61,-43.01,12.9,28.67,-125.8,126.4,-84.2
53422500,-0.68,-42.96,14.5,25.38,-125.6,126.5,-83.4
53424000,-0.60,-43.01,12.7,29.11,-125.8,126.4,-84.2
53425500,-0.68,-43.02,14.4,25.64,-125.4,126.3,-83.5
53427000,-0.60,-43.16,12.7,28.81,-125.3,125.9,-84.2
53428500,-0.68,-43.06,14.4,25.52,-125.3,126.1,-83.4
53430000,-0.61,-43.14,12.9,28.47,-125.3,126.0,-84.1
53431500,-0.68,-43.17,14.3,25.67,-125.0,125.8,-83.5
53433000,-0.62,-43.28,13.0,28.02,-124.9,125.5,-84.0
53434500,-0.69,-43.22,14.5,25.10,-124.8,125.6,-83.4
53436000,-0.64,-43.37,13.4,27.17,-124.5,125.2,-83.9
53437500,-0.68,-43.43,14.1,25.68,-124.2,125.0,-83.5
53439000,-0.65,-43.53,13.4,26.81,-124.0,124.7,-83.8
53440500,-0.69,-43.45,14.4,25.11,-124.0,124.9,-83.4
53442000,-0.66,-43.48,13.6,26.49,-124.1,124.8,-83.7
53443500,-0.66,-43.51,13.7,26.27,-124.0,124.8,-83.7
53445000,-0.67,-43.58,13.9,25.78,-123.7,124.5,-83.6
53446500,-0.66,-43.67,13.7,26.18,-123.5,124.3,-83.7
53448000,-0.69,-43.83,14.2,25.05,-122.9,123.7,-83.4
53449500,-0.66,-43.91,13.5,26.30,-122.8,123.5,-83.7
53451000,-0.71,-43.94,14.5,24.43,-122.5,123.3,-83.3
53452500,-0.66,-43.91,13.5,26.27,-122.8,123.5,-83.7
53454000,-0.71,-44.02,14.4,24.44,-122.2,123.1,-83.3
53455500,-0.68,-44.03,13.7,25.75,-122.3,123.1,-83.6
53457000,-0.74,-44.03,14.9,23.62,-122.1,123.0,-83.0
53458500,-0.65,-44.04,13.3,26.57,-122.4,123.1,-83.8
53460000,-0.73,-44.18,14.7,23.75,-121.7,122.6,-83.1
53461500,-0.66,-44.18,13.2,26.49,-122.0,122.7,-83.8
53463000,-0.74,-44.20,14.9,23.40,-121.6,122.5,-83.0
53464500,-0.67,-44.20,13.5,26.00,-121.9,122.6,-83.7
53466000,-0.73,-44.21,14.7,23.83,-121.6,122.5,-83.1
53467500,-0.68,-44.25,13.6,25.64,-121.7,122.4,-83.6
53469000,-0.74,-44.22,14.8,23.62,-121.5,122.4,-83.1
53470500,-0.69,-44.34,13.8,25.21,-121.4,122.1,-83.5
53472000,-0.73,-44.34,14.6,23.84,-121.2,122.1,-83.1
53473500,-0.70,-44.44,14.0,24.74,-121.0,121.8,-83.4
53475000,-0.75,-44.38,15.0,23.10,-121.0,121.9,-82.9
53476500,-0.72,-44.45,14.3,24.23,-120.9,121.8,-83.3
53478000,-0.71,-44.47,14.1,24.59,-120.9,121.7,-83.4
53479500,-0.72,-44.52,14.4,24.02,-120.7,121.5,-83.2
53481000,-0.72,-44.46,14.3,24.14,-120.9,121.7,-83.2
53482500,-0.75,-44.60,14.8,23.23,-120.4,121.3,-83.0
53484000,-0.71,-44.73,13.9,24.53,-120.1,120.9,-83.4
53485500,-0.77,-44.78,15.0,22.65,-119.8,120.7,-82.8
53487000,-0.72,-44.81,14.0,24.26,-119.9,120.7,-83.3
53488500,-0.76,-44.80,14.9,22.81,-119.7,120.7,-82.9
53490000,-0.71,-44.91,13.9,24.34,-119.6,120.4,-83.4
53491500,-0.80,-44.77,15.6,21.86,-119.7,120.7,-82.6
53493000,-0.70,-44.87,13.8,24.71,-119.7,120.5,-83.4
53494500,-0.79,-44.89,15.4,21.99,-119.3,120.3,-82.6
53496000,-0.70,-45.04,13.6,24.80,-119.3,120.0,-83.5
53497500,-0.81,-44.95,15.7,21.49,-119.1,120.1,-82.5
53499000,-0.71,-45.06,13.8,24.52,-119.2,120.0,-83.4
53500500,-0.79,-44.96,15.4,21.94,-119.1,120.1,-82.6
53502000,-0.72,-45.13,13.9,24.16,-118.9,119.7,-83.3
53503500,-0.80,-45.11,15.4,21.74,-118.7,119.7,-82.6
53505000,-0.74,-45.32,14.3,23.36,-118.3,119.1,-83.1
53506500,-0.79,-45.36,15.0,22.11,-118.0,119.0,-82.7
53508000,-0.77,-45.52,14.6,22.68,-117.7,118.6,-82.9
53509500,-0.81,-45.58,15.3,21.55,-117.3,118.3,-82.6
53511000,-0.77,-45.56,14.6,22.61,-117.5,118.4,-82.9
53512500,-0.78,-45.59,14.8,22.27,-117.4,118.3,-82.8
53514000,-0.79,-45.63,14.9,22.06,-117.2,118.2,-82.8
53515500,-0.78,-45.56,14.8,22.31,-117.5,118.4,-82.8
53517000,-0.80,-45.76,15.1,21.68,-116.8,117.8,-82.6
53518500,-0.77,-45.89,14.4,22.59,-116.6,117.5,-83.0
53520000,-0.83,-45.88,15.6,20.85,-116.4,117.4,-82.4
53521500,-0.78,-45.91,14.5,22.38,-116.5,117.4,-82.9
53523000,-0.82,-45.98,15.3,21.20,-116.2,117.2,-82.5
53524500,-0.77,-46.04,14.4,22.50,-116.2,117.1,-82.9
53526000,-0.86,-45.99,15.9,20.33,-116.0,117.1,-82.2
53527500,-0.78,-46.04,14.4,22.38,-116.2,117.1,-82.9
53529000,-0.85,-46.04,15.8,20.41,-115.8,116.9,-82.2
53530500,-0.76,-46.11,14.1,22.91,-116.0,116.9,-83.1
53532000,-0.86,-45.92,16.1,20.12,-116.1,117.2,-82.1
53533500,-0.77,-46.07,14.3,22.61,-116.1,117.0,-83.0
53535000,-0.85,-45.96,15.9,20.39,-116.1,117.2,-82.2
53536500,-0.78,-46.18,14.4,22.28,-115.8,116.7,-82.9
53538000,-0.86,-46.04,16.0,20.12,-115.8,116.9,-82.1
53539500,-0.81,-46.33,14.8,21.59,-115.3,116.2,-82.7
53541000,-0.85,-46.38,15.5,20.50,-115.0,116.0,-82.3
53542500,-0.82,-46.44,14.9,21.30,-114.9,115.9,-82.6
53544000,-0.87,-46.39,15.9,20.01,-114.8,115.9,-82.1
53545500,-0.82,-46.45,14.9,21.26,-114.9,115.8,-82.6
53547000,-0.84,-46.52,15.3,20.70,-114.6,115.6,-82.4
53548500,-0.84,-46.44,15.4,20.62,-114.8,115.8,-82.4
53550000,-0.84,-46.42,15.3,20.82,-114.9,115.9,-82.4
53551500,-0.85,-46.56,15.5,20.39,-114.4,115.5,-82.3
53553000,-0.83,-46.72,14.9,21.04,-114.1,115.1,-82.5
53554500,-0.89,-46.74,16.0,19.62,-113.8,114.9,-82.0
53556000,-0.84,-46.80,15.1,20.77,-113.9,114.9,-82.5
53557500,-0.88,-46.85,15.8,19.69,-113.5,114.6,-82.1
53559000,-0.83,-46.95,14.9,20.94,-113.5,114.5,-82.5
53560500,-0.92,-46.78,16.6,18.87,-113.6,114.8,-81.7
53562000,-0.82,-46.89,14.7,21.25,-113.7,114.7,-82.6
53563500,-0.91,-46.81,16.4,19.09,-113.5,114.7,-81.8
53565000,-0.82,-47.05,14.6,21.25,-113.3,114.2,-82.7
53566500,-0.93,-46.90,16.7,18.67,-113.2,114.4,-81.6
53568000,-0.83,-47.05,14.7,21.03,-113.2,114.2,-82.6
53569500,-0.93,-47.13,16.5,18.72,-112.6,113.8,-81.7
53571000,-0.85,-47.32,15.0,20.51,-112.5,113.4,-82.4
53572500,-0.94,-47.26,16.6,18.48,-112.2,113.5,-81.6
53574000,-0.87,-47.45,15.3,19.94,-112.0,113.1,-82.2
53575500,-0.91,-47.55,15.9,19.11,-111.6,112.7,-81.9
53577000,-0.89,-47.62,15.4,19.62,-111.5,112.6,-82.1
53578500,-0.94,-47.61,16.4,18.41,-111.3,112.5,-81.6
53580000,-0.89,-47.68,15.5,19.51,-111.4,112.4,-82.1
53581500,-0.91,-47.70,15.7,19.16,-111.2,112.4,-81.9
53583000,-0.91,-47.66,15.8,19.10,-111.3,112.4,-81.9
53584500,-0.91,-47.64,15.8,19.10,-111.4,112.5,-81.9
53586000,-0.92,-47.74,16.0,18.80,-111.1,112.2,-81.8
53587500,-0.89,-47.89,15.4,19.50,-110.8,111.9,-82.1
53589000,-0.97,-47.93,16.6,17.98,-110.4,111.7,-81.5
53590500,-0.91,-47.92,15.7,19.07,-110.7,111.8,-81.9
53592000,-0.95,-47.84,16.4,18.31,-110.7,111.9,-81.6
53593500,-0.90,-47.97,15.4,19.39,-110.6,111.7,-82.1
53595000,-0.99,-47.83,17.0,17.57,-110.6,111.9,-81.2
53596500,-0.89,-47.93,15.3,19.56,-110.7,111.8,-82.1
53598000,-0.97,-47.92,16.6,17.99,-110.4,111.7,-81.5
53599500,-0.88,-48.06,15.1,19.76,-110.4,111.5,-82.2
53601000,-1.01,-47.88,17.4,17.20,-110.4,111.7,-81.1
53602500,-0.89,-48.10,15.3,19.45,-110.3,111.3,-82.1
53604000,-0.99,-47.95,17.0,17.54,-110.2,111.5,-81.2
53605500,-0.90,-48.27,15.3,19.35,-109.8,110.9,-82.1
53607000,-1.01,-48.07,17.2,17.26,-109.9,111.2,-81.1
53608500,-0.92,-48.43,15.6,18.85,-109.3,110.4,-81.9
53610000,-0.98,-48.40,16.4,17.81,-109.2,110.4,-81.4
53611500,-0.94,-48.51,15.8,18.46,-109.1,110.2,-81.7
53613000,-1.01,-48.38,17.0,17.28,-109.1,110.4,-81.2
53614500,-0.95,-48.56,15.9,18.27,-108.9,110.1,-81.7
53616000,-0.99,-48.51,16.5,17.65,-108.9,110.1,-81.4
53617500,-0.98,-48.55,16.4,17.78,-108.8,110.0,-81.4
53619000,-0.98,-48.43,16.4,17.81,-109.1,110.4,-81.4
53620500,-0.98,-48.65,16.3,17.77,-108.6,109.8,-81.4
53622000,-0.96,-48.76,16.0,18.11,-108.4,109.5,-81.6
53623500,-1.02,-48.79,16.9,17.06,-108.1,109.4,-81.1
53625000,-0.98,-48.80,16.3,17.75,-108.2,109.4,-81.5
53626500,-1.02,-48.92,16.9,17.01,-107.7,109.1,-81.1
53628000,-0.96,-49.03,15.8,18.11,-107.7,108.9,-81.7
53629500,-1.06,-48.91,17.4,16.42,-107.6,109.0,-80.8
53631000,-0.97,-49.11,16.0,17.84,-107.5,108.7,-81.5
53632500,-1.06,-49.15,17.2,16.47,-107.0,108.4,-80.8
53634000,-0.97,-49.27,15.8,17.96,-107.1,108.3,-81.6
53635500,-1.09,-49.17,17.7,15.98,-106.9,108.3,-80.6
53637000,-0.98,-49.32,15.9,17.82,-107.0,108.1,-81.6
53638500,-1.07,-49.30,17.4,16.22,-106.6,108.0,-80.7
53640000,-0.98,-49.43,15.9,17.76,-106.7,107.9,-81.5
53641500,-1.09,-49.38,17.7,15.90,-106.3,107.8,-80.6
53643000,-1.01,-49.63,16.2,17.30,-106.1,107.3,-81.3
53644500,-1.06,-49.69,17.0,16.39,-105.8,107.1,-80.9
53646000,-1.02,-49.75,16.4,17.00,-105.8,107.0,-81.2
53647500,-1.09,-49.68,17.4,15.96,-105.7,107.1,-80.6
53649000,-1.03,-49.80,16.4,16.90,-105.6,106.9,-81.2
53650500,-1.07,-49.80,17.0,16.30,-105.5,106.8,-80.8
53652000,-1.07,-49.81,17.0,16.28,-105.4,106.8,-80.8
53653500,-1.05,-49.65,16.9,16.54,-105.9,107.2,-81.0
53655000,-1.05,-49.71,16.9,16.49,-105.7,107.1,-80.9
53656500,-1.04,-49.76,16.6,16.70,-105.7,107.0,-81.1
53658000,-1.10,-49.89,17.5,15.75,-105.1,106.6,-80.5
53659500,-1.06,-49.85,16.9,16.39,-105.4,106.7,-80.9
53661000,-1.09,-49.99,17.2,15.97,-104.9,106.3,-80.7
53662500,-1.04,-50.13,16.4,16.71,-104.8,106.1,-81.1
53664000,-1.14,-49.95,18.0,15.32,-104.8,106.3,-80.3
53665500,-1.05,-50.10,16.5,16.62,-104.8,106.1,-81.1
53667000,-1.13,-49.97,17.8,15.41,-104.8,106.3,-80.3
53668500,-1.02,-50.26,16.1,16.97,-104.6,105.8,-81.3
53670000,-1.16,-50.04,18.3,14.98,-104.5,106.1,-80.1
53671500,-1.04,-50.22,16.3,16.76,-104.6,105.9,-81.1
53673000,-1.13,-50.12,17.8,15.36,-104.5,106.0,-80.3
53674500,-1.04,-50.43,16.2,16.78,-104.1,105.4,-81.2
53676000,-1.17,-50.15,18.4,14.86,-104.2,105.8,-80.0
53677500,-1.06,-50.57,16.5,16.36,-103.7,105.0,-81.0
53679000,-1.14,-50.55,17.6,15.27,-103.4,104.9,-80.3
53680500,-1.09,-50.73,16.7,15.99,-103.3,104.6,-80.8
53682000,-1.16,-50.53,18.0,14.96,-103.4,105.0,-80.1
53683500,-1.09,-50.84,16.8,15.91,-103.0,104.4,-80.8
53685000,-1.15,-50.72,17.7,15.13,-103.0,104.5,-80.3
53686500,-1.12,-50.72,17.3,15.50,-103.1,104.6,-80.5
53688000,-1.14,-50.60,17.7,15.20,-103.3,104.8,-80.3
53689500,-1.12,-50.83,17.2,15.47,-102.9,104.3,-80.5
53691000,-1.13,-50.90,17.3,15.40,-102.7,104.2,-80.5
53692500,-1.18,-51.17,17.9,14.69,-101.9,103.4,-80.0
53694000,-1.14,-51.19,17.3,15.21,-102.0,103.5,-80.4
53695500,-1.20,-51.27,18.0,14.54,-101.6,103.2,-80.0
53697000,-1.13,-51.41,17.0,15.33,-101.6,103.0,-80.5
53698500,-1.23,-51.37,18.3,14.20,-101.3,102.9,-79.7
53700000,-1.14,-51.45,17.0,15.29,-101.5,102.9,-80.5
53701500,-1.23,-51.37,18.4,14.15,-101.3,102.9,-79.7
53703000,-1.12,-51.52,16.7,15.53,-101.4,102.7,-80.6
53704500,-1.26,-51.41,18.8,13.80,-101.0,102.8,-79.4
53706000,-1.14,-51.57,16.9,15.31,-101.2,102.6,-80.5
53707500,-1.24,-51.51,18.4,14.05,-100.9,102.6,-79.6
53709000,-1.13,-51.71,16.8,15.35,-100.9,102.3,-80.5
53710500,-1.26,-51.52,18.8,13.77,-100.8,102.5,-79.4
53712000,-1.15,-51.86,17.0,15.08,-100.5,101.9,-80.4
53713500,-1.23,-51.92,18.1,14.10,-100.1,101.7,-79.7
53715000,-1.17,-51.96,17.2,14.86,-100.2,101.7,-80.3
53716500,-1.24,-51.69,18.3,14.04,-100.5,102.2,-79.7
53718000,-1.17,-51.99,17.2,14.84,-100.2,101.6,-80.2
53719500,-1.24,-51.90,18.2,14.04,-100.1,101.7,-79.7
53721000,-1.21,-51.90,17.7,14.44,-100.2,101.8,-80.0
53722500,-1.23,-51.75,18.1,14.17,-100.4,102.1,-79.8
53724000,-1.21,-51.98,17.7,14.38,-100.0,101.6,-79.9
53725500,-1.21,-52.03,17.7,14.42,-99.9,101.5,-80.0
53727000,-1.25,-52.14,18.1,13.97,-99.5,101.2,-79.7
53728500,-1.23,-52.12,17.9,14.16,-99.7,101.3,-79.8
53730000,-1.26,-52.31,18.2,13.85,-99.2,100.8,-79.6
53731500,-1.21,-52.44,17.5,14.37,-99.1,100.6,-80.0
53733000,-1.29,-52.31,18.7,13.46,-99.0,100.7,-79.3
53734500,-1.19,-52.32,17.3,14.60,-99.4,100.9,-80.1
53736000,-1.29,-52.26,18.6,13.54,-99.1,100.9,-79.4
53737500,-1.18,-52.56,17.0,14.72,-98.9,100.4,-80.2
53739000,-1.34,-52.29,19.3,13.02,-98.8,100.7,-79.0
53740500,-1.19,-52.66,17.1,14.60,-98.7,100.1,-80.2
53742000,-1.30,-52.48,18.6,13.43,-98.6,100.4,-79.3
53743500,-1.20,-52.79,17.1,14.55,-98.4,99.9,-80.2
53745000,-1.35,-52.34,19.4,12.91,-98.7,100.6,-78.9
53746500,-1.21,-52.89,17.2,14.39,-98.1,99.6,-80.1
53748000,-1.30,-52.88,18.4,13.39,-97.8,99.5,-79.3
53749500,-1.25,-53.09,17.6,13.96,-97.6,99.1,-79.8
53751000,-1.35,-52.84,19.1,12.92,-97.7,99.5,-78.9
53752500,-1.24,-53.21,17.5,13.99,-97.3,98.9,-79.8
53754000,-1.32,-53.16,18.5,13.19,-97.1,98.9,-79.2
53755500,-1.31,-53.25,18.3,13.31,-97.0,98.7,-79.3
53757000,-1.33,-53.12,18.7,13.04,-97.2,98.9,-79.1
53758500,-1.32,-53.40,18.4,13.19,-96.7,98.4,-79.2
53760000,-1.32,-53.46,18.3,13.21,-96.5,98.3,-79.3
53761500,-1.37,-53.56,18.9,12.73,-96.1,98.0,-78.9
53763000,-1.33,-53.47,18.4,13.10,-96.5,98.2,-79.2
53764500,-1.36,-53.67,18.7,12.82,-95.9,97.7,-79.0
53766000,-1.32,-53.75,18.1,13.20,-95.9,97.6,-79.3
53767500,-1.40,-53.80,19.1,12.45,-95.5,97.4,-78.7
53769000,-1.32,-53.85,18.1,13.18,-95.7,97.4,-79.3
53770500,-1.41,-53.75,19.3,12.36,-95.6,97.5,-78.6
53772000,-1.30,-53.95,17.7,13.42,-95.6,97.3,-79.5
53773500,-1.45,-53.74,19.8,12.04,-95.4,97.5,-78.3
53775000,-1.31,-53.98,17.9,13.29,-95.5,97.2,-79.4
53776500,-1.42,-53.80,19.5,12.23,-95.4,97.4,-78.5
53778000,-1.29,-53.99,17.6,13.53,-95.6,97.2,-79.6
53779500,-1.45,-53.60,19.9,12.04,-95.7,97.8,-78.3
53781000,-1.29,-54.16,17.6,13.45,-95.2,96.9,-79.5
53782500,-1.42,-54.01,19.3,12.23,-95.0,97.0,-78.5
53784000,-1.32,-54.33,17.9,13.15,-94.8,96.5,-79.3
53785500,-1.44,-53.98,19.6,12.09,-95.0,97.0,-78.4
53787000,-1.34,-54.48,18.0,12.98,-94.4,96.1,-79.2
53788500,-1.42,-54.26,19.1,12.25,-94.5,96.5,-78.5
53790000,-1.38,-54.30,18.6,12.59,-94.6,96.4,-78.9
53791500,-1.43,-54.16,19.3,12.20,-94.7,96.6,-78.5
53793000,-1.38,-54.42,18.6,12.58,-94.4,96.2,-78.9
53794500,-1.41,-54.34,18.9,12.38,-94.4,96.3,-78.7
53796000,-1.44,-54.51,19.2,12.12,-94.0,95.9,-78.5
53797500,-1.42,-54.41,19.1,12.25,-94.2,96.2,-78.6
53799000,-1.44,-54.71,19.1,12.09,-93.6,95.5,-78.5
53800500,-1.39,-54.89,18.4,12.49,-93.4,95.2,-78.9
53802000,-1.47,-54.72,19.4,11.87,-93.5,95.5,-78.3
53803500,-1.41,-54.89,18.6,12.33,-93.4,95.2,-78.7
53805000,-1.48,-54.66,19.7,11.74,-93.5,95.6,-78.1
53806500,-1.37,-54.94,18.1,12.69,-93.4,95.2,-79.0
53808000,-1.54,-54.60,20.4,11.34,-93.4,95.6,-77.7
53809500,-1.38,-54.99,18.2,12.63,-93.3,95.1,-79.0
53811000,-1.53,-54.77,20.1,11.40,-93.1,95.3,-77.8
53812500,-1.38,-55.19,18.1,12.60,-92.9,94.7,-79.0
53814000,-1.55,-54.77,20.4,11.25,-93.0,95.2,-77.6
53815500,-1.41,-55.45,18.3,12.34,-92.3,94.1,-78.8
53817000,-1.54,-55.51,19.8,11.32,-91.7,93.8,-77.8
53818500,-1.46,-55.81,18.7,11.91,-91.5,93.3,-78.4
53820000,-1.57,-55.51,20.1,11.12,-91.6,93.8,-77.6
53821500,-1.46,-55.93,18.6,11.96,-91.3,93.1,-78.5
53823000,-1.55,-55.78,19.8,11.25,-91.2,93.3,-77.8
53824500,-1.50,-55.85,19.2,11.58,-91.2,93.2,-78.1
53826000,-1.56,-55.67,19.9,11.18,-91.3,93.5,-77.7
53827500,-1.52,-55.88,19.3,11.48,-91.1,93.1,-78.0
53829000,-1.54,-55.83,19.6,11.33,-91.1,93.2,-77.9
53830500,-1.56,-55.98,19.7,11.19,-90.8,92.9,-77.7
53832000,-1.55,-55.83,19.8,11.21,-91.0,93.2,-77.7
53833500,-1.57,-56.21,19.7,11.13,-90.3,92.4,-77.7
53835000,-1.51,-56.44,18.9,11.53,-90.1,92.1,-78.2
53836500,-1.60,-56.28,20.1,10.88,-90.0,92.3,-77.4
53838000,-1.52,-56.31,19.1,11.48,-90.3,92.3,-78.1
53839500,-1.60,-55.85,20.3,10.91,-90.8,93.1,-77.4
53841000,-1.47,-56.27,18.5,11.84,-90.6,92.5,-78.4
53842500,-1.63,-55.81,20.7,10.68,-90.8,93.1,-77.1
53844000,-1.49,-56.23,18.7,11.72,-90.6,92.5,-78.3
53845500,-1.63,-56.01,20.5,10.72,-90.4,92.7,-77.2
53847000,-1.49,-56.43,18.6,11.72,-90.2,92.1,-78.3
53848500,-1.66,-55.99,21.0,10.50,-90.3,92.7,-76.9
53850000,-1.49,-56.63,18.5,11.70,-89.9,91.8,-78.4
53851500,-1.63,-56.39,20.3,10.69,-89.7,92.0,-77.2
53853000,-1.53,-56.85,18.9,11.36,-89.3,91.3,-78.0
53854500,-1.66,-56.39,20.7,10.52,-89.6,92.0,-77.0
53856000,-1.53,-57.02,18.8,11.40,-89.0,91.0,-78.1
53857500,-1.64,-56.74,20.2,10.62,-89.1,91.3,-77.2
53859000,-1.58,-56.95,19.4,11.05,-88.9,91.0,-77.7
53860500,-1.64,-56.68,20.3,10.61,-89.2,91.4,-77.2
53862000,-1.60,-56.93,19.6,10.91,-88.9,91.0,-77.6
53863500,-1.62,-56.85,19.9,10.77,-89.0,91.2,-77.4
53865000,-1.64,-57.00,20.0,10.65,-88.6,90.9,-77.3
53866500,-1.64,-56.78,20.2,10.62,-89.0,91.3,-77.2
53868000,-1.64,-57.28,19.9,10.63,-88.1,90.3,-77.3
53869500,-1.60,-57.55,19.3,10.88,-87.8,89.9,-77.6
53871000,-1.68,-57.34,20.3,10.37,-87.9,90.2,-77.0
53872500,-1.61,-57.53,19.4,10.84,-87.8,89.9,-77.6
53874000,-1.71,-57.15,20.7,10.21,-88.1,90.5,-76.8
53875500,-1.58,-57.59,19.0,11.03,-87.8,89.9,-77.8
53877000,-1.77,-57.22,21.4,9.84,-87.7,90.3,-76.3
53878500,-1.63,-57.79,19.5,10.69,-87.3,89.4,-77.4
53880000,-1.76,-57.62,21.0,9.92,-87.1,89.6,-76.4
53881500,-1.62,-57.98,19.3,10.74,-87.0,89.1,-77.5
53883000,-1.80,-57.61,21.4,9.71,-86.9,89.5,-76.1
53884500,-1.63,-58.18,19.2,10.69,-86.6,88.7,-77.5
53886000,-1.78,-57.95,21.0,9.81,-86.4,88.9,-76.3
53887500,-1.67,-58.41,19.5,10.45,-86.1,88.3,-77.2
53889000,-1.81,-58.00,21.3,9.64,-86.2,88.8,-76.1
53890500,-1.68,-58.60,19.5,10.38,-85.7,87.9,-77.2
53892000,-1.78,-58.34,20.7,9.82,-85.8,88.3,-76.4
53893500,-1.71,-58.52,19.9,10.21,-85.8,88.0,-76.9
53895000,-1.80,-58.24,21.1,9.69,-85.8,88.4,-76.2
53896500,-1.74,-58.48,20.2,10.03,-85.7,88.1,-76.7
53898000,-1.77,-58.44,20.6,9.87,-85.7,88.1,-76.5
53899500,-1.76,-58.50,20.4,9.93,-85.6,88.0,-76.6
53901000,-1.77,-58.11,20.8,9.84,-86.2,88.7,-76.4
53902500,-1.76,-58.55,20.5,9.90,-85.5,87.9,-76.5
53904000,-1.71,-58.85,19.7,10.19,-85.2,87.5,-77.0
53905500,-1.78,-58.59,20.7,9.77,-85.3,87.8,-76.4
53907000,-1.73,-58.80,20.0,10.06,-85.2,87.5,-76.8
53908500,-1.81,-58.41,21.1,9.61,-85.5,88.1,-76.1
53910000,-1.70,-59.00,19.6,10.23,-85.0,87.2,-77.0
53911500,-1.87,-58.34,21.8,9.31,-85.4,88.1,-75.7
53913000,-1.72,-58.90,19.8,10.14,-85.1,87.4,-76.9
53914500,-1.86,-58.59,21.5,9.39,-85.0,87.7,-75.8
53916000,-1.72,-59.17,19.6,10.16,-84.7,86.9,-77.0
53917500,-1.91,-58.60,22.0,9.14,-84.8,87.6,-75.5
