Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47823000,-0.25,3.20,723.6,70.26,1420.0,1593.8,63.0
47824500,-0.24,3.17,717.1,73.27,1452.9,1620.2,63.7
47826000,-0.25,3.23,714.1,70.17,1412.0,1582.3,63.2
47827500,-0.24,3.22,706.9,71.94,1428.6,1593.9,63.7
47829000,-0.25,3.18,728.9,70.63,1428.6,1603.9,63.0
47830500,-0.24,3.18,721.6,71.76,1437.5,1608.5,63.3
47832000,-0.25,3.17,733.0,70.86,1434.5,1610.9,62.9
47833500,-0.24,3.21,714.4,71.24,1425.7,1594.7,63.4
47835000,-0.25,3.20,725.9,70.21,1421.1,1595.8,62.9
47836500,-0.24,3.19,722.1,71.38,1433.1,1604.7,63.3
47838000,-0.25,3.20,727.4,69.60,1414.3,1590.4,62.8
47839500,-0.24,3.17,726.5,71.79,1441.5,1614.2,63.3
47841000,-0.25,3.15,740.2,70.85,1439.6,1618.8,62.8
47842500,-0.25,3.16,739.6,70.15,1430.1,1610.0,62.7
47844000,-0.25,3.17,737.8,70.01,1427.0,1606.4,62.7
47845500,-0.24,3.13,747.0,70.95,1445.7,1627.3,62.7
47847000,-0.24,3.15,739.4,71.11,1442.3,1620.8,62.9
47848500,-0.25,3.11,758.8,70.42,1447.0,1633.9,62.3
47850000,-0.24,3.10,754.4,71.55,1458.7,1642.2,62.7
47851500,-0.25,3.10,759.4,70.60,1449.8,1636.7,62.4
47853000,-0.24,3.14,742.6,71.20,1445.7,1625.3,62.8
47854500,-0.24,3.13,742.6,71.24,1446.2,1625.7,62.8
47856000,-0.24,3.08,748.7,73.71,1482.2,1660.6,63.2
47857500,-0.24,3.10,748.0,72.69,1468.7,1648.2,63.0
47859000,-0.24,3.11,740.4,73.46,1472.9,1648.5,63.3
47860500,-0.24,3.12,745.1,72.02,1458.0,1637.4,62.9
47862000,-0.24,3.09,753.0,72.26,1466.8,1648.8,62.8
47863500,-0.24,3.09,759.3,71.11,1456.5,1642.5,62.5
47865000,-0.23,3.07,751.9,73.97,1487.7,1666.9,63.2
47866500,-0.25,3.05,779.6,70.71,1465.1,1659.7,62.0
47868000,-0.24,3.02,786.1,71.16,1475.4,1671.7,62.0
47869500,-0.24,3.08,761.9,71.56,1464.1,1650.5,62.5
47871000,-0.24,3.03,774.1,72.52,1485.2,1674.8,62.5
47872500,-0.24,3.06,769.4,71.81,1472.5,1661.4,62.4
47874000,-0.25,3.05,780.9,70.34,1461.0,1656.6,61.9
47875500,-0.24,3.01,779.5,73.18,1497.5,1688.3,62.5
47877000,-0.25,3.02,791.2,70.47,1469.7,1669.1,61.7
47878500,-0.24,3.02,787.9,71.43,1480.3,1677.0,62.0
47880000,-0.24,2.99,796.9,71.93,1493.0,1692.3,61.9
47881500,-0.24,3.01,784.0,72.34,1489.7,1683.4,62.2
47883000,-0.24,3.04,779.2,71.16,1470.9,1664.5,62.1
47884500,-0.24,3.01,785.3,72.24,1489.2,1683.5,62.2
47886000,-0.24,3.02,784.0,72.13,1486.8,1680.9,62.2
47887500,-0.24,2.95,803.4,73.61,1519.8,1719.0,62.1
47889000,-0.24,2.97,806.4,71.61,1495.0,1698.6,61.7
47890500,-0.25,2.92,832.8,70.53,1497.2,1713.2,60.9
47892000,-0.24,2.94,804.6,73.63,1520.7,1720.4,62.1
47893500,-0.24,2.98,792.1,73.25,1507.2,1702.7,62.3
47895000,-0.24,3.00,795.8,71.37,1484.8,1684.6,61.8
47896500,-0.24,2.95,810.0,72.29,1506.5,1710.4,61.7
47898000,-0.24,2.93,826.2,71.31,1503.8,1715.8,61.2
47899500,-0.24,2.93,817.2,72.65,1516.1,1722.3,61.7
47901000,-0.24,2.96,810.1,71.45,1495.3,1700.7,61.6
47902500,-0.24,2.95,800.0,73.82,1520.2,1717.8,62.2
47904000,-0.23,2.91,816.6,74.07,1534.8,1738.5,62.0
47905500,-0.24,2.99,799.5,71.58,1490.0,1691.0,61.8
47907000,-0.24,2.90,826.9,72.84,1525.1,1734.8,61.5
47908500,-0.24,2.92,822.6,72.42,1516.6,1725.3,61.5
47910000,-0.23,2.90,821.3,74.13,1538.8,1744.2,61.9
47911500,-0.24,2.89,836.3,72.13,1521.5,1736.2,61.2
47913000,-0.24,2.93,826.0,71.12,1501.0,1713.3,61.2
47914500,-0.24,2.87,845.1,72.31,1529.5,1747.4,61.1
47916000,-0.24,2.89,832.4,72.61,1525.5,1737.8,61.4
47917500,-0.24,2.86,850.6,71.78,1525.6,1746.7,60.9
47919000,-0.24,2.88,842.5,71.98,1523.2,1740.7,61.1
47920500,-0.24,2.88,844.7,71.73,1521.2,1740.0,61.0
47922000,-0.24,2.87,838.0,73.20,1537.2,1750.8,61.4
47923500,-0.25,2.85,866.3,70.64,1519.0,1748.7,60.3
47925000,-0.24,2.87,840.4,72.99,1535.8,1750.7,61.3
47926500,-0.23,2.85,840.9,74.30,1554.0,1766.9,61.6
47928000,-0.23,2.87,836.0,74.09,1548.0,1759.3,61.6
47929500,-0.24,2.84,859.8,72.34,1539.1,1762.9,60.8
47931000,-0.23,2.81,856.7,74.87,1572.0,1790.3,61.4
47932500,-0.24,2.87,850.0,71.87,1526.5,1747.2,60.9
47934000,-0.24,2.80,871.2,72.98,1555.0,1782.4,60.7
47935500,-0.24,2.82,870.5,72.27,1544.6,1773.0,60.6
47937000,-0.24,2.81,871.0,72.65,1550.2,1778.2,60.7
47938500,-0.24,2.79,870.2,73.87,1566.8,1792.2,61.0
47940000,-0.23,2.84,840.6,75.08,1564.3,1775.8,61.7
47941500,-0.23,2.81,861.6,74.12,1564.9,1786.4,61.2
47943000,-0.23,2.82,858.0,74.15,1563.0,1783.0,61.2
47944500,-0.23,2.79,868.0,74.93,1580.1,1802.8,61.2
47946000,-0.23,2.79,867.3,74.34,1571.5,1794.9,61.1
47947500,-0.23,2.78,875.4,74.02,1572.1,1799.4,60.9
47949000,-0.24,2.80,877.0,72.42,1550.8,1781.6,60.5
47950500,-0.24,2.77,884.5,73.86,1575.4,1806.8,60.7
47952000,-0.24,2.78,878.9,73.88,1572.3,1801.3,60.8
47953500,-0.23,2.73,895.3,74.60,1592.4,1826.8,60.7
47955000,-0.23,2.76,876.6,75.46,1592.8,1818.1,61.2
47956500,-0.23,2.77,881.9,74.05,1576.6,1806.5,60.8
47958000,-0.24,2.76,898.9,72.28,1561.7,1801.9,60.1
47959500,-0.24,2.74,900.3,73.50,1579.9,1818.4,60.3
47961000,-0.23,2.73,898.8,73.96,1585.6,1822.6,60.5
47962500,-0.23,2.74,889.8,74.84,1592.5,1824.2,60.8
47964000,-0.23,2.68,921.2,74.54,1607.2,1852.5,60.2
47965500,-0.23,2.75,890.5,73.94,1580.3,1814.0,60.6
47967000,-0.23,2.72,900.4,74.60,1595.6,1832.1,60.6
47968500,-0.23,2.72,899.2,74.84,1598.2,1833.8,60.6
47970000,-0.23,2.69,915.4,74.77,1607.0,1849.5,60.3
47971500,-0.22,2.67,910.1,77.65,1644.2,1879.2,61.0
47973000,-0.24,2.66,946.8,72.71,1595.0,1854.8,59.3
47974500,-0.23,2.67,929.4,74.51,1611.5,1860.3,60.0
47976000,-0.24,2.68,928.6,73.69,1599.1,1849.2,59.9
47977500,-0.23,2.72,895.1,75.49,1604.8,1837.5,60.8
47979000,-0.24,2.70,918.7,73.67,1593.1,1839.1,60.0
47980500,-0.23,2.64,946.8,74.34,1619.0,1875.5,59.7
47982000,-0.24,2.69,924.2,73.57,1594.9,1843.4,59.9
47983500,-0.23,2.63,947.2,75.18,1631.4,1886.4,59.9
47985000,-0.23,2.64,946.6,74.03,1614.4,1871.4,59.6
47986500,-0.23,2.63,939.3,75.77,1635.4,1885.9,60.1
47988000,-0.23,2.63,953.0,74.22,1620.6,1880.0,59.5
47989500,-0.23,2.64,938.3,75.21,1626.6,1877.8,60.0
47991000,-0.23,2.59,960.0,76.72,1661.0,1918.4,60.0
47992500,-0.23,2.56,979.6,76.12,1663.4,1930.4,59.5
47994000,-0.23,2.60,963.2,75.21,1640.9,1902.7,59.6
47995500,-0.24,2.66,936.4,73.87,1606.2,1859.2,59.8
47997000,-0.23,2.61,954.8,75.27,1637.1,1895.2,59.7
47998500,-0.23,2.59,973.2,74.34,1633.6,1901.5,59.2
48000000,-0.23,2.58,967.0,76.22,1657.7,1919.1,59.7
48001500,-0.23,2.64,941.7,75.08,1626.8,1879.7,59.9
48003000,-0.23,2.57,968.3,77.15,1672.0,1932.2,59.9
48004500,-0.23,2.58,970.6,75.38,1647.5,1912.2,59.5
48006000,-0.23,2.59,961.0,76.21,1654.3,1913.2,59.8
48007500,-0.23,2.55,989.9,75.25,1656.1,1929.4,59.1
48009000,-0.23,2.53,993.0,76.78,1680.5,1952.0,59.4
48010500,-0.23,2.52,1013.6,74.37,1655.3,1941.0,58.5
48012000,-0.23,2.54,988.7,75.82,1664.0,1935.5,59.3
48013500,-0.23,2.52,1002.1,76.24,1677.4,1953.9,59.1
48015000,-0.23,2.55,982.4,76.68,1673.1,1940.2,59.6
48016500,-0.23,2.54,982.1,77.06,1678.5,1944.8,59.7
48018000,-0.23,2.59,959.7,76.48,1657.4,1915.2,59.9
48019500,-0.23,2.51,1006.3,76.06,1677.0,1955.8,59.0
48021000,-0.23,2.55,978.4,76.84,1673.3,1938.3,59.7
48022500,-0.22,2.54,981.0,77.53,1684.9,1949.7,59.8
48024000,-0.23,2.52,999.8,76.17,1675.2,1950.9,59.2
48025500,-0.23,2.49,1017.6,75.90,1680.6,1964.7,58.8
48027000,-0.22,2.50,1004.7,77.33,1695.0,1970.4,59.3
48028500,-0.23,2.49,1016.0,76.77,1692.9,1974.4,59.0
48030000,-0.23,2.51,1005.8,76.58,1684.5,1962.0,59.2
48031500,-0.23,2.50,1007.8,77.05,1692.6,1970.0,59.2
48033000,-0.23,2.45,1039.3,76.53,1701.4,1993.7,58.6
48034500,-0.23,2.48,1026.8,75.83,1684.4,1972.7,58.6
48036000,-0.23,2.51,1003.6,77.09,1690.9,1966.3,59.3
48037500,-0.22,2.46,1020.6,79.01,1728.7,2007.5,59.4
48039000,-0.23,2.43,1056.2,75.97,1701.4,2002.6,58.2
48040500,-0.23,2.46,1038.5,75.43,1684.2,1978.6,58.3
48042000,-0.23,2.42,1066.6,75.61,1700.8,2007.6,57.9
48043500,-0.23,2.40,1075.3,76.21,1714.5,2023.8,57.9
48045000,-0.23,2.32,1124.8,76.33,1739.5,2071.4,57.1
48046500,-0.22,2.39,1073.8,77.43,1732.7,2038.4,58.2
48048000,-0.23,2.39,1086.1,75.80,1713.2,2028.5,57.6
48049500,-0.21,2.41,1035.6,80.96,1765.8,2047.1,59.6
48051000,-0.22,2.38,1077.9,77.88,1741.8,2048.3,58.2
48052500,-0.22,2.40,1048.2,80.14,1760.5,2048.9,59.2
48054000,-0.22,2.38,1079.5,77.85,1742.1,2049.5,58.2
48055500,-0.22,2.42,1055.9,77.44,1723.8,2021.5,58.5
48057000,-0.22,2.38,1067.6,78.91,1752.4,2052.0,58.6
48058500,-0.23,2.42,1063.2,76.25,1709.2,2012.9,58.1
48060000,-0.22,2.39,1069.7,78.27,1743.6,2045.6,58.5
48061500,-0.22,2.37,1084.0,78.23,1750.3,2058.8,58.2
48063000,-0.22,2.36,1089.5,78.04,1750.0,2061.4,58.1
48064500,-0.23,2.35,1108.7,75.79,1723.5,2049.3,57.2
48066000,-0.22,2.34,1095.7,79.34,1773.3,2084.5,58.3
48067500,-0.22,2.36,1081.6,79.03,1761.4,2067.0,58.4
48069000,-0.22,2.33,1110.0,78.16,1761.9,2082.4,57.8
48070500,-0.22,2.33,1113.1,77.28,1749.3,2073.4,57.5
48072000,-0.22,2.33,1098.5,80.18,1787.6,2098.2,58.4
48073500,-0.23,2.36,1103.2,76.16,1726.9,2049.2,57.4
48075000,-0.22,2.35,1092.0,78.56,1759.2,2070.6,58.2
48076500,-0.23,2.30,1146.1,75.57,1736.4,2080.5,56.6
48078000,-0.22,2.33,1096.5,80.29,1788.2,2097.6,58.5
48079500,-0.23,2.31,1130.3,76.85,1750.4,2083.6,57.1
48081000,-0.22,2.28,1146.9,77.28,1764.9,2104.8,57.0
48082500,-0.22,2.29,1138.9,77.39,1763.0,2098.8,57.1
48084000,-0.22,2.34,1098.2,78.69,1764.4,2078.3,58.1
48085500,-0.22,2.27,1148.9,77.99,1777.1,2116.2,57.1
48087000,-0.22,2.31,1121.6,77.95,1763.9,2090.4,57.5
48088500,-0.22,2.28,1141.0,78.06,1774.6,2109.8,57.3
48090000,-0.22,2.30,1126.0,78.45,1773.9,2101.1,57.6
48091500,-0.23,2.26,1165.0,77.07,1769.3,2118.4,56.6
48093000,-0.22,2.28,1147.1,77.36,1766.1,2105.9,57.0
48094500,-0.22,2.25,1162.7,78.89,1797.9,2141.1,57.1
48096000,-0.23,2.27,1160.0,77.11,1767.7,2114.3,56.7
48097500,-0.22,2.23,1174.6,79.20,1808.3,2156.3,57.0
48099000,-0.22,2.25,1156.1,79.68,1807.6,2145.7,57.4
48100500,-0.22,2.22,1186.4,78.10,1795.5,2152.1,56.5
48102000,-0.22,2.27,1139.4,79.91,1803.4,2133.2,57.7
48103500,-0.22,2.20,1199.9,77.94,1798.5,2162.0,56.3
48105000,-0.22,2.23,1174.1,78.87,1802.6,2151.3,56.9
48106500,-0.22,2.17,1214.6,80.45,1846.2,2209.9,56.7
48108000,-0.22,2.19,1205.3,78.84,1815.7,2179.4,56.4
48109500,-0.22,2.20,1192.3,79.43,1819.8,2175.6,56.8
48111000,-0.22,2.20,1205.5,78.15,1804.3,2169.9,56.3
48112500,-0.22,2.19,1198.7,80.27,1836.4,2193.1,56.9
48114000,-0.22,2.18,1203.5,80.20,1837.3,2196.4,56.8
48115500,-0.22,2.17,1212.6,79.74,1833.7,2198.4,56.5
48117000,-0.22,2.17,1222.8,78.27,1813.4,2187.1,56.0
48118500,-0.21,2.15,1221.1,82.05,1875.3,2237.8,56.9
48120000,-0.22,2.14,1241.0,79.89,1848.0,2226.1,56.1
48121500,-0.22,2.16,1219.6,79.96,1840.3,2207.7,56.5
48123000,-0.22,2.08,1287.9,79.91,1866.9,2268.0,55.4
48124500,-0.22,2.13,1240.5,80.72,1861.8,2237.2,56.3
48126000,-0.21,2.12,1241.1,82.29,1887.9,2259.3,56.7
48127500,-0.22,2.13,1249.4,79.04,1837.1,2221.7,55.8
48129000,-0.22,2.13,1263.9,77.56,1817.3,2213.6,55.2
48130500,-0.22,2.12,1253.6,80.05,1855.9,2239.6,56.0
48132000,-0.21,2.09,1267.7,81.92,1893.0,2278.2,56.2
48133500,-0.22,2.13,1243.0,80.07,1851.9,2230.4,56.1
48135000,-0.21,2.09,1272.6,81.23,1883.5,2273.2,56.0
48136500,-0.22,2.10,1270.6,80.31,1867.0,2258.4,55.8
48138000,-0.21,2.11,1252.1,81.32,1876.5,2255.9,56.3
48139500,-0.22,2.08,1279.5,80.66,1876.6,2271.3,55.7
48141000,-0.21,2.11,1249.5,81.79,1883.3,2260.1,56.4
48142500,-0.22,2.09,1289.5,78.77,1847.7,2253.2,55.1
48144000,-0.22,2.05,1307.8,80.13,1878.1,2288.6,55.1
48145500,-0.21,2.07,1279.8,82.43,1906.6,2296.3,56.1
48147000,-0.21,2.09,1269.6,81.40,1885.1,2272.8,56.0
48148500,-0.21,2.02,1333.0,80.82,1899.5,2320.5,54.9
48150000,-0.22,2.05,1309.9,79.74,1872.2,2285.0,55.0
48151500,-0.21,2.01,1334.5,81.68,1915.0,2334.1,55.1
48153000,-0.21,2.05,1304.9,80.93,1890.9,2297.5,55.4
48154500,-0.21,2.05,1305.2,81.07,1893.6,2299.8,55.4
48156000,-0.21,2.02,1323.4,82.03,1917.1,2329.5,55.4
48157500,-0.21,2.02,1325.9,82.62,1928.2,2340.0,55.5
48159000,-0.21,2.05,1301.8,82.31,1913.4,2314.3,55.8
48160500,-0.21,2.04,1305.8,82.76,1922.7,2324.1,55.8
48162000,-0.22,2.03,1336.7,79.46,1876.8,2304.1,54.5
48163500,-0.22,1.99,1375.6,78.78,1877.5,2327.4,53.8
48165000,-0.21,1.99,1354.1,81.64,1921.5,2350.7,54.8
48166500,-0.21,1.92,1422.9,81.25,1937.6,2403.9,53.7
48168000,-0.21,2.00,1342.7,82.04,1924.4,2346.5,55.1
48169500,-0.21,1.94,1394.8,83.04,1960.6,2406.1,54.6
48171000,-0.22,1.97,1386.0,79.86,1900.5,2352.2,53.9
48172500,-0.21,1.94,1396.8,82.81,1957.2,2404.5,54.5
48174000,-0.22,1.97,1380.0,80.22,1905.0,2352.3,54.1
48175500,-0.21,1.96,1375.0,82.65,1946.8,2383.4,54.8
48177000,-0.22,1.95,1402.9,79.71,1903.0,2364.2,53.6
48178500,-0.21,1.94,1386.6,84.23,1978.8,2416.3,55.0
48180000,-0.21,1.91,1423.6,82.39,1958.6,2421.3,54.0
48181500,-0.21,1.85,1485.8,83.07,1990.6,2483.9,53.3
48183000,-0.22,1.91,1439.6,79.97,1919.0,2399.0,53.1
48184500,-0.21,1.92,1417.5,82.82,1964.4,2422.5,54.2
48186000,-0.21,1.94,1405.2,82.06,1946.7,2400.9,54.2
48187500,-0.21,1.91,1420.0,84.02,1986.9,2442.1,54.4
48189000,-0.21,1.86,1469.6,83.25,1988.8,2472.9,53.5
48190500,-0.21,1.90,1438.9,82.47,1965.1,2435.6,53.8
48192000,-0.21,1.90,1449.3,81.00,1941.0,2422.4,53.3
48193500,-0.21,1.89,1452.3,82.19,1964.0,2442.7,53.5
48195000,-0.21,1.85,1491.8,81.37,1960.1,2463.2,52.7
48196500,-0.22,1.87,1477.6,80.45,1938.8,2437.6,52.7
48198000,-0.21,1.88,1453.7,82.45,1969.2,2447.6,53.6
48199500,-0.22,1.87,1472.4,80.49,1938.1,2434.0,52.8
48201000,-0.21,1.84,1484.1,84.38,2014.3,2502.0,53.6
48202500,-0.21,1.84,1496.4,82.60,1984.7,2485.6,53.0
48204000,-0.21,1.84,1491.6,82.98,1990.4,2487.3,53.2
48205500,-0.21,1.84,1495.8,82.94,1991.1,2490.4,53.1
48207000,-0.20,1.84,1486.9,85.23,2030.7,2516.9,53.8
48208500,-0.22,1.89,1457.4,80.80,1939.6,2426.1,53.1
48210000,-0.21,1.85,1481.9,84.51,2015.9,2502.0,53.7
48211500,-0.21,1.80,1542.3,82.29,1991.3,2518.7,52.2
48213000,-0.20,1.78,1544.3,85.07,2045.1,2562.6,52.9
48214500,-0.21,1.81,1529.8,81.45,1972.0,2495.8,52.2
48216000,-0.20,1.79,1540.0,84.87,2040.0,2556.0,53.0
48217500,-0.21,1.78,1556.0,84.36,2034.9,2561.7,52.6
48219000,-0.21,1.79,1548.8,81.95,1986.5,2518.9,52.1
48220500,-0.20,1.77,1558.1,84.89,2045.5,2571.3,52.7
48222000,-0.21,1.75,1582.1,84.11,2036.9,2579.2,52.2
48223500,-0.21,1.77,1563.8,83.71,2024.4,2558.1,52.3
48225000,-0.21,1.73,1616.1,82.99,2023.1,2589.3,51.4
48226500,-0.21,1.75,1596.1,81.18,1982.2,2544.9,51.2
48228000,-0.20,1.77,1562.1,85.03,2049.3,2576.7,52.7
48229500,-0.21,1.74,1611.8,82.22,2006.7,2573.9,51.2
48231000,-0.21,1.75,1582.6,84.40,2042.6,2583.9,52.2
48232500,-0.21,1.73,1618.3,83.17,2027.2,2593.9,51.4
48234000,-0.21,1.72,1625.9,82.76,2020.6,2593.6,51.2
48235500,-0.21,1.70,1645.0,83.51,2039.8,2620.5,51.1
48237000,-0.21,1.74,1598.6,84.22,2043.1,2594.2,52.0
48238500,-0.21,1.72,1617.1,84.33,2049.8,2610.9,51.7
48240000,-0.21,1.68,1670.8,83.95,2054.2,2647.9,50.9
48241500,-0.20,1.68,1660.8,85.44,2082.1,2663.4,51.4
48243000,-0.21,1.71,1635.0,84.05,2048.5,2621.0,51.4
48244500,-0.20,1.66,1684.6,85.32,2084.9,2680.4,51.1
48246000,-0.20,1.70,1635.3,85.84,2084.1,2649.1,51.9
48247500,-0.20,1.70,1631.9,86.10,2088.3,2650.2,52.0
48249000,-0.20,1.69,1653.0,84.83,2068.2,2647.6,51.4
48250500,-0.20,1.66,1689.9,85.72,2094.2,2691.0,51.1
48252000,-0.20,1.67,1681.7,84.83,2074.4,2670.4,51.0
48253500,-0.20,1.68,1661.8,85.65,2086.4,2667.3,51.5
48255000,-0.21,1.68,1678.1,81.89,2013.3,2621.0,50.2
48256500,-0.21,1.65,1707.9,82.22,2025.4,2649.4,49.9
48258000,-0.21,1.60,1772.8,83.42,2061.5,2719.0,49.3
48259500,-0.21,1.64,1723.1,84.12,2068.1,2691.8,50.2
48261000,-0.21,1.62,1744.5,84.44,2078.6,2713.6,50.0
48262500,-0.20,1.63,1708.4,87.90,2142.0,2739.8,51.4
48264000,-0.20,1.64,1719.0,85.09,2087.3,2704.0,50.5
48265500,-0.20,1.61,1751.7,85.19,2095.5,2731.3,50.1
48267000,-0.21,1.61,1754.9,84.29,2077.3,2719.3,49.8
48268500,-0.20,1.60,1762.0,86.64,2127.5,2762.4,50.4
48270000,-0.20,1.60,1762.9,86.22,2119.1,2756.5,50.2
48271500,-0.21,1.64,1713.9,84.19,2067.8,2685.8,50.3
48273000,-0.20,1.55,1823.9,85.07,2104.7,2785.1,49.1
48274500,-0.20,1.55,1830.4,84.79,2099.6,2785.4,48.9
48276000,-0.20,1.58,1783.4,85.99,2118.0,2768.9,49.9
48277500,-0.20,1.57,1797.4,86.15,2123.6,2782.2,49.8
48279000,-0.21,1.59,1775.7,84.45,2084.1,2738.0,49.6
48280500,-0.21,1.58,1795.6,83.91,2075.6,2744.5,49.1
48282000,-0.20,1.56,1809.3,86.73,2137.9,2800.7,49.8
48283500,-0.20,1.62,1739.2,85.38,2097.1,2724.5,50.3
48285000,-0.20,1.55,1824.3,86.46,2134.8,2808.1,49.5
48286500,-0.20,1.51,1879.6,85.03,2111.0,2826.6,48.3
48288000,-0.21,1.51,1887.8,84.60,2102.4,2825.6,48.1
48289500,-0.20,1.48,1923.8,85.78,2132.7,2872.2,47.9
48291000,-0.20,1.55,1814.6,88.40,2174.0,2831.8,50.1
48292500,-0.20,1.50,1894.2,86.59,2147.5,2863.5,48.6
48294000,-0.20,1.54,1844.0,85.01,2106.2,2799.3,48.8
48295500,-0.20,1.51,1887.6,86.74,2150.0,2861.0,48.7
48297000,-0.20,1.53,1854.9,84.95,2106.3,2806.6,48.6
48298500,-0.20,1.50,1900.8,85.34,2120.4,2847.7,48.1
48300000,-0.20,1.49,1907.5,87.09,2160.0,2881.7,48.6
48301500,-0.20,1.48,1920.7,85.71,2131.0,2868.8,48.0
48303000,-0.21,1.49,1910.7,84.67,2106.5,2844.0,47.8
48304500,-0.20,1.46,1945.6,88.84,2203.7,2939.6,48.6
48306000,-0.21,1.51,1882.5,84.41,2097.5,2818.4,48.1
48307500,-0.20,1.44,1976.6,88.56,2200.9,2958.2,48.1
48309000,-0.20,1.47,1947.8,85.00,2117.3,2876.9,47.4
48310500,-0.20,1.44,1976.0,87.97,2187.6,2947.9,47.9
48312000,-0.20,1.39,2056.1,87.50,2183.2,2999.0,46.7
48313500,-0.20,1.45,1962.5,88.00,2186.8,2938.3,48.1
48315000,-0.20,1.46,1959.9,86.40,2150.4,2909.5,47.7
48316500,-0.19,1.42,2014.5,89.38,2223.2,3000.2,47.8
48318000,-0.20,1.44,1977.5,85.63,2134.2,2909.5,47.2
48319500,-0.20,1.44,1979.5,88.13,2191.5,2953.1,47.9
48321000,-0.20,1.45,1966.6,86.34,2149.6,2913.5,47.5
48322500,-0.19,1.44,1976.6,89.75,2227.4,2978.0,48.4
48324000,-0.20,1.37,2093.5,88.25,2203.0,3039.1,46.5
48325500,-0.20,1.39,2051.9,88.03,2195.5,3005.1,46.9
48327000,-0.20,1.39,2052.2,86.60,2161.7,2980.7,46.5
48328500,-0.20,1.40,2041.4,88.89,2214.7,3012.0,47.3
48330000,-0.20,1.38,2073.3,84.92,2122.1,2966.9,45.7
48331500,-0.19,1.37,2084.0,89.47,2231.3,3053.1,47.0
48333000,-0.20,1.36,2096.3,88.30,2204.4,3042.0,46.4
48334500,-0.19,1.34,2127.7,89.66,2238.4,3088.3,46.5
48336000,-0.19,1.35,2110.1,90.19,2249.8,3084.5,46.8
48337500,-0.20,1.38,2068.3,88.51,2207.8,3025.3,46.9
48339000,-0.20,1.37,2081.7,88.23,2202.0,3030.3,46.6
48340500,-0.20,1.33,2155.6,88.33,2207.3,3085.2,45.7
48342000,-0.19,1.29,2228.4,89.97,2248.9,3166.0,45.3
48343500,-0.20,1.36,2110.2,88.49,2209.7,3055.4,46.3
48345000,-0.20,1.33,2149.4,86.62,2165.2,3050.9,45.2
48346500,-0.20,1.30,2206.4,88.06,2201.1,3116.6,44.9
48348000,-0.19,1.31,2181.4,90.84,2269.0,3147.5,46.1
48349500,-0.20,1.32,2167.7,87.06,2176.2,3071.6,45.1
48351000,-0.20,1.32,2162.9,87.48,2186.6,3075.6,45.3
48352500,-0.20,1.35,2122.8,87.22,2179.4,3042.4,45.8
48354000,-0.20,1.28,2245.9,87.55,2187.7,3135.3,44.2
48355500,-0.20,1.30,2196.0,88.07,2201.5,3109.5,45.1
48357000,-0.20,1.31,2192.0,87.96,2198.7,3104.7,45.1
48358500,-0.20,1.30,2197.3,86.03,2149.9,3074.1,44.4
48360000,-0.19,1.24,2306.7,90.67,2266.0,3233.5,44.5
48361500,-0.20,1.28,2245.0,88.77,2218.9,3156.5,44.7
48363000,-0.20,1.26,2270.2,86.86,2169.0,3139.8,43.7
48364500,-0.20,1.22,2349.8,88.84,2217.0,3230.6,43.3
48366000,-0.19,1.27,2263.6,91.74,2293.0,3222.1,45.4
48367500,-0.20,1.26,2277.3,87.91,2196.0,3163.6,44.0
48369000,-0.19,1.26,2281.0,89.68,2241.4,3197.9,44.5
48370500,-0.20,1.24,2301.2,86.76,2164.8,3159.4,43.3
48372000,-0.19,1.26,2266.6,89.55,2238.2,3185.4,44.6
48373500,-0.20,1.23,2326.0,87.85,2192.1,3196.2,43.3
48375000,-0.19,1.21,2359.6,90.54,2261.2,3268.1,43.8
48376500,-0.19,1.17,2444.0,90.25,2248.3,3320.8,42.6
48378000,-0.20,1.19,2402.6,88.77,2211.3,3265.3,42.6
48379500,-0.19,1.20,2380.8,91.60,2287.8,3301.9,43.9
48381000,-0.19,1.19,2400.9,90.22,2250.6,3290.9,43.1
48382500,-0.19,1.16,2451.1,90.64,2258.2,3332.8,42.7
48384000,-0.19,1.17,2440.2,91.48,2281.7,3340.8,43.1
48385500,-0.19,1.14,2500.6,90.61,2252.8,3365.7,42.0
48387000,-0.19,1.20,2383.8,89.87,2242.3,3272.7,43.2
48388500,-0.19,1.18,2429.8,92.96,2321.2,3360.4,43.7
48390000,-0.19,1.17,2440.7,89.69,2233.3,3308.2,42.5
48391500,-0.19,1.16,2466.2,89.38,2222.1,3319.6,42.0
48393000,-0.19,1.18,2425.3,91.26,2276.7,3326.5,43.2
48394500,-0.19,1.15,2473.4,89.30,2219.2,3323.1,41.9
48396000,-0.19,1.15,2480.1,89.99,2237.7,3340.4,42.1
48397500,-0.19,1.11,2561.7,90.09,2230.7,3396.9,41.0
48399000,-0.20,1.09,2591.7,87.72,2156.2,3371.3,39.8
48400500,-0.19,1.12,2544.8,92.01,2287.1,3421.5,41.9
48402000,-0.19,1.14,2506.5,90.65,2253.3,3370.5,42.0
48403500,-0.19,1.13,2530.7,93.48,2328.8,3439.1,42.6
48405000,-0.19,1.07,2641.5,92.75,2296.0,3499.9,41.0
48406500,-0.19,1.12,2554.4,92.54,2300.7,3437.8,42.0
48408000,-0.19,1.04,2722.1,93.57,2307.5,3568.5,40.3
