Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50106000,0.00,-7.72,0.0,?,-741.4,741.4,-90.0
50107500,0.00,-7.72,0.0,?,-741.1,741.1,-90.0
50109000,0.00,-7.74,0.0,?,-738.8,738.8,-90.0
50110500,0.00,-7.71,0.0,?,-741.6,741.6,-90.0
50112000,0.00,-7.76,0.0,?,-737.2,737.2,-90.0
50113500,0.00,-7.73,0.0,?,-739.8,739.8,-90.0
50115000,0.00,-7.79,0.0,?,-734.2,734.2,-90.0
50116500,0.00,-7.74,0.0,?,-738.7,738.7,-90.0
50118000,0.00,-7.73,0.0,?,-740.5,740.5,-90.0
50119500,0.00,-7.76,0.0,?,-736.9,736.9,-90.0
50121000,0.00,-7.79,0.0,?,-734.0,734.0,-90.0
50122500,0.00,-7.80,0.0,?,-733.8,733.8,-90.0
50124000,0.00,-7.80,0.0,?,-733.9,733.9,-90.0
50125500,0.00,-7.76,0.0,?,-737.3,737.3,-90.0
50127000,0.00,-7.78,0.0,?,-734.9,734.9,-90.0
50128500,0.00,-7.81,0.0,?,-732.3,732.3,-90.0
50130000,0.00,-7.80,0.0,?,-733.0,733.0,-90.0
50131500,0.00,-7.81,0.0,?,-732.2,732.2,-90.0
50133000,0.00,-7.87,0.0,?,-726.6,726.6,-90.0
50134500,0.00,-7.84,0.0,?,-729.5,729.5,-90.0
50136000,0.00,-7.84,0.0,?,-729.4,729.4,-90.0
50137500,0.00,-7.87,0.0,?,-726.5,726.5,-90.0
50139000,0.00,-7.88,0.0,?,-725.5,725.5,-90.0
50140500,0.00,-7.87,0.0,?,-727.1,727.1,-90.0
50142000,0.00,-7.85,0.0,?,-728.3,728.3,-90.0
50143500,0.00,-7.87,0.0,?,-726.8,726.8,-90.0
50145000,0.00,-7.92,0.0,?,-722.1,722.1,-90.0
50146500,0.00,-7.92,0.0,?,-721.9,721.9,-90.0
50148000,0.00,-7.91,0.0,?,-723.5,723.5,-90.0
50149500,0.00,-7.94,0.0,?,-720.6,720.6,-90.0
50151000,0.00,-7.91,0.0,?,-723.3,723.3,-90.0
50152500,0.00,-7.94,0.0,?,-720.5,720.5,-90.0
50154000,0.00,-7.97,0.0,?,-718.0,718.0,-90.0
50155500,0.00,-7.97,0.0,?,-717.6,717.6,-90.0
50157000,0.00,-7.96,0.0,?,-718.4,718.4,-90.0
50158500,0.00,-7.99,0.0,?,-715.7,715.7,-90.0
50160000,0.00,-7.96,0.0,?,-719.1,719.1,-90.0
50161500,0.00,-7.96,0.0,?,-719.1,719.1,-90.0
50163000,0.00,-7.98,0.0,?,-716.8,716.8,-90.0
50164500,0.00,-7.99,0.0,?,-715.8,715.8,-90.0
50166000,0.00,-8.03,0.0,?,-712.8,712.8,-90.0
50167500,0.00,-8.07,0.0,?,-708.9,708.9,-90.0
50169000,0.00,-8.02,0.0,?,-713.3,713.3,-90.0
50170500,0.00,-8.03,0.0,?,-712.6,712.6,-90.0
50172000,0.00,-8.05,0.0,?,-710.4,710.4,-90.0
50173500,0.00,-8.05,0.0,?,-710.3,710.3,-90.0
50175000,0.00,-8.03,0.0,?,-712.4,712.4,-90.0
50176500,0.00,-8.10,0.0,?,-706.2,706.2,-90.0
50178000,0.00,-8.07,0.0,?,-708.7,708.7,-90.0
50179500,0.00,-8.11,0.0,?,-705.2,705.2,-90.0
50181000,0.00,-8.10,0.0,?,-706.5,706.5,-90.0
50182500,0.00,-8.14,0.0,?,-702.7,702.7,-90.0
50184000,0.00,-8.13,0.0,?,-703.8,703.8,-90.0
50185500,0.00,-8.11,0.0,?,-705.3,705.3,-90.0
50187000,0.00,-8.09,0.0,?,-706.7,706.7,-90.0
50188500,0.00,-8.10,0.0,?,-706.5,706.5,-90.0
50190000,0.00,-8.15,0.0,?,-701.6,701.6,-90.0
50191500,0.00,-8.11,0.0,?,-705.5,705.5,-90.0
50193000,0.00,-8.16,0.0,?,-701.2,701.2,-90.0
50194500,0.00,-8.16,0.0,?,-700.9,700.9,-90.0
50196000,0.00,-8.16,0.0,?,-700.6,700.6,-90.0
50197500,0.00,-8.20,0.0,?,-697.7,697.7,-90.0
50199000,0.00,-8.18,0.0,?,-699.0,699.0,-90.0
50200500,0.00,-8.20,0.0,?,-697.3,697.3,-90.0
50202000,0.00,-8.21,0.0,?,-697.1,697.1,-90.0
50203500,0.00,-8.22,0.0,?,-695.6,695.6,-90.0
50205000,0.00,-8.19,0.0,?,-698.5,698.5,-90.0
50206500,0.00,-8.22,0.0,?,-695.9,695.9,-90.0
50208000,0.00,-8.22,0.0,?,-695.8,695.8,-90.0
50209500,0.00,-8.23,0.0,?,-694.7,694.7,-90.0
50211000,0.00,-8.24,0.0,?,-694.5,694.5,-90.0
50212500,0.00,-8.28,0.0,?,-690.4,690.4,-90.0
50214000,0.00,-8.27,0.0,?,-691.8,691.8,-90.0
50215500,0.00,-8.28,0.0,?,-690.6,690.6,-90.0
50217000,0.00,-8.28,0.0,?,-690.9,690.9,-90.0
50218500,0.00,-8.28,0.0,?,-690.8,690.8,-90.0
50220000,0.00,-8.29,0.0,?,-690.1,690.1,-90.0
50221500,0.00,-8.33,0.0,?,-686.5,686.5,-90.0
50223000,0.00,-8.34,0.0,?,-686.1,686.1,-90.0
50224500,0.00,-8.31,0.0,?,-688.2,688.2,-90.0
50226000,0.00,-8.32,0.0,?,-687.2,687.2,-90.0
50227500,0.00,-8.35,0.0,?,-685.1,685.1,-90.0
50229000,0.00,-8.34,0.0,?,-685.8,685.8,-90.0
50230500,0.00,-8.34,0.0,?,-686.0,686.0,-90.0
50232000,0.00,-8.34,0.0,?,-685.5,685.5,-90.0
50233500,0.00,-8.35,0.0,?,-684.6,684.6,-90.0
50235000,0.00,-8.39,0.0,?,-681.9,681.9,-90.0
50236500,0.00,-8.41,0.0,?,-680.1,680.1,-90.0
50238000,0.00,-8.40,0.0,?,-681.0,681.0,-90.0
50239500,0.00,-8.39,0.0,?,-681.7,681.7,-90.0
50241000,0.00,-8.41,0.0,?,-679.8,679.8,-90.0
50242500,0.00,-8.41,0.0,?,-680.3,680.3,-90.0
50244000,0.00,-8.44,0.0,?,-677.4,677.4,-90.0
50245500,0.00,-8.38,0.0,?,-682.2,682.2,-90.0
50247000,0.00,-8.48,0.0,?,-674.7,674.7,-90.0
50248500,0.00,-8.42,0.0,?,-679.4,679.4,-90.0
50250000,0.00,-8.48,0.0,?,-674.6,674.6,-90.0
50251500,0.00,-8.43,0.0,?,-678.8,678.8,-90.0
50253000,0.00,-8.48,0.0,?,-674.6,674.6,-90.0
50254500,0.00,-8.43,0.0,?,-678.0,678.0,-90.0
50256000,0.00,-8.48,0.0,?,-674.3,674.3,-90.0
50257500,0.00,-8.51,0.0,?,-672.3,672.3,-90.0
50259000,0.00,-8.54,0.0,?,-669.9,669.9,-90.0
50260500,0.00,-8.49,0.0,?,-673.7,673.7,-90.0
50262000,0.00,-8.58,0.0,?,-666.7,666.7,-90.0
50263500,0.00,-8.49,0.0,?,-673.7,673.7,-90.0
50265000,0.00,-8.54,0.0,?,-669.5,669.5,-90.0
50266500,0.00,-8.54,0.0,?,-669.7,669.7,-90.0
50268000,0.00,-8.55,0.0,?,-669.2,669.2,-90.0
50269500,0.00,-8.55,0.0,?,-669.1,669.1,-90.0
50271000,0.00,-8.56,0.0,?,-667.9,667.9,-90.0
50272500,0.00,-8.56,0.0,?,-668.2,668.2,-90.0
50274000,0.00,-8.56,0.0,?,-668.0,668.0,-90.0
50275500,0.00,-8.59,0.0,?,-665.5,665.5,-90.0
50277000,0.00,-8.58,0.0,?,-666.6,666.6,-90.0
50278500,0.00,-8.61,0.0,?,-664.2,664.2,-90.0
50280000,0.00,-8.63,0.0,?,-662.8,662.8,-90.0
50281500,0.00,-8.61,0.0,?,-664.0,664.0,-90.0
50283000,0.00,-8.63,0.0,?,-662.9,662.9,-90.0
50284500,0.00,-8.65,0.0,?,-661.4,661.4,-90.0
50286000,0.00,-8.68,0.0,?,-658.9,658.9,-90.0
50287500,0.00,-8.70,0.0,?,-657.6,657.6,-90.0
50289000,0.00,-8.68,0.0,?,-659.2,659.2,-90.0
50290500,0.00,-8.70,0.0,?,-657.2,657.2,-90.0
50292000,0.00,-8.66,0.0,?,-660.1,660.1,-90.0
50293500,0.00,-8.70,0.0,?,-657.3,657.3,-90.0
50295000,0.00,-8.69,0.0,?,-658.2,658.2,-90.0
50296500,0.00,-8.72,0.0,?,-656.0,656.0,-90.0
50298000,0.00,-8.67,0.0,?,-659.3,659.3,-90.0
50299500,0.00,-8.74,0.0,?,-654.1,654.1,-90.0
50301000,0.00,-8.73,0.0,?,-654.9,654.9,-90.0
50302500,0.00,-8.72,0.0,?,-656.0,656.0,-90.0
50304000,0.00,-8.71,0.0,?,-656.2,656.2,-90.0
50305500,0.00,-8.77,0.0,?,-652.4,652.4,-90.0
50307000,0.00,-8.74,0.0,?,-654.3,654.3,-90.0
50308500,0.00,-8.77,0.0,?,-651.9,651.9,-90.0
50310000,0.00,-8.78,0.0,?,-651.3,651.3,-90.0
50311500,0.00,-8.74,0.0,?,-654.0,654.0,-90.0
50313000,0.00,-8.77,0.0,?,-651.7,651.7,-90.0
50314500,0.00,-8.83,0.0,?,-647.8,647.8,-90.0
50316000,0.00,-8.80,0.0,?,-649.8,649.8,-90.0
50317500,0.00,-8.82,0.0,?,-648.0,648.0,-90.0
50319000,0.00,-8.81,0.0,?,-648.8,648.8,-90.0
50320500,0.00,-8.85,0.0,?,-645.8,645.8,-90.0
50322000,0.00,-8.87,0.0,?,-644.4,644.4,-90.0
50323500,0.00,-8.86,0.0,?,-645.6,645.6,-90.0
50325000,0.00,-8.86,0.0,?,-645.6,645.6,-90.0
50326500,0.00,-8.87,0.0,?,-644.5,644.5,-90.0
50328000,0.00,-8.89,0.0,?,-643.0,643.0,-90.0
50329500,0.00,-8.86,0.0,?,-645.2,645.2,-90.0
50331000,0.00,-8.93,0.0,?,-640.2,640.2,-90.0
50332500,0.00,-8.93,0.0,?,-640.1,640.1,-90.0
50334000,0.00,-8.90,0.0,?,-642.7,642.7,-90.0
50335500,0.00,-8.92,0.0,?,-641.2,641.2,-90.0
50337000,0.00,-8.95,0.0,?,-638.8,638.8,-90.0
50338500,0.00,-8.89,0.0,?,-643.1,643.1,-90.0
50340000,0.00,-8.93,0.0,?,-640.1,640.1,-90.0
50341500,0.00,-8.91,0.0,?,-641.5,641.5,-90.0
50343000,0.00,-8.95,0.0,?,-639.2,639.2,-90.0
50344500,0.00,-8.98,0.0,?,-636.7,636.7,-90.0
50346000,0.00,-9.00,0.0,?,-635.5,635.5,-90.0
50347500,0.00,-8.98,0.0,?,-636.8,636.8,-90.0
50349000,0.00,-8.96,0.0,?,-638.0,638.0,-90.0
50350500,0.00,-9.01,0.0,?,-634.5,634.5,-90.0
50352000,0.00,-8.98,0.0,?,-636.7,636.7,-90.0
50353500,0.00,-9.00,0.0,?,-635.0,635.0,-90.0
50355000,0.00,-8.99,0.0,?,-636.3,636.3,-90.0
50356500,0.00,-9.00,0.0,?,-635.2,635.2,-90.0
50358000,0.00,-9.01,0.0,?,-634.9,634.9,-90.0
50359500,0.00,-9.04,0.0,?,-632.7,632.7,-90.0
50361000,0.00,-9.07,0.0,?,-630.7,630.7,-90.0
50362500,0.00,-9.08,0.0,?,-630.0,630.0,-90.0
50364000,0.00,-9.08,0.0,?,-629.9,629.9,-90.0
50365500,0.00,-9.06,0.0,?,-631.3,631.3,-90.0
50367000,0.00,-9.04,0.0,?,-632.6,632.6,-90.0
50368500,0.00,-9.08,0.0,?,-629.9,629.9,-90.0
50370000,0.00,-9.09,0.0,?,-629.2,629.2,-90.0
50371500,0.00,-9.10,0.0,?,-628.6,628.6,-90.0
50373000,0.00,-9.12,0.0,?,-626.7,626.7,-90.0
50374500,0.00,-9.13,0.0,?,-626.1,626.1,-90.0
50376000,0.00,-9.12,0.0,?,-626.9,626.9,-90.0
50377500,0.00,-9.13,0.0,?,-626.3,626.3,-90.0
50379000,0.00,-9.18,0.0,?,-622.7,622.7,-90.0
50380500,0.00,-9.19,0.0,?,-622.3,622.3,-90.0
50382000,0.00,-9.14,0.0,?,-625.5,625.5,-90.0
50383500,0.00,-9.15,0.0,?,-625.0,625.0,-90.0
50385000,0.00,-9.23,0.0,?,-619.7,619.7,-90.0
50386500,0.00,-9.20,0.0,?,-621.4,621.4,-90.0
50388000,0.00,-9.19,0.0,?,-622.0,622.0,-90.0
50389500,0.00,-9.20,0.0,?,-621.5,621.5,-90.0
50391000,0.00,-9.22,0.0,?,-619.9,619.9,-90.0
50392500,0.00,-9.20,0.0,?,-621.2,621.2,-90.0
50394000,0.00,-9.21,0.0,?,-620.8,620.8,-90.0
50395500,0.00,-9.20,0.0,?,-621.8,621.8,-90.0
50397000,0.00,-9.24,0.0,?,-618.6,618.6,-90.0
50398500,0.00,-9.24,0.0,?,-618.5,618.5,-90.0
50400000,0.00,-9.23,0.0,?,-619.1,619.1,-90.0
50401500,0.00,-9.26,0.0,?,-617.3,617.3,-90.0
50403000,0.00,-9.30,0.0,?,-615.0,615.0,-90.0
50404500,0.00,-9.28,0.0,?,-616.1,616.1,-90.0
50406000,0.00,-9.29,0.0,?,-615.2,615.2,-90.0
50407500,0.00,-9.30,0.0,?,-614.9,614.9,-90.0
50409000,0.00,-9.30,0.0,?,-615.0,615.0,-90.0
50410500,0.00,-9.31,0.0,?,-614.2,614.2,-90.0
50412000,0.00,-9.29,0.0,?,-615.6,615.6,-90.0
50413500,0.00,-9.33,0.0,?,-612.8,612.8,-90.0
50415000,0.00,-9.36,0.0,?,-610.6,610.6,-90.0
50416500,0.00,-9.30,0.0,?,-614.9,614.9,-90.0
50418000,0.00,-9.37,0.0,?,-610.4,610.4,-90.0
50419500,0.00,-9.38,0.0,?,-609.1,609.1,-90.0
50421000,0.00,-9.40,0.0,?,-608.1,608.1,-90.0
50422500,0.00,-9.41,0.0,?,-607.8,607.8,-90.0
50424000,0.00,-9.36,0.0,?,-610.8,610.8,-90.0
50425500,0.00,-9.44,0.0,?,-605.4,605.4,-90.0
50427000,0.00,-9.37,0.0,?,-609.8,609.8,-90.0
50428500,0.00,-9.42,0.0,?,-606.7,606.7,-90.0
50430000,0.00,-9.39,0.0,?,-609.0,609.0,-90.0
50431500,0.00,-9.48,0.0,?,-603.3,603.3,-90.0
50433000,0.00,-9.45,0.0,?,-605.1,605.1,-90.0
50434500,0.00,-9.45,0.0,?,-605.0,605.0,-90.0
50436000,0.00,-9.45,0.0,?,-604.8,604.8,-90.0
50437500,0.00,-9.45,0.0,?,-605.0,605.0,-90.0
50439000,0.00,-9.45,0.0,?,-605.1,605.1,-90.0
50440500,0.00,-9.48,0.0,?,-603.3,603.3,-90.0
50442000,0.00,-9.49,0.0,?,-602.4,602.4,-90.0
50443500,0.00,-9.50,0.0,?,-602.0,602.0,-90.0
50445000,0.00,-9.50,0.0,?,-601.9,601.9,-90.0
50446500,0.00,-9.52,0.0,?,-600.5,600.5,-90.0
50448000,0.00,-9.51,0.0,?,-601.1,601.1,-90.0
50449500,0.00,-9.54,0.0,?,-598.9,598.9,-90.0
50451000,0.00,-9.54,0.0,?,-598.9,598.9,-90.0
50452500,0.00,-9.56,0.0,?,-598.1,598.1,-90.0
50454000,0.00,-9.57,0.0,?,-597.0,597.0,-90.0
50455500,0.00,-9.55,0.0,?,-598.8,598.8,-90.0
50457000,0.00,-9.59,0.0,?,-596.0,596.0,-90.0
50458500,0.00,-9.55,0.0,?,-598.9,598.9,-90.0
50460000,0.00,-9.62,0.0,?,-594.0,594.0,-90.0
50461500,0.00,-9.61,0.0,?,-595.1,595.1,-90.0
50463000,0.00,-9.61,0.0,?,-594.7,594.7,-90.0
50464500,0.00,-9.58,0.0,?,-596.5,596.5,-90.0
50466000,0.00,-9.61,0.0,?,-595.0,595.0,-90.0
50467500,0.00,-9.61,0.0,?,-594.7,594.7,-90.0
50469000,0.00,-9.66,0.0,?,-591.5,591.5,-90.0
50470500,0.00,-9.64,0.0,?,-592.7,592.7,-90.0
50472000,0.00,-9.68,0.0,?,-590.4,590.4,-90.0
50473500,0.00,-9.66,0.0,?,-591.5,591.5,-90.0
50475000,0.00,-9.71,0.0,?,-588.9,588.9,-90.0
50476500,0.00,-9.69,0.0,?,-589.9,589.9,-90.0
50478000,0.00,-9.69,0.0,?,-589.7,589.7,-90.0
50479500,0.00,-9.70,0.0,?,-589.0,589.0,-90.0
50481000,0.00,-9.73,0.0,?,-587.6,587.6,-90.0
50482500,0.00,-9.74,0.0,?,-587.1,587.1,-90.0
50484000,0.00,-9.71,0.0,?,-588.5,588.5,-90.0
50485500,0.00,-9.72,0.0,?,-587.8,587.8,-90.0
50487000,0.00,-9.72,0.0,?,-588.1,588.1,-90.0
50488500,0.00,-9.74,0.0,?,-586.8,586.8,-90.0
50490000,0.00,-9.80,0.0,?,-583.0,583.0,-90.0
50491500,0.00,-9.80,0.0,?,-583.5,583.5,-90.0
50493000,0.00,-9.75,0.0,?,-586.0,586.0,-90.0
50494500,0.00,-9.78,0.0,?,-584.6,584.6,-90.0
50496000,0.00,-9.79,0.0,?,-584.0,584.0,-90.0
50497500,0.00,-9.82,0.0,?,-581.7,581.7,-90.0
50499000,0.00,-9.72,0.0,?,-587.9,587.9,-90.0
50500500,0.00,-9.85,0.0,?,-580.5,580.5,-90.0
50502000,0.00,-9.84,0.0,?,-581.1,581.1,-90.0
50503500,0.00,-9.85,0.0,?,-580.5,580.5,-90.0
50505000,0.00,-9.86,0.0,?,-579.8,579.8,-90.0
50506500,0.00,-9.82,0.0,?,-581.9,581.9,-90.0
50508000,0.00,-9.85,0.0,?,-580.3,580.3,-90.0
50509500,0.00,-9.87,0.0,?,-579.3,579.3,-90.0
50511000,0.00,-9.87,0.0,?,-579.1,579.1,-90.0
50512500,0.00,-9.89,0.0,?,-577.6,577.6,-90.0
50514000,0.00,-9.88,0.0,?,-578.5,578.5,-90.0
50515500,0.00,-9.90,0.0,?,-577.1,577.1,-90.0
50517000,0.00,-9.91,0.0,?,-576.7,576.7,-90.0
50518500,0.00,-9.91,0.0,?,-576.7,576.7,-90.0
50520000,0.00,-9.93,0.0,?,-575.5,575.5,-90.0
50521500,0.00,-9.91,0.0,?,-576.6,576.6,-90.0
50523000,0.00,-9.95,0.0,?,-574.2,574.2,-90.0
50524500,0.00,-9.95,0.0,?,-574.3,574.3,-90.0
50526000,0.00,-9.95,0.0,?,-574.2,574.2,-90.0
50527500,0.00,-10.00,0.0,?,-571.5,571.5,-90.0
50529000,0.00,-9.99,0.0,?,-572.3,572.3,-90.0
50530500,0.00,-9.99,0.0,?,-571.8,571.8,-90.0
50532000,0.00,-10.00,0.0,?,-571.4,571.4,-90.0
50533500,0.00,-10.01,0.0,?,-570.7,570.7,-90.0
50535000,0.00,-10.04,0.0,?,-569.2,569.2,-90.0
50536500,0.00,-10.01,0.0,?,-571.0,571.0,-90.0
50538000,0.00,-10.05,0.0,?,-568.8,568.8,-90.0
50539500,0.00,-10.06,0.0,?,-567.9,567.9,-90.0
50541000,0.00,-10.05,0.0,?,-568.6,568.6,-90.0
50542500,0.00,-10.03,0.0,?,-569.6,569.6,-90.0
50544000,0.00,-10.09,0.0,?,-566.5,566.5,-90.0
50545500,0.00,-10.04,0.0,?,-569.2,569.2,-90.0
50547000,0.00,-10.08,0.0,?,-567.0,567.0,-90.0
50548500,0.00,-10.08,0.0,?,-566.7,566.7,-90.0
50550000,0.00,-10.11,0.0,?,-565.3,565.3,-90.0
50551500,0.00,-10.09,0.0,?,-566.5,566.5,-90.0
50553000,0.00,-10.13,0.0,?,-564.3,564.3,-90.0
50554500,0.00,-10.08,0.0,?,-566.9,566.9,-90.0
50556000,0.00,-10.12,0.0,?,-564.9,564.9,-90.0
50557500,0.00,-10.14,0.0,?,-563.7,563.7,-90.0
50559000,0.00,-10.15,0.0,?,-563.3,563.3,-90.0
50560500,0.00,-10.13,0.0,?,-564.0,564.0,-90.0
50562000,0.00,-10.13,0.0,?,-564.2,564.2,-90.0
50563500,0.00,-10.18,0.0,?,-561.1,561.1,-90.0
50565000,0.00,-10.18,0.0,?,-561.4,561.4,-90.0
50566500,0.00,-10.20,0.0,?,-560.1,560.1,-90.0
50568000,0.00,-10.20,0.0,?,-560.2,560.2,-90.0
50569500,0.00,-10.20,0.0,?,-560.5,560.5,-90.0
50571000,0.00,-10.20,0.0,?,-560.2,560.2,-90.0
50572500,0.00,-10.27,0.0,?,-556.6,556.6,-90.0
50574000,0.00,-10.24,0.0,?,-558.3,558.3,-90.0
50575500,0.00,-10.24,0.0,?,-558.2,558.2,-90.0
50577000,0.00,-10.28,0.0,?,-556.1,556.1,-90.0
50578500,0.00,-10.28,0.0,?,-555.8,555.8,-90.0
50580000,0.00,-10.28,0.0,?,-555.9,555.9,-90.0
50581500,0.00,-10.27,0.0,?,-556.5,556.5,-90.0
50583000,0.00,-10.32,0.0,?,-553.8,553.8,-90.0
50584500,0.00,-10.30,0.0,?,-554.7,554.7,-90.0
50586000,0.00,-10.29,0.0,?,-555.3,555.3,-90.0
50587500,0.00,-10.36,0.0,?,-551.7,551.7,-90.0
50589000,0.00,-10.32,0.0,?,-553.4,553.4,-90.0
50590500,0.00,-10.30,0.0,?,-554.5,554.5,-90.0
50592000,0.00,-10.34,0.0,?,-552.6,552.6,-90.0
50593500,0.00,-10.35,0.0,?,-552.3,552.3,-90.0
50595000,0.00,-10.36,0.0,?,-551.4,551.4,-90.0
50596500,0.00,-10.38,0.0,?,-550.4,550.4,-90.0
50598000,0.00,-10.42,0.0,?,-548.5,548.5,-90.0
50599500,0.00,-10.36,0.0,?,-551.5,551.5,-90.0
50601000,0.00,-10.41,0.0,?,-549.0,549.0,-90.0
50602500,0.00,-10.40,0.0,?,-549.4,549.4,-90.0
50604000,0.00,-10.43,0.0,?,-547.6,547.6,-90.0
50605500,0.00,-10.40,0.0,?,-549.6,549.6,-90.0
50607000,0.00,-10.44,0.0,?,-547.3,547.3,-90.0
50608500,0.00,-10.46,0.0,?,-546.2,546.2,-90.0
50610000,0.00,-10.46,0.0,?,-546.3,546.3,-90.0
50611500,0.00,-10.47,0.0,?,-545.7,545.7,-90.0
50613000,0.00,-10.46,0.0,?,-546.4,546.4,-90.0
50614500,0.00,-10.48,0.0,?,-545.0,545.0,-90.0
50616000,0.00,-10.50,0.0,?,-544.2,544.2,-90.0
50617500,0.00,-10.46,0.0,?,-546.1,546.1,-90.0
50619000,0.00,-10.53,0.0,?,-542.6,542.6,-90.0
50620500,0.00,-10.54,0.0,?,-542.3,542.3,-90.0
50622000,0.00,-10.50,0.0,?,-544.2,544.2,-90.0
50623500,0.00,-10.51,0.0,?,-543.4,543.4,-90.0
50625000,0.00,-10.55,0.0,?,-541.7,541.7,-90.0
50626500,0.00,-10.54,0.0,?,-542.2,542.2,-90.0
50628000,0.00,-10.57,0.0,?,-540.6,540.6,-90.0
50629500,0.00,-10.57,0.0,?,-540.5,540.5,-90.0
50631000,0.00,-10.58,0.0,?,-540.1,540.1,-90.0
50632500,0.00,-10.58,0.0,?,-540.2,540.2,-90.0
50634000,0.00,-10.59,0.0,?,-539.3,539.3,-90.0
50635500,0.00,-10.62,0.0,?,-538.1,538.1,-90.0
50637000,0.00,-10.59,0.0,?,-539.4,539.4,-90.0
50638500,0.00,-10.65,0.0,?,-536.2,536.2,-90.0
50640000,0.00,-10.65,0.0,?,-536.3,536.3,-90.0
50641500,0.00,-10.61,0.0,?,-538.4,538.4,-90.0
50643000,0.00,-10.61,0.0,?,-538.3,538.3,-90.0
50644500,0.00,-10.68,0.0,?,-535.1,535.1,-90.0
50646000,0.00,-10.67,0.0,?,-535.4,535.4,-90.0
50647500,0.00,-10.67,0.0,?,-535.7,535.7,-90.0
50649000,0.00,-10.68,0.0,?,-534.9,534.9,-90.0
50650500,0.00,-10.69,0.0,?,-534.3,534.3,-90.0
50652000,0.00,-10.69,0.0,?,-534.5,534.5,-90.0
50653500,0.00,-10.73,0.0,?,-532.5,532.5,-90.0
50655000,0.00,-10.73,0.0,?,-532.2,532.2,-90.0
50656500,0.00,-10.73,0.0,?,-532.5,532.5,-90.0
50658000,0.00,-10.76,0.0,?,-531.1,531.1,-90.0
50659500,0.00,-10.77,0.0,?,-530.5,530.5,-90.0
50661000,0.00,-10.77,0.0,?,-530.6,530.6,-90.0
50662500,0.00,-10.76,0.0,?,-530.8,530.8,-90.0
50664000,0.00,-10.78,0.0,?,-529.7,529.7,-90.0
50665500,0.00,-10.79,0.0,?,-529.4,529.4,-90.0
50667000,0.00,-10.82,0.0,?,-527.7,527.7,-90.0
50668500,0.00,-10.81,0.0,?,-528.4,528.4,-90.0
50670000,0.00,-10.79,0.0,?,-529.4,529.4,-90.0
50671500,0.00,-10.82,0.0,?,-527.9,527.9,-90.0
50673000,0.00,-10.80,0.0,?,-529.1,529.1,-90.0
50674500,0.00,-10.83,0.0,?,-527.6,527.6,-90.0
50676000,0.00,-10.84,0.0,?,-526.9,526.9,-90.0
50677500,0.00,-10.85,0.0,?,-526.3,526.3,-90.0
50679000,0.00,-10.89,0.0,?,-524.6,524.6,-90.0
50680500,0.00,-10.85,0.0,?,-526.3,526.3,-90.0
50682000,0.00,-10.88,0.0,?,-525.1,525.1,-90.0
50683500,0.00,-10.91,0.0,?,-523.4,523.4,-90.0
50685000,0.00,-10.91,0.0,?,-523.7,523.7,-90.0
50686500,0.00,-10.89,0.0,?,-524.7,524.7,-90.0
50688000,0.00,-10.89,0.0,?,-524.4,524.4,-90.0
50689500,0.00,-10.97,0.0,?,-520.9,520.9,-90.0
50691000,0.00,-10.96,0.0,?,-521.3,521.3,-90.0
50692500,0.00,-10.95,0.0,?,-521.8,521.8,-90.0
50694000,0.00,-10.99,0.0,?,-519.8,519.8,-90.0
50695500,0.00,-10.96,0.0,?,-521.1,521.1,-90.0
50697000,0.00,-10.98,0.0,?,-520.3,520.3,-90.0
50698500,0.00,-11.00,0.0,?,-519.1,519.1,-90.0
50700000,0.00,-10.97,0.0,?,-520.7,520.7,-90.0
50701500,0.00,-11.01,0.0,?,-518.9,518.9,-90.0
50703000,0.00,-10.98,0.0,?,-520.1,520.1,-90.0
50704500,0.00,-10.98,0.0,?,-520.2,520.2,-90.0
50706000,0.00,-11.02,0.0,?,-518.5,518.5,-90.0
50707500,0.00,-11.04,0.0,?,-517.2,517.2,-90.0
50709000,0.00,-11.02,0.0,?,-518.5,518.5,-90.0
50710500,0.00,-11.09,0.0,?,-515.0,515.0,-90.0
50712000,0.00,-11.04,0.0,?,-517.4,517.4,-90.0
50713500,0.00,-11.05,0.0,?,-516.7,516.7,-90.0
50715000,0.00,-11.10,0.0,?,-514.4,514.4,-90.0
50716500,0.00,-11.09,0.0,?,-515.2,515.2,-90.0
50718000,0.00,-11.08,0.0,?,-515.7,515.7,-90.0
50719500,0.00,-11.12,0.0,?,-513.8,513.8,-90.0
50721000,0.00,-11.11,0.0,?,-514.1,514.1,-90.0
50722500,0.00,-11.17,0.0,?,-511.4,511.4,-90.0
50724000,0.00,-11.17,0.0,?,-511.5,511.5,-90.0
50725500,0.00,-11.19,0.0,?,-510.4,510.4,-90.0
50727000,0.00,-11.14,0.0,?,-512.6,512.6,-90.0
50728500,0.00,-11.15,0.0,?,-512.3,512.3,-90.0
50730000,0.00,-11.16,0.0,?,-511.6,511.6,-90.0
50731500,0.00,-11.17,0.0,?,-511.3,511.3,-90.0
50733000,0.00,-11.19,0.0,?,-510.6,510.6,-90.0
50734500,0.00,-11.20,0.0,?,-509.7,509.7,-90.0
50736000,0.00,-11.25,0.0,?,-507.6,507.6,-90.0
50737500,0.00,-11.21,0.0,?,-509.7,509.7,-90.0
