Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53455500,-0.20,-44.75,3.9,87.44,-121.3,121.4,-88.1
53457000,-0.25,-44.82,5.0,69.20,-121.1,121.2,-87.7
53458500,-0.22,-44.90,4.4,78.57,-120.9,120.9,-87.9
53460000,-0.27,-44.88,5.3,65.25,-120.9,121.0,-87.5
53461500,-0.22,-44.99,4.4,77.92,-120.6,120.7,-87.9
53463000,-0.25,-45.08,5.0,68.28,-120.3,120.4,-87.6
53464500,-0.24,-45.17,4.7,72.18,-120.1,120.2,-87.8
53466000,-0.25,-45.14,4.8,70.23,-120.1,120.2,-87.7
53467500,-0.25,-45.17,4.9,69.19,-120.0,120.1,-87.7
53469000,-0.24,-45.22,4.6,73.81,-119.9,120.0,-87.8
53470500,-0.26,-45.30,5.1,66.60,-119.6,119.8,-87.6
53472000,-0.24,-45.24,4.7,71.23,-119.8,119.9,-87.7
53473500,-0.27,-45.39,5.1,65.16,-119.4,119.5,-87.5
53475000,-0.25,-45.45,4.8,70.26,-119.2,119.3,-87.7
53476500,-0.29,-45.53,5.5,60.80,-118.9,119.1,-87.4
53478000,-0.25,-45.49,4.9,68.35,-119.1,119.2,-87.6
53479500,-0.29,-45.51,5.5,60.92,-119.0,119.1,-87.4
53481000,-0.24,-45.52,4.5,73.51,-119.0,119.1,-87.8
53482500,-0.31,-45.57,5.9,56.26,-118.8,118.9,-87.1
53484000,-0.25,-45.53,4.7,70.67,-119.0,119.1,-87.7
53485500,-0.30,-45.56,5.7,58.04,-118.8,119.0,-87.2
53487000,-0.25,-45.58,4.8,70.02,-118.8,118.9,-87.7
53488500,-0.32,-45.55,6.2,53.79,-118.8,119.0,-87.0
53490000,-0.25,-45.65,4.8,69.28,-118.6,118.7,-87.7
53491500,-0.31,-45.68,5.9,56.52,-118.5,118.6,-87.2
53493000,-0.26,-45.74,4.9,67.51,-118.4,118.5,-87.6
53494500,-0.32,-45.75,6.1,54.03,-118.2,118.4,-87.0
53496000,-0.27,-45.91,5.2,63.29,-117.8,118.0,-87.5
53497500,-0.30,-45.96,5.6,58.02,-117.7,117.8,-87.3
53499000,-0.28,-46.00,5.3,61.71,-117.6,117.7,-87.4
53500500,-0.32,-45.94,6.0,54.24,-117.7,117.9,-87.1
53502000,-0.30,-45.99,5.6,58.08,-117.6,117.7,-87.3
53503500,-0.29,-45.96,5.4,60.22,-117.7,117.8,-87.4
53505000,-0.31,-46.05,5.8,55.81,-117.4,117.5,-87.1
53506500,-0.30,-45.99,5.7,57.40,-117.6,117.7,-87.2
53508000,-0.32,-46.24,5.9,54.42,-116.8,117.0,-87.1
53509500,-0.29,-46.24,5.5,59.14,-116.9,117.0,-87.3
53511000,-0.34,-46.33,6.3,51.14,-116.6,116.7,-86.9
53512500,-0.30,-46.30,5.7,56.98,-116.7,116.8,-87.2
53514000,-0.34,-46.38,6.2,51.69,-116.4,116.6,-86.9
53515500,-0.28,-46.41,5.2,61.41,-116.4,116.6,-87.4
53517000,-0.37,-46.41,6.8,46.99,-116.3,116.5,-86.6
53518500,-0.29,-46.42,5.3,60.53,-116.4,116.5,-87.4
53520000,-0.36,-46.43,6.6,48.65,-116.3,116.5,-86.8
53521500,-0.29,-46.50,5.3,60.85,-116.2,116.3,-87.4
53523000,-0.37,-46.47,6.9,46.36,-116.1,116.3,-86.6
53524500,-0.30,-46.64,5.5,58.17,-115.8,115.9,-87.3
53526000,-0.36,-46.72,6.5,48.70,-115.4,115.6,-86.8
53527500,-0.31,-46.77,5.6,56.92,-115.4,115.5,-87.2
53529000,-0.36,-46.85,6.6,47.77,-115.1,115.3,-86.7
53530500,-0.32,-46.94,5.8,54.07,-114.9,115.0,-87.1
53532000,-0.36,-46.97,6.5,48.30,-114.8,115.0,-86.8
53533500,-0.33,-47.07,6.0,52.49,-114.5,114.7,-87.0
53535000,-0.37,-47.04,6.7,46.89,-114.5,114.7,-86.7
53536500,-0.35,-47.10,6.4,49.08,-114.4,114.6,-86.8
53538000,-0.34,-47.08,6.2,50.68,-114.5,114.7,-86.9
53539500,-0.36,-47.12,6.5,47.96,-114.4,114.5,-86.7
53541000,-0.36,-47.10,6.4,48.93,-114.4,114.6,-86.8
53542500,-0.37,-47.24,6.6,46.75,-114.0,114.2,-86.7
53544000,-0.35,-47.36,6.2,50.15,-113.7,113.9,-86.9
53545500,-0.39,-47.42,7.0,44.02,-113.5,113.7,-86.5
53547000,-0.35,-47.39,6.2,49.73,-113.7,113.8,-86.9
53548500,-0.39,-47.38,7.0,44.43,-113.6,113.8,-86.5
53550000,-0.35,-47.42,6.2,49.94,-113.6,113.7,-86.9
53551500,-0.43,-47.31,7.6,40.76,-113.7,114.0,-86.2
53553000,-0.34,-47.34,6.1,50.83,-113.8,113.9,-86.9
53554500,-0.41,-47.41,7.2,42.58,-113.5,113.7,-86.3
53556000,-0.34,-47.51,6.0,51.42,-113.3,113.5,-87.0
53557500,-0.43,-47.47,7.6,40.26,-113.3,113.5,-86.1
53559000,-0.35,-47.56,6.2,49.77,-113.2,113.4,-86.9
53560500,-0.42,-47.57,7.4,41.24,-113.0,113.3,-86.2
53562000,-0.35,-47.65,6.1,49.89,-112.9,113.1,-86.9
53563500,-0.45,-47.60,7.9,38.90,-112.9,113.2,-86.0
53565000,-0.37,-47.81,6.5,46.51,-112.5,112.7,-86.7
53566500,-0.41,-47.79,7.2,42.12,-112.5,112.7,-86.3
53568000,-0.38,-47.98,6.7,45.21,-112.0,112.2,-86.6
53569500,-0.43,-47.84,7.6,40.01,-112.3,112.5,-86.1
53571000,-0.39,-47.94,6.8,44.38,-112.1,112.3,-86.5
53572500,-0.40,-47.89,7.0,43.24,-112.2,112.5,-86.4
53574000,-0.41,-47.97,7.2,41.90,-112.0,112.2,-86.3
53575500,-0.41,-47.93,7.2,42.22,-112.1,112.3,-86.3
53577000,-0.42,-48.04,7.3,41.40,-111.8,112.0,-86.3
53578500,-0.40,-48.26,6.8,43.69,-111.3,111.5,-86.5
53580000,-0.45,-48.26,7.7,38.74,-111.2,111.4,-86.0
53581500,-0.41,-48.25,7.0,42.70,-111.3,111.5,-86.4
53583000,-0.44,-48.32,7.5,39.65,-111.0,111.3,-86.1
53584500,-0.41,-48.39,7.0,42.54,-110.9,111.1,-86.4
53586000,-0.48,-48.35,8.2,36.08,-110.9,111.2,-85.8
53587500,-0.40,-48.48,6.9,43.14,-110.7,110.9,-86.5
53589000,-0.47,-48.52,8.0,37.06,-110.5,110.8,-85.9
53590500,-0.40,-48.59,6.8,43.25,-110.4,110.6,-86.5
53592000,-0.50,-48.68,8.4,35.08,-110.0,110.3,-85.7
53593500,-0.41,-48.66,6.9,42.62,-110.2,110.4,-86.4
53595000,-0.48,-48.68,8.0,36.46,-110.0,110.3,-85.8
53596500,-0.41,-48.76,6.9,42.32,-110.0,110.2,-86.4
53598000,-0.50,-48.76,8.4,34.60,-109.8,110.1,-85.6
53599500,-0.44,-48.91,7.3,39.89,-109.5,109.8,-86.2
53601000,-0.47,-49.00,7.8,37.06,-109.3,109.5,-85.9
53602500,-0.45,-49.06,7.4,38.91,-109.1,109.4,-86.1
53604000,-0.51,-49.06,8.4,34.38,-109.0,109.3,-85.6
53605500,-0.45,-49.14,7.5,38.49,-108.9,109.2,-86.1
53607000,-0.47,-49.10,7.8,37.01,-109.0,109.3,-85.9
53608500,-0.47,-49.11,7.9,36.73,-109.0,109.2,-85.9
53610000,-0.47,-48.94,7.9,36.69,-109.4,109.7,-85.9
53611500,-0.47,-49.04,7.8,36.85,-109.1,109.4,-85.9
53613000,-0.46,-49.23,7.5,38.18,-108.7,109.0,-86.0
53614500,-0.51,-49.22,8.4,34.24,-108.6,108.9,-85.6
53616000,-0.47,-49.28,7.7,37.16,-108.5,108.8,-85.9
53617500,-0.51,-49.36,8.4,33.98,-108.3,108.6,-85.6
53619000,-0.46,-49.45,7.6,37.46,-108.1,108.4,-86.0
53620500,-0.54,-49.38,8.9,32.19,-108.2,108.5,-85.3
53622000,-0.46,-49.39,7.6,37.53,-108.3,108.6,-86.0
53623500,-0.53,-49.39,8.8,32.50,-108.2,108.5,-85.4
53625000,-0.45,-49.51,7.4,38.50,-108.0,108.3,-86.1
53626500,-0.57,-49.41,9.3,30.52,-108.0,108.4,-85.1
53628000,-0.46,-49.55,7.5,37.66,-107.9,108.2,-86.0
53629500,-0.55,-49.54,8.9,31.76,-107.8,108.1,-85.3
53631000,-0.46,-49.68,7.5,37.43,-107.6,107.8,-86.0
53632500,-0.58,-49.62,9.4,30.06,-107.5,107.9,-85.0
53634000,-0.48,-49.81,7.7,36.33,-107.2,107.5,-85.9
53635500,-0.54,-49.90,8.6,32.41,-106.9,107.3,-85.4
53637000,-0.50,-49.96,8.1,34.57,-106.8,107.1,-85.7
53638500,-0.56,-49.90,8.9,31.29,-106.9,107.2,-85.2
53640000,-0.50,-50.05,8.0,34.91,-106.6,106.9,-85.7
53641500,-0.54,-50.05,8.6,32.19,-106.5,106.9,-85.4
53643000,-0.54,-50.03,8.6,32.38,-106.6,106.9,-85.4
53644500,-0.55,-49.93,8.8,31.86,-106.8,107.2,-85.3
53646000,-0.54,-50.10,8.6,32.38,-106.4,106.8,-85.4
53647500,-0.53,-50.24,8.4,32.82,-106.1,106.4,-85.5
53649000,-0.57,-50.45,9.1,30.23,-105.5,105.9,-85.1
53650500,-0.54,-50.46,8.5,32.41,-105.6,105.9,-85.4
53652000,-0.57,-50.57,9.0,30.45,-105.2,105.6,-85.1
53653500,-0.53,-50.63,8.3,32.87,-105.2,105.5,-85.5
53655000,-0.60,-50.66,9.5,28.75,-104.9,105.4,-84.9
53656500,-0.54,-50.57,8.4,32.44,-105.3,105.6,-85.4
53658000,-0.60,-50.60,9.5,28.75,-105.1,105.5,-84.8
53659500,-0.52,-50.72,8.2,33.29,-105.0,105.3,-85.6
53661000,-0.63,-50.72,9.8,27.54,-104.7,105.2,-84.6
53662500,-0.54,-50.73,8.4,32.39,-104.9,105.2,-85.4
53664000,-0.61,-50.81,9.5,28.57,-104.6,105.0,-84.8
53665500,-0.53,-50.84,8.2,32.78,-104.7,105.0,-85.5
53667000,-0.63,-50.81,9.9,27.39,-104.5,105.0,-84.6
53668500,-0.54,-50.97,8.3,32.30,-104.3,104.7,-85.4
53670000,-0.60,-51.12,9.3,28.87,-103.9,104.3,-84.9
53671500,-0.56,-51.06,8.7,30.91,-104.1,104.5,-85.2
53673000,-0.63,-50.99,9.8,27.52,-104.1,104.6,-84.6
53674500,-0.56,-51.13,8.6,31.03,-103.9,104.3,-85.3
53676000,-0.61,-51.10,9.4,28.30,-103.9,104.3,-84.8
53677500,-0.59,-51.07,9.1,29.46,-104.0,104.4,-85.0
53679000,-0.61,-51.00,9.4,28.48,-104.1,104.6,-84.8
53680500,-0.60,-51.19,9.2,29.04,-103.7,104.1,-84.9
53682000,-0.60,-51.22,9.1,29.19,-103.7,104.1,-85.0
53683500,-0.63,-51.31,9.6,27.68,-103.4,103.8,-84.7
53685000,-0.61,-51.30,9.3,28.47,-103.4,103.9,-84.9
53686500,-0.63,-51.46,9.6,27.53,-103.0,103.5,-84.7
53688000,-0.59,-51.57,8.9,29.48,-102.9,103.3,-85.0
53689500,-0.66,-51.56,10.0,26.31,-102.7,103.2,-84.4
53691000,-0.60,-51.58,9.1,29.00,-102.8,103.2,-85.0
53692500,-0.66,-51.50,10.0,26.25,-102.9,103.4,-84.4
53694000,-0.58,-51.63,8.8,29.75,-102.7,103.1,-85.1
53695500,-0.71,-51.54,10.7,24.64,-102.7,103.2,-84.1
53697000,-0.59,-51.71,8.9,29.25,-102.5,102.9,-85.0
53698500,-0.68,-51.65,10.3,25.38,-102.5,103.0,-84.3
53700000,-0.59,-51.86,8.9,29.23,-102.2,102.6,-85.0
53701500,-0.72,-51.64,10.8,24.27,-102.4,103.0,-84.0
53703000,-0.60,-51.93,8.9,29.12,-102.0,102.4,-85.0
53704500,-0.68,-52.00,10.2,25.41,-101.7,102.2,-84.3
53706000,-0.63,-52.12,9.3,27.70,-101.6,102.0,-84.8
53707500,-0.71,-51.99,10.6,24.43,-101.7,102.2,-84.1
53709000,-0.63,-52.24,9.3,27.59,-101.3,101.7,-84.8
53710500,-0.68,-52.40,10.0,25.40,-100.8,101.3,-84.3
53712000,-0.66,-52.42,9.7,26.23,-100.8,101.3,-84.5
53713500,-0.70,-52.32,10.2,24.99,-101.0,101.5,-84.2
53715000,-0.67,-52.47,9.8,25.94,-100.7,101.2,-84.4
53716500,-0.68,-52.44,10.0,25.55,-100.7,101.2,-84.4
53718000,-0.70,-52.56,10.2,24.84,-100.4,101.0,-84.2
53719500,-0.68,-52.50,10.0,25.37,-100.6,101.1,-84.3
53721000,-0.71,-52.70,10.3,24.49,-100.1,100.6,-84.1
53722500,-0.67,-52.81,9.7,25.90,-99.9,100.4,-84.5
53724000,-0.73,-52.85,10.6,23.71,-99.7,100.3,-83.9
53725500,-0.68,-52.84,9.8,25.59,-99.9,100.3,-84.4
53727000,-0.74,-52.84,10.7,23.43,-99.7,100.3,-83.9
53728500,-0.66,-52.89,9.5,26.29,-99.8,100.3,-84.5
53730000,-0.78,-52.86,11.2,22.32,-99.6,100.2,-83.6
53731500,-0.68,-52.92,9.8,25.64,-99.7,100.2,-84.4
53733000,-0.75,-52.77,10.9,23.09,-99.8,100.4,-83.8
53734500,-0.67,-52.94,9.7,25.89,-99.7,100.1,-84.5
53736000,-0.80,-52.75,11.5,21.81,-99.8,100.4,-83.4
53737500,-0.67,-53.09,9.6,25.99,-99.4,99.8,-84.5
53739000,-0.75,-53.07,10.8,23.04,-99.2,99.8,-83.8
53740500,-0.69,-53.26,9.8,25.26,-98.9,99.4,-84.3
53742000,-0.79,-53.07,11.4,21.89,-99.1,99.7,-83.5
53743500,-0.70,-53.37,9.9,24.79,-98.7,99.2,-84.3
53745000,-0.75,-53.36,10.7,23.07,-98.6,99.2,-83.8
53746500,-0.72,-53.49,10.2,24.03,-98.4,98.9,-84.1
53748000,-0.78,-53.22,11.1,22.18,-98.8,99.4,-83.6
53749500,-0.74,-53.36,10.5,23.55,-98.6,99.2,-83.9
53751000,-0.76,-53.37,10.8,22.79,-98.5,99.1,-83.7
53752500,-0.76,-53.45,10.8,22.75,-98.4,99.0,-83.7
53754000,-0.78,-53.36,11.0,22.32,-98.5,99.1,-83.6
53755500,-0.78,-53.71,10.9,22.29,-97.8,98.4,-83.6
53757000,-0.74,-53.84,10.3,23.51,-97.6,98.2,-84.0
53758500,-0.81,-53.78,11.3,21.54,-97.6,98.2,-83.4
53760000,-0.75,-53.86,10.5,23.10,-97.5,98.1,-83.9
53761500,-0.81,-53.74,11.3,21.50,-97.6,98.3,-83.4
53763000,-0.73,-53.88,10.1,23.86,-97.5,98.1,-84.1
53764500,-0.86,-53.74,12.0,20.23,-97.5,98.2,-83.0
53766000,-0.74,-53.89,10.4,23.35,-97.5,98.1,-83.9
53767500,-0.84,-53.90,11.6,20.79,-97.2,97.9,-83.2
53769000,-0.75,-54.04,10.4,23.24,-97.2,97.7,-83.9
53770500,-0.88,-53.88,12.1,19.87,-97.2,97.9,-82.9
53772000,-0.76,-54.37,10.4,22.95,-96.5,97.0,-83.9
53773500,-0.86,-54.37,11.7,20.30,-96.2,96.9,-83.1
53775000,-0.77,-54.55,10.5,22.51,-96.1,96.7,-83.8
53776500,-0.88,-54.37,12.0,19.74,-96.2,96.9,-82.9
53778000,-0.78,-54.76,10.6,22.16,-95.6,96.2,-83.7
53779500,-0.85,-54.66,11.5,20.52,-95.7,96.3,-83.2
53781000,-0.80,-54.85,10.8,21.65,-95.4,96.0,-83.5
53782500,-0.88,-54.66,11.9,19.74,-95.6,96.3,-82.9
53784000,-0.83,-54.80,11.2,20.93,-95.4,96.1,-83.3
53785500,-0.84,-54.77,11.3,20.70,-95.5,96.1,-83.2
53787000,-0.86,-54.77,11.6,20.25,-95.4,96.1,-83.1
53788500,-0.87,-54.75,11.7,20.07,-95.4,96.2,-83.0
53790000,-0.87,-55.08,11.6,19.93,-94.8,95.5,-83.0
53791500,-0.83,-55.18,11.0,21.01,-94.7,95.3,-83.4
53793000,-0.90,-55.14,12.0,19.29,-94.6,95.3,-82.8
53794500,-0.83,-55.08,11.1,20.91,-94.9,95.5,-83.3
53796000,-0.89,-55.01,11.9,19.55,-94.9,95.6,-82.9
53797500,-0.82,-55.13,10.9,21.18,-94.8,95.4,-83.4
53799000,-0.95,-54.86,12.7,18.29,-95.0,95.8,-82.4
53800500,-0.83,-55.09,11.0,21.02,-94.9,95.5,-83.4
53802000,-0.93,-55.02,12.3,18.79,-94.7,95.5,-82.6
53803500,-0.83,-55.26,11.0,20.92,-94.5,95.2,-83.4
53805000,-0.97,-55.02,12.9,17.93,-94.6,95.5,-82.2
53806500,-0.82,-55.44,10.9,21.12,-94.2,94.8,-83.4
53808000,-0.94,-55.26,12.5,18.43,-94.2,95.1,-82.5
53809500,-0.84,-55.54,11.0,20.82,-93.9,94.6,-83.3
53811000,-0.98,-55.21,12.9,17.80,-94.2,95.1,-82.2
53812500,-0.85,-55.73,11.1,20.43,-93.5,94.2,-83.2
53814000,-0.93,-55.68,12.2,18.60,-93.4,94.2,-82.6
53815500,-0.87,-55.87,11.3,19.92,-93.2,93.9,-83.1
53817000,-0.97,-55.61,12.6,17.98,-93.5,94.3,-82.3
53818500,-0.90,-55.81,11.7,19.41,-93.3,94.0,-82.9
53820000,-0.93,-55.76,12.1,18.76,-93.3,94.1,-82.6
53821500,-0.93,-55.82,12.1,18.70,-93.2,93.9,-82.6
53823000,-0.96,-55.73,12.5,18.11,-93.3,94.1,-82.4
53824500,-0.94,-56.01,12.1,18.49,-92.8,93.6,-82.5
53826000,-0.91,-56.20,11.7,19.14,-92.5,93.2,-82.8
53827500,-0.98,-56.13,12.5,17.83,-92.5,93.3,-82.3
53829000,-0.93,-56.28,11.8,18.78,-92.3,93.1,-82.7
53830500,-0.96,-56.25,12.3,18.13,-92.3,93.1,-82.4
53832000,-0.91,-56.39,11.7,19.03,-92.1,92.9,-82.8
53833500,-1.05,-56.35,13.4,16.54,-91.8,92.8,-81.7
53835000,-0.93,-56.50,11.8,18.77,-91.9,92.6,-82.7
53836500,-1.02,-56.53,12.9,17.09,-91.6,92.5,-82.0
53838000,-0.93,-56.67,11.7,18.76,-91.6,92.3,-82.7
53839500,-1.06,-56.53,13.5,16.34,-91.5,92.4,-81.6
53841000,-0.92,-56.81,11.6,18.91,-91.3,92.1,-82.8
53842500,-1.04,-56.75,13.1,16.74,-91.1,92.1,-81.8
53844000,-0.94,-56.96,11.7,18.57,-91.0,91.8,-82.7
53845500,-1.09,-56.73,13.6,16.03,-91.0,92.0,-81.5
53847000,-0.96,-57.15,11.9,18.11,-90.6,91.4,-82.5
53848500,-1.04,-57.10,12.9,16.79,-90.5,91.4,-81.9
53850000,-0.96,-57.27,12.0,18.02,-90.4,91.1,-82.5
53851500,-1.07,-57.15,13.3,16.26,-90.3,91.3,-81.6
53853000,-1.00,-57.31,12.3,17.42,-90.2,91.0,-82.2
53854500,-1.03,-57.24,12.8,16.89,-90.3,91.1,-82.0
53856000,-1.02,-57.02,12.7,17.02,-90.7,91.6,-82.0
53857500,-1.06,-56.93,13.3,16.40,-90.7,91.7,-81.7
53859000,-1.03,-57.25,12.7,16.90,-90.2,91.1,-82.0
53860500,-1.00,-57.42,12.4,17.33,-90.0,90.8,-82.2
53862000,-1.06,-57.31,13.1,16.36,-90.0,91.0,-81.7
53863500,-1.02,-57.54,12.5,17.10,-89.7,90.6,-82.1
53865000,-1.05,-57.51,12.9,16.49,-89.7,90.6,-81.8
53866500,-1.02,-57.72,12.4,17.13,-89.4,90.3,-82.1
53868000,-1.12,-57.37,13.8,15.52,-89.8,90.8,-81.3
53869500,-1.00,-57.60,12.3,17.36,-89.7,90.5,-82.2
53871000,-1.11,-57.44,13.7,15.65,-89.7,90.7,-81.3
53872500,-1.00,-57.74,12.3,17.31,-89.4,90.2,-82.2
53874000,-1.16,-57.44,14.2,14.99,-89.5,90.6,-81.0
53875500,-1.01,-57.88,12.2,17.28,-89.2,90.0,-82.2
53877000,-1.14,-57.72,13.9,15.23,-89.1,90.2,-81.1
53878500,-1.01,-58.07,12.2,17.20,-88.8,89.6,-82.2
53880000,-1.19,-57.67,14.4,14.68,-89.0,90.2,-80.8
53881500,-1.03,-58.25,12.4,16.90,-88.4,89.3,-82.0
53883000,-1.13,-58.14,13.6,15.42,-88.4,89.4,-81.3
53884500,-1.05,-58.38,12.5,16.57,-88.2,89.0,-81.9
53886000,-1.17,-58.13,14.1,14.84,-88.3,89.4,-80.9
53887500,-1.06,-58.47,12.6,16.46,-88.0,88.9,-81.9
53889000,-1.14,-58.40,13.6,15.20,-87.9,88.9,-81.2
53890500,-1.11,-58.30,13.3,15.66,-88.1,89.1,-81.4
53892000,-1.15,-58.19,13.8,15.09,-88.2,89.3,-81.1
53893500,-1.12,-58.43,13.4,15.50,-87.9,88.9,-81.4
53895000,-1.13,-58.88,13.3,15.41,-87.1,88.1,-81.3
53896500,-1.18,-58.91,13.8,14.76,-86.9,88.0,-81.0
53898000,-1.13,-58.98,13.2,15.40,-86.9,87.9,-81.3
53899500,-1.17,-59.07,13.7,14.85,-86.6,87.7,-81.0
53901000,-1.13,-59.21,13.1,15.39,-86.5,87.5,-81.4
53902500,-1.23,-59.03,14.4,14.11,-86.5,87.7,-80.6
53904000,-1.12,-59.10,13.1,15.47,-86.7,87.7,-81.4
53905500,-1.23,-58.99,14.3,14.17,-86.6,87.8,-80.6
53907000,-1.12,-59.23,13.0,15.51,-86.5,87.5,-81.4
53908500,-1.28,-59.01,14.9,13.58,-86.4,87.7,-80.2
53910000,-1.13,-59.33,13.1,15.42,-86.3,87.3,-81.4
53911500,-1.26,-59.25,14.6,13.82,-86.1,87.3,-80.4
53913000,-1.13,-59.56,13.1,15.33,-85.9,86.9,-81.4
53914500,-1.31,-59.28,15.1,13.33,-85.9,87.2,-80.0
53916000,-1.14,-59.73,13.0,15.30,-85.6,86.6,-81.4
53917500,-1.24,-59.60,14.2,14.09,-85.6,86.7,-80.6
53919000,-1.13,-59.69,13.0,15.34,-85.7,86.6,-81.4
53920500,-1.28,-59.38,14.7,13.65,-85.8,87.1,-80.3
53922000,-1.15,-59.81,13.1,15.19,-85.4,86.4,-81.3
53923500,-1.25,-59.77,14.3,13.91,-85.2,86.4,-80.5
53925000,-1.22,-59.65,14.0,14.23,-85.5,86.6,-80.7
53926500,-1.27,-59.48,14.6,13.71,-85.7,86.9,-80.3
53928000,-1.22,-59.77,13.9,14.25,-85.3,86.4,-80.7
53929500,-1.24,-59.94,14.1,14.03,-85.0,86.1,-80.6
53931000,-1.26,-59.90,14.3,13.84,-85.0,86.2,-80.5
53932500,-1.23,-60.03,13.9,14.16,-84.8,86.0,-80.7
53934000,-1.25,-60.08,14.1,13.96,-84.7,85.9,-80.6
53935500,-1.22,-60.40,13.6,14.30,-84.3,85.4,-80.8
53937000,-1.30,-60.05,14.7,13.39,-84.6,85.9,-80.2
53938500,-1.23,-60.31,13.8,14.15,-84.4,85.5,-80.7
53940000,-1.32,-60.01,14.9,13.16,-84.6,85.9,-80.0
53941500,-1.20,-60.40,13.5,14.47,-84.3,85.4,-80.9
53943000,-1.39,-59.98,15.6,12.57,-84.5,85.9,-79.5
53944500,-1.23,-60.44,13.8,14.11,-84.2,85.3,-80.7
53946000,-1.36,-60.33,15.2,12.80,-84.0,85.3,-79.7
53947500,-1.21,-60.74,13.4,14.38,-83.7,84.8,-80.9
53949000,-1.41,-60.20,15.7,12.38,-84.1,85.5,-79.4
53950500,-1.22,-60.85,13.5,14.27,-83.5,84.6,-80.8
53952000,-1.34,-60.75,14.8,12.95,-83.4,84.7,-79.9
53953500,-1.25,-61.10,13.7,13.96,-83.1,84.2,-80.7
53955000,-1.38,-60.72,15.3,12.59,-83.3,84.7,-79.6
53956500,-1.26,-61.30,13.7,13.81,-82.7,83.8,-80.6
53958000,-1.38,-61.42,15.0,12.59,-82.2,83.5,-79.7
53959500,-1.34,-61.30,14.5,13.01,-82.5,83.8,-80.0
53961000,-1.40,-61.09,15.3,12.44,-82.6,84.0,-79.5
53962500,-1.35,-61.36,14.7,12.87,-82.4,83.6,-79.9
53964000,-1.37,-61.50,14.8,12.70,-82.1,83.4,-79.8
53965500,-1.39,-61.54,15.0,12.51,-82.0,83.3,-79.6
53967000,-1.38,-61.52,14.9,12.61,-82.0,83.4,-79.7
53968500,-1.38,-61.70,14.8,12.58,-81.7,83.1,-79.7
53970000,-1.35,-61.96,14.4,12.85,-81.4,82.7,-79.9
53971500,-1.42,-61.78,15.2,12.23,-81.5,82.9,-79.4
53973000,-1.37,-61.91,14.6,12.74,-81.5,82.8,-79.8
53974500,-1.46,-61.75,15.6,11.94,-81.4,82.9,-79.2
53976000,-1.34,-62.00,14.3,13.01,-81.4,82.6,-80.1
53977500,-1.51,-61.73,16.2,11.52,-81.3,82.9,-78.8
53979000,-1.35,-61.93,14.4,12.87,-81.5,82.7,-79.9
53980500,-1.48,-61.69,15.8,11.79,-81.5,83.0,-79.0
53982000,-1.33,-62.09,14.1,13.13,-81.3,82.5,-80.2
53983500,-1.53,-61.56,16.4,11.37,-81.5,83.2,-78.6
53985000,-1.33,-62.24,14.1,13.05,-81.0,82.3,-80.1
53986500,-1.48,-62.09,15.7,11.78,-80.9,82.4,-79.0
53988000,-1.35,-62.41,14.3,12.85,-80.7,82.0,-80.0
53989500,-1.52,-62.03,16.1,11.48,-80.8,82.4,-78.8
53991000,-1.36,-62.56,14.3,12.79,-80.5,81.7,-79.9
53992500,-1.48,-62.46,15.5,11.75,-80.3,81.8,-79.1
53994000,-1.40,-62.55,14.7,12.40,-80.4,81.7,-79.6
53995500,-1.51,-62.17,15.9,11.53,-80.6,82.2,-78.8
53997000,-1.45,-62.50,15.2,12.02,-80.3,81.7,-79.3
53998500,-1.49,-62.59,15.5,11.69,-80.1,81.6,-79.0
54000000,-1.48,-62.58,15.5,11.77,-80.1,81.6,-79.1
54001500,-1.51,-62.53,15.8,11.52,-80.1,81.6,-78.8
54003000,-1.47,-62.80,15.3,11.84,-79.8,81.2,-79.2
54004500,-1.46,-63.19,15.0,11.96,-79.3,80.7,-79.3
54006000,-1.51,-62.79,15.7,11.50,-79.7,81.2,-78.8
54007500,-1.46,-63.15,15.1,11.89,-79.3,80.7,-79.2
54009000,-1.55,-62.80,16.0,11.27,-79.6,81.2,-78.6
54010500,-1.44,-63.18,14.8,12.10,-79.3,80.7,-79.4
54012000,-1.62,-62.63,16.8,10.77,-79.6,81.4,-78.1
54013500,-1.47,-63.22,15.1,11.86,-79.2,80.6,-79.2
54015000,-1.60,-63.06,16.5,10.86,-79.0,80.7,-78.2
54016500,-1.45,-63.57,14.7,12.03,-78.7,80.1,-79.4
54018000,-1.68,-63.05,17.2,10.38,-78.8,80.7,-77.7
54019500,-1.47,-63.87,14.8,11.85,-78.2,79.6,-79.3
54021000,-1.63,-63.74,16.4,10.67,-77.9,79.7,-78.1
54022500,-1.50,-64.16,15.0,11.61,-77.7,79.1,-79.1
54024000,-1.67,-63.70,16.8,10.43,-77.9,79.7,-77.8
54025500,-1.51,-64.30,15.0,11.54,-77.5,78.9,-79.0
54027000,-1.63,-64.20,16.3,10.66,-77.3,79.0,-78.1
54028500,-1.53,-64.40,15.1,11.41,-77.3,78.8,-78.9
54030000,-1.67,-63.98,16.7,10.41,-77.5,79.3,-77.8
54031500,-1.59,-64.25,15.8,10.93,-77.3,78.9,-78.4
54033000,-1.64,-64.26,16.3,10.64,-77.2,78.9,-78.1
54034500,-1.62,-64.35,16.1,10.72,-77.1,78.7,-78.2
