Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49927500,-0.09,-4.66,159.3,186.98,-1209.1,1219.5,-82.5
49929000,-0.09,-4.66,156.6,190.24,-1209.3,1219.4,-82.6
49930500,-0.09,-4.66,152.4,195.33,-1209.5,1219.1,-82.8
49932000,-0.09,-4.69,155.4,188.63,-1199.7,1209.7,-82.6
49933500,-0.10,-4.72,164.3,176.49,-1191.7,1202.9,-82.2
49935000,-0.09,-4.70,157.7,185.03,-1196.4,1206.8,-82.5
49936500,-0.09,-4.68,156.5,188.31,-1202.9,1213.0,-82.6
49938000,-0.09,-4.67,153.7,192.51,-1205.5,1215.2,-82.7
49939500,-0.10,-4.71,160.4,181.41,-1194.5,1205.2,-82.4
49941000,-0.09,-4.76,145.8,195.97,-1185.4,1194.3,-83.0
49942500,-0.10,-4.78,156.4,180.43,-1176.4,1186.7,-82.4
49944000,-0.09,-4.78,153.2,184.80,-1178.9,1188.8,-82.6
49945500,-0.09,-4.78,153.8,183.65,-1177.5,1187.5,-82.6
49947000,-0.09,-4.83,145.1,191.15,-1167.6,1176.5,-82.9
49948500,-0.09,-4.78,150.3,188.57,-1179.9,1189.4,-82.7
49950000,-0.09,-4.80,143.9,195.57,-1176.3,1185.0,-83.0
49951500,-0.09,-4.80,152.2,184.51,-1174.0,1183.8,-82.6
49953000,-0.09,-4.79,153.5,183.80,-1176.7,1186.7,-82.6
49954500,-0.09,-4.80,147.5,190.08,-1173.6,1182.9,-82.8
49956000,-0.08,-4.83,135.0,205.62,-1169.2,1176.9,-83.4
49957500,-0.10,-4.77,161.0,176.00,-1178.2,1189.1,-82.2
49959000,-0.09,-4.80,147.3,190.70,-1174.8,1184.0,-82.9
49960500,-0.09,-4.79,146.8,191.98,-1176.9,1186.1,-82.9
49962000,-0.09,-4.86,139.4,196.92,-1162.2,1170.5,-83.2
49963500,-0.09,-4.88,142.1,191.02,-1155.3,1164.0,-83.0
49965000,-0.09,-4.85,143.1,192.18,-1162.8,1171.5,-83.0
49966500,-0.09,-4.91,138.8,193.83,-1150.3,1158.6,-83.1
49968000,-0.09,-4.85,141.1,195.08,-1163.4,1171.9,-83.1
49969500,-0.09,-4.91,134.7,199.38,-1149.9,1157.7,-83.3
49971000,-0.09,-4.87,148.6,183.50,-1157.1,1166.6,-82.7
49972500,-0.09,-4.88,142.7,190.29,-1155.4,1164.2,-83.0
49974000,-0.09,-4.88,145.4,187.06,-1156.0,1165.1,-82.8
49975500,-0.09,-4.89,139.6,193.94,-1153.8,1162.2,-83.1
49977000,-0.09,-4.93,136.4,195.52,-1145.4,1153.5,-83.2
49978500,-0.09,-4.93,134.7,198.09,-1146.1,1154.0,-83.3
49980000,-0.09,-4.91,146.2,183.70,-1148.4,1157.7,-82.7
49981500,-0.09,-4.91,138.9,193.59,-1150.1,1158.5,-83.1
49983000,-0.09,-4.93,139.0,191.52,-1144.1,1152.5,-83.1
49984500,-0.09,-4.95,133.2,198.92,-1142.4,1150.1,-83.3
49986000,-0.09,-4.91,143.1,187.64,-1148.9,1157.8,-82.9
49987500,-0.09,-4.90,135.3,199.33,-1152.2,1160.1,-83.3
49989000,-0.09,-4.95,131.9,200.28,-1140.8,1148.4,-83.4
49990500,-0.08,-5.01,122.5,210.95,-1129.2,1135.8,-83.8
49992000,-0.09,-5.00,135.4,191.54,-1129.7,1137.7,-83.2
49993500,-0.09,-4.98,131.1,199.18,-1133.9,1141.4,-83.4
49995000,-0.09,-5.05,132.7,191.22,-1117.5,1125.3,-83.2
49996500,-0.09,-5.04,131.0,194.74,-1120.6,1128.2,-83.3
49998000,-0.09,-5.04,133.5,191.19,-1120.7,1128.6,-83.2
49999500,-0.09,-5.03,133.0,192.64,-1123.0,1130.9,-83.2
50001000,-0.09,-5.03,130.6,196.29,-1123.6,1131.2,-83.4
50002500,-0.09,-5.03,127.4,201.32,-1124.2,1131.4,-83.5
50004000,-0.09,-5.03,130.5,196.20,-1122.7,1130.3,-83.4
50005500,-0.09,-5.06,129.0,196.05,-1116.0,1123.5,-83.4
50007000,-0.09,-5.10,127.3,195.96,-1108.2,1115.5,-83.4
50008500,-0.09,-5.05,129.5,196.06,-1118.0,1125.4,-83.4
50010000,-0.09,-5.11,121.6,204.00,-1106.1,1112.8,-83.7
50011500,-0.09,-5.05,124.6,204.37,-1120.3,1127.2,-83.7
50013000,-0.09,-5.10,130.4,191.34,-1108.2,1115.9,-83.3
50014500,-0.09,-5.06,127.1,199.02,-1116.4,1123.6,-83.5
50016000,-0.09,-5.13,121.9,202.40,-1102.7,1109.4,-83.7
50017500,-0.08,-5.11,120.8,205.65,-1106.9,1113.5,-83.8
50019000,-0.09,-5.14,121.4,202.73,-1101.4,1108.1,-83.7
50020500,-0.08,-5.12,120.0,206.24,-1104.8,1111.3,-83.8
50022000,-0.08,-5.13,120.6,204.63,-1103.2,1109.8,-83.8
50023500,-0.08,-5.15,115.1,212.97,-1099.9,1105.9,-84.0
50025000,-0.08,-5.20,115.7,207.86,-1089.4,1095.6,-83.9
50026500,-0.08,-5.18,116.2,208.60,-1093.7,1099.8,-83.9
50028000,-0.09,-5.18,119.9,201.86,-1092.4,1098.9,-83.7
50029500,-0.09,-5.14,123.7,198.55,-1100.0,1107.0,-83.6
50031000,-0.08,-5.16,116.9,208.98,-1097.8,1104.1,-83.9
50032500,-0.08,-5.18,113.9,212.81,-1093.6,1099.5,-84.1
50034000,-0.09,-5.18,121.8,198.76,-1092.3,1099.1,-83.6
50035500,-0.08,-5.19,111.2,216.76,-1091.0,1096.6,-84.2
50037000,-0.08,-5.21,115.5,207.21,-1086.7,1092.8,-83.9
50038500,-0.08,-5.23,115.9,205.25,-1083.2,1089.4,-83.9
50040000,-0.09,-5.22,118.6,201.07,-1084.2,1090.6,-83.8
50041500,-0.09,-5.23,119.3,198.79,-1081.1,1087.7,-83.7
50043000,-0.08,-5.20,117.2,205.31,-1089.3,1095.6,-83.9
50044500,-0.08,-5.25,114.1,206.31,-1077.6,1083.6,-84.0
50046000,-0.08,-5.25,111.7,211.33,-1079.6,1085.3,-84.1
50047500,-0.09,-5.29,121.2,191.51,-1069.4,1076.3,-83.5
50049000,-0.08,-5.25,109.6,215.13,-1079.3,1084.8,-84.2
50050500,-0.08,-5.27,114.2,205.08,-1075.1,1081.2,-83.9
50052000,-0.09,-5.24,117.0,201.98,-1079.4,1085.8,-83.8
50053500,-0.08,-5.31,107.0,215.21,-1066.6,1071.9,-84.3
50055000,-0.09,-5.28,114.7,203.41,-1072.8,1078.9,-83.9
50056500,-0.08,-5.36,106.6,212.13,-1056.9,1062.3,-84.2
50058000,-0.08,-5.31,111.0,207.45,-1066.0,1071.8,-84.1
50059500,-0.08,-5.39,104.4,214.58,-1051.9,1057.1,-84.3
50061000,-0.08,-5.34,106.1,214.81,-1061.1,1066.4,-84.3
50062500,-0.08,-5.35,105.6,215.18,-1059.5,1064.8,-84.3
50064000,-0.09,-5.33,114.5,199.98,-1062.8,1069.0,-83.8
50065500,-0.08,-5.36,100.9,224.41,-1057.9,1062.7,-84.6
50067000,-0.08,-5.39,106.0,210.96,-1050.8,1056.1,-84.2
50068500,-0.08,-5.35,104.2,217.98,-1059.2,1064.3,-84.4
50070000,-0.08,-5.43,100.0,220.87,-1044.7,1049.5,-84.5
50071500,-0.08,-5.34,98.8,231.12,-1062.9,1067.5,-84.7
50073000,-0.08,-5.43,102.9,214.70,-1044.9,1050.0,-84.4
50074500,-0.08,-5.39,105.1,213.36,-1052.6,1057.8,-84.3
50076000,-0.08,-5.43,105.3,209.80,-1044.4,1049.7,-84.2
50077500,-0.08,-5.43,105.1,209.49,-1042.9,1048.2,-84.2
50079000,-0.08,-5.44,102.1,215.08,-1041.9,1046.9,-84.4
50080500,-0.08,-5.42,105.0,210.76,-1045.6,1050.9,-84.3
50082000,-0.08,-5.45,99.5,220.71,-1041.8,1046.6,-84.5
50083500,-0.08,-5.46,100.2,217.80,-1038.7,1043.5,-84.5
50085000,-0.07,-5.50,92.2,233.74,-1032.9,1037.1,-84.9
50086500,-0.08,-5.48,102.2,212.06,-1034.6,1039.7,-84.4
50088000,-0.08,-5.43,98.8,223.23,-1044.4,1049.1,-84.6
50089500,-0.08,-5.48,98.4,220.39,-1035.6,1040.2,-84.6
50091000,-0.08,-5.51,102.5,209.35,-1029.7,1034.8,-84.3
50092500,-0.08,-5.50,95.5,225.53,-1032.0,1036.4,-84.7
50094000,-0.08,-5.52,92.8,230.80,-1029.3,1033.5,-84.9
50095500,-0.07,-5.50,92.5,232.55,-1032.0,1036.1,-84.9
50097000,-0.07,-5.54,90.7,234.01,-1024.9,1028.9,-84.9
50098500,-0.08,-5.51,93.9,228.72,-1030.6,1034.9,-84.8
50100000,-0.08,-5.55,96.8,218.46,-1022.7,1027.3,-84.6
50101500,-0.07,-5.55,88.2,240.46,-1024.8,1028.6,-85.1
50103000,-0.08,-5.57,93.3,225.30,-1019.5,1023.8,-84.8
50104500,-0.07,-5.60,82.1,253.21,-1015.2,1018.5,-85.4
50106000,-0.08,-5.58,93.0,225.06,-1017.4,1021.6,-84.8
50107500,-0.08,-5.62,90.2,228.35,-1009.7,1013.8,-84.9
50109000,-0.08,-5.58,99.2,210.76,-1016.6,1021.4,-84.4
50110500,-0.07,-5.57,86.8,242.37,-1020.6,1024.3,-85.1
50112000,-0.08,-5.60,91.4,227.15,-1013.4,1017.5,-84.8
50113500,-0.08,-5.65,90.3,226.52,-1005.9,1010.0,-84.9
50115000,-0.08,-5.59,91.5,228.06,-1016.3,1020.4,-84.9
50116500,-0.07,-5.59,88.3,236.07,-1015.9,1019.7,-85.0
50118000,-0.07,-5.60,89.5,232.35,-1014.7,1018.6,-85.0
50119500,-0.07,-5.64,85.8,238.70,-1007.2,1010.9,-85.1
50121000,-0.08,-5.66,89.6,227.24,-1003.7,1007.7,-84.9
50122500,-0.08,-5.65,92.5,220.61,-1004.6,1008.9,-84.7
50124000,-0.08,-5.70,87.9,228.49,-996.9,1000.8,-85.0
50125500,-0.07,-5.65,83.6,244.38,-1006.1,1009.6,-85.2
50127000,-0.07,-5.66,87.3,232.88,-1003.2,1007.0,-85.0
50128500,-0.07,-5.69,80.7,249.84,-999.5,1002.7,-85.4
50130000,-0.07,-5.70,84.6,237.24,-997.0,1000.6,-85.1
50131500,-0.07,-5.71,83.2,240.60,-995.8,999.3,-85.2
50133000,-0.07,-5.70,83.7,239.91,-997.5,1001.0,-85.2
50134500,-0.07,-5.72,84.3,236.11,-993.0,996.6,-85.1
50136000,-0.07,-5.74,83.2,237.66,-989.6,993.1,-85.2
50137500,-0.07,-5.72,85.6,233.30,-994.3,998.0,-85.1
50139000,-0.07,-5.72,81.3,245.05,-993.5,996.8,-85.3
50140500,-0.07,-5.72,82.9,240.58,-993.9,997.4,-85.2
50142000,-0.06,-5.77,72.2,271.69,-986.5,989.1,-85.8
50143500,-0.07,-5.74,84.0,236.09,-991.1,994.7,-85.2
50145000,-0.06,-5.78,72.8,268.70,-985.2,987.9,-85.8
50146500,-0.07,-5.80,79.7,243.47,-980.7,984.0,-85.4
50148000,-0.07,-5.82,81.5,236.37,-976.9,980.3,-85.2
50149500,-0.07,-5.80,78.0,248.54,-980.4,983.5,-85.4
50151000,-0.08,-5.80,84.5,229.11,-979.0,982.6,-85.1
50152500,-0.07,-5.81,73.8,262.57,-980.4,983.2,-85.7
50154000,-0.07,-5.84,80.2,238.90,-974.4,977.7,-85.3
50155500,-0.07,-5.83,74.8,256.80,-976.1,979.0,-85.6
50157000,-0.07,-5.88,81.3,232.03,-966.5,969.9,-85.2
50158500,-0.07,-5.82,77.9,247.44,-977.4,980.5,-85.4
50160000,-0.07,-5.84,73.9,259.50,-975.3,978.1,-85.7
50161500,-0.07,-5.85,77.7,245.42,-972.3,975.5,-85.4
50163000,-0.07,-5.89,71.3,264.04,-966.3,968.9,-85.8
50164500,-0.06,-5.84,69.6,275.03,-974.6,977.0,-85.9
50166000,-0.06,-5.89,69.6,270.36,-966.3,968.8,-85.9
50167500,-0.07,-5.90,72.3,259.32,-964.5,967.2,-85.7
50169000,-0.08,-5.89,82.2,229.08,-965.7,969.2,-85.1
50170500,-0.07,-5.91,73.2,255.89,-963.6,966.4,-85.7
50172000,-0.06,-5.95,68.8,267.82,-956.4,958.9,-85.9
50173500,-0.07,-5.92,74.5,250.17,-961.3,964.2,-85.6
50175000,-0.07,-5.94,73.5,252.25,-958.4,961.3,-85.6
50176500,-0.06,-5.94,66.8,278.07,-959.9,962.2,-86.0
50178000,-0.07,-5.94,73.4,251.88,-957.5,960.3,-85.6
50179500,-0.06,-5.94,68.7,269.94,-959.5,961.9,-85.9
50181000,-0.06,-5.92,67.8,275.21,-962.3,964.7,-86.0
50182500,-0.07,-6.00,73.2,248.20,-949.1,951.9,-85.6
50184000,-0.07,-5.95,76.0,242.49,-955.6,958.6,-85.5
50185500,-0.06,-5.99,65.5,278.19,-950.9,953.1,-86.1
50187000,-0.07,-5.96,71.1,259.19,-955.7,958.4,-85.7
50188500,-0.06,-6.01,65.4,276.90,-948.2,950.4,-86.1
50190000,-0.07,-6.00,78.0,232.54,-948.0,951.2,-85.3
50191500,-0.07,-6.04,72.7,246.47,-942.4,945.2,-85.6
50193000,-0.06,-6.02,67.2,268.22,-945.4,947.8,-85.9
50194500,-0.07,-5.99,71.2,255.69,-950.3,952.9,-85.7
50196000,-0.06,-6.03,66.9,268.60,-944.1,946.5,-85.9
50197500,-0.07,-6.09,67.0,263.34,-935.5,937.9,-85.9
50199000,-0.06,-6.06,61.7,289.42,-941.3,943.3,-86.3
50200500,-0.06,-6.10,63.0,279.71,-934.8,937.0,-86.1
50202000,-0.07,-6.08,67.0,263.76,-936.5,938.9,-85.9
50203500,-0.06,-6.10,63.4,277.59,-934.6,936.7,-86.1
50205000,-0.06,-6.06,62.9,282.95,-940.1,942.2,-86.2
50206500,-0.06,-6.10,65.8,267.27,-934.3,936.6,-86.0
50208000,-0.06,-6.10,60.3,291.53,-934.0,935.9,-86.3
50209500,-0.06,-6.12,63.3,275.57,-930.7,932.9,-86.1
50211000,-0.06,-6.14,63.0,275.13,-927.6,929.7,-86.1
50212500,-0.06,-6.15,62.1,278.19,-926.3,928.4,-86.2
50214000,-0.06,-6.12,59.2,295.48,-931.7,933.6,-86.4
50215500,-0.06,-6.18,63.1,271.84,-922.5,924.6,-86.1
50217000,-0.06,-6.20,61.4,276.86,-918.9,920.9,-86.2
50218500,-0.07,-6.17,65.6,262.08,-923.3,925.6,-85.9
50220000,-0.07,-6.17,65.4,262.58,-923.0,925.3,-85.9
50221500,-0.06,-6.17,61.4,279.99,-924.0,926.1,-86.2
50223000,-0.06,-6.18,58.8,291.31,-921.9,923.8,-86.4
50224500,-0.07,-6.18,65.1,263.30,-922.3,924.5,-86.0
50226000,-0.06,-6.17,64.2,267.81,-923.5,925.7,-86.0
50227500,-0.05,-6.21,53.5,316.96,-918.0,919.5,-86.7
50229000,-0.06,-6.24,57.2,293.66,-913.6,915.4,-86.4
50230500,-0.07,-6.20,66.1,257.68,-918.9,921.3,-85.9
50232000,-0.06,-6.26,61.0,274.05,-910.9,912.9,-86.2
50233500,-0.06,-6.25,59.8,280.49,-912.3,914.2,-86.3
50235000,-0.06,-6.27,57.4,290.02,-908.9,910.7,-86.4
50236500,-0.06,-6.28,59.5,278.93,-907.6,909.5,-86.2
50238000,-0.06,-6.29,55.8,296.58,-906.2,907.9,-86.5
50239500,-0.06,-6.27,59.8,278.16,-908.4,910.3,-86.2
50241000,-0.06,-6.31,61.1,268.81,-902.9,905.0,-86.1
50242500,-0.06,-6.31,57.9,283.88,-903.5,905.4,-86.3
50244000,-0.06,-6.33,57.1,285.60,-900.2,902.0,-86.4
50245500,-0.06,-6.32,56.9,287.78,-902.0,903.8,-86.4
50247000,-0.06,-6.34,54.4,299.78,-900.0,901.6,-86.5
50248500,-0.06,-6.31,56.5,290.95,-903.7,905.4,-86.4
50250000,-0.06,-6.35,58.6,277.03,-897.4,899.3,-86.3
50251500,-0.06,-6.37,59.3,272.03,-894.6,896.5,-86.2
50253000,-0.06,-6.35,52.4,310.00,-898.7,900.3,-86.7
50254500,-0.06,-6.37,52.6,306.86,-895.1,896.6,-86.6
50256000,-0.06,-6.35,57.4,282.52,-897.6,899.4,-86.3
50257500,-0.06,-6.40,53.8,297.12,-891.0,892.7,-86.5
50259000,-0.06,-6.45,51.6,305.20,-884.3,885.8,-86.7
50260500,-0.06,-6.40,52.5,304.56,-891.6,893.1,-86.6
50262000,-0.06,-6.41,57.3,278.14,-889.4,891.2,-86.3
50263500,-0.06,-6.44,54.1,292.03,-885.6,887.2,-86.5
50265000,-0.05,-6.44,49.4,320.32,-886.6,888.0,-86.8
50266500,-0.06,-6.42,54.9,289.45,-887.9,889.6,-86.5
50268000,-0.06,-6.43,55.5,285.55,-887.2,888.9,-86.4
50269500,-0.05,-6.45,48.6,324.47,-884.8,886.2,-86.9
50271000,-0.06,-6.45,51.3,306.31,-883.7,885.2,-86.7
50272500,-0.06,-6.46,51.7,303.35,-883.0,884.5,-86.6
50274000,-0.06,-6.49,50.2,309.18,-878.4,879.9,-86.7
50275500,-0.05,-6.49,48.5,320.74,-878.9,880.2,-86.8
50277000,-0.06,-6.50,51.2,302.98,-877.8,879.3,-86.7
50278500,-0.06,-6.55,53.1,287.21,-870.3,872.0,-86.5
50280000,-0.06,-6.51,51.3,300.99,-876.0,877.5,-86.6
50281500,-0.06,-6.51,51.3,301.02,-876.2,877.7,-86.6
50283000,-0.05,-6.53,46.6,329.72,-873.7,874.9,-86.9
50284500,-0.05,-6.54,48.0,319.46,-872.9,874.2,-86.9
50286000,-0.06,-6.54,50.5,303.25,-871.7,873.2,-86.7
50287500,-0.06,-6.57,50.0,303.89,-868.7,870.1,-86.7
50289000,-0.05,-6.58,44.1,343.62,-867.7,868.8,-87.1
50290500,-0.06,-6.54,50.5,302.99,-872.1,873.6,-86.7
50292000,-0.05,-6.62,43.1,347.35,-862.6,863.7,-87.1
50293500,-0.06,-6.59,52.1,289.28,-865.5,867.0,-86.6
50295000,-0.05,-6.61,47.0,318.83,-862.9,864.2,-86.9
50296500,-0.05,-6.57,43.2,350.82,-868.4,869.4,-87.1
50298000,-0.05,-6.64,45.6,326.04,-860.0,861.2,-87.0
50299500,-0.05,-6.63,46.8,318.55,-860.6,861.9,-86.9
50301000,-0.06,-6.62,48.0,311.93,-862.5,863.8,-86.8
50302500,-0.05,-6.65,44.7,331.65,-858.1,859.2,-87.0
50304000,-0.06,-6.63,48.8,305.89,-861.1,862.5,-86.8
50305500,-0.06,-6.68,49.0,300.03,-854.2,855.6,-86.7
50307000,-0.05,-6.72,45.6,318.13,-848.9,850.1,-86.9
50308500,-0.05,-6.70,42.9,340.26,-851.5,852.6,-87.1
50310000,-0.05,-6.68,43.5,337.73,-854.9,856.0,-87.1
50311500,-0.05,-6.71,43.2,337.02,-850.3,851.4,-87.1
50313000,-0.05,-6.67,45.4,324.36,-855.6,856.8,-87.0
50314500,-0.05,-6.69,45.1,324.85,-853.4,854.6,-87.0
50316000,-0.05,-6.69,38.1,384.62,-853.3,854.2,-87.4
50317500,-0.05,-6.75,40.6,353.82,-845.5,846.5,-87.2
50319000,-0.05,-6.73,41.9,344.80,-847.8,848.9,-87.2
50320500,-0.05,-6.71,41.8,348.02,-850.3,851.4,-87.2
50322000,-0.05,-6.77,43.7,327.62,-843.4,844.5,-87.0
50323500,-0.05,-6.78,44.9,317.40,-841.7,842.9,-86.9
50325000,-0.05,-6.71,43.8,332.05,-850.4,851.5,-87.1
50326500,-0.06,-6.78,46.9,304.37,-841.7,843.0,-86.8
50328000,-0.05,-6.73,41.3,350.59,-848.0,849.0,-87.2
50329500,-0.05,-6.80,41.2,344.10,-839.2,840.2,-87.2
50331000,-0.05,-6.83,41.5,338.71,-836.0,837.0,-87.2
50332500,-0.05,-6.79,38.5,369.58,-841.6,842.5,-87.4
50334000,-0.05,-6.77,43.8,326.59,-843.4,844.5,-87.0
50335500,-0.05,-6.83,40.7,345.60,-836.2,837.2,-87.2
50337000,-0.05,-6.82,41.7,338.12,-837.3,838.3,-87.1
50338500,-0.05,-6.85,39.4,354.75,-833.7,834.6,-87.3
50340000,-0.05,-6.85,41.8,334.58,-833.4,834.4,-87.1
50341500,-0.05,-6.86,38.8,359.03,-832.4,833.3,-87.3
50343000,-0.05,-6.89,36.2,381.72,-828.5,829.3,-87.5
50344500,-0.05,-6.86,40.4,345.28,-832.8,833.8,-87.2
50346000,-0.05,-6.91,37.1,370.51,-826.4,827.2,-87.4
50347500,-0.05,-6.89,41.2,334.91,-828.4,829.4,-87.2
50349000,-0.04,-6.88,35.5,390.88,-830.8,831.5,-87.6
50350500,-0.04,-6.88,35.2,393.80,-830.2,831.0,-87.6
50352000,-0.05,-6.93,37.5,364.01,-823.7,824.6,-87.4
50353500,-0.05,-6.85,39.6,353.65,-834.1,835.0,-87.3
50355000,-0.05,-6.95,39.1,347.63,-821.5,822.4,-87.3
50356500,-0.05,-6.96,37.0,366.82,-821.1,821.9,-87.4
50358000,-0.05,-6.94,38.3,356.00,-822.8,823.7,-87.3
50359500,-0.05,-6.97,39.4,342.34,-818.8,819.8,-87.2
50361000,-0.04,-6.97,33.5,403.18,-819.3,820.0,-87.7
50362500,-0.04,-6.94,35.2,387.64,-823.5,824.3,-87.6
50364000,-0.04,-7.01,34.4,388.03,-814.7,815.4,-87.6
50365500,-0.05,-6.95,38.0,358.01,-822.0,822.9,-87.4
50367000,-0.05,-6.95,35.8,379.57,-822.0,822.8,-87.5
50368500,-0.05,-6.99,39.1,343.66,-817.1,818.0,-87.3
50370000,-0.04,-7.03,32.3,410.65,-812.7,813.3,-87.7
50371500,-0.05,-6.99,36.6,366.02,-816.6,817.5,-87.4
50373000,-0.05,-7.03,34.8,382.27,-812.8,813.6,-87.6
50374500,-0.05,-7.03,35.8,370.72,-812.1,812.9,-87.5
50376000,-0.04,-7.03,31.6,420.89,-813.1,813.7,-87.8
50377500,-0.05,-7.04,34.9,379.98,-811.7,812.4,-87.5
50379000,-0.05,-7.00,34.9,383.41,-815.5,816.3,-87.6
50380500,-0.04,-7.06,30.0,439.75,-809.7,810.2,-87.9
50382000,-0.04,-7.11,32.3,401.91,-803.1,803.7,-87.7
50383500,-0.05,-7.07,37.0,354.14,-807.5,808.3,-87.4
50385000,-0.04,-7.06,34.0,386.65,-809.1,809.8,-87.6
50386500,-0.04,-7.11,31.9,407.87,-803.8,804.4,-87.7
50388000,-0.05,-7.09,35.6,366.56,-805.4,806.2,-87.5
50389500,-0.05,-7.10,35.9,361.79,-803.8,804.6,-87.4
50391000,-0.05,-7.11,34.3,378.18,-803.5,804.2,-87.6
50392500,-0.04,-7.15,30.3,424.85,-799.6,800.2,-87.8
50394000,-0.04,-7.11,33.6,386.14,-803.3,804.0,-87.6
50395500,-0.04,-7.14,30.9,416.14,-799.9,800.5,-87.8
50397000,-0.05,-7.16,34.0,377.17,-798.1,798.8,-87.6
50398500,-0.04,-7.16,29.8,429.73,-797.5,798.1,-87.9
50400000,-0.05,-7.15,35.8,359.02,-799.0,799.8,-87.4
50401500,-0.04,-7.21,32.6,387.38,-792.4,793.1,-87.6
50403000,-0.05,-7.24,33.2,377.49,-789.3,790.0,-87.6
50404500,-0.05,-7.21,33.1,381.77,-792.5,793.2,-87.6
50406000,-0.04,-7.23,26.9,466.97,-790.7,791.2,-88.1
50407500,-0.04,-7.24,28.5,438.32,-788.8,789.3,-87.9
50409000,-0.05,-7.20,33.6,376.47,-793.5,794.2,-87.6
50410500,-0.04,-7.25,29.3,426.12,-788.2,788.8,-87.9
50412000,-0.04,-7.29,28.9,428.56,-784.3,784.8,-87.9
50413500,-0.05,-7.28,32.8,377.98,-785.0,785.7,-87.6
50415000,-0.04,-7.29,29.3,421.60,-783.5,784.1,-87.9
50416500,-0.04,-7.25,31.2,400.61,-787.9,788.5,-87.7
50418000,-0.04,-7.27,27.9,444.46,-785.8,786.3,-88.0
50419500,-0.04,-7.28,29.0,426.79,-784.6,785.1,-87.9
50421000,-0.04,-7.29,26.1,472.75,-784.0,784.5,-88.1
50422500,-0.04,-7.28,26.7,464.46,-784.7,785.2,-88.1
50424000,-0.04,-7.34,26.0,468.85,-778.8,779.2,-88.1
50425500,-0.04,-7.34,31.5,386.85,-778.2,778.8,-87.7
50427000,-0.04,-7.31,27.3,449.80,-781.8,782.2,-88.0
50428500,-0.04,-7.37,31.0,389.68,-775.5,776.1,-87.7
50430000,-0.04,-7.32,28.9,424.05,-781.0,781.5,-87.9
50431500,-0.04,-7.35,27.5,442.60,-777.4,777.8,-88.0
50433000,-0.04,-7.37,26.9,448.61,-775.1,775.5,-88.0
50434500,-0.04,-7.35,31.3,387.67,-777.0,777.6,-87.7
50436000,-0.04,-7.40,26.2,458.04,-772.2,772.6,-88.1
50437500,-0.04,-7.40,29.7,403.13,-772.0,772.6,-87.8
50439000,-0.04,-7.38,28.3,425.91,-773.8,774.4,-87.9
50440500,-0.04,-7.41,28.8,415.52,-771.2,771.7,-87.9
50442000,-0.04,-7.42,24.6,484.79,-770.0,770.4,-88.2
50443500,-0.04,-7.36,26.2,462.87,-776.3,776.8,-88.1
50445000,-0.04,-7.50,24.7,471.99,-761.6,762.0,-88.1
50446500,-0.04,-7.43,28.8,413.61,-769.0,769.5,-87.9
50448000,-0.04,-7.41,28.0,426.81,-771.1,771.6,-87.9
50449500,-0.04,-7.45,24.6,480.44,-766.8,767.2,-88.2
50451000,-0.04,-7.43,30.2,393.06,-768.8,769.4,-87.7
50452500,-0.04,-7.49,24.5,478.58,-762.9,763.3,-88.2
50454000,-0.04,-7.47,25.4,464.21,-765.4,765.8,-88.1
50455500,-0.04,-7.49,25.6,458.44,-763.5,763.9,-88.1
50457000,-0.04,-7.47,25.7,456.97,-764.8,765.2,-88.1
50458500,-0.04,-7.54,24.8,465.80,-757.8,758.2,-88.1
50460000,-0.04,-7.50,27.5,423.35,-761.5,762.0,-87.9
50461500,-0.04,-7.55,24.8,465.91,-757.4,757.8,-88.1
50463000,-0.04,-7.55,29.2,393.64,-756.5,757.0,-87.8
50464500,-0.04,-7.53,24.2,479.12,-758.9,759.3,-88.2
50466000,-0.04,-7.54,23.8,486.36,-758.2,758.6,-88.2
50467500,-0.04,-7.57,23.5,488.22,-755.0,755.4,-88.2
50469000,-0.03,-7.58,22.7,504.48,-754.4,754.8,-88.3
50470500,-0.03,-7.60,21.8,521.85,-752.4,752.7,-88.3
50472000,-0.04,-7.61,25.6,442.47,-750.9,751.3,-88.0
50473500,-0.03,-7.55,21.9,527.52,-757.4,757.7,-88.3
50475000,-0.03,-7.60,17.7,642.82,-752.3,752.5,-88.7
50476500,-0.03,-7.65,22.3,503.99,-747.6,748.0,-88.3
50478000,-0.03,-7.64,19.6,573.33,-748.4,748.6,-88.5
50479500,-0.04,-7.63,23.8,474.60,-749.0,749.3,-88.2
50481000,-0.04,-7.62,24.4,462.78,-749.6,750.0,-88.1
50482500,-0.03,-7.63,21.9,515.43,-749.5,749.8,-88.3
50484000,-0.04,-7.63,23.4,481.95,-748.6,749.0,-88.2
50485500,-0.03,-7.67,20.3,549.70,-744.9,745.2,-88.4
50487000,-0.04,-7.66,26.4,424.40,-745.7,746.1,-88.0
50488500,-0.03,-7.70,21.2,522.31,-742.4,742.7,-88.4
50490000,-0.04,-7.67,22.7,492.49,-745.3,745.7,-88.3
50491500,-0.03,-7.70,22.2,499.37,-742.3,742.6,-88.3
50493000,-0.03,-7.71,19.3,573.66,-741.7,742.0,-88.5
50494500,-0.04,-7.69,23.0,483.64,-743.3,743.7,-88.2
50496000,-0.03,-7.74,17.2,639.39,-739.1,739.3,-88.7
