Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47356500,-0.30,5.67,312.7,58.27,900.6,953.3,70.9
47358000,-0.30,5.65,315.9,58.20,904.0,957.6,70.7
47359500,-0.30,5.66,314.9,58.18,902.6,955.9,70.8
47361000,-0.30,5.65,318.8,57.48,901.3,956.0,70.5
47362500,-0.29,5.64,312.9,59.09,907.8,960.2,71.0
47364000,-0.29,5.66,311.0,59.09,905.4,957.3,71.0
47365500,-0.30,5.65,316.8,57.99,903.3,957.2,70.7
47367000,-0.30,5.64,316.6,58.20,904.9,958.7,70.7
47368500,-0.30,5.63,320.0,57.56,903.4,958.4,70.5
47370000,-0.29,5.65,310.2,59.43,907.4,959.0,71.1
47371500,-0.30,5.65,313.3,58.61,904.3,957.0,70.9
47373000,-0.30,5.66,313.9,58.24,901.8,954.9,70.8
47374500,-0.29,5.63,312.9,59.23,909.2,961.5,71.0
47376000,-0.29,5.60,314.9,59.56,914.5,967.2,71.0
47377500,-0.29,5.61,316.3,58.91,910.7,964.1,70.8
47379000,-0.29,5.63,310.1,60.00,912.2,963.4,71.2
47380500,-0.30,5.61,317.0,58.84,911.0,964.6,70.8
47382000,-0.30,5.57,322.2,58.61,915.5,970.5,70.6
47383500,-0.29,5.59,317.8,59.12,914.5,968.1,70.8
47385000,-0.29,5.58,319.4,58.90,914.6,968.7,70.7
47386500,-0.30,5.57,320.6,58.80,915.1,969.7,70.7
47388000,-0.29,5.58,318.4,59.12,915.2,969.0,70.8
47389500,-0.30,5.57,322.3,58.54,915.1,970.2,70.6
47391000,-0.29,5.57,315.1,60.22,920.4,972.9,71.1
47392500,-0.29,5.53,322.3,59.36,922.2,976.9,70.7
47394000,-0.29,5.60,315.9,59.35,914.0,967.1,70.9
47395500,-0.30,5.56,322.4,58.62,915.8,970.9,70.6
47397000,-0.30,5.52,330.8,57.69,917.8,975.6,70.2
47398500,-0.29,5.53,319.1,60.19,925.4,978.9,71.0
47400000,-0.30,5.54,325.5,58.40,917.7,973.7,70.5
47401500,-0.29,5.55,320.8,59.33,920.1,974.5,70.8
47403000,-0.29,5.55,319.8,59.61,921.3,975.2,70.9
47404500,-0.29,5.53,318.6,60.44,926.8,980.1,71.0
47406000,-0.29,5.50,326.3,59.27,926.5,982.3,70.6
47407500,-0.29,5.51,324.3,59.50,925.9,981.1,70.7
47409000,-0.29,5.45,327.0,60.30,936.3,991.8,70.7
47410500,-0.30,5.51,326.9,58.87,923.6,979.7,70.5
47412000,-0.29,5.47,327.4,59.73,931.8,987.7,70.6
47413500,-0.29,5.50,323.1,60.04,929.2,983.7,70.8
47415000,-0.30,5.50,328.6,58.68,924.0,980.7,70.4
47416500,-0.29,5.52,324.7,59.13,923.2,978.6,70.6
47418000,-0.30,5.48,332.4,58.34,925.7,983.5,70.2
47419500,-0.29,5.47,326.4,60.08,933.7,989.1,70.7
47421000,-0.29,5.44,333.4,59.01,932.9,990.7,70.3
47422500,-0.29,5.47,328.3,59.48,930.7,986.9,70.6
47424000,-0.29,5.49,322.0,60.61,932.7,986.7,71.0
47425500,-0.29,5.47,328.2,59.68,932.4,988.4,70.6
47427000,-0.29,5.46,326.7,60.08,934.0,989.5,70.7
47428500,-0.29,5.47,328.5,59.57,931.8,988.0,70.6
47430000,-0.29,5.41,330.3,60.63,943.4,999.5,70.7
47431500,-0.29,5.42,333.8,59.57,938.3,995.9,70.4
47433000,-0.29,5.45,325.0,60.71,937.5,992.2,70.9
47434500,-0.29,5.42,336.1,59.07,936.8,995.3,70.3
47436000,-0.29,5.42,331.6,60.00,939.5,996.3,70.6
47437500,-0.29,5.39,336.2,59.63,941.9,1000.1,70.4
47439000,-0.29,5.39,335.7,59.89,943.6,1001.5,70.4
47440500,-0.29,5.40,335.7,59.45,939.7,997.9,70.3
47442000,-0.29,5.38,334.7,60.31,946.0,1003.5,70.5
47443500,-0.29,5.40,332.4,60.41,944.0,1000.8,70.6
47445000,-0.29,5.42,330.1,60.27,940.0,996.3,70.7
47446500,-0.29,5.38,337.8,59.71,944.5,1003.1,70.3
47448000,-0.29,5.33,338.2,60.89,955.6,1013.7,70.5
47449500,-0.29,5.37,338.3,59.85,946.5,1005.1,70.3
47451000,-0.29,5.38,339.8,59.20,942.3,1001.7,70.2
47452500,-0.28,5.37,332.4,61.00,949.2,1005.7,70.7
47454000,-0.29,5.40,329.9,60.85,944.8,1000.7,70.8
47455500,-0.29,5.33,345.9,59.16,949.4,1010.4,70.0
47457000,-0.29,5.32,343.3,59.92,953.2,1013.1,70.2
47458500,-0.29,5.35,335.5,60.95,952.8,1010.2,70.6
47460000,-0.29,5.35,339.3,60.13,950.1,1008.9,70.3
47461500,-0.28,5.32,334.7,61.84,959.5,1016.2,70.8
47463000,-0.29,5.32,341.4,60.35,954.7,1013.9,70.3
47464500,-0.29,5.30,342.5,60.65,958.8,1018.1,70.3
47466000,-0.29,5.27,345.5,60.70,962.8,1022.9,70.3
47467500,-0.29,5.32,340.4,60.67,956.3,1015.0,70.4
47469000,-0.28,5.33,336.3,61.34,957.2,1014.5,70.6
47470500,-0.29,5.27,345.0,60.89,963.9,1023.7,70.3
47472000,-0.29,5.28,344.8,60.53,960.5,1020.5,70.3
47473500,-0.29,5.30,342.7,60.60,958.5,1017.9,70.3
47475000,-0.29,5.30,348.6,59.17,952.6,1014.4,69.9
47476500,-0.28,5.24,345.4,61.62,970.9,1030.5,70.4
47478000,-0.28,5.28,343.0,61.11,963.4,1022.7,70.4
47479500,-0.29,5.28,342.9,60.94,961.8,1021.1,70.4
47481000,-0.29,5.22,352.7,60.33,968.1,1030.4,70.0
47482500,-0.29,5.26,347.6,60.56,964.1,1024.9,70.2
47484000,-0.28,5.25,344.6,61.40,968.0,1027.5,70.4
47485500,-0.29,5.26,346.4,60.85,965.2,1025.4,70.3
47487000,-0.29,5.23,353.3,59.88,964.8,1027.5,69.9
47488500,-0.29,5.26,346.3,60.82,964.8,1025.1,70.3
47490000,-0.29,5.21,352.8,60.64,971.1,1033.3,70.0
47491500,-0.28,5.24,343.8,61.92,971.5,1030.5,70.5
47493000,-0.29,5.22,352.0,60.61,969.8,1031.7,70.1
47494500,-0.28,5.27,344.5,61.04,964.6,1024.3,70.3
47496000,-0.28,5.17,354.0,61.42,979.6,1041.6,70.1
47497500,-0.29,5.19,356.1,60.48,973.5,1036.6,69.9
47499000,-0.28,5.21,346.8,61.92,975.3,1035.2,70.4
47500500,-0.28,5.17,349.2,62.62,984.5,1044.6,70.5
47502000,-0.29,5.17,361.1,59.80,973.2,1038.0,69.6
47503500,-0.28,5.18,349.8,62.02,979.9,1040.5,70.4
47505000,-0.28,5.18,352.6,61.48,978.5,1040.1,70.2
47506500,-0.29,5.18,356.9,60.49,974.6,1037.9,69.9
47508000,-0.29,5.14,361.8,60.57,981.2,1045.7,69.8
47509500,-0.29,5.12,364.3,60.56,984.0,1049.3,69.7
47511000,-0.28,5.17,355.4,61.02,977.6,1040.2,70.0
47512500,-0.29,5.17,360.8,60.02,974.8,1039.4,69.7
47514000,-0.28,5.12,359.5,61.60,987.9,1051.3,70.0
47515500,-0.28,5.14,357.3,61.55,984.7,1047.6,70.1
47517000,-0.28,5.18,351.4,61.90,980.7,1041.8,70.3
47518500,-0.28,5.14,353.6,62.32,987.3,1048.7,70.3
47520000,-0.28,5.11,361.4,61.35,987.8,1051.8,69.9
47521500,-0.28,5.10,360.7,61.93,992.3,1055.8,70.0
47523000,-0.28,5.10,358.6,62.32,993.3,1056.0,70.2
47524500,-0.28,5.12,360.9,61.30,986.7,1050.7,69.9
47526000,-0.28,5.13,358.0,61.68,986.7,1049.6,70.1
47527500,-0.28,5.07,361.8,62.55,999.2,1062.7,70.1
47529000,-0.28,5.12,360.8,61.17,985.4,1049.4,69.9
47530500,-0.29,5.10,366.0,60.79,988.1,1053.7,69.7
47532000,-0.29,5.08,368.2,60.82,990.9,1057.0,69.6
47533500,-0.29,5.08,368.0,60.94,991.8,1057.8,69.6
47535000,-0.28,5.06,368.6,61.31,995.9,1062.0,69.7
47536500,-0.29,5.08,367.3,60.92,990.8,1056.7,69.7
47538000,-0.28,5.07,368.6,61.11,994.1,1060.2,69.7
47539500,-0.28,5.07,362.9,62.37,998.9,1062.8,70.0
47541000,-0.28,5.06,368.7,61.35,996.4,1062.5,69.7
47542500,-0.28,5.03,372.7,61.09,998.7,1065.9,69.5
47544000,-0.28,5.06,369.4,61.08,994.8,1061.2,69.6
47545500,-0.28,5.07,362.7,62.18,997.0,1060.9,70.0
47547000,-0.28,5.00,373.1,61.91,1006.7,1073.6,69.7
47548500,-0.28,5.01,367.5,62.84,1008.6,1073.5,70.0
47550000,-0.29,5.02,375.9,60.79,999.5,1067.9,69.4
47551500,-0.28,5.00,375.0,61.64,1006.4,1074.0,69.6
47553000,-0.28,5.01,371.6,61.93,1005.1,1071.6,69.7
47554500,-0.28,5.00,369.3,62.89,1011.2,1076.5,69.9
47556000,-0.28,5.01,370.1,62.41,1007.8,1073.6,69.8
47557500,-0.28,4.99,371.2,62.58,1010.7,1076.7,69.8
47559000,-0.28,5.00,373.3,61.91,1006.9,1073.9,69.7
47560500,-0.28,4.98,371.4,62.78,1012.8,1078.7,69.9
47562000,-0.28,4.96,378.8,61.79,1012.2,1080.8,69.5
47563500,-0.28,4.98,375.1,62.06,1010.5,1077.8,69.6
47565000,-0.28,4.95,380.0,61.81,1013.8,1082.7,69.5
47566500,-0.28,4.92,384.2,61.93,1019.7,1089.7,69.4
47568000,-0.28,4.97,380.2,61.38,1010.0,1079.2,69.4
47569500,-0.28,4.98,376.2,61.80,1009.3,1077.1,69.6
47571000,-0.28,4.92,382.6,62.35,1021.8,1091.1,69.5
47572500,-0.28,4.95,377.8,62.29,1015.8,1083.8,69.6
47574000,-0.28,4.93,381.1,62.27,1019.4,1088.3,69.5
47575500,-0.28,4.98,377.0,61.82,1010.4,1078.4,69.5
47577000,-0.28,4.90,390.1,61.20,1019.4,1091.5,69.1
47578500,-0.28,4.92,385.9,61.49,1017.6,1088.3,69.2
47580000,-0.27,4.92,374.6,63.92,1027.0,1093.1,70.0
47581500,-0.28,4.92,381.2,62.51,1021.7,1090.5,69.5
47583000,-0.27,4.89,373.8,64.99,1035.7,1101.1,70.2
47584500,-0.28,4.91,384.6,62.21,1022.8,1092.8,69.4
47586000,-0.28,4.91,382.0,62.76,1025.0,1093.9,69.6
47587500,-0.28,4.90,386.4,62.14,1024.2,1094.7,69.3
47589000,-0.28,4.86,388.0,62.80,1032.3,1102.8,69.4
47590500,-0.27,4.87,383.7,63.56,1034.4,1103.3,69.6
47592000,-0.27,4.86,385.3,63.52,1036.0,1105.3,69.6
47593500,-0.28,4.84,390.8,62.84,1035.9,1107.1,69.3
47595000,-0.28,4.81,398.5,62.16,1038.0,1111.9,69.0
47596500,-0.28,4.84,389.6,63.17,1037.6,1108.3,69.4
47598000,-0.28,4.82,393.8,62.83,1039.1,1111.2,69.2
47599500,-0.27,4.83,388.7,63.65,1041.0,1111.2,69.5
47601000,-0.27,4.82,389.0,63.83,1043.0,1113.2,69.5
47602500,-0.27,4.81,390.6,63.80,1044.6,1115.3,69.5
47604000,-0.28,4.82,393.6,62.89,1039.5,1111.5,69.3
47605500,-0.27,4.84,388.8,63.42,1039.1,1109.4,69.5
47607000,-0.28,4.85,393.4,62.04,1031.3,1103.8,69.1
47608500,-0.28,4.80,398.3,62.39,1040.0,1113.6,69.0
47610000,-0.27,4.81,392.7,63.42,1043.5,1114.9,69.4
47611500,-0.27,4.79,393.2,63.94,1048.9,1120.2,69.5
47613000,-0.28,4.77,399.4,63.11,1048.1,1121.6,69.1
47614500,-0.27,4.78,395.2,63.63,1048.3,1120.3,69.3
47616000,-0.28,4.78,403.5,61.85,1040.6,1116.1,68.8
47617500,-0.28,4.75,404.8,62.77,1050.9,1126.1,68.9
47619000,-0.27,4.77,398.5,63.51,1050.9,1123.9,69.2
47620500,-0.28,4.76,400.9,63.14,1050.2,1124.1,69.1
47622000,-0.28,4.81,396.3,62.73,1041.0,1113.8,69.2
47623500,-0.27,4.78,392.4,64.25,1050.9,1121.8,69.5
47625000,-0.28,4.76,405.5,62.12,1045.5,1121.4,68.8
47626500,-0.28,4.77,400.0,62.96,1047.4,1121.2,69.1
47628000,-0.27,4.73,405.5,63.23,1056.1,1131.3,69.0
47629500,-0.27,4.72,400.5,64.36,1061.3,1134.4,69.3
47631000,-0.27,4.75,397.6,64.27,1057.1,1129.5,69.4
47632500,-0.27,4.73,402.2,63.94,1059.3,1133.1,69.2
47634000,-0.28,4.75,406.6,62.26,1048.0,1124.1,68.8
47635500,-0.28,4.73,410.7,62.04,1050.3,1127.7,68.6
47637000,-0.27,4.67,412.7,63.54,1067.1,1144.1,68.9
47638500,-0.28,4.69,412.7,62.98,1061.6,1139.0,68.8
47640000,-0.27,4.71,401.3,64.65,1064.9,1138.0,69.4
47641500,-0.27,4.72,403.1,64.02,1060.9,1134.9,69.2
47643000,-0.27,4.69,401.0,65.43,1071.9,1144.4,69.5
47644500,-0.27,4.70,403.6,64.44,1065.5,1139.3,69.3
47646000,-0.27,4.67,405.7,64.84,1071.6,1145.9,69.3
47647500,-0.28,4.70,412.6,62.60,1057.8,1135.4,68.7
47649000,-0.28,4.65,418.8,62.96,1068.2,1147.3,68.6
47650500,-0.27,4.68,406.2,64.40,1068.1,1142.7,69.2
47652000,-0.27,4.66,414.5,63.32,1066.9,1144.6,68.8
47653500,-0.28,4.65,419.4,62.81,1067.3,1146.7,68.5
47655000,-0.27,4.64,413.3,64.25,1074.6,1151.3,69.0
47656500,-0.27,4.61,415.3,64.92,1083.3,1160.1,69.0
47658000,-0.27,4.62,411.9,65.26,1082.7,1158.4,69.2
47659500,-0.28,4.61,424.0,63.12,1075.3,1155.9,68.5
47661000,-0.28,4.61,424.9,62.94,1074.5,1155.4,68.4
47662500,-0.28,4.61,424.9,62.95,1074.5,1155.5,68.4
47664000,-0.27,4.64,417.5,63.45,1071.5,1149.9,68.7
47665500,-0.27,4.61,417.9,64.38,1080.9,1158.9,68.9
47667000,-0.27,4.61,420.0,63.89,1078.5,1157.4,68.7
47668500,-0.27,4.61,413.7,65.27,1084.7,1160.9,69.1
47670000,-0.27,4.61,421.1,63.71,1078.0,1157.3,68.7
47671500,-0.28,4.61,427.6,62.39,1071.9,1154.1,68.3
47673000,-0.27,4.61,423.3,63.27,1076.0,1156.3,68.5
47674500,-0.27,4.61,422.5,63.43,1076.7,1156.6,68.6
47676000,-0.27,4.61,416.3,64.72,1082.4,1159.7,69.0
47677500,-0.27,4.61,415.1,64.96,1083.4,1160.2,69.0
47679000,-0.27,4.61,421.9,63.55,1077.3,1156.9,68.6
47680500,-0.27,4.61,418.4,64.27,1080.5,1158.6,68.8
47682000,-0.27,4.61,418.0,64.35,1080.8,1158.8,68.9
47683500,-0.27,4.61,420.5,63.85,1078.6,1157.6,68.7
47685000,-0.27,4.61,422.2,63.50,1077.0,1156.8,68.6
47686500,-0.27,4.41,451.4,64.34,1116.4,1204.2,68.0
47688000,-0.27,4.61,423.6,63.21,1075.7,1156.1,68.5
47689500,-0.27,4.41,446.2,65.38,1121.3,1206.8,68.3
47691000,-0.27,4.61,418.8,64.20,1080.1,1158.5,68.8
47692500,-0.27,4.41,449.4,64.74,1118.3,1205.2,68.1
47694000,-0.27,4.61,416.3,64.71,1082.3,1159.7,69.0
47695500,-0.27,4.41,450.2,64.58,1117.5,1204.8,68.1
47697000,-0.27,4.61,421.6,63.61,1077.5,1157.1,68.6
47698500,-0.27,4.41,449.8,64.65,1117.9,1205.0,68.1
47700000,-0.27,4.41,449.7,64.68,1118.0,1205.1,68.1
47701500,-0.27,4.41,453.0,64.03,1114.8,1203.4,67.9
47703000,-0.27,4.41,453.9,63.85,1114.0,1202.9,67.8
47704500,-0.27,4.41,454.8,63.68,1113.1,1202.4,67.8
47706000,-0.27,4.41,446.3,65.36,1121.3,1206.8,68.3
47707500,-0.27,4.41,452.1,64.21,1115.7,1203.8,67.9
47709000,-0.27,4.41,451.8,64.26,1116.0,1204.0,68.0
47710500,-0.27,4.41,451.4,64.35,1116.4,1204.2,68.0
47712000,-0.27,4.41,446.3,65.35,1121.2,1206.8,68.3
47713500,-0.27,4.41,448.3,64.97,1119.4,1205.8,68.2
47715000,-0.27,4.41,449.8,64.71,1118.4,1205.5,68.1
47716500,-0.27,4.41,451.2,64.38,1116.6,1204.3,68.0
47718000,-0.27,4.41,448.3,65.12,1121.0,1207.3,68.2
47719500,-0.26,4.41,445.0,65.65,1122.7,1207.7,68.4
47721000,-0.27,4.39,452.5,64.66,1120.7,1208.6,68.0
47722500,-0.27,4.37,454.0,65.20,1127.8,1215.7,68.1
47724000,-0.27,4.39,453.3,64.50,1120.0,1208.3,68.0
47725500,-0.27,4.38,455.1,64.78,1124.7,1213.3,68.0
47727000,-0.26,4.39,449.2,65.60,1126.7,1213.0,68.3
47728500,-0.27,4.37,459.0,64.31,1123.8,1213.9,67.8
47730000,-0.27,4.37,454.5,65.01,1126.3,1214.5,68.0
47731500,-0.26,4.38,448.4,66.10,1130.7,1216.4,68.4
47733000,-0.27,4.40,449.8,65.12,1122.6,1209.3,68.2
47734500,-0.27,4.38,454.6,64.88,1125.1,1213.5,68.0
47736000,-0.27,4.34,468.7,63.40,1124.2,1218.0,67.4
47737500,-0.27,4.34,458.7,65.36,1134.2,1223.5,68.0
47739000,-0.27,4.35,466.2,63.72,1125.1,1217.9,67.5
47740500,-0.26,4.34,454.6,66.07,1137.1,1224.6,68.2
47742000,-0.27,4.36,458.8,64.70,1127.6,1217.4,67.9
47743500,-0.27,4.33,460.2,65.36,1135.7,1225.4,67.9
47745000,-0.27,4.33,461.5,65.14,1134.9,1225.1,67.9
47746500,-0.26,4.29,464.0,66.23,1148.4,1238.6,68.0
47748000,-0.27,4.30,468.3,64.79,1138.2,1230.8,67.6
47749500,-0.26,4.27,470.8,65.72,1150.4,1243.0,67.7
47751000,-0.27,4.34,462.3,64.55,1129.7,1220.7,67.7
47752500,-0.27,4.31,464.3,65.31,1139.5,1230.4,67.8
47754000,-0.26,4.29,458.6,67.24,1152.9,1240.8,68.3
47755500,-0.26,4.32,457.1,66.50,1144.1,1232.1,68.2
47757000,-0.26,4.29,461.4,66.56,1149.2,1238.3,68.1
47758500,-0.26,4.28,462.2,66.79,1152.2,1241.5,68.1
47760000,-0.27,4.27,472.8,65.27,1147.7,1241.3,67.6
47761500,-0.26,4.22,477.9,66.13,1161.8,1256.2,67.6
47763000,-0.27,4.25,474.0,65.54,1151.7,1245.4,67.6
47764500,-0.27,4.26,473.2,65.37,1149.2,1242.8,67.6
47766000,-0.26,4.24,467.1,67.28,1162.3,1252.6,68.1
47767500,-0.26,4.26,471.3,65.97,1153.3,1245.9,67.8
47769000,-0.27,4.28,468.7,65.53,1146.2,1238.3,67.8
47770500,-0.26,4.23,476.1,66.08,1159.3,1253.3,67.7
47772000,-0.26,4.23,476.8,65.95,1158.8,1253.1,67.6
47773500,-0.26,4.23,474.1,66.33,1159.9,1253.0,67.8
47775000,-0.27,4.20,485.8,65.31,1161.2,1258.7,67.3
47776500,-0.27,4.22,489.5,63.80,1148.8,1248.8,66.9
47778000,-0.26,4.20,479.0,66.61,1167.9,1262.3,67.7
47779500,-0.27,4.19,486.3,65.41,1162.7,1260.3,67.3
47781000,-0.26,4.22,470.6,67.56,1168.8,1259.9,68.1
47782500,-0.27,4.18,493.2,64.64,1161.3,1261.7,67.0
47784000,-0.26,4.17,483.8,66.69,1173.5,1269.3,67.6
47785500,-0.26,4.13,498.0,65.72,1177.4,1278.4,67.1
47787000,-0.26,4.17,483.3,66.99,1176.1,1271.6,67.7
47788500,-0.26,4.18,485.5,66.25,1170.5,1267.2,67.5
47790000,-0.26,4.16,488.3,66.33,1174.3,1271.8,67.4
47791500,-0.26,4.14,494.0,66.11,1177.6,1277.1,67.2
47793000,-0.26,4.15,484.7,67.33,1180.9,1276.5,67.7
47794500,-0.26,4.18,482.8,66.65,1172.1,1267.6,67.6
47796000,-0.26,4.14,491.6,66.57,1180.0,1278.3,67.4
47797500,-0.26,4.10,501.6,66.01,1184.0,1285.8,67.0
47799000,-0.26,4.12,487.8,67.80,1188.9,1285.1,67.7
47800500,-0.26,4.13,491.9,66.74,1182.1,1280.4,67.4
47802000,-0.26,4.11,499.2,66.20,1183.7,1284.7,67.1
47803500,-0.26,4.11,498.4,66.24,1183.3,1283.9,67.2
47805000,-0.26,4.13,489.4,67.43,1186.7,1283.7,67.6
47806500,-0.26,4.07,510.9,65.65,1189.1,1294.2,66.7
47808000,-0.26,4.10,498.2,66.86,1189.6,1289.7,67.3
47809500,-0.26,4.07,507.3,66.37,1193.3,1296.7,67.0
47811000,-0.26,4.10,498.0,66.62,1186.9,1287.1,67.2
47812500,-0.26,4.10,502.9,65.79,1182.9,1285.4,67.0
47814000,-0.26,4.07,507.7,66.32,1193.2,1296.7,67.0
47815500,-0.26,4.08,494.9,67.99,1198.0,1296.2,67.6
47817000,-0.26,4.09,503.1,66.07,1186.0,1288.3,67.0
47818500,-0.26,4.04,507.2,67.34,1203.5,1306.0,67.1
47820000,-0.26,4.07,507.2,66.32,1192.6,1296.0,67.0
47821500,-0.26,4.07,505.0,66.54,1192.9,1295.4,67.1
47823000,-0.26,4.06,506.9,66.76,1197.0,1299.9,67.1
47824500,-0.26,4.02,509.5,67.89,1211.6,1314.4,67.2
47826000,-0.26,4.01,518.7,66.45,1205.0,1311.9,66.7
47827500,-0.26,4.04,504.1,67.95,1206.8,1307.9,67.3
47829000,-0.25,4.05,501.0,68.20,1206.3,1306.2,67.4
47830500,-0.26,4.03,507.9,67.74,1208.4,1310.8,67.2
47832000,-0.26,3.99,522.9,66.60,1210.7,1318.8,66.6
47833500,-0.25,4.05,499.9,68.42,1207.5,1306.9,67.5
47835000,-0.25,3.96,520.5,68.29,1226.4,1332.3,67.0
47836500,-0.26,4.05,512.2,66.14,1195.5,1300.6,66.8
47838000,-0.26,4.01,515.3,67.28,1210.7,1315.8,66.9
47839500,-0.25,3.96,517.0,68.73,1227.7,1332.1,67.2
47841000,-0.26,3.94,526.0,68.09,1229.7,1337.5,66.8
47842500,-0.27,3.99,528.8,65.43,1203.4,1314.5,66.3
47844000,-0.26,3.97,528.0,66.56,1215.0,1324.8,66.5
47845500,-0.26,3.96,523.8,67.73,1223.6,1331.0,66.8
47847000,-0.26,3.95,527.1,67.54,1224.7,1333.4,66.7
47848500,-0.26,3.97,528.0,66.22,1211.3,1321.4,66.4
47850000,-0.26,3.93,531.5,67.36,1227.0,1337.2,66.6
47851500,-0.26,3.92,536.9,66.66,1224.5,1337.0,66.3
47853000,-0.26,3.94,530.2,67.40,1226.2,1335.9,66.6
47854500,-0.26,3.91,539.1,66.91,1229.1,1342.1,66.3
47856000,-0.25,3.94,523.6,68.33,1229.9,1336.8,66.9
47857500,-0.26,3.91,534.5,67.81,1234.7,1345.4,66.6
47859000,-0.25,3.91,528.2,68.76,1238.9,1346.8,66.9
47860500,-0.26,3.89,542.7,67.02,1233.6,1347.7,66.3
47862000,-0.26,3.88,544.8,67.02,1235.6,1350.4,66.2
47863500,-0.26,3.89,546.8,66.34,1229.8,1345.9,66.0
47865000,-0.26,3.92,539.2,66.46,1224.3,1337.8,66.2
47866500,-0.26,3.87,552.6,66.04,1231.7,1350.0,65.8
47868000,-0.26,3.89,538.8,67.68,1237.4,1349.6,66.5
47869500,-0.26,3.85,549.3,67.49,1244.9,1360.7,66.2
47871000,-0.26,3.92,543.3,65.85,1221.2,1336.6,66.0
47872500,-0.26,3.89,545.1,66.73,1232.6,1347.7,66.1
47874000,-0.26,3.83,551.5,67.83,1250.7,1366.9,66.2
47875500,-0.26,3.86,543.9,68.12,1246.9,1360.3,66.4
47877000,-0.25,3.83,544.0,69.34,1260.1,1372.5,66.7
47878500,-0.26,3.84,553.0,67.22,1245.3,1362.6,66.1
47880000,-0.26,3.85,551.6,66.95,1241.1,1358.2,66.0
47881500,-0.25,3.85,541.3,69.10,1254.9,1366.7,66.7
47883000,-0.25,3.80,553.8,69.01,1265.7,1381.5,66.4
47884500,-0.25,3.83,548.5,68.41,1254.2,1368.9,66.4
47886000,-0.25,3.82,550.2,68.84,1260.6,1375.4,66.4
47887500,-0.25,3.85,538.1,69.84,1259.9,1370.0,66.9
47889000,-0.26,3.83,555.7,67.27,1248.3,1366.4,66.0
47890500,-0.25,3.82,548.9,68.91,1260.0,1374.4,66.5
47892000,-0.25,3.79,554.6,69.14,1268.0,1384.0,66.4
47893500,-0.26,3.79,565.4,67.48,1259.4,1380.5,65.8
47895000,-0.26,3.79,566.3,67.35,1258.7,1380.2,65.8
47896500,-0.25,3.78,552.3,70.15,1276.7,1391.1,66.6
47898000,-0.26,3.78,564.0,68.11,1265.1,1385.1,66.0
47899500,-0.26,3.77,567.3,67.83,1264.9,1386.3,65.8
47901000,-0.25,3.78,557.2,69.23,1271.3,1388.0,66.3
47902500,-0.25,3.74,565.4,69.38,1280.5,1399.8,66.2
47904000,-0.25,3.74,568.7,68.86,1277.7,1398.6,66.0
47905500,-0.25,3.72,567.9,69.82,1287.6,1407.3,66.2
47907000,-0.25,3.75,564.5,69.18,1277.5,1396.7,66.2
47908500,-0.25,3.72,570.5,69.49,1286.3,1407.1,66.1
47910000,-0.25,3.70,578.1,69.29,1290.9,1414.5,65.9
47911500,-0.25,3.73,574.5,68.38,1277.5,1400.8,65.8
47913000,-0.25,3.70,577.7,69.32,1290.9,1414.3,65.9
47914500,-0.25,3.71,577.0,68.87,1285.3,1408.9,65.8
47916000,-0.26,3.72,580.9,67.81,1276.7,1402.6,65.5
47917500,-0.25,3.72,578.0,68.24,1279.0,1403.6,65.7
47919000,-0.25,3.70,577.5,69.34,1291.0,1414.3,65.9
47920500,-0.25,3.65,585.2,70.28,1308.3,1433.2,65.9
47922000,-0.25,3.69,581.6,68.81,1288.7,1413.8,65.7
47923500,-0.26,3.72,580.8,67.86,1277.2,1403.0,65.5
47925000,-0.25,3.66,579.1,70.69,1307.4,1429.9,66.1
47926500,-0.25,3.71,577.4,68.58,1282.4,1406.4,65.8
47928000,-0.25,3.62,600.5,68.88,1305.9,1437.4,65.3
47929500,-0.25,3.65,586.1,69.88,1304.7,1430.3,65.8
47931000,-0.25,3.69,583.1,68.62,1287.9,1413.8,65.6
47932500,-0.25,3.63,596.7,68.96,1303.6,1433.7,65.4
47934000,-0.26,3.67,593.1,67.93,1288.6,1418.6,65.3
47935500,-0.25,3.64,595.2,68.94,1302.0,1431.7,65.4
47937000,-0.25,3.64,584.0,70.90,1314.2,1438.1,66.0
47938500,-0.25,3.60,605.9,68.91,1311.0,1444.2,65.2
47940000,-0.25,3.65,588.3,69.74,1305.1,1431.6,65.7
47941500,-0.25,3.61,591.9,70.82,1320.5,1447.1,65.9
47943000,-0.25,3.63,592.5,69.74,1308.7,1436.6,65.6
47944500,-0.25,3.56,612.9,69.54,1324.1,1459.1,65.2
47946000,-0.25,3.60,599.2,70.25,1320.4,1450.0,65.6
47947500,-0.24,3.61,587.2,71.93,1328.6,1452.6,66.2
47949000,-0.25,3.61,596.5,69.99,1315.1,1444.1,65.6
47950500,-0.25,3.60,599.0,70.24,1320.1,1449.7,65.6
47952000,-0.25,3.62,605.0,68.38,1304.0,1437.5,65.1
47953500,-0.25,3.54,613.0,70.47,1334.9,1468.9,65.3
47955000,-0.25,3.58,608.0,69.69,1321.7,1454.9,65.3
47956500,-0.24,3.53,614.1,70.97,1341.6,1475.4,65.4
47958000,-0.25,3.56,613.6,69.38,1322.9,1458.3,65.1
47959500,-0.25,3.54,612.8,70.80,1338.6,1472.2,65.4
