Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49923000,0.00,-4.92,0.0,?,-1162.9,1162.9,-90.0
49924500,0.00,-4.94,0.0,?,-1158.3,1158.3,-90.0
49926000,0.00,-4.96,0.0,?,-1153.6,1153.6,-90.0
49927500,0.00,-4.98,0.0,?,-1150.5,1150.5,-90.0
49929000,0.00,-4.98,0.0,?,-1150.7,1150.7,-90.0
49930500,0.00,-5.00,0.0,?,-1146.2,1146.2,-90.0
49932000,0.00,-5.03,0.0,?,-1139.3,1139.3,-90.0
49933500,0.00,-5.00,0.0,?,-1145.5,1145.5,-90.0
49935000,0.00,-5.03,0.0,?,-1138.4,1138.4,-90.0
49936500,0.00,-4.96,0.0,?,-1153.7,1153.7,-90.0
49938000,0.00,-5.00,0.0,?,-1144.8,1144.8,-90.0
49939500,0.00,-5.04,0.0,?,-1135.0,1135.0,-90.0
49941000,0.00,-5.01,0.0,?,-1143.9,1143.9,-90.0
49942500,0.00,-5.05,0.0,?,-1133.7,1133.7,-90.0
49944000,0.00,-5.02,0.0,?,-1140.1,1140.1,-90.0
49945500,0.00,-5.04,0.0,?,-1136.6,1136.6,-90.0
49947000,0.00,-5.06,0.0,?,-1130.6,1130.6,-90.0
49948500,0.00,-5.04,0.0,?,-1136.6,1136.6,-90.0
49950000,0.00,-5.06,0.0,?,-1130.6,1130.6,-90.0
49951500,0.00,-5.09,0.0,?,-1124.1,1124.1,-90.0
49953000,0.00,-5.09,0.0,?,-1124.1,1124.1,-90.0
49954500,0.00,-5.08,0.0,?,-1128.2,1128.2,-90.0
49956000,0.00,-5.13,0.0,?,-1116.4,1116.4,-90.0
49957500,0.00,-5.10,0.0,?,-1123.5,1123.5,-90.0
49959000,0.00,-5.10,0.0,?,-1121.9,1121.9,-90.0
49960500,0.00,-5.11,0.0,?,-1120.2,1120.2,-90.0
49962000,0.00,-5.11,0.0,?,-1120.0,1120.0,-90.0
49963500,0.00,-5.16,0.0,?,-1109.8,1109.8,-90.0
49965000,0.00,-5.17,0.0,?,-1107.0,1107.0,-90.0
49966500,0.00,-5.14,0.0,?,-1113.9,1113.9,-90.0
49968000,0.00,-5.15,0.0,?,-1111.1,1111.1,-90.0
49969500,0.00,-5.16,0.0,?,-1110.0,1110.0,-90.0
49971000,0.00,-5.14,0.0,?,-1114.8,1114.8,-90.0
49972500,0.00,-5.20,0.0,?,-1101.9,1101.9,-90.0
49974000,0.00,-5.19,0.0,?,-1102.5,1102.5,-90.0
49975500,0.00,-5.15,0.0,?,-1112.7,1112.7,-90.0
49977000,0.00,-5.19,0.0,?,-1104.1,1104.1,-90.0
49978500,0.00,-5.22,0.0,?,-1097.3,1097.3,-90.0
49980000,0.00,-5.21,0.0,?,-1099.3,1099.3,-90.0
49981500,0.00,-5.23,0.0,?,-1095.7,1095.7,-90.0
49983000,0.00,-5.20,0.0,?,-1101.3,1101.3,-90.0
49984500,0.00,-5.22,0.0,?,-1096.1,1096.1,-90.0
49986000,0.00,-5.23,0.0,?,-1094.9,1094.9,-90.0
49987500,0.00,-5.27,0.0,?,-1085.8,1085.8,-90.0
49989000,0.00,-5.25,0.0,?,-1090.8,1090.8,-90.0
49990500,0.00,-5.27,0.0,?,-1085.4,1085.4,-90.0
49992000,0.00,-5.25,0.0,?,-1091.1,1091.1,-90.0
49993500,0.00,-5.29,0.0,?,-1081.6,1081.6,-90.0
49995000,0.00,-5.31,0.0,?,-1079.0,1079.0,-90.0
49996500,0.00,-5.32,0.0,?,-1075.5,1075.5,-90.0
49998000,0.00,-5.24,0.0,?,-1092.5,1092.5,-90.0
49999500,0.00,-5.31,0.0,?,-1079.0,1079.0,-90.0
50001000,0.00,-5.37,0.0,?,-1065.9,1065.9,-90.0
50002500,0.00,-5.30,0.0,?,-1080.3,1080.3,-90.0
50004000,0.00,-5.38,0.0,?,-1063.9,1063.9,-90.0
50005500,0.00,-5.33,0.0,?,-1074.4,1074.4,-90.0
50007000,0.00,-5.41,0.0,?,-1058.2,1058.2,-90.0
50008500,0.00,-5.34,0.0,?,-1072.2,1072.2,-90.0
50010000,0.00,-5.35,0.0,?,-1070.6,1070.6,-90.0
50011500,0.00,-5.37,0.0,?,-1065.4,1065.4,-90.0
50013000,0.00,-5.42,0.0,?,-1057.1,1057.1,-90.0
50014500,0.00,-5.39,0.0,?,-1063.0,1063.0,-90.0
50016000,0.00,-5.47,0.0,?,-1047.6,1047.6,-90.0
50017500,0.00,-5.38,0.0,?,-1063.3,1063.3,-90.0
50019000,0.00,-5.43,0.0,?,-1055.1,1055.1,-90.0
50020500,0.00,-5.37,0.0,?,-1065.3,1065.3,-90.0
50022000,0.00,-5.41,0.0,?,-1057.5,1057.5,-90.0
50023500,0.00,-5.44,0.0,?,-1053.2,1053.2,-90.0
50025000,0.00,-5.42,0.0,?,-1057.1,1057.1,-90.0
50026500,0.00,-5.42,0.0,?,-1055.8,1055.8,-90.0
50028000,0.00,-5.43,0.0,?,-1054.2,1054.2,-90.0
50029500,0.00,-5.48,0.0,?,-1045.0,1045.0,-90.0
50031000,0.00,-5.47,0.0,?,-1046.4,1046.4,-90.0
50032500,0.00,-5.46,0.0,?,-1047.9,1047.9,-90.0
50034000,0.00,-5.52,0.0,?,-1038.0,1038.0,-90.0
50035500,0.00,-5.51,0.0,?,-1039.4,1039.4,-90.0
50037000,0.00,-5.54,0.0,?,-1034.2,1034.2,-90.0
50038500,0.00,-5.49,0.0,?,-1043.0,1043.0,-90.0
50040000,0.00,-5.52,0.0,?,-1036.9,1036.9,-90.0
50041500,0.00,-5.53,0.0,?,-1035.7,1035.7,-90.0
50043000,0.00,-5.56,0.0,?,-1030.3,1030.3,-90.0
50044500,0.00,-5.52,0.0,?,-1037.1,1037.1,-90.0
50046000,0.00,-5.51,0.0,?,-1039.5,1039.5,-90.0
50047500,0.00,-5.57,0.0,?,-1027.5,1027.5,-90.0
50049000,0.00,-5.55,0.0,?,-1030.9,1030.9,-90.0
50050500,0.00,-5.62,0.0,?,-1019.5,1019.5,-90.0
50052000,0.00,-5.57,0.0,?,-1027.3,1027.3,-90.0
50053500,0.00,-5.63,0.0,?,-1017.6,1017.6,-90.0
50055000,0.00,-5.56,0.0,?,-1030.5,1030.5,-90.0
50056500,0.00,-5.58,0.0,?,-1025.6,1025.6,-90.0
50058000,0.00,-5.61,0.0,?,-1019.6,1019.6,-90.0
50059500,0.00,-5.64,0.0,?,-1015.3,1015.3,-90.0
50061000,0.00,-5.61,0.0,?,-1020.9,1020.9,-90.0
50062500,0.00,-5.67,0.0,?,-1010.5,1010.5,-90.0
50064000,0.00,-5.64,0.0,?,-1015.1,1015.1,-90.0
50065500,0.00,-5.63,0.0,?,-1016.3,1016.3,-90.0
50067000,0.00,-5.65,0.0,?,-1012.5,1012.5,-90.0
50068500,0.00,-5.65,0.0,?,-1012.6,1012.6,-90.0
50070000,0.00,-5.66,0.0,?,-1011.8,1011.8,-90.0
50071500,0.00,-5.74,0.0,?,-997.8,997.8,-90.0
50073000,0.00,-5.69,0.0,?,-1006.3,1006.3,-90.0
50074500,0.00,-5.69,0.0,?,-1005.6,1005.6,-90.0
50076000,0.00,-5.68,0.0,?,-1008.7,1008.7,-90.0
50077500,0.00,-5.71,0.0,?,-1002.3,1002.3,-90.0
50079000,0.00,-5.69,0.0,?,-1006.7,1006.7,-90.0
50080500,0.00,-5.68,0.0,?,-1008.3,1008.3,-90.0
50082000,0.00,-5.74,0.0,?,-997.8,997.8,-90.0
50083500,0.00,-5.79,0.0,?,-989.4,989.4,-90.0
50085000,0.00,-5.74,0.0,?,-997.7,997.7,-90.0
50086500,0.00,-5.73,0.0,?,-998.8,998.8,-90.0
50088000,0.00,-5.76,0.0,?,-993.9,993.9,-90.0
50089500,0.00,-5.75,0.0,?,-995.9,995.9,-90.0
50091000,0.00,-5.75,0.0,?,-994.8,994.8,-90.0
50092500,0.00,-5.76,0.0,?,-994.7,994.7,-90.0
50094000,0.00,-5.79,0.0,?,-988.6,988.6,-90.0
50095500,0.00,-5.79,0.0,?,-988.5,988.5,-90.0
50097000,0.00,-5.80,0.0,?,-987.5,987.5,-90.0
50098500,0.00,-5.81,0.0,?,-985.9,985.9,-90.0
50100000,0.00,-5.81,0.0,?,-985.8,985.8,-90.0
50101500,0.00,-5.84,0.0,?,-980.9,980.9,-90.0
50103000,0.00,-5.84,0.0,?,-980.0,980.0,-90.0
50104500,0.00,-5.85,0.0,?,-978.8,978.8,-90.0
50106000,0.00,-5.84,0.0,?,-979.7,979.7,-90.0
50107500,0.00,-5.85,0.0,?,-978.2,978.2,-90.0
50109000,0.00,-5.86,0.0,?,-977.5,977.5,-90.0
50110500,0.00,-5.89,0.0,?,-971.5,971.5,-90.0
50112000,0.00,-5.89,0.0,?,-971.2,971.2,-90.0
50113500,0.00,-5.92,0.0,?,-967.5,967.5,-90.0
50115000,0.00,-5.91,0.0,?,-968.1,968.1,-90.0
50116500,0.00,-5.88,0.0,?,-972.9,972.9,-90.0
50118000,0.00,-5.91,0.0,?,-968.5,968.5,-90.0
50119500,0.00,-5.95,0.0,?,-961.8,961.8,-90.0
50121000,0.00,-5.94,0.0,?,-963.6,963.6,-90.0
50122500,0.00,-5.93,0.0,?,-965.7,965.7,-90.0
50124000,0.00,-5.92,0.0,?,-966.6,966.6,-90.0
50125500,0.00,-5.98,0.0,?,-956.8,956.8,-90.0
50127000,0.00,-5.96,0.0,?,-960.7,960.7,-90.0
50128500,0.00,-6.00,0.0,?,-954.4,954.4,-90.0
50130000,0.00,-5.98,0.0,?,-956.7,956.7,-90.0
50131500,0.00,-6.00,0.0,?,-954.5,954.5,-90.0
50133000,0.00,-5.98,0.0,?,-957.2,957.2,-90.0
50134500,0.00,-6.01,0.0,?,-952.0,952.0,-90.0
50136000,0.00,-6.02,0.0,?,-951.2,951.2,-90.0
50137500,0.00,-6.01,0.0,?,-953.1,953.1,-90.0
50139000,0.00,-6.03,0.0,?,-949.0,949.0,-90.0
50140500,0.00,-6.07,0.0,?,-942.6,942.6,-90.0
50142000,0.00,-6.06,0.0,?,-944.6,944.6,-90.0
50143500,0.00,-6.03,0.0,?,-948.6,948.6,-90.0
50145000,0.00,-6.05,0.0,?,-946.0,946.0,-90.0
50146500,0.00,-6.04,0.0,?,-947.4,947.4,-90.0
50148000,0.00,-6.07,0.0,?,-943.3,943.3,-90.0
50149500,0.00,-6.12,0.0,?,-935.9,935.9,-90.0
50151000,0.00,-6.08,0.0,?,-942.1,942.1,-90.0
50152500,0.00,-6.07,0.0,?,-942.7,942.7,-90.0
50154000,0.00,-6.12,0.0,?,-935.1,935.1,-90.0
50155500,0.00,-6.10,0.0,?,-937.8,937.8,-90.0
50157000,0.00,-6.14,0.0,?,-932.7,932.7,-90.0
50158500,0.00,-6.10,0.0,?,-938.5,938.5,-90.0
50160000,0.00,-6.16,0.0,?,-928.7,928.7,-90.0
50161500,0.00,-6.17,0.0,?,-927.6,927.6,-90.0
50163000,0.00,-6.19,0.0,?,-925.5,925.5,-90.0
50164500,0.00,-6.13,0.0,?,-933.3,933.3,-90.0
50166000,0.00,-6.16,0.0,?,-929.0,929.0,-90.0
50167500,0.00,-6.16,0.0,?,-928.6,928.6,-90.0
50169000,0.00,-6.18,0.0,?,-926.7,926.7,-90.0
50170500,0.00,-6.19,0.0,?,-924.5,924.5,-90.0
50172000,0.00,-6.23,0.0,?,-918.8,918.8,-90.0
50173500,0.00,-6.21,0.0,?,-921.4,921.4,-90.0
50175000,0.00,-6.21,0.0,?,-921.9,921.9,-90.0
50176500,0.00,-6.22,0.0,?,-920.5,920.5,-90.0
50178000,0.00,-6.24,0.0,?,-916.9,916.9,-90.0
50179500,0.00,-6.21,0.0,?,-921.3,921.3,-90.0
50181000,0.00,-6.25,0.0,?,-915.9,915.9,-90.0
50182500,0.00,-6.22,0.0,?,-920.8,920.8,-90.0
50184000,0.00,-6.29,0.0,?,-910.5,910.5,-90.0
50185500,0.00,-6.27,0.0,?,-912.9,912.9,-90.0
50187000,0.00,-6.27,0.0,?,-912.9,912.9,-90.0
50188500,0.00,-6.25,0.0,?,-915.1,915.1,-90.0
50190000,0.00,-6.28,0.0,?,-910.9,910.9,-90.0
50191500,0.00,-6.33,0.0,?,-904.3,904.3,-90.0
50193000,0.00,-6.29,0.0,?,-910.4,910.4,-90.0
50194500,0.00,-6.27,0.0,?,-912.8,912.8,-90.0
50196000,0.00,-6.33,0.0,?,-904.8,904.8,-90.0
50197500,0.00,-6.35,0.0,?,-902.0,902.0,-90.0
50199000,0.00,-6.35,0.0,?,-901.6,901.6,-90.0
50200500,0.00,-6.32,0.0,?,-905.8,905.8,-90.0
50202000,0.00,-6.36,0.0,?,-899.5,899.5,-90.0
50203500,0.00,-6.39,0.0,?,-895.8,895.8,-90.0
50205000,0.00,-6.34,0.0,?,-902.4,902.4,-90.0
50206500,0.00,-6.39,0.0,?,-896.3,896.3,-90.0
50208000,0.00,-6.39,0.0,?,-895.9,895.9,-90.0
50209500,0.00,-6.43,0.0,?,-889.7,889.7,-90.0
50211000,0.00,-6.41,0.0,?,-892.6,892.6,-90.0
50212500,0.00,-6.39,0.0,?,-895.1,895.1,-90.0
50214000,0.00,-6.40,0.0,?,-894.5,894.5,-90.0
50215500,0.00,-6.44,0.0,?,-888.3,888.3,-90.0
50217000,0.00,-6.46,0.0,?,-886.4,886.4,-90.0
50218500,0.00,-6.42,0.0,?,-892.2,892.2,-90.0
50220000,0.00,-6.45,0.0,?,-887.9,887.9,-90.0
50221500,0.00,-6.45,0.0,?,-887.9,887.9,-90.0
50223000,0.00,-6.49,0.0,?,-882.3,882.3,-90.0
50224500,0.00,-6.45,0.0,?,-886.8,886.8,-90.0
50226000,0.00,-6.49,0.0,?,-881.9,881.9,-90.0
50227500,0.00,-6.50,0.0,?,-881.0,881.0,-90.0
50229000,0.00,-6.51,0.0,?,-878.9,878.9,-90.0
50230500,0.00,-6.51,0.0,?,-878.6,878.6,-90.0
50232000,0.00,-6.53,0.0,?,-876.8,876.8,-90.0
50233500,0.00,-6.51,0.0,?,-878.7,878.7,-90.0
50235000,0.00,-6.53,0.0,?,-876.8,876.8,-90.0
50236500,0.00,-6.57,0.0,?,-870.5,870.5,-90.0
50238000,0.00,-6.53,0.0,?,-876.4,876.4,-90.0
50239500,0.00,-6.56,0.0,?,-873.1,873.1,-90.0
50241000,0.00,-6.57,0.0,?,-871.4,871.4,-90.0
50242500,0.00,-6.55,0.0,?,-874.2,874.2,-90.0
50244000,0.00,-6.55,0.0,?,-873.1,873.1,-90.0
50245500,0.00,-6.57,0.0,?,-871.7,871.7,-90.0
50247000,0.00,-6.58,0.0,?,-869.6,869.6,-90.0
50248500,0.00,-6.59,0.0,?,-868.6,868.6,-90.0
50250000,0.00,-6.65,0.0,?,-860.3,860.3,-90.0
50251500,0.00,-6.60,0.0,?,-867.8,867.8,-90.0
50253000,0.00,-6.64,0.0,?,-861.7,861.7,-90.0
50254500,0.00,-6.64,0.0,?,-861.8,861.8,-90.0
50256000,0.00,-6.64,0.0,?,-861.5,861.5,-90.0
50257500,0.00,-6.66,0.0,?,-859.9,859.9,-90.0
50259000,0.00,-6.63,0.0,?,-863.2,863.2,-90.0
50260500,0.00,-6.69,0.0,?,-855.4,855.4,-90.0
50262000,0.00,-6.67,0.0,?,-857.7,857.7,-90.0
50263500,0.00,-6.72,0.0,?,-851.1,851.1,-90.0
50265000,0.00,-6.70,0.0,?,-853.7,853.7,-90.0
50266500,0.00,-6.71,0.0,?,-853.2,853.2,-90.0
50268000,0.00,-6.68,0.0,?,-856.5,856.5,-90.0
50269500,0.00,-6.74,0.0,?,-849.3,849.3,-90.0
50271000,0.00,-6.70,0.0,?,-854.4,854.4,-90.0
50272500,0.00,-6.73,0.0,?,-850.3,850.3,-90.0
50274000,0.00,-6.71,0.0,?,-852.8,852.8,-90.0
50275500,0.00,-6.77,0.0,?,-845.3,845.3,-90.0
50277000,0.00,-6.75,0.0,?,-848.2,848.2,-90.0
50278500,0.00,-6.76,0.0,?,-847.2,847.2,-90.0
50280000,0.00,-6.82,0.0,?,-839.4,839.4,-90.0
50281500,0.00,-6.79,0.0,?,-843.2,843.2,-90.0
50283000,0.00,-6.79,0.0,?,-842.9,842.9,-90.0
50284500,0.00,-6.81,0.0,?,-840.8,840.8,-90.0
50286000,0.00,-6.83,0.0,?,-838.0,838.0,-90.0
50287500,0.00,-6.81,0.0,?,-840.3,840.3,-90.0
50289000,0.00,-6.86,0.0,?,-834.4,834.4,-90.0
50290500,0.00,-6.79,0.0,?,-842.7,842.7,-90.0
50292000,0.00,-6.85,0.0,?,-835.8,835.8,-90.0
50293500,0.00,-6.89,0.0,?,-830.6,830.6,-90.0
50295000,0.00,-6.88,0.0,?,-831.6,831.6,-90.0
50296500,0.00,-6.86,0.0,?,-833.9,833.9,-90.0
50298000,0.00,-6.90,0.0,?,-828.8,828.8,-90.0
50299500,0.00,-6.89,0.0,?,-830.5,830.5,-90.0
50301000,0.00,-6.91,0.0,?,-827.8,827.8,-90.0
50302500,0.00,-6.89,0.0,?,-830.5,830.5,-90.0
50304000,0.00,-6.89,0.0,?,-830.7,830.7,-90.0
50305500,0.00,-6.88,0.0,?,-831.5,831.5,-90.0
50307000,0.00,-6.90,0.0,?,-829.3,829.3,-90.0
50308500,0.00,-6.95,0.0,?,-823.5,823.5,-90.0
50310000,0.00,-6.94,0.0,?,-824.5,824.5,-90.0
50311500,0.00,-6.97,0.0,?,-821.3,821.3,-90.0
50313000,0.00,-6.98,0.0,?,-820.4,820.4,-90.0
50314500,0.00,-6.95,0.0,?,-823.7,823.7,-90.0
50316000,0.00,-7.00,0.0,?,-817.4,817.4,-90.0
50317500,0.00,-6.97,0.0,?,-821.4,821.4,-90.0
50319000,0.00,-6.99,0.0,?,-819.0,819.0,-90.0
50320500,0.00,-7.01,0.0,?,-816.2,816.2,-90.0
50322000,0.00,-7.02,0.0,?,-814.8,814.8,-90.0
50323500,0.00,-6.99,0.0,?,-818.4,818.4,-90.0
50325000,0.00,-7.02,0.0,?,-815.3,815.3,-90.0
50326500,0.00,-7.04,0.0,?,-813.1,813.1,-90.0
50328000,0.00,-6.99,0.0,?,-818.6,818.6,-90.0
50329500,0.00,-7.06,0.0,?,-810.1,810.1,-90.0
50331000,0.00,-7.03,0.0,?,-814.1,814.1,-90.0
50332500,0.00,-7.04,0.0,?,-812.9,812.9,-90.0
50334000,0.00,-7.08,0.0,?,-808.6,808.6,-90.0
50335500,0.00,-7.12,0.0,?,-804.2,804.2,-90.0
50337000,0.00,-7.05,0.0,?,-811.3,811.3,-90.0
50338500,0.00,-7.12,0.0,?,-804.0,804.0,-90.0
50340000,0.00,-7.11,0.0,?,-804.7,804.7,-90.0
50341500,0.00,-7.16,0.0,?,-799.7,799.7,-90.0
50343000,0.00,-7.09,0.0,?,-807.1,807.1,-90.0
50344500,0.00,-7.13,0.0,?,-802.0,802.0,-90.0
50346000,0.00,-7.13,0.0,?,-802.5,802.5,-90.0
50347500,0.00,-7.16,0.0,?,-799.5,799.5,-90.0
50349000,0.00,-7.14,0.0,?,-801.5,801.5,-90.0
50350500,0.00,-7.15,0.0,?,-800.6,800.6,-90.0
50352000,0.00,-7.15,0.0,?,-800.1,800.1,-90.0
50353500,0.00,-7.20,0.0,?,-794.9,794.9,-90.0
50355000,0.00,-7.18,0.0,?,-797.4,797.4,-90.0
50356500,0.00,-7.14,0.0,?,-801.0,801.0,-90.0
50358000,0.00,-7.22,0.0,?,-792.1,792.1,-90.0
50359500,0.00,-7.22,0.0,?,-792.3,792.3,-90.0
50361000,0.00,-7.19,0.0,?,-795.4,795.4,-90.0
50362500,0.00,-7.23,0.0,?,-791.9,791.9,-90.0
50364000,0.00,-7.26,0.0,?,-788.3,788.3,-90.0
50365500,0.00,-7.24,0.0,?,-790.0,790.0,-90.0
50367000,0.00,-7.24,0.0,?,-790.1,790.1,-90.0
50368500,0.00,-7.24,0.0,?,-790.6,790.6,-90.0
50370000,0.00,-7.30,0.0,?,-784.3,784.3,-90.0
50371500,0.00,-7.26,0.0,?,-788.2,788.2,-90.0
50373000,0.00,-7.28,0.0,?,-785.4,785.4,-90.0
50374500,0.00,-7.33,0.0,?,-780.9,780.9,-90.0
50376000,0.00,-7.31,0.0,?,-782.8,782.8,-90.0
50377500,0.00,-7.29,0.0,?,-785.0,785.0,-90.0
50379000,0.00,-7.31,0.0,?,-782.5,782.5,-90.0
50380500,0.00,-7.33,0.0,?,-780.2,780.2,-90.0
50382000,0.00,-7.31,0.0,?,-782.3,782.3,-90.0
50383500,0.00,-7.34,0.0,?,-779.7,779.7,-90.0
50385000,0.00,-7.36,0.0,?,-777.7,777.7,-90.0
50386500,0.00,-7.34,0.0,?,-779.2,779.2,-90.0
50388000,0.00,-7.39,0.0,?,-773.9,773.9,-90.0
50389500,0.00,-7.40,0.0,?,-773.7,773.7,-90.0
50391000,0.00,-7.36,0.0,?,-777.8,777.8,-90.0
50392500,0.00,-7.40,0.0,?,-772.8,772.8,-90.0
50394000,0.00,-7.39,0.0,?,-773.9,773.9,-90.0
50395500,0.00,-7.40,0.0,?,-773.1,773.1,-90.0
50397000,0.00,-7.41,0.0,?,-772.0,772.0,-90.0
50398500,0.00,-7.45,0.0,?,-768.3,768.3,-90.0
50400000,0.00,-7.46,0.0,?,-767.3,767.3,-90.0
50401500,0.00,-7.48,0.0,?,-765.2,765.2,-90.0
50403000,0.00,-7.45,0.0,?,-768.4,768.4,-90.0
50404500,0.00,-7.49,0.0,?,-763.7,763.7,-90.0
50406000,0.00,-7.48,0.0,?,-764.6,764.6,-90.0
50407500,0.00,-7.51,0.0,?,-762.3,762.3,-90.0
50409000,0.00,-7.47,0.0,?,-765.4,765.4,-90.0
50410500,0.00,-7.49,0.0,?,-763.8,763.8,-90.0
50412000,0.00,-7.49,0.0,?,-764.0,764.0,-90.0
50413500,0.00,-7.54,0.0,?,-759.3,759.3,-90.0
50415000,0.00,-7.57,0.0,?,-755.8,755.8,-90.0
50416500,0.00,-7.56,0.0,?,-757.2,757.2,-90.0
50418000,0.00,-7.51,0.0,?,-761.4,761.4,-90.0
50419500,0.00,-7.53,0.0,?,-760.3,760.3,-90.0
50421000,0.00,-7.52,0.0,?,-760.5,760.5,-90.0
50422500,0.00,-7.58,0.0,?,-754.4,754.4,-90.0
50424000,0.00,-7.60,0.0,?,-752.8,752.8,-90.0
50425500,0.00,-7.55,0.0,?,-757.4,757.4,-90.0
50427000,0.00,-7.60,0.0,?,-752.9,752.9,-90.0
50428500,0.00,-7.61,0.0,?,-751.8,751.8,-90.0
50430000,0.00,-7.63,0.0,?,-750.1,750.1,-90.0
50431500,0.00,-7.63,0.0,?,-749.9,749.9,-90.0
50433000,0.00,-7.65,0.0,?,-748.2,748.2,-90.0
50434500,0.00,-7.67,0.0,?,-745.6,745.6,-90.0
50436000,0.00,-7.65,0.0,?,-747.8,747.8,-90.0
50437500,0.00,-7.64,0.0,?,-748.5,748.5,-90.0
50439000,0.00,-7.65,0.0,?,-747.9,747.9,-90.0
50440500,0.00,-7.65,0.0,?,-748.0,748.0,-90.0
50442000,0.00,-7.70,0.0,?,-742.6,742.6,-90.0
50443500,0.00,-7.68,0.0,?,-744.5,744.5,-90.0
50445000,0.00,-7.72,0.0,?,-740.8,740.8,-90.0
50446500,0.00,-7.69,0.0,?,-743.8,743.8,-90.0
50448000,0.00,-7.70,0.0,?,-742.8,742.8,-90.0
50449500,0.00,-7.69,0.0,?,-743.6,743.6,-90.0
50451000,0.00,-7.72,0.0,?,-741.5,741.5,-90.0
50452500,0.00,-7.73,0.0,?,-740.2,740.2,-90.0
50454000,0.00,-7.74,0.0,?,-739.0,739.0,-90.0
50455500,0.00,-7.76,0.0,?,-737.2,737.2,-90.0
50457000,0.00,-7.79,0.0,?,-734.5,734.5,-90.0
50458500,0.00,-7.79,0.0,?,-734.8,734.8,-90.0
50460000,0.00,-7.78,0.0,?,-735.2,735.2,-90.0
50461500,0.00,-7.79,0.0,?,-734.3,734.3,-90.0
50463000,0.00,-7.79,0.0,?,-734.8,734.8,-90.0
50464500,0.00,-7.78,0.0,?,-734.9,734.9,-90.0
50466000,0.00,-7.78,0.0,?,-735.6,735.6,-90.0
50467500,0.00,-7.83,0.0,?,-730.9,730.9,-90.0
50469000,0.00,-7.85,0.0,?,-728.4,728.4,-90.0
50470500,0.00,-7.83,0.0,?,-731.1,731.1,-90.0
50472000,0.00,-7.84,0.0,?,-729.9,729.9,-90.0
50473500,0.00,-7.87,0.0,?,-727.1,727.1,-90.0
50475000,0.00,-7.85,0.0,?,-728.7,728.7,-90.0
50476500,0.00,-7.90,0.0,?,-724.5,724.5,-90.0
50478000,0.00,-7.87,0.0,?,-726.5,726.5,-90.0
50479500,0.00,-7.91,0.0,?,-723.0,723.0,-90.0
50481000,0.00,-7.93,0.0,?,-721.1,721.1,-90.0
50482500,0.00,-7.88,0.0,?,-726.3,726.3,-90.0
50484000,0.00,-7.92,0.0,?,-722.6,722.6,-90.0
50485500,0.00,-7.92,0.0,?,-722.3,722.3,-90.0
50487000,0.00,-7.95,0.0,?,-719.7,719.7,-90.0
50488500,0.00,-7.92,0.0,?,-722.3,722.3,-90.0
50490000,0.00,-7.94,0.0,?,-720.1,720.1,-90.0
50491500,0.00,-7.96,0.0,?,-718.4,718.4,-90.0
50493000,0.00,-7.96,0.0,?,-718.4,718.4,-90.0
50494500,0.00,-7.96,0.0,?,-718.5,718.5,-90.0
50496000,0.00,-7.94,0.0,?,-720.7,720.7,-90.0
50497500,0.00,-7.99,0.0,?,-715.6,715.6,-90.0
50499000,0.00,-8.01,0.0,?,-714.2,714.2,-90.0
50500500,0.00,-7.99,0.0,?,-716.3,716.3,-90.0
50502000,0.00,-8.01,0.0,?,-714.4,714.4,-90.0
50503500,0.00,-8.03,0.0,?,-712.0,712.0,-90.0
50505000,0.00,-8.06,0.0,?,-709.4,709.4,-90.0
50506500,0.00,-8.05,0.0,?,-711.0,711.0,-90.0
50508000,0.00,-8.05,0.0,?,-710.6,710.6,-90.0
50509500,0.00,-8.09,0.0,?,-706.9,706.9,-90.0
50511000,0.00,-8.05,0.0,?,-710.8,710.8,-90.0
50512500,0.00,-8.04,0.0,?,-711.4,711.4,-90.0
50514000,0.00,-8.10,0.0,?,-705.9,705.9,-90.0
50515500,0.00,-8.12,0.0,?,-704.0,704.0,-90.0
50517000,0.00,-8.09,0.0,?,-707.4,707.4,-90.0
50518500,0.00,-8.11,0.0,?,-705.3,705.3,-90.0
50520000,0.00,-8.11,0.0,?,-705.1,705.1,-90.0
50521500,0.00,-8.12,0.0,?,-704.6,704.6,-90.0
50523000,0.00,-8.14,0.0,?,-703.0,703.0,-90.0
50524500,0.00,-8.14,0.0,?,-702.6,702.6,-90.0
50526000,0.00,-8.18,0.0,?,-699.5,699.5,-90.0
50527500,0.00,-8.17,0.0,?,-700.3,700.3,-90.0
50529000,0.00,-8.16,0.0,?,-700.6,700.6,-90.0
50530500,0.00,-8.18,0.0,?,-699.0,699.0,-90.0
50532000,0.00,-8.19,0.0,?,-698.3,698.3,-90.0
50533500,0.00,-8.21,0.0,?,-696.6,696.6,-90.0
50535000,0.00,-8.21,0.0,?,-697.0,697.0,-90.0
50536500,0.00,-8.24,0.0,?,-694.3,694.3,-90.0
50538000,0.00,-8.24,0.0,?,-694.0,694.0,-90.0
50539500,0.00,-8.28,0.0,?,-691.2,691.2,-90.0
50541000,0.00,-8.26,0.0,?,-692.1,692.1,-90.0
50542500,0.00,-8.25,0.0,?,-693.2,693.2,-90.0
50544000,0.00,-8.24,0.0,?,-694.2,694.2,-90.0
50545500,0.00,-8.27,0.0,?,-691.3,691.3,-90.0
