Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47286000,-0.29,5.85,291.0,59.66,883.8,930.5,71.8
47287500,-0.29,5.86,285.3,60.77,885.0,929.8,72.1
47289000,-0.29,5.87,285.5,60.57,883.7,928.7,72.1
47290500,-0.29,5.84,291.2,59.80,885.3,932.0,71.8
47292000,-0.29,5.85,288.0,60.24,884.5,930.2,72.0
47293500,-0.28,5.83,286.2,61.34,890.8,935.6,72.2
47295000,-0.28,5.84,284.7,61.50,890.0,934.5,72.3
47296500,-0.28,5.82,285.4,61.67,892.3,936.8,72.3
47298000,-0.29,5.77,297.8,59.79,894.1,942.4,71.6
47299500,-0.28,5.83,285.9,61.26,889.8,934.6,72.2
47301000,-0.29,5.83,288.9,60.51,887.8,933.7,72.0
47302500,-0.29,5.82,288.9,60.72,889.5,935.2,72.0
47304000,-0.29,5.77,297.4,59.77,893.3,941.5,71.6
47305500,-0.29,5.75,299.1,59.85,896.3,944.9,71.5
47307000,-0.29,5.80,294.9,59.70,889.3,936.9,71.7
47308500,-0.28,5.75,294.3,61.00,899.4,946.3,71.9
47310000,-0.28,5.77,290.0,61.65,898.7,944.4,72.1
47311500,-0.28,5.81,286.9,61.61,893.9,938.8,72.2
47313000,-0.29,5.71,298.6,60.86,904.0,952.0,71.7
47314500,-0.29,5.77,297.1,59.98,894.6,942.7,71.6
47316000,-0.29,5.73,296.6,60.87,901.4,948.9,71.8
47317500,-0.28,5.76,292.0,61.36,899.1,945.4,72.0
47319000,-0.28,5.71,296.2,61.61,906.8,954.0,71.9
47320500,-0.28,5.74,293.6,61.52,902.5,949.1,72.0
47322000,-0.29,5.75,295.8,60.60,898.0,945.4,71.8
47323500,-0.28,5.74,292.7,61.58,901.9,948.2,72.0
47325000,-0.29,5.73,297.9,60.69,901.6,949.5,71.7
47326500,-0.28,5.70,295.9,61.75,907.6,954.6,71.9
47328000,-0.28,5.72,296.6,61.22,904.3,951.7,71.8
47329500,-0.29,5.75,296.9,60.46,898.3,946.1,71.7
47331000,-0.28,5.70,295.8,61.93,909.0,955.9,72.0
47332500,-0.28,5.72,293.7,61.89,905.8,952.2,72.0
47334000,-0.28,5.70,297.3,61.37,906.4,953.9,71.8
47335500,-0.28,5.72,296.7,61.20,904.2,951.6,71.8
47337000,-0.29,5.72,297.6,60.88,902.8,950.6,71.8
47338500,-0.29,5.67,304.5,60.45,908.5,958.2,71.5
47340000,-0.29,5.70,299.1,60.90,905.0,953.1,71.7
47341500,-0.28,5.70,295.6,61.79,907.5,954.5,72.0
47343000,-0.29,5.68,307.4,59.44,903.8,954.7,71.2
47344500,-0.28,5.64,304.8,60.99,913.4,962.9,71.5
47346000,-0.28,5.64,304.3,61.26,915.0,964.2,71.6
47347500,-0.28,5.67,299.5,61.56,911.0,959.0,71.8
47349000,-0.28,5.66,301.2,61.46,912.5,960.9,71.7
47350500,-0.28,5.62,305.3,61.32,916.8,966.3,71.6
47352000,-0.29,5.62,307.4,60.76,914.9,965.2,71.4
47353500,-0.28,5.62,307.0,60.98,916.2,966.3,71.5
47355000,-0.28,5.65,301.8,61.48,913.4,961.9,71.7
47356500,-0.28,5.62,304.4,61.62,918.1,967.3,71.7
47358000,-0.28,5.64,300.9,62.01,916.6,964.7,71.8
47359500,-0.28,5.60,308.1,61.24,919.9,970.1,71.5
47361000,-0.28,5.61,306.7,61.30,918.6,968.4,71.5
47362500,-0.29,5.58,310.7,60.95,920.9,971.9,71.4
47364000,-0.28,5.60,308.5,61.10,919.3,969.7,71.4
47365500,-0.28,5.57,310.0,61.35,923.3,973.9,71.4
47367000,-0.29,5.60,308.8,60.92,918.1,968.6,71.4
47368500,-0.28,5.57,310.7,61.15,922.6,973.5,71.4
47370000,-0.28,5.57,310.3,61.45,924.6,975.2,71.4
47371500,-0.28,5.57,306.1,62.41,927.0,976.3,71.7
47373000,-0.28,5.55,311.9,61.35,925.9,977.0,71.4
47374500,-0.28,5.55,312.3,61.48,927.5,978.7,71.4
47376000,-0.28,5.56,309.4,61.94,927.5,977.8,71.6
47377500,-0.28,5.57,310.7,61.27,923.6,974.5,71.4
47379000,-0.28,5.56,308.2,62.24,928.4,978.2,71.6
47380500,-0.28,5.56,309.2,61.91,927.0,977.2,71.6
47382000,-0.28,5.56,307.1,62.29,927.3,976.9,71.7
47383500,-0.28,5.55,312.5,61.24,925.6,977.0,71.3
47385000,-0.28,5.52,311.9,62.22,933.2,983.9,71.5
47386500,-0.28,5.48,315.7,62.41,939.9,991.5,71.4
47388000,-0.28,5.53,314.8,61.31,929.4,981.3,71.3
47389500,-0.28,5.52,313.7,61.65,930.8,982.2,71.4
47391000,-0.28,5.52,310.9,62.58,934.8,985.2,71.6
47392500,-0.28,5.51,309.6,63.12,937.5,987.3,71.7
47394000,-0.28,5.49,315.5,62.03,936.3,988.0,71.4
47395500,-0.28,5.50,314.3,62.18,936.0,987.4,71.4
47397000,-0.28,5.51,315.5,61.56,932.3,984.3,71.3
47398500,-0.28,5.50,314.9,62.04,935.6,987.2,71.4
47400000,-0.28,5.49,316.9,61.88,936.9,989.0,71.3
47401500,-0.28,5.48,313.6,62.79,940.2,991.1,71.6
47403000,-0.28,5.43,323.8,61.65,943.9,997.9,71.1
47404500,-0.28,5.45,317.6,62.55,943.4,995.5,71.4
47406000,-0.28,5.47,317.9,62.01,939.3,991.7,71.3
47407500,-0.28,5.47,315.4,62.55,940.6,992.1,71.5
47409000,-0.28,5.47,315.8,62.41,939.9,991.5,71.4
47410500,-0.28,5.45,316.5,62.91,945.1,996.7,71.5
47412000,-0.28,5.47,314.4,62.97,942.8,993.8,71.6
47413500,-0.28,5.42,318.9,63.02,949.1,1001.3,71.4
47415000,-0.28,5.38,325.9,62.36,952.7,1006.9,71.1
47416500,-0.28,5.45,318.0,62.43,943.0,995.2,71.4
47418000,-0.28,5.41,319.7,63.12,951.0,1003.3,71.4
47419500,-0.28,5.40,321.6,62.89,951.6,1004.5,71.3
47421000,-0.28,5.40,323.7,62.48,950.9,1004.5,71.2
47422500,-0.28,5.37,327.3,62.23,953.5,1008.1,71.1
47424000,-0.28,5.37,328.0,62.07,952.9,1007.7,71.0
47425500,-0.28,5.34,333.6,61.66,956.5,1013.0,70.8
47427000,-0.28,5.42,322.9,62.21,947.5,1001.0,71.2
47428500,-0.28,5.34,328.2,63.01,961.2,1015.7,71.1
47430000,-0.27,5.40,320.2,63.36,953.8,1006.1,71.4
47431500,-0.27,5.33,327.6,63.19,962.1,1016.3,71.2
47433000,-0.28,5.40,320.7,63.11,952.2,1004.8,71.4
47434500,-0.28,5.35,327.7,62.65,957.6,1012.1,71.1
47436000,-0.28,5.36,332.3,61.42,952.8,1009.1,70.8
47437500,-0.27,5.34,325.0,63.74,963.2,1016.6,71.4
47439000,-0.28,5.35,329.7,62.34,957.5,1012.7,71.0
47440500,-0.27,5.35,325.6,63.37,961.0,1014.7,71.3
47442000,-0.28,5.29,337.8,61.87,963.7,1021.2,70.7
47443500,-0.28,5.33,329.8,62.68,960.5,1015.6,71.0
47445000,-0.28,5.31,333.7,62.45,963.6,1019.8,70.9
47446500,-0.27,5.35,324.0,63.69,961.5,1014.6,71.4
47448000,-0.28,5.31,337.3,61.64,961.0,1018.5,70.7
47449500,-0.27,5.32,327.5,63.51,964.7,1018.7,71.2
47451000,-0.28,5.33,328.0,63.11,961.8,1016.2,71.2
47452500,-0.28,5.29,338.3,61.93,964.8,1022.4,70.7
47454000,-0.27,5.30,330.1,63.39,966.9,1021.7,71.2
47455500,-0.28,5.26,339.3,62.28,969.1,1026.8,70.7
47457000,-0.27,5.29,331.1,63.62,970.2,1025.2,71.2
47458500,-0.27,5.27,328.2,64.85,976.9,1030.6,71.4
47460000,-0.28,5.30,335.2,62.36,964.6,1021.2,70.8
47461500,-0.27,5.28,332.5,63.36,969.9,1025.3,71.1
47463000,-0.28,5.26,337.3,62.76,970.8,1027.7,70.8
47464500,-0.27,5.30,329.6,63.56,967.7,1022.3,71.2
47466000,-0.28,5.25,337.1,63.12,973.6,1030.4,70.9
47467500,-0.28,5.27,338.4,62.35,968.5,1025.9,70.7
47469000,-0.27,5.25,337.3,63.18,974.5,1031.2,70.9
47470500,-0.28,5.27,336.1,62.74,969.2,1025.8,70.9
47472000,-0.27,5.24,335.3,63.82,977.4,1033.3,71.1
47473500,-0.28,5.22,341.2,63.06,978.3,1036.1,70.8
47475000,-0.27,5.19,336.6,64.85,987.9,1043.6,71.2
47476500,-0.28,5.17,355.2,61.27,979.7,1042.1,70.1
47478000,-0.28,5.19,346.6,62.49,980.2,1039.6,70.5
47479500,-0.28,5.20,343.4,63.04,981.0,1039.4,70.7
47481000,-0.26,5.16,336.3,66.01,997.2,1052.4,71.4
47482500,-0.27,5.19,340.8,63.96,985.6,1042.9,70.9
47484000,-0.27,5.22,336.4,64.06,980.8,1036.9,71.1
47485500,-0.28,5.19,347.0,62.44,980.2,1039.8,70.5
47487000,-0.27,5.12,347.8,64.22,996.7,1055.6,70.8
47488500,-0.27,5.14,349.5,63.33,991.1,1051.0,70.6
47490000,-0.27,5.16,340.2,64.92,993.1,1049.8,71.1
47491500,-0.28,5.19,344.5,62.99,981.9,1040.6,70.7
47493000,-0.27,5.12,348.3,64.30,998.1,1057.2,70.8
47494500,-0.27,5.15,347.7,63.57,990.9,1050.1,70.7
47496000,-0.27,5.15,342.1,64.73,993.9,1051.1,71.0
47497500,-0.28,5.11,354.4,62.90,993.4,1054.7,70.4
47499000,-0.27,5.15,345.2,63.93,991.0,1049.4,70.8
47500500,-0.27,5.13,348.7,63.63,992.9,1052.3,70.6
47502000,-0.27,5.17,342.2,64.07,988.4,1046.0,70.9
47503500,-0.27,5.13,345.6,64.39,995.5,1053.8,70.9
47505000,-0.27,5.13,350.0,63.36,992.0,1052.0,70.6
47506500,-0.27,5.10,350.2,64.36,1001.1,1060.5,70.7
47508000,-0.27,5.10,351.4,63.96,999.0,1059.0,70.6
47509500,-0.27,5.12,344.7,65.16,1000.9,1058.6,71.0
47511000,-0.27,5.07,355.6,64.02,1004.8,1065.9,70.5
47512500,-0.26,5.10,344.3,65.82,1006.2,1063.5,71.1
47514000,-0.27,5.10,349.7,64.49,1001.5,1060.8,70.8
47515500,-0.27,5.09,354.8,63.60,1000.2,1061.2,70.5
47517000,-0.27,5.11,353.1,63.45,996.7,1057.4,70.5
47518500,-0.27,5.07,349.0,65.34,1008.1,1066.8,70.9
47520000,-0.27,5.08,351.5,64.49,1003.8,1063.5,70.7
47521500,-0.27,5.06,352.2,65.02,1009.3,1069.0,70.8
47523000,-0.27,5.07,348.2,65.54,1008.8,1067.2,71.0
47524500,-0.27,5.06,355.3,64.13,1005.4,1066.4,70.5
47526000,-0.27,5.09,354.9,63.37,998.2,1059.4,70.4
47527500,-0.26,5.05,350.9,65.58,1012.5,1071.6,70.9
47529000,-0.27,5.05,357.7,63.99,1007.1,1068.7,70.4
47530500,-0.27,5.05,351.8,65.36,1011.8,1071.2,70.8
47532000,-0.27,5.05,353.2,65.02,1010.6,1070.6,70.7
47533500,-0.27,5.05,352.8,65.12,1011.0,1070.8,70.8
47535000,-0.27,5.05,354.7,64.69,1009.5,1070.0,70.6
47536500,-0.26,5.05,346.1,66.73,1016.2,1073.5,71.2
47538000,-0.27,5.05,359.5,63.56,1005.6,1067.9,70.3
47539500,-0.27,5.05,354.3,64.78,1009.8,1070.2,70.7
47541000,-0.26,5.05,348.9,66.06,1014.1,1072.4,71.0
47542500,-0.27,5.05,354.1,64.83,1010.0,1070.2,70.7
47544000,-0.27,5.05,356.7,64.21,1007.9,1069.1,70.5
47545500,-0.27,5.05,355.3,64.54,1009.0,1069.7,70.6
47547000,-0.27,4.85,379.8,64.94,1042.6,1109.6,70.0
47548500,-0.27,5.05,354.8,64.66,1009.4,1069.9,70.6
47550000,-0.27,5.05,359.2,63.64,1005.8,1068.0,70.3
47551500,-0.27,4.85,380.5,64.80,1042.0,1109.3,69.9
47553000,-0.26,4.85,374.2,66.22,1047.2,1112.1,70.3
47554500,-0.27,4.85,382.9,64.25,1039.9,1108.2,69.8
47556000,-0.27,4.85,378.4,65.25,1043.7,1110.2,70.1
47557500,-0.27,4.85,381.5,64.57,1041.1,1108.8,69.9
47559000,-0.27,4.85,382.5,64.36,1040.3,1108.4,69.8
47560500,-0.26,4.85,372.8,66.53,1048.3,1112.6,70.4
47562000,-0.27,4.85,379.4,65.04,1042.9,1109.8,70.0
47563500,-0.26,4.85,376.7,65.66,1045.2,1111.0,70.2
47565000,-0.26,4.85,375.3,65.95,1046.3,1111.6,70.3
47566500,-0.26,4.85,376.7,65.64,1045.1,1110.9,70.2
47568000,-0.27,4.85,379.6,65.00,1042.7,1109.7,70.0
47569500,-0.26,4.85,374.3,66.19,1047.1,1112.0,70.3
47571000,-0.27,4.85,378.6,65.23,1043.6,1110.2,70.1
47572500,-0.27,4.85,377.5,65.47,1044.5,1110.6,70.1
47574000,-0.27,4.85,382.1,64.43,1040.6,1108.5,69.8
47575500,-0.26,4.82,377.3,66.33,1052.0,1117.6,70.3
47577000,-0.27,4.85,377.6,65.43,1044.4,1110.6,70.1
47578500,-0.26,4.82,380.1,65.92,1051.7,1118.3,70.1
47580000,-0.26,4.82,375.9,66.63,1053.0,1118.1,70.4
47581500,-0.26,4.85,376.6,65.67,1045.3,1111.0,70.2
47583000,-0.27,4.83,383.4,64.68,1044.3,1112.5,69.8
47584500,-0.27,4.83,382.0,65.06,1046.1,1113.7,69.9
47586000,-0.27,4.85,386.0,63.59,1037.3,1106.8,69.6
47587500,-0.27,4.81,382.8,65.54,1051.5,1119.0,70.0
47589000,-0.27,4.85,381.4,64.73,1042.5,1110.0,69.9
47590500,-0.26,4.79,384.8,65.78,1056.1,1124.0,70.0
47592000,-0.26,4.83,379.4,65.57,1047.6,1114.2,70.1
47593500,-0.26,4.84,377.5,65.77,1047.2,1113.2,70.2
47595000,-0.26,4.78,386.3,65.72,1057.3,1125.7,69.9
47596500,-0.26,4.80,379.3,66.59,1056.8,1122.8,70.3
47598000,-0.26,4.78,384.8,66.05,1058.5,1126.3,70.0
47599500,-0.27,4.78,389.1,64.98,1053.8,1123.4,69.7
47601000,-0.26,4.77,383.2,66.68,1062.3,1129.3,70.2
47602500,-0.26,4.79,377.7,67.43,1062.3,1127.4,70.4
47604000,-0.27,4.79,386.1,65.56,1055.7,1124.1,69.9
47605500,-0.26,4.77,384.7,66.24,1060.1,1127.7,70.1
47607000,-0.26,4.77,386.6,65.94,1059.7,1128.0,70.0
47608500,-0.26,4.75,388.9,66.19,1064.6,1133.4,69.9
47610000,-0.26,4.72,392.6,66.06,1067.9,1137.8,69.8
47611500,-0.26,4.75,386.8,66.62,1066.1,1134.1,70.1
47613000,-0.26,4.70,387.3,68.07,1079.8,1147.1,70.3
47614500,-0.26,4.72,392.1,66.23,1068.9,1138.5,69.9
47616000,-0.26,4.71,389.8,67.15,1074.5,1143.0,70.1
47617500,-0.26,4.73,385.1,67.47,1071.7,1138.8,70.2
47619000,-0.26,4.67,398.8,66.57,1079.9,1151.2,69.7
47620500,-0.26,4.70,389.6,67.44,1076.9,1145.2,70.1
47622000,-0.26,4.67,399.2,66.30,1077.8,1149.4,69.7
47623500,-0.26,4.68,397.6,66.32,1076.2,1147.3,69.7
47625000,-0.26,4.68,399.9,66.05,1076.3,1148.2,69.6
47626500,-0.26,4.66,400.0,66.45,1080.2,1151.9,69.7
47628000,-0.26,4.72,394.1,65.99,1069.1,1139.4,69.8
47629500,-0.26,4.68,397.2,66.46,1077.0,1148.0,69.8
47631000,-0.26,4.68,394.4,67.03,1079.0,1148.8,69.9
47632500,-0.26,4.62,402.2,67.43,1091.9,1163.6,69.8
47634000,-0.26,4.65,399.9,66.93,1084.5,1155.9,69.8
47635500,-0.26,4.64,405.0,65.97,1081.5,1154.9,69.5
47637000,-0.26,4.67,397.4,66.67,1079.2,1150.0,69.8
47638500,-0.26,4.61,411.3,65.72,1086.4,1161.6,69.3
47640000,-0.26,4.61,404.9,67.28,1093.6,1166.1,69.7
47641500,-0.26,4.59,403.7,67.96,1098.5,1170.3,69.8
47643000,-0.26,4.60,409.1,66.62,1092.3,1166.4,69.5
47644500,-0.26,4.65,400.6,66.81,1084.2,1155.9,69.7
47646000,-0.26,4.62,403.1,67.15,1090.3,1162.5,69.7
47647500,-0.26,4.63,405.3,66.49,1086.8,1159.9,69.5
47649000,-0.26,4.59,407.2,67.29,1096.3,1169.5,69.6
47650500,-0.25,4.63,397.4,68.20,1093.2,1163.2,70.0
47652000,-0.26,4.60,405.5,67.25,1093.9,1166.7,69.7
47653500,-0.25,4.56,402.2,69.30,1108.9,1179.6,70.1
47655000,-0.26,4.58,411.8,66.55,1094.7,1169.6,69.4
47656500,-0.26,4.54,415.3,67.11,1104.1,1179.6,69.4
47658000,-0.26,4.57,414.5,66.47,1097.1,1172.7,69.3
47659500,-0.26,4.58,407.7,67.59,1099.7,1172.8,69.7
47661000,-0.26,4.57,412.1,66.83,1097.7,1172.5,69.4
47662500,-0.26,4.52,423.1,66.36,1105.8,1183.9,69.1
47664000,-0.26,4.57,412.6,66.99,1099.7,1174.6,69.4
47665500,-0.25,4.54,407.4,69.00,1112.3,1184.6,69.9
47667000,-0.25,4.54,410.3,68.35,1109.8,1183.2,69.7
47668500,-0.26,4.52,416.9,67.54,1109.9,1185.7,69.4
47670000,-0.26,4.49,425.6,66.78,1112.6,1191.2,69.1
47671500,-0.26,4.51,417.5,67.95,1114.5,1190.1,69.5
47673000,-0.26,4.48,425.4,67.10,1115.4,1193.8,69.1
47674500,-0.25,4.51,415.2,68.26,1114.7,1189.5,69.6
47676000,-0.26,4.48,425.8,66.97,1114.7,1193.2,69.1
47677500,-0.26,4.51,421.5,67.06,1110.6,1187.9,69.2
47679000,-0.26,4.46,431.8,66.58,1117.6,1198.1,68.9
47680500,-0.26,4.52,418.3,67.35,1109.6,1185.8,69.3
47682000,-0.25,4.47,421.1,68.56,1124.3,1200.5,69.5
47683500,-0.25,4.48,417.6,68.73,1121.9,1197.1,69.6
47685000,-0.26,4.45,430.9,67.12,1121.7,1201.6,69.0
47686500,-0.25,4.48,414.4,69.60,1126.2,1200.0,69.8
47688000,-0.26,4.46,426.8,67.57,1121.4,1199.9,69.2
47689500,-0.26,4.43,435.9,66.74,1123.6,1205.2,68.8
47691000,-0.25,4.43,422.2,69.63,1135.6,1211.5,69.6
47692500,-0.26,4.50,424.3,66.75,1110.8,1189.1,69.1
47694000,-0.25,4.47,416.6,69.55,1128.3,1202.7,69.7
47695500,-0.26,4.42,437.2,66.95,1127.0,1208.8,68.8
47697000,-0.26,4.42,432.5,67.77,1129.7,1209.7,69.1
47698500,-0.25,4.42,430.9,68.19,1131.9,1211.2,69.2
47700000,-0.25,4.47,421.8,68.32,1122.8,1199.4,69.4
47701500,-0.26,4.40,436.4,67.89,1135.2,1216.2,69.0
47703000,-0.25,4.40,425.6,70.10,1143.9,1220.5,69.6
47704500,-0.26,4.39,437.2,67.93,1136.5,1217.7,69.0
47706000,-0.25,4.42,423.9,69.83,1139.4,1215.7,69.6
47707500,-0.25,4.41,429.7,68.72,1135.6,1214.2,69.3
47709000,-0.25,4.40,432.4,68.52,1136.8,1216.3,69.2
47710500,-0.26,4.38,442.4,67.06,1133.8,1217.1,68.7
47712000,-0.25,4.38,436.4,68.61,1142.1,1222.7,69.1
47713500,-0.26,4.41,434.6,67.64,1130.9,1211.6,69.0
47715000,-0.25,4.37,437.1,68.50,1141.9,1222.7,69.1
47716500,-0.25,4.38,430.0,69.88,1146.9,1224.9,69.4
47718000,-0.26,4.35,446.2,67.51,1142.4,1226.4,68.7
47719500,-0.25,4.36,434.9,69.41,1148.1,1227.7,69.3
47721000,-0.25,4.30,450.1,68.57,1156.8,1241.3,68.7
47722500,-0.26,4.34,446.5,67.68,1144.3,1228.3,68.7
47724000,-0.25,4.33,445.3,68.37,1149.8,1233.0,68.8
47725500,-0.25,4.34,437.1,69.89,1155.0,1235.0,69.3
47727000,-0.26,4.34,446.0,67.80,1145.0,1228.8,68.7
47728500,-0.26,4.32,455.2,66.80,1145.0,1232.2,68.3
47730000,-0.26,4.31,455.5,67.21,1149.4,1236.4,68.4
47731500,-0.26,4.32,449.2,68.00,1150.3,1234.9,68.7
47733000,-0.25,4.28,452.0,69.02,1163.3,1248.1,68.8
47734500,-0.25,4.29,443.5,70.24,1165.6,1247.1,69.2
47736000,-0.26,4.33,448.7,67.81,1148.0,1232.6,68.6
47737500,-0.25,4.31,441.6,69.80,1159.3,1240.6,69.1
47739000,-0.25,4.27,457.2,68.41,1163.0,1249.6,68.5
47740500,-0.26,4.32,452.0,67.48,1148.3,1234.0,68.5
47742000,-0.26,4.30,458.6,66.79,1148.5,1236.7,68.2
47743500,-0.25,4.27,451.0,69.69,1168.7,1252.7,68.9
47745000,-0.25,4.28,453.6,68.76,1162.5,1247.8,68.7
47746500,-0.26,4.27,461.4,67.23,1155.8,1244.5,68.2
47748000,-0.25,4.26,449.1,70.26,1172.1,1255.2,69.0
47749500,-0.25,4.28,453.8,68.40,1159.3,1244.9,68.6
47751000,-0.25,4.23,453.8,70.33,1178.0,1262.4,68.9
47752500,-0.25,4.21,465.5,68.72,1175.0,1263.8,68.4
47754000,-0.25,4.24,454.1,69.92,1174.4,1259.1,68.9
47755500,-0.25,4.25,457.7,68.91,1168.4,1254.8,68.6
47757000,-0.26,4.19,474.2,68.04,1177.4,1269.3,68.1
47758500,-0.25,4.24,462.3,68.34,1167.8,1255.9,68.4
47760000,-0.25,4.20,466.8,69.04,1179.5,1268.5,68.4
47761500,-0.25,4.23,460.2,69.31,1175.1,1262.0,68.6
47763000,-0.25,4.21,466.5,68.53,1174.1,1263.4,68.3
47764500,-0.25,4.22,458.2,70.08,1180.4,1266.3,68.8
47766000,-0.25,4.20,458.8,70.73,1187.4,1273.0,68.9
47767500,-0.25,4.19,466.6,69.48,1183.6,1272.3,68.5
47769000,-0.25,4.19,461.6,70.62,1189.4,1275.9,68.8
47770500,-0.25,4.17,469.7,69.63,1188.5,1277.9,68.4
47772000,-0.25,4.20,461.7,70.12,1184.6,1271.4,68.7
47773500,-0.25,4.16,467.8,70.50,1195.1,1283.4,68.6
47775000,-0.25,4.14,476.8,69.34,1193.1,1284.9,68.2
47776500,-0.25,4.18,466.4,69.79,1186.4,1274.8,68.5
47778000,-0.25,4.17,465.5,70.56,1193.0,1280.6,68.7
47779500,-0.25,4.12,480.0,69.69,1200.0,1292.5,68.2
47781000,-0.25,4.11,488.8,68.30,1195.1,1291.2,67.8
47782500,-0.25,4.13,481.7,68.85,1193.4,1286.9,68.0
47784000,-0.25,4.15,471.2,70.01,1193.8,1283.4,68.5
47785500,-0.25,4.12,477.7,69.93,1200.0,1291.6,68.3
47787000,-0.25,4.10,484.3,69.30,1200.6,1294.6,68.0
47788500,-0.25,4.12,483.3,68.86,1195.0,1289.0,68.0
47790000,-0.25,4.10,485.1,69.41,1202.5,1296.7,68.0
47791500,-0.25,4.12,479.0,69.51,1197.2,1289.4,68.2
47793000,-0.25,4.15,473.2,69.71,1192.9,1283.4,68.4
47794500,-0.25,4.09,486.6,69.23,1202.2,1297.0,68.0
47796000,-0.25,4.06,490.5,70.03,1214.4,1309.7,68.0
47797500,-0.24,4.08,478.6,71.48,1216.3,1307.1,68.5
47799000,-0.26,4.11,492.3,67.55,1190.9,1288.7,67.5
47800500,-0.25,4.10,483.6,69.74,1204.3,1297.8,68.1
47802000,-0.25,4.05,494.2,69.32,1211.0,1308.0,67.8
47803500,-0.25,4.06,487.4,70.42,1215.1,1309.2,68.1
47805000,-0.25,4.04,492.9,70.15,1218.2,1314.1,68.0
47806500,-0.24,4.04,486.8,71.33,1223.6,1316.9,68.3
47808000,-0.25,4.06,488.2,70.40,1215.7,1310.0,68.1
47809500,-0.24,3.99,494.3,71.83,1236.4,1331.6,68.2
47811000,-0.25,4.06,490.4,70.07,1214.7,1309.9,68.0
47812500,-0.25,4.05,489.3,70.41,1216.9,1311.6,68.1
47814000,-0.25,4.06,490.1,69.87,1212.4,1307.7,68.0
47815500,-0.25,4.05,499.7,68.60,1209.2,1308.3,67.5
47817000,-0.24,4.01,496.2,70.97,1229.8,1326.1,68.0
47818500,-0.24,4.03,486.8,72.00,1230.2,1323.1,68.4
47820000,-0.25,4.00,500.0,70.35,1227.5,1325.4,67.8
47821500,-0.25,3.99,500.8,70.84,1233.3,1331.1,67.9
47823000,-0.24,3.98,499.9,71.30,1236.9,1334.1,68.0
47824500,-0.25,3.98,503.7,70.47,1232.4,1331.4,67.8
47826000,-0.25,4.01,502.7,69.32,1219.6,1319.2,67.6
47827500,-0.25,3.97,507.3,70.16,1232.9,1333.2,67.6
47829000,-0.25,3.98,503.1,70.84,1235.6,1334.1,67.8
47830500,-0.25,3.99,501.0,70.79,1233.0,1330.9,67.9
47832000,-0.24,3.98,499.0,71.32,1236.2,1333.1,68.0
47833500,-0.24,3.95,507.5,71.02,1242.0,1341.7,67.8
47835000,-0.24,3.92,513.3,71.41,1251.8,1353.0,67.7
47836500,-0.25,3.93,513.7,70.65,1244.4,1346.3,67.6
47838000,-0.25,3.94,514.9,70.13,1240.3,1342.9,67.5
47839500,-0.24,3.92,512.0,71.49,1251.3,1351.9,67.7
47841000,-0.25,3.93,519.7,69.75,1241.1,1345.5,67.3
47842500,-0.25,3.92,516.4,70.65,1247.1,1349.8,67.5
47844000,-0.25,3.92,516.5,70.85,1249.3,1351.9,67.5
47845500,-0.25,3.91,519.0,70.82,1251.6,1354.9,67.5
47847000,-0.24,3.88,520.5,71.70,1262.1,1365.2,67.6
47848500,-0.25,3.94,515.4,69.98,1239.2,1342.1,67.4
47850000,-0.24,3.91,514.9,71.50,1254.4,1356.0,67.7
47851500,-0.24,3.86,520.1,72.44,1269.2,1371.6,67.7
47853000,-0.25,3.87,527.6,70.62,1258.0,1364.2,67.2
47854500,-0.24,3.90,512.3,72.58,1262.7,1362.6,67.9
47856000,-0.24,3.86,527.4,71.24,1264.2,1369.8,67.4
47857500,-0.25,3.86,528.5,70.78,1260.5,1366.9,67.3
47859000,-0.24,3.86,526.3,71.62,1267.1,1372.0,67.4
47860500,-0.24,3.85,530.7,70.99,1264.9,1371.7,67.2
47862000,-0.24,3.85,525.2,72.19,1271.9,1376.0,67.6
47863500,-0.24,3.87,514.1,73.26,1271.5,1371.5,68.0
47865000,-0.25,3.85,534.8,70.40,1262.7,1371.2,67.0
47866500,-0.24,3.82,532.5,71.90,1276.2,1382.8,67.4
47868000,-0.24,3.82,531.3,72.26,1278.8,1384.7,67.4
47869500,-0.24,3.82,531.6,72.40,1280.5,1386.4,67.5
47871000,-0.25,3.81,543.9,70.52,1272.7,1384.1,66.9
47872500,-0.24,3.83,529.7,72.23,1276.8,1382.3,67.5
47874000,-0.24,3.79,544.4,71.09,1279.2,1390.2,66.9
47875500,-0.24,3.80,531.7,72.96,1286.4,1391.9,67.5
47877000,-0.24,3.81,532.0,72.42,1281.1,1387.2,67.4
47878500,-0.24,3.80,535.5,72.45,1285.0,1392.1,67.4
47880000,-0.24,3.78,539.8,72.63,1291.0,1399.3,67.3
47881500,-0.24,3.77,540.7,72.72,1292.9,1401.4,67.3
47883000,-0.24,3.79,535.6,72.98,1290.6,1397.3,67.5
47884500,-0.24,3.76,548.3,71.73,1289.8,1401.5,67.0
47886000,-0.24,3.77,544.2,71.97,1288.5,1398.7,67.1
47887500,-0.24,3.78,543.4,71.94,1287.3,1397.3,67.1
47889000,-0.24,3.78,539.1,72.76,1291.7,1399.6,67.3
47890500,-0.24,3.76,550.4,71.42,1288.6,1401.2,66.9
47892000,-0.24,3.75,542.5,73.60,1303.8,1412.2,67.4
