Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49273500,0.00,-3.37,0.0,?,-1702.1,1702.1,-90.0
49275000,0.00,-3.39,0.0,?,-1689.8,1689.8,-90.0
49276500,0.00,-3.36,0.0,?,-1702.6,1702.6,-90.0
49278000,0.00,-3.37,0.0,?,-1700.3,1700.3,-90.0
49279500,0.00,-3.34,0.0,?,-1716.0,1716.0,-90.0
49281000,0.00,-3.36,0.0,?,-1706.8,1706.8,-90.0
49282500,0.00,-3.38,0.0,?,-1695.3,1695.3,-90.0
49284000,0.00,-3.45,0.0,?,-1661.7,1661.7,-90.0
49285500,0.00,-3.38,0.0,?,-1697.0,1697.0,-90.0
49287000,0.00,-3.44,0.0,?,-1663.5,1663.5,-90.0
49288500,0.00,-3.43,0.0,?,-1668.2,1668.2,-90.0
49290000,0.00,-3.43,0.0,?,-1671.7,1671.7,-90.0
49291500,0.00,-3.44,0.0,?,-1665.1,1665.1,-90.0
49293000,0.00,-3.42,0.0,?,-1674.3,1674.3,-90.0
49294500,0.00,-3.45,0.0,?,-1662.2,1662.2,-90.0
49296000,0.00,-3.48,0.0,?,-1646.0,1646.0,-90.0
49297500,0.00,-3.44,0.0,?,-1665.1,1665.1,-90.0
49299000,0.00,-3.46,0.0,?,-1657.4,1657.4,-90.0
49300500,0.00,-3.48,0.0,?,-1647.8,1647.8,-90.0
49302000,0.00,-3.51,0.0,?,-1633.8,1633.8,-90.0
49303500,0.00,-3.46,0.0,?,-1653.2,1653.2,-90.0
49305000,0.00,-3.54,0.0,?,-1619.2,1619.2,-90.0
49306500,0.00,-3.47,0.0,?,-1651.0,1651.0,-90.0
49308000,0.00,-3.53,0.0,?,-1621.0,1621.0,-90.0
49309500,0.00,-3.49,0.0,?,-1642.6,1642.6,-90.0
49311000,0.00,-3.54,0.0,?,-1616.9,1616.9,-90.0
49312500,0.00,-3.51,0.0,?,-1632.6,1632.6,-90.0
49314000,0.00,-3.49,0.0,?,-1641.2,1641.2,-90.0
49315500,0.00,-3.53,0.0,?,-1623.8,1623.8,-90.0
49317000,0.00,-3.55,0.0,?,-1615.3,1615.3,-90.0
49318500,0.00,-3.53,0.0,?,-1620.6,1620.6,-90.0
49320000,0.00,-3.57,0.0,?,-1602.6,1602.6,-90.0
49321500,0.00,-3.57,0.0,?,-1604.8,1604.8,-90.0
49323000,0.00,-3.59,0.0,?,-1597.1,1597.1,-90.0
49324500,0.00,-3.56,0.0,?,-1607.6,1607.6,-90.0
49326000,0.00,-3.56,0.0,?,-1606.8,1606.8,-90.0
49327500,0.00,-3.56,0.0,?,-1607.8,1607.8,-90.0
49329000,0.00,-3.60,0.0,?,-1589.6,1589.6,-90.0
49330500,0.00,-3.63,0.0,?,-1578.3,1578.3,-90.0
49332000,0.00,-3.59,0.0,?,-1595.7,1595.7,-90.0
49333500,0.00,-3.62,0.0,?,-1582.7,1582.7,-90.0
49335000,0.00,-3.58,0.0,?,-1597.9,1597.9,-90.0
49336500,0.00,-3.65,0.0,?,-1570.3,1570.3,-90.0
49338000,0.00,-3.62,0.0,?,-1580.6,1580.6,-90.0
49339500,0.00,-3.65,0.0,?,-1569.4,1569.4,-90.0
49341000,0.00,-3.62,0.0,?,-1582.8,1582.8,-90.0
49342500,0.00,-3.67,0.0,?,-1560.4,1560.4,-90.0
49344000,0.00,-3.69,0.0,?,-1551.0,1551.0,-90.0
49345500,0.00,-3.69,0.0,?,-1553.7,1553.7,-90.0
49347000,0.00,-3.66,0.0,?,-1565.7,1565.7,-90.0
49348500,0.00,-3.69,0.0,?,-1552.9,1552.9,-90.0
49350000,0.00,-3.69,0.0,?,-1554.2,1554.2,-90.0
49351500,0.00,-3.74,0.0,?,-1531.5,1531.5,-90.0
49353000,0.00,-3.72,0.0,?,-1540.3,1540.3,-90.0
49354500,0.00,-3.73,0.0,?,-1535.5,1535.5,-90.0
49356000,0.00,-3.69,0.0,?,-1551.5,1551.5,-90.0
49357500,0.00,-3.76,0.0,?,-1523.1,1523.1,-90.0
49359000,0.00,-3.70,0.0,?,-1546.5,1546.5,-90.0
49360500,0.00,-3.76,0.0,?,-1524.7,1524.7,-90.0
49362000,0.00,-3.70,0.0,?,-1546.8,1546.8,-90.0
49363500,0.00,-3.75,0.0,?,-1526.5,1526.5,-90.0
49365000,0.00,-3.77,0.0,?,-1518.5,1518.5,-90.0
49366500,0.00,-3.76,0.0,?,-1523.9,1523.9,-90.0
49368000,0.00,-3.77,0.0,?,-1517.5,1517.5,-90.0
49369500,0.00,-3.80,0.0,?,-1508.8,1508.8,-90.0
49371000,0.00,-3.82,0.0,?,-1498.3,1498.3,-90.0
49372500,0.00,-3.80,0.0,?,-1508.7,1508.7,-90.0
49374000,0.00,-3.76,0.0,?,-1523.2,1523.2,-90.0
49375500,0.00,-3.81,0.0,?,-1505.1,1505.1,-90.0
49377000,0.00,-3.83,0.0,?,-1496.9,1496.9,-90.0
49378500,0.00,-3.78,0.0,?,-1513.7,1513.7,-90.0
49380000,0.00,-3.81,0.0,?,-1501.9,1501.9,-90.0
49381500,0.00,-3.80,0.0,?,-1508.7,1508.7,-90.0
49383000,0.00,-3.83,0.0,?,-1493.9,1493.9,-90.0
49384500,0.00,-3.85,0.0,?,-1488.9,1488.9,-90.0
49386000,0.00,-3.86,0.0,?,-1484.7,1484.7,-90.0
49387500,0.00,-3.85,0.0,?,-1488.0,1488.0,-90.0
49389000,0.00,-3.83,0.0,?,-1497.1,1497.1,-90.0
49390500,0.00,-3.89,0.0,?,-1474.1,1474.1,-90.0
49392000,0.00,-3.87,0.0,?,-1481.6,1481.6,-90.0
49393500,0.00,-3.87,0.0,?,-1481.3,1481.3,-90.0
49395000,0.00,-3.89,0.0,?,-1472.4,1472.4,-90.0
49396500,0.00,-3.88,0.0,?,-1474.6,1474.6,-90.0
49398000,0.00,-3.87,0.0,?,-1481.1,1481.1,-90.0
49399500,0.00,-3.91,0.0,?,-1465.9,1465.9,-90.0
49401000,0.00,-3.92,0.0,?,-1461.3,1461.3,-90.0
49402500,0.00,-3.89,0.0,?,-1470.9,1470.9,-90.0
49404000,0.00,-3.88,0.0,?,-1474.7,1474.7,-90.0
49405500,0.00,-3.93,0.0,?,-1458.5,1458.5,-90.0
49407000,0.00,-3.91,0.0,?,-1464.8,1464.8,-90.0
49408500,0.00,-3.95,0.0,?,-1450.5,1450.5,-90.0
49410000,0.00,-3.93,0.0,?,-1456.9,1456.9,-90.0
49411500,0.00,-4.00,0.0,?,-1433.4,1433.4,-90.0
49413000,0.00,-3.95,0.0,?,-1451.1,1451.1,-90.0
49414500,0.00,-3.98,0.0,?,-1437.5,1437.5,-90.0
49416000,0.00,-3.95,0.0,?,-1448.9,1448.9,-90.0
49417500,0.00,-3.97,0.0,?,-1441.7,1441.7,-90.0
49419000,0.00,-4.00,0.0,?,-1433.6,1433.6,-90.0
49420500,0.00,-3.94,0.0,?,-1453.1,1453.1,-90.0
49422000,0.00,-4.00,0.0,?,-1430.5,1430.5,-90.0
49423500,0.00,-3.96,0.0,?,-1446.3,1446.3,-90.0
49425000,0.00,-4.00,0.0,?,-1433.4,1433.4,-90.0
49426500,0.00,-4.01,0.0,?,-1428.4,1428.4,-90.0
49428000,0.00,-4.00,0.0,?,-1430.9,1430.9,-90.0
49429500,0.00,-4.01,0.0,?,-1429.1,1429.1,-90.0
49431000,0.00,-4.03,0.0,?,-1422.7,1422.7,-90.0
49432500,0.00,-4.01,0.0,?,-1429.7,1429.7,-90.0
49434000,0.00,-4.05,0.0,?,-1413.9,1413.9,-90.0
49435500,0.00,-4.06,0.0,?,-1412.0,1412.0,-90.0
49437000,0.00,-4.04,0.0,?,-1418.8,1418.8,-90.0
49438500,0.00,-4.08,0.0,?,-1403.7,1403.7,-90.0
49440000,0.00,-4.10,0.0,?,-1396.8,1396.8,-90.0
49441500,0.00,-4.06,0.0,?,-1410.5,1410.5,-90.0
49443000,0.00,-4.07,0.0,?,-1405.9,1405.9,-90.0
49444500,0.00,-4.06,0.0,?,-1409.7,1409.7,-90.0
49446000,0.00,-4.08,0.0,?,-1402.5,1402.5,-90.0
49447500,0.00,-4.09,0.0,?,-1401.4,1401.4,-90.0
49449000,0.00,-4.12,0.0,?,-1390.7,1390.7,-90.0
49450500,0.00,-4.11,0.0,?,-1393.3,1393.3,-90.0
49452000,0.00,-4.13,0.0,?,-1386.6,1386.6,-90.0
49453500,0.00,-4.10,0.0,?,-1398.5,1398.5,-90.0
49455000,0.00,-4.14,0.0,?,-1383.9,1383.9,-90.0
49456500,0.00,-4.15,0.0,?,-1381.1,1381.1,-90.0
49458000,0.00,-4.14,0.0,?,-1384.8,1384.8,-90.0
49459500,0.00,-4.14,0.0,?,-1382.1,1382.1,-90.0
49461000,0.00,-4.20,0.0,?,-1362.5,1362.5,-90.0
49462500,0.00,-4.20,0.0,?,-1362.7,1362.7,-90.0
49464000,0.00,-4.17,0.0,?,-1374.4,1374.4,-90.0
49465500,0.00,-4.17,0.0,?,-1372.7,1372.7,-90.0
49467000,0.00,-4.18,0.0,?,-1370.4,1370.4,-90.0
49468500,0.00,-4.19,0.0,?,-1366.7,1366.7,-90.0
49470000,0.00,-4.20,0.0,?,-1363.5,1363.5,-90.0
49471500,0.00,-4.22,0.0,?,-1355.7,1355.7,-90.0
49473000,0.00,-4.22,0.0,?,-1358.5,1358.5,-90.0
49474500,0.00,-4.24,0.0,?,-1350.1,1350.1,-90.0
49476000,0.00,-4.24,0.0,?,-1349.5,1349.5,-90.0
49477500,0.00,-4.22,0.0,?,-1356.3,1356.3,-90.0
49479000,0.00,-4.22,0.0,?,-1357.2,1357.2,-90.0
49480500,0.00,-4.25,0.0,?,-1348.8,1348.8,-90.0
49482000,0.00,-4.27,0.0,?,-1341.0,1341.0,-90.0
49483500,0.00,-4.27,0.0,?,-1340.7,1340.7,-90.0
49485000,0.00,-4.26,0.0,?,-1344.9,1344.9,-90.0
49486500,0.00,-4.30,0.0,?,-1331.4,1331.4,-90.0
49488000,0.00,-4.27,0.0,?,-1342.4,1342.4,-90.0
49489500,0.00,-4.31,0.0,?,-1329.7,1329.7,-90.0
49491000,0.00,-4.31,0.0,?,-1330.1,1330.1,-90.0
49492500,0.00,-4.27,0.0,?,-1340.4,1340.4,-90.0
49494000,0.00,-4.29,0.0,?,-1334.5,1334.5,-90.0
49495500,0.00,-4.34,0.0,?,-1319.7,1319.7,-90.0
49497000,0.00,-4.30,0.0,?,-1333.4,1333.4,-90.0
49498500,0.00,-4.33,0.0,?,-1324.1,1324.1,-90.0
49500000,0.00,-4.34,0.0,?,-1319.9,1319.9,-90.0
49501500,0.00,-4.32,0.0,?,-1325.3,1325.3,-90.0
49503000,0.00,-4.33,0.0,?,-1323.1,1323.1,-90.0
49504500,0.00,-4.33,0.0,?,-1322.0,1322.0,-90.0
49506000,0.00,-4.35,0.0,?,-1317.4,1317.4,-90.0
49507500,0.00,-4.37,0.0,?,-1310.5,1310.5,-90.0
49509000,0.00,-4.39,0.0,?,-1304.1,1304.1,-90.0
49510500,0.00,-4.36,0.0,?,-1312.8,1312.8,-90.0
49512000,0.00,-4.37,0.0,?,-1309.2,1309.2,-90.0
49513500,0.00,-4.39,0.0,?,-1304.5,1304.5,-90.0
49515000,0.00,-4.38,0.0,?,-1306.7,1306.7,-90.0
49516500,0.00,-4.39,0.0,?,-1305.5,1305.5,-90.0
49518000,0.00,-4.44,0.0,?,-1288.3,1288.3,-90.0
49519500,0.00,-4.44,0.0,?,-1290.8,1290.8,-90.0
49521000,0.00,-4.45,0.0,?,-1286.4,1286.4,-90.0
49522500,0.00,-4.45,0.0,?,-1288.2,1288.2,-90.0
49524000,0.00,-4.42,0.0,?,-1297.0,1297.0,-90.0
49525500,0.00,-4.46,0.0,?,-1284.5,1284.5,-90.0
49527000,0.00,-4.49,0.0,?,-1275.0,1275.0,-90.0
49528500,0.00,-4.42,0.0,?,-1295.6,1295.6,-90.0
49530000,0.00,-4.48,0.0,?,-1279.0,1279.0,-90.0
49531500,0.00,-4.47,0.0,?,-1281.0,1281.0,-90.0
49533000,0.00,-4.51,0.0,?,-1270.1,1270.1,-90.0
49534500,0.00,-4.45,0.0,?,-1285.7,1285.7,-90.0
49536000,0.00,-4.48,0.0,?,-1277.1,1277.1,-90.0
49537500,0.00,-4.50,0.0,?,-1273.6,1273.6,-90.0
49539000,0.00,-4.51,0.0,?,-1269.6,1269.6,-90.0
49540500,0.00,-4.52,0.0,?,-1268.2,1268.2,-90.0
49542000,0.00,-4.51,0.0,?,-1270.7,1270.7,-90.0
49543500,0.00,-4.58,0.0,?,-1250.8,1250.8,-90.0
49545000,0.00,-4.48,0.0,?,-1277.5,1277.5,-90.0
49546500,0.00,-4.56,0.0,?,-1255.6,1255.6,-90.0
49548000,0.00,-4.56,0.0,?,-1255.3,1255.3,-90.0
49549500,0.00,-4.64,0.0,?,-1233.0,1233.0,-90.0
49551000,0.00,-4.53,0.0,?,-1264.7,1264.7,-90.0
49552500,0.00,-4.60,0.0,?,-1244.5,1244.5,-90.0
49554000,0.00,-4.56,0.0,?,-1255.3,1255.3,-90.0
49555500,0.00,-4.59,0.0,?,-1246.6,1246.6,-90.0
49557000,0.00,-4.58,0.0,?,-1251.0,1251.0,-90.0
49558500,0.00,-4.64,0.0,?,-1234.8,1234.8,-90.0
49560000,0.00,-4.61,0.0,?,-1242.9,1242.9,-90.0
49561500,0.00,-4.67,0.0,?,-1227.1,1227.1,-90.0
49563000,0.00,-4.64,0.0,?,-1235.3,1235.3,-90.0
49564500,0.00,-4.62,0.0,?,-1239.7,1239.7,-90.0
49566000,0.00,-4.65,0.0,?,-1230.3,1230.3,-90.0
49567500,0.00,-4.62,0.0,?,-1240.0,1240.0,-90.0
49569000,0.00,-4.64,0.0,?,-1234.9,1234.9,-90.0
49570500,0.00,-4.65,0.0,?,-1230.7,1230.7,-90.0
49572000,0.00,-4.65,0.0,?,-1232.7,1232.7,-90.0
49573500,0.00,-4.65,0.0,?,-1232.4,1232.4,-90.0
49575000,0.00,-4.67,0.0,?,-1226.1,1226.1,-90.0
49576500,0.00,-4.67,0.0,?,-1225.4,1225.4,-90.0
49578000,0.00,-4.65,0.0,?,-1232.0,1232.0,-90.0
49579500,0.00,-4.67,0.0,?,-1225.1,1225.1,-90.0
49581000,0.00,-4.70,0.0,?,-1217.6,1217.6,-90.0
49582500,0.00,-4.67,0.0,?,-1225.8,1225.8,-90.0
49584000,0.00,-4.73,0.0,?,-1209.7,1209.7,-90.0
49585500,0.00,-4.70,0.0,?,-1218.1,1218.1,-90.0
49587000,0.00,-4.78,0.0,?,-1197.8,1197.8,-90.0
49588500,0.00,-4.72,0.0,?,-1212.4,1212.4,-90.0
49590000,0.00,-4.74,0.0,?,-1207.5,1207.5,-90.0
49591500,0.00,-4.71,0.0,?,-1214.6,1214.6,-90.0
49593000,0.00,-4.77,0.0,?,-1200.2,1200.2,-90.0
49594500,0.00,-4.76,0.0,?,-1203.7,1203.7,-90.0
49596000,0.00,-4.76,0.0,?,-1201.9,1201.9,-90.0
49597500,0.00,-4.78,0.0,?,-1198.6,1198.6,-90.0
49599000,0.00,-4.75,0.0,?,-1204.5,1204.5,-90.0
49600500,0.00,-4.82,0.0,?,-1187.1,1187.1,-90.0
49602000,0.00,-4.81,0.0,?,-1191.6,1191.6,-90.0
49603500,0.00,-4.78,0.0,?,-1199.0,1199.0,-90.0
49605000,0.00,-4.82,0.0,?,-1187.4,1187.4,-90.0
49606500,0.00,-4.84,0.0,?,-1183.2,1183.2,-90.0
49608000,0.00,-4.82,0.0,?,-1188.4,1188.4,-90.0
49609500,0.00,-4.82,0.0,?,-1188.7,1188.7,-90.0
49611000,0.00,-4.84,0.0,?,-1183.4,1183.4,-90.0
49612500,0.00,-4.86,0.0,?,-1177.5,1177.5,-90.0
49614000,0.00,-4.82,0.0,?,-1188.9,1188.9,-90.0
49615500,0.00,-4.88,0.0,?,-1173.2,1173.2,-90.0
49617000,0.00,-4.85,0.0,?,-1179.6,1179.6,-90.0
49618500,0.00,-4.91,0.0,?,-1165.7,1165.7,-90.0
49620000,0.00,-4.88,0.0,?,-1174.3,1174.3,-90.0
49621500,0.00,-4.89,0.0,?,-1171.5,1171.5,-90.0
49623000,0.00,-4.88,0.0,?,-1173.5,1173.5,-90.0
49624500,0.00,-4.91,0.0,?,-1166.4,1166.4,-90.0
49626000,0.00,-4.88,0.0,?,-1173.0,1173.0,-90.0
49627500,0.00,-4.98,0.0,?,-1148.8,1148.8,-90.0
49629000,0.00,-4.91,0.0,?,-1165.6,1165.6,-90.0
49630500,0.00,-4.91,0.0,?,-1165.2,1165.2,-90.0
49632000,0.00,-4.90,0.0,?,-1167.5,1167.5,-90.0
49633500,0.00,-4.96,0.0,?,-1154.2,1154.2,-90.0
49635000,0.00,-4.90,0.0,?,-1167.5,1167.5,-90.0
49636500,0.00,-4.98,0.0,?,-1148.8,1148.8,-90.0
49638000,0.00,-4.92,0.0,?,-1162.7,1162.7,-90.0
49639500,0.00,-5.00,0.0,?,-1145.0,1145.0,-90.0
49641000,0.00,-4.97,0.0,?,-1151.5,1151.5,-90.0
49642500,0.00,-4.99,0.0,?,-1148.6,1148.6,-90.0
49644000,0.00,-4.98,0.0,?,-1149.3,1149.3,-90.0
49645500,0.00,-4.98,0.0,?,-1149.1,1149.1,-90.0
49647000,0.00,-4.98,0.0,?,-1149.4,1149.4,-90.0
49648500,0.00,-5.02,0.0,?,-1140.4,1140.4,-90.0
49650000,0.00,-5.01,0.0,?,-1143.3,1143.3,-90.0
49651500,0.00,-5.00,0.0,?,-1144.7,1144.7,-90.0
49653000,0.00,-5.06,0.0,?,-1131.3,1131.3,-90.0
49654500,0.00,-5.06,0.0,?,-1132.1,1132.1,-90.0
49656000,0.00,-5.06,0.0,?,-1131.8,1131.8,-90.0
49657500,0.00,-5.07,0.0,?,-1129.6,1129.6,-90.0
49659000,0.00,-5.07,0.0,?,-1128.8,1128.8,-90.0
49660500,0.00,-5.06,0.0,?,-1130.9,1130.9,-90.0
49662000,0.00,-5.08,0.0,?,-1127.7,1127.7,-90.0
49663500,0.00,-5.06,0.0,?,-1131.8,1131.8,-90.0
49665000,0.00,-5.14,0.0,?,-1114.2,1114.2,-90.0
49666500,0.00,-5.09,0.0,?,-1125.6,1125.6,-90.0
49668000,0.00,-5.14,0.0,?,-1114.1,1114.1,-90.0
49669500,0.00,-5.13,0.0,?,-1116.8,1116.8,-90.0
49671000,0.00,-5.13,0.0,?,-1116.6,1116.6,-90.0
49672500,0.00,-5.16,0.0,?,-1109.0,1109.0,-90.0
49674000,0.00,-5.12,0.0,?,-1118.7,1118.7,-90.0
49675500,0.00,-5.15,0.0,?,-1111.2,1111.2,-90.0
49677000,0.00,-5.18,0.0,?,-1105.4,1105.4,-90.0
49678500,0.00,-5.13,0.0,?,-1116.4,1116.4,-90.0
49680000,0.00,-5.15,0.0,?,-1110.8,1110.8,-90.0
49681500,0.00,-5.19,0.0,?,-1103.7,1103.7,-90.0
49683000,0.00,-5.16,0.0,?,-1108.6,1108.6,-90.0
49684500,0.00,-5.17,0.0,?,-1107.1,1107.1,-90.0
49686000,0.00,-5.21,0.0,?,-1099.2,1099.2,-90.0
49687500,0.00,-5.23,0.0,?,-1095.3,1095.3,-90.0
49689000,0.00,-5.22,0.0,?,-1095.9,1095.9,-90.0
49690500,0.00,-5.23,0.0,?,-1095.1,1095.1,-90.0
49692000,0.00,-5.20,0.0,?,-1101.1,1101.1,-90.0
49693500,0.00,-5.25,0.0,?,-1090.0,1090.0,-90.0
49695000,0.00,-5.25,0.0,?,-1091.1,1091.1,-90.0
49696500,0.00,-5.23,0.0,?,-1093.8,1093.8,-90.0
49698000,0.00,-5.24,0.0,?,-1092.5,1092.5,-90.0
49699500,0.00,-5.27,0.0,?,-1086.0,1086.0,-90.0
49701000,0.00,-5.23,0.0,?,-1095.1,1095.1,-90.0
49702500,0.00,-5.27,0.0,?,-1087.1,1087.1,-90.0
49704000,0.00,-5.27,0.0,?,-1087.1,1087.1,-90.0
49705500,0.00,-5.27,0.0,?,-1085.8,1085.8,-90.0
49707000,0.00,-5.25,0.0,?,-1091.3,1091.3,-90.0
49708500,0.00,-5.27,0.0,?,-1085.7,1085.7,-90.0
49710000,0.00,-5.31,0.0,?,-1077.8,1077.8,-90.0
49711500,0.00,-5.32,0.0,?,-1077.0,1077.0,-90.0
49713000,0.00,-5.30,0.0,?,-1080.4,1080.4,-90.0
49714500,0.00,-5.31,0.0,?,-1077.7,1077.7,-90.0
49716000,0.00,-5.29,0.0,?,-1081.3,1081.3,-90.0
49717500,0.00,-5.34,0.0,?,-1071.7,1071.7,-90.0
49719000,0.00,-5.37,0.0,?,-1066.6,1066.6,-90.0
49720500,0.00,-5.31,0.0,?,-1077.5,1077.5,-90.0
49722000,0.00,-5.37,0.0,?,-1066.1,1066.1,-90.0
49723500,0.00,-5.34,0.0,?,-1072.4,1072.4,-90.0
49725000,0.00,-5.42,0.0,?,-1057.2,1057.2,-90.0
49726500,0.00,-5.37,0.0,?,-1066.4,1066.4,-90.0
49728000,0.00,-5.40,0.0,?,-1059.3,1059.3,-90.0
49729500,0.00,-5.41,0.0,?,-1058.2,1058.2,-90.0
49731000,0.00,-5.41,0.0,?,-1058.2,1058.2,-90.0
49732500,0.00,-5.43,0.0,?,-1055.3,1055.3,-90.0
49734000,0.00,-5.43,0.0,?,-1054.2,1054.2,-90.0
49735500,0.00,-5.41,0.0,?,-1057.7,1057.7,-90.0
49737000,0.00,-5.42,0.0,?,-1056.7,1056.7,-90.0
49738500,0.00,-5.43,0.0,?,-1055.3,1055.3,-90.0
49740000,0.00,-5.41,0.0,?,-1057.9,1057.9,-90.0
49741500,0.00,-5.48,0.0,?,-1044.9,1044.9,-90.0
49743000,0.00,-5.47,0.0,?,-1047.0,1047.0,-90.0
49744500,0.00,-5.47,0.0,?,-1047.4,1047.4,-90.0
49746000,0.00,-5.49,0.0,?,-1042.2,1042.2,-90.0
49747500,0.00,-5.48,0.0,?,-1045.5,1045.5,-90.0
49749000,0.00,-5.48,0.0,?,-1044.7,1044.7,-90.0
49750500,0.00,-5.51,0.0,?,-1038.3,1038.3,-90.0
49752000,0.00,-5.47,0.0,?,-1046.7,1046.7,-90.0
49753500,0.00,-5.49,0.0,?,-1043.0,1043.0,-90.0
49755000,0.00,-5.52,0.0,?,-1036.3,1036.3,-90.0
49756500,0.00,-5.53,0.0,?,-1035.7,1035.7,-90.0
49758000,0.00,-5.54,0.0,?,-1033.8,1033.8,-90.0
49759500,0.00,-5.55,0.0,?,-1032.0,1032.0,-90.0
49761000,0.00,-5.55,0.0,?,-1031.3,1031.3,-90.0
49762500,0.00,-5.57,0.0,?,-1027.0,1027.0,-90.0
49764000,0.00,-5.55,0.0,?,-1030.8,1030.8,-90.0
49765500,0.00,-5.55,0.0,?,-1031.7,1031.7,-90.0
49767000,0.00,-5.54,0.0,?,-1033.2,1033.2,-90.0
49768500,0.00,-5.60,0.0,?,-1022.6,1022.6,-90.0
49770000,0.00,-5.57,0.0,?,-1027.6,1027.6,-90.0
49771500,0.00,-5.58,0.0,?,-1025.9,1025.9,-90.0
49773000,0.00,-5.56,0.0,?,-1029.1,1029.1,-90.0
49774500,0.00,-5.64,0.0,?,-1014.3,1014.3,-90.0
49776000,0.00,-5.59,0.0,?,-1024.9,1024.9,-90.0
49777500,0.00,-5.62,0.0,?,-1018.6,1018.6,-90.0
49779000,0.00,-5.60,0.0,?,-1022.2,1022.2,-90.0
49780500,0.00,-5.62,0.0,?,-1018.9,1018.9,-90.0
49782000,0.00,-5.62,0.0,?,-1019.1,1019.1,-90.0
49783500,0.00,-5.68,0.0,?,-1008.7,1008.7,-90.0
49785000,0.00,-5.67,0.0,?,-1009.3,1009.3,-90.0
49786500,0.00,-5.64,0.0,?,-1015.8,1015.8,-90.0
49788000,0.00,-5.66,0.0,?,-1010.8,1010.8,-90.0
49789500,0.00,-5.64,0.0,?,-1015.0,1015.0,-90.0
49791000,0.00,-5.68,0.0,?,-1008.7,1008.7,-90.0
49792500,0.00,-5.66,0.0,?,-1011.1,1011.1,-90.0
49794000,0.00,-5.67,0.0,?,-1009.0,1009.0,-90.0
49795500,0.00,-5.71,0.0,?,-1003.3,1003.3,-90.0
49797000,0.00,-5.73,0.0,?,-999.2,999.2,-90.0
49798500,0.00,-5.70,0.0,?,-1004.9,1004.9,-90.0
49800000,0.00,-5.73,0.0,?,-1000.0,1000.0,-90.0
49801500,0.00,-5.75,0.0,?,-996.3,996.3,-90.0
49803000,0.00,-5.79,0.0,?,-988.6,988.6,-90.0
49804500,0.00,-5.73,0.0,?,-999.8,999.8,-90.0
49806000,0.00,-5.77,0.0,?,-992.7,992.7,-90.0
49807500,0.00,-5.74,0.0,?,-997.0,997.0,-90.0
49809000,0.00,-5.77,0.0,?,-992.7,992.7,-90.0
49810500,0.00,-5.71,0.0,?,-1002.9,1002.9,-90.0
49812000,0.00,-5.77,0.0,?,-992.4,992.4,-90.0
49813500,0.00,-5.77,0.0,?,-992.3,992.3,-90.0
49815000,0.00,-5.79,0.0,?,-988.1,988.1,-90.0
49816500,0.00,-5.79,0.0,?,-989.3,989.3,-90.0
49818000,0.00,-5.76,0.0,?,-993.0,993.0,-90.0
49819500,0.00,-5.84,0.0,?,-980.0,980.0,-90.0
49821000,0.00,-5.85,0.0,?,-978.3,978.3,-90.0
49822500,0.00,-5.83,0.0,?,-982.1,982.1,-90.0
49824000,0.00,-5.82,0.0,?,-983.8,983.8,-90.0
49825500,0.00,-5.87,0.0,?,-975.6,975.6,-90.0
49827000,0.00,-5.87,0.0,?,-975.8,975.8,-90.0
49828500,0.00,-5.84,0.0,?,-979.9,979.9,-90.0
49830000,0.00,-5.87,0.0,?,-974.8,974.8,-90.0
49831500,0.00,-5.87,0.0,?,-975.0,975.0,-90.0
49833000,0.00,-5.88,0.0,?,-973.2,973.2,-90.0
49834500,0.00,-5.88,0.0,?,-973.2,973.2,-90.0
49836000,0.00,-5.90,0.0,?,-969.9,969.9,-90.0
49837500,0.00,-5.90,0.0,?,-970.4,970.4,-90.0
49839000,0.00,-5.89,0.0,?,-972.5,972.5,-90.0
49840500,0.00,-5.93,0.0,?,-965.8,965.8,-90.0
49842000,0.00,-5.92,0.0,?,-966.3,966.3,-90.0
49843500,0.00,-5.95,0.0,?,-961.4,961.4,-90.0
49845000,0.00,-5.91,0.0,?,-968.2,968.2,-90.0
49846500,0.00,-5.94,0.0,?,-964.0,964.0,-90.0
49848000,0.00,-5.94,0.0,?,-963.5,963.5,-90.0
49849500,0.00,-5.91,0.0,?,-968.5,968.5,-90.0
49851000,0.00,-5.96,0.0,?,-959.8,959.8,-90.0
49852500,0.00,-5.96,0.0,?,-960.5,960.5,-90.0
49854000,0.00,-5.97,0.0,?,-958.6,958.6,-90.0
49855500,0.00,-5.95,0.0,?,-961.8,961.8,-90.0
49857000,0.00,-6.00,0.0,?,-953.9,953.9,-90.0
49858500,0.00,-5.98,0.0,?,-957.4,957.4,-90.0
49860000,0.00,-6.00,0.0,?,-953.6,953.6,-90.0
49861500,0.00,-5.99,0.0,?,-955.2,955.2,-90.0
49863000,0.00,-5.99,0.0,?,-955.3,955.3,-90.0
49864500,0.00,-6.00,0.0,?,-954.4,954.4,-90.0
49866000,0.00,-6.03,0.0,?,-949.1,949.1,-90.0
49867500,0.00,-6.06,0.0,?,-944.5,944.5,-90.0
49869000,0.00,-6.05,0.0,?,-946.2,946.2,-90.0
49870500,0.00,-6.04,0.0,?,-947.3,947.3,-90.0
49872000,0.00,-6.10,0.0,?,-938.1,938.1,-90.0
49873500,0.00,-6.06,0.0,?,-945.3,945.3,-90.0
