Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49482000,-0.12,-2.63,597.5,145.67,-1998.2,2085.6,-73.4
49483500,-0.11,-2.66,555.8,154.99,-1998.9,2074.7,-74.5
49485000,-0.12,-2.64,576.4,150.68,-2002.0,2083.3,-73.9
49486500,-0.12,-2.64,576.5,150.43,-2000.3,2081.8,-73.9
49488000,-0.11,-2.64,564.1,154.32,-2008.1,2085.8,-74.3
49489500,-0.11,-2.68,553.0,153.21,-1981.9,2057.6,-74.4
49491000,-0.12,-2.67,570.6,148.69,-1978.5,2059.1,-73.9
49492500,-0.11,-2.65,546.2,159.21,-2011.9,2084.7,-74.8
49494000,-0.11,-2.65,534.3,164.03,-2023.3,2092.7,-75.2
49495500,-0.12,-2.69,563.5,149.24,-1971.0,2049.9,-74.0
49497000,-0.11,-2.69,532.8,159.36,-1989.7,2059.8,-75.0
49498500,-0.11,-2.70,533.2,157.98,-1981.2,2051.7,-74.9
49500000,-0.11,-2.74,516.2,158.55,-1955.4,2022.4,-75.2
49501500,-0.11,-2.73,529.7,154.91,-1954.5,2025.0,-74.8
49503000,-0.11,-2.75,512.8,157.89,-1945.0,2011.5,-75.2
49504500,-0.11,-2.67,546.5,156.63,-1994.7,2068.3,-74.7
49506000,-0.10,-2.79,478.6,166.14,-1934.9,1993.2,-76.1
49507500,-0.11,-2.74,526.7,155.23,-1951.5,2021.3,-74.9
49509000,-0.11,-2.75,524.1,154.36,-1941.2,2010.7,-74.9
49510500,-0.11,-2.74,525.0,155.85,-1952.7,2022.0,-75.0
49512000,-0.11,-2.80,480.0,164.10,-1925.0,1984.0,-76.0
49513500,-0.11,-2.78,504.3,158.19,-1931.9,1996.6,-75.4
49515000,-0.10,-2.78,480.4,167.01,-1943.8,2002.3,-76.1
49516500,-0.11,-2.79,516.6,152.47,-1915.5,1984.0,-74.9
49518000,-0.10,-2.76,488.4,165.62,-1950.2,2010.5,-75.9
49519500,-0.11,-2.82,470.5,165.41,-1915.1,1972.1,-76.2
49521000,-0.11,-2.82,482.2,160.41,-1906.0,1966.1,-75.8
49522500,-0.11,-2.82,476.4,163.84,-1916.6,1974.9,-76.0
49524000,-0.10,-2.82,461.8,168.65,-1918.0,1972.8,-76.5
49525500,-0.11,-2.80,505.9,155.16,-1914.7,1980.4,-75.2
49527000,-0.11,-2.80,489.0,160.38,-1918.2,1979.6,-75.7
49528500,-0.11,-2.87,476.6,157.58,-1877.6,1937.1,-75.8
49530000,-0.11,-2.82,502.8,153.11,-1895.8,1961.3,-75.1
49531500,-0.11,-2.88,455.7,164.28,-1879.7,1934.2,-76.4
49533000,-0.10,-2.86,456.0,165.96,-1890.4,1944.6,-76.4
49534500,-0.11,-2.86,474.6,158.64,-1880.7,1939.7,-75.8
49536000,-0.11,-2.89,457.9,161.88,-1869.3,1924.6,-76.2
49537500,-0.10,-2.88,449.9,166.34,-1880.8,1933.9,-76.5
49539000,-0.11,-2.88,481.6,153.77,-1862.4,1923.6,-75.5
49540500,-0.10,-2.91,440.9,167.07,-1867.1,1918.4,-76.7
49542000,-0.11,-2.86,470.6,160.35,-1884.0,1941.9,-76.0
49543500,-0.11,-2.94,435.6,164.73,-1842.7,1893.5,-76.7
49545000,-0.10,-2.88,450.2,165.91,-1878.7,1931.9,-76.5
49546500,-0.10,-2.95,418.4,172.03,-1849.7,1896.4,-77.3
49548000,-0.11,-2.95,448.1,158.99,-1832.8,1886.8,-76.3
49549500,-0.11,-2.96,434.9,163.68,-1835.2,1886.0,-76.7
49551000,-0.11,-2.94,457.3,156.85,-1837.1,1893.2,-76.0
49552500,-0.11,-2.95,436.8,163.17,-1835.8,1887.1,-76.6
49554000,-0.10,-2.92,440.6,165.88,-1859.6,1911.1,-76.7
49555500,-0.11,-2.97,436.3,161.56,-1825.3,1876.7,-76.6
49557000,-0.10,-2.96,428.8,166.32,-1838.4,1887.7,-76.9
49558500,-0.11,-2.97,435.8,161.84,-1826.1,1877.4,-76.6
49560000,-0.11,-2.97,435.8,161.27,-1822.5,1873.9,-76.6
49561500,-0.10,-2.99,417.6,166.64,-1817.4,1864.8,-77.1
49563000,-0.10,-2.96,423.0,167.96,-1835.9,1884.0,-77.0
49564500,-0.11,-3.02,414.7,165.16,-1802.9,1850.0,-77.0
49566000,-0.11,-3.00,431.0,160.39,-1807.8,1858.5,-76.6
49567500,-0.11,-3.00,428.8,160.74,-1805.6,1855.9,-76.6
49569000,-0.10,-3.01,390.2,177.04,-1816.4,1857.8,-77.9
49570500,-0.11,-2.99,421.7,165.17,-1817.1,1865.4,-76.9
49572000,-0.10,-3.02,405.7,169.45,-1808.3,1853.3,-77.4
49573500,-0.10,-3.02,405.5,168.51,-1802.7,1847.7,-77.3
49575000,-0.11,-3.06,405.8,163.79,-1776.6,1822.3,-77.1
49576500,-0.11,-3.01,419.6,163.91,-1805.6,1853.7,-76.9
49578000,-0.10,-3.08,386.3,171.66,-1778.8,1820.3,-77.7
49579500,-0.11,-3.07,403.5,164.76,-1777.3,1822.6,-77.2
49581000,-0.11,-3.09,398.6,164.56,-1765.9,1810.4,-77.3
49582500,-0.10,-3.04,392.9,172.81,-1799.4,1841.8,-77.7
49584000,-0.10,-3.08,390.3,169.14,-1773.6,1816.1,-77.6
49585500,-0.10,-3.09,396.4,165.54,-1766.7,1810.6,-77.4
49587000,-0.10,-3.11,377.5,172.27,-1762.6,1802.6,-77.9
49588500,-0.11,-3.14,385.3,164.48,-1737.3,1779.5,-77.5
49590000,-0.10,-3.13,366.3,175.76,-1755.7,1793.5,-78.2
49591500,-0.10,-3.09,379.8,172.56,-1769.3,1809.6,-77.9
49593000,-0.10,-3.14,357.3,178.62,-1749.7,1785.8,-78.5
49594500,-0.10,-3.14,369.7,172.42,-1745.8,1784.5,-78.0
49596000,-0.11,-3.13,397.9,159.81,-1737.5,1782.5,-77.1
49597500,-0.09,-3.16,344.8,183.78,-1745.6,1779.3,-78.8
49599000,-0.10,-3.16,364.0,173.32,-1737.6,1775.3,-78.2
49600500,-0.10,-3.17,355.9,175.97,-1732.8,1769.0,-78.4
49602000,-0.10,-3.18,361.9,172.08,-1726.3,1763.9,-78.2
49603500,-0.10,-3.15,364.9,173.22,-1739.1,1776.9,-78.2
49605000,-0.10,-3.16,369.7,169.72,-1731.6,1770.6,-77.9
49606500,-0.10,-3.24,339.1,177.87,-1702.4,1735.8,-78.7
49608000,-0.10,-3.19,359.5,171.50,-1717.9,1755.2,-78.2
49609500,-0.10,-3.22,344.7,176.80,-1710.6,1745.0,-78.6
49611000,-0.10,-3.24,334.0,180.10,-1701.2,1733.6,-78.9
49612500,-0.09,-3.23,329.7,184.47,-1711.8,1743.2,-79.1
49614000,-0.10,-3.21,346.6,176.23,-1712.1,1746.8,-78.6
49615500,-0.10,-3.23,337.0,180.30,-1709.3,1742.2,-78.8
49617000,-0.10,-3.26,338.5,175.82,-1690.9,1724.4,-78.7
49618500,-0.10,-3.25,337.9,176.66,-1693.6,1727.0,-78.7
49620000,-0.10,-3.21,350.6,174.60,-1713.3,1748.8,-78.4
49621500,-0.10,-3.25,332.8,179.56,-1695.4,1727.8,-78.9
49623000,-0.10,-3.27,349.6,168.86,-1681.3,1717.2,-78.3
49624500,-0.10,-3.26,330.3,179.79,-1690.4,1722.4,-78.9
49626000,-0.10,-3.28,330.3,178.03,-1681.8,1713.9,-78.9
49627500,-0.09,-3.29,317.4,184.38,-1680.1,1709.8,-79.3
49629000,-0.10,-3.31,319.2,180.81,-1667.8,1698.1,-79.2
49630500,-0.10,-3.32,317.6,181.08,-1665.0,1695.0,-79.2
49632000,-0.10,-3.30,323.5,179.46,-1672.1,1703.1,-79.0
49633500,-0.10,-3.32,328.1,175.02,-1661.7,1693.7,-78.8
49635000,-0.09,-3.36,293.6,191.52,-1650.2,1676.2,-79.9
49636500,-0.09,-3.32,310.3,185.91,-1669.1,1697.7,-79.5
49638000,-0.10,-3.31,322.6,179.43,-1669.7,1700.6,-79.1
49639500,-0.10,-3.33,326.1,174.62,-1654.8,1686.6,-78.9
49641000,-0.09,-3.33,299.1,191.94,-1666.9,1693.6,-79.8
49642500,-0.10,-3.38,309.9,179.46,-1637.8,1666.9,-79.3
49644000,-0.10,-3.36,308.5,181.73,-1644.9,1673.5,-79.4
49645500,-0.09,-3.39,301.5,183.16,-1633.2,1660.8,-79.5
49647000,-0.09,-3.37,303.6,184.23,-1643.8,1671.6,-79.5
49648500,-0.10,-3.34,322.0,175.98,-1651.4,1682.5,-79.0
49650000,-0.09,-3.41,286.3,191.13,-1628.5,1653.5,-80.0
49651500,-0.09,-3.39,298.9,185.29,-1636.3,1663.4,-79.6
49653000,-0.10,-3.43,296.3,182.16,-1615.2,1642.2,-79.6
49654500,-0.10,-3.43,299.1,180.16,-1613.3,1640.8,-79.5
49656000,-0.09,-3.37,298.8,186.84,-1643.0,1669.9,-79.7
49657500,-0.10,-3.43,303.9,177.11,-1611.3,1639.7,-79.3
49659000,-0.09,-3.44,289.5,185.89,-1613.9,1639.6,-79.8
49660500,-0.10,-3.42,306.1,176.91,-1616.1,1644.9,-79.3
49662000,-0.09,-3.46,283.1,187.62,-1604.2,1629.0,-80.0
49663500,-0.10,-3.50,291.7,178.03,-1583.9,1610.5,-79.6
49665000,-0.09,-3.47,282.7,187.42,-1602.2,1627.0,-80.0
49666500,-0.09,-3.45,279.5,191.79,-1612.3,1636.4,-80.2
49668000,-0.10,-3.44,298.6,180.04,-1611.3,1638.7,-79.5
49669500,-0.09,-3.48,284.3,184.50,-1593.4,1618.6,-79.9
49671000,-0.09,-3.49,281.1,186.40,-1593.3,1617.9,-80.0
49672500,-0.10,-3.55,282.1,179.12,-1563.6,1588.8,-79.8
49674000,-0.10,-3.49,290.7,179.27,-1587.2,1613.6,-79.6
49675500,-0.10,-3.55,284.2,177.16,-1560.1,1585.8,-79.7
49677000,-0.10,-3.51,287.0,179.43,-1577.9,1603.7,-79.7
49678500,-0.09,-3.56,272.5,184.96,-1563.1,1586.7,-80.1
49680000,-0.09,-3.48,280.8,187.80,-1598.5,1622.9,-80.0
49681500,-0.09,-3.56,267.3,188.87,-1565.2,1587.9,-80.3
49683000,-0.09,-3.55,264.2,191.87,-1569.1,1591.2,-80.4
49684500,-0.09,-3.59,251.1,197.40,-1553.5,1573.6,-80.8
49686000,-0.09,-3.55,271.9,185.54,-1564.1,1587.6,-80.1
49687500,-0.09,-3.60,265.9,185.17,-1545.6,1568.3,-80.2
49689000,-0.09,-3.58,262.0,190.56,-1557.3,1579.2,-80.4
49690500,-0.09,-3.61,259.3,189.19,-1543.7,1565.3,-80.5
49692000,-0.09,-3.54,270.3,188.76,-1573.3,1596.4,-80.3
49693500,-0.09,-3.58,262.7,189.25,-1553.8,1575.9,-80.4
49695000,-0.10,-3.58,276.4,180.02,-1552.2,1576.6,-79.9
49696500,-0.09,-3.62,253.9,191.87,-1539.2,1560.0,-80.6
49698000,-0.09,-3.61,253.2,194.29,-1546.9,1567.5,-80.7
49699500,-0.09,-3.62,252.8,193.04,-1540.5,1561.1,-80.7
49701000,-0.09,-3.63,242.2,200.34,-1537.8,1556.7,-81.1
49702500,-0.08,-3.67,228.3,208.89,-1526.3,1543.3,-81.5
49704000,-0.09,-3.69,242.6,193.99,-1513.9,1533.2,-80.9
49705500,-0.09,-3.68,248.0,190.93,-1517.7,1537.8,-80.7
49707000,-0.09,-3.66,241.0,198.78,-1528.0,1546.9,-81.0
49708500,-0.09,-3.69,245.5,191.59,-1512.9,1532.7,-80.8
49710000,-0.08,-3.69,230.4,204.90,-1518.2,1535.6,-81.4
49711500,-0.09,-3.70,232.4,201.67,-1512.2,1529.9,-81.3
49713000,-0.08,-3.66,223.9,214.56,-1532.9,1549.2,-81.7
49714500,-0.09,-3.68,244.6,193.41,-1517.7,1537.3,-80.8
49716000,-0.09,-3.74,248.4,183.76,-1489.4,1510.0,-80.5
49717500,-0.09,-3.68,248.9,189.32,-1513.8,1534.1,-80.7
49719000,-0.09,-3.72,233.7,198.55,-1504.2,1522.3,-81.2
49720500,-0.09,-3.76,243.3,186.27,-1484.6,1504.4,-80.7
49722000,-0.09,-3.74,233.7,196.22,-1495.2,1513.3,-81.1
49723500,-0.09,-3.74,242.0,189.10,-1492.4,1511.9,-80.8
49725000,-0.08,-3.77,219.2,205.97,-1485.6,1501.7,-81.6
49726500,-0.09,-3.76,240.4,188.25,-1484.1,1503.5,-80.8
49728000,-0.09,-3.75,231.6,196.98,-1491.7,1509.6,-81.2
49729500,-0.09,-3.76,236.5,191.16,-1483.8,1502.5,-80.9
49731000,-0.09,-3.81,226.4,195.57,-1469.7,1487.1,-81.2
49732500,-0.09,-3.80,218.6,203.03,-1472.8,1489.0,-81.6
49734000,-0.08,-3.82,210.6,209.11,-1468.0,1483.1,-81.8
49735500,-0.09,-3.79,226.7,196.69,-1475.1,1492.5,-81.3
49737000,-0.09,-3.77,225.8,200.08,-1485.0,1502.1,-81.4
49738500,-0.08,-3.82,212.4,207.90,-1470.0,1485.2,-81.8
49740000,-0.09,-3.85,221.2,195.70,-1453.5,1470.2,-81.3
49741500,-0.09,-3.83,216.0,202.47,-1462.2,1478.1,-81.6
49743000,-0.09,-3.83,221.9,196.84,-1460.3,1477.1,-81.4
49744500,-0.08,-3.85,211.0,205.98,-1458.2,1473.4,-81.8
49746000,-0.09,-3.82,222.8,197.36,-1465.0,1481.9,-81.4
49747500,-0.08,-3.87,195.7,220.52,-1454.9,1468.0,-82.3
49749000,-0.09,-3.82,228.9,191.64,-1462.2,1480.0,-81.1
49750500,-0.08,-3.88,198.5,215.64,-1448.7,1462.3,-82.2
49752000,-0.08,-3.86,201.5,215.18,-1457.8,1471.7,-82.1
49753500,-0.08,-3.86,208.3,207.02,-1452.6,1467.5,-81.8
49755000,-0.09,-3.93,207.2,200.83,-1426.7,1441.7,-81.7
49756500,-0.09,-3.94,207.6,199.36,-1422.6,1437.7,-81.7
49758000,-0.09,-3.90,223.3,189.00,-1434.6,1451.9,-81.2
49759500,-0.08,-3.92,197.3,212.38,-1433.1,1446.7,-82.2
49761000,-0.09,-3.89,215.3,196.98,-1439.5,1455.5,-81.5
49762500,-0.08,-3.95,195.7,211.06,-1422.8,1436.2,-82.2
49764000,-0.08,-3.95,198.6,207.74,-1421.6,1435.4,-82.0
49765500,-0.08,-3.91,196.3,214.87,-1438.1,1451.4,-82.2
49767000,-0.08,-3.96,177.7,231.49,-1422.4,1433.5,-82.9
49768500,-0.08,-3.93,189.6,220.76,-1433.3,1445.8,-82.5
49770000,-0.09,-3.97,206.3,197.92,-1413.1,1428.1,-81.7
49771500,-0.09,-3.95,203.5,202.74,-1420.8,1435.3,-81.9
49773000,-0.08,-3.99,195.2,207.35,-1408.4,1421.8,-82.1
49774500,-0.08,-4.00,192.9,209.31,-1406.8,1420.0,-82.2
49776000,-0.09,-3.98,198.7,204.22,-1409.7,1423.6,-82.0
49777500,-0.09,-4.00,199.2,202.27,-1404.5,1418.5,-81.9
49779000,-0.08,-4.04,181.5,218.03,-1394.2,1405.9,-82.6
49780500,-0.08,-4.08,177.1,219.20,-1381.1,1392.4,-82.7
49782000,-0.09,-4.01,198.0,202.23,-1400.2,1414.2,-82.0
49783500,-0.08,-4.03,191.4,207.88,-1396.5,1409.6,-82.2
49785000,-0.09,-4.06,193.1,201.92,-1382.0,1395.5,-82.0
49786500,-0.08,-4.04,187.6,210.47,-1391.6,1404.2,-82.3
49788000,-0.07,-4.08,167.2,232.43,-1382.9,1392.9,-83.1
49789500,-0.08,-4.03,187.7,211.47,-1395.3,1407.8,-82.3
49791000,-0.08,-4.12,182.5,208.46,-1366.1,1378.3,-82.4
49792500,-0.09,-4.09,194.5,198.01,-1373.0,1386.7,-81.9
49794000,-0.08,-4.08,171.4,227.24,-1384.2,1394.7,-82.9
49795500,-0.08,-4.14,170.5,221.46,-1362.5,1373.1,-82.9
49797000,-0.08,-4.09,171.0,225.86,-1378.4,1388.9,-82.9
49798500,-0.09,-4.11,189.9,200.98,-1367.4,1380.5,-82.1
49800000,-0.08,-4.14,172.2,219.32,-1362.3,1373.2,-82.8
49801500,-0.09,-4.11,187.1,204.14,-1368.3,1381.0,-82.2
49803000,-0.08,-4.13,172.3,219.90,-1364.6,1375.4,-82.8
49804500,-0.08,-4.09,170.6,226.50,-1378.5,1389.0,-82.9
49806000,-0.08,-4.17,168.8,220.43,-1352.7,1363.2,-82.9
49807500,-0.08,-4.14,171.2,220.14,-1361.2,1371.9,-82.8
49809000,-0.08,-4.18,164.1,225.40,-1349.1,1359.0,-83.1
49810500,-0.08,-4.17,166.1,224.52,-1354.6,1364.7,-83.0
49812000,-0.07,-4.18,159.6,231.78,-1349.7,1359.1,-83.3
49813500,-0.08,-4.16,163.1,229.85,-1358.3,1368.0,-83.2
49815000,-0.08,-4.17,166.6,223.83,-1354.3,1364.5,-83.0
49816500,-0.07,-4.20,154.0,238.44,-1345.3,1354.0,-83.5
49818000,-0.08,-4.23,162.2,223.23,-1334.9,1344.7,-83.1
49819500,-0.08,-4.24,162.2,221.67,-1330.2,1340.0,-83.0
49821000,-0.08,-4.21,158.2,231.51,-1343.1,1352.4,-83.3
49822500,-0.08,-4.26,167.1,213.25,-1323.5,1334.0,-82.8
49824000,-0.07,-4.27,142.3,250.47,-1326.6,1334.2,-83.9
49825500,-0.07,-4.27,151.4,235.03,-1324.1,1332.8,-83.5
49827000,-0.07,-4.24,154.8,232.46,-1331.3,1340.3,-83.4
49828500,-0.08,-4.27,159.3,222.89,-1321.9,1331.5,-83.1
49830000,-0.08,-4.25,162.5,220.04,-1326.1,1336.1,-83.0
49831500,-0.08,-4.27,166.5,213.11,-1320.7,1331.2,-82.8
49833000,-0.08,-4.28,159.3,222.18,-1320.0,1329.6,-83.1
49834500,-0.07,-4.32,149.8,232.15,-1309.3,1317.9,-83.5
49836000,-0.08,-4.28,160.9,219.75,-1318.8,1328.6,-83.0
49837500,-0.08,-4.27,164.2,216.47,-1321.9,1332.0,-82.9
49839000,-0.07,-4.34,141.9,242.93,-1304.3,1312.0,-83.8
49840500,-0.08,-4.34,154.6,222.22,-1300.6,1309.8,-83.2
49842000,-0.07,-4.36,144.2,236.19,-1296.2,1304.2,-83.7
49843500,-0.07,-4.31,141.1,248.10,-1314.6,1322.2,-83.9
49845000,-0.07,-4.33,141.6,244.61,-1307.3,1314.9,-83.8
49846500,-0.08,-4.36,147.4,231.04,-1295.7,1304.1,-83.5
49848000,-0.08,-4.39,158.9,211.43,-1285.3,1295.1,-83.0
49849500,-0.07,-4.35,146.8,233.06,-1298.8,1307.1,-83.6
49851000,-0.07,-4.35,136.1,252.42,-1302.4,1309.5,-84.0
49852500,-0.07,-4.37,145.8,233.31,-1295.2,1303.4,-83.6
49854000,-0.08,-4.37,153.3,221.32,-1292.7,1301.7,-83.2
49855500,-0.08,-4.39,156.9,213.82,-1284.8,1294.3,-83.0
49857000,-0.07,-4.44,142.0,231.96,-1274.7,1282.6,-83.6
49858500,-0.07,-4.38,143.5,235.87,-1291.9,1299.9,-83.7
49860000,-0.07,-4.42,143.3,232.11,-1280.5,1288.5,-83.6
49861500,-0.08,-4.41,148.1,225.31,-1282.0,1290.5,-83.4
49863000,-0.07,-4.47,137.1,237.24,-1267.0,1274.4,-83.8
49864500,-0.07,-4.42,139.0,238.61,-1279.3,1286.8,-83.8
49866000,-0.07,-4.43,131.3,251.96,-1278.2,1285.0,-84.1
49867500,-0.07,-4.45,139.6,234.58,-1271.2,1278.9,-83.7
49869000,-0.08,-4.45,143.5,228.39,-1271.0,1279.1,-83.6
49870500,-0.07,-4.46,138.0,236.57,-1269.3,1276.8,-83.8
49872000,-0.07,-4.47,128.9,252.56,-1268.1,1274.6,-84.2
49873500,-0.07,-4.47,134.8,241.50,-1267.7,1274.9,-83.9
49875000,-0.08,-4.52,138.5,229.01,-1250.5,1258.1,-83.7
49876500,-0.07,-4.49,134.8,238.84,-1260.8,1268.0,-83.9
49878000,-0.07,-4.53,127.3,249.26,-1252.1,1258.5,-84.2
49879500,-0.07,-4.51,129.6,246.26,-1255.4,1262.0,-84.1
49881000,-0.07,-4.50,131.9,243.01,-1258.2,1265.1,-84.0
49882500,-0.07,-4.54,135.4,232.61,-1246.7,1254.1,-83.8
49884000,-0.07,-4.51,120.8,264.82,-1258.1,1263.9,-84.5
49885500,-0.07,-4.55,129.3,242.92,-1245.4,1252.0,-84.1
49887000,-0.07,-4.53,118.9,266.58,-1252.0,1257.7,-84.6
49888500,-0.07,-4.55,125.9,249.75,-1246.3,1252.6,-84.2
49890000,-0.07,-4.54,125.8,250.43,-1247.7,1254.1,-84.2
49891500,-0.07,-4.59,131.8,233.46,-1232.4,1239.4,-83.9
49893000,-0.07,-4.55,131.4,238.99,-1245.3,1252.2,-84.0
49894500,-0.07,-4.55,132.7,236.16,-1243.8,1250.9,-83.9
49896000,-0.07,-4.59,128.1,240.66,-1233.7,1240.3,-84.1
49897500,-0.07,-4.61,120.3,253.90,-1229.2,1235.0,-84.4
49899000,-0.07,-4.60,127.9,240.41,-1232.5,1239.2,-84.1
49900500,-0.07,-4.64,121.4,249.43,-1223.3,1229.3,-84.3
49902000,-0.07,-4.60,123.3,249.25,-1232.3,1238.4,-84.3
49903500,-0.07,-4.64,124.3,242.75,-1221.1,1227.4,-84.2
49905000,-0.07,-4.63,117.9,258.03,-1226.5,1232.2,-84.5
49906500,-0.07,-4.64,123.9,244.03,-1222.3,1228.6,-84.2
49908000,-0.07,-4.61,131.0,233.76,-1229.5,1236.5,-83.9
49909500,-0.07,-4.65,119.6,251.84,-1220.2,1226.0,-84.4
49911000,-0.07,-4.66,123.0,243.48,-1216.7,1222.9,-84.2
49912500,-0.07,-4.65,116.5,258.15,-1219.6,1225.2,-84.5
49914000,-0.07,-4.69,113.4,261.53,-1211.4,1216.7,-84.7
49915500,-0.07,-4.73,123.4,235.34,-1197.5,1203.9,-84.1
49917000,-0.07,-4.71,121.4,241.15,-1202.8,1209.0,-84.2
49918500,-0.07,-4.66,115.8,258.63,-1217.3,1222.8,-84.6
49920000,-0.07,-4.75,109.1,264.37,-1195.0,1199.9,-84.8
49921500,-0.08,-4.71,128.4,228.44,-1203.0,1209.8,-83.9
49923000,-0.07,-4.72,114.4,255.62,-1202.6,1208.0,-84.6
49924500,-0.07,-4.75,109.3,264.15,-1195.7,1200.7,-84.8
49926000,-0.07,-4.79,110.0,258.28,-1185.6,1190.7,-84.7
49927500,-0.07,-4.73,112.2,259.41,-1200.2,1205.5,-84.7
49929000,-0.06,-4.78,104.4,272.98,-1187.9,1192.4,-85.0
49930500,-0.07,-4.77,118.2,241.98,-1188.8,1194.6,-84.3
49932000,-0.07,-4.82,109.6,256.07,-1178.4,1183.5,-84.7
49933500,-0.07,-4.78,108.0,263.65,-1187.3,1192.2,-84.8
49935000,-0.06,-4.82,101.9,275.81,-1179.9,1184.3,-85.1
49936500,-0.07,-4.78,112.8,252.62,-1187.3,1192.7,-84.6
49938000,-0.06,-4.80,105.0,269.90,-1184.8,1189.4,-84.9
49939500,-0.06,-4.78,104.5,273.30,-1189.3,1193.8,-85.0
49941000,-0.06,-4.82,102.0,274.85,-1178.8,1183.2,-85.1
49942500,-0.06,-4.83,101.2,275.64,-1175.9,1180.2,-85.1
49944000,-0.06,-4.87,97.3,282.78,-1167.6,1171.6,-85.2
49945500,-0.06,-4.84,93.7,297.72,-1176.3,1180.1,-85.4
49947000,-0.07,-4.88,102.8,266.50,-1164.7,1169.3,-85.0
49948500,-0.07,-4.87,107.1,256.53,-1166.2,1171.1,-84.8
49950000,-0.07,-4.88,115.4,236.33,-1161.0,1166.7,-84.3
49951500,-0.06,-4.90,94.3,288.42,-1161.5,1165.3,-85.4
49953000,-0.07,-4.89,105.3,259.01,-1162.2,1167.0,-84.8
49954500,-0.07,-4.87,103.0,266.74,-1166.7,1171.2,-85.0
49956000,-0.06,-4.91,93.7,289.43,-1159.4,1163.2,-85.4
49957500,-0.07,-4.93,103.7,258.16,-1151.3,1156.0,-84.9
49959000,-0.07,-4.88,105.1,260.21,-1163.7,1168.4,-84.8
49960500,-0.06,-4.90,99.7,272.07,-1159.3,1163.6,-85.1
49962000,-0.07,-4.92,104.8,256.94,-1154.7,1159.5,-84.8
49963500,-0.07,-4.93,102.6,261.75,-1153.1,1157.6,-84.9
49965000,-0.06,-4.91,101.1,267.81,-1158.0,1162.4,-85.0
49966500,-0.06,-4.97,98.0,269.75,-1144.5,1148.7,-85.1
49968000,-0.07,-4.95,108.2,245.34,-1145.9,1151.0,-84.6
49969500,-0.07,-4.97,103.1,256.21,-1143.4,1148.1,-84.8
49971000,-0.06,-4.97,95.7,276.29,-1144.8,1148.8,-85.2
49972500,-0.06,-4.99,92.3,284.32,-1140.4,1144.1,-85.4
49974000,-0.07,-5.00,101.9,256.05,-1136.3,1140.8,-84.9
49975500,-0.06,-4.99,95.9,273.42,-1140.0,1144.0,-85.2
49977000,-0.06,-5.00,92.9,281.27,-1138.2,1142.0,-85.3
49978500,-0.06,-5.02,89.4,290.45,-1134.6,1138.1,-85.5
49980000,-0.07,-5.05,97.4,262.80,-1126.2,1130.4,-85.1
49981500,-0.06,-5.04,90.9,282.75,-1128.9,1132.6,-85.4
49983000,-0.06,-5.04,95.6,268.95,-1128.7,1132.8,-85.2
49984500,-0.06,-5.05,86.5,295.58,-1126.4,1129.7,-85.6
49986000,-0.06,-5.05,90.3,283.75,-1127.0,1130.6,-85.4
49987500,-0.06,-5.04,84.8,303.81,-1130.6,1133.7,-85.7
49989000,-0.06,-5.09,82.2,307.36,-1119.7,1122.7,-85.8
49990500,-0.07,-5.10,94.4,265.75,-1115.1,1119.1,-85.2
49992000,-0.06,-5.08,88.6,285.31,-1119.4,1122.9,-85.5
49993500,-0.06,-5.09,83.6,301.03,-1117.8,1120.9,-85.7
49995000,-0.06,-5.13,83.9,295.87,-1109.6,1112.8,-85.7
49996500,-0.06,-5.06,90.5,281.74,-1124.5,1128.2,-85.4
49998000,-0.06,-5.12,82.2,302.75,-1111.3,1114.3,-85.8
49999500,-0.06,-5.08,81.1,311.68,-1120.4,1123.3,-85.9
50001000,-0.06,-5.13,91.5,271.32,-1109.4,1113.2,-85.3
50002500,-0.06,-5.12,82.2,303.38,-1112.7,1115.7,-85.8
50004000,-0.07,-5.17,97.6,250.26,-1099.4,1103.8,-84.9
50005500,-0.06,-5.14,91.5,270.04,-1106.4,1110.2,-85.3
50007000,-0.06,-5.14,80.7,306.05,-1107.0,1110.0,-85.8
50008500,-0.06,-5.14,88.3,280.09,-1107.4,1111.0,-85.4
50010000,-0.06,-5.18,85.8,283.95,-1099.0,1102.4,-85.5
50011500,-0.06,-5.19,82.4,293.80,-1096.1,1099.2,-85.7
50013000,-0.06,-5.18,90.2,269.38,-1097.2,1100.9,-85.3
50014500,-0.06,-5.17,77.7,314.35,-1101.5,1104.2,-86.0
50016000,-0.06,-5.23,85.4,280.01,-1089.0,1092.3,-85.5
50017500,-0.06,-5.21,76.2,315.73,-1093.2,1095.9,-86.0
50019000,-0.06,-5.22,84.3,283.72,-1089.5,1092.7,-85.6
50020500,-0.06,-5.19,84.3,288.12,-1097.6,1100.8,-85.6
50022000,-0.06,-5.25,80.0,295.91,-1084.0,1087.0,-85.8
50023500,-0.06,-5.25,78.1,303.23,-1084.4,1087.2,-85.9
50025000,-0.06,-5.27,83.6,281.01,-1079.5,1082.8,-85.6
50026500,-0.06,-5.24,79.6,298.72,-1086.1,1089.0,-85.8
50028000,-0.06,-5.27,77.8,303.07,-1081.5,1084.3,-85.9
50029500,-0.06,-5.26,74.9,315.67,-1083.2,1085.8,-86.0
50031000,-0.06,-5.26,84.4,279.60,-1081.7,1085.0,-85.5
