Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48849000,-0.12,-0.20,6732.8,143.50,-1725.6,6950.4,-14.4
48850500,-0.12,-0.25,6397.9,139.73,-1940.7,6685.8,-16.9
48852000,-0.12,-0.18,6899.2,145.35,-1593.5,7080.9,-13.0
48853500,-0.12,-0.23,6514.9,140.99,-1865.9,6776.8,-16.0
48855000,-0.12,-0.23,6489.9,140.45,-1859.1,6750.9,-16.0
48856500,-0.12,-0.23,6648.6,143.66,-1884.5,6910.6,-15.8
48858000,-0.11,-0.27,6788.3,152.98,-2417.1,7205.8,-19.6
48859500,-0.12,-0.23,6462.4,139.35,-1806.3,6710.1,-15.6
48861000,-0.12,-0.24,6744.7,147.91,-2095.2,7062.7,-17.3
48862500,-0.12,-0.26,6540.4,145.29,-2176.5,6893.0,-18.4
48864000,-0.12,-0.29,6415.4,146.09,-2388.6,6845.6,-20.4
48865500,-0.12,-0.29,6397.9,145.83,-2390.9,6830.0,-20.5
48867000,-0.12,-0.32,6350.3,149.91,-2696.6,6899.1,-23.0
48868500,-0.12,-0.30,6329.8,145.21,-2427.3,6779.3,-21.0
48870000,-0.12,-0.34,6213.8,148.90,-2765.9,6801.6,-24.0
48871500,-0.12,-0.30,6302.9,144.04,-2380.2,6737.4,-20.7
48873000,-0.12,-0.28,6481.3,146.20,-2317.2,6883.1,-19.7
48874500,-0.12,-0.31,6450.2,150.12,-2609.4,6958.0,-22.0
48876000,-0.11,-0.35,6329.5,154.21,-2956.3,6985.9,-25.0
48877500,-0.12,-0.36,6092.9,149.41,-2897.0,6746.6,-25.4
48879000,-0.11,-0.32,6618.8,159.30,-2985.1,7260.8,-24.3
48880500,-0.12,-0.36,5966.3,144.40,-2735.1,6563.4,-24.6
48882000,-0.12,-0.37,5999.1,147.04,-2848.8,6641.1,-25.4
48883500,-0.11,-0.36,6286.3,156.91,-3130.5,7022.6,-26.5
48885000,-0.12,-0.33,6367.5,150.76,-2729.9,6928.0,-23.2
48886500,-0.11,-0.34,6313.1,151.23,-2807.5,6909.2,-24.0
48888000,-0.11,-0.39,6002.0,151.23,-3059.1,6736.7,-27.0
48889500,-0.12,-0.41,5649.8,141.97,-2860.7,6332.7,-26.9
48891000,-0.12,-0.37,5954.8,144.38,-2743.8,6556.5,-24.7
48892500,-0.12,-0.39,5786.2,142.61,-2788.9,6423.2,-25.7
48894000,-0.12,-0.37,5835.8,140.72,-2646.7,6408.0,-24.4
48895500,-0.12,-0.45,5512.2,145.67,-3124.7,6336.3,-29.5
48897000,-0.12,-0.41,5790.7,148.13,-3058.6,6548.9,-27.8
48898500,-0.12,-0.42,5731.8,148.59,-3119.5,6525.7,-28.6
48900000,-0.12,-0.42,5652.9,144.81,-2995.4,6397.5,-27.9
48901500,-0.11,-0.46,5582.8,156.79,-3549.2,6615.5,-32.4
48903000,-0.11,-0.45,5645.7,155.60,-3471.3,6627.5,-31.6
48904500,-0.12,-0.41,5796.8,150.00,-3142.2,6593.7,-28.5
48906000,-0.12,-0.45,5456.1,144.05,-3086.8,6268.8,-29.5
48907500,-0.11,-0.49,5359.1,151.46,-3444.2,6370.5,-32.7
48909000,-0.12,-0.48,5341.4,149.20,-3364.0,6312.4,-32.2
48910500,-0.12,-0.47,5413.5,149.23,-3329.7,6355.5,-31.6
48912000,-0.11,-0.50,5265.3,153.39,-3558.0,6354.7,-34.0
48913500,-0.12,-0.50,5155.6,142.07,-3168.7,6051.6,-31.6
48915000,-0.11,-0.51,5249.2,152.62,-3535.7,6329.0,-34.0
48916500,-0.11,-0.55,4985.6,152.20,-3617.2,6159.6,-36.0
48918000,-0.12,-0.52,5053.3,145.65,-3356.2,6066.3,-33.6
48919500,-0.12,-0.51,5071.4,142.16,-3213.7,6003.9,-32.4
48921000,-0.12,-0.51,5168.6,148.90,-3430.1,6203.2,-33.6
48922500,-0.11,-0.55,4975.2,153.31,-3658.4,6175.5,-36.3
48924000,-0.11,-0.54,5107.2,162.35,-3920.7,6438.6,-37.5
48925500,-0.12,-0.57,4783.2,145.10,-3438.3,5890.7,-35.7
48927000,-0.11,-0.55,4970.3,153.20,-3656.3,6170.3,-36.3
48928500,-0.12,-0.56,4855.5,150.65,-3605.1,6047.6,-36.6
48930000,-0.12,-0.55,4930.1,149.04,-3526.0,6061.2,-35.6
48931500,-0.11,-0.56,4926.0,153.70,-3686.4,6152.6,-36.8
48933000,-0.11,-0.57,4920.9,159.91,-3889.5,6272.5,-38.3
48934500,-0.11,-0.56,4889.7,152.64,-3661.6,6108.7,-36.8
48936000,-0.11,-0.61,4621.3,154.98,-3801.6,5984.0,-39.4
48937500,-0.11,-0.57,4830.6,154.16,-3728.1,6102.0,-37.7
48939000,-0.12,-0.60,4668.9,150.22,-3642.7,5921.8,-38.0
48940500,-0.11,-0.61,4630.1,154.67,-3790.4,5983.8,-39.3
48942000,-0.11,-0.57,4840.6,156.10,-3787.8,6146.5,-38.0
48943500,-0.11,-0.61,4637.2,156.77,-3852.8,6028.9,-39.7
48945000,-0.11,-0.65,4409.7,159.49,-3964.8,5930.0,-42.0
48946500,-0.11,-0.69,4133.9,154.46,-3851.7,5650.2,-43.0
48948000,-0.11,-0.63,4488.9,161.16,-4002.6,6014.2,-41.7
48949500,-0.12,-0.61,4553.4,150.30,-3672.1,5849.6,-38.9
48951000,-0.11,-0.66,4301.9,152.24,-3773.5,5722.4,-41.3
48952500,-0.11,-0.64,4415.1,156.38,-3876.7,5875.5,-41.3
48954000,-0.11,-0.68,4200.7,158.37,-3951.7,5767.3,-43.3
48955500,-0.11,-0.67,4257.3,158.24,-3944.4,5803.7,-42.8
48957000,-0.11,-0.64,4453.2,156.87,-3885.5,5910.0,-41.1
48958500,-0.11,-0.66,4311.7,152.81,-3788.3,5739.5,-41.3
48960000,-0.11,-0.67,4257.4,151.16,-3748.3,5672.3,-41.4
48961500,-0.11,-0.70,4068.8,155.17,-3874.4,5618.4,-43.6
48963000,-0.11,-0.67,4247.1,153.36,-3811.7,5706.7,-41.9
48964500,-0.11,-0.72,3988.1,163.88,-4095.4,5716.4,-45.8
48966000,-0.11,-0.73,3929.1,156.99,-3924.7,5553.5,-45.0
48967500,-0.11,-0.73,3925.6,165.25,-4126.0,5695.2,-46.4
48969000,-0.12,-0.70,4099.6,151.02,-3761.5,5563.8,-42.5
48970500,-0.11,-0.73,3911.7,163.25,-4077.6,5650.5,-46.2
48972000,-0.12,-0.74,3846.8,149.51,-3735.9,5362.3,-44.2
48973500,-0.11,-0.77,3706.8,163.37,-4066.6,5502.5,-47.7
48975000,-0.11,-0.77,3737.9,154.09,-3850.5,5366.4,-45.8
48976500,-0.11,-0.76,3748.6,156.63,-3912.0,5418.1,-46.2
48978000,-0.11,-0.78,3633.4,161.45,-4015.9,5415.6,-47.9
48979500,-0.11,-0.76,3742.2,164.29,-4090.7,5544.2,-47.5
48981000,-0.11,-0.77,3696.5,161.84,-4030.7,5469.1,-47.5
48982500,-0.11,-0.75,3802.3,154.84,-3870.2,5425.5,-45.5
48984000,-0.11,-0.78,3668.2,155.26,-3875.6,5336.2,-46.6
48985500,-0.11,-0.78,3651.0,162.79,-4048.1,5451.3,-48.0
48987000,-0.11,-0.76,3748.9,162.13,-4041.6,5512.6,-47.2
48988500,-0.11,-0.80,3579.2,161.05,-4001.3,5368.5,-48.2
48990000,-0.11,-0.81,3529.0,159.44,-3959.6,5304.0,-48.3
48991500,-0.11,-0.80,3551.2,161.55,-4009.0,5355.7,-48.5
48993000,-0.11,-0.84,3375.3,159.65,-3943.3,5190.6,-49.4
48994500,-0.11,-0.85,3328.5,154.50,-3825.1,5070.5,-49.0
48996000,-0.10,-0.83,3408.0,166.82,-4100.1,5331.5,-50.3
48997500,-0.11,-0.86,3249.8,164.57,-4022.3,5171.0,-51.1
48999000,-0.10,-0.86,3223.0,171.14,-4146.2,5251.5,-52.1
49000500,-0.11,-0.86,3290.5,160.24,-3941.5,5134.4,-50.1
49002000,-0.11,-0.84,3366.4,165.15,-4057.5,5272.2,-50.3
49003500,-0.11,-0.86,3284.8,159.77,-3930.6,5122.4,-50.1
49005000,-0.11,-0.85,3310.0,163.52,-4013.1,5202.0,-50.5
49006500,-0.11,-0.79,3588.6,159.66,-3970.8,5352.1,-47.9
49008000,-0.10,-0.90,3073.0,167.74,-4040.8,5076.6,-52.7
49009500,-0.10,-0.85,3270.7,168.72,-4110.1,5252.7,-51.5
49011000,-0.11,-0.92,2991.2,162.11,-3911.0,4923.8,-52.6
49012500,-0.11,-0.93,3004.1,158.34,-3841.6,4876.7,-52.0
49014000,-0.11,-0.91,3070.9,159.32,-3877.0,4945.9,-51.6
49015500,-0.11,-0.90,3092.4,160.14,-3898.3,4975.9,-51.6
49017000,-0.11,-0.90,3079.6,161.11,-3914.3,4980.6,-51.8
49018500,-0.11,-0.92,3053.8,155.16,-3790.0,4867.2,-51.1
49020000,-0.10,-0.92,2996.7,168.45,-4032.1,5023.7,-53.4
49021500,-0.10,-0.95,2869.8,166.34,-3953.5,4885.3,-54.0
49023000,-0.10,-0.93,2942.9,166.03,-3971.0,4942.6,-53.5
49024500,-0.10,-0.91,3004.6,167.51,-4017.0,5016.4,-53.2
49026000,-0.11,-1.00,2677.2,163.77,-3840.9,4681.9,-55.1
49027500,-0.11,-0.95,2914.8,157.20,-3796.4,4786.4,-52.5
49029000,-0.11,-0.90,3098.4,163.59,-3967.6,5034.1,-52.0
49030500,-0.10,-0.99,2713.5,167.04,-3911.3,4760.4,-55.2
49032000,-0.10,-1.01,2643.6,166.27,-3871.4,4687.9,-55.7
49033500,-0.10,-0.99,2720.4,166.29,-3900.8,4755.7,-55.1
49035000,-0.11,-1.00,2707.1,161.94,-3819.6,4681.6,-54.7
49036500,-0.11,-1.00,2696.7,160.97,-3798.7,4658.6,-54.6
49038000,-0.11,-0.98,2802.4,157.39,-3768.0,4695.9,-53.4
49039500,-0.10,-1.00,2672.9,166.34,-3883.9,4714.7,-55.5
49041000,-0.10,-1.02,2590.1,166.83,-3859.3,4647.9,-56.1
49042500,-0.11,-1.01,2648.8,165.25,-3856.0,4678.1,-55.5
49044000,-0.11,-1.00,2694.4,160.17,-3783.7,4645.0,-54.5
49045500,-0.10,-1.06,2445.7,170.52,-3855.9,4566.1,-57.6
49047000,-0.11,-1.04,2544.5,163.00,-3776.4,4553.7,-56.0
49048500,-0.10,-1.00,2591.5,178.93,-4057.9,4814.8,-57.4
49050000,-0.10,-1.04,2522.7,168.10,-3852.0,4604.5,-56.8
49051500,-0.10,-1.04,2456.5,177.91,-3976.9,4674.4,-58.3
49053000,-0.10,-1.07,2436.9,167.55,-3804.6,4518.1,-57.4
49054500,-0.10,-1.06,2417.2,176.57,-3936.5,4619.4,-58.4
49056000,-0.10,-1.10,2316.8,171.52,-3807.9,4457.3,-58.7
49057500,-0.11,-1.06,2529.1,158.83,-3699.6,4481.5,-55.6
49059000,-0.10,-1.09,2331.3,171.15,-3809.6,4466.3,-58.5
49060500,-0.10,-1.10,2303.4,173.60,-3832.2,4471.2,-59.0
49062000,-0.10,-1.13,2237.1,167.40,-3703.8,4327.0,-58.9
49063500,-0.11,-1.10,2364.4,164.23,-3718.0,4406.1,-57.5
49065000,-0.10,-1.13,2212.7,174.19,-3791.3,4389.8,-59.7
49066500,-0.10,-1.09,2318.1,174.15,-3848.3,4492.6,-58.9
49068000,-0.10,-1.10,2328.2,169.35,-3780.4,4439.8,-58.4
49069500,-0.10,-1.16,2105.2,177.88,-3780.2,4326.9,-60.9
49071000,-0.10,-1.15,2123.7,176.54,-3772.8,4329.5,-60.6
49072500,-0.10,-1.14,2204.3,170.93,-3738.7,4340.2,-59.5
49074000,-0.10,-1.12,2255.7,172.43,-3789.1,4409.7,-59.2
49075500,-0.10,-1.15,2169.1,171.49,-3727.2,4312.4,-59.8
49077000,-0.10,-1.15,2179.0,170.49,-3718.2,4309.6,-59.6
49078500,-0.11,-1.17,2169.3,163.81,-3613.9,4215.0,-59.0
49080000,-0.10,-1.17,2077.8,174.36,-3714.1,4255.8,-60.8
49081500,-0.10,-1.21,2009.6,168.62,-3592.0,4115.9,-60.8
49083000,-0.10,-1.23,1950.9,173.87,-3626.6,4118.1,-61.7
49084500,-0.10,-1.20,2009.3,172.85,-3650.5,4167.0,-61.2
49086000,-0.10,-1.21,1986.6,175.54,-3672.5,4175.4,-61.6
49087500,-0.10,-1.19,2019.4,177.20,-3716.5,4229.7,-61.5
49089000,-0.10,-1.22,1926.1,181.07,-3704.9,4175.7,-62.5
49090500,-0.10,-1.22,1982.2,169.95,-3593.4,4103.8,-61.1
49092000,-0.11,-1.23,1993.7,164.10,-3518.7,4044.3,-60.5
49093500,-0.10,-1.24,1887.6,176.49,-3618.3,4081.1,-62.4
49095000,-0.10,-1.23,1946.4,171.39,-3590.2,4083.9,-61.5
49096500,-0.10,-1.25,1866.3,176.19,-3599.5,4054.5,-62.6
49098000,-0.10,-1.24,1911.9,173.80,-3599.6,4075.8,-62.0
49099500,-0.09,-1.27,1765.6,186.02,-3647.3,4052.2,-64.2
49101000,-0.11,-1.25,1951.0,165.12,-3507.0,4013.1,-60.9
49102500,-0.10,-1.27,1817.3,177.31,-3578.7,4013.7,-63.1
49104000,-0.10,-1.30,1736.7,179.03,-3539.5,3942.6,-63.9
49105500,-0.10,-1.27,1839.1,173.94,-3551.1,3999.1,-62.6
49107000,-0.10,-1.30,1826.5,167.50,-3458.2,3910.9,-62.2
49108500,-0.10,-1.34,1668.8,177.84,-3471.5,3851.8,-64.3
49110000,-0.10,-1.29,1753.2,182.58,-3595.7,4000.3,-64.0
49111500,-0.09,-1.34,1641.1,184.11,-3523.1,3886.6,-65.0
49113000,-0.10,-1.29,1802.1,173.38,-3517.5,3952.3,-62.9
49114500,-0.09,-1.37,1554.6,186.22,-3472.1,3804.3,-65.9
49116000,-0.10,-1.35,1638.9,178.28,-3452.7,3821.9,-64.6
49117500,-0.10,-1.36,1632.6,176.74,-3429.3,3798.1,-64.5
49119000,-0.10,-1.34,1634.1,182.31,-3496.2,3859.3,-64.9
49120500,-0.10,-1.39,1565.4,180.18,-3413.2,3755.1,-65.4
49122000,-0.10,-1.35,1665.0,176.36,-3450.8,3831.5,-64.2
49123500,-0.10,-1.35,1649.3,177.22,-3448.4,3822.5,-64.4
49125000,-0.10,-1.39,1601.1,172.37,-3351.7,3714.4,-64.5
49126500,-0.10,-1.39,1564.7,180.02,-3410.8,3752.6,-65.4
49128000,-0.10,-1.43,1489.4,181.05,-3356.0,3671.6,-66.1
49129500,-0.10,-1.39,1566.3,179.70,-3408.5,3751.2,-65.3
49131000,-0.10,-1.41,1542.3,175.70,-3341.9,3680.6,-65.2
49132500,-0.09,-1.39,1510.5,187.87,-3450.3,3766.4,-66.4
49134000,-0.09,-1.44,1447.5,183.63,-3345.5,3645.2,-66.6
49135500,-0.10,-1.42,1567.9,170.44,-3301.7,3655.1,-64.6
49137000,-0.10,-1.43,1528.9,172.12,-3289.1,3627.1,-65.1
49138500,-0.09,-1.42,1488.9,184.59,-3394.5,3706.7,-66.3
49140000,-0.09,-1.43,1412.7,195.16,-3433.3,3712.6,-67.6
49141500,-0.10,-1.43,1513.0,174.67,-3305.0,3634.8,-65.4
49143000,-0.10,-1.49,1416.1,174.61,-3218.0,3515.8,-66.2
49144500,-0.10,-1.44,1510.4,173.24,-3286.3,3616.8,-65.3
49146000,-0.09,-1.49,1305.7,197.78,-3347.5,3593.1,-68.7
49147500,-0.10,-1.50,1437.2,169.09,-3175.3,3485.4,-65.6
49149000,-0.10,-1.49,1389.9,181.01,-3262.8,3546.5,-66.9
49150500,-0.10,-1.46,1476.6,173.90,-3264.5,3582.9,-65.7
49152000,-0.09,-1.53,1315.5,183.38,-3213.9,3472.8,-67.7
49153500,-0.10,-1.51,1354.7,181.53,-3233.9,3506.2,-67.3
49155000,-0.10,-1.50,1410.0,172.22,-3186.1,3484.1,-66.1
49156500,-0.10,-1.51,1346.4,180.94,-3219.6,3489.8,-67.3
49158000,-0.09,-1.57,1253.7,184.49,-3160.8,3400.4,-68.4
49159500,-0.09,-1.54,1301.5,183.08,-3196.5,3451.3,-67.8
49161000,-0.09,-1.53,1287.2,186.71,-3218.2,3466.1,-68.2
49162500,-0.10,-1.52,1325.3,182.82,-3218.1,3480.3,-67.6
49164000,-0.10,-1.52,1369.9,175.52,-3184.9,3467.1,-66.7
49165500,-0.09,-1.57,1232.2,189.05,-3182.2,3412.5,-68.8
49167000,-0.10,-1.53,1324.6,181.95,-3208.4,3471.1,-67.6
49168500,-0.09,-1.62,1134.1,196.20,-3136.4,3335.1,-70.1
49170000,-0.10,-1.58,1242.7,181.76,-3122.1,3360.3,-68.3
49171500,-0.09,-1.60,1161.3,193.58,-3144.7,3352.3,-69.7
49173000,-0.10,-1.60,1247.0,177.24,-3081.2,3324.0,-68.0
49174500,-0.09,-1.59,1202.3,188.91,-3147.7,3369.5,-69.1
49176000,-0.10,-1.59,1276.4,174.47,-3082.8,3336.6,-67.5
49177500,-0.09,-1.59,1204.6,187.64,-3138.2,3361.4,-69.0
49179000,-0.09,-1.64,1151.3,185.87,-3061.4,3270.7,-69.4
49180500,-0.09,-1.64,1120.4,193.25,-3093.2,3289.9,-70.1
49182000,-0.09,-1.60,1193.2,188.07,-3129.5,3349.3,-69.1
49183500,-0.09,-1.63,1109.8,197.77,-3121.0,3312.4,-70.4
49185000,-0.09,-1.62,1177.6,184.95,-3082.3,3299.6,-69.1
49186500,-0.09,-1.61,1144.3,194.20,-3130.5,3333.1,-69.9
49188000,-0.09,-1.66,1096.3,193.93,-3070.3,3260.1,-70.3
49189500,-0.09,-1.62,1135.9,195.51,-3132.3,3331.9,-70.1
49191000,-0.09,-1.68,1074.0,193.42,-3038.3,3222.5,-70.5
49192500,-0.09,-1.64,1116.6,193.44,-3090.5,3286.1,-70.1
49194000,-0.09,-1.62,1172.2,185.47,-3081.3,3296.7,-69.2
49195500,-0.09,-1.69,1035.9,198.99,-3038.4,3210.1,-71.2
49197000,-0.10,-1.71,1084.8,182.04,-2948.7,3141.9,-69.8
49198500,-0.09,-1.72,1025.2,193.12,-2974.2,3146.0,-71.0
49200000,-0.09,-1.69,1049.6,195.91,-3029.4,3206.1,-70.9
49201500,-0.09,-1.71,1077.0,183.91,-2956.6,3146.7,-70.0
49203000,-0.10,-1.71,1082.6,182.57,-2951.0,3143.3,-69.9
49204500,-0.09,-1.73,1051.9,184.84,-2934.8,3117.6,-70.3
49206000,-0.09,-1.77,976.7,193.38,-2913.3,3072.7,-71.5
49207500,-0.09,-1.73,1001.2,198.07,-2985.1,3148.5,-71.5
49209000,-0.09,-1.73,1012.1,195.17,-2975.0,3142.4,-71.2
49210500,-0.09,-1.73,1045.9,185.69,-2935.0,3115.8,-70.4
49212000,-0.09,-1.79,976.0,189.32,-2878.1,3039.1,-71.3
49213500,-0.09,-1.70,1058.6,189.99,-2988.9,3170.8,-70.5
49215000,-0.09,-1.75,967.3,199.42,-2950.8,3105.3,-71.9
49216500,-0.09,-1.77,1011.0,184.86,-2884.5,3056.6,-70.7
49218000,-0.09,-1.80,928.0,197.09,-2877.8,3023.7,-72.1
49219500,-0.09,-1.75,976.0,197.92,-2950.2,3107.5,-71.7
49221000,-0.08,-1.80,899.8,206.78,-2913.9,3049.7,-72.8
49222500,-0.09,-1.81,923.0,197.23,-2871.9,3016.6,-72.2
49224000,-0.09,-1.81,943.5,191.96,-2857.1,3008.9,-71.7
49225500,-0.09,-1.83,940.4,188.27,-2822.4,2975.0,-71.6
49227000,-0.09,-1.81,897.9,202.76,-2880.0,3016.7,-72.7
49228500,-0.09,-1.78,949.6,197.94,-2914.5,3065.3,-72.0
49230000,-0.09,-1.84,921.1,189.49,-2806.5,2953.8,-71.8
49231500,-0.09,-1.83,904.7,197.79,-2850.7,2990.9,-72.4
49233000,-0.09,-1.84,895.9,197.42,-2835.2,2973.4,-72.5
49234500,-0.08,-1.86,842.1,207.52,-2833.1,2955.7,-73.4
49236000,-0.09,-1.81,908.8,200.85,-2880.8,3020.7,-72.5
49237500,-0.09,-1.85,865.3,203.95,-2841.4,2970.2,-73.1
49239000,-0.09,-1.83,936.1,189.03,-2822.9,2974.1,-71.7
49240500,-0.08,-1.88,836.3,204.94,-2805.0,2927.0,-73.4
49242000,-0.09,-1.89,830.7,202.18,-2775.8,2897.4,-73.3
49243500,-0.09,-1.86,858.4,201.23,-2810.4,2938.5,-73.0
49245000,-0.08,-1.90,815.3,204.98,-2772.9,2890.3,-73.6
49246500,-0.08,-1.92,781.0,212.36,-2771.3,2879.3,-74.3
49248000,-0.08,-1.89,807.3,211.30,-2806.3,2920.2,-74.0
49249500,-0.08,-1.92,784.5,209.13,-2754.1,2863.7,-74.1
49251000,-0.08,-1.90,812.3,206.99,-2782.9,2899.0,-73.7
49252500,-0.08,-1.96,742.2,215.36,-2727.4,2826.6,-74.8
49254000,-0.09,-1.89,835.6,200.64,-2771.7,2894.9,-73.2
49255500,-0.08,-1.90,804.8,207.55,-2775.2,2889.6,-73.8
49257000,-0.09,-1.96,787.4,199.24,-2687.3,2800.3,-73.7
49258500,-0.09,-1.93,806.1,200.28,-2724.0,2840.8,-73.5
49260000,-0.08,-1.93,784.3,207.35,-2741.2,2851.2,-74.0
49261500,-0.08,-1.97,754.8,206.91,-2690.2,2794.1,-74.3
49263000,-0.09,-1.94,803.9,199.62,-2715.6,2832.1,-73.5
49264500,-0.09,-1.98,760.5,203.24,-2673.5,2779.6,-74.1
49266000,-0.08,-1.99,726.4,213.34,-2686.7,2783.2,-74.9
49267500,-0.08,-1.94,777.4,207.03,-2727.7,2836.4,-74.1
49269000,-0.08,-1.99,749.8,205.49,-2672.0,2775.3,-74.3
49270500,-0.08,-2.02,677.6,221.95,-2656.7,2741.8,-75.7
49272000,-0.08,-1.96,760.7,208.29,-2709.4,2814.2,-74.3
49273500,-0.09,-1.99,768.2,198.95,-2655.1,2764.1,-73.9
49275000,-0.07,-2.01,650.9,236.71,-2697.7,2775.1,-76.4
49276500,-0.08,-2.01,734.6,206.10,-2651.2,2751.1,-74.5
49278000,-0.09,-2.04,726.0,200.83,-2600.1,2699.5,-74.4
49279500,-0.08,-2.03,720.3,204.66,-2617.2,2714.5,-74.6
49281000,-0.09,-2.02,754.2,196.84,-2617.6,2724.1,-73.9
49282500,-0.08,-2.04,710.7,205.80,-2608.8,2703.9,-74.8
49284000,-0.08,-2.07,671.0,213.00,-2587.2,2672.8,-75.5
49285500,-0.08,-2.08,662.3,215.23,-2585.9,2669.3,-75.6
49287000,-0.08,-2.07,633.9,227.26,-2607.4,2683.4,-76.3
49288500,-0.08,-2.04,709.2,206.73,-2612.5,2707.0,-74.8
49290000,-0.08,-2.10,656.1,213.13,-2561.1,2643.8,-75.6
49291500,-0.08,-2.07,652.7,219.83,-2597.3,2678.0,-75.9
49293000,-0.08,-2.08,689.2,204.69,-2564.4,2655.4,-75.0
49294500,-0.08,-2.11,650.3,213.75,-2554.4,2635.9,-75.7
49296000,-0.08,-2.12,624.1,221.08,-2550.9,2626.1,-76.3
49297500,-0.08,-2.09,661.1,213.83,-2574.6,2658.1,-75.6
49299000,-0.08,-2.09,681.5,205.67,-2557.7,2646.9,-75.1
49300500,-0.08,-2.13,637.9,212.96,-2526.5,2605.8,-75.8
49302000,-0.08,-2.15,621.8,215.70,-2513.3,2589.1,-76.1
49303500,-0.08,-2.09,632.1,225.44,-2592.9,2668.8,-76.3
49305000,-0.08,-2.13,620.1,221.05,-2543.1,2617.6,-76.3
49306500,-0.07,-2.11,589.4,237.55,-2578.9,2645.3,-77.1
49308000,-0.08,-2.17,601.1,219.69,-2497.8,2569.1,-76.5
49309500,-0.07,-2.15,575.5,234.35,-2531.7,2596.3,-77.2
49311000,-0.08,-2.19,577.6,224.79,-2481.0,2547.4,-76.9
49312500,-0.07,-2.20,534.1,243.81,-2494.6,2551.1,-77.9
49314000,-0.08,-2.20,590.3,216.36,-2456.7,2526.6,-76.5
49315500,-0.07,-2.22,539.4,236.60,-2467.2,2525.5,-77.7
49317000,-0.08,-2.19,613.1,210.97,-2467.6,2542.7,-76.0
49318500,-0.07,-2.23,543.0,231.74,-2448.4,2507.9,-77.5
49320000,-0.08,-2.19,603.8,213.61,-2466.2,2539.1,-76.2
49321500,-0.08,-2.21,575.3,222.15,-2461.0,2527.4,-76.8
49323000,-0.08,-2.26,543.7,225.36,-2414.2,2474.7,-77.3
49324500,-0.07,-2.22,540.0,234.93,-2459.5,2518.1,-77.6
49326000,-0.08,-2.23,566.9,221.64,-2441.0,2505.9,-76.9
49327500,-0.08,-2.23,563.0,222.32,-2437.1,2501.3,-77.0
49329000,-0.08,-2.24,553.6,225.51,-2435.8,2497.9,-77.2
49330500,-0.08,-2.26,535.1,229.57,-2419.4,2477.9,-77.5
49332000,-0.08,-2.29,525.8,228.11,-2391.1,2448.3,-77.6
49333500,-0.08,-2.23,574.6,217.59,-2432.9,2499.8,-76.7
49335000,-0.08,-2.26,545.9,224.48,-2413.9,2474.8,-77.3
49336500,-0.07,-2.26,506.5,242.28,-2424.2,2476.5,-78.2
49338000,-0.08,-2.33,504.6,229.90,-2354.4,2407.9,-77.9
49339500,-0.07,-2.30,501.7,237.76,-2389.6,2441.7,-78.1
49341000,-0.08,-2.29,526.0,226.01,-2380.2,2437.6,-77.5
49342500,-0.07,-2.29,503.4,239.09,-2400.3,2452.5,-78.2
49344000,-0.08,-2.30,517.6,229.36,-2380.3,2435.9,-77.7
49345500,-0.08,-2.32,557.2,207.97,-2341.1,2406.5,-76.6
49347000,-0.08,-2.35,505.3,223.95,-2324.0,2378.3,-77.7
49348500,-0.08,-2.37,508.1,219.85,-2307.5,2362.8,-77.6
49350000,-0.08,-2.36,493.9,229.06,-2326.0,2377.9,-78.0
49351500,-0.08,-2.32,534.0,216.95,-2346.2,2406.2,-77.2
49353000,-0.08,-2.40,476.8,229.24,-2288.0,2337.2,-78.2
49354500,-0.07,-2.37,450.9,249.01,-2325.6,2368.9,-79.0
49356000,-0.07,-2.39,471.7,234.86,-2305.2,2352.9,-78.4
49357500,-0.07,-2.37,464.2,242.21,-2324.6,2370.5,-78.7
49359000,-0.07,-2.39,460.4,240.17,-2305.2,2350.7,-78.7
49360500,-0.07,-2.37,468.6,239.64,-2322.2,2369.0,-78.6
49362000,-0.07,-2.44,451.0,236.11,-2262.4,2306.9,-78.7
49363500,-0.08,-2.39,482.1,228.20,-2294.7,2344.8,-78.1
49365000,-0.07,-2.44,420.3,254.73,-2274.5,2313.0,-79.5
49366500,-0.07,-2.42,446.3,242.44,-2282.2,2325.4,-78.9
49368000,-0.07,-2.41,431.7,253.32,-2297.7,2337.9,-79.4
49369500,-0.07,-2.44,436.6,244.24,-2266.8,2308.4,-79.1
49371000,-0.07,-2.38,455.7,244.56,-2315.7,2360.1,-78.9
49372500,-0.07,-2.43,425.8,251.35,-2273.3,2312.8,-79.4
49374000,-0.07,-2.44,411.1,260.83,-2278.3,2315.1,-79.8
49375500,-0.07,-2.47,393.3,266.52,-2254.7,2288.7,-80.1
49377000,-0.07,-2.46,410.2,255.06,-2249.5,2286.6,-79.7
49378500,-0.07,-2.46,397.4,264.18,-2255.9,2290.7,-80.0
49380000,-0.07,-2.44,437.8,242.55,-2261.8,2303.8,-79.0
49381500,-0.07,-2.48,422.6,243.72,-2229.1,2268.8,-79.3
49383000,-0.08,-2.45,469.1,222.77,-2236.7,2285.3,-78.2
49384500,-0.07,-2.55,404.9,241.29,-2172.1,2209.5,-79.4
49386000,-0.08,-2.51,437.3,230.02,-2199.1,2242.1,-78.8
49387500,-0.07,-2.53,407.6,244.01,-2191.8,2229.4,-79.5
