Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48654000,-0.01,-1.17,166.5,888.35,-4900.3,4903.1,-88.1
48655500,-0.00,-1.20,31.7,429.83,-4783.0,4783.1,-89.6
48657000,-0.01,-1.24,206.3,061.84,-4607.1,4611.7,-87.4
48658500,-0.01,-1.23,144.6,015.10,-4666.3,4668.5,-88.2
48660000,-0.01,-1.22,310.3,410.81,-4668.3,4678.6,-86.2
48661500,-0.01,-1.23,148.3,940.28,-4666.4,4668.8,-88.2
48663000,-0.01,-1.26,147.1,825.33,-4556.4,4558.7,-88.2
48664500,-0.00,-1.24,111.4,822.20,-4612.2,4613.6,-88.6
48666000,-0.00,-1.27,75.7,420.08,-4527.4,4528.0,-89.0
48667500,-0.00,-1.25,88.6,750.38,-4587.1,4588.0,-88.9
48669000,-0.01,-1.28,263.3,516.07,-4459.5,4467.2,-86.6
48670500,-0.00,-1.26,4.1,742.42,-4533.5,4533.5,-89.9
48672000,-0.00,-1.26,118.9,501.50,-4561.3,4562.9,-88.5
48673500,-0.00,-1.26,69.6,915.27,-4537.1,4537.6,-89.1
48675000,-0.01,-1.27,119.6,415.52,-4517.1,4518.7,-88.5
48676500,-0.01,-1.38,112.5,081.30,-4161.6,4163.2,-88.5
48678000,-0.01,-1.32,184.4,035.94,-4328.3,4332.3,-87.6
48679500,-0.01,-1.32,174.1,159.96,-4331.8,4335.3,-87.7
48681000,-0.01,-1.32,122.0,097.10,-4343.9,4345.6,-88.4
48682500,-0.00,-1.32,106.0,567.74,-4345.9,4347.2,-88.6
48684000,-0.01,-1.34,173.7,103.09,-4269.6,4273.1,-87.7
48685500,-0.00,-1.36,76.1,688.26,-4221.4,4222.1,-89.0
48687000,-0.00,-1.36,22.6,615.52,-4202.6,4202.7,-89.7
48688500,-0.01,-1.39,146.2,337.06,-4130.2,4132.8,-88.0
48690000,-0.00,-1.37,38.3,202.24,-4195.3,4195.5,-89.5
48691500,-0.00,-1.35,51.4,062.09,-4258.4,4258.7,-89.3
48693000,-0.00,-1.35,37.3,719.30,-4254.7,4254.8,-89.5
48694500,-0.00,-1.29,70.8,601.02,-4453.5,4454.0,-89.1
48696000,0.00,-1.36,0.0,?,-4204.7,4204.7,-90.0
48697500,-0.00,-1.33,89.9,138.31,-4311.3,4312.2,-88.8
48699000,-0.00,-1.39,62.9,430.62,-4131.2,4131.7,-89.1
48700500,-0.01,-1.43,112.5,855.87,-4006.3,4007.9,-88.4
48702000,0.00,-1.41,0.0,?,-4069.3,4069.3,-90.0
48703500,-0.01,-1.39,171.0,971.78,-4101.9,4105.5,-87.6
48705000,0.00,-1.42,0.0,?,-4043.5,4043.5,-90.0
48706500,-0.01,-1.42,100.5,254.96,-4042.2,4043.4,-88.6
48708000,0.00,-1.41,0.0,?,-4066.6,4066.6,-90.0
48709500,-0.01,-1.42,161.8,000.42,-4019.7,4023.0,-87.7
48711000,-0.00,-1.47,2.4,175.15,-3906.9,3906.9,-90.0
48712500,-0.00,-1.40,6.7,938.35,-4078.9,4078.9,-89.9
48714000,-0.00,-1.46,5.8,860.34,-3921.6,3921.6,-89.9
48715500,0.00,-1.48,0.0,?,-3880.2,3880.2,-90.0
48717000,-0.00,-1.45,84.5,712.44,-3959.4,3960.3,-88.8
48718500,0.00,-1.42,0.0,?,-4036.4,4036.4,-90.0
48720000,-0.00,-1.44,65.9,785.93,-3969.0,3969.5,-89.0
48721500,-0.00,-1.49,55.6,312.15,-3841.0,3841.4,-89.2
48723000,-0.00,-1.48,8.7,431.27,-3869.9,3869.9,-89.9
48724500,0.00,-1.51,0.0,?,-3787.5,3787.5,-90.0
48726000,0.00,-1.49,0.0,?,-3850.2,3850.2,-90.0
48727500,0.00,-1.49,0.0,?,-3850.9,3850.9,-90.0
48729000,-0.01,-1.48,131.3,289.05,-3874.5,3876.8,-88.1
48730500,0.00,-1.49,0.0,?,-3834.7,3834.7,-90.0
48732000,-0.00,-1.51,35.4,130.46,-3794.7,3794.9,-89.5
48733500,0.00,-1.52,0.0,?,-3757.1,3757.1,-90.0
48735000,-0.00,-1.47,59.8,060.70,-3890.2,3890.7,-89.1
48736500,0.00,-1.55,0.0,?,-3699.4,3699.4,-90.0
48738000,-0.00,-1.52,50.3,654.32,-3771.3,3771.7,-89.2
48739500,0.00,-1.56,0.0,?,-3662.1,3662.1,-90.0
48741000,-0.00,-1.54,78.8,502.58,-3713.6,3714.4,-88.8
48742500,0.00,-1.55,0.0,?,-3703.0,3703.0,-90.0
48744000,-0.00,-1.58,25.7,193.60,-3618.8,3618.9,-89.6
48745500,0.00,-1.57,0.0,?,-3649.8,3649.8,-90.0
48747000,0.00,-1.58,0.0,?,-3629.0,3629.0,-90.0
48748500,-0.00,-1.60,12.4,659.38,-3575.3,3575.3,-89.8
48750000,0.00,-1.58,0.0,?,-3623.2,3623.2,-90.0
48751500,-0.00,-1.59,20.8,559.95,-3612.6,3612.7,-89.7
48753000,0.00,-1.62,0.0,?,-3542.1,3542.1,-90.0
48754500,-0.00,-1.61,15.8,917.02,-3548.3,3548.3,-89.7
48756000,-0.00,-1.63,62.4,968.65,-3517.5,3518.0,-89.0
48757500,-0.00,-1.60,9.5,138.81,-3581.3,3581.3,-89.8
48759000,-0.00,-1.61,29.8,533.46,-3566.8,3566.9,-89.5
48760500,-0.00,-1.60,5.0,601.06,-3591.6,3591.6,-89.9
48762000,0.00,-1.62,0.0,?,-3546.8,3546.8,-90.0
48763500,0.00,-1.63,0.0,?,-3514.6,3514.6,-90.0
48765000,0.00,-1.68,0.0,?,-3409.5,3409.5,-90.0
48766500,0.00,-1.66,0.0,?,-3449.4,3449.4,-90.0
48768000,0.00,-1.65,0.0,?,-3464.6,3464.6,-90.0
48769500,-0.00,-1.68,5.1,102.25,-3414.1,3414.1,-89.9
48771000,0.00,-1.69,0.0,?,-3395.8,3395.8,-90.0
48772500,0.00,-1.66,0.0,?,-3459.9,3459.9,-90.0
48774000,0.00,-1.68,0.0,?,-3403.0,3403.0,-90.0
48775500,-0.00,-1.68,8.9,227.07,-3414.5,3414.5,-89.9
48777000,0.00,-1.65,0.0,?,-3468.8,3468.8,-90.0
48778500,0.00,-1.71,0.0,?,-3347.7,3347.7,-90.0
48780000,0.00,-1.71,0.0,?,-3358.2,3358.2,-90.0
48781500,0.00,-1.71,0.0,?,-3354.6,3354.6,-90.0
48783000,0.00,-1.72,0.0,?,-3324.0,3324.0,-90.0
48784500,0.00,-1.70,0.0,?,-3365.6,3365.6,-90.0
48786000,0.00,-1.74,0.0,?,-3296.2,3296.2,-90.0
48787500,0.00,-1.77,0.0,?,-3243.4,3243.4,-90.0
48789000,0.00,-1.71,0.0,?,-3357.1,3357.1,-90.0
48790500,0.00,-1.75,0.0,?,-3268.0,3268.0,-90.0
48792000,0.00,-1.69,0.0,?,-3382.8,3382.8,-90.0
48793500,0.00,-1.75,0.0,?,-3268.6,3268.6,-90.0
48795000,0.00,-1.77,0.0,?,-3236.3,3236.3,-90.0
48796500,0.00,-1.76,0.0,?,-3246.4,3246.4,-90.0
48798000,-0.00,-1.82,14.7,513.37,-3147.5,3147.5,-89.7
48799500,0.00,-1.79,0.0,?,-3199.3,3199.3,-90.0
48801000,0.00,-1.81,0.0,?,-3160.1,3160.1,-90.0
48802500,0.00,-1.77,0.0,?,-3241.1,3241.1,-90.0
48804000,-0.00,-1.80,4.9,417.84,-3175.0,3175.0,-89.9
48805500,0.00,-1.81,0.0,?,-3162.2,3162.2,-90.0
48807000,0.00,-1.79,0.0,?,-3197.4,3197.4,-90.0
48808500,0.00,-1.83,0.0,?,-3136.0,3136.0,-90.0
48810000,0.00,-1.82,0.0,?,-3152.3,3152.3,-90.0
48811500,0.00,-1.85,0.0,?,-3089.2,3089.2,-90.0
48813000,0.00,-1.84,0.0,?,-3117.4,3117.4,-90.0
48814500,0.00,-1.86,0.0,?,-3077.1,3077.1,-90.0
48816000,0.00,-1.88,0.0,?,-3053.5,3053.5,-90.0
48817500,0.00,-1.86,0.0,?,-3081.0,3081.0,-90.0
48819000,0.00,-1.84,0.0,?,-3119.6,3119.6,-90.0
48820500,0.00,-1.87,0.0,?,-3065.3,3065.3,-90.0
48822000,0.00,-1.88,0.0,?,-3048.4,3048.4,-90.0
48823500,0.00,-1.90,0.0,?,-3018.5,3018.5,-90.0
48825000,0.00,-1.89,0.0,?,-3038.5,3038.5,-90.0
48826500,0.00,-1.90,0.0,?,-3012.1,3012.1,-90.0
48828000,0.00,-1.89,0.0,?,-3030.9,3030.9,-90.0
48829500,0.00,-1.88,0.0,?,-3041.6,3041.6,-90.0
48831000,0.00,-1.90,0.0,?,-3013.0,3013.0,-90.0
48832500,0.00,-1.93,0.0,?,-2966.4,2966.4,-90.0
48834000,0.00,-1.89,0.0,?,-3035.8,3035.8,-90.0
48835500,0.00,-1.94,0.0,?,-2947.0,2947.0,-90.0
48837000,0.00,-1.95,0.0,?,-2930.9,2930.9,-90.0
48838500,0.00,-1.95,0.0,?,-2942.0,2942.0,-90.0
48840000,0.00,-1.97,0.0,?,-2909.0,2909.0,-90.0
48841500,0.00,-1.95,0.0,?,-2941.9,2941.9,-90.0
48843000,0.00,-1.97,0.0,?,-2912.6,2912.6,-90.0
48844500,0.00,-1.96,0.0,?,-2929.9,2929.9,-90.0
48846000,0.00,-1.97,0.0,?,-2910.6,2910.6,-90.0
48847500,0.00,-1.96,0.0,?,-2919.0,2919.0,-90.0
48849000,0.00,-1.99,0.0,?,-2875.5,2875.5,-90.0
48850500,0.00,-1.97,0.0,?,-2905.0,2905.0,-90.0
48852000,0.00,-1.98,0.0,?,-2896.9,2896.9,-90.0
48853500,0.00,-1.98,0.0,?,-2897.5,2897.5,-90.0
48855000,0.00,-1.97,0.0,?,-2903.8,2903.8,-90.0
48856500,0.00,-2.02,0.0,?,-2842.4,2842.4,-90.0
48858000,0.00,-1.99,0.0,?,-2871.8,2871.8,-90.0
48859500,0.00,-2.05,0.0,?,-2800.2,2800.2,-90.0
48861000,0.00,-2.02,0.0,?,-2838.2,2838.2,-90.0
48862500,0.00,-2.05,0.0,?,-2800.8,2800.8,-90.0
48864000,0.00,-2.01,0.0,?,-2849.6,2849.6,-90.0
48865500,0.00,-2.08,0.0,?,-2754.7,2754.7,-90.0
48867000,0.00,-2.04,0.0,?,-2811.5,2811.5,-90.0
48868500,0.00,-2.05,0.0,?,-2801.0,2801.0,-90.0
48870000,0.00,-2.04,0.0,?,-2814.8,2814.8,-90.0
48871500,0.00,-2.10,0.0,?,-2732.9,2732.9,-90.0
48873000,0.00,-2.07,0.0,?,-2767.2,2767.2,-90.0
48874500,0.00,-2.09,0.0,?,-2745.4,2745.4,-90.0
48876000,0.00,-2.09,0.0,?,-2746.1,2746.1,-90.0
48877500,0.00,-2.10,0.0,?,-2728.6,2728.6,-90.0
48879000,0.00,-2.05,0.0,?,-2792.9,2792.9,-90.0
48880500,0.00,-2.12,0.0,?,-2707.1,2707.1,-90.0
48882000,0.00,-2.08,0.0,?,-2758.8,2758.8,-90.0
48883500,0.00,-2.10,0.0,?,-2728.2,2728.2,-90.0
48885000,0.00,-2.08,0.0,?,-2749.8,2749.8,-90.0
48886500,0.00,-2.13,0.0,?,-2694.2,2694.2,-90.0
48888000,0.00,-2.13,0.0,?,-2689.7,2689.7,-90.0
48889500,0.00,-2.14,0.0,?,-2679.2,2679.2,-90.0
48891000,0.00,-2.16,0.0,?,-2649.8,2649.8,-90.0
48892500,0.00,-2.14,0.0,?,-2678.3,2678.3,-90.0
48894000,0.00,-2.14,0.0,?,-2673.3,2673.3,-90.0
48895500,0.00,-2.19,0.0,?,-2617.5,2617.5,-90.0
48897000,0.00,-2.15,0.0,?,-2669.8,2669.8,-90.0
48898500,0.00,-2.16,0.0,?,-2654.1,2654.1,-90.0
48900000,0.00,-2.19,0.0,?,-2616.2,2616.2,-90.0
48901500,0.00,-2.16,0.0,?,-2646.6,2646.6,-90.0
48903000,0.00,-2.20,0.0,?,-2608.9,2608.9,-90.0
48904500,0.00,-2.18,0.0,?,-2631.7,2631.7,-90.0
48906000,0.00,-2.19,0.0,?,-2614.9,2614.9,-90.0
48907500,0.00,-2.18,0.0,?,-2625.3,2625.3,-90.0
48909000,0.00,-2.22,0.0,?,-2579.6,2579.6,-90.0
48910500,0.00,-2.19,0.0,?,-2611.1,2611.1,-90.0
48912000,0.00,-2.16,0.0,?,-2653.5,2653.5,-90.0
48913500,0.00,-2.21,0.0,?,-2595.2,2595.2,-90.0
48915000,0.00,-2.25,0.0,?,-2548.2,2548.2,-90.0
48916500,0.00,-2.27,0.0,?,-2527.8,2527.8,-90.0
48918000,0.00,-2.25,0.0,?,-2546.4,2546.4,-90.0
48919500,0.00,-2.27,0.0,?,-2518.8,2518.8,-90.0
48921000,0.00,-2.29,0.0,?,-2504.3,2504.3,-90.0
48922500,0.00,-2.27,0.0,?,-2525.7,2525.7,-90.0
48924000,0.00,-2.29,0.0,?,-2499.9,2499.9,-90.0
48925500,0.00,-2.30,0.0,?,-2494.6,2494.6,-90.0
48927000,0.00,-2.29,0.0,?,-2506.4,2506.4,-90.0
48928500,0.00,-2.30,0.0,?,-2495.1,2495.1,-90.0
48930000,0.00,-2.31,0.0,?,-2480.0,2480.0,-90.0
48931500,0.00,-2.32,0.0,?,-2470.9,2470.9,-90.0
48933000,0.00,-2.29,0.0,?,-2496.6,2496.6,-90.0
48934500,0.00,-2.31,0.0,?,-2482.4,2482.4,-90.0
48936000,0.00,-2.30,0.0,?,-2494.1,2494.1,-90.0
48937500,0.00,-2.35,0.0,?,-2439.9,2439.9,-90.0
48939000,0.00,-2.31,0.0,?,-2481.3,2481.3,-90.0
48940500,0.00,-2.38,0.0,?,-2403.3,2403.3,-90.0
48942000,0.00,-2.34,0.0,?,-2445.7,2445.7,-90.0
48943500,0.00,-2.31,0.0,?,-2476.2,2476.2,-90.0
48945000,0.00,-2.40,0.0,?,-2385.8,2385.8,-90.0
48946500,0.00,-2.42,0.0,?,-2368.1,2368.1,-90.0
48948000,0.00,-2.38,0.0,?,-2406.5,2406.5,-90.0
48949500,0.00,-2.36,0.0,?,-2423.3,2423.3,-90.0
48951000,0.00,-2.39,0.0,?,-2401.1,2401.1,-90.0
48952500,0.00,-2.41,0.0,?,-2374.3,2374.3,-90.0
48954000,0.00,-2.40,0.0,?,-2388.9,2388.9,-90.0
48955500,0.00,-2.41,0.0,?,-2378.7,2378.7,-90.0
48957000,0.00,-2.38,0.0,?,-2403.8,2403.8,-90.0
48958500,0.00,-2.40,0.0,?,-2389.9,2389.9,-90.0
48960000,0.00,-2.39,0.0,?,-2400.9,2400.9,-90.0
48961500,0.00,-2.40,0.0,?,-2387.1,2387.1,-90.0
48963000,0.00,-2.41,0.0,?,-2374.1,2374.1,-90.0
48964500,0.00,-2.39,0.0,?,-2396.6,2396.6,-90.0
48966000,0.00,-2.48,0.0,?,-2314.2,2314.2,-90.0
48967500,0.00,-2.49,0.0,?,-2305.0,2305.0,-90.0
48969000,0.00,-2.48,0.0,?,-2314.3,2314.3,-90.0
48970500,0.00,-2.46,0.0,?,-2330.8,2330.8,-90.0
48972000,0.00,-2.46,0.0,?,-2330.0,2330.0,-90.0
48973500,0.00,-2.47,0.0,?,-2323.2,2323.2,-90.0
48975000,0.00,-2.47,0.0,?,-2320.3,2320.3,-90.0
48976500,0.00,-2.49,0.0,?,-2300.4,2300.4,-90.0
48978000,0.00,-2.49,0.0,?,-2299.7,2299.7,-90.0
48979500,0.00,-2.48,0.0,?,-2309.1,2309.1,-90.0
48981000,0.00,-2.52,0.0,?,-2277.2,2277.2,-90.0
48982500,0.00,-2.52,0.0,?,-2270.6,2270.6,-90.0
48984000,0.00,-2.51,0.0,?,-2278.4,2278.4,-90.0
48985500,0.00,-2.45,0.0,?,-2338.2,2338.2,-90.0
48987000,0.00,-2.57,0.0,?,-2229.9,2229.9,-90.0
48988500,0.00,-2.55,0.0,?,-2247.1,2247.1,-90.0
48990000,0.00,-2.55,0.0,?,-2244.7,2244.7,-90.0
48991500,0.00,-2.57,0.0,?,-2225.0,2225.0,-90.0
48993000,0.00,-2.54,0.0,?,-2256.6,2256.6,-90.0
48994500,0.00,-2.57,0.0,?,-2224.9,2224.9,-90.0
48996000,0.00,-2.59,0.0,?,-2211.7,2211.7,-90.0
48997500,0.00,-2.58,0.0,?,-2217.3,2217.3,-90.0
48999000,0.00,-2.57,0.0,?,-2227.3,2227.3,-90.0
49000500,0.00,-2.57,0.0,?,-2232.3,2232.3,-90.0
49002000,0.00,-2.61,0.0,?,-2193.0,2193.0,-90.0
49003500,0.00,-2.59,0.0,?,-2214.7,2214.7,-90.0
49005000,0.00,-2.60,0.0,?,-2199.6,2199.6,-90.0
49006500,0.00,-2.62,0.0,?,-2186.4,2186.4,-90.0
49008000,0.00,-2.59,0.0,?,-2210.4,2210.4,-90.0
49009500,0.00,-2.66,0.0,?,-2150.5,2150.5,-90.0
49011000,0.00,-2.61,0.0,?,-2198.5,2198.5,-90.0
49012500,0.00,-2.66,0.0,?,-2156.0,2156.0,-90.0
49014000,0.00,-2.64,0.0,?,-2166.0,2166.0,-90.0
49015500,0.00,-2.64,0.0,?,-2168.4,2168.4,-90.0
49017000,0.00,-2.65,0.0,?,-2164.7,2164.7,-90.0
49018500,0.00,-2.64,0.0,?,-2173.2,2173.2,-90.0
49020000,0.00,-2.65,0.0,?,-2160.0,2160.0,-90.0
49021500,0.00,-2.68,0.0,?,-2136.8,2136.8,-90.0
49023000,0.00,-2.67,0.0,?,-2147.1,2147.1,-90.0
49024500,0.00,-2.66,0.0,?,-2151.6,2151.6,-90.0
49026000,0.00,-2.67,0.0,?,-2142.6,2142.6,-90.0
49027500,0.00,-2.70,0.0,?,-2118.8,2118.8,-90.0
49029000,0.00,-2.68,0.0,?,-2136.9,2136.9,-90.0
49030500,0.00,-2.68,0.0,?,-2137.4,2137.4,-90.0
49032000,0.00,-2.69,0.0,?,-2129.0,2129.0,-90.0
49033500,0.00,-2.71,0.0,?,-2111.3,2111.3,-90.0
49035000,0.00,-2.73,0.0,?,-2099.7,2099.7,-90.0
49036500,0.00,-2.73,0.0,?,-2101.0,2101.0,-90.0
49038000,0.00,-2.73,0.0,?,-2101.3,2101.3,-90.0
49039500,0.00,-2.73,0.0,?,-2101.5,2101.5,-90.0
49041000,0.00,-2.76,0.0,?,-2072.0,2072.0,-90.0
49042500,0.00,-2.73,0.0,?,-2096.3,2096.3,-90.0
49044000,0.00,-2.77,0.0,?,-2069.4,2069.4,-90.0
49045500,0.00,-2.72,0.0,?,-2102.5,2102.5,-90.0
49047000,0.00,-2.75,0.0,?,-2082.9,2082.9,-90.0
49048500,0.00,-2.74,0.0,?,-2087.0,2087.0,-90.0
49050000,0.00,-2.78,0.0,?,-2057.0,2057.0,-90.0
49051500,0.00,-2.79,0.0,?,-2050.6,2050.6,-90.0
49053000,0.00,-2.79,0.0,?,-2055.4,2055.4,-90.0
49054500,0.00,-2.79,0.0,?,-2052.2,2052.2,-90.0
49056000,0.00,-2.80,0.0,?,-2048.1,2048.1,-90.0
49057500,0.00,-2.81,0.0,?,-2041.7,2041.7,-90.0
49059000,0.00,-2.87,0.0,?,-1997.9,1997.9,-90.0
49060500,0.00,-2.81,0.0,?,-2037.0,2037.0,-90.0
49062000,0.00,-2.87,0.0,?,-1998.2,1998.2,-90.0
49063500,0.00,-2.85,0.0,?,-2008.0,2008.0,-90.0
49065000,0.00,-2.88,0.0,?,-1990.2,1990.2,-90.0
49066500,0.00,-2.83,0.0,?,-2027.3,2027.3,-90.0
49068000,0.00,-2.87,0.0,?,-1994.6,1994.6,-90.0
49069500,0.00,-2.85,0.0,?,-2009.6,2009.6,-90.0
49071000,0.00,-2.86,0.0,?,-2001.0,2001.0,-90.0
49072500,0.00,-2.88,0.0,?,-1985.6,1985.6,-90.0
49074000,0.00,-2.87,0.0,?,-1998.5,1998.5,-90.0
49075500,0.00,-2.87,0.0,?,-1992.9,1992.9,-90.0
49077000,0.00,-2.87,0.0,?,-1996.5,1996.5,-90.0
49078500,0.00,-2.88,0.0,?,-1987.3,1987.3,-90.0
49080000,0.00,-2.92,0.0,?,-1964.3,1964.3,-90.0
49081500,0.00,-2.88,0.0,?,-1987.8,1987.8,-90.0
49083000,0.00,-2.92,0.0,?,-1964.8,1964.8,-90.0
49084500,0.00,-2.93,0.0,?,-1954.6,1954.6,-90.0
49086000,0.00,-2.93,0.0,?,-1954.5,1954.5,-90.0
49087500,0.00,-2.95,0.0,?,-1939.9,1939.9,-90.0
49089000,0.00,-2.92,0.0,?,-1962.0,1962.0,-90.0
49090500,0.00,-2.95,0.0,?,-1940.2,1940.2,-90.0
49092000,0.00,-2.92,0.0,?,-1958.5,1958.5,-90.0
49093500,0.00,-2.96,0.0,?,-1933.2,1933.2,-90.0
49095000,0.00,-2.92,0.0,?,-1965.0,1965.0,-90.0
49096500,0.00,-3.03,0.0,?,-1888.7,1888.7,-90.0
49098000,0.00,-3.00,0.0,?,-1906.9,1906.9,-90.0
49099500,0.00,-2.92,0.0,?,-1961.3,1961.3,-90.0
49101000,0.00,-2.97,0.0,?,-1929.1,1929.1,-90.0
49102500,0.00,-3.00,0.0,?,-1909.5,1909.5,-90.0
49104000,0.00,-3.00,0.0,?,-1906.5,1906.5,-90.0
49105500,0.00,-3.02,0.0,?,-1894.9,1894.9,-90.0
49107000,0.00,-3.05,0.0,?,-1877.2,1877.2,-90.0
49108500,0.00,-3.03,0.0,?,-1891.3,1891.3,-90.0
49110000,0.00,-3.04,0.0,?,-1887.0,1887.0,-90.0
49111500,0.00,-3.04,0.0,?,-1883.1,1883.1,-90.0
49113000,0.00,-3.01,0.0,?,-1900.6,1900.6,-90.0
49114500,0.00,-3.06,0.0,?,-1872.5,1872.5,-90.0
49116000,0.00,-3.07,0.0,?,-1866.9,1866.9,-90.0
49117500,0.00,-3.04,0.0,?,-1883.9,1883.9,-90.0
49119000,0.00,-3.08,0.0,?,-1859.3,1859.3,-90.0
49120500,0.00,-3.04,0.0,?,-1882.2,1882.2,-90.0
49122000,0.00,-3.05,0.0,?,-1880.5,1880.5,-90.0
49123500,0.00,-3.08,0.0,?,-1858.5,1858.5,-90.0
49125000,0.00,-3.11,0.0,?,-1844.0,1844.0,-90.0
49126500,0.00,-3.10,0.0,?,-1849.6,1849.6,-90.0
49128000,0.00,-3.12,0.0,?,-1835.2,1835.2,-90.0
49129500,0.00,-3.10,0.0,?,-1849.0,1849.0,-90.0
49131000,0.00,-3.12,0.0,?,-1838.0,1838.0,-90.0
49132500,0.00,-3.15,0.0,?,-1816.1,1816.1,-90.0
49134000,0.00,-3.13,0.0,?,-1832.9,1832.9,-90.0
49135500,0.00,-3.13,0.0,?,-1829.1,1829.1,-90.0
49137000,0.00,-3.16,0.0,?,-1814.9,1814.9,-90.0
49138500,0.00,-3.15,0.0,?,-1815.6,1815.6,-90.0
49140000,0.00,-3.17,0.0,?,-1806.1,1806.1,-90.0
49141500,0.00,-3.14,0.0,?,-1823.9,1823.9,-90.0
49143000,0.00,-3.17,0.0,?,-1805.8,1805.8,-90.0
49144500,0.00,-3.17,0.0,?,-1808.9,1808.9,-90.0
49146000,0.00,-3.18,0.0,?,-1801.3,1801.3,-90.0
49147500,0.00,-3.16,0.0,?,-1810.0,1810.0,-90.0
49149000,0.00,-3.20,0.0,?,-1790.7,1790.7,-90.0
49150500,0.00,-3.20,0.0,?,-1792.2,1792.2,-90.0
49152000,0.00,-3.22,0.0,?,-1777.5,1777.5,-90.0
49153500,0.00,-3.20,0.0,?,-1792.5,1792.5,-90.0
49155000,0.00,-3.20,0.0,?,-1792.0,1792.0,-90.0
49156500,0.00,-3.24,0.0,?,-1767.2,1767.2,-90.0
49158000,0.00,-3.22,0.0,?,-1779.3,1779.3,-90.0
49159500,0.00,-3.23,0.0,?,-1774.2,1774.2,-90.0
49161000,0.00,-3.23,0.0,?,-1774.8,1774.8,-90.0
49162500,0.00,-3.26,0.0,?,-1755.5,1755.5,-90.0
49164000,0.00,-3.23,0.0,?,-1771.2,1771.2,-90.0
49165500,0.00,-3.28,0.0,?,-1745.1,1745.1,-90.0
49167000,0.00,-3.25,0.0,?,-1763.2,1763.2,-90.0
49168500,0.00,-3.26,0.0,?,-1756.2,1756.2,-90.0
49170000,0.00,-3.28,0.0,?,-1747.7,1747.7,-90.0
49171500,0.00,-3.24,0.0,?,-1768.7,1768.7,-90.0
49173000,0.00,-3.32,0.0,?,-1723.9,1723.9,-90.0
49174500,0.00,-3.30,0.0,?,-1737.7,1737.7,-90.0
49176000,0.00,-3.29,0.0,?,-1738.4,1738.4,-90.0
49177500,0.00,-3.30,0.0,?,-1738.0,1738.0,-90.0
49179000,0.00,-3.34,0.0,?,-1714.6,1714.6,-90.0
49180500,0.00,-3.32,0.0,?,-1726.5,1726.5,-90.0
49182000,0.00,-3.33,0.0,?,-1719.8,1719.8,-90.0
49183500,0.00,-3.34,0.0,?,-1715.5,1715.5,-90.0
49185000,0.00,-3.34,0.0,?,-1715.5,1715.5,-90.0
49186500,0.00,-3.38,0.0,?,-1692.3,1692.3,-90.0
49188000,0.00,-3.35,0.0,?,-1711.2,1711.2,-90.0
49189500,0.00,-3.37,0.0,?,-1700.4,1700.4,-90.0
49191000,0.00,-3.39,0.0,?,-1689.3,1689.3,-90.0
49192500,0.00,-3.36,0.0,?,-1703.6,1703.6,-90.0
49194000,0.00,-3.41,0.0,?,-1678.2,1678.2,-90.0
49195500,0.00,-3.43,0.0,?,-1669.9,1669.9,-90.0
49197000,0.00,-3.43,0.0,?,-1671.2,1671.2,-90.0
49198500,0.00,-3.37,0.0,?,-1700.7,1700.7,-90.0
49200000,0.00,-3.40,0.0,?,-1685.2,1685.2,-90.0
49201500,0.00,-3.45,0.0,?,-1662.1,1662.1,-90.0
49203000,0.00,-3.43,0.0,?,-1670.8,1670.8,-90.0
49204500,0.00,-3.43,0.0,?,-1668.8,1668.8,-90.0
49206000,0.00,-3.44,0.0,?,-1663.3,1663.3,-90.0
49207500,0.00,-3.41,0.0,?,-1679.0,1679.0,-90.0
49209000,0.00,-3.43,0.0,?,-1671.2,1671.2,-90.0
49210500,0.00,-3.45,0.0,?,-1659.4,1659.4,-90.0
49212000,0.00,-3.45,0.0,?,-1659.1,1659.1,-90.0
49213500,0.00,-3.44,0.0,?,-1666.5,1666.5,-90.0
49215000,0.00,-3.47,0.0,?,-1651.9,1651.9,-90.0
49216500,0.00,-3.52,0.0,?,-1625.9,1625.9,-90.0
49218000,0.00,-3.49,0.0,?,-1639.3,1639.3,-90.0
49219500,0.00,-3.51,0.0,?,-1634.0,1634.0,-90.0
49221000,0.00,-3.48,0.0,?,-1643.6,1643.6,-90.0
49222500,0.00,-3.54,0.0,?,-1619.4,1619.4,-90.0
49224000,0.00,-3.49,0.0,?,-1642.5,1642.5,-90.0
49225500,0.00,-3.50,0.0,?,-1638.5,1638.5,-90.0
49227000,0.00,-3.50,0.0,?,-1637.5,1637.5,-90.0
49228500,0.00,-3.54,0.0,?,-1618.7,1618.7,-90.0
49230000,0.00,-3.53,0.0,?,-1620.4,1620.4,-90.0
49231500,0.00,-3.59,0.0,?,-1594.5,1594.5,-90.0
49233000,0.00,-3.50,0.0,?,-1634.4,1634.4,-90.0
49234500,0.00,-3.61,0.0,?,-1585.3,1585.3,-90.0
49236000,0.00,-3.58,0.0,?,-1598.9,1598.9,-90.0
49237500,0.00,-3.58,0.0,?,-1602.0,1602.0,-90.0
49239000,0.00,-3.60,0.0,?,-1589.4,1589.4,-90.0
49240500,0.00,-3.58,0.0,?,-1600.2,1600.2,-90.0
49242000,0.00,-3.60,0.0,?,-1589.1,1589.1,-90.0
