Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53238000,-0.01,-39.22,0.2,031.40,-140.4,140.4,-89.9
53239500,-0.05,-39.25,1.3,335.19,-140.2,140.2,-89.5
53241000,-0.03,-39.30,0.8,560.72,-140.0,140.0,-89.7
53242500,-0.03,-39.38,0.7,600.57,-139.7,139.7,-89.7
53244000,-0.04,-39.38,1.0,451.89,-139.7,139.7,-89.6
53245500,-0.05,-39.37,1.3,346.44,-139.8,139.8,-89.5
53247000,-0.04,-39.36,1.0,461.02,-139.8,139.8,-89.6
53248500,-0.02,-39.39,0.5,801.56,-139.7,139.7,-89.8
53250000,-0.04,-39.43,1.1,407.74,-139.5,139.5,-89.6
53251500,-0.04,-39.44,0.9,474.42,-139.5,139.5,-89.6
53253000,-0.05,-39.50,1.2,370.54,-139.3,139.3,-89.5
53254500,-0.03,-39.60,0.8,544.19,-138.9,138.9,-89.7
53256000,-0.08,-39.67,1.9,224.32,-138.6,138.6,-89.2
53257500,-0.05,-39.62,1.2,375.54,-138.8,138.8,-89.5
53259000,-0.07,-39.69,1.7,259.98,-138.5,138.5,-89.3
53260500,-0.04,-39.67,0.9,465.83,-138.6,138.6,-89.6
53262000,-0.08,-39.74,2.0,212.67,-138.3,138.3,-89.2
53263500,-0.03,-39.72,0.8,544.75,-138.4,138.4,-89.7
53265000,-0.07,-39.80,1.7,256.69,-138.1,138.1,-89.3
53266500,-0.04,-39.79,1.0,445.09,-138.2,138.2,-89.6
53268000,-0.09,-39.88,2.3,186.59,-137.8,137.8,-89.0
53269500,-0.04,-39.86,1.0,417.78,-137.9,137.9,-89.6
53271000,-0.08,-39.89,2.0,219.87,-137.8,137.8,-89.2
53272500,-0.04,-39.90,1.0,416.09,-137.7,137.7,-89.6
53274000,-0.09,-39.96,2.1,201.01,-137.5,137.5,-89.1
53275500,-0.06,-40.04,1.5,280.83,-137.2,137.2,-89.4
53277000,-0.08,-40.06,1.9,228.61,-137.1,137.2,-89.2
53278500,-0.06,-40.07,1.5,276.60,-137.1,137.1,-89.4
53280000,-0.09,-40.12,2.1,200.93,-136.9,136.9,-89.1
53281500,-0.07,-40.16,1.6,257.12,-136.8,136.8,-89.3
53283000,-0.07,-40.16,1.6,261.08,-136.8,136.8,-89.3
53284500,-0.08,-40.24,1.8,230.44,-136.4,136.5,-89.2
53286000,-0.07,-40.27,1.6,260.77,-136.3,136.4,-89.3
53287500,-0.07,-40.33,1.8,237.67,-136.1,136.1,-89.3
53289000,-0.06,-40.41,1.5,275.70,-135.8,135.8,-89.4
53290500,-0.10,-40.47,2.4,177.25,-135.6,135.6,-89.0
53292000,-0.07,-40.48,1.7,248.88,-135.6,135.6,-89.3
53293500,-0.10,-40.50,2.3,181.49,-135.5,135.5,-89.0
53295000,-0.07,-40.50,1.6,259.18,-135.5,135.5,-89.3
53296500,-0.11,-40.60,2.6,161.54,-135.1,135.1,-88.9
53298000,-0.07,-40.52,1.6,257.03,-135.4,135.4,-89.3
53299500,-0.10,-40.63,2.3,179.25,-135.0,135.1,-89.0
53301000,-0.06,-40.67,1.5,267.29,-134.9,134.9,-89.3
53302500,-0.11,-40.72,2.6,155.89,-134.7,134.7,-88.9
53304000,-0.07,-40.68,1.7,241.38,-134.8,134.9,-89.3
53305500,-0.10,-40.75,2.4,169.78,-134.6,134.6,-89.0
53307000,-0.07,-40.69,1.7,238.55,-134.8,134.8,-89.3
53308500,-0.12,-40.73,2.9,143.54,-134.7,134.7,-88.8
53310000,-0.09,-40.80,2.1,192.70,-134.4,134.4,-89.1
53311500,-0.11,-40.88,2.5,163.12,-134.1,134.1,-88.9
53313000,-0.10,-40.92,2.5,166.79,-134.0,134.0,-89.0
53314500,-0.12,-40.94,2.9,140.26,-133.9,133.9,-88.8
53316000,-0.11,-40.92,2.6,159.56,-134.0,134.0,-88.9
53317500,-0.10,-40.98,2.4,173.05,-133.8,133.8,-89.0
53319000,-0.11,-40.99,2.6,155.81,-133.7,133.7,-88.9
53320500,-0.10,-40.99,2.4,173.39,-133.7,133.8,-89.0
53322000,-0.11,-41.05,2.6,158.06,-133.5,133.5,-88.9
53323500,-0.10,-41.13,2.2,181.17,-133.2,133.2,-89.0
53325000,-0.14,-41.19,3.3,120.96,-133.0,133.0,-88.6
53326500,-0.11,-41.18,2.7,151.36,-133.0,133.1,-88.9
53328000,-0.14,-41.25,3.2,127.18,-132.8,132.8,-88.6
53329500,-0.11,-41.27,2.6,156.57,-132.7,132.8,-88.9
53331000,-0.16,-41.28,3.7,109.51,-132.7,132.7,-88.4
53332500,-0.10,-41.31,2.4,167.84,-132.6,132.6,-89.0
53334000,-0.14,-41.33,3.2,124.66,-132.5,132.5,-88.6
53335500,-0.10,-41.38,2.2,180.19,-132.3,132.4,-89.0
53337000,-0.16,-41.46,3.6,109.95,-132.0,132.1,-88.4
53338500,-0.10,-41.39,2.4,166.33,-132.3,132.3,-89.0
53340000,-0.14,-41.47,3.3,120.02,-132.0,132.1,-88.6
53341500,-0.11,-41.50,2.5,158.48,-131.9,132.0,-88.9
53343000,-0.16,-41.51,3.8,105.78,-131.8,131.9,-88.4
53344500,-0.13,-41.58,3.0,132.36,-131.6,131.7,-88.7
53346000,-0.14,-41.72,3.2,122.24,-131.1,131.2,-88.6
53347500,-0.14,-41.77,3.1,126.68,-131.0,131.0,-88.6
53349000,-0.15,-41.85,3.5,112.98,-130.7,130.7,-88.5
53350500,-0.14,-41.86,3.2,123.95,-130.7,130.7,-88.6
53352000,-0.13,-41.86,2.9,136.34,-130.7,130.7,-88.7
53353500,-0.16,-41.88,3.5,111.47,-130.6,130.6,-88.5
53355000,-0.14,-41.87,3.1,125.25,-130.6,130.7,-88.6
53356500,-0.14,-41.93,3.3,120.11,-130.4,130.5,-88.6
53358000,-0.13,-42.04,3.0,130.52,-130.1,130.1,-88.7
53359500,-0.18,-42.12,4.0,97.47,-129.7,129.8,-88.2
53361000,-0.14,-42.09,3.1,125.51,-129.9,129.9,-88.6
53362500,-0.17,-42.17,3.9,99.52,-129.6,129.6,-88.3
53364000,-0.15,-42.13,3.3,118.68,-129.8,129.8,-88.6
53365500,-0.19,-42.22,4.2,91.37,-129.4,129.4,-88.1
53367000,-0.14,-42.16,3.0,127.73,-129.7,129.7,-88.7
53368500,-0.19,-42.16,4.3,89.62,-129.6,129.7,-88.1
53370000,-0.14,-42.21,3.0,126.69,-129.5,129.5,-88.7
53371500,-0.21,-42.24,4.6,83.66,-129.3,129.4,-88.0
53373000,-0.14,-42.27,3.2,121.95,-129.3,129.3,-88.6
53374500,-0.19,-42.26,4.2,91.92,-129.3,129.3,-88.1
53376000,-0.15,-42.35,3.3,115.36,-129.0,129.0,-88.5
53377500,-0.21,-42.36,4.5,84.72,-128.9,129.0,-88.0
53379000,-0.17,-42.44,3.7,103.98,-128.7,128.7,-88.4
53380500,-0.19,-42.50,4.1,91.83,-128.5,128.5,-88.2
53382000,-0.18,-42.54,4.0,96.10,-128.3,128.4,-88.2
53383500,-0.21,-42.58,4.5,83.99,-128.2,128.2,-88.0
53385000,-0.18,-42.62,3.9,98.24,-128.1,128.1,-88.3
53386500,-0.18,-42.60,3.9,95.97,-128.1,128.2,-88.2
53388000,-0.19,-42.63,4.2,90.11,-128.0,128.1,-88.1
53389500,-0.18,-42.61,4.0,95.04,-128.1,128.2,-88.2
53391000,-0.19,-42.69,4.1,91.58,-127.8,127.9,-88.2
53392500,-0.18,-42.83,3.8,97.55,-127.4,127.5,-88.3
53394000,-0.22,-42.87,4.8,78.24,-127.2,127.3,-87.8
53395500,-0.19,-42.85,4.2,89.53,-127.3,127.4,-88.1
53397000,-0.22,-42.98,4.7,78.89,-126.9,126.9,-87.9
53398500,-0.18,-42.94,4.0,94.15,-127.0,127.1,-88.2
53400000,-0.24,-43.01,5.1,73.29,-126.7,126.8,-87.7
53401500,-0.18,-42.93,3.9,96.83,-127.1,127.1,-88.3
53403000,-0.23,-43.00,5.0,74.72,-126.8,126.9,-87.8
53404500,-0.19,-43.09,3.9,93.82,-126.5,126.6,-88.2
53406000,-0.24,-43.09,5.2,71.74,-126.4,126.6,-87.7
53407500,-0.18,-43.20,3.8,96.98,-126.2,126.3,-88.3
53409000,-0.22,-43.26,4.7,77.66,-126.0,126.0,-87.8
53410500,-0.19,-43.27,4.0,92.79,-126.0,126.0,-88.2
53412000,-0.24,-43.33,5.0,72.66,-125.7,125.8,-87.7
53413500,-0.20,-43.34,4.3,85.04,-125.7,125.8,-88.0
53415000,-0.22,-43.46,4.7,78.11,-125.3,125.4,-87.9
53416500,-0.21,-43.49,4.4,82.66,-125.2,125.3,-88.0
53418000,-0.25,-43.55,5.1,70.68,-125.0,125.1,-87.6
53419500,-0.22,-43.55,4.5,80.80,-125.0,125.1,-87.9
53421000,-0.22,-43.59,4.7,77.56,-124.9,125.0,-87.9
53422500,-0.23,-43.61,4.7,76.34,-124.8,124.9,-87.8
53424000,-0.23,-43.58,4.7,77.08,-124.9,125.0,-87.8
53425500,-0.24,-43.64,4.9,73.47,-124.7,124.8,-87.7
53427000,-0.22,-43.76,4.6,78.39,-124.4,124.5,-87.9
53428500,-0.26,-43.83,5.3,67.37,-124.1,124.2,-87.5
53430000,-0.22,-43.77,4.6,78.00,-124.3,124.4,-87.9
53431500,-0.26,-43.81,5.4,66.99,-124.2,124.3,-87.5
53433000,-0.22,-43.85,4.6,77.56,-124.1,124.2,-87.9
53434500,-0.27,-43.85,5.7,63.23,-124.0,124.1,-87.4
53436000,-0.22,-43.82,4.5,79.11,-124.2,124.3,-87.9
53437500,-0.27,-43.84,5.5,64.97,-124.0,124.2,-87.5
53439000,-0.21,-43.85,4.4,81.98,-124.1,124.2,-88.0
53440500,-0.30,-43.94,6.1,58.59,-123.7,123.8,-87.2
53442000,-0.23,-43.93,4.8,74.85,-123.8,123.9,-87.8
53443500,-0.28,-44.00,5.6,63.13,-123.5,123.7,-87.4
53445000,-0.23,-44.08,4.6,76.46,-123.4,123.5,-87.8
53446500,-0.30,-44.07,6.1,58.29,-123.3,123.4,-87.2
53448000,-0.24,-44.18,4.9,71.73,-123.0,123.1,-87.7
53449500,-0.27,-44.23,5.6,63.31,-122.8,122.9,-87.4
53451000,-0.26,-44.30,5.2,68.03,-122.7,122.8,-87.6
53452500,-0.29,-44.32,5.9,59.72,-122.5,122.7,-87.3
53454000,-0.26,-44.39,5.2,67.91,-122.4,122.5,-87.6
53455500,-0.27,-44.35,5.5,64.23,-122.5,122.6,-87.4
53457000,-0.28,-44.41,5.7,61.41,-122.3,122.4,-87.3
53458500,-0.27,-44.33,5.5,63.23,-122.5,122.7,-87.4
53460000,-0.28,-44.45,5.7,61.53,-122.1,122.3,-87.3
53461500,-0.26,-44.57,5.2,66.44,-121.8,121.9,-87.5
53463000,-0.31,-44.61,6.2,55.48,-121.6,121.8,-87.1
53464500,-0.27,-44.63,5.5,63.47,-121.6,121.7,-87.4
53466000,-0.31,-44.69,6.1,56.92,-121.4,121.5,-87.1
53467500,-0.27,-44.72,5.4,64.15,-121.4,121.5,-87.5
53469000,-0.33,-44.87,6.5,52.84,-120.8,121.0,-86.9
53470500,-0.27,-44.80,5.4,64.28,-121.1,121.2,-87.5
53472000,-0.32,-44.91,6.2,54.85,-120.7,120.9,-87.0
53473500,-0.26,-44.87,5.2,66.27,-120.9,121.0,-87.6
53475000,-0.34,-44.95,6.6,51.65,-120.5,120.7,-86.9
53476500,-0.27,-44.98,5.4,63.59,-120.6,120.7,-87.5
53478000,-0.31,-45.00,6.1,55.49,-120.4,120.6,-87.1
53479500,-0.28,-45.07,5.4,62.95,-120.3,120.4,-87.4
53481000,-0.34,-45.11,6.6,51.59,-120.1,120.2,-86.9
53482500,-0.29,-45.13,5.6,60.46,-120.1,120.2,-87.3
53484000,-0.32,-45.26,6.2,54.43,-119.7,119.8,-87.0
53485500,-0.30,-45.28,5.8,57.61,-119.6,119.8,-87.2
53487000,-0.33,-45.33,6.4,52.16,-119.4,119.6,-86.9
53488500,-0.30,-45.38,5.8,57.87,-119.4,119.5,-87.2
53490000,-0.32,-45.39,6.1,54.96,-119.3,119.5,-87.1
53491500,-0.33,-45.22,6.4,52.77,-119.8,119.9,-86.9
53493000,-0.32,-45.22,6.3,53.89,-119.8,119.9,-87.0
53494500,-0.33,-45.35,6.4,52.65,-119.4,119.6,-86.9
53496000,-0.31,-45.44,6.0,55.80,-119.1,119.3,-87.1
53497500,-0.35,-45.48,6.8,49.17,-119.0,119.2,-86.7
53499000,-0.32,-45.48,6.2,53.50,-119.0,119.2,-87.0
53500500,-0.36,-45.62,6.8,48.81,-118.6,118.8,-86.7
53502000,-0.33,-45.64,6.2,53.38,-118.5,118.7,-87.0
53503500,-0.38,-45.66,7.2,45.76,-118.4,118.6,-86.5
53505000,-0.32,-45.64,6.1,54.42,-118.6,118.7,-87.1
53506500,-0.37,-45.70,7.1,46.61,-118.3,118.5,-86.6
53508000,-0.32,-45.72,6.1,54.60,-118.3,118.5,-87.1
53509500,-0.40,-45.74,7.6,43.23,-118.1,118.4,-86.3
53511000,-0.32,-45.81,6.1,54.29,-118.1,118.2,-87.1
53512500,-0.38,-45.77,7.3,45.23,-118.1,118.3,-86.5
53514000,-0.33,-45.91,6.1,53.45,-117.8,117.9,-87.0
53515500,-0.40,-45.86,7.6,43.36,-117.8,118.0,-86.3
53517000,-0.33,-46.02,6.2,53.04,-117.5,117.6,-87.0
53518500,-0.38,-46.08,7.1,46.08,-117.2,117.4,-86.6
53520000,-0.35,-46.15,6.6,49.43,-117.0,117.2,-86.8
53521500,-0.40,-46.16,7.4,43.78,-116.9,117.2,-86.4
53523000,-0.35,-46.22,6.5,49.56,-116.9,117.1,-86.8
53524500,-0.38,-46.15,7.0,46.14,-117.0,117.2,-86.6
53526000,-0.38,-46.25,7.0,46.05,-116.7,116.9,-86.6
53527500,-0.38,-46.15,7.0,46.21,-117.0,117.2,-86.6
53529000,-0.38,-46.27,7.0,45.96,-116.7,116.9,-86.6
53530500,-0.36,-46.53,6.6,48.15,-116.0,116.2,-86.7
53532000,-0.41,-46.58,7.5,42.50,-115.8,116.0,-86.3
53533500,-0.37,-46.54,6.8,46.94,-115.9,116.1,-86.6
53535000,-0.40,-46.63,7.4,43.13,-115.6,115.9,-86.3
53536500,-0.37,-46.68,6.7,47.30,-115.5,115.7,-86.7
53538000,-0.43,-46.80,7.8,40.75,-115.1,115.4,-86.1
53539500,-0.37,-46.65,6.7,47.43,-115.6,115.8,-86.7
53541000,-0.42,-46.75,7.6,41.39,-115.3,115.5,-86.2
53542500,-0.37,-46.79,6.7,47.22,-115.2,115.4,-86.7
53544000,-0.45,-46.86,8.2,38.36,-114.9,115.2,-85.9
53545500,-0.37,-46.83,6.8,46.44,-115.1,115.3,-86.6
53547000,-0.43,-46.90,7.9,40.01,-114.8,115.1,-86.1
53548500,-0.38,-46.95,6.9,45.81,-114.8,115.0,-86.6
53550000,-0.45,-46.98,8.1,38.63,-114.6,114.9,-85.9
53551500,-0.38,-47.05,6.8,45.93,-114.5,114.7,-86.6
53553000,-0.42,-47.07,7.6,40.97,-114.4,114.6,-86.2
53554500,-0.40,-47.13,7.3,42.96,-114.2,114.5,-86.4
53556000,-0.46,-47.07,8.2,38.06,-114.3,114.6,-85.9
53557500,-0.41,-47.21,7.3,42.87,-114.0,114.3,-86.4
53559000,-0.43,-47.19,7.7,40.60,-114.0,114.3,-86.2
53560500,-0.43,-47.18,7.7,40.20,-114.1,114.3,-86.1
53562000,-0.43,-47.12,7.7,40.67,-114.2,114.5,-86.2
53563500,-0.43,-47.29,7.7,40.27,-113.8,114.0,-86.1
53565000,-0.41,-47.39,7.2,42.62,-113.5,113.8,-86.3
53566500,-0.46,-47.40,8.2,37.52,-113.4,113.7,-85.9
53568000,-0.43,-47.44,7.6,40.75,-113.4,113.6,-86.2
53569500,-0.46,-47.51,8.2,37.47,-113.1,113.4,-85.9
53571000,-0.43,-47.58,7.5,40.69,-113.0,113.2,-86.2
53572500,-0.48,-47.59,8.5,36.05,-112.9,113.2,-85.7
53574000,-0.42,-47.51,7.4,41.45,-113.2,113.4,-86.3
53575500,-0.48,-47.59,8.5,36.00,-112.8,113.2,-85.7
53577000,-0.41,-47.65,7.1,42.76,-112.9,113.1,-86.4
53578500,-0.51,-47.66,9.0,33.82,-112.6,113.0,-85.4
53580000,-0.42,-47.69,7.4,41.48,-112.7,113.0,-86.3
53581500,-0.50,-47.74,8.7,35.06,-112.4,112.8,-85.6
53583000,-0.43,-47.81,7.4,40.84,-112.4,112.6,-86.2
53584500,-0.52,-47.81,9.0,33.56,-112.2,112.6,-85.4
53586000,-0.43,-47.93,7.5,40.40,-112.1,112.3,-86.2
53587500,-0.48,-48.01,8.4,35.92,-111.7,112.1,-85.7
53589000,-0.46,-48.09,7.9,37.76,-111.6,111.9,-85.9
53590500,-0.51,-48.05,8.8,34.01,-111.6,111.9,-85.5
53592000,-0.47,-48.28,8.1,36.58,-111.1,111.4,-85.8
53593500,-0.49,-48.32,8.3,35.77,-111.0,111.3,-85.7
53595000,-0.49,-48.31,8.4,35.45,-111.0,111.3,-85.7
53596500,-0.50,-48.25,8.5,35.00,-111.1,111.4,-85.6
53598000,-0.49,-48.42,8.3,35.70,-110.7,111.0,-85.7
53599500,-0.47,-48.49,8.0,36.84,-110.5,110.8,-85.9
53601000,-0.52,-48.52,8.8,33.47,-110.3,110.7,-85.4
53602500,-0.48,-48.59,8.2,36.04,-110.3,110.6,-85.8
53604000,-0.52,-48.69,8.8,33.21,-109.9,110.3,-85.4
53605500,-0.49,-48.68,8.2,35.75,-110.0,110.3,-85.7
53607000,-0.54,-48.72,9.1,32.02,-109.8,110.2,-85.2
53608500,-0.48,-48.65,8.1,36.03,-110.1,110.4,-85.8
53610000,-0.54,-48.73,9.1,32.05,-109.8,110.1,-85.2
53611500,-0.49,-48.78,8.2,35.81,-109.8,110.1,-85.7
53613000,-0.57,-48.85,9.5,30.59,-109.4,109.8,-85.0
53614500,-0.49,-48.79,8.2,35.57,-109.7,110.0,-85.7
53616000,-0.56,-48.69,9.4,31.22,-109.8,110.2,-85.1
53617500,-0.48,-48.82,8.1,36.02,-109.7,110.0,-85.8
53619000,-0.58,-48.78,9.7,29.93,-109.6,110.0,-84.9
53620500,-0.49,-48.92,8.2,35.48,-109.4,109.7,-85.7
53622000,-0.54,-49.03,9.0,31.96,-109.0,109.4,-85.3
53623500,-0.52,-49.12,8.7,33.17,-108.9,109.2,-85.4
53625000,-0.58,-49.11,9.6,30.13,-108.7,109.2,-85.0
53626500,-0.52,-49.24,8.6,33.29,-108.5,108.9,-85.5
53628000,-0.56,-49.16,9.2,31.19,-108.7,109.1,-85.2
53629500,-0.55,-49.18,9.0,31.77,-108.6,109.0,-85.2
53631000,-0.55,-49.09,9.1,31.71,-108.8,109.2,-85.2
53632500,-0.55,-49.24,9.0,31.71,-108.5,108.9,-85.2
53634000,-0.53,-49.36,8.7,32.74,-108.2,108.6,-85.4
53635500,-0.58,-49.42,9.5,30.09,-108.0,108.4,-85.0
53637000,-0.55,-49.43,9.0,31.61,-108.0,108.4,-85.2
53638500,-0.57,-49.51,9.3,30.35,-107.8,108.2,-85.0
53640000,-0.55,-49.59,8.9,31.71,-107.6,108.0,-85.3
53641500,-0.61,-49.63,9.9,28.39,-107.4,107.8,-84.7
53643000,-0.54,-49.55,8.8,32.37,-107.7,108.1,-85.4
53644500,-0.61,-49.61,9.9,28.65,-107.4,107.9,-84.8
53646000,-0.53,-49.69,8.6,32.72,-107.4,107.8,-85.4
53647500,-0.64,-49.62,10.4,27.16,-107.3,107.8,-84.5
53649000,-0.54,-49.75,8.8,32.10,-107.3,107.6,-85.3
53650500,-0.62,-49.73,10.0,27.98,-107.1,107.6,-84.6
53652000,-0.54,-49.86,8.7,32.06,-107.0,107.3,-85.3
53653500,-0.65,-49.85,10.4,26.77,-106.7,107.3,-84.4
53655000,-0.56,-50.12,8.9,31.11,-106.3,106.7,-85.2
53656500,-0.62,-50.22,9.8,28.25,-106.0,106.4,-84.7
53658000,-0.59,-50.26,9.4,29.38,-105.9,106.3,-84.9
53659500,-0.64,-50.28,10.1,27.20,-105.8,106.2,-84.5
53661000,-0.59,-50.37,9.3,29.68,-105.7,106.1,-85.0
53662500,-0.62,-50.42,9.8,27.99,-105.5,105.9,-84.7
53664000,-0.62,-50.40,9.7,28.26,-105.5,106.0,-84.7
53665500,-0.62,-50.32,9.8,27.99,-105.7,106.2,-84.7
53667000,-0.61,-50.47,9.6,28.44,-105.4,105.8,-84.8
53668500,-0.61,-50.55,9.6,28.38,-105.2,105.6,-84.8
53670000,-0.64,-50.58,10.1,27.02,-105.0,105.5,-84.5
53671500,-0.62,-50.63,9.6,28.18,-105.0,105.4,-84.7
53673000,-0.65,-50.75,10.1,26.70,-104.6,105.1,-84.5
53674500,-0.61,-50.84,9.5,28.55,-104.5,104.9,-84.8
53676000,-0.67,-50.85,10.4,25.94,-104.3,104.9,-84.3
53677500,-0.61,-50.66,9.5,28.61,-104.9,105.4,-84.8
53679000,-0.68,-50.59,10.6,25.70,-104.9,105.5,-84.2
53680500,-0.60,-50.73,9.3,29.19,-104.8,105.2,-84.9
53682000,-0.72,-50.67,11.2,24.13,-104.6,105.2,-83.9
53683500,-0.61,-50.77,9.5,28.52,-104.7,105.1,-84.8
53685000,-0.69,-50.80,10.7,25.24,-104.4,105.0,-84.2
53686500,-0.61,-50.93,9.4,28.68,-104.3,104.7,-84.9
53688000,-0.72,-50.79,11.1,24.26,-104.3,104.9,-83.9
53689500,-0.61,-51.04,9.5,28.34,-104.0,104.5,-84.8
53691000,-0.69,-51.17,10.5,25.35,-103.6,104.1,-84.2
53692500,-0.64,-51.24,9.8,27.14,-103.5,104.0,-84.6
53694000,-0.72,-51.16,11.1,24.02,-103.5,104.1,-83.9
53695500,-0.64,-51.36,9.8,26.98,-103.2,103.7,-84.6
53697000,-0.69,-51.32,10.6,25.07,-103.2,103.7,-84.2
53698500,-0.68,-51.34,10.3,25.59,-103.2,103.7,-84.3
53700000,-0.70,-51.19,10.7,24.94,-103.5,104.0,-84.1
53701500,-0.68,-51.39,10.4,25.47,-103.1,103.6,-84.3
53703000,-0.68,-51.46,10.3,25.56,-102.9,103.4,-84.3
53704500,-0.71,-51.52,10.7,24.61,-102.7,103.3,-84.1
53706000,-0.69,-51.57,10.5,25.03,-102.6,103.2,-84.2
53707500,-0.72,-51.66,10.8,24.26,-102.4,102.9,-84.0
53709000,-0.67,-51.80,10.1,25.78,-102.2,102.7,-84.4
53710500,-0.75,-51.74,11.3,23.14,-102.1,102.7,-83.7
53712000,-0.68,-51.76,10.2,25.56,-102.2,102.7,-84.3
53713500,-0.74,-51.71,11.2,23.37,-102.2,102.8,-83.8
53715000,-0.68,-51.89,10.1,25.73,-102.0,102.5,-84.4
53716500,-0.80,-51.98,11.8,21.80,-101.5,102.1,-83.3
53718000,-0.68,-52.03,10.1,25.51,-101.6,102.1,-84.3
53719500,-0.77,-52.13,11.4,22.60,-101.2,101.8,-83.6
53721000,-0.69,-52.20,10.2,25.27,-101.2,101.8,-84.3
53722500,-0.79,-52.11,11.7,21.91,-101.2,101.9,-83.4
53724000,-0.69,-52.32,10.2,25.12,-101.0,101.5,-84.2
53725500,-0.75,-52.47,11.0,23.06,-100.5,101.1,-83.7
53727000,-0.72,-52.48,10.5,24.12,-100.5,101.1,-84.0
53728500,-0.79,-52.47,11.5,22.03,-100.4,101.1,-83.5
53730000,-0.72,-52.65,10.5,24.04,-100.2,100.7,-84.0
53731500,-0.77,-52.61,11.2,22.52,-100.1,100.8,-83.6
53733000,-0.76,-52.66,11.0,22.93,-100.1,100.7,-83.7
53734500,-0.77,-52.50,11.3,22.52,-100.4,101.0,-83.6
53736000,-0.75,-52.69,10.9,23.07,-100.0,100.6,-83.8
53737500,-0.75,-52.74,10.8,23.27,-99.9,100.5,-83.8
53739000,-0.79,-52.61,11.4,22.13,-100.1,100.7,-83.5
53740500,-0.77,-52.68,11.1,22.66,-100.0,100.6,-83.7
53742000,-0.79,-52.79,11.4,22.00,-99.7,100.4,-83.5
53743500,-0.75,-52.91,10.8,23.17,-99.6,100.1,-83.8
53745000,-0.83,-52.92,11.9,21.01,-99.3,100.0,-83.2
53746500,-0.74,-52.84,10.7,23.39,-99.7,100.3,-83.9
53748000,-0.82,-52.83,11.9,21.12,-99.5,100.2,-83.2
53749500,-0.74,-52.92,10.6,23.56,-99.6,100.1,-83.9
53751000,-0.87,-52.85,12.5,19.97,-99.4,100.1,-82.8
53752500,-0.75,-53.05,10.7,23.17,-99.2,99.8,-83.8
53754000,-0.84,-52.97,12.0,20.69,-99.2,99.9,-83.1
53755500,-0.74,-53.18,10.6,23.36,-99.0,99.6,-83.9
53757000,-0.88,-52.96,12.7,19.67,-99.1,99.9,-82.7
53758500,-0.75,-53.26,10.7,23.04,-98.8,99.4,-83.8
53760000,-0.84,-53.37,11.9,20.72,-98.3,99.1,-83.1
53761500,-0.79,-53.50,11.1,22.05,-98.2,98.8,-83.5
53763000,-0.87,-53.40,12.3,19.89,-98.2,98.9,-82.8
53764500,-0.79,-53.64,11.1,22.03,-97.9,98.5,-83.6
53766000,-0.86,-53.58,12.1,20.20,-97.9,98.6,-83.0
53767500,-0.82,-53.63,11.5,21.14,-97.8,98.5,-83.3
53769000,-0.85,-53.45,12.0,20.40,-98.1,98.9,-83.0
53770500,-0.85,-53.62,11.9,20.52,-97.8,98.5,-83.1
53772000,-0.84,-53.68,11.7,20.81,-97.7,98.4,-83.2
53773500,-0.87,-53.71,12.1,20.06,-97.6,98.3,-82.9
53775000,-0.85,-53.77,11.8,20.56,-97.5,98.2,-83.1
53776500,-0.87,-54.01,12.0,19.94,-96.9,97.7,-82.9
53778000,-0.84,-54.23,11.5,20.65,-96.5,97.2,-83.2
53779500,-0.91,-54.28,12.5,19.05,-96.3,97.1,-82.6
53781000,-0.84,-54.25,11.5,20.71,-96.5,97.2,-83.2
53782500,-0.92,-54.23,12.6,18.96,-96.4,97.2,-82.6
53784000,-0.83,-54.33,11.3,21.07,-96.4,97.1,-83.3
53785500,-0.97,-54.27,13.2,17.98,-96.1,97.0,-82.2
53787000,-0.84,-54.37,11.5,20.64,-96.3,97.0,-83.2
53788500,-0.93,-54.35,12.7,18.62,-96.1,96.9,-82.4
53790000,-0.85,-54.53,11.5,20.51,-95.9,96.6,-83.2
53791500,-0.97,-54.39,13.2,17.97,-95.9,96.8,-82.2
53793000,-0.84,-54.66,11.4,20.68,-95.7,96.3,-83.2
53794500,-0.93,-54.71,12.6,18.60,-95.3,96.2,-82.5
53796000,-0.87,-54.88,11.7,19.90,-95.2,95.9,-83.0
53797500,-0.96,-54.76,12.9,18.15,-95.2,96.0,-82.3
53799000,-0.88,-54.96,11.8,19.79,-95.0,95.7,-82.9
53800500,-0.94,-54.74,12.7,18.42,-95.3,96.1,-82.4
53802000,-0.90,-54.81,12.1,19.28,-95.2,96.0,-82.7
53803500,-0.95,-54.57,12.9,18.29,-95.6,96.4,-82.3
53805000,-0.91,-54.79,12.3,19.02,-95.2,96.0,-82.6
53806500,-0.92,-54.82,12.4,18.81,-95.1,96.0,-82.6
53808000,-0.94,-54.84,12.6,18.44,-95.0,95.9,-82.4
53809500,-0.94,-54.90,12.6,18.49,-94.9,95.8,-82.4
53811000,-0.95,-55.11,12.7,18.22,-94.5,95.3,-82.4
53812500,-0.92,-55.22,12.2,18.93,-94.4,95.1,-82.6
53814000,-0.98,-55.22,13.0,17.66,-94.2,95.1,-82.1
53815500,-0.93,-55.29,12.3,18.69,-94.2,95.0,-82.6
53817000,-1.00,-55.13,13.2,17.44,-94.3,95.3,-82.0
