Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54450000,-3.90,-85.61,22.6,4.53,-48.6,53.6,-65.0
54451500,-4.02,-83.72,24.0,4.39,-49.7,55.2,-64.2
54453000,-3.92,-85.94,22.6,4.51,-48.3,53.3,-64.9
54454500,-4.11,-83.08,24.7,4.30,-49.9,55.7,-63.7
54456000,-3.88,-86.27,22.3,4.55,-48.1,53.0,-65.2
54457500,-4.12,-85.02,24.0,4.29,-48.5,54.1,-63.7
54459000,-3.83,-86.59,21.9,4.60,-48.0,52.8,-65.5
54460500,-4.23,-84.31,24.8,4.19,-48.7,54.6,-63.0
54462000,-3.86,-86.76,22.0,4.58,-47.8,52.6,-65.3
54463500,-4.14,-85.62,23.8,4.28,-48.0,53.5,-63.6
54465000,-3.83,-85.89,22.2,4.60,-48.5,53.4,-65.4
54466500,-4.19,-84.89,24.4,4.22,-48.4,54.2,-63.3
54468000,-3.87,-86.31,22.2,4.56,-48.1,53.0,-65.2
54469500,-4.23,-86.84,23.8,4.19,-46.8,52.5,-63.1
54471000,-4.15,-86.29,23.6,4.27,-47.5,53.0,-63.6
54472500,-4.41,-86.75,24.6,4.03,-46.4,52.6,-62.1
54474000,-4.18,-86.68,23.6,4.23,-47.1,52.7,-63.4
54475500,-4.33,-87.67,23.9,4.09,-46.0,51.8,-62.5
54477000,-4.22,-85.99,24.0,4.20,-47.5,53.2,-63.1
54478500,-4.23,-87.57,23.5,4.18,-46.3,51.9,-63.1
54480000,-4.21,-86.38,23.8,4.21,-47.2,52.9,-63.2
54481500,-4.24,-88.19,23.3,4.18,-45.9,51.4,-63.1
54483000,-4.34,-85.69,24.8,4.08,-47.4,53.4,-62.4
54484500,-4.27,-88.12,23.5,4.15,-45.8,51.5,-62.9
54486000,-4.41,-86.36,24.8,4.02,-46.7,52.9,-62.0
54487500,-4.29,-88.34,23.4,4.14,-45.6,51.3,-62.8
54489000,-4.53,-85.73,25.6,3.92,-46.8,53.4,-61.3
54490500,-4.29,-88.61,23.4,4.13,-45.4,51.1,-62.8
54492000,-4.53,-87.58,24.8,3.93,-45.6,51.9,-61.4
54493500,-4.11,-88.82,22.4,4.31,-45.7,50.9,-63.9
54495000,-4.51,-86.36,25.3,3.93,-46.4,52.9,-61.4
54496500,-4.12,-88.97,22.5,4.29,-45.6,50.8,-63.8
54498000,-4.43,-87.61,24.4,4.01,-45.8,51.9,-62.0
54499500,-4.11,-88.02,22.7,4.31,-46.3,51.6,-63.9
54501000,-4.49,-86.92,25.0,3.95,-46.1,52.4,-61.6
54502500,-4.14,-88.45,22.7,4.27,-45.9,51.2,-63.7
54504000,-4.53,-88.97,24.4,3.92,-44.6,50.8,-61.4
54505500,-4.31,-88.00,23.7,4.11,-45.8,51.6,-62.6
54507000,-4.61,-88.66,24.8,3.86,-44.6,51.0,-60.9
54508500,-4.34,-88.43,23.7,4.08,-45.4,51.2,-62.5
54510000,-4.56,-89.53,24.2,3.90,-44.1,50.4,-61.2
54511500,-4.38,-87.59,24.2,4.05,-45.9,51.9,-62.2
54513000,-4.45,-89.42,23.8,3.99,-44.5,50.4,-61.8
54514500,-4.38,-87.95,24.0,4.05,-45.7,51.6,-62.2
54516000,-4.44,-90.18,23.5,3.99,-44.0,49.9,-61.9
54517500,-4.46,-87.05,24.8,3.98,-46.1,52.3,-61.8
54519000,-4.48,-90.17,23.7,3.96,-43.9,49.9,-61.7
54520500,-4.59,-88.01,25.0,3.87,-45.1,51.5,-61.0
54522000,-4.50,-90.47,23.6,3.95,-43.7,49.6,-61.6
54523500,-4.68,-86.92,25.8,3.80,-45.6,52.4,-60.5
54525000,-4.45,-90.87,23.3,3.99,-43.5,49.3,-61.9
54526500,-4.69,-89.30,24.9,3.80,-44.0,50.5,-60.5
54528000,-4.39,-91.15,22.9,4.04,-43.5,49.1,-62.2
54529500,-4.81,-88.42,25.8,3.71,-44.2,51.2,-59.8
54531000,-4.43,-91.36,23.0,4.01,-43.2,49.0,-62.0
54532500,-4.87,-90.37,25.3,3.66,-42.8,49.7,-59.5
54534000,-4.52,-90.63,23.7,3.93,-43.5,49.5,-61.4
54535500,-4.93,-89.56,25.9,3.61,-43.2,50.3,-59.1
54537000,-4.55,-91.03,23.7,3.91,-43.2,49.2,-61.3
54538500,-4.94,-91.60,25.1,3.61,-41.9,48.8,-59.0
54540000,-4.72,-90.64,24.5,3.77,-43.0,49.5,-60.3
54541500,-5.03,-91.22,25.6,3.55,-41.9,49.1,-58.5
54543000,-4.79,-91.09,24.7,3.72,-42.5,49.2,-59.9
54544500,-4.98,-92.16,25.1,3.58,-41.4,48.4,-58.8
54546000,-4.83,-90.50,25.1,3.69,-42.8,49.6,-59.7
54547500,-4.92,-92.10,24.9,3.62,-41.6,48.5,-59.1
54549000,-4.82,-90.47,25.0,3.69,-42.9,49.6,-59.7
54550500,-4.85,-92.88,24.3,3.67,-41.3,47.9,-59.5
54552000,-4.90,-89.74,25.6,3.64,-43.2,50.2,-59.3
54553500,-4.90,-92.63,24.6,3.64,-41.3,48.1,-59.3
54555000,-4.96,-89.82,25.9,3.59,-42.9,50.1,-58.9
54556500,-4.81,-92.81,24.2,3.70,-41.4,47.9,-59.7
54558000,-4.99,-89.00,26.3,3.58,-43.4,50.7,-58.7
54559500,-4.84,-93.07,24.2,3.68,-41.2,47.7,-59.6
54561000,-5.01,-91.52,25.4,3.56,-41.7,48.9,-58.6
54562500,-4.71,-93.52,23.5,3.78,-41.2,47.4,-60.3
54564000,-5.12,-90.62,26.3,3.49,-42.0,49.5,-58.0
54565500,-4.74,-93.77,23.5,3.75,-40.9,47.2,-60.1
54567000,-5.05,-92.03,25.4,3.53,-41.3,48.5,-58.4
54568500,-4.73,-92.60,23.9,3.76,-41.7,48.1,-60.2
54570000,-5.11,-91.13,26.0,3.50,-41.7,49.2,-58.1
54571500,-4.77,-92.86,23.9,3.74,-41.5,47.9,-60.0
54573000,-5.14,-93.18,25.4,3.48,-40.4,47.7,-57.9
54574500,-4.89,-92.45,24.6,3.65,-41.4,48.2,-59.3
54576000,-5.23,-92.92,25.8,3.42,-40.3,47.9,-57.4
54577500,-4.97,-93.03,24.7,3.59,-40.9,47.8,-58.8
54579000,-5.22,-94.30,25.3,3.43,-39.5,46.9,-57.4
54580500,-5.04,-92.42,25.2,3.55,-41.1,48.2,-58.5
54582000,-5.17,-94.08,25.2,3.46,-39.8,47.1,-57.7
54583500,-5.01,-92.05,25.3,3.56,-41.4,48.5,-58.6
54585000,-5.10,-94.94,24.6,3.51,-39.4,46.5,-58.1
54586500,-5.07,-91.15,25.8,3.52,-41.8,49.2,-58.3
54588000,-5.12,-94.70,24.8,3.49,-39.5,46.6,-57.9
54589500,-5.22,-92.06,26.1,3.43,-40.9,48.5,-57.4
54591000,-5.17,-95.42,24.7,3.46,-39.0,46.2,-57.6
54592500,-5.31,-91.00,26.9,3.37,-41.3,49.3,-57.0
54594000,-5.25,-95.87,24.9,3.41,-38.5,45.9,-57.1
54595500,-5.51,-94.33,26.4,3.26,-38.8,47.0,-55.8
54597000,-5.17,-96.20,24.5,3.46,-38.5,45.6,-57.6
54598500,-5.64,-93.44,27.2,3.19,-39.1,47.6,-55.1
54600000,-5.19,-96.44,24.5,3.44,-38.3,45.5,-57.4
54601500,-5.55,-94.90,26.4,3.24,-38.4,46.6,-55.6
54603000,-5.20,-95.48,24.8,3.44,-38.9,46.1,-57.4
54604500,-5.64,-93.88,27.1,3.19,-38.8,47.3,-55.1
54606000,-5.23,-95.62,24.9,3.42,-38.7,46.0,-57.3
54607500,-5.64,-95.84,26.3,3.19,-37.7,46.0,-55.1
54609000,-5.35,-95.27,25.4,3.35,-38.7,46.3,-56.7
54610500,-5.74,-95.50,26.8,3.14,-37.6,46.2,-54.5
54612000,-5.45,-95.65,25.7,3.29,-38.2,46.1,-56.1
54613500,-5.71,-97.14,26.2,3.15,-36.8,45.2,-54.6
54615000,-5.54,-95.37,26.2,3.24,-38.2,46.3,-55.6
54616500,-5.65,-96.70,26.1,3.18,-37.2,45.4,-54.9
54618000,-5.37,-94.35,25.8,3.34,-39.2,46.9,-56.6
54619500,-5.45,-97.42,25.1,3.29,-37.2,44.9,-56.0
54621000,-5.41,-93.28,26.4,3.31,-39.7,47.7,-56.4
54622500,-5.47,-97.09,25.3,3.28,-37.4,45.1,-55.9
54624000,-5.58,-94.42,26.6,3.22,-38.6,46.9,-55.4
54625500,-5.53,-97.98,25.2,3.25,-36.7,44.6,-55.5
54627000,-5.68,-93.19,27.5,3.17,-39.1,47.8,-54.9
54628500,-5.55,-98.14,25.2,3.24,-36.6,44.5,-55.4
54630000,-5.69,-95.89,26.5,3.16,-37.5,46.0,-54.8
54631500,-5.42,-98.57,24.6,3.31,-36.6,44.1,-56.1
54633000,-5.82,-95.06,27.3,3.09,-37.7,46.5,-54.1
54634500,-5.42,-98.83,24.6,3.31,-36.5,44.0,-56.0
54636000,-5.77,-96.69,26.5,3.12,-36.9,45.5,-54.3
54637500,-5.43,-97.85,24.9,3.30,-37.0,44.6,-56.1
54639000,-5.83,-95.65,27.1,3.09,-37.3,46.2,-54.0
54640500,-5.46,-97.63,25.1,3.29,-37.1,44.8,-55.9
54642000,-5.85,-97.39,26.6,3.08,-36.3,45.0,-53.8
54643500,-5.54,-97.24,25.5,3.24,-37.1,45.0,-55.5
54645000,-5.94,-97.09,27.0,3.04,-36.3,45.3,-53.3
54646500,-5.67,-97.89,25.8,3.17,-36.5,44.7,-54.7
54648000,-5.92,-99.43,26.2,3.05,-35.1,43.8,-53.3
54649500,-5.75,-97.32,26.2,3.13,-36.6,45.0,-54.4
54651000,-5.97,-99.08,26.4,3.03,-35.2,44.0,-53.1
54652500,-5.73,-96.61,26.4,3.14,-37.1,45.5,-54.5
54654000,-5.83,-100.01,25.7,3.09,-35.0,43.4,-53.7
54655500,-5.91,-95.83,27.3,3.05,-37.1,46.1,-53.6
54657000,-5.99,-99.97,26.2,3.02,-34.7,43.5,-52.9
54658500,-6.11,-97.18,27.6,2.96,-35.9,45.3,-52.4
54660000,-6.03,-100.75,26.1,3.00,-34.2,43.0,-52.6
54661500,-6.26,-96.03,28.5,2.89,-36.1,46.0,-51.7
54663000,-6.07,-101.08,26.2,2.98,-33.9,42.8,-52.4
54664500,-6.27,-98.84,27.6,2.89,-34.7,44.3,-51.5
54666000,-5.97,-101.35,25.7,3.03,-34.0,42.6,-52.9
54667500,-6.41,-97.90,28.4,2.83,-34.8,44.9,-50.8
54669000,-5.94,-101.59,25.6,3.04,-33.9,42.5,-53.0
54670500,-6.33,-99.64,27.5,2.87,-34.1,43.8,-51.1
54672000,-5.97,-101.11,25.8,3.02,-34.1,42.8,-52.9
54673500,-6.45,-98.60,28.2,2.82,-34.4,44.5,-50.6
54675000,-5.99,-100.59,26.1,3.01,-34.3,43.1,-52.8
54676500,-6.43,-100.21,27.7,2.82,-33.6,43.5,-50.6
54678000,-6.00,-99.67,26.4,3.01,-34.8,43.7,-52.9
54679500,-6.33,-99.30,27.6,2.87,-34.3,44.0,-51.2
54681000,-6.06,-100.38,26.3,2.98,-34.3,43.3,-52.5
54682500,-6.33,-102.19,26.7,2.86,-32.8,42.3,-50.9
54684000,-6.12,-99.81,26.8,2.95,-34.5,43.6,-52.2
54685500,-6.38,-101.79,27.0,2.85,-32.9,42.6,-50.7
54687000,-6.14,-99.15,27.0,2.95,-34.8,44.0,-52.2
54688500,-6.23,-102.69,26.2,2.91,-32.8,42.0,-51.3
54690000,-6.19,-97.64,27.7,2.93,-35.5,45.0,-52.0
54691500,-6.25,-102.27,26.4,2.90,-33.0,42.2,-51.3
54693000,-6.34,-99.05,27.8,2.86,-34.4,44.2,-51.1
54694500,-6.31,-103.54,26.2,2.87,-32.2,41.5,-50.8
54696000,-6.45,-97.54,28.6,2.82,-34.9,45.1,-50.7
54697500,-6.33,-103.80,26.2,2.86,-32.0,41.4,-50.7
54699000,-6.46,-100.62,27.6,2.81,-33.3,43.3,-50.4
54700500,-6.27,-104.12,25.9,2.89,-32.0,41.2,-50.9
54702000,-6.57,-99.53,28.4,2.77,-33.6,44.0,-49.9
54703500,-6.20,-104.34,25.6,2.92,-32.0,41.0,-51.3
54705000,-6.55,-101.75,27.5,2.78,-32.6,42.7,-49.8
54706500,-6.23,-103.87,25.9,2.90,-32.2,41.3,-51.2
54708000,-6.63,-100.44,28.2,2.75,-33.1,43.5,-49.5
54709500,-6.27,-102.86,26.3,2.89,-32.6,41.9,-51.1
54711000,-6.67,-102.25,27.8,2.73,-32.1,42.5,-49.1
54712500,-6.32,-102.21,26.7,2.87,-32.8,42.3,-50.9
54714000,-6.74,-101.77,28.1,2.71,-32.2,42.8,-48.9
54715500,-6.46,-102.98,26.9,2.81,-32.2,41.9,-50.1
54717000,-6.81,-104.95,27.4,2.68,-30.5,41.0,-48.1
54718500,-6.74,-102.88,27.8,2.71,-31.7,42.1,-48.7
54720000,-7.02,-104.91,28.1,2.61,-30.2,41.2,-47.1
54721500,-6.77,-102.33,28.1,2.69,-31.9,42.5,-48.6
54723000,-6.81,-105.78,27.2,2.68,-30.2,40.6,-48.0
54724500,-6.84,-100.60,28.8,2.67,-32.5,43.5,-48.5
54726000,-6.83,-105.41,27.3,2.67,-30.3,40.8,-47.9
54727500,-6.94,-102.50,28.5,2.64,-31.4,42.5,-47.8
54729000,-6.90,-106.69,27.2,2.65,-29.6,40.2,-47.4
54730500,-7.11,-100.64,29.7,2.58,-31.9,43.6,-47.1
54732000,-6.91,-106.86,27.2,2.64,-29.5,40.1,-47.3
54733500,-7.11,-103.62,28.7,2.58,-30.6,41.9,-46.8
54735000,-6.77,-107.07,26.7,2.69,-29.6,39.9,-48.0
54736500,-7.27,-102.37,29.6,2.53,-30.8,42.7,-46.2
54738000,-6.76,-107.37,26.6,2.70,-29.5,39.7,-48.0
54739500,-7.17,-104.85,28.5,2.56,-29.9,41.3,-46.3
54741000,-6.67,-107.20,26.4,2.73,-29.7,39.7,-48.5
54742500,-7.04,-102.85,28.8,2.60,-31.1,42.3,-47.2
54744000,-6.71,-105.69,26.9,2.72,-30.4,40.6,-48.5
54745500,-7.12,-104.88,28.4,2.58,-30.0,41.3,-46.6
54747000,-6.77,-104.98,27.3,2.70,-30.6,41.0,-48.3
54748500,-7.17,-104.75,28.6,2.56,-29.9,41.4,-46.3
54750000,-6.91,-106.00,27.4,2.65,-29.9,40.5,-47.5
54751500,-7.20,-107.94,27.7,2.55,-28.5,39.7,-45.8
54753000,-6.99,-105.14,27.9,2.62,-30.1,41.0,-47.2
54754500,-7.23,-107.44,28.0,2.54,-28.6,40.0,-45.7
54756000,-7.02,-104.78,28.1,2.61,-30.2,41.3,-47.1
54757500,-7.12,-108.47,27.4,2.57,-28.4,39.4,-46.0
54759000,-7.09,-102.37,29.0,2.59,-31.2,42.6,-47.0
54760500,-7.13,-107.93,27.5,2.57,-28.6,39.7,-46.1
54762000,-7.17,-104.22,28.7,2.56,-30.2,41.7,-46.4
54763500,-7.20,-109.25,27.4,2.55,-27.9,39.1,-45.5
54765000,-7.29,-102.38,29.6,2.52,-30.8,42.7,-46.1
54766500,-7.19,-109.88,27.2,2.55,-27.6,38.7,-45.5
54768000,-7.32,-105.29,28.8,2.51,-29.4,41.2,-45.6
54769500,-7.22,-110.04,27.2,2.54,-27.5,38.7,-45.3
54771000,-7.44,-103.90,29.6,2.48,-29.8,42.0,-45.2
54772500,-7.06,-110.30,26.7,2.60,-27.7,38.4,-46.0
54774000,-7.40,-107.01,28.6,2.49,-28.5,40.3,-44.9
54775500,-7.11,-110.34,26.8,2.58,-27.5,38.5,-45.7
54777000,-7.51,-105.60,29.3,2.45,-28.9,41.2,-44.6
54778500,-7.17,-108.68,27.5,2.56,-28.2,39.3,-45.7
54780000,-7.81,-108.10,29.4,2.37,-27.3,40.1,-42.8
54781500,-7.41,-108.03,28.3,2.48,-28.0,39.8,-44.7
54783000,-7.92,-106.78,30.1,2.34,-27.6,40.8,-42.5
54784500,-7.58,-108.99,28.5,2.43,-27.3,39.5,-43.7
54786000,-7.89,-111.31,28.8,2.35,-25.8,38.6,-41.9
54787500,-7.66,-108.29,28.9,2.41,-27.5,39.9,-43.5
54789000,-7.93,-110.94,29.0,2.34,-25.9,38.9,-41.8
54790500,-7.73,-108.34,29.1,2.39,-27.3,39.9,-43.2
54792000,-7.83,-111.78,28.5,2.37,-25.7,38.4,-42.1
54793500,-7.83,-105.51,30.2,2.37,-28.3,41.4,-43.2
54795000,-7.78,-111.25,28.5,2.38,-26.0,38.6,-42.4
54796500,-7.89,-107.40,29.8,2.35,-27.4,40.5,-42.6
54798000,-7.86,-112.49,28.4,2.36,-25.4,38.1,-41.8
54799500,-8.10,-105.65,30.9,2.30,-27.7,41.5,-41.9
54801000,-7.88,-113.19,28.3,2.35,-25.1,37.8,-41.6
54802500,-7.80,-107.49,29.6,2.38,-27.5,40.4,-43.0
54804000,-7.74,-113.45,27.8,2.39,-25.2,37.5,-42.2
54805500,-7.91,-106.13,30.3,2.35,-27.9,41.1,-42.7
54807000,-7.54,-113.47,27.3,2.45,-25.5,37.3,-43.0
54808500,-7.86,-109.87,29.1,2.36,-26.4,39.3,-42.3
54810000,-7.58,-113.61,27.3,2.44,-25.4,37.3,-42.9
54811500,-7.98,-108.09,29.9,2.33,-27.0,40.2,-42.0
54813000,-7.69,-111.57,28.2,2.40,-26.0,38.3,-42.8
54814500,-8.10,-110.49,29.5,2.30,-25.8,39.2,-41.1
54816000,-7.75,-110.69,28.5,2.39,-26.3,38.8,-42.7
54817500,-8.16,-108.91,30.1,2.28,-26.3,40.0,-41.1
54819000,-7.89,-111.69,28.7,2.35,-25.7,38.5,-41.8
54820500,-8.14,-114.12,28.7,2.29,-24.3,37.6,-40.2
54822000,-7.94,-110.93,29.0,2.34,-25.9,38.9,-41.7
54823500,-8.16,-113.72,28.9,2.28,-24.4,37.8,-40.2
54825000,-8.00,-111.56,29.0,2.32,-25.5,38.6,-41.3
54826500,-8.12,-114.76,28.5,2.29,-24.0,37.3,-40.2
54828000,-8.09,-107.78,30.3,2.30,-26.9,40.5,-41.6
54829500,-8.11,-114.20,28.6,2.30,-24.3,37.5,-40.3
54831000,-8.15,-109.67,29.9,2.29,-26.0,39.6,-41.0
54832500,-8.22,-115.40,28.6,2.27,-23.6,37.1,-39.5
54834000,-8.31,-107.59,30.9,2.25,-26.5,40.7,-40.7
54835500,-8.14,-116.46,28.2,2.29,-23.3,36.6,-39.6
54837000,-8.31,-110.18,30.2,2.25,-25.5,39.5,-40.2
54838500,-8.26,-116.84,28.4,2.26,-23.0,36.5,-39.0
54840000,-8.43,-108.62,30.9,2.22,-25.9,40.3,-40.0
54841500,-8.24,-116.91,28.3,2.26,-23.0,36.5,-39.1
54843000,-8.68,-113.33,30.3,2.17,-23.7,38.4,-38.0
54844500,-8.28,-117.14,28.4,2.25,-22.9,36.4,-38.9
54846000,-8.85,-111.67,31.1,2.13,-24.0,39.3,-37.7
54847500,-8.43,-115.07,29.2,2.22,-23.4,37.5,-38.7
54849000,-8.91,-114.06,30.7,2.12,-23.0,38.4,-36.9
54850500,-8.49,-114.14,29.6,2.21,-23.7,37.9,-38.6
54852000,-9.01,-112.35,31.3,2.10,-23.5,39.2,-36.8
54853500,-8.64,-115.08,29.8,2.17,-23.1,37.7,-37.8
54855000,-8.93,-117.81,29.8,2.11,-21.7,36.8,-36.0
54856500,-8.73,-114.42,30.1,2.15,-23.2,38.0,-37.6
54858000,-8.98,-117.44,30.0,2.10,-21.7,37.1,-35.8
54859500,-8.79,-115.10,30.1,2.14,-22.9,37.8,-37.2
54861000,-9.00,-118.69,29.8,2.10,-21.2,36.6,-35.5
54862500,-8.95,-111.03,31.5,2.11,-24.1,39.7,-37.3
54864000,-8.66,-117.51,29.2,2.17,-22.2,36.7,-37.2
54865500,-8.70,-112.64,30.5,2.16,-23.9,38.8,-38.1
54867000,-8.75,-118.72,29.2,2.15,-21.6,36.3,-36.5
54868500,-8.85,-110.28,31.5,2.13,-24.5,39.9,-37.9
54870000,-8.68,-120.23,28.7,2.17,-21.1,35.6,-36.3
54871500,-8.86,-112.92,30.8,2.13,-23.5,38.8,-37.4
54873000,-8.78,-120.69,28.8,2.14,-20.8,35.6,-35.8
54874500,-8.98,-111.18,31.6,2.10,-24.0,39.6,-37.2
54876000,-8.61,-120.48,28.5,2.18,-21.1,35.5,-36.6
54877500,-8.92,-115.82,30.3,2.12,-22.4,37.6,-36.5
54879000,-8.63,-120.72,28.5,2.18,-21.0,35.4,-36.4
54880500,-9.02,-113.93,31.0,2.10,-22.9,38.5,-36.5
54882000,-8.77,-118.68,29.3,2.15,-21.6,36.3,-36.4
54883500,-9.21,-116.82,30.7,2.06,-21.6,37.5,-35.1
54885000,-8.88,-117.32,29.8,2.12,-21.9,37.0,-36.3
54886500,-9.26,-115.01,31.3,2.05,-22.1,38.3,-35.3
54888000,-8.97,-118.32,29.8,2.11,-21.4,36.7,-35.7
54889500,-9.21,-120.85,29.8,2.06,-20.1,36.0,-34.0
54891000,-9.01,-117.36,30.1,2.10,-21.7,37.1,-35.7
54892500,-9.21,-120.63,29.9,2.06,-20.2,36.1,-34.1
54894000,-9.08,-118.37,30.1,2.09,-21.2,36.8,-35.2
54895500,-9.40,-122.07,30.0,2.03,-19.5,35.8,-33.0
54897000,-9.26,-113.65,31.6,2.05,-22.6,38.9,-35.6
54898500,-9.23,-121.07,29.8,2.06,-20.0,35.9,-33.9
54900000,-9.30,-115.80,31.2,2.04,-21.8,38.0,-35.0
54901500,-9.34,-122.40,29.8,2.04,-19.4,35.6,-33.1
54903000,-9.84,-113.88,32.8,1.95,-21.6,39.3,-33.3
54904500,-9.50,-124.11,29.8,2.01,-18.6,35.2,-32.0
54906000,-9.82,-116.68,32.1,1.95,-20.7,38.2,-32.8
54907500,-9.62,-124.56,30.0,1.99,-18.3,35.2,-31.4
54909000,-10.00,-114.56,33.0,1.92,-21.1,39.2,-32.6
54910500,-9.41,-124.27,29.6,2.02,-18.7,35.0,-32.3
54912000,-9.84,-119.72,31.5,1.95,-19.7,37.1,-32.0
54913500,-9.42,-124.66,29.5,2.02,-18.6,34.9,-32.1
54915000,-10.04,-117.77,32.4,1.92,-20.0,38.0,-31.7
54916500,-9.58,-123.01,30.2,1.99,-18.9,35.7,-32.0
54918000,-10.12,-120.90,31.8,1.91,-18.9,37.0,-30.7
54919500,-9.74,-121.03,31.0,1.97,-19.4,36.5,-32.0
54921000,-10.26,-118.75,32.6,1.89,-19.4,37.9,-30.7
54922500,-9.84,-122.35,30.9,1.95,-18.8,36.2,-31.3
54924000,-10.12,-125.26,31.0,1.91,-17.5,35.6,-29.4
54925500,-9.69,-121.16,30.9,1.97,-19.4,36.4,-32.1
54927000,-9.75,-124.23,30.4,1.96,-18.3,35.4,-31.0
54928500,-9.68,-122.48,30.6,1.98,-19.0,36.0,-31.8
54930000,-9.90,-125.74,30.4,1.94,-17.6,35.1,-30.0
54931500,-9.92,-117.27,32.2,1.94,-20.3,38.1,-32.3
54933000,-9.82,-124.86,30.4,1.95,-18.0,35.3,-30.6
54934500,-9.95,-119.71,31.7,1.93,-19.5,37.2,-31.6
54936000,-9.93,-126.69,30.3,1.94,-17.2,34.9,-29.6
54937500,-10.11,-116.58,32.8,1.91,-20.3,38.5,-31.8
54939000,-9.82,-128.17,29.8,1.95,-16.9,34.3,-29.5
54940500,-10.09,-120.13,31.9,1.91,-19.2,37.2,-31.0
54942000,-9.94,-128.74,30.0,1.93,-16.6,34.2,-28.9
54943500,-10.18,-116.97,32.8,1.90,-20.1,38.5,-31.4
54945000,-9.75,-128.39,29.6,1.97,-16.9,34.1,-29.7
54946500,-10.11,-122.91,31.4,1.91,-18.2,36.3,-30.2
54948000,-9.80,-128.64,29.7,1.96,-16.7,34.1,-29.4
54949500,-10.20,-120.37,32.1,1.89,-18.9,37.3,-30.5
54951000,-9.94,-127.69,30.2,1.93,-16.9,34.6,-29.3
54952500,-10.47,-124.20,31.9,1.86,-17.4,36.3,-28.6
54954000,-10.19,-124.88,31.2,1.90,-17.5,35.8,-29.3
54955500,-10.54,-121.54,32.6,1.85,-18.1,37.3,-29.1
54957000,-10.23,-126.04,31.1,1.89,-17.1,35.5,-28.8
54958500,-10.40,-128.72,30.9,1.87,-16.0,34.8,-27.4
54960000,-10.25,-124.74,31.4,1.89,-17.5,35.9,-29.1
54961500,-10.34,-128.13,30.9,1.87,-16.3,34.9,-27.8
54963000,-10.33,-126.56,31.2,1.88,-16.8,35.4,-28.3
54964500,-10.77,-130.20,31.4,1.81,-15.2,34.9,-25.8
54966000,-10.99,-121.15,33.6,1.79,-17.6,37.9,-27.7
54967500,-10.76,-129.24,31.6,1.82,-15.5,35.2,-26.1
54969000,-10.99,-123.72,33.0,1.79,-16.8,37.1,-27.0
54970500,-10.88,-130.98,31.5,1.80,-14.8,34.8,-25.2
54972000,-11.27,-120.60,34.2,1.75,-17.4,38.4,-27.0
54973500,-10.73,-132.76,30.9,1.82,-14.4,34.1,-25.0
54975000,-11.20,-124.05,33.4,1.76,-16.5,37.2,-26.3
54976500,-10.90,-133.48,31.2,1.80,-14.0,34.2,-24.3
54978000,-11.36,-121.09,34.3,1.74,-17.1,38.3,-26.5
54979500,-10.65,-132.76,30.8,1.83,-14.5,34.0,-25.2
54981000,-11.20,-127.40,32.8,1.76,-15.5,36.3,-25.3
54982500,-10.70,-133.15,30.8,1.82,-14.3,34.0,-25.0
54984000,-11.38,-124.65,33.6,1.74,-16.1,37.3,-25.6
54985500,-10.85,-132.71,31.2,1.80,-14.3,34.3,-24.7
54987000,-11.38,-128.57,32.9,1.74,-15.0,36.1,-24.5
54988500,-10.87,-129.36,31.8,1.80,-15.3,35.3,-25.7
54990000,-11.23,-125.31,33.2,1.76,-16.1,36.9,-25.8
54991500,-10.92,-130.54,31.7,1.80,-14.9,35.0,-25.2
54993000,-11.11,-132.87,31.7,1.77,-14.0,34.6,-23.9
54994500,-10.94,-128.80,32.0,1.79,-15.4,35.5,-25.7
54996000,-10.97,-132.36,31.5,1.79,-14.3,34.6,-24.4
54997500,-11.01,-130.85,31.8,1.78,-14.7,35.0,-24.8
54999000,-11.29,-134.74,31.7,1.75,-13.3,34.4,-22.7
55000500,-11.33,-125.37,33.4,1.74,-15.9,37.0,-25.5
55002000,-11.13,-133.35,31.6,1.77,-13.8,34.5,-23.6
55003500,-11.38,-127.39,33.1,1.74,-15.3,36.5,-24.8
55005000,-11.31,-135.33,31.7,1.75,-13.1,34.3,-22.4
55006500,-11.62,-124.05,34.2,1.71,-16.0,37.7,-25.0
55008000,-11.05,-137.41,30.9,1.78,-12.7,33.4,-22.4
55009500,-11.47,-127.87,33.2,1.73,-15.1,36.4,-24.4
55011000,-11.22,-138.28,31.1,1.76,-12.3,33.5,-21.6
55012500,-11.61,-124.09,34.1,1.71,-16.0,37.7,-25.1
55014000,-11.05,-137.57,30.9,1.78,-12.7,33.4,-22.3
55015500,-11.44,-130.62,32.7,1.73,-14.3,35.7,-23.7
55017000,-11.07,-138.05,30.8,1.78,-12.5,33.3,-22.1
55018500,-11.55,-127.80,33.4,1.72,-15.0,36.6,-24.2
55020000,-11.21,-137.99,31.1,1.76,-12.4,33.5,-21.7
55021500,-11.89,-132.71,33.2,1.68,-13.3,35.7,-21.8
55023000,-11.62,-134.36,32.4,1.71,-13.1,35.0,-21.9
55024500,-11.97,-129.55,33.8,1.67,-14.0,36.6,-22.5
55026000,-11.83,-135.41,32.7,1.69,-12.6,35.0,-21.1
55027500,-12.21,-137.85,33.0,1.65,-11.6,35.0,-19.3
55029000,-12.10,-133.77,33.4,1.66,-12.8,35.7,-20.9
