Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53598000,-0.48,-48.26,8.2,36.45,-111.1,111.4,-85.8
53599500,-0.40,-48.36,6.9,43.21,-111.0,111.2,-86.5
53601000,-0.50,-48.28,8.6,34.72,-111.0,111.4,-85.6
53602500,-0.41,-48.45,7.0,42.58,-110.8,111.0,-86.4
53604000,-0.48,-48.36,8.2,36.24,-110.9,111.2,-85.8
53605500,-0.41,-48.53,7.0,41.99,-110.5,110.8,-86.4
53607000,-0.50,-48.42,8.5,34.89,-110.7,111.0,-85.6
53608500,-0.43,-48.70,7.2,40.83,-110.1,110.3,-86.3
53610000,-0.48,-48.73,8.1,36.20,-109.9,110.2,-85.8
53611500,-0.46,-48.94,7.6,38.09,-109.4,109.7,-86.0
53613000,-0.49,-48.91,8.2,35.26,-109.4,109.7,-85.7
53614500,-0.46,-48.96,7.6,38.18,-109.4,109.6,-86.0
53616000,-0.47,-48.95,7.9,36.85,-109.4,109.7,-85.9
53617500,-0.49,-49.01,8.1,35.82,-109.2,109.5,-85.8
53619000,-0.48,-48.95,8.1,36.00,-109.3,109.6,-85.8
53620500,-0.49,-49.11,8.1,35.70,-108.9,109.2,-85.8
53622000,-0.46,-49.20,7.7,37.51,-108.8,109.0,-86.0
53623500,-0.51,-49.30,8.4,34.09,-108.4,108.8,-85.6
53625000,-0.48,-49.27,7.9,36.49,-108.6,108.8,-85.9
53626500,-0.51,-49.37,8.4,33.84,-108.2,108.6,-85.5
53628000,-0.47,-49.39,7.7,36.91,-108.3,108.6,-85.9
53629500,-0.55,-49.35,9.0,31.60,-108.2,108.6,-85.2
53631000,-0.47,-49.38,7.7,37.25,-108.3,108.6,-86.0
53632500,-0.53,-49.39,8.7,32.95,-108.2,108.5,-85.4
53634000,-0.45,-49.39,7.5,38.22,-108.3,108.6,-86.1
53635500,-0.56,-49.26,9.3,30.90,-108.4,108.8,-85.1
53637000,-0.46,-49.46,7.6,37.42,-108.1,108.4,-86.0
53638500,-0.55,-49.41,9.0,31.60,-108.1,108.4,-85.2
53640000,-0.47,-49.57,7.7,36.69,-107.8,108.1,-85.9
53641500,-0.57,-49.42,9.3,30.51,-108.0,108.4,-85.1
53643000,-0.49,-49.71,8.0,35.32,-107.4,107.7,-85.8
53644500,-0.54,-49.72,8.8,31.95,-107.3,107.7,-85.3
53646000,-0.50,-49.83,8.1,34.84,-107.1,107.4,-85.7
53647500,-0.56,-49.75,9.1,31.00,-107.2,107.6,-85.2
53649000,-0.51,-49.85,8.2,33.99,-107.1,107.4,-85.6
53650500,-0.54,-49.84,8.6,32.44,-107.0,107.4,-85.4
53652000,-0.54,-49.83,8.7,32.32,-107.1,107.4,-85.4
53653500,-0.54,-49.79,8.8,32.09,-107.1,107.5,-85.3
53655000,-0.53,-49.98,8.5,32.63,-106.7,107.1,-85.4
53656500,-0.52,-50.07,8.3,33.41,-106.5,106.8,-85.5
53658000,-0.58,-50.08,9.2,30.08,-106.4,106.8,-85.0
53659500,-0.53,-50.15,8.5,32.75,-106.3,106.6,-85.4
53661000,-0.57,-50.23,9.0,30.56,-106.0,106.4,-85.1
53662500,-0.53,-50.33,8.4,32.92,-105.9,106.2,-85.5
53664000,-0.60,-50.15,9.6,28.88,-106.1,106.6,-84.8
53665500,-0.51,-50.28,8.2,33.80,-106.0,106.3,-85.6
53667000,-0.60,-50.24,9.5,28.91,-105.9,106.4,-84.9
53668500,-0.52,-50.39,8.2,33.46,-105.8,106.1,-85.6
53670000,-0.63,-50.31,9.9,27.80,-105.7,106.2,-84.7
53671500,-0.53,-50.50,8.3,32.78,-105.5,105.8,-85.5
53673000,-0.62,-50.56,9.7,28.11,-105.1,105.6,-84.7
53674500,-0.54,-50.67,8.4,32.42,-105.1,105.4,-85.4
53676000,-0.63,-50.65,9.9,27.58,-104.9,105.4,-84.6
53677500,-0.56,-50.88,8.7,31.01,-104.5,104.9,-85.2
53679000,-0.61,-50.92,9.4,28.68,-104.3,104.8,-84.9
53680500,-0.57,-51.03,8.8,30.36,-104.2,104.5,-85.2
53682000,-0.63,-50.96,9.7,27.66,-104.2,104.6,-84.7
53683500,-0.58,-51.08,9.0,29.91,-104.0,104.4,-85.1
53685000,-0.62,-51.05,9.5,28.26,-104.0,104.4,-84.8
53686500,-0.60,-51.08,9.2,29.07,-104.0,104.4,-84.9
53688000,-0.61,-51.00,9.5,28.36,-104.1,104.6,-84.8
53689500,-0.61,-51.13,9.3,28.58,-103.8,104.3,-84.9
53691000,-0.60,-51.31,9.1,29.03,-103.4,103.8,-85.0
53692500,-0.65,-51.38,9.8,26.91,-103.2,103.7,-84.6
53694000,-0.60,-51.30,9.1,29.19,-103.5,103.9,-85.0
53695500,-0.63,-51.26,9.7,27.51,-103.5,103.9,-84.7
53697000,-0.59,-51.40,8.9,29.59,-103.3,103.7,-85.1
53698500,-0.67,-51.19,10.2,26.08,-103.6,104.1,-84.4
53700000,-0.59,-51.35,9.0,29.52,-103.4,103.8,-85.0
53701500,-0.66,-51.29,10.1,26.18,-103.3,103.8,-84.4
53703000,-0.58,-51.46,8.8,30.17,-103.2,103.5,-85.2
53704500,-0.70,-51.34,10.7,24.78,-103.1,103.7,-84.1
53706000,-0.59,-51.52,9.0,29.43,-103.0,103.4,-85.0
53707500,-0.70,-51.47,10.5,24.98,-102.9,103.4,-84.1
53709000,-0.60,-51.66,9.0,29.11,-102.7,103.1,-85.0
53710500,-0.71,-51.47,10.7,24.57,-102.8,103.4,-84.0
53712000,-0.61,-51.79,9.2,28.45,-102.3,102.7,-84.9
53713500,-0.67,-51.83,10.1,25.75,-102.1,102.6,-84.3
53715000,-0.63,-51.96,9.3,27.77,-101.9,102.3,-84.8
53716500,-0.69,-51.82,10.3,25.18,-102.1,102.6,-84.2
53718000,-0.63,-52.06,9.4,27.59,-101.7,102.1,-84.7
53719500,-0.68,-52.00,10.2,25.39,-101.7,102.2,-84.3
53721000,-0.67,-51.96,9.9,26.11,-101.8,102.3,-84.4
53722500,-0.67,-51.88,10.1,25.76,-102.0,102.5,-84.4
53724000,-0.67,-52.10,9.9,25.92,-101.5,102.0,-84.4
53725500,-0.66,-52.22,9.7,26.33,-101.3,101.7,-84.5
53727000,-0.70,-52.25,10.3,24.90,-101.1,101.6,-84.2
53728500,-0.67,-52.26,9.9,25.87,-101.1,101.6,-84.4
53730000,-0.70,-52.34,10.2,24.94,-100.9,101.4,-84.2
53731500,-0.66,-52.52,9.6,26.32,-100.6,101.1,-84.5
53733000,-0.75,-52.38,11.0,23.19,-100.7,101.3,-83.8
53734500,-0.67,-52.56,9.8,25.85,-100.5,101.0,-84.4
53736000,-0.75,-52.57,10.9,23.27,-100.3,100.9,-83.8
53737500,-0.66,-52.72,9.5,26.47,-100.2,100.6,-84.6
53739000,-0.77,-52.69,11.2,22.50,-100.0,100.6,-83.6
53740500,-0.67,-52.79,9.7,26.04,-100.0,100.5,-84.5
53742000,-0.76,-52.77,11.0,22.94,-99.8,100.4,-83.7
53743500,-0.67,-52.90,9.7,25.84,-99.7,100.2,-84.4
53745000,-0.79,-52.79,11.4,22.05,-99.7,100.4,-83.5
53746500,-0.69,-53.04,9.9,25.21,-99.4,99.9,-84.3
53748000,-0.75,-53.09,10.8,23.07,-99.2,99.7,-83.8
53749500,-0.70,-53.22,10.0,24.81,-99.0,99.5,-84.2
53751000,-0.78,-53.13,11.1,22.34,-99.0,99.6,-83.6
53752500,-0.71,-53.35,10.0,24.65,-98.7,99.2,-84.2
53754000,-0.75,-53.24,10.7,23.20,-98.8,99.4,-83.8
53755500,-0.75,-53.29,10.6,23.19,-98.7,99.3,-83.8
53757000,-0.76,-52.96,10.8,23.02,-99.4,100.0,-83.8
53758500,-0.73,-53.18,10.5,23.68,-99.0,99.6,-84.0
53760000,-0.73,-53.29,10.4,23.72,-98.8,99.3,-84.0
53761500,-0.78,-53.35,11.0,22.42,-98.5,99.2,-83.6
53763000,-0.75,-53.37,10.6,23.18,-98.6,99.1,-83.9
53764500,-0.77,-53.48,10.8,22.63,-98.3,98.9,-83.7
53766000,-0.73,-53.62,10.3,23.66,-98.1,98.6,-84.0
53767500,-0.80,-53.49,11.3,21.64,-98.2,98.8,-83.4
53769000,-0.74,-53.62,10.3,23.59,-98.1,98.6,-84.0
53770500,-0.81,-53.44,11.5,21.34,-98.3,98.9,-83.3
53772000,-0.72,-53.68,10.1,24.10,-98.0,98.5,-84.1
53773500,-0.85,-53.51,11.9,20.49,-98.0,98.7,-83.1
53775000,-0.73,-53.69,10.3,23.68,-97.9,98.5,-84.0
53776500,-0.84,-53.61,11.8,20.63,-97.8,98.5,-83.1
53778000,-0.73,-53.89,10.2,23.68,-97.5,98.1,-84.0
53779500,-0.86,-53.66,12.1,20.10,-97.7,98.4,-82.9
53781000,-0.75,-54.04,10.4,23.21,-97.2,97.7,-83.9
53782500,-0.83,-53.99,11.4,21.07,-97.1,97.8,-83.3
53784000,-0.75,-54.24,10.4,23.05,-96.7,97.3,-83.9
53785500,-0.85,-54.00,11.8,20.41,-97.0,97.7,-83.1
53787000,-0.76,-54.30,10.5,22.73,-96.6,97.2,-83.8
53788500,-0.84,-54.20,11.5,20.69,-96.6,97.3,-83.2
53790000,-0.81,-54.19,11.1,21.56,-96.7,97.4,-83.5
53791500,-0.84,-54.13,11.5,20.77,-96.8,97.5,-83.2
53793000,-0.82,-54.29,11.2,21.23,-96.5,97.1,-83.4
53794500,-0.82,-54.37,11.2,21.12,-96.3,97.0,-83.3
53796000,-0.87,-54.69,11.7,20.08,-95.6,96.3,-83.0
53797500,-0.85,-54.63,11.5,20.43,-95.7,96.4,-83.1
53799000,-0.87,-54.84,11.6,20.08,-95.3,96.0,-83.0
53800500,-0.82,-54.93,11.0,21.23,-95.2,95.8,-83.4
53802000,-0.89,-54.90,12.0,19.43,-95.1,95.8,-82.8
53803500,-0.84,-54.91,11.2,20.74,-95.2,95.9,-83.3
53805000,-0.91,-54.87,12.1,19.20,-95.1,95.9,-82.7
53806500,-0.81,-54.99,10.8,21.45,-95.1,95.7,-83.5
53808000,-0.94,-54.90,12.6,18.41,-94.9,95.8,-82.4
53809500,-0.83,-55.06,11.0,21.03,-94.9,95.6,-83.4
53811000,-0.93,-55.05,12.4,18.76,-94.7,95.5,-82.6
53812500,-0.83,-55.26,11.0,21.00,-94.5,95.2,-83.4
53814000,-0.96,-55.06,12.8,18.13,-94.6,95.4,-82.3
53815500,-0.83,-55.37,11.0,20.91,-94.3,94.9,-83.4
53817000,-0.92,-55.39,12.1,18.92,-94.0,94.8,-82.7
53818500,-0.84,-55.38,11.0,20.82,-94.3,94.9,-83.3
53820000,-0.94,-55.15,12.5,18.43,-94.4,95.3,-82.4
53821500,-0.85,-55.49,11.2,20.47,-94.0,94.7,-83.2
53823000,-0.92,-55.44,12.1,18.85,-93.9,94.7,-82.6
53824500,-0.88,-55.46,11.6,19.81,-94.0,94.7,-83.0
53826000,-0.92,-55.29,12.2,18.81,-94.2,95.0,-82.6
53827500,-0.89,-55.50,11.7,19.53,-93.9,94.6,-82.9
53829000,-0.91,-55.52,11.9,19.12,-93.8,94.6,-82.7
53830500,-0.92,-55.64,12.1,18.82,-93.5,94.3,-82.6
53832000,-0.93,-55.57,12.2,18.73,-93.7,94.5,-82.6
53833500,-0.93,-55.76,12.0,18.80,-93.3,94.1,-82.6
53835000,-0.89,-55.97,11.5,19.49,-93.0,93.7,-82.9
53836500,-0.96,-55.86,12.4,18.18,-93.0,93.8,-82.4
53838000,-0.90,-55.99,11.7,19.22,-92.9,93.6,-82.8
53839500,-0.98,-55.75,12.7,17.82,-93.2,94.0,-82.2
53841000,-0.88,-56.02,11.3,19.82,-92.9,93.6,-83.0
53842500,-1.02,-55.78,13.2,17.07,-93.0,93.9,-81.9
53844000,-0.90,-56.08,11.6,19.29,-92.7,93.5,-82.9
53845500,-1.01,-55.96,13.0,17.20,-92.7,93.6,-82.0
53847000,-0.89,-56.26,11.4,19.49,-92.4,93.1,-82.9
53848500,-1.04,-55.91,13.4,16.74,-92.7,93.7,-81.8
53850000,-0.90,-56.37,11.5,19.30,-92.2,92.9,-82.9
53851500,-1.00,-56.39,12.8,17.31,-91.9,92.8,-82.1
53853000,-0.92,-56.61,11.6,18.97,-91.7,92.4,-82.8
53854500,-1.04,-56.31,13.3,16.73,-92.0,92.9,-81.8
53856000,-0.92,-56.71,11.7,18.81,-91.5,92.2,-82.7
53857500,-1.03,-56.83,12.9,16.95,-91.0,91.9,-81.9
53859000,-0.97,-56.88,12.2,17.85,-91.1,91.9,-82.4
53860500,-1.03,-56.70,13.0,16.82,-91.2,92.2,-81.9
53862000,-1.00,-56.89,12.5,17.41,-91.0,91.8,-82.2
53863500,-1.02,-56.94,12.7,17.13,-90.8,91.7,-82.0
53865000,-1.03,-57.03,12.9,16.81,-90.6,91.5,-81.9
53866500,-1.04,-56.93,13.0,16.76,-90.8,91.7,-81.9
53868000,-1.04,-57.22,12.9,16.75,-90.3,91.2,-81.9
53869500,-1.00,-57.38,12.3,17.43,-90.1,90.9,-82.2
53871000,-1.06,-57.32,13.1,16.38,-90.0,91.0,-81.7
53872500,-1.01,-57.42,12.5,17.16,-90.0,90.8,-82.1
53874000,-1.09,-57.26,13.5,15.95,-90.0,91.0,-81.5
53875500,-0.99,-57.43,12.2,17.49,-90.0,90.8,-82.2
53877000,-1.13,-57.26,13.9,15.42,-89.9,91.0,-81.2
53878500,-1.01,-57.49,12.4,17.27,-89.8,90.7,-82.2
53880000,-1.10,-57.17,13.7,15.76,-90.2,91.2,-81.4
53881500,-0.99,-57.51,12.1,17.60,-89.9,90.7,-82.3
53883000,-1.14,-57.16,14.1,15.25,-90.1,91.2,-81.1
53884500,-0.98,-57.62,12.0,17.73,-89.7,90.5,-82.4
53886000,-1.11,-57.48,13.6,15.73,-89.6,90.6,-81.4
53887500,-1.00,-57.84,12.2,17.35,-89.2,90.0,-82.2
53889000,-1.13,-57.46,13.8,15.46,-89.6,90.6,-81.2
53890500,-1.02,-57.96,12.3,17.10,-89.0,89.8,-82.1
53892000,-1.11,-57.82,13.5,15.61,-89.0,90.0,-81.4
53893500,-1.04,-58.02,12.6,16.69,-88.8,89.7,-81.9
53895000,-1.12,-57.72,13.6,15.51,-89.1,90.2,-81.3
53896500,-1.07,-57.96,12.9,16.27,-88.8,89.8,-81.7
53898000,-1.10,-57.91,13.3,15.81,-88.8,89.8,-81.5
53899500,-1.10,-58.00,13.3,15.83,-88.7,89.7,-81.5
53901000,-1.13,-57.88,13.7,15.42,-88.8,89.9,-81.3
53902500,-1.11,-58.22,13.3,15.67,-88.3,89.3,-81.4
53904000,-1.08,-58.51,12.8,16.16,-87.8,88.8,-81.7
53905500,-1.14,-58.30,13.6,15.30,-88.1,89.1,-81.2
53907000,-1.09,-58.50,12.9,15.99,-87.8,88.8,-81.6
53908500,-1.16,-58.20,13.9,14.96,-88.2,89.3,-81.0
53910000,-1.06,-58.51,12.6,16.36,-87.9,88.8,-81.8
53911500,-1.21,-58.14,14.5,14.35,-88.1,89.3,-80.6
53913000,-1.09,-58.54,12.9,16.03,-87.8,88.7,-81.6
53914500,-1.21,-58.38,14.4,14.39,-87.7,88.9,-80.7
53916000,-1.08,-58.76,12.7,16.15,-87.4,88.3,-81.7
53917500,-1.23,-58.36,14.7,14.11,-87.7,88.9,-80.5
53919000,-1.10,-59.08,12.9,15.77,-86.8,87.7,-81.6
53920500,-1.23,-59.00,14.4,14.10,-86.6,87.8,-80.6
53922000,-1.13,-59.34,13.1,15.42,-86.3,87.3,-81.4
53923500,-1.26,-59.00,14.7,13.78,-86.5,87.7,-80.3
53925000,-1.13,-59.45,13.0,15.41,-86.1,87.1,-81.4
53926500,-1.22,-59.31,14.2,14.22,-86.1,87.2,-80.7
53928000,-1.17,-59.51,13.4,14.93,-85.9,86.9,-81.1
53929500,-1.25,-59.33,14.5,13.87,-85.9,87.2,-80.4
53931000,-1.19,-59.47,13.8,14.57,-85.9,87.0,-80.9
53932500,-1.22,-59.45,14.1,14.24,-85.8,87.0,-80.7
53934000,-1.22,-59.55,14.0,14.27,-85.7,86.8,-80.7
53935500,-1.26,-59.44,14.5,13.85,-85.8,87.0,-80.4
53937000,-1.23,-59.79,14.0,14.17,-85.3,86.4,-80.7
53938500,-1.20,-60.02,13.6,14.49,-84.9,86.0,-80.9
53940000,-1.27,-59.82,14.4,13.72,-85.1,86.3,-80.4
53941500,-1.18,-59.77,13.5,14.70,-85.4,86.5,-81.0
53943000,-1.26,-59.52,14.4,13.84,-85.6,86.8,-80.4
53944500,-1.17,-59.87,13.3,14.87,-85.3,86.3,-81.1
53946000,-1.32,-59.43,15.1,13.23,-85.6,86.9,-80.0
53947500,-1.19,-59.86,13.5,14.68,-85.2,86.3,-81.0
53949000,-1.30,-59.70,14.8,13.37,-85.2,86.5,-80.1
53950500,-1.18,-60.05,13.4,14.74,-85.0,86.0,-81.1
53952000,-1.34,-59.64,15.3,12.98,-85.2,86.5,-79.8
53953500,-1.17,-60.26,13.2,14.84,-84.6,85.6,-81.1
53955000,-1.33,-59.97,15.0,13.12,-84.7,86.0,-80.0
53956500,-1.19,-60.44,13.3,14.65,-84.3,85.3,-81.0
53958000,-1.37,-59.91,15.5,12.73,-84.6,86.0,-79.6
53959500,-1.21,-60.57,13.5,14.41,-84.0,85.1,-80.9
53961000,-1.32,-60.39,14.7,13.22,-84.0,85.3,-80.1
53962500,-1.22,-60.64,13.5,14.29,-83.9,85.0,-80.8
53964000,-1.34,-60.23,15.0,12.99,-84.2,85.5,-79.9
53965500,-1.27,-60.54,14.2,13.69,-83.9,85.1,-80.4
53967000,-1.32,-60.59,14.6,13.22,-83.7,85.0,-80.1
53968500,-1.30,-60.58,14.4,13.41,-83.8,85.0,-80.2
53970000,-1.35,-60.41,15.0,12.92,-83.9,85.2,-79.8
53971500,-1.31,-60.79,14.4,13.30,-83.4,84.6,-80.2
53973000,-1.28,-61.11,14.0,13.60,-83.0,84.1,-80.4
53974500,-1.33,-60.84,14.7,13.09,-83.3,84.5,-80.0
53976000,-1.29,-61.10,14.2,13.46,-82.9,84.1,-80.3
53977500,-1.36,-60.83,14.9,12.83,-83.2,84.5,-79.8
53979000,-1.28,-61.26,13.9,13.63,-82.7,83.9,-80.4
53980500,-1.44,-61.03,15.8,12.06,-82.6,84.1,-79.2
53982000,-1.32,-61.43,14.3,13.21,-82.3,83.6,-80.2
53983500,-1.44,-61.27,15.7,12.05,-82.2,83.7,-79.2
53985000,-1.32,-61.57,14.3,13.14,-82.1,83.3,-80.1
53986500,-1.48,-61.29,16.0,11.79,-82.1,83.6,-79.0
53988000,-1.31,-61.81,14.0,13.32,-81.8,83.0,-80.3
53989500,-1.47,-61.56,15.8,11.88,-81.7,83.2,-79.1
53991000,-1.32,-62.00,14.1,13.17,-81.4,82.6,-80.2
53992500,-1.51,-61.50,16.2,11.56,-81.7,83.3,-78.8
53994000,-1.34,-62.14,14.2,12.98,-81.2,82.4,-80.1
53995500,-1.46,-62.03,15.5,11.91,-81.0,82.5,-79.2
53997000,-1.36,-62.27,14.4,12.81,-80.9,82.2,-79.9
53998500,-1.49,-61.99,15.8,11.70,-81.0,82.5,-79.0
54000000,-1.41,-62.14,14.9,12.36,-81.0,82.3,-79.6
54001500,-1.45,-62.11,15.4,11.97,-80.9,82.3,-79.2
54003000,-1.41,-61.89,15.0,12.35,-81.4,82.7,-79.5
54004500,-1.48,-61.86,15.8,11.77,-81.2,82.7,-79.0
54006000,-1.43,-62.12,15.1,12.21,-81.0,82.4,-79.4
54007500,-1.39,-62.54,14.6,12.51,-80.4,81.7,-79.7
54009000,-1.45,-62.21,15.3,12.00,-80.8,82.2,-79.3
54010500,-1.41,-62.50,14.7,12.38,-80.4,81.8,-79.6
54012000,-1.47,-62.18,15.5,11.87,-80.8,82.2,-79.1
54013500,-1.40,-62.63,14.6,12.45,-80.3,81.6,-79.7
54015000,-1.53,-62.07,16.2,11.36,-80.7,82.3,-78.6
54016500,-1.40,-62.56,14.7,12.40,-80.3,81.7,-79.6
54018000,-1.53,-62.20,16.2,11.36,-80.5,82.1,-78.7
54019500,-1.41,-62.74,14.7,12.36,-80.1,81.4,-79.6
54021000,-1.57,-62.15,16.6,11.07,-80.5,82.2,-78.4
54022500,-1.40,-63.02,14.4,12.46,-79.7,81.0,-79.7
54024000,-1.58,-62.59,16.4,11.03,-79.8,81.5,-78.4
54025500,-1.41,-63.17,14.5,12.32,-79.4,80.7,-79.6
54027000,-1.61,-62.54,16.7,10.84,-79.8,81.5,-78.2
54028500,-1.41,-63.34,14.4,12.39,-79.2,80.5,-79.7
54030000,-1.55,-63.06,16.0,11.21,-79.2,80.8,-78.6
54031500,-1.42,-63.46,14.5,12.24,-78.9,80.3,-79.6
54033000,-1.58,-63.00,16.3,10.99,-79.2,80.8,-78.4
54034500,-1.49,-63.28,15.3,11.69,-79.0,80.5,-79.1
54036000,-1.56,-63.29,16.0,11.14,-78.8,80.4,-78.5
54037500,-1.52,-63.31,15.6,11.44,-78.9,80.4,-78.8
54039000,-1.59,-63.20,16.3,10.93,-78.9,80.5,-78.3
54040500,-1.53,-63.51,15.5,11.41,-78.6,80.1,-78.8
54042000,-1.55,-64.08,15.5,11.26,-77.7,79.2,-78.7
54043500,-1.60,-63.91,16.1,10.85,-77.8,79.4,-78.3
54045000,-1.56,-64.23,15.5,11.18,-77.5,79.0,-78.7
54046500,-1.61,-63.95,16.2,10.79,-77.7,79.4,-78.2
54048000,-1.56,-64.32,15.5,11.15,-77.3,78.9,-78.7
54049500,-1.70,-63.81,17.1,10.24,-77.6,79.5,-77.6
54051000,-1.56,-64.23,15.5,11.20,-77.5,79.0,-78.7
54052500,-1.69,-63.93,16.9,10.29,-77.5,79.3,-77.7
54054000,-1.56,-64.41,15.5,11.16,-77.2,78.7,-78.7
54055500,-1.74,-63.91,17.4,10.01,-77.4,79.3,-77.3
54057000,-1.55,-64.64,15.3,11.23,-76.9,78.4,-78.8
54058500,-1.73,-64.28,17.1,10.05,-76.9,78.8,-77.4
54060000,-1.56,-64.83,15.3,11.18,-76.6,78.1,-78.7
54061500,-1.77,-64.26,17.5,9.83,-76.8,78.8,-77.1
54063000,-1.58,-65.00,15.4,11.00,-76.3,77.8,-78.6
54064500,-1.71,-64.65,16.7,10.21,-76.4,78.2,-77.7
54066000,-1.54,-64.87,15.1,11.28,-76.6,78.1,-78.8
54067500,-1.71,-64.36,16.9,10.18,-76.8,78.7,-77.6
54069000,-1.61,-64.74,15.8,10.81,-76.6,78.2,-78.3
54070500,-1.70,-64.81,16.6,10.25,-76.2,78.0,-77.7
54072000,-1.65,-64.74,16.2,10.56,-76.5,78.2,-78.1
54073500,-1.72,-64.60,16.9,10.11,-76.4,78.3,-77.5
54075000,-1.66,-64.95,16.1,10.51,-76.1,77.8,-78.0
54076500,-1.66,-65.26,16.0,10.53,-75.7,77.4,-78.1
54078000,-1.69,-64.94,16.5,10.31,-76.1,77.8,-77.8
54079500,-1.66,-65.37,15.9,10.53,-75.6,77.2,-78.1
54081000,-1.70,-65.10,16.4,10.26,-75.8,77.6,-77.8
54082500,-1.66,-65.65,15.8,10.51,-75.2,76.8,-78.1
54084000,-1.79,-64.73,17.5,9.72,-76.1,78.0,-77.0
54085500,-1.66,-65.45,15.9,10.51,-75.5,77.1,-78.1
54087000,-1.79,-64.95,17.3,9.76,-75.8,77.7,-77.1
54088500,-1.65,-65.66,15.8,10.55,-75.2,76.8,-78.1
54090000,-1.83,-64.89,17.8,9.51,-75.7,77.8,-76.8
54091500,-1.64,-65.89,15.6,10.59,-74.9,76.5,-78.2
54093000,-1.84,-65.45,17.6,9.47,-74.9,77.0,-76.8
54094500,-1.64,-66.08,15.5,10.60,-74.6,76.2,-78.2
54096000,-1.87,-65.33,17.9,9.31,-75.0,77.1,-76.6
54097500,-1.66,-66.29,15.6,10.52,-74.3,75.9,-78.2
54099000,-1.81,-65.98,17.0,9.65,-74.3,76.2,-77.1
54100500,-1.67,-66.35,15.7,10.41,-74.2,75.8,-78.0
54102000,-1.85,-65.82,17.5,9.42,-74.4,76.4,-76.7
54103500,-1.76,-66.52,16.4,9.93,-73.7,75.5,-77.5
54105000,-1.86,-66.53,17.3,9.38,-73.4,75.4,-76.8
54106500,-1.84,-66.47,17.1,9.49,-73.6,75.5,-76.9
54108000,-1.91,-66.37,17.8,9.13,-73.5,75.6,-76.4
54109500,-1.83,-66.79,16.9,9.50,-73.1,75.1,-77.0
54111000,-1.82,-67.11,16.7,9.56,-72.8,74.6,-77.1
54112500,-1.87,-66.70,17.3,9.33,-73.2,75.2,-76.7
54114000,-1.83,-67.12,16.8,9.51,-72.7,74.6,-77.0
54115500,-1.87,-66.87,17.2,9.31,-72.9,74.9,-76.7
54117000,-1.83,-67.34,16.7,9.51,-72.4,74.3,-77.0
54118500,-1.98,-66.64,18.3,8.81,-72.9,75.2,-75.9
54120000,-1.83,-67.09,16.8,9.53,-72.8,74.7,-77.0
54121500,-1.96,-66.96,17.9,8.92,-72.6,74.7,-76.1
54123000,-1.82,-67.47,16.5,9.60,-72.3,74.2,-77.2
54124500,-2.02,-66.73,18.5,8.65,-72.7,75.0,-75.7
54126000,-1.79,-67.60,16.2,9.72,-72.2,74.0,-77.3
54127500,-1.97,-66.99,18.0,8.87,-72.5,74.7,-76.1
54129000,-1.78,-67.65,16.1,9.79,-72.2,73.9,-77.4
54130500,-2.03,-66.79,18.6,8.62,-72.6,74.9,-75.6
54132000,-1.80,-67.78,16.2,9.68,-71.9,73.7,-77.3
54133500,-1.96,-67.45,17.7,8.92,-71.9,74.1,-76.2
54135000,-1.80,-67.84,16.2,9.68,-71.9,73.7,-77.3
54136500,-2.00,-67.26,18.1,8.73,-72.1,74.3,-75.9
54138000,-1.85,-67.87,16.6,9.42,-71.7,73.6,-77.0
54139500,-1.97,-67.81,17.6,8.87,-71.4,73.6,-76.1
54141000,-1.91,-67.67,17.2,9.13,-71.8,73.8,-76.5
54142500,-2.02,-67.68,18.1,8.63,-71.4,73.7,-75.8
54144000,-1.93,-67.95,17.2,9.04,-71.4,73.4,-76.4
54145500,-1.92,-68.42,17.0,9.07,-70.8,72.8,-76.5
54147000,-1.95,-67.84,17.5,8.95,-71.5,73.6,-76.3
54148500,-1.94,-68.39,17.2,8.99,-70.8,72.8,-76.4
54150000,-1.95,-68.04,17.4,8.95,-71.2,73.3,-76.3
54151500,-1.94,-68.74,17.0,9.00,-70.3,72.4,-76.4
54153000,-2.06,-67.64,18.5,8.47,-71.4,73.7,-75.5
54154500,-1.95,-68.55,17.2,8.95,-70.6,72.6,-76.3
54156000,-2.07,-67.87,18.4,8.45,-71.1,73.4,-75.5
54157500,-1.93,-68.75,16.9,9.02,-70.3,72.4,-76.5
54159000,-2.13,-67.78,19.0,8.19,-71.0,73.5,-75.0
54160500,-1.94,-68.98,16.9,9.00,-70.0,72.0,-76.5
54162000,-2.13,-68.53,18.7,8.19,-70.0,72.5,-75.1
54163500,-1.92,-69.20,16.7,9.07,-69.8,71.8,-76.6
54165000,-2.20,-68.42,19.3,7.93,-70.0,72.6,-74.6
54166500,-2.00,-69.61,17.1,8.74,-69.1,71.2,-76.1
54168000,-2.16,-69.27,18.6,8.08,-69.1,71.5,-75.0
54169500,-2.00,-69.68,17.1,8.73,-69.0,71.1,-76.1
54171000,-2.21,-69.21,19.0,7.90,-69.0,71.6,-74.6
54172500,-2.04,-69.75,17.4,8.55,-68.8,71.0,-75.8
54174000,-2.21,-69.74,18.7,7.91,-68.4,70.9,-74.7
54175500,-2.12,-69.60,18.1,8.24,-68.8,71.1,-75.3
54177000,-2.23,-69.43,19.0,7.85,-68.7,71.3,-74.5
