Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47598000,-0.10,2.61,522.6,173.51,2063.6,2128.7,75.8
47599500,-0.10,2.60,528.2,172.84,2069.6,2135.9,75.7
47601000,-0.10,2.57,532.2,175.27,2092.3,2159.0,75.7
47602500,-0.10,2.57,555.4,167.62,2084.3,2157.0,75.1
47604000,-0.10,2.60,538.2,168.59,2060.4,2129.5,75.4
47605500,-0.11,2.57,561.3,164.78,2075.4,2149.9,74.9
47607000,-0.10,2.60,517.2,177.21,2076.7,2140.1,76.0
47608500,-0.10,2.56,554.3,168.22,2086.3,2158.6,75.1
47610000,-0.10,2.58,552.7,166.99,2075.4,2147.7,75.1
47611500,-0.10,2.58,553.6,165.98,2070.2,2142.9,75.0
47613000,-0.11,2.57,576.8,159.54,2065.5,2144.5,74.4
47614500,-0.10,2.53,553.7,173.20,2118.1,2189.3,75.3
47616000,-0.10,2.53,554.3,173.30,2119.8,2191.1,75.3
47617500,-0.09,2.55,521.5,182.99,2120.7,2183.9,76.2
47619000,-0.10,2.55,560.7,167.50,2092.7,2166.5,75.0
47620500,-0.10,2.52,540.8,180.33,2140.3,2207.6,75.8
47622000,-0.10,2.51,582.4,166.08,2120.1,2198.6,74.6
47623500,-0.10,2.48,568.2,176.07,2162.6,2236.0,75.3
47625000,-0.10,2.52,562.6,172.40,2128.6,2201.7,75.2
47626500,-0.09,2.50,534.3,185.29,2159.2,2224.3,76.1
47628000,-0.11,2.50,594.3,164.49,2128.9,2210.3,74.4
47629500,-0.10,2.53,543.5,177.78,2129.3,2197.5,75.7
47631000,-0.10,2.49,563.3,175.96,2153.2,2225.7,75.3
47632500,-0.10,2.46,589.8,171.95,2172.7,2251.3,74.8
47634000,-0.10,2.43,605.7,170.10,2186.9,2269.3,74.5
47635500,-0.10,2.49,576.7,171.78,2149.1,2225.1,75.0
47637000,-0.10,2.44,597.3,171.26,2180.7,2261.1,74.7
47638500,-0.10,2.47,571.1,176.43,2170.1,2243.9,75.3
47640000,-0.10,2.47,578.7,174.09,2168.0,2244.0,75.1
47641500,-0.10,2.43,601.8,171.54,2190.2,2271.4,74.6
47643000,-0.11,2.46,612.0,163.84,2153.3,2238.6,74.1
47644500,-0.10,2.42,615.8,168.20,2190.3,2275.2,74.3
47646000,-0.10,2.44,582.1,177.69,2197.8,2273.5,75.2
47647500,-0.10,2.46,603.4,166.75,2159.8,2242.5,74.4
47649000,-0.10,2.41,581.6,181.25,2220.3,2295.2,75.3
47650500,-0.10,2.45,604.3,167.83,2168.7,2251.3,74.4
47652000,-0.09,2.43,537.4,194.83,2223.5,2287.5,76.4
47653500,-0.10,2.41,614.5,170.32,2202.9,2287.0,74.4
47655000,-0.10,2.44,589.0,174.05,2185.6,2263.6,74.9
47656500,-0.10,2.42,584.7,179.96,2217.4,2293.2,75.2
47658000,-0.09,2.41,570.6,186.03,2231.5,2303.3,75.7
47659500,-0.10,2.36,600.8,182.57,2262.9,2341.3,75.1
47661000,-0.09,2.37,593.1,184.50,2262.1,2338.6,75.3
47662500,-0.10,2.39,609.2,175.95,2232.9,2314.6,74.7
47664000,-0.10,2.39,587.8,182.77,2241.4,2317.2,75.3
47665500,-0.10,2.38,612.0,176.30,2240.0,2322.1,74.7
47667000,-0.09,2.34,601.6,185.81,2285.8,2363.6,75.3
47668500,-0.10,2.36,639.7,170.34,2244.3,2333.7,74.1
47670000,-0.09,2.32,610.0,186.41,2304.6,2383.9,75.2
47671500,-0.09,2.36,585.0,189.53,2280.2,2354.0,75.6
47673000,-0.10,2.35,618.3,178.95,2268.9,2351.6,74.8
47674500,-0.10,2.29,639.5,181.21,2320.2,2406.7,74.6
47676000,-0.10,2.40,593.9,179.49,2230.5,2308.2,75.1
47677500,-0.10,2.33,621.9,181.32,2291.1,2374.0,74.8
47679000,-0.10,2.31,646.3,176.91,2301.4,2390.5,74.3
47680500,-0.10,2.33,627.9,178.45,2281.6,2366.4,74.6
47682000,-0.09,2.28,622.8,190.20,2352.2,2433.2,75.2
47683500,-0.09,2.27,610.5,195.38,2364.0,2441.5,75.5
47685000,-0.09,2.29,629.4,185.34,2331.1,2414.6,74.9
47686500,-0.09,2.29,586.0,201.06,2354.9,2426.7,76.0
47688000,-0.09,2.27,616.9,193.37,2362.5,2441.7,75.4
47689500,-0.09,2.30,595.7,195.25,2336.4,2411.2,75.7
47691000,-0.10,2.28,660.2,176.90,2324.0,2416.0,74.1
47692500,-0.10,2.30,634.8,182.76,2322.8,2407.9,74.7
47694000,-0.10,2.28,657.9,177.89,2327.3,2418.5,74.2
47695500,-0.10,2.28,644.0,181.71,2331.0,2418.3,74.6
47697000,-0.10,2.30,652.0,176.83,2310.2,2400.4,74.2
47698500,-0.09,2.25,629.2,192.24,2376.8,2458.7,75.2
47700000,-0.10,2.24,672.7,180.82,2372.2,2465.7,74.2
47701500,-0.09,2.23,635.5,193.27,2394.8,2477.7,75.1
47703000,-0.09,2.22,651.9,189.55,2398.2,2485.2,74.8
47704500,-0.09,2.25,626.2,193.23,2378.2,2459.3,75.2
47706000,-0.09,2.23,655.6,186.78,2385.5,2473.9,74.6
47707500,-0.09,2.22,630.2,197.93,2416.0,2496.8,75.4
47709000,-0.09,2.24,662.9,182.97,2371.2,2462.1,74.4
47710500,-0.09,2.22,654.4,188.65,2396.2,2484.0,74.7
47712000,-0.10,2.21,692.4,179.31,2392.9,2491.1,73.9
47713500,-0.09,2.22,658.9,188.88,2405.5,2494.1,74.7
47715000,-0.09,2.19,666.6,191.68,2437.6,2527.1,74.7
47716500,-0.09,2.21,640.2,195.77,2419.6,2502.9,75.2
47718000,-0.09,2.14,682.6,195.65,2491.8,2583.6,74.7
47719500,-0.09,2.19,688.2,184.52,2423.5,2519.3,74.1
47721000,-0.09,2.14,678.0,196.73,2491.5,2582.1,74.8
47722500,-0.09,2.18,651.8,197.80,2453.4,2538.5,75.1
47724000,-0.09,2.17,695.4,184.70,2436.4,2533.7,74.1
47725500,-0.09,2.17,701.9,183.83,2440.7,2539.6,74.0
47727000,-0.08,2.21,609.6,207.85,2441.6,2516.6,76.0
47728500,-0.09,2.15,699.8,188.69,2471.9,2569.1,74.2
47730000,-0.09,2.16,662.6,197.22,2468.3,2555.7,75.0
47731500,-0.09,2.15,706.2,185.28,2457.9,2557.3,74.0
47733000,-0.09,2.13,705.1,190.21,2491.3,2589.1,74.2
47734500,-0.09,2.12,700.9,192.39,2499.8,2596.2,74.3
47736000,-0.09,2.14,716.1,184.51,2468.1,2569.9,73.8
47737500,-0.09,2.13,720.3,186.00,2485.4,2587.7,73.8
47739000,-0.09,2.11,701.5,194.54,2515.8,2611.8,74.4
47740500,-0.09,2.10,739.8,186.07,2516.6,2623.1,73.6
47742000,-0.10,2.11,757.4,178.07,2483.4,2596.3,73.0
47743500,-0.08,2.12,669.9,204.42,2529.0,2616.3,75.2
47745000,-0.09,2.12,673.1,203.06,2525.5,2613.7,75.1
47746500,-0.09,2.08,722.1,193.72,2543.7,2644.2,74.2
47748000,-0.09,2.09,717.4,193.76,2536.4,2635.9,74.2
47749500,-0.09,2.04,731.4,200.06,2603.7,2704.5,74.3
47751000,-0.08,2.09,677.2,208.07,2565.9,2653.8,75.2
47752500,-0.09,2.03,734.5,201.83,2621.2,2722.2,74.3
47754000,-0.09,2.09,733.7,189.22,2530.0,2634.2,73.8
47755500,-0.09,2.09,730.6,189.08,2524.1,2627.7,73.9
47757000,-0.09,2.08,737.5,189.64,2539.0,2643.9,73.8
47758500,-0.09,2.07,718.2,196.94,2560.2,2659.0,74.3
47760000,-0.09,2.06,750.4,189.81,2560.4,2668.1,73.7
47761500,-0.09,2.05,728.8,198.92,2591.4,2692.0,74.3
47763000,-0.09,2.05,762.8,187.88,2565.5,2676.5,73.4
47764500,-0.08,1.99,736.9,208.76,2673.2,2772.9,74.6
47766000,-0.09,1.99,756.0,202.97,2664.3,2769.5,74.2
47767500,-0.09,1.98,782.2,196.71,2660.7,2773.3,73.6
47769000,-0.09,2.01,763.3,197.07,2633.7,2742.1,73.8
47770500,-0.09,1.97,767.2,203.75,2687.9,2795.2,74.1
47772000,-0.09,1.99,764.0,199.89,2655.2,2762.9,73.9
47773500,-0.09,2.03,746.2,197.04,2606.2,2710.9,74.0
47775000,-0.09,1.98,763.5,203.76,2682.0,2788.6,74.1
47776500,-0.09,1.97,790.6,196.21,2670.0,2784.6,73.5
47778000,-0.08,1.98,744.5,209.55,2691.4,2792.4,74.5
47779500,-0.09,1.98,767.8,201.62,2673.6,2781.7,74.0
47781000,-0.08,1.98,736.5,212.43,2697.8,2796.5,74.7
47782500,-0.09,1.95,794.4,200.06,2704.3,2818.6,73.6
47784000,-0.09,1.98,805.9,190.57,2650.9,2770.7,73.1
47785500,-0.09,1.94,801.7,199.42,2710.9,2826.9,73.5
47787000,-0.08,1.96,755.8,210.34,2715.7,2819.0,74.4
47788500,-0.09,1.94,818.6,194.65,2700.8,2822.2,73.1
47790000,-0.08,1.94,771.0,209.56,2735.2,2841.8,74.3
47791500,-0.08,1.96,772.0,205.43,2707.6,2815.6,74.1
47793000,-0.09,1.96,785.0,201.34,2699.0,2810.8,73.8
47794500,-0.09,1.95,800.2,197.57,2694.9,2811.2,73.5
47796000,-0.08,1.90,794.4,210.69,2781.1,2892.4,74.1
47797500,-0.09,1.92,842.9,192.69,2721.7,2849.2,72.8
47799000,-0.08,1.90,800.7,208.80,2777.7,2890.8,73.9
47800500,-0.09,1.90,825.2,202.60,2770.6,2890.8,73.4
47802000,-0.08,1.89,800.5,211.19,2794.5,2906.9,74.0
47803500,-0.08,1.88,818.3,210.40,2817.1,2933.6,73.8
47805000,-0.08,1.89,803.0,211.95,2804.0,2916.7,74.0
47806500,-0.08,1.91,773.9,217.03,2792.3,2897.6,74.5
47808000,-0.08,1.88,822.4,207.74,2804.3,2922.4,73.7
47809500,-0.08,1.88,793.8,215.75,2816.2,2925.9,74.3
47811000,-0.08,1.88,790.0,217.91,2825.1,2933.5,74.4
47812500,-0.08,1.86,793.6,221.15,2853.6,2961.8,74.5
47814000,-0.08,1.83,837.9,216.38,2891.5,3010.5,73.8
47815500,-0.09,1.82,895.1,201.96,2869.6,3006.0,72.7
47817000,-0.08,1.85,839.1,209.52,2843.2,2964.4,73.6
47818500,-0.08,1.85,804.6,222.11,2878.5,2988.8,74.4
47820000,-0.08,1.84,819.3,219.74,2885.9,2999.9,74.2
47821500,-0.08,1.83,790.6,231.10,2916.8,3022.0,74.8
47823000,-0.09,1.82,885.6,203.85,2870.5,3004.0,72.9
47824500,-0.08,1.78,855.8,222.52,2964.2,3085.3,73.9
47826000,-0.08,1.81,813.9,228.20,2936.3,3047.1,74.5
47827500,-0.08,1.80,835.3,224.49,2945.5,3061.7,74.2
47829000,-0.08,1.81,860.5,215.23,2918.4,3042.6,73.6
47830500,-0.08,1.78,837.3,230.10,2988.3,3103.4,74.3
47832000,-0.08,1.81,865.2,213.49,2912.8,3038.6,73.5
47833500,-0.09,1.78,926.5,204.27,2932.9,3075.8,72.5
47835000,-0.07,1.78,802.2,240.47,2999.8,3105.2,75.0
47836500,-0.08,1.80,883.2,209.84,2912.7,3043.7,73.1
47838000,-0.08,1.76,880.4,220.88,2990.9,3117.8,73.6
47839500,-0.08,1.74,888.0,224.44,3028.9,3156.4,73.7
47841000,-0.08,1.72,917.7,221.72,3054.3,3189.2,73.3
47842500,-0.08,1.78,887.0,213.46,2945.8,3076.4,73.2
47844000,-0.08,1.75,864.5,228.57,3021.6,3142.8,74.0
47845500,-0.08,1.77,871.9,222.45,2989.2,3113.7,73.7
47847000,-0.07,1.74,840.2,239.23,3056.4,3169.8,74.6
47848500,-0.08,1.77,855.4,226.47,2992.0,3111.9,74.0
47850000,-0.08,1.74,881.3,226.03,3030.0,3155.5,73.8
47851500,-0.08,1.76,876.8,223.28,3002.9,3128.2,73.7
47853000,-0.07,1.69,872.8,243.18,3138.1,3257.2,74.5
47854500,-0.08,1.71,959.5,213.34,3051.5,3198.8,72.5
47856000,-0.08,1.71,943.4,218.55,3068.7,3210.4,72.9
47857500,-0.08,1.70,954.0,217.39,3075.3,3219.9,72.8
47859000,-0.07,1.66,867.0,255.99,3216.0,3330.8,74.9
47860500,-0.08,1.69,965.0,217.53,3092.3,3239.4,72.7
47862000,-0.07,1.69,909.1,234.49,3135.2,3264.3,73.8
47863500,-0.08,1.68,931.5,228.67,3127.3,3263.1,73.4
47865000,-0.08,1.70,932.6,224.18,3095.3,3232.8,73.2
47866500,-0.08,1.67,1040.2,204.42,3090.0,3260.3,71.4
47868000,-0.08,1.64,988.1,226.88,3198.5,3347.7,72.8
47869500,-0.08,1.66,963.2,225.36,3150.1,3294.1,73.0
47871000,-0.08,1.64,983.7,226.41,3188.4,3336.7,72.9
47872500,-0.08,1.65,968.0,227.19,3171.3,3315.8,73.0
47874000,-0.07,1.63,972.7,232.01,3214.9,3358.8,73.2
47875500,-0.08,1.64,973.6,229.54,3197.5,3342.4,73.1
47877000,-0.08,1.60,1014.6,229.32,3256.1,3410.5,72.7
47878500,-0.07,1.62,933.6,247.22,3265.9,3396.7,74.0
47880000,-0.07,1.58,1017.4,236.01,3311.9,3464.6,72.9
47881500,-0.08,1.58,1057.6,225.52,3287.1,3453.0,72.2
47883000,-0.08,1.63,996.4,226.50,3207.6,3358.8,72.7
47884500,-0.07,1.59,984.6,242.20,3309.3,3452.6,73.4
47886000,-0.08,1.59,1039.7,228.17,3283.0,3443.7,72.4
47887500,-0.08,1.56,1088.3,222.80,3307.0,3481.5,71.8
47889000,-0.08,1.56,1082.0,224.20,3310.1,3482.5,71.9
47890500,-0.08,1.57,1077.0,224.44,3305.1,3476.2,72.0
47892000,-0.08,1.57,1096.9,220.02,3295.6,3473.4,71.6
47893500,-0.07,1.58,1038.8,231.78,3310.2,3469.4,72.6
47895000,-0.07,1.57,1024.0,236.39,3324.6,3478.7,72.9
47896500,-0.07,1.54,1036.0,244.04,3400.8,3555.0,73.1
47898000,-0.08,1.57,1085.5,220.25,3282.2,3457.0,71.7
47899500,-0.08,1.52,1146.9,223.20,3388.5,3577.4,71.3
47901000,-0.08,1.57,1056.4,230.43,3324.6,3488.3,72.4
47902500,-0.07,1.54,1011.8,250.02,3409.1,3556.1,73.5
47904000,-0.07,1.53,1045.8,243.94,3414.6,3571.2,73.0
47905500,-0.07,1.51,1093.5,237.58,3433.9,3603.8,72.3
47907000,-0.07,1.50,1097.4,241.27,3468.7,3638.2,72.4
47908500,-0.07,1.53,1021.5,254.02,3453.7,3601.6,73.5
47910000,-0.08,1.51,1141.4,226.19,3406.5,3592.6,71.5
47911500,-0.07,1.49,1112.6,241.18,3489.5,3662.6,72.3
47913000,-0.07,1.51,1105.7,234.40,3425.4,3599.5,72.1
47914500,-0.07,1.50,1052.7,252.66,3491.2,3646.5,73.2
47916000,-0.07,1.49,1117.3,241.40,3497.9,3672.0,72.3
47917500,-0.08,1.46,1221.3,225.44,3503.3,3710.1,70.8
47919000,-0.07,1.45,1187.0,237.70,3563.3,3755.8,71.6
47920500,-0.08,1.50,1134.6,230.50,3433.2,3615.8,71.7
47922000,-0.07,1.46,1163.6,240.41,3554.0,3739.7,71.9
47923500,-0.07,1.47,1106.7,248.89,3542.0,3710.9,72.6
47925000,-0.07,1.40,1230.7,245.40,3685.6,3885.6,71.5
47926500,-0.07,1.45,1170.0,239.29,3553.4,3741.1,71.8
47928000,-0.07,1.44,1169.7,246.67,3613.2,3797.8,72.1
47929500,-0.08,1.41,1305.2,223.31,3587.1,3817.2,70.0
47931000,-0.07,1.42,1231.3,237.00,3615.5,3819.4,71.2
47932500,-0.07,1.42,1209.4,241.56,3625.2,3821.6,71.6
47934000,-0.07,1.41,1145.6,262.94,3707.6,3880.6,72.8
47935500,-0.07,1.42,1221.1,237.78,3608.9,3809.9,71.3
47937000,-0.07,1.43,1149.8,253.04,3636.3,3813.7,72.5
47938500,-0.07,1.39,1230.9,248.72,3713.6,3912.2,71.7
47940000,-0.07,1.37,1216.1,260.79,3791.5,3981.8,72.2
47941500,-0.07,1.38,1278.5,240.80,3708.9,3923.1,71.0
47943000,-0.07,1.41,1221.0,243.64,3658.1,3856.5,71.5
47944500,-0.07,1.38,1284.4,239.97,3709.3,3925.3,70.9
47946000,-0.07,1.36,1244.8,258.19,3810.2,4008.4,71.9
47947500,-0.07,1.38,1276.4,242.67,3722.4,3935.2,71.1
47949000,-0.07,1.34,1298.7,253.49,3843.4,4056.9,71.3
47950500,-0.07,1.35,1323.2,241.48,3771.4,3996.8,70.7
47952000,-0.07,1.35,1258.0,259.05,3835.3,4036.3,71.8
47953500,-0.07,1.34,1340.8,243.07,3807.2,4036.4,70.6
47955000,-0.07,1.32,1387.4,239.73,3834.5,4077.8,70.1
47956500,-0.07,1.34,1267.4,261.21,3865.8,4068.2,71.8
47958000,-0.07,1.33,1294.4,257.39,3870.5,4081.2,71.5
47959500,-0.07,1.32,1296.6,259.87,3894.1,4104.3,71.6
47961000,-0.07,1.32,1279.4,264.69,3910.7,4114.7,71.9
47962500,-0.07,1.30,1377.6,250.62,3919.5,4154.5,70.6
47964000,-0.06,1.28,1309.1,279.05,4068.1,4273.6,72.2
47965500,-0.07,1.31,1328.9,260.09,3938.7,4156.9,71.4
47967000,-0.07,1.32,1289.8,261.42,3897.8,4105.7,71.7
47968500,-0.07,1.29,1371.6,257.20,3969.2,4199.5,70.9
47970000,-0.07,1.32,1375.9,242.93,3849.3,4087.8,70.3
47971500,-0.06,1.28,1329.2,273.65,4051.9,4264.3,71.8
47973000,-0.06,1.25,1401.4,269.41,4112.3,4344.5,71.2
47974500,-0.06,1.29,1229.0,292.03,4053.7,4236.0,73.1
47976000,-0.07,1.29,1357.2,259.99,3974.8,4200.1,71.1
47977500,-0.06,1.29,1334.9,267.46,4008.4,4224.8,71.6
47979000,-0.07,1.25,1444.7,259.23,4078.8,4327.1,70.5
47980500,-0.07,1.25,1439.5,258.61,4066.8,4314.1,70.5
47982000,-0.07,1.29,1395.3,253.46,3966.6,4204.8,70.6
47983500,-0.06,1.25,1371.3,276.34,4130.8,4352.5,71.6
47985000,-0.06,1.23,1438.5,268.63,4153.3,4395.4,70.9
47986500,-0.07,1.23,1471.0,260.75,4124.5,4379.0,70.4
47988000,-0.06,1.23,1434.9,272.38,4181.0,4420.4,71.1
47989500,-0.06,1.22,1442.7,272.36,4190.9,4432.3,71.0
47991000,-0.06,1.19,1507.7,271.61,4266.2,4524.8,70.5
47992500,-0.06,1.23,1424.4,272.36,4167.3,4404.0,71.1
47994000,-0.06,1.19,1461.6,285.39,4326.5,4566.7,71.3
47995500,-0.07,1.14,1720.3,251.95,4325.5,4655.1,68.3
47997000,-0.06,1.16,1604.8,269.13,4360.9,4646.8,69.8
47998500,-0.07,1.19,1585.2,256.85,4224.0,4511.7,69.4
48000000,-0.06,1.16,1476.0,299.74,4465.4,4703.0,71.7
48001500,-0.06,1.18,1549.6,271.87,4319.9,4589.4,70.3
48003000,-0.06,1.18,1400.4,305.33,4406.3,4623.5,72.4
48004500,-0.06,1.15,1580.0,278.58,4417.0,4691.1,70.3
48006000,-0.06,1.15,1552.9,284.52,4436.0,4699.9,70.7
48007500,-0.07,1.14,1744.5,251.02,4341.6,4679.0,68.1
48009000,-0.06,1.13,1634.6,278.54,4482.3,4771.1,70.0
48010500,-0.07,1.16,1703.5,245.54,4243.8,4572.9,68.1
48012000,-0.06,1.16,1495.7,291.10,4419.3,4665.5,71.3
48013500,-0.07,1.12,1749.7,261.13,4447.6,4779.4,68.5
48015000,-0.06,1.15,1632.5,268.36,4386.1,4680.1,69.6
48016500,-0.07,1.11,1736.1,265.33,4474.0,4799.0,68.8
48018000,-0.06,1.13,1634.1,277.78,4474.7,4763.8,69.9
48019500,-0.06,1.09,1727.5,281.43,4617.5,4930.1,69.5
48021000,-0.06,1.15,1567.4,280.71,4420.4,4690.0,70.5
48022500,-0.06,1.10,1622.1,300.86,4665.5,4939.4,70.8
48024000,-0.06,1.07,1747.8,289.43,4715.5,5029.0,69.7
48025500,-0.06,1.13,1682.5,267.64,4436.5,4744.8,69.2
48027000,-0.06,1.10,1586.9,306.45,4668.5,4930.9,71.2
48028500,-0.06,1.13,1591.0,284.78,4485.6,4759.4,70.5
48030000,-0.06,1.13,1650.2,272.07,4441.1,4737.8,69.6
48031500,-0.06,1.06,1783.2,288.62,4748.8,5072.6,69.4
48033000,-0.07,1.13,1821.5,241.27,4318.9,4687.3,67.1
48034500,-0.06,1.04,1733.3,309.10,4876.7,5175.6,70.4
48036000,-0.06,1.09,1733.3,280.62,4616.7,4931.3,69.4
48037500,-0.06,1.10,1616.3,302.06,4668.7,4940.6,70.9
48039000,-0.06,1.05,1884.6,273.43,4713.0,5075.8,68.2
48040500,-0.06,1.07,1762.6,284.35,4685.1,5005.7,69.4
48042000,-0.06,1.06,1787.9,286.27,4732.0,5058.5,69.3
48043500,-0.06,1.04,1740.2,310.88,4900.9,5200.7,70.5
48045000,-0.06,1.03,1879.0,287.05,4841.1,5192.9,68.8
48046500,-0.06,1.01,1883.8,301.25,4982.4,5326.7,69.3
48048000,-0.06,1.05,1822.5,285.87,4767.2,5103.7,69.1
48049500,-0.06,1.02,1841.3,302.08,4941.5,5273.4,69.6
48051000,-0.06,1.03,1829.9,295.38,4865.8,5198.5,69.4
48052500,-0.06,1.00,1896.9,301.25,4997.2,5345.1,69.2
48054000,-0.06,1.04,1870.9,278.39,4747.6,5103.0,68.5
48055500,-0.05,1.03,1671.0,335.78,5025.9,5296.4,71.6
48057000,-0.06,0.98,2043.0,289.43,5038.8,5437.2,67.9
48058500,-0.06,1.01,2001.3,276.26,4861.7,5257.5,67.6
48060000,-0.06,0.99,2005.6,284.01,4945.2,5336.4,67.9
48061500,-0.06,0.96,2090.7,293.04,5124.4,5534.5,67.8
48063000,-0.06,0.95,2100.0,296.31,5167.2,5577.7,67.9
48064500,-0.06,0.98,2116.9,272.41,4934.5,5369.4,66.8
48066000,-0.06,0.96,2128.5,286.35,5093.3,5520.2,67.3
48067500,-0.06,0.94,2150.7,295.92,5214.8,5640.8,67.6
48069000,-0.05,0.95,1978.6,318.88,5256.3,5616.4,69.4
48070500,-0.06,0.96,2129.5,284.43,5074.2,5503.0,67.2
48072000,-0.06,0.97,1983.0,310.04,5177.4,5544.1,69.0
48073500,-0.06,0.94,2260.8,277.09,5119.5,5596.5,66.2
48075000,-0.05,0.90,1969.1,370.56,5709.9,6039.9,71.0
48076500,-0.05,0.94,2036.1,316.06,5294.2,5672.2,69.0
48078000,-0.05,0.90,2185.5,318.09,5475.4,5895.5,68.2
48079500,-0.07,0.89,2536.0,262.85,5186.2,5773.0,63.9
48081000,-0.06,0.92,2187.3,307.05,5366.1,5794.7,67.8
48082500,-0.06,0.94,2272.4,270.38,5055.2,5542.5,65.8
48084000,-0.05,0.88,2261.3,321.05,5584.2,6024.7,68.0
48085500,-0.06,0.88,2433.2,292.87,5450.4,5968.9,65.9
48087000,-0.06,0.88,2360.2,299.83,5459.9,5948.2,66.6
48088500,-0.05,0.86,2304.5,327.53,5694.5,6143.1,68.0
48090000,-0.06,0.86,2396.8,313.13,5637.2,6125.5,67.0
48091500,-0.05,0.81,2583.0,321.38,5901.9,6442.4,66.4
48093000,-0.06,0.83,2563.9,311.00,5770.0,6314.0,66.0
48094500,-0.05,0.86,2296.2,335.28,5763.5,6204.1,68.3
48096000,-0.05,0.83,2382.8,342.42,5925.9,6387.0,68.1
48097500,-0.06,0.87,2456.2,294.50,5489.3,6013.7,65.9
48099000,-0.06,0.80,2775.1,298.11,5801.8,6431.3,64.4
48100500,-0.06,0.84,2522.1,313.24,5756.6,6284.8,66.3
48102000,-0.06,0.85,2580.2,291.76,5566.0,6135.0,65.1
48103500,-0.06,0.83,2696.7,290.27,5644.9,6256.0,64.5
48105000,-0.06,0.84,2515.7,307.80,5690.9,6222.1,66.2
48106500,-0.05,0.81,2337.5,372.43,6169.5,6597.5,69.2
48108000,-0.06,0.81,2712.8,302.71,5805.0,6407.6,65.0
48109500,-0.05,0.81,2489.8,347.05,6082.9,6572.8,67.7
48111000,-0.06,0.78,2930.3,299.93,5946.0,6628.9,63.8
48112500,-0.05,0.84,2287.5,356.68,5963.3,6387.0,69.0
48114000,-0.06,0.80,2708.5,313.00,5920.2,6510.4,65.4
48115500,-0.05,0.76,2864.8,331.80,6270.4,6893.8,65.4
48117000,-0.06,0.82,2671.1,304.42,5789.6,6376.1,65.2
48118500,-0.05,0.76,2904.0,324.22,6216.2,6861.1,65.0
48120000,-0.05,0.79,2628.6,336.23,6105.7,6647.5,66.7
48121500,-0.05,0.72,2916.9,370.78,6750.2,7353.4,66.6
48123000,-0.05,0.74,2934.2,332.40,6336.8,6983.1,65.2
48124500,-0.05,0.75,2824.1,347.54,6410.7,7005.1,66.2
48126000,-0.05,0.75,2829.9,339.73,6329.3,6933.2,65.9
48127500,-0.05,0.76,2694.1,356.70,6386.6,6931.6,67.1
48129000,-0.05,0.70,3290.9,323.70,6513.9,7298.0,63.2
48130500,-0.05,0.70,3238.3,327.66,6524.1,7283.5,63.6
48132000,-0.05,0.74,2903.9,342.04,6420.9,7047.0,65.7
48133500,-0.06,0.68,3582.5,302.74,6433.7,7363.9,60.9
48135000,-0.05,0.68,3424.9,329.91,6690.6,7516.3,62.9
48136500,-0.05,0.67,3471.4,337.87,6825.8,7657.9,63.0
48138000,-0.05,0.74,2880.0,352.84,6520.1,7127.8,66.2
48139500,-0.05,0.68,3482.0,317.63,6570.7,7436.3,62.1
48141000,-0.05,0.73,3006.4,341.09,6498.6,7160.3,65.2
48142500,-0.05,0.69,3280.6,336.57,6666.6,7430.0,63.8
48144000,-0.05,0.66,3381.8,356.55,6989.3,7764.5,64.2
48145500,-0.05,0.63,3675.7,357.54,7224.8,8106.1,63.0
48147000,-0.05,0.70,3177.2,347.51,6716.3,7429.9,64.7
48148500,-0.05,0.68,3502.4,317.20,6578.7,7452.9,62.0
48150000,-0.05,0.64,3481.7,372.40,7259.8,8051.5,64.4
48151500,-0.05,0.63,3712.2,357.63,7252.4,8147.3,62.9
48153000,-0.05,0.65,3679.7,328.24,6844.6,7771.0,61.7
48154500,-0.05,0.64,3441.7,375.65,7266.1,8039.9,64.7
48156000,-0.05,0.62,4031.7,322.13,6977.1,8058.2,60.0
48157500,-0.06,0.61,4299.5,290.60,6632.1,7903.8,57.0
48159000,-0.06,0.65,3771.1,309.64,6645.3,7640.8,60.4
48160500,-0.05,0.63,3600.2,363.04,7238.0,8083.9,63.6
48162000,-0.05,0.62,3733.2,358.32,7276.3,8178.1,62.8
48163500,-0.05,0.63,3679.9,364.40,7314.6,8188.1,63.3
48165000,-0.05,0.58,4027.4,379.28,7755.9,8739.2,62.6
48166500,-0.04,0.63,3478.2,389.62,7460.5,8231.4,65.0
48168000,-0.05,0.61,3993.1,338.07,7179.9,8215.5,60.9
48169500,-0.05,0.56,4320.3,371.06,7841.4,8952.8,61.1
48171000,-0.05,0.58,4207.7,354.78,7545.4,8639.3,60.9
48172500,-0.05,0.56,4303.6,370.41,7821.8,8927.6,61.2
48174000,-0.05,0.54,4751.7,342.23,7663.5,9017.1,58.2
48175500,-0.04,0.55,4249.9,407.45,8277.5,9304.7,62.8
48177000,-0.05,0.53,4931.4,334.34,7623.5,9079.4,57.1
48178500,-0.05,0.53,4642.0,377.48,8127.9,9360.1,60.3
48180000,-0.05,0.57,4403.0,345.23,7524.3,8717.9,59.7
48181500,-0.04,0.56,4059.0,408.77,8153.7,9108.1,63.5
48183000,-0.05,0.55,4553.5,353.47,7729.1,8970.7,59.5
48184500,-0.05,0.56,4262.4,379.74,7922.1,8996.0,61.7
