Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47523000,0.00,2.74,0.0,?,2090.0,2090.0,90.0
47524500,0.00,2.73,0.0,?,2099.2,2099.2,90.0
47526000,0.00,2.74,0.0,?,2090.0,2090.0,90.0
47527500,0.00,2.75,0.0,?,2086.4,2086.4,90.0
47529000,0.00,2.70,0.0,?,2119.5,2119.5,90.0
47530500,0.00,2.72,0.0,?,2106.5,2106.5,90.0
47532000,0.00,2.72,0.0,?,2106.3,2106.3,90.0
47533500,0.00,2.72,0.0,?,2109.6,2109.6,90.0
47535000,0.00,2.67,0.0,?,2145.5,2145.5,90.0
47536500,0.00,2.71,0.0,?,2112.0,2112.0,90.0
47538000,0.00,2.70,0.0,?,2121.4,2121.4,90.0
47539500,0.00,2.69,0.0,?,2127.0,2127.0,90.0
47541000,0.00,2.71,0.0,?,2116.6,2116.6,90.0
47542500,0.00,2.65,0.0,?,2164.7,2164.7,90.0
47544000,0.00,2.69,0.0,?,2127.2,2127.2,90.0
47545500,0.00,2.67,0.0,?,2146.1,2146.1,90.0
47547000,0.00,2.72,0.0,?,2106.9,2106.9,90.0
47548500,0.00,2.63,0.0,?,2175.1,2175.1,90.0
47550000,0.00,2.64,0.0,?,2169.1,2169.1,90.0
47551500,0.00,2.64,0.0,?,2167.8,2167.8,90.0
47553000,0.00,2.66,0.0,?,2150.9,2150.9,90.0
47554500,0.00,2.64,0.0,?,2167.1,2167.1,90.0
47556000,0.00,2.63,0.0,?,2177.3,2177.3,90.0
47557500,0.00,2.64,0.0,?,2169.6,2169.6,90.0
47559000,0.00,2.66,0.0,?,2156.8,2156.8,90.0
47560500,0.00,2.64,0.0,?,2172.7,2172.7,90.0
47562000,0.00,2.59,0.0,?,2210.8,2210.8,90.0
47563500,0.00,2.63,0.0,?,2176.9,2176.9,90.0
47565000,0.00,2.61,0.0,?,2193.2,2193.2,90.0
47566500,0.00,2.63,0.0,?,2177.2,2177.2,90.0
47568000,0.00,2.62,0.0,?,2186.9,2186.9,90.0
47569500,0.00,2.59,0.0,?,2209.1,2209.1,90.0
47571000,0.00,2.57,0.0,?,2233.2,2233.2,90.0
47572500,0.00,2.60,0.0,?,2202.7,2202.7,90.0
47574000,0.00,2.58,0.0,?,2223.4,2223.4,90.0
47575500,0.00,2.56,0.0,?,2233.7,2233.7,90.0
47577000,0.00,2.58,0.0,?,2223.7,2223.7,90.0
47578500,0.00,2.54,0.0,?,2255.9,2255.9,90.0
47580000,0.00,2.55,0.0,?,2244.3,2244.3,90.0
47581500,0.00,2.52,0.0,?,2269.0,2269.0,90.0
47583000,0.00,2.53,0.0,?,2260.3,2260.3,90.0
47584500,0.00,2.56,0.0,?,2240.8,2240.8,90.0
47586000,0.00,2.53,0.0,?,2268.5,2268.5,90.0
47587500,0.00,2.54,0.0,?,2255.3,2255.3,90.0
47589000,0.00,2.55,0.0,?,2245.4,2245.4,90.0
47590500,0.00,2.53,0.0,?,2264.4,2264.4,90.0
47592000,0.00,2.53,0.0,?,2262.4,2262.4,90.0
47593500,0.00,2.49,0.0,?,2300.4,2300.4,90.0
47595000,0.00,2.55,0.0,?,2242.6,2242.6,90.0
47596500,0.00,2.49,0.0,?,2299.2,2299.2,90.0
47598000,0.00,2.53,0.0,?,2267.7,2267.7,90.0
47599500,0.00,2.49,0.0,?,2302.8,2302.8,90.0
47601000,0.00,2.50,0.0,?,2291.5,2291.5,90.0
47602500,0.00,2.49,0.0,?,2303.1,2303.1,90.0
47604000,0.00,2.48,0.0,?,2310.6,2310.6,90.0
47605500,0.00,2.49,0.0,?,2300.6,2300.6,90.0
47607000,0.00,2.44,0.0,?,2345.1,2345.1,90.0
47608500,0.00,2.45,0.0,?,2337.0,2337.0,90.0
47610000,0.00,2.44,0.0,?,2351.5,2351.5,90.0
47611500,0.00,2.47,0.0,?,2319.0,2319.0,90.0
47613000,0.00,2.45,0.0,?,2337.5,2337.5,90.0
47614500,0.00,2.45,0.0,?,2341.5,2341.5,90.0
47616000,0.00,2.45,0.0,?,2335.8,2335.8,90.0
47617500,0.00,2.45,0.0,?,2337.6,2337.6,90.0
47619000,0.00,2.41,0.0,?,2375.6,2375.6,90.0
47620500,0.00,2.43,0.0,?,2353.4,2353.4,90.0
47622000,0.00,2.43,0.0,?,2361.0,2361.0,90.0
47623500,0.00,2.40,0.0,?,2386.3,2386.3,90.0
47625000,0.00,2.39,0.0,?,2394.9,2394.9,90.0
47626500,0.00,2.41,0.0,?,2379.9,2379.9,90.0
47628000,0.00,2.37,0.0,?,2413.7,2413.7,90.0
47629500,0.00,2.36,0.0,?,2429.2,2429.2,90.0
47631000,0.00,2.38,0.0,?,2410.6,2410.6,90.0
47632500,0.00,2.39,0.0,?,2392.1,2392.1,90.0
47634000,0.00,2.39,0.0,?,2396.5,2396.5,90.0
47635500,0.00,2.31,0.0,?,2479.5,2479.5,90.0
47637000,0.00,2.34,0.0,?,2444.0,2444.0,90.0
47638500,0.00,2.38,0.0,?,2411.3,2411.3,90.0
47640000,0.00,2.35,0.0,?,2438.2,2438.2,90.0
47641500,0.00,2.32,0.0,?,2470.7,2470.7,90.0
47643000,0.00,2.33,0.0,?,2461.0,2461.0,90.0
47644500,0.00,2.36,0.0,?,2430.6,2430.6,90.0
47646000,0.00,2.36,0.0,?,2432.5,2432.5,90.0
47647500,0.00,2.33,0.0,?,2460.7,2460.7,90.0
47649000,0.00,2.31,0.0,?,2484.1,2484.1,90.0
47650500,0.00,2.33,0.0,?,2456.2,2456.2,90.0
47652000,0.00,2.30,0.0,?,2490.5,2490.5,90.0
47653500,0.00,2.29,0.0,?,2500.7,2500.7,90.0
47655000,0.00,2.30,0.0,?,2486.7,2486.7,90.0
47656500,0.00,2.28,0.0,?,2510.6,2510.6,90.0
47658000,0.00,2.31,0.0,?,2483.1,2483.1,90.0
47659500,0.00,2.25,0.0,?,2540.6,2540.6,90.0
47661000,0.00,2.30,0.0,?,2490.5,2490.5,90.0
47662500,0.00,2.27,0.0,?,2518.9,2518.9,90.0
47664000,0.00,2.31,0.0,?,2484.4,2484.4,90.0
47665500,0.00,2.24,0.0,?,2552.0,2552.0,90.0
47667000,0.00,2.24,0.0,?,2558.9,2558.9,90.0
47668500,0.00,2.29,0.0,?,2499.5,2499.5,90.0
47670000,0.00,2.25,0.0,?,2546.1,2546.1,90.0
47671500,0.00,2.23,0.0,?,2564.5,2564.5,90.0
47673000,0.00,2.27,0.0,?,2526.6,2526.6,90.0
47674500,0.00,2.19,0.0,?,2613.9,2613.9,90.0
47676000,0.00,2.26,0.0,?,2534.5,2534.5,90.0
47677500,0.00,2.25,0.0,?,2545.0,2545.0,90.0
47679000,0.00,2.24,0.0,?,2554.1,2554.1,90.0
47680500,0.00,2.22,0.0,?,2575.8,2575.8,90.0
47682000,0.00,2.22,0.0,?,2582.8,2582.8,90.0
47683500,0.00,2.21,0.0,?,2598.0,2598.0,90.0
47685000,0.00,2.21,0.0,?,2587.7,2587.7,90.0
47686500,0.00,2.22,0.0,?,2582.5,2582.5,90.0
47688000,0.00,2.19,0.0,?,2620.6,2620.6,90.0
47689500,0.00,2.19,0.0,?,2621.1,2621.1,90.0
47691000,0.00,2.19,0.0,?,2617.2,2617.2,90.0
47692500,0.00,2.17,0.0,?,2642.2,2642.2,90.0
47694000,0.00,2.16,0.0,?,2658.1,2658.1,90.0
47695500,0.00,2.15,0.0,?,2660.0,2660.0,90.0
47697000,0.00,2.15,0.0,?,2666.3,2666.3,90.0
47698500,0.00,2.15,0.0,?,2668.1,2668.1,90.0
47700000,0.00,2.17,0.0,?,2642.8,2642.8,90.0
47701500,0.00,2.14,0.0,?,2672.2,2672.2,90.0
47703000,0.00,2.11,0.0,?,2715.8,2715.8,90.0
47704500,0.00,2.13,0.0,?,2686.3,2686.3,90.0
47706000,0.00,2.13,0.0,?,2692.9,2692.9,90.0
47707500,0.00,2.07,0.0,?,2761.8,2761.8,90.0
47709000,0.00,2.12,0.0,?,2706.5,2706.5,90.0
47710500,0.00,2.09,0.0,?,2740.8,2740.8,90.0
47712000,0.00,2.10,0.0,?,2724.4,2724.4,90.0
47713500,0.00,2.06,0.0,?,2775.9,2775.9,90.0
47715000,0.00,2.08,0.0,?,2750.6,2750.6,90.0
47716500,0.00,2.09,0.0,?,2736.1,2736.1,90.0
47718000,0.00,2.08,0.0,?,2750.3,2750.3,90.0
47719500,0.00,2.07,0.0,?,2764.7,2764.7,90.0
47721000,0.00,2.07,0.0,?,2762.5,2762.5,90.0
47722500,0.00,2.08,0.0,?,2756.1,2756.1,90.0
47724000,0.00,2.05,0.0,?,2792.4,2792.4,90.0
47725500,0.00,2.08,0.0,?,2760.6,2760.6,90.0
47727000,0.00,2.06,0.0,?,2787.1,2787.1,90.0
47728500,0.00,2.11,0.0,?,2717.9,2717.9,90.0
47730000,0.00,2.04,0.0,?,2803.8,2803.8,90.0
47731500,0.00,2.04,0.0,?,2812.3,2812.3,90.0
47733000,0.00,2.04,0.0,?,2803.5,2803.5,90.0
47734500,0.00,1.99,0.0,?,2885.2,2885.2,90.0
47736000,0.00,2.04,0.0,?,2801.8,2801.8,90.0
47737500,0.00,2.03,0.0,?,2819.6,2819.6,90.0
47739000,0.00,2.06,0.0,?,2785.1,2785.1,90.0
47740500,0.00,2.02,0.0,?,2836.0,2836.0,90.0
47742000,0.00,2.02,0.0,?,2837.3,2837.3,90.0
47743500,0.00,1.98,0.0,?,2897.1,2897.1,90.0
47745000,0.00,2.01,0.0,?,2856.2,2856.2,90.0
47746500,0.00,1.97,0.0,?,2908.8,2908.8,90.0
47748000,0.00,1.98,0.0,?,2899.6,2899.6,90.0
47749500,0.00,1.97,0.0,?,2911.6,2911.6,90.0
47751000,0.00,2.00,0.0,?,2868.1,2868.1,90.0
47752500,0.00,1.97,0.0,?,2910.7,2910.7,90.0
47754000,0.00,1.98,0.0,?,2890.5,2890.5,90.0
47755500,0.00,1.98,0.0,?,2891.7,2891.7,90.0
47757000,0.00,1.95,0.0,?,2941.1,2941.1,90.0
47758500,0.00,1.98,0.0,?,2888.4,2888.4,90.0
47760000,0.00,1.93,0.0,?,2968.8,2968.8,90.0
47761500,0.00,1.95,0.0,?,2933.6,2933.6,90.0
47763000,0.00,1.92,0.0,?,2990.1,2990.1,90.0
47764500,0.00,1.92,0.0,?,2983.4,2983.4,90.0
47766000,0.00,1.93,0.0,?,2962.2,2962.2,90.0
47767500,0.00,1.92,0.0,?,2985.4,2985.4,90.0
47769000,0.00,1.91,0.0,?,3003.2,3003.2,90.0
47770500,0.00,1.88,0.0,?,3040.4,3040.4,90.0
47772000,0.00,1.89,0.0,?,3023.6,3023.6,90.0
47773500,0.00,1.92,0.0,?,2989.6,2989.6,90.0
47775000,0.00,1.90,0.0,?,3014.8,3014.8,90.0
47776500,0.00,1.92,0.0,?,2983.7,2983.7,90.0
47778000,0.00,1.87,0.0,?,3066.4,3066.4,90.0
47779500,0.00,1.89,0.0,?,3037.8,3037.8,90.0
47781000,0.00,1.89,0.0,?,3024.9,3024.9,90.0
47782500,0.00,1.86,0.0,?,3088.4,3088.4,90.0
47784000,0.00,1.87,0.0,?,3055.8,3055.8,90.0
47785500,0.00,1.85,0.0,?,3091.6,3091.6,90.0
47787000,0.00,1.83,0.0,?,3122.8,3122.8,90.0
47788500,0.00,1.87,0.0,?,3055.9,3055.9,90.0
47790000,0.00,1.85,0.0,?,3090.9,3090.9,90.0
47791500,0.00,1.86,0.0,?,3084.9,3084.9,90.0
47793000,0.00,1.83,0.0,?,3136.7,3136.7,90.0
47794500,0.00,1.82,0.0,?,3156.2,3156.2,90.0
47796000,0.00,1.85,0.0,?,3090.9,3090.9,90.0
47797500,0.00,1.80,0.0,?,3176.6,3176.6,90.0
47799000,0.00,1.81,0.0,?,3159.1,3159.1,90.0
47800500,0.00,1.81,0.0,?,3165.9,3165.9,90.0
47802000,0.00,1.76,0.0,?,3249.7,3249.7,90.0
47803500,0.00,1.80,0.0,?,3185.0,3185.0,90.0
47805000,0.00,1.78,0.0,?,3215.6,3215.6,90.0
47806500,0.00,1.77,0.0,?,3241.4,3241.4,90.0
47808000,0.00,1.77,0.0,?,3234.9,3234.9,90.0
47809500,0.00,1.77,0.0,?,3234.8,3234.8,90.0
47811000,0.00,1.81,0.0,?,3169.4,3169.4,90.0
47812500,0.00,1.75,0.0,?,3264.6,3264.6,90.0
47814000,0.00,1.72,0.0,?,3326.2,3326.2,90.0
47815500,0.00,1.75,0.0,?,3265.8,3265.8,90.0
47817000,0.00,1.76,0.0,?,3258.6,3258.6,90.0
47818500,0.00,1.71,0.0,?,3358.3,3358.3,90.0
47820000,0.00,1.74,0.0,?,3283.8,3283.8,90.0
47821500,0.00,1.73,0.0,?,3302.9,3302.9,90.0
47823000,0.00,1.74,0.0,?,3293.9,3293.9,90.0
47824500,0.00,1.74,0.0,?,3291.3,3291.3,90.0
47826000,0.00,1.69,0.0,?,3392.7,3392.7,90.0
47827500,0.00,1.70,0.0,?,3361.4,3361.4,90.0
47829000,0.00,1.71,0.0,?,3340.9,3340.9,90.0
47830500,0.00,1.71,0.0,?,3351.8,3351.8,90.0
47832000,0.00,1.66,0.0,?,3457.6,3457.6,90.0
47833500,0.00,1.67,0.0,?,3439.5,3439.5,90.0
47835000,0.00,1.64,0.0,?,3490.3,3490.3,90.0
47836500,0.00,1.69,0.0,?,3395.8,3395.8,90.0
47838000,0.00,1.70,0.0,?,3369.3,3369.3,90.0
47839500,0.00,1.68,0.0,?,3409.7,3409.7,90.0
47841000,0.00,1.63,0.0,?,3519.3,3519.3,90.0
47842500,0.00,1.65,0.0,?,3466.2,3466.2,90.0
47844000,0.00,1.63,0.0,?,3513.1,3513.1,90.0
47845500,0.00,1.66,0.0,?,3460.4,3460.4,90.0
47847000,0.00,1.62,0.0,?,3540.4,3540.4,90.0
47848500,0.00,1.64,0.0,?,3493.0,3493.0,90.0
47850000,0.00,1.62,0.0,?,3534.4,3534.4,90.0
47851500,0.00,1.63,0.0,?,3505.6,3505.6,90.0
47853000,0.00,1.62,0.0,?,3543.8,3543.8,90.0
47854500,0.00,1.61,0.0,?,3562.7,3562.7,90.0
47856000,0.00,1.62,0.0,?,3544.1,3544.1,90.0
47857500,0.00,1.60,0.0,?,3569.8,3569.8,90.0
47859000,0.00,1.60,0.0,?,3586.3,3586.3,90.0
47860500,0.00,1.57,0.0,?,3655.9,3655.9,90.0
47862000,0.00,1.58,0.0,?,3630.5,3630.5,90.0
47863500,0.00,1.56,0.0,?,3666.3,3666.3,90.0
47865000,0.00,1.62,0.0,?,3545.2,3545.2,90.0
47866500,0.00,1.56,0.0,?,3680.1,3680.1,90.0
47868000,0.00,1.55,0.0,?,3686.6,3686.6,90.0
47869500,0.00,1.57,0.0,?,3646.0,3646.0,90.0
47871000,0.00,1.58,0.0,?,3626.9,3626.9,90.0
47872500,0.00,1.55,0.0,?,3702.5,3702.5,90.0
47874000,0.00,1.54,0.0,?,3722.1,3722.1,90.0
47875500,0.00,1.53,0.0,?,3752.1,3752.1,90.0
47877000,0.00,1.52,0.0,?,3780.7,3780.7,90.0
47878500,0.00,1.55,0.0,?,3705.1,3705.1,90.0
47880000,0.00,1.53,0.0,?,3739.7,3739.7,90.0
47881500,0.00,1.50,0.0,?,3818.7,3818.7,90.0
47883000,0.00,1.51,0.0,?,3795.3,3795.3,90.0
47884500,0.00,1.51,0.0,?,3789.8,3789.8,90.0
47886000,0.00,1.49,0.0,?,3842.4,3842.4,90.0
47887500,0.00,1.51,0.0,?,3788.9,3788.9,90.0
47889000,0.00,1.50,0.0,?,3821.5,3821.5,90.0
47890500,0.00,1.46,0.0,?,3915.1,3915.1,90.0
47892000,0.00,1.49,0.0,?,3854.9,3854.9,90.0
47893500,0.00,1.47,0.0,?,3903.0,3903.0,90.0
47895000,0.00,1.47,0.0,?,3907.1,3907.1,90.0
47896500,0.00,1.50,0.0,?,3811.1,3811.1,90.0
47898000,0.00,1.44,0.0,?,3967.2,3967.2,90.0
47899500,0.00,1.44,0.0,?,3969.0,3969.0,90.0
47901000,0.00,1.43,0.0,?,4018.0,4018.0,90.0
47902500,0.00,1.45,0.0,?,3955.8,3955.8,90.0
47904000,0.00,1.44,0.0,?,3990.0,3990.0,90.0
47905500,0.00,1.44,0.0,?,3971.4,3971.4,90.0
47907000,0.00,1.43,0.0,?,4013.0,4013.0,90.0
47908500,0.00,1.42,0.0,?,4022.9,4022.9,90.0
47910000,0.00,1.40,0.0,?,4079.3,4079.3,90.0
47911500,0.00,1.41,0.0,?,4049.8,4049.8,90.0
47913000,0.00,1.38,0.0,?,4147.9,4147.9,90.0
47914500,0.00,1.38,0.0,?,4144.5,4144.5,90.0
47916000,0.00,1.36,0.0,?,4197.7,4197.7,90.0
47917500,0.00,1.38,0.0,?,4159.8,4159.8,90.0
47919000,0.00,1.38,0.0,?,4155.4,4155.4,90.0
47920500,0.00,1.35,0.0,?,4228.5,4228.5,90.0
47922000,0.00,1.35,0.0,?,4234.4,4234.4,90.0
47923500,0.00,1.38,0.0,?,4162.9,4162.9,90.0
47925000,0.00,1.33,0.0,?,4305.1,4305.1,90.0
47926500,0.00,1.34,0.0,?,4280.1,4280.1,90.0
47928000,0.00,1.33,0.0,?,4297.9,4297.9,90.0
47929500,0.00,1.37,0.0,?,4194.1,4194.1,90.0
47931000,0.00,1.35,0.0,?,4240.6,4240.6,90.0
47932500,0.00,1.34,0.0,?,4281.6,4281.6,90.0
47934000,0.00,1.33,0.0,?,4316.6,4316.6,90.0
47935500,0.00,1.32,0.0,?,4331.8,4331.8,90.0
47937000,0.00,1.34,0.0,?,4280.4,4280.4,90.0
47938500,0.00,1.31,0.0,?,4379.6,4379.6,90.0
47940000,0.00,1.32,0.0,?,4341.2,4341.2,90.0
47941500,0.00,1.30,0.0,?,4420.3,4420.3,90.0
47943000,0.00,1.29,0.0,?,4458.3,4458.3,90.0
47944500,0.00,1.28,0.0,?,4465.7,4465.7,90.0
47946000,0.00,1.28,0.0,?,4488.7,4488.7,90.0
47947500,0.00,1.28,0.0,?,4492.8,4492.8,90.0
47949000,0.00,1.23,0.0,?,4659.0,4659.0,90.0
47950500,0.00,1.26,0.0,?,4539.4,4539.4,90.0
47952000,0.00,1.25,0.0,?,4568.5,4568.5,90.0
47953500,0.00,1.21,0.0,?,4738.3,4738.3,90.0
47955000,0.00,1.28,0.0,?,4468.1,4468.1,90.0
47956500,0.00,1.19,0.0,?,4799.8,4799.8,90.0
47958000,0.00,1.27,0.0,?,4527.1,4527.1,90.0
47959500,0.00,1.18,0.0,?,4839.0,4839.0,90.0
47961000,0.00,1.25,0.0,?,4594.3,4594.3,90.0
47962500,0.00,1.20,0.0,?,4764.3,4764.3,90.0
47964000,0.00,1.22,0.0,?,4706.3,4706.3,90.0
47965500,0.00,1.17,0.0,?,4896.2,4896.2,90.0
47967000,0.00,1.20,0.0,?,4755.9,4755.9,90.0
47968500,0.00,1.16,0.0,?,4919.9,4919.9,90.0
47970000,0.00,1.18,0.0,?,4842.3,4842.3,90.0
47971500,0.00,1.16,0.0,?,4943.2,4943.2,90.0
47973000,0.00,1.21,0.0,?,4749.9,4749.9,90.0
47974500,0.00,1.17,0.0,?,4912.8,4912.8,90.0
47976000,0.00,1.13,0.0,?,5058.2,5058.2,90.0
47977500,0.00,1.16,0.0,?,4944.4,4944.4,90.0
47979000,0.00,1.17,0.0,?,4894.7,4894.7,90.0
47980500,0.00,1.19,0.0,?,4819.6,4819.6,90.0
47982000,0.00,1.14,0.0,?,5043.7,5043.7,90.0
47983500,0.00,1.15,0.0,?,4966.4,4966.4,90.0
47985000,0.00,1.13,0.0,?,5074.3,5074.3,90.0
47986500,0.00,1.16,0.0,?,4938.9,4938.9,90.0
47988000,0.00,1.16,0.0,?,4952.5,4952.5,90.0
47989500,0.00,1.12,0.0,?,5118.4,5118.4,90.0
47991000,0.00,1.16,0.0,?,4934.1,4934.1,90.0
47992500,0.00,1.11,0.0,?,5173.5,5173.5,90.0
47994000,0.00,1.11,0.0,?,5141.9,5141.9,90.0
47995500,0.00,1.14,0.0,?,5047.4,5047.4,90.0
47997000,0.00,1.09,0.0,?,5250.6,5250.6,90.0
47998500,0.00,1.06,0.0,?,5382.4,5382.4,90.0
48000000,0.00,1.09,0.0,?,5239.7,5239.7,90.0
48001500,0.00,1.08,0.0,?,5295.1,5295.1,90.0
48003000,0.00,1.10,0.0,?,5226.4,5226.4,90.0
48004500,0.00,1.05,0.0,?,5478.3,5478.3,90.0
48006000,0.00,1.08,0.0,?,5305.2,5305.2,90.0
48007500,0.00,1.06,0.0,?,5385.8,5385.8,90.0
48009000,0.00,1.06,0.0,?,5406.1,5406.1,90.0
48010500,0.00,1.04,0.0,?,5520.7,5520.7,90.0
48012000,0.00,1.07,0.0,?,5333.5,5333.5,90.0
48013500,0.00,1.05,0.0,?,5477.7,5477.7,90.0
48015000,0.00,1.02,0.0,?,5620.1,5620.1,90.0
48016500,0.00,1.03,0.0,?,5565.4,5565.4,90.0
48018000,0.00,1.01,0.0,?,5661.7,5661.7,90.0
48019500,0.00,1.03,0.0,?,5580.5,5580.5,90.0
48021000,0.00,0.99,0.0,?,5800.5,5800.5,90.0
48022500,0.00,0.98,0.0,?,5821.6,5821.6,90.0
48024000,0.00,0.96,0.0,?,5943.3,5943.3,90.0
48025500,0.00,1.01,0.0,?,5683.7,5683.7,90.0
48027000,0.00,0.97,0.0,?,5893.3,5893.3,90.0
48028500,0.00,0.98,0.0,?,5821.1,5821.1,90.0
48030000,0.00,0.99,0.0,?,5763.4,5763.4,90.0
48031500,0.00,0.97,0.0,?,5923.8,5923.8,90.0
48033000,0.00,0.99,0.0,?,5809.4,5809.4,90.0
48034500,0.00,0.95,0.0,?,6001.0,6001.0,90.0
48036000,0.00,0.97,0.0,?,5895.6,5895.6,90.0
48037500,0.00,0.93,0.0,?,6162.2,6162.2,90.0
48039000,0.00,0.95,0.0,?,6061.5,6061.5,90.0
48040500,0.00,0.92,0.0,?,6214.7,6214.7,90.0
48042000,0.00,0.90,0.0,?,6352.5,6352.5,90.0
48043500,0.00,0.93,0.0,?,6176.0,6176.0,90.0
48045000,0.00,0.95,0.0,?,6033.8,6033.8,90.0
48046500,0.00,0.95,0.0,?,6024.9,6024.9,90.0
48048000,0.00,0.96,0.0,?,5996.8,5996.8,90.0
48049500,0.00,0.90,0.0,?,6346.9,6346.9,90.0
48051000,0.00,0.91,0.0,?,6316.0,6316.0,90.0
48052500,0.00,0.92,0.0,?,6256.6,6256.6,90.0
48054000,0.00,0.91,0.0,?,6273.4,6273.4,90.0
48055500,0.00,0.91,0.0,?,6300.4,6300.4,90.0
48057000,0.00,0.88,0.0,?,6532.6,6532.6,90.0
48058500,0.00,0.89,0.0,?,6434.2,6434.2,90.0
48060000,0.00,0.88,0.0,?,6511.8,6511.8,90.0
48061500,0.00,0.92,0.0,?,6257.0,6257.0,90.0
48063000,0.00,0.87,0.0,?,6610.5,6610.5,90.0
48064500,0.00,0.83,0.0,?,6867.2,6867.2,90.0
48066000,0.00,0.89,0.0,?,6420.1,6420.1,90.0
48067500,0.00,0.88,0.0,?,6483.3,6483.3,90.0
48069000,0.00,0.84,0.0,?,6857.0,6857.0,90.0
48070500,0.00,0.86,0.0,?,6641.3,6641.3,90.0
48072000,0.00,0.85,0.0,?,6752.9,6752.9,90.0
48073500,0.00,0.83,0.0,?,6906.3,6906.3,90.0
48075000,0.00,0.84,0.0,?,6831.4,6831.4,90.0
48076500,0.00,0.81,0.0,?,7033.4,7033.4,90.0
48078000,0.00,0.82,0.0,?,6968.8,6968.8,90.0
48079500,0.00,0.80,0.0,?,7147.9,7147.9,90.0
48081000,0.00,0.85,0.0,?,6732.6,6732.6,90.0
48082500,0.00,0.80,0.0,?,7127.7,7127.7,90.0
48084000,0.00,0.77,0.0,?,7435.1,7435.1,90.0
48085500,0.00,0.79,0.0,?,7248.2,7248.2,90.0
48087000,0.00,0.80,0.0,?,7119.4,7119.4,90.0
48088500,0.00,0.77,0.0,?,7450.0,7450.0,90.0
48090000,0.00,0.80,0.0,?,7180.7,7180.7,90.0
48091500,0.00,0.74,0.0,?,7723.7,7723.7,90.0
48093000,0.00,0.78,0.0,?,7342.9,7342.9,90.0
48094500,0.00,0.72,0.0,?,7981.3,7981.3,90.0
48096000,0.00,0.74,0.0,?,7721.0,7721.0,90.0
48097500,0.00,0.74,0.0,?,7719.8,7719.8,90.0
48099000,0.00,0.77,0.0,?,7485.8,7485.8,90.0
48100500,0.00,0.74,0.0,?,7727.2,7727.2,90.0
48102000,0.00,0.74,0.0,?,7731.3,7731.3,90.0
48103500,0.00,0.71,0.0,?,8090.9,8090.9,90.0
48105000,0.00,0.76,0.0,?,7582.1,7582.1,90.0
48106500,0.00,0.73,0.0,?,7881.4,7881.4,90.0
48108000,0.00,0.69,0.0,?,8345.5,8345.5,90.0
48109500,0.00,0.72,0.0,?,7952.1,7952.1,90.0
48111000,0.00,0.68,0.0,?,8416.8,8416.8,90.0
48112500,0.00,0.70,0.0,?,8219.9,8219.9,90.0
48114000,0.00,0.70,0.0,?,8186.9,8186.9,90.0
48115500,0.00,0.66,0.0,?,8624.3,8624.3,90.0
48117000,0.00,0.70,0.0,?,8222.2,8222.2,90.0
48118500,0.00,0.65,0.0,?,8771.7,8771.7,90.0
48120000,0.00,0.69,0.0,?,8291.9,8291.9,90.0
48121500,0.00,0.70,0.0,?,8177.8,8177.8,90.0
48123000,0.00,0.66,0.0,?,8654.0,8654.0,90.0
48124500,0.00,0.66,0.0,?,8697.2,8697.2,90.0
48126000,0.00,0.66,0.0,?,8683.3,8683.3,90.0
48127500,0.00,0.69,0.0,?,8356.5,8356.5,90.0
48129000,0.00,0.64,0.0,?,8968.7,8968.7,90.0
48130500,0.00,0.60,0.0,?,9494.4,9494.4,90.0
48132000,0.00,0.62,0.0,?,9177.0,9177.0,90.0
48133500,0.00,0.60,0.0,?,9624.5,9624.5,90.0
48135000,0.00,0.60,0.0,?,9564.6,9564.6,90.0
48136500,0.00,0.61,0.0,?,9422.2,9422.2,90.0
48138000,0.00,0.58,0.0,?,9928.3,9928.3,90.0
48139500,0.00,0.56,0.0,?,10213.3,10213.3,90.0
48141000,0.00,0.58,0.0,?,9892.9,9892.9,90.0
48142500,0.00,0.56,0.0,?,10150.3,10150.3,90.0
48144000,0.00,0.60,0.0,?,9587.2,9587.2,90.0
48145500,0.00,0.57,0.0,?,10050.4,10050.4,90.0
48147000,0.00,0.57,0.0,?,10073.2,10073.2,90.0
48148500,0.00,0.55,0.0,?,10458.1,10458.1,90.0
48150000,0.00,0.54,0.0,?,10539.9,10539.9,90.0
48151500,0.00,0.55,0.0,?,10453.1,10453.1,90.0
48153000,0.00,0.53,0.0,?,10886.2,10886.2,90.0
48154500,0.00,0.57,0.0,?,9982.1,9982.1,90.0
48156000,0.00,0.56,0.0,?,10246.4,10246.4,90.0
48157500,0.00,0.53,0.0,?,10804.8,10804.8,90.0
48159000,0.00,0.56,0.0,?,10211.8,10211.8,90.0
48160500,0.00,0.52,0.0,?,10925.6,10925.6,90.0
48162000,0.00,0.55,0.0,?,10397.6,10397.6,90.0
48163500,0.00,0.48,0.0,?,11845.3,11845.3,90.0
48165000,0.00,0.53,0.0,?,10803.1,10803.1,90.0
48166500,0.00,0.49,0.0,?,11602.3,11602.3,90.0
48168000,0.00,0.51,0.0,?,11174.6,11174.6,90.0
48169500,0.00,0.47,0.0,?,12145.7,12145.7,90.0
48171000,0.00,0.51,0.0,?,11235.2,11235.2,90.0
48172500,0.00,0.53,0.0,?,10832.1,10832.1,90.0
48174000,0.00,0.50,0.0,?,11554.7,11554.7,90.0
48175500,0.00,0.48,0.0,?,11851.4,11851.4,90.0
