Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49615500,0.00,-3.86,0.0,?,-1483.0,1483.0,-90.0
49617000,0.00,-3.80,0.0,?,-1505.9,1505.9,-90.0
49618500,0.00,-3.85,0.0,?,-1488.1,1488.1,-90.0
49620000,0.00,-3.88,0.0,?,-1477.4,1477.4,-90.0
49621500,0.00,-3.86,0.0,?,-1485.5,1485.5,-90.0
49623000,0.00,-3.85,0.0,?,-1487.2,1487.2,-90.0
49624500,0.00,-3.87,0.0,?,-1480.2,1480.2,-90.0
49626000,0.00,-3.88,0.0,?,-1474.4,1474.4,-90.0
49627500,0.00,-3.88,0.0,?,-1476.3,1476.3,-90.0
49629000,0.00,-3.88,0.0,?,-1475.7,1475.7,-90.0
49630500,0.00,-3.89,0.0,?,-1471.4,1471.4,-90.0
49632000,0.00,-3.91,0.0,?,-1466.2,1466.2,-90.0
49633500,0.00,-3.90,0.0,?,-1467.4,1467.4,-90.0
49635000,0.00,-3.90,0.0,?,-1469.9,1469.9,-90.0
49636500,0.00,-3.91,0.0,?,-1463.1,1463.1,-90.0
49638000,0.00,-3.92,0.0,?,-1459.3,1459.3,-90.0
49639500,0.00,-3.93,0.0,?,-1456.9,1456.9,-90.0
49641000,0.00,-3.94,0.0,?,-1455.4,1455.4,-90.0
49642500,0.00,-3.99,0.0,?,-1436.1,1436.1,-90.0
49644000,0.00,-3.94,0.0,?,-1452.0,1452.0,-90.0
49645500,0.00,-3.98,0.0,?,-1440.4,1440.4,-90.0
49647000,0.00,-3.99,0.0,?,-1436.3,1436.3,-90.0
49648500,0.00,-3.98,0.0,?,-1440.3,1440.3,-90.0
49650000,0.00,-4.04,0.0,?,-1416.4,1416.4,-90.0
49651500,0.00,-4.02,0.0,?,-1425.8,1425.8,-90.0
49653000,0.00,-4.03,0.0,?,-1422.5,1422.5,-90.0
49654500,0.00,-4.04,0.0,?,-1418.5,1418.5,-90.0
49656000,0.00,-4.02,0.0,?,-1423.6,1423.6,-90.0
49657500,0.00,-4.00,0.0,?,-1432.4,1432.4,-90.0
49659000,0.00,-3.98,0.0,?,-1437.6,1437.6,-90.0
49660500,0.00,-4.04,0.0,?,-1418.9,1418.9,-90.0
49662000,0.00,-4.03,0.0,?,-1421.9,1421.9,-90.0
49663500,0.00,-4.08,0.0,?,-1404.6,1404.6,-90.0
49665000,0.00,-4.08,0.0,?,-1404.8,1404.8,-90.0
49666500,0.00,-4.09,0.0,?,-1399.8,1399.8,-90.0
49668000,0.00,-4.04,0.0,?,-1416.0,1416.0,-90.0
49669500,0.00,-4.05,0.0,?,-1415.2,1415.2,-90.0
49671000,0.00,-4.08,0.0,?,-1403.2,1403.2,-90.0
49672500,0.00,-4.16,0.0,?,-1377.7,1377.7,-90.0
49674000,0.00,-4.09,0.0,?,-1399.2,1399.2,-90.0
49675500,0.00,-4.12,0.0,?,-1390.7,1390.7,-90.0
49677000,0.00,-4.07,0.0,?,-1407.3,1407.3,-90.0
49678500,0.00,-4.15,0.0,?,-1379.7,1379.7,-90.0
49680000,0.00,-4.14,0.0,?,-1384.4,1384.4,-90.0
49681500,0.00,-4.11,0.0,?,-1393.5,1393.5,-90.0
49683000,0.00,-4.18,0.0,?,-1371.1,1371.1,-90.0
49684500,0.00,-4.14,0.0,?,-1382.0,1382.0,-90.0
49686000,0.00,-4.13,0.0,?,-1387.5,1387.5,-90.0
49687500,0.00,-4.17,0.0,?,-1372.4,1372.4,-90.0
49689000,0.00,-4.16,0.0,?,-1375.1,1375.1,-90.0
49690500,0.00,-4.17,0.0,?,-1374.5,1374.5,-90.0
49692000,0.00,-4.22,0.0,?,-1357.5,1357.5,-90.0
49693500,0.00,-4.18,0.0,?,-1371.7,1371.7,-90.0
49695000,0.00,-4.25,0.0,?,-1347.7,1347.7,-90.0
49696500,0.00,-4.18,0.0,?,-1370.6,1370.6,-90.0
49698000,0.00,-4.23,0.0,?,-1355.0,1355.0,-90.0
49699500,0.00,-4.19,0.0,?,-1368.4,1368.4,-90.0
49701000,0.00,-4.21,0.0,?,-1361.5,1361.5,-90.0
49702500,0.00,-4.20,0.0,?,-1364.2,1364.2,-90.0
49704000,0.00,-4.25,0.0,?,-1346.9,1346.9,-90.0
49705500,0.00,-4.27,0.0,?,-1341.8,1341.8,-90.0
49707000,0.00,-4.27,0.0,?,-1342.4,1342.4,-90.0
49708500,0.00,-4.24,0.0,?,-1351.4,1351.4,-90.0
49710000,0.00,-4.26,0.0,?,-1344.9,1344.9,-90.0
49711500,0.00,-4.27,0.0,?,-1340.9,1340.9,-90.0
49713000,0.00,-4.28,0.0,?,-1338.0,1338.0,-90.0
49714500,0.00,-4.32,0.0,?,-1326.9,1326.9,-90.0
49716000,0.00,-4.30,0.0,?,-1332.6,1332.6,-90.0
49717500,0.00,-4.29,0.0,?,-1335.6,1335.6,-90.0
49719000,0.00,-4.28,0.0,?,-1339.6,1339.6,-90.0
49720500,0.00,-4.31,0.0,?,-1329.8,1329.8,-90.0
49722000,0.00,-4.35,0.0,?,-1316.9,1316.9,-90.0
49723500,0.00,-4.34,0.0,?,-1321.0,1321.0,-90.0
49725000,0.00,-4.31,0.0,?,-1327.7,1327.7,-90.0
49726500,0.00,-4.35,0.0,?,-1317.9,1317.9,-90.0
49728000,0.00,-4.31,0.0,?,-1328.7,1328.7,-90.0
49729500,0.00,-4.32,0.0,?,-1324.6,1324.6,-90.0
49731000,0.00,-4.37,0.0,?,-1311.3,1311.3,-90.0
49732500,0.00,-4.40,0.0,?,-1300.9,1300.9,-90.0
49734000,0.00,-4.33,0.0,?,-1323.0,1323.0,-90.0
49735500,0.00,-4.40,0.0,?,-1300.9,1300.9,-90.0
49737000,0.00,-4.39,0.0,?,-1305.8,1305.8,-90.0
49738500,0.00,-4.42,0.0,?,-1296.8,1296.8,-90.0
49740000,0.00,-4.39,0.0,?,-1304.4,1304.4,-90.0
49741500,0.00,-4.44,0.0,?,-1290.4,1290.4,-90.0
49743000,0.00,-4.42,0.0,?,-1294.6,1294.6,-90.0
49744500,0.00,-4.42,0.0,?,-1296.1,1296.1,-90.0
49746000,0.00,-4.42,0.0,?,-1294.7,1294.7,-90.0
49747500,0.00,-4.42,0.0,?,-1294.6,1294.6,-90.0
49749000,0.00,-4.41,0.0,?,-1299.1,1299.1,-90.0
49750500,0.00,-4.42,0.0,?,-1296.7,1296.7,-90.0
49752000,0.00,-4.46,0.0,?,-1282.9,1282.9,-90.0
49753500,0.00,-4.49,0.0,?,-1276.8,1276.8,-90.0
49755000,0.00,-4.47,0.0,?,-1282.2,1282.2,-90.0
49756500,0.00,-4.47,0.0,?,-1280.4,1280.4,-90.0
49758000,0.00,-4.49,0.0,?,-1274.9,1274.9,-90.0
49759500,0.00,-4.45,0.0,?,-1288.2,1288.2,-90.0
49761000,0.00,-4.51,0.0,?,-1269.4,1269.4,-90.0
49762500,0.00,-4.45,0.0,?,-1288.3,1288.3,-90.0
49764000,0.00,-4.50,0.0,?,-1271.8,1271.8,-90.0
49765500,0.00,-4.52,0.0,?,-1268.2,1268.2,-90.0
49767000,0.00,-4.54,0.0,?,-1261.0,1261.0,-90.0
49768500,0.00,-4.54,0.0,?,-1261.2,1261.2,-90.0
49770000,0.00,-4.55,0.0,?,-1257.4,1257.4,-90.0
49771500,0.00,-4.54,0.0,?,-1260.6,1260.6,-90.0
49773000,0.00,-4.54,0.0,?,-1262.3,1262.3,-90.0
49774500,0.00,-4.54,0.0,?,-1260.1,1260.1,-90.0
49776000,0.00,-4.56,0.0,?,-1256.8,1256.8,-90.0
49777500,0.00,-4.56,0.0,?,-1254.6,1254.6,-90.0
49779000,0.00,-4.62,0.0,?,-1238.9,1238.9,-90.0
49780500,0.00,-4.60,0.0,?,-1245.2,1245.2,-90.0
49782000,0.00,-4.60,0.0,?,-1244.7,1244.7,-90.0
49783500,0.00,-4.60,0.0,?,-1245.1,1245.1,-90.0
49785000,0.00,-4.61,0.0,?,-1241.2,1241.2,-90.0
49786500,0.00,-4.61,0.0,?,-1242.1,1242.1,-90.0
49788000,0.00,-4.62,0.0,?,-1238.8,1238.8,-90.0
49789500,0.00,-4.60,0.0,?,-1243.7,1243.7,-90.0
49791000,0.00,-4.63,0.0,?,-1236.8,1236.8,-90.0
49792500,0.00,-4.67,0.0,?,-1226.3,1226.3,-90.0
49794000,0.00,-4.65,0.0,?,-1232.1,1232.1,-90.0
49795500,0.00,-4.70,0.0,?,-1219.6,1219.6,-90.0
49797000,0.00,-4.68,0.0,?,-1224.0,1224.0,-90.0
49798500,0.00,-4.70,0.0,?,-1219.6,1219.6,-90.0
49800000,0.00,-4.69,0.0,?,-1221.8,1221.8,-90.0
49801500,0.00,-4.67,0.0,?,-1225.0,1225.0,-90.0
49803000,0.00,-4.70,0.0,?,-1219.1,1219.1,-90.0
49804500,0.00,-4.72,0.0,?,-1212.8,1212.8,-90.0
49806000,0.00,-4.74,0.0,?,-1207.4,1207.4,-90.0
49807500,0.00,-4.74,0.0,?,-1209.0,1209.0,-90.0
49809000,0.00,-4.72,0.0,?,-1212.3,1212.3,-90.0
49810500,0.00,-4.75,0.0,?,-1204.3,1204.3,-90.0
49812000,0.00,-4.72,0.0,?,-1213.3,1213.3,-90.0
49813500,0.00,-4.77,0.0,?,-1200.0,1200.0,-90.0
49815000,0.00,-4.76,0.0,?,-1203.3,1203.3,-90.0
49816500,0.00,-4.74,0.0,?,-1207.0,1207.0,-90.0
49818000,0.00,-4.79,0.0,?,-1194.3,1194.3,-90.0
49819500,0.00,-4.77,0.0,?,-1200.0,1200.0,-90.0
49821000,0.00,-4.79,0.0,?,-1196.2,1196.2,-90.0
49822500,0.00,-4.77,0.0,?,-1201.7,1201.7,-90.0
49824000,0.00,-4.81,0.0,?,-1189.8,1189.8,-90.0
49825500,0.00,-4.77,0.0,?,-1200.2,1200.2,-90.0
49827000,0.00,-4.82,0.0,?,-1188.9,1188.9,-90.0
49828500,0.00,-4.80,0.0,?,-1192.3,1192.3,-90.0
49830000,0.00,-4.83,0.0,?,-1186.2,1186.2,-90.0
49831500,0.00,-4.79,0.0,?,-1195.0,1195.0,-90.0
49833000,0.00,-4.87,0.0,?,-1175.6,1175.6,-90.0
49834500,0.00,-4.87,0.0,?,-1175.6,1175.6,-90.0
49836000,0.00,-4.87,0.0,?,-1176.4,1176.4,-90.0
49837500,0.00,-4.87,0.0,?,-1176.5,1176.5,-90.0
49839000,0.00,-4.90,0.0,?,-1167.8,1167.8,-90.0
49840500,0.00,-4.86,0.0,?,-1178.9,1178.9,-90.0
49842000,0.00,-4.93,0.0,?,-1161.8,1161.8,-90.0
49843500,0.00,-4.88,0.0,?,-1172.6,1172.6,-90.0
49845000,0.00,-4.87,0.0,?,-1175.8,1175.8,-90.0
49846500,0.00,-4.90,0.0,?,-1168.6,1168.6,-90.0
49848000,0.00,-4.90,0.0,?,-1167.5,1167.5,-90.0
49849500,0.00,-4.94,0.0,?,-1158.4,1158.4,-90.0
49851000,0.00,-4.95,0.0,?,-1156.4,1156.4,-90.0
49852500,0.00,-4.95,0.0,?,-1156.2,1156.2,-90.0
49854000,0.00,-4.96,0.0,?,-1154.3,1154.3,-90.0
49855500,0.00,-4.97,0.0,?,-1153.3,1153.3,-90.0
49857000,0.00,-4.96,0.0,?,-1154.8,1154.8,-90.0
49858500,0.00,-4.91,0.0,?,-1166.1,1166.1,-90.0
49860000,0.00,-5.02,0.0,?,-1141.7,1141.7,-90.0
49861500,0.00,-4.97,0.0,?,-1151.8,1151.8,-90.0
49863000,0.00,-4.95,0.0,?,-1155.8,1155.8,-90.0
49864500,0.00,-4.99,0.0,?,-1148.2,1148.2,-90.0
49866000,0.00,-5.01,0.0,?,-1143.1,1143.1,-90.0
49867500,0.00,-5.03,0.0,?,-1138.8,1138.8,-90.0
49869000,0.00,-5.03,0.0,?,-1137.9,1137.9,-90.0
49870500,0.00,-5.03,0.0,?,-1137.7,1137.7,-90.0
49872000,0.00,-5.03,0.0,?,-1137.2,1137.2,-90.0
49873500,0.00,-5.06,0.0,?,-1130.7,1130.7,-90.0
49875000,0.00,-5.04,0.0,?,-1135.0,1135.0,-90.0
49876500,0.00,-5.06,0.0,?,-1131.9,1131.9,-90.0
49878000,0.00,-5.06,0.0,?,-1130.6,1130.6,-90.0
49879500,0.00,-5.05,0.0,?,-1132.9,1132.9,-90.0
49881000,0.00,-5.07,0.0,?,-1129.4,1129.4,-90.0
49882500,0.00,-5.08,0.0,?,-1127.0,1127.0,-90.0
49884000,0.00,-5.14,0.0,?,-1114.2,1114.2,-90.0
49885500,0.00,-5.11,0.0,?,-1121.0,1121.0,-90.0
49887000,0.00,-5.14,0.0,?,-1113.0,1113.0,-90.0
49888500,0.00,-5.14,0.0,?,-1113.8,1113.8,-90.0
49890000,0.00,-5.13,0.0,?,-1115.5,1115.5,-90.0
49891500,0.00,-5.14,0.0,?,-1114.1,1114.1,-90.0
49893000,0.00,-5.10,0.0,?,-1121.7,1121.7,-90.0
49894500,0.00,-5.11,0.0,?,-1121.0,1121.0,-90.0
49896000,0.00,-5.15,0.0,?,-1112.5,1112.5,-90.0
49897500,0.00,-5.14,0.0,?,-1113.6,1113.6,-90.0
49899000,0.00,-5.17,0.0,?,-1107.8,1107.8,-90.0
49900500,0.00,-5.18,0.0,?,-1104.5,1104.5,-90.0
49902000,0.00,-5.20,0.0,?,-1100.5,1100.5,-90.0
49903500,0.00,-5.18,0.0,?,-1104.5,1104.5,-90.0
49905000,0.00,-5.18,0.0,?,-1105.0,1105.0,-90.0
49906500,0.00,-5.22,0.0,?,-1096.3,1096.3,-90.0
49908000,0.00,-5.22,0.0,?,-1096.5,1096.5,-90.0
49909500,0.00,-5.22,0.0,?,-1096.6,1096.6,-90.0
49911000,0.00,-5.24,0.0,?,-1092.6,1092.6,-90.0
49912500,0.00,-5.27,0.0,?,-1086.8,1086.8,-90.0
49914000,0.00,-5.24,0.0,?,-1092.8,1092.8,-90.0
49915500,0.00,-5.26,0.0,?,-1088.6,1088.6,-90.0
49917000,0.00,-5.27,0.0,?,-1085.6,1085.6,-90.0
49918500,0.00,-5.25,0.0,?,-1089.9,1089.9,-90.0
49920000,0.00,-5.26,0.0,?,-1087.6,1087.6,-90.0
49921500,0.00,-5.27,0.0,?,-1085.9,1085.9,-90.0
49923000,0.00,-5.33,0.0,?,-1073.7,1073.7,-90.0
49924500,0.00,-5.30,0.0,?,-1080.9,1080.9,-90.0
49926000,0.00,-5.32,0.0,?,-1076.0,1076.0,-90.0
49927500,0.00,-5.29,0.0,?,-1083.1,1083.1,-90.0
49929000,0.00,-5.31,0.0,?,-1079.0,1079.0,-90.0
49930500,0.00,-5.34,0.0,?,-1073.0,1073.0,-90.0
49932000,0.00,-5.36,0.0,?,-1069.0,1069.0,-90.0
49933500,0.00,-5.34,0.0,?,-1072.8,1072.8,-90.0
49935000,0.00,-5.33,0.0,?,-1074.4,1074.4,-90.0
49936500,0.00,-5.34,0.0,?,-1071.5,1071.5,-90.0
49938000,0.00,-5.37,0.0,?,-1067.2,1067.2,-90.0
49939500,0.00,-5.39,0.0,?,-1062.4,1062.4,-90.0
49941000,0.00,-5.36,0.0,?,-1068.6,1068.6,-90.0
49942500,0.00,-5.45,0.0,?,-1050.2,1050.2,-90.0
49944000,0.00,-5.42,0.0,?,-1056.1,1056.1,-90.0
49945500,0.00,-5.41,0.0,?,-1058.6,1058.6,-90.0
49947000,0.00,-5.43,0.0,?,-1053.8,1053.8,-90.0
49948500,0.00,-5.41,0.0,?,-1058.4,1058.4,-90.0
49950000,0.00,-5.46,0.0,?,-1047.9,1047.9,-90.0
49951500,0.00,-5.38,0.0,?,-1063.4,1063.4,-90.0
49953000,0.00,-5.40,0.0,?,-1059.3,1059.3,-90.0
49954500,0.00,-5.46,0.0,?,-1049.5,1049.5,-90.0
49956000,0.00,-5.42,0.0,?,-1056.7,1056.7,-90.0
49957500,0.00,-5.46,0.0,?,-1047.7,1047.7,-90.0
49959000,0.00,-5.49,0.0,?,-1042.3,1042.3,-90.0
49960500,0.00,-5.46,0.0,?,-1049.1,1049.1,-90.0
49962000,0.00,-5.52,0.0,?,-1037.1,1037.1,-90.0
49963500,0.00,-5.46,0.0,?,-1049.5,1049.5,-90.0
49965000,0.00,-5.52,0.0,?,-1036.7,1036.7,-90.0
49966500,0.00,-5.51,0.0,?,-1039.1,1039.1,-90.0
49968000,0.00,-5.54,0.0,?,-1034.0,1034.0,-90.0
49969500,0.00,-5.51,0.0,?,-1038.1,1038.1,-90.0
49971000,0.00,-5.53,0.0,?,-1034.7,1034.7,-90.0
49972500,0.00,-5.57,0.0,?,-1028.5,1028.5,-90.0
49974000,0.00,-5.53,0.0,?,-1035.8,1035.8,-90.0
49975500,0.00,-5.57,0.0,?,-1027.0,1027.0,-90.0
49977000,0.00,-5.60,0.0,?,-1022.0,1022.0,-90.0
49978500,0.00,-5.58,0.0,?,-1026.9,1026.9,-90.0
49980000,0.00,-5.57,0.0,?,-1027.5,1027.5,-90.0
49981500,0.00,-5.60,0.0,?,-1022.0,1022.0,-90.0
49983000,0.00,-5.62,0.0,?,-1018.6,1018.6,-90.0
49984500,0.00,-5.56,0.0,?,-1030.4,1030.4,-90.0
49986000,0.00,-5.63,0.0,?,-1016.5,1016.5,-90.0
49987500,0.00,-5.62,0.0,?,-1019.4,1019.4,-90.0
49989000,0.00,-5.61,0.0,?,-1021.0,1021.0,-90.0
49990500,0.00,-5.65,0.0,?,-1013.8,1013.8,-90.0
49992000,0.00,-5.65,0.0,?,-1013.6,1013.6,-90.0
49993500,0.00,-5.64,0.0,?,-1014.5,1014.5,-90.0
49995000,0.00,-5.66,0.0,?,-1011.2,1011.2,-90.0
49996500,0.00,-5.66,0.0,?,-1011.2,1011.2,-90.0
49998000,0.00,-5.62,0.0,?,-1018.3,1018.3,-90.0
49999500,0.00,-5.68,0.0,?,-1007.2,1007.2,-90.0
50001000,0.00,-5.65,0.0,?,-1012.9,1012.9,-90.0
50002500,0.00,-5.68,0.0,?,-1007.7,1007.7,-90.0
50004000,0.00,-5.73,0.0,?,-999.0,999.0,-90.0
50005500,0.00,-5.73,0.0,?,-999.7,999.7,-90.0
50007000,0.00,-5.71,0.0,?,-1002.5,1002.5,-90.0
50008500,0.00,-5.70,0.0,?,-1004.7,1004.7,-90.0
50010000,0.00,-5.73,0.0,?,-998.6,998.6,-90.0
50011500,0.00,-5.76,0.0,?,-993.8,993.8,-90.0
50013000,0.00,-5.73,0.0,?,-999.4,999.4,-90.0
50014500,0.00,-5.76,0.0,?,-993.6,993.6,-90.0
50016000,0.00,-5.73,0.0,?,-999.9,999.9,-90.0
50017500,0.00,-5.76,0.0,?,-994.0,994.0,-90.0
50019000,0.00,-5.78,0.0,?,-990.1,990.1,-90.0
50020500,0.00,-5.83,0.0,?,-981.9,981.9,-90.0
50022000,0.00,-5.79,0.0,?,-988.7,988.7,-90.0
50023500,0.00,-5.77,0.0,?,-991.6,991.6,-90.0
50025000,0.00,-5.83,0.0,?,-982.3,982.3,-90.0
50026500,0.00,-5.80,0.0,?,-987.8,987.8,-90.0
50028000,0.00,-5.85,0.0,?,-979.0,979.0,-90.0
50029500,0.00,-5.86,0.0,?,-976.4,976.4,-90.0
50031000,0.00,-5.87,0.0,?,-975.6,975.6,-90.0
50032500,0.00,-5.84,0.0,?,-980.5,980.5,-90.0
50034000,0.00,-5.85,0.0,?,-979.0,979.0,-90.0
50035500,0.00,-5.85,0.0,?,-979.3,979.3,-90.0
50037000,0.00,-5.90,0.0,?,-970.5,970.5,-90.0
50038500,0.00,-5.84,0.0,?,-979.6,979.6,-90.0
50040000,0.00,-5.88,0.0,?,-973.6,973.6,-90.0
50041500,0.00,-5.89,0.0,?,-971.1,971.1,-90.0
50043000,0.00,-5.94,0.0,?,-963.8,963.8,-90.0
50044500,0.00,-5.94,0.0,?,-963.6,963.6,-90.0
50046000,0.00,-5.93,0.0,?,-965.7,965.7,-90.0
50047500,0.00,-5.93,0.0,?,-965.3,965.3,-90.0
50049000,0.00,-5.93,0.0,?,-965.4,965.4,-90.0
50050500,0.00,-5.92,0.0,?,-966.2,966.2,-90.0
50052000,0.00,-5.92,0.0,?,-966.7,966.7,-90.0
50053500,0.00,-5.93,0.0,?,-965.2,965.2,-90.0
50055000,0.00,-5.98,0.0,?,-956.5,956.5,-90.0
50056500,0.00,-5.99,0.0,?,-955.6,955.6,-90.0
50058000,0.00,-5.99,0.0,?,-956.0,956.0,-90.0
50059500,0.00,-5.99,0.0,?,-956.3,956.3,-90.0
50061000,0.00,-6.01,0.0,?,-951.8,951.8,-90.0
50062500,0.00,-6.03,0.0,?,-949.9,949.9,-90.0
50064000,0.00,-6.04,0.0,?,-947.7,947.7,-90.0
50065500,0.00,-6.02,0.0,?,-950.7,950.7,-90.0
50067000,0.00,-6.03,0.0,?,-949.0,949.0,-90.0
50068500,0.00,-6.02,0.0,?,-950.9,950.9,-90.0
50070000,0.00,-5.99,0.0,?,-955.2,955.2,-90.0
50071500,0.00,-6.05,0.0,?,-946.2,946.2,-90.0
50073000,0.00,-6.03,0.0,?,-948.9,948.9,-90.0
50074500,0.00,-6.06,0.0,?,-944.4,944.4,-90.0
50076000,0.00,-6.12,0.0,?,-934.9,934.9,-90.0
50077500,0.00,-6.07,0.0,?,-942.8,942.8,-90.0
50079000,0.00,-6.09,0.0,?,-939.5,939.5,-90.0
50080500,0.00,-6.10,0.0,?,-938.2,938.2,-90.0
50082000,0.00,-6.10,0.0,?,-938.7,938.7,-90.0
50083500,0.00,-6.10,0.0,?,-938.0,938.0,-90.0
50085000,0.00,-6.07,0.0,?,-943.7,943.7,-90.0
50086500,0.00,-6.16,0.0,?,-929.5,929.5,-90.0
50088000,0.00,-6.10,0.0,?,-939.1,939.1,-90.0
50089500,0.00,-6.17,0.0,?,-928.4,928.4,-90.0
50091000,0.00,-6.13,0.0,?,-934.4,934.4,-90.0
50092500,0.00,-6.15,0.0,?,-930.0,930.0,-90.0
50094000,0.00,-6.17,0.0,?,-928.2,928.2,-90.0
50095500,0.00,-6.20,0.0,?,-923.6,923.6,-90.0
50097000,0.00,-6.16,0.0,?,-928.7,928.7,-90.0
50098500,0.00,-6.17,0.0,?,-927.3,927.3,-90.0
50100000,0.00,-6.19,0.0,?,-925.2,925.2,-90.0
50101500,0.00,-6.16,0.0,?,-928.8,928.8,-90.0
50103000,0.00,-6.20,0.0,?,-923.1,923.1,-90.0
50104500,0.00,-6.21,0.0,?,-921.1,921.1,-90.0
50106000,0.00,-6.21,0.0,?,-921.6,921.6,-90.0
50107500,0.00,-6.23,0.0,?,-918.4,918.4,-90.0
50109000,0.00,-6.24,0.0,?,-917.3,917.3,-90.0
50110500,0.00,-6.21,0.0,?,-922.1,922.1,-90.0
50112000,0.00,-6.30,0.0,?,-908.2,908.2,-90.0
50113500,0.00,-6.20,0.0,?,-923.6,923.6,-90.0
50115000,0.00,-6.25,0.0,?,-915.5,915.5,-90.0
50116500,0.00,-6.29,0.0,?,-910.1,910.1,-90.0
50118000,0.00,-6.32,0.0,?,-906.0,906.0,-90.0
50119500,0.00,-6.31,0.0,?,-907.0,907.0,-90.0
50121000,0.00,-6.30,0.0,?,-908.3,908.3,-90.0
50122500,0.00,-6.30,0.0,?,-908.6,908.6,-90.0
50124000,0.00,-6.29,0.0,?,-910.1,910.1,-90.0
50125500,0.00,-6.28,0.0,?,-911.3,911.3,-90.0
50127000,0.00,-6.31,0.0,?,-906.6,906.6,-90.0
50128500,0.00,-6.35,0.0,?,-901.4,901.4,-90.0
50130000,0.00,-6.32,0.0,?,-905.2,905.2,-90.0
50131500,0.00,-6.34,0.0,?,-902.6,902.6,-90.0
50133000,0.00,-6.36,0.0,?,-900.2,900.2,-90.0
50134500,0.00,-6.33,0.0,?,-904.6,904.6,-90.0
50136000,0.00,-6.41,0.0,?,-893.2,893.2,-90.0
50137500,0.00,-6.38,0.0,?,-897.8,897.8,-90.0
50139000,0.00,-6.35,0.0,?,-900.8,900.8,-90.0
50140500,0.00,-6.42,0.0,?,-891.9,891.9,-90.0
50142000,0.00,-6.40,0.0,?,-894.3,894.3,-90.0
50143500,0.00,-6.39,0.0,?,-896.3,896.3,-90.0
50145000,0.00,-6.41,0.0,?,-893.3,893.3,-90.0
50146500,0.00,-6.43,0.0,?,-889.5,889.5,-90.0
50148000,0.00,-6.45,0.0,?,-886.8,886.8,-90.0
50149500,0.00,-6.46,0.0,?,-886.7,886.7,-90.0
50151000,0.00,-6.45,0.0,?,-887.3,887.3,-90.0
50152500,0.00,-6.46,0.0,?,-886.0,886.0,-90.0
50154000,0.00,-6.44,0.0,?,-889.2,889.2,-90.0
50155500,0.00,-6.50,0.0,?,-880.9,880.9,-90.0
50157000,0.00,-6.48,0.0,?,-883.1,883.1,-90.0
50158500,0.00,-6.48,0.0,?,-883.2,883.2,-90.0
50160000,0.00,-6.49,0.0,?,-882.4,882.4,-90.0
50161500,0.00,-6.50,0.0,?,-879.9,879.9,-90.0
50163000,0.00,-6.53,0.0,?,-877.0,877.0,-90.0
50164500,0.00,-6.52,0.0,?,-878.1,878.1,-90.0
50166000,0.00,-6.55,0.0,?,-873.7,873.7,-90.0
50167500,0.00,-6.53,0.0,?,-876.7,876.7,-90.0
50169000,0.00,-6.52,0.0,?,-877.5,877.5,-90.0
50170500,0.00,-6.52,0.0,?,-878.3,878.3,-90.0
50172000,0.00,-6.55,0.0,?,-873.9,873.9,-90.0
50173500,0.00,-6.57,0.0,?,-870.6,870.6,-90.0
50175000,0.00,-6.58,0.0,?,-869.9,869.9,-90.0
50176500,0.00,-6.56,0.0,?,-872.7,872.7,-90.0
50178000,0.00,-6.57,0.0,?,-871.6,871.6,-90.0
50179500,0.00,-6.58,0.0,?,-869.2,869.2,-90.0
50181000,0.00,-6.59,0.0,?,-868.4,868.4,-90.0
50182500,0.00,-6.59,0.0,?,-868.8,868.8,-90.0
50184000,0.00,-6.66,0.0,?,-860.0,860.0,-90.0
50185500,0.00,-6.63,0.0,?,-863.5,863.5,-90.0
50187000,0.00,-6.63,0.0,?,-863.1,863.1,-90.0
50188500,0.00,-6.65,0.0,?,-860.0,860.0,-90.0
50190000,0.00,-6.66,0.0,?,-859.4,859.4,-90.0
50191500,0.00,-6.66,0.0,?,-859.3,859.3,-90.0
50193000,0.00,-6.66,0.0,?,-858.8,858.8,-90.0
50194500,0.00,-6.67,0.0,?,-857.4,857.4,-90.0
50196000,0.00,-6.69,0.0,?,-855.8,855.8,-90.0
50197500,0.00,-6.68,0.0,?,-857.1,857.1,-90.0
50199000,0.00,-6.69,0.0,?,-854.8,854.8,-90.0
50200500,0.00,-6.70,0.0,?,-853.8,853.8,-90.0
50202000,0.00,-6.74,0.0,?,-849.6,849.6,-90.0
50203500,0.00,-6.73,0.0,?,-850.0,850.0,-90.0
50205000,0.00,-6.71,0.0,?,-852.9,852.9,-90.0
50206500,0.00,-6.74,0.0,?,-849.3,849.3,-90.0
50208000,0.00,-6.72,0.0,?,-851.5,851.5,-90.0
50209500,0.00,-6.77,0.0,?,-845.9,845.9,-90.0
50211000,0.00,-6.77,0.0,?,-845.9,845.9,-90.0
50212500,0.00,-6.80,0.0,?,-841.9,841.9,-90.0
50214000,0.00,-6.78,0.0,?,-844.4,844.4,-90.0
50215500,0.00,-6.82,0.0,?,-839.2,839.2,-90.0
50217000,0.00,-6.79,0.0,?,-843.0,843.0,-90.0
50218500,0.00,-6.80,0.0,?,-842.1,842.1,-90.0
50220000,0.00,-6.82,0.0,?,-838.9,838.9,-90.0
50221500,0.00,-6.84,0.0,?,-836.3,836.3,-90.0
50223000,0.00,-6.82,0.0,?,-838.5,838.5,-90.0
50224500,0.00,-6.82,0.0,?,-838.7,838.7,-90.0
