Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47001000,-0.32,6.95,231.7,53.68,752.4,787.2,72.9
47002500,-0.33,6.91,236.8,52.91,753.8,790.1,72.6
47004000,-0.33,6.90,237.6,52.96,755.3,791.8,72.5
47005500,-0.32,6.93,230.3,54.36,755.3,789.6,73.0
47007000,-0.32,6.94,231.6,53.90,753.8,788.6,72.9
47008500,-0.33,6.98,230.7,53.45,749.1,783.8,72.9
47010000,-0.32,6.91,234.1,53.64,755.4,790.9,72.8
47011500,-0.33,6.88,237.3,53.26,757.2,793.6,72.6
47013000,-0.33,6.90,236.2,53.26,755.6,791.7,72.6
47014500,-0.32,6.90,235.6,53.47,756.4,792.2,72.7
47016000,-0.32,6.87,236.3,53.70,759.1,795.1,72.7
47017500,-0.32,6.92,233.7,53.67,755.2,790.6,72.8
47019000,-0.32,6.85,236.7,53.95,761.7,797.6,72.7
47020500,-0.33,6.88,237.0,53.36,757.6,793.8,72.6
47022000,-0.32,6.87,235.3,54.15,761.2,796.7,72.8
47023500,-0.33,6.87,239.8,52.85,757.5,794.6,72.4
47025000,-0.33,6.89,237.1,53.22,756.6,792.9,72.6
47026500,-0.33,6.87,239.1,52.99,757.7,794.6,72.5
47028000,-0.32,6.82,239.8,53.75,764.7,801.4,72.6
47029500,-0.32,6.86,237.7,53.60,760.5,796.8,72.6
47031000,-0.33,6.84,241.9,52.81,760.2,797.7,72.4
47032500,-0.32,6.86,236.2,53.97,761.2,797.0,72.8
47034000,-0.32,6.83,236.6,54.31,764.4,800.1,72.8
47035500,-0.33,6.84,243.3,52.47,759.6,797.6,72.2
47037000,-0.32,6.81,237.5,54.48,766.9,802.9,72.8
47038500,-0.32,6.80,241.0,53.69,766.0,803.0,72.5
47040000,-0.32,6.80,241.7,53.59,766.1,803.3,72.5
47041500,-0.32,6.83,239.5,53.65,763.4,800.0,72.6
47043000,-0.33,6.79,243.2,53.36,766.5,804.1,72.4
47044500,-0.32,6.78,243.2,53.51,767.7,805.3,72.4
47046000,-0.32,6.81,240.6,53.57,764.4,801.3,72.5
47047500,-0.32,6.77,241.4,54.09,769.7,806.7,72.6
47049000,-0.32,6.79,240.8,53.99,768.0,804.9,72.6
47050500,-0.32,6.78,237.1,55.13,771.4,807.0,72.9
47052000,-0.32,6.82,238.3,54.13,765.5,801.7,72.7
47053500,-0.32,6.77,240.0,54.47,770.5,807.0,72.7
47055000,-0.32,6.78,239.7,54.49,770.3,806.7,72.7
47056500,-0.32,6.75,240.5,54.69,773.0,809.5,72.7
47058000,-0.32,6.73,243.3,54.33,774.2,811.5,72.6
47059500,-0.32,6.72,243.2,54.58,776.1,813.3,72.6
47061000,-0.32,6.69,249.0,53.50,775.7,814.6,72.2
47062500,-0.32,6.74,242.4,54.47,773.9,811.0,72.6
47064000,-0.32,6.76,241.7,54.31,771.8,808.7,72.6
47065500,-0.32,6.74,243.2,54.20,773.2,810.5,72.5
47067000,-0.33,6.69,250.3,53.18,775.0,814.5,72.1
47068500,-0.32,6.74,243.4,54.15,773.0,810.4,72.5
47070000,-0.33,6.75,246.2,53.21,769.4,807.8,72.3
47071500,-0.32,6.69,243.2,55.03,779.6,816.6,72.7
47073000,-0.32,6.70,247.0,53.78,775.2,813.6,72.3
47074500,-0.33,6.70,249.1,53.27,774.0,813.1,72.2
47076000,-0.32,6.71,243.6,54.52,776.2,813.5,72.6
47077500,-0.32,6.68,248.7,53.80,777.8,816.6,72.3
47079000,-0.32,6.70,244.8,54.44,777.3,815.0,72.5
47080500,-0.31,6.68,243.3,55.31,781.9,818.9,72.7
47082000,-0.31,6.67,243.7,55.22,781.7,818.8,72.7
47083500,-0.32,6.68,247.4,54.14,778.7,817.1,72.4
47085000,-0.32,6.65,248.0,54.55,782.7,821.1,72.4
47086500,-0.32,6.60,253.3,53.97,785.6,825.4,72.1
47088000,-0.32,6.63,247.1,55.11,785.9,823.8,72.5
47089500,-0.32,6.64,247.3,54.90,784.4,822.5,72.5
47091000,-0.32,6.64,248.8,54.39,782.6,821.2,72.4
47092500,-0.32,6.64,251.2,53.86,781.8,821.1,72.2
47094000,-0.32,6.65,251.6,53.59,780.2,819.8,72.1
47095500,-0.32,6.62,253.8,53.59,783.2,823.3,72.0
47097000,-0.32,6.58,251.2,54.84,789.6,828.6,72.4
47098500,-0.32,6.61,253.2,53.92,785.1,824.9,72.1
47100000,-0.31,6.56,248.8,55.95,794.9,832.9,72.6
47101500,-0.32,6.57,251.3,55.09,791.7,830.6,72.4
47103000,-0.32,6.60,251.8,54.33,786.3,825.6,72.2
47104500,-0.32,6.63,250.7,54.19,783.7,822.8,72.3
47106000,-0.32,6.58,254.6,54.03,787.8,827.9,72.1
47107500,-0.32,6.56,253.4,54.78,792.3,831.8,72.3
47109000,-0.32,6.59,250.6,54.84,788.7,827.5,72.4
47110500,-0.32,6.58,254.0,54.15,788.0,827.9,72.1
47112000,-0.32,6.55,253.1,54.99,793.5,832.9,72.3
47113500,-0.32,6.52,255.7,54.83,795.8,835.8,72.2
47115000,-0.32,6.54,255.2,54.51,792.6,832.7,72.1
47116500,-0.31,6.52,253.4,55.40,797.1,836.4,72.4
47118000,-0.32,6.58,251.9,54.82,790.4,829.6,72.3
47119500,-0.31,6.53,252.2,55.65,797.3,836.3,72.4
47121000,-0.31,6.55,251.5,55.44,794.8,833.6,72.4
47122500,-0.32,6.54,257.9,53.81,790.6,831.6,71.9
47124000,-0.32,6.52,257.7,54.26,794.0,834.8,72.0
47125500,-0.32,6.55,252.9,55.13,794.2,833.5,72.3
47127000,-0.32,6.54,256.5,54.32,792.9,833.3,72.1
47128500,-0.32,6.52,256.1,54.81,796.2,836.4,72.2
47130000,-0.32,6.46,261.0,54.60,801.3,842.7,72.0
47131500,-0.31,6.47,257.9,55.18,801.8,842.2,72.2
47133000,-0.31,6.44,259.7,55.37,805.7,846.6,72.1
47134500,-0.31,6.50,250.3,56.61,802.2,840.4,72.7
47136000,-0.32,6.46,260.4,54.83,802.3,843.5,72.0
47137500,-0.32,6.47,258.2,55.06,801.1,841.7,72.1
47139000,-0.32,6.44,262.5,54.54,802.9,844.7,71.9
47140500,-0.32,6.49,259.5,54.45,798.0,839.1,72.0
47142000,-0.32,6.47,259.7,54.82,801.3,842.4,72.0
47143500,-0.31,6.49,255.9,55.38,800.5,840.4,72.3
47145000,-0.31,6.46,257.7,55.53,804.3,844.6,72.2
47146500,-0.32,6.46,260.3,54.73,801.5,842.7,72.0
47148000,-0.31,6.38,263.2,55.62,812.6,854.1,72.1
47149500,-0.32,6.40,265.3,54.67,807.7,850.2,71.8
47151000,-0.31,6.43,258.9,55.66,807.0,847.5,72.2
47152500,-0.31,6.44,259.5,55.44,806.1,846.8,72.2
47154000,-0.32,6.40,264.5,54.87,808.3,850.5,71.9
47155500,-0.32,6.39,265.5,54.70,808.3,850.8,71.8
47157000,-0.31,6.40,263.3,55.23,809.6,851.4,72.0
47158500,-0.32,6.37,265.6,55.12,811.9,854.2,71.9
47160000,-0.31,6.43,260.8,55.24,806.2,847.3,72.1
47161500,-0.32,6.38,265.7,54.92,810.4,852.9,71.8
47163000,-0.31,6.36,263.6,55.81,814.8,856.4,72.1
47164500,-0.31,6.36,263.1,55.92,815.0,856.4,72.1
47166000,-0.31,6.36,265.4,55.47,814.5,856.6,72.0
47167500,-0.32,6.39,265.5,54.76,808.9,851.3,71.8
47169000,-0.32,6.37,266.0,55.12,812.4,854.9,71.9
47170500,-0.31,6.34,266.4,55.51,816.2,858.6,71.9
47172000,-0.31,6.39,262.2,55.65,811.5,852.8,72.1
47173500,-0.31,6.34,263.5,56.16,817.4,858.9,72.1
47175000,-0.32,6.34,268.8,54.87,814.2,857.5,71.7
47176500,-0.31,6.38,262.5,55.78,813.0,854.4,72.1
47178000,-0.31,6.32,268.0,55.59,819.0,861.7,71.9
47179500,-0.31,6.31,269.0,55.42,819.0,862.1,71.8
47181000,-0.31,6.35,265.7,55.40,814.4,856.6,71.9
47182500,-0.32,6.33,269.0,54.95,815.2,858.4,71.7
47184000,-0.31,6.30,269.9,55.30,819.2,862.5,71.8
47185500,-0.31,6.31,270.1,55.19,818.7,862.1,71.7
47187000,-0.31,6.32,268.8,55.37,818.3,861.3,71.8
47188500,-0.32,6.33,269.4,54.95,815.6,858.9,71.7
47190000,-0.31,6.24,274.5,55.41,826.3,870.7,71.6
47191500,-0.31,6.31,268.1,55.69,820.0,862.7,71.9
47193000,-0.31,6.33,268.2,55.22,816.3,859.3,71.8
47194500,-0.31,6.29,266.5,56.42,823.8,865.8,72.1
47196000,-0.31,6.26,273.4,55.26,823.6,867.8,71.6
47197500,-0.31,6.29,266.5,56.55,824.8,866.8,72.1
47199000,-0.31,6.25,274.5,55.25,825.1,869.5,71.6
47200500,-0.31,6.23,272.5,56.11,829.4,873.0,71.8
47202000,-0.31,6.25,271.2,56.05,827.2,870.6,71.8
47203500,-0.31,6.23,276.0,55.24,827.1,871.9,71.5
47205000,-0.31,6.22,271.8,56.50,831.6,874.9,71.9
47206500,-0.31,6.22,272.0,56.43,831.3,874.7,71.9
47208000,-0.31,6.20,277.2,55.50,830.8,875.8,71.5
47209500,-0.31,6.27,268.6,56.27,825.4,868.0,72.0
47211000,-0.31,6.19,276.1,55.92,832.7,877.3,71.7
47212500,-0.31,6.21,275.9,55.71,830.7,875.3,71.6
47214000,-0.31,6.17,279.2,55.65,834.7,880.1,71.5
47215500,-0.31,6.19,275.4,56.25,834.5,878.7,71.7
47217000,-0.31,6.20,275.2,55.99,832.2,876.5,71.7
47218500,-0.31,6.21,275.6,55.74,830.6,875.1,71.6
47220000,-0.31,6.20,272.7,56.64,834.2,877.6,71.9
47221500,-0.31,6.19,277.2,55.68,832.3,877.2,71.6
47223000,-0.31,6.18,277.4,55.96,834.8,879.7,71.6
47224500,-0.31,6.13,278.8,56.52,841.4,886.4,71.7
47226000,-0.31,6.16,280.1,55.55,835.0,880.8,71.5
47227500,-0.31,6.18,274.3,56.67,836.5,880.3,71.8
47229000,-0.30,6.19,269.5,57.78,838.8,881.0,72.2
47230500,-0.30,6.18,271.2,57.44,838.6,881.3,72.1
47232000,-0.31,6.19,274.4,56.42,834.6,878.5,71.8
47233500,-0.31,6.12,278.6,56.75,842.9,887.8,71.7
47235000,-0.30,6.14,273.0,57.84,844.2,887.3,72.1
47236500,-0.31,6.13,279.6,56.36,841.2,886.4,71.6
47238000,-0.30,6.15,275.4,57.05,841.1,885.0,71.9
47239500,-0.31,6.17,274.6,56.87,838.5,882.3,71.9
47241000,-0.31,6.15,276.6,56.78,840.5,884.8,71.8
47242500,-0.30,6.09,280.5,56.98,847.5,892.7,71.7
47244000,-0.31,6.11,280.8,56.50,843.9,889.4,71.6
47245500,-0.31,6.06,285.6,56.42,849.7,896.4,71.4
47247000,-0.30,6.05,277.4,58.66,857.0,900.8,72.1
47248500,-0.31,6.12,281.8,56.08,841.7,887.7,71.5
47250000,-0.30,6.11,278.6,57.13,846.1,890.8,71.8
47251500,-0.31,6.09,283.3,56.26,845.3,891.5,71.5
47253000,-0.30,6.07,280.8,57.27,850.2,895.4,71.7
47254500,-0.31,6.07,282.7,56.80,848.9,894.7,71.6
47256000,-0.30,6.05,282.1,57.38,852.9,898.4,71.7
47257500,-0.31,6.09,283.2,56.31,845.5,891.7,71.5
47259000,-0.30,6.04,284.4,57.01,853.0,899.1,71.6
47260500,-0.31,6.05,285.6,56.47,850.0,896.6,71.4
47262000,-0.31,6.03,286.2,56.80,853.7,900.4,71.5
47263500,-0.30,6.03,282.8,57.70,856.4,901.9,71.7
47265000,-0.30,6.00,288.4,56.99,858.1,905.2,71.4
47266500,-0.30,6.03,283.7,57.34,854.9,900.7,71.6
47268000,-0.30,6.02,285.4,57.26,856.5,902.8,71.6
47269500,-0.30,6.01,286.5,57.06,856.1,902.8,71.5
47271000,-0.30,6.02,283.9,57.62,857.3,903.1,71.7
47272500,-0.30,6.00,286.9,57.24,858.3,905.0,71.5
47274000,-0.31,5.97,291.1,56.88,860.8,908.7,71.3
47275500,-0.31,5.99,289.5,56.79,857.8,905.3,71.4
47277000,-0.31,5.98,292.6,56.32,857.9,906.5,71.2
47278500,-0.30,6.01,286.7,57.07,856.5,903.2,71.5
47280000,-0.30,5.96,288.0,57.92,865.4,912.0,71.6
47281500,-0.30,5.98,286.4,57.88,862.9,909.2,71.6
47283000,-0.31,5.96,291.5,56.91,861.5,909.5,71.3
47284500,-0.30,5.96,289.3,57.55,864.0,911.1,71.5
47286000,-0.31,5.97,292.3,56.59,859.8,908.2,71.2
47287500,-0.30,5.94,292.6,57.21,865.5,913.6,71.3
47289000,-0.31,5.96,295.7,56.02,859.4,908.8,71.0
47290500,-0.30,5.92,291.9,57.66,868.4,916.2,71.4
47292000,-0.30,5.93,291.2,57.76,868.3,915.8,71.5
47293500,-0.30,5.95,291.1,57.35,864.7,912.4,71.4
47295000,-0.30,5.94,290.7,57.65,866.7,914.2,71.5
47296500,-0.30,5.96,290.6,57.17,862.5,910.2,71.4
47298000,-0.30,5.91,294.0,57.41,869.1,917.5,71.3
47299500,-0.31,5.93,294.1,56.91,865.0,913.6,71.2
47301000,-0.30,5.93,292.5,57.45,867.4,915.3,71.4
47302500,-0.30,5.90,297.2,56.97,869.5,918.9,71.1
47304000,-0.30,5.92,293.2,57.40,867.9,916.1,71.3
47305500,-0.31,5.90,298.8,56.43,866.9,917.0,71.0
47307000,-0.31,5.88,298.8,56.95,871.4,921.2,71.1
47308500,-0.31,5.90,298.3,56.56,867.3,917.2,71.0
47310000,-0.30,5.90,292.9,57.86,871.3,919.2,71.4
47311500,-0.30,5.85,297.0,57.95,877.6,926.5,71.3
47313000,-0.30,5.88,296.6,57.50,873.3,922.3,71.2
47314500,-0.30,5.84,297.8,58.11,880.0,929.0,71.3
47316000,-0.30,5.88,295.2,57.83,874.2,922.7,71.3
47317500,-0.30,5.87,297.3,57.51,874.3,923.4,71.2
47319000,-0.31,5.92,295.7,56.89,866.9,915.9,71.2
47320500,-0.30,5.85,297.6,57.83,877.3,926.4,71.3
47322000,-0.30,5.85,300.3,57.30,876.3,926.4,71.1
47323500,-0.30,5.81,301.6,57.76,882.0,932.1,71.1
47325000,-0.30,5.81,302.2,57.68,882.1,932.4,71.1
47326500,-0.30,5.81,301.7,57.75,882.0,932.2,71.1
47328000,-0.30,5.86,297.0,57.81,876.4,925.3,71.3
47329500,-0.31,5.81,305.9,56.85,879.7,931.3,70.8
47331000,-0.31,5.78,309.3,56.65,882.2,934.8,70.7
47332500,-0.30,5.83,300.5,57.54,878.7,928.6,71.1
47334000,-0.30,5.82,303.0,57.36,880.3,931.0,71.0
47335500,-0.31,5.75,310.7,56.93,886.4,939.3,70.7
47337000,-0.30,5.82,301.2,57.66,880.6,930.7,71.1
47338500,-0.30,5.83,297.5,58.41,882.0,930.9,71.4
47340000,-0.30,5.76,309.2,57.04,885.4,937.9,70.8
47341500,-0.30,5.79,301.9,58.16,885.8,935.8,71.2
47343000,-0.30,5.73,306.4,58.49,894.5,945.5,71.1
47344500,-0.30,5.76,304.0,58.50,891.3,941.7,71.2
47346000,-0.29,5.82,296.6,58.91,885.2,933.6,71.5
47347500,-0.30,5.74,305.7,58.53,893.8,944.6,71.1
47349000,-0.30,5.77,304.4,57.98,887.4,938.2,71.1
47350500,-0.30,5.72,305.6,58.89,896.8,947.5,71.2
47352000,-0.29,5.75,301.1,59.31,894.4,943.7,71.4
47353500,-0.30,5.74,308.8,57.63,890.0,942.1,70.9
47355000,-0.30,5.78,300.7,58.74,889.1,938.6,71.3
47356500,-0.29,5.72,304.2,59.16,897.3,947.4,71.3
47358000,-0.30,5.72,306.5,58.78,897.0,947.9,71.1
47359500,-0.30,5.71,312.1,57.63,894.3,947.2,70.8
47361000,-0.30,5.70,308.7,58.58,898.1,949.7,71.0
47362500,-0.29,5.79,298.3,59.10,889.1,937.8,71.4
47364000,-0.30,5.67,311.8,58.68,903.0,955.3,71.0
47365500,-0.30,5.67,316.2,57.52,898.4,952.5,70.6
47367000,-0.30,5.71,307.4,58.80,898.3,949.4,71.1
47368500,-0.30,5.71,310.5,57.95,894.9,947.3,70.9
47370000,-0.30,5.73,307.7,58.30,894.4,945.9,71.0
47371500,-0.30,5.71,312.7,57.54,894.2,947.3,70.7
47373000,-0.30,5.74,306.3,58.21,891.8,942.9,71.0
47374500,-0.30,5.68,310.5,58.63,900.8,952.9,71.0
47376000,-0.30,5.63,318.9,57.83,904.6,959.1,70.6
47377500,-0.30,5.71,312.5,57.59,894.5,947.5,70.7
47379000,-0.30,5.66,313.5,58.51,903.6,956.4,70.9
47380500,-0.29,5.63,314.4,59.01,909.1,962.0,70.9
47382000,-0.30,5.65,318.5,57.38,900.1,954.8,70.5
47383500,-0.30,5.67,312.5,58.52,902.5,955.1,70.9
47385000,-0.30,5.66,314.8,58.04,901.3,954.7,70.7
47386500,-0.30,5.60,321.2,58.09,909.6,964.6,70.6
47388000,-0.30,5.62,316.7,58.64,908.9,962.5,70.8
47389500,-0.30,5.64,318.6,57.78,903.7,958.2,70.6
47391000,-0.30,5.64,313.8,58.84,906.9,959.7,70.9
47392500,-0.30,5.60,317.7,58.78,911.3,965.1,70.8
47394000,-0.30,5.57,322.7,58.31,913.5,968.8,70.5
47395500,-0.30,5.59,320.5,58.34,911.0,965.7,70.6
47397000,-0.30,5.60,319.5,58.50,911.2,965.6,70.7
47398500,-0.30,5.58,320.4,58.75,914.5,969.0,70.7
47400000,-0.29,5.58,318.5,59.22,916.3,970.1,70.8
47401500,-0.30,5.60,318.0,58.85,912.4,966.3,70.8
47403000,-0.29,5.52,325.0,59.18,924.0,979.5,70.6
47404500,-0.30,5.56,325.6,57.97,914.1,970.3,70.4
47406000,-0.30,5.54,325.2,58.50,918.3,974.2,70.5
47407500,-0.29,5.55,322.2,59.08,919.7,974.5,70.7
47409000,-0.29,5.53,322.0,59.42,922.4,977.0,70.8
47410500,-0.29,5.53,323.1,59.25,922.3,977.2,70.7
47412000,-0.30,5.51,331.4,57.74,919.1,977.0,70.2
47413500,-0.30,5.54,326.4,58.15,916.6,973.0,70.4
47415000,-0.30,5.51,327.2,58.78,923.2,979.5,70.5
47416500,-0.30,5.49,330.5,58.43,924.2,981.5,70.3
47418000,-0.29,5.48,327.9,59.38,929.4,985.5,70.6
47419500,-0.29,5.53,321.9,59.54,923.2,977.7,70.8
47421000,-0.30,5.52,326.4,58.83,922.6,978.7,70.5
47422500,-0.30,5.48,330.6,58.83,927.8,985.0,70.4
47424000,-0.30,5.51,330.1,58.09,920.7,978.0,70.3
47425500,-0.29,5.53,324.0,59.06,921.7,977.0,70.6
47427000,-0.29,5.44,330.2,59.87,936.5,993.0,70.6
47428500,-0.29,5.51,321.2,60.29,928.9,982.9,70.9
47430000,-0.29,5.46,331.0,59.18,931.5,988.6,70.4
47431500,-0.30,5.49,330.2,58.73,926.4,983.5,70.4
47433000,-0.29,5.46,331.6,59.05,931.1,988.4,70.4
47434500,-0.29,5.48,328.7,59.14,928.3,984.7,70.5
47436000,-0.29,5.47,328.2,59.62,931.9,988.0,70.6
47437500,-0.30,5.45,333.7,58.83,931.6,989.6,70.3
47439000,-0.29,5.42,331.4,60.02,939.4,996.2,70.6
47440500,-0.30,5.46,334.5,58.38,928.6,987.0,70.2
47442000,-0.29,5.43,333.7,59.33,936.2,993.8,70.4
47443500,-0.29,5.42,331.2,60.10,939.8,996.5,70.6
47445000,-0.29,5.42,335.6,59.03,935.8,994.2,70.3
47446500,-0.30,5.39,342.6,58.15,936.2,997.0,69.9
47448000,-0.29,5.41,330.9,60.31,941.3,997.8,70.6
47449500,-0.29,5.41,333.3,59.96,941.3,998.6,70.5
47451000,-0.29,5.42,328.7,60.74,942.2,997.9,70.8
47452500,-0.30,5.39,341.4,58.61,938.9,999.0,70.0
47454000,-0.29,5.40,336.7,59.34,939.9,998.4,70.3
47455500,-0.29,5.36,337.7,60.03,947.3,1005.7,70.4
47457000,-0.29,5.34,345.2,58.98,946.8,1007.8,70.0
47458500,-0.29,5.39,333.8,60.35,945.3,1002.4,70.6
47460000,-0.29,5.39,336.9,59.67,943.1,1001.5,70.3
47461500,-0.29,5.37,337.2,59.93,945.7,1004.0,70.4
47463000,-0.29,5.37,340.1,59.35,944.2,1003.6,70.2
47464500,-0.29,5.35,339.3,60.10,949.9,1008.7,70.3
47466000,-0.29,5.35,339.6,59.98,949.2,1008.1,70.3
47467500,-0.29,5.33,338.0,60.91,955.4,1013.4,70.5
47469000,-0.28,5.31,338.5,61.16,958.2,1016.2,70.5
47470500,-0.30,5.30,353.2,58.14,948.6,1012.2,69.6
47472000,-0.29,5.29,346.7,59.80,956.1,1017.0,70.1
47473500,-0.29,5.31,340.5,60.86,958.1,1016.8,70.4
47475000,-0.29,5.30,347.8,59.46,954.4,1015.7,70.0
47476500,-0.28,5.32,336.3,61.60,959.4,1016.7,70.7
47478000,-0.29,5.32,343.0,59.89,952.5,1012.3,70.2
47479500,-0.29,5.31,341.2,60.63,956.9,1015.9,70.4
47481000,-0.29,5.31,346.2,59.46,952.5,1013.5,70.0
47482500,-0.29,5.29,350.3,59.21,955.1,1017.3,69.9
47484000,-0.29,5.27,348.8,59.83,959.0,1020.4,70.0
47485500,-0.29,5.27,344.2,60.93,963.3,1023.0,70.3
47487000,-0.30,5.26,355.2,58.66,955.8,1019.7,69.6
47488500,-0.29,5.27,346.3,60.49,961.9,1022.3,70.2
47490000,-0.29,5.24,351.3,60.18,965.2,1027.1,70.0
47491500,-0.29,5.26,348.0,60.44,963.6,1024.5,70.1
47493000,-0.29,5.28,347.6,59.84,957.6,1018.7,70.0
47494500,-0.29,5.26,349.3,60.12,962.2,1023.7,70.0
47496000,-0.29,5.24,353.5,59.75,963.8,1026.6,69.9
47497500,-0.29,5.26,347.6,60.48,963.5,1024.3,70.2
47499000,-0.29,5.21,352.5,60.63,970.7,1032.7,70.0
47500500,-0.29,5.24,349.8,60.47,966.0,1027.4,70.1
47502000,-0.28,5.21,350.7,61.17,973.3,1034.6,70.2
47503500,-0.29,5.27,346.2,60.55,962.3,1022.7,70.2
47505000,-0.28,5.22,349.2,61.07,970.7,1031.6,70.2
47506500,-0.29,5.20,356.1,60.04,969.5,1032.9,69.8
47508000,-0.29,5.22,355.1,59.80,966.2,1029.4,69.8
47509500,-0.29,5.21,355.3,60.00,968.2,1031.3,69.8
47511000,-0.28,5.15,351.7,62.43,985.9,1046.7,70.4
47512500,-0.28,5.19,348.2,62.13,979.0,1039.0,70.4
47514000,-0.29,5.20,353.9,60.59,972.0,1034.4,70.0
47515500,-0.28,5.17,350.4,62.38,983.8,1044.3,70.4
47517000,-0.29,5.20,354.9,60.41,971.6,1034.4,69.9
47518500,-0.28,5.14,359.4,61.05,982.8,1046.4,69.9
47520000,-0.28,5.12,362.0,60.99,985.3,1049.7,69.8
47521500,-0.28,5.13,359.8,61.30,985.5,1049.1,69.9
47523000,-0.29,5.13,364.6,60.12,980.2,1045.8,69.6
47524500,-0.28,5.15,357.3,61.31,982.5,1045.4,70.0
47526000,-0.29,5.13,365.9,60.04,981.0,1047.0,69.5
47527500,-0.28,5.13,359.6,61.25,984.7,1048.4,69.9
47529000,-0.28,5.11,359.5,61.81,989.8,1053.1,70.0
47530500,-0.28,5.12,358.8,61.82,989.0,1052.0,70.1
47532000,-0.29,5.16,357.6,60.89,979.1,1042.4,69.9
47533500,-0.29,5.10,367.0,60.57,987.2,1053.2,69.6
47535000,-0.29,5.09,367.1,60.66,988.2,1054.2,69.6
47536500,-0.29,5.07,371.1,60.36,990.0,1057.3,69.4
47538000,-0.29,5.13,362.9,60.52,982.0,1046.9,69.7
47539500,-0.28,5.11,357.7,62.22,991.3,1053.9,70.2
47541000,-0.28,5.09,364.8,61.20,990.5,1055.5,69.8
47542500,-0.28,5.09,364.5,61.25,990.6,1055.5,69.8
47544000,-0.28,5.10,362.0,61.67,991.5,1055.5,69.9
47545500,-0.28,5.06,366.2,61.68,996.4,1061.6,69.8
47547000,-0.29,5.04,373.9,60.71,996.4,1064.3,69.4
47548500,-0.29,5.04,373.3,60.74,996.1,1063.7,69.5
47550000,-0.28,5.05,368.6,61.51,997.8,1063.8,69.7
47551500,-0.28,5.05,369.2,61.52,998.6,1064.7,69.7
47553000,-0.28,5.03,367.1,62.54,1005.5,1070.4,69.9
47554500,-0.29,5.06,370.1,60.79,992.8,1059.6,69.6
47556000,-0.29,5.04,379.1,59.61,992.0,1062.0,69.1
47557500,-0.28,5.01,374.1,61.46,1003.7,1071.1,69.6
47559000,-0.28,5.00,375.2,61.38,1004.2,1072.0,69.5
47560500,-0.28,4.99,376.5,61.57,1007.6,1075.6,69.5
47562000,-0.28,4.97,375.7,62.39,1014.2,1081.5,69.7
47563500,-0.28,5.03,372.7,61.18,999.4,1066.7,69.6
47565000,-0.28,4.98,379.3,61.19,1007.1,1076.2,69.4
47566500,-0.28,4.98,375.8,62.02,1010.9,1078.5,69.6
47568000,-0.28,5.00,374.3,61.80,1007.2,1074.5,69.6
47569500,-0.28,4.98,377.0,61.79,1010.2,1078.2,69.5
47571000,-0.28,4.94,382.0,61.67,1014.7,1084.2,69.4
47572500,-0.28,4.93,386.8,61.10,1014.8,1086.0,69.1
47574000,-0.28,4.91,380.8,63.05,1026.4,1094.7,69.6
47575500,-0.28,4.99,375.3,61.74,1007.7,1075.4,69.6
47577000,-0.28,4.95,379.5,62.10,1016.0,1084.5,69.5
47578500,-0.28,4.95,378.9,62.26,1016.8,1085.1,69.6
47580000,-0.28,4.94,376.7,62.79,1019.1,1086.5,69.7
47581500,-0.28,4.94,377.2,62.72,1019.0,1086.6,69.7
47583000,-0.28,4.90,387.3,61.76,1021.6,1092.6,69.2
47584500,-0.28,4.89,388.8,61.90,1024.7,1096.0,69.2
47586000,-0.28,4.90,383.8,62.45,1024.2,1093.8,69.5
47587500,-0.28,4.91,383.3,62.31,1022.2,1091.7,69.4
47589000,-0.28,4.94,377.5,62.85,1020.6,1088.2,69.7
47590500,-0.28,4.88,393.4,61.13,1022.5,1095.6,69.0
47592000,-0.28,4.89,383.8,62.98,1029.1,1098.4,69.5
47593500,-0.28,4.86,388.7,62.83,1033.3,1104.0,69.4
47595000,-0.28,4.92,382.1,62.44,1022.1,1091.2,69.5
47596500,-0.28,4.90,385.2,62.27,1024.1,1094.2,69.4
47598000,-0.28,4.91,381.2,62.91,1025.5,1094.1,69.6
47599500,-0.28,4.86,391.3,62.00,1028.5,1100.4,69.2
47601000,-0.28,4.85,391.0,62.61,1033.9,1105.4,69.3
47602500,-0.28,4.86,389.5,62.64,1032.4,1103.5,69.3
47604000,-0.28,4.86,390.8,62.20,1029.8,1101.4,69.2
47605500,-0.28,4.86,390.8,62.35,1031.2,1102.8,69.2
47607000,-0.27,4.83,388.3,63.83,1042.2,1112.2,69.6
47608500,-0.28,4.83,391.4,63.13,1039.3,1110.5,69.4
47610000,-0.27,4.84,388.2,63.53,1039.3,1109.4,69.5
47611500,-0.27,4.85,387.1,63.34,1036.3,1106.3,69.5
47613000,-0.28,4.84,392.1,62.49,1034.0,1105.8,69.2
47614500,-0.27,4.83,391.2,63.20,1039.7,1110.9,69.4
47616000,-0.28,4.83,391.5,63.11,1039.2,1110.5,69.4
47617500,-0.28,4.81,395.9,62.66,1039.9,1112.7,69.2
47619000,-0.28,4.81,396.2,62.52,1039.0,1112.0,69.1
47620500,-0.28,4.83,393.3,62.50,1035.4,1107.6,69.2
47622000,-0.27,4.78,395.4,63.85,1050.5,1122.5,69.4
47623500,-0.28,4.81,402.3,61.39,1034.9,1110.3,68.8
47625000,-0.28,4.82,397.0,62.16,1036.4,1109.8,69.0
