Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54558000,-4.65,-88.74,24.9,3.83,-44.4,51.0,-60.7
54559500,-4.43,-90.09,23.5,4.00,-44.1,49.9,-61.9
54561000,-4.71,-91.06,24.4,3.78,-42.7,49.2,-60.3
54562500,-4.50,-89.85,23.9,3.95,-44.1,50.1,-61.6
54564000,-4.77,-90.77,24.7,3.73,-42.8,49.4,-60.0
54565500,-4.52,-90.05,23.9,3.93,-43.9,50.0,-61.4
54567000,-4.66,-91.69,23.9,3.81,-42.5,48.7,-60.6
54568500,-4.54,-88.70,24.5,3.91,-44.8,51.0,-61.3
54570000,-4.59,-91.58,23.7,3.87,-42.7,48.8,-61.0
54571500,-4.55,-89.22,24.3,3.91,-44.4,50.6,-61.3
54573000,-4.63,-92.16,23.6,3.84,-42.2,48.4,-60.8
54574500,-4.73,-88.50,25.4,3.76,-44.4,51.2,-60.2
54576000,-4.66,-92.38,23.7,3.81,-42.0,48.2,-60.6
54577500,-4.77,-89.33,25.2,3.73,-43.8,50.5,-60.0
54579000,-4.69,-92.64,23.7,3.79,-41.8,48.0,-60.4
54580500,-4.85,-88.85,25.8,3.68,-43.9,50.9,-59.6
54582000,-4.68,-93.11,23.5,3.80,-41.5,47.7,-60.5
54583500,-5.05,-91.21,25.7,3.53,-41.8,49.1,-58.4
54585000,-4.70,-93.34,23.5,3.79,-41.3,47.5,-60.4
54586500,-5.13,-90.63,26.3,3.48,-42.0,49.5,-58.0
54588000,-4.69,-92.61,23.7,3.79,-41.8,48.1,-60.4
54589500,-5.08,-91.73,25.7,3.52,-41.4,48.7,-58.2
54591000,-4.71,-92.17,23.9,3.78,-42.0,48.4,-60.3
54592500,-5.13,-91.13,26.1,3.48,-41.7,49.2,-58.0
54594000,-4.85,-92.46,24.4,3.68,-41.5,48.2,-59.5
54595500,-5.18,-93.52,25.4,3.46,-40.1,47.5,-57.7
54597000,-4.96,-92.21,25.0,3.59,-41.4,48.4,-58.9
54598500,-5.22,-93.17,25.7,3.43,-40.2,47.7,-57.4
54600000,-4.99,-92.58,25.0,3.58,-41.1,48.1,-58.7
54601500,-5.13,-94.10,25.0,3.48,-39.9,47.1,-57.9
54603000,-5.00,-91.10,25.6,3.57,-42.0,49.2,-58.7
54604500,-4.90,-93.79,24.2,3.64,-40.6,47.2,-59.2
54606000,-4.87,-91.26,25.0,3.66,-42.2,49.1,-59.4
54607500,-4.95,-94.36,24.2,3.60,-40.1,46.8,-58.9
54609000,-5.06,-90.45,26.1,3.53,-42.3,49.7,-58.4
54610500,-4.99,-94.72,24.2,3.58,-39.8,46.6,-58.7
54612000,-5.08,-91.28,25.8,3.52,-41.7,49.1,-58.3
54613500,-5.02,-95.01,24.2,3.56,-39.6,46.4,-58.5
54615000,-5.16,-90.80,26.3,3.46,-41.8,49.4,-57.8
54616500,-4.88,-95.44,23.5,3.65,-39.6,46.1,-59.3
54618000,-5.20,-93.20,25.6,3.44,-40.2,47.7,-57.5
54619500,-4.91,-95.60,23.6,3.63,-39.4,46.0,-59.1
54621000,-5.28,-92.35,26.2,3.39,-40.6,48.3,-57.1
54622500,-4.89,-94.81,23.8,3.65,-40.0,46.5,-59.3
54624000,-5.27,-93.59,25.7,3.40,-39.9,47.4,-57.1
54625500,-4.91,-94.26,24.0,3.63,-40.3,46.9,-59.2
54627000,-5.29,-92.91,26.1,3.38,-40.2,47.9,-57.0
54628500,-5.03,-94.58,24.4,3.55,-39.8,46.7,-58.5
54630000,-5.36,-95.73,25.3,3.34,-38.4,46.0,-56.6
54631500,-5.13,-94.32,24.9,3.48,-39.7,46.9,-57.9
54633000,-5.41,-95.45,25.6,3.32,-38.4,46.2,-56.3
54634500,-5.17,-94.61,25.0,3.46,-39.5,46.7,-57.7
54636000,-5.36,-96.32,25.2,3.34,-38.0,45.6,-56.5
54637500,-5.17,-92.78,25.6,3.46,-40.6,48.0,-57.7
54639000,-5.25,-96.12,24.8,3.41,-38.4,45.7,-57.2
54640500,-5.20,-93.45,25.5,3.44,-40.1,47.5,-57.6
54642000,-5.29,-96.75,24.7,3.38,-37.9,45.3,-56.9
54643500,-5.59,-92.93,27.2,3.22,-39.5,47.9,-55.4
54645000,-5.46,-97.22,25.2,3.29,-37.3,45.0,-56.0
54646500,-5.61,-93.77,27.0,3.20,-38.9,47.4,-55.2
54648000,-5.50,-97.46,25.3,3.26,-37.1,44.9,-55.7
54649500,-5.71,-93.20,27.6,3.15,-39.0,47.8,-54.7
54651000,-5.36,-97.77,24.7,3.34,-37.2,44.6,-56.5
54652500,-5.72,-95.64,26.7,3.14,-37.6,46.1,-54.6
54654000,-5.37,-98.04,24.6,3.34,-37.0,44.5,-56.4
54655500,-5.82,-94.84,27.4,3.09,-37.8,46.7,-54.1
54657000,-5.38,-97.26,24.9,3.33,-37.5,45.0,-56.4
54658500,-5.80,-96.13,26.8,3.11,-37.2,45.8,-54.2
54660000,-5.40,-96.67,25.2,3.32,-37.7,45.4,-56.3
54661500,-5.84,-95.44,27.2,3.09,-37.4,46.3,-54.0
54663000,-5.51,-97.09,25.5,3.26,-37.3,45.1,-55.7
54664500,-5.89,-98.29,26.4,3.06,-35.8,44.5,-53.5
54666000,-5.48,-96.60,25.5,3.27,-37.6,45.4,-55.8
54667500,-5.77,-97.77,26.2,3.12,-36.3,44.8,-54.2
54669000,-5.51,-96.99,25.5,3.26,-37.3,45.2,-55.7
54670500,-5.75,-98.71,25.8,3.13,-35.9,44.2,-54.3
54672000,-5.53,-94.87,26.3,3.25,-38.5,46.6,-55.7
54673500,-5.61,-98.57,25.3,3.20,-36.2,44.2,-55.0
54675000,-5.55,-95.47,26.2,3.24,-38.1,46.2,-55.5
54676500,-5.65,-99.23,25.3,3.18,-35.8,43.8,-54.8
54678000,-5.74,-94.51,27.2,3.14,-38.2,46.9,-54.5
54679500,-5.68,-99.69,25.2,3.17,-35.5,43.5,-54.6
54681000,-5.77,-95.63,26.9,3.12,-37.5,46.2,-54.4
54682500,-5.72,-100.02,25.3,3.14,-35.2,43.3,-54.3
54684000,-5.86,-94.91,27.5,3.08,-37.7,46.6,-53.9
54685500,-5.61,-100.38,24.8,3.20,-35.2,43.1,-54.9
54687000,-5.88,-97.57,26.6,3.07,-36.2,44.9,-53.7
54688500,-5.61,-100.56,24.7,3.20,-35.1,43.0,-54.9
54690000,-5.96,-96.77,27.2,3.03,-36.4,45.5,-53.3
54691500,-5.62,-99.87,25.0,3.20,-35.5,43.4,-54.9
54693000,-5.99,-98.20,26.8,3.01,-35.6,44.6,-53.0
54694500,-5.63,-98.84,25.3,3.20,-36.0,44.0,-54.9
54696000,-6.02,-97.28,27.2,3.00,-36.0,45.2,-52.9
54697500,-5.72,-99.29,25.5,3.15,-35.6,43.8,-54.4
54699000,-6.08,-100.55,26.4,2.97,-34.2,43.2,-52.3
54700500,-5.84,-98.95,26.0,3.09,-35.5,44.1,-53.8
54702000,-6.13,-100.34,26.6,2.95,-34.2,43.3,-52.1
54703500,-5.89,-99.41,26.1,3.06,-35.2,43.8,-53.4
54705000,-6.31,-101.31,26.9,2.87,-33.3,42.8,-51.1
54706500,-6.11,-97.31,27.5,2.96,-35.8,45.2,-52.5
54708000,-6.15,-101.09,26.4,2.94,-33.8,42.9,-52.0
54709500,-6.12,-97.90,27.4,2.95,-35.5,44.8,-52.3
54711000,-6.20,-101.73,26.4,2.92,-33.3,42.5,-51.6
54712500,-6.35,-97.02,28.5,2.86,-35.4,45.4,-51.2
54714000,-6.23,-102.24,26.4,2.91,-33.0,42.2,-51.4
54715500,-6.38,-97.96,28.2,2.84,-34.9,44.9,-51.0
54717000,-6.27,-102.48,26.4,2.89,-32.8,42.1,-51.1
54718500,-6.48,-97.17,28.9,2.80,-35.0,45.4,-50.5
54720000,-6.17,-102.85,26.0,2.93,-32.8,41.8,-51.7
54721500,-6.50,-100.21,27.9,2.80,-33.5,43.6,-50.2
54723000,-6.12,-103.13,25.7,2.95,-32.8,41.7,-51.9
54724500,-6.58,-99.33,28.4,2.76,-33.7,44.1,-49.8
54726000,-6.16,-102.55,26.0,2.94,-33.0,42.0,-51.7
54727500,-6.52,-100.33,27.9,2.79,-33.4,43.5,-50.1
54729000,-6.01,-101.21,25.9,3.00,-34.0,42.7,-52.6
54730500,-6.42,-99.62,27.8,2.83,-33.9,43.9,-50.6
54732000,-6.10,-101.65,26.1,2.96,-33.6,42.5,-52.1
54733500,-6.49,-103.05,26.9,2.80,-32.1,41.9,-50.0
54735000,-6.23,-101.32,26.6,2.91,-33.5,42.8,-51.5
54736500,-6.51,-102.91,27.1,2.79,-32.1,42.0,-49.9
54738000,-6.27,-101.87,26.6,2.89,-33.1,42.5,-51.2
54739500,-6.57,-103.90,27.0,2.77,-31.5,41.5,-49.4
54741000,-6.32,-99.33,27.6,2.87,-34.3,44.0,-51.2
54742500,-6.38,-103.66,26.4,2.85,-32.0,41.5,-50.5
54744000,-6.33,-99.88,27.4,2.86,-34.0,43.7,-51.1
54745500,-6.45,-104.44,26.4,2.82,-31.5,41.1,-50.0
54747000,-6.50,-98.83,28.3,2.80,-34.2,44.4,-50.3
54748500,-6.46,-105.03,26.3,2.81,-31.2,40.8,-49.8
54750000,-6.57,-100.06,28.1,2.77,-33.4,43.7,-49.9
54751500,-6.52,-105.48,26.3,2.79,-30.8,40.6,-49.5
54753000,-6.62,-99.12,28.6,2.75,-33.7,44.3,-49.7
54754500,-6.44,-105.83,26.0,2.82,-30.8,40.3,-49.9
54756000,-6.66,-102.36,27.7,2.74,-32.1,42.4,-49.2
54757500,-6.38,-105.91,25.8,2.84,-30.9,40.2,-50.2
54759000,-6.74,-101.50,28.2,2.71,-32.3,42.9,-48.9
54760500,-6.41,-105.27,26.1,2.83,-31.1,40.6,-50.1
54762000,-6.80,-102.97,28.0,2.68,-31.5,42.1,-48.4
54763500,-6.44,-103.65,26.6,2.82,-31.9,41.5,-50.1
54765000,-6.82,-101.98,28.3,2.68,-31.9,42.7,-48.4
54766500,-6.58,-104.18,26.9,2.76,-31.4,41.3,-49.3
54768000,-7.11,-105.66,28.1,2.58,-29.6,40.9,-46.5
54769500,-6.86,-103.82,27.9,2.66,-31.0,41.7,-48.0
54771000,-7.17,-105.63,28.3,2.56,-29.5,40.9,-46.2
54772500,-6.90,-104.49,27.8,2.65,-30.6,41.4,-47.7
54774000,-7.21,-106.72,28.1,2.55,-29.0,40.4,-45.9
54775500,-6.97,-101.84,28.9,2.62,-31.7,42.8,-47.7
54777000,-7.01,-106.25,27.7,2.61,-29.6,40.5,-46.9
54778500,-6.98,-102.42,28.7,2.62,-31.4,42.5,-47.6
54780000,-7.06,-107.10,27.5,2.60,-29.1,40.1,-46.6
54781500,-7.17,-101.44,29.6,2.56,-31.4,43.2,-46.8
54783000,-7.08,-107.56,27.5,2.59,-28.8,39.8,-46.4
54784500,-7.26,-102.59,29.5,2.53,-30.7,42.6,-46.2
54786000,-7.14,-108.03,27.5,2.57,-28.5,39.6,-46.0
54787500,-7.34,-101.63,30.0,2.51,-31.0,43.2,-45.9
54789000,-6.98,-108.52,26.9,2.62,-28.6,39.3,-46.7
54790500,-7.06,-104.94,28.2,2.60,-30.1,41.2,-46.9
54792000,-6.79,-108.86,26.3,2.69,-28.8,39.0,-47.6
54793500,-7.16,-103.83,28.8,2.56,-30.4,41.9,-46.5
54795000,-6.87,-108.43,26.6,2.66,-28.8,39.2,-47.3
54796500,-7.26,-105.40,28.6,2.53,-29.5,41.1,-45.8
54798000,-6.89,-106.40,27.2,2.65,-29.7,40.3,-47.5
54799500,-7.27,-104.45,29.0,2.53,-29.9,41.6,-45.9
54801000,-6.96,-106.94,27.3,2.63,-29.3,40.1,-47.1
54802500,-7.34,-108.15,28.1,2.51,-28.1,39.7,-45.0
54804000,-7.08,-106.43,27.8,2.59,-29.4,40.4,-46.6
54805500,-7.36,-108.56,28.0,2.50,-27.9,39.5,-44.9
54807000,-7.14,-107.16,27.8,2.57,-28.9,40.1,-46.1
54808500,-7.46,-109.58,28.0,2.47,-27.3,39.1,-44.2
54810000,-7.21,-104.36,28.8,2.55,-30.0,41.6,-46.2
54811500,-7.24,-109.00,27.6,2.54,-27.9,39.2,-45.3
54813000,-7.24,-104.78,28.8,2.54,-29.8,41.4,-46.0
54814500,-7.33,-109.99,27.6,2.51,-27.3,38.8,-44.7
54816000,-7.38,-103.57,29.5,2.49,-30.0,42.1,-45.5
54817500,-7.33,-111.00,27.3,2.51,-26.9,38.3,-44.6
54819000,-7.42,-105.54,29.0,2.48,-29.1,41.1,-45.1
54820500,-7.41,-111.35,27.4,2.48,-26.6,38.2,-44.1
54822000,-7.50,-103.84,29.8,2.46,-29.7,42.1,-44.9
54823500,-7.33,-111.64,27.1,2.51,-26.6,38.0,-44.4
54825000,-7.51,-107.44,28.8,2.46,-28.1,40.2,-44.3
54826500,-7.24,-111.91,26.8,2.54,-26.7,37.8,-44.8
54828000,-7.77,-106.44,29.8,2.38,-28.0,40.9,-43.3
54829500,-7.51,-111.40,27.7,2.46,-26.4,38.3,-43.6
54831000,-8.01,-108.22,29.9,2.32,-26.9,40.2,-41.9
54832500,-7.57,-108.87,28.5,2.44,-27.4,39.5,-43.8
54834000,-8.03,-107.06,30.3,2.32,-27.3,40.8,-42.0
54835500,-7.61,-109.42,28.5,2.43,-27.1,39.3,-43.5
54837000,-8.06,-110.87,29.3,2.31,-25.7,39.0,-41.2
54838500,-7.80,-109.18,29.1,2.37,-26.8,39.6,-42.7
54840000,-8.08,-111.24,29.3,2.30,-25.5,38.8,-41.0
54841500,-7.85,-109.77,29.1,2.36,-26.5,39.3,-42.4
54843000,-8.15,-112.47,29.2,2.29,-24.9,38.3,-40.5
54844500,-7.96,-107.17,30.1,2.33,-27.4,40.7,-42.3
54846000,-7.95,-111.86,28.8,2.34,-25.5,38.4,-41.5
54847500,-7.97,-107.14,30.1,2.33,-27.4,40.7,-42.2
54849000,-8.02,-112.80,28.7,2.32,-25.0,38.1,-41.0
54850500,-8.06,-106.07,30.7,2.31,-27.6,41.3,-42.0
54852000,-7.82,-113.54,28.0,2.37,-25.0,37.6,-41.7
54853500,-7.92,-107.44,29.9,2.34,-27.3,40.5,-42.4
54855000,-7.89,-114.50,28.0,2.35,-24.5,37.2,-41.2
54856500,-7.97,-106.22,30.4,2.33,-27.7,41.1,-42.4
54858000,-7.82,-114.72,27.7,2.37,-24.5,37.0,-41.5
54859500,-7.97,-110.07,29.3,2.33,-26.2,39.3,-41.8
54861000,-7.72,-114.96,27.4,2.40,-24.6,36.8,-41.9
54862500,-8.07,-109.03,29.9,2.30,-26.4,39.9,-41.5
54864000,-7.79,-114.96,27.6,2.38,-24.5,36.9,-41.6
54865500,-8.24,-110.73,29.8,2.27,-25.4,39.2,-40.5
54867000,-7.90,-112.03,28.6,2.35,-25.5,38.3,-41.7
54868500,-8.24,-109.61,30.2,2.26,-25.9,39.7,-40.6
54870000,-7.95,-112.58,28.6,2.34,-25.2,38.1,-41.4
54871500,-8.29,-113.36,29.3,2.25,-24.3,38.1,-39.7
54873000,-8.05,-112.07,29.0,2.31,-25.2,38.4,-41.0
54874500,-8.28,-114.23,29.1,2.25,-24.0,37.7,-39.5
54876000,-8.11,-112.99,28.9,2.29,-24.8,38.1,-40.5
54877500,-8.41,-115.74,29.0,2.22,-23.2,37.2,-38.6
54879000,-8.19,-110.28,29.8,2.28,-25.7,39.4,-40.8
54880500,-8.19,-114.97,28.7,2.28,-23.8,37.3,-39.8
54882000,-8.25,-110.09,30.0,2.26,-25.7,39.5,-40.5
54883500,-8.35,-116.08,28.8,2.24,-23.2,37.0,-38.8
54885000,-8.39,-108.48,30.8,2.23,-26.1,40.4,-40.2
54886500,-8.33,-116.55,28.6,2.24,-23.0,36.7,-38.8
54888000,-8.42,-110.13,30.5,2.22,-25.4,39.6,-39.8
54889500,-8.45,-117.66,28.7,2.21,-22.4,36.4,-38.0
54891000,-8.86,-108.80,31.9,2.13,-25.1,40.6,-38.1
54892500,-8.61,-117.86,29.0,2.18,-22.1,36.5,-37.3
54894000,-8.82,-112.84,30.8,2.14,-23.6,38.8,-37.5
54895500,-8.46,-117.79,28.7,2.21,-22.4,36.4,-37.9
54897000,-8.96,-111.79,31.4,2.11,-23.8,39.4,-37.2
54898500,-8.53,-117.86,28.8,2.20,-22.2,36.4,-37.6
54900000,-9.08,-113.55,31.2,2.08,-22.9,38.7,-36.3
54901500,-8.65,-114.66,29.9,2.17,-23.2,37.9,-37.9
54903000,-9.11,-112.34,31.6,2.08,-23.3,39.3,-36.5
54904500,-8.70,-115.21,29.9,2.16,-23.0,37.7,-37.5
54906000,-9.14,-116.22,30.7,2.07,-21.9,37.7,-35.5
54907500,-8.86,-114.87,30.4,2.13,-22.8,38.0,-36.9
54909000,-9.14,-117.07,30.5,2.07,-21.6,37.4,-35.3
54910500,-8.89,-115.59,30.3,2.12,-22.5,37.7,-36.6
54912000,-9.21,-119.12,30.2,2.06,-20.8,36.7,-34.5
54913500,-8.73,-113.60,30.3,2.15,-23.5,38.4,-37.7
54915000,-8.75,-118.16,29.3,2.15,-21.8,36.5,-36.6
54916500,-8.82,-112.73,30.8,2.14,-23.7,38.8,-37.6
54918000,-8.91,-119.42,29.4,2.12,-21.1,36.2,-35.6
54919500,-8.93,-111.35,31.4,2.11,-24.0,39.5,-37.4
54921000,-8.87,-119.45,29.3,2.13,-21.1,36.1,-35.8
54922500,-8.98,-112.97,31.1,2.10,-23.3,38.9,-36.9
54924000,-8.95,-121.54,29.1,2.11,-20.3,35.4,-34.9
54925500,-9.06,-111.45,31.7,2.09,-23.7,39.6,-36.8
54927000,-8.88,-121.66,28.9,2.12,-20.3,35.3,-35.1
54928500,-9.00,-115.87,30.4,2.10,-22.2,37.7,-36.2
54930000,-8.78,-121.65,28.6,2.14,-20.5,35.2,-35.5
54931500,-9.09,-114.44,31.0,2.08,-22.6,38.4,-36.1
54933000,-8.85,-121.85,28.8,2.13,-20.3,35.2,-35.2
54934500,-9.33,-116.65,31.0,2.04,-21.5,37.7,-34.7
54936000,-9.02,-118.49,29.9,2.10,-21.3,36.7,-35.4
54937500,-9.34,-115.30,31.4,2.04,-21.9,38.3,-34.9
54939000,-9.06,-118.84,29.9,2.09,-21.1,36.6,-35.2
54940500,-9.40,-119.19,30.6,2.02,-20.5,36.8,-33.7
54942000,-9.17,-118.36,30.3,2.07,-21.1,36.9,-34.9
54943500,-9.34,-120.15,30.3,2.04,-20.2,36.4,-33.7
54945000,-9.21,-119.23,30.2,2.06,-20.7,36.6,-34.5
54946500,-9.43,-122.42,30.0,2.02,-19.3,35.7,-32.8
54948000,-9.31,-116.93,30.9,2.04,-21.4,37.6,-34.7
54949500,-9.30,-121.38,29.9,2.04,-19.8,35.9,-33.5
54951000,-9.43,-115.59,31.5,2.02,-21.7,38.2,-34.5
54952500,-9.75,-122.65,30.7,1.97,-18.8,36.0,-31.5
54954000,-9.87,-113.80,32.9,1.94,-21.6,39.4,-33.2
54955500,-9.75,-122.39,30.7,1.97,-18.9,36.1,-31.6
54957000,-9.94,-115.51,32.7,1.93,-20.9,38.8,-32.6
54958500,-9.79,-124.81,30.3,1.96,-18.0,35.3,-30.7
54960000,-10.07,-114.04,33.3,1.91,-21.2,39.4,-32.4
54961500,-9.75,-124.88,30.2,1.97,-18.1,35.2,-30.9
54963000,-9.98,-118.73,32.0,1.93,-19.8,37.6,-31.7
54964500,-9.59,-124.73,29.9,1.99,-18.3,35.1,-31.5
54966000,-10.11,-117.30,32.6,1.91,-20.0,38.3,-31.6
54967500,-9.68,-125.07,30.1,1.98,-18.1,35.1,-31.0
54969000,-10.28,-119.67,32.4,1.88,-19.0,37.6,-30.4
54970500,-9.89,-121.55,31.2,1.94,-19.0,36.5,-31.3
54972000,-10.33,-118.21,32.9,1.88,-19.4,38.2,-30.6
54973500,-9.95,-121.72,31.3,1.93,-18.8,36.5,-31.0
54975000,-10.01,-122.00,31.4,1.92,-18.7,36.5,-30.8
54976500,-9.80,-121.73,31.0,1.96,-19.1,36.4,-31.6
54978000,-9.92,-123.16,31.0,1.94,-18.4,36.0,-30.7
54979500,-9.79,-122.62,30.8,1.96,-18.8,36.0,-31.4
54981000,-9.99,-125.91,30.6,1.93,-17.4,35.2,-29.7
54982500,-9.93,-120.88,31.4,1.94,-19.1,36.8,-31.3
54984000,-9.89,-125.14,30.5,1.94,-17.8,35.3,-30.3
54985500,-10.07,-118.86,32.2,1.91,-19.6,37.7,-31.4
54987000,-10.11,-126.67,30.7,1.91,-17.0,35.1,-29.0
54988500,-10.20,-117.22,32.8,1.89,-19.9,38.4,-31.3
54990000,-10.05,-126.76,30.5,1.92,-17.1,35.0,-29.2
54991500,-10.18,-119.10,32.3,1.90,-19.4,37.7,-30.9
54993000,-10.12,-129.13,30.3,1.91,-16.2,34.3,-28.2
54994500,-10.25,-117.20,32.9,1.89,-19.9,38.5,-31.1
54996000,-10.03,-129.28,30.1,1.92,-16.3,34.2,-28.4
54997500,-10.15,-121.96,31.7,1.90,-18.5,36.7,-30.3
54999000,-9.97,-129.40,29.9,1.93,-16.3,34.1,-28.6
55000500,-10.28,-120.52,32.3,1.88,-18.8,37.3,-30.2
55002000,-10.00,-129.74,29.9,1.92,-16.2,34.0,-28.4
55003500,-10.53,-123.17,32.2,1.85,-17.6,36.7,-28.7
55005000,-10.30,-126.17,31.2,1.88,-17.0,35.5,-28.6
55006500,-10.57,-121.71,32.6,1.84,-18.0,37.2,-28.9
55008000,-10.36,-126.22,31.3,1.87,-16.9,35.6,-28.3
55009500,-10.66,-125.12,32.1,1.83,-16.8,36.3,-27.7
55011000,-10.46,-125.41,31.7,1.86,-17.0,35.9,-28.2
55012500,-10.55,-126.34,31.7,1.84,-16.6,35.8,-27.7
55014000,-10.80,-125.75,32.3,1.81,-16.5,36.2,-27.1
55015500,-11.00,-129.62,32.0,1.79,-15.1,35.4,-25.3
55017000,-10.96,-124.43,32.9,1.79,-16.7,36.8,-26.9
55018500,-10.91,-128.48,32.0,1.80,-15.5,35.6,-25.9
55020000,-11.15,-121.94,33.7,1.77,-17.2,37.8,-27.0
55021500,-11.08,-130.23,32.0,1.77,-14.8,35.3,-24.8
55023000,-11.31,-119.94,34.4,1.75,-17.5,38.6,-27.0
55024500,-11.07,-129.70,32.1,1.78,-15.0,35.4,-25.0
55026000,-11.35,-121.97,34.1,1.74,-16.9,38.0,-26.4
55027500,-11.06,-133.15,31.5,1.78,-14.0,34.5,-23.9
55029000,-11.42,-120.13,34.6,1.73,-17.3,38.7,-26.6
55030500,-10.99,-133.19,31.4,1.79,-14.0,34.4,-24.1
55032000,-11.29,-125.09,33.3,1.75,-16.1,37.0,-25.7
55033500,-10.92,-133.00,31.3,1.80,-14.2,34.3,-24.4
55035000,-11.45,-123.60,33.9,1.73,-16.3,37.6,-25.7
55036500,-10.64,-134.02,30.6,1.83,-14.1,33.7,-24.8
55038000,-11.16,-126.63,32.8,1.76,-15.8,36.4,-25.7
55039500,-10.97,-130.78,31.7,1.79,-14.8,35.0,-25.0
55041000,-11.20,-125.02,33.2,1.76,-16.2,36.9,-26.0
55042500,-11.09,-130.40,32.0,1.77,-14.8,35.3,-24.7
55044000,-11.37,-128.66,32.9,1.74,-15.0,36.1,-24.5
55045500,-11.21,-129.46,32.4,1.76,-14.9,35.7,-24.7
55047000,-11.24,-129.34,32.5,1.76,-14.9,35.8,-24.6
55048500,-11.11,-130.43,32.1,1.77,-14.7,35.3,-24.7
55050000,-11.22,-133.76,31.8,1.76,-13.6,34.6,-23.2
55051500,-11.21,-128.92,32.5,1.76,-15.1,35.8,-24.9
55053000,-11.14,-132.79,31.7,1.77,-14.0,34.7,-23.8
55054500,-11.50,-126.44,33.5,1.72,-15.4,36.9,-24.7
55056000,-11.43,-135.15,32.0,1.73,-13.0,34.5,-22.2
55057500,-11.69,-124.13,34.3,1.70,-15.8,37.8,-24.8
55059000,-11.43,-134.50,32.0,1.73,-13.2,34.7,-22.4
55060500,-11.60,-126.15,33.7,1.71,-15.4,37.1,-24.5
55062000,-11.43,-138.33,31.5,1.73,-12.1,33.8,-21.0
55063500,-11.64,-123.97,34.2,1.71,-16.0,37.7,-25.0
55065000,-11.28,-138.13,31.2,1.75,-12.3,33.6,-21.5
55066500,-11.52,-129.27,33.0,1.72,-14.6,36.1,-23.8
55068000,-11.25,-138.16,31.2,1.75,-12.3,33.5,-21.5
55069500,-11.60,-127.27,33.5,1.71,-15.1,36.8,-24.2
55071000,-11.31,-138.63,31.2,1.75,-12.1,33.5,-21.2
55072500,-11.84,-130.41,33.5,1.69,-13.9,36.2,-22.6
55074000,-11.67,-135.73,32.3,1.71,-12.6,34.7,-21.4
55075500,-12.46,-128.46,34.9,1.63,-13.8,37.5,-21.6
55077000,-12.19,-134.13,33.5,1.65,-12.6,35.8,-20.6
55078500,-12.56,-133.48,34.2,1.62,-12.4,36.4,-19.9
55080000,-12.35,-133.29,33.9,1.64,-12.6,36.2,-20.5
55081500,-12.40,-133.98,33.9,1.63,-12.4,36.1,-20.1
55083000,-12.22,-134.60,33.5,1.65,-12.4,35.7,-20.4
55084500,-12.39,-138.35,33.3,1.63,-11.3,35.1,-18.7
55086000,-12.40,-132.99,34.0,1.63,-12.7,36.3,-20.4
55087500,-12.22,-136.68,33.2,1.65,-11.9,35.2,-19.7
55089000,-12.75,-130.47,35.0,1.60,-13.0,37.3,-20.3
55090500,-12.54,-139.56,33.4,1.62,-10.8,35.1,-18.0
55092000,-12.99,-127.11,36.0,1.58,-13.5,38.4,-20.6
55093500,-12.50,-139.39,33.3,1.62,-10.9,35.1,-18.1
55095000,-12.91,-130.86,35.2,1.59,-12.7,37.4,-19.8
55096500,-12.43,-143.15,32.7,1.63,-10.0,34.2,-16.9
55098000,-12.44,-127.75,34.9,1.63,-14.0,37.6,-21.8
55099500,-11.91,-143.06,31.8,1.68,-10.4,33.5,-18.0
55101000,-12.30,-133.56,33.8,1.64,-12.6,36.1,-20.5
55102500,-11.93,-143.31,31.8,1.68,-10.3,33.4,-17.9
55104000,-12.34,-131.21,34.2,1.64,-13.2,36.7,-21.1
55105500,-11.97,-143.59,31.9,1.67,-10.2,33.5,-17.7
55107000,-12.52,-134.41,34.0,1.62,-12.2,36.1,-19.7
55108500,-12.39,-141.52,32.9,1.63,-10.4,34.5,-17.6
55110000,-12.62,-132.69,34.5,1.61,-12.5,36.7,-20.0
55111500,-12.61,-140.18,33.4,1.61,-10.6,35.1,-17.6
55113000,-12.94,-137.83,34.3,1.58,-10.9,36.0,-17.7
55114500,-12.80,-139.36,33.8,1.59,-10.7,35.5,-17.5
55116000,-12.67,-137.85,33.8,1.61,-11.2,35.6,-18.3
55117500,-12.57,-139.60,33.4,1.62,-10.8,35.1,-17.9
55119000,-12.58,-142.90,33.0,1.61,-9.9,34.5,-16.7
55120500,-12.70,-138.35,33.8,1.60,-11.0,35.5,-18.0
55122000,-12.45,-141.64,33.0,1.63,-10.3,34.5,-17.4
55123500,-13.15,-135.69,34.9,1.56,-11.3,36.7,-17.9
55125000,-12.92,-145.45,33.3,1.58,-9.0,34.5,-15.1
55126500,-13.39,-132.99,35.7,1.54,-11.7,37.5,-18.2
55128000,-12.87,-144.42,33.4,1.59,-9.3,34.6,-15.6
55129500,-13.26,-134.97,35.2,1.56,-11.3,37.0,-17.9
55131000,-12.77,-149.05,32.7,1.60,-8.2,33.7,-14.0
55132500,-13.21,-131.78,35.6,1.56,-12.2,37.6,-18.9
55134000,-12.61,-148.66,32.5,1.61,-8.4,33.5,-14.4
55135500,-13.02,-136.69,34.5,1.58,-11.1,36.3,-17.9
55137000,-13.07,-148.25,33.3,1.57,-8.2,34.3,-13.8
