Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.31,121.7,39.78,474.2,489.6,75.6
45633000,-0.43,11.30,121.3,40.01,474.9,490.2,75.7
45634500,-0.43,11.28,120.3,40.51,476.4,491.3,75.8
45636000,-0.44,11.23,122.8,39.94,477.4,492.9,75.6
45637500,-0.43,11.30,121.0,40.13,475.1,490.2,75.7
45639000,-0.43,11.28,120.7,40.33,475.8,490.9,75.8
45640500,-0.43,11.26,121.7,40.11,476.5,491.8,75.7
45642000,-0.43,11.23,121.4,40.44,477.9,493.0,75.7
45643500,-0.43,11.23,121.4,40.45,478.0,493.2,75.7
45645000,-0.43,11.22,122.3,40.20,477.9,493.3,75.7
45646500,-0.43,11.24,120.9,40.59,477.9,492.9,75.8
45648000,-0.43,11.23,122.6,40.05,477.5,493.0,75.6
45649500,-0.43,11.20,122.0,40.45,479.2,494.5,75.7
45651000,-0.43,11.22,122.4,40.15,477.9,493.3,75.6
45652500,-0.43,11.25,121.2,40.34,477.0,492.1,75.7
45654000,-0.43,11.26,121.3,40.28,476.8,492.0,75.7
45655500,-0.43,11.21,122.0,40.43,478.9,494.2,75.7
45657000,-0.43,11.22,121.9,40.33,478.2,493.5,75.7
45658500,-0.43,11.22,120.7,40.82,479.0,494.0,75.9
45660000,-0.43,11.19,122.2,40.44,479.4,494.7,75.7
45661500,-0.43,11.18,121.4,40.85,480.6,495.7,75.8
45663000,-0.43,11.23,120.5,40.82,478.6,493.6,75.9
45664500,-0.43,11.18,122.5,40.42,479.8,495.2,75.7
45666000,-0.43,11.19,122.1,40.46,479.4,494.7,75.7
45667500,-0.43,11.15,123.5,40.27,480.7,496.3,75.6
45669000,-0.43,11.13,122.9,40.67,482.2,497.6,75.7
45670500,-0.43,11.17,123.3,40.26,480.2,495.8,75.6
45672000,-0.43,11.13,123.3,40.57,482.1,497.6,75.7
45673500,-0.43,11.18,122.0,40.60,480.1,495.3,75.7
45675000,-0.42,11.15,121.7,41.00,481.9,497.1,75.8
45676500,-0.43,11.14,123.2,40.50,481.6,497.1,75.7
45678000,-0.42,11.15,120.8,41.34,482.3,497.2,75.9
45679500,-0.43,11.15,122.6,40.58,481.1,496.5,75.7
45681000,-0.43,11.12,123.0,40.68,482.4,497.9,75.7
45682500,-0.43,11.13,123.1,40.58,482.0,497.5,75.7
45684000,-0.43,11.13,122.9,40.68,482.2,497.6,75.7
45685500,-0.43,11.17,121.8,40.76,480.6,495.8,75.8
45687000,-0.43,11.09,123.3,40.86,484.1,499.5,75.7
45688500,-0.43,11.09,123.4,40.82,484.0,499.4,75.7
45690000,-0.43,11.10,123.7,40.58,483.0,498.6,75.6
45691500,-0.43,11.12,123.4,40.57,482.4,497.9,75.7
45693000,-0.43,11.11,124.3,40.27,482.2,497.9,75.5
45694500,-0.43,11.09,124.4,40.46,483.6,499.3,75.6
45696000,-0.43,11.05,124.3,40.72,485.1,500.8,75.6
45697500,-0.43,11.08,123.9,40.72,484.3,499.9,75.6
45699000,-0.43,11.11,123.1,40.78,483.2,498.6,75.7
45700500,-0.42,11.05,123.4,41.06,485.6,501.1,75.7
45702000,-0.43,11.08,124.0,40.62,483.9,499.6,75.6
45703500,-0.43,11.07,123.8,40.77,484.5,500.1,75.7
45705000,-0.43,11.06,124.1,40.75,484.9,500.6,75.6
45706500,-0.43,11.05,124.4,40.73,485.4,501.1,75.6
45708000,-0.42,11.07,123.4,40.99,485.1,500.5,75.7
45709500,-0.43,11.02,125.0,40.72,486.3,502.1,75.6
45711000,-0.43,11.04,125.1,40.53,485.4,501.2,75.5
45712500,-0.43,11.01,124.9,40.86,487.0,502.7,75.6
45714000,-0.42,11.05,124.0,40.89,485.6,501.2,75.7
45715500,-0.43,11.04,124.4,40.81,485.8,501.5,75.6
45717000,-0.42,11.01,124.5,41.04,487.4,503.0,75.7
45718500,-0.42,11.08,122.4,41.22,484.8,500.0,75.8
45720000,-0.43,11.03,125.1,40.61,485.7,501.6,75.6
45721500,-0.43,11.03,125.2,40.62,486.0,501.9,75.6
45723000,-0.43,10.98,126.7,40.40,487.4,503.7,75.4
45724500,-0.43,11.03,125.7,40.44,485.8,501.8,75.5
45726000,-0.43,11.02,126.2,40.34,486.1,502.2,75.4
45727500,-0.42,11.02,124.1,41.06,486.8,502.3,75.7
45729000,-0.42,10.98,124.7,41.15,488.5,504.1,75.7
45730500,-0.43,11.00,126.4,40.39,486.8,502.9,75.4
45732000,-0.43,10.97,126.5,40.60,488.3,504.4,75.5
45733500,-0.43,11.01,125.5,40.67,487.0,502.9,75.5
45735000,-0.43,10.97,125.9,40.79,488.5,504.5,75.5
45736500,-0.42,10.97,124.6,41.27,489.2,504.8,75.7
45738000,-0.42,10.98,125.3,40.98,488.6,504.4,75.6
45739500,-0.43,10.97,126.6,40.57,488.3,504.5,75.5
45741000,-0.43,10.95,126.8,40.63,489.0,505.1,75.5
45742500,-0.42,10.93,125.4,41.29,490.7,506.5,75.7
45744000,-0.42,10.96,125.9,40.91,489.2,505.2,75.6
45745500,-0.43,10.93,127.0,40.76,490.2,506.4,75.5
45747000,-0.42,10.92,126.4,41.02,490.8,506.9,75.6
45748500,-0.42,10.91,126.9,40.96,491.3,507.4,75.5
45750000,-0.42,10.92,126.3,41.09,491.1,507.0,75.6
45751500,-0.42,10.92,126.6,40.98,491.0,507.0,75.5
45753000,-0.42,10.90,126.0,41.32,492.0,507.9,75.6
45754500,-0.43,10.89,127.7,40.78,491.6,507.9,75.4
45756000,-0.42,10.84,126.8,41.51,494.8,510.8,75.6
45757500,-0.42,10.87,127.2,41.14,493.0,509.2,75.5
45759000,-0.42,10.88,127.4,40.95,492.3,508.5,75.5
45760500,-0.42,10.87,127.0,41.16,492.9,509.0,75.5
45762000,-0.42,10.89,125.9,41.41,492.5,508.3,75.7
45763500,-0.42,10.90,126.7,41.07,491.6,507.7,75.6
45765000,-0.42,10.83,127.9,41.18,494.6,510.9,75.5
45766500,-0.42,10.84,125.9,41.86,495.3,511.1,75.7
45768000,-0.42,10.84,126.5,41.60,494.8,510.7,75.7
45769500,-0.43,10.85,128.6,40.76,493.1,509.5,75.4
45771000,-0.42,10.86,126.5,41.49,494.1,510.1,75.6
45772500,-0.42,10.88,125.7,41.62,493.4,509.1,75.7
45774000,-0.42,10.85,127.9,40.99,493.5,509.8,75.5
45775500,-0.42,10.85,127.6,41.15,493.8,510.0,75.5
45777000,-0.42,10.82,126.8,41.73,496.1,512.1,75.7
45778500,-0.41,10.84,125.1,42.17,495.8,511.3,75.8
45780000,-0.42,10.84,127.9,41.16,494.4,510.7,75.5
45781500,-0.42,10.84,128.2,41.03,494.2,510.6,75.5
45783000,-0.42,10.85,126.1,41.74,494.9,510.7,75.7
45784500,-0.42,10.82,127.9,41.29,495.3,511.5,75.5
45786000,-0.42,10.78,128.1,41.58,497.5,513.7,75.6
45787500,-0.41,10.78,126.6,42.08,498.1,513.9,75.7
45789000,-0.42,10.80,128.3,41.28,496.0,512.3,75.5
45790500,-0.42,10.76,128.3,41.61,498.1,514.3,75.6
45792000,-0.42,10.80,126.9,41.77,496.7,512.6,75.7
45793500,-0.42,10.76,127.7,41.81,498.3,514.4,75.6
45795000,-0.42,10.79,127.2,41.75,497.0,513.0,75.6
45796500,-0.42,10.80,127.8,41.49,496.5,512.7,75.6
45798000,-0.42,10.78,127.7,41.65,497.3,513.4,75.6
45799500,-0.42,10.80,127.0,41.72,496.5,512.5,75.6
45801000,-0.41,10.73,127.4,42.22,500.4,516.4,75.7
45802500,-0.42,10.75,127.9,41.82,498.7,514.8,75.6
45804000,-0.42,10.75,128.7,41.57,498.7,515.0,75.5
45805500,-0.42,10.74,128.2,41.82,499.4,515.6,75.6
45807000,-0.42,10.72,129.6,41.52,499.8,516.4,75.5
45808500,-0.42,10.75,128.0,41.84,499.0,515.1,75.6
45810000,-0.42,10.73,130.5,41.08,498.6,515.4,75.3
45811500,-0.41,10.75,126.6,42.32,499.4,515.2,75.8
45813000,-0.42,10.71,130.4,41.24,499.5,516.2,75.4
45814500,-0.42,10.73,128.9,41.65,499.4,515.7,75.5
45816000,-0.42,10.71,129.0,41.79,500.6,517.0,75.5
45817500,-0.42,10.73,128.6,41.71,499.4,515.7,75.6
45819000,-0.42,10.70,130.0,41.51,500.6,517.2,75.4
45820500,-0.42,10.78,128.5,41.40,497.2,513.5,75.5
45822000,-0.42,10.70,129.3,41.75,500.9,517.3,75.5
45823500,-0.42,10.68,130.7,41.42,501.3,518.0,75.4
45825000,-0.42,10.67,130.6,41.53,501.7,518.4,75.4
45826500,-0.41,10.67,129.0,42.10,502.6,518.9,75.6
45828000,-0.41,10.66,129.0,42.20,503.2,519.5,75.6
45829500,-0.42,10.69,129.4,41.84,501.6,518.0,75.5
45831000,-0.42,10.61,131.9,41.55,504.3,521.3,75.3
45832500,-0.42,10.64,131.5,41.47,503.1,520.0,75.4
45834000,-0.42,10.65,130.2,41.86,503.1,519.7,75.5
45835500,-0.42,10.66,130.7,41.59,502.5,519.2,75.4
45837000,-0.42,10.62,131.0,41.80,504.2,520.9,75.4
45838500,-0.42,10.63,131.2,41.63,503.5,520.3,75.4
45840000,-0.41,10.60,131.3,41.90,505.4,522.2,75.4
45841500,-0.41,10.63,129.3,42.35,504.7,521.0,75.6
45843000,-0.41,10.64,129.4,42.16,503.7,520.1,75.6
45844500,-0.42,10.61,131.2,41.83,504.9,521.6,75.4
45846000,-0.41,10.63,130.4,41.88,503.8,520.4,75.5
45847500,-0.42,10.61,132.4,41.35,503.8,520.9,75.3
45849000,-0.41,10.62,130.4,42.00,504.5,521.1,75.5
45850500,-0.41,10.62,130.1,42.08,504.5,521.0,75.5
45852000,-0.42,10.63,132.2,41.25,502.8,519.9,75.3
45853500,-0.41,10.56,130.9,42.32,507.4,524.0,75.5
45855000,-0.42,10.60,131.3,41.84,505.0,521.8,75.4
45856500,-0.41,10.57,131.2,42.15,506.9,523.6,75.5
45858000,-0.42,10.59,132.5,41.46,504.8,521.9,75.3
45859500,-0.42,10.58,132.7,41.48,505.3,522.4,75.3
45861000,-0.42,10.55,132.5,41.87,507.3,524.3,75.4
45862500,-0.42,10.58,132.2,41.71,505.8,522.8,75.4
45864000,-0.41,10.57,131.6,41.98,506.5,523.3,75.4
45865500,-0.41,10.56,131.6,42.11,507.4,524.2,75.5
45867000,-0.41,10.59,129.5,42.59,506.6,522.9,75.7
45868500,-0.41,10.57,131.4,42.12,507.0,523.8,75.5
45870000,-0.42,10.53,133.5,41.67,507.9,525.1,75.3
45871500,-0.41,10.57,129.5,42.75,507.7,524.0,75.7
45873000,-0.42,10.50,134.0,41.71,509.0,526.4,75.3
45874500,-0.41,10.54,131.7,42.20,508.1,524.8,75.5
45876000,-0.41,10.53,131.9,42.22,508.6,525.4,75.5
45877500,-0.41,10.51,132.0,42.36,509.7,526.6,75.5
45879000,-0.42,10.52,133.3,41.77,508.3,525.4,75.3
45880500,-0.42,10.53,133.9,41.55,507.8,525.2,75.2
45882000,-0.41,10.50,132.7,42.19,509.8,526.8,75.4
45883500,-0.41,10.54,132.5,41.96,508.1,525.1,75.4
45885000,-0.41,10.49,132.2,42.46,510.7,527.5,75.5
45886500,-0.41,10.51,133.0,42.01,509.2,526.3,75.4
45888000,-0.41,10.43,133.9,42.37,513.2,530.4,75.4
45889500,-0.41,10.50,132.7,42.17,509.8,526.8,75.4
45891000,-0.42,10.47,134.6,41.77,510.5,528.0,75.2
45892500,-0.41,10.43,134.1,42.28,512.9,530.2,75.4
45894000,-0.41,10.48,133.1,42.20,510.6,527.7,75.4
45895500,-0.41,10.48,133.5,42.09,510.7,527.9,75.3
45897000,-0.41,10.46,132.7,42.53,512.0,528.9,75.5
45898500,-0.41,10.49,132.9,42.22,510.5,527.5,75.4
45900000,-0.41,10.45,134.0,42.11,511.7,529.0,75.3
45901500,-0.41,10.42,134.7,42.15,513.2,530.6,75.3
45903000,-0.41,10.44,134.0,42.20,512.3,529.5,75.3
45904500,-0.41,10.45,133.5,42.34,512.4,529.5,75.4
45906000,-0.41,10.40,133.9,42.62,514.8,531.9,75.4
45907500,-0.40,10.44,131.8,43.06,513.8,530.4,75.6
45909000,-0.41,10.40,135.4,42.07,514.0,531.6,75.2
45910500,-0.41,10.39,136.1,41.93,514.2,531.9,75.2
45912000,-0.41,10.42,134.0,42.44,513.9,531.1,75.4
45913500,-0.41,10.41,133.8,42.53,514.1,531.2,75.4
45915000,-0.41,10.38,135.5,42.24,515.2,532.7,75.3
45916500,-0.42,10.39,136.6,41.76,514.0,531.8,75.1
45918000,-0.41,10.40,133.3,42.90,515.5,532.4,75.5
45919500,-0.41,10.39,134.5,42.52,515.3,532.6,75.4
45921000,-0.41,10.39,134.4,42.54,515.2,532.5,75.4
45922500,-0.41,10.35,136.0,42.31,516.6,534.2,75.3
45924000,-0.42,10.41,135.9,41.86,513.4,531.1,75.2
45925500,-0.41,10.34,135.1,42.71,517.6,535.0,75.4
45927000,-0.41,10.36,135.0,42.62,516.8,534.2,75.4
45928500,-0.41,10.34,136.0,42.36,517.0,534.6,75.3
45930000,-0.41,10.32,136.2,42.50,518.3,535.9,75.3
45931500,-0.41,10.35,135.3,42.56,517.0,534.4,75.3
45933000,-0.41,10.36,136.3,42.09,515.6,533.3,75.2
45934500,-0.40,10.32,134.9,43.02,519.2,536.4,75.4
45936000,-0.41,10.35,135.5,42.48,516.9,534.4,75.3
45937500,-0.41,10.35,135.5,42.46,516.6,534.1,75.3
45939000,-0.41,10.31,136.8,42.36,518.4,536.1,75.2
45940500,-0.41,10.30,136.8,42.44,518.8,536.5,75.2
45942000,-0.41,10.33,135.8,42.59,518.1,535.6,75.3
45943500,-0.40,10.34,134.4,42.97,518.1,535.2,75.5
45945000,-0.40,10.30,135.4,42.98,519.8,537.1,75.4
45946500,-0.41,10.30,136.1,42.73,519.5,537.1,75.3
45948000,-0.41,10.29,136.9,42.47,519.3,537.0,75.2
45949500,-0.40,10.28,135.7,43.04,520.9,538.3,75.4
45951000,-0.40,10.29,135.3,43.04,520.2,537.5,75.4
45952500,-0.41,10.29,136.9,42.53,519.7,537.5,75.2
45954000,-0.40,10.26,135.5,43.27,521.9,539.2,75.4
45955500,-0.40,10.26,136.2,43.05,521.9,539.4,75.4
45957000,-0.40,10.33,133.8,43.32,519.1,536.0,75.6
45958500,-0.41,10.28,136.4,42.83,520.7,538.3,75.3
45960000,-0.41,10.26,136.7,42.89,521.7,539.3,75.3
45961500,-0.41,10.23,138.0,42.66,522.6,540.5,75.2
45963000,-0.41,10.22,137.9,42.79,523.2,541.0,75.2
45964500,-0.40,10.22,136.7,43.23,523.8,541.4,75.4
45966000,-0.41,10.24,137.8,42.66,522.2,540.1,75.2
45967500,-0.41,10.23,138.3,42.55,522.2,540.2,75.2
45969000,-0.40,10.23,136.9,43.03,522.8,540.4,75.3
45970500,-0.41,10.22,138.9,42.42,522.4,540.6,75.1
45972000,-0.40,10.25,135.0,43.59,523.1,540.2,75.5
45973500,-0.40,10.19,137.7,43.15,525.1,542.9,75.3
45975000,-0.40,10.21,137.6,42.99,523.9,541.7,75.3
45976500,-0.40,10.21,137.8,42.94,523.9,541.7,75.3
45978000,-0.41,10.25,137.6,42.67,521.7,539.6,75.2
45979500,-0.40,10.17,138.3,43.09,525.9,543.7,75.3
45981000,-0.41,10.19,139.4,42.56,524.3,542.5,75.1
45982500,-0.41,10.17,139.0,42.85,525.5,543.6,75.2
45984000,-0.41,10.20,138.6,42.74,524.1,542.1,75.2
45985500,-0.40,10.15,138.3,43.26,527.0,544.8,75.3
45987000,-0.40,10.18,138.3,43.03,525.3,543.2,75.3
45988500,-0.41,10.19,138.5,42.87,524.6,542.6,75.2
45990000,-0.39,10.13,136.4,44.17,529.5,546.8,75.6
45991500,-0.40,10.15,138.5,43.24,527.1,545.0,75.3
45993000,-0.40,10.14,139.0,43.15,527.5,545.5,75.2
45994500,-0.40,10.14,138.9,43.15,527.4,545.4,75.2
45996000,-0.41,10.13,140.9,42.59,527.1,545.6,75.0
45997500,-0.40,10.14,138.7,43.20,527.3,545.2,75.3
45999000,-0.40,10.15,138.5,43.21,526.9,544.8,75.3
46000500,-0.41,10.11,141.2,42.62,527.8,546.4,75.0
46002000,-0.40,10.12,139.5,43.11,528.2,546.3,75.2
46003500,-0.40,10.12,139.7,43.05,528.1,546.2,75.2
46005000,-0.40,10.11,137.6,43.90,529.9,547.5,75.4
46006500,-0.40,10.13,138.1,43.56,528.6,546.3,75.4
46008000,-0.40,10.10,140.1,43.13,529.3,547.5,75.2
46009500,-0.40,10.06,141.5,42.98,530.9,549.4,75.1
46011000,-0.41,10.08,141.6,42.71,529.1,547.8,75.0
46012500,-0.40,10.09,140.2,43.17,529.7,547.9,75.2
46014000,-0.40,10.08,139.0,43.63,530.6,548.5,75.3
46015500,-0.40,10.10,137.7,43.93,530.2,547.8,75.4
46017000,-0.40,10.07,139.7,43.51,531.1,549.2,75.3
46018500,-0.40,10.07,140.6,43.17,530.5,548.8,75.2
46020000,-0.40,10.06,140.3,43.38,531.3,549.5,75.2
46021500,-0.40,10.07,139.6,43.57,531.3,549.3,75.3
46023000,-0.40,10.06,139.0,43.82,532.0,549.8,75.4
46024500,-0.40,10.07,140.6,43.23,530.8,549.1,75.2
46026000,-0.40,10.05,141.8,42.92,530.9,549.6,75.0
46027500,-0.41,10.01,143.0,42.86,532.6,551.5,75.0
46029000,-0.40,10.03,141.2,43.37,532.8,551.2,75.2
46030500,-0.40,10.00,142.5,43.14,533.7,552.4,75.0
46032000,-0.40,10.01,140.7,43.67,534.0,552.2,75.2
46033500,-0.40,10.02,140.9,43.55,533.6,551.9,75.2
46035000,-0.40,10.03,141.0,43.43,532.8,551.1,75.2
46036500,-0.40,9.98,141.2,43.78,535.6,553.9,75.2
46038000,-0.40,9.98,141.6,43.66,535.5,553.9,75.2
46039500,-0.40,10.00,141.8,43.38,534.0,552.5,75.1
46041000,-0.39,10.01,139.1,44.27,535.0,552.8,75.4
46042500,-0.40,10.02,140.1,43.81,533.7,551.8,75.3
46044000,-0.39,9.96,140.9,44.14,537.4,555.5,75.3
46045500,-0.40,10.00,143.0,42.97,533.3,552.1,75.0
46047000,-0.40,10.00,140.6,43.80,534.7,552.9,75.3
46048500,-0.40,9.97,141.0,43.97,536.5,554.7,75.3
46050000,-0.40,9.96,142.7,43.49,536.2,554.9,75.1
46051500,-0.40,10.02,141.1,43.44,533.1,551.4,75.2
46053000,-0.40,9.93,143.8,43.36,537.3,556.2,75.0
46054500,-0.40,9.93,142.0,43.97,538.3,556.7,75.2
46056000,-0.40,9.99,143.2,43.00,533.8,552.7,75.0
46057500,-0.40,9.93,143.1,43.61,537.7,556.4,75.1
46059000,-0.40,9.92,142.6,43.85,538.4,557.0,75.2
46060500,-0.40,9.93,144.0,43.29,537.2,556.2,75.0
46062000,-0.40,9.93,144.4,43.15,537.0,556.1,74.9
46063500,-0.40,9.90,143.7,43.71,539.5,558.3,75.1
46065000,-0.40,9.96,142.1,43.69,536.5,555.0,75.2
46066500,-0.40,9.91,143.0,43.86,539.3,557.9,75.1
46068000,-0.40,9.94,143.1,43.47,536.9,555.7,75.1
46069500,-0.40,9.89,145.3,43.17,538.8,558.1,74.9
46071000,-0.39,9.88,142.8,44.22,541.3,559.9,75.2
46072500,-0.40,9.90,144.8,43.33,538.9,558.0,75.0
46074000,-0.40,9.89,143.5,43.84,539.9,558.7,75.1
46075500,-0.39,9.88,142.8,44.21,541.3,559.8,75.2
46077000,-0.40,9.90,143.0,43.95,539.9,558.5,75.2
46078500,-0.40,9.83,145.5,43.68,542.5,561.6,75.0
46080000,-0.39,9.88,143.4,44.02,541.0,559.7,75.2
46081500,-0.39,9.87,143.5,44.01,541.1,559.8,75.1
46083000,-0.40,9.84,144.9,43.84,542.5,561.5,75.0
46084500,-0.40,9.81,145.7,43.88,544.2,563.3,75.0
46086000,-0.39,9.86,142.8,44.36,542.2,560.7,75.2
46087500,-0.40,9.82,145.4,43.89,543.7,562.8,75.0
46089000,-0.40,9.82,145.3,43.87,543.4,562.5,75.0
46090500,-0.39,9.83,144.1,44.19,543.4,562.2,75.1
46092000,-0.39,9.81,144.3,44.32,544.7,563.5,75.2
46093500,-0.40,9.84,145.6,43.64,542.4,561.6,75.0
46095000,-0.40,9.80,146.2,43.75,544.2,563.5,75.0
46096500,-0.40,9.80,146.4,43.68,544.0,563.3,74.9
46098000,-0.39,9.80,145.0,44.15,544.7,563.7,75.1
46099500,-0.40,9.80,145.8,43.92,544.5,563.7,75.0
46101000,-0.39,9.81,144.4,44.28,544.6,563.4,75.1
46102500,-0.40,9.81,145.4,43.98,544.2,563.3,75.0
46104000,-0.39,9.77,145.3,44.38,546.8,565.8,75.1
46105500,-0.39,9.78,145.5,44.14,545.6,564.7,75.1
46107000,-0.40,9.78,148.7,43.11,544.1,564.1,74.7
46108500,-0.40,9.79,145.8,43.96,544.8,564.0,75.0
46110000,-0.39,9.78,145.2,44.33,546.3,565.3,75.1
46111500,-0.39,9.75,145.8,44.39,547.7,566.8,75.1
46113000,-0.40,9.76,146.9,43.85,546.1,565.5,74.9
46114500,-0.39,9.77,144.4,44.65,547.1,565.8,75.2
46116000,-0.39,9.74,146.7,44.18,547.9,567.2,75.0
46117500,-0.40,9.78,146.9,43.73,545.3,564.7,74.9
46119000,-0.39,9.75,146.8,44.00,546.9,566.3,75.0
46120500,-0.39,9.76,146.1,44.20,547.1,566.2,75.0
46122000,-0.40,9.78,146.8,43.77,545.4,564.8,74.9
46123500,-0.39,9.74,146.4,44.29,548.0,567.3,75.0
46125000,-0.39,9.74,145.0,44.74,548.7,567.5,75.2
46126500,-0.39,9.75,144.9,44.68,548.0,566.8,75.2
46128000,-0.39,9.74,146.2,44.35,548.3,567.4,75.1
46129500,-0.39,9.71,145.8,44.75,550.1,569.0,75.2
46131000,-0.39,9.73,146.5,44.30,548.4,567.6,75.0
46132500,-0.39,9.72,147.4,44.13,548.8,568.2,75.0
46134000,-0.39,9.73,146.1,44.45,548.6,567.8,75.1
46135500,-0.39,9.72,145.1,44.88,549.8,568.6,75.2
46137000,-0.39,9.71,145.4,44.89,550.3,569.2,75.2
46138500,-0.39,9.68,146.6,44.81,552.0,571.1,75.1
46140000,-0.40,9.66,150.4,43.70,551.0,571.2,74.7
46141500,-0.39,9.68,146.8,44.77,552.0,571.2,75.1
46143000,-0.39,9.68,147.1,44.66,551.7,571.0,75.1
46144500,-0.39,9.68,149.0,44.01,550.7,570.5,74.9
46146000,-0.39,9.64,147.8,44.79,553.8,573.2,75.1
46147500,-0.39,9.64,147.2,44.95,553.9,573.1,75.1
46149000,-0.39,9.65,147.7,44.71,553.3,572.6,75.1
46150500,-0.39,9.67,148.2,44.39,551.9,571.4,75.0
46152000,-0.39,9.65,147.7,44.72,553.2,572.6,75.1
46153500,-0.39,9.64,150.0,44.06,552.8,572.8,74.8
46155000,-0.39,9.61,150.2,44.25,554.5,574.5,74.8
46156500,-0.39,9.64,149.2,44.23,552.6,572.4,74.9
46158000,-0.39,9.66,148.3,44.38,552.1,571.7,75.0
46159500,-0.38,9.61,146.9,45.36,556.2,575.3,75.2
46161000,-0.40,9.62,151.3,43.75,552.9,573.3,74.7
46162500,-0.39,9.64,149.8,44.05,552.4,572.4,74.8
46164000,-0.38,9.58,148.4,45.17,557.6,577.0,75.1
46165500,-0.39,9.61,148.2,44.95,555.7,575.1,75.1
46167000,-0.39,9.58,149.1,44.92,557.1,576.8,75.0
46168500,-0.39,9.60,148.9,44.79,555.8,575.4,75.0
46170000,-0.38,9.58,148.3,45.15,557.3,576.7,75.1
46171500,-0.39,9.61,148.6,44.81,555.5,575.0,75.0
46173000,-0.38,9.57,148.3,45.34,558.4,577.8,75.1
46174500,-0.39,9.60,148.7,44.83,555.7,575.3,75.0
46176000,-0.39,9.56,149.1,45.10,558.3,577.8,75.0
46177500,-0.39,9.61,149.0,44.66,555.2,574.8,75.0
46179000,-0.39,9.57,149.9,44.72,557.1,576.9,74.9
46180500,-0.39,9.58,149.0,44.97,557.2,576.8,75.0
46182000,-0.39,9.58,148.6,45.11,557.5,576.9,75.1
46183500,-0.39,9.54,150.2,44.97,559.2,579.0,75.0
46185000,-0.39,9.57,150.9,44.38,556.5,576.6,74.8
46186500,-0.39,9.52,150.6,45.03,560.5,580.4,75.0
46188000,-0.39,9.58,149.6,44.76,557.0,576.7,75.0
46189500,-0.39,9.52,151.1,44.87,560.2,580.2,74.9
46191000,-0.38,9.57,148.1,45.40,558.5,577.9,75.1
46192500,-0.39,9.53,150.6,44.90,559.6,579.5,74.9
46194000,-0.39,9.53,150.9,44.76,559.2,579.2,74.9
46195500,-0.38,9.47,150.6,45.57,564.0,583.7,75.1
46197000,-0.39,9.53,150.0,45.10,559.9,579.7,75.0
46198500,-0.39,9.45,153.0,44.94,564.0,584.4,74.8
46200000,-0.39,9.51,151.1,44.98,560.9,580.9,74.9
46201500,-0.39,9.51,151.2,44.94,560.9,580.9,74.9
46203000,-0.39,9.47,152.5,44.88,562.6,582.9,74.8
46204500,-0.39,9.51,151.9,44.61,559.9,580.1,74.8
46206000,-0.38,9.41,153.2,45.23,566.3,586.6,74.9
46207500,-0.39,9.46,152.1,45.08,563.4,583.6,74.9
46209000,-0.38,9.52,149.3,45.45,561.0,580.6,75.1
46210500,-0.38,9.45,151.1,45.53,564.6,584.5,75.0
46212000,-0.39,9.49,152.0,44.79,561.3,581.5,74.8
46213500,-0.38,9.47,149.7,45.84,564.3,583.8,75.1
46215000,-0.38,9.43,152.6,45.24,565.3,585.5,74.9
46216500,-0.39,9.45,152.6,45.04,563.9,584.2,74.9
46218000,-0.39,9.47,152.4,44.88,562.5,582.7,74.8
46219500,-0.39,9.44,153.0,45.00,564.4,584.8,74.8
46221000,-0.39,9.39,156.5,44.31,565.7,586.9,74.5
46222500,-0.39,9.43,154.9,44.43,563.8,584.7,74.6
46224000,-0.39,9.38,154.8,45.01,567.5,588.2,74.7
46225500,-0.39,9.45,152.9,44.93,563.8,584.2,74.8
46227000,-0.38,9.33,155.0,45.43,570.7,591.4,74.8
46228500,-0.39,9.36,156.8,44.54,567.7,589.0,74.6
46230000,-0.38,9.41,152.1,45.59,566.7,586.8,75.0
46231500,-0.38,9.35,152.2,46.20,571.1,591.1,75.1
46233000,-0.39,9.40,155.7,44.52,565.7,586.7,74.6
46234500,-0.38,9.39,154.1,45.17,567.4,587.9,74.8
46236000,-0.39,9.36,155.8,44.89,568.3,589.3,74.7
46237500,-0.38,9.37,154.6,45.23,568.7,589.3,74.8
46239000,-0.38,9.35,154.3,45.45,569.7,590.2,74.8
46240500,-0.38,9.37,154.0,45.42,568.9,589.3,74.9
46242000,-0.38,9.33,156.0,45.17,570.6,591.5,74.7
46243500,-0.38,9.38,154.3,45.23,568.2,588.7,74.8
46245000,-0.39,9.35,155.5,45.05,568.9,589.8,74.7
46246500,-0.38,9.33,155.7,45.25,570.8,591.7,74.7
46248000,-0.38,9.35,153.9,45.67,570.5,590.9,74.9
46249500,-0.38,9.33,154.1,45.75,571.4,591.8,74.9
46251000,-0.38,9.36,154.1,45.42,569.1,589.6,74.8
46252500,-0.38,9.27,157.0,45.40,574.0,595.1,74.7
46254000,-0.38,9.30,153.3,46.32,573.8,593.9,75.0
46255500,-0.38,9.36,153.1,45.84,570.2,590.4,75.0
46257000,-0.38,9.29,155.8,45.58,573.1,593.9,74.8
46258500,-0.39,9.36,155.4,45.00,568.4,589.3,74.7
46260000,-0.38,9.33,155.9,45.18,570.5,591.4,74.7
46261500,-0.38,9.28,155.3,45.92,574.5,595.1,74.9
46263000,-0.38,9.28,155.4,45.81,574.0,594.7,74.9
