Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53376000,-0.46,-42.30,10.0,38.06,-128.6,129.0,-85.5
53377500,-0.46,-42.41,10.1,37.76,-128.2,128.6,-85.5
53379000,-0.45,-42.50,9.8,38.85,-127.9,128.3,-85.6
53380500,-0.49,-42.50,10.6,35.64,-127.8,128.2,-85.2
53382000,-0.45,-42.52,9.9,38.32,-127.8,128.2,-85.6
53383500,-0.49,-42.61,10.6,35.53,-127.5,127.9,-85.2
53385000,-0.46,-42.69,9.9,37.99,-127.3,127.7,-85.6
53386500,-0.51,-42.71,11.0,34.14,-127.1,127.5,-85.1
53388000,-0.46,-42.69,10.0,37.57,-127.3,127.7,-85.5
53389500,-0.51,-42.71,10.9,34.35,-127.1,127.5,-85.1
53391000,-0.45,-42.78,9.7,38.62,-127.0,127.4,-85.6
53392500,-0.53,-42.77,11.3,33.05,-126.8,127.3,-84.9
53394000,-0.46,-42.87,9.8,38.15,-126.7,127.1,-85.6
53395500,-0.50,-42.85,10.8,34.52,-126.6,127.1,-85.1
53397000,-0.47,-42.95,10.0,37.30,-126.4,126.8,-85.5
53398500,-0.53,-43.06,11.2,32.97,-125.9,126.4,-84.9
53400000,-0.47,-43.14,10.0,36.79,-125.8,126.2,-85.5
53401500,-0.50,-43.19,10.7,34.42,-125.5,126.0,-85.1
53403000,-0.50,-43.20,10.5,35.00,-125.5,126.0,-85.2
53404500,-0.52,-43.28,10.9,33.63,-125.2,125.7,-85.0
53406000,-0.50,-43.31,10.5,34.87,-125.2,125.6,-85.2
53407500,-0.50,-43.37,10.5,34.59,-125.0,125.4,-85.2
53409000,-0.51,-43.34,10.7,34.14,-125.1,125.5,-85.1
53410500,-0.50,-43.38,10.6,34.42,-124.9,125.4,-85.2
53412000,-0.51,-43.41,10.7,34.05,-124.8,125.3,-85.1
53413500,-0.49,-43.47,10.3,35.13,-124.7,125.1,-85.3
53415000,-0.53,-43.49,11.0,32.85,-124.5,125.0,-84.9
53416500,-0.51,-43.56,10.5,34.27,-124.4,124.8,-85.2
53418000,-0.54,-43.64,11.2,32.01,-124.0,124.5,-84.8
53419500,-0.50,-43.59,10.4,34.66,-124.3,124.7,-85.2
53421000,-0.56,-43.58,11.6,31.05,-124.1,124.7,-84.7
53422500,-0.51,-43.62,10.5,34.19,-124.2,124.6,-85.1
53424000,-0.56,-43.59,11.6,31.08,-124.1,124.6,-84.7
53425500,-0.49,-43.71,10.1,35.57,-124.0,124.4,-85.3
53427000,-0.58,-43.65,12.0,30.01,-123.8,124.4,-84.5
53428500,-0.50,-43.68,10.4,34.60,-124.0,124.4,-85.2
53430000,-0.56,-43.76,11.5,31.24,-123.6,124.1,-84.7
53431500,-0.50,-43.80,10.3,34.72,-123.6,124.1,-85.2
53433000,-0.58,-43.75,11.9,30.18,-123.6,124.1,-84.5
53434500,-0.51,-43.91,10.4,34.12,-123.3,123.7,-85.2
53436000,-0.56,-43.95,11.4,31.26,-123.0,123.5,-84.7
53437500,-0.54,-44.07,11.0,32.11,-122.7,123.2,-84.9
53439000,-0.57,-44.01,11.7,30.30,-122.8,123.3,-84.6
53440500,-0.54,-44.09,10.9,32.32,-122.7,123.1,-84.9
53442000,-0.55,-44.10,11.3,31.34,-122.6,123.1,-84.8
53443500,-0.56,-44.13,11.4,30.91,-122.4,123.0,-84.7
53445000,-0.55,-44.10,11.1,31.65,-122.6,123.1,-84.8
53446500,-0.55,-44.22,11.2,31.39,-122.2,122.7,-84.8
53448000,-0.54,-44.27,10.9,32.08,-122.1,122.6,-84.9
53449500,-0.60,-44.33,11.9,29.21,-121.7,122.3,-84.4
53451000,-0.55,-44.33,11.1,31.60,-121.9,122.4,-84.8
53452500,-0.59,-44.39,11.8,29.39,-121.6,122.2,-84.4
53454000,-0.54,-44.50,10.8,32.15,-121.4,121.9,-84.9
53455500,-0.62,-44.46,12.3,28.14,-121.3,121.9,-84.2
53457000,-0.56,-44.56,11.1,31.25,-121.2,121.7,-84.8
53458500,-0.60,-44.55,12.0,28.80,-121.1,121.7,-84.3
53460000,-0.54,-44.75,10.7,32.17,-120.7,121.1,-84.9
53461500,-0.62,-44.71,12.3,27.88,-120.5,121.1,-84.2
53463000,-0.55,-44.75,10.9,31.41,-120.6,121.1,-84.8
53464500,-0.62,-44.74,12.1,28.24,-120.4,121.1,-84.2
53466000,-0.56,-44.84,10.9,31.21,-120.3,120.8,-84.8
53467500,-0.63,-44.86,12.4,27.54,-120.1,120.7,-84.1
53469000,-0.57,-44.90,11.2,30.42,-120.1,120.6,-84.7
53470500,-0.61,-45.03,11.9,28.38,-119.6,120.2,-84.3
53472000,-0.59,-45.10,11.5,29.41,-119.5,120.0,-84.5
53473500,-0.63,-45.12,12.3,27.47,-119.3,119.9,-84.1
53475000,-0.59,-45.13,11.5,29.28,-119.4,119.9,-84.5
53476500,-0.61,-45.20,11.8,28.42,-119.1,119.7,-84.3
53478000,-0.62,-45.18,11.9,28.17,-119.2,119.8,-84.3
53479500,-0.61,-45.17,11.8,28.53,-119.2,119.8,-84.3
53481000,-0.62,-45.15,11.9,28.20,-119.3,119.9,-84.3
53482500,-0.59,-45.22,11.4,29.43,-119.1,119.7,-84.5
53484000,-0.64,-45.26,12.4,27.00,-118.8,119.5,-84.0
53485500,-0.61,-45.28,11.8,28.46,-118.9,119.5,-84.3
53487000,-0.65,-45.34,12.4,26.86,-118.6,119.2,-84.0
53488500,-0.61,-45.40,11.7,28.57,-118.5,119.1,-84.4
53490000,-0.67,-45.43,12.8,25.91,-118.3,119.0,-83.8
53491500,-0.60,-45.40,11.5,29.12,-118.6,119.2,-84.5
53493000,-0.66,-45.44,12.7,26.18,-118.3,118.9,-83.9
53494500,-0.59,-45.54,11.3,29.35,-118.2,118.7,-84.5
53496000,-0.69,-45.48,13.2,25.20,-118.0,118.8,-83.6
53497500,-0.60,-45.62,11.4,29.06,-118.0,118.5,-84.5
53499000,-0.67,-45.52,12.7,26.10,-118.0,118.7,-83.9
53500500,-0.61,-45.63,11.6,28.40,-117.9,118.5,-84.4
53502000,-0.69,-45.60,13.1,25.27,-117.7,118.4,-83.7
53503500,-0.62,-45.79,11.6,28.19,-117.4,118.0,-84.3
53505000,-0.68,-45.87,12.7,25.73,-117.0,117.7,-83.8
53506500,-0.63,-45.93,11.9,27.48,-117.0,117.6,-84.2
53508000,-0.69,-45.84,12.9,25.32,-117.0,117.8,-83.7
53509500,-0.64,-46.05,12.0,27.08,-116.6,117.2,-84.1
53511000,-0.66,-45.95,12.3,26.49,-116.8,117.5,-84.0
53512500,-0.66,-46.00,12.4,26.23,-116.7,117.3,-83.9
53514000,-0.66,-45.93,12.4,26.20,-116.9,117.5,-83.9
53515500,-0.66,-46.08,12.2,26.49,-116.5,117.1,-84.0
53517000,-0.66,-46.18,12.2,26.41,-116.2,116.8,-84.0
53518500,-0.70,-46.21,13.0,24.77,-116.0,116.7,-83.6
53520000,-0.67,-46.25,12.4,25.98,-116.0,116.6,-83.9
53521500,-0.70,-46.45,12.8,24.85,-115.3,116.0,-83.7
53523000,-0.67,-46.53,12.2,26.10,-115.2,115.9,-84.0
53524500,-0.74,-46.57,13.4,23.64,-114.9,115.7,-83.3
53526000,-0.65,-46.52,12.0,26.54,-115.3,115.9,-84.1
53527500,-0.71,-46.54,13.1,24.32,-115.0,115.7,-83.5
53529000,-0.65,-46.63,11.9,26.66,-115.0,115.6,-84.1
53530500,-0.75,-46.62,13.6,23.26,-114.7,115.5,-83.2
53532000,-0.66,-46.68,12.0,26.32,-114.8,115.4,-84.0
53533500,-0.72,-46.68,13.1,24.06,-114.6,115.3,-83.5
53535000,-0.67,-46.76,12.1,26.00,-114.6,115.2,-84.0
53536500,-0.74,-46.75,13.4,23.40,-114.4,115.2,-83.3
53538000,-0.69,-46.91,12.3,25.35,-114.1,114.8,-83.8
53539500,-0.72,-47.01,12.9,24.06,-113.7,114.5,-83.5
53541000,-0.70,-47.04,12.6,24.75,-113.7,114.4,-83.7
53542500,-0.74,-46.96,13.3,23.48,-113.8,114.6,-83.3
53544000,-0.70,-46.93,12.6,24.88,-114.0,114.7,-83.7
53545500,-0.72,-46.94,12.9,24.24,-113.9,114.7,-83.5
53547000,-0.72,-46.99,12.9,24.17,-113.8,114.5,-83.5
53548500,-0.72,-46.92,13.0,24.02,-114.0,114.7,-83.5
53550000,-0.72,-47.08,12.9,24.11,-113.6,114.3,-83.5
53551500,-0.71,-47.17,12.6,24.60,-113.3,114.0,-83.7
53553000,-0.77,-47.23,13.6,22.72,-113.0,113.8,-83.1
53554500,-0.72,-47.24,12.7,24.24,-113.1,113.9,-83.6
53556000,-0.77,-47.30,13.6,22.68,-112.8,113.6,-83.1
53557500,-0.71,-47.40,12.5,24.46,-112.7,113.4,-83.7
53559000,-0.79,-47.29,14.0,21.98,-112.7,113.6,-82.9
53560500,-0.71,-47.35,12.5,24.65,-112.9,113.6,-83.7
53562000,-0.78,-47.40,13.7,22.30,-112.5,113.3,-83.0
53563500,-0.70,-47.52,12.3,24.81,-112.5,113.1,-83.8
53565000,-0.81,-47.40,14.3,21.36,-112.4,113.3,-82.7
53566500,-0.71,-47.56,12.5,24.41,-112.3,113.0,-83.7
53568000,-0.80,-47.48,14.0,21.87,-112.2,113.1,-82.9
53569500,-0.71,-47.70,12.4,24.38,-111.9,112.6,-83.7
53571000,-0.82,-47.53,14.4,21.16,-112.0,112.9,-82.7
53572500,-0.74,-47.79,12.8,23.56,-111.6,112.4,-83.4
53574000,-0.79,-47.84,13.7,22.02,-111.3,112.2,-83.0
53575500,-0.76,-47.93,13.1,22.91,-111.2,112.0,-83.3
53577000,-0.81,-47.87,14.0,21.50,-111.2,112.1,-82.8
53578500,-0.76,-48.03,13.1,22.90,-110.9,111.7,-83.3
53580000,-0.78,-47.97,13.5,22.15,-111.0,111.8,-83.1
53581500,-0.79,-48.02,13.6,22.02,-110.9,111.7,-83.0
53583000,-0.79,-48.06,13.6,22.01,-110.8,111.6,-83.0
53584500,-0.79,-48.21,13.5,22.02,-110.4,111.2,-83.0
53586000,-0.77,-48.36,13.1,22.46,-110.1,110.8,-83.2
53587500,-0.83,-48.41,14.1,20.87,-109.7,110.6,-82.7
53589000,-0.79,-48.46,13.3,22.13,-109.8,110.6,-83.1
53590500,-0.83,-48.50,14.0,20.99,-109.5,110.4,-82.7
53592000,-0.79,-48.59,13.2,22.14,-109.4,110.2,-83.1
53593500,-0.87,-48.53,14.6,19.97,-109.3,110.3,-82.4
53595000,-0.78,-48.58,13.2,22.20,-109.5,110.3,-83.1
53596500,-0.86,-48.57,14.5,20.18,-109.2,110.2,-82.5
53598000,-0.78,-48.73,13.1,22.23,-109.1,109.9,-83.2
53599500,-0.89,-48.64,14.8,19.65,-109.0,110.0,-82.3
53601000,-0.78,-48.70,13.1,22.21,-109.2,110.0,-83.1
53602500,-0.86,-48.73,14.4,20.13,-108.8,109.8,-82.5
53604000,-0.79,-48.82,13.2,21.91,-108.8,109.6,-83.1
53605500,-0.88,-48.54,14.8,19.75,-109.2,110.2,-82.3
53607000,-0.81,-48.80,13.4,21.56,-108.8,109.7,-83.0
53608500,-0.85,-48.83,14.1,20.45,-108.6,109.6,-82.6
53610000,-0.82,-48.90,13.5,21.33,-108.6,109.4,-82.9
53611500,-0.88,-48.90,14.6,19.79,-108.4,109.3,-82.3
53613000,-0.83,-49.02,13.7,20.95,-108.2,109.1,-82.8
53614500,-0.86,-49.02,14.1,20.32,-108.1,109.1,-82.6
53616000,-0.85,-49.00,14.1,20.34,-108.2,109.1,-82.6
53617500,-0.85,-48.91,14.1,20.40,-108.4,109.3,-82.6
53619000,-0.86,-49.07,14.2,20.21,-108.0,108.9,-82.5
53620500,-0.83,-49.24,13.7,20.87,-107.7,108.6,-82.8
53622000,-0.90,-49.24,14.7,19.33,-107.4,108.5,-82.2
53623500,-0.85,-49.30,13.8,20.53,-107.5,108.4,-82.7
53625000,-0.90,-49.29,14.6,19.39,-107.3,108.3,-82.2
53626500,-0.84,-49.43,13.7,20.70,-107.2,108.1,-82.7
53628000,-0.93,-49.29,15.2,18.71,-107.2,108.3,-82.0
53629500,-0.84,-49.41,13.6,20.76,-107.2,108.1,-82.8
53631000,-0.92,-49.37,15.0,18.91,-107.1,108.1,-82.0
53632500,-0.83,-49.54,13.5,20.85,-106.9,107.8,-82.8
53634000,-0.96,-49.41,15.5,18.21,-106.8,107.9,-81.7
53635500,-0.85,-49.62,13.7,20.55,-106.7,107.6,-82.7
53637000,-0.94,-49.52,15.1,18.58,-106.7,107.7,-81.9
53638500,-0.85,-49.73,13.6,20.56,-106.5,107.3,-82.7
53640000,-0.96,-49.54,15.5,18.10,-106.5,107.6,-81.7
53641500,-0.87,-49.89,13.9,20.00,-106.0,106.9,-82.5
53643000,-0.93,-49.91,14.8,18.70,-105.8,106.8,-82.0
53644500,-0.91,-50.23,14.3,19.20,-105.1,106.1,-82.3
53646000,-0.97,-50.16,15.3,17.93,-105.0,106.1,-81.7
53647500,-0.90,-50.27,14.2,19.25,-105.0,106.0,-82.3
53649000,-0.94,-50.28,14.8,18.53,-104.8,105.9,-82.0
53650500,-0.94,-50.24,14.8,18.48,-104.9,106.0,-82.0
53652000,-0.93,-50.18,14.7,18.64,-105.1,106.1,-82.0
53653500,-0.94,-50.31,14.8,18.45,-104.8,105.8,-82.0
53655000,-0.92,-50.49,14.4,18.86,-104.4,105.4,-82.2
53656500,-0.99,-50.53,15.4,17.63,-104.1,105.2,-81.6
53658000,-0.93,-50.57,14.5,18.62,-104.2,105.2,-82.1
53659500,-0.98,-50.64,15.2,17.76,-103.9,105.0,-81.7
53661000,-0.94,-50.75,14.5,18.56,-103.8,104.8,-82.1
53662500,-1.02,-50.66,15.8,17.01,-103.7,104.9,-81.3
53664000,-0.92,-50.69,14.2,19.00,-104.0,104.9,-82.2
53665500,-1.01,-50.66,15.6,17.21,-103.7,104.9,-81.4
53667000,-0.89,-50.68,13.8,19.51,-104.1,105.0,-82.4
53668500,-1.04,-50.46,16.2,16.73,-104.1,105.3,-81.2
53670000,-0.91,-50.75,14.1,19.01,-103.9,104.8,-82.2
53671500,-1.01,-50.64,15.6,17.22,-103.7,104.9,-81.4
53673000,-0.92,-50.85,14.2,18.81,-103.6,104.6,-82.2
53674500,-1.04,-50.60,16.1,16.76,-103.8,105.0,-81.2
53676000,-0.94,-51.03,14.3,18.58,-103.1,104.1,-82.1
53677500,-1.00,-51.01,15.3,17.37,-103.0,104.1,-81.5
53679000,-0.96,-51.17,14.6,18.13,-102.8,103.8,-81.9
53680500,-1.03,-50.95,15.8,16.82,-103.0,104.2,-81.3
53682000,-0.97,-51.19,14.7,17.93,-102.7,103.7,-81.8
53683500,-1.01,-51.12,15.3,17.28,-102.7,103.8,-81.5
53685000,-1.00,-51.12,15.3,17.36,-102.7,103.8,-81.6
53686500,-1.02,-51.00,15.5,17.10,-102.9,104.1,-81.4
53688000,-1.00,-51.26,15.2,17.36,-102.4,103.5,-81.6
53689500,-0.99,-51.51,14.8,17.62,-101.9,103.0,-81.7
53691000,-1.04,-51.40,15.7,16.65,-101.9,103.1,-81.2
53692500,-1.00,-51.48,15.0,17.45,-101.9,103.0,-81.6
53694000,-1.04,-51.54,15.6,16.71,-101.6,102.8,-81.3
53695500,-0.99,-51.67,14.8,17.52,-101.5,102.6,-81.7
53697000,-1.10,-51.37,16.5,15.87,-101.8,103.1,-80.8
53698500,-0.98,-51.60,14.7,17.70,-101.7,102.8,-81.8
53700000,-1.07,-51.54,16.1,16.21,-101.5,102.8,-81.0
53701500,-0.97,-51.76,14.5,17.89,-101.4,102.4,-81.9
53703000,-1.11,-51.52,16.6,15.64,-101.4,102.8,-80.7
53704500,-0.99,-51.87,14.6,17.65,-101.1,102.2,-81.8
53706000,-1.11,-51.97,16.3,15.73,-100.5,101.8,-80.8
53707500,-1.02,-52.12,14.9,17.10,-100.5,101.6,-81.5
53709000,-1.13,-51.97,16.6,15.37,-100.4,101.7,-80.6
53710500,-1.04,-52.31,15.1,16.76,-100.0,101.1,-81.4
53712000,-1.10,-52.32,16.0,15.86,-99.8,101.0,-80.9
53713500,-1.06,-52.51,15.3,16.45,-99.5,100.7,-81.3
53715000,-1.13,-52.36,16.5,15.34,-99.5,100.9,-80.6
53716500,-1.06,-52.51,15.4,16.35,-99.5,100.7,-81.2
53718000,-1.09,-52.50,15.7,16.03,-99.4,100.6,-81.0
53719500,-1.10,-52.45,15.9,15.87,-99.5,100.7,-80.9
53721000,-1.11,-52.36,16.1,15.73,-99.6,100.9,-80.8
53722500,-1.10,-52.60,15.9,15.77,-99.1,100.4,-80.9
53724000,-1.08,-52.82,15.4,16.14,-98.8,100.0,-81.1
53725500,-1.15,-52.78,16.5,15.12,-98.6,99.9,-80.5
53727000,-1.10,-52.82,15.7,15.88,-98.7,99.9,-81.0
53728500,-1.11,-52.70,15.9,15.68,-98.9,100.2,-80.9
53730000,-1.07,-52.79,15.3,16.30,-98.9,100.0,-81.2
53731500,-1.18,-52.54,16.9,14.80,-99.0,100.4,-80.3
53733000,-1.06,-52.76,15.2,16.42,-98.9,100.1,-81.3
53734500,-1.15,-52.65,16.5,15.18,-98.9,100.2,-80.5
53736000,-1.06,-52.92,15.1,16.38,-98.6,99.8,-81.3
53737500,-1.20,-52.66,17.2,14.51,-98.6,100.1,-80.1
53739000,-1.06,-53.01,15.1,16.39,-98.4,99.6,-81.3
53740500,-1.17,-52.86,16.7,14.82,-98.3,99.7,-80.3
53742000,-1.07,-53.12,15.2,16.25,-98.2,99.3,-81.2
53743500,-1.21,-52.80,17.2,14.40,-98.3,99.8,-80.1
53745000,-1.10,-53.34,15.4,15.82,-97.6,98.8,-81.0
53746500,-1.17,-53.26,16.5,14.84,-97.5,98.9,-80.4
53748000,-1.11,-53.45,15.5,15.66,-97.3,98.6,-80.9
53749500,-1.20,-53.25,16.9,14.48,-97.4,98.9,-80.2
53751000,-1.12,-53.49,15.7,15.47,-97.2,98.5,-80.8
53752500,-1.18,-53.37,16.4,14.81,-97.3,98.6,-80.4
53754000,-1.16,-53.38,16.3,14.94,-97.3,98.6,-80.5
53755500,-1.18,-53.24,16.6,14.77,-97.5,98.9,-80.4
53757000,-1.18,-53.54,16.4,14.80,-96.9,98.3,-80.4
53758500,-1.15,-53.79,15.8,15.19,-96.5,97.8,-80.7
53760000,-1.21,-53.66,16.8,14.33,-96.5,98.0,-80.1
53761500,-1.16,-53.84,16.0,14.99,-96.4,97.7,-80.6
53763000,-1.20,-53.84,16.5,14.50,-96.2,97.6,-80.3
53764500,-1.16,-54.08,15.9,14.95,-95.9,97.2,-80.6
53766000,-1.27,-53.63,17.6,13.70,-96.4,98.0,-79.7
53767500,-1.16,-54.06,15.9,14.95,-95.9,97.2,-80.6
53769000,-1.27,-54.05,17.3,13.72,-95.6,97.1,-79.7
53770500,-1.16,-54.28,15.7,15.05,-95.5,96.8,-80.7
53772000,-1.31,-54.11,17.8,13.26,-95.3,96.9,-79.4
53773500,-1.17,-54.38,15.8,14.87,-95.3,96.6,-80.6
53775000,-1.29,-54.26,17.4,13.52,-95.1,96.6,-79.6
53776500,-1.18,-54.57,15.8,14.80,-94.9,96.2,-80.5
53778000,-1.33,-54.26,17.9,13.11,-94.9,96.6,-79.3
53779500,-1.21,-54.73,16.2,14.34,-94.4,95.8,-80.3
53781000,-1.28,-54.73,17.1,13.60,-94.2,95.7,-79.7
53782500,-1.23,-54.89,16.4,14.14,-94.1,95.5,-80.1
53784000,-1.31,-54.71,17.5,13.26,-94.1,95.7,-79.5
53785500,-1.25,-54.85,16.6,13.97,-94.1,95.5,-80.0
53787000,-1.27,-54.81,16.9,13.67,-94.0,95.6,-79.8
53788500,-1.28,-54.77,17.1,13.58,-94.1,95.6,-79.7
53790000,-1.28,-54.53,17.1,13.64,-94.6,96.1,-79.7
53791500,-1.26,-54.79,16.8,13.81,-94.1,95.6,-79.9
53793000,-1.24,-55.01,16.4,14.01,-93.8,95.2,-80.1
53794500,-1.31,-54.85,17.3,13.33,-93.9,95.4,-79.5
53796000,-1.25,-55.02,16.5,13.95,-93.7,95.2,-80.0
53797500,-1.29,-55.02,17.0,13.52,-93.6,95.1,-79.7
53799000,-1.24,-55.24,16.3,14.00,-93.3,94.7,-80.1
53800500,-1.36,-54.77,18.1,12.77,-93.8,95.5,-79.1
53802000,-1.24,-55.11,16.3,14.06,-93.6,95.0,-80.1
53803500,-1.34,-54.98,17.7,12.95,-93.5,95.1,-79.3
53805000,-1.23,-55.27,16.2,14.10,-93.3,94.7,-80.2
53806500,-1.38,-54.89,18.3,12.60,-93.5,95.2,-78.9
53808000,-1.24,-55.41,16.1,14.07,-93.0,94.4,-80.2
53809500,-1.37,-55.17,18.0,12.68,-93.0,94.7,-79.1
53811000,-1.24,-55.55,16.2,13.99,-92.7,94.1,-80.1
53812500,-1.41,-55.14,18.5,12.33,-92.9,94.7,-78.7
53814000,-1.27,-55.80,16.4,13.67,-92.2,93.6,-79.9
53815500,-1.36,-55.63,17.5,12.84,-92.2,93.8,-79.3
53817000,-1.29,-55.94,16.6,13.46,-91.8,93.3,-79.8
53818500,-1.39,-55.57,17.9,12.55,-92.2,93.9,-79.0
53820000,-1.31,-55.83,16.8,13.27,-92.0,93.5,-79.6
53821500,-1.36,-55.76,17.5,12.82,-91.9,93.6,-79.2
53823000,-1.35,-55.74,17.4,12.86,-92.0,93.6,-79.3
53824500,-1.38,-55.63,17.8,12.60,-92.1,93.8,-79.0
53826000,-1.36,-55.94,17.4,12.82,-91.6,93.2,-79.3
53827500,-1.34,-56.25,16.9,13.01,-91.1,92.7,-79.5
53829000,-1.43,-56.40,18.0,12.14,-90.5,92.3,-78.7
53830500,-1.37,-56.51,17.2,12.73,-90.5,92.1,-79.3
53832000,-1.42,-56.46,17.9,12.23,-90.4,92.2,-78.8
53833500,-1.37,-56.70,17.1,12.68,-90.2,91.8,-79.2
53835000,-1.49,-56.32,18.8,11.66,-90.4,92.3,-78.3
53836500,-1.36,-56.53,17.1,12.76,-90.5,92.1,-79.3
53838000,-1.47,-56.49,18.4,11.82,-90.2,92.0,-78.5
53839500,-1.36,-56.73,16.9,12.82,-90.2,91.7,-79.4
53841000,-1.52,-56.45,19.0,11.45,-90.1,92.0,-78.1
53842500,-1.36,-56.88,16.9,12.78,-89.9,91.4,-79.4
53844000,-1.50,-56.69,18.6,11.61,-89.7,91.6,-78.3
53845500,-1.38,-57.04,17.0,12.63,-89.5,91.1,-79.3
53847000,-1.53,-56.72,19.0,11.35,-89.5,91.5,-78.0
53848500,-1.40,-57.25,17.2,12.40,-89.1,90.7,-79.1
53850000,-1.49,-57.19,18.2,11.72,-88.9,90.7,-78.4
53851500,-1.39,-57.21,17.0,12.56,-89.2,90.8,-79.2
53853000,-1.50,-56.84,18.5,11.64,-89.5,91.3,-78.3
53854500,-1.41,-57.09,17.3,12.35,-89.3,91.0,-79.0
53856000,-1.46,-57.03,18.0,11.92,-89.2,91.0,-78.6
53857500,-1.46,-57.05,18.0,11.93,-89.2,91.0,-78.6
53859000,-1.49,-56.87,18.4,11.69,-89.4,91.3,-78.4
53860500,-1.47,-57.26,18.0,11.84,-88.8,90.6,-78.6
53862000,-1.43,-57.54,17.3,12.17,-88.5,90.1,-78.9
53863500,-1.50,-57.32,18.2,11.64,-88.6,90.5,-78.4
53865000,-1.45,-57.54,17.6,12.00,-88.4,90.1,-78.7
53866500,-1.49,-57.46,18.1,11.68,-88.4,90.2,-78.4
53868000,-1.45,-57.78,17.4,12.05,-88.0,89.7,-78.8
53869500,-1.57,-57.19,19.1,11.11,-88.6,90.6,-77.8
53871000,-1.43,-57.63,17.3,12.16,-88.3,90.0,-78.9
53872500,-1.54,-57.41,18.7,11.30,-88.3,90.2,-78.0
53874000,-1.43,-57.77,17.3,12.14,-88.0,89.7,-78.9
53875500,-1.60,-57.33,19.4,10.89,-88.2,90.3,-77.6
53877000,-1.43,-57.99,17.1,12.17,-87.7,89.3,-79.0
53878500,-1.59,-57.65,19.2,10.93,-87.7,89.7,-77.7
53880000,-1.45,-58.13,17.2,12.04,-87.4,89.1,-78.9
53881500,-1.63,-57.55,19.6,10.70,-87.7,89.9,-77.4
53883000,-1.48,-58.38,17.4,11.78,-86.9,88.6,-78.6
53884500,-1.57,-58.19,18.6,11.07,-86.8,88.8,-77.9
53886000,-1.48,-58.51,17.4,11.74,-86.6,88.3,-78.6
53887500,-1.62,-58.13,19.1,10.79,-86.8,88.9,-77.6
53889000,-1.53,-58.32,18.0,11.42,-86.8,88.6,-78.3
53890500,-1.60,-58.53,18.7,10.90,-86.2,88.2,-77.8
53892000,-1.60,-58.60,18.7,10.87,-86.0,88.0,-77.7
53893500,-1.61,-58.46,18.9,10.80,-86.2,88.3,-77.6
53895000,-1.61,-58.84,18.6,10.82,-85.6,87.6,-77.7
53896500,-1.58,-59.12,18.2,11.02,-85.3,87.2,-78.0
53898000,-1.65,-58.98,19.0,10.58,-85.2,87.3,-77.5
53899500,-1.59,-59.14,18.3,10.93,-85.2,87.1,-77.9
53901000,-1.64,-59.02,18.9,10.60,-85.2,87.3,-77.5
53902500,-1.59,-59.32,18.2,10.95,-84.9,86.8,-77.9
53904000,-1.73,-58.84,19.9,10.08,-85.2,87.5,-76.8
53905500,-1.58,-59.16,18.1,11.06,-85.2,87.1,-78.0
53907000,-1.70,-58.99,19.5,10.27,-85.0,87.2,-77.1
53908500,-1.58,-59.35,18.0,11.05,-84.9,86.8,-78.0
53910000,-1.75,-58.99,20.1,9.95,-84.8,87.2,-76.7
53911500,-1.59,-59.58,18.0,10.96,-84.5,86.4,-78.0
53913000,-1.73,-59.10,19.8,10.06,-84.7,87.0,-76.8
53914500,-1.56,-59.54,17.8,11.14,-84.6,86.5,-78.1
53916000,-1.74,-58.90,20.0,10.03,-85.0,87.3,-76.8
53917500,-1.58,-59.69,17.9,11.03,-84.3,86.2,-78.0
53919000,-1.68,-59.50,19.1,10.35,-84.3,86.4,-77.2
53920500,-1.59,-59.87,17.9,10.96,-84.0,85.9,-78.0
53922000,-1.73,-59.37,19.6,10.09,-84.3,86.6,-76.9
53923500,-1.64,-59.67,18.5,10.64,-84.1,86.2,-77.6
53925000,-1.69,-59.64,19.0,10.32,-84.0,86.1,-77.2
53926500,-1.67,-59.66,18.9,10.42,-84.0,86.1,-77.4
53928000,-1.73,-59.43,19.6,10.09,-84.2,86.5,-76.9
53929500,-1.69,-59.93,18.9,10.30,-83.5,85.6,-77.2
53931000,-1.67,-60.23,18.5,10.45,-83.1,85.2,-77.5
53932500,-1.72,-59.89,19.2,10.14,-83.5,85.7,-77.0
53934000,-1.67,-60.28,18.5,10.44,-83.1,85.1,-77.5
53935500,-1.73,-60.06,19.2,10.08,-83.2,85.4,-77.0
53937000,-1.67,-60.47,18.4,10.45,-82.8,84.8,-77.5
53938500,-1.80,-59.75,20.2,9.68,-83.4,85.8,-76.4
53940000,-1.66,-60.28,18.4,10.50,-83.1,85.1,-77.5
53941500,-1.79,-59.97,19.9,9.73,-83.1,85.5,-76.5
53943000,-1.66,-60.50,18.2,10.52,-82.8,84.7,-77.6
53944500,-1.84,-59.88,20.5,9.48,-83.1,85.5,-76.2
53946000,-1.66,-60.73,18.2,10.50,-82.4,84.4,-77.6
53947500,-1.84,-60.31,20.2,9.48,-82.4,84.8,-76.2
53949000,-1.68,-60.91,18.2,10.39,-82.0,84.0,-77.5
53950500,-1.88,-60.21,20.7,9.28,-82.4,84.9,-75.9
53952000,-1.71,-61.20,18.5,10.17,-81.5,83.6,-77.2
53953500,-1.85,-61.17,19.9,9.41,-81.0,83.4,-76.2
53955000,-1.75,-61.43,18.7,9.94,-81.0,83.1,-77.0
