Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48762000,-0.19,0.71,3483.2,92.35,1987.7,4010.4,29.7
48763500,-0.19,0.70,3452.9,89.99,1900.7,3941.5,28.8
48765000,-0.19,0.74,3359.6,89.82,1949.6,3884.3,30.1
48766500,-0.19,0.69,3493.0,91.05,1923.8,3987.7,28.8
48768000,-0.20,0.72,3365.6,87.38,1837.6,3834.5,28.6
48769500,-0.19,0.66,3546.7,89.93,1835.1,3993.3,27.4
48771000,-0.19,0.65,3653.4,93.49,1931.5,4132.6,27.9
48772500,-0.19,0.69,3487.9,90.82,1916.5,3979.7,28.8
48774000,-0.19,0.63,3624.2,90.55,1809.3,4050.7,26.5
48775500,-0.19,0.66,3552.7,89.88,1828.6,3995.6,27.2
48777000,-0.20,0.66,3496.5,88.28,1790.8,3928.5,27.1
48778500,-0.20,0.65,3528.9,88.52,1779.1,3951.9,26.8
48780000,-0.19,0.64,3601.9,90.25,1811.1,4031.6,26.7
48781500,-0.19,0.59,3761.4,92.23,1788.1,4164.8,25.4
48783000,-0.19,0.64,3656.7,93.14,1912.2,4126.5,27.6
48784500,-0.19,0.59,3770.3,92.06,1771.8,4165.9,25.2
48786000,-0.19,0.60,3680.6,90.08,1740.7,4071.4,25.3
48787500,-0.19,0.58,3802.1,92.56,1772.1,4194.8,25.0
48789000,-0.19,0.59,3742.8,91.22,1749.8,4131.6,25.1
48790500,-0.19,0.61,3732.0,93.31,1866.5,4172.7,26.6
48792000,-0.19,0.58,3743.1,90.53,1712.1,4116.0,24.6
48793500,-0.19,0.59,3695.2,89.47,1695.8,4065.7,24.7
48795000,-0.20,0.56,3737.1,88.99,1631.8,4077.9,23.6
48796500,-0.19,0.56,3802.7,90.92,1680.8,4157.6,23.8
48798000,-0.19,0.55,3844.5,91.77,1690.9,4199.9,23.7
48799500,-0.19,0.57,3831.8,92.78,1758.3,4216.0,24.6
48801000,-0.19,0.56,3814.7,91.57,1706.9,4179.2,24.1
48802500,-0.19,0.54,3915.8,93.26,1710.4,4273.1,23.6
48804000,-0.19,0.54,3901.0,93.01,1709.6,4259.2,23.7
48805500,-0.19,0.52,3943.5,93.10,1675.0,4284.4,23.0
48807000,-0.19,0.53,3934.4,93.52,1708.2,4289.2,23.5
48808500,-0.19,0.51,3974.0,93.12,1646.4,4301.6,22.5
48810000,-0.19,0.54,3882.1,92.28,1685.3,4232.2,23.5
48811500,-0.19,0.53,3903.9,92.65,1686.7,4252.7,23.4
48813000,-0.19,0.49,3942.3,90.51,1516.4,4223.9,21.0
48814500,-0.19,0.50,4000.4,93.33,1632.4,4320.6,22.2
48816000,-0.19,0.53,3869.4,91.39,1645.6,4204.8,23.0
48817500,-0.18,0.49,4073.1,94.50,1629.4,4386.9,21.8
48819000,-0.19,0.48,4001.6,92.02,1548.5,4290.7,21.2
48820500,-0.19,0.48,4035.8,92.94,1570.5,4330.6,21.3
48822000,-0.19,0.43,4147.3,93.15,1454.8,4395.0,19.3
48823500,-0.19,0.44,4112.4,92.95,1483.1,4371.6,19.8
48825000,-0.19,0.48,4019.7,92.16,1537.5,4303.7,20.9
48826500,-0.19,0.46,4011.2,91.04,1472.7,4273.0,20.2
48828000,-0.19,0.43,4135.5,92.67,1435.1,4377.4,19.1
48829500,-0.18,0.43,4189.5,94.05,1465.9,4438.6,19.3
48831000,-0.19,0.45,4081.2,92.39,1482.1,4342.0,20.0
48832500,-0.19,0.45,4130.7,93.51,1500.4,4394.7,20.0
48834000,-0.18,0.42,4246.3,95.10,1469.3,4493.4,19.1
48835500,-0.19,0.44,4047.1,90.51,1391.0,4279.5,19.0
48837000,-0.18,0.41,4287.6,95.83,1469.8,4532.6,18.9
48838500,-0.19,0.40,4186.0,92.43,1350.1,4398.3,17.9
48840000,-0.18,0.39,4344.5,96.33,1432.2,4574.5,18.2
48841500,-0.19,0.39,4128.2,90.30,1263.9,4317.3,17.0
48843000,-0.19,0.39,4243.2,93.38,1344.4,4451.1,17.6
48844500,-0.19,0.41,4150.8,91.82,1351.5,4365.2,18.0
48846000,-0.19,0.35,4300.3,93.02,1228.4,4472.3,15.9
48847500,-0.19,0.37,4143.8,89.99,1213.8,4317.9,16.3
48849000,-0.18,0.38,4332.3,95.38,1375.5,4545.4,17.6
48850500,-0.18,0.35,4375.4,94.62,1247.1,4549.6,15.9
48852000,-0.18,0.35,4360.5,94.24,1237.6,4532.8,15.8
48853500,-0.18,0.37,4349.1,95.34,1348.2,4553.2,17.2
48855000,-0.18,0.29,4494.2,95.25,1097.9,4626.4,13.7
48856500,-0.18,0.34,4443.0,96.13,1270.9,4621.2,16.0
48858000,-0.19,0.35,4286.6,92.73,1224.4,4458.0,15.9
48859500,-0.19,0.30,4355.0,92.28,1062.0,4482.6,13.7
48861000,-0.19,0.31,4395.6,93.50,1108.5,4533.2,14.2
48862500,-0.19,0.29,4376.6,92.42,1034.7,4497.2,13.3
48864000,-0.19,0.34,4318.6,92.95,1191.4,4479.9,15.4
48865500,-0.19,0.31,4394.9,93.39,1098.5,4530.1,14.0
48867000,-0.18,0.29,4513.6,95.60,1096.2,4644.8,13.7
48868500,-0.19,0.26,4444.8,92.75,925.9,4540.2,11.8
48870000,-0.19,0.33,4353.8,93.59,1190.5,4513.6,15.3
48871500,-0.18,0.25,4640.2,96.89,974.2,4741.3,11.9
48873000,-0.18,0.27,4644.8,97.80,1066.8,4765.7,12.9
48874500,-0.19,0.25,4474.1,93.33,927.2,4569.1,11.7
48876000,-0.18,0.31,4461.0,94.99,1134.4,4603.0,14.3
48877500,-0.18,0.28,4468.9,94.27,1045.7,4589.6,13.2
48879000,-0.19,0.28,4381.4,92.11,990.4,4491.9,12.7
48880500,-0.18,0.22,4683.9,96.97,878.2,4765.5,10.6
48882000,-0.19,0.25,4368.3,90.91,879.4,4455.9,11.4
48883500,-0.18,0.23,4629.4,96.15,907.6,4717.6,11.1
48885000,-0.18,0.23,4647.5,96.42,898.3,4733.6,10.9
48886500,-0.18,0.22,4730.5,97.81,870.2,4809.8,10.4
48888000,-0.18,0.24,4615.3,96.19,947.2,4711.5,11.6
48889500,-0.18,0.19,4805.3,98.58,770.3,4866.7,9.1
48891000,-0.18,0.19,4621.9,94.76,732.1,4679.5,9.0
48892500,-0.18,0.19,4714.6,96.67,748.6,4773.7,9.0
48894000,-0.18,0.17,4615.1,94.00,625.0,4657.3,7.7
48895500,-0.18,0.17,4622.4,94.24,643.8,4667.0,7.9
48897000,-0.18,0.17,4617.3,94.06,629.3,4660.0,7.8
48898500,-0.18,0.20,4686.4,96.44,797.8,4753.8,9.7
48900000,-0.18,0.15,4748.0,96.39,582.0,4783.6,7.0
48901500,-0.18,0.12,4665.5,94.19,451.8,4687.3,5.5
48903000,-0.18,0.12,4742.0,95.80,476.4,4765.9,5.7
48904500,-0.19,0.11,4637.5,93.51,420.4,4656.5,5.2
48906000,-0.18,0.12,4796.3,96.87,476.1,4819.8,5.7
48907500,-0.19,0.15,4602.3,93.48,574.5,4638.0,7.1
48909000,-0.18,0.13,4880.5,98.77,531.8,4909.4,6.2
48910500,-0.18,0.10,4765.4,96.05,419.1,4783.8,5.0
48912000,-0.17,0.11,4971.6,100.44,500.4,4996.7,5.7
48913500,-0.18,0.11,4734.6,95.51,439.5,4755.0,5.3
48915000,-0.18,0.08,4942.1,99.27,325.3,4952.8,3.8
48916500,-0.18,0.06,4912.2,98.48,243.6,4918.2,2.8
48918000,-0.18,0.09,4761.5,95.82,375.9,4776.3,4.5
48919500,-0.18,0.11,4771.6,96.19,424.9,4790.5,5.1
48921000,-0.18,0.07,4741.9,95.17,280.6,4750.2,3.4
48922500,-0.18,0.06,4763.7,95.47,218.4,4768.7,2.6
48924000,-0.18,0.08,4775.9,95.99,336.1,4787.8,4.0
48925500,-0.18,0.08,4911.3,98.66,325.2,4922.0,3.8
48927000,-0.18,0.03,4956.9,99.21,134.2,4958.7,1.6
48928500,-0.18,0.06,4920.0,98.65,246.2,4926.1,2.9
48930000,-0.17,0.05,4963.1,99.45,213.2,4967.7,2.5
48931500,-0.18,0.02,4939.4,98.83,94.8,4940.3,1.1
48933000,-0.17,0.01,5020.5,100.42,50.4,5020.8,0.6
48934500,-0.18,0.03,4894.0,97.96,143.5,4896.1,1.7
48936000,-0.18,0.02,4877.9,97.59,91.0,4878.7,1.1
48937500,-0.18,0.02,4839.1,96.80,64.9,4839.5,0.8
48939000,-0.17,-0.01,5090.3,101.81,-41.2,5090.5,-0.5
48940500,-0.18,-0.03,4884.5,97.74,-109.5,4885.7,-1.3
48942000,-0.18,0.02,4789.7,95.81,65.8,4790.1,0.8
48943500,-0.17,-0.03,4999.6,100.08,-145.9,5001.7,-1.7
48945000,-0.18,0.03,4758.2,95.21,100.0,4759.2,1.2
48946500,-0.18,-0.02,4961.4,99.25,-67.2,4961.9,-0.8
48948000,-0.18,-0.03,4936.9,98.80,-126.4,4938.5,-1.5
48949500,-0.17,-0.05,5056.3,101.29,-201.2,5060.3,-2.3
48951000,-0.18,-0.04,4760.8,95.34,-171.9,4763.9,-2.1
48952500,-0.18,-0.08,4913.1,98.76,-350.9,4925.6,-4.1
48954000,-0.18,-0.07,4906.7,98.53,-311.8,4916.6,-3.6
48955500,-0.18,-0.06,4878.3,97.79,-233.7,4883.9,-2.7
48957000,-0.18,-0.12,4845.5,98.00,-514.1,4872.7,-6.1
48958500,-0.17,-0.12,4978.0,100.68,-526.6,5005.8,-6.0
48960000,-0.17,-0.06,5023.7,100.78,-278.0,5031.4,-3.2
48961500,-0.18,-0.10,4836.8,97.46,-419.6,4855.0,-5.0
48963000,-0.18,-0.12,4770.0,96.38,-483.4,4794.4,-5.8
48964500,-0.18,-0.10,4785.1,96.39,-405.5,4802.3,-4.8
48966000,-0.18,-0.13,4864.6,98.53,-547.7,4895.3,-6.4
48967500,-0.18,-0.14,4851.4,98.50,-597.1,4888.0,-7.0
48969000,-0.17,-0.12,5078.6,102.69,-531.4,5106.4,-6.0
48970500,-0.18,-0.11,4880.2,98.47,-459.1,4901.8,-5.4
48972000,-0.17,-0.16,5039.9,102.84,-716.5,5090.6,-8.1
48973500,-0.17,-0.16,4907.0,99.96,-669.1,4952.4,-7.8
48975000,-0.17,-0.18,5118.2,105.17,-847.0,5187.8,-9.4
48976500,-0.18,-0.16,4797.6,97.83,-670.6,4844.2,-8.0
48978000,-0.17,-0.18,4991.7,102.48,-813.1,5057.5,-9.3
48979500,-0.18,-0.22,4725.8,97.73,-871.3,4805.4,-10.4
48981000,-0.17,-0.19,4974.5,102.29,-834.1,5043.9,-9.5
48982500,-0.18,-0.18,4716.1,96.54,-723.9,4771.3,-8.7
48984000,-0.17,-0.23,4849.3,100.88,-972.2,4945.8,-11.3
48985500,-0.17,-0.22,4836.4,100.28,-926.5,4924.3,-10.8
48987000,-0.17,-0.23,4827.3,100.31,-952.5,4920.4,-11.2
48988500,-0.17,-0.20,4852.5,100.16,-869.2,4929.7,-10.2
48990000,-0.17,-0.26,4876.0,102.88,-1142.8,5008.1,-13.2
48991500,-0.17,-0.22,4851.4,100.66,-938.3,4941.3,-10.9
48993000,-0.17,-0.23,4830.4,100.63,-986.0,4930.0,-11.5
48994500,-0.17,-0.22,4934.3,102.51,-971.6,5029.1,-11.1
48996000,-0.17,-0.23,4907.3,102.25,-1003.5,5008.8,-11.6
48997500,-0.17,-0.23,4864.6,101.45,-1006.0,4967.5,-11.7
48999000,-0.18,-0.23,4724.0,98.01,-913.5,4811.5,-10.9
49000500,-0.17,-0.24,4895.0,102.45,-1055.8,5007.6,-12.2
49002000,-0.17,-0.26,4809.8,101.26,-1104.1,4934.9,-12.9
49003500,-0.17,-0.28,4774.2,101.50,-1198.4,4922.3,-14.1
49005000,-0.17,-0.29,4754.5,101.15,-1200.2,4903.6,-14.2
49006500,-0.17,-0.31,4733.2,101.99,-1316.9,4912.9,-15.5
49008000,-0.18,-0.31,4589.3,98.40,-1231.9,4751.8,-15.0
49009500,-0.16,-0.34,4916.5,108.70,-1596.7,5169.3,-18.0
49011000,-0.17,-0.30,4735.6,101.28,-1247.3,4897.1,-14.8
49012500,-0.16,-0.32,4951.1,107.85,-1478.2,5167.0,-16.6
49014000,-0.17,-0.32,4679.4,101.00,-1317.2,4861.2,-15.7
49015500,-0.17,-0.35,4705.2,103.52,-1488.3,4935.0,-17.6
49017000,-0.17,-0.35,4660.1,102.00,-1431.3,4875.0,-17.1
49018500,-0.17,-0.32,4688.3,101.39,-1337.0,4875.3,-15.9
49020000,-0.17,-0.37,4604.5,102.34,-1535.9,4853.9,-18.4
49021500,-0.17,-0.37,4551.5,100.40,-1460.3,4780.1,-17.8
49023000,-0.17,-0.36,4667.5,103.37,-1528.7,4911.5,-18.1
49024500,-0.16,-0.36,4770.3,105.94,-1585.1,5026.8,-18.4
49026000,-0.17,-0.39,4576.7,103.04,-1622.7,4855.8,-19.5
49027500,-0.17,-0.40,4481.2,100.39,-1552.7,4742.6,-19.1
49029000,-0.17,-0.42,4434.0,100.77,-1637.4,4726.6,-20.3
49030500,-0.17,-0.38,4587.7,102.08,-1539.0,4838.9,-18.5
49032000,-0.17,-0.43,4468.7,102.60,-1718.8,4787.9,-21.0
49033500,-0.17,-0.40,4595.0,104.09,-1673.4,4890.2,-20.0
49035000,-0.17,-0.42,4456.4,101.53,-1662.3,4756.3,-20.5
49036500,-0.17,-0.40,4487.2,100.65,-1563.9,4751.9,-19.2
49038000,-0.16,-0.44,4573.5,107.02,-1885.4,4946.9,-22.4
49039500,-0.16,-0.39,4679.7,105.42,-1663.5,4966.6,-19.6
49041000,-0.17,-0.45,4408.0,102.86,-1799.7,4761.2,-22.2
49042500,-0.17,-0.42,4442.9,101.33,-1664.3,4744.4,-20.5
49044000,-0.16,-0.45,4502.3,105.85,-1885.9,4881.3,-22.7
49045500,-0.17,-0.44,4347.2,99.69,-1664.3,4654.9,-20.9
49047000,-0.16,-0.46,4470.0,105.43,-1892.9,4854.2,-23.0
49048500,-0.18,-0.45,4244.3,97.54,-1638.6,4549.7,-21.1
49050000,-0.16,-0.50,4419.7,107.67,-2063.6,4877.7,-25.0
49051500,-0.17,-0.48,4247.1,99.47,-1756.2,4595.9,-22.5
49053000,-0.17,-0.48,4320.5,102.03,-1837.1,4694.9,-23.0
49054500,-0.16,-0.50,4345.3,105.47,-2008.2,4786.9,-24.8
49056000,-0.17,-0.55,4191.4,104.98,-2105.4,4690.5,-26.7
49057500,-0.17,-0.51,4261.4,103.28,-1961.1,4691.0,-24.7
49059000,-0.17,-0.51,4295.1,104.13,-1978.4,4728.8,-24.7
49060500,-0.16,-0.52,4315.6,106.43,-2083.2,4792.1,-25.8
49062000,-0.16,-0.53,4266.2,105.44,-2071.1,4742.4,-25.9
49063500,-0.17,-0.52,4273.0,105.03,-2044.8,4737.0,-25.6
49065000,-0.16,-0.55,4237.5,106.52,-2147.4,4750.6,-26.9
49066500,-0.16,-0.56,4217.5,108.10,-2237.9,4774.4,-28.0
49068000,-0.17,-0.57,4041.2,101.94,-2065.6,4538.5,-27.1
49069500,-0.17,-0.56,4134.2,104.42,-2119.7,4645.9,-27.1
49071000,-0.17,-0.60,3938.3,100.24,-2056.2,4442.8,-27.6
49072500,-0.17,-0.58,4033.1,102.71,-2108.3,4550.9,-27.6
49074000,-0.17,-0.55,4187.7,104.56,-2087.1,4678.9,-26.5
49075500,-0.17,-0.61,3977.5,103.62,-2187.6,4539.4,-28.8
49077000,-0.16,-0.60,4082.6,107.76,-2308.4,4690.0,-29.5
49078500,-0.16,-0.56,4185.6,106.77,-2196.5,4727.0,-27.7
49080000,-0.17,-0.57,4127.8,105.21,-2162.4,4659.9,-27.6
49081500,-0.16,-0.65,3923.0,108.49,-2427.1,4613.1,-31.7
49083000,-0.17,-0.59,3988.5,100.98,-2056.3,4487.4,-27.3
49084500,-0.16,-0.62,3991.9,106.22,-2294.7,4604.4,-29.9
49086000,-0.16,-0.62,4028.3,107.36,-2323.0,4650.1,-30.0
49087500,-0.17,-0.67,3827.3,104.96,-2331.7,4481.6,-31.4
49089000,-0.18,-0.65,3756.1,99.04,-2119.0,4312.6,-29.4
49090500,-0.17,-0.63,3926.1,105.17,-2286.8,4543.6,-30.2
49092000,-0.17,-0.62,3920.5,102.96,-2193.5,4492.4,-29.2
49093500,-0.16,-0.63,3968.1,106.62,-2325.6,4599.4,-30.4
49095000,-0.16,-0.68,3799.9,106.66,-2413.4,4501.5,-32.4
49096500,-0.16,-0.67,3829.4,105.80,-2365.0,4500.8,-31.7
49098000,-0.16,-0.68,3804.7,107.11,-2428.9,4513.9,-32.6
49099500,-0.16,-0.67,3848.2,106.72,-2392.7,4531.5,-31.9
49101000,-0.17,-0.69,3730.8,104.56,-2363.1,4416.2,-32.3
49102500,-0.17,-0.67,3809.9,104.45,-2319.7,4460.5,-31.3
49104000,-0.16,-0.74,3622.7,106.32,-2476.4,4388.3,-34.4
49105500,-0.17,-0.73,3629.6,104.70,-2413.6,4358.8,-33.6
49107000,-0.17,-0.76,3519.3,104.66,-2455.5,4291.3,-34.9
49108500,-0.17,-0.70,3732.4,104.97,-2378.5,4425.9,-32.5
49110000,-0.16,-0.76,3586.7,110.84,-2648.0,4458.3,-36.4
49111500,-0.16,-0.78,3466.1,105.37,-2499.2,4273.1,-35.8
49113000,-0.16,-0.78,3499.7,107.81,-2572.3,4343.3,-36.3
49114500,-0.16,-0.73,3675.1,108.82,-2547.2,4471.5,-34.7
49116000,-0.15,-0.77,3594.8,112.63,-2705.8,4499.3,-37.0
49117500,-0.16,-0.72,3682.5,106.72,-2467.5,4432.8,-33.8
49119000,-0.16,-0.77,3520.0,106.10,-2506.6,4321.3,-35.5
49120500,-0.16,-0.76,3592.3,110.89,-2647.9,4462.7,-36.4
49122000,-0.16,-0.79,3473.5,109.52,-2637.3,4361.2,-37.2
49123500,-0.16,-0.79,3489.2,110.04,-2650.0,4381.5,-37.2
49125000,-0.16,-0.80,3412.9,105.96,-2536.2,4252.0,-36.6
49126500,-0.16,-0.74,3624.4,107.44,-2516.5,4412.4,-34.8
49128000,-0.16,-0.77,3549.4,108.78,-2589.7,4393.7,-36.1
49129500,-0.16,-0.81,3394.1,106.79,-2569.3,4256.9,-37.1
49131000,-0.16,-0.82,3379.1,109.47,-2660.1,4300.5,-38.2
49132500,-0.17,-0.83,3323.5,104.92,-2527.4,4175.3,-37.3
49134000,-0.16,-0.88,3217.0,111.85,-2764.2,4241.5,-40.7
49135500,-0.16,-0.86,3261.7,108.11,-2644.2,4198.9,-39.0
49137000,-0.16,-0.82,3373.7,108.61,-2633.9,4280.2,-38.0
49138500,-0.16,-0.86,3285.4,110.62,-2716.0,4262.7,-39.6
49140000,-0.16,-0.86,3276.6,109.09,-2671.1,4227.4,-39.2
49141500,-0.16,-0.89,3191.7,109.79,-2707.9,4185.6,-40.3
49143000,-0.16,-0.85,3299.1,109.09,-2666.3,4241.9,-38.9
49144500,-0.16,-0.90,3150.3,107.19,-2637.8,4108.8,-39.9
49146000,-0.16,-0.89,3171.3,108.17,-2663.5,4141.4,-40.0
49147500,-0.16,-0.91,3109.0,107.81,-2663.0,4093.6,-40.6
49149000,-0.16,-0.92,3103.6,111.84,-2778.9,4165.9,-41.8
49150500,-0.16,-0.90,3152.5,111.67,-2768.3,4195.4,-41.3
49152000,-0.17,-0.88,3176.8,103.37,-2515.4,4052.1,-38.4
49153500,-0.16,-0.90,3129.4,107.68,-2656.0,4104.6,-40.3
49155000,-0.16,-0.88,3202.2,108.83,-2677.6,4174.2,-39.9
49156500,-0.15,-0.92,3085.1,113.36,-2822.6,4181.5,-42.5
49158000,-0.16,-0.94,3017.8,105.74,-2616.6,3994.2,-40.9
49159500,-0.16,-0.93,3051.8,109.62,-2722.6,4089.7,-41.7
49161000,-0.16,-0.94,3048.9,111.14,-2765.1,4116.0,-42.2
49162500,-0.15,-0.95,3005.3,113.16,-2823.2,4123.4,-43.2
49164000,-0.16,-0.95,2992.2,111.39,-2776.9,4082.2,-42.9
49165500,-0.16,-0.97,2950.3,110.88,-2766.1,4044.2,-43.2
49167000,-0.16,-0.97,2958.5,110.53,-2756.2,4043.4,-43.0
49168500,-0.15,-1.02,2801.8,118.71,-2963.0,4077.9,-46.6
49170000,-0.16,-1.00,2862.5,109.91,-2745.2,3966.1,-43.8
49171500,-0.16,-1.02,2815.0,109.69,-2741.1,3929.1,-44.2
49173000,-0.16,-1.06,2709.6,110.57,-2763.4,3870.2,-45.6
49174500,-0.16,-1.00,2870.6,110.48,-2759.7,3981.9,-43.9
49176000,-0.15,-1.02,2815.5,112.50,-2812.2,3979.4,-45.0
49177500,-0.16,-1.03,2768.3,110.76,-2768.6,3915.2,-45.0
49179000,-0.15,-1.08,2654.5,114.22,-2848.2,3893.4,-47.0
49180500,-0.16,-1.03,2781.6,110.85,-2771.1,3926.4,-44.9
49182000,-0.15,-1.08,2642.0,116.96,-2910.2,3930.6,-47.8
49183500,-0.15,-1.04,2746.2,112.95,-2822.6,3938.1,-45.8
49185000,-0.15,-1.05,2724.6,114.32,-2854.7,3946.2,-46.3
49186500,-0.15,-1.06,2697.5,117.09,-2917.9,3973.7,-47.2
49188000,-0.15,-1.09,2623.4,117.80,-2927.1,3930.7,-48.1
49189500,-0.16,-1.05,2726.8,111.02,-2775.0,3890.5,-45.5
49191000,-0.15,-1.11,2568.0,117.01,-2903.2,3876.0,-48.5
49192500,-0.15,-1.08,2653.9,114.99,-2866.0,3906.1,-47.2
49194000,-0.15,-1.08,2639.1,113.93,-2840.3,3877.1,-47.1
49195500,-0.15,-1.10,2587.8,114.27,-2843.9,3845.0,-47.7
49197000,-0.15,-1.08,2647.8,112.58,-2809.3,3860.4,-46.7
49198500,-0.15,-1.11,2552.4,115.83,-2875.0,3844.6,-48.4
49200000,-0.15,-1.13,2497.7,117.35,-2901.0,3828.1,-49.3
49201500,-0.16,-1.12,2550.8,109.89,-2740.0,3743.6,-47.0
49203000,-0.15,-1.13,2514.5,114.59,-2842.9,3795.4,-48.5
49204500,-0.15,-1.13,2502.0,117.22,-2898.8,3829.2,-49.2
49206000,-0.15,-1.11,2556.0,114.33,-2842.0,3822.3,-48.0
49207500,-0.15,-1.13,2511.0,116.76,-2890.1,3828.5,-49.0
49209000,-0.15,-1.18,2407.1,113.23,-2798.6,3691.4,-49.3
49210500,-0.15,-1.14,2487.4,116.10,-2872.4,3799.7,-49.1
49212000,-0.15,-1.19,2369.4,114.68,-2823.2,3685.7,-50.0
49213500,-0.15,-1.17,2425.8,114.63,-2831.4,3728.4,-49.4
49215000,-0.16,-1.21,2347.1,110.04,-2721.0,3593.4,-49.2
49216500,-0.15,-1.18,2408.2,113.62,-2807.1,3698.5,-49.4
49218000,-0.16,-1.18,2415.9,111.37,-2759.5,3667.6,-48.8
49219500,-0.15,-1.19,2365.2,117.77,-2886.5,3731.8,-50.7
49221000,-0.15,-1.23,2294.5,113.75,-2790.0,3612.3,-50.6
49222500,-0.15,-1.24,2257.7,116.33,-2834.2,3623.5,-51.5
49224000,-0.16,-1.23,2295.9,111.72,-2748.2,3581.0,-50.1
49225500,-0.16,-1.23,2294.4,110.01,-2711.9,3552.3,-49.8
49227000,-0.15,-1.22,2311.2,115.09,-2820.8,3646.7,-50.7
49228500,-0.15,-1.27,2198.4,113.54,-2765.1,3532.5,-51.5
49230000,-0.15,-1.23,2279.3,113.21,-2775.8,3591.7,-50.6
49231500,-0.15,-1.25,2238.5,115.40,-2811.3,3593.6,-51.5
49233000,-0.15,-1.27,2196.2,112.53,-2744.5,3515.0,-51.3
49234500,-0.15,-1.25,2217.6,117.33,-2844.3,3606.6,-52.1
49236000,-0.15,-1.27,2204.3,113.82,-2771.9,3541.5,-51.5
49237500,-0.15,-1.27,2198.9,113.86,-2771.5,3537.8,-51.6
49239000,-0.15,-1.31,2100.7,115.05,-2769.5,3476.1,-52.8
49240500,-0.15,-1.28,2149.9,117.37,-2827.2,3551.8,-52.7
49242000,-0.15,-1.28,2151.4,119.26,-2863.4,3581.5,-53.1
49243500,-0.15,-1.28,2158.5,116.91,-2820.7,3551.9,-52.6
49245000,-0.14,-1.32,2053.4,122.35,-2888.5,3544.0,-54.6
49246500,-0.14,-1.29,2128.2,120.64,-2882.0,3582.6,-53.6
49248000,-0.15,-1.35,2008.8,119.31,-2819.0,3461.5,-54.5
49249500,-0.15,-1.36,1994.0,117.92,-2789.0,3428.5,-54.4
49251000,-0.15,-1.36,1982.0,119.17,-2807.1,3436.3,-54.8
49252500,-0.15,-1.37,1975.7,117.75,-2779.7,3410.3,-54.6
49254000,-0.14,-1.34,2017.5,121.00,-2851.9,3493.4,-54.7
49255500,-0.15,-1.31,2095.5,115.90,-2783.9,3484.4,-53.0
49257000,-0.14,-1.36,1969.3,122.91,-2867.6,3478.7,-55.5
49258500,-0.14,-1.40,1904.7,120.63,-2803.4,3389.3,-55.8
49260000,-0.14,-1.41,1860.7,123.67,-2835.8,3391.8,-56.7
49261500,-0.15,-1.37,1975.3,117.80,-2780.5,3410.7,-54.6
49263000,-0.15,-1.38,1951.9,118.12,-2777.8,3395.0,-54.9
49264500,-0.15,-1.35,2019.8,115.95,-2762.0,3421.7,-53.8
49266000,-0.14,-1.43,1832.0,122.55,-2804.8,3350.1,-56.8
49267500,-0.15,-1.41,1905.0,116.37,-2730.1,3329.1,-55.1
49269000,-0.14,-1.42,1853.2,121.26,-2792.8,3351.7,-56.4
49270500,-0.15,-1.43,1878.1,116.73,-2726.2,3310.5,-55.4
49272000,-0.14,-1.39,1900.0,124.35,-2863.8,3436.8,-56.4
49273500,-0.15,-1.45,1844.0,115.98,-2700.2,3269.8,-55.7
49275000,-0.14,-1.43,1825.3,124.98,-2841.2,3377.0,-57.3
49276500,-0.15,-1.44,1845.1,119.31,-2756.9,3317.3,-56.2
49278000,-0.15,-1.48,1773.2,117.81,-2701.7,3231.7,-56.7
49279500,-0.15,-1.44,1835.8,119.70,-2759.6,3314.4,-56.4
49281000,-0.15,-1.40,1952.7,112.62,-2679.7,3315.8,-53.9
49282500,-0.14,-1.49,1718.2,124.16,-2777.2,3265.7,-58.3
49284000,-0.14,-1.42,1829.5,125.56,-2852.5,3388.8,-57.3
49285500,-0.14,-1.49,1745.4,120.55,-2733.4,3243.2,-57.4
49287000,-0.15,-1.49,1751.6,118.26,-2699.6,3218.1,-57.0
49288500,-0.14,-1.53,1656.0,125.49,-2765.2,3223.1,-59.1
49290000,-0.14,-1.49,1746.3,120.62,-2735.0,3245.0,-57.4
49291500,-0.14,-1.51,1699.8,121.50,-2726.7,3213.1,-58.1
49293000,-0.14,-1.46,1792.1,120.34,-2751.4,3283.6,-56.9
49294500,-0.14,-1.52,1672.6,124.10,-2753.1,3221.3,-58.7
49296000,-0.15,-1.54,1683.4,118.37,-2669.8,3156.2,-57.8
49297500,-0.14,-1.55,1620.5,123.93,-2722.8,3168.5,-59.2
49299000,-0.15,-1.56,1639.9,119.15,-2660.6,3125.4,-58.4
49300500,-0.14,-1.52,1650.2,126.51,-2777.3,3230.6,-59.3
49302000,-0.14,-1.59,1550.7,125.84,-2711.2,3123.3,-60.2
49303500,-0.14,-1.57,1610.8,121.09,-2675.1,3122.6,-58.9
49305000,-0.14,-1.56,1639.7,120.34,-2678.8,3140.8,-58.5
49306500,-0.14,-1.59,1588.0,119.87,-2644.6,3084.8,-59.0
49308000,-0.14,-1.60,1563.2,122.89,-2675.8,3098.9,-59.7
49309500,-0.14,-1.60,1560.1,123.67,-2685.4,3105.7,-59.8
49311000,-0.15,-1.60,1579.5,119.21,-2630.2,3068.0,-59.0
49312500,-0.14,-1.63,1513.3,123.19,-2651.2,3052.7,-60.3
49314000,-0.14,-1.62,1520.9,124.54,-2675.0,3077.1,-60.4
