Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47233500,-0.35,5.73,346.2,49.70,859.3,926.4,68.1
47235000,-0.35,5.72,345.4,50.18,863.2,929.7,68.2
47236500,-0.35,5.69,347.6,50.28,866.6,933.7,68.1
47238000,-0.35,5.73,346.8,49.68,859.6,926.9,68.0
47239500,-0.35,5.66,352.4,49.99,868.5,937.3,67.9
47241000,-0.35,5.69,349.8,49.93,865.4,933.4,68.0
47242500,-0.35,5.66,353.9,49.65,866.7,936.1,67.8
47244000,-0.34,5.68,345.4,50.97,871.1,937.0,68.4
47245500,-0.35,5.70,348.4,50.03,864.9,932.4,68.1
47247000,-0.35,5.73,349.0,49.26,857.8,926.1,67.9
47248500,-0.34,5.65,350.3,50.73,873.9,941.5,68.2
47250000,-0.35,5.68,350.4,49.90,865.6,933.8,68.0
47251500,-0.35,5.67,353.7,49.53,865.3,934.8,67.8
47253000,-0.35,5.66,352.2,50.14,869.9,938.5,68.0
47254500,-0.35,5.67,349.7,50.26,868.5,936.3,68.1
47256000,-0.35,5.67,353.1,49.76,867.0,936.2,67.8
47257500,-0.35,5.66,354.4,49.68,867.6,937.2,67.8
47259000,-0.35,5.64,353.9,50.17,871.9,941.0,67.9
47260500,-0.35,5.70,346.8,50.25,865.4,932.3,68.2
47262000,-0.35,5.64,356.7,49.62,869.3,939.6,67.7
47263500,-0.35,5.60,360.2,49.84,875.1,946.3,67.6
47265000,-0.35,5.59,358.5,50.21,877.1,947.6,67.8
47266500,-0.35,5.60,358.1,50.11,875.7,946.1,67.8
47268000,-0.34,5.60,353.8,51.00,880.3,948.7,68.1
47269500,-0.35,5.59,362.8,49.46,873.8,946.1,67.4
47271000,-0.34,5.61,355.2,50.51,876.9,946.1,67.9
47272500,-0.35,5.62,357.3,49.83,872.0,942.3,67.7
47274000,-0.35,5.56,363.5,49.94,879.5,951.7,67.5
47275500,-0.34,5.59,356.9,50.64,879.9,949.5,67.9
47277000,-0.35,5.61,357.7,49.99,874.1,944.4,67.7
47278500,-0.34,5.55,361.1,50.58,883.5,954.5,67.8
47280000,-0.35,5.56,361.2,50.35,881.3,952.4,67.7
47281500,-0.34,5.57,358.1,50.80,882.7,952.6,67.9
47283000,-0.34,5.58,355.8,51.13,883.7,952.6,68.1
47284500,-0.35,5.56,361.8,50.36,882.0,953.3,67.7
47286000,-0.35,5.54,365.1,50.05,882.1,954.7,67.5
47287500,-0.34,5.54,359.2,51.32,889.1,958.9,68.0
47289000,-0.34,5.57,357.1,50.96,883.2,952.7,68.0
47290500,-0.34,5.53,362.9,50.87,888.4,959.6,67.8
47292000,-0.34,5.52,365.4,50.50,887.1,959.4,67.6
47293500,-0.34,5.51,363.8,51.01,890.8,962.3,67.8
47295000,-0.34,5.50,366.9,50.75,891.2,963.8,67.6
47296500,-0.35,5.49,370.3,50.32,890.2,964.1,67.4
47298000,-0.34,5.52,365.1,50.53,887.1,959.3,67.6
47299500,-0.35,5.49,370.4,50.28,889.9,964.0,67.4
47301000,-0.35,5.51,367.7,50.35,887.8,961.0,67.5
47302500,-0.34,5.49,368.4,50.58,891.0,964.1,67.5
47304000,-0.34,5.47,369.8,50.65,893.0,966.6,67.5
47305500,-0.34,5.45,369.7,51.24,899.1,972.1,67.6
47307000,-0.34,5.45,370.6,50.95,897.0,970.6,67.5
47308500,-0.34,5.46,366.8,51.48,898.6,970.6,67.8
47310000,-0.34,5.43,374.6,50.64,897.8,972.8,67.4
47311500,-0.34,5.43,372.1,51.22,901.4,975.2,67.6
47313000,-0.34,5.39,376.7,51.32,906.9,982.0,67.4
47314500,-0.34,5.48,368.1,50.88,893.8,966.6,67.6
47316000,-0.34,5.45,371.5,50.81,896.4,970.3,67.5
47317500,-0.34,5.48,365.6,51.39,896.5,968.2,67.8
47319000,-0.35,5.45,376.0,49.91,891.5,967.5,67.1
47320500,-0.34,5.42,376.0,50.69,899.7,975.1,67.3
47322000,-0.35,5.39,381.9,50.30,901.4,979.0,67.0
47323500,-0.34,5.43,375.6,50.48,897.1,972.6,67.3
47325000,-0.34,5.45,367.3,51.73,901.6,973.5,67.8
47326500,-0.34,5.38,380.4,50.81,905.4,982.0,67.2
47328000,-0.34,5.38,378.7,51.07,906.3,982.3,67.3
47329500,-0.33,5.36,374.5,52.28,914.6,988.3,67.7
47331000,-0.34,5.37,379.5,51.17,908.2,984.3,67.3
47332500,-0.34,5.39,375.4,51.38,906.3,980.9,67.5
47334000,-0.33,5.36,375.5,52.14,914.2,988.3,67.7
47335500,-0.34,5.35,385.1,50.53,907.0,985.4,67.0
47337000,-0.34,5.39,377.9,51.07,905.6,981.3,67.3
47338500,-0.34,5.33,384.0,51.31,914.1,991.5,67.2
47340000,-0.34,5.36,377.5,51.75,912.2,987.3,67.5
47341500,-0.34,5.40,373.5,51.56,906.2,980.2,67.6
47343000,-0.33,5.37,375.5,51.89,911.7,986.0,67.6
47344500,-0.34,5.33,387.6,50.59,910.0,989.1,66.9
47346000,-0.33,5.28,385.1,52.10,923.5,1000.6,67.4
47347500,-0.34,5.34,384.1,50.95,910.4,988.1,67.1
47349000,-0.34,5.33,384.9,51.06,912.4,990.3,67.1
47350500,-0.33,5.31,382.9,51.87,918.9,995.5,67.4
47352000,-0.34,5.35,378.7,51.71,913.0,988.5,67.5
47353500,-0.34,5.30,388.1,51.21,917.0,995.8,67.1
47355000,-0.34,5.33,384.4,51.13,912.7,990.3,67.2
47356500,-0.33,5.32,381.1,51.97,918.1,994.1,67.5
47358000,-0.32,5.33,372.5,53.53,925.3,997.5,68.1
47359500,-0.34,5.28,387.5,51.82,922.8,1000.9,67.2
47361000,-0.34,5.30,384.2,51.77,919.2,996.3,67.3
47362500,-0.34,5.24,395.1,51.24,924.2,1005.1,66.9
47364000,-0.34,5.27,392.0,51.13,919.9,1000.0,66.9
47365500,-0.34,5.26,392.3,51.37,922.8,1002.8,67.0
47367000,-0.34,5.30,387.1,51.36,917.7,996.1,67.1
47368500,-0.33,5.24,390.8,52.11,929.1,1008.0,67.2
47370000,-0.34,5.26,390.0,51.64,923.5,1002.4,67.1
47371500,-0.34,5.23,395.9,51.39,926.5,1007.5,66.9
47373000,-0.34,5.28,388.5,51.44,919.8,998.5,67.1
47374500,-0.34,5.20,400.8,51.16,928.8,1011.6,66.7
47376000,-0.34,5.22,399.8,50.91,925.0,1007.7,66.6
47377500,-0.33,5.25,388.0,52.31,928.5,1006.3,67.3
47379000,-0.34,5.20,397.9,51.72,931.9,1013.3,66.9
47380500,-0.34,5.17,405.6,50.92,930.7,1015.2,66.5
47382000,-0.34,5.20,397.2,51.71,931.1,1012.3,66.9
47383500,-0.33,5.26,388.4,52.10,926.7,1004.8,67.3
47385000,-0.34,5.22,397.3,51.20,925.9,1007.5,66.8
47386500,-0.34,5.25,391.3,51.65,924.8,1004.2,67.1
47388000,-0.33,5.18,398.9,51.98,935.7,1017.2,66.9
47389500,-0.33,5.17,398.0,52.32,938.4,1019.3,67.0
47391000,-0.34,5.18,402.7,51.29,932.0,1015.3,66.6
47392500,-0.34,5.18,402.3,51.40,932.7,1015.8,66.7
47394000,-0.34,5.16,402.9,51.76,937.1,1020.1,66.7
47395500,-0.33,5.19,395.4,52.34,936.1,1016.2,67.1
47397000,-0.34,5.19,400.9,51.48,932.3,1014.8,66.7
47398500,-0.34,5.14,406.3,51.53,937.9,1022.1,66.6
47400000,-0.34,5.19,402.0,51.26,930.9,1014.0,66.6
47401500,-0.33,5.15,401.4,52.20,940.4,1022.5,66.9
47403000,-0.34,5.18,401.3,51.49,932.8,1015.5,66.7
47404500,-0.33,5.16,402.2,51.87,937.6,1020.2,66.8
47406000,-0.34,5.10,410.6,51.72,944.0,1029.5,66.5
47407500,-0.34,5.14,406.1,51.52,937.6,1021.8,66.6
47409000,-0.33,5.16,401.6,52.09,939.4,1021.6,66.9
47410500,-0.33,5.12,403.1,52.55,945.8,1028.2,66.9
47412000,-0.33,5.11,405.6,52.35,946.0,1029.2,66.8
47413500,-0.34,5.10,412.7,51.39,942.4,1028.8,66.3
47415000,-0.33,5.10,410.0,51.90,945.4,1030.5,66.6
47416500,-0.33,5.08,409.5,52.40,950.4,1034.8,66.7
47418000,-0.33,5.11,405.2,52.47,947.0,1030.0,66.8
47419500,-0.33,5.05,415.1,52.11,952.5,1039.0,66.5
47421000,-0.34,5.08,413.7,51.70,946.7,1033.2,66.4
47422500,-0.33,5.05,411.6,52.83,957.0,1041.7,66.7
47424000,-0.33,5.10,407.5,52.26,947.0,1031.0,66.7
47425500,-0.33,5.03,419.4,51.95,954.7,1042.8,66.3
47427000,-0.34,5.07,414.2,51.84,948.7,1035.2,66.4
47428500,-0.33,5.08,411.1,52.25,950.2,1035.3,66.6
47430000,-0.33,5.04,417.0,52.22,955.4,1042.4,66.4
47431500,-0.33,5.05,414.6,52.39,955.0,1041.1,66.5
47433000,-0.34,5.03,419.3,51.85,953.5,1041.6,66.3
47434500,-0.34,5.02,421.1,51.86,955.2,1043.9,66.2
47436000,-0.33,5.03,418.4,52.17,956.2,1043.7,66.4
47437500,-0.34,5.04,419.4,51.74,952.4,1040.6,66.2
47439000,-0.33,5.06,414.5,52.03,951.0,1037.4,66.4
47440500,-0.33,5.02,418.8,52.20,956.9,1044.5,66.4
47442000,-0.33,5.03,416.8,52.51,958.4,1045.1,66.5
47443500,-0.33,4.99,421.8,52.64,964.5,1052.7,66.4
47445000,-0.33,4.98,424.4,52.27,962.8,1052.2,66.2
47446500,-0.33,5.02,416.4,52.63,959.2,1045.7,66.5
47448000,-0.33,5.00,417.0,53.04,964.3,1050.6,66.6
47449500,-0.33,4.99,417.3,53.44,968.9,1055.0,66.7
47451000,-0.33,4.97,427.6,52.02,962.9,1053.5,66.1
47452500,-0.33,4.96,425.8,52.61,967.7,1057.3,66.3
47454000,-0.33,4.96,427.1,52.28,965.4,1055.6,66.1
47455500,-0.33,5.00,415.8,53.44,967.5,1053.0,66.7
47457000,-0.33,4.93,427.4,53.16,975.4,1064.9,66.3
47458500,-0.33,4.94,423.6,53.42,974.7,1062.7,66.5
47460000,-0.33,4.94,426.7,52.97,972.7,1062.2,66.3
47461500,-0.33,4.89,431.1,53.36,981.0,1071.6,66.3
47463000,-0.33,4.93,430.2,52.53,971.0,1062.0,66.1
47464500,-0.33,4.92,426.6,53.38,977.0,1066.1,66.4
47466000,-0.33,4.92,429.5,52.91,974.5,1065.0,66.2
47467500,-0.33,4.94,430.3,52.28,968.3,1059.6,66.0
47469000,-0.33,4.87,437.6,52.80,980.6,1073.8,66.0
47470500,-0.32,4.91,424.7,54.09,982.9,1070.7,66.6
47472000,-0.33,4.90,431.5,53.06,978.1,1069.1,66.2
47473500,-0.33,4.94,426.3,53.14,974.1,1063.2,66.4
47475000,-0.33,4.91,435.1,52.32,973.0,1065.9,65.9
47476500,-0.33,4.88,434.2,53.06,980.5,1072.3,66.1
47478000,-0.33,4.91,432.7,52.77,975.9,1067.5,66.1
47479500,-0.34,4.92,438.1,51.54,966.9,1061.6,65.6
47481000,-0.33,4.89,432.1,53.38,982.1,1073.0,66.3
47482500,-0.33,4.90,435.3,52.50,975.2,1068.0,65.9
47484000,-0.32,4.87,428.9,54.31,989.3,1078.3,66.6
47485500,-0.33,4.88,434.9,53.17,982.3,1074.3,66.1
47487000,-0.32,4.80,438.3,54.51,1000.2,1092.0,66.3
47488500,-0.33,4.86,441.4,52.38,979.3,1074.2,65.7
47490000,-0.32,4.84,436.2,53.80,990.4,1082.2,66.2
47491500,-0.33,4.85,441.9,52.62,982.5,1077.3,65.8
47493000,-0.32,4.84,434.5,54.19,993.1,1084.0,66.4
47494500,-0.32,4.85,434.4,53.97,990.7,1081.7,66.3
47496000,-0.32,4.85,437.0,53.51,988.1,1080.4,66.1
47497500,-0.33,4.79,449.1,52.95,992.6,1089.5,65.7
47499000,-0.33,4.80,449.8,52.66,989.9,1087.3,65.6
47500500,-0.32,4.79,445.0,53.58,996.0,1090.9,65.9
47502000,-0.32,4.84,436.5,53.73,989.9,1081.9,66.2
47503500,-0.32,4.83,434.9,54.48,996.7,1087.4,66.4
47505000,-0.32,4.79,445.5,53.71,997.9,1092.8,65.9
47506500,-0.33,4.81,444.6,53.26,992.1,1087.2,65.9
47508000,-0.32,4.78,442.9,54.36,1002.8,1096.3,66.2
47509500,-0.32,4.79,446.0,53.56,996.7,1092.0,65.9
47511000,-0.33,4.81,446.0,53.00,990.4,1086.2,65.8
47512500,-0.32,4.74,450.2,54.09,1006.4,1102.5,65.9
47514000,-0.33,4.78,450.5,52.87,993.0,1090.4,65.6
47515500,-0.32,4.74,452.5,53.85,1005.8,1102.8,65.8
47517000,-0.33,4.72,460.0,53.12,1004.1,1104.4,65.4
47518500,-0.33,4.76,452.3,53.21,998.3,1096.0,65.6
47520000,-0.32,4.73,454.3,53.70,1005.7,1103.5,65.7
47521500,-0.33,4.78,449.5,53.20,995.8,1092.5,65.7
47523000,-0.32,4.71,458.9,53.61,1008.7,1108.2,65.5
47524500,-0.33,4.77,452.6,53.03,996.5,1094.5,65.6
47526000,-0.33,4.73,459.6,52.85,1000.6,1101.1,65.3
47527500,-0.32,4.75,450.9,53.72,1002.9,1099.6,65.8
47529000,-0.33,4.74,460.0,52.39,995.6,1096.8,65.2
47530500,-0.32,4.76,447.9,54.11,1004.6,1099.9,66.0
47532000,-0.32,4.69,461.3,53.59,1010.6,1110.9,65.5
47533500,-0.32,4.70,459.5,53.68,1010.0,1109.7,65.5
47535000,-0.32,4.72,451.3,54.61,1013.2,1109.1,66.0
47536500,-0.32,4.70,454.1,54.72,1016.9,1113.7,65.9
47538000,-0.32,4.68,461.4,53.85,1013.5,1113.6,65.5
47539500,-0.32,4.68,457.9,54.39,1016.6,1115.0,65.8
47541000,-0.32,4.66,464.7,53.77,1015.5,1116.8,65.4
47542500,-0.32,4.69,455.9,54.62,1017.4,1114.9,65.9
47544000,-0.33,4.69,463.1,53.44,1010.4,1111.5,65.4
47545500,-0.32,4.63,469.5,53.88,1020.9,1123.7,65.3
47547000,-0.32,4.67,460.7,54.19,1016.8,1116.3,65.6
47548500,-0.32,4.68,461.0,54.04,1015.5,1115.2,65.6
47550000,-0.32,4.65,462.8,54.54,1022.6,1122.4,65.7
47551500,-0.32,4.59,476.4,53.86,1026.6,1131.8,65.1
47553000,-0.32,4.66,463.0,54.17,1018.6,1118.9,65.6
47554500,-0.32,4.64,468.2,54.00,1021.2,1123.4,65.4
47556000,-0.32,4.61,472.4,54.04,1025.2,1128.8,65.3
47557500,-0.32,4.60,472.5,54.19,1027.1,1130.6,65.3
47559000,-0.32,4.65,466.3,54.03,1019.8,1121.4,65.4
47560500,-0.32,4.60,474.8,53.82,1024.8,1129.4,65.1
47562000,-0.32,4.60,474.4,54.04,1027.0,1131.2,65.2
47563500,-0.32,4.62,466.8,54.71,1028.1,1129.0,65.6
47565000,-0.31,4.61,465.6,55.28,1033.4,1133.5,65.7
47566500,-0.32,4.56,481.8,53.98,1032.6,1139.4,65.0
47568000,-0.32,4.59,472.9,54.53,1031.4,1134.6,65.4
47569500,-0.32,4.60,474.3,54.04,1026.9,1131.2,65.2
47571000,-0.32,4.55,478.5,54.81,1039.4,1144.2,65.3
47572500,-0.32,4.55,480.8,54.22,1034.6,1140.9,65.1
47574000,-0.32,4.59,470.9,54.76,1032.3,1134.6,65.5
47575500,-0.32,4.56,476.2,54.82,1037.5,1141.5,65.3
47577000,-0.32,4.54,481.7,54.42,1037.6,1144.0,65.1
47578500,-0.32,4.55,479.9,54.47,1036.6,1142.3,65.2
47580000,-0.31,4.57,472.6,55.23,1039.1,1141.5,65.5
47581500,-0.32,4.54,478.7,54.90,1040.7,1145.5,65.3
47583000,-0.31,4.53,478.1,55.41,1045.9,1150.0,65.4
47584500,-0.32,4.49,487.4,54.98,1049.0,1156.7,65.1
47586000,-0.31,4.49,485.3,55.35,1051.4,1158.0,65.2
47587500,-0.32,4.54,477.4,55.14,1042.2,1146.4,65.4
47589000,-0.32,4.51,487.6,54.26,1040.7,1149.3,64.9
47590500,-0.32,4.47,494.9,54.37,1048.0,1159.0,64.7
47592000,-0.31,4.47,489.9,55.22,1053.8,1162.1,65.1
47593500,-0.31,4.48,484.5,55.69,1054.7,1160.6,65.3
47595000,-0.32,4.49,488.0,54.95,1049.1,1157.0,65.1
47596500,-0.31,4.48,486.4,55.40,1052.9,1159.8,65.2
47598000,-0.32,4.47,492.9,54.58,1048.9,1158.9,64.8
47599500,-0.31,4.45,489.9,55.75,1059.9,1167.6,65.2
47601000,-0.32,4.47,492.4,54.72,1050.1,1159.8,64.9
47602500,-0.31,4.41,500.6,55.16,1062.2,1174.2,64.8
47604000,-0.32,4.46,492.9,55.11,1055.1,1164.5,65.0
47605500,-0.31,4.48,485.2,55.79,1056.4,1162.5,65.3
47607000,-0.32,4.48,492.0,54.68,1049.3,1158.9,64.9
47608500,-0.32,4.43,497.2,55.13,1058.9,1169.8,64.8
47610000,-0.31,4.45,491.9,55.52,1059.0,1167.7,65.1
47611500,-0.31,4.43,492.7,56.07,1066.1,1174.4,65.2
47613000,-0.32,4.41,504.3,54.70,1059.8,1173.6,64.6
47614500,-0.32,4.46,493.5,55.04,1054.8,1164.5,64.9
47616000,-0.31,4.40,497.0,56.29,1072.3,1181.9,65.1
47617500,-0.32,4.40,503.6,55.00,1062.6,1175.9,64.6
47619000,-0.32,4.40,503.2,55.04,1062.8,1175.9,64.7
47620500,-0.32,4.43,498.9,54.91,1057.7,1169.5,64.7
47622000,-0.31,4.38,502.7,55.91,1072.7,1184.6,64.9
47623500,-0.31,4.38,503.8,55.80,1072.2,1184.7,64.8
47625000,-0.31,4.36,508.0,55.48,1072.0,1186.2,64.6
47626500,-0.32,4.36,514.4,54.45,1064.8,1182.6,64.2
47628000,-0.31,4.34,504.8,56.75,1084.2,1196.0,65.0
47629500,-0.31,4.35,503.3,56.74,1082.8,1194.0,65.1
47631000,-0.31,4.36,507.8,55.73,1074.8,1188.7,64.7
47632500,-0.31,4.35,507.3,56.02,1077.7,1191.1,64.8
47634000,-0.31,4.31,516.8,55.65,1081.2,1198.4,64.5
47635500,-0.32,4.34,516.8,54.87,1071.8,1189.9,64.3
47637000,-0.32,4.30,521.7,55.10,1078.4,1198.0,64.2
47638500,-0.31,4.34,511.8,55.48,1075.0,1190.6,64.5
47640000,-0.31,4.34,508.1,56.36,1082.4,1195.7,64.9
47641500,-0.31,4.30,517.6,56.03,1086.4,1203.4,64.5
47643000,-0.31,4.29,513.5,56.91,1093.4,1208.0,64.8
47644500,-0.30,4.28,514.0,57.11,1096.1,1210.6,64.9
47646000,-0.31,4.33,509.5,56.37,1083.7,1197.6,64.8
47647500,-0.31,4.30,515.2,56.37,1088.4,1204.2,64.7
47649000,-0.32,4.31,520.6,55.10,1077.6,1196.8,64.2
47650500,-0.31,4.30,516.7,56.10,1086.4,1203.0,64.6
47652000,-0.31,4.29,513.9,56.95,1094.1,1208.8,64.8
47653500,-0.31,4.30,520.3,55.37,1080.7,1199.4,64.3
47655000,-0.31,4.28,521.3,56.17,1090.9,1209.1,64.5
47656500,-0.30,4.29,512.8,57.15,1095.7,1209.7,64.9
47658000,-0.31,4.27,521.9,56.14,1091.1,1209.5,64.4
47659500,-0.30,4.24,522.5,57.30,1105.4,1222.6,64.7
47661000,-0.32,4.24,535.5,54.91,1087.0,1211.7,63.8
47662500,-0.31,4.24,526.1,56.58,1099.9,1219.2,64.4
47664000,-0.31,4.21,539.8,55.40,1096.4,1222.1,63.8
47665500,-0.31,4.21,530.5,56.77,1105.6,1226.3,64.4
47667000,-0.31,4.25,530.1,55.50,1090.0,1212.1,64.1
47668500,-0.31,4.24,527.4,56.29,1097.4,1217.6,64.3
47670000,-0.32,4.22,538.9,54.92,1089.7,1215.6,63.7
47671500,-0.31,4.22,532.6,56.27,1101.3,1223.3,64.2
47673000,-0.31,4.20,538.8,55.94,1102.2,1226.9,63.9
47674500,-0.31,4.20,538.3,56.03,1102.9,1227.2,64.0
47676000,-0.32,4.20,547.1,54.54,1091.1,1220.6,63.4
47677500,-0.31,4.25,527.0,56.09,1094.6,1214.9,64.3
47679000,-0.31,4.20,535.4,56.37,1104.6,1227.5,64.1
47680500,-0.31,4.21,532.1,56.56,1104.3,1225.8,64.3
47682000,-0.31,4.14,554.8,55.26,1106.0,1237.4,63.4
47683500,-0.31,4.20,534.3,56.37,1103.8,1226.3,64.2
47685000,-0.31,4.17,538.6,56.82,1112.7,1236.2,64.2
47686500,-0.31,4.14,549.2,56.08,1111.9,1240.1,63.7
47688000,-0.31,4.16,545.7,56.15,1110.1,1236.9,63.8
47689500,-0.31,4.18,536.1,56.89,1111.6,1234.1,64.3
47691000,-0.30,4.12,547.3,57.22,1124.4,1250.5,64.0
47692500,-0.31,4.12,554.5,55.99,1114.9,1245.2,63.6
47694000,-0.30,4.13,543.0,57.69,1126.7,1250.7,64.3
47695500,-0.31,4.11,551.4,56.84,1122.9,1251.0,63.8
47697000,-0.30,4.11,546.7,57.68,1129.5,1254.8,64.2
47698500,-0.31,4.12,557.8,55.33,1109.1,1241.4,63.3
47700000,-0.30,4.11,549.7,57.12,1125.0,1252.2,64.0
47701500,-0.31,4.13,550.6,56.44,1117.4,1245.7,63.8
47703000,-0.31,4.10,555.6,56.67,1124.1,1253.9,63.7
47704500,-0.31,4.12,552.5,56.23,1116.3,1245.6,63.7
47706000,-0.31,4.10,558.5,56.13,1119.6,1251.2,63.5
47707500,-0.31,4.05,565.6,56.79,1133.3,1266.6,63.5
47709000,-0.31,4.06,563.0,56.78,1131.1,1263.4,63.5
47710500,-0.31,4.07,566.3,55.71,1120.2,1255.2,63.2
47712000,-0.30,4.09,552.1,57.61,1132.9,1260.2,64.0
47713500,-0.30,4.11,547.1,57.71,1130.2,1255.6,64.2
47715000,-0.31,4.00,576.1,56.88,1142.1,1279.2,63.2
47716500,-0.31,4.04,568.3,56.60,1132.9,1267.4,63.4
47718000,-0.31,4.04,567.1,56.76,1134.0,1267.9,63.4
47719500,-0.31,4.08,561.1,56.34,1124.1,1256.4,63.5
47721000,-0.30,4.06,558.5,57.56,1137.3,1267.0,63.8
47722500,-0.30,4.03,566.6,57.19,1139.0,1272.1,63.6
47724000,-0.30,4.05,564.1,57.09,1135.8,1268.1,63.6
47725500,-0.30,4.02,567.4,57.63,1144.9,1277.8,63.6
47727000,-0.30,4.02,568.1,57.28,1141.2,1274.7,63.5
47728500,-0.30,3.99,572.7,57.59,1148.5,1283.4,63.5
47730000,-0.31,3.98,579.7,56.91,1145.2,1283.5,63.2
47731500,-0.30,4.01,570.3,57.45,1145.0,1279.2,63.5
47733000,-0.31,4.04,568.0,56.71,1134.0,1268.3,63.4
47734500,-0.30,3.97,573.8,58.24,1157.4,1291.8,63.6
47736000,-0.31,4.00,578.2,56.62,1140.4,1278.5,63.1
47737500,-0.30,4.00,567.6,58.11,1151.1,1283.4,63.8
47739000,-0.30,3.96,575.5,58.49,1161.8,1296.5,63.7
47740500,-0.30,3.95,584.6,57.48,1156.0,1295.4,63.2
47742000,-0.31,3.97,583.3,56.85,1147.1,1286.9,63.0
47743500,-0.31,3.93,593.6,56.82,1154.2,1297.9,62.8
47745000,-0.30,3.97,577.5,57.80,1154.8,1291.2,63.4
47746500,-0.30,3.94,580.1,58.53,1165.8,1302.2,63.5
47748000,-0.30,3.90,593.6,57.88,1167.7,1309.9,63.1
47749500,-0.30,3.91,591.1,57.93,1166.5,1307.7,63.1
47751000,-0.30,3.91,595.3,57.25,1160.9,1304.6,62.9
47752500,-0.30,3.90,594.0,57.81,1167.0,1309.5,63.0
47754000,-0.30,3.88,598.3,57.68,1168.5,1312.8,62.9
47755500,-0.30,3.92,585.6,58.20,1165.8,1304.6,63.3
47757000,-0.30,3.88,600.4,57.67,1170.0,1315.1,62.8
47758500,-0.31,3.96,585.5,56.93,1149.7,1290.2,63.0
47760000,-0.30,3.88,597.8,57.84,1170.3,1314.1,62.9
47761500,-0.29,3.84,602.0,59.00,1188.1,1331.9,63.1
47763000,-0.30,3.87,597.7,58.29,1175.9,1319.1,63.1
47764500,-0.30,3.88,596.3,58.29,1174.9,1317.6,63.1
47766000,-0.30,3.90,589.1,58.47,1171.9,1311.6,63.3
47767500,-0.30,3.85,601.7,58.49,1181.4,1325.8,63.0
47769000,-0.30,3.84,608.2,57.70,1175.9,1323.9,62.7
47770500,-0.30,3.82,614.0,57.69,1179.8,1330.0,62.5
47772000,-0.30,3.87,598.0,58.17,1174.5,1318.0,63.0
47773500,-0.30,3.84,604.0,58.53,1183.6,1328.8,63.0
47775000,-0.30,3.88,594.2,58.44,1175.2,1316.8,63.2
47776500,-0.30,3.86,600.2,58.49,1180.3,1324.1,63.0
47778000,-0.30,3.84,604.8,58.53,1184.1,1329.6,62.9
47779500,-0.30,3.84,604.9,58.20,1180.0,1326.0,62.9
47781000,-0.30,3.81,610.2,58.78,1191.3,1338.5,62.9
47782500,-0.30,3.85,603.8,58.34,1181.0,1326.4,62.9
47784000,-0.30,3.78,620.5,58.38,1193.4,1345.0,62.5
47785500,-0.30,3.76,628.2,57.94,1193.0,1348.2,62.2
47787000,-0.30,3.76,623.6,58.52,1197.4,1350.0,62.5
47788500,-0.30,3.78,628.1,57.04,1181.0,1337.6,62.0
47790000,-0.30,3.81,611.2,58.49,1188.3,1336.2,62.8
47791500,-0.30,3.79,621.6,57.62,1184.3,1337.5,62.3
47793000,-0.30,3.77,623.7,58.04,1191.2,1344.6,62.4
47794500,-0.30,3.78,625.6,57.50,1185.4,1340.4,62.2
47796000,-0.30,3.76,624.0,58.61,1198.9,1351.5,62.5
47797500,-0.30,3.77,619.7,58.69,1196.9,1347.8,62.6
47799000,-0.30,3.76,627.4,57.94,1192.4,1347.4,62.2
47800500,-0.30,3.73,631.2,58.69,1204.9,1360.2,62.4
47802000,-0.30,3.75,628.9,58.10,1195.6,1350.9,62.3
47803500,-0.30,3.75,627.0,58.70,1202.1,1355.8,62.5
47805000,-0.30,3.74,633.6,58.00,1197.4,1354.7,62.1
47806500,-0.29,3.77,618.7,58.98,1199.9,1350.1,62.7
47808000,-0.30,3.75,628.1,58.19,1196.3,1351.1,62.3
47809500,-0.30,3.72,638.8,57.99,1200.8,1360.1,62.0
47811000,-0.30,3.70,640.2,58.58,1209.7,1368.6,62.1
47812500,-0.29,3.67,641.7,59.45,1222.3,1380.5,62.3
47814000,-0.29,3.70,637.1,59.26,1216.6,1373.3,62.4
47815500,-0.30,3.68,648.5,58.04,1208.1,1371.1,61.8
47817000,-0.29,3.73,626.1,59.43,1211.0,1363.3,62.7
47818500,-0.30,3.70,638.1,58.80,1211.1,1369.0,62.2
47820000,-0.29,3.68,640.3,59.60,1223.2,1380.7,62.4
47821500,-0.29,3.66,649.8,58.95,1221.1,1383.2,62.0
47823000,-0.29,3.61,660.6,59.50,1235.7,1401.2,61.9
47824500,-0.29,3.66,644.1,59.52,1224.8,1383.8,62.3
47826000,-0.30,3.65,653.0,58.53,1217.7,1381.7,61.8
47827500,-0.29,3.67,634.6,60.65,1232.8,1386.5,62.8
47829000,-0.30,3.63,657.4,58.77,1223.7,1389.1,61.8
47830500,-0.30,3.67,648.4,58.40,1212.7,1375.2,61.9
47832000,-0.29,3.63,658.5,58.96,1227.0,1392.6,61.8
47833500,-0.30,3.61,665.9,58.68,1228.2,1397.1,61.5
47835000,-0.29,3.62,653.2,59.93,1236.5,1398.4,62.2
47836500,-0.29,3.61,658.5,59.55,1235.0,1399.6,61.9
47838000,-0.29,3.62,657.4,59.16,1229.0,1393.8,61.9
47839500,-0.29,3.62,660.0,59.03,1229.0,1395.0,61.8
47841000,-0.29,3.65,645.4,60.05,1232.6,1391.3,62.4
