Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48226500,-0.03,1.43,547.8,577.58,3939.3,3977.2,82.1
48228000,-0.03,1.40,487.4,675.20,4026.6,4056.0,83.1
48229500,-0.03,1.40,526.0,624.40,4017.6,4051.9,82.5
48231000,-0.03,1.38,497.2,684.69,4095.1,4125.2,83.1
48232500,-0.03,1.42,557.7,574.86,3964.3,4003.3,82.0
48234000,-0.02,1.38,409.7,831.25,4105.9,4126.3,84.3
48235500,-0.03,1.38,607.2,551.36,4045.9,4091.2,81.5
48237000,-0.03,1.39,593.3,558.16,4025.5,4069.0,81.6
48238500,-0.03,1.37,654.1,522.50,4081.4,4133.5,80.9
48240000,-0.03,1.40,529.0,623.36,4025.6,4060.2,82.5
48241500,-0.03,1.39,546.7,615.00,4063.1,4099.7,82.3
48243000,-0.03,1.37,536.0,637.22,4097.1,4132.0,82.5
48244500,-0.02,1.38,461.0,743.29,4112.9,4138.7,83.6
48246000,-0.03,1.31,658.8,568.43,4276.3,4326.8,81.2
48247500,-0.03,1.36,571.6,612.39,4144.0,4183.2,82.1
48249000,-0.02,1.34,475.1,761.83,4227.2,4253.8,83.6
48250500,-0.03,1.31,554.9,680.06,4307.9,4343.5,82.7
48252000,-0.02,1.31,409.7,929.91,4344.8,4364.1,84.6
48253500,-0.02,1.29,553.3,700.66,4367.4,4402.3,82.8
48255000,-0.03,1.30,592.8,638.78,4310.3,4350.8,82.2
48256500,-0.03,1.29,566.8,681.91,4359.0,4395.7,82.6
48258000,-0.03,1.34,613.7,580.79,4176.5,4221.3,81.6
48259500,-0.02,1.25,543.1,765.38,4526.0,4558.5,83.2
48261000,-0.03,1.26,726.3,551.88,4417.2,4476.5,80.7
48262500,-0.02,1.28,542.3,725.24,4401.1,4434.4,83.0
48264000,-0.02,1.28,562.3,698.30,4394.7,4430.5,82.7
48265500,-0.03,1.22,646.7,663.87,4587.4,4632.8,82.0
48267000,-0.02,1.25,529.8,785.75,4531.2,4562.0,83.3
48268500,-0.03,1.26,618.8,655.38,4459.9,4502.6,82.1
48270000,-0.03,1.25,662.8,617.13,4473.1,4522.0,81.6
48271500,-0.02,1.27,576.6,697.51,4447.0,4484.2,82.6
48273000,-0.03,1.23,629.2,672.43,4555.9,4599.2,82.1
48274500,-0.02,1.24,389.7,081.04,4572.4,4589.0,85.1
48276000,-0.02,1.22,557.7,778.54,4625.4,4658.9,83.1
48277500,-0.03,1.24,637.0,661.15,4544.3,4588.7,82.0
48279000,-0.03,1.20,830.9,528.79,4612.6,4686.8,79.8
48280500,-0.02,1.24,497.4,845.87,4559.5,4586.5,83.8
48282000,-0.03,1.16,864.8,545.23,4777.5,4855.1,79.7
48283500,-0.02,1.20,612.6,734.96,4704.7,4744.4,82.6
48285000,-0.02,1.18,616.5,756.22,4788.2,4827.7,82.7
48286500,-0.03,1.18,743.3,622.92,4753.6,4811.4,81.1
48288000,-0.02,1.19,626.3,724.83,4722.5,4763.8,82.4
48289500,-0.02,1.21,616.9,719.83,4671.2,4711.8,82.5
48291000,-0.02,1.16,655.4,734.04,4860.2,4904.2,82.3
48292500,-0.02,1.14,631.5,792.22,4961.0,5001.0,82.7
48294000,-0.03,1.19,819.2,552.30,4685.0,4756.0,80.1
48295500,-0.03,1.13,762.0,658.17,4949.2,5007.5,81.2
48297000,-0.02,1.15,551.4,885.61,4910.2,4941.1,83.6
48298500,-0.02,1.17,553.3,854.79,4831.0,4862.6,83.5
48300000,-0.02,1.12,615.8,844.37,5061.3,5098.7,83.1
48301500,-0.02,1.11,634.0,823.15,5068.6,5108.1,82.9
48303000,-0.02,1.15,506.5,964.74,4916.7,4942.7,84.1
48304500,-0.02,1.09,651.5,832.48,5166.2,5207.2,82.8
48306000,-0.03,1.09,806.7,663.69,5110.4,5173.7,81.0
48307500,-0.02,1.10,671.0,793.09,5114.1,5157.9,82.5
48309000,-0.03,1.11,779.5,668.00,5042.2,5102.1,81.2
48310500,-0.02,1.07,793.1,711.47,5251.7,5311.2,81.4
48312000,-0.02,1.12,606.7,848.44,5036.6,5073.0,83.1
48313500,-0.03,1.07,886.9,629.87,5209.8,5284.7,80.3
48315000,-0.02,1.06,604.9,950.89,5328.2,5362.5,83.5
48316500,-0.02,1.05,791.4,740.97,5356.3,5414.4,81.6
48318000,-0.02,1.04,757.4,783.69,5394.5,5447.4,82.0
48319500,-0.02,1.08,742.1,746.90,5211.7,5264.3,81.9
48321000,-0.03,1.07,813.0,692.47,5242.8,5305.5,81.2
48322500,-0.02,1.07,790.6,713.29,5250.7,5309.9,81.4
48324000,-0.02,1.03,738.7,824.71,5469.1,5518.8,82.3
48325500,-0.02,1.06,737.0,784.74,5326.5,5377.3,82.1
48327000,-0.02,1.04,839.9,706.55,5381.9,5447.0,81.1
48328500,-0.02,0.99,819.4,805.93,5687.1,5745.8,81.8
48330000,-0.02,1.03,692.5,875.30,5461.4,5505.1,82.8
48331500,-0.02,1.03,680.8,892.95,5470.8,5513.0,82.9
48333000,-0.02,1.03,684.9,898.04,5502.8,5545.3,82.9
48334500,-0.02,1.04,631.1,954.59,5451.8,5488.2,83.4
48336000,-0.02,1.01,744.2,854.78,5590.2,5639.5,82.4
48337500,-0.02,0.96,688.4,021.70,5890.0,5930.1,83.3
48339000,-0.03,1.01,948.9,660.23,5515.6,5596.6,80.2
48340500,-0.02,1.02,720.4,866.54,5540.1,5586.8,82.6
48342000,-0.02,1.00,790.0,822.66,5645.1,5700.1,82.0
48343500,-0.02,0.97,711.0,973.89,5840.6,5883.7,83.1
48345000,-0.03,0.99,979.4,667.83,5634.0,5718.5,80.1
48346500,-0.03,0.98,1000.2,665.90,5683.1,5770.5,80.0
48348000,-0.03,0.95,1218.4,569.40,5762.0,5889.4,78.1
48349500,-0.02,0.93,1012.3,730.52,5995.7,6080.6,80.4
48351000,-0.02,0.97,798.0,865.76,5822.6,5877.0,82.2
48352500,-0.02,0.98,696.3,962.00,5745.1,5787.2,83.1
48354000,-0.02,0.91,675.7,148.93,6193.2,6230.0,83.8
48355500,-0.02,0.94,939.9,764.09,5918.0,5992.2,81.0
48357000,-0.02,0.93,740.3,009.98,6069.0,6114.0,83.0
48358500,-0.02,0.92,911.8,830.44,6084.9,6152.9,81.5
48360000,-0.02,0.91,896.1,867.99,6171.4,6236.2,81.7
48361500,-0.02,0.93,878.0,845.27,6027.8,6091.4,81.7
48363000,-0.02,0.90,973.8,813.80,6218.7,6294.5,81.1
48364500,-0.02,0.93,1041.7,705.06,5969.4,6059.6,80.1
48366000,-0.01,0.88,654.2,296.85,6479.8,6512.7,84.2
48367500,-0.02,0.86,928.9,936.02,6527.3,6593.1,81.9
48369000,-0.02,0.90,800.1,001.77,6279.7,6330.4,82.7
48370500,-0.02,0.89,884.3,922.73,6325.5,6387.0,82.0
48372000,-0.01,0.85,754.1,178.69,6623.4,6666.1,83.5
48373500,-0.02,0.85,922.8,968.64,6620.9,6684.9,82.1
48375000,-0.02,0.86,909.0,962.05,6549.7,6612.4,82.1
48376500,-0.02,0.85,966.4,913.81,6574.2,6644.9,81.6
48378000,-0.02,0.81,996.2,977.15,6904.9,6976.4,81.8
48379500,-0.01,0.82,746.1,279.81,6869.2,6909.6,83.8
48381000,-0.02,0.81,1136.5,849.34,6853.4,6947.0,80.6
48382500,-0.02,0.84,1049.1,869.29,6670.5,6752.5,81.1
48384000,-0.02,0.85,1135.3,770.13,6513.5,6611.7,80.1
48385500,-0.02,0.78,1174.9,896.68,7162.0,7257.7,80.7
48387000,-0.02,0.84,989.2,928.72,6704.6,6777.2,81.6
48388500,-0.02,0.79,1106.5,923.08,7059.9,7146.1,81.1
48390000,-0.02,0.78,959.2,098.15,7193.2,7256.9,82.4
48391500,-0.02,0.76,1037.7,076.51,7401.1,7473.5,82.0
48393000,-0.02,0.80,1281.3,781.38,6958.1,7075.1,79.6
48394500,-0.02,0.81,1045.1,938.08,6922.9,7001.3,81.4
48396000,-0.02,0.83,987.4,947.74,6768.5,6840.1,81.7
48397500,-0.02,0.74,1112.7,045.81,7546.0,7627.6,81.6
48399000,-0.02,0.76,1126.5,990.89,7385.3,7470.7,81.3
48400500,-0.01,0.77,939.4,159.33,7319.0,7379.1,82.7
48402000,-0.02,0.75,1174.5,976.76,7481.8,7573.4,81.1
48403500,-0.02,0.75,1152.9,999.08,7500.8,7588.9,81.3
48405000,-0.02,0.78,1009.4,045.50,7193.6,7264.1,82.0
48406500,-0.01,0.75,933.5,215.48,7473.8,7531.9,82.9
48408000,-0.01,0.76,961.5,162.76,7414.3,7476.4,82.6
48409500,-0.02,0.71,1281.8,980.97,7824.7,7929.0,80.7
48411000,-0.02,0.72,1312.5,930.80,7704.5,7815.5,80.3
48412500,-0.02,0.72,1090.2,147.70,7833.9,7909.4,82.1
48414000,-0.02,0.72,1523.8,792.48,7619.4,7770.3,78.7
48415500,-0.01,0.73,945.0,285.53,7735.8,7793.3,83.0
48417000,-0.02,0.70,1452.9,897.86,7944.2,8075.9,79.6
48418500,-0.02,0.68,1414.2,971.63,8167.0,8288.6,80.2
48420000,-0.01,0.71,1032.2,247.63,7957.4,8024.1,82.6
48421500,-0.01,0.72,935.7,332.69,7840.3,7895.9,83.2
48423000,-0.02,0.65,1543.7,978.08,8550.2,8688.5,79.8
48424500,-0.01,0.65,1108.4,384.50,8688.9,8759.4,82.7
48426000,-0.02,0.66,1600.5,904.47,8355.6,8507.5,79.2
48427500,-0.02,0.68,1514.6,901.34,8121.7,8261.8,79.4
48429000,-0.02,0.67,1428.0,009.00,8366.7,8487.7,80.3
48430500,-0.02,0.66,1298.5,131.91,8473.6,8572.5,81.3
48432000,-0.01,0.68,1132.3,232.62,8276.6,8353.7,82.2
48433500,-0.02,0.62,1868.9,862.87,8782.7,8979.3,78.0
48435000,-0.01,0.62,956.3,785.31,9189.7,9239.3,84.1
48436500,-0.02,0.63,1482.0,092.38,8874.0,8996.9,80.5
48438000,-0.01,0.59,1300.5,447.98,9615.7,9703.2,82.3
48439500,-0.02,0.63,1504.2,059.39,8798.3,8925.9,80.3
48441000,-0.01,0.66,971.1,548.03,8615.0,8669.6,83.6
48442500,-0.02,0.58,1764.1,052.22,9471.0,9633.9,79.4
48444000,-0.02,0.59,1796.2,021.54,9408.3,9578.2,79.2
48445500,-0.01,0.61,1243.0,406.64,9267.0,9350.0,82.4
48447000,-0.01,0.57,887.3,244.53,9939.5,9979.0,84.9
48448500,-0.01,0.58,1504.0,262.68,9627.5,9744.3,81.1
48450000,-0.01,0.62,1322.2,258.57,9025.2,9121.5,81.7
48451500,-0.01,0.58,1540.7,237.57,9641.5,9763.9,80.9
48453000,-0.01,0.57,991.8,048.70,10030.4,10079.3,84.4
48454500,-0.01,0.56,1384.8,469.50,9991.3,10086.8,82.1
48456000,-0.02,0.53,2447.9,907.62,10251.4,10539.6,76.6
48457500,-0.01,0.54,1370.4,631.47,10483.8,10573.0,82.6
48459000,-0.01,0.56,1064.2,969.54,10181.5,10236.9,84.0
48460500,-0.01,0.57,1188.3,692.05,9955.8,10026.5,83.2
48462000,-0.01,0.55,1343.4,597.56,10271.3,10358.8,82.5
48463500,-0.01,0.54,1077.9,094.89,10570.6,10625.4,84.2
48465000,-0.01,0.53,843.3,800.80,10834.4,10867.1,85.5
48466500,-0.01,0.53,1532.4,509.16,10643.3,10753.1,81.8
48468000,-0.02,0.54,2471.8,861.16,10016.0,10316.5,76.1
48469500,-0.01,0.48,1350.9,041.06,11663.5,11741.5,83.4
48471000,-0.01,0.50,1951.0,317.80,11168.8,11338.0,80.1
48472500,-0.01,0.48,1848.4,525.28,11728.0,11872.7,81.0
48474000,-0.01,0.48,1380.9,012.42,11706.4,11787.6,83.3
48475500,-0.01,0.49,1819.3,475.98,11443.3,11587.0,81.0
48477000,-0.01,0.50,1862.3,374.67,11159.3,11313.6,80.5
48478500,-0.01,0.48,921.5,017.41,11754.9,11791.0,85.5
48480000,-0.01,0.45,2062.6,544.38,12450.5,12620.2,80.6
48481500,-0.01,0.42,1822.1,973.02,13282.7,13407.1,82.2
48483000,-0.01,0.46,2423.4,217.25,11900.4,12144.6,78.5
48484500,-0.01,0.41,1509.4,496.26,13642.4,13725.7,83.7
48486000,-0.01,0.47,2044.0,424.63,11891.9,12066.3,80.2
48487500,-0.01,0.40,2476.5,588.34,13803.7,14024.1,79.8
48489000,-0.01,0.46,1831.5,689.35,12302.1,12437.7,81.5
48490500,-0.01,0.44,2357.3,413.65,12691.1,12908.2,79.5
48492000,-0.01,0.41,2418.8,587.36,13642.7,13855.5,79.9
48493500,-0.01,0.39,2285.4,836.86,14306.3,14487.7,80.9
48495000,-0.00,0.42,1040.7,626.50,13697.5,13737.0,85.7
48496500,-0.01,0.42,1755.4,119.05,13524.2,13637.6,82.6
48498000,-0.00,0.39,1202.4,529.95,14517.9,14567.6,85.3
48499500,-0.01,0.39,1987.5,126.28,14399.4,14536.0,82.1
48501000,-0.01,0.39,2758.8,480.48,14021.6,14290.4,78.9
48502500,-0.01,0.42,2042.3,801.34,13407.7,13562.4,81.3
48504000,-0.01,0.35,2715.5,920.51,15918.0,16147.9,80.3
48505500,-0.00,0.36,691.7,113.25,15669.7,15684.9,87.5
48507000,-0.01,0.37,1978.9,423.27,15357.3,15484.3,82.7
48508500,-0.00,0.36,278.8,635.24,16114.6,16117.0,89.0
48510000,-0.00,0.34,1432.5,941.58,16740.9,16802.0,85.1
48511500,-0.01,0.34,2142.3,553.06,16397.7,16537.0,82.6
48513000,-0.00,0.37,1335.8,562.78,15368.1,15426.0,85.0
48514500,-0.01,0.33,2741.5,118.22,16817.7,17039.6,80.7
48516000,0.00,0.30,0.0,?,19309.1,19309.1,90.0
48517500,-0.00,0.33,1497.3,006.46,17253.7,17318.6,85.0
48519000,-0.00,0.33,1482.7,004.63,17166.1,17230.0,85.1
48520500,-0.01,0.33,2087.5,884.26,17224.4,17350.4,83.1
48522000,-0.00,0.30,2072.9,587.78,19171.6,19283.3,83.8
48523500,-0.00,0.31,1610.2,208.52,18336.6,18407.2,85.0
48525000,-0.00,0.32,1390.1,524.62,17679.0,17733.5,85.5
48526500,-0.00,0.32,1815.1,516.54,17772.1,17864.6,84.2
48528000,-0.00,0.30,66.8,813.09,19331.2,19331.3,89.8
48529500,-0.01,0.26,3697.9,621.09,21701.3,22014.1,80.3
48531000,-0.00,0.30,1154.0,197.80,18875.3,18910.6,86.5
48532500,-0.01,0.29,2498.7,100.68,19522.6,19681.8,82.7
48534000,-0.01,0.28,3178.8,523.28,19772.3,20026.2,80.9
48535500,-0.00,0.23,553.7,866.44,24598.7,24604.9,88.7
48537000,0.00,0.24,0.0,?,23630.8,23630.8,90.0
48538500,0.00,0.25,0.0,?,23034.9,23034.9,90.0
48540000,-0.00,0.27,1559.7,792.54,21196.7,21254.0,85.8
48541500,-0.01,0.23,4179.5,939.72,24430.5,24785.4,80.3
48543000,0.00,0.19,0.0,?,30293.8,30293.8,90.0
48544500,0.00,0.20,0.0,?,28167.0,28167.0,90.0
48546000,-0.00,0.23,2684.2,425.32,24222.2,24370.5,83.7
48547500,-0.01,0.19,5290.9,301.59,29076.3,29553.7,79.7
48549000,-0.00,0.21,2259.0,790.28,27601.6,27693.9,85.3
48550500,0.00,0.21,0.0,?,27811.1,27811.1,90.0
48552000,-0.00,0.22,1779.0,868.36,26395.8,26455.7,86.1
48553500,-0.00,0.20,119.6,326.65,28657.5,28657.7,89.8
48555000,-0.01,0.18,8712.4,065.92,28706.3,29999.3,73.1
48556500,0.00,0.17,0.0,?,32825.0,32825.0,90.0
48558000,-0.01,0.17,8981.3,298.92,30849.6,32130.4,73.8
48559500,-0.00,0.12,10453.7,071.60,44932.1,46132.1,76.9
48561000,-0.01,0.17,13547.4,373.45,27327.6,30501.3,63.6
48562500,0.00,0.15,0.0,?,38452.9,38452.9,90.0
48564000,-0.00,0.20,1506.4,406.81,27956.8,27997.3,86.9
48565500,-0.01,0.13,10983.0,298.34,41117.6,42559.2,75.0
48567000,-0.00,0.14,3729.5,371.16,39333.3,39509.7,84.6
48568500,-0.00,0.16,2385.6,750.62,35729.9,35809.5,86.2
48570000,-0.00,0.13,3710.7,007.73,45039.5,45192.1,85.3
48571500,-0.00,0.11,11222.9,872.51,51070.8,52289.4,77.6
48573000,-0.00,0.06,28830.8,325.82,91036.8,95493.0,72.4
48574500,0.00,0.11,0.0,?,51337.7,51337.7,90.0
48576000,-0.00,0.08,14206.8,884.01,68470.1,69928.4,78.3
48577500,-0.00,0.10,7201.1,203.36,57112.7,57564.8,82.8
48579000,-0.00,0.12,2780.1,282.16,48934.4,49013.3,86.7
48580500,0.00,0.08,0.0,?,69101.3,69101.3,90.0
48582000,0.00,0.08,0.0,?,72303.2,72303.2,90.0
48583500,-0.00,0.10,9901.2,705.80,56760.3,57617.4,80.1
48585000,0.00,0.06,0.0,?,93397.2,93397.2,90.0
48586500,0.00,0.07,0.0,?,86234.5,86234.5,90.0
48588000,0.00,0.07,0.0,?,77260.4,77260.4,90.0
48589500,0.00,0.03,0.0,?,86981.6,86981.6,90.0
48591000,0.00,0.04,0.0,?,53062.3,53062.3,90.0
48592500,0.00,0.06,0.0,?,89877.2,89877.2,90.0
48594000,0.00,0.01,0.0,?,10033.2,10033.2,90.0
48595500,-0.00,0.04,55653.2,342.97,94803.6,09931.8,59.6
48597000,0.00,0.03,0.0,?,65793.9,65793.9,90.0
48598500,0.00,0.02,0.0,?,97376.5,97376.5,90.0
48600000,0.00,0.03,0.0,?,12154.6,12154.6,90.0
48601500,0.00,0.02,0.0,?,40293.9,40293.9,90.0
48603000,0.00,-0.03,0.0,?,-04922.1,04922.1,-90.0
48604500,-0.00,-0.03,95714.5,628.33,-50200.2,78104.9,-57.5
48606000,-0.00,-0.05,36171.4,105.38,-07434.6,13360.4,-71.4
48607500,-0.00,-0.06,22513.0,957.84,-85587.7,88499.1,-75.3
48609000,0.00,0.01,0.0,?,52694.7,52694.7,90.0
48610500,0.00,-0.06,0.0,?,-92864.2,92864.2,-90.0
48612000,-0.00,-0.05,18489.5,112.50,-16744.3,18199.4,-81.0
48613500,0.00,-0.05,0.0,?,-16488.6,16488.6,-90.0
48615000,-0.00,-0.02,38944.1,982.24,-34345.3,37559.1,-80.6
48616500,-0.00,-0.09,9075.2,735.88,-65843.8,66466.3,-82.2
48618000,-0.00,-0.09,14335.7,408.98,-60593.5,62266.2,-76.7
48619500,0.00,-0.08,0.0,?,-72885.0,72885.0,-90.0
48621000,0.00,-0.08,0.0,?,-75865.4,75865.4,-90.0
48622500,-0.00,-0.10,6752.4,812.90,-57161.3,57558.8,-83.3
48624000,0.00,-0.07,0.0,?,-77497.2,77497.2,-90.0
48625500,0.00,-0.08,0.0,?,-72998.0,72998.0,-90.0
48627000,0.00,-0.10,0.0,?,-56506.0,56506.0,-90.0
48628500,0.00,-0.12,0.0,?,-49424.6,49424.6,-90.0
48630000,0.00,-0.07,0.0,?,-79971.6,79971.6,-90.0
48631500,0.00,-0.13,0.0,?,-43002.2,43002.2,-90.0
48633000,0.00,-0.11,0.0,?,-50212.5,50212.5,-90.0
48634500,0.00,-0.13,0.0,?,-45565.2,45565.2,-90.0
48636000,0.00,-0.10,0.0,?,-55334.7,55334.7,-90.0
48637500,0.00,-0.16,0.0,?,-36548.5,36548.5,-90.0
48639000,0.00,-0.10,0.0,?,-58323.7,58323.7,-90.0
48640500,0.00,-0.18,0.0,?,-31701.4,31701.4,-90.0
48642000,0.00,-0.13,0.0,?,-44545.0,44545.0,-90.0
48643500,0.00,-0.20,0.0,?,-28640.2,28640.2,-90.0
48645000,0.00,-0.16,0.0,?,-35461.5,35461.5,-90.0
48646500,0.00,-0.16,0.0,?,-36281.1,36281.1,-90.0
48648000,0.00,-0.18,0.0,?,-31695.2,31695.2,-90.0
48649500,0.00,-0.17,0.0,?,-34163.7,34163.7,-90.0
48651000,0.00,-0.18,0.0,?,-31169.9,31169.9,-90.0
48652500,0.00,-0.19,0.0,?,-30131.3,30131.3,-90.0
48654000,0.00,-0.21,0.0,?,-27460.2,27460.2,-90.0
48655500,0.00,-0.17,0.0,?,-34582.6,34582.6,-90.0
48657000,0.00,-0.23,0.0,?,-25039.3,25039.3,-90.0
48658500,0.00,-0.21,0.0,?,-27855.9,27855.9,-90.0
48660000,0.00,-0.21,0.0,?,-27521.1,27521.1,-90.0
48661500,0.00,-0.23,0.0,?,-25004.6,25004.6,-90.0
48663000,0.00,-0.23,0.0,?,-24659.2,24659.2,-90.0
48664500,0.00,-0.24,0.0,?,-23893.1,23893.1,-90.0
48666000,0.00,-0.29,0.0,?,-19829.9,19829.9,-90.0
48667500,0.00,-0.28,0.0,?,-20488.6,20488.6,-90.0
48669000,0.00,-0.29,0.0,?,-19759.9,19759.9,-90.0
48670500,0.00,-0.28,0.0,?,-20377.9,20377.9,-90.0
48672000,0.00,-0.27,0.0,?,-21551.3,21551.3,-90.0
48673500,0.00,-0.31,0.0,?,-18553.8,18553.8,-90.0
48675000,0.00,-0.27,0.0,?,-20981.9,20981.9,-90.0
48676500,0.00,-0.29,0.0,?,-19577.0,19577.0,-90.0
48678000,0.00,-0.30,0.0,?,-19207.1,19207.1,-90.0
48679500,0.00,-0.31,0.0,?,-18506.6,18506.6,-90.0
48681000,0.00,-0.27,0.0,?,-21479.9,21479.9,-90.0
48682500,0.00,-0.31,0.0,?,-18479.1,18479.1,-90.0
48684000,0.00,-0.30,0.0,?,-19416.3,19416.3,-90.0
48685500,0.00,-0.34,0.0,?,-17053.6,17053.6,-90.0
48687000,0.00,-0.34,0.0,?,-17042.2,17042.2,-90.0
48688500,0.00,-0.34,0.0,?,-16758.7,16758.7,-90.0
48690000,0.00,-0.35,0.0,?,-16261.0,16261.0,-90.0
48691500,0.00,-0.35,0.0,?,-16225.1,16225.1,-90.0
48693000,0.00,-0.34,0.0,?,-17038.0,17038.0,-90.0
48694500,0.00,-0.40,0.0,?,-14319.9,14319.9,-90.0
48696000,0.00,-0.35,0.0,?,-16265.5,16265.5,-90.0
48697500,0.00,-0.41,0.0,?,-13899.9,13899.9,-90.0
48699000,0.00,-0.36,0.0,?,-15999.7,15999.7,-90.0
48700500,0.00,-0.40,0.0,?,-14194.3,14194.3,-90.0
48702000,0.00,-0.37,0.0,?,-15567.0,15567.0,-90.0
48703500,0.00,-0.40,0.0,?,-14381.9,14381.9,-90.0
48705000,0.00,-0.33,0.0,?,-17198.7,17198.7,-90.0
48706500,0.00,-0.40,0.0,?,-14410.1,14410.1,-90.0
48708000,0.00,-0.42,0.0,?,-13719.4,13719.4,-90.0
48709500,0.00,-0.41,0.0,?,-13838.3,13838.3,-90.0
48711000,0.00,-0.42,0.0,?,-13773.1,13773.1,-90.0
48712500,0.00,-0.46,0.0,?,-12460.3,12460.3,-90.0
48714000,0.00,-0.43,0.0,?,-13367.2,13367.2,-90.0
48715500,0.00,-0.45,0.0,?,-12790.8,12790.8,-90.0
48717000,0.00,-0.43,0.0,?,-13328.6,13328.6,-90.0
48718500,0.00,-0.43,0.0,?,-13292.5,13292.5,-90.0
48720000,0.00,-0.41,0.0,?,-13880.9,13880.9,-90.0
48721500,0.00,-0.47,0.0,?,-12107.8,12107.8,-90.0
48723000,0.00,-0.47,0.0,?,-12196.1,12196.1,-90.0
48724500,0.00,-0.48,0.0,?,-11888.8,11888.8,-90.0
48726000,0.00,-0.52,0.0,?,-11007.1,11007.1,-90.0
48727500,0.00,-0.48,0.0,?,-12027.9,12027.9,-90.0
48729000,0.00,-0.54,0.0,?,-10558.7,10558.7,-90.0
48730500,0.00,-0.50,0.0,?,-11548.4,11548.4,-90.0
48732000,0.00,-0.49,0.0,?,-11589.4,11589.4,-90.0
48733500,0.00,-0.52,0.0,?,-10968.6,10968.6,-90.0
48735000,0.00,-0.51,0.0,?,-11297.0,11297.0,-90.0
48736500,0.00,-0.51,0.0,?,-11289.9,11289.9,-90.0
48738000,0.00,-0.55,0.0,?,-10406.1,10406.1,-90.0
48739500,0.00,-0.50,0.0,?,-11529.0,11529.0,-90.0
48741000,0.00,-0.57,0.0,?,-10135.7,10135.7,-90.0
48742500,0.00,-0.54,0.0,?,-10700.5,10700.5,-90.0
48744000,0.00,-0.57,0.0,?,-10090.0,10090.0,-90.0
48745500,0.00,-0.57,0.0,?,-10021.7,10021.7,-90.0
48747000,0.00,-0.56,0.0,?,-10280.0,10280.0,-90.0
48748500,0.00,-0.54,0.0,?,-10614.8,10614.8,-90.0
48750000,0.00,-0.57,0.0,?,-10072.9,10072.9,-90.0
48751500,0.00,-0.56,0.0,?,-10176.4,10176.4,-90.0
48753000,0.00,-0.57,0.0,?,-10052.5,10052.5,-90.0
48754500,0.00,-0.61,0.0,?,-9395.5,9395.5,-90.0
48756000,0.00,-0.60,0.0,?,-9492.7,9492.7,-90.0
48757500,0.00,-0.61,0.0,?,-9336.9,9336.9,-90.0
48759000,0.00,-0.64,0.0,?,-9021.3,9021.3,-90.0
48760500,0.00,-0.63,0.0,?,-9099.8,9099.8,-90.0
48762000,0.00,-0.59,0.0,?,-9632.3,9632.3,-90.0
48763500,0.00,-0.62,0.0,?,-9177.3,9177.3,-90.0
48765000,0.00,-0.65,0.0,?,-8855.5,8855.5,-90.0
48766500,0.00,-0.64,0.0,?,-8899.8,8899.8,-90.0
48768000,0.00,-0.60,0.0,?,-9520.6,9520.6,-90.0
48769500,0.00,-0.63,0.0,?,-9023.7,9023.7,-90.0
48771000,0.00,-0.64,0.0,?,-9017.1,9017.1,-90.0
48772500,0.00,-0.69,0.0,?,-8249.8,8249.8,-90.0
48774000,0.00,-0.64,0.0,?,-8928.5,8928.5,-90.0
48775500,0.00,-0.68,0.0,?,-8376.7,8376.7,-90.0
48777000,0.00,-0.66,0.0,?,-8623.9,8623.9,-90.0
48778500,0.00,-0.66,0.0,?,-8735.0,8735.0,-90.0
48780000,0.00,-0.68,0.0,?,-8434.3,8434.3,-90.0
48781500,0.00,-0.68,0.0,?,-8434.2,8434.2,-90.0
48783000,0.00,-0.69,0.0,?,-8248.1,8248.1,-90.0
48784500,0.00,-0.74,0.0,?,-7789.1,7789.1,-90.0
48786000,0.00,-0.70,0.0,?,-8134.6,8134.6,-90.0
48787500,0.00,-0.71,0.0,?,-8052.4,8052.4,-90.0
48789000,0.00,-0.72,0.0,?,-7926.8,7926.8,-90.0
48790500,0.00,-0.75,0.0,?,-7621.6,7621.6,-90.0
48792000,0.00,-0.83,0.0,?,-6927.0,6927.0,-90.0
48793500,0.00,-0.76,0.0,?,-7513.9,7513.9,-90.0
48795000,0.00,-0.73,0.0,?,-7803.3,7803.3,-90.0
48796500,0.00,-0.74,0.0,?,-7701.4,7701.4,-90.0
48798000,0.00,-0.78,0.0,?,-7299.3,7299.3,-90.0
48799500,0.00,-0.79,0.0,?,-7295.5,7295.5,-90.0
48801000,0.00,-0.81,0.0,?,-7088.7,7088.7,-90.0
48802500,0.00,-0.79,0.0,?,-7270.6,7270.6,-90.0
48804000,0.00,-0.82,0.0,?,-7027.5,7027.5,-90.0
48805500,0.00,-0.80,0.0,?,-7163.1,7163.1,-90.0
48807000,0.00,-0.81,0.0,?,-7037.6,7037.6,-90.0
48808500,0.00,-0.81,0.0,?,-7076.3,7076.3,-90.0
48810000,0.00,-0.84,0.0,?,-6788.0,6788.0,-90.0
48811500,0.00,-0.81,0.0,?,-7044.3,7044.3,-90.0
48813000,0.00,-0.83,0.0,?,-6887.0,6887.0,-90.0
48814500,0.00,-0.86,0.0,?,-6689.7,6689.7,-90.0
48816000,0.00,-0.82,0.0,?,-6984.1,6984.1,-90.0
48817500,0.00,-0.84,0.0,?,-6852.4,6852.4,-90.0
48819000,0.00,-0.84,0.0,?,-6857.2,6857.2,-90.0
