Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47085000,-0.18,4.41,330.5,95.18,1208.9,1253.2,74.7
47086500,-0.18,4.41,330.3,95.19,1208.5,1252.8,74.7
47088000,-0.19,4.34,347.7,92.86,1221.1,1269.7,74.1
47089500,-0.18,4.34,333.4,97.27,1228.0,1272.5,74.8
47091000,-0.18,4.31,339.3,96.92,1235.7,1281.5,74.6
47092500,-0.18,4.35,340.8,94.68,1222.7,1269.4,74.4
47094000,-0.17,4.32,328.4,100.08,1238.3,1281.1,75.1
47095500,-0.18,4.36,333.4,96.69,1224.1,1268.7,74.8
47097000,-0.18,4.33,333.1,97.95,1232.1,1276.3,74.9
47098500,-0.18,4.35,339.5,95.08,1223.3,1269.5,74.5
47100000,-0.18,4.30,343.3,96.35,1238.4,1285.1,74.5
47101500,-0.18,4.33,338.6,96.01,1228.1,1273.9,74.6
47103000,-0.19,4.28,356.3,92.94,1235.5,1285.8,73.9
47104500,-0.19,4.31,350.3,93.42,1229.4,1278.3,74.1
47106000,-0.19,4.33,346.5,93.64,1224.7,1272.8,74.2
47107500,-0.18,4.27,350.0,95.19,1241.3,1289.7,74.3
47109000,-0.18,4.34,332.4,97.87,1230.3,1274.5,74.9
47110500,-0.18,4.33,337.0,96.91,1231.6,1276.9,74.7
47112000,-0.17,4.31,328.8,100.52,1241.9,1284.7,75.2
47113500,-0.18,4.28,343.9,96.67,1241.6,1288.4,74.5
47115000,-0.18,4.32,341.1,95.97,1232.1,1278.4,74.5
47116500,-0.18,4.30,347.5,94.97,1235.8,1283.7,74.3
47118000,-0.18,4.29,347.9,95.33,1238.8,1286.8,74.3
47119500,-0.18,4.24,356.6,94.67,1248.4,1298.3,74.1
47121000,-0.18,4.29,340.7,97.31,1240.6,1286.5,74.6
47122500,-0.18,4.27,349.5,95.54,1242.9,1291.1,74.3
47124000,-0.18,4.26,345.8,97.14,1248.1,1295.2,74.5
47125500,-0.18,4.26,348.8,96.08,1245.7,1293.6,74.4
47127000,-0.18,4.25,350.4,96.28,1249.7,1297.9,74.3
47128500,-0.18,4.21,350.5,98.03,1262.0,1309.8,74.5
47130000,-0.18,4.22,356.4,95.60,1254.6,1304.3,74.1
47131500,-0.18,4.24,347.6,97.81,1255.7,1302.9,74.5
47133000,-0.18,4.27,343.6,97.70,1248.2,1294.7,74.6
47134500,-0.18,4.21,358.2,95.61,1257.7,1307.7,74.1
47136000,-0.18,4.22,348.7,98.38,1261.4,1308.7,74.5
47137500,-0.17,4.19,350.2,99.52,1271.8,1319.2,74.6
47139000,-0.18,4.19,358.5,96.54,1264.7,1314.5,74.2
47140500,-0.18,4.23,353.7,96.06,1253.6,1302.6,74.2
47142000,-0.17,4.14,356.7,99.55,1282.9,1331.6,74.5
47143500,-0.18,4.22,352.5,97.14,1259.2,1307.6,74.4
47145000,-0.18,4.22,353.3,96.56,1256.3,1305.1,74.3
47146500,-0.18,4.19,353.1,98.17,1267.4,1315.6,74.4
47148000,-0.18,4.16,358.0,98.48,1277.7,1326.9,74.3
47149500,-0.18,4.17,363.1,96.07,1268.8,1319.7,74.0
47151000,-0.18,4.18,356.9,97.83,1271.3,1320.4,74.3
47152500,-0.17,4.14,358.0,99.60,1285.4,1334.3,74.4
47154000,-0.18,4.19,357.1,97.01,1265.8,1315.2,74.2
47155500,-0.18,4.18,354.9,98.08,1269.8,1318.5,74.4
47157000,-0.17,4.13,357.9,99.78,1286.6,1335.5,74.5
47158500,-0.17,4.11,360.9,99.82,1291.8,1341.3,74.4
47160000,-0.17,4.15,354.7,99.77,1281.2,1329.4,74.5
47161500,-0.17,4.13,359.2,99.42,1286.1,1335.3,74.4
47163000,-0.17,4.11,358.6,100.60,1293.4,1342.2,74.5
47164500,-0.18,4.12,364.4,98.09,1285.4,1336.0,74.2
47166000,-0.17,4.12,350.5,103.03,1296.4,1342.9,74.9
47167500,-0.18,4.11,363.8,99.03,1291.0,1341.3,74.3
47169000,-0.17,4.12,351.8,102.47,1294.8,1341.7,74.8
47170500,-0.18,4.14,367.4,96.48,1278.6,1330.4,74.0
47172000,-0.17,4.11,352.8,102.85,1299.1,1346.1,74.8
47173500,-0.17,4.10,357.0,101.54,1297.2,1345.4,74.6
47175000,-0.17,4.14,348.9,102.26,1288.3,1334.7,74.8
47176500,-0.18,4.07,371.9,98.71,1301.9,1353.9,74.1
47178000,-0.17,4.07,363.2,101.25,1305.6,1355.2,74.5
47179500,-0.17,4.10,359.1,101.20,1298.3,1347.1,74.5
47181000,-0.18,4.11,364.3,98.93,1291.1,1341.5,74.2
47182500,-0.17,4.08,353.6,104.08,1308.8,1355.7,74.9
47184000,-0.17,4.08,367.4,99.50,1300.1,1351.0,74.2
47185500,-0.18,4.08,374.1,97.56,1297.2,1350.1,73.9
47187000,-0.17,4.08,365.3,99.89,1299.5,1349.8,74.3
47188500,-0.17,4.04,373.7,99.52,1310.6,1362.8,74.1
47190000,-0.18,4.02,379.4,99.05,1316.3,1369.9,73.9
47191500,-0.17,4.05,370.2,100.39,1311.0,1362.2,74.2
47193000,-0.17,4.06,362.8,102.13,1310.9,1360.2,74.5
47194500,-0.17,4.03,371.0,100.89,1315.8,1367.1,74.3
47196000,-0.17,3.99,372.3,102.56,1329.7,1380.9,74.4
47197500,-0.17,4.03,371.2,101.08,1317.6,1368.9,74.3
47199000,-0.18,4.03,378.1,98.72,1311.8,1365.2,73.9
47200500,-0.17,3.98,368.2,104.53,1336.6,1386.4,74.6
47202000,-0.17,4.01,379.6,99.59,1320.6,1374.1,74.0
47203500,-0.17,3.98,368.5,104.73,1338.4,1388.2,74.6
47205000,-0.17,3.97,379.4,101.41,1333.2,1386.1,74.1
47206500,-0.17,4.00,370.1,103.20,1330.5,1381.0,74.5
47208000,-0.17,3.98,384.9,99.37,1327.4,1382.1,73.8
47209500,-0.17,3.97,379.0,101.74,1335.0,1387.7,74.1
47211000,-0.17,4.00,373.7,101.81,1326.7,1378.3,74.3
47212500,-0.17,4.00,364.7,104.92,1333.4,1382.3,74.7
47214000,-0.17,3.96,378.5,102.30,1338.0,1390.5,74.2
47215500,-0.17,3.96,380.9,101.86,1338.8,1391.9,74.1
47217000,-0.17,3.97,385.0,100.11,1332.9,1387.4,73.9
47218500,-0.18,3.97,387.1,99.23,1329.9,1385.1,73.8
47220000,-0.17,3.92,393.3,100.10,1345.9,1402.1,73.7
47221500,-0.17,3.96,383.0,101.14,1337.1,1390.9,74.0
47223000,-0.17,3.92,384.5,102.82,1351.5,1405.1,74.1
47224500,-0.17,3.95,380.1,102.53,1342.4,1395.1,74.2
47226000,-0.17,3.92,378.9,104.82,1356.4,1408.3,74.4
47227500,-0.17,3.90,387.3,102.96,1357.0,1411.2,74.1
47229000,-0.17,3.92,381.9,103.82,1354.4,1407.2,74.3
47230500,-0.17,3.94,385.7,101.37,1343.0,1397.3,74.0
47232000,-0.17,3.93,387.8,101.46,1347.2,1401.9,73.9
47233500,-0.17,3.89,384.0,104.58,1363.1,1416.2,74.3
47235000,-0.17,3.90,382.5,104.63,1361.1,1413.8,74.3
47236500,-0.17,3.92,386.1,102.37,1350.9,1405.0,74.0
47238000,-0.17,3.92,389.7,101.19,1348.1,1403.2,73.9
47239500,-0.17,3.90,391.7,101.80,1355.7,1411.1,73.9
47241000,-0.17,3.89,388.7,103.05,1360.0,1414.4,74.0
47242500,-0.17,3.94,389.3,100.23,1340.6,1396.0,73.8
47244000,-0.17,3.86,402.1,101.03,1366.4,1424.4,73.6
47245500,-0.17,3.84,401.8,102.04,1373.4,1431.0,73.7
47247000,-0.16,3.86,385.0,106.33,1377.1,1429.9,74.4
47248500,-0.17,3.86,395.4,102.95,1369.9,1425.8,73.9
47250000,-0.16,3.87,385.9,105.38,1371.9,1425.1,74.3
47251500,-0.16,3.87,386.2,105.41,1372.6,1425.9,74.3
47253000,-0.17,3.83,399.8,103.22,1378.9,1435.7,73.8
47254500,-0.17,3.83,395.2,105.02,1384.5,1439.8,74.1
47256000,-0.17,3.83,403.6,102.27,1378.0,1435.9,73.7
47257500,-0.17,3.80,404.0,103.96,1390.8,1448.3,73.8
47259000,-0.17,3.79,407.3,103.20,1390.5,1448.9,73.7
47260500,-0.16,3.82,391.8,106.71,1390.8,1445.0,74.3
47262000,-0.17,3.83,399.0,103.51,1379.6,1436.2,73.9
47263500,-0.17,3.81,405.3,103.02,1386.0,1444.0,73.7
47265000,-0.17,3.78,410.9,102.83,1393.4,1452.7,73.6
47266500,-0.17,3.77,405.7,105.00,1401.1,1458.7,73.9
47268000,-0.16,3.78,394.3,107.83,1402.9,1457.3,74.3
47269500,-0.16,3.79,399.1,105.96,1397.4,1453.3,74.1
47271000,-0.16,3.79,396.0,106.97,1399.6,1454.6,74.2
47272500,-0.16,3.82,387.7,107.80,1391.8,1444.8,74.4
47274000,-0.16,3.78,399.6,106.11,1399.2,1455.2,74.1
47275500,-0.16,3.76,399.9,107.68,1411.0,1466.6,74.2
47277000,-0.17,3.74,410.9,105.28,1411.3,1469.9,73.8
47278500,-0.17,3.72,417.0,104.52,1415.2,1475.3,73.6
47280000,-0.17,3.77,407.9,104.38,1400.0,1458.2,73.8
47281500,-0.16,3.73,400.7,109.00,1421.5,1476.9,74.3
47283000,-0.16,3.70,414.8,106.40,1425.6,1484.7,73.8
47284500,-0.16,3.76,401.4,107.13,1409.5,1465.6,74.1
47286000,-0.16,3.75,407.5,106.00,1411.1,1468.8,73.9
47287500,-0.17,3.75,415.1,103.64,1405.9,1465.9,73.6
47289000,-0.17,3.70,420.0,104.97,1423.2,1483.8,73.6
47290500,-0.16,3.70,403.0,110.18,1433.6,1489.1,74.3
47292000,-0.16,3.70,406.9,109.17,1432.8,1489.5,74.1
47293500,-0.16,3.70,410.5,107.99,1430.2,1487.9,74.0
47295000,-0.16,3.70,415.1,106.70,1428.3,1487.4,73.8
47296500,-0.17,3.70,419.9,105.20,1424.9,1485.5,73.6
47298000,-0.16,3.70,409.6,108.09,1429.4,1487.0,74.0
47299500,-0.16,3.69,409.8,108.82,1435.0,1492.4,74.1
47301000,-0.16,3.69,399.9,111.94,1440.8,1495.3,74.5
47302500,-0.16,3.70,416.2,106.47,1428.4,1487.8,73.8
47304000,-0.16,3.69,405.2,110.32,1438.2,1494.2,74.3
47305500,-0.16,3.67,419.1,107.38,1439.6,1499.4,73.8
47307000,-0.16,3.64,415.7,110.30,1455.2,1513.4,74.1
47308500,-0.16,3.68,410.1,109.56,1440.9,1498.1,74.1
47310000,-0.16,3.64,411.9,111.30,1456.0,1513.2,74.2
47311500,-0.17,3.64,436.4,104.33,1443.6,1508.1,73.2
47313000,-0.16,3.61,425.7,109.02,1461.8,1522.6,73.8
47314500,-0.16,3.66,416.8,108.44,1443.6,1502.5,73.9
47316000,-0.16,3.65,420.5,108.06,1446.7,1506.5,73.8
47317500,-0.16,3.61,428.6,108.19,1460.4,1522.0,73.6
47319000,-0.16,3.62,428.9,107.44,1455.2,1517.1,73.6
47320500,-0.16,3.60,420.5,111.10,1468.6,1527.6,74.0
47322000,-0.16,3.60,433.8,107.46,1463.0,1526.0,73.5
47323500,-0.16,3.61,424.5,109.44,1463.1,1523.4,73.8
47325000,-0.16,3.61,422.8,109.85,1463.2,1523.1,73.9
47326500,-0.16,3.57,430.4,110.43,1479.5,1540.8,73.8
47328000,-0.16,3.59,432.8,108.10,1466.2,1528.7,73.6
47329500,-0.15,3.59,419.9,112.11,1474.9,1533.5,74.1
47331000,-0.16,3.63,418.9,110.04,1458.4,1517.3,74.0
47332500,-0.15,3.57,421.2,112.97,1483.0,1541.6,74.1
47334000,-0.15,3.54,425.7,113.85,1496.6,1555.9,74.1
47335500,-0.16,3.60,424.4,110.30,1469.0,1529.1,73.9
47337000,-0.15,3.53,429.9,112.98,1497.1,1557.6,74.0
47338500,-0.16,3.55,431.0,111.33,1486.9,1548.1,73.8
47340000,-0.15,3.54,429.4,112.70,1494.3,1554.8,74.0
47341500,-0.15,3.52,428.5,114.15,1503.2,1563.1,74.1
47343000,-0.16,3.54,431.0,112.04,1492.2,1553.2,73.9
47344500,-0.16,3.54,432.6,111.93,1493.9,1555.2,73.8
47346000,-0.15,3.53,433.7,112.37,1498.7,1560.2,73.9
47347500,-0.15,3.50,434.4,113.86,1510.6,1571.8,74.0
47349000,-0.15,3.52,433.6,112.78,1501.6,1563.0,73.9
47350500,-0.16,3.52,445.1,109.68,1496.8,1561.6,73.4
47352000,-0.15,3.50,434.8,113.54,1509.0,1570.4,73.9
47353500,-0.16,3.48,445.0,112.03,1514.0,1578.1,73.6
47355000,-0.16,3.50,444.3,111.08,1506.0,1570.2,73.6
47356500,-0.15,3.49,443.0,112.18,1512.0,1575.5,73.7
47358000,-0.16,3.52,438.7,111.65,1501.4,1564.2,73.7
47359500,-0.15,3.51,438.2,112.41,1506.1,1568.6,73.8
47361000,-0.16,3.48,447.9,111.47,1514.4,1579.2,73.5
47362500,-0.16,3.48,452.1,109.97,1509.7,1575.9,73.3
47364000,-0.16,3.49,447.8,110.66,1508.2,1573.3,73.5
47365500,-0.15,3.46,444.5,113.99,1527.5,1590.9,73.8
47367000,-0.16,3.50,442.0,111.97,1509.0,1572.4,73.7
47368500,-0.15,3.46,444.0,114.20,1528.4,1591.6,73.8
47370000,-0.15,3.46,439.7,114.94,1526.8,1588.8,73.9
47371500,-0.16,3.44,458.0,111.11,1527.2,1594.4,73.3
47373000,-0.15,3.38,463.0,114.30,1558.6,1625.9,73.5
47374500,-0.15,3.46,443.5,113.96,1525.7,1588.8,73.8
47376000,-0.15,3.43,441.9,116.43,1541.1,1603.3,74.0
47377500,-0.15,3.41,453.2,114.77,1546.9,1611.9,73.7
47379000,-0.15,3.35,456.8,118.02,1576.2,1641.1,73.8
47380500,-0.15,3.40,461.8,113.17,1548.4,1615.8,73.4
47382000,-0.16,3.41,466.2,111.25,1540.6,1609.6,73.2
47383500,-0.15,3.38,455.6,116.26,1561.6,1626.7,73.7
47385000,-0.15,3.41,458.0,113.08,1541.9,1608.4,73.5
47386500,-0.15,3.43,453.7,113.52,1538.6,1604.1,73.6
47388000,-0.15,3.38,456.1,115.93,1559.9,1625.2,73.7
47389500,-0.15,3.36,466.4,114.43,1564.8,1632.8,73.4
47391000,-0.15,3.38,469.4,112.13,1552.0,1621.5,73.2
47392500,-0.15,3.34,464.8,116.64,1578.6,1645.6,73.6
47394000,-0.15,3.36,460.7,116.39,1570.5,1636.7,73.7
47395500,-0.15,3.35,465.3,115.67,1572.4,1639.8,73.5
47397000,-0.15,3.41,461.8,112.40,1542.7,1610.3,73.3
47398500,-0.15,3.34,457.0,118.72,1581.7,1646.4,73.9
47400000,-0.15,3.31,472.7,116.43,1589.3,1658.1,73.4
47401500,-0.15,3.33,470.4,115.44,1578.4,1647.0,73.4
47403000,-0.15,3.28,481.8,115.99,1599.9,1670.8,73.2
47404500,-0.15,3.34,456.0,119.20,1583.5,1647.8,73.9
47406000,-0.15,3.32,478.3,113.89,1578.8,1649.6,73.1
47407500,-0.15,3.31,461.5,119.69,1595.8,1661.2,73.9
47409000,-0.15,3.31,479.3,114.46,1584.7,1655.6,73.2
47410500,-0.14,3.30,460.0,121.33,1605.2,1669.8,74.0
47412000,-0.16,3.30,491.4,111.93,1583.2,1657.7,72.8
47413500,-0.15,3.30,481.6,115.00,1592.1,1663.4,73.2
47415000,-0.15,3.28,487.8,114.15,1595.0,1667.9,73.0
47416500,-0.15,3.27,491.7,113.82,1598.2,1672.2,72.9
47418000,-0.15,3.29,480.6,115.63,1595.4,1666.2,73.2
47419500,-0.15,3.28,470.6,119.46,1608.5,1675.9,73.7
47421000,-0.15,3.26,484.3,117.15,1612.5,1683.7,73.3
47422500,-0.15,3.31,467.2,118.50,1596.1,1663.1,73.7
47424000,-0.15,3.27,479.2,117.62,1608.3,1678.1,73.4
47425500,-0.15,3.29,476.1,117.10,1599.6,1669.0,73.4
47427000,-0.15,3.28,482.1,116.11,1601.3,1672.3,73.2
47428500,-0.15,3.24,495.7,115.01,1613.2,1687.6,72.9
47430000,-0.15,3.23,491.6,117.03,1622.5,1695.3,73.1
47431500,-0.15,3.24,501.3,113.66,1611.1,1687.3,72.7
47433000,-0.15,3.23,491.1,117.26,1623.5,1696.1,73.2
47434500,-0.15,3.21,499.0,116.64,1630.5,1705.1,73.0
47436000,-0.15,3.22,489.2,119.04,1634.1,1705.7,73.3
47437500,-0.14,3.24,477.4,120.33,1625.4,1694.1,73.6
47439000,-0.14,3.20,481.3,122.89,1650.2,1719.0,73.7
47440500,-0.15,3.20,507.9,115.51,1635.0,1712.0,72.7
47442000,-0.14,3.19,479.1,124.25,1656.6,1724.5,73.9
47443500,-0.15,3.17,505.7,118.27,1653.0,1728.6,73.0
47445000,-0.14,3.18,485.0,123.14,1657.9,1727.3,73.7
47446500,-0.15,3.15,517.9,116.35,1656.0,1735.1,72.6
47448000,-0.14,3.20,487.8,120.79,1644.9,1715.7,73.5
47449500,-0.15,3.16,504.9,119.29,1659.6,1734.6,73.1
47451000,-0.14,3.15,494.0,123.38,1673.7,1745.1,73.6
47452500,-0.15,3.12,531.4,115.37,1667.6,1750.2,72.3
47454000,-0.14,3.16,497.3,121.27,1663.0,1735.8,73.4
47455500,-0.15,3.15,511.3,118.12,1660.2,1737.1,72.9
47457000,-0.14,3.16,496.5,121.39,1662.8,1735.3,73.4
47458500,-0.15,3.12,515.8,119.40,1676.7,1754.3,72.9
47460000,-0.14,3.12,512.8,119.96,1676.5,1753.1,73.0
47461500,-0.15,3.14,510.0,119.77,1670.9,1747.0,73.0
47463000,-0.15,3.13,522.7,116.85,1666.8,1746.8,72.6
47464500,-0.15,3.15,507.7,119.62,1666.3,1742.0,73.1
47466000,-0.15,3.10,521.7,119.41,1685.3,1764.2,72.8
47467500,-0.14,3.09,512.8,122.66,1697.0,1772.8,73.2
47469000,-0.14,3.07,526.1,121.05,1704.5,1783.8,72.8
47470500,-0.14,3.09,520.4,120.41,1691.1,1769.3,72.9
47472000,-0.14,3.09,521.1,120.57,1693.5,1771.8,72.9
47473500,-0.14,3.10,515.4,121.71,1693.7,1770.4,73.1
47475000,-0.14,3.09,520.3,120.69,1693.2,1771.4,72.9
47476500,-0.14,3.10,519.3,120.01,1686.5,1764.7,72.9
47478000,-0.14,3.05,534.6,120.16,1709.9,1791.5,72.6
47479500,-0.14,3.07,510.4,125.10,1711.6,1786.1,73.4
47481000,-0.14,3.07,521.8,122.42,1708.6,1786.5,73.0
47482500,-0.14,3.06,532.4,120.37,1708.4,1789.4,72.7
47484000,-0.15,3.01,571.5,114.10,1712.1,1805.0,71.5
47485500,-0.14,3.09,506.2,125.03,1704.7,1778.3,73.5
47487000,-0.14,3.05,510.4,127.19,1727.2,1801.1,73.5
47488500,-0.15,3.05,540.4,118.79,1707.4,1790.9,72.4
47490000,-0.14,3.02,533.7,123.61,1735.3,1815.5,72.9
47491500,-0.14,3.00,535.8,124.89,1748.3,1828.5,73.0
47493000,-0.14,3.03,523.5,125.51,1734.7,1811.9,73.2
47494500,-0.14,3.03,517.5,126.75,1734.8,1810.4,73.4
47496000,-0.14,3.04,538.3,120.35,1716.6,1799.0,72.6
47497500,-0.14,3.00,540.8,123.07,1741.5,1823.5,72.7
47499000,-0.13,2.99,519.2,130.34,1764.0,1838.8,73.6
47500500,-0.14,3.00,538.5,123.49,1741.5,1822.9,72.8
47502000,-0.14,2.98,537.3,126.09,1759.7,1839.9,73.0
47503500,-0.15,3.02,551.0,118.84,1722.8,1808.8,72.3
47505000,-0.14,2.99,544.9,122.53,1743.3,1826.4,72.6
47506500,-0.14,2.95,563.0,121.63,1762.0,1849.7,72.3
47508000,-0.14,2.95,563.0,121.88,1764.0,1851.6,72.3
47509500,-0.14,2.95,554.5,124.37,1771.5,1856.3,72.6
47511000,-0.14,2.94,558.8,123.73,1772.7,1858.6,72.5
47512500,-0.14,2.98,553.5,121.71,1749.2,1834.7,72.4
47514000,-0.14,2.91,563.5,124.90,1788.6,1875.3,72.5
47515500,-0.14,2.95,564.7,121.60,1764.1,1852.3,72.3
47517000,-0.14,2.90,569.7,124.82,1796.9,1885.0,72.4
47518500,-0.14,2.92,555.9,126.62,1791.0,1875.3,72.8
47520000,-0.14,2.89,570.9,125.40,1803.1,1891.3,72.4
47521500,-0.14,2.91,576.5,121.66,1781.0,1872.0,72.1
47523000,-0.14,2.95,541.5,127.11,1773.7,1854.5,73.0
47524500,-0.13,2.94,541.0,128.75,1785.5,1865.7,73.1
47526000,-0.14,2.94,558.1,124.18,1775.2,1860.9,72.5
47527500,-0.14,2.94,563.5,122.65,1770.9,1858.4,72.3
47529000,-0.14,2.90,575.4,122.88,1789.4,1879.6,72.2
47530500,-0.14,2.91,562.8,125.14,1789.5,1875.9,72.5
47532000,-0.14,2.93,572.1,120.77,1767.7,1858.0,72.1
47533500,-0.14,2.86,600.5,120.76,1806.4,1903.6,71.6
47535000,-0.13,2.88,557.6,129.63,1816.8,1900.5,72.9
47536500,-0.14,2.88,566.9,127.11,1810.9,1897.6,72.6
47538000,-0.14,2.90,565.4,125.73,1797.9,1884.7,72.5
47539500,-0.14,2.88,562.4,128.62,1816.1,1901.2,72.8
47541000,-0.14,2.85,593.8,123.26,1817.9,1912.4,71.9
47542500,-0.14,2.86,571.1,128.13,1824.9,1912.2,72.6
47544000,-0.14,2.88,572.2,125.97,1809.6,1897.9,72.5
47545500,-0.13,2.82,578.8,129.64,1847.7,1936.3,72.6
47547000,-0.14,2.87,578.2,125.28,1812.6,1902.6,72.3
47548500,-0.13,2.83,570.6,131.20,1848.1,1934.2,72.8
47550000,-0.14,2.82,596.9,125.05,1836.8,1931.3,72.0
47551500,-0.14,2.83,583.3,127.25,1835.5,1925.9,72.4
47553000,-0.14,2.83,584.6,127.58,1839.8,1930.4,72.4
47554500,-0.13,2.81,573.3,132.09,1858.9,1945.2,72.9
47556000,-0.13,2.83,578.7,129.05,1843.0,1931.7,72.6
47557500,-0.13,2.81,584.9,129.58,1856.1,1946.1,72.5
47559000,-0.14,2.77,615.6,125.50,1865.8,1964.8,71.7
47560500,-0.14,2.82,597.8,125.38,1840.7,1935.3,72.0
47562000,-0.14,2.77,624.2,123.01,1856.6,1958.8,71.4
47563500,-0.14,2.80,609.9,124.18,1847.3,1945.4,71.7
47565000,-0.14,2.78,621.5,122.97,1852.7,1954.1,71.5
47566500,-0.14,2.80,610.1,123.89,1845.2,1943.4,71.7
47568000,-0.13,2.76,599.3,130.20,1881.5,1974.6,72.3
47569500,-0.14,2.75,624.5,125.14,1874.8,1976.1,71.6
47571000,-0.14,2.76,619.7,125.00,1867.3,1967.4,71.6
47572500,-0.14,2.79,618.9,122.43,1844.7,1945.7,71.5
47574000,-0.14,2.76,616.7,126.64,1876.8,1975.5,71.8
47575500,-0.14,2.75,624.7,124.89,1873.0,1974.4,71.6
47577000,-0.14,2.72,631.2,126.10,1891.8,1994.3,71.5
47578500,-0.14,2.71,635.7,126.16,1898.3,2002.0,71.5
47580000,-0.13,2.75,610.0,129.40,1890.1,1986.1,72.1
47581500,-0.14,2.74,621.4,126.94,1885.6,1985.4,71.8
47583000,-0.14,2.71,627.9,128.19,1904.7,2005.5,71.8
47584500,-0.14,2.75,611.9,128.53,1885.6,1982.4,72.0
47586000,-0.13,2.72,598.8,134.72,1916.5,2007.9,72.6
47587500,-0.13,2.70,624.4,130.59,1919.7,2018.7,72.0
47589000,-0.14,2.72,626.7,127.88,1900.5,2001.2,71.8
47590500,-0.13,2.66,642.4,130.13,1940.3,2043.8,71.7
47592000,-0.13,2.71,615.2,131.79,1916.5,2012.9,72.2
47593500,-0.13,2.65,649.8,129.54,1945.3,2051.0,71.5
47595000,-0.13,2.70,613.9,133.42,1927.8,2023.2,72.3
47596500,-0.13,2.67,623.0,134.36,1948.1,2045.2,72.3
47598000,-0.13,2.68,614.6,134.90,1940.5,2035.5,72.4
47599500,-0.13,2.66,621.6,136.06,1959.7,2055.9,72.4
47601000,-0.13,2.67,623.6,133.92,1945.4,2042.9,72.2
47602500,-0.13,2.69,626.1,131.60,1930.2,2029.2,72.0
47604000,-0.13,2.63,660.2,128.94,1954.0,2062.5,71.3
47605500,-0.13,2.66,620.1,135.55,1953.5,2049.6,72.4
47607000,-0.13,2.61,665.8,129.96,1969.9,2079.4,71.3
47608500,-0.12,2.63,617.8,140.54,1989.4,2083.1,72.7
47610000,-0.13,2.65,634.5,133.83,1959.8,2060.0,72.1
47611500,-0.13,2.65,631.3,134.43,1960.2,2059.4,72.1
47613000,-0.13,2.58,666.3,133.14,1997.4,2105.6,71.6
47614500,-0.13,2.63,623.2,138.34,1979.9,2075.6,72.5
47616000,-0.13,2.58,677.5,130.78,1992.2,2104.3,71.2
47617500,-0.13,2.62,642.8,134.43,1976.2,2078.1,72.0
47619000,-0.13,2.62,662.2,129.92,1965.0,2073.6,71.4
47620500,-0.12,2.60,631.8,139.42,2000.6,2098.0,72.5
47622000,-0.14,2.58,688.3,128.05,1982.7,2098.8,70.9
47623500,-0.13,2.61,637.5,137.34,1992.3,2091.8,72.3
47625000,-0.13,2.57,677.1,132.27,2004.3,2115.6,71.3
47626500,-0.13,2.54,704.3,128.76,2009.0,2128.9,70.7
47628000,-0.13,2.54,699.3,130.17,2015.0,2133.0,70.9
47629500,-0.13,2.53,690.8,132.83,2026.9,2141.4,71.2
47631000,-0.13,2.53,672.9,137.56,2042.8,2150.8,71.8
47632500,-0.13,2.58,684.1,129.37,1988.7,2103.1,71.0
47634000,-0.13,2.56,657.3,138.20,2026.8,2130.7,72.0
47635500,-0.12,2.55,648.7,141.37,2040.2,2140.8,72.4
47637000,-0.13,2.53,673.9,137.00,2039.5,2148.0,71.7
47638500,-0.13,2.52,695.4,133.58,2039.2,2154.5,71.2
47640000,-0.13,2.50,689.9,137.08,2061.7,2174.1,71.5
47641500,-0.13,2.54,680.8,134.65,2029.1,2140.3,71.5
47643000,-0.13,2.50,688.9,137.83,2066.5,2178.3,71.6
47644500,-0.13,2.50,701.0,134.58,2055.1,2171.4,71.2
47646000,-0.13,2.47,708.3,136.28,2079.1,2196.4,71.2
47647500,-0.14,2.50,725.2,128.66,2034.0,2159.4,70.4
47649000,-0.13,2.53,670.4,138.74,2049.2,2156.0,71.9
47650500,-0.13,2.50,712.1,131.54,2043.0,2163.5,70.8
47652000,-0.13,2.47,700.6,137.43,2078.7,2193.6,71.4
47653500,-0.13,2.47,716.8,134.47,2074.5,2194.8,70.9
47655000,-0.13,2.47,700.6,137.49,2079.2,2194.1,71.4
47656500,-0.12,2.46,688.6,141.74,2098.5,2208.6,71.8
47658000,-0.12,2.47,690.8,140.63,2092.4,2203.5,71.7
47659500,-0.13,2.44,722.3,136.33,2097.5,2218.4,71.0
47661000,-0.12,2.44,690.5,144.14,2120.7,2230.2,72.0
47662500,-0.13,2.46,704.7,137.80,2087.3,2203.1,71.3
47664000,-0.13,2.45,716.1,136.21,2088.5,2207.9,71.1
47665500,-0.13,2.45,728.7,133.59,2081.9,2205.7,70.7
47667000,-0.13,2.46,722.5,134.38,2081.0,2202.9,70.9
47668500,-0.13,2.43,737.4,134.35,2099.4,2225.2,70.6
47670000,-0.12,2.44,696.9,142.69,2117.5,2229.3,71.8
47671500,-0.12,2.43,690.4,146.03,2135.9,2244.8,72.1
47673000,-0.13,2.43,730.1,135.89,2103.7,2226.8,70.9
47674500,-0.13,2.40,746.1,135.60,2121.2,2248.6,70.6
47676000,-0.13,2.39,745.5,137.18,2134.4,2260.8,70.7
47677500,-0.13,2.41,732.8,138.09,2126.2,2248.9,71.0
47679000,-0.13,2.38,751.3,137.01,2140.1,2268.2,70.7
47680500,-0.13,2.37,756.8,136.93,2146.3,2275.8,70.6
