Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48568500,-0.33,1.34,1916.7,53.16,1191.6,2256.9,31.9
48570000,-0.33,1.34,1919.3,53.08,1187.0,2256.7,31.7
48571500,-0.33,1.32,1913.9,52.01,1146.2,2230.8,30.9
48573000,-0.33,1.29,1945.3,52.41,1145.8,2257.7,30.5
48574500,-0.33,1.33,1924.5,52.95,1179.4,2257.2,31.5
48576000,-0.33,1.30,1943.6,52.87,1166.2,2266.6,31.0
48577500,-0.33,1.31,1935.0,52.95,1174.0,2263.3,31.2
48579000,-0.33,1.26,1983.2,53.39,1166.2,2300.7,30.5
48580500,-0.33,1.28,1964.8,53.18,1167.6,2285.5,30.7
48582000,-0.34,1.30,1911.4,51.14,1110.7,2210.7,30.2
48583500,-0.32,1.27,1980.8,53.64,1178.1,2304.7,30.7
48585000,-0.32,1.27,1983.4,53.55,1173.2,2304.4,30.6
48586500,-0.32,1.25,2003.7,53.89,1176.2,2323.4,30.4
48588000,-0.33,1.22,2008.9,53.02,1135.4,2307.6,29.5
48589500,-0.33,1.25,1981.9,52.71,1138.0,2285.4,29.9
48591000,-0.33,1.26,1968.0,52.49,1136.4,2272.5,30.0
48592500,-0.33,1.29,1941.1,52.41,1148.0,2255.2,30.6
48594000,-0.33,1.18,2042.2,53.12,1119.6,2328.9,28.7
48595500,-0.32,1.23,2019.8,53.95,1169.8,2334.1,30.1
48597000,-0.33,1.19,2024.5,52.72,1112.2,2309.9,28.8
48598500,-0.33,1.24,1999.1,53.24,1151.0,2306.8,29.9
48600000,-0.33,1.24,1989.6,52.91,1142.3,2294.2,29.9
48601500,-0.33,1.21,2007.6,52.49,1112.8,2295.4,29.0
48603000,-0.32,1.17,2065.7,53.85,1137.8,2358.3,28.8
48604500,-0.33,1.17,2039.8,52.52,1093.1,2314.3,28.2
48606000,-0.32,1.18,2058.6,53.64,1132.7,2349.7,28.8
48607500,-0.33,1.17,2036.6,52.46,1092.5,2311.1,28.2
48609000,-0.32,1.19,2059.0,54.10,1153.3,2360.0,29.3
48610500,-0.32,1.22,2034.4,54.23,1173.4,2348.5,30.0
48612000,-0.32,1.20,2057.9,54.45,1169.0,2366.8,29.6
48613500,-0.33,1.17,2061.9,53.41,1120.2,2346.6,28.5
48615000,-0.33,1.20,2036.4,53.35,1133.4,2330.6,29.1
48616500,-0.32,1.12,2104.2,53.63,1101.9,2375.2,27.6
48618000,-0.32,1.19,2058.4,54.08,1152.7,2359.2,29.2
48619500,-0.33,1.16,2065.9,53.35,1114.7,2347.5,28.3
48621000,-0.32,1.15,2103.2,54.58,1147.1,2395.7,28.6
48622500,-0.32,1.15,2092.9,54.15,1134.0,2380.3,28.5
48624000,-0.32,1.11,2118.0,53.86,1103.4,2388.2,27.5
48625500,-0.32,1.10,2116.2,53.63,1093.6,2382.1,27.3
48627000,-0.32,1.11,2144.9,54.96,1137.0,2427.6,27.9
48628500,-0.31,1.10,2158.7,55.27,1142.3,2442.3,27.9
48630000,-0.32,1.12,2103.6,53.67,1104.3,2375.8,27.7
48631500,-0.32,1.10,2128.8,54.01,1103.0,2397.6,27.4
48633000,-0.32,1.15,2086.5,53.92,1127.4,2371.6,28.4
48634500,-0.32,1.07,2150.1,53.85,1079.6,2405.9,26.7
48636000,-0.32,1.07,2171.3,54.64,1103.1,2435.4,26.9
48637500,-0.32,1.09,2140.1,54.18,1103.3,2407.8,27.3
48639000,-0.32,1.06,2163.7,54.17,1085.4,2420.6,26.6
48640500,-0.32,1.03,2195.8,54.54,1079.6,2446.9,26.2
48642000,-0.33,1.05,2154.1,53.33,1050.3,2396.6,26.0
48643500,-0.32,1.06,2162.0,54.19,1087.6,2420.2,26.7
48645000,-0.32,1.04,2165.7,53.48,1048.9,2406.3,25.8
48646500,-0.32,1.03,2205.0,54.86,1089.1,2459.3,26.3
48648000,-0.32,1.04,2187.9,54.56,1086.7,2442.9,26.4
48649500,-0.32,1.00,2212.0,54.18,1048.3,2447.8,25.4
48651000,-0.32,0.99,2226.3,54.40,1047.9,2460.6,25.2
48652500,-0.32,1.05,2181.1,54.36,1082.0,2434.8,26.4
48654000,-0.32,1.01,2200.6,53.84,1039.7,2433.8,25.3
48655500,-0.33,0.99,2186.4,52.95,1003.9,2405.9,24.7
48657000,-0.32,1.01,2204.3,54.20,1055.5,2444.0,25.6
48658500,-0.33,1.03,2155.5,52.92,1028.2,2388.2,25.5
48660000,-0.32,0.95,2269.2,54.69,1027.3,2490.9,24.4
48661500,-0.32,0.98,2244.4,54.57,1042.4,2474.6,24.9
48663000,-0.32,0.94,2264.4,54.37,1013.6,2480.9,24.1
48664500,-0.32,0.98,2236.1,54.44,1042.2,2467.1,25.0
48666000,-0.32,0.95,2280.1,55.00,1034.6,2503.9,24.4
48667500,-0.32,0.93,2271.5,54.24,1000.2,2481.9,23.8
48669000,-0.32,0.96,2266.9,54.99,1045.8,2496.5,24.8
48670500,-0.32,0.95,2251.0,54.17,1014.7,2469.1,24.3
48672000,-0.32,0.91,2296.5,54.57,995.8,2503.1,23.4
48673500,-0.32,0.95,2251.0,54.00,1005.4,2465.3,24.1
48675000,-0.32,0.92,2305.4,55.03,1013.7,2518.4,23.7
48676500,-0.32,0.92,2282.6,54.27,991.4,2488.6,23.5
48678000,-0.32,0.92,2307.2,55.09,1015.8,2520.9,23.8
48679500,-0.31,0.86,2358.7,55.27,976.6,2552.9,22.5
48681000,-0.32,0.89,2323.7,55.03,997.0,2528.6,23.2
48682500,-0.31,0.90,2323.3,55.21,1007.5,2532.4,23.4
48684000,-0.31,0.91,2317.4,55.34,1020.5,2532.1,23.8
48685500,-0.32,0.86,2348.8,54.87,962.7,2538.4,22.3
48687000,-0.31,0.87,2349.2,55.24,984.6,2547.2,22.7
48688500,-0.31,0.85,2370.0,55.51,980.3,2564.8,22.5
48690000,-0.32,0.86,2325.2,54.22,947.0,2510.7,22.2
48691500,-0.31,0.87,2352.3,55.44,993.4,2553.4,22.9
48693000,-0.32,0.83,2365.8,54.75,937.5,2544.8,21.6
48694500,-0.31,0.83,2378.8,55.28,956.8,2564.0,21.9
48696000,-0.32,0.85,2352.7,54.77,952.3,2538.1,22.0
48697500,-0.32,0.82,2375.7,54.84,932.7,2552.2,21.4
48699000,-0.31,0.81,2398.7,55.26,934.8,2574.4,21.3
48700500,-0.32,0.81,2385.5,54.87,923.8,2558.1,21.2
48702000,-0.32,0.82,2372.8,54.69,926.2,2547.2,21.3
48703500,-0.31,0.82,2388.8,55.35,950.8,2571.0,21.7
48705000,-0.32,0.81,2385.0,54.98,931.3,2560.4,21.3
48706500,-0.32,0.79,2383.2,54.29,888.5,2543.4,20.4
48708000,-0.32,0.82,2360.0,54.39,920.7,2533.3,21.3
48709500,-0.31,0.74,2469.5,55.87,894.5,2626.5,19.9
48711000,-0.32,0.79,2390.8,54.70,906.9,2557.0,20.8
48712500,-0.32,0.77,2410.2,54.64,880.9,2566.1,20.1
48714000,-0.31,0.74,2473.2,55.96,896.5,2630.6,19.9
48715500,-0.30,0.78,2475.8,56.97,960.2,2655.5,21.2
48717000,-0.31,0.74,2460.2,55.58,885.5,2614.7,19.8
48718500,-0.32,0.76,2431.2,55.13,889.1,2588.7,20.1
48720000,-0.31,0.72,2493.9,55.98,871.9,2641.9,19.3
48721500,-0.31,0.72,2490.5,56.06,882.3,2642.2,19.5
48723000,-0.32,0.74,2432.1,54.81,865.7,2581.6,19.6
48724500,-0.32,0.72,2446.6,54.67,837.4,2585.9,18.9
48726000,-0.32,0.73,2445.1,54.82,850.1,2588.7,19.2
48727500,-0.32,0.72,2456.9,54.93,843.3,2597.6,18.9
48729000,-0.31,0.67,2523.8,55.86,824.4,2655.0,18.1
48730500,-0.32,0.66,2498.0,55.04,796.4,2621.9,17.7
48732000,-0.31,0.68,2509.2,55.68,830.0,2643.0,18.3
48733500,-0.31,0.72,2476.8,55.51,859.6,2621.8,19.1
48735000,-0.31,0.66,2528.2,55.69,804.9,2653.2,17.7
48736500,-0.32,0.72,2440.0,54.52,835.0,2578.9,18.9
48738000,-0.30,0.69,2561.7,57.27,879.4,2708.4,18.9
48739500,-0.31,0.69,2507.4,55.77,839.1,2644.1,18.5
48741000,-0.31,0.69,2513.7,56.02,849.3,2653.3,18.7
48742500,-0.31,0.66,2511.7,55.42,806.8,2638.1,17.8
48744000,-0.31,0.67,2520.4,55.71,817.2,2649.6,18.0
48745500,-0.32,0.65,2474.0,54.22,765.9,2589.8,17.2
48747000,-0.31,0.63,2556.6,55.95,785.0,2674.4,17.1
48748500,-0.31,0.65,2558.6,56.31,810.9,2684.0,17.6
48750000,-0.31,0.69,2510.2,55.82,839.0,2646.7,18.5
48751500,-0.31,0.61,2577.1,56.15,770.2,2689.7,16.6
48753000,-0.31,0.65,2518.7,55.40,795.8,2641.4,17.5
48754500,-0.32,0.62,2533.8,55.11,749.6,2642.3,16.5
48756000,-0.31,0.66,2549.2,56.31,823.6,2679.0,17.9
48757500,-0.31,0.55,2606.6,55.95,705.3,2700.4,15.1
48759000,-0.31,0.66,2549.4,56.33,825.2,2679.7,17.9
48760500,-0.31,0.58,2603.2,56.33,744.6,2707.6,16.0
48762000,-0.31,0.60,2602.1,56.55,765.6,2712.4,16.4
48763500,-0.31,0.54,2622.9,56.12,692.8,2712.8,14.8
48765000,-0.31,0.56,2607.9,56.11,717.5,2704.8,15.4
48766500,-0.31,0.51,2670.7,56.83,675.5,2754.8,14.2
48768000,-0.31,0.54,2610.7,55.87,690.6,2700.5,14.8
48769500,-0.30,0.52,2681.9,57.32,702.6,2772.4,14.7
48771000,-0.31,0.57,2610.3,56.27,727.9,2709.9,15.6
48772500,-0.31,0.50,2643.5,56.10,653.0,2722.9,13.9
48774000,-0.31,0.54,2600.6,55.56,678.7,2687.7,14.6
48775500,-0.31,0.49,2661.4,56.29,638.1,2736.8,13.5
48777000,-0.30,0.52,2689.9,57.40,695.8,2778.4,14.5
48778500,-0.31,0.50,2623.8,55.49,629.0,2698.1,13.5
48780000,-0.30,0.50,2681.8,57.00,672.0,2764.7,14.1
48781500,-0.31,0.50,2678.4,56.91,668.9,2760.7,14.0
48783000,-0.31,0.51,2655.4,56.46,667.4,2738.0,14.1
48784500,-0.31,0.48,2689.9,56.85,641.1,2765.2,13.4
48786000,-0.31,0.45,2679.5,56.22,593.8,2744.5,12.5
48787500,-0.31,0.47,2668.8,56.17,610.4,2737.7,12.9
48789000,-0.31,0.48,2684.4,56.76,642.1,2760.1,13.5
48790500,-0.30,0.50,2682.6,56.96,666.4,2764.1,14.0
48792000,-0.31,0.46,2658.6,55.79,589.7,2723.3,12.5
48793500,-0.30,0.50,2690.5,57.13,668.3,2772.2,13.9
48795000,-0.30,0.45,2718.3,57.04,603.3,2784.5,12.5
48796500,-0.30,0.42,2731.7,56.97,564.7,2789.5,11.7
48798000,-0.30,0.46,2736.5,57.66,632.9,2808.7,13.0
48799500,-0.31,0.46,2683.0,56.47,614.3,2752.4,12.9
48801000,-0.31,0.41,2725.7,56.74,551.0,2780.8,11.4
48802500,-0.31,0.43,2646.3,55.16,543.8,2701.6,11.6
48804000,-0.30,0.43,2753.0,57.68,600.2,2817.6,12.3
48805500,-0.31,0.39,2733.7,56.67,521.5,2783.0,10.8
48807000,-0.30,0.40,2765.0,57.51,552.5,2819.7,11.3
48808500,-0.30,0.43,2729.4,57.15,591.4,2792.7,12.2
48810000,-0.30,0.41,2737.4,56.98,552.8,2792.7,11.4
48811500,-0.30,0.42,2742.1,57.21,569.9,2800.7,11.7
48813000,-0.30,0.41,2801.6,58.55,593.9,2863.8,12.0
48814500,-0.31,0.40,2698.5,56.06,530.8,2750.2,11.1
48816000,-0.30,0.37,2804.7,58.11,531.8,2854.7,10.7
48817500,-0.30,0.35,2787.3,57.47,490.6,2830.2,10.0
48819000,-0.30,0.37,2786.2,57.68,521.5,2834.6,10.6
48820500,-0.31,0.34,2712.0,55.69,444.1,2748.1,9.3
48822000,-0.30,0.34,2832.1,58.36,492.9,2874.7,9.9
48823500,-0.31,0.32,2761.6,56.60,434.7,2795.6,8.9
48825000,-0.30,0.30,2802.5,57.30,418.3,2833.6,8.5
48826500,-0.31,0.33,2769.3,56.85,450.7,2805.7,9.2
48828000,-0.31,0.31,2750.8,56.27,414.3,2781.9,8.6
48829500,-0.30,0.33,2800.6,57.59,469.7,2839.7,9.5
48831000,-0.30,0.28,2813.9,57.41,398.8,2842.0,8.1
48832500,-0.30,0.25,2867.5,58.31,370.3,2891.3,7.4
48834000,-0.30,0.30,2791.3,57.09,419.7,2822.6,8.6
48835500,-0.30,0.22,2843.7,57.58,316.6,2861.2,6.4
48837000,-0.31,0.32,2768.6,56.77,439.9,2803.3,9.0
48838500,-0.30,0.30,2870.6,58.73,434.0,2903.2,8.6
48840000,-0.30,0.29,2853.4,58.29,416.7,2883.6,8.3
48841500,-0.30,0.26,2880.6,58.65,387.1,2906.5,7.7
48843000,-0.30,0.28,2850.3,58.19,410.8,2879.8,8.2
48844500,-0.30,0.24,2847.1,57.81,351.0,2868.6,7.0
48846000,-0.30,0.24,2810.3,57.00,333.6,2830.1,6.8
48847500,-0.30,0.20,2892.5,58.48,301.6,2908.1,6.0
48849000,-0.30,0.20,2894.0,58.50,300.7,2909.6,5.9
48850500,-0.30,0.25,2814.5,57.20,357.9,2837.2,7.2
48852000,-0.30,0.21,2861.9,57.89,304.3,2878.1,6.1
48853500,-0.30,0.16,2896.8,58.32,236.2,2906.4,4.7
48855000,-0.30,0.22,2820.9,57.11,312.5,2838.1,6.3
48856500,-0.30,0.21,2885.3,58.38,311.4,2902.0,6.2
48858000,-0.30,0.22,2864.7,58.03,323.8,2882.9,6.4
48859500,-0.30,0.20,2839.1,57.37,288.0,2853.6,5.8
48861000,-0.30,0.24,2832.7,57.46,337.6,2852.7,6.8
48862500,-0.30,0.20,2869.8,57.97,287.9,2884.3,5.7
48864000,-0.30,0.19,2866.8,57.88,279.8,2880.4,5.6
48865500,-0.30,0.18,2868.3,57.87,267.9,2880.7,5.3
48867000,-0.30,0.17,2861.7,57.66,246.9,2872.3,4.9
48868500,-0.30,0.13,2886.6,57.99,191.4,2893.0,3.8
48870000,-0.30,0.16,2870.2,57.79,235.2,2879.8,4.7
48871500,-0.30,0.18,2889.9,58.27,260.2,2901.6,5.1
48873000,-0.30,0.13,2890.1,58.04,185.9,2896.1,3.7
48874500,-0.30,0.18,2884.3,58.19,269.1,2896.9,5.3
48876000,-0.29,0.05,2954.2,59.13,82.5,2955.4,1.6
48877500,-0.30,0.14,2923.6,58.75,202.8,2930.7,4.0
48879000,-0.29,0.07,2953.0,59.14,109.2,2955.0,2.1
48880500,-0.30,0.12,2853.9,57.28,169.6,2859.0,3.4
48882000,-0.30,0.11,2899.6,58.16,156.7,2903.9,3.1
48883500,-0.30,0.11,2865.2,57.48,159.2,2869.6,3.2
48885000,-0.30,0.09,2926.6,58.65,131.7,2929.6,2.6
48886500,-0.30,0.06,2903.9,58.13,89.5,2905.3,1.8
48888000,-0.30,0.07,2918.9,58.45,101.0,2920.6,2.0
48889500,-0.30,0.09,2907.3,58.26,128.2,2910.1,2.5
48891000,-0.30,0.04,2922.4,58.47,62.8,2923.0,1.2
48892500,-0.30,0.09,2871.3,57.53,122.9,2873.9,2.5
48894000,-0.30,0.00,2888.8,57.78,4.5,2888.8,0.1
48895500,-0.30,0.05,2913.7,58.32,79.6,2914.8,1.6
48897000,-0.30,0.08,2903.7,58.17,118.1,2906.1,2.3
48898500,-0.29,0.05,2950.2,59.05,79.0,2951.2,1.5
48900000,-0.30,0.01,2896.1,57.92,11.1,2896.1,0.2
48901500,-0.30,0.03,2903.4,58.08,37.1,2903.6,0.7
48903000,-0.30,0.02,2909.0,58.18,25.2,2909.1,0.5
48904500,-0.29,-0.02,2999.5,60.00,-32.9,2999.6,-0.6
48906000,-0.30,0.03,2889.9,57.81,41.3,2890.1,0.8
48907500,-0.30,-0.05,2936.6,58.78,-82.3,2937.8,-1.6
48909000,-0.29,-0.02,2944.4,58.89,-27.0,2944.6,-0.5
48910500,-0.29,-0.03,2956.0,59.13,-39.5,2956.3,-0.8
48912000,-0.30,-0.02,2928.2,58.57,-23.4,2928.3,-0.5
48913500,-0.29,-0.01,2946.9,58.94,-14.3,2946.9,-0.3
48915000,-0.29,-0.02,2954.8,59.10,-34.3,2955.0,-0.7
48916500,-0.29,-0.08,2964.9,59.39,-117.1,2967.2,-2.3
48918000,-0.30,-0.06,2919.3,58.45,-92.8,2920.8,-1.8
48919500,-0.29,-0.08,3026.1,60.62,-122.5,3028.6,-2.3
48921000,-0.29,-0.05,2948.6,59.01,-74.6,2949.5,-1.4
48922500,-0.29,-0.06,2959.6,59.25,-93.8,2961.1,-1.8
48924000,-0.29,-0.09,2964.2,59.41,-136.1,2967.3,-2.6
48925500,-0.29,-0.08,3011.5,60.34,-126.9,3014.2,-2.4
48927000,-0.29,-0.08,2968.5,59.48,-129.8,2971.3,-2.5
48928500,-0.29,-0.08,3010.5,60.31,-124.1,3013.0,-2.4
48930000,-0.30,-0.08,2923.4,58.57,-124.9,2926.1,-2.4
48931500,-0.30,-0.09,2922.6,58.59,-141.0,2925.9,-2.8
48933000,-0.29,-0.12,2946.5,59.14,-175.3,2951.7,-3.4
48934500,-0.30,-0.11,2922.3,58.63,-164.5,2926.9,-3.2
48936000,-0.29,-0.13,3029.8,60.88,-207.8,3036.9,-3.9
48937500,-0.29,-0.11,3023.9,60.67,-169.7,3028.6,-3.2
48939000,-0.29,-0.15,2987.5,60.11,-230.9,2996.4,-4.4
48940500,-0.29,-0.12,2964.7,59.54,-189.5,2970.7,-3.7
48942000,-0.29,-0.18,2986.9,60.28,-284.7,3000.4,-5.4
48943500,-0.30,-0.15,2908.4,58.50,-221.5,2916.8,-4.4
48945000,-0.29,-0.20,2941.6,59.44,-299.5,2956.8,-5.8
48946500,-0.29,-0.17,2966.8,59.80,-261.9,2978.4,-5.0
48948000,-0.30,-0.20,2902.2,58.64,-292.8,2916.9,-5.8
48949500,-0.30,-0.18,2918.8,58.87,-267.7,2931.0,-5.2
48951000,-0.29,-0.20,2952.3,59.68,-306.3,2968.2,-5.9
48952500,-0.30,-0.19,2911.3,58.78,-284.1,2925.2,-5.6
48954000,-0.29,-0.20,2975.9,60.18,-314.2,2992.4,-6.0
48955500,-0.29,-0.21,2943.1,59.57,-322.6,2960.8,-6.3
48957000,-0.29,-0.25,2916.9,59.34,-381.8,2941.8,-7.5
48958500,-0.29,-0.18,2924.8,59.00,-272.2,2937.4,-5.3
48960000,-0.29,-0.22,3001.9,60.88,-354.9,3022.8,-6.7
48961500,-0.29,-0.25,2949.8,59.98,-381.2,2974.3,-7.4
48963000,-0.29,-0.27,2966.4,60.51,-418.2,2995.7,-8.0
48964500,-0.29,-0.25,2971.6,60.49,-396.7,2997.9,-7.6
48966000,-0.30,-0.24,2884.2,58.58,-359.1,2906.4,-7.1
48967500,-0.29,-0.28,2894.7,59.13,-422.4,2925.4,-8.3
48969000,-0.29,-0.24,2913.4,59.15,-358.9,2935.5,-7.0
48970500,-0.29,-0.23,2956.1,59.97,-353.4,2977.1,-6.8
48972000,-0.29,-0.29,2922.5,59.78,-441.2,2955.6,-8.6
48973500,-0.29,-0.26,2978.6,60.72,-414.2,3007.3,-7.9
48975000,-0.29,-0.29,2918.0,59.68,-438.6,2950.8,-8.5
48976500,-0.29,-0.30,2965.2,60.77,-466.0,3001.6,-8.9
48978000,-0.29,-0.31,2883.0,59.09,-453.6,2918.5,-8.9
48979500,-0.29,-0.27,2954.3,60.32,-426.7,2985.0,-8.2
48981000,-0.29,-0.29,2961.5,60.66,-460.8,2997.1,-8.8
48982500,-0.29,-0.35,2931.5,60.66,-545.1,2981.8,-10.5
48984000,-0.29,-0.33,2903.9,59.82,-502.6,2947.1,-9.8
48985500,-0.29,-0.32,2916.4,59.96,-487.8,2957.0,-9.5
48987000,-0.29,-0.33,2875.8,59.20,-492.5,2917.7,-9.7
48988500,-0.29,-0.37,2912.4,60.48,-569.6,2967.6,-11.1
48990000,-0.29,-0.36,2923.6,60.63,-561.2,2977.0,-10.9
48991500,-0.29,-0.35,2916.6,60.32,-538.5,2965.9,-10.5
48993000,-0.29,-0.36,2897.4,60.02,-548.0,2948.7,-10.7
48994500,-0.29,-0.33,2928.4,60.38,-515.3,2973.4,-10.0
48996000,-0.29,-0.37,2890.9,60.01,-563.0,2945.2,-11.0
48997500,-0.29,-0.37,2887.9,59.90,-556.5,2941.1,-10.9
48999000,-0.29,-0.39,2872.3,59.80,-581.4,2930.5,-11.4
49000500,-0.29,-0.36,2885.9,59.74,-539.8,2936.0,-10.6
49002000,-0.28,-0.37,2953.0,61.35,-581.0,3009.6,-11.1
49003500,-0.28,-0.37,2941.7,61.08,-574.1,2997.2,-11.0
49005000,-0.28,-0.42,2901.6,60.99,-655.5,2974.7,-12.7
49006500,-0.29,-0.43,2892.4,60.81,-654.4,2965.5,-12.7
49008000,-0.29,-0.41,2890.9,60.58,-631.6,2959.1,-12.3
49009500,-0.29,-0.43,2850.0,59.81,-632.4,2919.3,-12.5
49011000,-0.28,-0.39,2944.8,61.47,-615.5,3008.4,-11.8
49012500,-0.29,-0.44,2837.1,59.67,-644.3,2909.3,-12.8
49014000,-0.28,-0.46,2889.9,61.24,-704.9,2974.6,-13.7
49015500,-0.28,-0.44,2910.8,61.49,-690.3,2991.6,-13.3
49017000,-0.28,-0.42,2904.6,61.06,-656.5,2977.8,-12.7
49018500,-0.29,-0.50,2823.5,60.36,-741.1,2919.2,-14.7
49020000,-0.28,-0.49,2862.2,61.24,-756.5,2960.5,-14.8
49021500,-0.29,-0.50,2792.0,59.64,-727.9,2885.3,-14.6
49023000,-0.28,-0.48,2914.4,62.16,-750.9,3009.5,-14.4
49024500,-0.29,-0.50,2831.6,60.61,-750.6,2929.3,-14.8
49026000,-0.28,-0.54,2874.2,62.36,-837.4,2993.7,-16.2
49027500,-0.28,-0.51,2846.9,61.20,-778.4,2951.4,-15.3
49029000,-0.28,-0.51,2862.0,61.61,-790.7,2969.2,-15.4
49030500,-0.29,-0.55,2782.3,60.29,-803.5,2896.0,-16.1
49032000,-0.28,-0.55,2843.7,61.86,-841.8,2965.7,-16.5
49033500,-0.28,-0.57,2809.6,61.36,-852.3,2936.0,-16.9
49035000,-0.28,-0.54,2847.3,61.71,-823.2,2963.9,-16.1
49036500,-0.28,-0.57,2844.7,62.32,-878.3,2977.2,-17.2
49038000,-0.28,-0.57,2819.7,61.71,-866.0,2949.7,-17.1
49039500,-0.28,-0.58,2833.2,62.38,-900.0,2972.7,-17.6
49041000,-0.28,-0.56,2864.7,62.57,-869.5,2993.7,-16.9
49042500,-0.28,-0.60,2815.1,62.34,-921.8,2962.2,-18.1
49044000,-0.28,-0.56,2830.6,61.78,-855.1,2956.9,-16.8
49045500,-0.28,-0.62,2803.3,62.50,-949.3,2959.6,-18.7
49047000,-0.28,-0.57,2841.6,62.28,-879.8,2974.7,-17.2
49048500,-0.27,-0.63,2826.9,63.29,-977.0,2990.9,-19.1
49050000,-0.28,-0.58,2807.1,61.53,-869.1,2938.6,-17.2
49051500,-0.28,-0.64,2748.9,61.58,-952.5,2909.3,-19.1
49053000,-0.28,-0.63,2776.6,62.07,-952.5,2935.5,-18.9
49054500,-0.28,-0.62,2773.5,61.64,-924.7,2923.6,-18.4
49056000,-0.28,-0.60,2778.1,61.26,-889.2,2916.9,-17.7
49057500,-0.29,-0.62,2748.8,60.94,-905.2,2894.0,-18.2
49059000,-0.28,-0.63,2775.3,61.83,-936.7,2929.1,-18.6
49060500,-0.28,-0.63,2759.7,61.57,-938.0,2914.7,-18.8
49062000,-0.28,-0.64,2747.0,61.51,-950.1,2906.7,-19.1
49063500,-0.28,-0.66,2777.9,62.75,-999.0,2952.1,-19.8
49065000,-0.28,-0.62,2758.6,61.18,-910.6,2905.0,-18.3
49066500,-0.28,-0.70,2747.4,63.06,-1055.2,2943.1,-21.0
49068000,-0.28,-0.70,2686.0,61.10,-995.4,2864.5,-20.3
49069500,-0.28,-0.68,2738.3,62.33,-1017.7,2921.3,-20.4
49071000,-0.28,-0.68,2764.6,63.05,-1035.2,2952.0,-20.5
49072500,-0.28,-0.70,2684.6,61.27,-1008.1,2867.7,-20.6
49074000,-0.28,-0.67,2749.7,62.36,-1006.3,2928.0,-20.1
49075500,-0.28,-0.71,2722.7,62.63,-1054.6,2919.8,-21.2
49077000,-0.28,-0.74,2684.0,62.55,-1091.0,2897.2,-22.1
49078500,-0.28,-0.73,2683.2,61.97,-1055.2,2883.2,-21.5
49080000,-0.28,-0.76,2673.3,62.70,-1111.0,2895.0,-22.6
49081500,-0.28,-0.77,2646.7,62.13,-1103.1,2867.4,-22.6
49083000,-0.28,-0.76,2640.7,61.68,-1081.8,2853.7,-22.3
49084500,-0.28,-0.73,2657.6,61.11,-1028.0,2849.5,-21.1
49086000,-0.28,-0.77,2667.6,62.83,-1124.2,2894.9,-22.9
49087500,-0.27,-0.74,2723.9,63.53,-1110.3,2941.5,-22.2
49089000,-0.27,-0.77,2682.2,63.24,-1134.5,2912.3,-22.9
49090500,-0.28,-0.76,2640.0,61.51,-1072.1,2849.4,-22.1
49092000,-0.28,-0.78,2658.6,63.03,-1144.3,2894.4,-23.3
49093500,-0.27,-0.78,2714.0,64.80,-1194.8,2965.4,-23.8
49095000,-0.27,-0.81,2661.7,64.21,-1208.1,2923.1,-24.4
49096500,-0.28,-0.78,2663.4,63.13,-1145.8,2899.4,-23.3
49098000,-0.28,-0.79,2628.4,62.42,-1137.4,2864.0,-23.4
49099500,-0.28,-0.85,2575.1,62.46,-1187.4,2835.7,-24.8
49101000,-0.28,-0.83,2587.2,62.26,-1166.4,2838.0,-24.3
49102500,-0.27,-0.84,2608.0,63.53,-1217.4,2878.1,-25.0
49104000,-0.27,-0.82,2646.8,64.12,-1216.2,2912.9,-24.7
49105500,-0.28,-0.84,2600.5,63.01,-1195.7,2862.2,-24.7
49107000,-0.28,-0.81,2619.5,62.83,-1169.2,2868.6,-24.1
49108500,-0.27,-0.83,2623.1,63.78,-1218.0,2892.1,-24.9
49110000,-0.28,-0.88,2553.8,62.90,-1228.5,2833.9,-25.7
49111500,-0.27,-0.86,2593.7,63.66,-1236.0,2873.1,-25.5
49113000,-0.27,-0.84,2602.5,63.31,-1210.4,2870.2,-24.9
49114500,-0.27,-0.89,2570.1,64.08,-1276.4,2869.6,-26.4
49116000,-0.28,-0.86,2550.3,62.19,-1194.0,2816.0,-25.1
49117500,-0.28,-0.93,2504.7,63.11,-1276.5,2811.3,-27.0
49119000,-0.27,-0.91,2524.2,63.29,-1271.3,2826.3,-26.7
49120500,-0.27,-0.88,2576.6,63.98,-1265.9,2870.8,-26.2
49122000,-0.28,-0.93,2493.0,62.94,-1276.7,2800.9,-27.1
49123500,-0.27,-0.90,2547.7,63.70,-1274.1,2848.5,-26.6
49125000,-0.28,-0.91,2521.2,63.15,-1266.2,2821.3,-26.7
49126500,-0.27,-0.89,2544.6,63.26,-1254.4,2837.0,-26.2
49128000,-0.28,-0.91,2513.3,62.87,-1258.6,2810.8,-26.6
49129500,-0.26,-0.96,2532.9,66.24,-1404.5,2896.2,-29.0
49131000,-0.28,-0.92,2501.9,62.94,-1270.1,2805.8,-26.9
49132500,-0.28,-0.98,2445.9,63.04,-1314.1,2776.5,-28.2
49134000,-0.27,-0.95,2491.0,63.88,-1323.2,2820.6,-28.0
49135500,-0.28,-0.97,2432.0,62.22,-1284.9,2750.6,-27.8
49137000,-0.27,-1.01,2441.0,64.70,-1391.9,2810.0,-29.7
49138500,-0.28,-0.97,2439.6,62.43,-1289.5,2759.4,-27.9
