Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49032000,-0.14,-1.20,2337.9,120.04,-2926.6,3745.8,-51.4
49033500,-0.14,-1.27,2162.1,120.63,-2892.1,3611.0,-53.2
49035000,-0.15,-1.23,2285.9,115.12,-2816.1,3627.0,-50.9
49036500,-0.14,-1.23,2251.4,121.68,-2937.1,3700.8,-52.5
49038000,-0.14,-1.26,2193.3,120.32,-2895.2,3632.2,-52.9
49039500,-0.15,-1.29,2152.0,116.26,-2806.6,3536.7,-52.5
49041000,-0.15,-1.28,2145.2,119.36,-2863.3,3577.8,-53.2
49042500,-0.15,-1.26,2198.8,118.93,-2870.4,3615.8,-52.5
49044000,-0.15,-1.26,2192.0,119.50,-2879.3,3618.7,-52.7
49045500,-0.14,-1.28,2150.2,120.60,-2888.0,3600.6,-53.3
49047000,-0.14,-1.27,2172.5,120.78,-2898.0,3621.9,-53.1
49048500,-0.14,-1.31,2059.3,123.24,-2906.4,3562.1,-54.7
49050000,-0.14,-1.28,2149.0,119.84,-2873.5,3588.2,-53.2
49051500,-0.14,-1.34,1986.2,125.55,-2919.2,3530.9,-55.8
49053000,-0.14,-1.36,1959.3,123.84,-2879.4,3482.8,-55.8
49054500,-0.14,-1.28,2119.9,123.05,-2923.5,3611.2,-54.1
49056000,-0.14,-1.31,2055.5,126.61,-2964.0,3607.0,-55.3
49057500,-0.14,-1.33,2024.2,123.33,-2895.4,3532.8,-55.0
49059000,-0.14,-1.30,2105.7,120.56,-2873.6,3562.5,-53.8
49060500,-0.15,-1.36,1993.9,118.82,-2805.0,3441.5,-54.6
49062000,-0.14,-1.38,1937.5,122.22,-2843.3,3440.7,-55.7
49063500,-0.14,-1.32,2043.5,122.13,-2881.1,3532.2,-54.7
49065000,-0.14,-1.36,1962.6,122.19,-2852.6,3462.6,-55.5
49066500,-0.15,-1.36,1977.6,119.47,-2810.7,3436.7,-54.9
49068000,-0.13,-1.40,1858.1,128.72,-2916.2,3457.8,-57.5
49069500,-0.14,-1.32,2041.0,124.65,-2924.5,3566.3,-55.1
49071000,-0.14,-1.39,1900.3,122.75,-2837.4,3414.9,-56.2
49072500,-0.14,-1.37,1937.0,124.32,-2878.7,3469.7,-56.1
49074000,-0.14,-1.42,1830.3,126.55,-2868.6,3402.8,-57.5
49075500,-0.14,-1.42,1832.8,124.99,-2844.8,3384.1,-57.2
49077000,-0.14,-1.39,1890.6,125.46,-2878.1,3443.5,-56.7
49078500,-0.14,-1.39,1905.8,124.02,-2860.8,3437.4,-56.3
49080000,-0.14,-1.35,1960.6,126.74,-2928.9,3524.6,-56.2
49081500,-0.13,-1.43,1793.8,128.82,-2886.9,3398.8,-58.1
49083000,-0.13,-1.42,1824.8,128.78,-2901.5,3427.6,-57.8
49084500,-0.14,-1.44,1784.5,128.01,-2869.8,3379.3,-58.1
49086000,-0.14,-1.42,1857.1,123.10,-2824.9,3380.7,-56.7
49087500,-0.14,-1.47,1751.2,124.52,-2799.0,3301.6,-58.0
49089000,-0.14,-1.46,1782.6,122.74,-2785.8,3307.4,-57.4
49090500,-0.14,-1.47,1731.6,128.48,-2850.2,3335.0,-58.7
49092000,-0.14,-1.47,1770.7,121.05,-2753.3,3273.5,-57.3
49093500,-0.14,-1.47,1742.8,125.17,-2805.0,3302.3,-58.1
49095000,-0.14,-1.45,1779.4,124.75,-2816.2,3331.3,-57.7
49096500,-0.14,-1.49,1702.8,126.48,-2804.8,3281.2,-58.7
49098000,-0.14,-1.45,1803.3,120.91,-2765.5,3301.5,-56.9
49099500,-0.14,-1.55,1606.8,126.31,-2750.3,3185.3,-59.7
49101000,-0.13,-1.42,1810.5,130.65,-2923.6,3438.8,-58.2
49102500,-0.14,-1.52,1660.1,126.87,-2788.0,3244.8,-59.2
49104000,-0.15,-1.49,1751.2,119.32,-2716.5,3232.1,-57.2
49105500,-0.14,-1.52,1648.8,127.60,-2792.7,3243.1,-59.4
49107000,-0.14,-1.51,1706.0,122.33,-2742.8,3230.1,-58.1
49108500,-0.14,-1.56,1590.4,127.15,-2753.2,3179.5,-60.0
49110000,-0.14,-1.56,1610.8,123.68,-2713.7,3155.8,-59.3
49111500,-0.14,-1.55,1600.9,128.07,-2772.5,3201.5,-60.0
49113000,-0.13,-1.58,1530.7,131.68,-2780.9,3174.4,-61.2
49114500,-0.14,-1.57,1589.7,124.53,-2714.6,3145.8,-59.6
49116000,-0.13,-1.55,1566.4,133.85,-2833.3,3237.5,-61.1
49117500,-0.14,-1.56,1588.4,128.59,-2772.7,3195.5,-60.2
49119000,-0.14,-1.62,1504.7,127.70,-2709.5,3099.3,-61.0
49120500,-0.14,-1.60,1525.0,127.81,-2723.6,3121.5,-60.8
49122000,-0.13,-1.63,1455.1,132.02,-2736.0,3098.8,-62.0
49123500,-0.14,-1.59,1548.7,127.30,-2730.7,3139.3,-60.4
49125000,-0.13,-1.62,1485.1,129.61,-2723.3,3101.9,-61.4
49126500,-0.14,-1.63,1485.1,127.09,-2688.8,3071.6,-61.1
49128000,-0.14,-1.60,1540.7,126.05,-2708.2,3115.7,-60.4
49129500,-0.13,-1.64,1443.3,131.72,-2724.0,3082.7,-62.1
49131000,-0.13,-1.62,1471.9,132.28,-2750.7,3119.8,-61.8
49132500,-0.14,-1.67,1435.3,126.53,-2649.2,3013.0,-61.6
49134000,-0.13,-1.64,1434.9,132.52,-2728.9,3083.2,-62.3
49135500,-0.13,-1.62,1495.0,129.45,-2727.6,3110.4,-61.3
49137000,-0.13,-1.71,1361.0,129.99,-2644.1,2973.8,-62.8
49138500,-0.14,-1.67,1439.2,127.05,-2658.8,3023.3,-61.6
49140000,-0.13,-1.68,1388.1,132.00,-2689.4,3026.5,-62.7
49141500,-0.13,-1.68,1390.8,131.67,-2687.0,3025.6,-62.6
49143000,-0.13,-1.70,1370.8,130.89,-2662.8,2994.9,-62.8
49144500,-0.13,-1.70,1375.3,129.56,-2648.8,2984.6,-62.6
49146000,-0.13,-1.68,1378.5,134.59,-2715.6,3045.4,-63.1
49147500,-0.13,-1.71,1341.3,134.39,-2685.4,3001.8,-63.5
49149000,-0.13,-1.78,1233.4,138.33,-2647.2,2920.4,-65.0
49150500,-0.13,-1.72,1344.4,130.50,-2638.8,2961.5,-63.0
49152000,-0.14,-1.72,1368.0,128.38,-2628.3,2962.9,-62.5
49153500,-0.13,-1.73,1318.1,134.23,-2666.0,2974.0,-63.7
49155000,-0.13,-1.74,1308.6,133.97,-2655.4,2960.4,-63.8
49156500,-0.13,-1.75,1279.4,136.58,-2664.2,2955.5,-64.3
49158000,-0.13,-1.78,1268.1,132.90,-2610.8,2902.5,-64.1
49159500,-0.13,-1.75,1305.1,131.13,-2617.6,2924.9,-63.5
49161000,-0.13,-1.74,1329.4,130.15,-2623.3,2940.9,-63.1
49162500,-0.12,-1.76,1245.3,139.52,-2671.1,2947.1,-65.0
49164000,-0.13,-1.79,1248.0,133.64,-2603.7,2887.3,-64.4
49165500,-0.13,-1.78,1248.4,135.62,-2627.7,2909.2,-64.6
49167000,-0.13,-1.74,1324.0,129.86,-2615.7,2931.7,-63.2
49168500,-0.14,-1.80,1275.4,126.34,-2535.4,2838.1,-63.3
49170000,-0.13,-1.87,1180.4,129.60,-2500.7,2765.3,-64.7
49171500,-0.13,-1.80,1247.2,132.30,-2587.0,2871.9,-64.3
49173000,-0.13,-1.79,1262.4,131.98,-2595.2,2886.0,-64.1
49174500,-0.13,-1.79,1251.9,133.20,-2601.6,2887.2,-64.3
49176000,-0.13,-1.82,1236.3,129.03,-2538.8,2823.8,-64.0
49177500,-0.13,-1.82,1187.0,137.80,-2601.4,2859.4,-65.5
49179000,-0.13,-1.80,1247.8,131.07,-2572.6,2859.3,-64.1
49180500,-0.13,-1.82,1208.6,134.01,-2575.9,2845.4,-64.9
49182000,-0.13,-1.85,1159.9,138.10,-2581.0,2829.7,-65.8
49183500,-0.13,-1.87,1136.9,137.53,-2554.1,2795.7,-66.0
49185000,-0.13,-1.88,1136.5,136.07,-2537.4,2780.3,-65.9
49186500,-0.13,-1.87,1146.4,136.73,-2553.7,2799.2,-65.8
49188000,-0.13,-1.86,1180.3,131.18,-2519.3,2782.1,-64.9
49189500,-0.13,-1.87,1183.5,130.52,-2514.1,2778.8,-64.8
49191000,-0.12,-1.90,1087.0,141.61,-2552.0,2773.8,-66.9
49192500,-0.13,-1.86,1176.5,133.03,-2537.6,2797.0,-65.1
49194000,-0.13,-1.88,1154.9,133.03,-2519.2,2771.3,-65.4
49195500,-0.13,-1.87,1142.9,136.26,-2545.3,2790.1,-65.8
49197000,-0.13,-1.88,1131.5,137.47,-2548.6,2788.5,-66.1
49198500,-0.13,-1.95,1062.5,136.97,-2479.1,2697.2,-66.8
49200000,-0.12,-1.97,1015.5,142.46,-2489.9,2689.0,-67.8
49201500,-0.13,-1.86,1161.9,134.70,-2544.2,2797.0,-65.5
49203000,-0.12,-1.96,1027.2,141.89,-2496.1,2699.2,-67.6
49204500,-0.13,-1.93,1092.0,135.49,-2490.6,2719.4,-66.3
49206000,-0.12,-2.00,994.5,141.81,-2461.8,2655.1,-68.0
49207500,-0.13,-1.97,1051.1,135.32,-2450.4,2666.3,-66.8
49209000,-0.13,-1.97,1062.1,133.55,-2441.7,2662.7,-66.5
49210500,-0.13,-1.97,1047.9,136.16,-2456.5,2670.7,-66.9
49212000,-0.13,-2.00,1010.8,138.58,-2445.4,2646.1,-67.5
49213500,-0.13,-1.97,1040.9,138.04,-2469.6,2680.0,-67.1
49215000,-0.12,-2.01,1002.8,138.99,-2441.5,2639.4,-67.7
49216500,-0.13,-1.99,1023.6,137.60,-2447.9,2653.3,-67.3
49218000,-0.13,-2.03,995.0,137.05,-2413.7,2610.7,-67.6
49219500,-0.13,-2.00,1029.1,135.60,-2432.3,2641.0,-67.1
49221000,-0.13,-2.04,976.8,138.29,-2407.9,2598.5,-67.9
49222500,-0.13,-2.04,987.6,136.44,-2400.0,2595.3,-67.6
49224000,-0.14,-1.99,1076.1,128.03,-2393.5,2624.3,-65.8
49225500,-0.12,-2.04,944.2,146.09,-2450.1,2625.7,-68.9
49227000,-0.13,-2.05,981.2,136.86,-2397.7,2590.7,-67.7
49228500,-0.12,-2.06,923.3,146.02,-2426.2,2595.9,-69.2
49230000,-0.13,-2.09,962.1,133.37,-2342.7,2532.6,-67.7
49231500,-0.12,-2.06,947.6,140.69,-2401.2,2581.4,-68.5
49233000,-0.12,-2.07,938.7,141.59,-2400.5,2577.5,-68.6
49234500,-0.13,-2.09,936.5,138.70,-2369.7,2548.1,-68.4
49236000,-0.12,-2.07,944.4,139.96,-2390.5,2570.3,-68.4
49237500,-0.12,-2.08,940.3,139.88,-2385.4,2564.0,-68.5
49239000,-0.12,-2.09,929.0,140.48,-2379.0,2554.0,-68.7
49240500,-0.12,-2.11,916.6,139.91,-2360.0,2531.8,-68.8
49242000,-0.12,-2.09,922.5,141.00,-2377.0,2549.7,-68.8
49243500,-0.12,-2.14,848.1,149.31,-2368.6,2515.9,-70.3
49245000,-0.12,-2.09,911.5,143.62,-2390.1,2558.0,-69.1
49246500,-0.13,-2.07,968.2,135.49,-2370.6,2560.7,-67.8
49248000,-0.12,-2.15,869.6,143.87,-2344.6,2500.6,-69.7
49249500,-0.12,-2.08,916.9,145.01,-2409.3,2577.9,-69.2
49251000,-0.11,-2.19,797.1,153.48,-2340.7,2472.7,-71.2
49252500,-0.12,-2.16,846.4,147.58,-2351.0,2498.7,-70.2
49254000,-0.12,-2.15,845.3,148.46,-2357.5,2504.4,-70.3
49255500,-0.12,-2.13,885.8,143.74,-2362.1,2522.7,-69.4
49257000,-0.12,-2.15,866.3,144.28,-2344.4,2499.4,-69.7
49258500,-0.12,-2.19,824.0,147.13,-2319.7,2461.7,-70.4
49260000,-0.12,-2.15,849.2,147.88,-2357.0,2505.3,-70.2
49261500,-0.12,-2.17,853.9,143.82,-2325.8,2477.6,-69.8
49263000,-0.11,-2.20,802.0,151.13,-2327.1,2461.4,-71.0
49264500,-0.12,-2.17,839.9,147.83,-2345.3,2491.2,-70.3
49266000,-0.12,-2.23,788.6,149.74,-2297.8,2429.3,-71.1
49267500,-0.12,-2.19,846.1,143.29,-2311.6,2461.6,-69.9
49269000,-0.11,-2.26,754.0,153.53,-2284.2,2405.4,-71.7
49270500,-0.12,-2.17,873.1,139.77,-2310.2,2469.7,-69.3
49272000,-0.12,-2.25,776.3,149.50,-2280.0,2408.5,-71.2
49273500,-0.12,-2.24,800.2,146.07,-2280.7,2417.0,-70.7
49275000,-0.12,-2.25,780.4,148.66,-2278.1,2408.0,-71.1
49276500,-0.12,-2.26,789.2,144.56,-2253.7,2387.9,-70.7
49278000,-0.12,-2.28,798.2,139.72,-2221.8,2360.9,-70.2
49279500,-0.13,-2.26,822.2,137.36,-2229.0,2375.8,-69.8
49281000,-0.12,-2.30,753.6,147.59,-2234.1,2357.8,-71.4
49282500,-0.12,-2.27,766.5,148.56,-2259.1,2385.6,-71.3
49284000,-0.12,-2.27,767.0,149.77,-2270.0,2396.1,-71.3
49285500,-0.12,-2.26,795.2,144.15,-2257.7,2393.6,-70.6
49287000,-0.12,-2.28,759.7,150.04,-2262.7,2386.8,-71.4
49288500,-0.11,-2.31,736.1,151.21,-2240.8,2358.6,-71.8
49290000,-0.12,-2.31,760.2,144.87,-2219.6,2346.1,-71.1
49291500,-0.12,-2.29,748.9,150.78,-2254.5,2375.6,-71.6
49293000,-0.12,-2.32,732.2,149.94,-2225.1,2342.5,-71.8
49294500,-0.12,-2.31,741.2,148.96,-2229.1,2349.1,-71.6
49296000,-0.12,-2.36,719.1,147.63,-2188.3,2303.5,-71.8
49297500,-0.12,-2.36,715.7,148.73,-2192.7,2306.6,-71.9
49299000,-0.12,-2.32,751.9,146.13,-2219.4,2343.3,-71.3
49300500,-0.11,-2.37,691.1,153.96,-2200.1,2306.0,-72.6
49302000,-0.12,-2.37,718.3,146.86,-2180.9,2296.1,-71.8
49303500,-0.12,-2.38,701.5,149.70,-2180.9,2291.0,-72.2
49305000,-0.12,-2.37,712.1,148.50,-2185.9,2299.0,-72.0
49306500,-0.12,-2.38,703.6,149.85,-2185.0,2295.5,-72.2
49308000,-0.12,-2.35,715.6,150.95,-2210.6,2323.6,-72.1
49309500,-0.11,-2.42,658.6,155.93,-2167.7,2265.5,-73.1
49311000,-0.12,-2.38,701.5,149.58,-2179.9,2290.0,-72.2
49312500,-0.12,-2.38,708.0,148.18,-2177.6,2289.8,-72.0
49314000,-0.11,-2.38,696.2,151.51,-2188.0,2296.1,-72.3
49315500,-0.12,-2.46,662.4,149.65,-2124.9,2225.8,-72.7
49317000,-0.11,-2.43,656.0,155.11,-2157.5,2255.1,-73.1
49318500,-0.11,-2.43,663.5,153.14,-2153.5,2253.4,-72.9
49320000,-0.12,-2.44,667.2,151.01,-2142.4,2243.9,-72.7
49321500,-0.11,-2.43,658.7,153.77,-2151.3,2249.9,-73.0
49323000,-0.12,-2.41,688.3,149.45,-2160.4,2267.4,-72.3
49324500,-0.11,-2.46,649.6,153.27,-2134.0,2230.7,-73.1
49326000,-0.11,-2.42,670.5,151.86,-2153.8,2255.8,-72.7
49327500,-0.11,-2.50,622.8,154.57,-2103.1,2193.4,-73.5
49329000,-0.11,-2.45,647.9,155.31,-2146.8,2242.5,-73.2
49330500,-0.11,-2.48,624.5,157.08,-2124.2,2214.1,-73.6
49332000,-0.11,-2.55,584.9,159.97,-2081.7,2162.3,-74.3
49333500,-0.11,-2.51,632.8,151.43,-2094.9,2188.4,-73.2
49335000,-0.11,-2.51,622.3,153.52,-2094.6,2185.1,-73.5
49336500,-0.11,-2.48,634.1,154.42,-2119.3,2212.1,-73.3
49338000,-0.11,-2.50,610.4,158.34,-2111.3,2197.7,-73.9
49339500,-0.12,-2.53,639.9,145.70,-2061.5,2158.5,-72.8
49341000,-0.11,-2.53,596.5,159.31,-2096.0,2179.2,-74.1
49342500,-0.11,-2.54,607.8,154.50,-2079.3,2166.3,-73.7
49344000,-0.10,-2.57,559.1,166.09,-2080.3,2154.1,-75.0
49345500,-0.11,-2.55,598.0,155.88,-2073.9,2158.4,-73.9
49347000,-0.11,-2.57,579.4,159.49,-2069.4,2149.0,-74.4
49348500,-0.11,-2.59,569.5,159.20,-2051.1,2128.7,-74.5
49350000,-0.11,-2.57,577.2,160.04,-2069.6,2148.6,-74.4
49351500,-0.12,-2.56,609.0,150.79,-2053.9,2142.3,-73.5
49353000,-0.12,-2.63,583.9,150.50,-2012.7,2095.6,-73.8
49354500,-0.11,-2.61,559.5,160.84,-2045.5,2120.7,-74.7
49356000,-0.11,-2.58,580.5,156.96,-2053.4,2133.9,-74.2
49357500,-0.11,-2.57,579.7,159.03,-2066.7,2146.4,-74.3
49359000,-0.11,-2.60,570.5,158.14,-2045.3,2123.4,-74.4
49360500,-0.12,-2.58,605.7,150.27,-2044.9,2132.8,-73.5
49362000,-0.11,-2.65,530.7,164.88,-2022.7,2091.2,-75.3
49363500,-0.11,-2.63,559.2,157.68,-2023.3,2099.1,-74.6
49365000,-0.11,-2.63,562.4,156.96,-2023.7,2100.4,-74.5
49366500,-0.10,-2.67,518.5,166.64,-2012.3,2078.0,-75.6
49368000,-0.11,-2.61,578.3,153.88,-2028.1,2108.9,-74.1
49369500,-0.11,-2.66,527.5,164.25,-2012.9,2080.8,-75.3
49371000,-0.11,-2.66,533.9,162.93,-2015.5,2085.0,-75.2
49372500,-0.10,-2.66,511.9,169.93,-2021.2,2085.0,-75.8
49374000,-0.10,-2.66,518.3,167.44,-2017.0,2082.5,-75.6
49375500,-0.10,-2.71,503.6,167.20,-1988.5,2051.3,-75.8
49377000,-0.11,-2.66,561.5,153.44,-1997.5,2075.0,-74.3
49378500,-0.10,-2.71,486.8,173.40,-1995.3,2053.8,-76.3
49380000,-0.11,-2.68,524.8,162.39,-1995.9,2063.8,-75.3
49381500,-0.11,-2.69,520.7,163.22,-1993.9,2060.8,-75.4
49383000,-0.11,-2.67,551.6,154.85,-1991.0,2066.0,-74.5
49384500,-0.11,-2.70,514.7,163.96,-1988.1,2053.7,-75.5
49386000,-0.11,-2.77,497.2,162.12,-1944.3,2006.9,-75.7
49387500,-0.11,-2.75,494.9,164.85,-1957.5,2019.1,-75.8
49389000,-0.10,-2.72,496.3,168.73,-1984.5,2045.7,-76.0
49390500,-0.10,-2.72,497.9,167.12,-1977.5,2039.2,-75.9
49392000,-0.10,-2.75,477.2,172.19,-1969.3,2026.3,-76.4
49393500,-0.10,-2.76,490.0,165.53,-1952.7,2013.2,-75.9
49395000,-0.10,-2.75,474.1,173.42,-1970.8,2027.0,-76.5
49396500,-0.11,-2.75,501.4,162.63,-1955.3,2018.6,-75.6
49398000,-0.11,-2.77,504.3,158.91,-1936.6,2001.2,-75.4
49399500,-0.11,-2.82,474.1,164.26,-1914.8,1972.6,-76.1
49401000,-0.10,-2.80,472.7,167.72,-1933.5,1990.4,-76.3
49402500,-0.11,-2.79,482.9,164.46,-1932.8,1992.2,-76.0
49404000,-0.10,-2.83,460.7,167.79,-1910.6,1965.3,-76.4
49405500,-0.11,-2.79,481.0,165.05,-1932.8,1991.8,-76.0
49407000,-0.10,-2.86,439.2,173.55,-1901.6,1951.7,-77.0
49408500,-0.11,-2.83,469.3,164.34,-1906.2,1963.1,-76.2
49410000,-0.10,-2.85,450.8,169.80,-1903.1,1955.8,-76.7
49411500,-0.10,-2.81,451.2,175.05,-1934.8,1986.7,-76.9
49413000,-0.10,-2.87,427.7,176.91,-1896.8,1944.4,-77.3
49414500,-0.10,-2.82,451.2,173.09,-1923.4,1975.6,-76.8
49416000,-0.11,-2.87,465.1,161.74,-1882.1,1938.8,-76.1
49417500,-0.10,-2.90,429.4,173.05,-1878.4,1926.9,-77.1
49419000,-0.10,-2.91,429.7,171.67,-1871.3,1920.0,-77.1
49420500,-0.10,-2.91,439.3,167.06,-1863.9,1914.9,-76.7
49422000,-0.10,-2.91,407.5,182.35,-1883.3,1926.9,-77.8
49423500,-0.10,-2.91,418.0,176.26,-1872.6,1918.6,-77.4
49425000,-0.10,-2.91,430.4,170.94,-1868.3,1917.3,-77.0
49426500,-0.10,-2.89,436.1,171.15,-1881.3,1931.2,-76.9
49428000,-0.10,-2.91,439.7,167.19,-1865.4,1916.6,-76.7
49429500,-0.10,-2.90,439.3,169.10,-1875.9,1926.6,-76.8
49431000,-0.10,-2.92,421.3,174.60,-1870.3,1917.1,-77.3
49432500,-0.10,-2.92,422.0,173.47,-1865.4,1912.6,-77.3
49434000,-0.10,-2.91,420.0,175.70,-1873.7,1920.2,-77.4
49435500,-0.10,-2.96,416.7,171.10,-1840.9,1887.5,-77.2
49437000,-0.10,-2.96,424.0,167.47,-1835.3,1883.6,-77.0
49438500,-0.10,-2.97,420.1,167.97,-1830.1,1877.7,-77.1
49440000,-0.10,-2.92,430.9,169.70,-1862.3,1911.5,-77.0
49441500,-0.10,-2.97,392.6,181.52,-1845.8,1887.1,-78.0
49443000,-0.10,-2.99,399.4,175.26,-1827.1,1870.3,-77.7
49444500,-0.09,-2.95,386.9,186.65,-1859.7,1899.5,-78.2
49446000,-0.10,-3.00,402.3,172.84,-1819.9,1863.9,-77.5
49447500,-0.10,-2.98,397.3,178.34,-1839.2,1881.6,-77.8
49449000,-0.10,-3.03,392.1,174.10,-1804.8,1846.9,-77.7
49450500,-0.09,-3.05,366.8,185.18,-1805.4,1842.3,-78.5
49452000,-0.10,-2.99,392.4,178.54,-1829.4,1871.1,-77.9
49453500,-0.09,-3.03,370.1,185.00,-1812.3,1849.7,-78.5
49455000,-0.10,-3.01,394.9,175.60,-1819.1,1861.4,-77.8
49456500,-0.10,-3.04,387.4,175.22,-1800.5,1841.7,-77.9
49458000,-0.10,-3.04,378.3,179.45,-1802.5,1841.8,-78.1
49459500,-0.10,-3.10,365.5,178.76,-1769.4,1806.8,-78.3
49461000,-0.09,-3.04,368.6,184.57,-1806.5,1843.8,-78.5
49462500,-0.10,-3.06,381.2,176.51,-1793.4,1833.4,-78.0
49464000,-0.10,-3.09,363.3,181.96,-1780.6,1817.3,-78.5
49465500,-0.10,-3.07,368.7,181.38,-1790.3,1827.9,-78.4
49467000,-0.09,-3.09,351.6,188.12,-1783.6,1817.9,-78.8
49468500,-0.09,-3.10,347.3,189.28,-1778.7,1812.3,-79.0
49470000,-0.10,-3.12,355.1,182.01,-1761.6,1797.0,-78.6
49471500,-0.10,-3.14,362.2,176.60,-1750.6,1787.7,-78.3
49473000,-0.09,-3.15,340.6,187.14,-1751.6,1784.4,-79.0
49474500,-0.10,-3.11,365.6,178.48,-1768.2,1805.6,-78.3
49476000,-0.09,-3.15,317.9,202.06,-1763.0,1791.5,-79.8
49477500,-0.10,-3.14,352.6,181.95,-1755.2,1790.2,-78.6
49479000,-0.09,-3.15,339.5,187.81,-1752.3,1784.9,-79.0
49480500,-0.10,-3.19,353.0,176.04,-1726.3,1762.0,-78.4
49482000,-0.09,-3.17,327.5,192.67,-1745.1,1775.6,-79.4
49483500,-0.09,-3.18,340.6,183.71,-1735.1,1768.2,-78.9
49485000,-0.09,-3.19,331.1,188.57,-1734.8,1766.1,-79.2
49486500,-0.10,-3.18,346.7,180.20,-1732.3,1766.7,-78.7
49488000,-0.09,-3.20,336.4,183.65,-1724.4,1756.9,-79.0
49489500,-0.10,-3.17,359.6,173.75,-1729.8,1766.7,-78.3
49491000,-0.10,-3.19,352.4,175.99,-1724.6,1760.2,-78.5
49492500,-0.09,-3.16,337.1,188.04,-1747.5,1779.7,-79.1
49494000,-0.09,-3.23,318.3,191.12,-1714.0,1743.3,-79.5
49495500,-0.09,-3.21,303.3,203.82,-1731.0,1757.4,-80.1
49497000,-0.09,-3.24,312.8,193.64,-1711.3,1739.6,-79.6
49498500,-0.09,-3.25,315.3,190.35,-1702.6,1731.5,-79.5
49500000,-0.09,-3.26,311.7,192.39,-1702.7,1731.0,-79.6
49501500,-0.09,-3.22,316.2,194.30,-1723.1,1751.9,-79.6
49503000,-0.09,-3.23,324.8,186.47,-1709.0,1739.6,-79.2
49504500,-0.09,-3.27,310.0,191.73,-1695.0,1723.2,-79.6
49506000,-0.09,-3.29,313.9,186.83,-1682.7,1711.7,-79.4
49507500,-0.08,-3.30,276.1,212.17,-1688.2,1710.6,-80.7
49509000,-0.09,-3.29,293.7,200.56,-1690.1,1715.5,-80.1
49510500,-0.09,-3.34,284.8,201.45,-1668.7,1692.9,-80.3
49512000,-0.09,-3.28,319.6,184.51,-1686.4,1716.4,-79.3
49513500,-0.09,-3.30,296.6,196.74,-1681.5,1707.4,-80.0
49515000,-0.09,-3.29,289.1,203.76,-1690.9,1715.4,-80.3
49516500,-0.09,-3.37,282.0,198.68,-1649.0,1673.0,-80.3
49518000,-0.09,-3.33,312.2,183.56,-1663.0,1692.0,-79.4
49519500,-0.09,-3.31,292.9,199.24,-1682.1,1707.5,-80.1
49521000,-0.09,-3.34,298.1,191.02,-1660.2,1686.8,-79.8
49522500,-0.09,-3.36,287.3,196.06,-1652.8,1677.6,-80.1
49524000,-0.09,-3.31,302.4,192.57,-1678.6,1705.6,-79.8
49525500,-0.08,-3.42,266.9,204.65,-1630.1,1651.8,-80.7
49527000,-0.09,-3.35,283.0,200.90,-1661.5,1685.4,-80.3
49528500,-0.09,-3.37,293.0,190.97,-1645.9,1671.8,-79.9
49530000,-0.09,-3.41,296.2,184.58,-1625.8,1652.6,-79.7
49531500,-0.08,-3.40,268.0,206.85,-1642.5,1664.3,-80.7
49533000,-0.08,-3.40,263.9,209.92,-1642.6,1663.6,-80.9
49534500,-0.09,-3.39,285.5,193.88,-1638.2,1662.8,-80.1
49536000,-0.09,-3.40,277.9,198.73,-1637.6,1661.0,-80.4
49537500,-0.09,-3.39,286.7,193.04,-1637.9,1662.8,-80.1
49539000,-0.09,-3.44,267.4,202.39,-1622.5,1644.4,-80.6
49540500,-0.09,-3.39,280.4,198.00,-1641.5,1665.2,-80.3
49542000,-0.09,-3.41,287.6,190.43,-1629.0,1654.2,-80.0
49543500,-0.09,-3.42,270.9,202.10,-1631.4,1653.7,-80.6
49545000,-0.08,-3.48,246.2,215.72,-1610.1,1628.8,-81.3
49546500,-0.09,-3.46,272.1,196.37,-1610.9,1633.7,-80.4
49548000,-0.09,-3.48,265.2,198.61,-1600.4,1622.2,-80.6
49549500,-0.09,-3.46,262.5,203.20,-1611.1,1632.3,-80.7
49551000,-0.08,-3.54,244.0,210.22,-1582.2,1600.9,-81.2
49552500,-0.09,-3.46,262.1,204.07,-1613.4,1634.6,-80.8
49554000,-0.08,-3.52,251.0,206.45,-1589.1,1608.7,-81.0
49555500,-0.09,-3.53,252.6,203.74,-1583.3,1603.3,-80.9
49557000,-0.08,-3.56,225.7,224.53,-1574.8,1590.9,-81.8
49558500,-0.08,-3.52,249.8,206.49,-1585.6,1605.1,-81.0
49560000,-0.09,-3.54,257.7,198.59,-1578.1,1599.0,-80.7
49561500,-0.08,-3.54,246.0,207.66,-1578.3,1597.4,-81.1
49563000,-0.08,-3.58,226.4,222.01,-1568.2,1584.4,-81.8
49564500,-0.08,-3.55,242.3,209.81,-1575.0,1593.6,-81.3
49566000,-0.08,-3.54,249.7,205.02,-1579.6,1599.2,-81.0
49567500,-0.08,-3.56,243.4,208.06,-1571.7,1590.4,-81.2
49569000,-0.08,-3.56,231.7,218.46,-1573.3,1590.3,-81.6
49570500,-0.08,-3.54,228.8,223.78,-1582.7,1599.1,-81.8
49572000,-0.08,-3.58,233.6,214.03,-1562.9,1580.3,-81.5
49573500,-0.08,-3.58,240.7,207.70,-1562.0,1580.4,-81.2
49575000,-0.08,-3.54,238.8,214.25,-1580.8,1598.7,-81.4
