Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49530000,0.00,-4.82,0.0,?,-1187.0,1187.0,-90.0
49531500,0.00,-4.84,0.0,?,-1183.0,1183.0,-90.0
49533000,0.00,-4.84,0.0,?,-1182.3,1182.3,-90.0
49534500,0.00,-4.84,0.0,?,-1182.8,1182.8,-90.0
49536000,0.00,-4.84,0.0,?,-1182.2,1182.2,-90.0
49537500,0.00,-4.86,0.0,?,-1178.1,1178.1,-90.0
49539000,0.00,-4.87,0.0,?,-1176.8,1176.8,-90.0
49540500,0.00,-4.89,0.0,?,-1170.7,1170.7,-90.0
49542000,0.00,-4.86,0.0,?,-1177.8,1177.8,-90.0
49543500,0.00,-4.88,0.0,?,-1172.8,1172.8,-90.0
49545000,0.00,-4.87,0.0,?,-1175.6,1175.6,-90.0
49546500,0.00,-4.91,0.0,?,-1165.4,1165.4,-90.0
49548000,0.00,-4.94,0.0,?,-1158.6,1158.6,-90.0
49549500,0.00,-4.90,0.0,?,-1167.6,1167.6,-90.0
49551000,0.00,-4.91,0.0,?,-1166.2,1166.2,-90.0
49552500,0.00,-4.95,0.0,?,-1156.0,1156.0,-90.0
49554000,0.00,-4.92,0.0,?,-1163.9,1163.9,-90.0
49555500,0.00,-4.96,0.0,?,-1154.2,1154.2,-90.0
49557000,0.00,-4.94,0.0,?,-1159.7,1159.7,-90.0
49558500,0.00,-4.93,0.0,?,-1160.9,1160.9,-90.0
49560000,0.00,-4.92,0.0,?,-1164.3,1164.3,-90.0
49561500,0.00,-4.94,0.0,?,-1158.3,1158.3,-90.0
49563000,0.00,-4.95,0.0,?,-1156.7,1156.7,-90.0
49564500,0.00,-5.00,0.0,?,-1145.4,1145.4,-90.0
49566000,0.00,-4.94,0.0,?,-1158.0,1158.0,-90.0
49567500,0.00,-5.00,0.0,?,-1146.0,1146.0,-90.0
49569000,0.00,-5.04,0.0,?,-1136.7,1136.7,-90.0
49570500,0.00,-5.02,0.0,?,-1141.0,1141.0,-90.0
49572000,0.00,-5.01,0.0,?,-1142.8,1142.8,-90.0
49573500,0.00,-5.06,0.0,?,-1132.3,1132.3,-90.0
49575000,0.00,-5.03,0.0,?,-1138.8,1138.8,-90.0
49576500,0.00,-5.08,0.0,?,-1128.2,1128.2,-90.0
49578000,0.00,-5.02,0.0,?,-1140.1,1140.1,-90.0
49579500,0.00,-5.01,0.0,?,-1143.2,1143.2,-90.0
49581000,0.00,-5.05,0.0,?,-1134.9,1134.9,-90.0
49582500,0.00,-5.04,0.0,?,-1135.8,1135.8,-90.0
49584000,0.00,-5.13,0.0,?,-1116.7,1116.7,-90.0
49585500,0.00,-5.10,0.0,?,-1123.0,1123.0,-90.0
49587000,0.00,-5.12,0.0,?,-1118.3,1118.3,-90.0
49588500,0.00,-5.09,0.0,?,-1125.3,1125.3,-90.0
49590000,0.00,-5.14,0.0,?,-1114.7,1114.7,-90.0
49591500,0.00,-5.09,0.0,?,-1123.9,1123.9,-90.0
49593000,0.00,-5.15,0.0,?,-1111.2,1111.2,-90.0
49594500,0.00,-5.12,0.0,?,-1117.6,1117.6,-90.0
49596000,0.00,-5.15,0.0,?,-1112.4,1112.4,-90.0
49597500,0.00,-5.13,0.0,?,-1115.2,1115.2,-90.0
49599000,0.00,-5.15,0.0,?,-1111.2,1111.2,-90.0
49600500,0.00,-5.15,0.0,?,-1112.1,1112.1,-90.0
49602000,0.00,-5.17,0.0,?,-1106.5,1106.5,-90.0
49603500,0.00,-5.17,0.0,?,-1107.2,1107.2,-90.0
49605000,0.00,-5.15,0.0,?,-1112.2,1112.2,-90.0
49606500,0.00,-5.14,0.0,?,-1114.6,1114.6,-90.0
49608000,0.00,-5.17,0.0,?,-1107.2,1107.2,-90.0
49609500,0.00,-5.18,0.0,?,-1105.4,1105.4,-90.0
49611000,0.00,-5.22,0.0,?,-1097.3,1097.3,-90.0
49612500,0.00,-5.24,0.0,?,-1092.4,1092.4,-90.0
49614000,0.00,-5.22,0.0,?,-1096.9,1096.9,-90.0
49615500,0.00,-5.21,0.0,?,-1098.3,1098.3,-90.0
49617000,0.00,-5.19,0.0,?,-1102.4,1102.4,-90.0
49618500,0.00,-5.21,0.0,?,-1099.9,1099.9,-90.0
49620000,0.00,-5.22,0.0,?,-1095.9,1095.9,-90.0
49621500,0.00,-5.27,0.0,?,-1086.9,1086.9,-90.0
49623000,0.00,-5.23,0.0,?,-1094.1,1094.1,-90.0
49624500,0.00,-5.29,0.0,?,-1081.7,1081.7,-90.0
49626000,0.00,-5.27,0.0,?,-1087.1,1087.1,-90.0
49627500,0.00,-5.27,0.0,?,-1085.6,1085.6,-90.0
49629000,0.00,-5.30,0.0,?,-1081.0,1081.0,-90.0
49630500,0.00,-5.29,0.0,?,-1083.3,1083.3,-90.0
49632000,0.00,-5.27,0.0,?,-1086.8,1086.8,-90.0
49633500,0.00,-5.33,0.0,?,-1074.1,1074.1,-90.0
49635000,0.00,-5.30,0.0,?,-1081.1,1081.1,-90.0
49636500,0.00,-5.31,0.0,?,-1078.2,1078.2,-90.0
49638000,0.00,-5.33,0.0,?,-1074.4,1074.4,-90.0
49639500,0.00,-5.31,0.0,?,-1078.9,1078.9,-90.0
49641000,0.00,-5.30,0.0,?,-1079.4,1079.4,-90.0
49642500,0.00,-5.32,0.0,?,-1077.1,1077.1,-90.0
49644000,0.00,-5.38,0.0,?,-1065.0,1065.0,-90.0
49645500,0.00,-5.32,0.0,?,-1076.4,1076.4,-90.0
49647000,0.00,-5.36,0.0,?,-1069.0,1069.0,-90.0
49648500,0.00,-5.37,0.0,?,-1065.4,1065.4,-90.0
49650000,0.00,-5.34,0.0,?,-1072.6,1072.6,-90.0
49651500,0.00,-5.39,0.0,?,-1063.0,1063.0,-90.0
49653000,0.00,-5.34,0.0,?,-1071.2,1071.2,-90.0
49654500,0.00,-5.39,0.0,?,-1062.9,1062.9,-90.0
49656000,0.00,-5.44,0.0,?,-1053.2,1053.2,-90.0
49657500,0.00,-5.39,0.0,?,-1062.2,1062.2,-90.0
49659000,0.00,-5.40,0.0,?,-1059.6,1059.6,-90.0
49660500,0.00,-5.42,0.0,?,-1056.9,1056.9,-90.0
49662000,0.00,-5.44,0.0,?,-1051.6,1051.6,-90.0
49663500,0.00,-5.43,0.0,?,-1053.4,1053.4,-90.0
49665000,0.00,-5.44,0.0,?,-1053.3,1053.3,-90.0
49666500,0.00,-5.45,0.0,?,-1050.8,1050.8,-90.0
49668000,0.00,-5.44,0.0,?,-1052.2,1052.2,-90.0
49669500,0.00,-5.47,0.0,?,-1047.1,1047.1,-90.0
49671000,0.00,-5.45,0.0,?,-1051.4,1051.4,-90.0
49672500,0.00,-5.47,0.0,?,-1047.2,1047.2,-90.0
49674000,0.00,-5.51,0.0,?,-1039.8,1039.8,-90.0
49675500,0.00,-5.49,0.0,?,-1043.3,1043.3,-90.0
49677000,0.00,-5.49,0.0,?,-1042.0,1042.0,-90.0
49678500,0.00,-5.51,0.0,?,-1039.3,1039.3,-90.0
49680000,0.00,-5.51,0.0,?,-1039.6,1039.6,-90.0
49681500,0.00,-5.53,0.0,?,-1035.9,1035.9,-90.0
49683000,0.00,-5.53,0.0,?,-1036.2,1036.2,-90.0
49684500,0.00,-5.52,0.0,?,-1037.7,1037.7,-90.0
49686000,0.00,-5.55,0.0,?,-1031.2,1031.2,-90.0
49687500,0.00,-5.57,0.0,?,-1028.4,1028.4,-90.0
49689000,0.00,-5.55,0.0,?,-1032.3,1032.3,-90.0
49690500,0.00,-5.57,0.0,?,-1027.2,1027.2,-90.0
49692000,0.00,-5.59,0.0,?,-1024.6,1024.6,-90.0
49693500,0.00,-5.58,0.0,?,-1026.8,1026.8,-90.0
49695000,0.00,-5.58,0.0,?,-1025.3,1025.3,-90.0
49696500,0.00,-5.61,0.0,?,-1020.1,1020.1,-90.0
49698000,0.00,-5.58,0.0,?,-1025.4,1025.4,-90.0
49699500,0.00,-5.63,0.0,?,-1017.0,1017.0,-90.0
49701000,0.00,-5.58,0.0,?,-1025.5,1025.5,-90.0
49702500,0.00,-5.64,0.0,?,-1015.0,1015.0,-90.0
49704000,0.00,-5.62,0.0,?,-1018.4,1018.4,-90.0
49705500,0.00,-5.65,0.0,?,-1012.8,1012.8,-90.0
49707000,0.00,-5.62,0.0,?,-1018.9,1018.9,-90.0
49708500,0.00,-5.69,0.0,?,-1006.9,1006.9,-90.0
49710000,0.00,-5.62,0.0,?,-1018.2,1018.2,-90.0
49711500,0.00,-5.66,0.0,?,-1011.4,1011.4,-90.0
49713000,0.00,-5.66,0.0,?,-1011.7,1011.7,-90.0
49714500,0.00,-5.73,0.0,?,-999.9,999.9,-90.0
49716000,0.00,-5.66,0.0,?,-1011.6,1011.6,-90.0
49717500,0.00,-5.70,0.0,?,-1004.7,1004.7,-90.0
49719000,0.00,-5.71,0.0,?,-1002.6,1002.6,-90.0
49720500,0.00,-5.74,0.0,?,-996.7,996.7,-90.0
49722000,0.00,-5.73,0.0,?,-998.3,998.3,-90.0
49723500,0.00,-5.71,0.0,?,-1002.6,1002.6,-90.0
49725000,0.00,-5.73,0.0,?,-999.2,999.2,-90.0
49726500,0.00,-5.69,0.0,?,-1005.7,1005.7,-90.0
49728000,0.00,-5.79,0.0,?,-989.2,989.2,-90.0
49729500,0.00,-5.73,0.0,?,-999.7,999.7,-90.0
49731000,0.00,-5.79,0.0,?,-988.6,988.6,-90.0
49732500,0.00,-5.75,0.0,?,-996.0,996.0,-90.0
49734000,0.00,-5.77,0.0,?,-991.9,991.9,-90.0
49735500,0.00,-5.81,0.0,?,-985.2,985.2,-90.0
49737000,0.00,-5.79,0.0,?,-988.8,988.8,-90.0
49738500,0.00,-5.79,0.0,?,-988.8,988.8,-90.0
49740000,0.00,-5.80,0.0,?,-987.7,987.7,-90.0
49741500,0.00,-5.78,0.0,?,-990.2,990.2,-90.0
49743000,0.00,-5.81,0.0,?,-985.0,985.0,-90.0
49744500,0.00,-5.83,0.0,?,-981.3,981.3,-90.0
49746000,0.00,-5.83,0.0,?,-982.3,982.3,-90.0
49747500,0.00,-5.83,0.0,?,-981.9,981.9,-90.0
49749000,0.00,-5.89,0.0,?,-971.9,971.9,-90.0
49750500,0.00,-5.84,0.0,?,-979.5,979.5,-90.0
49752000,0.00,-5.87,0.0,?,-975.1,975.1,-90.0
49753500,0.00,-5.89,0.0,?,-971.7,971.7,-90.0
49755000,0.00,-5.88,0.0,?,-974.1,974.1,-90.0
49756500,0.00,-5.90,0.0,?,-971.1,971.1,-90.0
49758000,0.00,-5.91,0.0,?,-968.4,968.4,-90.0
49759500,0.00,-5.92,0.0,?,-967.6,967.6,-90.0
49761000,0.00,-5.91,0.0,?,-969.3,969.3,-90.0
49762500,0.00,-5.93,0.0,?,-965.8,965.8,-90.0
49764000,0.00,-5.92,0.0,?,-967.8,967.8,-90.0
49765500,0.00,-5.95,0.0,?,-962.8,962.8,-90.0
49767000,0.00,-5.91,0.0,?,-969.4,969.4,-90.0
49768500,0.00,-5.93,0.0,?,-965.2,965.2,-90.0
49770000,0.00,-5.91,0.0,?,-968.4,968.4,-90.0
49771500,0.00,-5.97,0.0,?,-959.2,959.2,-90.0
49773000,0.00,-5.94,0.0,?,-963.4,963.4,-90.0
49774500,0.00,-6.00,0.0,?,-953.6,953.6,-90.0
49776000,0.00,-5.95,0.0,?,-962.3,962.3,-90.0
49777500,0.00,-5.99,0.0,?,-955.6,955.6,-90.0
49779000,0.00,-5.99,0.0,?,-955.5,955.5,-90.0
49780500,0.00,-6.00,0.0,?,-953.7,953.7,-90.0
49782000,0.00,-6.02,0.0,?,-950.8,950.8,-90.0
49783500,0.00,-6.00,0.0,?,-954.7,954.7,-90.0
49785000,0.00,-6.03,0.0,?,-949.1,949.1,-90.0
49786500,0.00,-6.00,0.0,?,-953.9,953.9,-90.0
49788000,0.00,-6.03,0.0,?,-949.4,949.4,-90.0
49789500,0.00,-6.06,0.0,?,-945.2,945.2,-90.0
49791000,0.00,-6.07,0.0,?,-943.2,943.2,-90.0
49792500,0.00,-6.04,0.0,?,-947.2,947.2,-90.0
49794000,0.00,-6.07,0.0,?,-943.8,943.8,-90.0
49795500,0.00,-6.06,0.0,?,-943.9,943.9,-90.0
49797000,0.00,-6.08,0.0,?,-941.9,941.9,-90.0
49798500,0.00,-6.06,0.0,?,-944.1,944.1,-90.0
49800000,0.00,-6.10,0.0,?,-937.9,937.9,-90.0
49801500,0.00,-6.08,0.0,?,-940.8,940.8,-90.0
49803000,0.00,-6.12,0.0,?,-936.0,936.0,-90.0
49804500,0.00,-6.10,0.0,?,-938.3,938.3,-90.0
49806000,0.00,-6.13,0.0,?,-934.4,934.4,-90.0
49807500,0.00,-6.11,0.0,?,-936.6,936.6,-90.0
49809000,0.00,-6.13,0.0,?,-933.6,933.6,-90.0
49810500,0.00,-6.12,0.0,?,-936.0,936.0,-90.0
49812000,0.00,-6.17,0.0,?,-928.0,928.0,-90.0
49813500,0.00,-6.12,0.0,?,-935.4,935.4,-90.0
49815000,0.00,-6.17,0.0,?,-927.2,927.2,-90.0
49816500,0.00,-6.15,0.0,?,-930.7,930.7,-90.0
49818000,0.00,-6.17,0.0,?,-927.1,927.1,-90.0
49819500,0.00,-6.18,0.0,?,-925.8,925.8,-90.0
49821000,0.00,-6.20,0.0,?,-923.2,923.2,-90.0
49822500,0.00,-6.20,0.0,?,-924.0,924.0,-90.0
49824000,0.00,-6.17,0.0,?,-927.5,927.5,-90.0
49825500,0.00,-6.23,0.0,?,-918.9,918.9,-90.0
49827000,0.00,-6.20,0.0,?,-923.9,923.9,-90.0
49828500,0.00,-6.24,0.0,?,-918.0,918.0,-90.0
49830000,0.00,-6.19,0.0,?,-925.2,925.2,-90.0
49831500,0.00,-6.28,0.0,?,-912.0,912.0,-90.0
49833000,0.00,-6.21,0.0,?,-921.0,921.0,-90.0
49834500,0.00,-6.24,0.0,?,-917.4,917.4,-90.0
49836000,0.00,-6.21,0.0,?,-922.2,922.2,-90.0
49837500,0.00,-6.24,0.0,?,-916.7,916.7,-90.0
49839000,0.00,-6.25,0.0,?,-916.4,916.4,-90.0
49840500,0.00,-6.31,0.0,?,-906.7,906.7,-90.0
49842000,0.00,-6.24,0.0,?,-917.6,917.6,-90.0
49843500,0.00,-6.27,0.0,?,-913.0,913.0,-90.0
49845000,0.00,-6.27,0.0,?,-912.6,912.6,-90.0
49846500,0.00,-6.30,0.0,?,-908.1,908.1,-90.0
49848000,0.00,-6.29,0.0,?,-909.3,909.3,-90.0
49849500,0.00,-6.34,0.0,?,-903.3,903.3,-90.0
49851000,0.00,-6.29,0.0,?,-910.4,910.4,-90.0
49852500,0.00,-6.35,0.0,?,-900.8,900.8,-90.0
49854000,0.00,-6.31,0.0,?,-906.6,906.6,-90.0
49855500,0.00,-6.36,0.0,?,-900.4,900.4,-90.0
49857000,0.00,-6.38,0.0,?,-897.4,897.4,-90.0
49858500,0.00,-6.36,0.0,?,-899.4,899.4,-90.0
49860000,0.00,-6.37,0.0,?,-898.5,898.5,-90.0
49861500,0.00,-6.33,0.0,?,-904.6,904.6,-90.0
49863000,0.00,-6.36,0.0,?,-899.9,899.9,-90.0
49864500,0.00,-6.39,0.0,?,-895.1,895.1,-90.0
49866000,0.00,-6.36,0.0,?,-900.6,900.6,-90.0
49867500,0.00,-6.38,0.0,?,-897.2,897.2,-90.0
49869000,0.00,-6.45,0.0,?,-887.9,887.9,-90.0
49870500,0.00,-6.41,0.0,?,-893.5,893.5,-90.0
49872000,0.00,-6.44,0.0,?,-889.1,889.1,-90.0
49873500,0.00,-6.40,0.0,?,-893.7,893.7,-90.0
49875000,0.00,-6.46,0.0,?,-886.4,886.4,-90.0
49876500,0.00,-6.44,0.0,?,-888.7,888.7,-90.0
49878000,0.00,-6.43,0.0,?,-889.6,889.6,-90.0
49879500,0.00,-6.45,0.0,?,-887.1,887.1,-90.0
49881000,0.00,-6.50,0.0,?,-881.1,881.1,-90.0
49882500,0.00,-6.45,0.0,?,-887.5,887.5,-90.0
49884000,0.00,-6.49,0.0,?,-881.4,881.4,-90.0
49885500,0.00,-6.46,0.0,?,-885.5,885.5,-90.0
49887000,0.00,-6.52,0.0,?,-877.6,877.6,-90.0
49888500,0.00,-6.53,0.0,?,-876.2,876.2,-90.0
49890000,0.00,-6.50,0.0,?,-880.1,880.1,-90.0
49891500,0.00,-6.52,0.0,?,-877.3,877.3,-90.0
49893000,0.00,-6.54,0.0,?,-875.1,875.1,-90.0
49894500,0.00,-6.52,0.0,?,-877.2,877.2,-90.0
49896000,0.00,-6.52,0.0,?,-878.0,878.0,-90.0
49897500,0.00,-6.57,0.0,?,-871.3,871.3,-90.0
49899000,0.00,-6.52,0.0,?,-877.8,877.8,-90.0
49900500,0.00,-6.58,0.0,?,-869.2,869.2,-90.0
49902000,0.00,-6.56,0.0,?,-872.0,872.0,-90.0
49903500,0.00,-6.56,0.0,?,-871.9,871.9,-90.0
49905000,0.00,-6.57,0.0,?,-870.6,870.6,-90.0
49906500,0.00,-6.61,0.0,?,-865.3,865.3,-90.0
49908000,0.00,-6.59,0.0,?,-869.1,869.1,-90.0
49909500,0.00,-6.62,0.0,?,-864.0,864.0,-90.0
49911000,0.00,-6.60,0.0,?,-866.6,866.6,-90.0
49912500,0.00,-6.65,0.0,?,-861.1,861.1,-90.0
49914000,0.00,-6.60,0.0,?,-866.7,866.7,-90.0
49915500,0.00,-6.64,0.0,?,-862.3,862.3,-90.0
49917000,0.00,-6.63,0.0,?,-863.4,863.4,-90.0
49918500,0.00,-6.65,0.0,?,-860.4,860.4,-90.0
49920000,0.00,-6.65,0.0,?,-860.3,860.3,-90.0
49921500,0.00,-6.68,0.0,?,-856.2,856.2,-90.0
49923000,0.00,-6.67,0.0,?,-857.5,857.5,-90.0
49924500,0.00,-6.67,0.0,?,-858.5,858.5,-90.0
49926000,0.00,-6.66,0.0,?,-858.8,858.8,-90.0
49927500,0.00,-6.64,0.0,?,-861.7,861.7,-90.0
49929000,0.00,-6.67,0.0,?,-858.2,858.2,-90.0
49930500,0.00,-6.70,0.0,?,-854.0,854.0,-90.0
49932000,0.00,-6.71,0.0,?,-852.9,852.9,-90.0
49933500,0.00,-6.69,0.0,?,-855.8,855.8,-90.0
49935000,0.00,-6.71,0.0,?,-852.7,852.7,-90.0
49936500,0.00,-6.72,0.0,?,-852.2,852.2,-90.0
49938000,0.00,-6.75,0.0,?,-847.3,847.3,-90.0
49939500,0.00,-6.75,0.0,?,-848.2,848.2,-90.0
49941000,0.00,-6.73,0.0,?,-849.9,849.9,-90.0
49942500,0.00,-6.75,0.0,?,-848.4,848.4,-90.0
49944000,0.00,-6.80,0.0,?,-842.1,842.1,-90.0
49945500,0.00,-6.81,0.0,?,-840.6,840.6,-90.0
49947000,0.00,-6.81,0.0,?,-840.4,840.4,-90.0
49948500,0.00,-6.79,0.0,?,-842.4,842.4,-90.0
49950000,0.00,-6.82,0.0,?,-838.8,838.8,-90.0
49951500,0.00,-6.79,0.0,?,-842.7,842.7,-90.0
49953000,0.00,-6.81,0.0,?,-840.1,840.1,-90.0
49954500,0.00,-6.81,0.0,?,-840.3,840.3,-90.0
49956000,0.00,-6.83,0.0,?,-838.3,838.3,-90.0
49957500,0.00,-6.85,0.0,?,-835.2,835.2,-90.0
49959000,0.00,-6.87,0.0,?,-833.2,833.2,-90.0
49960500,0.00,-6.87,0.0,?,-832.5,832.5,-90.0
49962000,0.00,-6.89,0.0,?,-830.9,830.9,-90.0
49963500,0.00,-6.88,0.0,?,-832.1,832.1,-90.0
49965000,0.00,-6.87,0.0,?,-833.6,833.6,-90.0
49966500,0.00,-6.86,0.0,?,-834.3,834.3,-90.0
49968000,0.00,-6.90,0.0,?,-829.1,829.1,-90.0
49969500,0.00,-6.90,0.0,?,-828.9,828.9,-90.0
49971000,0.00,-6.92,0.0,?,-827.1,827.1,-90.0
49972500,0.00,-6.91,0.0,?,-828.0,828.0,-90.0
49974000,0.00,-6.84,0.0,?,-836.2,836.2,-90.0
49975500,0.00,-6.90,0.0,?,-829.9,829.9,-90.0
49977000,0.00,-6.86,0.0,?,-834.1,834.1,-90.0
49978500,0.00,-6.96,0.0,?,-822.3,822.3,-90.0
49980000,0.00,-6.93,0.0,?,-826.0,826.0,-90.0
49981500,0.00,-6.94,0.0,?,-824.1,824.1,-90.0
49983000,0.00,-6.93,0.0,?,-825.8,825.8,-90.0
49984500,0.00,-6.94,0.0,?,-824.6,824.6,-90.0
49986000,0.00,-6.93,0.0,?,-826.0,826.0,-90.0
49987500,0.00,-6.97,0.0,?,-821.3,821.3,-90.0
49989000,0.00,-6.99,0.0,?,-818.8,818.8,-90.0
49990500,0.00,-6.98,0.0,?,-820.3,820.3,-90.0
49992000,0.00,-6.96,0.0,?,-822.3,822.3,-90.0
49993500,0.00,-7.02,0.0,?,-815.6,815.6,-90.0
49995000,0.00,-6.98,0.0,?,-819.8,819.8,-90.0
49996500,0.00,-7.01,0.0,?,-816.4,816.4,-90.0
49998000,0.00,-7.01,0.0,?,-816.1,816.1,-90.0
49999500,0.00,-7.02,0.0,?,-815.3,815.3,-90.0
50001000,0.00,-7.04,0.0,?,-812.6,812.6,-90.0
50002500,0.00,-7.06,0.0,?,-810.8,810.8,-90.0
50004000,0.00,-7.09,0.0,?,-806.7,806.7,-90.0
50005500,0.00,-7.05,0.0,?,-811.7,811.7,-90.0
50007000,0.00,-7.11,0.0,?,-805.1,805.1,-90.0
50008500,0.00,-7.07,0.0,?,-809.2,809.2,-90.0
50010000,0.00,-7.10,0.0,?,-805.5,805.5,-90.0
50011500,0.00,-7.06,0.0,?,-810.8,810.8,-90.0
50013000,0.00,-7.13,0.0,?,-803.0,803.0,-90.0
50014500,0.00,-7.08,0.0,?,-808.2,808.2,-90.0
50016000,0.00,-7.10,0.0,?,-805.8,805.8,-90.0
50017500,0.00,-7.13,0.0,?,-802.6,802.6,-90.0
50019000,0.00,-7.14,0.0,?,-801.6,801.6,-90.0
50020500,0.00,-7.12,0.0,?,-803.7,803.7,-90.0
50022000,0.00,-7.15,0.0,?,-799.9,799.9,-90.0
50023500,0.00,-7.12,0.0,?,-804.0,804.0,-90.0
50025000,0.00,-7.17,0.0,?,-797.7,797.7,-90.0
50026500,0.00,-7.15,0.0,?,-799.8,799.8,-90.0
50028000,0.00,-7.17,0.0,?,-798.2,798.2,-90.0
50029500,0.00,-7.19,0.0,?,-796.0,796.0,-90.0
50031000,0.00,-7.21,0.0,?,-793.5,793.5,-90.0
50032500,0.00,-7.22,0.0,?,-792.2,792.2,-90.0
50034000,0.00,-7.19,0.0,?,-795.7,795.7,-90.0
50035500,0.00,-7.22,0.0,?,-792.9,792.9,-90.0
50037000,0.00,-7.20,0.0,?,-794.2,794.2,-90.0
50038500,0.00,-7.22,0.0,?,-792.8,792.8,-90.0
50040000,0.00,-7.20,0.0,?,-795.3,795.3,-90.0
50041500,0.00,-7.23,0.0,?,-791.2,791.2,-90.0
50043000,0.00,-7.23,0.0,?,-791.9,791.9,-90.0
50044500,0.00,-7.25,0.0,?,-789.3,789.3,-90.0
50046000,0.00,-7.22,0.0,?,-792.8,792.8,-90.0
50047500,0.00,-7.27,0.0,?,-787.0,787.0,-90.0
50049000,0.00,-7.24,0.0,?,-790.0,790.0,-90.0
50050500,0.00,-7.34,0.0,?,-779.9,779.9,-90.0
50052000,0.00,-7.28,0.0,?,-785.9,785.9,-90.0
50053500,0.00,-7.34,0.0,?,-779.1,779.1,-90.0
50055000,0.00,-7.29,0.0,?,-785.2,785.2,-90.0
50056500,0.00,-7.29,0.0,?,-784.4,784.4,-90.0
50058000,0.00,-7.32,0.0,?,-782.0,782.0,-90.0
50059500,0.00,-7.34,0.0,?,-779.6,779.6,-90.0
50061000,0.00,-7.31,0.0,?,-783.2,783.2,-90.0
50062500,0.00,-7.35,0.0,?,-778.4,778.4,-90.0
50064000,0.00,-7.33,0.0,?,-780.3,780.3,-90.0
50065500,0.00,-7.40,0.0,?,-772.8,772.8,-90.0
50067000,0.00,-7.39,0.0,?,-774.6,774.6,-90.0
50068500,0.00,-7.39,0.0,?,-773.9,773.9,-90.0
50070000,0.00,-7.39,0.0,?,-774.4,774.4,-90.0
50071500,0.00,-7.44,0.0,?,-769.4,769.4,-90.0
50073000,0.00,-7.43,0.0,?,-769.8,769.8,-90.0
50074500,0.00,-7.40,0.0,?,-772.9,772.9,-90.0
50076000,0.00,-7.38,0.0,?,-775.1,775.1,-90.0
50077500,0.00,-7.40,0.0,?,-772.9,772.9,-90.0
50079000,0.00,-7.42,0.0,?,-770.9,770.9,-90.0
50080500,0.00,-7.45,0.0,?,-767.9,767.9,-90.0
50082000,0.00,-7.44,0.0,?,-769.2,769.2,-90.0
50083500,0.00,-7.48,0.0,?,-765.4,765.4,-90.0
50085000,0.00,-7.45,0.0,?,-768.2,768.2,-90.0
50086500,0.00,-7.47,0.0,?,-765.8,765.8,-90.0
50088000,0.00,-7.51,0.0,?,-761.8,761.8,-90.0
50089500,0.00,-7.47,0.0,?,-766.0,766.0,-90.0
50091000,0.00,-7.51,0.0,?,-761.8,761.8,-90.0
50092500,0.00,-7.49,0.0,?,-764.1,764.1,-90.0
50094000,0.00,-7.53,0.0,?,-759.8,759.8,-90.0
50095500,0.00,-7.54,0.0,?,-758.3,758.3,-90.0
50097000,0.00,-7.54,0.0,?,-759.2,759.2,-90.0
50098500,0.00,-7.52,0.0,?,-760.9,760.9,-90.0
50100000,0.00,-7.54,0.0,?,-759.1,759.1,-90.0
50101500,0.00,-7.57,0.0,?,-756.2,756.2,-90.0
50103000,0.00,-7.58,0.0,?,-754.5,754.5,-90.0
50104500,0.00,-7.58,0.0,?,-755.1,755.1,-90.0
50106000,0.00,-7.59,0.0,?,-753.6,753.6,-90.0
50107500,0.00,-7.58,0.0,?,-755.2,755.2,-90.0
50109000,0.00,-7.59,0.0,?,-753.8,753.8,-90.0
50110500,0.00,-7.58,0.0,?,-755.2,755.2,-90.0
50112000,0.00,-7.57,0.0,?,-755.7,755.7,-90.0
50113500,0.00,-7.64,0.0,?,-749.1,749.1,-90.0
50115000,0.00,-7.61,0.0,?,-751.3,751.3,-90.0
50116500,0.00,-7.68,0.0,?,-745.4,745.4,-90.0
50118000,0.00,-7.65,0.0,?,-748.0,748.0,-90.0
50119500,0.00,-7.66,0.0,?,-747.2,747.2,-90.0
50121000,0.00,-7.65,0.0,?,-748.2,748.2,-90.0
50122500,0.00,-7.68,0.0,?,-744.6,744.6,-90.0
50124000,0.00,-7.64,0.0,?,-748.7,748.7,-90.0
50125500,0.00,-7.70,0.0,?,-742.6,742.6,-90.0
50127000,0.00,-7.65,0.0,?,-748.0,748.0,-90.0
50128500,0.00,-7.71,0.0,?,-741.6,741.6,-90.0
50130000,0.00,-7.69,0.0,?,-743.8,743.8,-90.0
50131500,0.00,-7.72,0.0,?,-741.5,741.5,-90.0
50133000,0.00,-7.69,0.0,?,-744.1,744.1,-90.0
50134500,0.00,-7.73,0.0,?,-739.6,739.6,-90.0
50136000,0.00,-7.73,0.0,?,-740.2,740.2,-90.0
50137500,0.00,-7.75,0.0,?,-738.3,738.3,-90.0
50139000,0.00,-7.74,0.0,?,-738.7,738.7,-90.0
50140500,0.00,-7.75,0.0,?,-738.5,738.5,-90.0
50142000,0.00,-7.75,0.0,?,-738.5,738.5,-90.0
50143500,0.00,-7.76,0.0,?,-736.9,736.9,-90.0
50145000,0.00,-7.76,0.0,?,-736.9,736.9,-90.0
50146500,0.00,-7.77,0.0,?,-736.6,736.6,-90.0
50148000,0.00,-7.81,0.0,?,-732.6,732.6,-90.0
50149500,0.00,-7.81,0.0,?,-732.7,732.7,-90.0
50151000,0.00,-7.80,0.0,?,-733.8,733.8,-90.0
