Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48184500,-0.26,2.32,1182.9,66.04,1582.7,1975.9,53.2
48186000,-0.25,2.30,1179.1,69.80,1650.2,2028.2,54.5
48187500,-0.25,2.30,1174.0,70.56,1662.0,2034.8,54.8
48189000,-0.25,2.28,1195.2,68.91,1639.4,2028.9,53.9
48190500,-0.25,2.30,1184.3,68.79,1633.8,2017.9,54.1
48192000,-0.25,2.27,1203.5,69.30,1649.2,2041.6,53.9
48193500,-0.25,2.28,1200.6,68.62,1635.9,2029.2,53.7
48195000,-0.25,2.31,1173.8,69.91,1650.3,2025.2,54.6
48196500,-0.25,2.28,1192.2,69.49,1649.0,2034.8,54.1
48198000,-0.25,2.26,1206.0,70.00,1662.7,2054.0,54.0
48199500,-0.25,2.27,1207.4,68.27,1631.6,2029.7,53.5
48201000,-0.25,2.29,1189.7,69.32,1645.1,2030.2,54.1
48202500,-0.25,2.23,1220.5,70.52,1676.9,2074.0,54.0
48204000,-0.25,2.28,1196.4,68.52,1632.8,2024.2,53.8
48205500,-0.25,2.22,1232.5,69.50,1662.0,2069.1,53.4
48207000,-0.25,2.24,1223.0,69.55,1660.1,2061.9,53.6
48208500,-0.25,2.20,1250.4,69.09,1659.6,2077.9,53.0
48210000,-0.25,2.22,1230.1,70.51,1679.8,2082.1,53.8
48211500,-0.25,2.21,1241.7,70.42,1681.9,2090.6,53.6
48213000,-0.25,2.21,1233.8,70.66,1683.8,2087.4,53.8
48214500,-0.25,2.20,1244.7,70.29,1680.4,2091.1,53.5
48216000,-0.24,2.17,1258.9,71.68,1710.3,2123.7,53.6
48217500,-0.25,2.20,1252.3,69.75,1672.6,2089.5,53.2
48219000,-0.25,2.20,1243.8,70.83,1690.0,2098.4,53.6
48220500,-0.24,2.16,1266.3,71.41,1707.6,2125.9,53.4
48222000,-0.25,2.20,1246.5,70.03,1676.0,2088.7,53.4
48223500,-0.24,2.17,1263.0,71.12,1701.2,2118.8,53.4
48225000,-0.25,2.18,1269.9,68.97,1662.8,2092.3,52.6
48226500,-0.25,2.14,1290.4,70.56,1698.8,2133.3,52.8
48228000,-0.25,2.13,1307.6,68.56,1664.7,2116.9,51.9
48229500,-0.24,2.13,1289.1,72.01,1725.6,2154.0,53.2
48231000,-0.25,2.15,1282.1,70.59,1697.0,2126.8,52.9
48232500,-0.25,2.08,1336.0,70.86,1716.7,2175.2,52.1
48234000,-0.25,2.10,1329.6,69.21,1682.9,2144.7,51.7
48235500,-0.24,2.11,1310.7,71.14,1715.4,2158.8,52.6
48237000,-0.25,2.08,1335.2,70.09,1701.4,2162.8,51.9
48238500,-0.25,2.12,1305.0,69.83,1688.8,2134.2,52.3
48240000,-0.24,2.07,1338.4,71.20,1723.8,2182.4,52.2
48241500,-0.25,2.09,1327.6,70.79,1713.1,2167.3,52.2
48243000,-0.25,2.10,1322.8,69.87,1694.0,2149.3,52.0
48244500,-0.24,2.08,1330.0,71.77,1732.7,2184.3,52.5
48246000,-0.25,2.08,1340.8,69.94,1699.8,2164.9,51.7
48247500,-0.25,2.08,1342.3,69.87,1698.9,2165.2,51.7
48249000,-0.25,2.05,1364.5,70.51,1716.6,2192.9,51.5
48250500,-0.25,2.06,1357.4,69.94,1703.7,2178.3,51.5
48252000,-0.25,2.05,1358.2,70.43,1713.7,2186.6,51.6
48253500,-0.25,2.09,1329.2,69.89,1696.1,2154.9,51.9
48255000,-0.24,2.06,1347.3,72.52,1751.7,2209.9,52.4
48256500,-0.25,2.07,1347.3,70.35,1709.4,2176.6,51.8
48258000,-0.24,2.04,1354.2,72.95,1761.8,2222.1,52.5
48259500,-0.25,2.07,1345.5,69.79,1698.0,2166.5,51.6
48261000,-0.25,2.02,1393.2,69.25,1697.6,2196.1,50.6
48262500,-0.24,1.98,1415.6,72.05,1759.1,2258.0,51.2
48264000,-0.24,1.99,1404.7,71.13,1738.1,2234.8,51.1
48265500,-0.25,2.04,1372.0,70.47,1717.7,2198.3,51.4
48267000,-0.24,1.99,1404.2,71.64,1748.3,2242.3,51.2
48268500,-0.24,2.02,1385.3,71.14,1734.0,2219.5,51.4
48270000,-0.25,1.96,1438.1,70.77,1737.5,2255.5,50.4
48271500,-0.24,2.03,1371.2,72.03,1748.3,2221.9,51.9
48273000,-0.24,1.99,1407.8,71.11,1738.5,2237.0,51.0
48274500,-0.24,2.00,1389.0,73.88,1788.8,2264.8,52.2
48276000,-0.25,2.01,1399.7,70.04,1715.0,2213.7,50.8
48277500,-0.24,1.93,1455.2,72.44,1775.4,2295.6,50.7
48279000,-0.24,1.96,1431.7,72.67,1775.0,2280.4,51.1
48280500,-0.24,2.00,1399.4,71.22,1738.8,2232.0,51.2
48282000,-0.24,1.98,1413.2,71.94,1756.2,2254.2,51.2
48283500,-0.24,1.97,1422.7,72.43,1768.3,2269.6,51.2
48285000,-0.24,1.98,1417.4,71.62,1750.7,2252.6,51.0
48286500,-0.24,1.91,1479.6,71.98,1770.5,2307.4,50.1
48288000,-0.24,1.95,1440.8,72.03,1764.0,2277.6,50.8
48289500,-0.24,1.89,1488.8,72.90,1791.2,2329.2,50.3
48291000,-0.24,1.92,1464.5,72.04,1768.8,2296.4,50.4
48292500,-0.24,1.87,1510.3,71.72,1770.1,2326.8,49.5
48294000,-0.24,1.90,1483.2,71.42,1759.3,2301.1,49.9
48295500,-0.24,1.89,1486.3,72.90,1790.9,2327.3,50.3
48297000,-0.24,1.90,1485.1,72.64,1785.2,2322.2,50.2
48298500,-0.24,1.87,1503.1,73.86,1813.8,2355.7,50.4
48300000,-0.24,1.88,1502.3,71.39,1761.8,2315.4,49.5
48301500,-0.23,1.86,1511.8,73.95,1817.5,2364.0,50.2
48303000,-0.24,1.89,1495.0,72.56,1785.2,2328.5,50.1
48304500,-0.24,1.87,1517.1,70.99,1755.6,2320.3,49.2
48306000,-0.24,1.88,1493.0,73.81,1810.9,2347.0,50.5
48307500,-0.24,1.86,1517.8,72.49,1787.8,2345.2,49.7
48309000,-0.24,1.88,1503.4,71.92,1773.2,2324.8,49.7
48310500,-0.24,1.87,1511.3,72.90,1795.3,2346.8,49.9
48312000,-0.24,1.85,1521.8,73.68,1813.6,2367.4,50.0
48313500,-0.24,1.88,1506.2,71.93,1773.9,2327.1,49.7
48315000,-0.24,1.87,1510.7,71.72,1770.2,2327.2,49.5
48316500,-0.24,1.81,1575.6,71.47,1773.9,2372.6,48.4
48318000,-0.24,1.84,1535.9,72.65,1794.2,2361.8,49.4
48319500,-0.24,1.83,1547.7,71.79,1777.3,2356.7,48.9
48321000,-0.24,1.80,1580.7,72.89,1805.7,2399.8,48.8
48322500,-0.24,1.82,1557.5,72.89,1802.5,2382.1,49.2
48324000,-0.23,1.77,1605.6,74.71,1848.9,2448.8,49.0
48325500,-0.24,1.81,1566.0,72.05,1785.5,2374.9,48.7
48327000,-0.23,1.78,1587.2,75.93,1872.2,2454.4,49.7
48328500,-0.24,1.77,1610.1,73.45,1821.8,2431.3,48.5
48330000,-0.24,1.77,1610.1,73.41,1821.0,2430.8,48.5
48331500,-0.23,1.76,1613.2,74.39,1842.9,2449.2,48.8
48333000,-0.23,1.79,1588.2,73.95,1830.0,2423.1,49.0
48334500,-0.24,1.76,1615.7,72.94,1811.2,2427.1,48.3
48336000,-0.24,1.74,1638.7,73.24,1820.6,2449.5,48.0
48337500,-0.23,1.77,1607.2,74.54,1845.5,2447.3,48.9
48339000,-0.24,1.74,1634.0,73.09,1816.6,2443.4,48.0
48340500,-0.24,1.71,1674.1,71.68,1787.8,2449.2,46.9
48342000,-0.23,1.73,1643.2,75.09,1862.3,2483.6,48.6
48343500,-0.23,1.75,1626.9,74.83,1854.4,2466.9,48.7
48345000,-0.23,1.74,1627.9,75.23,1863.3,2474.3,48.9
48346500,-0.24,1.69,1693.1,72.50,1808.1,2477.1,46.9
48348000,-0.24,1.66,1720.2,72.40,1807.3,2495.1,46.4
48349500,-0.24,1.74,1640.2,73.08,1817.1,2447.9,47.9
48351000,-0.24,1.71,1672.6,72.69,1811.1,2465.3,47.3
48352500,-0.23,1.71,1666.3,74.21,1845.2,2486.2,47.9
48354000,-0.24,1.72,1657.1,73.01,1817.1,2459.2,47.6
48355500,-0.23,1.66,1720.9,74.20,1849.7,2526.4,47.1
48357000,-0.24,1.68,1699.9,72.30,1804.0,2478.8,46.7
48358500,-0.23,1.67,1710.5,75.25,1873.1,2536.6,47.6
48360000,-0.23,1.66,1720.1,75.03,1868.9,2540.0,47.4
48361500,-0.23,1.64,1734.9,76.52,1904.3,2576.1,47.7
48363000,-0.24,1.67,1712.5,73.81,1840.1,2513.7,47.1
48364500,-0.23,1.64,1745.3,74.73,1863.8,2553.3,46.9
48366000,-0.24,1.58,1814.3,73.61,1839.7,2583.8,45.4
48367500,-0.23,1.65,1736.9,73.98,1845.6,2534.4,46.7
48369000,-0.24,1.63,1758.5,73.18,1827.7,2536.3,46.1
48370500,-0.23,1.63,1751.5,75.03,1871.2,2563.1,46.9
48372000,-0.23,1.62,1767.1,74.23,1853.3,2560.8,46.4
48373500,-0.23,1.64,1739.5,75.65,1884.9,2564.9,47.3
48375000,-0.24,1.61,1777.4,72.51,1812.0,2538.3,45.6
48376500,-0.23,1.59,1794.3,76.29,1903.5,2615.9,46.7
48378000,-0.24,1.60,1787.1,73.82,1844.1,2568.0,45.9
48379500,-0.23,1.61,1776.9,75.09,1874.2,2582.7,46.5
48381000,-0.23,1.57,1818.9,74.38,1858.7,2600.6,45.6
48382500,-0.23,1.60,1787.4,73.98,1848.1,2571.1,46.0
48384000,-0.23,1.56,1838.4,73.96,1848.5,2607.1,45.2
48385500,-0.23,1.56,1837.6,75.17,1878.5,2627.8,45.6
48387000,-0.23,1.54,1855.8,74.61,1865.0,2631.0,45.1
48388500,-0.23,1.58,1807.3,74.22,1854.5,2589.5,45.7
48390000,-0.23,1.57,1821.5,74.21,1854.6,2599.5,45.5
48391500,-0.23,1.56,1836.9,74.75,1868.1,2619.9,45.5
48393000,-0.23,1.55,1851.4,74.74,1868.0,2630.0,45.3
48394500,-0.23,1.55,1845.8,75.77,1893.2,2644.1,45.7
48396000,-0.23,1.53,1866.5,74.11,1852.3,2629.6,44.8
48397500,-0.23,1.51,1895.9,76.27,1906.5,2688.7,45.2
48399000,-0.23,1.53,1872.3,77.06,1925.4,2685.7,45.8
48400500,-0.24,1.50,1904.9,72.85,1819.1,2633.9,43.7
48402000,-0.23,1.51,1893.2,76.61,1914.7,2692.6,45.3
48403500,-0.23,1.52,1885.7,73.96,1848.4,2640.5,44.4
48405000,-0.23,1.49,1919.9,75.16,1878.3,2685.8,44.4
48406500,-0.23,1.52,1888.5,73.94,1847.6,2642.0,44.4
48408000,-0.23,1.49,1925.1,74.51,1861.3,2677.7,44.0
48409500,-0.23,1.52,1884.5,74.99,1874.4,2657.9,44.8
48411000,-0.23,1.47,1942.7,75.90,1896.5,2714.9,44.3
48412500,-0.23,1.43,2001.1,74.84,1866.3,2736.3,43.0
48414000,-0.22,1.45,1975.5,77.28,1931.3,2762.7,44.4
48415500,-0.23,1.47,1945.9,74.44,1858.8,2691.0,43.7
48417000,-0.23,1.46,1965.1,76.36,1907.8,2738.9,44.2
48418500,-0.24,1.44,1987.4,73.75,1837.8,2706.9,42.8
48420000,-0.23,1.46,1958.8,74.01,1846.7,2692.1,43.3
48421500,-0.23,1.38,2061.0,73.99,1837.5,2761.2,41.7
48423000,-0.23,1.42,2008.1,75.36,1879.5,2750.5,43.1
48424500,-0.22,1.44,1996.0,78.11,1951.9,2791.8,44.4
48426000,-0.23,1.43,1994.3,75.82,1892.6,2749.4,43.5
48427500,-0.23,1.41,2029.7,76.09,1897.6,2778.6,43.1
48429000,-0.23,1.41,2026.5,76.41,1906.5,2782.3,43.3
48430500,-0.23,1.39,2054.2,74.78,1860.1,2771.2,42.2
48432000,-0.23,1.41,2024.2,74.85,1864.7,2752.2,42.7
48433500,-0.23,1.37,2087.3,75.88,1887.1,2813.9,42.1
48435000,-0.23,1.38,2066.0,75.68,1883.8,2795.9,42.4
48436500,-0.23,1.38,2073.2,76.35,1901.3,2813.0,42.5
48438000,-0.23,1.37,2082.8,75.32,1872.1,2800.5,41.9
48439500,-0.22,1.37,2086.9,78.27,1952.0,2857.6,43.1
48441000,-0.23,1.36,2093.6,75.99,1889.5,2820.2,42.1
48442500,-0.23,1.32,2153.6,76.10,1885.4,2862.3,41.2
48444000,-0.22,1.36,2099.6,77.28,1924.5,2848.1,42.5
48445500,-0.22,1.32,2164.8,79.20,1971.2,2927.8,42.3
48447000,-0.23,1.36,2101.0,76.75,1909.8,2839.3,42.3
48448500,-0.23,1.35,2108.4,76.48,1901.6,2839.3,42.0
48450000,-0.22,1.32,2159.1,77.95,1937.1,2900.7,41.9
48451500,-0.23,1.36,2100.8,76.84,1912.4,2840.9,42.3
48453000,-0.23,1.28,2206.8,76.74,1896.6,2909.8,40.7
48454500,-0.22,1.34,2127.7,77.48,1927.4,2870.9,42.2
48456000,-0.23,1.31,2165.3,76.60,1898.2,2879.6,41.2
48457500,-0.22,1.30,2190.5,78.54,1950.1,2932.8,41.7
48459000,-0.23,1.27,2223.2,76.09,1874.8,2908.2,40.1
48460500,-0.23,1.29,2191.5,75.72,1869.1,2880.3,40.5
48462000,-0.23,1.24,2280.7,77.14,1895.9,2965.8,39.7
48463500,-0.22,1.26,2253.3,78.11,1929.2,2966.4,40.6
48465000,-0.23,1.27,2223.3,77.01,1901.7,2925.7,40.5
48466500,-0.22,1.29,2206.3,77.36,1914.4,2921.1,40.9
48468000,-0.22,1.27,2239.8,80.38,1996.0,3000.1,41.7
48469500,-0.23,1.27,2224.7,77.19,1906.8,2930.1,40.6
48471000,-0.22,1.24,2272.2,78.04,1924.0,2977.3,40.3
48472500,-0.22,1.23,2290.5,78.71,1941.0,3002.3,40.3
48474000,-0.22,1.25,2268.6,77.78,1917.1,2970.2,40.2
48475500,-0.23,1.25,2251.7,77.13,1900.6,2946.6,40.2
48477000,-0.22,1.21,2322.5,77.72,1905.2,3004.0,39.4
48478500,-0.23,1.18,2355.3,76.13,1848.4,2994.0,38.1
48480000,-0.22,1.23,2299.0,79.63,1966.3,3025.2,40.5
48481500,-0.23,1.24,2276.5,76.77,1885.5,2956.0,39.6
48483000,-0.22,1.21,2332.3,79.69,1962.8,3048.4,40.1
48484500,-0.22,1.17,2378.1,77.62,1890.3,3037.9,38.5
48486000,-0.22,1.21,2326.8,80.05,1974.2,3051.5,40.3
48487500,-0.22,1.15,2418.0,78.63,1912.9,3083.1,38.3
48489000,-0.22,1.19,2353.8,79.04,1939.4,3049.9,39.5
48490500,-0.23,1.14,2422.0,75.71,1817.0,3027.8,36.9
48492000,-0.22,1.15,2412.6,77.53,1879.2,3058.1,37.9
48493500,-0.23,1.14,2430.3,76.74,1848.8,3053.6,37.3
48495000,-0.22,1.21,2327.3,77.69,1903.4,3006.5,39.3
48496500,-0.22,1.16,2406.1,79.51,1942.9,3092.6,38.9
48498000,-0.22,1.16,2410.8,78.91,1923.2,3084.0,38.6
48499500,-0.22,1.13,2459.4,78.91,1911.6,3114.9,37.9
48501000,-0.23,1.13,2439.4,75.81,1815.1,3040.6,36.7
48502500,-0.22,1.12,2482.4,79.66,1929.8,3144.2,37.9
48504000,-0.22,1.11,2483.2,78.75,1900.1,3126.8,37.4
48505500,-0.22,1.08,2522.5,77.47,1845.8,3125.7,36.2
48507000,-0.22,1.14,2441.3,78.86,1914.4,3102.3,38.1
48508500,-0.22,1.08,2545.1,78.83,1884.9,3167.0,36.5
48510000,-0.23,1.14,2416.6,76.03,1829.2,3030.8,37.1
48511500,-0.22,1.08,2547.5,79.19,1896.2,3175.8,36.7
48513000,-0.22,1.09,2523.1,77.95,1862.0,3135.8,36.4
48514500,-0.22,1.06,2577.5,79.73,1905.4,3205.3,36.5
48516000,-0.22,1.06,2554.6,77.47,1835.3,3145.5,35.7
48517500,-0.21,1.06,2584.7,80.91,1943.0,3233.5,36.9
48519000,-0.22,1.04,2615.1,80.12,1906.9,3236.5,36.1
48520500,-0.22,1.07,2570.8,79.65,1904.7,3199.5,36.5
48522000,-0.22,1.01,2665.0,79.60,1871.7,3256.6,35.1
48523500,-0.22,1.07,2569.9,79.57,1902.2,3197.3,36.5
48525000,-0.22,1.04,2618.7,79.61,1888.3,3228.5,35.8
48526500,-0.22,1.03,2625.5,79.45,1880.5,3229.5,35.6
48528000,-0.22,1.03,2639.1,80.72,1919.9,3263.6,36.0
48529500,-0.22,1.00,2681.1,79.87,1875.5,3271.9,35.0
48531000,-0.21,1.04,2636.3,82.24,1972.3,3292.4,36.8
48532500,-0.22,1.02,2634.3,78.11,1829.8,3207.5,34.8
48534000,-0.21,1.01,2693.1,82.03,1947.3,3323.3,35.9
48535500,-0.22,1.01,2676.4,79.88,1877.5,3269.3,35.1
48537000,-0.21,1.00,2707.8,81.55,1925.8,3322.8,35.4
48538500,-0.22,0.98,2723.3,80.46,1881.0,3309.7,34.6
48540000,-0.22,0.95,2745.5,77.95,1778.3,3271.1,32.9
48541500,-0.22,1.03,2642.7,79.97,1892.5,3250.5,35.6
48543000,-0.21,0.96,2785.8,81.71,1902.7,3373.6,34.3
48544500,-0.21,1.00,2695.4,81.24,1918.9,3308.7,35.4
48546000,-0.22,0.96,2734.3,78.20,1792.8,3269.6,33.3
48547500,-0.22,0.94,2774.4,78.53,1787.6,3300.4,32.8
48549000,-0.21,0.94,2808.7,81.41,1882.2,3381.1,33.8
48550500,-0.21,0.95,2805.6,81.54,1888.5,3382.0,33.9
48552000,-0.21,0.96,2769.7,81.39,1897.2,3357.2,34.4
48553500,-0.21,0.92,2852.0,80.95,1846.4,3397.6,32.9
48555000,-0.22,0.96,2776.1,80.64,1867.2,3345.6,33.9
48556500,-0.21,0.88,2927.3,81.14,1818.4,3446.1,31.8
48558000,-0.21,0.95,2812.9,82.13,1907.4,3398.6,34.1
48559500,-0.22,0.92,2813.5,78.80,1780.2,3329.4,32.3
48561000,-0.21,0.87,2930.0,80.94,1808.8,3443.3,31.7
48562500,-0.22,0.92,2835.4,80.64,1841.7,3381.0,33.0
48564000,-0.21,0.89,2904.3,81.26,1834.3,3435.0,32.3
48565500,-0.22,0.88,2899.6,79.88,1781.1,3403.0,31.6
48567000,-0.22,0.86,2923.1,79.15,1738.6,3401.1,30.7
48568500,-0.21,0.82,3055.1,82.51,1808.1,3550.1,30.6
48570000,-0.21,0.86,2959.2,81.56,1819.4,3473.7,31.6
48571500,-0.22,0.82,3000.9,79.77,1721.6,3459.6,29.8
48573000,-0.21,0.85,2995.9,82.00,1818.6,3504.6,31.3
48574500,-0.21,0.88,2947.2,82.61,1867.4,3489.0,32.4
48576000,-0.21,0.85,2982.4,81.53,1806.1,3486.7,31.2
48577500,-0.21,0.79,3118.3,83.07,1796.6,3598.9,29.9
48579000,-0.21,0.85,3013.7,83.26,1861.1,3542.0,31.7
48580500,-0.21,0.84,3026.4,82.54,1825.0,3534.1,31.1
48582000,-0.21,0.79,3122.1,82.67,1777.0,3592.4,29.6
48583500,-0.22,0.82,3021.7,80.29,1731.7,3482.7,29.8
48585000,-0.21,0.81,3059.6,81.20,1749.4,3524.4,29.8
48586500,-0.21,0.80,3115.4,83.24,1805.5,3600.8,30.1
48588000,-0.22,0.78,3101.8,80.49,1691.6,3533.1,28.6
48589500,-0.21,0.81,3097.4,83.12,1810.7,3587.9,30.3
48591000,-0.21,0.76,3175.1,82.80,1750.3,3625.6,28.9
48592500,-0.21,0.82,3057.4,82.31,1798.6,3547.2,30.5
48594000,-0.21,0.75,3183.7,81.73,1695.2,3606.9,28.0
48595500,-0.22,0.80,3056.9,80.26,1709.2,3502.3,29.2
48597000,-0.21,0.75,3211.7,83.36,1752.3,3658.6,28.6
48598500,-0.21,0.76,3141.5,80.91,1684.8,3564.8,28.2
48600000,-0.21,0.72,3224.8,81.69,1664.9,3629.3,27.3
48601500,-0.21,0.75,3172.1,81.64,1698.9,3598.4,28.2
48603000,-0.21,0.73,3252.0,83.03,1710.3,3674.3,27.7
48604500,-0.21,0.69,3277.2,81.49,1616.4,3654.2,26.3
48606000,-0.20,0.70,3360.8,86.05,1778.7,3802.5,27.9
48607500,-0.20,0.74,3281.2,85.85,1821.6,3752.9,29.0
48609000,-0.21,0.69,3368.9,84.70,1707.9,3777.1,26.9
48610500,-0.21,0.72,3258.7,82.93,1700.9,3675.9,27.6
48612000,-0.21,0.64,3437.6,83.56,1595.3,3789.7,24.9
48613500,-0.21,0.72,3247.6,82.19,1672.8,3653.1,27.3
48615000,-0.21,0.67,3339.5,82.55,1622.0,3712.6,25.9
48616500,-0.21,0.71,3305.5,84.17,1727.6,3729.8,27.6
48618000,-0.21,0.67,3367.4,83.45,1646.2,3748.3,26.1
48619500,-0.21,0.69,3285.6,81.20,1595.1,3652.3,25.9
48621000,-0.21,0.63,3472.8,84.65,1624.4,3833.9,25.1
48622500,-0.22,0.64,3325.7,79.90,1491.8,3645.0,24.2
48624000,-0.21,0.64,3439.7,83.89,1611.0,3798.3,25.1
48625500,-0.21,0.65,3437.9,84.41,1640.2,3809.1,25.5
48627000,-0.21,0.64,3463.6,84.56,1627.2,3826.8,25.2
48628500,-0.21,0.66,3351.1,82.25,1597.4,3712.4,25.5
48630000,-0.21,0.60,3457.3,82.11,1496.9,3767.4,23.4
48631500,-0.21,0.65,3343.8,81.05,1539.1,3681.0,24.7
48633000,-0.21,0.61,3445.6,82.23,1514.7,3763.8,23.7
48634500,-0.21,0.63,3427.2,82.56,1549.6,3761.3,24.3
48636000,-0.21,0.64,3439.6,84.26,1631.0,3806.7,25.4
48637500,-0.21,0.59,3538.9,84.18,1540.0,3859.4,23.5
48639000,-0.21,0.61,3484.2,83.56,1554.8,3815.4,24.0
48640500,-0.20,0.59,3622.9,87.24,1636.4,3975.3,24.3
48642000,-0.20,0.58,3580.0,85.04,1551.1,3901.5,23.4
48643500,-0.20,0.60,3575.7,85.67,1590.6,3913.5,24.0
48645000,-0.21,0.53,3600.1,82.73,1389.5,3858.9,21.1
48646500,-0.20,0.57,3698.0,88.03,1612.9,4034.4,23.6
48648000,-0.21,0.57,3591.7,84.47,1506.4,3894.8,22.8
48649500,-0.21,0.52,3682.8,84.72,1427.0,3949.6,21.2
48651000,-0.21,0.57,3560.4,83.21,1461.6,3848.7,22.3
48652500,-0.20,0.53,3671.5,84.84,1447.5,3946.5,21.5
48654000,-0.21,0.55,3621.7,84.27,1464.2,3906.5,22.0
48655500,-0.20,0.48,3782.1,85.38,1357.1,4018.2,19.7
48657000,-0.20,0.53,3684.9,85.37,1466.1,3965.8,21.7
48658500,-0.20,0.51,3781.2,86.70,1446.7,4048.5,20.9
48660000,-0.20,0.47,3799.8,85.06,1312.4,4020.1,19.1
48661500,-0.21,0.52,3659.2,83.55,1377.1,3909.7,20.6
48663000,-0.20,0.49,3834.1,87.42,1434.9,4093.8,20.5
48664500,-0.21,0.49,3710.3,83.54,1315.7,3936.6,19.5
48666000,-0.21,0.45,3814.8,84.70,1266.2,4019.4,18.4
48667500,-0.21,0.41,3870.4,84.52,1173.1,4044.3,16.9
48669000,-0.20,0.43,3946.3,87.61,1308.6,4157.6,18.3
48670500,-0.20,0.44,3849.5,85.41,1272.7,4054.4,18.3
48672000,-0.21,0.44,3814.2,84.31,1237.1,4009.8,18.0
48673500,-0.20,0.44,3864.9,85.50,1259.0,4064.8,18.0
48675000,-0.19,0.42,4059.5,89.88,1327.7,4271.1,18.1
48676500,-0.20,0.44,3860.3,85.46,1261.8,4061.3,18.1
48678000,-0.20,0.37,4001.5,86.19,1110.4,4152.7,15.5
48679500,-0.21,0.46,3743.3,83.31,1257.0,3948.7,18.6
48681000,-0.20,0.37,4068.9,87.91,1152.9,4229.0,15.8
48682500,-0.20,0.40,3928.7,85.69,1182.6,4102.8,16.8
48684000,-0.20,0.41,3965.6,86.98,1233.1,4152.8,17.3
48685500,-0.21,0.39,3853.0,83.16,1084.0,4002.5,15.7
48687000,-0.20,0.36,4098.1,88.21,1131.4,4251.4,15.4
48688500,-0.20,0.42,3870.0,85.11,1220.9,4058.0,17.5
48690000,-0.20,0.37,4030.8,87.03,1136.6,4188.0,15.7
48691500,-0.21,0.36,3938.1,84.38,1051.9,4076.1,15.0
48693000,-0.20,0.37,4035.0,86.91,1118.9,4187.3,15.5
48694500,-0.20,0.38,4038.7,87.74,1186.1,4209.3,16.4
48696000,-0.20,0.40,3960.8,86.54,1203.9,4139.7,16.9
48697500,-0.20,0.35,4138.4,88.71,1108.4,4284.3,15.0
48699000,-0.20,0.40,3940.2,85.83,1176.6,4112.1,16.6
48700500,-0.20,0.36,4031.8,86.74,1109.1,4181.6,15.4
48702000,-0.20,0.35,4065.1,87.21,1096.2,4210.3,15.1
48703500,-0.21,0.35,3953.8,84.25,1011.0,4081.1,14.3
48705000,-0.20,0.33,4029.7,85.36,980.4,4147.2,13.7
48706500,-0.20,0.34,4076.4,86.88,1044.8,4208.2,14.4
48708000,-0.20,0.35,3998.5,85.33,1035.2,4130.4,14.5
48709500,-0.19,0.31,4234.8,89.82,1041.9,4361.1,13.8
48711000,-0.20,0.33,4089.5,86.89,1021.5,4215.2,14.0
48712500,-0.20,0.33,4055.1,86.15,1011.7,4179.4,14.0
48714000,-0.20,0.30,4050.7,84.93,890.5,4147.4,12.4
48715500,-0.19,0.27,4276.3,89.29,897.2,4369.4,11.8
48717000,-0.20,0.31,4092.3,86.32,957.2,4202.7,13.2
48718500,-0.21,0.30,4034.3,84.54,882.2,4129.6,12.3
48720000,-0.20,0.32,4034.1,85.12,946.2,4143.6,13.2
48721500,-0.19,0.27,4285.7,89.39,888.1,4376.7,11.7
48723000,-0.20,0.25,4230.6,87.76,815.9,4308.5,10.9
48724500,-0.20,0.26,4222.7,87.78,838.4,4305.1,11.2
48726000,-0.20,0.25,4208.6,87.15,791.4,4282.3,10.6
48727500,-0.19,0.18,4407.1,89.97,634.7,4452.6,8.2
48729000,-0.20,0.23,4179.6,86.13,727.9,4242.5,9.9
48730500,-0.20,0.25,4237.2,87.81,806.1,4313.2,10.8
48732000,-0.20,0.23,4251.0,87.64,746.4,4316.0,10.0
48733500,-0.19,0.23,4383.5,90.56,795.2,4455.1,10.3
48735000,-0.20,0.23,4276.5,88.20,755.5,4342.7,10.0
48736500,-0.20,0.18,4274.2,87.14,595.3,4315.4,7.9
48738000,-0.20,0.21,4287.5,88.07,705.8,4345.2,9.3
48739500,-0.21,0.23,4058.2,83.40,673.9,4113.8,9.4
48741000,-0.20,0.20,4201.2,85.88,623.7,4247.2,8.4
48742500,-0.20,0.20,4241.0,86.77,642.3,4289.4,8.6
48744000,-0.19,0.14,4491.8,90.97,505.5,4520.1,6.4
48745500,-0.20,0.17,4315.0,87.70,549.8,4349.8,7.3
48747000,-0.20,0.16,4322.8,87.79,535.9,4355.9,7.1
48748500,-0.19,0.15,4444.4,90.18,536.0,4476.6,6.9
48750000,-0.19,0.13,4437.1,89.72,466.4,4461.6,6.0
48751500,-0.20,0.12,4335.9,87.47,404.1,4354.7,5.3
48753000,-0.20,0.12,4407.2,88.87,401.0,4425.4,5.2
48754500,-0.19,0.14,4433.2,89.72,483.6,4459.5,6.2
48756000,-0.19,0.13,4498.3,90.93,464.8,4522.2,5.9
48757500,-0.20,0.14,4391.8,88.92,488.9,4418.9,6.4
48759000,-0.19,0.12,4439.1,89.56,416.4,4458.5,5.4
48760500,-0.19,0.13,4438.8,89.73,460.1,4462.6,5.9
48762000,-0.19,0.12,4417.3,89.16,425.3,4437.7,5.5
48763500,-0.20,0.09,4369.0,87.80,303.8,4379.5,4.0
48765000,-0.20,0.08,4403.1,88.41,275.3,4411.7,3.6
