Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47473500,-0.12,3.02,450.3,150.51,1784.4,1840.3,75.8
47475000,-0.12,3.02,477.8,140.85,1770.5,1833.8,74.9
47476500,-0.11,2.96,458.9,153.10,1816.6,1873.7,75.8
47478000,-0.11,3.01,448.6,151.62,1788.1,1843.6,75.9
47479500,-0.12,2.99,458.3,150.48,1798.8,1856.2,75.7
47481000,-0.12,2.99,463.5,148.77,1797.4,1856.3,75.5
47482500,-0.11,2.88,484.8,152.87,1862.3,1924.4,75.4
47484000,-0.11,2.94,470.9,151.34,1827.4,1887.1,75.5
47485500,-0.11,2.97,461.8,151.35,1810.8,1868.8,75.7
47487000,-0.12,2.91,486.2,149.20,1840.8,1903.9,75.2
47488500,-0.12,2.95,478.2,147.33,1814.2,1876.2,75.2
47490000,-0.12,2.94,477.9,148.97,1824.5,1886.0,75.3
47491500,-0.11,2.95,464.7,152.56,1823.8,1882.1,75.7
47493000,-0.12,2.90,488.6,149.21,1845.1,1908.7,75.2
47494500,-0.11,2.97,454.5,154.44,1816.7,1872.7,76.0
47496000,-0.12,2.92,491.9,146.52,1832.9,1897.8,75.0
47497500,-0.12,2.90,487.3,149.60,1845.3,1908.6,75.2
47499000,-0.12,2.88,491.6,150.00,1855.5,1919.5,75.2
47500500,-0.12,2.90,488.8,149.45,1847.1,1910.6,75.2
47502000,-0.12,2.86,505.4,147.56,1863.1,1930.4,74.8
47503500,-0.12,2.89,509.2,143.91,1844.6,1913.6,74.6
47505000,-0.12,2.89,494.1,148.93,1852.9,1917.6,75.1
47506500,-0.12,2.89,503.7,145.29,1844.8,1912.3,74.7
47508000,-0.11,2.89,476.9,154.97,1861.6,1921.7,75.6
47509500,-0.12,2.86,504.3,148.41,1866.9,1933.8,74.9
47511000,-0.12,2.94,480.2,147.63,1819.9,1882.2,75.2
47512500,-0.12,2.89,491.6,149.13,1849.7,1913.9,75.1
47514000,-0.11,2.85,487.9,155.75,1886.7,1948.7,75.5
47515500,-0.12,2.87,492.6,150.78,1862.4,1926.4,75.2
47517000,-0.11,2.86,492.3,152.50,1873.2,1936.8,75.3
47518500,-0.12,2.86,503.2,148.96,1868.8,1935.4,74.9
47520000,-0.12,2.87,495.0,150.00,1861.5,1926.2,75.1
47521500,-0.11,2.83,504.5,152.13,1892.2,1958.3,75.1
47523000,-0.11,2.83,488.3,157.30,1897.3,1959.1,75.6
47524500,-0.12,2.82,516.5,149.07,1892.2,1961.4,74.7
47526000,-0.11,2.81,508.8,152.43,1901.6,1968.5,75.0
47527500,-0.12,2.82,527.0,145.69,1886.5,1958.7,74.4
47529000,-0.11,2.80,492.7,159.16,1917.3,1979.6,75.6
47530500,-0.11,2.78,511.6,154.74,1922.1,1989.0,75.1
47532000,-0.11,2.82,505.6,152.55,1897.0,1963.2,75.1
47533500,-0.12,2.77,527.9,150.20,1919.2,1990.5,74.6
47535000,-0.11,2.81,508.7,153.09,1906.0,1972.7,75.1
47536500,-0.11,2.79,505.1,155.79,1917.6,1983.0,75.2
47538000,-0.12,2.83,511.4,149.28,1885.0,1953.2,74.8
47539500,-0.12,2.79,525.1,149.82,1911.9,1982.7,74.6
47541000,-0.12,2.77,548.9,143.49,1906.4,1983.9,73.9
47542500,-0.11,2.75,518.2,156.69,1946.6,2014.4,75.1
47544000,-0.12,2.76,530.4,150.91,1928.3,1999.9,74.6
47545500,-0.11,2.72,510.0,163.29,1975.3,2040.1,75.5
47547000,-0.11,2.75,525.5,153.86,1940.1,2010.0,74.8
47548500,-0.10,2.74,490.2,167.68,1966.6,2026.7,76.0
47550000,-0.11,2.73,536.0,153.03,1952.3,2024.5,74.6
47551500,-0.11,2.73,538.0,152.47,1951.9,2024.6,74.6
47553000,-0.12,2.73,550.0,148.05,1940.8,2017.2,74.2
47554500,-0.11,2.69,539.0,156.36,1980.2,2052.2,74.8
47556000,-0.11,2.70,518.0,163.31,1989.7,2056.1,75.4
47557500,-0.11,2.70,517.1,162.84,1985.1,2051.4,75.4
47559000,-0.11,2.73,524.9,156.80,1958.9,2028.0,75.0
47560500,-0.11,2.73,528.5,155.54,1956.6,2026.7,74.9
47562000,-0.12,2.70,564.4,147.88,1962.8,2042.3,74.0
47563500,-0.11,2.71,514.8,163.09,1982.6,2048.3,75.4
47565000,-0.11,2.69,540.7,156.06,1980.9,2053.4,74.7
47566500,-0.11,2.65,563.3,153.87,2003.5,2081.2,74.3
47568000,-0.11,2.64,553.5,158.59,2019.9,2094.3,74.7
47569500,-0.12,2.68,566.5,149.69,1979.1,2058.6,74.0
47571000,-0.11,2.63,552.0,159.84,2026.0,2099.9,74.8
47572500,-0.11,2.64,539.4,162.94,2025.1,2095.7,75.1
47574000,-0.11,2.65,565.9,153.16,2002.8,2081.2,74.2
47575500,-0.11,2.65,561.3,154.81,2006.8,2083.8,74.4
47577000,-0.11,2.65,545.7,159.34,2011.8,2084.5,74.8
47578500,-0.11,2.65,560.9,154.69,2005.4,2082.4,74.4
47580000,-0.11,2.62,551.5,161.40,2035.7,2109.1,74.8
47581500,-0.11,2.62,573.2,154.71,2025.7,2105.2,74.2
47583000,-0.11,2.60,553.1,163.83,2054.8,2128.0,74.9
47584500,-0.11,2.60,572.8,156.76,2039.3,2118.2,74.3
47586000,-0.11,2.60,571.0,158.10,2045.9,2124.1,74.4
47587500,-0.11,2.64,554.2,157.90,2016.5,2091.3,74.6
47589000,-0.11,2.63,551.8,159.85,2025.7,2099.6,74.8
47590500,-0.11,2.63,545.0,161.91,2028.0,2099.9,75.0
47592000,-0.12,2.61,594.1,149.50,2021.2,2106.7,73.6
47593500,-0.11,2.61,574.6,155.81,2035.7,2115.2,74.2
47595000,-0.11,2.54,573.6,164.65,2095.5,2172.6,74.7
47596500,-0.11,2.58,567.7,161.17,2061.6,2138.3,74.6
47598000,-0.11,2.57,567.3,162.93,2073.0,2149.2,74.7
47599500,-0.11,2.59,563.4,161.80,2058.6,2134.3,74.7
47601000,-0.11,2.57,575.1,159.99,2065.8,2144.4,74.4
47602500,-0.11,2.60,578.7,154.84,2035.5,2116.2,74.1
47604000,-0.11,2.59,560.6,162.40,2058.1,2133.1,74.8
47605500,-0.10,2.57,553.8,168.24,2085.6,2157.8,75.1
47607000,-0.11,2.55,588.1,159.10,2080.9,2162.4,74.2
47608500,-0.11,2.52,599.1,159.74,2103.3,2186.9,74.1
47610000,-0.11,2.51,594.8,162.47,2115.7,2197.7,74.3
47611500,-0.10,2.56,546.2,171.41,2092.9,2163.0,75.4
47613000,-0.11,2.52,596.9,161.01,2108.8,2191.6,74.2
47614500,-0.11,2.49,612.9,160.11,2128.1,2214.6,73.9
47616000,-0.11,2.50,608.9,159.46,2117.0,2202.8,74.0
47617500,-0.10,2.52,571.0,169.04,2120.7,2196.2,74.9
47619000,-0.11,2.44,623.0,163.14,2166.0,2253.8,74.0
47620500,-0.11,2.48,602.2,163.87,2137.5,2220.8,74.3
47622000,-0.11,2.47,606.7,164.04,2146.1,2230.3,74.2
47623500,-0.10,2.48,577.7,172.56,2156.1,2232.1,75.0
47625000,-0.11,2.51,592.5,162.66,2113.1,2194.6,74.3
47626500,-0.11,2.47,606.7,163.78,2144.2,2228.4,74.2
47628000,-0.11,2.46,618.7,162.31,2153.1,2240.2,74.0
47629500,-0.10,2.45,595.5,170.16,2170.2,2250.4,74.7
47631000,-0.11,2.44,628.0,161.36,2160.9,2250.3,73.8
47632500,-0.10,2.43,608.6,169.20,2185.5,2268.6,74.4
47634000,-0.11,2.44,637.7,158.58,2155.8,2248.2,73.5
47635500,-0.10,2.46,604.4,166.21,2157.5,2240.6,74.4
47637000,-0.11,2.43,629.0,162.73,2172.5,2261.7,73.9
47638500,-0.10,2.44,602.6,170.41,2183.8,2265.4,74.6
47640000,-0.10,2.42,623.5,166.69,2192.2,2279.1,74.1
47641500,-0.10,2.41,622.0,168.73,2204.1,2290.2,74.2
47643000,-0.10,2.41,604.4,173.96,2211.1,2292.2,74.7
47644500,-0.10,2.41,601.4,174.54,2210.0,2290.4,74.8
47646000,-0.10,2.40,614.8,172.46,2218.4,2302.0,74.5
47647500,-0.11,2.40,653.6,159.48,2186.8,2282.4,73.4
47649000,-0.10,2.38,625.7,171.25,2227.9,2314.1,74.3
47650500,-0.10,2.39,633.7,167.65,2215.4,2304.3,74.0
47652000,-0.10,2.38,635.1,168.52,2223.9,2312.9,74.1
47653500,-0.11,2.36,665.1,162.14,2224.3,2321.6,73.4
47655000,-0.10,2.38,635.0,168.63,2224.5,2313.3,74.1
47656500,-0.10,2.40,608.1,174.38,2220.3,2302.0,74.7
47658000,-0.09,2.36,599.9,183.10,2264.9,2342.9,75.2
47659500,-0.11,2.35,670.2,163.14,2239.6,2337.7,73.3
47661000,-0.10,2.35,635.4,174.02,2263.3,2350.8,74.3
47662500,-0.10,2.34,646.0,171.21,2260.6,2351.1,74.1
47664000,-0.10,2.39,616.2,172.87,2223.5,2307.3,74.5
47665500,-0.11,2.34,675.8,163.30,2249.1,2348.5,73.3
47667000,-0.10,2.34,633.4,175.67,2271.6,2358.2,74.4
47668500,-0.10,2.36,620.3,175.95,2251.7,2335.6,74.6
47670000,-0.10,2.35,639.7,172.03,2256.3,2345.2,74.2
47671500,-0.10,2.31,680.0,165.81,2274.4,2373.9,73.4
47673000,-0.10,2.30,667.0,172.00,2299.8,2394.5,73.8
47674500,-0.10,2.29,656.6,175.79,2310.4,2401.8,74.1
47676000,-0.11,2.28,715.1,161.00,2289.8,2398.9,72.7
47677500,-0.10,2.31,660.5,171.24,2284.0,2377.6,73.9
47679000,-0.10,2.31,678.1,166.66,2277.8,2376.6,73.4
47680500,-0.09,2.26,653.7,183.37,2358.8,2447.7,74.5
47682000,-0.10,2.30,664.1,172.92,2301.8,2395.7,73.9
47683500,-0.10,2.26,697.6,168.38,2320.4,2423.0,73.3
47685000,-0.10,2.24,705.7,170.39,2347.8,2451.6,73.3
47686500,-0.09,2.27,642.8,183.61,2342.2,2428.8,74.7
47688000,-0.10,2.27,670.0,174.89,2325.4,2420.0,73.9
47689500,-0.10,2.24,666.4,181.54,2366.9,2458.9,74.3
47691000,-0.11,2.27,716.1,161.63,2296.1,2405.2,72.7
47692500,-0.10,2.26,669.0,178.12,2346.9,2440.4,74.1
47694000,-0.10,2.28,663.9,175.47,2319.9,2413.0,74.0
47695500,-0.10,2.22,687.6,178.35,2378.4,2475.9,73.9
47697000,-0.10,2.24,700.7,171.30,2347.0,2449.4,73.4
47698500,-0.10,2.27,679.9,173.09,2328.0,2425.3,73.7
47700000,-0.10,2.18,734.1,171.68,2400.0,2509.8,73.0
47701500,-0.10,2.24,696.7,172.92,2352.8,2453.8,73.5
47703000,-0.10,2.23,673.8,181.98,2382.1,2475.6,74.2
47704500,-0.09,2.25,658.6,183.34,2366.7,2456.7,74.4
47706000,-0.10,2.21,705.6,176.01,2389.4,2491.4,73.5
47707500,-0.10,2.21,678.0,182.83,2394.9,2489.0,74.2
47709000,-0.10,2.19,700.8,180.81,2417.0,2516.6,73.8
47710500,-0.10,2.19,720.9,173.50,2394.1,2500.3,73.2
47712000,-0.09,2.20,669.9,187.86,2417.0,2508.1,74.5
47713500,-0.10,2.18,711.9,178.63,2418.6,2521.2,73.6
47715000,-0.10,2.18,727.9,173.42,2404.0,2511.8,73.2
47716500,-0.10,2.18,701.8,181.81,2425.8,2525.3,73.9
47718000,-0.10,2.14,762.6,171.13,2437.4,2553.9,72.6
47719500,-0.09,2.20,686.6,183.29,2412.1,2507.9,74.1
47721000,-0.09,2.16,710.3,183.22,2449.5,2550.4,73.8
47722500,-0.09,2.13,719.8,185.15,2478.5,2580.9,73.8
47724000,-0.09,2.15,714.4,184.25,2463.4,2564.9,73.8
47725500,-0.10,2.14,733.3,179.13,2455.1,2562.3,73.4
47727000,-0.09,2.16,693.2,188.85,2462.2,2558.0,74.3
47728500,-0.09,2.08,746.1,187.13,2534.1,2641.6,73.6
47730000,-0.10,2.16,742.0,173.79,2428.0,2538.8,73.0
47731500,-0.11,2.18,762.2,165.25,2390.6,2509.2,72.3
47733000,-0.09,2.14,718.6,184.48,2471.8,2574.1,73.8
47734500,-0.10,2.10,774.7,176.07,2493.5,2611.1,72.7
47736000,-0.09,2.11,720.4,190.04,2514.8,2615.9,74.0
47737500,-0.09,2.09,744.8,185.51,2520.2,2627.9,73.5
47739000,-0.09,2.06,754.3,188.30,2555.5,2664.5,73.6
47740500,-0.09,2.08,757.2,184.00,2528.0,2639.0,73.3
47742000,-0.09,2.15,692.3,189.91,2468.2,2563.5,74.3
47743500,-0.09,2.07,768.9,183.30,2540.4,2654.2,73.2
47745000,-0.10,2.09,764.1,180.59,2512.7,2626.3,73.1
47746500,-0.09,2.02,783.9,187.58,2595.3,2711.0,73.2
47748000,-0.09,2.08,745.2,187.83,2537.9,2645.0,73.6
47749500,-0.09,2.07,747.5,189.28,2552.0,2659.2,73.7
47751000,-0.09,2.05,754.6,191.70,2580.9,2688.9,73.7
47752500,-0.09,2.07,745.9,189.93,2554.4,2661.1,73.7
47754000,-0.09,2.09,745.9,184.48,2514.2,2622.6,73.5
47755500,-0.09,2.03,785.3,186.73,2591.0,2707.4,73.1
47757000,-0.10,2.03,800.0,181.37,2571.4,2693.0,72.7
47758500,-0.09,2.03,787.2,185.60,2585.3,2702.5,73.1
47760000,-0.09,2.04,767.5,189.25,2582.9,2694.5,73.5
47761500,-0.09,2.05,775.1,184.09,2555.6,2670.6,73.1
47763000,-0.09,2.02,759.8,194.68,2610.8,2719.1,73.8
47764500,-0.09,2.05,756.3,190.79,2577.0,2685.7,73.6
47766000,-0.09,2.01,795.6,187.42,2611.6,2730.1,73.1
47767500,-0.09,1.98,812.7,187.48,2637.3,2759.7,72.9
47769000,-0.09,1.99,765.7,199.41,2654.3,2762.5,73.9
47770500,-0.09,1.98,831.4,183.73,2635.2,2763.2,72.5
47772000,-0.09,1.98,830.1,183.73,2633.4,2761.1,72.5
47773500,-0.08,2.02,714.1,210.09,2643.6,2738.4,74.9
47775000,-0.09,1.96,799.3,196.13,2682.7,2799.3,73.4
47776500,-0.09,1.97,789.9,196.17,2668.7,2783.1,73.5
47778000,-0.09,1.96,805.5,194.85,2682.7,2801.0,73.3
47779500,-0.09,1.95,828.0,190.63,2684.0,2808.9,72.9
47781000,-0.10,1.99,839.6,179.11,2609.9,2741.6,72.2
47782500,-0.09,1.94,818.8,195.10,2704.6,2825.8,73.2
47784000,-0.09,1.97,813.0,190.19,2658.5,2780.0,73.0
47785500,-0.09,1.93,825.6,195.76,2719.7,2842.3,73.1
47787000,-0.09,1.87,846.4,202.57,2802.5,2927.5,73.2
47788500,-0.09,1.93,815.7,198.47,2725.2,2844.7,73.3
47790000,-0.09,1.89,874.0,192.05,2761.6,2896.5,72.4
47791500,-0.09,1.91,812.1,203.10,2754.0,2871.3,73.6
47793000,-0.09,1.90,823.6,203.04,2771.4,2891.2,73.4
47794500,-0.09,1.90,846.5,196.15,2753.7,2880.9,72.9
47796000,-0.09,1.91,821.1,201.35,2755.0,2874.8,73.4
47797500,-0.09,1.90,836.9,199.23,2762.9,2886.9,73.1
47799000,-0.08,1.87,831.8,207.22,2815.0,2935.3,73.5
47800500,-0.09,1.90,834.6,199.60,2762.3,2885.7,73.2
47802000,-0.08,1.87,829.1,209.42,2827.0,2946.1,73.7
47803500,-0.09,1.82,928.2,192.13,2837.8,2985.8,71.9
47805000,-0.10,1.88,914.4,182.62,2740.7,2889.2,71.5
47806500,-0.09,1.84,929.9,188.27,2808.3,2958.3,71.7
47808000,-0.09,1.86,874.8,197.57,2806.1,2939.3,72.7
47809500,-0.09,1.86,883.5,195.04,2798.8,2934.9,72.5
47811000,-0.08,1.83,854.8,211.29,2880.6,3004.8,73.5
47812500,-0.09,1.80,954.5,190.82,2862.5,3017.4,71.6
47814000,-0.09,1.81,915.1,199.21,2876.7,3018.7,72.4
47815500,-0.09,1.80,946.6,193.57,2874.6,3026.4,71.8
47817000,-0.09,1.86,861.2,200.51,2808.8,2937.9,73.0
47818500,-0.09,1.80,923.6,198.07,2879.5,3024.0,72.2
47820000,-0.09,1.80,930.3,196.96,2879.8,3026.4,72.1
47821500,-0.08,1.81,884.5,206.89,2892.3,3024.5,73.0
47823000,-0.08,1.81,892.2,204.71,2886.8,3021.5,72.8
47824500,-0.08,1.80,838.0,224.17,2947.5,3064.3,74.1
47826000,-0.08,1.79,903.4,207.80,2927.1,3063.4,72.8
47827500,-0.08,1.81,890.4,204.89,2885.5,3019.7,72.9
47829000,-0.09,1.76,941.0,204.13,2952.4,3098.8,72.3
47830500,-0.09,1.74,958.3,204.27,2977.8,3128.2,72.2
47832000,-0.09,1.81,945.4,191.46,2855.6,3008.0,71.7
47833500,-0.08,1.76,870.9,225.16,3007.4,3131.0,73.8
47835000,-0.09,1.79,945.3,195.61,2889.5,3040.2,71.9
47836500,-0.08,1.73,926.4,217.72,3037.2,3175.3,73.0
47838000,-0.09,1.72,982.0,203.79,3006.6,3162.9,71.9
47839500,-0.08,1.73,945.0,210.44,3008.0,3152.9,72.6
47841000,-0.09,1.71,1027.0,195.73,2999.0,3170.0,71.1
47842500,-0.08,1.70,983.7,209.10,3052.0,3206.6,72.1
47844000,-0.08,1.70,979.4,209.31,3047.8,3201.3,72.2
47845500,-0.08,1.74,931.9,213.36,3011.9,3152.7,72.8
47847000,-0.08,1.70,969.7,214.10,3072.2,3221.6,72.5
47848500,-0.08,1.67,1010.6,211.89,3111.8,3271.8,72.0
47850000,-0.08,1.69,958.4,218.23,3088.1,3233.4,72.8
47851500,-0.08,1.67,1019.5,207.58,3088.7,3252.6,71.7
47853000,-0.08,1.65,1028.2,211.43,3132.1,3296.6,71.8
47854500,-0.09,1.69,1034.2,199.47,3040.2,3211.3,71.2
47856000,-0.08,1.69,1002.5,206.22,3054.4,3214.7,71.8
47857500,-0.08,1.68,1003.5,209.21,3080.2,3239.5,72.0
47859000,-0.08,1.69,920.3,229.18,3114.0,3247.1,73.5
47860500,-0.09,1.68,1030.8,204.00,3074.0,3242.3,71.5
47862000,-0.08,1.64,1024.7,215.63,3161.6,3323.5,72.0
47863500,-0.08,1.67,987.3,217.67,3125.5,3277.7,72.5
47865000,-0.08,1.67,951.9,226.42,3141.3,3282.4,73.1
47866500,-0.08,1.61,1069.4,212.57,3196.9,3371.0,71.5
47868000,-0.08,1.62,992.0,230.93,3235.4,3384.1,73.0
47869500,-0.08,1.64,1046.8,209.70,3142.8,3312.6,71.6
47871000,-0.08,1.61,1063.2,214.04,3201.0,3372.9,71.6
47872500,-0.08,1.62,1066.2,210.27,3173.3,3347.6,71.4
47874000,-0.08,1.60,1061.6,216.84,3221.9,3392.2,71.8
47875500,-0.08,1.61,1079.5,210.86,3195.9,3373.3,71.3
47877000,-0.08,1.60,1069.8,214.87,3216.6,3389.8,71.6
47878500,-0.08,1.59,1089.2,215.71,3249.4,3427.1,71.5
47880000,-0.08,1.62,1043.9,215.12,3183.8,3350.6,71.8
47881500,-0.08,1.57,1075.1,224.27,3301.2,3471.8,72.0
47883000,-0.08,1.58,1056.6,226.17,3290.9,3456.3,72.2
47884500,-0.08,1.54,1140.6,216.28,3321.3,3511.6,71.0
47886000,-0.08,1.59,1089.5,212.90,3226.2,3405.2,71.3
47887500,-0.08,1.59,1108.3,208.94,3216.8,3402.4,71.0
47889000,-0.08,1.58,1061.9,224.49,3284.8,3452.2,72.1
47890500,-0.08,1.57,1071.0,225.18,3302.9,3472.2,72.0
47892000,-0.08,1.56,1111.5,219.16,3307.8,3489.6,71.4
47893500,-0.08,1.57,1106.6,214.78,3264.5,3447.0,71.3
47895000,-0.08,1.58,1097.7,216.30,3265.6,3445.2,71.4
47896500,-0.08,1.53,1103.1,230.69,3391.9,3566.8,72.0
47898000,-0.08,1.55,1139.8,215.38,3312.5,3503.1,71.0
47899500,-0.07,1.53,1084.2,236.54,3412.4,3580.5,72.4
47901000,-0.08,1.50,1216.4,213.81,3394.5,3605.9,70.3
47902500,-0.08,1.57,1067.7,225.15,3298.1,3466.6,72.1
47904000,-0.08,1.52,1152.4,219.99,3368.4,3560.1,71.1
47905500,-0.08,1.50,1183.1,221.33,3419.1,3618.0,70.9
47907000,-0.07,1.49,1146.9,231.63,3459.1,3644.3,71.7
47908500,-0.08,1.47,1194.9,226.70,3480.5,3680.0,71.1
47910000,-0.07,1.48,1156.6,235.18,3501.5,3687.6,71.7
47911500,-0.08,1.47,1224.1,219.94,3458.4,3668.7,70.5
47913000,-0.08,1.50,1176.6,220.40,3402.9,3600.5,70.9
47914500,-0.07,1.49,1112.1,241.27,3489.5,3662.4,72.3
47916000,-0.08,1.44,1248.5,224.29,3527.2,3741.6,70.5
47917500,-0.08,1.45,1279.7,214.61,3477.4,3705.4,69.8
47919000,-0.08,1.47,1173.3,231.58,3493.8,3685.6,71.4
47920500,-0.08,1.46,1203.3,228.60,3507.6,3708.3,71.1
47922000,-0.08,1.48,1159.9,231.09,3471.9,3660.5,71.5
47923500,-0.07,1.45,1152.5,244.82,3574.5,3755.7,72.1
47925000,-0.08,1.41,1299.5,225.46,3599.8,3827.2,70.2
47926500,-0.07,1.46,1185.4,232.07,3513.9,3708.5,71.4
47928000,-0.07,1.40,1266.0,236.16,3653.0,3866.2,70.9
47929500,-0.08,1.43,1280.4,221.71,3543.0,3767.3,70.1
47931000,-0.07,1.43,1232.9,233.32,3586.2,3792.2,71.0
47932500,-0.08,1.38,1330.3,230.07,3678.4,3911.5,70.1
47934000,-0.07,1.39,1197.2,258.39,3746.0,3932.6,72.3
47935500,-0.07,1.37,1305.4,238.00,3718.5,3941.0,70.7
47937000,-0.07,1.40,1276.7,233.06,3639.3,3856.8,70.7
47938500,-0.08,1.37,1422.2,212.88,3621.2,3890.5,68.6
47940000,-0.07,1.38,1233.4,251.10,3736.5,3934.8,71.7
47941500,-0.08,1.35,1371.8,231.06,3736.9,3980.7,69.8
47943000,-0.07,1.38,1269.8,243.96,3724.8,3935.3,71.2
47944500,-0.08,1.38,1368.1,221.70,3645.8,3894.0,69.4
47946000,-0.07,1.34,1375.2,235.13,3778.1,4020.6,70.0
47947500,-0.07,1.33,1379.3,235.92,3790.2,4033.3,70.0
47949000,-0.07,1.33,1305.9,253.22,3850.5,4065.9,71.3
47950500,-0.07,1.34,1321.7,245.09,3801.1,4024.3,70.8
47952000,-0.07,1.35,1258.3,259.98,3843.2,4044.0,71.9
47953500,-0.08,1.36,1363.1,228.32,3701.5,3944.5,69.8
47955000,-0.07,1.36,1326.8,237.72,3742.7,3970.9,70.5
47956500,-0.07,1.29,1473.9,233.38,3876.1,4146.9,69.2
47958000,-0.08,1.33,1426.0,228.11,3772.0,4032.6,69.3
47959500,-0.07,1.27,1442.1,248.60,3980.4,4233.6,70.1
47961000,-0.07,1.36,1330.8,236.66,3738.2,3968.0,70.4
47962500,-0.06,1.31,1278.7,270.17,3954.2,4155.8,72.1
47964000,-0.08,1.29,1526.2,222.45,3826.7,4119.8,68.3
47965500,-0.07,1.29,1395.1,251.49,3949.0,4188.2,70.5
47967000,-0.08,1.28,1518.7,230.14,3894.5,4180.2,68.7
47968500,-0.07,1.27,1493.2,238.89,3950.2,4223.0,69.3
47970000,-0.07,1.30,1455.2,232.09,3842.9,4109.2,69.3
47971500,-0.07,1.27,1445.5,248.02,3979.2,4233.6,70.0
47973000,-0.07,1.24,1513.9,246.37,4044.1,4318.2,69.5
47974500,-0.07,1.26,1434.8,258.23,4057.6,4303.8,70.5
47976000,-0.08,1.25,1571.9,230.42,3954.3,4255.3,68.3
47977500,-0.07,1.20,1629.1,242.01,4130.0,4439.7,68.5
47979000,-0.07,1.21,1629.3,237.15,4082.0,4395.2,68.2
47980500,-0.07,1.21,1616.2,242.27,4118.7,4424.4,68.6
47982000,-0.07,1.22,1600.6,240.88,4088.2,4390.3,68.6
47983500,-0.07,1.22,1569.9,246.43,4108.2,4398.0,69.1
47985000,-0.07,1.23,1562.7,243.89,4075.8,4365.1,69.0
47986500,-0.07,1.22,1548.8,249.30,4111.6,4393.6,69.4
47988000,-0.07,1.20,1625.4,244.80,4153.4,4460.1,68.6
47989500,-0.07,1.20,1601.8,249.36,4171.8,4468.7,69.0
47991000,-0.07,1.19,1653.1,244.27,4177.9,4493.1,68.4
47992500,-0.08,1.23,1638.4,225.60,3974.3,4298.8,67.6
47994000,-0.07,1.19,1594.8,254.13,4209.3,4501.3,69.2
47995500,-0.07,1.18,1683.7,239.36,4161.0,4488.7,68.0
47997000,-0.07,1.18,1655.7,248.85,4225.8,4538.6,68.6
47998500,-0.07,1.18,1731.4,232.09,4134.3,4482.3,67.3
48000000,-0.06,1.16,1585.9,269.93,4345.8,4626.2,70.0
48001500,-0.07,1.15,1769.2,237.06,4223.5,4579.1,67.3
48003000,-0.07,1.14,1667.8,265.35,4398.1,4703.7,69.2
48004500,-0.07,1.16,1687.0,250.38,4274.5,4595.3,68.5
48006000,-0.06,1.16,1562.1,276.21,4374.0,4644.6,70.3
48007500,-0.07,1.16,1647.7,259.49,4319.8,4623.3,69.1
48009000,-0.07,1.11,1805.1,254.75,4442.0,4794.8,67.9
48010500,-0.07,1.14,1654.3,265.66,4385.8,4687.4,69.3
48012000,-0.07,1.16,1693.7,247.46,4252.7,4577.6,68.3
48013500,-0.07,1.14,1720.2,253.11,4336.8,4665.5,68.4
48015000,-0.07,1.10,1886.5,244.88,4420.1,4805.8,66.9
48016500,-0.08,1.13,1891.1,227.81,4238.2,4641.0,66.0
48018000,-0.06,1.10,1742.3,269.20,4518.1,4842.4,68.9
48019500,-0.07,1.11,1832.7,245.94,4379.1,4747.1,67.3
48021000,-0.06,1.08,1721.5,287.40,4666.1,4973.5,69.7
48022500,-0.07,1.07,1853.7,266.69,4613.0,4971.5,68.1
48024000,-0.07,1.08,1882.4,253.97,4512.0,4888.9,67.4
48025500,-0.07,1.08,1874.0,257.97,4545.1,4916.2,67.6
48027000,-0.07,1.05,1976.1,252.32,4585.1,4992.8,66.7
48028500,-0.07,1.07,1908.6,252.81,4525.6,4911.6,67.1
48030000,-0.07,1.09,1817.8,262.36,4532.1,4883.1,68.1
48031500,-0.06,1.08,1813.5,269.70,4600.4,4944.9,68.5
48033000,-0.07,1.06,1912.7,258.06,4584.6,4967.6,67.4
48034500,-0.06,1.06,1852.2,273.96,4683.9,5036.9,68.4
48036000,-0.07,1.07,1912.2,255.26,4554.9,4940.0,67.2
48037500,-0.06,1.02,1980.3,269.67,4772.6,5167.1,67.5
48039000,-0.06,1.02,1974.0,274.92,4820.4,5208.9,67.7
48040500,-0.06,1.03,1932.8,278.45,4813.6,5187.2,68.1
48042000,-0.07,1.03,2134.1,240.02,4588.5,5060.6,65.1
48043500,-0.06,1.00,1854.9,311.91,5048.4,5378.4,69.8
48045000,-0.07,1.03,1998.2,265.01,4741.5,5145.4,67.1
48046500,-0.06,1.04,1850.9,286.19,4801.8,5146.2,68.9
48048000,-0.06,0.98,2097.2,277.34,4968.1,5392.7,67.1
48049500,-0.07,1.00,2092.2,260.95,4787.3,5224.5,66.4
48051000,-0.06,1.00,2062.3,273.00,4888.3,5305.5,67.1
48052500,-0.07,0.99,2156.0,261.06,4846.9,5304.7,66.0
48054000,-0.06,0.99,2091.8,272.00,4906.2,5333.5,66.9
48055500,-0.06,1.00,1934.9,292.34,4953.4,5317.9,68.7
48057000,-0.07,0.93,2434.5,254.02,4999.1,5560.4,64.0
48058500,-0.07,1.00,2134.3,258.49,4798.7,5252.0,66.0
48060000,-0.07,0.95,2262.2,263.88,4972.7,5463.1,65.5
48061500,-0.06,0.97,2130.9,274.23,4967.3,5405.1,66.8
48063000,-0.06,0.92,2309.0,279.29,5187.4,5678.1,66.0
