Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54183000,-2.59,-70.30,21.3,6.77,-66.5,69.9,-72.2
54184500,-2.72,-70.27,22.3,6.44,-66.1,69.8,-71.3
54186000,-2.64,-70.06,21.9,6.63,-66.6,70.1,-71.8
54187500,-2.79,-69.96,23.0,6.28,-66.2,70.1,-70.8
54189000,-2.65,-70.44,21.8,6.60,-66.2,69.7,-71.8
54190500,-2.67,-71.02,21.6,6.55,-65.5,68.9,-71.7
54192000,-2.74,-70.74,22.3,6.38,-65.5,69.2,-71.2
54193500,-2.71,-71.34,21.7,6.47,-65.0,68.5,-71.5
54195000,-2.74,-70.94,22.2,6.39,-65.3,69.0,-71.3
54196500,-2.70,-71.64,21.6,6.48,-64.7,68.2,-71.6
54198000,-2.89,-70.38,23.5,6.07,-65.4,69.5,-70.2
54199500,-2.71,-71.45,21.7,6.45,-64.8,68.4,-71.5
54201000,-2.87,-70.79,23.2,6.11,-65.0,69.0,-70.4
54202500,-2.72,-71.72,21.6,6.45,-64.5,68.1,-71.5
54204000,-2.96,-70.57,23.9,5.93,-65.0,69.2,-69.8
54205500,-2.69,-72.09,21.2,6.51,-64.2,67.6,-71.7
54207000,-2.94,-71.44,23.3,5.97,-64.1,68.2,-70.0
54208500,-2.71,-72.24,21.3,6.46,-64.0,67.5,-71.6
54210000,-3.02,-71.12,24.0,5.82,-64.2,68.5,-69.5
54211500,-2.72,-72.37,21.3,6.44,-63.8,67.3,-71.5
54213000,-2.94,-72.08,23.0,5.97,-63.4,67.5,-70.1
54214500,-2.67,-72.02,21.1,6.55,-64.4,67.7,-71.8
54216000,-2.92,-71.27,23.3,6.01,-64.3,68.4,-70.1
54217500,-2.76,-72.00,21.8,6.34,-64.1,67.7,-71.2
54219000,-2.92,-72.05,22.9,6.00,-63.5,67.5,-70.2
54220500,-2.82,-71.78,22.3,6.20,-64.1,67.9,-70.8
54222000,-2.97,-71.72,23.4,5.90,-63.7,67.8,-69.8
54223500,-2.84,-72.15,22.3,6.17,-63.7,67.5,-70.7
54225000,-2.87,-72.77,22.2,6.11,-62.9,66.7,-70.6
54226500,-2.86,-71.86,22.6,6.12,-63.9,67.8,-70.5
54228000,-2.85,-72.81,22.0,6.14,-62.9,66.7,-70.7
54229500,-2.87,-72.22,22.4,6.11,-63.5,67.4,-70.5
54231000,-2.85,-73.17,21.9,6.14,-62.6,66.3,-70.7
54232500,-3.02,-71.50,23.8,5.81,-63.8,68.1,-69.5
54234000,-2.87,-72.93,22.1,6.12,-62.8,66.5,-70.6
54235500,-3.01,-71.97,23.5,5.84,-63.3,67.5,-69.6
54237000,-2.88,-73.25,22.0,6.10,-62.4,66.2,-70.6
54238500,-3.09,-71.70,24.2,5.67,-63.3,67.8,-69.0
54240000,-2.82,-73.67,21.4,6.22,-62.2,65.7,-71.0
54241500,-3.11,-72.77,23.8,5.64,-62.1,66.5,-69.0
54243000,-2.85,-73.81,21.5,6.15,-61.9,65.6,-70.8
54244500,-3.17,-72.31,24.4,5.54,-62.4,67.0,-68.6
54246000,-2.85,-73.86,21.5,6.16,-61.9,65.5,-70.8
54247500,-3.08,-73.44,23.2,5.70,-61.6,65.8,-69.3
54249000,-2.86,-73.86,21.6,6.13,-61.8,65.5,-70.8
54250500,-3.14,-72.96,23.9,5.60,-61.9,66.3,-68.9
54252000,-2.96,-73.79,22.3,5.93,-61.6,65.5,-70.1
54253500,-3.17,-74.15,23.5,5.54,-60.6,65.0,-68.8
54255000,-3.09,-74.01,23.0,5.68,-61.0,65.2,-69.3
54256500,-3.23,-73.95,24.0,5.43,-60.5,65.1,-68.4
54258000,-3.10,-74.39,22.9,5.67,-60.6,64.7,-69.3
54259500,-3.11,-75.02,22.7,5.65,-59.9,64.1,-69.3
54261000,-3.14,-74.09,23.3,5.59,-60.7,65.0,-69.0
54262500,-3.11,-75.00,22.7,5.65,-59.9,64.1,-69.3
54264000,-3.15,-74.44,23.2,5.58,-60.4,64.7,-69.0
54265500,-3.11,-75.28,22.5,5.65,-59.7,63.8,-69.3
54267000,-3.31,-73.75,24.6,5.31,-60.5,65.3,-67.9
54268500,-3.13,-75.06,22.8,5.61,-59.8,64.0,-69.1
54270000,-3.28,-74.28,24.1,5.36,-60.1,64.7,-68.1
54271500,-3.13,-75.35,22.7,5.60,-59.5,63.7,-69.1
54273000,-3.37,-73.95,24.9,5.21,-60.1,65.0,-67.5
54274500,-3.08,-75.81,22.1,5.70,-59.2,63.2,-69.5
54276000,-3.35,-74.73,24.3,5.25,-59.4,64.2,-67.7
54277500,-3.05,-75.76,22.0,5.75,-59.4,63.3,-69.7
54279000,-3.38,-74.10,24.9,5.20,-59.9,64.9,-67.4
54280500,-3.04,-75.72,21.9,5.77,-59.4,63.3,-69.7
54282000,-3.30,-75.21,23.8,5.33,-59.1,63.7,-68.1
54283500,-3.05,-75.73,22.0,5.76,-59.4,63.3,-69.7
54285000,-3.35,-74.73,24.3,5.25,-59.4,64.2,-67.7
54286500,-3.17,-75.61,22.8,5.53,-59.1,63.4,-68.9
54288000,-3.35,-75.71,23.8,5.25,-58.5,63.2,-67.8
54289500,-3.23,-75.38,23.3,5.43,-59.2,63.6,-68.5
54291000,-3.42,-75.39,24.4,5.15,-58.6,63.5,-67.4
54292500,-3.25,-75.80,23.2,5.41,-58.7,63.1,-68.5
54294000,-3.28,-76.63,23.0,5.36,-57.9,62.3,-68.3
54295500,-3.26,-75.30,23.5,5.38,-59.1,63.7,-68.3
54297000,-3.27,-76.56,22.9,5.38,-58.0,62.3,-68.4
54298500,-3.28,-75.75,23.4,5.36,-58.7,63.2,-68.3
54300000,-3.28,-76.94,22.8,5.36,-57.6,61.9,-68.3
54301500,-3.45,-74.88,24.9,5.10,-58.9,64.0,-67.1
54303000,-3.30,-76.75,23.0,5.33,-57.7,62.1,-68.2
54304500,-3.44,-75.63,24.4,5.12,-58.3,63.2,-67.3
54306000,-3.29,-77.04,22.9,5.35,-57.4,61.8,-68.3
54307500,-3.53,-75.13,25.2,4.99,-58.4,63.6,-66.6
54309000,-3.25,-77.56,22.4,5.40,-57.1,61.3,-68.6
54310500,-3.53,-76.49,24.6,4.98,-57.2,62.2,-66.7
54312000,-3.26,-77.72,22.4,5.39,-56.9,61.1,-68.5
54313500,-3.61,-75.89,25.3,4.88,-57.5,62.8,-66.2
54315000,-3.31,-77.96,22.6,5.31,-56.5,60.9,-68.2
54316500,-3.60,-77.54,24.4,4.90,-56.0,61.1,-66.4
54318000,-3.34,-77.96,22.8,5.26,-56.4,60.9,-68.0
54319500,-3.67,-77.04,25.1,4.81,-56.2,61.6,-66.0
54321000,-3.47,-77.88,23.5,5.08,-56.1,60.9,-67.3
54322500,-3.64,-78.04,24.5,4.84,-55.5,60.6,-66.2
54324000,-3.55,-77.70,24.1,4.96,-56.0,61.0,-66.7
54325500,-3.72,-77.78,25.0,4.74,-55.4,60.8,-65.7
54327000,-3.55,-78.05,23.9,4.96,-55.7,60.7,-66.7
54328500,-3.57,-78.86,23.7,4.93,-55.0,59.9,-66.7
54330000,-3.58,-77.57,24.3,4.92,-56.1,61.1,-66.5
54331500,-3.57,-78.86,23.7,4.93,-55.0,59.9,-66.7
54333000,-3.60,-78.23,24.1,4.89,-55.4,60.5,-66.5
54334500,-3.56,-79.02,23.5,4.95,-54.9,59.7,-66.8
54336000,-3.78,-77.33,25.6,4.66,-55.6,61.2,-65.3
54337500,-3.56,-78.88,23.6,4.95,-55.0,59.8,-66.8
54339000,-3.66,-77.62,24.8,4.81,-55.8,61.0,-66.0
54340500,-3.50,-79.19,23.2,5.02,-54.9,59.6,-67.1
54342000,-3.76,-76.96,25.7,4.69,-56.0,61.6,-65.4
54343500,-3.46,-79.53,22.8,5.08,-54.7,59.2,-67.4
54345000,-3.77,-78.52,25.0,4.68,-54.7,60.1,-65.5
54346500,-3.49,-79.78,22.8,5.04,-54.4,59.0,-67.3
54348000,-3.86,-77.75,25.8,4.58,-55.0,60.8,-64.9
54349500,-3.47,-79.55,22.8,5.07,-54.7,59.2,-67.3
54351000,-3.76,-79.02,24.7,4.69,-54.3,59.6,-65.5
54352500,-3.49,-79.53,22.9,5.05,-54.6,59.2,-67.3
54354000,-3.82,-78.49,25.2,4.62,-54.5,60.1,-65.2
54355500,-3.63,-79.49,23.7,4.86,-54.3,59.2,-66.4
54357000,-3.84,-79.76,24.8,4.60,-53.4,58.9,-65.1
54358500,-3.70,-79.16,24.3,4.77,-54.3,59.5,-65.9
54360000,-3.91,-79.38,25.4,4.51,-53.5,59.2,-64.6
54361500,-3.71,-79.49,24.2,4.76,-54.0,59.2,-65.9
54363000,-3.76,-80.61,24.0,4.69,-52.9,58.1,-65.7
54364500,-3.72,-78.92,24.5,4.74,-54.5,59.7,-65.8
54366000,-3.75,-80.57,23.9,4.71,-53.0,58.1,-65.7
54367500,-3.75,-79.47,24.4,4.71,-53.9,59.2,-65.7
54369000,-3.75,-80.91,23.8,4.70,-52.7,57.8,-65.7
54370500,-3.92,-78.44,25.9,4.50,-54.2,60.1,-64.5
54372000,-3.79,-80.87,24.0,4.65,-52.6,57.8,-65.5
54373500,-3.92,-79.34,25.4,4.51,-53.5,59.2,-64.6
54375000,-3.78,-81.09,23.9,4.67,-52.5,57.6,-65.6
54376500,-4.06,-79.06,26.3,4.35,-53.3,59.4,-63.7
54378000,-3.80,-81.89,23.6,4.65,-51.8,56.9,-65.5
54379500,-4.13,-80.83,25.8,4.29,-51.6,57.7,-63.4
54381000,-3.80,-82.07,23.6,4.64,-51.6,56.7,-65.5
54382500,-4.21,-80.26,26.5,4.21,-51.8,58.2,-62.9
54384000,-3.80,-81.88,23.6,4.65,-51.8,56.9,-65.5
54385500,-4.11,-81.46,25.4,4.31,-51.2,57.2,-63.6
54387000,-3.82,-81.94,23.7,4.62,-51.7,56.8,-65.4
54388500,-4.18,-80.92,26.0,4.24,-51.4,57.6,-63.2
54390000,-3.97,-81.86,24.5,4.45,-51.3,56.9,-64.4
54391500,-4.17,-82.20,25.4,4.24,-50.5,56.5,-63.3
54393000,-4.04,-81.63,25.0,4.38,-51.3,57.0,-64.0
54394500,-4.27,-81.84,26.1,4.15,-50.4,56.8,-62.7
54396000,-4.05,-81.92,24.9,4.37,-51.0,56.8,-64.0
54397500,-4.10,-83.03,24.7,4.32,-50.0,55.8,-63.7
54399000,-4.05,-80.98,25.3,4.37,-51.8,57.6,-64.0
54400500,-4.01,-82.65,24.4,4.41,-50.6,56.1,-64.3
54402000,-4.01,-81.36,25.0,4.41,-51.6,57.3,-64.2
54403500,-4.04,-83.05,24.4,4.38,-50.2,55.8,-64.1
54405000,-4.19,-80.39,26.4,4.22,-51.8,58.1,-63.0
54406500,-4.06,-83.03,24.5,4.36,-50.2,55.8,-64.0
54408000,-4.19,-81.32,25.9,4.23,-51.1,57.3,-63.1
54409500,-4.06,-83.33,24.3,4.36,-49.9,55.5,-64.0
54411000,-4.29,-80.74,26.7,4.13,-51.2,57.8,-62.5
54412500,-3.96,-83.85,23.6,4.46,-49.8,55.1,-64.6
54414000,-4.30,-82.48,25.9,4.13,-49.9,56.2,-62.6
54415500,-4.00,-84.03,23.8,4.42,-49.5,54.9,-64.4
54417000,-4.38,-81.73,26.7,4.05,-50.2,56.8,-62.0
54418500,-3.97,-83.65,23.8,4.45,-49.9,55.3,-64.5
54420000,-4.30,-83.01,25.7,4.12,-49.5,55.7,-62.5
54421500,-3.98,-83.52,23.9,4.44,-50.0,55.4,-64.5
54423000,-4.36,-82.31,26.3,4.07,-49.8,56.3,-62.2
54424500,-4.16,-83.53,24.8,4.26,-49.5,55.3,-63.4
54426000,-4.39,-84.04,25.7,4.04,-48.4,54.8,-62.1
54427500,-4.22,-83.28,25.2,4.20,-49.5,55.5,-63.0
54429000,-4.47,-83.64,26.3,3.97,-48.5,55.1,-61.6
54430500,-4.22,-83.56,25.0,4.20,-49.3,55.3,-63.1
54432000,-4.28,-84.96,24.7,4.14,-48.1,54.1,-62.8
54433500,-4.22,-82.69,25.4,4.20,-49.9,56.0,-63.0
54435000,-4.29,-84.71,24.9,4.14,-48.2,54.3,-62.7
54436500,-4.29,-83.35,25.5,4.13,-49.2,55.4,-62.6
54438000,-4.32,-85.43,24.8,4.10,-47.6,53.7,-62.5
54439500,-4.60,-82.98,27.1,3.87,-48.6,55.7,-60.8
54441000,-4.41,-85.50,25.2,4.02,-47.3,53.6,-62.0
54442500,-4.58,-83.96,26.6,3.88,-47.9,54.8,-61.0
54444000,-4.42,-85.77,25.1,4.02,-47.1,53.4,-62.0
54445500,-4.70,-83.41,27.4,3.78,-48.0,55.3,-60.2
54447000,-4.33,-86.31,24.4,4.10,-47.0,52.9,-62.5
54448500,-4.70,-85.11,26.7,3.79,-46.8,53.9,-60.3
54450000,-4.36,-86.55,24.5,4.07,-46.7,52.7,-62.3
54451500,-4.80,-84.38,27.4,3.71,-47.0,54.4,-59.7
54453000,-4.35,-86.09,24.6,4.07,-47.1,53.1,-62.4
54454500,-4.70,-85.66,26.4,3.79,-46.4,53.4,-60.3
54456000,-4.36,-86.05,24.7,4.07,-47.1,53.2,-62.3
54457500,-4.76,-84.95,27.0,3.74,-46.7,54.0,-59.9
54459000,-4.54,-86.07,25.5,3.91,-46.6,53.1,-61.3
54460500,-4.77,-86.57,26.3,3.74,-45.6,52.7,-60.0
54462000,-4.51,-85.37,25.7,3.94,-47.1,53.7,-61.4
54463500,-4.77,-85.98,26.6,3.73,-46.0,53.1,-59.9
54465000,-4.50,-85.52,25.6,3.94,-47.1,53.6,-61.5
54466500,-4.60,-87.27,25.3,3.87,-45.6,52.1,-61.0
54468000,-4.51,-84.64,26.0,3.94,-47.7,54.3,-61.4
54469500,-4.58,-87.03,25.3,3.88,-45.8,52.3,-61.1
54471000,-4.58,-85.27,26.1,3.88,-47.0,53.8,-61.0
54472500,-4.61,-87.47,25.3,3.86,-45.4,52.0,-60.9
54474000,-4.76,-84.27,27.3,3.74,-47.2,54.5,-59.9
54475500,-4.64,-87.58,25.3,3.84,-45.3,51.9,-60.8
54477000,-4.77,-85.46,26.8,3.73,-46.3,53.6,-59.9
54478500,-4.64,-87.83,25.3,3.83,-45.1,51.7,-60.7
54480000,-4.88,-84.88,27.6,3.65,-46.4,54.0,-59.3
54481500,-4.53,-88.39,24.6,3.92,-45.0,51.3,-61.4
54483000,-4.88,-86.85,26.7,3.65,-45.1,52.4,-59.3
54484500,-4.55,-88.54,24.6,3.90,-44.8,51.1,-61.2
54486000,-4.96,-85.90,27.5,3.60,-45.5,53.2,-58.9
54487500,-4.54,-88.00,24.8,3.91,-45.2,51.6,-61.3
54489000,-4.90,-87.27,26.6,3.64,-44.8,52.1,-59.2
54490500,-4.55,-87.75,24.9,3.90,-45.4,51.7,-61.2
54492000,-4.95,-86.40,27.2,3.60,-45.2,52.8,-58.9
54493500,-4.74,-87.79,25.7,3.75,-44.8,51.7,-60.1
54495000,-5.00,-88.77,26.5,3.57,-43.5,50.9,-58.7
54496500,-4.82,-87.53,26.2,3.70,-44.8,51.9,-59.7
54498000,-5.09,-88.26,27.1,3.51,-43.6,51.3,-58.2
54499500,-4.82,-87.99,26.0,3.70,-44.5,51.5,-59.7
54501000,-5.00,-89.90,26.0,3.57,-42.8,50.1,-58.7
54502500,-4.95,-87.36,26.8,3.60,-44.5,52.0,-58.9
54504000,-5.00,-89.62,26.1,3.57,-43.0,50.3,-58.7
54505500,-5.04,-87.94,27.0,3.54,-43.9,51.6,-58.5
54507000,-5.02,-90.20,26.0,3.56,-42.6,49.9,-58.6
54508500,-5.22,-86.99,28.2,3.42,-44.0,52.3,-57.4
54510000,-5.05,-90.13,26.2,3.53,-42.5,49.9,-58.4
54511500,-5.23,-88.37,27.6,3.42,-43.2,51.2,-57.4
54513000,-4.98,-90.59,25.7,3.58,-42.4,49.6,-58.8
54514500,-5.36,-87.55,28.5,3.34,-43.3,51.8,-56.7
54516000,-4.95,-91.01,25.4,3.61,-42.2,49.3,-59.0
54517500,-5.34,-89.71,27.5,3.36,-42.0,50.2,-56.8
54519000,-4.98,-91.17,25.4,3.58,-42.0,49.1,-58.8
54520500,-5.44,-88.66,28.3,3.30,-42.4,51.0,-56.3
54522000,-4.95,-90.68,25.5,3.60,-42.4,49.5,-59.0
54523500,-5.22,-89.73,27.0,3.43,-42.3,50.2,-57.5
54525000,-4.86,-89.96,25.4,3.67,-43.1,50.0,-59.5
54526500,-5.28,-88.63,27.7,3.39,-42.8,51.0,-57.1
54528000,-5.08,-90.21,26.2,3.52,-42.4,49.8,-58.3
54529500,-5.34,-91.15,26.9,3.35,-41.1,49.2,-56.8
54531000,-5.13,-89.93,26.5,3.49,-42.4,50.1,-58.0
54532500,-5.42,-90.75,27.4,3.31,-41.2,49.5,-56.4
54534000,-5.11,-89.83,26.5,3.49,-42.5,50.1,-58.1
54535500,-5.22,-91.96,26.1,3.43,-41.0,48.6,-57.5
54537000,-5.13,-88.65,27.0,3.49,-43.3,51.0,-58.0
54538500,-5.22,-91.74,26.2,3.43,-41.1,48.7,-57.4
54540000,-5.24,-89.55,27.2,3.41,-42.4,50.3,-57.3
54541500,-5.26,-92.35,26.2,3.40,-40.6,48.3,-57.2
54543000,-5.41,-88.31,28.3,3.32,-42.7,51.2,-56.4
54544500,-5.29,-92.47,26.2,3.38,-40.5,48.2,-57.0
54546000,-5.41,-89.90,27.7,3.31,-41.7,50.1,-56.4
54547500,-5.29,-92.84,26.1,3.38,-40.2,48.0,-57.0
54549000,-5.53,-89.30,28.4,3.25,-41.8,50.5,-55.8
54550500,-5.17,-93.35,25.4,3.46,-40.2,47.6,-57.7
54552000,-5.54,-91.46,27.6,3.24,-40.4,49.0,-55.7
54553500,-5.20,-93.30,25.6,3.44,-40.2,47.6,-57.6
54555000,-5.62,-90.39,28.3,3.20,-40.9,49.7,-55.3
54556500,-5.19,-92.65,25.7,3.45,-40.6,48.1,-57.6
54558000,-5.58,-91.88,27.6,3.22,-40.1,48.7,-55.5
54559500,-5.20,-92.29,26.0,3.44,-40.8,48.3,-57.5
54561000,-5.63,-90.93,28.2,3.19,-40.5,49.3,-55.2
54562500,-5.54,-92.91,27.0,3.24,-39.6,47.9,-55.7
54564000,-5.83,-94.04,27.7,3.09,-38.2,47.2,-54.1
54565500,-5.60,-92.64,27.4,3.21,-39.6,48.1,-55.3
54567000,-5.91,-93.52,28.2,3.05,-38.3,47.6,-53.6
54568500,-5.61,-92.62,27.4,3.20,-39.6,48.2,-55.3
54570000,-5.68,-94.85,26.9,3.17,-38.1,46.7,-54.8
54571500,-5.64,-91.48,28.0,3.18,-40.2,48.9,-55.1
54573000,-5.69,-94.49,27.0,3.16,-38.3,46.9,-54.8
54574500,-5.75,-92.41,28.0,3.13,-39.4,48.3,-54.6
54576000,-5.74,-95.12,27.0,3.14,-37.9,46.5,-54.5
54577500,-5.94,-91.15,29.2,3.04,-39.6,49.2,-53.6
54579000,-5.77,-95.29,27.0,3.12,-37.7,46.4,-54.4
54580500,-5.94,-92.95,28.5,3.04,-38.6,48.0,-53.5
54582000,-5.75,-95.58,26.8,3.13,-37.6,46.2,-54.5
54583500,-6.08,-92.20,29.3,2.97,-38.6,48.5,-52.8
54585000,-5.52,-96.05,25.8,3.25,-37.8,45.8,-55.7
54586500,-5.89,-93.83,28.0,3.06,-38.2,47.4,-53.8
54588000,-5.55,-95.85,26.0,3.24,-37.9,46.0,-55.5
54589500,-5.98,-92.77,28.7,3.02,-38.6,48.1,-53.3
54591000,-5.54,-95.08,26.2,3.24,-38.3,46.5,-55.6
54592500,-5.95,-94.20,28.1,3.03,-37.9,47.1,-53.4
54594000,-5.58,-94.73,26.5,3.22,-38.4,46.7,-55.4
54595500,-6.01,-93.28,28.7,3.00,-38.2,47.8,-53.1
54597000,-5.77,-95.02,27.1,3.12,-37.8,46.6,-54.3
54598500,-6.08,-96.26,27.8,2.97,-36.4,45.8,-52.7
54600000,-5.84,-94.65,27.5,3.09,-37.9,46.8,-54.0
54601500,-6.15,-95.88,28.2,2.94,-36.5,46.1,-52.3
54603000,-5.81,-94.29,27.6,3.10,-38.1,47.1,-54.1
54604500,-5.94,-97.10,27.0,3.04,-36.3,45.3,-53.3
54606000,-5.84,-93.00,28.1,3.09,-38.8,47.9,-54.0
54607500,-5.95,-96.73,27.2,3.03,-36.5,45.5,-53.3
54609000,-5.98,-94.07,28.2,3.02,-37.9,47.2,-53.3
54610500,-6.00,-97.61,27.0,3.01,-35.9,44.9,-53.0
54612000,-6.14,-92.75,29.3,2.95,-38.2,48.1,-52.5
54613500,-6.03,-97.88,27.1,3.00,-35.7,44.8,-52.8
54615000,-6.16,-95.19,28.5,2.94,-36.8,46.5,-52.3
54616500,-5.89,-98.29,26.4,3.06,-35.8,44.5,-53.5
54618000,-6.27,-94.08,29.3,2.89,-37.1,47.3,-51.7
54619500,-5.90,-98.67,26.3,3.06,-35.6,44.2,-53.5
54621000,-6.26,-96.39,28.4,2.90,-36.0,45.8,-51.7
54622500,-5.91,-98.51,26.5,3.05,-35.6,44.4,-53.4
54624000,-6.55,-95.73,29.6,2.78,-35.6,46.3,-50.2
54625500,-6.06,-98.12,27.1,2.98,-35.5,44.6,-52.6
54627000,-6.49,-97.47,28.8,2.80,-34.9,45.2,-50.4
54628500,-6.10,-97.60,27.4,2.96,-35.7,45.0,-52.5
54630000,-6.59,-96.78,29.4,2.76,-35.0,45.7,-50.0
54631500,-6.31,-98.17,27.9,2.87,-34.9,44.7,-51.3
54633000,-6.62,-99.39,28.5,2.75,-33.6,44.1,-49.7
54634500,-6.38,-97.45,28.4,2.85,-35.1,45.2,-51.0
54636000,-6.63,-99.08,28.7,2.75,-33.7,44.3,-49.6
54637500,-6.39,-97.54,28.4,2.84,-35.1,45.1,-51.0
54639000,-6.47,-100.26,27.8,2.81,-33.5,43.5,-50.4
54640500,-6.42,-95.98,29.1,2.83,-35.8,46.1,-50.9
54642000,-6.50,-100.04,27.9,2.80,-33.6,43.7,-50.2
54643500,-6.58,-97.32,29.1,2.76,-34.7,45.3,-50.0
54645000,-6.54,-100.53,27.9,2.78,-33.2,43.4,-50.0
54646500,-6.56,-94.96,29.9,2.77,-36.0,46.8,-50.2
54648000,-6.43,-100.70,27.5,2.82,-33.4,43.2,-50.5
54649500,-6.55,-97.88,28.8,2.78,-34.5,45.0,-50.1
54651000,-6.27,-101.27,26.8,2.89,-33.4,42.8,-51.3
54652500,-6.67,-96.62,29.7,2.73,-34.8,45.8,-49.6
54654000,-6.29,-101.48,26.8,2.88,-33.3,42.7,-51.2
54655500,-6.66,-98.91,28.8,2.73,-33.8,44.4,-49.5
54657000,-6.31,-101.13,27.0,2.87,-33.4,42.9,-51.1
54658500,-6.75,-97.68,29.5,2.70,-34.2,45.2,-49.1
54660000,-6.33,-100.28,27.3,2.86,-33.8,43.4,-51.0
54661500,-6.76,-99.41,29.0,2.70,-33.3,44.1,-49.0
54663000,-6.38,-99.66,27.7,2.84,-34.0,43.8,-50.9
54664500,-6.84,-98.73,29.5,2.67,-33.4,44.6,-48.6
54666000,-6.56,-100.25,28.1,2.77,-33.3,43.6,-49.9
54667500,-6.89,-102.01,28.5,2.65,-31.8,42.7,-48.1
54669000,-6.63,-99.72,28.5,2.75,-33.4,43.9,-49.6
54670500,-6.95,-101.63,28.8,2.63,-31.8,43.0,-47.8
54672000,-6.61,-99.09,28.6,2.75,-33.8,44.3,-49.7
54673500,-6.76,-102.87,27.9,2.70,-31.6,42.2,-48.6
54675000,-6.65,-97.53,29.3,2.74,-34.5,45.2,-49.6
54676500,-6.76,-102.21,28.1,2.70,-31.9,42.5,-48.7
54678000,-6.81,-98.89,29.3,2.68,-33.4,44.5,-48.7
54679500,-6.83,-103.39,27.9,2.67,-31.2,41.9,-48.2
54681000,-6.95,-97.42,30.3,2.63,-33.8,45.4,-48.2
54682500,-6.86,-103.76,27.9,2.66,-31.0,41.7,-48.0
54684000,-6.98,-99.99,29.5,2.62,-32.5,43.9,-47.8
54685500,-6.93,-104.20,28.0,2.64,-30.7,41.5,-47.6
54687000,-7.34,-99.54,30.7,2.51,-31.9,44.3,-46.1
54688500,-6.86,-104.57,27.7,2.66,-30.6,41.3,-47.9
54690000,-7.30,-102.19,29.7,2.52,-30.8,42.8,-46.0
54691500,-6.88,-104.03,27.9,2.66,-30.8,41.6,-47.9
54693000,-7.42,-100.82,30.5,2.48,-31.2,43.6,-45.6
54694500,-6.91,-103.35,28.2,2.64,-31.1,42.0,-47.8
54696000,-7.40,-102.50,29.9,2.49,-30.5,42.7,-45.5
54697500,-6.97,-102.76,28.6,2.62,-31.2,42.3,-47.6
54699000,-7.49,-101.78,30.4,2.46,-30.6,43.2,-45.2
54700500,-7.19,-103.37,29.0,2.55,-30.5,42.1,-46.4
54702000,-7.51,-105.32,29.4,2.46,-29.0,41.3,-44.6
54703500,-7.25,-102.91,29.4,2.53,-30.6,42.4,-46.2
54705000,-7.59,-104.79,29.8,2.43,-29.1,41.6,-44.4
54706500,-7.26,-102.16,29.6,2.53,-30.9,42.8,-46.2
54708000,-7.28,-105.72,28.6,2.52,-29.3,40.9,-45.7
54709500,-7.10,-100.05,29.8,2.58,-32.2,43.9,-47.2
54711000,-7.22,-105.22,28.6,2.54,-29.6,41.2,-46.1
54712500,-7.29,-101.64,29.9,2.52,-31.1,43.1,-46.1
54714000,-7.30,-106.45,28.4,2.52,-28.9,40.6,-45.5
54715500,-7.38,-99.94,30.7,2.49,-31.7,44.1,-45.9
54717000,-7.30,-106.96,28.3,2.52,-28.7,40.3,-45.4
54718500,-7.44,-103.01,29.9,2.48,-30.2,42.5,-45.3
54720000,-7.24,-107.16,28.1,2.54,-28.7,40.2,-45.7
54721500,-7.56,-101.79,30.6,2.44,-30.5,43.2,-44.9
54723000,-7.15,-107.61,27.7,2.56,-28.7,39.9,-46.0
54724500,-7.53,-104.65,29.6,2.45,-29.3,41.7,-44.6
54726000,-7.19,-106.67,28.1,2.55,-29.0,40.4,-46.0
54727500,-7.62,-102.86,30.5,2.42,-29.8,42.6,-44.4
54729000,-7.22,-105.93,28.3,2.54,-29.3,40.8,-46.0
54730500,-7.69,-104.97,30.0,2.41,-28.8,41.6,-43.9
54732000,-7.29,-105.13,28.8,2.52,-29.5,41.3,-45.7
54733500,-7.75,-104.01,30.4,2.39,-29.1,42.1,-43.7
54735000,-7.47,-106.08,29.0,2.47,-28.8,40.9,-44.7
54736500,-7.80,-108.21,29.3,2.38,-27.2,40.0,-42.9
54738000,-7.52,-105.30,29.4,2.45,-29.0,41.3,-44.6
54739500,-7.83,-107.66,29.6,2.37,-27.4,40.3,-42.8
54741000,-7.53,-104.27,29.8,2.45,-29.4,41.9,-44.7
54742500,-7.68,-108.83,28.9,2.41,-27.2,39.7,-43.3
54744000,-7.59,-102.52,30.5,2.43,-30.1,42.8,-44.6
54745500,-7.69,-108.28,29.0,2.40,-27.4,39.9,-43.3
54747000,-7.90,-104.84,30.6,2.35,-28.4,41.8,-42.9
54748500,-7.96,-109.86,29.3,2.33,-26.3,39.4,-41.9
54750000,-8.17,-103.04,31.9,2.28,-28.6,42.9,-41.9
54751500,-7.97,-110.35,29.2,2.33,-26.1,39.2,-41.7
54753000,-8.16,-106.50,30.8,2.28,-27.3,41.1,-41.5
54754500,-7.94,-110.72,29.0,2.34,-26.0,39.0,-41.8
54756000,-8.33,-105.28,31.6,2.24,-27.4,41.9,-40.9
54757500,-7.80,-110.91,28.6,2.38,-26.1,38.8,-42.4
54759000,-8.27,-107.96,30.7,2.26,-26.5,40.5,-40.8
54760500,-7.85,-109.95,29.0,2.36,-26.4,39.2,-42.3
54762000,-8.40,-106.35,31.5,2.23,-26.9,41.4,-40.5
