Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51549000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51550500,0.00,-15.32,0.0,?,-371.9,371.9,-90.0
51552000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51553500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51555000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51556500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51558000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51559500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51561000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51562500,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51564000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51565500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51567000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51568500,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51570000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51571500,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51573000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51574500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51576000,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51577500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51579000,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51580500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51582000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51583500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51585000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51586500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51588000,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51589500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51591000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51592500,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51594000,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51595500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51597000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51598500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51600000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51601500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51603000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51604500,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51606000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51607500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51609000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51610500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51612000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51613500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51615000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51616500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51618000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51619500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51621000,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51622500,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51624000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51625500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51627000,0.00,-15.96,0.0,?,-356.8,356.8,-90.0
51628500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51630000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51631500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51633000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51634500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51636000,0.00,-16.04,0.0,?,-355.0,355.0,-90.0
51637500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51639000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51640500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51642000,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51643500,0.00,-16.10,0.0,?,-353.4,353.4,-90.0
51645000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51646500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51648000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51649500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51651000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51652500,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51654000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51655500,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51657000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51658500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51660000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51661500,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51663000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51664500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51666000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51667500,0.00,-16.30,0.0,?,-349.0,349.0,-90.0
51669000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51670500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51672000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51673500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51675000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51676500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51678000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51679500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51681000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51682500,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51684000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51685500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51687000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51688500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51690000,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51691500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51693000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51694500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51696000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51697500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51699000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51700500,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51702000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51703500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51705000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51706500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51708000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51709500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51711000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51712500,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51714000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51715500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51717000,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51718500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51720000,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51721500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51723000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51724500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51726000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51727500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51729000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51730500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51732000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51733500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51735000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51736500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51738000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51739500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51741000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51742500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51744000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51745500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51747000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51748500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51750000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51751500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51753000,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51754500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51756000,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51757500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51759000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51760500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51762000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51763500,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51765000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51766500,0.00,-17.22,0.0,?,-330.1,330.1,-90.0
51768000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51769500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51771000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51772500,0.00,-17.30,0.0,?,-328.8,328.8,-90.0
51774000,0.00,-17.31,0.0,?,-328.6,328.6,-90.0
51775500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51777000,0.00,-17.33,0.0,?,-328.2,328.2,-90.0
51778500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51780000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51781500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51783000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51784500,0.00,-17.37,0.0,?,-327.2,327.2,-90.0
51786000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51787500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51789000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51790500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51792000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51793500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51795000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51796500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51798000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51799500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51801000,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51802500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51804000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51805500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51807000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51808500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51810000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51811500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51813000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51814500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51816000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51817500,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51819000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51820500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51822000,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51823500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51825000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51826500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51828000,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51829500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51831000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51832500,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51834000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51835500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51837000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51838500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51840000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51841500,0.00,-17.97,0.0,?,-316.1,316.1,-90.0
51843000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51844500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51846000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51847500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51849000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51850500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51852000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51853500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51855000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51856500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51858000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51859500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51861000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51862500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51864000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51865500,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51867000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51868500,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51870000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51871500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51873000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51874500,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51876000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51877500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51879000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51880500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51882000,0.00,-18.36,0.0,?,-309.5,309.5,-90.0
51883500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51885000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51886500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51888000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51889500,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51891000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51892500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51894000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51895500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51897000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51898500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51900000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51901500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51903000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51904500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51906000,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51907500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51909000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51910500,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51912000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51913500,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51915000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51916500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51918000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51919500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51921000,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51922500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51924000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51925500,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51927000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51928500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51930000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51931500,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51933000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51934500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51936000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51937500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51939000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51940500,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51942000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51943500,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51945000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51946500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51948000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51949500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51951000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51952500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51954000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51955500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51957000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51958500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51960000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51961500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51963000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51964500,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51966000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51967500,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51969000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51970500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51972000,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51973500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51975000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51976500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51978000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51979500,0.00,-19.31,0.0,?,-294.0,294.0,-90.0
51981000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51982500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51984000,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51985500,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
51987000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51988500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51990000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51991500,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
51993000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51994500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51996000,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
51997500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51999000,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
52000500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52002000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52003500,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
52005000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52006500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52008000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52009500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52011000,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52012500,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52014000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52015500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52017000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52018500,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52020000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52021500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52023000,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
52024500,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
52026000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52027500,0.00,-19.86,0.0,?,-285.5,285.5,-90.0
52029000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52030500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52032000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52033500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52035000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52036500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52038000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52039500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52041000,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52042500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52044000,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
52045500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52047000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52048500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52050000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52051500,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52053000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52054500,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52056000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52057500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52059000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52060500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52062000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52063500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52065000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52066500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52068000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52069500,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52071000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52072500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52074000,0.00,-20.32,0.0,?,-279.1,279.1,-90.0
52075500,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52077000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52078500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52080000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52081500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52083000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52084500,0.00,-20.45,0.0,?,-277.3,277.3,-90.0
52086000,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52087500,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52089000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52090500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52092000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52093500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52095000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52096500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52098000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52099500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52101000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52102500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52104000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52105500,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52107000,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52108500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52110000,0.00,-20.75,0.0,?,-273.0,273.0,-90.0
52111500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52113000,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52114500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52116000,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52117500,0.00,-20.78,0.0,?,-272.6,272.6,-90.0
52119000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52120500,0.00,-20.87,0.0,?,-271.4,271.4,-90.0
52122000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52123500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52125000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52126500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52128000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52129500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52131000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52132500,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52134000,0.00,-21.03,0.0,?,-269.3,269.3,-90.0
52135500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52137000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52138500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52140000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52141500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52143000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52144500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52146000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52147500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52149000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52150500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52152000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52153500,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52155000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52156500,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52158000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52159500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52161000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52162500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52164000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52165500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52167000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52168500,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52170000,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52171500,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52173000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52174500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52176000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52177500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52179000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52180500,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
