Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49740000,0.00,-5.76,0.0,?,-993.4,993.4,-90.0
49741500,0.00,-5.81,0.0,?,-986.0,986.0,-90.0
49743000,0.00,-5.82,0.0,?,-982.9,982.9,-90.0
49744500,0.00,-5.78,0.0,?,-990.4,990.4,-90.0
49746000,0.00,-5.81,0.0,?,-984.8,984.8,-90.0
49747500,0.00,-5.83,0.0,?,-982.3,982.3,-90.0
49749000,0.00,-5.85,0.0,?,-978.8,978.8,-90.0
49750500,0.00,-5.84,0.0,?,-980.9,980.9,-90.0
49752000,0.00,-5.85,0.0,?,-979.1,979.1,-90.0
49753500,0.00,-5.82,0.0,?,-982.9,982.9,-90.0
49755000,0.00,-5.85,0.0,?,-978.5,978.5,-90.0
49756500,0.00,-5.84,0.0,?,-980.9,980.9,-90.0
49758000,0.00,-5.90,0.0,?,-970.8,970.8,-90.0
49759500,0.00,-5.87,0.0,?,-975.4,975.4,-90.0
49761000,0.00,-5.90,0.0,?,-969.9,969.9,-90.0
49762500,0.00,-5.90,0.0,?,-970.7,970.7,-90.0
49764000,0.00,-5.90,0.0,?,-969.7,969.7,-90.0
49765500,0.00,-5.92,0.0,?,-967.1,967.1,-90.0
49767000,0.00,-5.88,0.0,?,-972.7,972.7,-90.0
49768500,0.00,-5.94,0.0,?,-963.2,963.2,-90.0
49770000,0.00,-5.95,0.0,?,-961.6,961.6,-90.0
49771500,0.00,-5.92,0.0,?,-967.1,967.1,-90.0
49773000,0.00,-5.98,0.0,?,-957.6,957.6,-90.0
49774500,0.00,-5.94,0.0,?,-964.0,964.0,-90.0
49776000,0.00,-5.97,0.0,?,-959.5,959.5,-90.0
49777500,0.00,-5.97,0.0,?,-959.3,959.3,-90.0
49779000,0.00,-5.95,0.0,?,-961.8,961.8,-90.0
49780500,0.00,-5.95,0.0,?,-961.5,961.5,-90.0
49782000,0.00,-5.98,0.0,?,-957.1,957.1,-90.0
49783500,0.00,-5.97,0.0,?,-958.5,958.5,-90.0
49785000,0.00,-5.97,0.0,?,-958.6,958.6,-90.0
49786500,0.00,-6.02,0.0,?,-950.6,950.6,-90.0
49788000,0.00,-5.99,0.0,?,-955.6,955.6,-90.0
49789500,0.00,-6.04,0.0,?,-947.1,947.1,-90.0
49791000,0.00,-6.00,0.0,?,-954.1,954.1,-90.0
49792500,0.00,-6.04,0.0,?,-947.9,947.9,-90.0
49794000,0.00,-6.04,0.0,?,-947.7,947.7,-90.0
49795500,0.00,-6.07,0.0,?,-943.2,943.2,-90.0
49797000,0.00,-6.05,0.0,?,-945.9,945.9,-90.0
49798500,0.00,-6.10,0.0,?,-938.8,938.8,-90.0
49800000,0.00,-6.09,0.0,?,-939.8,939.8,-90.0
49801500,0.00,-6.02,0.0,?,-951.3,951.3,-90.0
49803000,0.00,-6.07,0.0,?,-943.3,943.3,-90.0
49804500,0.00,-6.10,0.0,?,-939.0,939.0,-90.0
49806000,0.00,-6.10,0.0,?,-939.0,939.0,-90.0
49807500,0.00,-6.09,0.0,?,-940.2,940.2,-90.0
49809000,0.00,-6.12,0.0,?,-935.4,935.4,-90.0
49810500,0.00,-6.11,0.0,?,-936.9,936.9,-90.0
49812000,0.00,-6.15,0.0,?,-931.4,931.4,-90.0
49813500,0.00,-6.12,0.0,?,-935.8,935.8,-90.0
49815000,0.00,-6.15,0.0,?,-931.2,931.2,-90.0
49816500,0.00,-6.18,0.0,?,-925.9,925.9,-90.0
49818000,0.00,-6.14,0.0,?,-932.8,932.8,-90.0
49819500,0.00,-6.13,0.0,?,-933.2,933.2,-90.0
49821000,0.00,-6.16,0.0,?,-928.7,928.7,-90.0
49822500,0.00,-6.19,0.0,?,-924.9,924.9,-90.0
49824000,0.00,-6.22,0.0,?,-919.6,919.6,-90.0
49825500,0.00,-6.16,0.0,?,-929.9,929.9,-90.0
49827000,0.00,-6.22,0.0,?,-919.7,919.7,-90.0
49828500,0.00,-6.18,0.0,?,-925.7,925.7,-90.0
49830000,0.00,-6.21,0.0,?,-922.0,922.0,-90.0
49831500,0.00,-6.22,0.0,?,-920.6,920.6,-90.0
49833000,0.00,-6.24,0.0,?,-917.1,917.1,-90.0
49834500,0.00,-6.24,0.0,?,-917.6,917.6,-90.0
49836000,0.00,-6.25,0.0,?,-916.5,916.5,-90.0
49837500,0.00,-6.25,0.0,?,-916.5,916.5,-90.0
49839000,0.00,-6.25,0.0,?,-915.6,915.6,-90.0
49840500,0.00,-6.26,0.0,?,-915.0,915.0,-90.0
49842000,0.00,-6.24,0.0,?,-917.6,917.6,-90.0
49843500,0.00,-6.29,0.0,?,-910.3,910.3,-90.0
49845000,0.00,-6.30,0.0,?,-908.0,908.0,-90.0
49846500,0.00,-6.28,0.0,?,-910.7,910.7,-90.0
49848000,0.00,-6.27,0.0,?,-912.2,912.2,-90.0
49849500,0.00,-6.35,0.0,?,-901.9,901.9,-90.0
49851000,0.00,-6.32,0.0,?,-905.7,905.7,-90.0
49852500,0.00,-6.30,0.0,?,-907.9,907.9,-90.0
49854000,0.00,-6.34,0.0,?,-903.1,903.1,-90.0
49855500,0.00,-6.36,0.0,?,-900.1,900.1,-90.0
49857000,0.00,-6.30,0.0,?,-908.2,908.2,-90.0
49858500,0.00,-6.34,0.0,?,-903.2,903.2,-90.0
49860000,0.00,-6.35,0.0,?,-900.9,900.9,-90.0
49861500,0.00,-6.37,0.0,?,-898.4,898.4,-90.0
49863000,0.00,-6.36,0.0,?,-900.0,900.0,-90.0
49864500,0.00,-6.36,0.0,?,-899.7,899.7,-90.0
49866000,0.00,-6.36,0.0,?,-900.6,900.6,-90.0
49867500,0.00,-6.39,0.0,?,-895.2,895.2,-90.0
49869000,0.00,-6.34,0.0,?,-902.4,902.4,-90.0
49870500,0.00,-6.42,0.0,?,-891.4,891.4,-90.0
49872000,0.00,-6.38,0.0,?,-896.7,896.7,-90.0
49873500,0.00,-6.39,0.0,?,-895.3,895.3,-90.0
49875000,0.00,-6.41,0.0,?,-893.4,893.4,-90.0
49876500,0.00,-6.45,0.0,?,-887.6,887.6,-90.0
49878000,0.00,-6.41,0.0,?,-893.3,893.3,-90.0
49879500,0.00,-6.42,0.0,?,-892.1,892.1,-90.0
49881000,0.00,-6.47,0.0,?,-884.0,884.0,-90.0
49882500,0.00,-6.45,0.0,?,-887.5,887.5,-90.0
49884000,0.00,-6.49,0.0,?,-881.9,881.9,-90.0
49885500,0.00,-6.45,0.0,?,-886.7,886.7,-90.0
49887000,0.00,-6.47,0.0,?,-884.3,884.3,-90.0
49888500,0.00,-6.45,0.0,?,-887.2,887.2,-90.0
49890000,0.00,-6.52,0.0,?,-877.6,877.6,-90.0
49891500,0.00,-6.45,0.0,?,-886.9,886.9,-90.0
49893000,0.00,-6.51,0.0,?,-879.5,879.5,-90.0
49894500,0.00,-6.47,0.0,?,-885.2,885.2,-90.0
49896000,0.00,-6.55,0.0,?,-873.4,873.4,-90.0
49897500,0.00,-6.51,0.0,?,-879.3,879.3,-90.0
49899000,0.00,-6.53,0.0,?,-875.9,875.9,-90.0
49900500,0.00,-6.48,0.0,?,-882.7,882.7,-90.0
49902000,0.00,-6.60,0.0,?,-867.1,867.1,-90.0
49903500,0.00,-6.52,0.0,?,-877.9,877.9,-90.0
49905000,0.00,-6.53,0.0,?,-876.5,876.5,-90.0
49906500,0.00,-6.52,0.0,?,-877.2,877.2,-90.0
49908000,0.00,-6.59,0.0,?,-868.8,868.8,-90.0
49909500,0.00,-6.58,0.0,?,-869.7,869.7,-90.0
49911000,0.00,-6.60,0.0,?,-866.7,866.7,-90.0
49912500,0.00,-6.57,0.0,?,-871.6,871.6,-90.0
49914000,0.00,-6.58,0.0,?,-869.2,869.2,-90.0
49915500,0.00,-6.62,0.0,?,-864.3,864.3,-90.0
49917000,0.00,-6.60,0.0,?,-867.8,867.8,-90.0
49918500,0.00,-6.62,0.0,?,-864.7,864.7,-90.0
49920000,0.00,-6.61,0.0,?,-865.8,865.8,-90.0
49921500,0.00,-6.63,0.0,?,-863.8,863.8,-90.0
49923000,0.00,-6.61,0.0,?,-865.4,865.4,-90.0
49924500,0.00,-6.64,0.0,?,-862.4,862.4,-90.0
49926000,0.00,-6.62,0.0,?,-864.2,864.2,-90.0
49927500,0.00,-6.66,0.0,?,-859.8,859.8,-90.0
49929000,0.00,-6.67,0.0,?,-857.8,857.8,-90.0
49930500,0.00,-6.70,0.0,?,-853.9,853.9,-90.0
49932000,0.00,-6.71,0.0,?,-853.3,853.3,-90.0
49933500,0.00,-6.69,0.0,?,-854.9,854.9,-90.0
49935000,0.00,-6.66,0.0,?,-859.5,859.5,-90.0
49936500,0.00,-6.72,0.0,?,-852.2,852.2,-90.0
49938000,0.00,-6.68,0.0,?,-856.2,856.2,-90.0
49939500,0.00,-6.74,0.0,?,-848.9,848.9,-90.0
49941000,0.00,-6.72,0.0,?,-851.4,851.4,-90.0
49942500,0.00,-6.72,0.0,?,-851.2,851.2,-90.0
49944000,0.00,-6.72,0.0,?,-851.7,851.7,-90.0
49945500,0.00,-6.74,0.0,?,-849.4,849.4,-90.0
49947000,0.00,-6.73,0.0,?,-850.2,850.2,-90.0
49948500,0.00,-6.74,0.0,?,-848.8,848.8,-90.0
49950000,0.00,-6.78,0.0,?,-844.0,844.0,-90.0
49951500,0.00,-6.79,0.0,?,-843.3,843.3,-90.0
49953000,0.00,-6.80,0.0,?,-841.1,841.1,-90.0
49954500,0.00,-6.76,0.0,?,-846.6,846.6,-90.0
49956000,0.00,-6.82,0.0,?,-839.6,839.6,-90.0
49957500,0.00,-6.76,0.0,?,-846.0,846.0,-90.0
49959000,0.00,-6.85,0.0,?,-835.8,835.8,-90.0
49960500,0.00,-6.80,0.0,?,-841.5,841.5,-90.0
49962000,0.00,-6.86,0.0,?,-834.2,834.2,-90.0
49963500,0.00,-6.80,0.0,?,-841.2,841.2,-90.0
49965000,0.00,-6.89,0.0,?,-830.9,830.9,-90.0
49966500,0.00,-6.84,0.0,?,-837.2,837.2,-90.0
49968000,0.00,-6.84,0.0,?,-836.3,836.3,-90.0
49969500,0.00,-6.87,0.0,?,-833.0,833.0,-90.0
49971000,0.00,-6.94,0.0,?,-825.1,825.1,-90.0
49972500,0.00,-6.84,0.0,?,-836.3,836.3,-90.0
49974000,0.00,-6.88,0.0,?,-831.9,831.9,-90.0
49975500,0.00,-6.88,0.0,?,-831.7,831.7,-90.0
49977000,0.00,-6.93,0.0,?,-826.1,826.1,-90.0
49978500,0.00,-6.92,0.0,?,-826.7,826.7,-90.0
49980000,0.00,-6.91,0.0,?,-828.0,828.0,-90.0
49981500,0.00,-6.93,0.0,?,-825.4,825.4,-90.0
49983000,0.00,-6.95,0.0,?,-823.8,823.8,-90.0
49984500,0.00,-6.95,0.0,?,-823.9,823.9,-90.0
49986000,0.00,-6.94,0.0,?,-824.5,824.5,-90.0
49987500,0.00,-6.95,0.0,?,-824.0,824.0,-90.0
49989000,0.00,-6.95,0.0,?,-823.1,823.1,-90.0
49990500,0.00,-6.95,0.0,?,-823.2,823.2,-90.0
49992000,0.00,-6.94,0.0,?,-824.9,824.9,-90.0
49993500,0.00,-6.97,0.0,?,-820.5,820.5,-90.0
49995000,0.00,-7.02,0.0,?,-815.7,815.7,-90.0
49996500,0.00,-7.00,0.0,?,-817.4,817.4,-90.0
49998000,0.00,-7.00,0.0,?,-817.8,817.8,-90.0
49999500,0.00,-7.07,0.0,?,-809.7,809.7,-90.0
50001000,0.00,-7.02,0.0,?,-815.1,815.1,-90.0
50002500,0.00,-7.04,0.0,?,-813.3,813.3,-90.0
50004000,0.00,-7.01,0.0,?,-816.7,816.7,-90.0
50005500,0.00,-7.03,0.0,?,-813.5,813.5,-90.0
50007000,0.00,-7.05,0.0,?,-811.1,811.1,-90.0
50008500,0.00,-7.12,0.0,?,-803.9,803.9,-90.0
50010000,0.00,-7.06,0.0,?,-811.0,811.0,-90.0
50011500,0.00,-7.09,0.0,?,-807.5,807.5,-90.0
50013000,0.00,-7.06,0.0,?,-810.2,810.2,-90.0
50014500,0.00,-7.10,0.0,?,-806.0,806.0,-90.0
50016000,0.00,-7.11,0.0,?,-805.3,805.3,-90.0
50017500,0.00,-7.09,0.0,?,-807.1,807.1,-90.0
50019000,0.00,-7.07,0.0,?,-809.4,809.4,-90.0
50020500,0.00,-7.15,0.0,?,-800.3,800.3,-90.0
50022000,0.00,-7.08,0.0,?,-807.9,807.9,-90.0
50023500,0.00,-7.14,0.0,?,-801.3,801.3,-90.0
50025000,0.00,-7.12,0.0,?,-803.2,803.2,-90.0
50026500,0.00,-7.16,0.0,?,-798.8,798.8,-90.0
50028000,0.00,-7.16,0.0,?,-798.8,798.8,-90.0
50029500,0.00,-7.15,0.0,?,-800.0,800.0,-90.0
50031000,0.00,-7.20,0.0,?,-795.2,795.2,-90.0
50032500,0.00,-7.17,0.0,?,-798.3,798.3,-90.0
50034000,0.00,-7.20,0.0,?,-794.8,794.8,-90.0
50035500,0.00,-7.19,0.0,?,-795.7,795.7,-90.0
50037000,0.00,-7.22,0.0,?,-792.7,792.7,-90.0
50038500,0.00,-7.19,0.0,?,-795.9,795.9,-90.0
50040000,0.00,-7.24,0.0,?,-790.4,790.4,-90.0
50041500,0.00,-7.19,0.0,?,-796.2,796.2,-90.0
50043000,0.00,-7.24,0.0,?,-790.4,790.4,-90.0
50044500,0.00,-7.21,0.0,?,-793.9,793.9,-90.0
50046000,0.00,-7.26,0.0,?,-788.2,788.2,-90.0
50047500,0.00,-7.21,0.0,?,-793.1,793.1,-90.0
50049000,0.00,-7.25,0.0,?,-789.7,789.7,-90.0
50050500,0.00,-7.27,0.0,?,-787.2,787.2,-90.0
50052000,0.00,-7.30,0.0,?,-783.8,783.8,-90.0
50053500,0.00,-7.29,0.0,?,-785.2,785.2,-90.0
50055000,0.00,-7.29,0.0,?,-785.3,785.3,-90.0
50056500,0.00,-7.30,0.0,?,-783.6,783.6,-90.0
50058000,0.00,-7.31,0.0,?,-782.8,782.8,-90.0
50059500,0.00,-7.31,0.0,?,-782.9,782.9,-90.0
50061000,0.00,-7.33,0.0,?,-780.2,780.2,-90.0
50062500,0.00,-7.34,0.0,?,-779.1,779.1,-90.0
50064000,0.00,-7.34,0.0,?,-779.8,779.8,-90.0
50065500,0.00,-7.38,0.0,?,-775.4,775.4,-90.0
50067000,0.00,-7.37,0.0,?,-776.1,776.1,-90.0
50068500,0.00,-7.38,0.0,?,-774.9,774.9,-90.0
50070000,0.00,-7.37,0.0,?,-776.2,776.2,-90.0
50071500,0.00,-7.38,0.0,?,-775.7,775.7,-90.0
50073000,0.00,-7.38,0.0,?,-775.3,775.3,-90.0
50074500,0.00,-7.43,0.0,?,-769.9,769.9,-90.0
50076000,0.00,-7.40,0.0,?,-773.5,773.5,-90.0
50077500,0.00,-7.40,0.0,?,-772.9,772.9,-90.0
50079000,0.00,-7.40,0.0,?,-772.9,772.9,-90.0
50080500,0.00,-7.44,0.0,?,-769.4,769.4,-90.0
50082000,0.00,-7.40,0.0,?,-773.0,773.0,-90.0
50083500,0.00,-7.43,0.0,?,-769.9,769.9,-90.0
50085000,0.00,-7.43,0.0,?,-770.2,770.2,-90.0
50086500,0.00,-7.43,0.0,?,-770.3,770.3,-90.0
50088000,0.00,-7.46,0.0,?,-767.3,767.3,-90.0
50089500,0.00,-7.48,0.0,?,-764.7,764.7,-90.0
50091000,0.00,-7.45,0.0,?,-768.4,768.4,-90.0
50092500,0.00,-7.50,0.0,?,-762.6,762.6,-90.0
50094000,0.00,-7.51,0.0,?,-761.7,761.7,-90.0
50095500,0.00,-7.49,0.0,?,-763.4,763.4,-90.0
50097000,0.00,-7.51,0.0,?,-761.5,761.5,-90.0
50098500,0.00,-7.49,0.0,?,-763.5,763.5,-90.0
50100000,0.00,-7.53,0.0,?,-759.7,759.7,-90.0
50101500,0.00,-7.49,0.0,?,-763.8,763.8,-90.0
50103000,0.00,-7.54,0.0,?,-758.5,758.5,-90.0
50104500,0.00,-7.53,0.0,?,-759.9,759.9,-90.0
50106000,0.00,-7.55,0.0,?,-757.5,757.5,-90.0
50107500,0.00,-7.52,0.0,?,-760.5,760.5,-90.0
50109000,0.00,-7.54,0.0,?,-759.0,759.0,-90.0
50110500,0.00,-7.58,0.0,?,-754.8,754.8,-90.0
50112000,0.00,-7.58,0.0,?,-754.5,754.5,-90.0
50113500,0.00,-7.55,0.0,?,-757.6,757.6,-90.0
50115000,0.00,-7.60,0.0,?,-752.9,752.9,-90.0
50116500,0.00,-7.59,0.0,?,-754.3,754.3,-90.0
50118000,0.00,-7.62,0.0,?,-750.6,750.6,-90.0
50119500,0.00,-7.60,0.0,?,-752.7,752.7,-90.0
50121000,0.00,-7.65,0.0,?,-747.6,747.6,-90.0
50122500,0.00,-7.64,0.0,?,-748.6,748.6,-90.0
50124000,0.00,-7.64,0.0,?,-748.5,748.5,-90.0
50125500,0.00,-7.63,0.0,?,-749.3,749.3,-90.0
50127000,0.00,-7.67,0.0,?,-746.3,746.3,-90.0
50128500,0.00,-7.67,0.0,?,-746.3,746.3,-90.0
50130000,0.00,-7.69,0.0,?,-744.1,744.1,-90.0
50131500,0.00,-7.69,0.0,?,-744.2,744.2,-90.0
50133000,0.00,-7.68,0.0,?,-745.1,745.1,-90.0
50134500,0.00,-7.69,0.0,?,-743.7,743.7,-90.0
50136000,0.00,-7.70,0.0,?,-743.1,743.1,-90.0
50137500,0.00,-7.70,0.0,?,-743.2,743.2,-90.0
50139000,0.00,-7.69,0.0,?,-743.8,743.8,-90.0
50140500,0.00,-7.74,0.0,?,-739.5,739.5,-90.0
50142000,0.00,-7.70,0.0,?,-742.9,742.9,-90.0
50143500,0.00,-7.76,0.0,?,-736.8,736.8,-90.0
50145000,0.00,-7.76,0.0,?,-737.3,737.3,-90.0
50146500,0.00,-7.74,0.0,?,-738.9,738.9,-90.0
50148000,0.00,-7.74,0.0,?,-738.9,738.9,-90.0
50149500,0.00,-7.80,0.0,?,-733.1,733.1,-90.0
50151000,0.00,-7.72,0.0,?,-740.7,740.7,-90.0
50152500,0.00,-7.77,0.0,?,-736.1,736.1,-90.0
50154000,0.00,-7.79,0.0,?,-734.1,734.1,-90.0
50155500,0.00,-7.83,0.0,?,-730.4,730.4,-90.0
50157000,0.00,-7.82,0.0,?,-731.9,731.9,-90.0
50158500,0.00,-7.81,0.0,?,-732.7,732.7,-90.0
50160000,0.00,-7.83,0.0,?,-730.4,730.4,-90.0
50161500,0.00,-7.85,0.0,?,-728.6,728.6,-90.0
50163000,0.00,-7.85,0.0,?,-729.1,729.1,-90.0
50164500,0.00,-7.80,0.0,?,-733.1,733.1,-90.0
50166000,0.00,-7.87,0.0,?,-726.5,726.5,-90.0
50167500,0.00,-7.87,0.0,?,-727.3,727.3,-90.0
50169000,0.00,-7.85,0.0,?,-728.8,728.8,-90.0
50170500,0.00,-7.88,0.0,?,-726.3,726.3,-90.0
50172000,0.00,-7.86,0.0,?,-727.4,727.4,-90.0
50173500,0.00,-7.87,0.0,?,-726.6,726.6,-90.0
50175000,0.00,-7.92,0.0,?,-721.8,721.8,-90.0
50176500,0.00,-7.92,0.0,?,-722.6,722.6,-90.0
50178000,0.00,-7.91,0.0,?,-722.9,722.9,-90.0
50179500,0.00,-7.94,0.0,?,-720.3,720.3,-90.0
50181000,0.00,-7.98,0.0,?,-716.8,716.8,-90.0
50182500,0.00,-7.91,0.0,?,-723.4,723.4,-90.0
50184000,0.00,-7.96,0.0,?,-719.0,719.0,-90.0
50185500,0.00,-7.95,0.0,?,-719.9,719.9,-90.0
50187000,0.00,-7.98,0.0,?,-716.9,716.9,-90.0
50188500,0.00,-7.96,0.0,?,-718.2,718.2,-90.0
50190000,0.00,-8.01,0.0,?,-714.3,714.3,-90.0
50191500,0.00,-7.97,0.0,?,-718.0,718.0,-90.0
50193000,0.00,-7.98,0.0,?,-717.2,717.2,-90.0
50194500,0.00,-8.00,0.0,?,-715.0,715.0,-90.0
50196000,0.00,-8.04,0.0,?,-711.4,711.4,-90.0
50197500,0.00,-7.99,0.0,?,-716.1,716.1,-90.0
50199000,0.00,-8.04,0.0,?,-711.4,711.4,-90.0
50200500,0.00,-8.04,0.0,?,-711.2,711.2,-90.0
50202000,0.00,-8.06,0.0,?,-710.1,710.1,-90.0
50203500,0.00,-8.07,0.0,?,-708.7,708.7,-90.0
50205000,0.00,-8.07,0.0,?,-708.6,708.6,-90.0
50206500,0.00,-8.08,0.0,?,-707.8,707.8,-90.0
50208000,0.00,-8.06,0.0,?,-709.4,709.4,-90.0
50209500,0.00,-8.10,0.0,?,-706.6,706.6,-90.0
50211000,0.00,-8.08,0.0,?,-708.2,708.2,-90.0
50212500,0.00,-8.10,0.0,?,-705.9,705.9,-90.0
50214000,0.00,-8.13,0.0,?,-703.6,703.6,-90.0
50215500,0.00,-8.13,0.0,?,-703.3,703.3,-90.0
50217000,0.00,-8.13,0.0,?,-703.9,703.9,-90.0
50218500,0.00,-8.17,0.0,?,-700.4,700.4,-90.0
50220000,0.00,-8.17,0.0,?,-700.4,700.4,-90.0
50221500,0.00,-8.16,0.0,?,-701.2,701.2,-90.0
50223000,0.00,-8.13,0.0,?,-703.5,703.5,-90.0
50224500,0.00,-8.16,0.0,?,-701.1,701.1,-90.0
50226000,0.00,-8.17,0.0,?,-700.1,700.1,-90.0
50227500,0.00,-8.16,0.0,?,-701.1,701.1,-90.0
50229000,0.00,-8.22,0.0,?,-696.1,696.1,-90.0
50230500,0.00,-8.20,0.0,?,-697.2,697.2,-90.0
50232000,0.00,-8.20,0.0,?,-697.2,697.2,-90.0
50233500,0.00,-8.21,0.0,?,-696.7,696.7,-90.0
50235000,0.00,-8.23,0.0,?,-695.4,695.4,-90.0
50236500,0.00,-8.24,0.0,?,-694.1,694.1,-90.0
50238000,0.00,-8.25,0.0,?,-693.2,693.2,-90.0
50239500,0.00,-8.20,0.0,?,-697.6,697.6,-90.0
50241000,0.00,-8.25,0.0,?,-693.4,693.4,-90.0
50242500,0.00,-8.23,0.0,?,-695.0,695.0,-90.0
50244000,0.00,-8.30,0.0,?,-689.4,689.4,-90.0
50245500,0.00,-8.25,0.0,?,-693.7,693.7,-90.0
50247000,0.00,-8.29,0.0,?,-690.3,690.3,-90.0
50248500,0.00,-8.28,0.0,?,-691.0,691.0,-90.0
50250000,0.00,-8.33,0.0,?,-686.4,686.4,-90.0
50251500,0.00,-8.29,0.0,?,-690.2,690.2,-90.0
50253000,0.00,-8.34,0.0,?,-685.8,685.8,-90.0
50254500,0.00,-8.34,0.0,?,-685.9,685.9,-90.0
50256000,0.00,-8.33,0.0,?,-686.5,686.5,-90.0
50257500,0.00,-8.34,0.0,?,-685.6,685.6,-90.0
50259000,0.00,-8.39,0.0,?,-681.7,681.7,-90.0
50260500,0.00,-8.33,0.0,?,-686.5,686.5,-90.0
50262000,0.00,-8.39,0.0,?,-681.8,681.8,-90.0
50263500,0.00,-8.32,0.0,?,-687.4,687.4,-90.0
50265000,0.00,-8.41,0.0,?,-680.1,680.1,-90.0
50266500,0.00,-8.36,0.0,?,-683.8,683.8,-90.0
50268000,0.00,-8.37,0.0,?,-683.1,683.1,-90.0
50269500,0.00,-8.42,0.0,?,-679.0,679.0,-90.0
50271000,0.00,-8.44,0.0,?,-677.6,677.6,-90.0
50272500,0.00,-8.42,0.0,?,-679.1,679.1,-90.0
50274000,0.00,-8.38,0.0,?,-682.9,682.9,-90.0
50275500,0.00,-8.42,0.0,?,-679.1,679.1,-90.0
50277000,0.00,-8.48,0.0,?,-674.2,674.2,-90.0
50278500,0.00,-8.45,0.0,?,-676.8,676.8,-90.0
50280000,0.00,-8.46,0.0,?,-676.4,676.4,-90.0
50281500,0.00,-8.47,0.0,?,-675.5,675.5,-90.0
50283000,0.00,-8.44,0.0,?,-677.7,677.7,-90.0
50284500,0.00,-8.51,0.0,?,-672.0,672.0,-90.0
50286000,0.00,-8.46,0.0,?,-676.1,676.1,-90.0
50287500,0.00,-8.53,0.0,?,-670.4,670.4,-90.0
50289000,0.00,-8.47,0.0,?,-674.8,674.8,-90.0
50290500,0.00,-8.53,0.0,?,-670.4,670.4,-90.0
50292000,0.00,-8.53,0.0,?,-670.3,670.3,-90.0
50293500,0.00,-8.55,0.0,?,-669.1,669.1,-90.0
50295000,0.00,-8.52,0.0,?,-671.3,671.3,-90.0
50296500,0.00,-8.57,0.0,?,-667.1,667.1,-90.0
50298000,0.00,-8.55,0.0,?,-668.9,668.9,-90.0
50299500,0.00,-8.59,0.0,?,-665.9,665.9,-90.0
50301000,0.00,-8.55,0.0,?,-668.6,668.6,-90.0
50302500,0.00,-8.61,0.0,?,-664.2,664.2,-90.0
50304000,0.00,-8.61,0.0,?,-664.4,664.4,-90.0
50305500,0.00,-8.57,0.0,?,-667.2,667.2,-90.0
50307000,0.00,-8.57,0.0,?,-667.6,667.6,-90.0
50308500,0.00,-8.61,0.0,?,-664.5,664.5,-90.0
50310000,0.00,-8.63,0.0,?,-662.6,662.6,-90.0
50311500,0.00,-8.60,0.0,?,-665.1,665.1,-90.0
50313000,0.00,-8.65,0.0,?,-661.4,661.4,-90.0
50314500,0.00,-8.62,0.0,?,-663.1,663.1,-90.0
50316000,0.00,-8.64,0.0,?,-661.9,661.9,-90.0
50317500,0.00,-8.64,0.0,?,-662.2,662.2,-90.0
50319000,0.00,-8.65,0.0,?,-660.9,660.9,-90.0
50320500,0.00,-8.62,0.0,?,-663.3,663.3,-90.0
50322000,0.00,-8.68,0.0,?,-658.5,658.5,-90.0
50323500,0.00,-8.65,0.0,?,-661.1,661.1,-90.0
50325000,0.00,-8.68,0.0,?,-658.6,658.6,-90.0
50326500,0.00,-8.68,0.0,?,-658.7,658.7,-90.0
50328000,0.00,-8.71,0.0,?,-656.6,656.6,-90.0
50329500,0.00,-8.70,0.0,?,-657.0,657.0,-90.0
50331000,0.00,-8.74,0.0,?,-654.4,654.4,-90.0
50332500,0.00,-8.71,0.0,?,-656.3,656.3,-90.0
50334000,0.00,-8.74,0.0,?,-654.4,654.4,-90.0
50335500,0.00,-8.73,0.0,?,-654.9,654.9,-90.0
50337000,0.00,-8.76,0.0,?,-653.0,653.0,-90.0
50338500,0.00,-8.76,0.0,?,-652.6,652.6,-90.0
50340000,0.00,-8.79,0.0,?,-650.5,650.5,-90.0
50341500,0.00,-8.75,0.0,?,-653.2,653.2,-90.0
50343000,0.00,-8.76,0.0,?,-652.6,652.6,-90.0
50344500,0.00,-8.83,0.0,?,-647.3,647.3,-90.0
50346000,0.00,-8.82,0.0,?,-648.3,648.3,-90.0
50347500,0.00,-8.80,0.0,?,-649.4,649.4,-90.0
50349000,0.00,-8.81,0.0,?,-648.8,648.8,-90.0
50350500,0.00,-8.83,0.0,?,-647.2,647.2,-90.0
50352000,0.00,-8.83,0.0,?,-647.5,647.5,-90.0
50353500,0.00,-8.87,0.0,?,-644.6,644.6,-90.0
50355000,0.00,-8.88,0.0,?,-643.8,643.8,-90.0
50356500,0.00,-8.87,0.0,?,-644.6,644.6,-90.0
50358000,0.00,-8.84,0.0,?,-646.8,646.8,-90.0
50359500,0.00,-8.92,0.0,?,-641.2,641.2,-90.0
50361000,0.00,-8.86,0.0,?,-645.4,645.4,-90.0
50362500,0.00,-8.92,0.0,?,-641.3,641.3,-90.0
50364000,0.00,-8.89,0.0,?,-642.9,642.9,-90.0
50365500,0.00,-8.92,0.0,?,-640.9,640.9,-90.0
50367000,0.00,-8.94,0.0,?,-639.4,639.4,-90.0
50368500,0.00,-8.94,0.0,?,-639.4,639.4,-90.0
50370000,0.00,-8.92,0.0,?,-641.3,641.3,-90.0
50371500,0.00,-8.96,0.0,?,-637.9,637.9,-90.0
