Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.23,120.1,40.96,478.8,493.6,75.9
45633000,-0.42,11.23,117.9,41.81,479.8,494.0,76.2
45634500,-0.42,11.23,118.1,41.76,479.8,494.1,76.2
45636000,-0.42,11.22,119.1,41.37,479.5,494.1,76.0
45637500,-0.42,11.20,120.0,41.21,480.0,494.8,76.0
45639000,-0.42,11.20,120.1,41.22,480.4,495.2,76.0
45640500,-0.42,11.17,119.6,41.65,482.0,496.6,76.1
45642000,-0.43,11.19,122.0,40.53,479.5,494.8,75.7
45643500,-0.41,11.22,117.8,41.90,480.2,494.5,76.2
45645000,-0.42,11.18,119.1,41.72,481.6,496.1,76.1
45646500,-0.42,11.18,119.1,41.72,481.5,496.0,76.1
45648000,-0.42,11.18,120.4,41.24,481.0,495.8,76.0
45649500,-0.42,11.19,120.1,41.29,480.8,495.6,76.0
45651000,-0.42,11.21,118.4,41.80,480.8,495.1,76.2
45652500,-0.42,11.16,121.1,41.15,481.8,496.8,75.9
45654000,-0.42,11.18,119.1,41.74,481.7,496.2,76.1
45655500,-0.42,11.17,120.8,41.17,481.4,496.4,75.9
45657000,-0.42,11.13,120.7,41.52,483.3,498.2,76.0
45658500,-0.43,11.17,122.0,40.72,480.9,496.1,75.8
45660000,-0.42,11.19,121.1,40.90,480.2,495.2,75.8
45661500,-0.42,11.08,121.2,41.76,485.7,500.6,76.0
45663000,-0.42,11.12,121.9,41.16,483.4,498.5,75.8
45664500,-0.41,11.16,119.1,41.93,482.8,497.3,76.1
45666000,-0.42,11.14,120.1,41.70,483.4,498.1,76.0
45667500,-0.42,11.11,121.5,41.37,483.9,498.9,75.9
45669000,-0.42,11.13,120.4,41.66,483.7,498.4,76.0
45670500,-0.42,11.13,120.4,41.60,483.3,498.0,76.0
45672000,-0.42,11.11,121.0,41.55,484.2,499.1,76.0
45673500,-0.42,11.11,120.4,41.84,484.7,499.4,76.1
45675000,-0.42,11.13,120.7,41.53,483.4,498.2,76.0
45676500,-0.42,11.13,120.6,41.55,483.3,498.1,76.0
45678000,-0.42,11.08,121.9,41.43,485.1,500.2,75.9
45679500,-0.42,11.09,122.4,41.18,484.4,499.6,75.8
45681000,-0.42,11.08,122.0,41.41,485.1,500.2,75.9
45682500,-0.42,11.10,121.1,41.61,484.6,499.5,76.0
45684000,-0.42,11.05,122.3,41.54,486.6,501.7,75.9
45685500,-0.42,11.04,123.6,41.15,486.4,501.9,75.7
45687000,-0.42,11.04,121.8,41.80,487.3,502.3,76.0
45688500,-0.42,11.02,123.4,41.33,487.2,502.6,75.8
45690000,-0.42,11.01,123.1,41.53,487.9,503.2,75.8
45691500,-0.42,11.07,121.0,41.85,485.9,500.8,76.0
45693000,-0.41,11.01,121.1,42.31,489.0,503.8,76.1
45694500,-0.43,11.07,124.1,40.73,484.7,500.3,75.6
45696000,-0.41,11.07,120.8,41.95,486.3,501.0,76.0
45697500,-0.42,11.05,122.7,41.39,486.3,501.5,75.8
45699000,-0.41,11.05,121.3,41.90,486.8,501.7,76.0
45700500,-0.42,11.02,122.5,41.69,487.8,502.9,75.9
45702000,-0.42,10.98,123.9,41.47,489.1,504.6,75.8
45703500,-0.41,11.01,121.0,42.35,489.1,503.8,76.1
45705000,-0.42,10.98,123.7,41.54,489.1,504.5,75.8
45706500,-0.41,10.99,122.0,42.10,489.5,504.5,76.0
45708000,-0.42,11.00,122.9,41.71,488.6,503.9,75.9
45709500,-0.42,10.99,123.7,41.48,488.8,504.2,75.8
45711000,-0.41,11.02,121.7,42.01,488.4,503.4,76.0
45712500,-0.41,10.97,122.8,41.94,490.0,505.2,75.9
45714000,-0.41,10.98,121.7,42.34,490.5,505.4,76.1
45715500,-0.41,10.97,122.9,41.95,490.2,505.4,75.9
45717000,-0.41,10.94,123.6,41.94,491.5,506.8,75.9
45718500,-0.42,10.96,123.8,41.67,490.2,505.6,75.8
45720000,-0.41,10.98,122.2,42.10,489.8,504.9,76.0
45721500,-0.41,10.99,121.3,42.42,490.0,504.8,76.1
45723000,-0.41,10.94,121.8,42.57,492.1,507.0,76.1
45724500,-0.41,10.93,123.6,42.03,492.1,507.3,75.9
45726000,-0.41,10.96,122.5,42.14,490.8,505.8,76.0
45727500,-0.41,10.94,123.3,42.06,491.6,506.9,75.9
45729000,-0.42,10.92,124.2,41.85,492.1,507.5,75.8
45730500,-0.42,10.93,123.9,41.85,491.5,506.9,75.9
45732000,-0.41,10.94,121.8,42.57,492.1,506.9,76.1
45733500,-0.41,10.93,123.7,41.97,491.9,507.2,75.9
45735000,-0.42,10.94,123.9,41.83,491.4,506.7,75.8
45736500,-0.41,10.97,122.8,41.94,490.1,505.2,75.9
45738000,-0.42,10.94,124.3,41.68,491.1,506.5,75.8
45739500,-0.41,10.92,123.4,42.12,492.3,507.5,75.9
45741000,-0.41,10.91,123.6,42.19,493.0,508.3,75.9
45742500,-0.41,10.87,125.1,41.91,494.0,509.6,75.8
45744000,-0.41,10.89,123.2,42.49,494.1,509.2,76.0
45745500,-0.42,10.92,124.3,41.80,492.0,507.5,75.8
45747000,-0.41,10.87,124.7,42.05,494.2,509.6,75.8
45748500,-0.41,10.84,125.6,41.99,495.5,511.2,75.8
45750000,-0.41,10.87,123.6,42.54,495.2,510.3,76.0
45751500,-0.41,10.88,124.6,41.99,493.7,509.2,75.8
45753000,-0.41,10.86,122.9,42.85,495.9,510.9,76.1
45754500,-0.41,10.86,124.2,42.32,495.0,510.3,75.9
45756000,-0.41,10.88,123.4,42.51,494.7,509.9,76.0
45757500,-0.41,10.84,124.9,42.20,495.7,511.2,75.9
45759000,-0.41,10.86,125.1,41.99,494.6,510.1,75.8
45760500,-0.41,10.82,125.6,42.14,496.5,512.1,75.8
45762000,-0.41,10.79,125.6,42.44,498.3,513.9,75.9
45763500,-0.42,10.82,126.5,41.80,496.0,511.9,75.7
45765000,-0.41,10.80,126.0,42.11,497.1,512.9,75.8
45766500,-0.41,10.86,123.8,42.50,495.4,510.7,76.0
45768000,-0.41,10.84,124.6,42.36,495.9,511.4,75.9
45769500,-0.41,10.80,124.3,42.78,498.0,513.3,76.0
45771000,-0.41,10.78,125.8,42.41,498.6,514.2,75.8
45772500,-0.41,10.85,125.3,42.04,495.3,510.9,75.8
45774000,-0.42,10.82,126.3,41.84,495.9,511.8,75.7
45775500,-0.41,10.78,125.3,42.60,498.9,514.4,75.9
45777000,-0.41,10.78,126.5,42.16,498.3,514.1,75.8
45778500,-0.40,10.78,124.5,42.94,499.4,514.7,76.0
45780000,-0.41,10.80,126.1,42.11,497.3,513.0,75.8
45781500,-0.41,10.76,124.9,42.86,499.8,515.2,76.0
45783000,-0.41,10.81,125.0,42.46,497.3,512.8,75.9
45784500,-0.41,10.75,125.7,42.71,500.2,515.7,75.9
45786000,-0.41,10.81,125.4,42.33,497.2,512.8,75.9
45787500,-0.41,10.76,125.7,42.59,499.6,515.2,75.9
45789000,-0.41,10.74,126.5,42.42,500.0,515.8,75.8
45790500,-0.41,10.76,125.7,42.59,499.5,515.1,75.9
45792000,-0.41,10.71,127.9,42.19,501.0,517.1,75.7
45793500,-0.41,10.77,124.8,42.86,499.5,514.9,76.0
45795000,-0.41,10.73,125.8,42.85,501.3,516.8,75.9
45796500,-0.41,10.74,127.4,42.13,499.7,515.7,75.7
45798000,-0.41,10.73,127.7,42.11,500.2,516.2,75.7
45799500,-0.41,10.74,127.7,42.01,499.6,515.6,75.7
45801000,-0.41,10.73,126.9,42.40,500.6,516.4,75.8
45802500,-0.41,10.73,127.4,42.22,500.5,516.4,75.7
45804000,-0.41,10.71,126.8,42.60,501.6,517.4,75.8
45805500,-0.40,10.68,125.8,43.22,503.7,519.2,76.0
45807000,-0.41,10.69,126.8,42.79,502.9,518.6,75.8
45808500,-0.40,10.70,126.2,42.92,502.4,518.0,75.9
45810000,-0.41,10.62,129.3,42.44,505.3,521.6,75.6
45811500,-0.41,10.63,128.8,42.50,504.8,521.0,75.7
45813000,-0.41,10.69,127.3,42.57,502.5,518.4,75.8
45814500,-0.41,10.68,128.0,42.43,502.7,518.7,75.7
45816000,-0.41,10.64,128.0,42.74,504.8,520.8,75.8
45817500,-0.41,10.64,128.4,42.55,504.4,520.5,75.7
45819000,-0.41,10.66,127.5,42.73,503.8,519.6,75.8
45820500,-0.40,10.64,125.6,43.71,506.3,521.7,76.1
45822000,-0.40,10.63,127.4,43.07,505.8,521.6,75.9
45823500,-0.40,10.63,127.2,43.13,505.8,521.5,75.9
45825000,-0.40,10.60,127.2,43.40,507.4,523.1,75.9
45826500,-0.41,10.60,128.8,42.76,506.4,522.5,75.7
45828000,-0.40,10.65,126.2,43.31,505.0,520.5,76.0
45829500,-0.41,10.60,128.9,42.75,506.4,522.6,75.7
45831000,-0.41,10.65,129.5,42.14,503.7,520.0,75.6
45832500,-0.41,10.62,128.0,42.88,505.7,521.6,75.8
45834000,-0.41,10.60,129.2,42.63,506.3,522.5,75.7
45835500,-0.40,10.64,127.1,43.07,505.1,520.8,75.9
45837000,-0.40,10.62,127.2,43.25,506.5,522.2,75.9
45838500,-0.40,10.59,127.0,43.53,507.9,523.6,76.0
45840000,-0.41,10.63,128.5,42.66,505.2,521.3,75.7
45841500,-0.41,10.56,130.5,42.47,507.7,524.3,75.6
45843000,-0.40,10.54,129.2,43.16,509.6,525.8,75.8
45844500,-0.41,10.55,130.2,42.70,508.5,524.9,75.6
45846000,-0.41,10.56,130.8,42.37,507.6,524.2,75.6
45847500,-0.40,10.58,127.7,43.40,508.5,524.3,75.9
45849000,-0.41,10.56,130.7,42.42,507.7,524.3,75.6
45850500,-0.40,10.57,128.5,43.19,508.6,524.6,75.8
45852000,-0.40,10.59,128.3,43.09,507.6,523.5,75.8
45853500,-0.41,10.53,130.3,42.79,509.4,525.8,75.6
45855000,-0.41,10.58,129.2,42.82,507.4,523.6,75.7
45856500,-0.41,10.52,130.5,42.81,509.9,526.3,75.6
45858000,-0.41,10.53,130.2,42.82,509.4,525.8,75.7
45859500,-0.41,10.53,130.4,42.81,509.6,526.0,75.7
45861000,-0.40,10.50,130.4,43.08,511.3,527.7,75.7
45862500,-0.40,10.51,128.2,43.79,511.8,527.6,75.9
45864000,-0.40,10.53,129.7,43.10,510.1,526.3,75.7
45865500,-0.40,10.51,128.6,43.64,511.7,527.6,75.9
45867000,-0.40,10.47,129.6,43.61,513.3,529.4,75.8
45868500,-0.40,10.50,129.3,43.45,511.8,527.9,75.8
45870000,-0.40,10.48,130.9,42.99,511.8,528.3,75.7
45871500,-0.40,10.49,129.7,43.41,512.1,528.2,75.8
45873000,-0.41,10.49,132.1,42.53,511.0,527.8,75.5
45874500,-0.40,10.49,128.8,43.76,512.7,528.6,75.9
45876000,-0.40,10.49,130.5,43.05,511.4,527.8,75.7
45877500,-0.40,10.49,130.4,43.12,511.6,527.9,75.7
45879000,-0.41,10.43,133.4,42.57,513.7,530.7,75.4
45880500,-0.39,10.47,128.3,44.10,513.9,529.7,76.0
45882000,-0.40,10.46,131.4,43.07,513.1,529.7,75.6
45883500,-0.40,10.44,131.2,43.26,513.9,530.4,75.7
45885000,-0.41,10.45,132.2,42.81,512.9,529.7,75.5
45886500,-0.40,10.43,130.1,43.79,515.2,531.4,75.8
45888000,-0.41,10.41,133.0,42.82,514.6,531.5,75.5
45889500,-0.40,10.43,132.1,43.02,514.1,530.8,75.6
45891000,-0.40,10.44,130.9,43.36,514.2,530.6,75.7
45892500,-0.40,10.43,132.3,42.92,513.9,530.7,75.6
45894000,-0.40,10.43,131.8,43.14,514.4,531.1,75.6
45895500,-0.40,10.40,132.8,43.02,515.5,532.3,75.6
45897000,-0.40,10.45,131.0,43.21,513.4,529.9,75.7
45898500,-0.40,10.42,131.0,43.51,515.3,531.7,75.7
45900000,-0.40,10.42,132.0,43.20,515.1,531.7,75.6
45901500,-0.40,10.40,133.1,42.96,515.6,532.5,75.5
45903000,-0.40,10.40,131.2,43.67,516.6,533.0,75.8
45904500,-0.40,10.37,133.1,43.21,517.1,534.0,75.6
45906000,-0.40,10.39,131.7,43.54,516.8,533.4,75.7
45907500,-0.40,10.34,132.9,43.49,518.7,535.4,75.6
45909000,-0.40,10.39,131.8,43.47,516.5,533.1,75.7
45910500,-0.40,10.34,132.8,43.57,518.9,535.6,75.6
45912000,-0.40,10.36,131.5,43.91,518.7,535.1,75.8
45913500,-0.40,10.33,134.2,43.10,518.5,535.6,75.5
45915000,-0.40,10.40,131.5,43.56,516.5,532.9,75.7
45916500,-0.40,10.35,132.0,43.76,518.7,535.3,75.7
45918000,-0.40,10.33,133.0,43.64,519.7,536.4,75.6
45919500,-0.40,10.37,132.6,43.41,517.6,534.3,75.6
45921000,-0.40,10.37,131.4,43.85,518.1,534.5,75.8
45922500,-0.40,10.31,133.0,43.73,520.3,537.1,75.7
45924000,-0.40,10.35,133.4,43.31,518.3,535.2,75.6
45925500,-0.40,10.33,134.1,43.20,519.0,536.0,75.5
45927000,-0.40,10.30,133.7,43.54,520.5,537.4,75.6
45928500,-0.40,10.30,133.3,43.78,521.1,537.9,75.7
45930000,-0.40,10.31,134.0,43.44,520.3,537.2,75.6
45931500,-0.40,10.29,133.8,43.65,521.2,538.1,75.6
45933000,-0.40,10.33,132.5,43.74,519.4,536.0,75.7
45934500,-0.40,10.29,134.1,43.49,520.9,537.8,75.6
45936000,-0.39,10.30,132.3,44.10,521.5,538.0,75.8
45937500,-0.40,10.29,134.1,43.53,521.0,538.0,75.6
45939000,-0.40,10.29,135.3,43.06,520.3,537.6,75.4
45940500,-0.40,10.24,136.3,43.18,522.8,540.2,75.4
45942000,-0.40,10.25,136.1,43.21,522.6,540.0,75.4
45943500,-0.39,10.28,132.4,44.24,522.5,539.1,75.8
45945000,-0.40,10.28,135.5,43.14,521.1,538.5,75.4
45946500,-0.39,10.29,132.2,44.26,522.2,538.7,75.8
45948000,-0.40,10.25,135.7,43.33,522.6,539.9,75.4
45949500,-0.39,10.22,133.7,44.33,525.5,542.3,75.7
45951000,-0.40,10.22,135.4,43.67,524.5,541.7,75.5
45952500,-0.40,10.24,135.0,43.63,523.3,540.4,75.5
45954000,-0.39,10.27,133.0,44.16,523.0,539.6,75.7
45955500,-0.40,10.23,134.9,43.80,524.3,541.3,75.6
45957000,-0.40,10.25,135.2,43.50,523.0,540.2,75.5
45958500,-0.39,10.23,133.6,44.26,524.8,541.6,75.7
45960000,-0.40,10.20,135.4,43.86,525.5,542.7,75.6
45961500,-0.40,10.24,134.6,43.84,524.0,541.0,75.6
45963000,-0.39,10.23,133.1,44.48,525.3,541.8,75.8
45964500,-0.39,10.18,135.3,44.14,527.2,544.3,75.6
45966000,-0.39,10.20,134.3,44.32,526.5,543.3,75.7
45967500,-0.39,10.19,134.6,44.31,527.0,543.9,75.7
45969000,-0.39,10.16,134.6,44.56,528.6,545.4,75.7
45970500,-0.40,10.18,135.8,43.93,526.7,544.0,75.5
45972000,-0.39,10.17,135.7,44.01,527.1,544.2,75.6
45973500,-0.39,10.15,136.1,44.05,528.0,545.2,75.6
45975000,-0.40,10.11,138.5,43.54,529.0,546.9,75.3
45976500,-0.40,10.16,136.3,43.89,527.5,544.8,75.5
45978000,-0.39,10.16,135.3,44.24,527.9,545.0,75.6
45979500,-0.40,10.17,136.1,43.90,527.0,544.3,75.5
45981000,-0.39,10.08,136.2,44.69,532.4,549.5,75.6
45982500,-0.40,10.16,136.3,43.93,527.7,545.1,75.5
45984000,-0.40,10.14,137.0,43.86,528.5,546.0,75.5
45985500,-0.39,10.13,135.6,44.43,529.6,546.7,75.6
45987000,-0.40,10.11,137.6,43.88,529.8,547.4,75.4
45988500,-0.40,10.15,137.6,43.52,527.3,545.0,75.4
45990000,-0.40,10.13,137.0,43.96,529.1,546.5,75.5
45991500,-0.40,10.14,136.9,43.87,528.4,545.8,75.5
45993000,-0.39,10.09,137.2,44.19,531.1,548.5,75.5
45994500,-0.40,10.12,137.5,43.81,529.1,546.7,75.4
45996000,-0.40,10.10,138.0,43.85,530.2,547.9,75.4
45997500,-0.39,10.08,137.7,44.14,531.6,549.2,75.5
45999000,-0.40,10.03,139.8,43.84,533.4,551.4,75.3
46000500,-0.39,10.09,136.5,44.49,531.7,549.0,75.6
46002000,-0.40,10.09,138.5,43.81,530.8,548.6,75.4
46003500,-0.39,10.07,137.1,44.49,532.7,550.0,75.6
46005000,-0.39,10.03,138.8,44.19,534.0,551.8,75.4
46006500,-0.40,10.05,139.5,43.81,532.6,550.6,75.3
46008000,-0.39,10.09,137.6,44.03,530.8,548.3,75.5
46009500,-0.39,10.09,136.8,44.34,531.3,548.6,75.6
46011000,-0.39,10.07,136.9,44.56,532.9,550.2,75.6
46012500,-0.40,10.07,138.5,43.90,531.5,549.2,75.4
46014000,-0.39,10.01,137.6,44.87,536.1,553.5,75.6
46015500,-0.39,10.05,137.7,44.39,533.2,550.7,75.5
46017000,-0.39,10.02,138.5,44.40,534.8,552.5,75.5
46018500,-0.39,10.04,137.8,44.50,534.0,551.5,75.5
46020000,-0.39,10.05,137.1,44.61,533.6,550.9,75.6
46021500,-0.39,10.04,139.1,44.04,533.5,551.3,75.4
46023000,-0.39,9.98,139.9,44.25,536.4,554.3,75.4
46024500,-0.39,10.01,139.6,44.07,534.7,552.6,75.4
46026000,-0.39,10.00,138.1,44.76,536.4,553.9,75.6
46027500,-0.39,9.97,139.9,44.34,536.9,554.8,75.4
46029000,-0.39,10.01,138.3,44.53,535.2,552.8,75.5
46030500,-0.39,10.01,138.4,44.57,535.6,553.2,75.5
46032000,-0.39,9.96,138.9,44.86,538.5,556.1,75.5
46033500,-0.39,10.00,138.1,44.70,536.0,553.5,75.5
46035000,-0.39,10.01,139.0,44.28,535.0,552.7,75.4
46036500,-0.39,10.00,139.9,44.09,535.3,553.3,75.4
46038000,-0.39,9.96,140.3,44.28,537.2,555.2,75.4
46039500,-0.40,9.97,142.8,43.31,535.3,554.0,75.1
46041000,-0.39,10.00,139.0,44.36,535.5,553.2,75.4
46042500,-0.39,9.95,141.0,44.16,537.6,555.8,75.3
46044000,-0.39,9.96,138.1,45.10,538.5,556.0,75.6
46045500,-0.40,9.96,141.5,43.90,536.9,555.2,75.2
46047000,-0.39,9.90,142.3,44.18,540.1,558.5,75.2
46048500,-0.39,9.94,138.9,45.06,539.7,557.3,75.6
46050000,-0.39,9.94,141.8,44.00,538.0,556.4,75.2
46051500,-0.39,9.93,141.1,44.28,538.7,556.8,75.3
46053000,-0.39,9.96,139.1,44.74,538.0,555.6,75.5
46054500,-0.39,9.90,140.8,44.72,541.0,559.1,75.4
46056000,-0.39,9.91,140.7,44.60,540.1,558.1,75.4
46057500,-0.39,9.89,141.2,44.66,541.3,559.4,75.4
46059000,-0.39,9.89,141.0,44.74,541.5,559.6,75.4
46060500,-0.38,9.90,139.5,45.21,541.8,559.5,75.6
46062000,-0.40,9.89,143.1,43.93,540.0,558.6,75.2
46063500,-0.39,9.86,142.2,44.64,542.9,561.2,75.3
46065000,-0.39,9.87,141.8,44.61,542.0,560.3,75.3
46066500,-0.39,9.85,141.5,44.97,544.0,562.1,75.4
46068000,-0.38,9.83,141.3,45.20,545.1,563.1,75.5
46069500,-0.39,9.88,141.1,44.85,542.3,560.4,75.4
46071000,-0.39,9.85,142.7,44.55,543.3,561.7,75.3
46072500,-0.39,9.84,142.0,44.83,543.8,562.0,75.4
46074000,-0.39,9.84,142.0,44.90,544.3,562.5,75.4
46075500,-0.38,9.87,140.2,45.23,543.3,561.1,75.5
46077000,-0.39,9.84,141.7,44.97,544.2,562.3,75.4
46078500,-0.38,9.85,141.1,45.13,544.2,562.2,75.5
46080000,-0.39,9.85,143.1,44.40,543.0,561.5,75.2
46081500,-0.39,9.87,141.3,44.84,542.6,560.7,75.4
46083000,-0.39,9.77,144.2,44.79,547.5,566.1,75.2
46084500,-0.38,9.85,140.8,45.24,544.3,562.2,75.5
46086000,-0.39,9.84,143.5,44.30,543.1,561.7,75.2
46087500,-0.39,9.80,143.1,44.82,545.8,564.3,75.3
46089000,-0.39,9.79,143.1,44.92,546.5,564.9,75.3
46090500,-0.38,9.83,140.5,45.54,545.7,563.5,75.6
46092000,-0.39,9.78,143.8,44.85,547.2,565.7,75.3
46093500,-0.38,9.77,142.2,45.53,548.7,566.8,75.5
46095000,-0.39,9.76,145.5,44.39,547.2,566.2,75.1
46096500,-0.38,9.81,141.5,45.29,546.0,564.1,75.5
46098000,-0.38,9.77,142.5,45.34,548.1,566.3,75.4
46099500,-0.39,9.80,144.1,44.56,545.8,564.5,75.2
46101000,-0.39,9.76,145.7,44.29,546.8,565.9,75.1
46102500,-0.38,9.78,142.1,45.44,547.9,566.1,75.5
46104000,-0.38,9.72,144.5,45.19,550.6,569.2,75.3
46105500,-0.38,9.73,143.5,45.43,550.5,568.9,75.4
46107000,-0.38,9.75,141.7,45.79,549.7,567.6,75.5
46108500,-0.39,9.74,144.0,45.12,549.3,567.9,75.3
46110000,-0.38,9.76,143.0,45.30,548.7,567.0,75.4
46111500,-0.39,9.78,143.5,44.96,547.4,565.9,75.3
46113000,-0.38,9.72,144.4,45.22,550.7,569.3,75.3
46114500,-0.38,9.74,143.7,45.24,549.5,568.0,75.3
46116000,-0.38,9.73,144.0,45.25,550.1,568.7,75.3
46117500,-0.38,9.75,142.6,45.50,549.3,567.5,75.4
46119000,-0.38,9.75,140.8,46.21,550.6,568.3,75.7
46120500,-0.39,9.71,145.8,44.83,550.6,569.6,75.2
46122000,-0.38,9.67,144.9,45.50,553.5,572.2,75.3
46123500,-0.39,9.72,144.6,45.11,550.3,569.0,75.3
46125000,-0.38,9.70,144.5,45.29,551.4,570.0,75.3
46126500,-0.38,9.65,146.1,45.28,554.2,573.1,75.2
46128000,-0.38,9.63,144.2,46.14,556.3,574.7,75.5
46129500,-0.38,9.68,144.7,45.51,553.1,571.7,75.3
46131000,-0.38,9.66,144.8,45.65,554.2,572.8,75.4
46132500,-0.39,9.69,145.7,45.03,551.8,570.8,75.2
46134000,-0.38,9.66,145.2,45.53,554.2,572.9,75.3
46135500,-0.38,9.64,145.1,45.80,555.7,574.3,75.4
46137000,-0.39,9.66,146.9,44.90,553.1,572.2,75.1
46138500,-0.38,9.63,146.7,45.29,555.4,574.4,75.2
46140000,-0.37,9.65,143.2,46.34,555.7,573.9,75.6
46141500,-0.38,9.63,146.3,45.37,555.0,574.0,75.2
46143000,-0.38,9.59,146.0,45.88,557.9,576.7,75.3
46144500,-0.37,9.60,143.2,46.82,558.9,577.0,75.6
46146000,-0.38,9.61,145.0,46.04,557.2,575.8,75.4
46147500,-0.38,9.67,143.9,45.89,554.3,572.6,75.4
46149000,-0.38,9.63,145.3,45.79,556.0,574.7,75.4
46150500,-0.38,9.61,146.0,45.69,556.6,575.5,75.3
46152000,-0.38,9.58,146.4,45.87,558.5,577.4,75.3
46153500,-0.38,9.61,145.5,45.87,556.9,575.6,75.4
46155000,-0.38,9.55,146.9,45.95,560.0,579.0,75.3
46156500,-0.38,9.60,146.2,45.69,557.1,576.0,75.3
46158000,-0.38,9.59,147.2,45.46,557.2,576.3,75.2
46159500,-0.38,9.58,146.8,45.74,558.5,577.5,75.3
46161000,-0.38,9.57,146.4,46.01,559.6,578.4,75.3
46162500,-0.38,9.59,146.1,45.89,558.2,577.0,75.3
46164000,-0.38,9.56,146.2,46.17,560.2,578.9,75.4
46165500,-0.38,9.60,145.7,45.86,557.3,576.1,75.3
46167000,-0.38,9.56,149.0,45.15,558.4,578.0,75.1
46168500,-0.38,9.59,147.3,45.49,557.6,576.8,75.2
46170000,-0.38,9.55,147.0,46.03,560.6,579.5,75.3
46171500,-0.38,9.57,146.2,46.08,559.6,578.4,75.4
46173000,-0.38,9.56,147.4,45.71,559.2,578.3,75.2
46174500,-0.39,9.52,150.5,45.07,560.5,580.4,75.0
46176000,-0.37,9.53,145.9,46.54,562.0,580.6,75.4
46177500,-0.38,9.53,148.0,45.86,561.3,580.5,75.2
46179000,-0.38,9.55,146.6,46.13,560.7,579.5,75.3
46180500,-0.38,9.52,147.3,46.15,562.1,581.1,75.3
46182000,-0.38,9.54,148.1,45.70,560.5,579.7,75.2
46183500,-0.38,9.49,150.6,45.31,562.3,582.2,75.0
46185000,-0.38,9.50,148.1,46.06,562.8,582.0,75.3
46186500,-0.37,9.46,147.6,46.64,565.8,584.8,75.4
46188000,-0.37,9.49,146.2,46.84,564.5,583.1,75.5
46189500,-0.38,9.51,148.5,45.85,562.1,581.4,75.2
46191000,-0.38,9.49,149.7,45.64,562.9,582.5,75.1
46192500,-0.37,9.47,147.9,46.50,565.3,584.3,75.3
46194000,-0.38,9.51,150.1,45.30,561.5,581.2,75.0
46195500,-0.37,9.47,148.2,46.42,565.3,584.4,75.3
46197000,-0.38,9.44,149.9,46.05,566.0,585.5,75.2
46198500,-0.38,9.48,149.0,45.98,564.0,583.4,75.2
46200000,-0.37,9.48,147.3,46.60,564.8,583.7,75.4
46201500,-0.37,9.42,149.4,46.46,567.9,587.2,75.3
46203000,-0.37,9.49,147.2,46.48,564.0,582.9,75.4
46204500,-0.38,9.43,150.1,46.10,566.7,586.3,75.2
46206000,-0.37,9.51,146.8,46.47,563.2,582.0,75.4
46207500,-0.37,9.41,147.9,47.08,569.2,588.1,75.4
46209000,-0.38,9.39,151.2,46.09,568.6,588.4,75.1
46210500,-0.38,9.44,149.5,46.22,566.3,585.7,75.2
46212000,-0.38,9.42,149.9,46.27,567.4,586.9,75.2
46213500,-0.38,9.38,153.7,45.44,568.5,588.9,74.9
46215000,-0.38,9.43,150.9,45.89,566.6,586.4,75.1
46216500,-0.38,9.39,151.7,45.96,568.5,588.4,75.1
46218000,-0.38,9.43,150.1,46.10,566.6,586.2,75.2
46219500,-0.37,9.40,148.3,47.06,569.8,588.8,75.4
46221000,-0.37,9.36,149.7,46.96,571.7,591.0,75.3
46222500,-0.37,9.42,148.7,46.75,568.4,587.5,75.3
46224000,-0.38,9.39,150.9,46.23,568.9,588.6,75.1
46225500,-0.37,9.37,150.9,46.43,570.3,590.0,75.2
46227000,-0.38,9.38,151.6,46.13,569.5,589.3,75.1
46228500,-0.37,9.34,152.1,46.39,572.2,592.1,75.1
46230000,-0.37,9.36,151.6,46.33,570.8,590.6,75.1
46231500,-0.38,9.35,152.5,46.09,570.7,590.8,75.0
46233000,-0.37,9.37,151.0,46.41,570.3,589.9,75.2
46234500,-0.37,9.33,151.9,46.53,572.7,592.5,75.1
46236000,-0.37,9.34,151.1,46.68,572.3,591.9,75.2
46237500,-0.38,9.32,153.8,45.97,572.3,592.6,75.0
46239000,-0.38,9.33,153.1,46.16,572.3,592.4,75.0
46240500,-0.38,9.39,151.3,46.16,569.1,588.9,75.1
46242000,-0.37,9.34,149.4,47.27,573.1,592.3,75.4
46243500,-0.37,9.31,151.7,46.84,574.3,594.0,75.2
46245000,-0.37,9.33,151.5,46.70,573.2,592.9,75.2
46246500,-0.37,9.30,152.6,46.63,574.6,594.5,75.1
46248000,-0.37,9.32,151.2,46.92,574.1,593.6,75.2
46249500,-0.37,9.29,153.6,46.41,574.9,595.1,75.0
46251000,-0.37,9.32,150.5,47.11,574.0,593.4,75.3
46252500,-0.37,9.25,154.7,46.44,577.0,597.3,75.0
46254000,-0.38,9.28,154.5,46.17,574.8,595.2,75.0
46255500,-0.37,9.32,151.1,46.97,574.2,593.7,75.3
46257000,-0.37,9.32,149.8,47.37,574.5,593.8,75.4
46258500,-0.37,9.29,152.9,46.60,575.0,594.9,75.1
46260000,-0.37,9.28,152.8,46.70,575.5,595.4,75.1
46261500,-0.37,9.23,154.2,46.86,578.9,599.0,75.1
46263000,-0.37,9.24,153.4,46.95,578.1,598.1,75.1
