Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48342000,-4.47,1.89,197.8,3.97,12.1,198.2,3.5
48343500,-4.47,1.90,197.8,3.97,12.2,198.1,3.5
48345000,-4.48,1.87,197.6,3.97,12.0,197.9,3.5
48346500,-4.47,1.83,198.0,3.98,11.8,198.4,3.4
48348000,-4.47,1.89,197.8,3.97,12.1,198.2,3.5
48349500,-4.46,1.84,198.2,3.98,11.9,198.5,3.4
48351000,-4.48,1.84,197.6,3.97,11.8,198.0,3.4
48352500,-4.47,1.78,197.8,3.97,11.4,198.1,3.3
48354000,-4.47,1.93,197.7,3.97,12.4,198.1,3.6
48355500,-4.46,1.86,198.2,3.98,12.0,198.5,3.5
48357000,-4.46,1.77,198.4,3.98,11.4,198.8,3.3
48358500,-4.46,1.82,198.3,3.98,11.7,198.6,3.4
48360000,-4.46,1.89,198.2,3.98,12.2,198.6,3.5
48361500,-4.46,1.91,198.2,3.98,12.3,198.6,3.5
48363000,-4.46,1.83,198.4,3.98,11.9,198.8,3.4
48364500,-4.45,1.87,198.7,3.99,12.1,199.0,3.5
48366000,-4.45,1.75,198.7,3.99,11.3,199.0,3.3
48367500,-4.45,1.86,198.6,3.99,12.0,198.9,3.5
48369000,-4.46,1.77,198.5,3.98,11.4,198.8,3.3
48370500,-4.45,1.79,198.7,3.99,11.6,199.0,3.3
48372000,-4.45,1.78,198.7,3.99,11.5,199.0,3.3
48373500,-4.46,1.84,198.4,3.98,11.9,198.8,3.4
48375000,-4.46,1.73,198.4,3.98,11.2,198.7,3.2
48376500,-4.44,1.80,199.2,4.00,11.7,199.5,3.4
48378000,-4.45,1.78,198.8,3.99,11.5,199.1,3.3
48379500,-4.45,1.78,198.8,3.99,11.6,199.1,3.3
48381000,-4.44,1.74,199.4,4.00,11.4,199.7,3.3
48382500,-4.43,1.79,199.4,4.00,11.7,199.7,3.3
48384000,-4.44,1.70,199.3,4.00,11.1,199.6,3.2
48385500,-4.43,1.74,199.5,4.00,11.3,199.8,3.3
48387000,-4.43,1.71,199.6,4.01,11.2,200.0,3.2
48388500,-4.43,1.76,199.4,4.00,11.5,199.7,3.3
48390000,-4.43,1.67,199.5,4.00,10.9,199.8,3.1
48391500,-4.43,1.76,199.5,4.00,11.5,199.8,3.3
48393000,-4.44,1.71,199.2,4.00,11.1,199.5,3.2
48394500,-4.44,1.78,199.2,4.00,11.6,199.5,3.3
48396000,-4.44,1.64,199.4,4.00,10.7,199.7,3.1
48397500,-4.43,1.72,199.6,4.01,11.3,199.9,3.2
48399000,-4.44,1.70,199.3,4.00,11.1,199.7,3.2
48400500,-4.44,1.71,199.4,4.00,11.2,199.7,3.2
48402000,-4.43,1.70,199.7,4.01,11.1,200.0,3.2
48403500,-4.44,1.63,199.3,4.00,10.6,199.6,3.0
48405000,-4.44,1.79,199.1,4.00,11.6,199.5,3.3
48406500,-4.44,1.66,199.4,4.00,10.8,199.7,3.1
48408000,-4.44,1.71,199.2,4.00,11.1,199.5,3.2
48409500,-4.46,1.69,198.5,3.98,11.0,198.8,3.2
48411000,-4.43,1.72,199.5,4.00,11.2,199.9,3.2
48412500,-4.44,1.59,199.3,4.00,10.4,199.6,3.0
48414000,-4.44,1.71,199.2,4.00,11.1,199.6,3.2
48415500,-4.44,1.71,199.4,4.00,11.1,199.7,3.2
48417000,-4.43,1.67,199.7,4.01,10.9,200.0,3.1
48418500,-4.44,1.65,199.4,4.00,10.7,199.7,3.1
48420000,-4.42,1.70,199.9,4.01,11.2,200.2,3.2
48421500,-4.43,1.65,199.7,4.01,10.8,199.9,3.1
48423000,-4.43,1.64,199.9,4.01,10.8,200.2,3.1
48424500,-4.43,1.65,199.8,4.01,10.8,200.1,3.1
48426000,-4.44,1.59,199.3,4.00,10.4,199.6,3.0
48427500,-4.43,1.58,199.8,4.01,10.3,200.1,3.0
48429000,-4.42,1.62,200.1,4.01,10.6,200.3,3.0
48430500,-4.43,1.70,199.7,4.01,11.1,200.1,3.2
48432000,-4.42,1.65,200.1,4.01,10.8,200.4,3.1
48433500,-4.42,1.60,200.1,4.01,10.5,200.4,3.0
48435000,-4.42,1.62,200.3,4.02,10.7,200.6,3.1
48436500,-4.41,1.69,200.4,4.02,11.1,200.7,3.2
48438000,-4.42,1.61,200.1,4.01,10.6,200.4,3.0
48439500,-4.42,1.62,200.3,4.02,10.6,200.6,3.0
48441000,-4.42,1.62,200.2,4.02,10.7,200.5,3.1
48442500,-4.41,1.63,200.5,4.02,10.8,200.8,3.1
48444000,-4.42,1.57,200.3,4.02,10.4,200.5,3.0
48445500,-4.41,1.61,200.4,4.02,10.6,200.7,3.0
48447000,-4.42,1.59,200.3,4.02,10.5,200.6,3.0
48448500,-4.41,1.63,200.7,4.03,10.8,201.0,3.1
48450000,-4.40,1.58,200.9,4.03,10.5,201.2,3.0
48451500,-4.40,1.58,201.1,4.03,10.5,201.3,3.0
48453000,-4.40,1.53,201.2,4.04,10.2,201.5,2.9
48454500,-4.40,1.60,200.9,4.03,10.6,201.2,3.0
48456000,-4.40,1.52,201.0,4.03,10.1,201.3,2.9
48457500,-4.41,1.65,200.4,4.02,10.9,200.7,3.1
48459000,-4.40,1.53,200.9,4.03,10.2,201.1,2.9
48460500,-4.39,1.58,201.4,4.04,10.5,201.7,3.0
48462000,-4.41,1.54,200.8,4.03,10.2,201.1,2.9
48463500,-4.40,1.51,201.1,4.03,10.0,201.3,2.9
48465000,-4.40,1.51,201.3,4.04,10.1,201.5,2.9
48466500,-4.40,1.53,201.0,4.03,10.2,201.3,2.9
48468000,-4.41,1.60,200.6,4.02,10.6,200.9,3.0
48469500,-4.40,1.59,201.1,4.03,10.6,201.4,3.0
48471000,-4.40,1.59,200.8,4.03,10.5,201.1,3.0
48472500,-4.40,1.46,201.1,4.03,9.7,201.3,2.8
48474000,-4.40,1.58,200.9,4.03,10.5,201.1,3.0
48475500,-4.40,1.45,201.2,4.03,9.7,201.4,2.7
48477000,-4.40,1.56,200.8,4.03,10.3,201.1,2.9
48478500,-4.41,1.52,200.5,4.02,10.0,200.8,2.9
48480000,-4.40,1.52,201.0,4.03,10.1,201.2,2.9
48481500,-4.41,1.47,200.7,4.02,9.7,200.9,2.8
48483000,-4.40,1.51,201.0,4.03,10.1,201.3,2.9
48484500,-4.39,1.50,201.3,4.04,10.0,201.6,2.8
48486000,-4.41,1.54,200.8,4.03,10.2,201.0,2.9
48487500,-4.40,1.54,201.2,4.03,10.3,201.5,2.9
48489000,-4.39,1.58,201.5,4.04,10.5,201.8,3.0
48490500,-4.39,1.48,201.7,4.04,9.9,202.0,2.8
48492000,-4.39,1.50,201.5,4.04,10.0,201.8,2.8
48493500,-4.40,1.47,200.9,4.03,9.7,201.2,2.8
48495000,-4.39,1.54,201.5,4.04,10.3,201.7,2.9
48496500,-4.38,1.39,202.0,4.05,9.3,202.2,2.6
48498000,-4.38,1.45,201.9,4.05,9.7,202.1,2.7
48499500,-4.38,1.47,202.0,4.05,9.9,202.2,2.8
48501000,-4.37,1.51,202.4,4.06,10.1,202.6,2.9
48502500,-4.38,1.49,202.0,4.05,10.0,202.2,2.8
48504000,-4.37,1.43,202.6,4.06,9.7,202.8,2.7
48505500,-4.36,1.49,202.8,4.07,10.1,203.0,2.8
48507000,-4.37,1.36,202.7,4.06,9.1,202.9,2.6
48508500,-4.36,1.46,202.7,4.06,9.9,203.0,2.8
48510000,-4.37,1.40,202.3,4.06,9.4,202.5,2.7
48511500,-4.37,1.40,202.5,4.06,9.4,202.7,2.7
48513000,-4.38,1.32,202.2,4.05,8.9,202.4,2.5
48514500,-4.38,1.42,202.1,4.05,9.5,202.3,2.7
48516000,-4.37,1.35,202.6,4.06,9.1,202.8,2.6
48517500,-4.37,1.46,202.6,4.06,9.9,202.8,2.8
48519000,-4.38,1.37,202.1,4.05,9.2,202.3,2.6
48520500,-4.38,1.39,202.3,4.05,9.3,202.5,2.6
48522000,-4.36,1.38,202.9,4.07,9.3,203.1,2.6
48523500,-4.35,1.41,203.2,4.07,9.5,203.4,2.7
48525000,-4.36,1.37,202.9,4.07,9.3,203.1,2.6
48526500,-4.37,1.33,202.7,4.06,9.0,202.9,2.5
48528000,-4.36,1.34,202.9,4.07,9.1,203.1,2.6
48529500,-4.36,1.40,202.8,4.06,9.5,203.0,2.7
48531000,-4.36,1.36,202.8,4.06,9.2,203.0,2.6
48532500,-4.36,1.36,203.1,4.07,9.2,203.3,2.6
48534000,-4.36,1.46,202.9,4.07,9.9,203.2,2.8
48535500,-4.38,1.33,202.3,4.05,8.9,202.5,2.5
48537000,-4.36,1.42,203.0,4.07,9.6,203.2,2.7
48538500,-4.36,1.31,202.9,4.07,8.9,203.1,2.5
48540000,-4.36,1.40,203.1,4.07,9.5,203.4,2.7
48541500,-4.35,1.34,203.3,4.08,9.1,203.5,2.6
48543000,-4.35,1.34,203.5,4.08,9.1,203.7,2.6
48544500,-4.35,1.33,203.6,4.08,9.1,203.8,2.6
48546000,-4.35,1.39,203.2,4.07,9.5,203.5,2.7
48547500,-4.34,1.26,203.7,4.08,8.6,203.9,2.4
48549000,-4.35,1.27,203.5,4.08,8.6,203.7,2.4
48550500,-4.36,1.31,203.1,4.07,8.9,203.3,2.5
48552000,-4.35,1.36,203.5,4.08,9.3,203.7,2.6
48553500,-4.35,1.31,203.6,4.08,8.9,203.8,2.5
48555000,-4.35,1.31,203.5,4.08,8.9,203.7,2.5
48556500,-4.34,1.30,203.8,4.08,8.9,204.0,2.5
48558000,-4.35,1.36,203.4,4.08,9.2,203.6,2.6
48559500,-4.36,1.30,203.2,4.07,8.8,203.4,2.5
48561000,-4.34,1.28,203.9,4.09,8.7,204.1,2.5
48562500,-4.34,1.29,203.8,4.08,8.8,204.0,2.5
48564000,-4.34,1.22,203.9,4.09,8.4,204.1,2.4
48565500,-4.35,1.24,203.5,4.08,8.5,203.7,2.4
48567000,-4.34,1.18,203.9,4.08,8.0,204.0,2.3
48568500,-4.34,1.29,204.0,4.09,8.9,204.2,2.5
48570000,-4.35,1.18,203.6,4.08,8.0,203.8,2.3
48571500,-4.33,1.23,204.3,4.09,8.4,204.5,2.4
48573000,-4.34,1.28,203.7,4.08,8.7,203.9,2.5
48574500,-4.33,1.24,204.2,4.09,8.5,204.4,2.4
48576000,-4.35,1.20,203.7,4.08,8.2,203.9,2.3
48577500,-4.33,1.26,204.3,4.09,8.7,204.4,2.4
48579000,-4.33,1.24,204.2,4.09,8.5,204.4,2.4
48580500,-4.34,1.21,204.1,4.09,8.3,204.2,2.3
48582000,-4.33,1.18,204.2,4.09,8.1,204.4,2.3
48583500,-4.33,1.25,204.1,4.09,8.6,204.3,2.4
48585000,-4.32,1.18,204.7,4.10,8.1,204.9,2.3
48586500,-4.31,1.16,205.1,4.11,8.0,205.3,2.2
48588000,-4.31,1.14,205.2,4.11,7.9,205.3,2.2
48589500,-4.33,1.25,204.4,4.10,8.6,204.6,2.4
48591000,-4.33,1.16,204.4,4.10,8.0,204.6,2.2
48592500,-4.33,1.28,204.4,4.10,8.8,204.6,2.5
48594000,-4.33,1.14,204.4,4.09,7.8,204.6,2.2
48595500,-4.34,1.21,204.1,4.09,8.3,204.3,2.3
48597000,-4.33,1.15,204.6,4.10,7.9,204.8,2.2
48598500,-4.33,1.14,204.6,4.10,7.8,204.8,2.2
48600000,-4.32,1.15,204.8,4.10,7.9,205.0,2.2
48601500,-4.32,1.23,204.7,4.10,8.5,204.9,2.4
48603000,-4.32,1.20,204.9,4.10,8.3,205.0,2.3
48604500,-4.32,1.20,204.7,4.10,8.3,204.8,2.3
48606000,-4.32,1.17,204.9,4.10,8.1,205.0,2.3
48607500,-4.33,1.19,204.4,4.10,8.2,204.6,2.3
48609000,-4.32,1.23,204.9,4.11,8.5,205.1,2.4
48610500,-4.32,1.15,204.8,4.10,7.9,205.0,2.2
48612000,-4.32,1.17,204.8,4.10,8.1,205.0,2.3
48613500,-4.32,1.14,205.0,4.11,7.9,205.1,2.2
48615000,-4.32,1.22,204.8,4.10,8.4,205.0,2.4
48616500,-4.33,1.13,204.3,4.09,7.8,204.5,2.2
48618000,-4.32,1.14,205.0,4.11,7.8,205.1,2.2
48619500,-4.33,1.15,204.6,4.10,7.9,204.7,2.2
48621000,-4.31,1.13,205.5,4.12,7.9,205.6,2.2
48622500,-4.32,1.06,205.0,4.10,7.3,205.1,2.0
48624000,-4.32,1.24,204.7,4.10,8.5,204.9,2.4
48625500,-4.32,1.11,204.9,4.10,7.7,205.0,2.1
48627000,-4.32,1.11,205.1,4.11,7.7,205.2,2.1
48628500,-4.32,1.12,204.9,4.10,7.7,205.0,2.2
48630000,-4.30,1.10,205.7,4.12,7.6,205.8,2.1
48631500,-4.30,1.08,205.8,4.12,7.5,205.9,2.1
48633000,-4.31,1.05,205.6,4.12,7.3,205.7,2.0
48634500,-4.31,1.03,205.2,4.11,7.1,205.3,2.0
48636000,-4.31,1.06,205.3,4.11,7.4,205.5,2.1
48637500,-4.30,1.09,205.8,4.12,7.6,206.0,2.1
48639000,-4.31,1.02,205.5,4.12,7.1,205.6,2.0
48640500,-4.31,1.07,205.5,4.12,7.4,205.7,2.1
48642000,-4.31,1.10,205.2,4.11,7.6,205.4,2.1
48643500,-4.30,1.03,205.7,4.12,7.2,205.8,2.0
48645000,-4.30,1.04,205.7,4.12,7.3,205.8,2.0
48646500,-4.30,1.03,205.6,4.12,7.2,205.7,2.0
48648000,-4.29,1.00,206.3,4.13,7.0,206.5,2.0
48649500,-4.29,1.08,206.2,4.13,7.5,206.3,2.1
48651000,-4.31,0.99,205.4,4.11,6.9,205.6,1.9
48652500,-4.29,1.04,206.2,4.13,7.3,206.4,2.0
48654000,-4.30,1.07,205.7,4.12,7.4,205.9,2.1
48655500,-4.30,1.05,205.9,4.12,7.3,206.0,2.0
48657000,-4.30,1.00,205.9,4.12,7.0,206.0,1.9
48658500,-4.29,1.04,206.1,4.13,7.3,206.2,2.0
48660000,-4.29,1.03,206.1,4.13,7.2,206.2,2.0
48661500,-4.28,1.03,206.6,4.14,7.2,206.7,2.0
48663000,-4.30,0.99,205.8,4.12,6.9,205.9,1.9
48664500,-4.29,1.07,206.4,4.13,7.5,206.5,2.1
48666000,-4.29,1.00,206.1,4.13,7.0,206.2,1.9
48667500,-4.29,0.99,206.4,4.13,6.9,206.5,1.9
48669000,-4.28,0.94,206.6,4.14,6.6,206.7,1.8
48670500,-4.28,1.02,206.9,4.14,7.2,207.0,2.0
48672000,-4.29,1.06,206.3,4.13,7.4,206.5,2.1
48673500,-4.29,1.00,206.5,4.14,7.0,206.6,2.0
48675000,-4.28,0.98,206.9,4.14,6.9,207.0,1.9
48676500,-4.27,1.01,207.4,4.15,7.2,207.6,2.0
48678000,-4.26,1.07,207.6,4.16,7.6,207.8,2.1
48679500,-4.28,0.90,206.7,4.14,6.3,206.8,1.8
48681000,-4.27,0.99,207.2,4.15,7.0,207.3,1.9
48682500,-4.28,0.93,207.0,4.14,6.6,207.1,1.8
48684000,-4.27,0.95,207.1,4.15,6.7,207.2,1.9
48685500,-4.27,0.89,207.1,4.15,6.3,207.2,1.7
48687000,-4.27,0.98,207.2,4.15,6.9,207.4,1.9
48688500,-4.29,0.87,206.6,4.13,6.1,206.6,1.7
48690000,-4.27,0.97,207.4,4.15,6.9,207.6,1.9
48691500,-4.28,0.85,206.8,4.14,6.0,206.9,1.7
48693000,-4.27,0.93,207.4,4.15,6.6,207.5,1.8
48694500,-4.26,0.92,207.9,4.16,6.5,208.0,1.8
48696000,-4.27,0.96,207.4,4.15,6.8,207.5,1.9
48697500,-4.25,0.85,208.2,4.17,6.1,208.2,1.7
48699000,-4.26,0.88,207.9,4.16,6.2,208.0,1.7
48700500,-4.27,0.86,207.5,4.15,6.1,207.6,1.7
48702000,-4.27,0.89,207.3,4.15,6.3,207.4,1.7
48703500,-4.25,0.88,208.2,4.17,6.3,208.3,1.7
48705000,-4.26,0.85,207.8,4.16,6.0,207.9,1.7
48706500,-4.25,0.87,208.2,4.17,6.2,208.3,1.7
48708000,-4.25,0.81,208.2,4.17,5.8,208.3,1.6
48709500,-4.25,0.92,208.2,4.17,6.6,208.3,1.8
48711000,-4.25,0.81,208.1,4.17,5.8,208.2,1.6
48712500,-4.24,0.90,208.5,4.17,6.4,208.6,1.8
48714000,-4.26,0.80,207.7,4.16,5.7,207.8,1.6
48715500,-4.26,0.91,207.7,4.16,6.5,207.8,1.8
48717000,-4.25,0.78,208.4,4.17,5.6,208.5,1.5
48718500,-4.24,0.89,208.8,4.18,6.4,208.9,1.8
48720000,-4.24,0.78,208.5,4.17,5.6,208.6,1.5
48721500,-4.24,0.90,208.6,4.18,6.5,208.7,1.8
48723000,-4.25,0.81,208.3,4.17,5.8,208.4,1.6
48724500,-4.24,0.88,208.5,4.17,6.3,208.6,1.7
48726000,-4.25,0.79,208.5,4.17,5.6,208.6,1.5
48727500,-4.24,0.83,208.5,4.17,5.9,208.6,1.6
48729000,-4.25,0.86,208.5,4.17,6.1,208.6,1.7
48730500,-4.24,0.88,208.9,4.18,6.3,209.0,1.7
48732000,-4.25,0.80,208.3,4.17,5.7,208.4,1.6
48733500,-4.25,0.81,208.4,4.17,5.8,208.5,1.6
48735000,-4.24,0.81,208.8,4.18,5.8,208.9,1.6
48736500,-4.25,0.82,208.4,4.17,5.9,208.5,1.6
48738000,-4.24,0.82,208.9,4.18,5.9,209.0,1.6
48739500,-4.24,0.79,208.5,4.17,5.6,208.6,1.5
48741000,-4.24,0.85,208.7,4.18,6.1,208.8,1.7
48742500,-4.23,0.74,209.0,4.18,5.3,209.1,1.5
48744000,-4.23,0.84,209.4,4.19,6.1,209.4,1.7
48745500,-4.23,0.81,209.1,4.19,5.8,209.2,1.6
48747000,-4.23,0.78,209.4,4.19,5.6,209.5,1.5
48748500,-4.24,0.76,209.0,4.18,5.5,209.1,1.5
48750000,-4.22,0.83,209.6,4.20,6.0,209.7,1.7
48751500,-4.22,0.69,209.7,4.20,5.0,209.8,1.4
48753000,-4.22,0.74,209.6,4.19,5.3,209.7,1.5
48754500,-4.23,0.72,209.4,4.19,5.2,209.5,1.4
48756000,-4.22,0.83,209.6,4.20,6.0,209.7,1.6
48757500,-4.22,0.72,209.8,4.20,5.2,209.8,1.4
48759000,-4.22,0.77,209.7,4.20,5.5,209.7,1.5
48760500,-4.22,0.75,209.7,4.20,5.4,209.7,1.5
48762000,-4.21,0.76,210.1,4.20,5.5,210.1,1.5
48763500,-4.21,0.75,210.2,4.21,5.4,210.2,1.5
48765000,-4.21,0.75,210.1,4.21,5.4,210.2,1.5
48766500,-4.21,0.73,210.3,4.21,5.3,210.4,1.5
48768000,-4.20,0.74,210.5,4.21,5.4,210.6,1.5
48769500,-4.20,0.69,210.5,4.21,5.1,210.5,1.4
48771000,-4.21,0.69,210.2,4.21,5.0,210.3,1.4
48772500,-4.21,0.67,210.0,4.20,4.8,210.1,1.3
48774000,-4.21,0.71,210.1,4.20,5.2,210.1,1.4
48775500,-4.21,0.68,210.2,4.21,5.0,210.3,1.3
48777000,-4.22,0.69,209.9,4.20,5.0,210.0,1.4
48778500,-4.22,0.69,209.5,4.19,5.0,209.6,1.4
48780000,-4.21,0.64,210.1,4.21,4.6,210.2,1.3
48781500,-4.21,0.73,210.1,4.20,5.3,210.2,1.4
48783000,-4.21,0.62,210.2,4.21,4.5,210.2,1.2
48784500,-4.22,0.69,209.8,4.20,5.0,209.9,1.4
48786000,-4.22,0.59,209.9,4.20,4.3,209.9,1.2
48787500,-4.21,0.69,210.4,4.21,5.0,210.5,1.4
48789000,-4.22,0.66,209.8,4.20,4.8,209.9,1.3
48790500,-4.19,0.70,210.9,4.22,5.1,211.0,1.4
48792000,-4.22,0.60,209.8,4.20,4.4,209.8,1.2
48793500,-4.20,0.68,210.6,4.21,4.9,210.6,1.3
48795000,-4.20,0.60,210.6,4.21,4.4,210.6,1.2
48796500,-4.21,0.68,210.4,4.21,4.9,210.5,1.3
48798000,-4.20,0.60,210.9,4.22,4.4,210.9,1.2
48799500,-4.20,0.69,210.6,4.21,5.0,210.7,1.4
48801000,-4.20,0.56,210.6,4.21,4.1,210.6,1.1
48802500,-4.19,0.62,211.1,4.22,4.5,211.2,1.2
48804000,-4.20,0.59,210.7,4.22,4.3,210.8,1.2
48805500,-4.19,0.58,211.0,4.22,4.2,211.0,1.1
48807000,-4.19,0.67,211.2,4.23,5.0,211.3,1.3
48808500,-4.19,0.58,211.2,4.23,4.3,211.2,1.2
48810000,-4.19,0.62,211.0,4.22,4.6,211.1,1.2
48811500,-4.20,0.62,210.9,4.22,4.5,210.9,1.2
48813000,-4.19,0.56,211.2,4.23,4.1,211.2,1.1
48814500,-4.18,0.51,211.9,4.24,3.8,211.9,1.0
48816000,-4.17,0.62,212.3,4.25,4.6,212.4,1.2
48817500,-4.19,0.64,211.3,4.23,4.7,211.3,1.3
48819000,-4.18,0.63,211.8,4.24,4.6,211.9,1.3
48820500,-4.18,0.56,211.8,4.24,4.1,211.8,1.1
48822000,-4.18,0.57,211.9,4.24,4.2,211.9,1.1
48823500,-4.18,0.49,211.7,4.24,3.6,211.7,1.0
48825000,-4.16,0.58,212.5,4.25,4.3,212.5,1.2
48826500,-4.18,0.53,211.9,4.24,3.9,211.9,1.1
48828000,-4.19,0.55,211.4,4.23,4.0,211.5,1.1
48829500,-4.18,0.48,212.0,4.24,3.6,212.0,1.0
48831000,-4.18,0.54,211.7,4.24,4.0,211.8,1.1
48832500,-4.18,0.47,211.7,4.24,3.5,211.8,0.9
48834000,-4.17,0.56,212.0,4.24,4.1,212.1,1.1
48835500,-4.17,0.50,212.1,4.24,3.7,212.1,1.0
48837000,-4.18,0.57,211.6,4.23,4.2,211.7,1.1
48838500,-4.17,0.50,212.1,4.24,3.7,212.1,1.0
48840000,-4.17,0.51,212.1,4.24,3.8,212.2,1.0
48841500,-4.18,0.51,211.7,4.24,3.7,211.8,1.0
48843000,-4.17,0.52,212.4,4.25,3.9,212.5,1.0
48844500,-4.16,0.47,212.6,4.25,3.5,212.7,0.9
48846000,-4.17,0.43,212.2,4.25,3.2,212.2,0.9
48847500,-4.17,0.52,212.2,4.25,3.8,212.3,1.0
48849000,-4.17,0.49,212.2,4.24,3.7,212.2,1.0
48850500,-4.16,0.42,212.8,4.26,3.2,212.8,0.8
48852000,-4.18,0.51,211.8,4.24,3.8,211.9,1.0
48853500,-4.17,0.50,212.0,4.24,3.7,212.1,1.0
48855000,-4.17,0.49,212.3,4.25,3.6,212.4,1.0
48856500,-4.17,0.48,212.3,4.25,3.5,212.3,1.0
48858000,-4.18,0.50,211.8,4.24,3.7,211.8,1.0
48859500,-4.16,0.43,212.5,4.25,3.2,212.5,0.9
48861000,-4.17,0.36,212.3,4.25,2.7,212.4,0.7
48862500,-4.17,0.53,212.1,4.24,4.0,212.2,1.1
48864000,-4.16,0.43,212.5,4.25,3.2,212.5,0.9
48865500,-4.17,0.49,212.4,4.25,3.6,212.4,1.0
48867000,-4.16,0.46,212.6,4.25,3.4,212.6,0.9
48868500,-4.16,0.43,212.6,4.25,3.2,212.6,0.9
48870000,-4.16,0.41,212.6,4.25,3.1,212.7,0.8
48871500,-4.16,0.51,212.7,4.26,3.8,212.7,1.0
48873000,-4.17,0.39,212.4,4.25,2.9,212.4,0.8
48874500,-4.14,0.42,213.5,4.27,3.2,213.5,0.9
48876000,-4.15,0.37,213.2,4.27,2.8,213.3,0.7
48877500,-4.15,0.40,213.3,4.27,3.0,213.3,0.8
48879000,-4.15,0.36,213.5,4.27,2.7,213.5,0.7
48880500,-4.15,0.33,213.4,4.27,2.5,213.4,0.7
48882000,-4.15,0.37,213.4,4.27,2.8,213.5,0.7
48883500,-4.16,0.30,212.6,4.25,2.2,212.6,0.6
48885000,-4.15,0.34,213.4,4.27,2.5,213.4,0.7
48886500,-4.14,0.27,213.6,4.27,2.0,213.6,0.5
48888000,-4.14,0.35,213.5,4.27,2.6,213.5,0.7
48889500,-4.14,0.37,213.7,4.27,2.8,213.7,0.7
48891000,-4.15,0.36,213.4,4.27,2.7,213.4,0.7
48892500,-4.14,0.35,213.7,4.27,2.7,213.7,0.7
48894000,-4.14,0.39,213.7,4.28,2.9,213.7,0.8
48895500,-4.15,0.30,213.1,4.26,2.2,213.1,0.6
48897000,-4.14,0.38,213.5,4.27,2.8,213.5,0.8
48898500,-4.16,0.31,212.9,4.26,2.3,212.9,0.6
48900000,-4.15,0.39,213.3,4.27,3.0,213.4,0.8
48901500,-4.16,0.37,212.8,4.26,2.8,212.8,0.8
48903000,-4.15,0.32,213.1,4.26,2.4,213.1,0.7
48904500,-4.16,0.34,213.0,4.26,2.6,213.0,0.7
48906000,-4.15,0.32,213.1,4.26,2.4,213.1,0.7
48907500,-4.15,0.32,213.4,4.27,2.4,213.4,0.6
48909000,-4.15,0.31,213.5,4.27,2.4,213.5,0.6
48910500,-4.14,0.28,213.9,4.28,2.1,213.9,0.6
48912000,-4.14,0.33,213.9,4.28,2.5,213.9,0.7
48913500,-4.13,0.30,214.1,4.28,2.3,214.2,0.6
48915000,-4.14,0.26,213.5,4.27,1.9,213.5,0.5
48916500,-4.13,0.26,214.3,4.29,1.9,214.3,0.5
48918000,-4.14,0.32,213.9,4.28,2.4,213.9,0.6
48919500,-4.12,0.29,214.6,4.29,2.2,214.6,0.6
48921000,-4.13,0.31,214.1,4.28,2.3,214.1,0.6
48922500,-4.13,0.29,214.0,4.28,2.2,214.0,0.6
48924000,-4.14,0.27,213.5,4.27,2.0,213.5,0.5
48925500,-4.13,0.35,214.2,4.29,2.6,214.2,0.7
48927000,-4.13,0.23,214.1,4.28,1.7,214.1,0.5
48928500,-4.13,0.33,214.3,4.29,2.5,214.3,0.7
48930000,-4.14,0.24,213.9,4.28,1.8,213.9,0.5
48931500,-4.12,0.26,214.6,4.29,2.0,214.6,0.5
48933000,-4.13,0.22,214.4,4.29,1.7,214.4,0.4
48934500,-4.12,0.28,214.6,4.29,2.1,214.6,0.6
48936000,-4.12,0.23,214.6,4.29,1.7,214.6,0.5
48937500,-4.12,0.26,214.9,4.30,2.0,214.9,0.5
48939000,-4.13,0.20,214.3,4.29,1.5,214.3,0.4
48940500,-4.12,0.16,214.9,4.30,1.2,214.9,0.3
48942000,-4.11,0.15,215.1,4.30,1.2,215.1,0.3
48943500,-4.12,0.19,215.0,4.30,1.4,215.0,0.4
48945000,-4.11,0.22,215.0,4.30,1.7,215.0,0.4
48946500,-4.11,0.20,215.1,4.30,1.5,215.1,0.4
48948000,-4.12,0.21,214.8,4.30,1.6,214.8,0.4
48949500,-4.12,0.14,214.8,4.30,1.1,214.8,0.3
48951000,-4.11,0.18,215.1,4.30,1.4,215.1,0.4
48952500,-4.11,0.13,215.4,4.31,1.0,215.4,0.3
48954000,-4.10,0.16,215.6,4.31,1.2,215.6,0.3
48955500,-4.12,0.19,214.9,4.30,1.5,214.9,0.4
48957000,-4.11,0.18,215.3,4.31,1.4,215.3,0.4
48958500,-4.12,0.08,214.7,4.29,0.6,214.7,0.2
48960000,-4.11,0.13,215.2,4.30,1.0,215.2,0.3
48961500,-4.10,0.13,215.5,4.31,1.0,215.5,0.3
48963000,-4.11,0.21,215.3,4.31,1.6,215.3,0.4
48964500,-4.10,0.13,215.7,4.31,1.0,215.7,0.3
48966000,-4.10,0.23,215.6,4.31,1.8,215.6,0.5
48967500,-4.12,0.10,214.7,4.29,0.8,214.7,0.2
48969000,-4.11,0.16,215.4,4.31,1.2,215.4,0.3
48970500,-4.11,0.16,215.2,4.31,1.2,215.3,0.3
48972000,-4.09,0.14,216.0,4.32,1.1,216.0,0.3
48973500,-4.10,0.18,215.9,4.32,1.4,215.9,0.4
