Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47988000,-0.12,1.44,1708.8,141.37,3026.0,3475.1,60.5
47989500,-0.12,1.45,1668.6,144.35,3042.5,3470.0,61.3
47991000,-0.13,1.44,1733.4,136.66,2972.9,3441.4,59.8
47992500,-0.12,1.42,1727.9,142.13,3048.2,3503.9,60.5
47994000,-0.12,1.39,1771.4,144.30,3104.9,3574.7,60.3
47995500,-0.12,1.39,1745.6,147.75,3138.0,3590.9,60.9
47997000,-0.12,1.42,1733.8,141.42,3041.7,3501.1,60.3
47998500,-0.12,1.40,1782.8,141.27,3068.0,3548.4,59.8
48000000,-0.12,1.37,1827.9,142.08,3105.2,3603.3,59.5
48001500,-0.13,1.36,1872.0,138.45,3074.5,3599.6,58.7
48003000,-0.12,1.38,1810.7,140.24,3068.6,3563.0,59.5
48004500,-0.12,1.34,1859.7,146.76,3191.5,3693.8,59.8
48006000,-0.12,1.34,1896.1,140.19,3113.4,3645.3,58.7
48007500,-0.12,1.39,1760.8,145.41,3114.5,3577.8,60.5
48009000,-0.12,1.36,1872.5,139.04,3083.7,3607.7,58.7
48010500,-0.12,1.32,1879.8,148.71,3231.4,3738.4,59.8
48012000,-0.13,1.39,1823.3,136.56,3020.4,3528.1,58.9
48013500,-0.12,1.34,1867.7,145.67,3180.2,3688.1,59.6
48015000,-0.13,1.30,2041.0,132.14,3052.4,3671.9,56.2
48016500,-0.11,1.33,1814.4,156.94,3308.1,3773.0,61.3
48018000,-0.12,1.35,1803.5,150.97,3218.6,3689.5,60.7
48019500,-0.12,1.30,1949.6,144.54,3207.3,3753.4,58.7
48021000,-0.12,1.32,1892.1,147.68,3223.2,3737.6,59.6
48022500,-0.12,1.31,1901.8,148.78,3244.8,3761.1,59.6
48024000,-0.12,1.28,2006.9,142.54,3205.2,3781.7,57.9
48025500,-0.12,1.33,1898.8,144.92,3186.1,3709.0,59.2
48027000,-0.12,1.31,1941.2,143.44,3186.3,3731.1,58.6
48028500,-0.12,1.31,1938.5,145.10,3210.0,3750.0,58.9
48030000,-0.12,1.29,1967.4,147.13,3255.9,3804.1,58.9
48031500,-0.12,1.27,2042.4,142.32,3218.8,3812.1,57.6
48033000,-0.11,1.24,2023.8,155.57,3412.4,3967.4,59.3
48034500,-0.12,1.26,2025.1,148.30,3303.5,3874.8,58.5
48036000,-0.12,1.23,2102.7,146.59,3314.8,3925.5,57.6
48037500,-0.12,1.26,2052.6,145.08,3267.2,3858.5,57.9
48039000,-0.12,1.24,2089.4,147.00,3315.1,3918.6,57.8
48040500,-0.12,1.27,2019.1,145.13,3251.7,3827.5,58.2
48042000,-0.12,1.21,2168.5,146.11,3337.4,3980.1,57.0
48043500,-0.12,1.25,2103.1,140.43,3215.9,3842.5,56.8
48045000,-0.11,1.22,2109.4,152.51,3410.8,4010.4,58.3
48046500,-0.12,1.19,2197.3,146.64,3358.6,4013.5,56.8
48048000,-0.12,1.20,2193.3,146.33,3351.9,4005.7,56.8
48049500,-0.12,1.20,2188.3,146.94,3359.6,4009.4,56.9
48051000,-0.11,1.17,2217.9,154.58,3495.8,4140.0,57.6
48052500,-0.12,1.16,2280.4,147.98,3416.2,4107.4,56.3
48054000,-0.12,1.14,2342.4,146.53,3416.6,4142.5,55.6
48055500,-0.12,1.19,2225.5,144.24,3330.9,4006.0,56.3
48057000,-0.12,1.20,2157.1,150.82,3407.5,4032.9,57.7
48058500,-0.12,1.16,2280.0,150.36,3455.5,4139.9,56.6
48060000,-0.11,1.14,2285.4,155.29,3538.4,4212.2,57.1
48061500,-0.11,1.16,2253.2,152.66,3481.4,4146.9,57.1
48063000,-0.12,1.16,2283.6,147.50,3409.5,4103.5,56.2
48064500,-0.12,1.15,2318.9,148.15,3434.8,4144.3,56.0
48066000,-0.12,1.16,2283.9,148.20,3421.4,4113.6,56.3
48067500,-0.12,1.12,2386.7,149.90,3491.5,4229.3,55.6
48069000,-0.11,1.11,2391.1,152.59,3538.8,4270.9,56.0
48070500,-0.11,1.14,2262.4,159.10,3588.5,4242.1,57.8
48072000,-0.12,1.11,2431.5,146.49,3449.0,4219.9,54.8
48073500,-0.12,1.16,2290.7,148.45,3428.4,4123.3,56.3
48075000,-0.12,1.11,2448.2,144.44,3418.4,4204.6,54.4
48076500,-0.11,1.12,2295.4,162.78,3662.2,4322.1,57.9
48078000,-0.12,1.09,2493.5,146.66,3473.6,4275.9,54.3
48079500,-0.11,1.10,2427.2,152.35,3549.1,4299.7,55.6
48081000,-0.12,1.09,2472.6,150.97,3542.4,4320.0,55.1
48082500,-0.11,1.08,2484.2,151.92,3563.2,4343.7,55.1
48084000,-0.12,1.09,2468.0,149.57,3516.2,4295.9,54.9
48085500,-0.11,1.06,2554.5,152.56,3599.8,4414.1,54.6
48087000,-0.12,1.08,2533.9,144.35,3444.7,4276.3,53.7
48088500,-0.11,1.07,2503.0,153.06,3590.1,4376.5,55.1
48090000,-0.11,1.07,2520.8,152.25,3582.4,4380.5,54.9
48091500,-0.11,1.03,2636.1,156.94,3706.0,4547.9,54.6
48093000,-0.12,1.05,2597.5,150.18,3571.5,4416.2,54.0
48094500,-0.11,1.07,2453.7,161.62,3715.6,4452.7,56.6
48096000,-0.11,1.04,2623.1,151.42,3602.3,4456.2,53.9
48097500,-0.11,1.03,2619.4,158.57,3728.9,4557.0,54.9
48099000,-0.11,1.00,2722.2,158.18,3757.3,4639.8,54.1
48100500,-0.11,1.03,2620.4,157.25,3706.1,4538.9,54.7
48102000,-0.12,1.00,2792.7,146.54,3558.3,4523.4,51.9
48103500,-0.11,0.98,2818.6,153.54,3700.4,4651.6,52.7
48105000,-0.11,1.01,2692.1,159.37,3768.8,4631.6,54.5
48106500,-0.11,0.98,2808.6,155.23,3729.6,4668.8,53.0
48108000,-0.10,0.95,2845.7,166.69,3952.0,4869.9,54.2
48109500,-0.11,1.02,2677.4,152.35,3636.7,4515.9,53.6
48111000,-0.11,0.97,2839.1,156.78,3767.5,4717.5,53.0
48112500,-0.11,0.99,2790.5,155.11,3721.9,4651.8,53.1
48114000,-0.11,1.00,2708.8,163.86,3854.1,4710.8,54.9
48115500,-0.11,0.99,2774.3,158.01,3770.9,4681.5,53.7
48117000,-0.11,0.94,2952.8,156.38,3790.5,4804.8,52.1
48118500,-0.11,0.95,2918.4,153.01,3715.9,4725.0,51.9
48120000,-0.10,0.96,2800.3,170.56,4004.8,4886.7,55.0
48121500,-0.11,0.98,2821.5,155.93,3746.4,4690.0,53.0
48123000,-0.11,0.95,2914.0,153.43,3723.2,4728.0,52.0
48124500,-0.11,0.91,3085.0,155.28,3799.1,4893.9,50.9
48126000,-0.11,0.91,3048.4,158.34,3852.3,4912.5,51.6
48127500,-0.11,0.90,3113.2,159.70,3894.4,4985.8,51.4
48129000,-0.11,0.92,3057.3,155.39,3795.5,4873.7,51.1
48130500,-0.12,0.91,3094.4,150.46,3701.7,4824.7,50.1
48132000,-0.11,0.90,3111.0,161.27,3924.9,5008.3,51.6
48133500,-0.11,0.90,3118.0,157.63,3853.8,4957.2,51.0
48135000,-0.11,0.94,2927.6,158.65,3827.7,4818.9,52.6
48136500,-0.11,0.87,3250.8,159.28,3914.1,5088.0,50.3
48138000,-0.11,0.92,3027.7,156.99,3820.6,4874.8,51.6
48139500,-0.10,0.90,3058.7,171.22,4102.2,5117.0,53.3
48141000,-0.11,0.91,3054.0,161.89,3923.2,4971.8,52.1
48142500,-0.11,0.91,3067.0,160.39,3897.1,4959.2,51.8
48144000,-0.10,0.88,3145.9,168.36,4072.4,5146.0,52.3
48145500,-0.10,0.85,3285.1,166.62,4071.3,5231.4,51.1
48147000,-0.11,0.85,3326.1,162.96,4004.7,5205.8,50.3
48148500,-0.10,0.83,3394.8,167.83,4118.5,5337.3,50.5
48150000,-0.11,0.85,3288.7,164.12,4021.3,5194.8,50.7
48151500,-0.10,0.82,3461.9,166.03,4093.1,5360.8,49.8
48153000,-0.11,0.85,3317.3,157.57,3889.7,5112.2,49.5
48154500,-0.10,0.82,3425.2,168.04,4128.5,5364.4,50.3
48156000,-0.11,0.84,3377.1,161.74,3988.0,5225.8,49.7
48157500,-0.10,0.81,3483.1,168.50,4148.7,5417.0,50.0
48159000,-0.11,0.83,3406.6,156.41,3877.4,5161.3,48.7
48160500,-0.11,0.86,3263.9,160.09,3933.3,5111.1,50.3
48162000,-0.11,0.77,3729.8,155.46,3883.1,5384.2,46.2
48163500,-0.11,0.78,3634.5,162.24,4033.9,5429.7,48.0
48165000,-0.11,0.79,3612.6,163.26,4054.2,5430.2,48.3
48166500,-0.10,0.80,3543.5,166.27,4111.1,5427.5,49.2
48168000,-0.10,0.79,3603.3,169.02,4179.2,5518.1,49.2
48169500,-0.10,0.77,3721.2,167.04,4151.0,5574.8,48.1
48171000,-0.10,0.78,3669.9,166.41,4131.0,5525.7,48.4
48172500,-0.10,0.77,3692.0,166.78,4141.9,5548.5,48.3
48174000,-0.11,0.79,3608.8,156.99,3911.8,5322.2,47.3
48175500,-0.10,0.75,3817.2,171.15,4253.6,5715.3,48.1
48177000,-0.10,0.70,4079.5,171.67,4286.4,5917.4,46.4
48178500,-0.10,0.77,3704.3,168.61,4183.9,5588.1,48.5
48180000,-0.11,0.70,4067.1,160.63,4015.2,5715.1,44.6
48181500,-0.11,0.74,3893.5,158.06,3950.8,5546.9,45.4
48183000,-0.10,0.73,3884.1,173.03,4303.0,5796.7,47.9
48184500,-0.11,0.71,4026.2,165.43,4134.2,5770.8,45.8
48186000,-0.10,0.68,4223.2,173.37,4332.6,6050.4,45.7
48187500,-0.10,0.71,4015.6,166.61,4162.3,5783.6,46.0
48189000,-0.11,0.70,4089.2,164.99,4124.3,5807.9,45.2
48190500,-0.11,0.68,4185.2,163.50,4086.3,5849.3,44.3
48192000,-0.10,0.71,4055.4,168.70,4214.1,5848.5,46.1
48193500,-0.10,0.69,4180.0,166.35,4158.4,5896.2,44.9
48195000,-0.10,0.68,4238.7,171.75,4293.2,6033.1,45.4
48196500,-0.10,0.69,4157.7,174.64,4360.9,6025.3,46.4
48198000,-0.10,0.69,4136.7,180.18,4489.3,6104.6,47.3
48199500,-0.10,0.67,4297.0,177.19,4427.7,6170.0,45.9
48201000,-0.10,0.70,4111.6,171.08,4273.7,5930.4,46.1
48202500,-0.10,0.66,4343.4,173.78,4344.3,6143.1,45.0
48204000,-0.10,0.66,4310.0,171.23,4280.6,6074.5,44.8
48205500,-0.10,0.66,4358.7,167.64,4187.6,6044.4,43.9
48207000,-0.10,0.65,4400.9,166.02,4142.8,6044.1,43.3
48208500,-0.10,0.65,4432.7,173.84,4344.9,6207.0,44.4
48210000,-0.10,0.61,4670.0,175.90,4389.0,6408.8,43.2
48211500,-0.10,0.63,4520.9,173.78,4340.7,6267.4,43.8
48213000,-0.10,0.60,4767.8,170.82,4241.4,6381.4,41.7
48214500,-0.10,0.61,4645.0,167.06,4149.9,6228.8,41.8
48216000,-0.10,0.61,4661.9,171.41,4268.6,6321.0,42.5
48217500,-0.09,0.64,4466.5,184.61,4612.7,6420.8,45.9
48219000,-0.10,0.58,4864.0,172.86,4287.3,6483.8,41.4
48220500,-0.09,0.55,5129.8,184.62,4586.6,6881.3,41.8
48222000,-0.10,0.56,5031.0,177.01,4383.6,6672.9,41.1
48223500,-0.09,0.61,4702.8,184.94,4622.7,6594.4,44.5
48225000,-0.10,0.53,5292.2,177.04,4340.4,6844.4,39.4
48226500,-0.10,0.55,5124.9,177.40,4380.8,6742.1,40.5
48228000,-0.10,0.53,5262.8,167.82,4057.3,6645.2,37.6
48229500,-0.09,0.54,5239.2,185.50,4598.2,6970.8,41.3
48231000,-0.10,0.56,5097.7,182.64,4534.7,6822.8,41.7
48232500,-0.10,0.54,5254.4,180.99,4465.4,6895.6,40.4
48234000,-0.10,0.53,5331.6,182.05,4483.8,6966.4,40.1
48235500,-0.09,0.56,5084.0,187.34,4666.3,6900.8,42.5
48237000,-0.10,0.52,5354.7,171.73,4159.9,6780.7,37.8
48238500,-0.09,0.52,5444.7,185.21,4557.8,7100.6,39.9
48240000,-0.10,0.49,5679.7,182.06,4409.5,7190.4,37.8
48241500,-0.10,0.51,5433.1,177.66,4329.1,6947.0,38.5
48243000,-0.10,0.50,5599.8,179.26,4339.7,7084.6,37.8
48244500,-0.10,0.51,5481.2,179.45,4374.4,7012.8,38.6
48246000,-0.10,0.48,5685.6,175.61,4194.9,7065.6,36.4
48247500,-0.10,0.46,5958.5,181.15,4297.1,7346.3,35.8
48249000,-0.10,0.50,5601.2,179.08,4333.5,7081.8,37.7
48250500,-0.09,0.48,5775.8,186.01,4512.0,7329.2,38.0
48252000,-0.10,0.43,6130.9,177.85,4114.7,7383.6,33.9
48253500,-0.10,0.47,5875.7,180.83,4312.9,7288.7,36.3
48255000,-0.09,0.46,6000.7,192.58,4666.1,7601.3,37.9
48256500,-0.10,0.41,6397.9,180.52,4100.6,7599.2,32.7
48258000,-0.09,0.45,6163.9,195.39,4714.2,7760.0,37.4
48259500,-0.10,0.47,5770.1,178.52,4267.0,7176.5,36.5
48261000,-0.10,0.48,5723.5,181.77,4388.6,7212.4,37.5
48262500,-0.09,0.47,5947.9,190.28,4605.4,7522.5,37.8
48264000,-0.09,0.38,6713.0,184.39,4102.0,7867.1,31.4
48265500,-0.10,0.45,5977.0,179.81,4243.8,7330.4,35.4
48267000,-0.09,0.44,6155.1,186.47,4416.1,7575.5,35.7
48268500,-0.10,0.42,6306.5,182.53,4217.1,7586.5,33.8
48270000,-0.10,0.41,6406.0,181.71,4142.9,7628.9,32.9
48271500,-0.10,0.39,6440.7,176.18,3905.4,7532.2,31.2
48273000,-0.10,0.43,6174.8,176.98,4063.5,7391.9,33.3
48274500,-0.10,0.40,6423.7,178.42,4005.3,7570.1,31.9
48276000,-0.09,0.42,6477.8,197.04,4674.9,7988.5,35.8
48277500,-0.09,0.37,6944.0,194.55,4396.5,8218.8,32.3
48279000,-0.09,0.40,6531.9,187.83,4321.7,7832.2,33.5
48280500,-0.10,0.33,6957.7,174.27,3495.3,7786.3,26.7
48282000,-0.10,0.36,6904.2,182.65,3922.2,7940.5,29.6
48283500,-0.09,0.32,7694.6,201.49,4279.3,8804.5,29.1
48285000,-0.09,0.33,7412.4,196.24,4217.6,8528.3,29.6
48286500,-0.09,0.32,7342.2,187.97,3885.4,8306.9,27.9
48288000,-0.09,0.36,6946.4,189.39,4186.4,8110.4,31.1
48289500,-0.09,0.32,7541.1,197.68,4203.3,8633.4,29.1
48291000,-0.09,0.31,7670.5,194.89,3988.7,8645.6,27.5
48292500,-0.09,0.29,7889.4,197.24,3944.8,8820.6,26.6
48294000,-0.09,0.29,7858.3,194.12,3810.6,8733.4,25.9
48295500,-0.09,0.32,7403.1,190.13,3946.1,8389.1,28.1
48297000,-0.09,0.32,7376.7,186.57,3794.2,8295.3,27.2
48298500,-0.09,0.27,8298.2,202.29,3882.4,9161.5,25.1
48300000,-0.09,0.29,7793.4,193.21,3814.4,8676.8,26.1
48301500,-0.10,0.31,7309.8,181.06,3569.8,8134.9,26.0
48303000,-0.09,0.28,7836.9,191.25,3677.1,8656.7,25.1
48304500,-0.09,0.25,8018.4,188.12,3335.5,8684.5,22.6
48306000,-0.09,0.24,8195.1,189.11,3213.6,8802.7,21.4
48307500,-0.10,0.25,7793.2,179.11,3009.4,8354.1,21.1
48309000,-0.09,0.23,8341.5,191.33,3196.5,8933.0,21.0
48310500,-0.09,0.25,8370.1,200.67,3731.4,9164.2,24.0
48312000,-0.09,0.22,8617.1,196.12,3200.7,9192.3,20.4
48313500,-0.09,0.25,8319.2,196.33,3529.6,9037.0,23.0
48315000,-0.09,0.24,8222.5,189.58,3214.4,8828.4,21.4
48316500,-0.09,0.25,8188.4,193.43,3484.8,8899.1,23.1
48318000,-0.08,0.23,8895.5,208.15,3667.3,9621.8,22.4
48319500,-0.09,0.23,8147.0,186.53,3099.9,8716.8,20.8
48321000,-0.09,0.22,8562.3,194.26,3139.2,9119.6,20.1
48322500,-0.09,0.20,8993.0,202.10,3162.0,9532.7,19.4
48324000,-0.08,0.18,9657.9,214.01,3172.8,10165.7,18.2
48325500,-0.09,0.21,8586.2,192.81,3008.9,9098.1,19.3
48327000,-0.09,0.17,9049.2,197.31,2718.1,9448.6,16.7
48328500,-0.10,0.21,8117.2,180.85,2740.6,8567.4,18.7
48330000,-0.08,0.17,9464.6,207.63,2946.2,9912.5,17.3
48331500,-0.09,0.18,8953.4,196.19,2768.6,9371.6,17.2
48333000,-0.08,0.16,9565.0,208.23,2845.4,9979.2,16.6
48334500,-0.09,0.19,8552.5,188.44,2726.7,8976.6,17.7
48336000,-0.08,0.17,9418.1,205.77,2862.9,9843.6,16.9
48337500,-0.09,0.13,8924.8,186.72,1916.2,9128.2,12.1
48339000,-0.08,0.15,9659.6,207.99,2673.1,10022.6,15.5
48340500,-0.09,0.16,8802.4,188.06,2298.9,9097.7,14.6
48342000,-0.09,0.12,9588.9,200.62,2058.4,9807.4,12.1
48343500,-0.09,0.11,9653.9,200.23,1857.5,9831.0,10.9
48345000,-0.09,0.12,9609.8,200.03,1939.4,9803.6,11.4
48346500,-0.09,0.12,9196.7,190.76,1771.0,9365.7,10.9
48348000,-0.09,0.12,9527.5,199.07,2014.9,9738.2,11.9
48349500,-0.09,0.09,9741.4,200.01,1588.3,9870.0,9.3
48351000,-0.09,0.10,9420.3,193.37,1529.2,9543.6,9.2
48352500,-0.09,0.07,9623.5,195.53,1212.9,9699.6,7.2
48354000,-0.09,0.10,9375.3,192.83,1579.6,9507.5,9.6
48355500,-0.08,0.05,10591.2,214.05,1086.4,10646.7,5.9
48357000,-0.09,0.06,9482.8,191.42,913.0,9526.7,5.5
48358500,-0.08,0.08,10605.7,217.35,1666.6,10735.8,8.9
48360000,-0.09,0.08,9418.2,192.09,1325.6,9511.0,8.0
48361500,-0.08,0.07,10339.7,210.58,1399.8,10434.1,7.7
48363000,-0.09,0.05,9611.4,193.87,887.4,9652.3,5.3
48364500,-0.09,0.08,9644.7,196.76,1365.8,9740.9,8.1
48366000,-0.08,0.03,10224.0,205.03,532.2,10237.9,3.0
48367500,-0.08,0.04,10796.0,216.88,719.1,10819.9,3.8
48369000,-0.09,0.04,9666.5,194.04,584.3,9684.1,3.5
48370500,-0.08,0.06,10481.4,211.83,1074.6,10536.3,5.9
48372000,-0.09,0.02,9883.1,197.87,322.8,9888.3,1.9
48373500,-0.08,-0.01,11002.0,220.07,-127.0,11002.7,-0.7
48375000,-0.08,-0.01,11124.2,222.64,-293.2,11128.0,-1.5
48376500,-0.08,-0.01,11129.4,222.62,-139.4,11130.3,-0.7
48378000,-0.08,-0.04,10202.5,205.06,-716.0,10227.6,-4.0
48379500,-0.09,0.00,10140.8,202.83,80.2,10141.1,0.5
48381000,-0.08,-0.00,10464.8,209.30,-27.4,10464.8,-0.2
48382500,-0.08,-0.03,10906.9,218.92,-652.5,10926.4,-3.4
48384000,-0.08,-0.01,11361.7,227.42,-322.6,11366.3,-1.6
48385500,-0.08,-0.01,10336.9,206.81,-196.9,10338.8,-1.1
48387000,-0.08,-0.04,10639.5,213.79,-727.4,10664.4,-3.9
48388500,-0.08,-0.01,10357.6,207.21,-175.5,10359.1,-1.0
48390000,-0.08,-0.04,10292.5,207.04,-782.0,10322.2,-4.3
48391500,-0.08,-0.07,10902.6,222.42,-1543.6,11011.3,-8.1
48393000,-0.08,-0.09,10793.8,222.69,-1917.8,10962.9,-10.1
48394500,-0.08,-0.05,10520.7,212.26,-985.5,10566.7,-5.4
48396000,-0.08,-0.05,10249.5,206.62,-914.5,10290.2,-5.1
48397500,-0.08,-0.08,10146.9,206.66,-1373.6,10239.5,-7.7
48399000,-0.08,-0.10,10430.5,215.60,-1908.9,10603.8,-10.4
48400500,-0.08,-0.08,10531.7,215.79,-1646.9,10659.7,-8.9
48402000,-0.08,-0.09,10640.1,218.71,-1773.0,10786.8,-9.5
48403500,-0.08,-0.08,10523.2,215.11,-1563.0,10638.7,-8.4
48405000,-0.08,-0.11,10118.8,209.99,-1962.7,10307.4,-11.0
48406500,-0.08,-0.12,10033.7,210.22,-2188.4,10269.6,-12.3
48408000,-0.08,-0.14,10375.0,221.79,-2722.9,10726.4,-14.7
48409500,-0.08,-0.14,9774.7,208.38,-2509.6,10091.7,-14.4
48411000,-0.08,-0.08,11085.6,227.93,-1855.7,11239.9,-9.5
48412500,-0.08,-0.11,10321.5,215.81,-2199.6,10553.3,-12.0
48414000,-0.08,-0.13,10558.0,225.82,-2781.8,10918.3,-14.8
48415500,-0.08,-0.16,10074.8,220.90,-3126.1,10548.6,-17.2
48417000,-0.08,-0.14,10510.1,225.58,-2843.0,10887.8,-15.1
48418500,-0.08,-0.16,9811.2,212.83,-2853.9,10217.9,-16.2
48420000,-0.08,-0.13,9936.6,210.20,-2387.0,10219.3,-13.5
48421500,-0.09,-0.14,9442.8,199.44,-2234.9,9703.7,-13.3
48423000,-0.08,-0.16,10314.2,225.85,-3176.6,10792.2,-17.1
48424500,-0.08,-0.13,10722.3,228.23,-2718.1,11061.4,-14.2
48426000,-0.08,-0.19,9619.2,219.13,-3586.3,10266.0,-20.4
48427500,-0.08,-0.19,9857.1,225.46,-3736.1,10541.4,-20.8
48429000,-0.08,-0.20,9148.0,206.62,-3290.0,9721.6,-19.8
48430500,-0.08,-0.21,9810.4,230.19,-4082.9,10626.1,-22.6
48432000,-0.08,-0.20,9494.2,216.86,-3578.6,10146.3,-20.7
48433500,-0.08,-0.21,9720.7,229.70,-4141.1,10566.0,-23.1
48435000,-0.08,-0.17,9581.2,209.20,-2902.0,10011.1,-16.9
48436500,-0.07,-0.26,9369.3,241.74,-5046.0,10641.7,-28.3
48438000,-0.08,-0.22,9495.9,224.79,-4069.3,10331.0,-23.2
48439500,-0.08,-0.28,8567.2,218.90,-4513.4,9683.4,-27.8
48441000,-0.08,-0.23,8857.8,209.58,-3789.7,9634.4,-23.2
48442500,-0.07,-0.26,9047.8,231.63,-4787.9,10236.6,-27.9
48444000,-0.08,-0.25,9143.9,226.82,-4482.3,10183.4,-26.1
48445500,-0.08,-0.25,9117.4,225.12,-4415.7,10130.4,-25.8
48447000,-0.08,-0.22,9318.1,218.69,-3880.9,10094.0,-22.6
48448500,-0.08,-0.23,9321.9,222.65,-4108.4,10187.1,-23.8
48450000,-0.08,-0.25,9154.7,230.06,-4636.4,10261.8,-26.9
48451500,-0.08,-0.24,9170.5,224.12,-4320.5,10137.3,-25.2
48453000,-0.08,-0.29,8637.2,230.19,-4980.9,9970.5,-30.0
48454500,-0.08,-0.27,8906.5,230.12,-4811.5,10123.1,-28.4
48456000,-0.08,-0.24,9280.3,228.25,-4448.2,10291.2,-25.6
48457500,-0.08,-0.29,8312.7,217.57,-4618.5,9509.5,-29.1
48459000,-0.07,-0.30,8750.7,251.45,-5783.1,10489.0,-33.5
48460500,-0.07,-0.29,8650.3,237.23,-5270.3,10129.4,-31.4
48462000,-0.07,-0.26,9262.1,240.60,-5063.2,10555.6,-28.7
48463500,-0.08,-0.31,8219.1,225.83,-5025.0,9633.5,-31.4
48465000,-0.07,-0.30,8566.7,238.87,-5378.6,10115.2,-32.1
48466500,-0.07,-0.37,7494.3,232.85,-5575.6,9340.9,-36.6
48468000,-0.08,-0.33,7869.6,224.23,-5128.0,9393.0,-33.1
48469500,-0.07,-0.35,7865.7,249.33,-6015.6,9902.4,-37.4
48471000,-0.07,-0.31,8472.9,248.52,-5787.5,10260.9,-34.3
48472500,-0.07,-0.35,7673.1,234.34,-5570.2,9481.7,-36.0
48474000,-0.07,-0.35,7967.5,256.92,-6234.6,10116.9,-38.0
48475500,-0.07,-0.35,7750.9,240.22,-5746.0,9648.5,-36.6
48477000,-0.07,-0.37,7400.2,234.16,-5646.1,9308.1,-37.3
48478500,-0.07,-0.39,7211.5,250.17,-6180.4,9497.5,-40.6
48480000,-0.07,-0.40,7049.2,253.86,-6307.4,9459.1,-41.8
48481500,-0.08,-0.39,7030.3,225.24,-5454.1,8897.9,-37.8
48483000,-0.07,-0.38,7239.5,232.40,-5631.2,9171.7,-37.9
48484500,-0.08,-0.41,6888.3,231.00,-5666.4,8919.5,-39.4
48486000,-0.07,-0.38,7331.2,236.84,-5750.4,9317.4,-38.1
48487500,-0.07,-0.40,7061.7,238.01,-5845.3,9167.1,-39.6
48489000,-0.07,-0.43,6668.9,239.54,-5949.6,8937.1,-41.7
48490500,-0.07,-0.47,6142.8,262.22,-6542.3,8974.1,-46.8
48492000,-0.07,-0.40,6978.5,238.04,-5861.6,9113.6,-40.0
48493500,-0.07,-0.41,6967.7,245.57,-6083.0,9249.4,-41.1
48495000,-0.08,-0.44,6427.1,220.73,-5442.8,8422.1,-40.3
48496500,-0.07,-0.45,6340.5,239.68,-5981.7,8716.8,-43.3
48498000,-0.07,-0.46,6215.8,237.04,-5918.8,8583.0,-43.6
48499500,-0.07,-0.44,6461.1,260.09,-6502.1,9166.4,-45.2
48501000,-0.07,-0.46,6223.8,241.95,-6046.1,8677.1,-44.2
48502500,-0.07,-0.48,6005.7,256.54,-6400.4,8776.9,-46.8
48504000,-0.08,-0.46,6144.3,222.97,-5545.0,8276.4,-42.1
48505500,-0.07,-0.46,6172.3,250.93,-6272.4,8800.0,-45.5
48507000,-0.07,-0.48,5894.3,255.05,-6357.8,8669.8,-47.2
48508500,-0.06,-0.49,5796.9,267.76,-6633.5,8809.5,-48.9
48510000,-0.07,-0.50,5678.2,248.26,-6183.9,8395.4,-47.4
48511500,-0.07,-0.53,5288.0,263.43,-6456.5,8345.6,-50.7
48513000,-0.07,-0.50,5719.9,248.23,-6186.7,8425.7,-47.2
48514500,-0.07,-0.53,5378.1,254.16,-6278.4,8266.9,-49.4
48516000,-0.07,-0.51,5586.3,245.71,-6117.4,8284.3,-47.6
48517500,-0.07,-0.54,5280.9,246.79,-6105.2,8072.3,-49.1
48519000,-0.06,-0.52,5379.2,275.41,-6718.3,8606.5,-51.3
48520500,-0.07,-0.54,5213.0,253.36,-6234.0,8126.3,-50.1
48522000,-0.08,-0.54,5291.3,228.56,-5698.1,7776.1,-47.1
48523500,-0.07,-0.53,5418.9,244.69,-6077.1,8142.3,-48.3
48525000,-0.07,-0.52,5471.9,252.27,-6251.2,8307.8,-48.8
48526500,-0.07,-0.56,5067.8,237.75,-5878.7,7761.6,-49.2
48528000,-0.07,-0.60,4511.8,264.80,-6275.1,7728.7,-54.3
48529500,-0.07,-0.57,4898.3,245.07,-6002.3,7747.3,-50.8
48531000,-0.07,-0.58,4687.1,265.29,-6340.4,7884.8,-53.5
48532500,-0.07,-0.54,5188.7,264.85,-6464.3,8289.1,-51.2
48534000,-0.07,-0.58,4755.9,253.14,-6129.9,7758.5,-52.2
48535500,-0.08,-0.57,4978.2,231.04,-5720.5,7583.3,-49.0
48537000,-0.07,-0.58,4788.6,258.71,-6245.8,7870.2,-52.5
48538500,-0.07,-0.59,4637.7,258.84,-6205.8,7747.2,-53.2
48540000,-0.06,-0.63,4160.8,282.54,-6439.3,7666.6,-57.1
48541500,-0.07,-0.62,4341.8,264.99,-6218.9,7584.6,-55.1
48543000,-0.06,-0.62,4257.5,272.95,-6322.7,7622.6,-56.0
48544500,-0.07,-0.62,4384.5,263.96,-6216.2,7606.9,-54.8
48546000,-0.06,-0.62,4294.5,275.76,-6385.1,7694.9,-56.1
48547500,-0.07,-0.63,4220.3,261.86,-6119.1,7433.3,-55.4
48549000,-0.07,-0.62,4343.1,259.48,-6122.3,7506.3,-54.6
48550500,-0.07,-0.67,3978.6,256.45,-5931.6,7142.3,-56.1
48552000,-0.07,-0.64,4147.1,263.91,-6125.5,7397.3,-55.9
48553500,-0.07,-0.65,4051.4,262.40,-6061.2,7290.6,-56.2
