Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48898500,0.00,-2.19,0.0,?,-2620.2,2620.2,-90.0
48900000,0.00,-2.12,0.0,?,-2697.0,2697.0,-90.0
48901500,0.00,-2.18,0.0,?,-2624.8,2624.8,-90.0
48903000,0.00,-2.13,0.0,?,-2694.7,2694.7,-90.0
48904500,0.00,-2.14,0.0,?,-2678.0,2678.0,-90.0
48906000,0.00,-2.20,0.0,?,-2602.6,2602.6,-90.0
48907500,0.00,-2.21,0.0,?,-2588.6,2588.6,-90.0
48909000,0.00,-2.18,0.0,?,-2623.0,2623.0,-90.0
48910500,0.00,-2.17,0.0,?,-2635.5,2635.5,-90.0
48912000,0.00,-2.23,0.0,?,-2570.4,2570.4,-90.0
48913500,0.00,-2.19,0.0,?,-2621.8,2621.8,-90.0
48915000,0.00,-2.19,0.0,?,-2610.4,2610.4,-90.0
48916500,0.00,-2.20,0.0,?,-2603.4,2603.4,-90.0
48918000,0.00,-2.28,0.0,?,-2514.7,2514.7,-90.0
48919500,0.00,-2.24,0.0,?,-2557.8,2557.8,-90.0
48921000,0.00,-2.23,0.0,?,-2565.5,2565.5,-90.0
48922500,0.00,-2.25,0.0,?,-2545.8,2545.8,-90.0
48924000,0.00,-2.26,0.0,?,-2532.5,2532.5,-90.0
48925500,0.00,-2.26,0.0,?,-2536.2,2536.2,-90.0
48927000,0.00,-2.28,0.0,?,-2515.8,2515.8,-90.0
48928500,0.00,-2.24,0.0,?,-2552.8,2552.8,-90.0
48930000,0.00,-2.31,0.0,?,-2480.7,2480.7,-90.0
48931500,0.00,-2.30,0.0,?,-2491.1,2491.1,-90.0
48933000,0.00,-2.33,0.0,?,-2457.4,2457.4,-90.0
48934500,0.00,-2.31,0.0,?,-2479.8,2479.8,-90.0
48936000,0.00,-2.32,0.0,?,-2468.8,2468.8,-90.0
48937500,0.00,-2.34,0.0,?,-2451.6,2451.6,-90.0
48939000,0.00,-2.30,0.0,?,-2488.8,2488.8,-90.0
48940500,0.00,-2.32,0.0,?,-2468.5,2468.5,-90.0
48942000,0.00,-2.33,0.0,?,-2458.8,2458.8,-90.0
48943500,0.00,-2.31,0.0,?,-2482.3,2482.3,-90.0
48945000,0.00,-2.36,0.0,?,-2424.3,2424.3,-90.0
48946500,0.00,-2.35,0.0,?,-2432.6,2432.6,-90.0
48948000,0.00,-2.35,0.0,?,-2437.1,2437.1,-90.0
48949500,0.00,-2.38,0.0,?,-2406.9,2406.9,-90.0
48951000,0.00,-2.37,0.0,?,-2422.1,2422.1,-90.0
48952500,0.00,-2.41,0.0,?,-2377.2,2377.2,-90.0
48954000,0.00,-2.38,0.0,?,-2406.8,2406.8,-90.0
48955500,0.00,-2.38,0.0,?,-2411.3,2411.3,-90.0
48957000,0.00,-2.39,0.0,?,-2394.9,2394.9,-90.0
48958500,0.00,-2.43,0.0,?,-2357.7,2357.7,-90.0
48960000,0.00,-2.39,0.0,?,-2395.0,2395.0,-90.0
48961500,0.00,-2.40,0.0,?,-2382.6,2382.6,-90.0
48963000,0.00,-2.38,0.0,?,-2404.1,2404.1,-90.0
48964500,0.00,-2.41,0.0,?,-2375.9,2375.9,-90.0
48966000,0.00,-2.43,0.0,?,-2358.9,2358.9,-90.0
48967500,0.00,-2.46,0.0,?,-2332.7,2332.7,-90.0
48969000,0.00,-2.43,0.0,?,-2355.0,2355.0,-90.0
48970500,0.00,-2.43,0.0,?,-2359.6,2359.6,-90.0
48972000,0.00,-2.46,0.0,?,-2327.4,2327.4,-90.0
48973500,0.00,-2.45,0.0,?,-2340.0,2340.0,-90.0
48975000,0.00,-2.50,0.0,?,-2286.9,2286.9,-90.0
48976500,0.00,-2.51,0.0,?,-2280.4,2280.4,-90.0
48978000,0.00,-2.47,0.0,?,-2318.6,2318.6,-90.0
48979500,0.00,-2.47,0.0,?,-2316.0,2316.0,-90.0
48981000,0.00,-2.51,0.0,?,-2281.9,2281.9,-90.0
48982500,0.00,-2.49,0.0,?,-2297.4,2297.4,-90.0
48984000,0.00,-2.52,0.0,?,-2270.5,2270.5,-90.0
48985500,0.00,-2.46,0.0,?,-2329.1,2329.1,-90.0
48987000,0.00,-2.53,0.0,?,-2266.0,2266.0,-90.0
48988500,0.00,-2.52,0.0,?,-2271.3,2271.3,-90.0
48990000,0.00,-2.54,0.0,?,-2255.0,2255.0,-90.0
48991500,0.00,-2.53,0.0,?,-2266.7,2266.7,-90.0
48993000,0.00,-2.52,0.0,?,-2277.7,2277.7,-90.0
48994500,0.00,-2.53,0.0,?,-2265.4,2265.4,-90.0
48996000,0.00,-2.56,0.0,?,-2234.9,2234.9,-90.0
48997500,0.00,-2.53,0.0,?,-2263.0,2263.0,-90.0
48999000,0.00,-2.59,0.0,?,-2213.2,2213.2,-90.0
49000500,0.00,-2.53,0.0,?,-2266.7,2266.7,-90.0
49002000,0.00,-2.56,0.0,?,-2240.7,2240.7,-90.0
49003500,0.00,-2.55,0.0,?,-2243.0,2243.0,-90.0
49005000,0.00,-2.58,0.0,?,-2224.4,2224.4,-90.0
49006500,0.00,-2.57,0.0,?,-2225.1,2225.1,-90.0
49008000,0.00,-2.55,0.0,?,-2244.3,2244.3,-90.0
49009500,0.00,-2.57,0.0,?,-2225.8,2225.8,-90.0
49011000,0.00,-2.63,0.0,?,-2177.5,2177.5,-90.0
49012500,0.00,-2.61,0.0,?,-2192.4,2192.4,-90.0
49014000,0.00,-2.60,0.0,?,-2206.6,2206.6,-90.0
49015500,0.00,-2.62,0.0,?,-2188.2,2188.2,-90.0
49017000,0.00,-2.63,0.0,?,-2178.1,2178.1,-90.0
49018500,0.00,-2.61,0.0,?,-2197.4,2197.4,-90.0
49020000,0.00,-2.64,0.0,?,-2173.8,2173.8,-90.0
49021500,0.00,-2.64,0.0,?,-2166.2,2166.2,-90.0
49023000,0.00,-2.65,0.0,?,-2159.9,2159.9,-90.0
49024500,0.00,-2.61,0.0,?,-2194.7,2194.7,-90.0
49026000,0.00,-2.67,0.0,?,-2141.6,2141.6,-90.0
49027500,0.00,-2.68,0.0,?,-2139.0,2139.0,-90.0
49029000,0.00,-2.67,0.0,?,-2143.8,2143.8,-90.0
49030500,0.00,-2.70,0.0,?,-2120.0,2120.0,-90.0
49032000,0.00,-2.70,0.0,?,-2123.5,2123.5,-90.0
49033500,0.00,-2.72,0.0,?,-2107.4,2107.4,-90.0
49035000,0.00,-2.70,0.0,?,-2123.0,2123.0,-90.0
49036500,0.00,-2.75,0.0,?,-2086.5,2086.5,-90.0
49038000,0.00,-2.70,0.0,?,-2124.6,2124.6,-90.0
49039500,0.00,-2.71,0.0,?,-2117.1,2117.1,-90.0
49041000,0.00,-2.66,0.0,?,-2149.6,2149.6,-90.0
49042500,0.00,-2.73,0.0,?,-2098.7,2098.7,-90.0
49044000,0.00,-2.75,0.0,?,-2086.4,2086.4,-90.0
49045500,0.00,-2.75,0.0,?,-2083.0,2083.0,-90.0
49047000,0.00,-2.76,0.0,?,-2072.0,2072.0,-90.0
49048500,0.00,-2.77,0.0,?,-2067.1,2067.1,-90.0
49050000,0.00,-2.76,0.0,?,-2078.7,2078.7,-90.0
49051500,0.00,-2.74,0.0,?,-2092.9,2092.9,-90.0
49053000,0.00,-2.81,0.0,?,-2041.0,2041.0,-90.0
49054500,0.00,-2.78,0.0,?,-2060.0,2060.0,-90.0
49056000,0.00,-2.77,0.0,?,-2065.5,2065.5,-90.0
49057500,0.00,-2.77,0.0,?,-2071.1,2071.1,-90.0
49059000,0.00,-2.78,0.0,?,-2057.1,2057.1,-90.0
49060500,0.00,-2.79,0.0,?,-2055.5,2055.5,-90.0
49062000,0.00,-2.81,0.0,?,-2036.1,2036.1,-90.0
49063500,0.00,-2.80,0.0,?,-2045.1,2045.1,-90.0
49065000,0.00,-2.84,0.0,?,-2014.6,2014.6,-90.0
49066500,0.00,-2.83,0.0,?,-2027.2,2027.2,-90.0
49068000,0.00,-2.89,0.0,?,-1979.1,1979.1,-90.0
49069500,0.00,-2.82,0.0,?,-2032.4,2032.4,-90.0
49071000,0.00,-2.85,0.0,?,-2010.2,2010.2,-90.0
49072500,0.00,-2.84,0.0,?,-2015.8,2015.8,-90.0
49074000,0.00,-2.83,0.0,?,-2021.9,2021.9,-90.0
49075500,0.00,-2.85,0.0,?,-2011.4,2011.4,-90.0
49077000,0.00,-2.90,0.0,?,-1978.1,1978.1,-90.0
49078500,0.00,-2.90,0.0,?,-1977.4,1977.4,-90.0
49080000,0.00,-2.86,0.0,?,-2002.0,2002.0,-90.0
49081500,0.00,-2.87,0.0,?,-1996.0,1996.0,-90.0
49083000,0.00,-2.93,0.0,?,-1956.6,1956.6,-90.0
49084500,0.00,-2.88,0.0,?,-1986.2,1986.2,-90.0
49086000,0.00,-2.88,0.0,?,-1990.1,1990.1,-90.0
49087500,0.00,-2.91,0.0,?,-1969.2,1969.2,-90.0
49089000,0.00,-2.89,0.0,?,-1980.2,1980.2,-90.0
49090500,0.00,-2.95,0.0,?,-1940.5,1940.5,-90.0
49092000,0.00,-2.93,0.0,?,-1955.2,1955.2,-90.0
49093500,0.00,-2.93,0.0,?,-1953.3,1953.3,-90.0
49095000,0.00,-2.94,0.0,?,-1946.1,1946.1,-90.0
49096500,0.00,-2.95,0.0,?,-1940.2,1940.2,-90.0
49098000,0.00,-2.94,0.0,?,-1948.5,1948.5,-90.0
49099500,0.00,-2.97,0.0,?,-1930.4,1930.4,-90.0
49101000,0.00,-2.97,0.0,?,-1926.3,1926.3,-90.0
49102500,0.00,-2.93,0.0,?,-1952.8,1952.8,-90.0
49104000,0.00,-3.00,0.0,?,-1911.4,1911.4,-90.0
49105500,0.00,-2.97,0.0,?,-1931.5,1931.5,-90.0
49107000,0.00,-2.98,0.0,?,-1920.1,1920.1,-90.0
49108500,0.00,-3.00,0.0,?,-1910.0,1910.0,-90.0
49110000,0.00,-2.98,0.0,?,-1920.8,1920.8,-90.0
49111500,0.00,-3.02,0.0,?,-1899.3,1899.3,-90.0
49113000,0.00,-2.98,0.0,?,-1919.2,1919.2,-90.0
49114500,0.00,-3.00,0.0,?,-1912.5,1912.5,-90.0
49116000,0.00,-3.02,0.0,?,-1895.7,1895.7,-90.0
49117500,0.00,-3.01,0.0,?,-1904.0,1904.0,-90.0
49119000,0.00,-3.05,0.0,?,-1877.9,1877.9,-90.0
49120500,0.00,-3.08,0.0,?,-1862.6,1862.6,-90.0
49122000,0.00,-3.06,0.0,?,-1872.7,1872.7,-90.0
49123500,0.00,-3.04,0.0,?,-1884.2,1884.2,-90.0
49125000,0.00,-3.07,0.0,?,-1867.5,1867.5,-90.0
49126500,0.00,-3.07,0.0,?,-1865.8,1865.8,-90.0
49128000,0.00,-3.05,0.0,?,-1877.2,1877.2,-90.0
49129500,0.00,-3.07,0.0,?,-1864.9,1864.9,-90.0
49131000,0.00,-3.07,0.0,?,-1868.5,1868.5,-90.0
49132500,0.00,-3.08,0.0,?,-1858.0,1858.0,-90.0
49134000,0.00,-3.12,0.0,?,-1836.5,1836.5,-90.0
49135500,0.00,-3.08,0.0,?,-1859.8,1859.8,-90.0
49137000,0.00,-3.14,0.0,?,-1826.6,1826.6,-90.0
49138500,0.00,-3.14,0.0,?,-1824.8,1824.8,-90.0
49140000,0.00,-3.11,0.0,?,-1839.0,1839.0,-90.0
49141500,0.00,-3.10,0.0,?,-1849.2,1849.2,-90.0
49143000,0.00,-3.14,0.0,?,-1826.1,1826.1,-90.0
49144500,0.00,-3.13,0.0,?,-1827.5,1827.5,-90.0
49146000,0.00,-3.16,0.0,?,-1810.7,1810.7,-90.0
49147500,0.00,-3.15,0.0,?,-1819.2,1819.2,-90.0
49149000,0.00,-3.18,0.0,?,-1802.3,1802.3,-90.0
49150500,0.00,-3.19,0.0,?,-1795.0,1795.0,-90.0
49152000,0.00,-3.19,0.0,?,-1795.1,1795.1,-90.0
49153500,0.00,-3.15,0.0,?,-1816.6,1816.6,-90.0
49155000,0.00,-3.20,0.0,?,-1790.8,1790.8,-90.0
49156500,0.00,-3.16,0.0,?,-1810.0,1810.0,-90.0
49158000,0.00,-3.22,0.0,?,-1778.7,1778.7,-90.0
49159500,0.00,-3.21,0.0,?,-1786.9,1786.9,-90.0
49161000,0.00,-3.25,0.0,?,-1762.4,1762.4,-90.0
49162500,0.00,-3.23,0.0,?,-1773.6,1773.6,-90.0
49164000,0.00,-3.23,0.0,?,-1774.4,1774.4,-90.0
49165500,0.00,-3.25,0.0,?,-1762.6,1762.6,-90.0
49167000,0.00,-3.26,0.0,?,-1757.4,1757.4,-90.0
49168500,0.00,-3.26,0.0,?,-1756.7,1756.7,-90.0
49170000,0.00,-3.25,0.0,?,-1761.3,1761.3,-90.0
49171500,0.00,-3.28,0.0,?,-1746.5,1746.5,-90.0
49173000,0.00,-3.30,0.0,?,-1736.0,1736.0,-90.0
49174500,0.00,-3.25,0.0,?,-1761.3,1761.3,-90.0
49176000,0.00,-3.27,0.0,?,-1751.5,1751.5,-90.0
49177500,0.00,-3.35,0.0,?,-1710.9,1710.9,-90.0
49179000,0.00,-3.29,0.0,?,-1738.9,1738.9,-90.0
49180500,0.00,-3.29,0.0,?,-1743.3,1743.3,-90.0
49182000,0.00,-3.31,0.0,?,-1732.8,1732.8,-90.0
49183500,0.00,-3.34,0.0,?,-1714.1,1714.1,-90.0
49185000,0.00,-3.35,0.0,?,-1709.1,1709.1,-90.0
49186500,0.00,-3.33,0.0,?,-1719.7,1719.7,-90.0
49188000,0.00,-3.34,0.0,?,-1714.8,1714.8,-90.0
49189500,0.00,-3.33,0.0,?,-1719.1,1719.1,-90.0
49191000,0.00,-3.38,0.0,?,-1696.5,1696.5,-90.0
49192500,0.00,-3.32,0.0,?,-1724.3,1724.3,-90.0
49194000,0.00,-3.38,0.0,?,-1697.0,1697.0,-90.0
49195500,0.00,-3.39,0.0,?,-1691.6,1691.6,-90.0
49197000,0.00,-3.40,0.0,?,-1682.9,1682.9,-90.0
49198500,0.00,-3.35,0.0,?,-1709.2,1709.2,-90.0
49200000,0.00,-3.39,0.0,?,-1691.1,1691.1,-90.0
49201500,0.00,-3.38,0.0,?,-1696.7,1696.7,-90.0
49203000,0.00,-3.38,0.0,?,-1692.6,1692.6,-90.0
49204500,0.00,-3.40,0.0,?,-1682.8,1682.8,-90.0
49206000,0.00,-3.46,0.0,?,-1656.5,1656.5,-90.0
49207500,0.00,-3.41,0.0,?,-1681.8,1681.8,-90.0
49209000,0.00,-3.43,0.0,?,-1667.9,1667.9,-90.0
49210500,0.00,-3.40,0.0,?,-1685.7,1685.7,-90.0
49212000,0.00,-3.46,0.0,?,-1653.2,1653.2,-90.0
49213500,0.00,-3.41,0.0,?,-1680.6,1680.6,-90.0
49215000,0.00,-3.47,0.0,?,-1652.0,1652.0,-90.0
49216500,0.00,-3.45,0.0,?,-1660.8,1660.8,-90.0
49218000,0.00,-3.53,0.0,?,-1623.0,1623.0,-90.0
49219500,0.00,-3.47,0.0,?,-1652.1,1652.1,-90.0
49221000,0.00,-3.45,0.0,?,-1659.2,1659.2,-90.0
49222500,0.00,-3.48,0.0,?,-1646.5,1646.5,-90.0
49224000,0.00,-3.50,0.0,?,-1634.8,1634.8,-90.0
49225500,0.00,-3.51,0.0,?,-1633.1,1633.1,-90.0
49227000,0.00,-3.48,0.0,?,-1645.0,1645.0,-90.0
49228500,0.00,-3.56,0.0,?,-1608.7,1608.7,-90.0
49230000,0.00,-3.52,0.0,?,-1628.0,1628.0,-90.0
49231500,0.00,-3.55,0.0,?,-1614.1,1614.1,-90.0
49233000,0.00,-3.51,0.0,?,-1630.6,1630.6,-90.0
49234500,0.00,-3.53,0.0,?,-1623.7,1623.7,-90.0
49236000,0.00,-3.55,0.0,?,-1611.7,1611.7,-90.0
49237500,0.00,-3.58,0.0,?,-1597.9,1597.9,-90.0
49239000,0.00,-3.58,0.0,?,-1600.2,1600.2,-90.0
49240500,0.00,-3.57,0.0,?,-1604.4,1604.4,-90.0
49242000,0.00,-3.59,0.0,?,-1594.4,1594.4,-90.0
49243500,0.00,-3.60,0.0,?,-1589.5,1589.5,-90.0
49245000,0.00,-3.56,0.0,?,-1609.7,1609.7,-90.0
49246500,0.00,-3.58,0.0,?,-1597.7,1597.7,-90.0
49248000,0.00,-3.61,0.0,?,-1587.4,1587.4,-90.0
49249500,0.00,-3.63,0.0,?,-1578.3,1578.3,-90.0
49251000,0.00,-3.61,0.0,?,-1587.8,1587.8,-90.0
49252500,0.00,-3.65,0.0,?,-1568.5,1568.5,-90.0
49254000,0.00,-3.57,0.0,?,-1602.2,1602.2,-90.0
49255500,0.00,-3.61,0.0,?,-1586.4,1586.4,-90.0
49257000,0.00,-3.63,0.0,?,-1575.9,1575.9,-90.0
49258500,0.00,-3.59,0.0,?,-1593.4,1593.4,-90.0
49260000,0.00,-3.66,0.0,?,-1565.5,1565.5,-90.0
49261500,0.00,-3.66,0.0,?,-1563.1,1563.1,-90.0
49263000,0.00,-3.66,0.0,?,-1563.4,1563.4,-90.0
49264500,0.00,-3.69,0.0,?,-1552.9,1552.9,-90.0
49266000,0.00,-3.70,0.0,?,-1546.9,1546.9,-90.0
49267500,0.00,-3.70,0.0,?,-1548.6,1548.6,-90.0
49269000,0.00,-3.67,0.0,?,-1562.0,1562.0,-90.0
49270500,0.00,-3.69,0.0,?,-1553.6,1553.6,-90.0
49272000,0.00,-3.73,0.0,?,-1536.4,1536.4,-90.0
49273500,0.00,-3.70,0.0,?,-1546.9,1546.9,-90.0
49275000,0.00,-3.69,0.0,?,-1552.6,1552.6,-90.0
49276500,0.00,-3.67,0.0,?,-1558.7,1558.7,-90.0
49278000,0.00,-3.74,0.0,?,-1529.8,1529.8,-90.0
49279500,0.00,-3.73,0.0,?,-1535.0,1535.0,-90.0
49281000,0.00,-3.76,0.0,?,-1522.1,1522.1,-90.0
49282500,0.00,-3.76,0.0,?,-1521.5,1521.5,-90.0
49284000,0.00,-3.78,0.0,?,-1515.6,1515.6,-90.0
49285500,0.00,-3.74,0.0,?,-1531.0,1531.0,-90.0
49287000,0.00,-3.78,0.0,?,-1515.1,1515.1,-90.0
49288500,0.00,-3.74,0.0,?,-1531.0,1531.0,-90.0
49290000,0.00,-3.79,0.0,?,-1512.6,1512.6,-90.0
49291500,0.00,-3.79,0.0,?,-1511.0,1511.0,-90.0
49293000,0.00,-3.80,0.0,?,-1505.9,1505.9,-90.0
49294500,0.00,-3.80,0.0,?,-1509.1,1509.1,-90.0
49296000,0.00,-3.80,0.0,?,-1508.2,1508.2,-90.0
49297500,0.00,-3.81,0.0,?,-1503.3,1503.3,-90.0
49299000,0.00,-3.85,0.0,?,-1486.5,1486.5,-90.0
49300500,0.00,-3.83,0.0,?,-1495.9,1495.9,-90.0
49302000,0.00,-3.84,0.0,?,-1492.6,1492.6,-90.0
49303500,0.00,-3.86,0.0,?,-1483.1,1483.1,-90.0
49305000,0.00,-3.86,0.0,?,-1485.0,1485.0,-90.0
49306500,0.00,-3.83,0.0,?,-1494.3,1494.3,-90.0
49308000,0.00,-3.85,0.0,?,-1487.9,1487.9,-90.0
49309500,0.00,-3.89,0.0,?,-1471.3,1471.3,-90.0
49311000,0.00,-3.89,0.0,?,-1470.9,1470.9,-90.0
49312500,0.00,-3.88,0.0,?,-1476.0,1476.0,-90.0
49314000,0.00,-3.85,0.0,?,-1489.0,1489.0,-90.0
49315500,0.00,-3.92,0.0,?,-1462.1,1462.1,-90.0
49317000,0.00,-3.92,0.0,?,-1461.7,1461.7,-90.0
49318500,0.00,-3.89,0.0,?,-1471.9,1471.9,-90.0
49320000,0.00,-3.87,0.0,?,-1478.5,1478.5,-90.0
49321500,0.00,-3.89,0.0,?,-1470.8,1470.8,-90.0
49323000,0.00,-3.89,0.0,?,-1471.0,1471.0,-90.0
49324500,0.00,-3.92,0.0,?,-1460.3,1460.3,-90.0
49326000,0.00,-3.93,0.0,?,-1455.5,1455.5,-90.0
49327500,0.00,-3.98,0.0,?,-1440.0,1440.0,-90.0
49329000,0.00,-3.94,0.0,?,-1453.6,1453.6,-90.0
49330500,0.00,-3.96,0.0,?,-1447.0,1447.0,-90.0
49332000,0.00,-3.95,0.0,?,-1449.7,1449.7,-90.0
49333500,0.00,-3.97,0.0,?,-1442.2,1442.2,-90.0
49335000,0.00,-3.97,0.0,?,-1444.2,1444.2,-90.0
49336500,0.00,-4.00,0.0,?,-1430.5,1430.5,-90.0
49338000,0.00,-3.96,0.0,?,-1445.5,1445.5,-90.0
49339500,0.00,-3.96,0.0,?,-1447.2,1447.2,-90.0
49341000,0.00,-4.00,0.0,?,-1433.4,1433.4,-90.0
49342500,0.00,-3.99,0.0,?,-1435.4,1435.4,-90.0
49344000,0.00,-4.03,0.0,?,-1420.5,1420.5,-90.0
49345500,0.00,-4.06,0.0,?,-1411.5,1411.5,-90.0
49347000,0.00,-4.03,0.0,?,-1419.8,1419.8,-90.0
49348500,0.00,-4.00,0.0,?,-1430.7,1430.7,-90.0
49350000,0.00,-4.05,0.0,?,-1414.4,1414.4,-90.0
49351500,0.00,-4.03,0.0,?,-1420.4,1420.4,-90.0
49353000,0.00,-4.07,0.0,?,-1408.4,1408.4,-90.0
49354500,0.00,-4.05,0.0,?,-1412.9,1412.9,-90.0
49356000,0.00,-4.07,0.0,?,-1408.3,1408.3,-90.0
49357500,0.00,-4.06,0.0,?,-1409.4,1409.4,-90.0
49359000,0.00,-4.13,0.0,?,-1385.4,1385.4,-90.0
49360500,0.00,-4.08,0.0,?,-1403.6,1403.6,-90.0
49362000,0.00,-4.07,0.0,?,-1405.5,1405.5,-90.0
49363500,0.00,-4.06,0.0,?,-1410.7,1410.7,-90.0
49365000,0.00,-4.09,0.0,?,-1398.6,1398.6,-90.0
49366500,0.00,-4.11,0.0,?,-1394.0,1394.0,-90.0
49368000,0.00,-4.14,0.0,?,-1383.0,1383.0,-90.0
49369500,0.00,-4.10,0.0,?,-1395.9,1395.9,-90.0
49371000,0.00,-4.17,0.0,?,-1374.4,1374.4,-90.0
49372500,0.00,-4.18,0.0,?,-1369.1,1369.1,-90.0
49374000,0.00,-4.12,0.0,?,-1390.6,1390.6,-90.0
49375500,0.00,-4.13,0.0,?,-1387.8,1387.8,-90.0
49377000,0.00,-4.15,0.0,?,-1380.0,1380.0,-90.0
49378500,0.00,-4.17,0.0,?,-1374.7,1374.7,-90.0
49380000,0.00,-4.15,0.0,?,-1380.0,1380.0,-90.0
49381500,0.00,-4.21,0.0,?,-1360.0,1360.0,-90.0
49383000,0.00,-4.18,0.0,?,-1370.8,1370.8,-90.0
49384500,0.00,-4.18,0.0,?,-1371.3,1371.3,-90.0
49386000,0.00,-4.17,0.0,?,-1372.3,1372.3,-90.0
49387500,0.00,-4.21,0.0,?,-1360.0,1360.0,-90.0
49389000,0.00,-4.20,0.0,?,-1364.6,1364.6,-90.0
49390500,0.00,-4.25,0.0,?,-1348.5,1348.5,-90.0
49392000,0.00,-4.19,0.0,?,-1367.8,1367.8,-90.0
49393500,0.00,-4.21,0.0,?,-1359.3,1359.3,-90.0
49395000,0.00,-4.22,0.0,?,-1356.7,1356.7,-90.0
49396500,0.00,-4.25,0.0,?,-1348.9,1348.9,-90.0
49398000,0.00,-4.28,0.0,?,-1338.9,1338.9,-90.0
49399500,0.00,-4.24,0.0,?,-1350.0,1350.0,-90.0
49401000,0.00,-4.25,0.0,?,-1347.6,1347.6,-90.0
49402500,0.00,-4.29,0.0,?,-1336.3,1336.3,-90.0
49404000,0.00,-4.25,0.0,?,-1348.3,1348.3,-90.0
49405500,0.00,-4.25,0.0,?,-1348.1,1348.1,-90.0
49407000,0.00,-4.29,0.0,?,-1335.5,1335.5,-90.0
49408500,0.00,-4.33,0.0,?,-1323.4,1323.4,-90.0
49410000,0.00,-4.30,0.0,?,-1332.6,1332.6,-90.0
49411500,0.00,-4.31,0.0,?,-1330.2,1330.2,-90.0
49413000,0.00,-4.30,0.0,?,-1332.5,1332.5,-90.0
49414500,0.00,-4.32,0.0,?,-1325.9,1325.9,-90.0
49416000,0.00,-4.32,0.0,?,-1324.2,1324.2,-90.0
49417500,0.00,-4.30,0.0,?,-1331.0,1331.0,-90.0
49419000,0.00,-4.31,0.0,?,-1330.0,1330.0,-90.0
49420500,0.00,-4.33,0.0,?,-1323.9,1323.9,-90.0
49422000,0.00,-4.35,0.0,?,-1317.1,1317.1,-90.0
49423500,0.00,-4.33,0.0,?,-1321.2,1321.2,-90.0
49425000,0.00,-4.41,0.0,?,-1300.0,1300.0,-90.0
49426500,0.00,-4.34,0.0,?,-1318.6,1318.6,-90.0
49428000,0.00,-4.35,0.0,?,-1317.5,1317.5,-90.0
49429500,0.00,-4.36,0.0,?,-1314.2,1314.2,-90.0
49431000,0.00,-4.42,0.0,?,-1295.1,1295.1,-90.0
49432500,0.00,-4.38,0.0,?,-1307.3,1307.3,-90.0
49434000,0.00,-4.42,0.0,?,-1296.8,1296.8,-90.0
49435500,0.00,-4.39,0.0,?,-1303.6,1303.6,-90.0
49437000,0.00,-4.44,0.0,?,-1289.7,1289.7,-90.0
49438500,0.00,-4.41,0.0,?,-1297.3,1297.3,-90.0
49440000,0.00,-4.45,0.0,?,-1287.9,1287.9,-90.0
49441500,0.00,-4.45,0.0,?,-1287.5,1287.5,-90.0
49443000,0.00,-4.46,0.0,?,-1282.9,1282.9,-90.0
49444500,0.00,-4.44,0.0,?,-1289.6,1289.6,-90.0
49446000,0.00,-4.43,0.0,?,-1291.7,1291.7,-90.0
49447500,0.00,-4.48,0.0,?,-1277.5,1277.5,-90.0
49449000,0.00,-4.45,0.0,?,-1287.1,1287.1,-90.0
49450500,0.00,-4.49,0.0,?,-1274.8,1274.8,-90.0
49452000,0.00,-4.47,0.0,?,-1281.2,1281.2,-90.0
49453500,0.00,-4.49,0.0,?,-1274.8,1274.8,-90.0
49455000,0.00,-4.47,0.0,?,-1280.0,1280.0,-90.0
49456500,0.00,-4.48,0.0,?,-1278.4,1278.4,-90.0
49458000,0.00,-4.47,0.0,?,-1280.0,1280.0,-90.0
49459500,0.00,-4.55,0.0,?,-1259.0,1259.0,-90.0
49461000,0.00,-4.53,0.0,?,-1265.5,1265.5,-90.0
49462500,0.00,-4.55,0.0,?,-1258.4,1258.4,-90.0
49464000,0.00,-4.51,0.0,?,-1270.1,1270.1,-90.0
49465500,0.00,-4.52,0.0,?,-1266.7,1266.7,-90.0
49467000,0.00,-4.51,0.0,?,-1269.0,1269.0,-90.0
49468500,0.00,-4.54,0.0,?,-1261.8,1261.8,-90.0
49470000,0.00,-4.56,0.0,?,-1254.9,1254.9,-90.0
49471500,0.00,-4.63,0.0,?,-1238.0,1238.0,-90.0
49473000,0.00,-4.54,0.0,?,-1261.9,1261.9,-90.0
49474500,0.00,-4.60,0.0,?,-1245.3,1245.3,-90.0
49476000,0.00,-4.59,0.0,?,-1248.0,1248.0,-90.0
49477500,0.00,-4.58,0.0,?,-1249.8,1249.8,-90.0
49479000,0.00,-4.60,0.0,?,-1244.4,1244.4,-90.0
49480500,0.00,-4.59,0.0,?,-1247.2,1247.2,-90.0
49482000,0.00,-4.62,0.0,?,-1240.1,1240.1,-90.0
49483500,0.00,-4.63,0.0,?,-1237.7,1237.7,-90.0
49485000,0.00,-4.62,0.0,?,-1238.8,1238.8,-90.0
49486500,0.00,-4.62,0.0,?,-1239.3,1239.3,-90.0
49488000,0.00,-4.66,0.0,?,-1229.1,1229.1,-90.0
49489500,0.00,-4.62,0.0,?,-1238.7,1238.7,-90.0
49491000,0.00,-4.66,0.0,?,-1230.1,1230.1,-90.0
49492500,0.00,-4.61,0.0,?,-1241.8,1241.8,-90.0
49494000,0.00,-4.68,0.0,?,-1222.7,1222.7,-90.0
