Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52827000,-0.03,-30.20,1.1,643.41,-185.3,185.3,-89.6
52828500,-0.05,-30.24,1.9,377.97,-185.0,185.0,-89.4
52830000,-0.03,-30.30,1.2,621.39,-184.7,184.7,-89.6
52831500,-0.05,-30.34,1.9,379.65,-184.4,184.4,-89.4
52833000,-0.03,-30.27,1.1,662.24,-184.8,184.8,-89.7
52834500,-0.04,-30.39,1.7,425.43,-184.1,184.1,-89.5
52836000,-0.03,-30.36,1.2,613.25,-184.3,184.3,-89.6
52837500,-0.05,-30.44,1.9,376.01,-183.8,183.8,-89.4
52839000,-0.04,-30.43,1.8,404.19,-183.9,183.9,-89.4
52840500,-0.05,-30.47,1.9,371.92,-183.6,183.6,-89.4
52842000,-0.04,-30.46,1.7,417.59,-183.6,183.6,-89.5
52843500,-0.05,-30.54,1.9,370.87,-183.2,183.2,-89.4
52845000,-0.05,-30.53,2.0,365.49,-183.2,183.2,-89.4
52846500,-0.03,-30.55,1.4,523.70,-183.1,183.1,-89.6
52848000,-0.05,-30.55,2.1,342.61,-183.1,183.1,-89.3
52849500,-0.04,-30.63,1.6,451.47,-182.6,182.6,-89.5
52851000,-0.05,-30.61,2.0,360.85,-182.7,182.7,-89.4
52852500,-0.04,-30.66,1.8,402.87,-182.4,182.4,-89.4
52854000,-0.06,-30.70,2.4,301.71,-182.1,182.1,-89.3
52855500,-0.05,-30.73,2.0,362.83,-181.9,182.0,-89.4
52857000,-0.06,-30.72,2.4,294.08,-182.0,182.0,-89.2
52858500,-0.05,-30.70,1.8,385.72,-182.1,182.1,-89.4
52860000,-0.07,-30.82,2.8,256.13,-181.4,181.4,-89.1
52861500,-0.05,-30.78,2.1,338.63,-181.6,181.6,-89.3
52863000,-0.07,-30.84,2.7,265.51,-181.2,181.2,-89.2
52864500,-0.05,-30.88,1.9,369.16,-181.0,181.0,-89.4
52866000,-0.07,-30.92,2.7,265.41,-180.8,180.8,-89.2
52867500,-0.05,-30.84,2.0,345.38,-181.3,181.3,-89.4
52869000,-0.06,-30.92,2.6,274.87,-180.8,180.8,-89.2
52870500,-0.05,-30.90,1.9,363.37,-180.9,180.9,-89.4
52872000,-0.06,-30.97,2.6,272.70,-180.4,180.5,-89.2
52873500,-0.06,-31.01,2.5,283.89,-180.2,180.2,-89.2
52875000,-0.06,-31.06,2.6,270.12,-179.9,179.9,-89.2
52876500,-0.06,-31.04,2.5,284.43,-180.0,180.0,-89.2
52878000,-0.07,-31.13,2.9,242.06,-179.5,179.5,-89.1
52879500,-0.06,-31.11,2.4,290.21,-179.6,179.6,-89.2
52881000,-0.06,-31.14,2.5,280.26,-179.4,179.4,-89.2
52882500,-0.07,-31.17,2.7,256.04,-179.2,179.2,-89.1
52884000,-0.05,-31.20,2.2,316.03,-179.1,179.1,-89.3
52885500,-0.07,-31.20,2.7,258.46,-179.0,179.0,-89.1
52887000,-0.06,-31.29,2.3,300.27,-178.5,178.5,-89.3
52888500,-0.08,-31.30,3.0,227.78,-178.4,178.5,-89.0
52890000,-0.06,-31.32,2.3,299.92,-178.3,178.3,-89.3
52891500,-0.07,-31.33,2.9,240.30,-178.3,178.3,-89.1
52893000,-0.06,-31.38,2.3,296.17,-178.0,178.0,-89.3
52894500,-0.08,-31.47,3.0,228.58,-177.4,177.5,-89.0
52896000,-0.06,-31.44,2.5,273.54,-177.6,177.6,-89.2
52897500,-0.08,-31.49,2.9,231.08,-177.3,177.4,-89.1
52899000,-0.06,-31.48,2.3,296.09,-177.4,177.4,-89.3
52900500,-0.08,-31.52,3.0,222.75,-177.1,177.1,-89.0
52902000,-0.06,-31.48,2.5,269.12,-177.4,177.4,-89.2
52903500,-0.07,-31.58,2.8,244.02,-176.8,176.8,-89.1
52905000,-0.07,-31.58,2.7,252.03,-176.8,176.8,-89.1
52906500,-0.08,-31.65,3.0,224.77,-176.4,176.4,-89.0
52908000,-0.07,-31.57,2.9,232.95,-176.8,176.8,-89.1
52909500,-0.08,-31.67,3.1,218.49,-176.2,176.2,-89.0
52911000,-0.08,-31.68,3.1,217.70,-176.2,176.2,-89.0
52912500,-0.09,-31.71,3.6,185.07,-176.0,176.0,-88.8
52914000,-0.08,-31.68,3.2,206.69,-176.1,176.2,-88.9
52915500,-0.07,-31.77,2.8,236.17,-175.7,175.7,-89.1
52917000,-0.08,-31.78,3.0,223.46,-175.6,175.6,-89.0
52918500,-0.08,-31.84,2.9,227.50,-175.3,175.3,-89.0
52920000,-0.09,-31.82,3.4,193.86,-175.4,175.4,-88.9
52921500,-0.08,-31.81,3.2,206.48,-175.4,175.4,-88.9
52923000,-0.11,-31.87,4.1,163.27,-175.0,175.1,-88.7
52924500,-0.08,-31.94,3.1,210.42,-174.7,174.7,-89.0
52926000,-0.09,-31.95,3.5,187.53,-174.6,174.6,-88.8
52927500,-0.08,-31.96,2.9,224.71,-174.5,174.6,-89.0
52929000,-0.10,-31.99,3.8,175.41,-174.3,174.4,-88.8
52930500,-0.08,-32.03,3.0,219.47,-174.2,174.2,-89.0
52932000,-0.10,-32.06,3.7,176.69,-174.0,174.0,-88.8
52933500,-0.08,-32.07,3.1,212.46,-173.9,174.0,-89.0
52935000,-0.11,-32.16,4.2,155.96,-173.4,173.4,-88.6
52936500,-0.09,-32.08,3.2,201.62,-173.9,173.9,-88.9
52938000,-0.11,-32.13,4.1,159.63,-173.5,173.6,-88.7
52939500,-0.09,-32.12,3.2,204.19,-173.6,173.7,-88.9
52941000,-0.11,-32.23,4.2,155.82,-173.0,173.0,-88.6
52942500,-0.10,-32.19,3.6,182.33,-173.2,173.3,-88.8
52944000,-0.10,-32.28,3.6,182.15,-172.7,172.8,-88.8
52945500,-0.11,-32.30,3.9,163.96,-172.6,172.6,-88.7
52947000,-0.10,-32.38,3.7,171.68,-172.1,172.2,-88.8
52948500,-0.09,-32.36,3.4,186.89,-172.3,172.3,-88.9
52950000,-0.09,-32.48,3.2,196.95,-171.6,171.6,-88.9
52951500,-0.10,-32.43,3.7,171.91,-171.9,171.9,-88.8
52953000,-0.10,-32.48,3.6,178.42,-171.6,171.6,-88.8
52954500,-0.10,-32.50,3.6,176.92,-171.5,171.5,-88.8
52956000,-0.09,-32.51,3.4,189.75,-171.4,171.5,-88.9
52957500,-0.11,-32.59,3.9,162.75,-170.9,171.0,-88.7
52959000,-0.10,-32.52,3.7,172.99,-171.4,171.4,-88.8
52960500,-0.11,-32.61,4.0,160.35,-170.8,170.9,-88.7
52962000,-0.10,-32.62,3.5,179.90,-170.8,170.8,-88.8
52963500,-0.12,-32.69,4.2,148.90,-170.4,170.4,-88.6
52965000,-0.09,-32.65,3.3,193.74,-170.6,170.7,-88.9
52966500,-0.11,-32.74,4.0,158.01,-170.1,170.2,-88.7
52968000,-0.10,-32.74,3.6,173.17,-170.1,170.2,-88.8
52969500,-0.12,-32.81,4.4,141.64,-169.8,169.8,-88.5
52971000,-0.10,-32.73,3.7,169.68,-170.2,170.2,-88.8
52972500,-0.12,-32.77,4.3,145.12,-170.0,170.0,-88.5
52974000,-0.10,-32.71,3.7,171.67,-170.3,170.3,-88.8
52975500,-0.13,-32.88,4.6,136.30,-169.3,169.4,-88.5
52977000,-0.11,-32.88,4.0,155.36,-169.4,169.4,-88.6
52978500,-0.12,-32.91,4.2,148.37,-169.2,169.2,-88.6
52980000,-0.12,-32.93,4.4,140.95,-169.1,169.1,-88.5
52981500,-0.13,-32.99,4.5,137.53,-168.8,168.8,-88.5
52983000,-0.12,-33.01,4.3,143.35,-168.7,168.7,-88.5
52984500,-0.11,-33.03,4.1,151.10,-168.5,168.6,-88.6
52986000,-0.12,-33.02,4.3,144.61,-168.6,168.6,-88.5
52987500,-0.12,-33.11,4.1,149.82,-168.1,168.2,-88.6
52989000,-0.13,-33.07,4.5,137.02,-168.3,168.4,-88.5
52990500,-0.12,-33.12,4.2,148.14,-168.1,168.1,-88.6
52992000,-0.14,-33.21,5.0,123.32,-167.5,167.6,-88.3
52993500,-0.12,-33.17,4.3,141.20,-167.8,167.9,-88.5
52995000,-0.14,-33.21,5.0,123.40,-167.5,167.6,-88.3
52996500,-0.13,-33.25,4.5,136.49,-167.4,167.4,-88.5
52998000,-0.14,-33.30,5.1,119.94,-167.0,167.1,-88.3
52999500,-0.12,-33.31,4.1,147.34,-167.1,167.1,-88.6
53001000,-0.14,-33.34,5.0,122.63,-166.8,166.9,-88.3
53002500,-0.12,-33.40,4.0,150.79,-166.6,166.6,-88.6
53004000,-0.15,-33.40,5.1,118.74,-166.5,166.6,-88.2
53005500,-0.12,-33.36,4.3,139.89,-166.8,166.8,-88.5
53007000,-0.14,-33.43,4.9,123.76,-166.4,166.4,-88.3
53008500,-0.12,-33.41,4.3,141.01,-166.5,166.6,-88.5
53010000,-0.14,-33.56,4.9,121.46,-165.7,165.8,-88.3
53011500,-0.13,-33.52,4.7,128.76,-165.9,166.0,-88.4
53013000,-0.14,-33.60,4.8,124.18,-165.5,165.6,-88.3
53014500,-0.15,-33.59,5.0,118.51,-165.5,165.6,-88.3
53016000,-0.14,-33.67,5.0,120.16,-165.1,165.2,-88.3
53017500,-0.14,-33.66,4.7,126.94,-165.1,165.2,-88.4
53019000,-0.13,-33.74,4.5,131.53,-164.8,164.8,-88.4
53020500,-0.15,-33.72,5.0,119.63,-164.9,164.9,-88.3
53022000,-0.14,-33.79,4.7,126.96,-164.5,164.6,-88.4
53023500,-0.15,-33.84,5.0,117.66,-164.2,164.3,-88.3
53025000,-0.13,-33.82,4.4,133.95,-164.3,164.4,-88.5
53026500,-0.16,-33.88,5.5,107.86,-164.0,164.1,-88.1
53028000,-0.14,-33.84,4.7,125.99,-164.2,164.3,-88.4
53029500,-0.15,-33.93,5.1,114.97,-163.8,163.8,-88.2
53031000,-0.13,-33.93,4.5,129.02,-163.8,163.9,-88.4
53032500,-0.18,-33.96,6.0,96.99,-163.5,163.6,-87.9
53034000,-0.13,-33.94,4.5,129.15,-163.8,163.8,-88.4
53035500,-0.16,-33.98,5.4,108.11,-163.5,163.6,-88.1
53037000,-0.14,-33.98,4.7,125.20,-163.5,163.6,-88.4
53038500,-0.17,-34.08,5.8,99.46,-162.9,163.0,-87.9
53040000,-0.14,-34.04,4.7,123.06,-163.2,163.3,-88.3
53041500,-0.16,-34.10,5.3,109.06,-162.9,163.0,-88.1
53043000,-0.15,-34.08,4.9,118.11,-163.0,163.1,-88.3
53044500,-0.17,-34.17,5.7,101.22,-162.5,162.6,-88.0
53046000,-0.16,-34.15,5.5,106.29,-162.6,162.7,-88.1
53047500,-0.16,-34.24,5.5,105.60,-162.2,162.3,-88.1
53049000,-0.17,-34.23,5.6,102.40,-162.2,162.3,-88.0
53050500,-0.17,-34.30,5.7,101.66,-161.9,162.0,-88.0
53052000,-0.17,-34.30,5.8,99.68,-161.9,162.0,-88.0
53053500,-0.15,-34.35,5.0,115.62,-161.6,161.7,-88.2
53055000,-0.18,-34.35,5.8,98.87,-161.6,161.7,-87.9
53056500,-0.16,-34.37,5.3,108.42,-161.5,161.6,-88.1
53058000,-0.18,-34.45,5.8,98.21,-161.1,161.2,-87.9
53059500,-0.16,-34.46,5.2,108.84,-161.1,161.1,-88.1
53061000,-0.19,-34.53,6.3,90.52,-160.7,160.8,-87.8
53062500,-0.17,-34.54,5.4,104.47,-160.7,160.8,-88.1
53064000,-0.18,-34.54,5.9,96.34,-160.6,160.7,-87.9
53065500,-0.16,-34.55,5.3,106.18,-160.6,160.7,-88.1
53067000,-0.20,-34.61,6.5,86.30,-160.2,160.4,-87.7
53068500,-0.16,-34.62,5.2,107.81,-160.3,160.4,-88.1
53070000,-0.18,-34.66,5.9,94.96,-160.1,160.2,-87.9
53071500,-0.17,-34.70,5.5,102.65,-159.9,159.9,-88.0
53073000,-0.19,-34.83,6.0,93.08,-159.2,159.3,-87.8
53074500,-0.17,-34.76,5.4,103.35,-159.6,159.7,-88.1
53076000,-0.19,-34.82,6.0,93.01,-159.3,159.4,-87.8
53077500,-0.17,-34.77,5.4,102.70,-159.5,159.6,-88.0
53079000,-0.19,-34.95,6.0,91.90,-158.6,158.7,-87.8
53080500,-0.18,-34.89,5.7,98.05,-159.0,159.1,-88.0
53082000,-0.19,-34.98,6.0,92.36,-158.5,158.6,-87.8
53083500,-0.20,-34.94,6.2,88.78,-158.6,158.8,-87.7
53085000,-0.19,-35.05,6.1,89.84,-158.1,158.2,-87.8
53086500,-0.19,-35.00,6.1,90.99,-158.4,158.5,-87.8
53088000,-0.18,-35.11,5.8,95.12,-157.9,158.0,-87.9
53089500,-0.19,-35.07,5.9,93.21,-158.0,158.1,-87.9
53091000,-0.18,-35.14,5.8,94.13,-157.7,157.8,-87.9
53092500,-0.20,-35.16,6.3,87.23,-157.6,157.7,-87.7
53094000,-0.18,-35.14,5.6,97.06,-157.7,157.8,-87.9
53095500,-0.22,-35.21,6.8,80.52,-157.3,157.4,-87.5
53097000,-0.19,-35.15,6.0,91.96,-157.7,157.8,-87.8
53098500,-0.22,-35.21,6.8,79.79,-157.3,157.4,-87.5
53100000,-0.18,-35.22,5.7,95.81,-157.3,157.4,-87.9
53101500,-0.23,-35.34,7.1,76.08,-156.7,156.8,-87.4
53103000,-0.19,-35.29,6.0,90.52,-157.0,157.1,-87.8
53104500,-0.22,-35.35,6.8,80.15,-156.6,156.8,-87.5
53106000,-0.20,-35.35,6.1,88.57,-156.7,156.8,-87.8
53107500,-0.23,-35.41,7.0,76.55,-156.3,156.5,-87.4
53109000,-0.19,-35.39,5.9,91.79,-156.5,156.6,-87.8
53110500,-0.22,-35.45,6.7,80.80,-156.2,156.3,-87.6
53112000,-0.21,-35.42,6.4,84.63,-156.4,156.5,-87.7
53113500,-0.23,-35.57,7.0,76.77,-155.6,155.7,-87.4
53115000,-0.20,-35.54,6.3,85.32,-155.8,155.9,-87.7
53116500,-0.22,-35.62,6.9,77.25,-155.3,155.5,-87.5
53118000,-0.23,-35.59,6.9,77.01,-155.5,155.6,-87.4
53119500,-0.23,-35.69,7.0,76.34,-155.0,155.2,-87.4
53121000,-0.22,-35.67,6.8,78.64,-155.1,155.3,-87.5
53122500,-0.21,-35.73,6.4,82.68,-154.9,155.0,-87.6
53124000,-0.22,-35.74,6.8,77.43,-154.8,154.9,-87.5
53125500,-0.21,-35.77,6.5,81.40,-154.7,154.8,-87.6
53127000,-0.23,-35.81,7.0,75.23,-154.5,154.6,-87.4
53128500,-0.22,-35.85,6.6,79.42,-154.3,154.5,-87.5
53130000,-0.25,-35.90,7.6,69.11,-154.0,154.2,-87.2
53131500,-0.22,-35.89,6.6,79.09,-154.1,154.3,-87.5
53133000,-0.24,-36.01,7.2,72.10,-153.5,153.7,-87.3
53134500,-0.21,-36.01,6.4,81.79,-153.6,153.7,-87.6
53136000,-0.25,-36.09,7.5,68.98,-153.1,153.3,-87.2
53137500,-0.21,-36.06,6.4,81.02,-153.4,153.5,-87.6
53139000,-0.24,-36.17,7.2,71.98,-152.8,153.0,-87.3
53140500,-0.21,-36.11,6.4,80.93,-153.2,153.3,-87.6
53142000,-0.25,-36.22,7.5,69.11,-152.6,152.7,-87.2
53143500,-0.21,-36.19,6.4,80.88,-152.8,152.9,-87.6
53145000,-0.24,-36.26,7.2,71.35,-152.4,152.6,-87.3
53146500,-0.22,-36.26,6.5,79.78,-152.5,152.6,-87.6
53148000,-0.25,-36.37,7.3,70.30,-151.9,152.1,-87.3
53149500,-0.24,-36.31,7.1,71.91,-152.2,152.3,-87.3
53151000,-0.25,-36.37,7.3,70.19,-151.9,152.1,-87.2
53152500,-0.25,-36.42,7.4,69.47,-151.7,151.8,-87.2
53154000,-0.26,-36.47,7.5,68.10,-151.4,151.6,-87.2
53155500,-0.25,-36.42,7.3,69.90,-151.7,151.8,-87.2
53157000,-0.24,-36.41,7.2,71.24,-151.7,151.9,-87.3
53158500,-0.26,-36.47,7.6,66.73,-151.4,151.6,-87.1
53160000,-0.24,-36.49,7.1,71.33,-151.4,151.6,-87.3
53161500,-0.26,-36.54,7.5,67.91,-151.1,151.3,-87.2
53163000,-0.24,-36.54,7.0,72.70,-151.2,151.3,-87.4
53164500,-0.28,-36.67,8.1,61.88,-150.5,150.7,-86.9
53166000,-0.24,-36.62,7.1,71.12,-150.8,151.0,-87.3
53167500,-0.28,-36.62,8.0,62.82,-150.7,150.9,-86.9
53169000,-0.25,-36.65,7.2,70.61,-150.7,150.8,-87.3
53170500,-0.29,-36.71,8.3,60.94,-150.3,150.5,-86.9
53172000,-0.24,-36.72,7.0,71.60,-150.4,150.5,-87.3
53173500,-0.27,-36.81,7.7,64.60,-149.9,150.1,-87.0
53175000,-0.25,-36.77,7.1,70.67,-150.1,150.3,-87.3
53176500,-0.29,-36.89,8.2,60.61,-149.5,149.7,-86.9
53178000,-0.25,-36.87,7.1,69.87,-149.7,149.8,-87.3
53179500,-0.28,-36.90,8.1,61.59,-149.5,149.7,-86.9
53181000,-0.25,-36.89,7.1,70.12,-149.6,149.8,-87.3
53182500,-0.29,-37.00,8.3,59.70,-149.0,149.3,-86.8
53184000,-0.26,-37.03,7.5,65.82,-149.0,149.2,-87.1
53185500,-0.28,-37.06,8.0,62.08,-148.8,149.0,-86.9
53187000,-0.28,-37.06,7.9,62.90,-148.8,149.0,-87.0
53188500,-0.29,-37.17,8.2,60.24,-148.3,148.5,-86.9
53190000,-0.27,-37.10,7.8,63.45,-148.6,148.8,-87.0
53191500,-0.27,-37.18,7.6,64.23,-148.3,148.5,-87.1
53193000,-0.29,-37.19,8.1,60.61,-148.2,148.4,-86.9
53194500,-0.28,-37.30,7.7,63.17,-147.8,148.0,-87.0
53196000,-0.29,-37.37,8.1,59.90,-147.4,147.7,-86.9
53197500,-0.26,-37.43,7.4,65.87,-147.3,147.4,-87.1
53199000,-0.31,-37.45,8.7,55.71,-147.1,147.3,-86.6
53200500,-0.28,-37.47,7.8,62.24,-147.1,147.3,-87.0
53202000,-0.30,-37.48,8.3,58.36,-147.0,147.2,-86.8
53203500,-0.27,-37.49,7.5,64.58,-147.0,147.2,-87.1
53205000,-0.31,-37.57,8.7,55.47,-146.5,146.8,-86.6
53206500,-0.27,-37.56,7.6,63.42,-146.7,146.9,-87.0
53208000,-0.30,-37.61,8.4,57.48,-146.4,146.7,-86.7
53209500,-0.28,-37.60,7.7,62.39,-146.5,146.7,-87.0
53211000,-0.31,-37.74,8.6,55.17,-145.8,146.1,-86.6
53212500,-0.28,-37.68,7.7,62.17,-146.2,146.4,-87.0
53214000,-0.31,-37.75,8.5,55.95,-145.8,146.0,-86.7
53215500,-0.29,-37.72,7.8,60.87,-146.0,146.2,-86.9
53217000,-0.32,-37.83,8.8,54.23,-145.5,145.7,-86.6
53218500,-0.30,-37.75,8.2,58.14,-145.9,146.1,-86.8
53220000,-0.31,-37.84,8.5,55.48,-145.4,145.7,-86.6
53221500,-0.31,-37.85,8.4,56.31,-145.4,145.6,-86.7
53223000,-0.33,-37.91,8.8,53.45,-145.1,145.4,-86.5
53224500,-0.31,-37.90,8.4,56.13,-145.2,145.4,-86.7
53226000,-0.30,-37.98,8.1,57.80,-144.9,145.1,-86.8
53227500,-0.32,-37.97,8.8,53.74,-144.9,145.1,-86.5
53229000,-0.30,-37.98,8.2,57.68,-144.9,145.1,-86.8
53230500,-0.33,-38.01,8.9,52.92,-144.7,144.9,-86.5
53232000,-0.30,-38.08,8.1,57.95,-144.5,144.7,-86.8
53233500,-0.35,-38.14,9.4,49.71,-144.1,144.4,-86.3
53235000,-0.32,-38.10,8.6,54.10,-144.3,144.6,-86.6
53236500,-0.34,-38.20,9.2,50.37,-143.8,144.1,-86.3
53238000,-0.30,-38.26,8.0,58.01,-143.7,144.0,-86.8
53239500,-0.36,-38.27,9.6,48.07,-143.5,143.9,-86.2
53241000,-0.30,-38.27,7.9,58.57,-143.7,143.9,-86.8
53242500,-0.34,-38.32,9.2,50.54,-143.4,143.7,-86.3
53244000,-0.30,-38.31,8.1,57.40,-143.6,143.8,-86.8
53245500,-0.36,-38.37,9.5,48.70,-143.2,143.5,-86.2
53247000,-0.31,-38.36,8.3,55.96,-143.3,143.6,-86.7
53248500,-0.35,-38.43,9.2,49.99,-142.9,143.2,-86.3
53250000,-0.32,-38.47,8.5,54.32,-142.8,143.1,-86.6
53251500,-0.36,-38.52,9.5,48.32,-142.5,142.8,-86.2
53253000,-0.33,-38.61,8.8,51.99,-142.2,142.5,-86.5
53254500,-0.35,-38.64,9.1,49.91,-142.1,142.4,-86.3
53256000,-0.34,-38.64,9.0,50.84,-142.1,142.4,-86.4
53257500,-0.35,-38.81,9.1,49.74,-141.4,141.7,-86.3
53259000,-0.34,-38.76,9.0,50.39,-141.6,141.9,-86.4
53260500,-0.33,-38.80,8.7,51.87,-141.5,141.8,-86.5
53262000,-0.35,-38.79,9.0,50.05,-141.5,141.8,-86.3
53263500,-0.34,-38.86,8.8,51.26,-141.3,141.5,-86.4
53265000,-0.36,-38.95,9.3,48.32,-140.9,141.2,-86.2
53266500,-0.33,-38.92,8.5,52.77,-141.0,141.3,-86.5
53268000,-0.38,-39.02,9.9,45.27,-140.5,140.8,-86.0
53269500,-0.34,-39.04,8.7,51.48,-140.6,140.9,-86.5
53271000,-0.37,-39.05,9.6,46.58,-140.4,140.7,-86.1
53272500,-0.33,-39.06,8.5,52.53,-140.5,140.7,-86.5
53274000,-0.39,-39.15,9.9,44.64,-140.0,140.3,-85.9
53275500,-0.34,-39.10,8.7,51.29,-140.3,140.6,-86.5
53277000,-0.38,-39.21,9.7,45.53,-139.8,140.1,-86.0
53278500,-0.34,-39.19,8.6,51.76,-140.0,140.2,-86.5
53280000,-0.39,-39.19,9.9,44.54,-139.8,140.2,-85.9
53281500,-0.34,-39.15,8.8,50.42,-140.1,140.4,-86.4
53283000,-0.39,-39.22,9.9,44.71,-139.7,140.0,-86.0
53284500,-0.35,-39.23,8.9,49.53,-139.8,140.1,-86.3
53286000,-0.39,-39.35,10.0,44.11,-139.2,139.5,-85.9
53287500,-0.37,-39.34,9.5,46.36,-139.3,139.6,-86.1
53289000,-0.38,-39.45,9.6,45.41,-138.9,139.2,-86.0
53290500,-0.38,-39.44,9.6,45.54,-138.9,139.3,-86.0
53292000,-0.40,-39.44,10.1,43.45,-138.8,139.2,-85.9
53293500,-0.39,-39.47,9.7,44.87,-138.8,139.1,-86.0
53295000,-0.38,-39.54,9.5,45.67,-138.5,138.8,-86.1
53296500,-0.39,-39.56,9.7,44.97,-138.4,138.8,-86.0
53298000,-0.38,-39.53,9.5,45.73,-138.6,138.9,-86.1
53299500,-0.40,-39.60,10.0,43.49,-138.3,138.6,-85.9
53301000,-0.37,-39.70,9.3,46.36,-138.0,138.3,-86.1
53302500,-0.42,-39.71,10.5,41.20,-137.7,138.1,-85.7
53304000,-0.38,-39.70,9.5,45.44,-137.9,138.2,-86.1
53305500,-0.41,-39.78,10.3,41.91,-137.5,137.9,-85.7
53307000,-0.37,-39.82,9.2,46.91,-137.5,137.8,-86.2
53308500,-0.44,-39.83,10.8,39.66,-137.3,137.7,-85.5
53310000,-0.37,-39.86,9.2,46.46,-137.4,137.7,-86.2
53311500,-0.42,-39.91,10.4,41.20,-137.0,137.4,-85.7
53313000,-0.38,-39.94,9.2,46.24,-137.1,137.4,-86.1
53314500,-0.44,-39.95,10.7,39.81,-136.8,137.3,-85.5
53316000,-0.38,-39.95,9.3,45.74,-137.0,137.3,-86.1
53317500,-0.42,-40.06,10.3,41.37,-136.5,136.9,-85.7
53319000,-0.39,-40.16,9.4,45.02,-136.2,136.5,-86.1
53320500,-0.43,-40.24,10.4,40.33,-135.8,136.2,-85.6
53322000,-0.41,-40.26,9.9,42.59,-135.8,136.2,-85.8
53323500,-0.42,-40.31,10.0,41.83,-135.6,135.9,-85.8
53325000,-0.42,-40.30,10.1,41.49,-135.6,136.0,-85.7
53326500,-0.43,-40.43,10.3,40.45,-135.1,135.5,-85.6
53328000,-0.42,-40.36,10.2,41.16,-135.4,135.8,-85.7
53329500,-0.40,-40.47,9.6,43.46,-135.0,135.4,-85.9
53331000,-0.43,-40.47,10.3,40.45,-135.0,135.4,-85.6
53332500,-0.42,-40.46,10.0,41.84,-135.0,135.4,-85.8
53334000,-0.45,-40.54,10.7,38.88,-134.6,135.1,-85.5
53335500,-0.42,-40.56,9.9,41.76,-134.7,135.0,-85.8
53337000,-0.46,-40.68,10.9,37.63,-134.1,134.5,-85.3
53338500,-0.42,-40.64,9.9,41.65,-134.4,134.7,-85.8
53340000,-0.45,-40.77,10.6,38.83,-133.8,134.2,-85.5
53341500,-0.41,-40.63,9.8,42.07,-134.4,134.8,-85.8
53343000,-0.49,-40.68,11.6,35.62,-134.0,134.5,-85.1
53344500,-0.42,-40.63,9.9,41.68,-134.4,134.8,-85.8
53346000,-0.46,-40.71,10.9,37.69,-134.0,134.4,-85.3
53347500,-0.41,-40.81,9.8,42.00,-133.8,134.1,-85.8
53349000,-0.48,-40.75,11.3,36.22,-133.8,134.3,-85.2
53350500,-0.42,-40.82,10.0,41.10,-133.7,134.1,-85.7
53352000,-0.46,-40.84,10.9,37.59,-133.5,134.0,-85.3
53353500,-0.43,-40.84,10.1,40.68,-133.6,134.0,-85.7
53355000,-0.48,-40.97,11.3,35.95,-133.0,133.5,-85.1
53356500,-0.45,-41.01,10.5,38.65,-133.0,133.4,-85.5
53358000,-0.47,-41.13,10.8,37.23,-132.5,132.9,-85.3
53359500,-0.46,-41.12,10.7,37.74,-132.6,133.0,-85.4
53361000,-0.48,-41.11,11.2,36.12,-132.5,133.0,-85.2
53362500,-0.47,-41.14,10.9,36.91,-132.5,132.9,-85.3
53364000,-0.45,-41.20,10.5,38.19,-132.3,132.7,-85.5
53365500,-0.48,-41.20,11.1,36.26,-132.2,132.7,-85.2
53367000,-0.46,-41.18,10.6,37.81,-132.4,132.8,-85.4
53368500,-0.49,-41.33,11.2,35.76,-131.7,132.2,-85.2
53370000,-0.45,-41.36,10.4,38.33,-131.7,132.1,-85.5
53371500,-0.51,-41.44,11.6,34.24,-131.3,131.8,-85.0
53373000,-0.48,-41.46,10.9,36.53,-131.3,131.8,-85.3
53374500,-0.50,-41.46,11.4,34.76,-131.3,131.8,-85.0
53376000,-0.45,-41.50,10.2,38.83,-131.3,131.7,-85.6
53377500,-0.52,-41.54,11.9,33.19,-130.9,131.4,-84.8
53379000,-0.45,-41.51,10.3,38.28,-131.2,131.6,-85.5
53380500,-0.50,-41.68,11.4,34.45,-130.5,131.0,-85.0
53382000,-0.46,-41.72,10.4,37.72,-130.5,130.9,-85.4
53383500,-0.53,-41.75,11.8,33.04,-130.2,130.7,-84.8
53385000,-0.47,-41.78,10.5,37.19,-130.3,130.7,-85.4
53386500,-0.51,-41.86,11.4,34.19,-129.9,130.4,-85.0
53388000,-0.48,-41.87,10.7,36.34,-129.9,130.4,-85.3
53389500,-0.52,-41.96,11.7,33.21,-129.5,130.0,-84.8
53391000,-0.49,-41.95,11.0,35.26,-129.6,130.1,-85.1
53392500,-0.50,-42.09,11.2,34.49,-129.1,129.6,-85.1
53394000,-0.51,-42.11,11.2,34.25,-129.0,129.5,-85.0
53395500,-0.51,-42.12,11.4,33.82,-129.0,129.5,-85.0
53397000,-0.50,-42.11,11.2,34.49,-129.0,129.5,-85.1
53398500,-0.48,-42.13,10.7,35.84,-129.0,129.5,-85.2
53400000,-0.52,-42.14,11.5,33.55,-128.9,129.4,-84.9
53401500,-0.50,-42.21,11.0,34.79,-128.7,129.2,-85.1
53403000,-0.53,-42.17,11.8,32.58,-128.7,129.3,-84.8
53404500,-0.50,-42.25,11.0,34.80,-128.6,129.1,-85.1
53406000,-0.56,-42.29,12.4,30.87,-128.2,128.8,-84.5
