Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53710500,-1.16,-52.22,16.9,14.96,-99.7,101.1,-80.4
53712000,-1.27,-51.91,18.7,13.68,-99.9,101.6,-79.4
53713500,-1.16,-52.10,17.0,14.99,-100.0,101.4,-80.4
53715000,-1.25,-52.02,18.3,13.90,-99.8,101.4,-79.6
53716500,-1.15,-52.34,16.7,15.08,-99.5,100.9,-80.4
53718000,-1.30,-52.02,19.0,13.38,-99.6,101.4,-79.2
53719500,-1.17,-52.40,16.9,14.91,-99.3,100.7,-80.3
53721000,-1.28,-52.20,18.6,13.60,-99.3,101.0,-79.4
53722500,-1.17,-52.52,16.8,14.92,-99.1,100.5,-80.4
53724000,-1.31,-52.19,19.0,13.29,-99.2,101.0,-79.2
53725500,-1.20,-52.69,17.1,14.56,-98.6,100.1,-80.2
53727000,-1.27,-52.66,18.2,13.70,-98.4,100.0,-79.5
53728500,-1.21,-52.84,17.3,14.36,-98.2,99.7,-80.0
53730000,-1.29,-52.65,18.5,13.45,-98.3,100.0,-79.4
53731500,-1.23,-52.85,17.5,14.15,-98.1,99.7,-79.9
53733000,-1.27,-52.80,18.0,13.72,-98.1,99.7,-79.6
53734500,-1.26,-52.81,17.9,13.81,-98.1,99.7,-79.6
53736000,-1.28,-52.59,18.3,13.65,-98.5,100.2,-79.5
53737500,-1.27,-53.01,17.9,13.70,-97.6,99.3,-79.6
53739000,-1.24,-53.17,17.5,13.98,-97.4,99.0,-79.8
53740500,-1.32,-53.21,18.5,13.20,-97.0,98.8,-79.2
53742000,-1.27,-53.34,17.8,13.67,-97.0,98.6,-79.6
53743500,-1.32,-53.47,18.3,13.18,-96.5,98.2,-79.2
53745000,-1.27,-53.59,17.5,13.75,-96.5,98.1,-79.7
53746500,-1.37,-53.40,19.1,12.68,-96.4,98.3,-78.8
53748000,-1.25,-53.46,17.4,13.92,-96.8,98.3,-79.8
53749500,-1.35,-53.48,18.8,12.85,-96.4,98.2,-79.0
53751000,-1.25,-53.67,17.3,13.88,-96.4,97.9,-79.8
53752500,-1.40,-53.46,19.4,12.42,-96.2,98.1,-78.6
53754000,-1.26,-53.78,17.4,13.76,-96.1,97.7,-79.7
53755500,-1.38,-53.62,19.0,12.63,-96.0,97.8,-78.8
53757000,-1.28,-53.87,17.6,13.59,-95.9,97.5,-79.6
53758500,-1.41,-53.63,19.5,12.31,-95.8,97.7,-78.5
53760000,-1.30,-54.08,17.7,13.39,-95.4,97.0,-79.5
53761500,-1.38,-54.05,18.8,12.59,-95.1,96.9,-78.8
53763000,-1.31,-54.12,17.9,13.24,-95.2,96.9,-79.4
53764500,-1.39,-53.82,19.1,12.49,-95.5,97.4,-78.7
53766000,-1.31,-54.11,17.8,13.32,-95.3,96.9,-79.4
53767500,-1.38,-54.03,18.8,12.59,-95.1,97.0,-78.8
53769000,-1.35,-53.98,18.4,12.92,-95.4,97.1,-79.1
53770500,-1.37,-53.84,18.7,12.71,-95.6,97.4,-78.9
53772000,-1.36,-54.20,18.4,12.81,-94.9,96.7,-79.0
53773500,-1.34,-54.31,18.1,12.97,-94.8,96.5,-79.2
53775000,-1.41,-54.29,18.9,12.39,-94.5,96.4,-78.7
53776500,-1.35,-54.41,18.1,12.91,-94.5,96.3,-79.1
53778000,-1.39,-54.46,18.7,12.49,-94.3,96.1,-78.8
53779500,-1.35,-54.67,18.0,12.87,-94.0,95.7,-79.1
53781000,-1.46,-54.25,19.6,11.96,-94.4,96.4,-78.3
53782500,-1.34,-54.57,18.0,12.96,-94.3,96.0,-79.2
53784000,-1.45,-54.39,19.4,12.04,-94.2,96.2,-78.4
53785500,-1.33,-54.75,17.7,13.11,-94.0,95.6,-79.4
53787000,-1.49,-54.35,19.9,11.71,-94.1,96.2,-78.0
53788500,-1.34,-54.81,17.8,13.00,-93.8,95.5,-79.3
53790000,-1.48,-54.59,19.6,11.80,-93.7,95.7,-78.2
53791500,-1.34,-54.95,17.7,12.95,-93.5,95.2,-79.3
53793000,-1.51,-54.56,20.1,11.54,-93.6,95.7,-77.9
53794500,-1.37,-55.16,18.0,12.67,-93.0,94.7,-79.0
53796000,-1.46,-55.09,19.0,11.97,-92.8,94.8,-78.4
53797500,-1.39,-55.37,18.0,12.55,-92.6,94.3,-79.0
53799000,-1.49,-55.00,19.6,11.67,-92.8,94.9,-78.1
53800500,-1.40,-55.44,18.2,12.41,-92.4,94.1,-78.9
53802000,-1.46,-55.34,18.9,11.96,-92.3,94.3,-78.4
53803500,-1.47,-55.47,18.9,11.89,-92.1,94.0,-78.4
53805000,-1.49,-55.36,19.2,11.73,-92.2,94.2,-78.2
53806500,-1.47,-55.63,18.8,11.88,-91.8,93.7,-78.4
53808000,-1.46,-55.82,18.7,11.91,-91.4,93.3,-78.4
53809500,-1.52,-55.79,19.4,11.48,-91.3,93.3,-78.0
53811000,-1.46,-55.89,18.7,11.90,-91.3,93.2,-78.4
53812500,-1.52,-55.91,19.4,11.44,-91.0,93.1,-78.0
53814000,-1.48,-56.13,18.7,11.80,-90.8,92.7,-78.4
53815500,-1.57,-55.88,19.9,11.10,-90.9,93.1,-77.6
53817000,-1.46,-55.99,18.5,11.95,-91.1,93.0,-78.5
53818500,-1.57,-55.94,19.9,11.12,-90.8,92.9,-77.7
53820000,-1.45,-56.17,18.4,11.97,-90.8,92.7,-78.5
53821500,-1.62,-55.97,20.4,10.78,-90.5,92.8,-77.3
53823000,-1.46,-56.31,18.4,11.90,-90.5,92.4,-78.5
53824500,-1.58,-56.12,19.9,11.03,-90.4,92.6,-77.6
53826000,-1.45,-56.27,18.3,12.02,-90.7,92.5,-78.6
53827500,-1.61,-55.79,20.5,10.82,-90.9,93.2,-77.3
53829000,-1.47,-56.48,18.3,11.88,-90.2,92.1,-78.5
53830500,-1.57,-56.36,19.6,11.12,-90.0,92.1,-77.7
53832000,-1.48,-56.65,18.4,11.77,-89.9,91.7,-78.4
53833500,-1.60,-56.28,20.1,10.87,-90.0,92.2,-77.4
53835000,-1.50,-56.73,18.6,11.62,-89.6,91.6,-78.3
53836500,-1.59,-56.57,19.7,10.98,-89.6,91.7,-77.6
53838000,-1.55,-56.57,19.3,11.24,-89.7,91.8,-77.9
53839500,-1.58,-56.35,19.8,11.00,-90.0,92.1,-77.6
53841000,-1.55,-56.63,19.3,11.21,-89.6,91.7,-77.9
53842500,-1.57,-56.80,19.3,11.13,-89.3,91.3,-77.8
53844000,-1.61,-56.79,19.8,10.84,-89.1,91.3,-77.5
53845500,-1.56,-56.92,19.2,11.19,-89.1,91.1,-77.9
53847000,-1.60,-56.96,19.6,10.92,-88.9,91.0,-77.6
53848500,-1.56,-57.26,19.0,11.18,-88.5,90.5,-77.9
53850000,-1.65,-56.86,20.3,10.56,-88.8,91.1,-77.1
53851500,-1.55,-57.18,19.0,11.22,-88.6,90.6,-77.9
53853000,-1.65,-56.91,20.2,10.57,-88.7,91.0,-77.2
53854500,-1.54,-57.30,18.8,11.30,-88.5,90.4,-78.0
53856000,-1.71,-56.86,20.9,10.20,-88.6,91.0,-76.7
53857500,-1.55,-57.31,18.9,11.21,-88.4,90.4,-77.9
53859000,-1.70,-57.09,20.7,10.24,-88.2,90.6,-76.8
53860500,-1.55,-57.55,18.7,11.23,-88.0,90.0,-78.0
53862000,-1.73,-57.12,21.0,10.08,-88.0,90.5,-76.6
53863500,-1.59,-57.84,19.0,10.97,-87.4,89.4,-77.7
53865000,-1.70,-57.96,20.2,10.24,-86.7,89.0,-76.9
53866500,-1.63,-58.17,19.2,10.71,-86.7,88.8,-77.5
53868000,-1.74,-57.86,20.7,10.00,-86.7,89.1,-76.6
53869500,-1.63,-58.28,19.2,10.69,-86.5,88.6,-77.5
53871000,-1.72,-58.20,20.3,10.12,-86.2,88.6,-76.8
53872500,-1.69,-58.15,19.9,10.32,-86.5,88.7,-77.0
53874000,-1.72,-57.91,20.4,10.13,-86.7,89.1,-76.8
53875500,-1.69,-58.21,19.9,10.31,-86.3,88.6,-77.0
53877000,-1.70,-58.36,19.9,10.25,-86.1,88.3,-77.0
53878500,-1.75,-58.43,20.4,9.96,-85.7,88.1,-76.6
53880000,-1.71,-58.49,19.9,10.21,-85.8,88.1,-76.9
53881500,-1.74,-58.58,20.3,10.00,-85.5,87.9,-76.7
53883000,-1.69,-58.81,19.6,10.30,-85.4,87.6,-77.1
53884500,-1.80,-58.53,20.9,9.68,-85.4,87.9,-76.2
53886000,-1.68,-58.66,19.6,10.35,-85.6,87.8,-77.1
53887500,-1.78,-58.24,20.8,9.80,-85.9,88.4,-76.4
53889000,-1.65,-58.70,19.1,10.57,-85.7,87.8,-77.4
53890500,-1.82,-58.16,21.3,9.58,-85.9,88.5,-76.1
53892000,-1.67,-58.69,19.4,10.43,-85.6,87.8,-77.2
53893500,-1.82,-58.50,21.1,9.61,-85.4,87.9,-76.1
53895000,-1.65,-58.99,19.0,10.54,-85.2,87.3,-77.4
53896500,-1.86,-58.33,21.6,9.39,-85.5,88.2,-75.8
53898000,-1.67,-59.21,19.1,10.41,-84.8,86.9,-77.3
53899500,-1.81,-58.98,20.7,9.64,-84.6,87.1,-76.2
53901000,-1.69,-59.35,19.2,10.32,-84.5,86.6,-77.2
53902500,-1.84,-58.88,21.1,9.49,-84.6,87.2,-76.0
53904000,-1.70,-59.45,19.3,10.22,-84.3,86.4,-77.1
53905500,-1.84,-59.27,20.8,9.50,-84.0,86.6,-76.1
53907000,-1.77,-59.23,20.2,9.83,-84.3,86.7,-76.6
53908500,-1.83,-58.96,21.0,9.51,-84.5,87.1,-76.1
53910000,-1.78,-59.30,20.2,9.80,-84.2,86.6,-76.5
53911500,-1.80,-59.42,20.4,9.67,-83.9,86.4,-76.4
53913000,-1.82,-59.45,20.6,9.56,-83.8,86.3,-76.2
53914500,-1.81,-59.57,20.3,9.65,-83.7,86.1,-76.3
53916000,-1.82,-59.66,20.5,9.56,-83.5,85.9,-76.2
53917500,-1.79,-60.05,19.9,9.73,-83.0,85.3,-76.5
53919000,-1.88,-59.60,21.1,9.27,-83.3,86.0,-75.8
53920500,-1.80,-59.95,20.1,9.67,-83.1,85.5,-76.4
53922000,-1.90,-59.55,21.3,9.20,-83.3,86.0,-75.7
53923500,-1.76,-60.03,19.6,9.89,-83.1,85.4,-76.7
53925000,-1.98,-59.59,22.1,8.82,-83.0,85.8,-75.1
53926500,-1.82,-60.25,20.1,9.59,-82.6,85.0,-76.3
53928000,-1.97,-60.15,21.7,8.85,-82.1,84.9,-75.2
53929500,-1.81,-60.57,19.8,9.63,-82.1,84.4,-76.5
53931000,-2.02,-60.05,22.2,8.66,-82.1,85.0,-74.9
53932500,-1.83,-60.78,19.8,9.55,-81.7,84.1,-76.4
53934000,-1.96,-60.63,21.2,8.92,-81.5,84.2,-75.4
53935500,-1.86,-61.00,20.1,9.37,-81.2,83.7,-76.1
53937000,-2.01,-60.60,21.8,8.69,-81.3,84.1,-75.0
53938500,-1.86,-61.11,20.0,9.35,-81.1,83.5,-76.1
53940000,-1.98,-60.94,21.3,8.82,-80.9,83.6,-75.3
53941500,-1.94,-60.94,20.8,9.01,-81.1,83.7,-75.6
53943000,-1.99,-60.59,21.6,8.77,-81.4,84.2,-75.2
53944500,-1.94,-61.03,20.8,9.00,-80.9,83.5,-75.6
53946000,-1.97,-61.12,21.1,8.85,-80.7,83.4,-75.4
53947500,-1.98,-61.12,21.2,8.82,-80.6,83.3,-75.3
53949000,-1.94,-60.95,20.9,8.99,-81.0,83.7,-75.5
53950500,-1.95,-61.08,20.9,8.93,-80.8,83.4,-75.5
53952000,-1.92,-61.44,20.4,9.10,-80.4,82.9,-75.8
53953500,-2.00,-60.98,21.5,8.71,-80.7,83.5,-75.1
53955000,-1.93,-61.39,20.5,9.05,-80.4,83.0,-75.7
53956500,-2.03,-60.85,21.8,8.60,-80.8,83.7,-74.9
53958000,-1.90,-61.51,20.2,9.17,-80.3,82.8,-75.9
53959500,-2.08,-60.81,22.4,8.39,-80.7,83.7,-74.5
53961000,-1.92,-61.50,20.3,9.09,-80.3,82.8,-75.8
53962500,-2.07,-61.24,22.0,8.42,-80.1,83.0,-74.6
53964000,-1.90,-61.84,19.9,9.20,-79.9,82.3,-76.0
53965500,-2.13,-61.05,22.7,8.19,-80.1,83.3,-74.2
53967000,-1.93,-62.02,20.1,9.06,-79.5,82.0,-75.8
53968500,-2.07,-61.74,21.7,8.43,-79.3,82.2,-74.7
53970000,-1.94,-62.22,20.1,8.99,-79.1,81.7,-75.7
53971500,-2.11,-61.63,22.1,8.29,-79.4,82.4,-74.4
53973000,-1.96,-62.38,20.2,8.91,-78.8,81.4,-75.6
53974500,-2.09,-62.15,21.6,8.34,-78.7,81.6,-74.6
53976000,-2.02,-62.11,21.0,8.63,-79.0,81.7,-75.1
53977500,-2.10,-61.78,22.0,8.29,-79.1,82.1,-74.5
53979000,-2.04,-62.18,21.2,8.54,-78.8,81.6,-75.0
53980500,-2.10,-62.25,21.6,8.32,-78.5,81.4,-74.6
53982000,-2.09,-62.26,21.5,8.37,-78.5,81.4,-74.7
53983500,-2.09,-62.29,21.6,8.34,-78.5,81.4,-74.6
53985000,-2.09,-62.50,21.4,8.37,-78.2,81.1,-74.7
53986500,-2.06,-63.09,20.8,8.45,-77.4,80.2,-74.9
53988000,-2.18,-62.80,22.1,8.01,-77.4,80.5,-74.1
53989500,-2.10,-63.12,21.2,8.29,-77.2,80.1,-74.7
53991000,-2.21,-62.69,22.4,7.89,-77.4,80.6,-73.8
53992500,-2.06,-63.17,20.8,8.46,-77.3,80.1,-75.0
53994000,-2.27,-62.56,23.1,7.68,-77.4,80.7,-73.4
53995500,-2.10,-63.21,21.1,8.32,-77.1,80.0,-74.7
53997000,-2.25,-62.97,22.6,7.76,-76.9,80.1,-73.6
53998500,-2.08,-63.55,20.8,8.38,-76.7,79.5,-74.9
54000000,-2.31,-62.87,23.2,7.56,-76.8,80.2,-73.2
54001500,-2.09,-63.78,20.7,8.34,-76.4,79.1,-74.8
54003000,-2.26,-63.54,22.3,7.74,-76.1,79.3,-73.6
54004500,-2.12,-63.89,20.9,8.23,-76.1,78.9,-74.6
54006000,-2.29,-63.44,22.7,7.63,-76.1,79.4,-73.4
54007500,-2.14,-64.15,20.9,8.16,-75.7,78.5,-74.5
54009000,-2.29,-63.87,22.4,7.64,-75.5,78.8,-73.5
54010500,-2.16,-63.60,21.4,8.09,-76.4,79.3,-74.3
54012000,-2.25,-63.24,22.4,7.77,-76.5,79.7,-73.7
54013500,-2.18,-63.70,21.5,8.02,-76.2,79.1,-74.2
54015000,-2.23,-63.67,22.0,7.82,-76.0,79.1,-73.8
54016500,-2.23,-63.86,21.9,7.84,-75.8,78.9,-73.9
54018000,-2.23,-63.75,22.0,7.82,-75.9,79.0,-73.8
54019500,-2.23,-64.00,21.8,7.84,-75.6,78.7,-73.9
54021000,-2.19,-64.49,21.2,7.98,-75.1,78.0,-74.2
54022500,-2.27,-63.94,22.2,7.68,-75.5,78.7,-73.6
54024000,-2.22,-64.38,21.5,7.88,-75.1,78.1,-74.0
54025500,-2.32,-63.80,22.8,7.52,-75.5,78.8,-73.2
54027000,-2.18,-64.48,21.1,8.00,-75.1,78.0,-74.3
54028500,-2.38,-63.59,23.4,7.34,-75.5,79.1,-72.8
54030000,-2.21,-64.53,21.4,7.89,-74.9,77.9,-74.1
54031500,-2.38,-64.12,23.1,7.34,-74.8,78.3,-72.9
54033000,-2.19,-64.89,20.9,7.99,-74.5,77.4,-74.3
54034500,-2.42,-63.96,23.6,7.21,-74.9,78.5,-72.5
54036000,-2.20,-65.08,21.0,7.94,-74.2,77.1,-74.2
54037500,-2.37,-64.71,22.6,7.39,-74.1,77.5,-73.0
54039000,-2.22,-65.23,21.0,7.87,-74.0,76.9,-74.1
54040500,-2.41,-64.51,23.1,7.26,-74.2,77.7,-72.7
54042000,-2.23,-65.44,21.0,7.84,-73.7,76.6,-74.1
54043500,-2.40,-65.11,22.6,7.30,-73.5,76.9,-72.9
54045000,-2.29,-65.14,21.7,7.61,-73.8,76.9,-73.6
54046500,-2.42,-64.74,23.0,7.22,-73.8,77.4,-72.7
54048000,-2.34,-65.35,22.0,7.47,-73.4,76.6,-73.3
54049500,-2.43,-65.55,22.7,7.18,-72.8,76.2,-72.7
54051000,-2.43,-65.60,22.6,7.20,-72.7,76.1,-72.7
54052500,-2.44,-65.56,22.8,7.16,-72.7,76.2,-72.6
54054000,-2.43,-65.82,22.5,7.18,-72.4,75.8,-72.7
54055500,-2.39,-66.32,21.9,7.31,-71.9,75.2,-73.1
54057000,-2.48,-65.87,22.9,7.04,-72.2,75.7,-72.4
54058500,-2.42,-66.20,22.2,7.23,-72.0,75.3,-72.9
54060000,-2.53,-65.72,23.4,6.93,-72.2,75.9,-72.1
54061500,-2.38,-66.32,21.8,7.35,-72.0,75.2,-73.2
54063000,-2.59,-65.55,24.0,6.76,-72.2,76.0,-71.6
54064500,-2.41,-66.34,22.1,7.25,-71.8,75.2,-72.9
54066000,-2.59,-66.12,23.6,6.77,-71.5,75.3,-71.7
54067500,-2.38,-66.68,21.6,7.34,-71.5,74.7,-73.2
54069000,-2.64,-65.82,24.3,6.62,-71.6,75.6,-71.3
54070500,-2.39,-66.91,21.6,7.30,-71.2,74.4,-73.1
54072000,-2.54,-66.22,23.2,6.88,-71.5,75.2,-72.0
54073500,-2.36,-66.86,21.3,7.42,-71.4,74.5,-73.4
54075000,-2.58,-66.05,23.6,6.79,-71.6,75.4,-71.8
54076500,-2.39,-67.00,21.5,7.32,-71.1,74.3,-73.2
54078000,-2.55,-66.61,23.1,6.85,-71.0,74.6,-72.0
54079500,-2.45,-66.72,22.2,7.13,-71.2,74.6,-72.7
54081000,-2.59,-66.27,23.5,6.76,-71.3,75.0,-71.7
54082500,-2.49,-66.77,22.5,7.02,-71.0,74.5,-72.4
54084000,-2.58,-66.81,23.2,6.79,-70.6,74.3,-71.9
54085500,-2.54,-66.85,22.8,6.89,-70.7,74.3,-72.1
54087000,-2.59,-66.81,23.2,6.76,-70.6,74.3,-71.8
54088500,-2.54,-67.08,22.7,6.89,-70.5,74.0,-72.2
54090000,-2.51,-67.71,22.1,6.97,-69.8,73.2,-72.4
54091500,-2.57,-66.96,23.0,6.80,-70.5,74.1,-71.9
54093000,-2.53,-67.61,22.3,6.92,-69.9,73.3,-72.3
54094500,-2.63,-66.84,23.5,6.66,-70.4,74.3,-71.5
54096000,-2.51,-67.74,22.1,6.98,-69.8,73.2,-72.5
54097500,-2.70,-66.60,24.3,6.48,-70.4,74.5,-71.0
54099000,-2.53,-67.71,22.3,6.91,-69.7,73.2,-72.3
54100500,-2.72,-67.25,24.0,6.45,-69.6,73.6,-71.0
54102000,-2.50,-68.20,21.7,7.01,-69.3,72.6,-72.6
54103500,-2.77,-66.99,24.6,6.32,-69.7,73.9,-70.6
54105000,-2.51,-68.35,21.8,6.96,-69.0,72.4,-72.5
54106500,-2.72,-67.80,23.7,6.43,-68.9,72.9,-71.0
54108000,-2.52,-68.52,21.8,6.94,-68.8,72.2,-72.4
54109500,-2.76,-67.57,24.1,6.36,-69.1,73.1,-70.8
54111000,-2.60,-68.94,22.1,6.73,-68.0,71.6,-72.0
54112500,-2.78,-68.63,23.7,6.29,-67.7,71.8,-70.7
54114000,-2.68,-68.70,22.9,6.54,-68.0,71.8,-71.4
54115500,-2.81,-68.20,24.2,6.23,-68.1,72.3,-70.5
54117000,-2.72,-68.72,23.2,6.44,-67.9,71.7,-71.1
54118500,-2.80,-68.80,23.8,6.25,-67.5,71.5,-70.6
54120000,-2.76,-68.84,23.4,6.34,-67.6,71.5,-70.9
54121500,-2.83,-68.69,24.0,6.19,-67.5,71.6,-70.4
54123000,-2.77,-69.02,23.4,6.33,-67.3,71.3,-70.9
54124500,-2.74,-69.68,22.8,6.40,-66.7,70.5,-71.2
54126000,-2.80,-68.99,23.7,6.25,-67.3,71.3,-70.6
54127500,-2.77,-69.58,23.1,6.33,-66.7,70.6,-70.9
54129000,-2.88,-68.82,24.3,6.08,-67.2,71.4,-70.1
54130500,-2.73,-69.65,22.8,6.41,-66.8,70.5,-71.2
54132000,-2.95,-68.64,24.9,5.95,-67.1,71.6,-69.6
54133500,-2.71,-69.37,22.8,6.45,-67.1,70.9,-71.3
54135000,-2.89,-68.85,24.4,6.07,-67.1,71.4,-70.0
54136500,-2.68,-69.79,22.3,6.53,-66.8,70.4,-71.5
54138000,-2.96,-68.61,25.0,5.93,-67.1,71.6,-69.5
54139500,-2.68,-70.12,22.2,6.53,-66.4,70.0,-71.5
54141000,-2.92,-69.36,24.3,6.00,-66.4,70.7,-69.9
54142500,-2.69,-70.22,22.2,6.51,-66.3,69.9,-71.5
54144000,-2.95,-69.22,24.6,5.94,-66.4,70.9,-69.7
54145500,-2.70,-70.34,22.2,6.48,-66.1,69.7,-71.4
54147000,-2.91,-69.89,24.0,6.02,-65.9,70.1,-70.0
54148500,-2.78,-70.13,22.8,6.31,-66.1,69.9,-70.9
54150000,-2.95,-69.48,24.5,5.95,-66.2,70.5,-69.7
54151500,-2.83,-70.13,23.2,6.20,-65.9,69.9,-70.6
54153000,-2.95,-70.22,24.1,5.94,-65.4,69.6,-69.8
54154500,-2.89,-70.08,23.7,6.06,-65.7,69.9,-70.2
54156000,-2.99,-69.96,24.4,5.88,-65.5,69.9,-69.5
54157500,-2.88,-70.34,23.5,6.08,-65.5,69.6,-70.3
54159000,-2.88,-71.19,23.0,6.09,-64.6,68.6,-70.4
54160500,-2.93,-70.20,23.9,5.99,-65.5,69.7,-70.0
54162000,-2.90,-71.04,23.2,6.05,-64.7,68.7,-70.2
54163500,-2.99,-70.04,24.4,5.88,-65.4,69.8,-69.5
54165000,-2.87,-71.17,23.0,6.11,-64.6,68.6,-70.4
54166500,-3.07,-69.80,25.1,5.72,-65.4,70.0,-69.0
54168000,-2.91,-71.18,23.2,6.03,-64.5,68.5,-70.2
54169500,-3.09,-70.53,24.8,5.68,-64.5,69.1,-68.9
54171000,-2.88,-71.55,22.8,6.10,-64.2,68.1,-70.4
54172500,-3.22,-70.62,25.7,5.46,-64.0,68.9,-68.1
54174000,-2.93,-72.11,22.9,5.98,-63.4,67.4,-70.1
54175500,-3.19,-71.48,25.0,5.51,-63.2,67.9,-68.4
54177000,-2.95,-72.22,23.0,5.94,-63.2,67.3,-70.0
54178500,-3.22,-71.18,25.4,5.46,-63.4,68.3,-68.2
54180000,-2.97,-72.36,23.1,5.90,-63.0,67.1,-69.9
54181500,-3.18,-71.94,24.7,5.52,-62.7,67.4,-68.5
54183000,-3.02,-72.21,23.5,5.80,-63.0,67.2,-69.5
54184500,-3.23,-71.60,25.2,5.45,-62.9,67.8,-68.2
54186000,-3.10,-72.15,24.0,5.67,-62.8,67.3,-69.1
54187500,-3.20,-72.23,24.7,5.49,-62.4,67.1,-68.4
54189000,-3.15,-72.16,24.4,5.57,-62.6,67.2,-68.7
54190500,-3.27,-72.03,25.2,5.38,-62.3,67.2,-68.0
54192000,-3.14,-72.43,24.2,5.59,-62.4,66.9,-68.8
54193500,-3.14,-73.17,23.8,5.60,-61.6,66.1,-68.9
54195000,-3.09,-71.79,24.2,5.68,-63.2,67.7,-69.1
54196500,-3.10,-72.84,23.7,5.67,-62.1,66.5,-69.1
54198000,-3.19,-71.77,24.9,5.51,-62.9,67.6,-68.4
54199500,-3.07,-73.01,23.4,5.72,-62.0,66.3,-69.3
54201000,-3.27,-71.39,25.6,5.38,-63.0,68.0,-67.9
54202500,-3.11,-72.93,23.7,5.65,-62.0,66.4,-69.1
54204000,-3.28,-72.23,25.2,5.36,-62.1,67.0,-67.9
54205500,-3.07,-73.28,23.3,5.71,-61.7,66.0,-69.3
54207000,-3.36,-71.88,25.9,5.23,-62.1,67.3,-67.3
54208500,-3.06,-73.72,23.0,5.74,-61.4,65.5,-69.5
54210000,-3.34,-72.75,25.3,5.26,-61.3,66.4,-67.6
54211500,-3.07,-73.76,23.0,5.71,-61.3,65.5,-69.4
54213000,-3.37,-72.48,25.7,5.22,-61.5,66.6,-67.4
54214500,-3.08,-73.93,23.0,5.70,-61.1,65.3,-69.4
54216000,-3.33,-73.31,24.9,5.29,-60.9,65.8,-67.7
54217500,-3.14,-73.74,23.5,5.59,-61.1,65.4,-69.0
54219000,-3.37,-72.95,25.4,5.22,-61.1,66.1,-67.4
54220500,-3.23,-73.61,24.1,5.44,-60.9,65.5,-68.4
54222000,-3.37,-73.76,25.0,5.21,-60.2,65.2,-67.5
54223500,-3.28,-73.61,24.5,5.35,-60.7,65.5,-68.0
54225000,-3.41,-73.48,25.4,5.16,-60.4,65.5,-67.2
54226500,-3.27,-73.74,24.3,5.37,-60.6,65.3,-68.1
54228000,-3.29,-74.80,23.9,5.34,-59.5,64.2,-68.1
54229500,-3.30,-73.50,24.7,5.32,-60.8,65.6,-67.9
54231000,-3.31,-74.58,24.1,5.32,-59.7,64.4,-68.0
54232500,-3.39,-73.56,25.2,5.19,-60.4,65.4,-67.3
54234000,-3.35,-75.04,24.2,5.25,-59.1,63.9,-67.8
54235500,-3.58,-73.60,26.4,4.92,-59.7,65.2,-66.1
54237000,-3.39,-74.99,24.4,5.20,-59.0,63.9,-67.5
54238500,-3.57,-74.32,25.9,4.93,-59.0,64.5,-66.3
54240000,-3.37,-75.41,24.1,5.22,-58.7,63.5,-67.6
54241500,-3.67,-74.07,26.6,4.81,-58.9,64.7,-65.7
54243000,-3.36,-75.78,23.9,5.24,-58.4,63.1,-67.8
54244500,-3.65,-74.92,26.1,4.83,-58.2,63.8,-65.9
54246000,-3.36,-76.00,23.8,5.24,-58.2,62.9,-67.8
54247500,-3.68,-74.69,26.4,4.79,-58.3,64.0,-65.7
54249000,-3.37,-76.03,23.8,5.22,-58.1,62.8,-67.7
54250500,-3.62,-75.45,25.6,4.87,-57.8,63.3,-66.1
54252000,-3.42,-75.98,24.2,5.14,-58.0,62.8,-67.4
54253500,-3.67,-75.19,26.0,4.81,-57.9,63.5,-65.8
54255000,-3.53,-75.85,24.9,4.99,-57.8,62.9,-66.7
54256500,-3.61,-75.68,25.5,4.88,-57.6,63.0,-66.2
54258000,-3.49,-75.41,24.9,5.04,-58.3,63.4,-66.9
54259500,-3.66,-75.32,25.9,4.81,-57.8,63.4,-65.8
54261000,-3.48,-75.54,24.8,5.05,-58.2,63.2,-67.0
54262500,-3.51,-76.63,24.4,5.01,-57.1,62.1,-66.9
54264000,-3.51,-75.35,25.0,5.01,-58.3,63.4,-66.7
54265500,-3.53,-76.54,24.5,4.99,-57.1,62.2,-66.8
54267000,-3.62,-75.36,25.6,4.87,-57.9,63.4,-66.1
54268500,-3.52,-76.80,24.3,5.01,-57.0,61.9,-66.9
54270000,-3.70,-74.77,26.5,4.77,-58.2,63.9,-65.5
54271500,-3.56,-76.77,24.6,4.95,-56.8,61.9,-66.6
54273000,-3.71,-75.64,26.1,4.75,-57.3,63.0,-65.5
54274500,-3.54,-77.14,24.3,4.98,-56.6,61.6,-66.8
54276000,-3.81,-75.36,26.8,4.64,-57.3,63.2,-64.9
54277500,-3.50,-77.60,23.8,5.04,-56.3,61.1,-67.1
54279000,-3.80,-76.39,26.2,4.65,-56.4,62.2,-65.1
54280500,-3.51,-77.65,23.9,5.02,-56.2,61.1,-67.0
54282000,-3.84,-75.93,26.7,4.59,-56.6,62.6,-64.8
54283500,-3.50,-77.64,23.9,5.02,-56.2,61.1,-67.0
54285000,-3.79,-76.95,25.8,4.66,-55.9,61.6,-65.2
54286500,-3.54,-77.56,24.1,4.97,-56.2,61.1,-66.8
54288000,-3.84,-76.43,26.4,4.60,-56.2,62.1,-64.9
54289500,-3.68,-77.37,25.0,4.79,-55.9,61.3,-65.9
