Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47293500,-0.21,5.48,251.8,81.57,980.5,1012.3,75.6
47295000,-0.21,5.47,252.7,81.62,982.3,1014.3,75.6
47296500,-0.21,5.51,246.4,82.75,978.0,1008.5,75.9
47298000,-0.21,5.42,249.4,84.55,994.9,1025.6,75.9
47299500,-0.21,5.49,250.6,81.81,979.8,1011.4,75.7
47301000,-0.21,5.44,249.6,83.65,989.7,1020.7,75.8
47302500,-0.21,5.46,253.6,81.48,983.2,1015.4,75.5
47304000,-0.21,5.47,250.4,82.36,982.9,1014.3,75.7
47305500,-0.21,5.46,246.8,84.19,987.8,1018.1,76.0
47307000,-0.21,5.45,246.1,84.62,989.1,1019.2,76.0
47308500,-0.20,5.44,246.0,84.98,991.1,1021.2,76.1
47310000,-0.21,5.46,252.2,82.14,984.8,1016.6,75.6
47311500,-0.21,5.46,246.1,84.48,988.1,1018.3,76.0
47313000,-0.21,5.45,250.4,83.15,988.0,1019.2,75.8
47314500,-0.21,5.40,257.9,81.87,993.5,1026.4,75.4
47316000,-0.21,5.39,252.0,84.31,998.2,1029.6,75.8
47317500,-0.22,5.39,263.4,80.30,992.9,1027.2,75.1
47319000,-0.21,5.39,257.9,82.16,995.2,1028.1,75.5
47320500,-0.21,5.40,257.6,82.12,994.5,1027.3,75.5
47322000,-0.21,5.41,249.4,84.71,995.9,1026.7,75.9
47323500,-0.21,5.37,257.1,83.12,1000.1,1032.6,75.6
47325000,-0.21,5.38,256.3,83.06,998.3,1030.6,75.6
47326500,-0.21,5.36,256.2,83.85,1003.1,1035.3,75.7
47328000,-0.21,5.37,258.2,82.60,998.6,1031.5,75.5
47329500,-0.20,5.34,255.2,84.87,1007.6,1039.4,75.8
47331000,-0.21,5.33,262.4,82.61,1006.3,1039.9,75.4
47332500,-0.20,5.32,255.6,85.48,1012.3,1044.1,75.8
47334000,-0.21,5.36,259.7,82.44,1000.4,1033.6,75.4
47335500,-0.21,5.35,263.1,81.68,1001.4,1035.4,75.3
47337000,-0.21,5.36,261.2,81.99,1000.1,1033.7,75.4
47338500,-0.21,5.33,264.3,82.01,1005.7,1039.8,75.3
47340000,-0.21,5.30,261.9,83.70,1012.4,1045.8,75.5
47341500,-0.21,5.37,253.0,84.56,1001.7,1033.2,75.8
47343000,-0.21,5.30,264.2,82.90,1011.5,1045.4,75.4
47344500,-0.21,5.29,261.9,84.17,1015.5,1048.7,75.5
47346000,-0.21,5.31,260.7,83.81,1011.0,1044.0,75.5
47347500,-0.20,5.31,254.1,86.20,1014.0,1045.3,75.9
47349000,-0.21,5.33,258.2,84.16,1008.7,1041.2,75.6
47350500,-0.20,5.29,253.0,87.47,1019.8,1050.8,76.1
47352000,-0.21,5.29,264.9,82.86,1012.4,1046.5,75.3
47353500,-0.21,5.29,261.7,84.16,1015.1,1048.3,75.5
47355000,-0.20,5.29,254.5,86.87,1019.0,1050.3,76.0
47356500,-0.20,5.27,259.6,85.46,1019.5,1052.1,75.7
47358000,-0.21,5.23,267.7,84.02,1025.1,1059.5,75.4
47359500,-0.21,5.32,260.9,83.46,1009.1,1042.2,75.5
47361000,-0.21,5.23,266.4,84.33,1024.8,1058.8,75.4
47362500,-0.20,5.27,261.4,84.87,1019.1,1052.1,75.6
47364000,-0.21,5.26,264.5,84.26,1020.8,1054.5,75.5
47365500,-0.20,5.24,258.0,87.28,1028.1,1060.0,75.9
47367000,-0.20,5.25,259.7,86.26,1024.9,1057.2,75.8
47368500,-0.20,5.23,264.7,85.15,1026.9,1060.5,75.5
47370000,-0.20,5.21,264.9,85.78,1031.4,1064.9,75.6
47371500,-0.20,5.19,269.0,84.99,1033.7,1068.1,75.4
47373000,-0.20,5.22,265.0,85.45,1029.4,1063.0,75.6
47374500,-0.20,5.25,263.0,84.96,1022.7,1056.0,75.6
47376000,-0.20,5.17,263.1,87.94,1041.7,1074.4,75.8
47377500,-0.20,5.23,261.6,86.40,1029.3,1062.0,75.7
47379000,-0.20,5.21,266.7,85.14,1030.5,1064.5,75.5
47380500,-0.20,5.20,265.4,85.88,1032.9,1066.4,75.6
47382000,-0.21,5.18,272.8,83.80,1032.5,1067.9,75.2
47383500,-0.20,5.16,272.2,84.94,1039.1,1074.2,75.3
47385000,-0.20,5.15,269.1,86.40,1043.0,1077.2,75.5
47386500,-0.20,5.17,263.8,87.59,1040.8,1073.7,75.8
47388000,-0.20,5.15,270.8,85.77,1041.9,1076.5,75.4
47389500,-0.20,5.15,270.4,85.87,1041.9,1076.5,75.4
47391000,-0.20,5.12,266.8,88.40,1051.5,1084.9,75.8
47392500,-0.20,5.16,263.5,87.93,1042.4,1075.2,75.8
47394000,-0.20,5.15,266.9,87.17,1043.9,1077.5,75.7
47395500,-0.21,5.14,279.0,83.21,1039.5,1076.3,75.0
47397000,-0.20,5.14,271.2,85.78,1042.7,1077.4,75.4
47398500,-0.20,5.15,262.7,88.78,1046.3,1078.7,75.9
47400000,-0.20,5.14,272.1,85.56,1042.9,1077.8,75.4
47401500,-0.20,5.12,275.1,85.17,1045.8,1081.4,75.3
47403000,-0.20,5.16,271.2,85.21,1039.0,1073.8,75.4
47404500,-0.20,5.09,272.5,87.39,1055.4,1090.0,75.5
47406000,-0.21,5.10,280.3,84.18,1048.3,1085.1,75.0
47407500,-0.20,5.08,273.2,87.26,1055.9,1090.7,75.5
47409000,-0.20,5.08,275.8,86.54,1056.0,1091.5,75.4
47410500,-0.20,5.07,271.5,88.34,1059.7,1093.9,75.6
47412000,-0.21,5.09,280.8,84.42,1050.8,1087.7,75.0
47413500,-0.20,5.09,271.2,87.66,1054.8,1089.1,75.6
47415000,-0.20,5.09,276.2,86.09,1053.7,1089.3,75.3
47416500,-0.20,5.05,276.9,87.07,1061.4,1096.9,75.4
47418000,-0.20,5.06,279.3,86.08,1059.1,1095.3,75.2
47419500,-0.20,5.06,279.4,85.70,1056.8,1093.1,75.2
47421000,-0.20,5.04,276.7,87.70,1065.1,1100.4,75.4
47422500,-0.20,5.07,279.7,85.26,1054.4,1090.8,75.1
47424000,-0.20,5.03,276.6,88.14,1067.7,1103.0,75.5
47425500,-0.20,5.01,280.3,87.43,1069.8,1105.9,75.3
47427000,-0.20,5.04,274.1,88.61,1066.2,1100.9,75.6
47428500,-0.21,5.02,291.5,83.22,1060.9,1100.2,74.6
47430000,-0.20,4.99,286.2,86.03,1070.9,1108.5,75.0
47431500,-0.20,5.00,279.2,88.33,1073.7,1109.4,75.4
47433000,-0.20,5.01,284.7,86.02,1068.3,1105.6,75.1
47434500,-0.20,5.00,282.5,86.85,1069.9,1106.6,75.2
47436000,-0.19,4.98,277.3,89.49,1077.8,1112.9,75.6
47437500,-0.20,5.02,278.0,87.66,1067.2,1102.9,75.4
47439000,-0.20,4.99,282.2,87.29,1072.3,1108.8,75.3
47440500,-0.20,5.00,281.8,87.20,1070.9,1107.3,75.3
47442000,-0.20,4.96,283.2,88.09,1079.2,1115.8,75.3
47443500,-0.20,4.99,287.4,85.83,1071.6,1109.4,75.0
47445000,-0.20,4.98,283.7,87.18,1074.1,1111.0,75.2
47446500,-0.20,4.93,289.9,87.09,1084.4,1122.5,75.0
47448000,-0.19,4.97,276.2,90.38,1081.4,1116.2,75.7
47449500,-0.20,4.95,283.6,88.56,1083.0,1119.5,75.3
47451000,-0.20,4.98,279.3,88.89,1077.4,1113.0,75.5
47452500,-0.20,4.96,283.6,88.15,1080.3,1116.9,75.3
47454000,-0.20,4.95,287.2,87.20,1080.4,1118.0,75.1
47455500,-0.20,4.91,296.0,85.75,1085.9,1125.5,74.8
47457000,-0.20,4.90,292.4,87.49,1091.4,1129.9,75.0
47458500,-0.20,4.89,297.3,86.09,1090.3,1130.1,74.8
47460000,-0.19,4.88,285.9,90.41,1099.3,1135.9,75.4
47461500,-0.20,4.88,290.0,89.00,1097.3,1135.0,75.2
47463000,-0.20,4.92,289.3,87.61,1086.9,1124.8,75.1
47464500,-0.20,4.90,291.5,87.69,1091.2,1129.5,75.0
47466000,-0.20,4.91,289.6,87.99,1089.9,1127.7,75.1
47467500,-0.19,4.90,279.7,91.71,1096.3,1131.4,75.7
47469000,-0.20,4.93,288.3,87.53,1084.5,1122.2,75.1
47470500,-0.19,4.89,280.3,92.11,1100.0,1135.2,75.7
47472000,-0.19,4.90,287.4,89.10,1093.3,1130.4,75.3
47473500,-0.20,4.87,290.8,88.90,1098.0,1135.8,75.2
47475000,-0.20,4.84,300.9,86.87,1101.8,1142.1,74.7
47476500,-0.20,4.86,291.6,88.97,1099.9,1137.9,75.2
47478000,-0.19,4.89,287.2,89.50,1095.7,1132.7,75.3
47479500,-0.20,4.86,294.3,88.23,1099.7,1138.4,75.0
47481000,-0.20,4.85,296.2,87.87,1100.6,1139.8,74.9
47482500,-0.19,4.85,293.4,89.11,1103.9,1142.2,75.1
47484000,-0.20,4.84,300.1,87.02,1101.5,1141.7,74.8
47485500,-0.20,4.85,297.0,87.79,1101.4,1140.7,74.9
47487000,-0.19,4.81,294.7,89.94,1111.8,1150.1,75.2
47488500,-0.19,4.81,294.8,89.88,1111.6,1150.1,75.1
47490000,-0.19,4.84,293.0,89.51,1106.0,1144.2,75.2
47491500,-0.19,4.80,295.9,89.84,1113.3,1152.0,75.1
47493000,-0.19,4.81,294.3,90.09,1112.1,1150.4,75.2
47494500,-0.20,4.81,300.2,88.34,1110.6,1150.4,74.9
47496000,-0.20,4.80,302.6,87.62,1109.8,1150.3,74.7
47497500,-0.19,4.81,292.5,90.98,1114.7,1152.5,75.3
47499000,-0.19,4.79,297.1,89.85,1115.3,1154.2,75.1
47500500,-0.19,4.78,301.2,89.11,1117.6,1157.4,74.9
47502000,-0.20,4.76,305.1,88.65,1121.1,1161.9,74.8
47503500,-0.19,4.78,300.9,89.32,1118.4,1158.2,74.9
47505000,-0.19,4.79,299.1,89.52,1116.6,1156.0,75.0
47506500,-0.19,4.80,297.5,89.61,1114.5,1153.5,75.1
47508000,-0.20,4.78,300.9,89.00,1116.3,1156.2,74.9
47509500,-0.19,4.77,299.1,90.08,1120.4,1159.6,75.1
47511000,-0.19,4.76,295.4,91.73,1124.9,1163.0,75.3
47512500,-0.20,4.74,310.9,87.28,1121.5,1163.7,74.5
47514000,-0.19,4.73,300.7,91.04,1129.6,1169.0,75.1
47515500,-0.19,4.75,300.0,90.68,1126.0,1165.3,75.1
47517000,-0.19,4.76,295.9,91.59,1124.7,1163.0,75.3
47518500,-0.19,4.73,304.4,90.08,1129.7,1170.0,74.9
47520000,-0.19,4.73,305.0,89.80,1128.8,1169.3,74.9
47521500,-0.20,4.68,315.7,88.25,1136.3,1179.4,74.5
47523000,-0.20,4.76,308.3,87.47,1118.5,1160.2,74.6
47524500,-0.20,4.73,307.5,89.00,1127.6,1168.8,74.7
47526000,-0.19,4.70,301.6,92.13,1138.4,1177.7,75.2
47527500,-0.19,4.73,305.8,89.66,1129.1,1169.8,74.8
47529000,-0.19,4.69,304.9,91.66,1141.0,1181.0,75.0
47530500,-0.19,4.67,305.8,91.85,1143.8,1184.0,75.0
47532000,-0.19,4.68,311.1,89.57,1137.6,1179.4,74.7
47533500,-0.19,4.69,310.3,89.75,1137.4,1179.0,74.7
47535000,-0.19,4.68,304.1,92.26,1143.7,1183.4,75.1
47536500,-0.19,4.66,305.0,92.85,1149.1,1188.9,75.1
47538000,-0.20,4.62,322.9,88.47,1149.6,1194.1,74.3
47539500,-0.19,4.65,315.5,89.51,1144.7,1187.3,74.6
47541000,-0.19,4.63,310.8,92.14,1154.6,1195.7,74.9
47542500,-0.19,4.64,306.9,93.01,1153.5,1193.6,75.1
47544000,-0.20,4.64,318.5,88.86,1145.2,1188.7,74.5
47545500,-0.19,4.66,308.3,91.70,1147.2,1187.9,75.0
47547000,-0.19,4.59,314.0,92.72,1163.9,1205.6,74.9
47548500,-0.19,4.65,312.7,90.29,1145.2,1187.1,74.7
47550000,-0.19,4.57,324.0,90.19,1163.5,1207.8,74.4
47551500,-0.19,4.60,316.4,91.44,1159.4,1201.8,74.7
47553000,-0.19,4.61,312.1,92.19,1157.1,1198.5,74.9
47554500,-0.19,4.60,317.2,91.08,1158.4,1201.0,74.7
47556000,-0.20,4.59,326.6,88.61,1156.7,1202.0,74.2
47557500,-0.19,4.59,313.5,92.88,1164.1,1205.6,74.9
47559000,-0.19,4.58,317.4,91.73,1163.0,1205.5,74.7
47560500,-0.19,4.61,310.1,93.06,1159.5,1200.2,75.0
47562000,-0.19,4.58,323.1,90.13,1161.7,1205.8,74.5
47563500,-0.19,4.52,324.5,92.11,1177.7,1221.6,74.6
47565000,-0.19,4.53,327.1,90.90,1173.6,1218.3,74.4
47566500,-0.19,4.55,326.8,89.83,1165.7,1210.7,74.3
47568000,-0.19,4.51,321.6,93.35,1181.3,1224.3,74.8
47569500,-0.19,4.55,322.0,91.44,1168.9,1212.4,74.6
47571000,-0.19,4.57,324.3,89.83,1161.5,1205.9,74.4
47572500,-0.20,4.52,333.9,88.95,1170.9,1217.6,74.1
47574000,-0.18,4.50,318.3,94.97,1186.6,1228.5,75.0
47575500,-0.19,4.49,328.4,92.17,1184.6,1229.3,74.5
47577000,-0.19,4.50,324.0,92.99,1182.9,1226.4,74.7
47578500,-0.19,4.50,326.8,92.03,1181.0,1225.4,74.5
47580000,-0.18,4.50,314.1,96.56,1189.6,1230.4,75.2
47581500,-0.19,4.52,320.6,93.28,1179.0,1221.8,74.8
47583000,-0.18,4.44,327.6,94.87,1201.8,1245.7,74.8
47584500,-0.19,4.54,327.5,90.32,1170.2,1215.2,74.4
47586000,-0.18,4.47,322.0,95.22,1194.6,1237.2,74.9
47587500,-0.19,4.52,326.0,91.64,1176.9,1221.2,74.5
47589000,-0.19,4.51,324.0,92.63,1180.4,1224.1,74.7
47590500,-0.19,4.47,328.4,93.10,1190.9,1235.4,74.6
47592000,-0.18,4.44,330.1,93.92,1199.5,1244.1,74.6
47593500,-0.19,4.49,333.3,90.61,1181.8,1227.9,74.3
47595000,-0.19,4.47,337.5,90.10,1185.0,1232.2,74.1
47596500,-0.19,4.42,334.4,93.13,1201.3,1247.0,74.4
47598000,-0.18,4.46,325.7,94.41,1195.4,1238.9,74.8
47599500,-0.18,4.43,330.3,94.37,1202.9,1247.4,74.6
47601000,-0.18,4.44,326.4,95.21,1202.0,1245.6,74.8
47602500,-0.18,4.44,328.5,94.34,1199.6,1243.8,74.7
47604000,-0.19,4.40,337.5,93.46,1208.6,1254.9,74.4
47605500,-0.18,4.42,331.1,94.34,1204.1,1248.8,74.6
47607000,-0.18,4.43,325.4,95.82,1204.4,1247.6,74.9
47608500,-0.18,4.46,327.0,94.18,1196.1,1240.0,74.7
47610000,-0.19,4.38,341.0,93.27,1213.1,1260.1,74.3
47611500,-0.19,4.38,340.3,93.33,1212.4,1259.3,74.3
47613000,-0.18,4.40,335.1,94.18,1209.7,1255.3,74.5
47614500,-0.18,4.40,334.9,94.01,1208.3,1253.8,74.5
47616000,-0.19,4.38,344.9,91.66,1208.0,1256.3,74.1
47617500,-0.18,4.38,336.7,94.32,1213.4,1259.2,74.5
47619000,-0.19,4.36,344.9,92.55,1214.4,1262.4,74.1
47620500,-0.18,4.32,341.6,95.58,1230.3,1276.8,74.5
47622000,-0.19,4.34,345.0,93.69,1222.6,1270.3,74.2
47623500,-0.18,4.37,328.4,97.81,1223.1,1266.4,75.0
47625000,-0.19,4.34,350.8,91.71,1217.8,1267.3,73.9
47626500,-0.18,4.35,340.3,94.88,1223.2,1269.6,74.5
47628000,-0.19,4.31,353.4,92.39,1226.9,1276.8,73.9
47629500,-0.19,4.29,352.6,93.54,1233.9,1283.3,74.1
47631000,-0.18,4.31,347.6,94.32,1231.4,1279.5,74.2
47632500,-0.18,4.35,330.9,97.87,1227.8,1271.6,74.9
47634000,-0.18,4.33,336.9,96.93,1231.7,1277.0,74.7
47635500,-0.18,4.30,347.7,94.79,1234.8,1282.8,74.3
47637000,-0.18,4.29,344.2,96.24,1239.0,1285.9,74.5
47638500,-0.18,4.28,353.4,94.03,1238.7,1288.2,74.1
47640000,-0.18,4.32,340.2,96.00,1230.8,1277.0,74.5
47641500,-0.19,4.32,352.9,91.98,1223.2,1273.1,73.9
47643000,-0.18,4.26,349.2,96.25,1247.6,1295.5,74.4
47644500,-0.18,4.27,349.4,95.76,1244.4,1292.5,74.3
47646000,-0.18,4.24,347.3,97.53,1253.3,1300.5,74.5
47647500,-0.18,4.30,342.5,96.49,1238.0,1284.5,74.5
47649000,-0.18,4.28,347.2,95.97,1242.3,1290.0,74.4
47650500,-0.18,4.25,352.5,95.39,1246.9,1295.8,74.2
47652000,-0.18,4.23,347.9,97.82,1256.2,1303.5,74.5
47653500,-0.18,4.27,342.2,98.05,1248.3,1294.3,74.7
47655000,-0.18,4.24,356.7,94.84,1249.8,1299.7,74.1
47656500,-0.18,4.20,360.6,95.43,1260.3,1310.9,74.0
47658000,-0.18,4.24,354.7,95.40,1250.5,1299.8,74.2
47659500,-0.19,4.27,359.8,92.11,1235.1,1286.4,73.8
47661000,-0.18,4.26,348.8,96.47,1248.4,1296.2,74.4
47662500,-0.19,4.20,365.9,93.67,1256.0,1308.3,73.8
47664000,-0.18,4.22,355.3,96.11,1256.5,1305.8,74.2
47665500,-0.18,4.20,354.5,97.43,1264.5,1313.2,74.3
47667000,-0.18,4.21,351.4,98.05,1263.6,1311.6,74.5
47668500,-0.18,4.16,365.3,96.19,1273.3,1324.7,74.0
47670000,-0.18,4.18,360.5,96.32,1266.5,1316.8,74.1
47671500,-0.18,4.18,363.2,95.54,1265.3,1316.4,74.0
47673000,-0.18,4.21,358.4,95.86,1259.8,1309.7,74.1
47674500,-0.18,4.16,360.1,97.70,1275.5,1325.4,74.2
47676000,-0.18,4.17,369.3,94.30,1266.0,1318.8,73.7
47677500,-0.18,4.18,364.4,95.40,1266.1,1317.5,73.9
47679000,-0.18,4.14,368.4,96.19,1278.2,1330.2,73.9
47680500,-0.18,4.14,362.6,97.71,1279.7,1330.0,74.2
47682000,-0.18,4.17,356.2,98.45,1274.4,1323.2,74.4
47683500,-0.18,4.13,368.0,96.93,1282.9,1334.6,74.0
47685000,-0.18,4.13,373.7,94.76,1276.2,1329.8,73.7
47686500,-0.18,4.15,367.6,95.76,1273.8,1325.8,73.9
47688000,-0.18,4.11,366.8,97.89,1287.8,1339.0,74.1
47689500,-0.17,4.10,360.6,100.53,1296.3,1345.5,74.5
47691000,-0.18,4.11,365.0,98.62,1290.1,1340.7,74.2
47692500,-0.18,4.09,374.1,97.08,1293.7,1346.7,73.9
47694000,-0.18,4.10,375.4,95.87,1287.0,1340.6,73.7
47695500,-0.18,4.11,365.0,98.87,1291.8,1342.4,74.2
47697000,-0.18,4.03,389.9,95.25,1304.9,1361.9,73.4
47698500,-0.18,4.08,376.6,96.84,1295.9,1349.5,73.8
47700000,-0.18,4.06,380.0,96.61,1299.5,1353.9,73.7
47701500,-0.18,4.05,375.7,98.44,1306.0,1359.0,74.0
47703000,-0.18,4.09,370.4,98.06,1294.8,1346.7,74.0
47704500,-0.18,4.07,375.0,97.55,1298.4,1351.5,73.9
47706000,-0.18,4.06,380.7,96.52,1300.1,1354.7,73.7
47707500,-0.18,4.04,382.7,96.93,1306.2,1361.1,73.7
47709000,-0.18,4.01,382.3,98.79,1319.1,1373.4,73.8
47710500,-0.18,4.07,379.1,96.54,1297.7,1351.9,73.7
47712000,-0.17,4.00,375.5,101.02,1324.2,1376.4,74.2
47713500,-0.17,4.01,378.7,99.56,1318.9,1372.2,74.0
47715000,-0.18,3.97,395.1,96.89,1325.0,1382.7,73.4
47716500,-0.18,4.06,372.3,99.18,1305.8,1357.9,74.1
47718000,-0.18,4.02,380.8,98.67,1315.8,1369.8,73.9
47719500,-0.17,4.03,375.6,99.46,1313.2,1365.9,74.0
47721000,-0.17,3.99,381.0,99.78,1324.2,1377.9,73.9
47722500,-0.17,4.05,371.4,99.71,1308.2,1359.9,74.2
47724000,-0.18,4.01,385.8,97.63,1316.1,1371.4,73.7
47725500,-0.18,4.00,389.4,96.82,1315.8,1372.2,73.5
47727000,-0.18,3.96,393.6,97.97,1330.7,1387.7,73.5
47728500,-0.17,3.97,385.5,99.51,1329.3,1384.1,73.8
47730000,-0.18,3.99,390.6,97.36,1321.6,1378.1,73.5
47731500,-0.18,3.93,407.7,95.48,1333.3,1394.2,73.0
47733000,-0.17,3.96,379.5,102.38,1340.3,1393.0,74.2
47734500,-0.18,3.96,393.5,97.96,1330.6,1387.5,73.5
47736000,-0.18,3.96,389.1,99.19,1332.6,1388.2,73.7
47737500,-0.18,3.94,398.4,97.51,1334.7,1392.9,73.4
47739000,-0.18,3.93,404.9,96.18,1334.5,1394.5,73.1
47740500,-0.18,3.92,401.9,97.53,1340.2,1399.1,73.3
47742000,-0.18,3.94,395.4,98.25,1335.6,1393.0,73.5
47743500,-0.18,3.93,402.7,96.70,1335.2,1394.6,73.2
47745000,-0.18,3.93,395.4,98.83,1339.9,1397.0,73.6
47746500,-0.17,3.91,394.1,100.31,1348.7,1405.1,73.7
47748000,-0.17,3.90,388.2,102.88,1357.9,1412.4,74.0
47749500,-0.17,3.91,392.5,100.94,1350.8,1406.6,73.8
47751000,-0.17,3.89,400.4,99.43,1352.0,1410.1,73.5
47752500,-0.18,3.93,396.0,98.55,1338.7,1396.0,73.5
47754000,-0.18,3.89,401.7,99.08,1351.4,1409.9,73.4
47755500,-0.17,3.92,390.2,100.89,1346.8,1402.2,73.8
47757000,-0.17,3.85,403.6,101.07,1369.2,1427.4,73.6
47758500,-0.17,3.84,410.4,99.84,1370.4,1430.5,73.3
47760000,-0.17,3.86,405.2,99.89,1362.9,1421.8,73.4
47761500,-0.17,3.86,404.7,100.30,1365.2,1423.9,73.5
47763000,-0.18,3.82,417.8,98.76,1373.5,1435.6,73.1
47764500,-0.17,3.86,394.9,103.27,1371.4,1427.1,73.9
47766000,-0.17,3.83,409.4,100.45,1373.4,1433.1,73.4
47767500,-0.17,3.83,406.0,101.44,1375.6,1434.3,73.6
47769000,-0.17,3.83,411.3,99.82,1371.6,1431.9,73.3
47770500,-0.17,3.82,415.4,99.44,1375.0,1436.4,73.2
47772000,-0.17,3.79,420.4,99.45,1382.5,1445.0,73.1
47773500,-0.17,3.84,409.2,99.77,1368.1,1427.9,73.3
47775000,-0.17,3.85,407.5,99.85,1366.1,1425.6,73.4
47776500,-0.17,3.79,419.3,99.66,1382.4,1444.6,73.1
47778000,-0.17,3.74,426.3,100.81,1401.7,1465.1,73.1
47779500,-0.17,3.82,413.2,100.05,1376.3,1437.0,73.3
47781000,-0.17,3.76,414.2,103.32,1402.0,1461.9,73.5
47782500,-0.18,3.78,426.5,98.59,1385.1,1449.2,72.9
47784000,-0.18,3.80,419.3,99.25,1379.4,1441.7,73.1
47785500,-0.17,3.76,425.0,99.86,1392.6,1456.0,73.0
47787000,-0.16,3.77,404.6,105.40,1402.2,1459.4,73.9
47788500,-0.17,3.76,419.7,101.56,1397.3,1459.0,73.3
47790000,-0.17,3.72,431.6,100.41,1406.5,1471.3,72.9
47791500,-0.18,3.73,434.1,99.17,1400.6,1466.4,72.8
47793000,-0.17,3.73,423.6,102.14,1407.7,1470.0,73.3
47794500,-0.17,3.69,430.4,102.58,1421.2,1484.9,73.2
47796000,-0.17,3.71,425.9,102.47,1413.7,1476.5,73.2
47797500,-0.17,3.70,438.4,99.86,1412.3,1478.8,72.8
47799000,-0.16,3.69,413.6,107.90,1434.6,1493.1,73.9
47800500,-0.17,3.72,434.8,99.42,1403.6,1469.4,72.8
47802000,-0.17,3.69,436.0,100.84,1416.2,1481.8,72.9
47803500,-0.17,3.67,438.2,101.44,1424.1,1490.0,72.9
47805000,-0.17,3.70,436.2,100.42,1413.4,1479.2,72.8
47806500,-0.17,3.71,423.7,103.49,1418.0,1479.9,73.4
47808000,-0.17,3.69,422.3,105.12,1427.9,1489.0,73.5
47809500,-0.17,3.69,437.7,100.81,1418.6,1484.6,72.9
47811000,-0.17,3.72,426.9,101.60,1408.6,1471.9,73.1
47812500,-0.17,3.67,438.6,101.64,1426.3,1492.2,72.9
47814000,-0.17,3.68,441.8,100.30,1420.5,1487.6,72.7
47815500,-0.17,3.67,440.0,101.27,1425.6,1491.9,72.8
47817000,-0.17,3.65,447.1,100.39,1428.9,1497.2,72.6
47818500,-0.17,3.67,429.6,104.37,1433.5,1496.5,73.3
47820000,-0.17,3.61,442.9,103.82,1449.4,1515.5,73.0
47821500,-0.16,3.64,429.8,106.09,1446.7,1509.2,73.5
47823000,-0.17,3.68,428.3,104.08,1429.4,1492.2,73.3
47824500,-0.17,3.62,440.5,104.20,1448.6,1514.1,73.1
47826000,-0.18,3.63,459.8,98.07,1428.7,1500.9,72.2
47827500,-0.17,3.61,438.8,105.18,1453.6,1518.4,73.2
47829000,-0.17,3.59,456.9,101.55,1452.2,1522.4,72.5
47830500,-0.17,3.57,454.0,103.65,1464.4,1533.1,72.8
47832000,-0.17,3.59,455.5,101.84,1452.4,1522.1,72.6
47833500,-0.16,3.59,440.2,105.91,1461.2,1526.0,73.2
47835000,-0.17,3.59,450.0,103.67,1458.6,1526.5,72.9
47836500,-0.17,3.58,448.8,104.42,1462.6,1529.9,72.9
47838000,-0.16,3.58,440.3,106.75,1467.7,1532.3,73.3
47839500,-0.16,3.61,437.5,105.63,1454.9,1519.3,73.3
47841000,-0.16,3.58,444.9,105.41,1464.4,1530.5,73.1
47842500,-0.17,3.56,459.6,102.51,1463.6,1534.1,72.6
47844000,-0.17,3.59,444.3,104.74,1458.4,1524.6,73.1
47845500,-0.17,3.56,462.1,102.13,1464.2,1535.4,72.5
47847000,-0.17,3.54,460.2,103.59,1472.9,1543.1,72.6
47848500,-0.17,3.58,452.8,103.35,1460.3,1528.9,72.8
47850000,-0.16,3.51,448.3,109.22,1498.4,1564.0,73.3
47851500,-0.17,3.54,462.9,103.13,1473.2,1544.3,72.6
47853000,-0.17,3.54,457.8,104.34,1475.2,1544.6,72.8
47854500,-0.17,3.54,456.9,104.94,1478.7,1547.7,72.8
47856000,-0.17,3.52,461.1,105.06,1485.6,1555.5,72.8
47857500,-0.17,3.53,471.6,101.64,1473.8,1547.4,72.3
47859000,-0.16,3.52,448.2,108.25,1490.8,1556.7,73.3
47860500,-0.17,3.49,467.8,105.01,1495.0,1566.4,72.6
47862000,-0.17,3.51,469.9,102.86,1481.1,1553.9,72.4
47863500,-0.16,3.47,463.8,107.19,1506.1,1575.9,72.9
47865000,-0.17,3.49,468.9,104.85,1495.3,1567.1,72.6
47866500,-0.16,3.47,465.4,107.02,1507.1,1577.3,72.8
47868000,-0.16,3.50,455.5,107.95,1499.6,1567.2,73.1
47869500,-0.17,3.50,470.1,104.02,1490.5,1562.9,72.5
47871000,-0.17,3.47,477.1,103.61,1497.2,1571.4,72.3
47872500,-0.16,3.45,475.8,105.48,1510.2,1583.4,72.5
47874000,-0.16,3.45,462.4,109.10,1518.7,1587.6,73.1
47875500,-0.17,3.47,471.6,105.20,1502.0,1574.3,72.6
47877000,-0.17,3.46,474.9,105.11,1506.0,1579.1,72.5
47878500,-0.17,3.42,484.8,105.28,1521.4,1596.8,72.3
47880000,-0.16,3.42,476.1,107.26,1524.6,1597.2,72.7
47881500,-0.16,3.42,480.7,106.22,1523.0,1597.0,72.5
47883000,-0.16,3.43,479.6,105.83,1518.4,1592.4,72.5
47884500,-0.16,3.43,479.9,105.99,1520.0,1593.9,72.5
47886000,-0.16,3.42,480.4,106.21,1522.6,1596.6,72.5
47887500,-0.16,3.41,478.0,107.71,1530.9,1603.8,72.7
47889000,-0.16,3.38,479.4,109.16,1544.1,1616.8,72.8
47890500,-0.16,3.37,482.8,109.30,1550.2,1623.6,72.7
