Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48763500,0.00,-1.05,0.0,?,-5458.4,5458.4,-90.0
48765000,0.00,-1.11,0.0,?,-5175.2,5175.2,-90.0
48766500,0.00,-1.08,0.0,?,-5294.9,5294.9,-90.0
48768000,0.00,-1.08,0.0,?,-5308.2,5308.2,-90.0
48769500,0.00,-1.06,0.0,?,-5390.3,5390.3,-90.0
48771000,0.00,-1.12,0.0,?,-5131.1,5131.1,-90.0
48772500,0.00,-1.08,0.0,?,-5329.1,5329.1,-90.0
48774000,0.00,-1.07,0.0,?,-5336.0,5336.0,-90.0
48775500,0.00,-1.13,0.0,?,-5078.9,5078.9,-90.0
48777000,0.00,-1.12,0.0,?,-5113.2,5113.2,-90.0
48778500,0.00,-1.10,0.0,?,-5211.0,5211.0,-90.0
48780000,0.00,-1.12,0.0,?,-5099.4,5099.4,-90.0
48781500,0.00,-1.10,0.0,?,-5187.8,5187.8,-90.0
48783000,0.00,-1.13,0.0,?,-5083.0,5083.0,-90.0
48784500,0.00,-1.14,0.0,?,-5025.0,5025.0,-90.0
48786000,0.00,-1.16,0.0,?,-4945.3,4945.3,-90.0
48787500,0.00,-1.12,0.0,?,-5124.5,5124.5,-90.0
48789000,0.00,-1.16,0.0,?,-4918.2,4918.2,-90.0
48790500,0.00,-1.18,0.0,?,-4843.0,4843.0,-90.0
48792000,0.00,-1.13,0.0,?,-5073.3,5073.3,-90.0
48793500,0.00,-1.20,0.0,?,-4779.2,4779.2,-90.0
48795000,0.00,-1.16,0.0,?,-4956.8,4956.8,-90.0
48796500,0.00,-1.13,0.0,?,-5085.5,5085.5,-90.0
48798000,0.00,-1.18,0.0,?,-4842.3,4842.3,-90.0
48799500,0.00,-1.17,0.0,?,-4904.7,4904.7,-90.0
48801000,0.00,-1.14,0.0,?,-5020.2,5020.2,-90.0
48802500,0.00,-1.22,0.0,?,-4695.3,4695.3,-90.0
48804000,0.00,-1.20,0.0,?,-4781.0,4781.0,-90.0
48805500,0.00,-1.20,0.0,?,-4770.3,4770.3,-90.0
48807000,0.00,-1.16,0.0,?,-4924.4,4924.4,-90.0
48808500,0.00,-1.22,0.0,?,-4706.9,4706.9,-90.0
48810000,0.00,-1.25,0.0,?,-4581.0,4581.0,-90.0
48811500,0.00,-1.23,0.0,?,-4676.8,4676.8,-90.0
48813000,0.00,-1.24,0.0,?,-4616.7,4616.7,-90.0
48814500,0.00,-1.23,0.0,?,-4658.9,4658.9,-90.0
48816000,0.00,-1.28,0.0,?,-4483.8,4483.8,-90.0
48817500,0.00,-1.27,0.0,?,-4494.4,4494.4,-90.0
48819000,0.00,-1.29,0.0,?,-4428.7,4428.7,-90.0
48820500,0.00,-1.26,0.0,?,-4560.2,4560.2,-90.0
48822000,0.00,-1.27,0.0,?,-4502.2,4502.2,-90.0
48823500,0.00,-1.28,0.0,?,-4462.2,4462.2,-90.0
48825000,0.00,-1.28,0.0,?,-4481.3,4481.3,-90.0
48826500,0.00,-1.31,0.0,?,-4381.7,4381.7,-90.0
48828000,0.00,-1.28,0.0,?,-4469.7,4469.7,-90.0
48829500,0.00,-1.31,0.0,?,-4359.9,4359.9,-90.0
48831000,0.00,-1.37,0.0,?,-4187.1,4187.1,-90.0
48832500,0.00,-1.31,0.0,?,-4385.0,4385.0,-90.0
48834000,0.00,-1.33,0.0,?,-4299.9,4299.9,-90.0
48835500,0.00,-1.35,0.0,?,-4250.5,4250.5,-90.0
48837000,0.00,-1.34,0.0,?,-4260.2,4260.2,-90.0
48838500,0.00,-1.33,0.0,?,-4292.4,4292.4,-90.0
48840000,0.00,-1.37,0.0,?,-4175.8,4175.8,-90.0
48841500,0.00,-1.35,0.0,?,-4254.8,4254.8,-90.0
48843000,0.00,-1.37,0.0,?,-4184.2,4184.2,-90.0
48844500,0.00,-1.34,0.0,?,-4277.6,4277.6,-90.0
48846000,0.00,-1.38,0.0,?,-4152.9,4152.9,-90.0
48847500,0.00,-1.37,0.0,?,-4185.3,4185.3,-90.0
48849000,0.00,-1.33,0.0,?,-4311.6,4311.6,-90.0
48850500,0.00,-1.36,0.0,?,-4202.4,4202.4,-90.0
48852000,0.00,-1.39,0.0,?,-4124.7,4124.7,-90.0
48853500,0.00,-1.39,0.0,?,-4107.6,4107.6,-90.0
48855000,0.00,-1.40,0.0,?,-4085.9,4085.9,-90.0
48856500,0.00,-1.42,0.0,?,-4024.0,4024.0,-90.0
48858000,0.00,-1.38,0.0,?,-4148.8,4148.8,-90.0
48859500,0.00,-1.44,0.0,?,-3980.0,3980.0,-90.0
48861000,0.00,-1.43,0.0,?,-4010.6,4010.6,-90.0
48862500,0.00,-1.44,0.0,?,-3986.2,3986.2,-90.0
48864000,0.00,-1.45,0.0,?,-3953.2,3953.2,-90.0
48865500,0.00,-1.44,0.0,?,-3988.7,3988.7,-90.0
48867000,0.00,-1.46,0.0,?,-3935.3,3935.3,-90.0
48868500,0.00,-1.43,0.0,?,-4012.2,4012.2,-90.0
48870000,0.00,-1.47,0.0,?,-3910.2,3910.2,-90.0
48871500,0.00,-1.46,0.0,?,-3917.6,3917.6,-90.0
48873000,0.00,-1.45,0.0,?,-3940.5,3940.5,-90.0
48874500,0.00,-1.52,0.0,?,-3776.3,3776.3,-90.0
48876000,0.00,-1.49,0.0,?,-3854.1,3854.1,-90.0
48877500,0.00,-1.54,0.0,?,-3731.9,3731.9,-90.0
48879000,0.00,-1.49,0.0,?,-3849.0,3849.0,-90.0
48880500,0.00,-1.52,0.0,?,-3773.3,3773.3,-90.0
48882000,0.00,-1.50,0.0,?,-3819.1,3819.1,-90.0
48883500,0.00,-1.52,0.0,?,-3781.7,3781.7,-90.0
48885000,0.00,-1.54,0.0,?,-3717.7,3717.7,-90.0
48886500,0.00,-1.52,0.0,?,-3773.5,3773.5,-90.0
48888000,0.00,-1.50,0.0,?,-3825.0,3825.0,-90.0
48889500,0.00,-1.53,0.0,?,-3741.6,3741.6,-90.0
48891000,0.00,-1.56,0.0,?,-3662.5,3662.5,-90.0
48892500,0.00,-1.54,0.0,?,-3726.2,3726.2,-90.0
48894000,0.00,-1.56,0.0,?,-3670.0,3670.0,-90.0
48895500,0.00,-1.57,0.0,?,-3646.1,3646.1,-90.0
48897000,0.00,-1.60,0.0,?,-3575.6,3575.6,-90.0
48898500,0.00,-1.54,0.0,?,-3727.3,3727.3,-90.0
48900000,0.00,-1.62,0.0,?,-3539.6,3539.6,-90.0
48901500,0.00,-1.56,0.0,?,-3662.4,3662.4,-90.0
48903000,0.00,-1.62,0.0,?,-3546.7,3546.7,-90.0
48904500,0.00,-1.62,0.0,?,-3542.9,3542.9,-90.0
48906000,0.00,-1.58,0.0,?,-3615.6,3615.6,-90.0
48907500,0.00,-1.61,0.0,?,-3554.3,3554.3,-90.0
48909000,0.00,-1.63,0.0,?,-3506.4,3506.4,-90.0
48910500,0.00,-1.64,0.0,?,-3503.2,3503.2,-90.0
48912000,0.00,-1.63,0.0,?,-3507.4,3507.4,-90.0
48913500,0.00,-1.58,0.0,?,-3618.7,3618.7,-90.0
48915000,0.00,-1.64,0.0,?,-3502.7,3502.7,-90.0
48916500,0.00,-1.64,0.0,?,-3491.6,3491.6,-90.0
48918000,0.00,-1.62,0.0,?,-3532.6,3532.6,-90.0
48919500,0.00,-1.65,0.0,?,-3468.2,3468.2,-90.0
48921000,0.00,-1.72,0.0,?,-3330.8,3330.8,-90.0
48922500,0.00,-1.66,0.0,?,-3450.7,3450.7,-90.0
48924000,0.00,-1.64,0.0,?,-3487.2,3487.2,-90.0
48925500,0.00,-1.68,0.0,?,-3412.8,3412.8,-90.0
48927000,0.00,-1.70,0.0,?,-3362.3,3362.3,-90.0
48928500,0.00,-1.67,0.0,?,-3440.8,3440.8,-90.0
48930000,0.00,-1.73,0.0,?,-3309.0,3309.0,-90.0
48931500,0.00,-1.73,0.0,?,-3317.4,3317.4,-90.0
48933000,0.00,-1.73,0.0,?,-3315.2,3315.2,-90.0
48934500,0.00,-1.72,0.0,?,-3322.5,3322.5,-90.0
48936000,0.00,-1.71,0.0,?,-3354.0,3354.0,-90.0
48937500,0.00,-1.74,0.0,?,-3288.7,3288.7,-90.0
48939000,0.00,-1.77,0.0,?,-3231.2,3231.2,-90.0
48940500,0.00,-1.75,0.0,?,-3269.6,3269.6,-90.0
48942000,0.00,-1.72,0.0,?,-3327.5,3327.5,-90.0
48943500,0.00,-1.76,0.0,?,-3254.4,3254.4,-90.0
48945000,0.00,-1.79,0.0,?,-3200.5,3200.5,-90.0
48946500,0.00,-1.75,0.0,?,-3266.3,3266.3,-90.0
48948000,0.00,-1.75,0.0,?,-3268.0,3268.0,-90.0
48949500,0.00,-1.79,0.0,?,-3201.2,3201.2,-90.0
48951000,0.00,-1.77,0.0,?,-3241.3,3241.3,-90.0
48952500,0.00,-1.80,0.0,?,-3183.2,3183.2,-90.0
48954000,0.00,-1.81,0.0,?,-3173.2,3173.2,-90.0
48955500,0.00,-1.78,0.0,?,-3223.5,3223.5,-90.0
48957000,0.00,-1.80,0.0,?,-3182.8,3182.8,-90.0
48958500,0.00,-1.81,0.0,?,-3168.3,3168.3,-90.0
48960000,0.00,-1.82,0.0,?,-3156.5,3156.5,-90.0
48961500,0.00,-1.86,0.0,?,-3085.9,3085.9,-90.0
48963000,0.00,-1.84,0.0,?,-3114.2,3114.2,-90.0
48964500,0.00,-1.85,0.0,?,-3100.6,3100.6,-90.0
48966000,0.00,-1.84,0.0,?,-3121.0,3121.0,-90.0
48967500,0.00,-1.83,0.0,?,-3136.2,3136.2,-90.0
48969000,0.00,-1.88,0.0,?,-3040.5,3040.5,-90.0
48970500,0.00,-1.87,0.0,?,-3065.1,3065.1,-90.0
48972000,0.00,-1.87,0.0,?,-3060.9,3060.9,-90.0
48973500,0.00,-1.83,0.0,?,-3129.7,3129.7,-90.0
48975000,0.00,-1.91,0.0,?,-3006.4,3006.4,-90.0
48976500,0.00,-1.88,0.0,?,-3053.3,3053.3,-90.0
48978000,0.00,-1.90,0.0,?,-3018.8,3018.8,-90.0
48979500,0.00,-1.88,0.0,?,-3045.3,3045.3,-90.0
48981000,0.00,-1.92,0.0,?,-2980.2,2980.2,-90.0
48982500,0.00,-1.92,0.0,?,-2976.5,2976.5,-90.0
48984000,0.00,-1.93,0.0,?,-2962.4,2962.4,-90.0
48985500,0.00,-1.93,0.0,?,-2967.3,2967.3,-90.0
48987000,0.00,-1.94,0.0,?,-2948.0,2948.0,-90.0
48988500,0.00,-1.93,0.0,?,-2969.1,2969.1,-90.0
48990000,0.00,-1.95,0.0,?,-2934.8,2934.8,-90.0
48991500,0.00,-1.98,0.0,?,-2895.8,2895.8,-90.0
48993000,0.00,-1.92,0.0,?,-2989.3,2989.3,-90.0
48994500,0.00,-1.95,0.0,?,-2932.1,2932.1,-90.0
48996000,0.00,-1.98,0.0,?,-2894.8,2894.8,-90.0
48997500,0.00,-1.98,0.0,?,-2890.3,2890.3,-90.0
48999000,0.00,-2.01,0.0,?,-2847.0,2847.0,-90.0
49000500,0.00,-2.03,0.0,?,-2827.6,2827.6,-90.0
49002000,0.00,-1.99,0.0,?,-2878.1,2878.1,-90.0
49003500,0.00,-1.99,0.0,?,-2883.8,2883.8,-90.0
49005000,0.00,-2.04,0.0,?,-2806.6,2806.6,-90.0
49006500,0.00,-2.03,0.0,?,-2818.3,2818.3,-90.0
49008000,0.00,-2.02,0.0,?,-2832.8,2832.8,-90.0
49009500,0.00,-2.03,0.0,?,-2821.0,2821.0,-90.0
49011000,0.00,-2.01,0.0,?,-2850.7,2850.7,-90.0
49012500,0.00,-2.03,0.0,?,-2816.3,2816.3,-90.0
49014000,0.00,-2.05,0.0,?,-2789.0,2789.0,-90.0
49015500,0.00,-2.02,0.0,?,-2832.3,2832.3,-90.0
49017000,0.00,-2.07,0.0,?,-2772.4,2772.4,-90.0
49018500,0.00,-2.12,0.0,?,-2705.5,2705.5,-90.0
49020000,0.00,-2.04,0.0,?,-2812.6,2812.6,-90.0
49021500,0.00,-2.06,0.0,?,-2784.4,2784.4,-90.0
49023000,0.00,-2.08,0.0,?,-2752.8,2752.8,-90.0
49024500,0.00,-2.09,0.0,?,-2746.4,2746.4,-90.0
49026000,0.00,-2.13,0.0,?,-2695.0,2695.0,-90.0
49027500,0.00,-2.09,0.0,?,-2747.7,2747.7,-90.0
49029000,0.00,-2.10,0.0,?,-2731.9,2731.9,-90.0
49030500,0.00,-2.14,0.0,?,-2675.3,2675.3,-90.0
49032000,0.00,-2.13,0.0,?,-2686.9,2686.9,-90.0
49033500,0.00,-2.12,0.0,?,-2707.8,2707.8,-90.0
49035000,0.00,-2.13,0.0,?,-2695.5,2695.5,-90.0
49036500,0.00,-2.13,0.0,?,-2691.0,2691.0,-90.0
49038000,0.00,-2.12,0.0,?,-2699.1,2699.1,-90.0
49039500,0.00,-2.11,0.0,?,-2710.9,2710.9,-90.0
49041000,0.00,-2.20,0.0,?,-2606.2,2606.2,-90.0
49042500,0.00,-2.14,0.0,?,-2678.0,2678.0,-90.0
49044000,0.00,-2.15,0.0,?,-2665.1,2665.1,-90.0
49045500,0.00,-2.17,0.0,?,-2638.6,2638.6,-90.0
49047000,0.00,-2.21,0.0,?,-2588.7,2588.7,-90.0
49048500,0.00,-2.18,0.0,?,-2628.6,2628.6,-90.0
49050000,0.00,-2.19,0.0,?,-2612.2,2612.2,-90.0
49051500,0.00,-2.17,0.0,?,-2638.2,2638.2,-90.0
49053000,0.00,-2.21,0.0,?,-2591.0,2591.0,-90.0
49054500,0.00,-2.21,0.0,?,-2588.5,2588.5,-90.0
49056000,0.00,-2.25,0.0,?,-2541.3,2541.3,-90.0
49057500,0.00,-2.24,0.0,?,-2552.6,2552.6,-90.0
49059000,0.00,-2.24,0.0,?,-2561.8,2561.8,-90.0
49060500,0.00,-2.23,0.0,?,-2565.1,2565.1,-90.0
49062000,0.00,-2.23,0.0,?,-2574.2,2574.2,-90.0
49063500,0.00,-2.26,0.0,?,-2533.8,2533.8,-90.0
49065000,0.00,-2.28,0.0,?,-2516.5,2516.5,-90.0
49066500,0.00,-2.26,0.0,?,-2534.4,2534.4,-90.0
49068000,0.00,-2.31,0.0,?,-2479.4,2479.4,-90.0
49069500,0.00,-2.23,0.0,?,-2570.1,2570.1,-90.0
49071000,0.00,-2.32,0.0,?,-2469.2,2469.2,-90.0
49072500,0.00,-2.28,0.0,?,-2510.6,2510.6,-90.0
49074000,0.00,-2.31,0.0,?,-2476.6,2476.6,-90.0
49075500,0.00,-2.30,0.0,?,-2492.3,2492.3,-90.0
49077000,0.00,-2.32,0.0,?,-2468.0,2468.0,-90.0
49078500,0.00,-2.31,0.0,?,-2481.1,2481.1,-90.0
49080000,0.00,-2.36,0.0,?,-2423.4,2423.4,-90.0
49081500,0.00,-2.38,0.0,?,-2412.0,2412.0,-90.0
49083000,0.00,-2.38,0.0,?,-2408.0,2408.0,-90.0
49084500,0.00,-2.34,0.0,?,-2446.5,2446.5,-90.0
49086000,0.00,-2.35,0.0,?,-2437.2,2437.2,-90.0
49087500,0.00,-2.36,0.0,?,-2428.8,2428.8,-90.0
49089000,0.00,-2.39,0.0,?,-2393.4,2393.4,-90.0
49090500,0.00,-2.37,0.0,?,-2414.9,2414.9,-90.0
49092000,0.00,-2.40,0.0,?,-2390.5,2390.5,-90.0
49093500,0.00,-2.44,0.0,?,-2352.5,2352.5,-90.0
49095000,0.00,-2.38,0.0,?,-2411.5,2411.5,-90.0
49096500,0.00,-2.42,0.0,?,-2366.6,2366.6,-90.0
49098000,0.00,-2.40,0.0,?,-2388.2,2388.2,-90.0
49099500,0.00,-2.41,0.0,?,-2377.7,2377.7,-90.0
49101000,0.00,-2.40,0.0,?,-2383.5,2383.5,-90.0
49102500,0.00,-2.42,0.0,?,-2364.0,2364.0,-90.0
49104000,0.00,-2.44,0.0,?,-2352.3,2352.3,-90.0
49105500,0.00,-2.44,0.0,?,-2343.4,2343.4,-90.0
49107000,0.00,-2.42,0.0,?,-2368.0,2368.0,-90.0
49108500,0.00,-2.45,0.0,?,-2339.5,2339.5,-90.0
49110000,0.00,-2.44,0.0,?,-2347.2,2347.2,-90.0
49111500,0.00,-2.45,0.0,?,-2335.6,2335.6,-90.0
49113000,0.00,-2.48,0.0,?,-2307.4,2307.4,-90.0
49114500,0.00,-2.43,0.0,?,-2356.7,2356.7,-90.0
49116000,0.00,-2.49,0.0,?,-2304.6,2304.6,-90.0
49117500,0.00,-2.47,0.0,?,-2321.5,2321.5,-90.0
49119000,0.00,-2.51,0.0,?,-2281.1,2281.1,-90.0
49120500,0.00,-2.49,0.0,?,-2299.2,2299.2,-90.0
49122000,0.00,-2.53,0.0,?,-2267.1,2267.1,-90.0
49123500,0.00,-2.50,0.0,?,-2294.6,2294.6,-90.0
49125000,0.00,-2.53,0.0,?,-2268.7,2268.7,-90.0
49126500,0.00,-2.48,0.0,?,-2312.5,2312.5,-90.0
49128000,0.00,-2.56,0.0,?,-2237.3,2237.3,-90.0
49129500,0.00,-2.56,0.0,?,-2235.8,2235.8,-90.0
49131000,0.00,-2.50,0.0,?,-2290.0,2290.0,-90.0
49132500,0.00,-2.54,0.0,?,-2253.4,2253.4,-90.0
49134000,0.00,-2.58,0.0,?,-2220.2,2220.2,-90.0
49135500,0.00,-2.58,0.0,?,-2219.6,2219.6,-90.0
49137000,0.00,-2.57,0.0,?,-2230.4,2230.4,-90.0
49138500,0.00,-2.59,0.0,?,-2215.4,2215.4,-90.0
49140000,0.00,-2.57,0.0,?,-2230.7,2230.7,-90.0
49141500,0.00,-2.60,0.0,?,-2199.2,2199.2,-90.0
49143000,0.00,-2.59,0.0,?,-2207.8,2207.8,-90.0
49144500,0.00,-2.59,0.0,?,-2211.2,2211.2,-90.0
49146000,0.00,-2.62,0.0,?,-2184.4,2184.4,-90.0
49147500,0.00,-2.66,0.0,?,-2156.8,2156.8,-90.0
49149000,0.00,-2.66,0.0,?,-2153.9,2153.9,-90.0
49150500,0.00,-2.65,0.0,?,-2158.9,2158.9,-90.0
49152000,0.00,-2.64,0.0,?,-2173.2,2173.2,-90.0
49153500,0.00,-2.61,0.0,?,-2194.5,2194.5,-90.0
49155000,0.00,-2.61,0.0,?,-2197.0,2197.0,-90.0
49156500,0.00,-2.68,0.0,?,-2141.0,2141.0,-90.0
49158000,0.00,-2.65,0.0,?,-2165.8,2165.8,-90.0
49159500,0.00,-2.65,0.0,?,-2161.6,2161.6,-90.0
49161000,0.00,-2.68,0.0,?,-2141.0,2141.0,-90.0
49162500,0.00,-2.70,0.0,?,-2119.9,2119.9,-90.0
49164000,0.00,-2.67,0.0,?,-2148.7,2148.7,-90.0
49165500,0.00,-2.70,0.0,?,-2120.3,2120.3,-90.0
49167000,0.00,-2.67,0.0,?,-2142.8,2142.8,-90.0
49168500,0.00,-2.72,0.0,?,-2108.1,2108.1,-90.0
49170000,0.00,-2.74,0.0,?,-2092.8,2092.8,-90.0
49171500,0.00,-2.70,0.0,?,-2118.6,2118.6,-90.0
49173000,0.00,-2.75,0.0,?,-2086.7,2086.7,-90.0
49174500,0.00,-2.75,0.0,?,-2082.1,2082.1,-90.0
49176000,0.00,-2.76,0.0,?,-2072.6,2072.6,-90.0
49177500,0.00,-2.73,0.0,?,-2097.7,2097.7,-90.0
49179000,0.00,-2.77,0.0,?,-2068.2,2068.2,-90.0
49180500,0.00,-2.78,0.0,?,-2061.1,2061.1,-90.0
49182000,0.00,-2.79,0.0,?,-2055.1,2055.1,-90.0
49183500,0.00,-2.74,0.0,?,-2087.2,2087.2,-90.0
49185000,0.00,-2.78,0.0,?,-2059.2,2059.2,-90.0
49186500,0.00,-2.75,0.0,?,-2082.7,2082.7,-90.0
49188000,0.00,-2.77,0.0,?,-2069.2,2069.2,-90.0
49189500,0.00,-2.80,0.0,?,-2048.6,2048.6,-90.0
49191000,0.00,-2.81,0.0,?,-2035.2,2035.2,-90.0
49192500,0.00,-2.80,0.0,?,-2043.2,2043.2,-90.0
49194000,0.00,-2.82,0.0,?,-2030.2,2030.2,-90.0
49195500,0.00,-2.80,0.0,?,-2046.6,2046.6,-90.0
49197000,0.00,-2.85,0.0,?,-2013.2,2013.2,-90.0
49198500,0.00,-2.87,0.0,?,-1994.3,1994.3,-90.0
49200000,0.00,-2.85,0.0,?,-2008.5,2008.5,-90.0
49201500,0.00,-2.87,0.0,?,-1998.1,1998.1,-90.0
49203000,0.00,-2.90,0.0,?,-1974.0,1974.0,-90.0
49204500,0.00,-2.85,0.0,?,-2010.6,2010.6,-90.0
49206000,0.00,-2.89,0.0,?,-1982.4,1982.4,-90.0
49207500,0.00,-2.89,0.0,?,-1979.5,1979.5,-90.0
49209000,0.00,-2.85,0.0,?,-2011.8,2011.8,-90.0
49210500,0.00,-2.88,0.0,?,-1989.9,1989.9,-90.0
49212000,0.00,-2.87,0.0,?,-1996.6,1996.6,-90.0
49213500,0.00,-2.92,0.0,?,-1964.0,1964.0,-90.0
49215000,0.00,-2.89,0.0,?,-1983.6,1983.6,-90.0
49216500,0.00,-2.93,0.0,?,-1955.9,1955.9,-90.0
49218000,0.00,-2.92,0.0,?,-1959.7,1959.7,-90.0
49219500,0.00,-2.91,0.0,?,-1968.0,1968.0,-90.0
49221000,0.00,-2.94,0.0,?,-1947.5,1947.5,-90.0
49222500,0.00,-2.93,0.0,?,-1954.9,1954.9,-90.0
49224000,0.00,-2.96,0.0,?,-1932.2,1932.2,-90.0
49225500,0.00,-2.94,0.0,?,-1949.5,1949.5,-90.0
49227000,0.00,-2.98,0.0,?,-1919.7,1919.7,-90.0
49228500,0.00,-2.96,0.0,?,-1934.9,1934.9,-90.0
49230000,0.00,-2.94,0.0,?,-1951.4,1951.4,-90.0
49231500,0.00,-2.97,0.0,?,-1926.2,1926.2,-90.0
49233000,0.00,-2.97,0.0,?,-1926.5,1926.5,-90.0
49234500,0.00,-3.01,0.0,?,-1903.8,1903.8,-90.0
49236000,0.00,-2.95,0.0,?,-1941.9,1941.9,-90.0
49237500,0.00,-3.04,0.0,?,-1886.4,1886.4,-90.0
49239000,0.00,-3.00,0.0,?,-1907.8,1907.8,-90.0
49240500,0.00,-3.00,0.0,?,-1910.1,1910.1,-90.0
49242000,0.00,-3.00,0.0,?,-1909.6,1909.6,-90.0
49243500,0.00,-3.03,0.0,?,-1889.6,1889.6,-90.0
49245000,0.00,-3.03,0.0,?,-1887.9,1887.9,-90.0
49246500,0.00,-3.00,0.0,?,-1910.2,1910.2,-90.0
49248000,0.00,-3.05,0.0,?,-1878.6,1878.6,-90.0
49249500,0.00,-3.07,0.0,?,-1865.2,1865.2,-90.0
49251000,0.00,-3.04,0.0,?,-1884.9,1884.9,-90.0
49252500,0.00,-3.04,0.0,?,-1885.2,1885.2,-90.0
49254000,0.00,-3.06,0.0,?,-1872.4,1872.4,-90.0
49255500,0.00,-3.08,0.0,?,-1861.5,1861.5,-90.0
49257000,0.00,-3.13,0.0,?,-1828.2,1828.2,-90.0
49258500,0.00,-3.12,0.0,?,-1838.6,1838.6,-90.0
49260000,0.00,-3.09,0.0,?,-1853.5,1853.5,-90.0
49261500,0.00,-3.12,0.0,?,-1836.1,1836.1,-90.0
49263000,0.00,-3.11,0.0,?,-1843.2,1843.2,-90.0
49264500,0.00,-3.12,0.0,?,-1838.0,1838.0,-90.0
49266000,0.00,-3.13,0.0,?,-1827.2,1827.2,-90.0
49267500,0.00,-3.14,0.0,?,-1824.4,1824.4,-90.0
49269000,0.00,-3.13,0.0,?,-1827.6,1827.6,-90.0
49270500,0.00,-3.13,0.0,?,-1831.3,1831.3,-90.0
49272000,0.00,-3.17,0.0,?,-1808.1,1808.1,-90.0
49273500,0.00,-3.18,0.0,?,-1803.2,1803.2,-90.0
49275000,0.00,-3.14,0.0,?,-1821.4,1821.4,-90.0
49276500,0.00,-3.16,0.0,?,-1814.6,1814.6,-90.0
49278000,0.00,-3.21,0.0,?,-1786.4,1786.4,-90.0
49279500,0.00,-3.16,0.0,?,-1814.6,1814.6,-90.0
49281000,0.00,-3.18,0.0,?,-1800.9,1800.9,-90.0
49282500,0.00,-3.19,0.0,?,-1792.9,1792.9,-90.0
49284000,0.00,-3.17,0.0,?,-1809.1,1809.1,-90.0
49285500,0.00,-3.23,0.0,?,-1775.6,1775.6,-90.0
49287000,0.00,-3.22,0.0,?,-1781.2,1781.2,-90.0
49288500,0.00,-3.23,0.0,?,-1771.1,1771.1,-90.0
49290000,0.00,-3.25,0.0,?,-1764.0,1764.0,-90.0
49291500,0.00,-3.25,0.0,?,-1762.3,1762.3,-90.0
49293000,0.00,-3.23,0.0,?,-1775.9,1775.9,-90.0
49294500,0.00,-3.30,0.0,?,-1737.8,1737.8,-90.0
49296000,0.00,-3.26,0.0,?,-1758.8,1758.8,-90.0
49297500,0.00,-3.28,0.0,?,-1747.5,1747.5,-90.0
49299000,0.00,-3.22,0.0,?,-1776.8,1776.8,-90.0
49300500,0.00,-3.27,0.0,?,-1752.0,1752.0,-90.0
49302000,0.00,-3.27,0.0,?,-1749.9,1749.9,-90.0
49303500,0.00,-3.31,0.0,?,-1732.6,1732.6,-90.0
49305000,0.00,-3.27,0.0,?,-1753.1,1753.1,-90.0
49306500,0.00,-3.32,0.0,?,-1724.2,1724.2,-90.0
49308000,0.00,-3.33,0.0,?,-1718.9,1718.9,-90.0
49309500,0.00,-3.30,0.0,?,-1734.1,1734.1,-90.0
49311000,0.00,-3.35,0.0,?,-1709.2,1709.2,-90.0
49312500,0.00,-3.32,0.0,?,-1725.7,1725.7,-90.0
49314000,0.00,-3.34,0.0,?,-1713.7,1713.7,-90.0
49315500,0.00,-3.34,0.0,?,-1715.3,1715.3,-90.0
49317000,0.00,-3.38,0.0,?,-1695.3,1695.3,-90.0
49318500,0.00,-3.35,0.0,?,-1711.7,1711.7,-90.0
49320000,0.00,-3.37,0.0,?,-1698.9,1698.9,-90.0
49321500,0.00,-3.38,0.0,?,-1693.1,1693.1,-90.0
49323000,0.00,-3.36,0.0,?,-1702.9,1702.9,-90.0
49324500,0.00,-3.35,0.0,?,-1707.3,1707.3,-90.0
49326000,0.00,-3.39,0.0,?,-1690.9,1690.9,-90.0
49327500,0.00,-3.37,0.0,?,-1698.9,1698.9,-90.0
49329000,0.00,-3.42,0.0,?,-1675.4,1675.4,-90.0
49330500,0.00,-3.39,0.0,?,-1690.2,1690.2,-90.0
49332000,0.00,-3.44,0.0,?,-1667.0,1667.0,-90.0
49333500,0.00,-3.38,0.0,?,-1695.6,1695.6,-90.0
49335000,0.00,-3.46,0.0,?,-1655.8,1655.8,-90.0
49336500,0.00,-3.42,0.0,?,-1675.4,1675.4,-90.0
49338000,0.00,-3.46,0.0,?,-1655.0,1655.0,-90.0
49339500,0.00,-3.45,0.0,?,-1660.1,1660.1,-90.0
49341000,0.00,-3.47,0.0,?,-1649.9,1649.9,-90.0
49342500,0.00,-3.47,0.0,?,-1649.1,1649.1,-90.0
49344000,0.00,-3.46,0.0,?,-1655.5,1655.5,-90.0
49345500,0.00,-3.47,0.0,?,-1650.8,1650.8,-90.0
49347000,0.00,-3.48,0.0,?,-1647.2,1647.2,-90.0
49348500,0.00,-3.49,0.0,?,-1640.1,1640.1,-90.0
49350000,0.00,-3.51,0.0,?,-1631.2,1631.2,-90.0
49351500,0.00,-3.51,0.0,?,-1632.2,1632.2,-90.0
49353000,0.00,-3.50,0.0,?,-1637.6,1637.6,-90.0
49354500,0.00,-3.51,0.0,?,-1631.2,1631.2,-90.0
49356000,0.00,-3.49,0.0,?,-1642.7,1642.7,-90.0
49357500,0.00,-3.54,0.0,?,-1619.5,1619.5,-90.0
49359000,0.00,-3.52,0.0,?,-1625.9,1625.9,-90.0
