Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47146500,-0.21,5.78,221.9,84.08,938.8,964.6,76.7
47148000,-0.21,5.82,218.5,84.26,933.0,958.2,76.8
47149500,-0.21,5.78,220.7,84.49,938.7,964.3,76.8
47151000,-0.20,5.75,221.3,85.03,943.2,968.8,76.8
47152500,-0.20,5.74,222.1,85.11,945.3,971.0,76.8
47154000,-0.21,5.71,228.5,83.35,947.5,974.6,76.4
47155500,-0.21,5.74,225.1,83.90,944.1,970.6,76.6
47157000,-0.20,5.70,224.4,85.34,951.3,977.4,76.7
47158500,-0.20,5.73,221.5,85.62,947.1,972.6,76.8
47160000,-0.20,5.72,223.6,85.06,947.9,973.9,76.7
47161500,-0.20,5.75,221.3,85.13,943.8,969.4,76.8
47163000,-0.20,5.68,227.2,84.96,954.5,981.2,76.6
47164500,-0.21,5.72,230.3,82.26,944.3,972.0,76.3
47166000,-0.20,5.72,222.2,85.56,948.1,973.8,76.8
47167500,-0.20,5.70,223.7,85.80,952.5,978.4,76.8
47169000,-0.20,5.67,226.5,85.57,956.6,983.1,76.7
47170500,-0.20,5.69,225.9,85.05,952.6,979.0,76.7
47172000,-0.20,5.65,227.0,85.76,958.8,985.3,76.7
47173500,-0.21,5.69,230.1,83.48,951.3,978.7,76.4
47175000,-0.20,5.72,218.9,87.23,951.0,975.9,77.0
47176500,-0.20,5.68,225.9,85.30,954.0,980.4,76.7
47178000,-0.20,5.68,226.4,85.23,954.5,981.0,76.7
47179500,-0.20,5.63,229.4,85.44,961.7,988.7,76.6
47181000,-0.20,5.67,219.7,88.30,958.8,983.7,77.1
47182500,-0.21,5.63,231.6,84.65,961.4,988.9,76.5
47184000,-0.20,5.65,226.4,86.02,959.3,985.7,76.7
47185500,-0.20,5.61,229.9,85.94,965.8,992.8,76.6
47187000,-0.20,5.60,226.7,87.73,969.8,995.9,76.8
47188500,-0.21,5.68,229.2,84.04,953.1,980.2,76.5
47190000,-0.21,5.62,233.1,84.26,961.8,989.7,76.4
47191500,-0.20,5.61,230.4,85.90,966.6,993.7,76.6
47193000,-0.20,5.61,226.2,87.59,968.1,994.1,76.8
47194500,-0.21,5.59,234.5,84.71,967.4,995.4,76.4
47196000,-0.20,5.61,230.5,85.61,965.0,992.2,76.6
47197500,-0.20,5.61,225.4,87.77,967.4,993.3,76.9
47199000,-0.20,5.54,234.1,86.45,977.0,1004.6,76.5
47200500,-0.20,5.62,224.6,87.89,966.5,992.3,76.9
47202000,-0.20,5.60,229.3,86.38,967.3,994.1,76.7
47203500,-0.20,5.58,231.3,86.29,970.6,997.8,76.6
47205000,-0.20,5.60,233.1,85.06,966.8,994.5,76.4
47206500,-0.20,5.57,234.0,85.51,971.2,999.0,76.5
47208000,-0.21,5.59,236.3,83.89,965.9,994.4,76.3
47209500,-0.20,5.54,233.5,86.67,977.3,1004.9,76.6
47211000,-0.20,5.60,223.4,88.94,970.1,995.5,77.0
47212500,-0.20,5.58,231.3,86.31,970.7,997.8,76.6
47214000,-0.20,5.56,232.1,86.73,974.7,1002.0,76.6
47215500,-0.20,5.55,232.9,86.64,975.9,1003.3,76.6
47217000,-0.21,5.50,243.2,84.23,981.1,1010.8,76.1
47218500,-0.20,5.54,236.3,85.65,976.6,1004.8,76.4
47220000,-0.20,5.49,234.5,87.97,987.1,1014.5,76.6
47221500,-0.20,5.51,236.2,86.80,983.4,1011.4,76.5
47223000,-0.20,5.51,237.7,85.94,981.1,1009.5,76.4
47224500,-0.20,5.51,239.9,85.20,980.8,1009.7,76.3
47226000,-0.20,5.50,235.7,87.14,984.5,1012.3,76.5
47227500,-0.20,5.50,236.6,86.72,983.7,1011.8,76.5
47229000,-0.21,5.47,244.6,84.45,985.2,1015.1,76.1
47230500,-0.20,5.47,241.4,85.76,987.2,1016.3,76.3
47232000,-0.19,5.49,229.2,90.42,990.6,1016.8,77.0
47233500,-0.20,5.46,240.2,86.59,989.9,1018.7,76.4
47235000,-0.20,5.47,238.4,87.14,989.8,1018.1,76.5
47236500,-0.20,5.48,235.5,88.08,989.6,1017.3,76.6
47238000,-0.20,5.48,236.7,87.59,989.1,1017.0,76.5
47239500,-0.20,5.43,238.1,88.49,997.2,1025.2,76.6
47241000,-0.20,5.45,240.6,86.93,992.8,1021.6,76.4
47242500,-0.20,5.45,242.3,86.11,991.0,1020.1,76.3
47244000,-0.20,5.45,241.8,86.31,991.2,1020.3,76.3
47245500,-0.20,5.45,240.9,86.72,992.1,1020.9,76.4
47247000,-0.20,5.43,243.0,86.44,994.4,1023.7,76.3
47248500,-0.20,5.38,245.1,87.39,1004.2,1033.6,76.3
47250000,-0.20,5.39,241.8,88.25,1003.1,1031.9,76.4
47251500,-0.21,5.41,249.9,84.50,995.5,1026.4,75.9
47253000,-0.20,5.44,241.1,86.97,994.1,1022.9,76.4
47254500,-0.20,5.37,244.6,87.83,1005.9,1035.3,76.3
47256000,-0.20,5.40,241.0,88.51,1003.0,1031.6,76.5
47257500,-0.20,5.41,238.7,89.05,1001.8,1029.8,76.6
47259000,-0.20,5.42,244.7,86.29,996.8,1026.4,76.2
47260500,-0.20,5.42,241.9,87.45,998.3,1027.2,76.4
47262000,-0.20,5.42,239.4,88.27,998.5,1026.8,76.5
47263500,-0.19,5.36,237.1,91.60,1013.7,1041.0,76.8
47265000,-0.20,5.36,246.1,87.88,1009.3,1038.9,76.3
47266500,-0.20,5.38,243.1,88.10,1004.8,1033.8,76.4
47268000,-0.20,5.38,245.8,86.97,1003.1,1032.8,76.2
47269500,-0.19,5.35,238.7,91.25,1014.8,1042.5,76.8
47271000,-0.19,5.36,242.0,89.52,1011.1,1039.7,76.5
47272500,-0.19,5.33,242.9,90.03,1016.0,1044.6,76.6
47274000,-0.19,5.32,245.9,89.14,1016.5,1045.9,76.4
47275500,-0.19,5.32,245.2,89.47,1017.1,1046.2,76.4
47277000,-0.19,5.37,242.2,89.10,1008.8,1037.5,76.5
47278500,-0.19,5.32,246.3,89.17,1017.5,1046.9,76.4
47280000,-0.20,5.31,248.9,88.46,1018.1,1048.1,76.3
47281500,-0.19,5.32,243.9,89.92,1017.1,1045.9,76.5
47283000,-0.20,5.32,247.4,88.71,1016.8,1046.5,76.3
47284500,-0.19,5.31,241.5,91.56,1022.2,1050.3,76.7
47286000,-0.20,5.28,254.5,87.11,1020.6,1051.8,76.0
47287500,-0.20,5.29,250.9,88.37,1021.3,1051.7,76.2
47289000,-0.19,5.29,241.7,91.90,1024.7,1052.8,76.7
47290500,-0.19,5.24,252.5,89.39,1030.7,1061.1,76.2
47292000,-0.20,5.30,250.5,88.22,1019.7,1050.0,76.2
47293500,-0.19,5.24,251.4,89.83,1031.3,1061.5,76.3
47295000,-0.19,5.23,252.1,89.85,1032.8,1063.2,76.3
47296500,-0.20,5.27,254.8,87.51,1023.5,1054.8,76.0
47298000,-0.19,5.22,253.0,89.81,1034.3,1064.8,76.3
47299500,-0.19,5.22,250.1,90.95,1035.6,1065.4,76.4
47301000,-0.20,5.21,257.9,88.46,1035.4,1067.0,76.0
47302500,-0.20,5.24,253.3,88.98,1029.7,1060.4,76.2
47304000,-0.19,5.19,255.4,90.00,1040.2,1071.1,76.2
47305500,-0.19,5.24,246.4,91.98,1034.5,1063.5,76.6
47307000,-0.19,5.20,247.6,92.84,1041.9,1070.9,76.6
47308500,-0.19,5.21,255.4,89.43,1036.6,1067.6,76.2
47310000,-0.19,5.17,255.9,90.69,1045.3,1076.1,76.2
47311500,-0.20,5.24,255.9,87.92,1028.1,1059.5,76.0
47313000,-0.20,5.20,261.5,87.37,1035.3,1067.8,75.8
47314500,-0.20,5.17,260.4,88.78,1042.0,1074.0,76.0
47316000,-0.19,5.23,252.5,89.88,1033.8,1064.2,76.3
47317500,-0.20,5.20,260.7,87.58,1035.0,1067.3,75.9
47319000,-0.19,5.19,255.7,89.86,1039.7,1070.6,76.2
47320500,-0.19,5.18,256.8,89.86,1041.9,1073.1,76.2
47322000,-0.19,5.15,256.6,91.21,1049.8,1080.7,76.3
47323500,-0.19,5.17,259.4,89.35,1043.6,1075.3,76.0
47325000,-0.19,5.14,261.8,89.31,1048.0,1080.2,76.0
47326500,-0.19,5.13,254.8,92.71,1055.5,1085.8,76.4
47328000,-0.19,5.15,254.1,92.25,1051.3,1081.6,76.4
47329500,-0.19,5.13,259.7,90.56,1051.7,1083.2,76.1
47331000,-0.19,5.16,258.5,89.93,1045.5,1077.0,76.1
47332500,-0.19,5.14,259.2,90.31,1049.2,1080.8,76.1
47334000,-0.19,5.14,260.4,89.90,1048.9,1080.7,76.1
47335500,-0.19,5.08,261.7,91.74,1062.7,1094.5,76.2
47337000,-0.20,5.13,263.8,89.01,1049.8,1082.5,75.9
47338500,-0.19,5.11,255.9,93.02,1059.5,1090.0,76.4
47340000,-0.19,5.08,265.3,90.33,1060.9,1093.6,76.0
47341500,-0.19,5.13,261.3,89.90,1050.7,1082.7,76.0
47343000,-0.19,5.06,267.3,90.15,1063.6,1096.6,75.9
47344500,-0.19,5.09,257.1,93.24,1063.0,1093.6,76.4
47346000,-0.19,5.11,261.9,90.54,1055.7,1087.7,76.1
47347500,-0.19,5.10,261.0,91.25,1058.5,1090.2,76.1
47349000,-0.19,5.09,260.7,91.58,1059.8,1091.4,76.2
47350500,-0.19,5.08,259.8,92.30,1062.6,1094.0,76.3
47352000,-0.20,5.05,272.8,88.63,1064.0,1098.4,75.6
47353500,-0.19,5.04,266.8,91.46,1070.8,1103.6,76.0
47355000,-0.19,5.01,266.8,92.53,1077.4,1109.9,76.1
47356500,-0.19,5.07,261.6,92.17,1065.2,1096.9,76.2
47358000,-0.19,5.00,271.0,91.25,1077.4,1111.0,75.9
47359500,-0.19,5.05,264.4,91.95,1069.4,1101.6,76.1
47361000,-0.19,5.02,267.4,91.90,1074.7,1107.5,76.0
47362500,-0.19,5.08,263.2,90.98,1061.0,1093.2,76.1
47364000,-0.19,5.02,266.8,92.19,1075.3,1107.9,76.1
47365500,-0.19,5.02,269.2,91.08,1073.0,1106.2,75.9
47367000,-0.19,5.03,270.8,90.03,1069.2,1103.0,75.8
47368500,-0.19,5.03,265.1,92.29,1072.6,1104.9,76.1
47370000,-0.19,5.01,267.1,92.22,1076.0,1108.7,76.1
47371500,-0.19,4.97,275.1,90.83,1082.3,1116.7,75.7
47373000,-0.20,4.98,282.5,87.59,1074.8,1111.3,75.3
47374500,-0.19,5.00,268.5,92.26,1079.1,1112.0,76.0
47376000,-0.19,4.97,272.9,91.52,1082.5,1116.4,75.9
47377500,-0.19,4.96,278.5,90.13,1084.0,1119.2,75.6
47379000,-0.19,4.99,271.6,91.56,1080.4,1114.0,75.9
47380500,-0.19,4.98,274.1,90.89,1080.9,1115.1,75.8
47382000,-0.19,4.97,275.4,90.69,1081.9,1116.4,75.7
47383500,-0.19,4.93,281.8,89.81,1088.0,1124.0,75.5
47385000,-0.19,4.95,271.3,92.97,1088.6,1121.9,76.0
47386500,-0.19,4.95,279.2,90.09,1085.1,1120.4,75.6
47388000,-0.19,4.95,273.7,92.28,1088.8,1122.7,75.9
47389500,-0.19,4.96,272.7,92.15,1086.1,1119.8,75.9
47391000,-0.19,4.98,267.1,93.54,1084.2,1116.6,76.2
47392500,-0.19,4.97,274.3,90.96,1081.6,1115.9,75.8
47394000,-0.19,4.93,278.0,91.32,1090.7,1125.6,75.7
47395500,-0.19,4.93,276.0,92.03,1091.6,1126.0,75.8
47397000,-0.19,4.91,281.4,91.05,1095.2,1130.8,75.6
47398500,-0.19,4.90,281.6,91.21,1096.6,1132.1,75.6
47400000,-0.19,4.90,279.9,91.79,1097.2,1132.3,75.7
47401500,-0.19,4.87,282.3,92.04,1103.2,1138.8,75.6
47403000,-0.18,4.93,271.2,94.11,1095.5,1128.5,76.1
47404500,-0.19,4.89,279.6,92.33,1100.2,1135.2,75.7
47406000,-0.19,4.91,275.0,93.19,1097.1,1131.0,75.9
47407500,-0.19,4.92,278.6,91.49,1093.0,1127.9,75.7
47409000,-0.19,4.91,281.0,90.93,1093.8,1129.3,75.6
47410500,-0.19,4.88,279.8,92.53,1101.9,1136.8,75.7
47412000,-0.19,4.86,285.0,91.45,1104.4,1140.6,75.5
47413500,-0.18,4.86,267.7,98.40,1114.9,1146.5,76.5
47415000,-0.19,4.88,281.4,91.98,1101.3,1136.6,75.7
47416500,-0.19,4.86,280.8,93.04,1106.9,1142.0,75.8
47418000,-0.18,4.86,270.0,97.15,1111.8,1144.1,76.4
47419500,-0.19,4.81,285.1,93.47,1117.4,1153.2,75.7
47421000,-0.20,4.82,296.7,88.96,1108.8,1147.8,75.0
47422500,-0.19,4.85,288.1,90.81,1105.8,1142.7,75.4
47424000,-0.18,4.83,281.6,94.19,1115.5,1150.5,75.8
47425500,-0.18,4.77,282.6,96.02,1128.9,1163.7,75.9
47427000,-0.19,4.82,290.3,91.27,1112.8,1150.0,75.4
47428500,-0.18,4.81,278.9,95.94,1121.6,1155.7,76.0
47430000,-0.18,4.80,284.2,94.10,1119.7,1155.2,75.8
47431500,-0.19,4.83,290.9,90.76,1110.6,1148.0,75.3
47433000,-0.19,4.79,290.8,92.34,1120.5,1157.6,75.5
47434500,-0.19,4.78,289.5,93.14,1123.5,1160.2,75.5
47436000,-0.18,4.78,278.9,97.06,1128.4,1162.4,76.1
47437500,-0.18,4.83,279.8,94.84,1116.4,1150.9,75.9
47439000,-0.18,4.81,281.3,94.91,1119.6,1154.4,75.9
47440500,-0.19,4.78,293.3,91.70,1121.0,1158.7,75.3
47442000,-0.18,4.74,290.7,94.46,1134.1,1170.8,75.6
47443500,-0.19,4.77,288.8,93.76,1126.2,1162.6,75.6
47445000,-0.17,4.73,276.0,100.45,1143.6,1176.5,76.4
47446500,-0.19,4.79,286.7,93.70,1121.9,1157.9,75.7
47448000,-0.18,4.71,293.6,94.43,1139.1,1176.3,75.5
47449500,-0.18,4.77,286.3,94.80,1128.2,1164.0,75.8
47451000,-0.18,4.73,283.6,97.31,1138.9,1173.7,76.0
47452500,-0.18,4.78,286.9,94.31,1126.1,1162.1,75.7
47454000,-0.18,4.73,288.4,95.49,1136.5,1172.5,75.8
47455500,-0.19,4.73,301.2,91.20,1131.5,1170.9,75.1
47457000,-0.19,4.73,294.8,93.52,1135.5,1173.1,75.4
47458500,-0.18,4.69,292.2,96.21,1147.9,1184.5,75.7
47460000,-0.18,4.71,295.5,93.95,1139.5,1177.2,75.5
47461500,-0.18,4.70,283.2,99.23,1150.0,1184.4,76.2
47463000,-0.17,4.69,283.1,99.55,1151.8,1186.1,76.2
47464500,-0.18,4.70,291.4,95.80,1144.0,1180.5,75.7
47466000,-0.19,4.71,296.4,93.57,1138.6,1176.6,75.4
47467500,-0.18,4.68,297.5,94.69,1147.8,1185.7,75.5
47469000,-0.18,4.68,293.7,95.90,1148.9,1185.8,75.7
47470500,-0.18,4.67,299.8,94.28,1149.3,1187.8,75.4
47472000,-0.18,4.65,297.2,95.93,1155.3,1192.9,75.6
47473500,-0.18,4.68,291.8,96.48,1149.0,1185.5,75.7
47475000,-0.18,4.67,295.2,95.73,1150.4,1187.7,75.6
47476500,-0.18,4.67,290.3,97.62,1153.4,1189.3,75.9
47478000,-0.18,4.65,302.1,94.32,1153.8,1192.7,75.3
47479500,-0.18,4.59,304.5,95.73,1167.2,1206.3,75.4
47481000,-0.18,4.62,299.2,96.58,1163.1,1200.9,75.6
47482500,-0.18,4.62,293.1,98.78,1165.9,1202.2,75.9
47484000,-0.18,4.62,301.3,95.62,1160.8,1199.3,75.4
47485500,-0.18,4.63,300.5,95.40,1157.9,1196.3,75.5
47487000,-0.18,4.67,292.5,96.68,1151.6,1188.2,75.7
47488500,-0.18,4.60,295.4,98.70,1169.7,1206.4,75.8
47490000,-0.18,4.64,296.6,96.75,1159.5,1196.9,75.7
47491500,-0.18,4.60,299.9,97.27,1168.9,1206.7,75.6
47493000,-0.18,4.61,296.9,97.96,1167.8,1204.9,75.7
47494500,-0.18,4.62,295.9,97.86,1165.3,1202.3,75.8
47496000,-0.18,4.59,306.1,95.54,1168.8,1208.2,75.3
47497500,-0.17,4.58,288.8,102.33,1179.8,1214.6,76.2
47499000,-0.18,4.57,298.1,99.12,1177.4,1214.6,75.8
47500500,-0.18,4.57,300.6,98.35,1177.1,1214.9,75.7
47502000,-0.18,4.54,306.0,97.41,1180.8,1219.8,75.5
47503500,-0.17,4.56,296.5,100.18,1181.1,1217.8,75.9
47505000,-0.18,4.54,304.6,97.93,1181.6,1220.3,75.5
47506500,-0.18,4.57,307.1,96.09,1174.3,1213.8,75.3
47508000,-0.18,4.54,312.5,95.37,1179.0,1219.7,75.2
47509500,-0.18,4.58,305.4,96.25,1172.1,1211.3,75.4
47511000,-0.18,4.50,309.6,98.24,1192.7,1232.3,75.4
47512500,-0.18,4.50,309.9,98.23,1193.2,1232.8,75.4
47514000,-0.18,4.54,304.7,98.29,1184.1,1222.7,75.6
47515500,-0.18,4.53,304.8,98.66,1186.7,1225.2,75.6
47517000,-0.18,4.53,305.3,98.52,1186.8,1225.5,75.6
47518500,-0.18,4.50,315.9,95.93,1188.7,1230.0,75.1
47520000,-0.17,4.47,308.4,99.98,1201.8,1240.7,75.6
47521500,-0.18,4.50,315.5,95.93,1188.0,1229.1,75.1
47523000,-0.18,4.52,304.3,99.17,1189.1,1227.4,75.6
47524500,-0.17,4.55,298.3,99.83,1182.2,1219.2,75.8
47526000,-0.18,4.49,309.9,98.33,1193.8,1233.3,75.4
47527500,-0.18,4.50,310.4,97.94,1192.2,1231.9,75.4
47529000,-0.17,4.46,311.4,99.64,1205.1,1244.7,75.5
47530500,-0.17,4.45,308.6,100.75,1207.0,1245.8,75.7
47532000,-0.17,4.46,309.4,99.94,1203.2,1242.4,75.6
47533500,-0.17,4.50,299.9,101.96,1198.6,1235.5,76.0
47535000,-0.18,4.45,317.4,97.89,1204.4,1245.5,75.2
47536500,-0.18,4.43,317.1,98.79,1209.6,1250.5,75.3
47538000,-0.17,4.43,314.3,99.94,1212.3,1252.4,75.5
47539500,-0.17,4.43,312.8,100.37,1212.2,1251.9,75.5
47541000,-0.17,4.44,306.6,102.39,1213.8,1251.9,75.8
47542500,-0.17,4.43,315.3,99.39,1210.4,1250.8,75.4
47544000,-0.18,4.38,327.3,97.36,1218.2,1261.4,75.0
47545500,-0.17,4.41,311.3,101.66,1217.8,1257.0,75.7
47547000,-0.18,4.41,323.9,97.18,1210.9,1253.5,75.0
47548500,-0.17,4.42,311.5,101.18,1215.1,1254.4,75.6
47550000,-0.18,4.36,326.1,99.09,1227.6,1270.1,75.1
47551500,-0.17,4.39,320.5,99.65,1221.5,1262.8,75.3
47553000,-0.17,4.41,312.9,101.34,1218.8,1258.3,75.6
47554500,-0.18,4.38,334.4,95.43,1217.2,1262.3,74.6
47556000,-0.17,4.40,313.9,101.18,1219.4,1259.2,75.6
47557500,-0.17,4.36,317.9,101.97,1231.8,1272.2,75.5
47559000,-0.17,4.37,323.3,99.52,1225.4,1267.3,75.2
47560500,-0.17,4.38,321.7,99.74,1224.2,1265.8,75.3
47562000,-0.18,4.35,326.8,99.18,1229.5,1272.2,75.1
47563500,-0.18,4.36,332.3,96.92,1223.7,1268.0,74.8
47565000,-0.17,4.34,316.7,103.29,1238.2,1278.1,75.7
47566500,-0.17,4.35,325.3,99.59,1229.6,1271.9,75.2
47568000,-0.17,4.33,322.1,101.86,1238.7,1279.9,75.4
47569500,-0.17,4.35,325.3,99.78,1230.8,1273.1,75.2
47571000,-0.17,4.34,314.7,104.17,1240.1,1279.4,75.8
47572500,-0.17,4.30,329.1,100.70,1243.5,1286.3,75.2
47574000,-0.17,4.33,320.5,102.36,1239.0,1279.8,75.5
47575500,-0.17,4.32,330.9,99.40,1238.0,1281.5,75.0
47577000,-0.17,4.31,321.9,103.16,1246.7,1287.6,75.5
47578500,-0.17,4.31,327.8,100.85,1242.2,1284.8,75.2
47580000,-0.17,4.28,328.1,102.06,1250.7,1293.1,75.3
47581500,-0.17,4.29,333.1,100.14,1246.8,1290.5,75.0
47583000,-0.18,4.29,338.7,98.28,1243.9,1289.1,74.8
47584500,-0.17,4.27,332.4,101.29,1253.2,1296.6,75.1
47586000,-0.17,4.28,330.3,101.32,1249.8,1292.7,75.2
47587500,-0.17,4.25,332.7,102.37,1261.0,1304.1,75.2
47589000,-0.17,4.28,319.7,105.26,1256.1,1296.2,75.7
47590500,-0.17,4.24,340.1,99.93,1257.5,1302.7,74.9
47592000,-0.17,4.21,338.3,102.06,1268.7,1313.0,75.1
47593500,-0.17,4.24,337.0,101.39,1261.9,1306.1,75.0
47595000,-0.17,4.26,325.5,104.12,1259.4,1300.8,75.5
47596500,-0.17,4.26,332.7,101.94,1258.1,1301.3,75.2
47598000,-0.17,4.18,342.9,102.17,1277.4,1322.7,75.0
47599500,-0.17,4.26,336.9,100.31,1254.6,1299.0,75.0
47601000,-0.17,4.26,329.8,102.89,1259.2,1301.7,75.3
47602500,-0.17,4.18,352.3,99.32,1274.0,1321.8,74.5
47604000,-0.17,4.23,339.3,100.99,1263.3,1308.1,75.0
47605500,-0.17,4.22,343.4,99.92,1263.0,1308.9,74.8
47607000,-0.17,4.17,347.9,100.91,1277.6,1324.1,74.8
47608500,-0.17,4.16,337.9,104.87,1286.6,1330.2,75.3
47610000,-0.17,4.19,341.8,102.31,1276.4,1321.4,75.0
47611500,-0.16,4.16,336.7,105.40,1287.8,1331.1,75.3
47613000,-0.17,4.18,343.3,102.07,1277.4,1322.8,75.0
47614500,-0.17,4.17,339.6,103.82,1282.6,1326.8,75.2
47616000,-0.17,4.19,339.0,102.91,1275.5,1319.7,75.1
47617500,-0.16,4.14,335.8,107.20,1298.1,1340.8,75.5
47619000,-0.17,4.14,350.5,101.88,1288.5,1335.3,74.8
47620500,-0.17,4.13,347.8,103.24,1293.1,1339.1,74.9
47622000,-0.17,4.14,346.1,103.48,1291.8,1337.3,75.0
47623500,-0.17,4.17,340.5,103.79,1284.1,1328.5,75.1
47625000,-0.17,4.13,342.9,104.83,1295.1,1339.8,75.2
47626500,-0.17,4.08,351.6,104.83,1310.3,1356.7,75.0
47628000,-0.17,4.10,353.1,103.15,1301.5,1348.6,74.8
47629500,-0.16,4.08,348.1,105.84,1310.9,1356.3,75.1
47631000,-0.16,4.11,343.9,105.68,1302.6,1347.3,75.2
47632500,-0.17,4.09,349.2,105.15,1308.3,1354.1,75.1
47634000,-0.16,4.12,339.8,106.72,1302.1,1345.7,75.4
47635500,-0.16,4.12,338.9,107.04,1302.6,1346.0,75.4
47637000,-0.17,4.10,360.4,100.88,1298.2,1347.3,74.5
47638500,-0.17,4.11,347.3,104.59,1301.3,1346.8,75.1
47640000,-0.16,4.07,346.8,106.97,1316.2,1361.2,75.2
47641500,-0.16,4.07,333.3,112.06,1324.4,1365.7,75.9
47643000,-0.17,4.04,363.6,102.83,1317.1,1366.4,74.6
47644500,-0.17,4.11,349.1,103.83,1299.2,1345.3,75.0
47646000,-0.17,4.03,361.2,104.22,1322.6,1371.0,74.7
47647500,-0.16,4.03,356.6,105.83,1325.7,1372.8,74.9
47649000,-0.16,4.04,344.8,109.49,1329.1,1373.1,75.5
47650500,-0.17,4.02,363.7,103.89,1324.6,1373.6,74.6
47652000,-0.16,4.04,356.0,105.38,1321.6,1368.7,74.9
47653500,-0.16,4.09,347.8,105.58,1308.7,1354.2,75.1
47655000,-0.16,4.04,351.3,107.11,1325.0,1370.8,75.1
47656500,-0.17,3.98,371.0,104.00,1337.5,1388.0,74.5
47658000,-0.16,4.01,356.1,106.96,1332.3,1379.0,75.0
47659500,-0.16,3.96,367.3,106.34,1347.4,1396.6,74.8
47661000,-0.17,4.01,375.5,100.91,1323.4,1375.6,74.2
47662500,-0.17,4.00,372.4,102.40,1328.8,1380.0,74.3
47664000,-0.16,4.00,357.1,107.55,1338.1,1384.9,75.1
47665500,-0.16,4.01,350.8,108.89,1335.9,1381.2,75.3
47667000,-0.17,4.02,363.8,103.79,1324.2,1373.2,74.6
47668500,-0.16,3.97,360.0,108.19,1347.5,1394.8,75.0
47670000,-0.16,4.01,360.3,105.89,1332.5,1380.4,74.9
47671500,-0.16,3.98,362.3,106.77,1341.9,1390.0,74.9
47673000,-0.16,3.99,363.4,105.92,1338.0,1386.5,74.8
47674500,-0.17,3.95,374.7,104.21,1345.3,1396.5,74.4
47676000,-0.16,3.95,369.2,106.06,1348.8,1398.4,74.7
47677500,-0.16,3.92,375.0,105.83,1357.0,1407.9,74.6
47679000,-0.16,3.91,371.8,107.79,1364.9,1414.7,74.8
47680500,-0.17,3.92,382.8,103.24,1351.7,1404.9,74.2
47682000,-0.16,3.95,365.9,107.24,1351.3,1399.9,74.8
47683500,-0.16,3.95,359.3,109.37,1354.0,1400.9,75.1
47685000,-0.17,3.93,381.7,102.96,1348.0,1401.0,74.2
47686500,-0.16,3.89,370.0,109.14,1371.1,1420.2,74.9
47688000,-0.16,3.91,366.5,109.35,1366.4,1414.6,75.0
47689500,-0.16,3.92,367.5,108.69,1363.7,1412.4,74.9
47691000,-0.16,3.85,380.3,108.14,1381.7,1433.1,74.6
47692500,-0.16,3.91,370.6,108.10,1365.0,1414.4,74.8
47694000,-0.15,3.88,360.4,113.58,1383.6,1429.8,75.4
47695500,-0.16,3.88,377.2,107.39,1371.4,1422.3,74.6
47697000,-0.16,3.88,382.0,106.18,1371.0,1423.3,74.4
47698500,-0.16,3.89,368.5,109.79,1372.8,1421.4,75.0
47700000,-0.16,3.89,373.0,108.45,1371.6,1421.4,74.8
47701500,-0.16,3.88,376.1,107.71,1371.7,1422.3,74.7
47703000,-0.16,3.88,378.4,106.98,1370.5,1421.8,74.6
47704500,-0.16,3.87,376.8,108.48,1378.1,1428.7,74.7
47706000,-0.16,3.87,377.9,108.15,1377.8,1428.6,74.7
47707500,-0.17,3.86,395.4,103.07,1370.9,1426.7,73.9
47709000,-0.16,3.85,385.8,106.73,1381.2,1434.0,74.4
47710500,-0.16,3.86,377.9,108.77,1382.0,1432.8,74.7
47712000,-0.16,3.82,374.6,111.83,1397.2,1446.6,75.0
47713500,-0.16,3.83,381.2,109.37,1391.8,1443.0,74.7
47715000,-0.15,3.80,377.5,112.31,1405.3,1455.2,75.0
47716500,-0.16,3.81,391.4,107.28,1394.2,1448.1,74.3
47718000,-0.15,3.78,381.6,112.59,1414.3,1464.8,74.9
47719500,-0.16,3.81,386.0,108.99,1397.2,1449.6,74.6
47721000,-0.16,3.77,401.8,106.17,1403.2,1459.6,74.0
47722500,-0.17,3.80,398.9,105.14,1391.3,1447.4,74.0
47724000,-0.16,3.76,395.1,109.37,1414.9,1469.0,74.4
47725500,-0.16,3.80,394.3,107.01,1397.0,1451.6,74.2
47727000,-0.15,3.76,384.3,112.55,1418.7,1469.8,74.8
47728500,-0.16,3.72,405.0,108.54,1425.4,1481.8,74.1
47730000,-0.16,3.75,400.3,107.95,1413.6,1469.2,74.2
47731500,-0.16,3.77,400.4,106.48,1403.2,1459.2,74.1
47733000,-0.15,3.73,390.3,112.57,1429.1,1481.4,74.7
47734500,-0.16,3.73,398.9,109.81,1424.4,1479.2,74.4
47736000,-0.16,3.72,408.7,107.56,1424.3,1481.7,74.0
47737500,-0.16,3.70,416.1,106.48,1428.2,1487.6,73.8
47739000,-0.16,3.75,398.9,108.43,1414.6,1469.8,74.3
47740500,-0.16,3.71,408.6,107.87,1426.4,1483.8,74.0
47742000,-0.16,3.73,412.3,105.67,1416.3,1475.1,73.8
47743500,-0.16,3.69,402.3,111.09,1438.8,1494.0,74.4
47745000,-0.16,3.70,398.5,111.96,1438.6,1492.8,74.5
47746500,-0.16,3.67,416.2,107.95,1439.1,1498.0,73.9
47748000,-0.16,3.67,410.0,110.26,1445.7,1502.7,74.2
