Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49666500,-0.08,-3.59,228.2,219.32,-1564.4,1581.0,-81.7
49668000,-0.08,-3.55,232.4,219.88,-1580.6,1597.6,-81.6
49669500,-0.07,-3.56,217.3,233.73,-1578.0,1592.9,-82.2
49671000,-0.08,-3.56,236.4,213.88,-1571.7,1589.4,-81.4
49672500,-0.08,-3.56,221.9,228.39,-1575.6,1591.2,-82.0
49674000,-0.07,-3.59,213.2,234.37,-1565.4,1579.8,-82.2
49675500,-0.07,-3.59,213.3,234.70,-1566.8,1581.3,-82.2
49677000,-0.08,-3.56,227.5,222.58,-1574.0,1590.4,-81.8
49678500,-0.07,-3.67,203.5,236.04,-1535.4,1548.9,-82.5
49680000,-0.08,-3.59,227.6,219.50,-1563.4,1579.9,-81.7
49681500,-0.07,-3.61,209.1,237.16,-1559.7,1573.7,-82.4
49683000,-0.07,-3.64,210.3,231.67,-1545.6,1559.9,-82.3
49684500,-0.07,-3.60,210.1,236.40,-1561.2,1575.3,-82.3
49686000,-0.08,-3.61,221.1,222.83,-1553.1,1568.8,-81.9
49687500,-0.07,-3.68,198.1,240.96,-1531.3,1544.1,-82.6
49689000,-0.07,-3.67,193.2,248.60,-1536.9,1549.0,-82.8
49690500,-0.08,-3.64,214.4,227.04,-1544.6,1559.4,-82.1
49692000,-0.07,-3.70,201.8,233.51,-1520.7,1534.0,-82.4
49693500,-0.08,-3.66,210.0,229.00,-1535.6,1549.9,-82.2
49695000,-0.07,-3.68,195.1,245.29,-1533.6,1545.9,-82.8
49696500,-0.07,-3.67,192.1,249.32,-1534.8,1546.7,-82.9
49698000,-0.07,-3.69,199.0,238.78,-1527.6,1540.5,-82.6
49699500,-0.07,-3.74,193.4,238.97,-1506.9,1519.3,-82.7
49701000,-0.07,-3.72,193.5,241.79,-1516.4,1528.7,-82.7
49702500,-0.07,-3.74,190.9,241.62,-1505.7,1517.8,-82.8
49704000,-0.07,-3.75,188.9,244.00,-1505.5,1517.3,-82.8
49705500,-0.07,-3.76,185.0,247.89,-1502.1,1513.4,-83.0
49707000,-0.07,-3.73,184.2,252.20,-1512.2,1523.4,-83.1
49708500,-0.07,-3.73,195.7,237.22,-1510.2,1522.8,-82.6
49710000,-0.07,-3.77,188.4,240.95,-1494.1,1505.9,-82.8
49711500,-0.08,-3.74,213.6,215.37,-1500.8,1516.0,-81.9
49713000,-0.08,-3.78,197.9,228.24,-1488.8,1501.9,-82.4
49714500,-0.08,-3.82,191.9,230.96,-1475.5,1487.9,-82.6
49716000,-0.07,-3.80,190.7,235.22,-1484.5,1496.7,-82.7
49717500,-0.07,-3.81,185.4,240.88,-1481.8,1493.4,-82.9
49719000,-0.07,-3.84,182.5,240.08,-1468.1,1479.4,-82.9
49720500,-0.07,-3.81,181.6,245.04,-1479.9,1491.0,-83.0
49722000,-0.07,-3.83,173.9,253.67,-1474.1,1484.3,-83.3
49723500,-0.07,-3.79,175.9,256.66,-1491.3,1501.6,-83.3
49725000,-0.07,-3.84,178.0,247.10,-1471.5,1482.2,-83.1
49726500,-0.07,-3.84,177.6,247.43,-1470.6,1481.3,-83.1
49728000,-0.07,-3.85,183.7,237.94,-1466.2,1477.7,-82.9
49729500,-0.07,-3.88,184.3,233.04,-1453.0,1464.6,-82.8
49731000,-0.07,-3.87,171.5,252.00,-1459.3,1469.3,-83.3
49732500,-0.07,-3.87,172.4,250.77,-1459.3,1469.5,-83.3
49734000,-0.07,-3.86,180.1,240.54,-1459.9,1471.0,-83.0
49735500,-0.06,-3.92,155.9,271.00,-1444.3,1452.7,-83.8
49737000,-0.07,-3.90,169.8,251.34,-1449.8,1459.7,-83.3
49738500,-0.07,-3.90,170.6,250.11,-1449.8,1459.8,-83.3
49740000,-0.07,-3.91,182.2,232.55,-1443.3,1454.8,-82.8
49741500,-0.07,-3.93,169.3,248.12,-1438.7,1448.6,-83.3
49743000,-0.07,-3.92,172.7,243.94,-1440.3,1450.6,-83.2
49744500,-0.07,-3.95,164.3,253.12,-1432.0,1441.4,-83.5
49746000,-0.07,-3.91,179.7,235.11,-1441.4,1452.5,-82.9
49747500,-0.06,-3.96,143.9,288.76,-1433.4,1440.6,-84.3
49749000,-0.07,-3.91,180.0,234.90,-1441.9,1453.1,-82.9
49750500,-0.07,-3.97,165.1,249.34,-1424.4,1434.0,-83.4
49752000,-0.07,-3.96,158.4,260.85,-1427.6,1436.3,-83.7
49753500,-0.07,-3.95,158.1,262.67,-1431.4,1440.1,-83.7
49755000,-0.07,-3.98,162.6,252.25,-1421.9,1431.2,-83.5
49756500,-0.07,-3.99,156.6,260.48,-1418.6,1427.2,-83.7
49758000,-0.07,-4.01,151.6,266.69,-1412.7,1420.8,-83.9
49759500,-0.07,-4.01,158.9,254.46,-1412.1,1421.1,-83.6
49761000,-0.07,-4.00,160.7,252.61,-1414.8,1423.9,-83.5
49762500,-0.06,-3.99,149.4,272.74,-1418.7,1426.5,-84.0
49764000,-0.06,-4.01,150.3,268.63,-1412.2,1420.2,-83.9
49765500,-0.06,-4.01,145.4,277.26,-1411.5,1419.0,-84.1
49767000,-0.07,-4.00,157.7,256.62,-1412.8,1421.6,-83.6
49768500,-0.06,-4.07,142.3,275.90,-1393.1,1400.3,-84.2
49770000,-0.06,-4.07,128.4,306.04,-1394.9,1400.8,-84.7
49771500,-0.07,-4.06,148.6,265.37,-1395.6,1403.5,-83.9
49773000,-0.06,-4.08,143.4,272.20,-1388.6,1396.0,-84.1
49774500,-0.06,-4.05,135.8,291.52,-1399.5,1406.0,-84.5
49776000,-0.07,-4.11,147.6,260.05,-1376.5,1384.4,-83.9
49777500,-0.06,-4.09,143.0,271.54,-1385.2,1392.5,-84.1
49779000,-0.06,-4.11,139.0,276.79,-1379.0,1386.0,-84.2
49780500,-0.07,-4.11,146.5,262.94,-1379.2,1387.0,-83.9
49782000,-0.07,-4.16,153.2,244.38,-1358.6,1367.2,-83.6
49783500,-0.06,-4.08,138.8,280.95,-1388.6,1395.6,-84.3
49785000,-0.06,-4.13,135.9,281.21,-1374.6,1381.3,-84.4
49786500,-0.07,-4.10,150.0,257.69,-1381.1,1389.2,-83.8
49788000,-0.06,-4.16,135.1,278.41,-1364.0,1370.6,-84.3
49789500,-0.06,-4.15,136.8,275.79,-1365.9,1372.7,-84.3
49791000,-0.06,-4.14,132.2,287.00,-1370.1,1376.4,-84.5
49792500,-0.06,-4.14,122.5,309.80,-1371.0,1376.5,-84.9
49794000,-0.06,-4.18,138.1,268.74,-1354.4,1361.5,-84.2
49795500,-0.06,-4.16,129.2,290.85,-1364.0,1370.1,-84.6
49797000,-0.06,-4.18,134.6,276.68,-1356.8,1363.5,-84.3
49798500,-0.06,-4.20,136.3,269.90,-1348.6,1355.5,-84.2
49800000,-0.06,-4.21,123.0,298.23,-1347.9,1353.5,-84.8
49801500,-0.06,-4.19,123.3,300.59,-1355.0,1360.6,-84.8
49803000,-0.06,-4.21,123.9,296.11,-1347.9,1353.6,-84.7
49804500,-0.06,-4.24,117.1,309.43,-1339.8,1344.9,-85.0
49806000,-0.06,-4.22,119.7,305.76,-1346.5,1351.8,-84.9
49807500,-0.06,-4.26,114.5,314.37,-1335.7,1340.6,-85.1
49809000,-0.06,-4.26,128.2,280.35,-1333.6,1339.8,-84.5
49810500,-0.06,-4.25,122.9,293.22,-1335.7,1341.3,-84.7
49812000,-0.06,-4.24,130.1,278.53,-1338.9,1345.2,-84.4
49813500,-0.06,-4.23,131.3,276.26,-1339.6,1346.0,-84.4
49815000,-0.06,-4.28,122.9,289.05,-1326.3,1331.9,-84.7
49816500,-0.06,-4.29,115.7,306.44,-1325.7,1330.7,-85.0
49818000,-0.06,-4.26,121.5,295.66,-1333.9,1339.5,-84.8
49819500,-0.06,-4.31,117.0,300.05,-1318.9,1324.1,-84.9
49821000,-0.06,-4.28,131.6,270.04,-1325.4,1331.9,-84.3
49822500,-0.06,-4.32,118.3,295.70,-1316.2,1321.5,-84.9
49824000,-0.06,-4.31,120.9,290.17,-1318.1,1323.7,-84.8
49825500,-0.05,-4.34,109.0,316.97,-1309.0,1313.5,-85.2
49827000,-0.06,-4.36,118.5,288.94,-1302.1,1307.4,-84.8
49828500,-0.06,-4.37,110.7,308.24,-1300.3,1305.0,-85.1
49830000,-0.06,-4.33,116.4,298.17,-1311.0,1316.2,-84.9
49831500,-0.06,-4.33,112.4,309.36,-1312.6,1317.4,-85.1
49833000,-0.06,-4.40,114.6,293.41,-1290.9,1295.9,-84.9
49834500,-0.06,-4.38,107.8,314.83,-1297.3,1301.8,-85.2
49836000,-0.06,-4.34,121.8,283.52,-1307.6,1313.3,-84.7
49837500,-0.06,-4.37,115.8,294.90,-1300.6,1305.7,-84.9
49839000,-0.06,-4.39,118.7,284.40,-1292.8,1298.2,-84.8
49840500,-0.06,-4.39,121.9,277.71,-1294.2,1299.9,-84.6
49842000,-0.05,-4.41,100.5,333.62,-1289.8,1293.7,-85.5
49843500,-0.05,-4.40,103.5,325.00,-1291.9,1296.0,-85.4
49845000,-0.05,-4.48,96.5,337.21,-1270.9,1274.6,-85.7
49846500,-0.06,-4.43,113.2,293.50,-1283.0,1288.0,-85.0
49848000,-0.06,-4.39,114.2,296.61,-1295.5,1300.5,-85.0
49849500,-0.06,-4.44,105.4,313.50,-1280.1,1284.4,-85.3
49851000,-0.06,-4.50,109.9,292.44,-1261.8,1266.6,-85.0
49852500,-0.06,-4.47,106.1,308.31,-1273.7,1278.1,-85.2
49854000,-0.06,-4.48,110.7,293.39,-1268.5,1273.4,-85.0
49855500,-0.05,-4.49,101.2,319.37,-1266.5,1270.5,-85.4
49857000,-0.06,-4.50,106.6,302.00,-1263.1,1267.6,-85.2
49858500,-0.06,-4.51,104.3,307.67,-1261.7,1266.0,-85.3
49860000,-0.05,-4.52,93.6,340.99,-1258.8,1262.3,-85.7
49861500,-0.06,-4.55,104.0,302.75,-1249.2,1253.5,-85.2
49863000,-0.05,-4.50,95.0,338.78,-1264.1,1267.6,-85.7
49864500,-0.05,-4.50,100.8,319.80,-1264.4,1268.4,-85.4
49866000,-0.05,-4.52,98.0,326.73,-1260.3,1264.1,-85.6
49867500,-0.05,-4.53,100.3,317.45,-1256.5,1260.5,-85.4
49869000,-0.05,-4.53,98.8,322.15,-1256.7,1260.5,-85.5
49870500,-0.06,-4.54,104.1,304.03,-1252.9,1257.2,-85.2
49872000,-0.06,-4.55,100.5,313.71,-1250.7,1254.7,-85.4
49873500,-0.05,-4.56,98.9,317.80,-1248.8,1252.8,-85.5
49875000,-0.05,-4.60,89.8,343.85,-1238.2,1241.5,-85.9
49876500,-0.05,-4.59,86.6,358.73,-1242.6,1245.6,-86.0
49878000,-0.05,-4.58,95.1,327.52,-1243.5,1247.1,-85.6
49879500,-0.05,-4.66,85.4,352.92,-1223.4,1226.4,-86.0
49881000,-0.05,-4.57,95.9,326.56,-1246.5,1250.2,-85.6
49882500,-0.05,-4.63,85.6,356.73,-1231.7,1234.6,-86.0
49884000,-0.06,-4.62,97.0,315.50,-1232.1,1235.9,-85.5
49885500,-0.05,-4.62,88.6,345.72,-1233.0,1236.2,-85.9
49887000,-0.05,-4.61,91.7,335.27,-1235.5,1238.9,-85.8
49888500,-0.06,-4.64,96.5,314.78,-1227.9,1231.7,-85.5
49890000,-0.05,-4.66,87.7,343.21,-1222.9,1226.1,-85.9
49891500,-0.05,-4.64,90.8,335.08,-1228.7,1232.1,-85.8
49893000,-0.05,-4.62,96.4,316.96,-1231.1,1234.8,-85.5
49894500,-0.05,-4.64,89.4,339.28,-1226.9,1230.1,-85.8
49896000,-0.05,-4.66,91.5,328.29,-1220.9,1224.3,-85.7
49897500,-0.05,-4.70,86.6,342.10,-1213.2,1216.3,-85.9
49899000,-0.04,-4.67,76.5,392.58,-1221.9,1224.3,-86.4
49900500,-0.06,-4.69,100.5,294.61,-1211.6,1215.7,-85.3
49902000,-0.05,-4.70,93.0,317.77,-1211.3,1214.8,-85.6
49903500,-0.05,-4.71,90.5,326.23,-1210.3,1213.7,-85.7
49905000,-0.05,-4.72,84.3,348.68,-1208.2,1211.1,-86.0
49906500,-0.05,-4.71,85.6,343.90,-1209.3,1212.4,-86.0
49908000,-0.05,-4.78,87.6,325.94,-1190.4,1193.7,-85.8
49909500,-0.05,-4.76,81.8,352.99,-1197.7,1200.5,-86.1
49911000,-0.05,-4.76,80.6,358.17,-1197.4,1200.1,-86.2
49912500,-0.05,-4.74,81.3,357.49,-1201.7,1204.4,-86.1
49914000,-0.05,-4.74,79.1,367.48,-1201.7,1204.3,-86.2
49915500,-0.05,-4.75,90.2,320.34,-1197.5,1200.9,-85.7
49917000,-0.05,-4.81,77.3,365.63,-1185.0,1187.5,-86.3
49918500,-0.05,-4.77,86.6,332.35,-1195.4,1198.5,-85.9
49920000,-0.05,-4.82,83.0,339.11,-1182.3,1185.2,-86.0
49921500,-0.05,-4.78,82.2,348.35,-1192.6,1195.5,-86.1
49923000,-0.05,-4.83,73.8,380.21,-1181.4,1183.7,-86.4
49924500,-0.05,-4.82,84.2,334.24,-1182.3,1185.3,-85.9
49926000,-0.05,-4.83,77.0,363.79,-1180.1,1182.6,-86.3
49927500,-0.05,-4.83,84.3,332.81,-1180.4,1183.4,-85.9
49929000,-0.05,-4.90,75.3,362.13,-1164.0,1166.4,-86.3
49930500,-0.05,-4.91,84.7,320.81,-1161.2,1164.3,-85.8
49932000,-0.05,-4.87,77.2,357.42,-1171.3,1173.9,-86.2
49933500,-0.05,-4.88,74.3,369.61,-1168.5,1170.9,-86.4
49935000,-0.05,-4.83,83.4,336.59,-1180.8,1183.8,-86.0
49936500,-0.05,-4.89,77.2,354.77,-1166.3,1168.8,-86.2
49938000,-0.05,-4.88,74.4,369.89,-1169.7,1172.0,-86.4
49939500,-0.05,-4.90,76.1,358.29,-1163.7,1166.2,-86.3
49941000,-0.05,-4.89,77.1,355.06,-1166.1,1168.6,-86.2
49942500,-0.04,-4.92,68.1,397.41,-1160.3,1162.3,-86.6
49944000,-0.04,-4.90,70.5,386.44,-1164.3,1166.4,-86.5
49945500,-0.04,-4.92,65.9,410.01,-1159.4,1161.2,-86.7
49947000,-0.05,-4.89,80.8,338.00,-1164.7,1167.5,-86.0
49948500,-0.04,-4.95,63.2,423.77,-1154.3,1156.1,-86.9
49950000,-0.04,-4.96,67.2,395.61,-1149.9,1151.9,-86.7
49951500,-0.05,-4.94,76.9,348.89,-1154.2,1156.8,-86.2
49953000,-0.04,-4.95,68.9,387.89,-1153.1,1155.2,-86.6
49954500,-0.04,-4.96,67.9,392.03,-1150.3,1152.3,-86.6
49956000,-0.05,-4.98,72.9,361.82,-1144.7,1147.1,-86.4
49957500,-0.05,-4.98,74.3,354.84,-1144.5,1146.9,-86.3
49959000,-0.05,-4.98,74.5,353.70,-1144.1,1146.5,-86.3
49960500,-0.05,-5.04,68.9,373.98,-1131.6,1133.7,-86.5
49962000,-0.05,-5.00,78.9,331.17,-1139.2,1142.0,-86.0
49963500,-0.04,-5.02,64.6,402.53,-1137.4,1139.2,-86.7
49965000,-0.05,-5.02,72.2,359.15,-1135.4,1137.7,-86.4
49966500,-0.04,-5.05,62.6,410.13,-1129.7,1131.5,-86.8
49968000,-0.05,-5.04,69.8,369.00,-1131.5,1133.6,-86.5
49969500,-0.04,-5.03,64.3,402.50,-1134.6,1136.4,-86.8
49971000,-0.05,-5.05,68.0,377.11,-1129.0,1131.0,-86.6
49972500,-0.05,-5.08,69.6,364.56,-1123.0,1125.2,-86.5
49974000,-0.05,-5.06,71.6,356.57,-1126.2,1128.5,-86.4
49975500,-0.04,-5.07,65.0,392.60,-1126.6,1128.4,-86.7
49977000,-0.04,-5.11,64.7,386.82,-1115.8,1117.7,-86.7
49978500,-0.05,-5.06,75.3,338.65,-1125.5,1128.0,-86.2
49980000,-0.05,-5.08,69.0,367.19,-1122.2,1124.3,-86.5
49981500,-0.04,-5.05,61.2,420.15,-1131.0,1132.6,-86.9
49983000,-0.05,-5.12,67.7,369.40,-1114.9,1117.0,-86.5
49984500,-0.04,-5.11,60.9,411.42,-1116.8,1118.5,-86.9
49986000,-0.04,-5.14,61.0,407.13,-1111.1,1112.8,-86.9
49987500,-0.04,-5.13,59.9,415.60,-1112.9,1114.5,-86.9
49989000,-0.05,-5.17,65.1,375.86,-1103.0,1105.0,-86.6
49990500,-0.04,-5.13,62.3,399.25,-1112.0,1113.8,-86.8
49992000,-0.05,-5.14,69.8,354.11,-1108.6,1110.8,-86.4
49993500,-0.04,-5.18,58.3,419.13,-1102.7,1104.3,-87.0
49995000,-0.04,-5.18,61.1,399.23,-1101.3,1102.9,-86.8
49996500,-0.04,-5.19,58.4,415.50,-1099.1,1100.7,-87.0
49998000,-0.04,-5.19,54.9,442.44,-1099.5,1100.9,-87.1
49999500,-0.05,-5.19,66.6,364.03,-1098.2,1100.2,-86.5
50001000,-0.04,-5.22,56.8,422.91,-1093.1,1094.6,-87.0
50002500,-0.04,-5.18,56.2,434.78,-1102.4,1103.8,-87.1
50004000,-0.05,-5.20,64.0,377.71,-1096.8,1098.7,-86.7
50005500,-0.04,-5.21,53.5,450.95,-1095.4,1096.7,-87.2
50007000,-0.05,-5.21,62.7,384.07,-1094.5,1096.3,-86.7
50008500,-0.04,-5.21,59.4,406.81,-1096.1,1097.7,-86.9
50010000,-0.05,-5.25,67.1,353.66,-1086.3,1088.4,-86.5
50011500,-0.04,-5.24,54.1,441.40,-1090.3,1091.6,-87.2
50013000,-0.04,-5.21,56.9,423.79,-1095.9,1097.3,-87.0
50014500,-0.04,-5.29,52.1,450.30,-1080.5,1081.8,-87.2
50016000,-0.04,-5.27,48.2,489.69,-1084.6,1085.7,-87.5
50017500,-0.04,-5.29,52.2,447.87,-1078.9,1080.2,-87.2
50019000,-0.04,-5.30,53.3,438.32,-1078.0,1079.3,-87.2
50020500,-0.04,-5.33,51.5,448.40,-1072.3,1073.5,-87.2
50022000,-0.04,-5.30,57.9,402.44,-1076.5,1078.1,-86.9
50023500,-0.04,-5.36,49.1,465.56,-1066.8,1067.9,-87.4
50025000,-0.04,-5.28,53.5,439.31,-1082.0,1083.3,-87.2
50026500,-0.04,-5.33,56.0,411.26,-1070.4,1071.8,-87.0
50028000,-0.04,-5.36,52.1,438.46,-1066.2,1067.5,-87.2
50029500,-0.03,-5.38,45.2,501.42,-1062.4,1063.4,-87.6
50031000,-0.04,-5.36,51.4,444.64,-1066.7,1067.9,-87.2
50032500,-0.04,-5.39,48.6,463.87,-1059.4,1060.5,-87.4
50034000,-0.04,-5.39,49.0,460.77,-1059.8,1060.9,-87.4
50035500,-0.05,-5.41,58.1,384.94,-1054.7,1056.3,-86.8
50037000,-0.03,-5.38,38.7,585.56,-1062.2,1062.9,-87.9
50038500,-0.04,-5.37,53.9,421.45,-1063.6,1065.0,-87.1
50040000,-0.04,-5.42,46.9,476.11,-1054.1,1055.1,-87.5
50041500,-0.03,-5.37,45.1,504.07,-1064.2,1065.2,-87.6
50043000,-0.04,-5.45,47.7,463.15,-1049.1,1050.2,-87.4
50044500,-0.04,-5.45,56.2,392.88,-1048.3,1049.8,-86.9
50046000,-0.04,-5.41,52.9,424.39,-1056.6,1057.9,-87.1
50047500,-0.03,-5.43,44.2,503.95,-1053.2,1054.2,-87.6
50049000,-0.04,-5.45,45.1,490.23,-1049.4,1050.4,-87.5
50050500,-0.04,-5.45,49.3,448.49,-1048.8,1050.0,-87.3
50052000,-0.04,-5.48,45.7,477.12,-1042.3,1043.3,-87.5
50053500,-0.04,-5.46,56.5,388.77,-1045.5,1047.1,-86.9
50055000,-0.04,-5.50,49.4,439.19,-1039.1,1040.3,-87.3
50056500,-0.04,-5.48,54.4,400.79,-1041.1,1042.5,-87.0
50058000,-0.04,-5.48,52.9,411.72,-1041.5,1042.8,-87.1
50059500,-0.04,-5.51,53.4,404.45,-1036.2,1037.6,-87.1
50061000,-0.04,-5.52,46.1,465.80,-1034.4,1035.4,-87.4
50062500,-0.04,-5.55,43.0,495.12,-1029.8,1030.7,-87.6
50064000,-0.04,-5.55,43.8,485.72,-1029.6,1030.6,-87.6
50065500,-0.03,-5.51,41.6,519.33,-1037.1,1037.9,-87.7
50067000,-0.04,-5.51,44.2,488.96,-1036.9,1037.9,-87.6
50068500,-0.04,-5.53,46.0,466.98,-1033.8,1034.8,-87.5
50070000,-0.03,-5.56,41.5,511.92,-1028.9,1029.8,-87.7
50071500,-0.03,-5.57,40.7,519.60,-1026.6,1027.5,-87.7
50073000,-0.04,-5.59,42.6,493.81,-1023.2,1024.1,-87.6
50074500,-0.03,-5.59,39.2,534.44,-1021.8,1022.5,-87.8
50076000,-0.03,-5.61,41.1,507.17,-1018.4,1019.2,-87.7
50077500,-0.03,-5.59,38.8,541.85,-1022.9,1023.7,-87.8
50079000,-0.04,-5.62,44.8,464.05,-1017.4,1018.4,-87.5
50080500,-0.04,-5.60,42.3,494.68,-1020.2,1021.1,-87.6
50082000,-0.04,-5.64,43.0,479.36,-1012.6,1013.5,-87.6
50083500,-0.03,-5.60,42.0,498.73,-1020.7,1021.6,-87.6
50085000,-0.04,-5.63,43.9,471.09,-1015.0,1016.0,-87.5
50086500,-0.03,-5.69,38.9,520.52,-1004.6,1005.3,-87.8
50088000,-0.04,-5.67,46.6,437.21,-1007.5,1008.6,-87.3
50089500,-0.03,-5.68,39.1,520.43,-1006.2,1006.9,-87.8
50091000,-0.04,-5.65,42.8,480.03,-1010.9,1011.8,-87.6
50092500,-0.03,-5.73,35.1,570.77,-998.3,998.9,-88.0
50094000,-0.03,-5.68,37.7,539.72,-1006.0,1006.8,-87.9
50095500,-0.03,-5.67,40.8,500.06,-1007.3,1008.2,-87.7
50097000,-0.03,-5.64,41.4,498.13,-1013.8,1014.6,-87.7
50098500,-0.03,-5.71,40.5,497.52,-1001.6,1002.4,-87.7
50100000,-0.03,-5.72,33.0,607.04,-998.9,999.4,-88.1
50101500,-0.03,-5.72,39.2,511.72,-999.3,1000.0,-87.8
50103000,-0.04,-5.73,45.1,443.70,-997.9,998.9,-87.4
50104500,-0.03,-5.77,35.1,560.94,-990.5,991.1,-88.0
50106000,-0.03,-5.71,40.1,501.63,-1000.6,1001.4,-87.7
50107500,-0.03,-5.75,37.2,533.03,-993.5,994.2,-87.9
50109000,-0.03,-5.75,37.1,535.81,-994.4,995.1,-87.9
50110500,-0.03,-5.75,37.2,533.36,-994.0,994.7,-87.9
50112000,-0.04,-5.75,46.4,427.00,-993.4,994.4,-87.3
50113500,-0.03,-5.81,36.8,527.28,-983.3,984.0,-87.9
50115000,-0.03,-5.77,32.6,604.03,-990.9,991.5,-88.1
50116500,-0.03,-5.77,35.1,560.46,-990.2,990.8,-88.0
50118000,-0.03,-5.80,29.8,653.80,-985.7,986.2,-88.3
50119500,-0.03,-5.77,30.0,655.31,-990.5,991.0,-88.3
50121000,-0.03,-5.82,33.4,578.80,-981.7,982.3,-88.0
50122500,-0.04,-5.81,41.9,464.34,-983.8,984.7,-87.6
50124000,-0.03,-5.80,28.5,684.84,-985.9,986.3,-88.3
50125500,-0.03,-5.85,34.8,552.67,-978.1,978.7,-88.0
50127000,-0.03,-5.87,37.0,514.82,-973.9,974.6,-87.8
50128500,-0.03,-5.82,38.8,498.76,-981.7,982.5,-87.7
50130000,-0.03,-5.88,28.1,675.83,-972.7,973.1,-88.3
50131500,-0.03,-5.84,36.1,532.72,-978.9,979.5,-87.9
50133000,-0.03,-5.90,33.2,568.28,-969.8,970.4,-88.0
50134500,-0.03,-5.89,27.8,680.90,-971.0,971.4,-88.4
50136000,-0.03,-5.91,32.0,587.07,-967.6,968.2,-88.1
50137500,-0.03,-5.91,29.6,636.15,-967.9,968.4,-88.3
50139000,-0.03,-5.93,35.2,530.25,-963.7,964.3,-87.9
50140500,-0.03,-5.96,30.6,603.83,-959.9,960.4,-88.2
50142000,-0.03,-5.96,27.6,671.31,-960.4,960.8,-88.4
50143500,-0.03,-5.96,33.5,552.38,-959.8,960.4,-88.0
50145000,-0.03,-5.94,29.0,640.25,-962.4,962.9,-88.3
50146500,-0.03,-5.96,28.4,650.83,-960.1,960.6,-88.3
50148000,-0.03,-5.99,32.7,560.87,-955.0,955.6,-88.0
50149500,-0.03,-5.93,30.4,612.81,-963.8,964.3,-88.2
50151000,-0.03,-6.01,30.0,605.03,-951.4,951.9,-88.2
50152500,-0.03,-5.98,31.8,577.73,-955.9,956.5,-88.1
50154000,-0.03,-6.00,28.4,642.09,-952.7,953.2,-88.3
50155500,-0.03,-6.03,26.5,681.55,-948.4,948.8,-88.4
50157000,-0.03,-5.98,35.4,518.51,-955.4,956.1,-87.9
50158500,-0.03,-6.00,26.3,694.44,-953.6,954.0,-88.4
50160000,-0.03,-6.02,29.4,614.62,-949.3,949.7,-88.2
50161500,-0.03,-6.08,28.1,633.02,-941.3,941.7,-88.3
50163000,-0.03,-6.06,27.2,658.29,-944.3,944.7,-88.4
50164500,-0.03,-6.05,28.5,628.85,-945.1,945.5,-88.3
50166000,-0.03,-6.06,30.1,594.47,-943.7,944.2,-88.2
50167500,-0.03,-6.05,34.9,514.02,-944.7,945.3,-87.9
50169000,-0.03,-6.03,32.1,561.83,-948.2,948.7,-88.1
50170500,-0.03,-6.11,25.6,686.62,-936.2,936.5,-88.4
50172000,-0.03,-6.09,29.8,593.80,-939.4,939.9,-88.2
50173500,-0.03,-6.12,25.3,691.89,-934.3,934.7,-88.4
50175000,-0.02,-6.11,21.7,811.46,-936.6,936.8,-88.7
50176500,-0.02,-6.10,21.6,819.51,-938.5,938.8,-88.7
50178000,-0.03,-6.11,31.9,550.40,-935.1,935.7,-88.0
50179500,-0.03,-6.16,25.0,692.14,-929.3,929.6,-88.5
50181000,-0.03,-6.11,28.5,615.82,-935.4,935.9,-88.3
50182500,-0.02,-6.18,23.3,737.85,-926.2,926.5,-88.6
50184000,-0.02,-6.15,21.0,825.22,-930.2,930.4,-88.7
50185500,-0.02,-6.17,24.0,721.21,-927.7,928.0,-88.5
50187000,-0.02,-6.18,22.5,765.74,-925.9,926.2,-88.6
50188500,-0.02,-6.18,21.0,817.97,-925.3,925.5,-88.7
50190000,-0.02,-6.16,20.4,850.89,-929.3,929.5,-88.7
50191500,-0.02,-6.20,20.3,840.68,-922.8,923.0,-88.7
50193000,-0.03,-6.22,25.8,658.19,-919.9,920.2,-88.4
50194500,-0.02,-6.22,22.4,757.46,-919.3,919.6,-88.6
50196000,-0.03,-6.21,25.4,671.30,-921.1,921.4,-88.4
50197500,-0.02,-6.21,19.1,891.01,-921.8,922.0,-88.8
50199000,-0.03,-6.23,26.4,642.29,-918.5,918.8,-88.4
50200500,-0.03,-6.23,29.5,574.03,-918.3,918.8,-88.2
50202000,-0.02,-6.24,21.4,785.84,-916.4,916.7,-88.7
50203500,-0.03,-6.25,25.8,652.79,-915.7,916.1,-88.4
50205000,-0.02,-6.28,23.8,699.54,-911.4,911.7,-88.5
50206500,-0.03,-6.29,25.8,641.81,-908.9,909.2,-88.4
50208000,-0.02,-6.30,16.4,005.70,-907.7,907.8,-89.0
50209500,-0.02,-6.30,18.7,883.91,-908.5,908.7,-88.8
50211000,-0.02,-6.30,21.4,772.42,-907.7,908.0,-88.6
50212500,-0.02,-6.31,16.9,976.93,-906.6,906.8,-88.9
50214000,-0.02,-6.34,20.5,797.09,-902.9,903.1,-88.7
50215500,-0.02,-6.35,21.9,741.76,-900.5,900.8,-88.6
50217000,-0.03,-6.37,24.9,649.38,-897.2,897.5,-88.4
50218500,-0.02,-6.36,17.1,948.19,-899.0,899.2,-88.9
50220000,-0.02,-6.35,20.4,799.67,-901.1,901.3,-88.7
50221500,-0.02,-6.36,16.0,016.53,-899.7,899.9,-89.0
