Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52180500,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52182000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52183500,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52185000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52186500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52188000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52189500,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52191000,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52192500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52194000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52195500,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52197000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52198500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52200000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52201500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52203000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52204500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52206000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52207500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52209000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52210500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52212000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52213500,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52215000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52216500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52218000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52219500,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52221000,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52222500,0.00,-21.82,0.0,?,-259.3,259.3,-90.0
52224000,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52225500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52227000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52228500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52230000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52231500,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52233000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52234500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52236000,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52237500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52239000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52240500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52242000,0.00,-22.07,0.0,?,-256.3,256.3,-90.0
52243500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52245000,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52246500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52248000,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52249500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52251000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52252500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52254000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52255500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52257000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52258500,0.00,-22.22,0.0,?,-254.7,254.7,-90.0
52260000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52261500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52263000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52264500,0.00,-22.28,0.0,?,-254.0,254.0,-90.0
52266000,0.00,-22.35,0.0,?,-253.0,253.0,-90.0
52267500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52269000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52270500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52272000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52273500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52275000,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52276500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52278000,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52279500,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52281000,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52282500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52284000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52285500,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52287000,0.00,-22.56,0.0,?,-250.6,250.6,-90.0
52288500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52290000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52291500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52293000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52294500,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52296000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52297500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52299000,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52300500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52302000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52303500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52305000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52306500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52308000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52309500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52311000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52312500,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52314000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52315500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52317000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52318500,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52320000,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52321500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52323000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52324500,0.00,-23.04,0.0,?,-245.4,245.4,-90.0
52326000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52327500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52329000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52330500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52332000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52333500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52335000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52336500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52338000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52339500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52341000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52342500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52344000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52345500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52347000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52348500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52350000,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52351500,0.00,-23.43,0.0,?,-241.2,241.2,-90.0
52353000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52354500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52356000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52357500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52359000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52360500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52362000,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52363500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52365000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52366500,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52368000,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52369500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52371000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52372500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52374000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52375500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52377000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52378500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52380000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52381500,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52383000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52384500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52386000,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52387500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52389000,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52390500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52392000,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52393500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52395000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52396500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52398000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52399500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52401000,0.00,-24.08,0.0,?,-234.5,234.5,-90.0
52402500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52404000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52405500,0.00,-24.09,0.0,?,-234.4,234.4,-90.0
52407000,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52408500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52410000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52411500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52413000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52414500,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52416000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52417500,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52419000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52420500,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52422000,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52423500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52425000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52426500,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52428000,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52429500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52431000,0.00,-24.45,0.0,?,-230.7,230.7,-90.0
52432500,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52434000,0.00,-24.45,0.0,?,-230.7,230.7,-90.0
52435500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52437000,0.00,-24.48,0.0,?,-230.4,230.4,-90.0
52438500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52440000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52441500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52443000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52444500,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52446000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52447500,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52449000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52450500,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52452000,0.00,-24.73,0.0,?,-228.0,228.0,-90.0
52453500,0.00,-24.75,0.0,?,-227.8,227.8,-90.0
52455000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52456500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52458000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52459500,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52461000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52462500,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52464000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52465500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52467000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52468500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52470000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52471500,0.00,-24.98,0.0,?,-225.8,225.8,-90.0
52473000,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52474500,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52476000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52477500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52479000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52480500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52482000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52483500,-0.00,-25.19,0.1,784.39,-223.8,223.8,-90.0
52485000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52486500,-0.00,-25.21,0.0,402.65,-223.6,223.6,-90.0
52488000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52489500,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52491000,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52492500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52494000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52495500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52497000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52498500,-0.00,-25.37,0.1,341.25,-222.2,222.2,-90.0
52500000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52501500,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52503000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52504500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52506000,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52507500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52509000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52510500,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52512000,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52513500,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52515000,-0.00,-25.64,0.0,689.84,-219.7,219.7,-90.0
52516500,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52518000,-0.01,-25.63,0.3,428.25,-219.8,219.8,-89.9
52519500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52521000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52522500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52524000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52525500,-0.00,-25.74,0.1,388.17,-218.9,218.9,-90.0
52527000,-0.01,-25.78,0.5,010.17,-218.5,218.5,-89.9
52528500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52530000,-0.01,-25.86,0.4,805.70,-217.8,217.8,-89.9
52531500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52533000,0.00,-25.88,0.0,?,-217.7,217.7,-90.0
52534500,-0.00,-25.84,0.2,648.44,-218.0,218.0,-90.0
52536000,-0.01,-25.96,0.4,356.16,-217.0,217.0,-89.9
52537500,-0.01,-25.94,0.3,253.45,-217.1,217.1,-89.9
52539000,-0.00,-25.96,0.2,706.38,-216.9,216.9,-89.9
52540500,-0.00,-25.96,0.1,108.46,-216.9,216.9,-90.0
52542000,-0.00,-25.98,0.2,751.05,-216.7,216.7,-90.0
52543500,-0.01,-26.03,0.4,424.22,-216.3,216.3,-89.9
52545000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52546500,-0.00,-26.04,0.3,600.44,-216.2,216.2,-89.9
52548000,-0.01,-26.07,0.5,939.41,-215.9,215.9,-89.9
52549500,-0.01,-26.10,0.4,271.74,-215.7,215.7,-89.9
52551000,-0.01,-26.07,0.7,325.98,-216.0,216.0,-89.8
52552500,-0.01,-26.18,0.6,639.97,-215.0,215.0,-89.8
52554000,-0.00,-26.15,0.0,686.27,-215.3,215.3,-90.0
52555500,-0.01,-26.19,0.6,544.19,-214.9,215.0,-89.8
52557000,-0.01,-26.20,0.5,992.92,-214.9,214.9,-89.9
52558500,-0.01,-26.20,0.6,674.35,-214.8,214.8,-89.8
52560000,-0.01,-26.25,0.4,243.61,-214.4,214.4,-89.9
52561500,-0.01,-26.31,0.6,738.44,-214.0,214.0,-89.9
52563000,-0.00,-26.30,0.1,760.31,-214.0,214.0,-90.0
52564500,-0.01,-26.36,0.7,383.86,-213.5,213.5,-89.8
52566000,-0.01,-26.36,0.4,489.58,-213.5,213.5,-89.9
52567500,-0.01,-26.38,0.5,908.76,-213.3,213.3,-89.9
52569000,-0.00,-26.36,0.3,836.03,-213.5,213.5,-89.9
52570500,-0.01,-26.44,0.6,670.90,-212.8,212.8,-89.8
52572000,-0.01,-26.42,0.5,994.97,-213.0,213.0,-89.9
52573500,-0.01,-26.46,0.5,096.13,-212.7,212.7,-89.9
52575000,-0.01,-26.47,0.5,888.27,-212.6,212.6,-89.9
52576500,-0.01,-26.54,0.4,257.58,-212.0,212.0,-89.9
52578000,-0.01,-26.53,0.8,205.26,-212.1,212.1,-89.8
52579500,-0.00,-26.57,0.3,721.38,-211.8,211.8,-89.9
52581000,-0.01,-26.56,0.6,512.33,-211.8,211.8,-89.8
52582500,-0.01,-26.61,0.6,479.22,-211.4,211.4,-89.8
52584000,-0.02,-26.61,1.0,985.01,-211.5,211.5,-89.7
52585500,-0.01,-26.62,0.3,798.68,-211.3,211.3,-89.9
52587000,-0.02,-26.63,1.1,850.85,-211.3,211.3,-89.7
52588500,-0.02,-26.66,0.8,133.06,-211.0,211.0,-89.8
52590000,-0.03,-26.72,1.4,649.44,-210.5,210.5,-89.6
52591500,-0.02,-26.71,1.0,973.67,-210.6,210.6,-89.7
52593000,-0.02,-26.79,1.1,822.68,-210.0,210.0,-89.7
52594500,-0.02,-26.71,0.9,081.49,-210.6,210.6,-89.8
52596000,-0.02,-26.79,1.3,700.07,-209.9,210.0,-89.6
52597500,-0.01,-26.82,0.7,377.70,-209.8,209.8,-89.8
52599000,-0.02,-26.87,1.1,826.91,-209.3,209.3,-89.7
52600500,-0.02,-26.82,1.1,864.72,-209.7,209.7,-89.7
52602000,-0.02,-26.86,1.2,802.63,-209.4,209.4,-89.7
52603500,-0.02,-26.90,1.0,908.38,-209.1,209.1,-89.7
52605000,-0.02,-26.93,1.3,715.67,-208.8,208.8,-89.6
52606500,-0.02,-26.89,0.8,089.78,-209.1,209.1,-89.8
52608000,-0.02,-27.00,0.9,002.00,-208.3,208.3,-89.7
52609500,-0.03,-26.94,1.4,679.90,-208.8,208.8,-89.6
52611000,-0.02,-27.01,1.2,776.70,-208.2,208.2,-89.7
52612500,-0.02,-27.03,1.2,742.42,-208.0,208.0,-89.7
52614000,-0.02,-27.05,0.8,090.63,-207.9,207.9,-89.8
52615500,-0.02,-27.06,1.2,753.58,-207.8,207.8,-89.7
52617000,-0.03,-27.08,1.6,553.77,-207.6,207.6,-89.5
52618500,-0.03,-27.10,1.8,504.71,-207.4,207.4,-89.5
52620000,-0.02,-27.12,1.2,740.10,-207.3,207.3,-89.7
52621500,-0.03,-27.14,1.8,499.41,-207.1,207.1,-89.5
52623000,-0.03,-27.19,1.5,622.08,-206.7,206.7,-89.6
52624500,-0.03,-27.23,1.5,609.60,-206.4,206.4,-89.6
52626000,-0.02,-27.22,1.3,695.75,-206.5,206.5,-89.6
52627500,-0.03,-27.28,1.6,555.81,-206.0,206.0,-89.6
52629000,-0.03,-27.25,1.4,654.38,-206.2,206.3,-89.6
52630500,-0.03,-27.33,1.7,527.59,-205.7,205.7,-89.5
52632000,-0.02,-27.34,0.9,996.66,-205.6,205.6,-89.7
52633500,-0.03,-27.37,1.5,592.45,-205.3,205.3,-89.6
52635000,-0.03,-27.32,1.4,634.31,-205.7,205.7,-89.6
52636500,-0.03,-27.39,1.8,499.00,-205.2,205.2,-89.5
52638000,-0.02,-27.38,1.2,724.50,-205.2,205.2,-89.7
52639500,-0.04,-27.47,2.0,453.64,-204.5,204.5,-89.5
52641000,-0.04,-27.44,1.8,483.82,-204.8,204.8,-89.5
52642500,-0.03,-27.54,1.7,511.73,-204.0,204.0,-89.5
52644000,-0.04,-27.51,1.9,475.30,-204.2,204.3,-89.5
52645500,-0.03,-27.57,1.7,508.37,-203.8,203.8,-89.5
52647000,-0.04,-27.55,1.8,491.46,-203.9,203.9,-89.5
52648500,-0.03,-27.59,1.7,503.92,-203.6,203.6,-89.5
52650000,-0.04,-27.61,1.8,486.85,-203.4,203.4,-89.5
52651500,-0.04,-27.58,1.8,478.43,-203.7,203.7,-89.5
52653000,-0.04,-27.63,1.9,451.35,-203.3,203.3,-89.5
52654500,-0.04,-27.64,1.9,465.28,-203.2,203.2,-89.5
52656000,-0.05,-27.72,2.3,378.00,-202.6,202.6,-89.3
52657500,-0.04,-27.68,1.8,477.20,-202.9,202.9,-89.5
52659000,-0.04,-27.73,1.9,464.34,-202.5,202.6,-89.5
52660500,-0.04,-27.79,1.9,451.66,-202.1,202.1,-89.5
52662000,-0.05,-27.82,2.3,375.16,-201.9,201.9,-89.3
52663500,-0.03,-27.76,1.6,549.81,-202.3,202.3,-89.6
52665000,-0.05,-27.84,2.3,381.36,-201.7,201.7,-89.4
52666500,-0.03,-27.85,1.6,523.69,-201.6,201.7,-89.5
52668000,-0.05,-27.90,2.3,366.14,-201.3,201.3,-89.3
52669500,-0.03,-27.88,1.6,548.41,-201.5,201.5,-89.6
52671000,-0.04,-27.93,2.1,400.41,-201.0,201.0,-89.4
52672500,-0.04,-27.88,1.9,453.52,-201.4,201.4,-89.5
52674000,-0.05,-27.96,2.4,355.25,-200.8,200.8,-89.3
52675500,-0.05,-27.97,2.3,372.95,-200.7,200.8,-89.3
52677000,-0.04,-28.02,2.2,389.31,-200.4,200.4,-89.4
52678500,-0.05,-28.03,2.3,367.32,-200.3,200.3,-89.3
52680000,-0.05,-28.06,2.7,317.77,-200.0,200.0,-89.2
52681500,-0.05,-28.06,2.4,356.01,-200.1,200.1,-89.3
52683000,-0.04,-28.09,2.1,394.98,-199.8,199.9,-89.4
52684500,-0.05,-28.12,2.4,357.88,-199.6,199.6,-89.3
52686000,-0.04,-28.13,2.1,400.18,-199.6,199.6,-89.4
52687500,-0.05,-28.20,2.3,364.28,-199.1,199.1,-89.3
52689000,-0.05,-28.21,2.2,383.74,-199.0,199.0,-89.4
52690500,-0.05,-28.22,2.4,343.43,-198.9,198.9,-89.3
52692000,-0.04,-28.27,2.0,409.38,-198.6,198.6,-89.4
52693500,-0.05,-28.28,2.3,360.46,-198.4,198.4,-89.3
52695000,-0.04,-28.30,1.7,495.32,-198.3,198.3,-89.5
52696500,-0.05,-28.31,2.6,323.58,-198.2,198.2,-89.3
52698000,-0.04,-28.37,1.9,431.99,-197.8,197.8,-89.4
52699500,-0.05,-28.40,2.6,321.85,-197.6,197.6,-89.3
52701000,-0.05,-28.40,2.2,383.30,-197.6,197.6,-89.4
52702500,-0.06,-28.45,2.9,289.10,-197.2,197.2,-89.2
52704000,-0.05,-28.45,2.4,344.92,-197.2,197.2,-89.3
52705500,-0.05,-28.51,2.5,329.41,-196.8,196.8,-89.3
52707000,-0.05,-28.45,2.3,356.83,-197.2,197.2,-89.3
52708500,-0.06,-28.55,2.9,282.41,-196.5,196.5,-89.2
52710000,-0.06,-28.48,2.8,296.71,-197.0,197.0,-89.2
52711500,-0.06,-28.58,3.0,273.20,-196.3,196.3,-89.1
52713000,-0.06,-28.56,2.7,302.68,-196.4,196.4,-89.2
52714500,-0.07,-28.63,3.1,262.93,-195.9,195.9,-89.1
52716000,-0.06,-28.61,2.6,310.41,-196.1,196.1,-89.2
52717500,-0.05,-28.66,2.3,349.96,-195.7,195.7,-89.3
52719000,-0.07,-28.67,3.1,264.68,-195.6,195.6,-89.1
52720500,-0.06,-28.70,2.7,303.26,-195.4,195.4,-89.2
52722000,-0.06,-28.72,3.0,274.35,-195.3,195.3,-89.1
52723500,-0.05,-28.75,2.5,323.64,-195.1,195.1,-89.3
52725000,-0.07,-28.74,3.3,247.15,-195.1,195.1,-89.0
52726500,-0.05,-28.79,2.5,323.70,-194.8,194.8,-89.3
52728000,-0.06,-28.82,3.0,269.41,-194.6,194.6,-89.1
52729500,-0.06,-28.84,2.8,291.35,-194.5,194.5,-89.2
52731000,-0.07,-28.89,3.2,247.56,-194.1,194.1,-89.0
52732500,-0.06,-28.87,2.9,280.37,-194.2,194.2,-89.2
52734000,-0.07,-28.93,3.3,239.42,-193.8,193.8,-89.0
52735500,-0.06,-28.92,2.9,278.10,-193.9,193.9,-89.1
52737000,-0.07,-28.95,3.4,232.31,-193.6,193.7,-89.0
52738500,-0.06,-28.97,2.7,300.47,-193.5,193.5,-89.2
52740000,-0.07,-29.00,3.4,232.10,-193.3,193.3,-89.0
52741500,-0.07,-28.98,3.0,265.52,-193.4,193.4,-89.1
52743000,-0.07,-29.10,3.4,233.23,-192.6,192.6,-89.0
52744500,-0.07,-29.04,3.2,250.86,-193.0,193.0,-89.1
52746000,-0.07,-29.15,3.4,234.46,-192.2,192.2,-89.0
52747500,-0.07,-29.09,3.1,259.90,-192.7,192.7,-89.1
52749000,-0.06,-29.18,2.9,267.61,-192.0,192.0,-89.1
52750500,-0.07,-29.18,3.2,243.56,-192.1,192.1,-89.0
52752000,-0.06,-29.21,2.8,285.49,-191.8,191.9,-89.2
52753500,-0.07,-29.25,3.0,258.51,-191.5,191.6,-89.1
52755000,-0.07,-29.27,3.1,254.35,-191.5,191.5,-89.1
52756500,-0.07,-29.34,3.1,249.71,-190.9,191.0,-89.1
52758000,-0.07,-29.31,3.0,261.47,-191.1,191.2,-89.1
52759500,-0.09,-29.34,3.8,204.33,-190.9,191.0,-88.9
52761000,-0.08,-29.33,3.4,228.79,-191.0,191.0,-89.0
52762500,-0.08,-29.37,3.7,207.70,-190.7,190.8,-88.9
52764000,-0.08,-29.41,3.4,228.66,-190.5,190.5,-89.0
52765500,-0.08,-29.47,3.7,208.76,-190.0,190.1,-88.9
52767000,-0.07,-29.45,3.3,236.78,-190.2,190.2,-89.0
52768500,-0.08,-29.54,3.7,206.20,-189.6,189.6,-88.9
52770000,-0.07,-29.49,3.3,234.61,-190.0,190.0,-89.0
52771500,-0.09,-29.56,4.1,185.79,-189.4,189.5,-88.7
52773000,-0.08,-29.61,3.4,223.40,-189.1,189.1,-89.0
52774500,-0.08,-29.59,3.6,213.64,-189.2,189.3,-88.9
52776000,-0.07,-29.56,3.3,231.91,-189.5,189.5,-89.0
52777500,-0.09,-29.66,4.0,191.33,-188.8,188.8,-88.8
52779000,-0.09,-29.65,3.9,197.32,-188.9,188.9,-88.8
52780500,-0.09,-29.69,3.9,196.18,-188.5,188.6,-88.8
52782000,-0.09,-29.68,4.0,191.04,-188.6,188.7,-88.8
52783500,-0.10,-29.73,4.2,182.65,-188.3,188.3,-88.7
52785000,-0.09,-29.75,3.9,194.50,-188.2,188.2,-88.8
52786500,-0.08,-29.79,3.5,218.63,-187.9,188.0,-88.9
52788000,-0.09,-29.79,4.0,187.17,-187.9,187.9,-88.8
