Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52476000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52477500,-0.00,-25.09,0.1,370.73,-224.7,224.7,-90.0
52479000,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52480500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52482000,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52483500,-0.00,-25.20,0.0,362.29,-223.7,223.7,-90.0
52485000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52486500,-0.00,-25.26,0.0,962.84,-223.2,223.2,-90.0
52488000,-0.00,-25.23,0.0,862.00,-223.4,223.4,-90.0
52489500,0.00,-25.30,0.0,?,-222.7,222.7,-90.0
52491000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52492500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52494000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52495500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52497000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52498500,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52500000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52501500,-0.00,-25.43,0.2,863.20,-221.6,221.6,-90.0
52503000,-0.01,-25.45,0.3,177.89,-221.5,221.5,-89.9
52504500,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52506000,-0.01,-25.47,0.4,783.02,-221.3,221.3,-89.9
52507500,0.00,-25.52,0.0,?,-220.7,220.7,-90.0
52509000,-0.01,-25.52,0.4,658.82,-220.8,220.8,-89.9
52510500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52512000,-0.00,-25.60,0.2,569.78,-220.0,220.0,-89.9
52513500,-0.00,-25.58,0.1,113.82,-220.3,220.3,-90.0
52515000,-0.00,-25.65,0.2,418.82,-219.6,219.6,-89.9
52516500,-0.00,-25.62,0.3,789.05,-219.9,219.9,-89.9
52518000,-0.01,-25.67,0.4,820.75,-219.5,219.5,-89.9
52519500,-0.01,-25.70,0.5,969.73,-219.2,219.2,-89.9
52521000,-0.00,-25.72,0.1,824.71,-219.0,219.0,-90.0
52522500,-0.00,-25.75,0.2,184.05,-218.7,218.7,-89.9
52524000,-0.00,-25.74,0.1,347.82,-218.8,218.8,-90.0
52525500,-0.00,-25.77,0.2,204.57,-218.6,218.6,-89.9
52527000,-0.01,-25.76,0.5,943.64,-218.7,218.7,-89.9
52528500,-0.00,-25.85,0.2,321.08,-217.9,217.9,-89.9
52530000,-0.01,-25.81,0.3,031.07,-218.2,218.2,-89.9
52531500,-0.01,-25.87,0.6,782.34,-217.7,217.7,-89.9
52533000,-0.00,-25.86,0.1,551.98,-217.8,217.8,-90.0
52534500,-0.00,-25.92,0.3,855.46,-217.3,217.3,-89.9
52536000,-0.01,-25.89,0.4,844.80,-217.5,217.5,-89.9
52537500,-0.01,-25.98,0.8,272.50,-216.7,216.7,-89.8
52539000,-0.00,-25.93,0.1,642.33,-217.2,217.2,-90.0
52540500,-0.01,-26.02,0.7,512.32,-216.4,216.4,-89.8
52542000,-0.00,-26.00,0.2,397.74,-216.6,216.6,-90.0
52543500,-0.01,-26.05,0.5,944.96,-216.2,216.2,-89.9
52545000,-0.01,-26.04,0.4,283.37,-216.3,216.3,-89.9
52546500,-0.01,-26.10,0.4,430.60,-215.7,215.7,-89.9
52548000,-0.01,-26.09,0.5,071.32,-215.8,215.8,-89.9
52549500,-0.01,-26.15,0.8,230.17,-215.3,215.3,-89.8
52551000,-0.01,-26.12,0.4,402.49,-215.5,215.5,-89.9
52552500,-0.01,-26.14,0.3,918.64,-215.3,215.3,-89.9
52554000,-0.01,-26.13,0.7,489.27,-215.4,215.4,-89.8
52555500,-0.01,-26.22,0.7,300.12,-214.7,214.7,-89.8
52557000,-0.01,-26.19,0.3,259.65,-214.9,214.9,-89.9
52558500,-0.01,-26.22,0.4,327.36,-214.7,214.7,-89.9
52560000,-0.01,-26.26,0.8,212.16,-214.4,214.4,-89.8
52561500,-0.01,-26.32,0.8,256.33,-213.8,213.8,-89.8
52563000,-0.01,-26.31,0.8,239.42,-213.9,213.9,-89.8
52564500,-0.01,-26.34,0.5,992.79,-213.7,213.7,-89.9
52566000,-0.02,-26.37,1.1,857.45,-213.5,213.5,-89.7
52567500,-0.01,-26.37,0.7,325.19,-213.4,213.4,-89.8
52569000,-0.02,-26.44,0.9,105.05,-212.9,212.9,-89.8
52570500,-0.02,-26.41,0.9,097.64,-213.1,213.1,-89.8
52572000,-0.02,-26.43,1.1,834.99,-212.9,212.9,-89.7
52573500,-0.01,-26.46,0.5,919.15,-212.7,212.7,-89.9
52575000,-0.02,-26.51,1.3,744.89,-212.2,212.2,-89.7
52576500,-0.01,-26.51,0.7,270.67,-212.2,212.2,-89.8
52578000,-0.03,-26.58,1.6,601.91,-211.7,211.7,-89.6
52579500,-0.02,-26.55,0.8,117.80,-211.9,211.9,-89.8
52581000,-0.03,-26.59,1.4,679.81,-211.6,211.6,-89.6
52582500,-0.02,-26.63,1.0,985.76,-211.3,211.3,-89.7
52584000,-0.02,-26.63,1.0,977.74,-211.2,211.3,-89.7
52585500,-0.02,-26.59,1.1,873.47,-211.6,211.6,-89.7
52587000,-0.02,-26.68,1.1,832.88,-210.8,210.8,-89.7
52588500,-0.02,-26.70,1.2,812.90,-210.7,210.7,-89.7
52590000,-0.02,-26.70,1.3,739.60,-210.7,210.7,-89.7
52591500,-0.03,-26.68,1.4,689.38,-210.9,210.9,-89.6
52593000,-0.02,-26.79,0.9,023.42,-209.9,209.9,-89.8
52594500,-0.03,-26.75,1.5,634.11,-210.3,210.3,-89.6
52596000,-0.02,-26.82,1.1,835.61,-209.7,209.7,-89.7
52597500,-0.03,-26.82,1.5,632.80,-209.7,209.7,-89.6
52599000,-0.02,-26.80,1.2,792.35,-209.9,209.9,-89.7
52600500,-0.03,-26.93,1.6,567.04,-208.8,208.8,-89.6
52602000,-0.02,-26.88,1.2,746.57,-209.2,209.2,-89.7
52603500,-0.02,-26.92,1.3,716.66,-208.9,208.9,-89.6
52605000,-0.02,-26.93,1.2,742.16,-208.8,208.8,-89.7
52606500,-0.03,-26.94,1.7,558.27,-208.7,208.7,-89.5
52608000,-0.02,-26.96,1.1,857.48,-208.6,208.6,-89.7
52609500,-0.04,-27.01,2.0,458.99,-208.1,208.1,-89.5
52611000,-0.02,-26.99,1.3,719.81,-208.3,208.3,-89.6
52612500,-0.03,-27.04,1.8,500.79,-207.9,208.0,-89.5
52614000,-0.02,-27.03,1.1,865.37,-208.0,208.0,-89.7
52615500,-0.03,-27.12,1.5,595.80,-207.3,207.3,-89.6
52617000,-0.02,-27.03,1.2,733.97,-208.1,208.1,-89.7
52618500,-0.04,-27.13,2.0,460.87,-207.2,207.2,-89.5
52620000,-0.03,-27.16,1.5,613.39,-207.0,207.0,-89.6
52621500,-0.03,-27.23,1.4,629.80,-206.5,206.5,-89.6
52623000,-0.03,-27.20,1.6,549.69,-206.7,206.7,-89.5
52624500,-0.03,-27.25,1.4,621.58,-206.3,206.3,-89.6
52626000,-0.03,-27.22,1.7,539.78,-206.5,206.5,-89.5
52627500,-0.03,-27.26,1.7,543.55,-206.2,206.2,-89.5
52629000,-0.03,-27.33,1.6,564.03,-205.6,205.6,-89.6
52630500,-0.03,-27.31,1.7,534.19,-205.8,205.8,-89.5
52632000,-0.04,-27.32,1.9,474.95,-205.7,205.7,-89.5
52633500,-0.02,-27.38,1.1,786.35,-205.2,205.2,-89.7
52635000,-0.04,-27.42,1.9,474.79,-205.0,205.0,-89.5
52636500,-0.04,-27.35,1.9,476.12,-205.5,205.5,-89.5
52638000,-0.04,-27.43,2.2,408.83,-204.9,204.9,-89.4
52639500,-0.04,-27.43,2.1,431.45,-204.8,204.8,-89.4
52641000,-0.05,-27.48,2.3,381.36,-204.5,204.5,-89.3
52642500,-0.04,-27.51,1.8,478.97,-204.2,204.2,-89.5
52644000,-0.05,-27.52,2.4,365.20,-204.2,204.2,-89.3
52645500,-0.04,-27.51,1.9,471.65,-204.3,204.3,-89.5
52647000,-0.04,-27.56,2.0,432.80,-203.9,203.9,-89.4
52648500,-0.04,-27.52,1.9,464.82,-204.2,204.2,-89.5
52650000,-0.04,-27.65,2.2,394.84,-203.1,203.1,-89.4
52651500,-0.04,-27.59,2.0,442.15,-203.6,203.6,-89.4
52653000,-0.04,-27.67,2.3,388.24,-203.0,203.0,-89.4
52654500,-0.05,-27.64,2.3,376.01,-203.2,203.2,-89.3
52656000,-0.05,-27.70,2.3,380.10,-202.7,202.8,-89.4
52657500,-0.04,-27.71,2.1,410.91,-202.7,202.7,-89.4
52659000,-0.05,-27.73,2.6,339.05,-202.5,202.5,-89.3
52660500,-0.05,-27.76,2.5,349.13,-202.3,202.3,-89.3
52662000,-0.04,-27.82,1.9,466.15,-201.9,201.9,-89.5
52663500,-0.04,-27.81,2.1,417.68,-202.0,202.0,-89.4
52665000,-0.04,-27.83,2.1,408.39,-201.8,201.8,-89.4
52666500,-0.05,-27.85,2.4,355.62,-201.7,201.7,-89.3
52668000,-0.04,-27.87,2.1,406.10,-201.5,201.5,-89.4
52669500,-0.06,-27.94,2.8,304.66,-200.9,200.9,-89.2
52671000,-0.05,-27.93,2.2,385.06,-201.0,201.0,-89.4
52672500,-0.06,-27.95,3.2,271.79,-200.9,200.9,-89.1
52674000,-0.04,-28.00,2.1,412.04,-200.5,200.6,-89.4
52675500,-0.05,-28.03,2.6,330.57,-200.3,200.3,-89.3
52677000,-0.05,-28.03,2.4,356.99,-200.3,200.3,-89.3
52678500,-0.05,-28.09,2.3,364.02,-199.9,199.9,-89.3
52680000,-0.04,-28.10,2.2,386.57,-199.7,199.8,-89.4
52681500,-0.05,-28.08,2.7,318.83,-199.9,199.9,-89.2
52683000,-0.04,-28.08,2.0,427.89,-199.9,199.9,-89.4
52684500,-0.05,-28.20,2.3,370.94,-199.0,199.1,-89.3
52686000,-0.05,-28.14,2.4,346.23,-199.5,199.5,-89.3
52687500,-0.05,-28.23,2.3,358.60,-198.8,198.8,-89.3
52689000,-0.05,-28.23,2.4,346.53,-198.8,198.8,-89.3
52690500,-0.05,-28.25,2.4,343.89,-198.7,198.7,-89.3
52692000,-0.05,-28.28,2.5,330.58,-198.5,198.5,-89.3
52693500,-0.05,-28.32,2.6,317.69,-198.1,198.1,-89.2
52695000,-0.05,-28.35,2.5,334.94,-197.9,197.9,-89.3
52696500,-0.05,-28.32,2.6,325.44,-198.1,198.1,-89.3
52698000,-0.06,-28.31,2.9,286.34,-198.2,198.2,-89.2
52699500,-0.06,-28.40,2.8,300.89,-197.5,197.6,-89.2
52701000,-0.06,-28.36,3.0,275.77,-197.8,197.8,-89.1
52702500,-0.06,-28.43,2.7,304.45,-197.4,197.4,-89.2
52704000,-0.07,-28.41,3.4,241.30,-197.5,197.5,-89.0
52705500,-0.06,-28.45,3.1,270.51,-197.2,197.2,-89.1
52707000,-0.07,-28.50,3.6,232.03,-196.8,196.9,-89.0
52708500,-0.06,-28.51,2.6,315.00,-196.7,196.8,-89.2
52710000,-0.07,-28.50,3.5,238.02,-196.8,196.9,-89.0
52711500,-0.06,-28.51,2.7,307.01,-196.7,196.8,-89.2
52713000,-0.07,-28.59,3.2,254.10,-196.2,196.2,-89.1
52714500,-0.06,-28.61,2.9,278.28,-196.0,196.0,-89.1
52716000,-0.07,-28.64,3.4,236.97,-195.8,195.8,-89.0
52717500,-0.06,-28.60,2.6,311.53,-196.1,196.1,-89.2
52719000,-0.08,-28.64,3.5,230.90,-195.8,195.8,-89.0
52720500,-0.07,-28.64,3.1,260.31,-195.8,195.9,-89.1
52722000,-0.07,-28.73,3.4,239.62,-195.2,195.2,-89.0
52723500,-0.07,-28.70,3.3,243.32,-195.4,195.4,-89.0
52725000,-0.07,-28.76,3.1,261.03,-195.0,195.0,-89.1
52726500,-0.07,-28.76,3.3,244.27,-195.0,195.0,-89.0
52728000,-0.08,-28.83,3.6,223.83,-194.5,194.5,-88.9
52729500,-0.07,-28.85,3.2,251.46,-194.3,194.4,-89.1
52731000,-0.07,-28.85,3.1,261.12,-194.3,194.3,-89.1
52732500,-0.08,-28.84,3.8,210.25,-194.4,194.4,-88.9
52734000,-0.07,-28.93,3.4,237.21,-193.8,193.8,-89.0
52735500,-0.08,-28.96,3.6,222.24,-193.6,193.6,-88.9
52737000,-0.07,-28.95,3.0,262.83,-193.6,193.7,-89.1
52738500,-0.08,-28.98,3.8,209.42,-193.4,193.5,-88.9
52740000,-0.08,-29.02,3.5,228.83,-193.2,193.2,-89.0
52741500,-0.08,-29.05,3.6,221.62,-192.9,193.0,-88.9
52743000,-0.07,-29.07,3.1,260.04,-192.8,192.8,-89.1
52744500,-0.09,-29.11,4.0,199.14,-192.5,192.6,-88.8
52746000,-0.07,-29.13,3.1,252.38,-192.4,192.4,-89.1
52747500,-0.07,-29.14,3.3,236.95,-192.3,192.4,-89.0
52749000,-0.07,-29.14,3.0,260.65,-192.3,192.3,-89.1
52750500,-0.08,-29.22,3.7,211.61,-191.7,191.8,-88.9
52752000,-0.07,-29.17,3.3,239.05,-192.1,192.1,-89.0
52753500,-0.07,-29.22,3.4,231.69,-191.8,191.8,-89.0
52755000,-0.07,-29.20,3.3,235.80,-191.9,192.0,-89.0
52756500,-0.08,-29.32,3.5,220.17,-191.1,191.1,-88.9
52758000,-0.08,-29.29,3.6,219.09,-191.3,191.3,-88.9
52759500,-0.08,-29.35,3.6,217.18,-190.9,190.9,-88.9
52761000,-0.08,-29.30,3.7,212.53,-191.2,191.2,-88.9
52762500,-0.09,-29.41,4.0,193.87,-190.4,190.5,-88.8
52764000,-0.08,-29.38,3.6,214.68,-190.7,190.7,-88.9
52765500,-0.09,-29.45,3.9,197.90,-190.2,190.2,-88.8
52767000,-0.08,-29.47,3.6,216.18,-190.1,190.1,-88.9
52768500,-0.08,-29.49,3.8,205.14,-189.9,189.9,-88.9
52770000,-0.09,-29.49,3.8,202.71,-189.9,190.0,-88.9
52771500,-0.09,-29.54,3.9,198.60,-189.6,189.6,-88.8
52773000,-0.10,-29.57,4.5,172.41,-189.4,189.4,-88.7
52774500,-0.09,-29.55,4.0,193.81,-189.5,189.6,-88.8
52776000,-0.10,-29.61,4.4,172.17,-189.1,189.2,-88.7
52777500,-0.08,-29.64,3.6,211.82,-188.9,189.0,-88.9
52779000,-0.11,-29.62,4.7,164.34,-189.0,189.0,-88.6
52780500,-0.08,-29.67,3.7,207.79,-188.7,188.8,-88.9
52782000,-0.10,-29.73,4.4,172.92,-188.3,188.4,-88.7
52783500,-0.08,-29.72,3.6,210.48,-188.4,188.4,-88.9
52785000,-0.11,-29.75,4.6,164.57,-188.2,188.2,-88.6
52786500,-0.09,-29.75,4.1,182.91,-188.2,188.2,-88.7
52788000,-0.10,-29.82,4.2,181.57,-187.7,187.7,-88.7
52789500,-0.09,-29.75,3.8,197.13,-188.1,188.2,-88.8
52791000,-0.10,-29.87,4.2,179.24,-187.4,187.4,-88.7
52792500,-0.10,-29.82,4.2,179.82,-187.7,187.7,-88.7
52794000,-0.10,-29.93,4.4,170.68,-187.0,187.0,-88.7
52795500,-0.10,-29.90,4.3,174.32,-187.2,187.2,-88.7
52797000,-0.10,-29.99,4.2,178.52,-186.6,186.6,-88.7
52798500,-0.09,-30.01,3.8,194.50,-186.5,186.5,-88.8
52800000,-0.09,-30.02,3.9,188.67,-186.4,186.4,-88.8
52801500,-0.10,-30.02,4.1,179.77,-186.4,186.4,-88.7
52803000,-0.09,-30.10,4.0,183.26,-185.9,185.9,-88.8
52804500,-0.10,-30.09,4.3,174.25,-185.9,186.0,-88.7
52806000,-0.10,-30.16,4.2,174.49,-185.5,185.5,-88.7
52807500,-0.11,-30.14,4.6,160.37,-185.6,185.6,-88.6
52809000,-0.09,-30.17,3.8,196.33,-185.4,185.4,-88.8
52810500,-0.10,-30.19,4.4,167.36,-185.3,185.3,-88.6
52812000,-0.09,-30.16,3.9,188.27,-185.5,185.5,-88.8
52813500,-0.11,-30.27,4.6,158.20,-184.7,184.8,-88.6
52815000,-0.10,-30.30,4.0,182.03,-184.6,184.6,-88.8
52816500,-0.12,-30.30,4.9,149.23,-184.5,184.6,-88.5
52818000,-0.10,-30.31,4.1,176.46,-184.5,184.6,-88.7
52819500,-0.12,-30.38,4.8,151.03,-184.0,184.1,-88.5
52821000,-0.10,-30.34,4.0,181.06,-184.3,184.4,-88.7
52822500,-0.11,-30.40,4.8,151.92,-183.9,184.0,-88.5
52824000,-0.11,-30.36,4.6,158.77,-184.2,184.2,-88.6
52825500,-0.12,-30.44,4.9,147.58,-183.7,183.7,-88.5
52827000,-0.12,-30.40,4.9,149.28,-183.9,184.0,-88.5
52828500,-0.12,-30.51,4.9,147.83,-183.2,183.3,-88.5
52830000,-0.12,-30.51,4.8,150.75,-183.2,183.3,-88.5
52831500,-0.13,-30.52,5.2,138.06,-183.1,183.2,-88.4
52833000,-0.11,-30.52,4.7,153.59,-183.1,183.2,-88.5
52834500,-0.11,-30.62,4.4,162.90,-182.5,182.6,-88.6
52836000,-0.11,-30.58,4.7,153.83,-182.8,182.9,-88.5
52837500,-0.12,-30.62,4.8,150.08,-182.5,182.6,-88.5
52839000,-0.13,-30.64,5.2,137.95,-182.4,182.5,-88.4
52840500,-0.12,-30.70,4.8,148.89,-182.0,182.1,-88.5
52842000,-0.14,-30.74,5.7,124.65,-181.7,181.8,-88.2
52843500,-0.12,-30.71,4.8,147.50,-182.0,182.0,-88.5
52845000,-0.13,-30.76,5.3,133.50,-181.6,181.7,-88.3
52846500,-0.11,-30.75,4.6,155.53,-181.7,181.8,-88.6
52848000,-0.13,-30.82,5.5,128.82,-181.2,181.3,-88.3
52849500,-0.12,-30.77,5.0,141.95,-181.6,181.6,-88.4
52851000,-0.14,-30.88,5.5,128.20,-180.9,181.0,-88.3
52852500,-0.11,-30.88,4.7,151.17,-180.9,181.0,-88.5
52854000,-0.14,-30.94,5.6,126.41,-180.5,180.6,-88.2
52855500,-0.12,-30.88,5.0,141.52,-180.9,180.9,-88.4
52857000,-0.13,-30.93,5.4,130.17,-180.6,180.7,-88.3
52858500,-0.12,-30.97,5.0,140.93,-180.3,180.4,-88.4
52860000,-0.13,-31.06,5.4,130.25,-179.8,179.9,-88.3
52861500,-0.13,-31.05,5.2,133.34,-179.9,179.9,-88.3
52863000,-0.12,-31.07,5.0,139.65,-179.7,179.8,-88.4
52864500,-0.13,-31.10,5.1,135.86,-179.5,179.6,-88.4
52866000,-0.13,-31.13,5.3,130.58,-179.4,179.4,-88.3
52867500,-0.13,-31.17,5.1,135.47,-179.1,179.2,-88.4
52869000,-0.12,-31.20,4.9,139.88,-179.0,179.0,-88.4
52870500,-0.13,-31.26,5.2,131.66,-178.6,178.7,-88.3
52872000,-0.13,-31.28,5.1,135.34,-178.4,178.5,-88.4
52873500,-0.14,-31.33,5.7,121.24,-178.1,178.2,-88.2
52875000,-0.12,-31.36,4.9,140.87,-178.0,178.0,-88.4
52876500,-0.14,-31.38,5.7,120.76,-177.8,177.9,-88.2
52878000,-0.13,-31.36,5.1,133.21,-178.0,178.1,-88.3
52879500,-0.14,-31.40,5.7,119.87,-177.7,177.8,-88.2
52881000,-0.13,-31.43,5.1,134.09,-177.6,177.7,-88.4
52882500,-0.15,-31.45,6.0,112.53,-177.4,177.5,-88.0
52884000,-0.13,-31.41,5.1,132.41,-177.7,177.8,-88.3
52885500,-0.15,-31.48,5.8,116.64,-177.2,177.3,-88.1
52887000,-0.14,-31.46,5.3,127.29,-177.4,177.5,-88.3
52888500,-0.16,-31.51,6.2,109.91,-177.0,177.2,-88.0
52890000,-0.14,-31.53,5.4,126.11,-177.0,177.0,-88.3
52891500,-0.15,-31.60,6.0,112.74,-176.5,176.6,-88.1
52893000,-0.13,-31.52,5.2,130.92,-177.1,177.1,-88.3
52894500,-0.16,-31.66,6.0,111.39,-176.2,176.3,-88.0
52896000,-0.14,-31.60,5.6,120.87,-176.5,176.6,-88.2
52897500,-0.15,-31.73,5.8,115.00,-175.7,175.8,-88.1
52899000,-0.15,-31.68,5.7,117.98,-176.1,176.2,-88.2
52900500,-0.16,-31.79,6.0,110.90,-175.4,175.5,-88.0
52902000,-0.14,-31.72,5.4,122.93,-175.8,175.9,-88.2
52903500,-0.15,-31.77,5.6,118.77,-175.5,175.6,-88.2
52905000,-0.15,-31.83,5.9,112.92,-175.2,175.3,-88.1
52906500,-0.15,-31.86,5.6,118.11,-175.0,175.1,-88.2
52908000,-0.16,-31.87,6.0,110.98,-174.9,175.0,-88.0
52909500,-0.15,-31.92,5.6,117.72,-174.7,174.8,-88.2
52911000,-0.17,-31.92,6.6,100.51,-174.6,174.7,-87.8
52912500,-0.15,-31.92,5.7,116.81,-174.7,174.8,-88.1
52914000,-0.17,-31.98,6.5,100.78,-174.3,174.4,-87.9
52915500,-0.15,-32.01,5.7,116.08,-174.1,174.2,-88.1
52917000,-0.18,-32.08,6.6,98.40,-173.6,173.8,-87.8
52918500,-0.15,-32.01,5.5,119.59,-174.1,174.2,-88.2
52920000,-0.17,-32.07,6.3,103.68,-173.8,173.9,-87.9
52921500,-0.15,-32.15,5.8,113.24,-173.3,173.4,-88.1
52923000,-0.18,-32.17,6.7,97.64,-173.1,173.3,-87.8
52924500,-0.15,-32.16,5.6,115.44,-173.3,173.4,-88.1
52926000,-0.17,-32.23,6.3,103.31,-172.8,172.9,-87.9
52927500,-0.15,-32.22,5.6,115.08,-172.9,173.0,-88.1
52929000,-0.17,-32.29,6.3,101.92,-172.5,172.6,-87.9
52930500,-0.17,-32.33,6.2,104.54,-172.3,172.4,-88.0
52932000,-0.17,-32.37,6.3,102.67,-172.1,172.2,-87.9
52933500,-0.16,-32.35,6.1,105.98,-172.2,172.3,-88.0
52935000,-0.17,-32.44,6.4,99.82,-171.6,171.8,-87.9
52936500,-0.17,-32.38,6.1,104.84,-172.0,172.1,-88.0
52938000,-0.16,-32.51,5.8,109.00,-171.3,171.4,-88.0
52939500,-0.17,-32.43,6.3,102.01,-171.7,171.8,-87.9
52941000,-0.17,-32.50,6.2,103.21,-171.4,171.5,-87.9
52942500,-0.17,-32.56,6.4,99.75,-171.0,171.1,-87.9
52944000,-0.17,-32.57,6.2,102.91,-171.0,171.1,-87.9
52945500,-0.19,-32.60,6.9,92.41,-170.8,170.9,-87.7
52947000,-0.17,-32.56,6.2,102.38,-171.0,171.1,-87.9
52948500,-0.19,-32.61,7.0,90.50,-170.7,170.8,-87.7
52950000,-0.17,-32.62,6.2,101.68,-170.6,170.8,-87.9
52951500,-0.20,-32.69,7.1,88.78,-170.2,170.3,-87.6
52953000,-0.18,-32.67,6.4,98.83,-170.4,170.5,-87.9
52954500,-0.19,-32.74,7.0,89.80,-170.0,170.1,-87.6
52956000,-0.17,-32.75,6.1,102.98,-170.0,170.1,-87.9
52957500,-0.20,-32.79,7.2,86.50,-169.7,169.8,-87.6
52959000,-0.17,-32.76,6.3,99.59,-169.9,170.0,-87.9
52960500,-0.19,-32.84,6.9,90.42,-169.4,169.6,-87.7
52962000,-0.18,-32.84,6.3,99.19,-169.4,169.5,-87.9
52963500,-0.20,-32.90,7.1,88.02,-169.1,169.2,-87.6
52965000,-0.19,-32.88,6.8,92.04,-169.2,169.3,-87.7
52966500,-0.19,-32.97,6.9,89.82,-168.7,168.8,-87.7
52968000,-0.19,-32.96,6.8,91.58,-168.7,168.9,-87.7
52969500,-0.20,-33.00,7.2,85.67,-168.5,168.7,-87.5
52971000,-0.19,-33.00,6.9,89.09,-168.5,168.7,-87.6
52972500,-0.19,-33.06,6.7,91.47,-168.2,168.3,-87.7
52974000,-0.19,-33.08,6.9,89.91,-168.1,168.2,-87.7
52975500,-0.19,-33.11,6.7,91.31,-168.0,168.1,-87.7
52977000,-0.20,-33.14,7.1,86.87,-167.8,167.9,-87.6
52978500,-0.19,-33.17,6.7,91.52,-167.6,167.8,-87.7
52980000,-0.21,-33.18,7.4,82.34,-167.5,167.7,-87.5
52981500,-0.19,-33.24,6.8,89.53,-167.3,167.4,-87.7
52983000,-0.21,-33.30,7.3,83.31,-166.9,167.0,-87.5
52984500,-0.20,-33.36,6.9,88.03,-166.6,166.7,-87.6
52986000,-0.22,-33.40,7.6,79.50,-166.4,166.5,-87.4
52987500,-0.19,-33.41,6.7,90.77,-166.4,166.5,-87.7
52989000,-0.21,-33.41,7.4,81.29,-166.3,166.4,-87.4
52990500,-0.19,-33.44,6.7,89.57,-166.2,166.4,-87.7
52992000,-0.22,-33.51,7.6,79.27,-165.7,165.9,-87.4
52993500,-0.19,-33.42,6.7,90.02,-166.3,166.5,-87.7
52995000,-0.22,-33.52,7.5,80.37,-165.7,165.9,-87.4
52996500,-0.19,-33.52,6.7,89.36,-165.8,165.9,-87.7
52998000,-0.22,-33.63,7.7,77.26,-165.1,165.3,-87.3
52999500,-0.20,-33.56,7.0,85.33,-165.6,165.7,-87.6
53001000,-0.21,-33.68,7.2,82.72,-164.9,165.1,-87.5
53002500,-0.21,-33.65,7.1,83.92,-165.1,165.2,-87.5
53004000,-0.21,-33.72,7.3,81.73,-164.7,164.9,-87.5
53005500,-0.21,-33.70,7.1,83.52,-164.8,164.9,-87.5
53007000,-0.21,-33.75,7.3,81.69,-164.5,164.7,-87.5
53008500,-0.22,-33.74,7.5,79.08,-164.6,164.8,-87.4
53010000,-0.21,-33.80,7.1,82.78,-164.3,164.5,-87.5
53011500,-0.22,-33.80,7.4,79.81,-164.3,164.4,-87.4
53013000,-0.21,-33.84,7.1,83.29,-164.1,164.2,-87.5
53014500,-0.25,-33.84,8.4,69.77,-164.0,164.2,-87.1
53016000,-0.22,-33.92,7.4,79.23,-163.7,163.8,-87.4
53017500,-0.24,-33.89,8.0,73.48,-163.8,163.9,-87.2
53019000,-0.22,-33.91,7.4,79.13,-163.7,163.8,-87.4
53020500,-0.25,-34.02,8.4,69.53,-163.0,163.3,-87.1
53022000,-0.22,-33.95,7.3,79.84,-163.5,163.7,-87.4
53023500,-0.25,-34.05,8.2,70.90,-162.9,163.1,-87.1
53025000,-0.21,-34.06,7.1,81.95,-163.0,163.1,-87.5
53026500,-0.26,-34.13,8.6,67.68,-162.5,162.7,-87.0
53028000,-0.22,-34.09,7.2,80.66,-162.8,163.0,-87.5
53029500,-0.23,-34.17,7.8,74.17,-162.3,162.5,-87.3
53031000,-0.22,-34.12,7.3,79.17,-162.6,162.8,-87.4
53032500,-0.25,-34.22,8.2,69.97,-162.1,162.3,-87.1
53034000,-0.23,-34.19,7.7,75.13,-162.3,162.4,-87.3
53035500,-0.24,-34.27,8.1,71.39,-161.8,162.0,-87.2
53037000,-0.24,-34.31,8.0,71.93,-161.6,161.8,-87.2
53038500,-0.25,-34.35,8.3,69.20,-161.4,161.6,-87.1
53040000,-0.24,-34.38,7.9,72.02,-161.3,161.5,-87.2
53041500,-0.24,-34.39,8.0,71.79,-161.2,161.4,-87.2
53043000,-0.24,-34.45,8.0,71.33,-160.9,161.1,-87.2
53044500,-0.23,-34.49,7.6,74.90,-160.8,161.0,-87.3
53046000,-0.24,-34.51,7.8,72.96,-160.6,160.8,-87.2
53047500,-0.23,-34.58,7.4,76.59,-160.3,160.5,-87.4
53049000,-0.26,-34.60,8.4,67.11,-160.1,160.3,-87.0
53050500,-0.24,-34.62,7.7,73.35,-160.1,160.3,-87.3
53052000,-0.26,-34.65,8.5,66.41,-159.9,160.1,-87.0
53053500,-0.24,-34.66,7.7,73.39,-159.9,160.1,-87.3
53055000,-0.26,-34.77,8.5,65.83,-159.3,159.5,-86.9
53056500,-0.24,-34.70,7.8,71.90,-159.7,159.9,-87.2
