Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49714500,-0.21,-3.75,488.1,84.72,-1351.7,1437.1,-70.1
49716000,-0.20,-3.74,474.4,88.37,-1367.0,1447.0,-70.9
49717500,-0.20,-3.75,478.3,86.91,-1359.2,1440.9,-70.6
49719000,-0.20,-3.77,465.9,88.77,-1359.7,1437.3,-71.1
49720500,-0.21,-3.75,493.9,83.35,-1346.2,1434.0,-69.9
49722000,-0.20,-3.80,465.6,87.35,-1347.0,1425.2,-70.9
49723500,-0.20,-3.78,467.4,87.65,-1351.9,1430.4,-70.9
49725000,-0.20,-3.80,463.5,87.54,-1346.1,1423.7,-71.0
49726500,-0.20,-3.80,477.1,84.75,-1338.6,1421.0,-70.4
49728000,-0.20,-3.79,468.0,87.34,-1349.9,1428.8,-70.9
49729500,-0.21,-3.84,468.7,84.67,-1327.5,1407.9,-70.6
49731000,-0.20,-3.81,467.3,86.15,-1338.9,1418.1,-70.8
49732500,-0.21,-3.83,471.5,84.61,-1330.5,1411.5,-70.5
49734000,-0.20,-3.84,451.0,88.50,-1337.9,1411.9,-71.4
49735500,-0.20,-3.83,456.6,88.13,-1342.1,1417.6,-71.2
49737000,-0.19,-3.90,434.8,89.60,-1325.3,1394.8,-71.8
49738500,-0.20,-3.88,444.0,88.30,-1327.0,1399.3,-71.5
49740000,-0.20,-3.87,450.2,87.57,-1329.0,1403.1,-71.3
49741500,-0.20,-3.88,442.4,88.83,-1329.3,1401.0,-71.6
49743000,-0.20,-3.90,449.7,86.15,-1316.3,1391.0,-71.1
49744500,-0.20,-3.91,445.1,86.55,-1313.7,1387.1,-71.3
49746000,-0.20,-3.87,446.0,88.17,-1328.5,1401.4,-71.4
49747500,-0.19,-3.90,430.3,90.75,-1328.6,1396.5,-72.1
49749000,-0.20,-3.90,447.2,86.81,-1318.7,1392.4,-71.3
49750500,-0.19,-3.92,432.8,89.33,-1320.4,1389.6,-71.9
49752000,-0.20,-3.87,452.6,86.85,-1326.0,1401.1,-71.2
49753500,-0.20,-3.95,434.2,87.22,-1304.9,1375.3,-71.6
49755000,-0.20,-3.95,431.3,88.26,-1309.6,1378.8,-71.8
49756500,-0.20,-3.99,427.9,86.91,-1293.9,1362.9,-71.7
49758000,-0.19,-3.93,431.1,89.13,-1316.5,1385.3,-71.9
49759500,-0.19,-3.94,425.0,89.97,-1315.0,1382.0,-72.1
49761000,-0.20,-3.96,429.1,88.26,-1306.6,1375.3,-71.8
49762500,-0.20,-3.96,426.4,88.57,-1305.4,1373.3,-71.9
49764000,-0.20,-3.96,432.9,87.24,-1303.3,1373.3,-71.6
49765500,-0.20,-4.03,421.1,86.70,-1283.0,1350.3,-71.8
49767000,-0.19,-4.01,413.4,89.92,-1298.2,1362.4,-72.3
49768500,-0.20,-4.00,419.8,88.54,-1296.2,1362.5,-72.1
49770000,-0.20,-4.02,416.0,88.32,-1289.1,1354.6,-72.1
49771500,-0.20,-3.99,432.7,85.92,-1292.1,1362.6,-71.5
49773000,-0.19,-4.06,401.6,90.63,-1286.9,1348.1,-72.7
49774500,-0.20,-4.02,415.4,88.74,-1291.5,1356.7,-72.2
49776000,-0.19,-4.07,399.0,90.62,-1283.2,1343.8,-72.7
49777500,-0.19,-4.05,400.9,91.07,-1289.3,1350.1,-72.7
49779000,-0.19,-4.07,401.7,90.09,-1282.9,1344.3,-72.6
49780500,-0.20,-4.05,409.4,88.55,-1281.8,1345.6,-72.3
49782000,-0.19,-4.12,383.8,92.56,-1275.4,1331.9,-73.3
49783500,-0.19,-4.08,401.4,89.26,-1276.0,1337.7,-72.5
49785000,-0.19,-4.09,396.8,90.42,-1278.4,1338.5,-72.8
49786500,-0.19,-4.07,396.3,91.63,-1286.9,1346.5,-72.9
49788000,-0.19,-4.15,383.0,91.38,-1265.2,1321.9,-73.2
49789500,-0.19,-4.13,383.3,92.31,-1272.7,1329.2,-73.2
49791000,-0.19,-4.09,384.5,93.90,-1286.6,1342.8,-73.4
49792500,-0.18,-4.15,373.7,94.02,-1270.8,1324.6,-73.6
49794000,-0.19,-4.14,376.6,93.63,-1272.3,1326.9,-73.5
49795500,-0.19,-4.14,379.3,92.88,-1271.0,1326.4,-73.4
49797000,-0.19,-4.17,372.7,93.43,-1264.9,1318.7,-73.6
49798500,-0.19,-4.11,397.6,89.15,-1269.6,1330.4,-72.6
49800000,-0.19,-4.17,373.0,93.35,-1264.7,1318.6,-73.6
49801500,-0.19,-4.16,373.7,93.54,-1267.3,1321.3,-73.6
49803000,-0.20,-4.20,383.1,88.67,-1244.7,1302.3,-72.9
49804500,-0.19,-4.18,382.4,90.09,-1254.6,1311.5,-73.0
49806000,-0.19,-4.22,363.2,93.77,-1252.4,1304.0,-73.8
49807500,-0.18,-4.24,359.1,94.17,-1248.8,1299.3,-74.0
49809000,-0.19,-4.20,379.8,89.67,-1247.5,1304.1,-73.1
49810500,-0.19,-4.25,367.2,91.14,-1239.4,1292.6,-73.5
49812000,-0.19,-4.21,368.5,92.78,-1253.6,1306.6,-73.6
49813500,-0.19,-4.23,363.1,93.34,-1249.2,1300.9,-73.8
49815000,-0.19,-4.21,374.0,91.06,-1249.2,1304.0,-73.3
49816500,-0.19,-4.27,356.4,93.31,-1238.3,1288.6,-73.9
49818000,-0.18,-4.25,357.8,94.10,-1246.2,1296.5,-74.0
49819500,-0.19,-4.23,364.1,92.73,-1246.3,1298.4,-73.7
49821000,-0.19,-4.27,367.6,89.85,-1230.4,1284.1,-73.4
49822500,-0.19,-4.34,348.9,92.44,-1220.1,1269.0,-74.0
49824000,-0.19,-4.27,369.7,89.24,-1229.1,1283.5,-73.3
49825500,-0.18,-4.32,345.6,94.33,-1228.2,1275.9,-74.3
49827000,-0.20,-4.26,372.5,88.85,-1230.4,1285.6,-73.2
49828500,-0.19,-4.36,346.4,92.45,-1216.1,1264.5,-74.1
49830000,-0.19,-4.31,350.7,93.37,-1229.5,1278.6,-74.1
49831500,-0.19,-4.33,349.3,92.74,-1222.7,1271.6,-74.1
49833000,-0.18,-4.30,345.7,95.34,-1235.4,1282.8,-74.4
49834500,-0.19,-4.34,349.7,92.08,-1218.7,1267.9,-74.0
49836000,-0.19,-4.37,349.1,91.17,-1211.3,1260.6,-73.9
49837500,-0.19,-4.37,347.0,91.86,-1212.8,1261.5,-74.0
49839000,-0.18,-4.43,331.2,94.04,-1202.1,1246.9,-74.6
49840500,-0.18,-4.34,343.4,94.28,-1224.1,1271.4,-74.3
49842000,-0.18,-4.40,332.3,94.74,-1209.0,1253.8,-74.6
49843500,-0.18,-4.38,333.7,95.65,-1217.5,1262.4,-74.7
49845000,-0.18,-4.37,337.8,94.45,-1216.0,1262.1,-74.5
49846500,-0.18,-4.41,332.0,94.67,-1207.8,1252.6,-74.6
49848000,-0.19,-4.40,337.0,93.59,-1208.7,1254.8,-74.4
49849500,-0.19,-4.37,340.0,93.74,-1214.8,1261.5,-74.4
49851000,-0.18,-4.45,315.5,98.22,-1203.1,1243.8,-75.3
49852500,-0.18,-4.43,322.7,96.68,-1205.7,1248.2,-75.0
49854000,-0.19,-4.45,329.2,93.71,-1196.6,1241.1,-74.6
49855500,-0.19,-4.44,329.7,93.86,-1198.5,1243.0,-74.6
49857000,-0.19,-4.47,330.4,92.34,-1189.1,1234.2,-74.5
49858500,-0.18,-4.50,321.8,93.98,-1185.8,1228.7,-74.8
49860000,-0.18,-4.48,322.7,94.68,-1192.1,1235.0,-74.9
49861500,-0.19,-4.45,328.9,93.83,-1196.8,1241.2,-74.6
49863000,-0.18,-4.49,323.8,93.91,-1188.7,1232.0,-74.8
49864500,-0.18,-4.50,314.2,96.65,-1190.5,1231.3,-75.2
49866000,-0.19,-4.48,325.9,93.65,-1190.6,1234.4,-74.7
49867500,-0.19,-4.46,331.6,92.60,-1192.9,1238.1,-74.5
49869000,-0.18,-4.56,311.5,94.95,-1174.5,1215.1,-75.1
49870500,-0.18,-4.51,317.7,94.97,-1185.5,1227.4,-75.0
49872000,-0.18,-4.55,314.6,94.09,-1174.3,1215.7,-75.0
49873500,-0.18,-4.55,313.4,94.51,-1174.9,1216.0,-75.1
49875000,-0.19,-4.54,322.1,92.11,-1173.6,1216.9,-74.7
49876500,-0.18,-4.58,307.1,95.25,-1168.7,1208.4,-75.3
49878000,-0.19,-4.53,324.3,91.61,-1173.9,1217.9,-74.6
49879500,-0.18,-4.56,310.4,95.27,-1174.7,1215.0,-75.2
49881000,-0.19,-4.57,314.0,93.27,-1167.6,1209.1,-74.9
49882500,-0.18,-4.61,296.0,98.33,-1168.5,1205.4,-75.8
49884000,-0.18,-4.58,309.5,94.49,-1167.9,1208.2,-75.2
49885500,-0.18,-4.60,308.3,94.17,-1163.7,1203.9,-75.2
49887000,-0.18,-4.62,297.2,97.02,-1162.4,1199.8,-75.7
49888500,-0.18,-4.59,306.6,95.01,-1166.3,1205.9,-75.3
49890000,-0.18,-4.61,307.1,94.05,-1160.9,1200.8,-75.2
49891500,-0.18,-4.64,295.3,96.84,-1157.8,1194.8,-75.7
49893000,-0.18,-4.63,300.8,95.48,-1159.1,1197.5,-75.4
49894500,-0.19,-4.64,304.7,93.65,-1154.0,1193.6,-75.2
49896000,-0.18,-4.62,298.3,96.63,-1161.7,1199.4,-75.6
49897500,-0.18,-4.67,294.1,96.15,-1151.2,1188.1,-75.7
49899000,-0.17,-4.66,286.9,99.28,-1157.4,1192.5,-76.1
49900500,-0.18,-4.63,290.9,99.09,-1163.7,1199.6,-76.0
49902000,-0.18,-4.67,288.6,98.39,-1155.1,1190.7,-76.0
49903500,-0.18,-4.66,298.8,94.87,-1151.4,1189.6,-75.5
49905000,-0.18,-4.64,297.6,96.09,-1157.2,1194.8,-75.6
49906500,-0.18,-4.74,289.8,94.64,-1133.6,1170.1,-75.7
49908000,-0.17,-4.71,272.2,102.86,-1150.5,1182.3,-76.7
49909500,-0.18,-4.72,282.6,98.32,-1143.3,1177.8,-76.1
49911000,-0.18,-4.72,287.2,96.43,-1140.2,1175.9,-75.9
49912500,-0.18,-4.74,281.5,97.79,-1138.0,1172.3,-76.1
49914000,-0.18,-4.76,277.9,98.29,-1134.0,1167.5,-76.2
49915500,-0.18,-4.71,289.9,96.12,-1143.2,1179.4,-75.8
49917000,-0.18,-4.80,277.2,97.18,-1126.0,1159.6,-76.2
49918500,-0.18,-4.74,289.4,94.82,-1134.1,1170.4,-75.7
49920000,-0.18,-4.76,281.0,97.33,-1134.1,1168.4,-76.1
49921500,-0.18,-4.76,283.1,96.43,-1132.3,1167.2,-76.0
49923000,-0.18,-4.78,279.7,96.67,-1127.5,1161.7,-76.1
49924500,-0.18,-4.80,273.8,98.28,-1126.2,1159.0,-76.3
49926000,-0.18,-4.84,268.3,98.74,-1118.2,1150.0,-76.5
49927500,-0.18,-4.81,274.7,97.76,-1124.6,1157.6,-76.3
49929000,-0.18,-4.84,269.3,98.31,-1117.5,1149.5,-76.5
49930500,-0.17,-4.80,271.1,99.61,-1129.0,1161.1,-76.5
49932000,-0.18,-4.81,278.0,96.23,-1121.6,1155.6,-76.1
49933500,-0.18,-4.80,277.2,96.86,-1123.9,1157.6,-76.1
49935000,-0.18,-4.84,267.2,99.13,-1118.4,1149.9,-76.6
49936500,-0.18,-4.80,273.9,98.38,-1126.9,1159.7,-76.3
49938000,-0.18,-4.89,263.1,99.00,-1109.4,1140.2,-76.7
49939500,-0.18,-4.89,266.0,97.82,-1108.1,1139.6,-76.5
49941000,-0.18,-4.86,267.6,98.46,-1115.1,1146.7,-76.5
49942500,-0.18,-4.89,273.3,94.93,-1104.7,1138.0,-76.1
49944000,-0.18,-4.86,269.2,97.59,-1113.0,1145.1,-76.4
49945500,-0.18,-4.90,263.8,98.05,-1105.2,1136.3,-76.6
49947000,-0.18,-4.86,269.1,97.75,-1113.7,1145.8,-76.4
49948500,-0.17,-4.89,254.8,102.32,-1111.9,1140.7,-77.1
49950000,-0.17,-4.92,255.8,100.91,-1105.7,1134.9,-77.0
49951500,-0.17,-4.91,260.1,99.37,-1105.5,1135.7,-76.8
49953000,-0.18,-4.93,258.3,99.24,-1101.1,1130.9,-76.8
49954500,-0.18,-4.96,256.5,98.65,-1094.2,1123.8,-76.8
49956000,-0.17,-4.91,258.0,100.26,-1106.4,1136.1,-76.9
49957500,-0.17,-4.98,246.4,102.23,-1093.8,1121.2,-77.3
49959000,-0.18,-4.93,259.8,98.61,-1100.6,1130.8,-76.7
49960500,-0.17,-4.96,253.8,99.79,-1095.1,1124.2,-77.0
49962000,-0.17,-4.94,252.0,101.76,-1102.8,1131.2,-77.1
49963500,-0.17,-4.99,251.3,99.91,-1090.8,1119.4,-77.0
49965000,-0.18,-5.03,251.6,98.09,-1081.0,1109.9,-76.9
49966500,-0.17,-4.98,251.7,100.03,-1092.3,1120.9,-77.0
49968000,-0.18,-4.99,254.0,98.38,-1087.4,1116.7,-76.9
49969500,-0.17,-5.01,240.8,103.45,-1088.7,1115.0,-77.5
49971000,-0.17,-5.00,250.8,99.35,-1086.5,1115.1,-77.0
49972500,-0.17,-5.01,243.4,102.43,-1088.6,1115.5,-77.4
49974000,-0.18,-5.05,246.9,99.18,-1077.6,1105.6,-77.1
49975500,-0.17,-5.06,243.7,100.17,-1076.4,1103.6,-77.2
49977000,-0.17,-5.06,237.0,103.35,-1080.0,1105.7,-77.6
49978500,-0.17,-5.07,243.0,100.28,-1075.6,1102.7,-77.3
49980000,-0.17,-5.06,240.5,101.54,-1077.4,1103.9,-77.4
49981500,-0.17,-5.02,247.0,100.17,-1083.3,1111.1,-77.2
49983000,-0.17,-5.06,238.9,102.46,-1079.1,1105.2,-77.5
49984500,-0.17,-5.08,237.7,102.16,-1074.8,1100.8,-77.5
49986000,-0.17,-5.12,236.0,101.29,-1066.3,1092.1,-77.5
49987500,-0.17,-5.06,244.7,99.61,-1075.4,1102.9,-77.2
49989000,-0.17,-5.13,231.4,102.97,-1065.6,1090.4,-77.7
49990500,-0.18,-5.10,243.9,98.59,-1067.9,1095.4,-77.1
49992000,-0.17,-5.16,229.8,102.63,-1060.2,1084.9,-77.8
49993500,-0.17,-5.12,237.2,100.81,-1066.3,1092.3,-77.5
49995000,-0.17,-5.11,237.0,101.07,-1067.4,1093.4,-77.5
49996500,-0.18,-5.12,240.9,98.89,-1063.3,1090.3,-77.2
49998000,-0.17,-5.15,225.2,105.20,-1063.6,1087.2,-78.0
49999500,-0.17,-5.15,232.0,102.02,-1061.6,1086.7,-77.7
50001000,-0.17,-5.15,227.9,103.77,-1062.0,1086.2,-77.9
50002500,-0.17,-5.20,224.5,103.75,-1054.3,1078.0,-78.0
50004000,-0.17,-5.13,235.2,101.18,-1064.2,1089.8,-77.5
50005500,-0.16,-5.20,218.0,106.89,-1056.0,1078.3,-78.3
50007000,-0.16,-5.23,218.2,105.55,-1049.5,1072.0,-78.3
50008500,-0.17,-5.21,229.4,100.60,-1048.3,1073.1,-77.7
50010000,-0.17,-5.20,227.3,102.17,-1052.2,1076.5,-77.8
50011500,-0.17,-5.22,226.8,101.46,-1047.3,1071.6,-77.8
50013000,-0.17,-5.24,221.1,103.47,-1045.3,1068.4,-78.1
50014500,-0.16,-5.23,218.0,105.82,-1050.4,1072.8,-78.3
50016000,-0.17,-5.24,221.6,103.22,-1045.1,1068.4,-78.0
50017500,-0.16,-5.23,218.9,105.38,-1050.2,1072.8,-78.2
50019000,-0.17,-5.22,225.4,102.08,-1047.6,1071.6,-77.9
50020500,-0.16,-5.25,216.8,105.48,-1045.8,1068.0,-78.3
50022000,-0.17,-5.24,218.1,105.13,-1047.1,1069.6,-78.2
50023500,-0.17,-5.27,217.6,104.28,-1041.6,1064.0,-78.2
50025000,-0.17,-5.28,221.3,101.90,-1037.4,1060.8,-78.0
50026500,-0.17,-5.31,212.7,105.18,-1035.0,1056.6,-78.4
50028000,-0.16,-5.29,211.1,106.95,-1040.2,1061.4,-78.5
50029500,-0.17,-5.27,220.0,102.89,-1039.6,1062.6,-78.1
50031000,-0.16,-5.33,204.3,109.16,-1034.8,1054.8,-78.8
50032500,-0.16,-5.32,208.0,107.37,-1034.8,1055.5,-78.6
50034000,-0.17,-5.36,210.0,104.45,-1024.9,1046.2,-78.4
50035500,-0.16,-5.34,207.0,106.83,-1029.7,1050.3,-78.6
50037000,-0.16,-5.35,206.2,106.91,-1028.3,1048.8,-78.7
50038500,-0.16,-5.37,204.3,107.24,-1025.2,1045.4,-78.7
50040000,-0.16,-5.35,205.8,107.33,-1029.3,1049.7,-78.7
50041500,-0.16,-5.37,203.4,107.73,-1025.6,1045.5,-78.8
50043000,-0.17,-5.35,210.3,104.60,-1026.3,1047.6,-78.4
50044500,-0.17,-5.41,214.0,100.39,-1012.8,1035.2,-78.1
50046000,-0.16,-5.40,205.5,105.30,-1018.5,1039.0,-78.6
50047500,-0.16,-5.42,203.6,105.62,-1015.5,1035.7,-78.7
50049000,-0.16,-5.40,204.0,106.18,-1019.2,1039.4,-78.7
50050500,-0.16,-5.42,201.0,107.03,-1016.3,1036.0,-78.8
50052000,-0.16,-5.47,196.0,108.12,-1009.4,1028.2,-79.0
50053500,-0.17,-5.41,204.6,105.25,-1016.2,1036.6,-78.6
50055000,-0.16,-5.42,199.5,107.83,-1016.6,1036.0,-78.9
50056500,-0.16,-5.44,201.8,106.04,-1013.2,1033.1,-78.7
50058000,-0.16,-5.44,195.4,109.57,-1014.7,1033.4,-79.1
50059500,-0.16,-5.46,196.1,108.16,-1009.8,1028.6,-79.0
50061000,-0.16,-5.46,195.2,108.83,-1010.8,1029.5,-79.1
50062500,-0.16,-5.49,193.5,108.53,-1005.1,1023.5,-79.1
50064000,-0.17,-5.50,201.4,103.76,-1001.0,1021.0,-78.6
50065500,-0.17,-5.46,204.5,103.55,-1007.1,1027.7,-78.5
50067000,-0.16,-5.51,191.9,108.89,-1002.7,1020.9,-79.2
50068500,-0.16,-5.48,199.3,105.61,-1005.1,1024.7,-78.8
50070000,-0.16,-5.52,190.3,109.59,-1002.0,1019.9,-79.2
50071500,-0.16,-5.54,188.5,109.88,-998.7,1016.3,-79.3
50073000,-0.16,-5.53,185.7,112.08,-1001.9,1018.9,-79.5
50074500,-0.16,-5.58,191.5,106.11,-988.4,1006.8,-79.0
50076000,-0.16,-5.56,191.0,107.47,-993.7,1011.9,-79.1
50077500,-0.16,-5.52,196.4,105.57,-997.9,1017.1,-78.9
50079000,-0.16,-5.54,192.4,107.46,-997.2,1015.6,-79.1
50080500,-0.16,-5.59,190.5,106.62,-988.3,1006.5,-79.1
50082000,-0.16,-5.58,191.6,106.21,-989.2,1007.5,-79.0
50083500,-0.16,-5.58,187.2,108.83,-990.4,1007.9,-79.3
50085000,-0.16,-5.56,189.1,108.43,-993.5,1011.4,-79.2
50086500,-0.16,-5.61,185.4,108.95,-986.5,1003.8,-79.4
50088000,-0.17,-5.64,189.4,105.11,-978.3,996.5,-79.0
50089500,-0.16,-5.63,182.3,109.77,-982.4,999.1,-79.5
50091000,-0.16,-5.60,190.1,106.14,-985.0,1003.2,-79.1
50092500,-0.16,-5.64,183.1,109.24,-981.9,998.8,-79.4
50094000,-0.16,-5.62,188.1,106.71,-982.8,1000.6,-79.2
50095500,-0.16,-5.66,179.2,110.91,-979.5,995.7,-79.6
50097000,-0.16,-5.64,183.3,109.08,-981.7,998.7,-79.4
50098500,-0.15,-5.66,170.2,117.18,-982.7,997.3,-80.2
50100000,-0.15,-5.70,171.2,114.56,-974.0,988.9,-80.0
50101500,-0.15,-5.69,174.4,112.64,-974.4,989.9,-79.9
50103000,-0.15,-5.70,173.2,113.31,-974.1,989.4,-79.9
50104500,-0.16,-5.69,180.8,108.35,-971.7,988.4,-79.5
50106000,-0.16,-5.66,178.7,111.00,-978.5,994.7,-79.6
50107500,-0.15,-5.69,172.8,113.79,-975.3,990.5,-79.9
50109000,-0.16,-5.71,178.0,109.51,-969.9,986.1,-79.6
50110500,-0.15,-5.77,168.0,114.20,-963.8,978.3,-80.1
50112000,-0.15,-5.73,173.0,112.15,-968.5,983.8,-79.9
50113500,-0.16,-5.74,173.3,111.61,-966.8,982.3,-79.8
50115000,-0.15,-5.73,170.7,113.62,-968.5,983.4,-80.0
50116500,-0.15,-5.74,170.0,113.72,-967.2,982.1,-80.0
50118000,-0.15,-5.77,167.8,114.33,-963.5,978.0,-80.1
50119500,-0.15,-5.81,166.9,113.19,-956.1,970.6,-80.1
50121000,-0.15,-5.76,168.9,113.86,-964.6,979.3,-80.1
50122500,-0.16,-5.81,175.4,107.48,-953.7,969.8,-79.6
50124000,-0.15,-5.82,167.3,112.36,-953.6,968.1,-80.1
50125500,-0.16,-5.80,169.4,111.97,-957.7,972.5,-80.0
50127000,-0.15,-5.83,163.5,114.97,-954.2,968.1,-80.3
50128500,-0.15,-5.81,164.6,114.80,-956.6,970.6,-80.2
50130000,-0.15,-5.84,165.0,113.29,-951.4,965.6,-80.2
50131500,-0.16,-5.83,172.3,108.51,-950.0,965.5,-79.7
50133000,-0.15,-5.86,159.4,116.75,-950.0,963.3,-80.5
50134500,-0.16,-5.81,174.4,107.88,-952.8,968.7,-79.6
50136000,-0.15,-5.81,162.2,116.63,-957.7,971.3,-80.4
50137500,-0.15,-5.86,157.5,118.34,-951.1,964.1,-80.6
50139000,-0.15,-5.92,162.5,112.14,-939.3,953.2,-80.2
50140500,-0.15,-5.88,157.2,117.71,-947.7,960.7,-80.6
50142000,-0.15,-5.87,163.8,112.89,-946.2,960.3,-80.2
50143500,-0.16,-5.88,165.6,111.31,-944.3,958.7,-80.1
50145000,-0.15,-5.89,162.1,113.55,-944.1,957.9,-80.3
50146500,-0.15,-5.91,155.9,117.70,-943.7,956.5,-80.6
50148000,-0.15,-5.93,159.6,113.88,-938.5,952.0,-80.3
50149500,-0.15,-5.95,154.0,117.44,-937.2,949.8,-80.7
50151000,-0.15,-5.93,155.4,117.18,-940.1,952.8,-80.6
50152500,-0.15,-5.99,155.7,114.50,-929.8,942.8,-80.5
50154000,-0.15,-5.98,158.9,112.32,-929.9,943.4,-80.3
50155500,-0.15,-5.96,157.7,114.22,-934.6,947.8,-80.4
50157000,-0.15,-5.96,153.7,117.06,-934.7,947.2,-80.7
50158500,-0.14,-6.00,147.3,120.76,-930.2,941.8,-81.0
50160000,-0.15,-5.95,154.8,116.64,-936.0,948.7,-80.6
50161500,-0.15,-6.01,154.5,114.76,-927.6,940.4,-80.5
50163000,-0.15,-6.00,150.4,118.37,-930.0,942.0,-80.8
50164500,-0.15,-6.00,149.3,119.05,-929.4,941.3,-80.9
50166000,-0.15,-6.05,151.7,115.41,-921.9,934.2,-80.7
50167500,-0.15,-6.03,149.3,117.95,-925.0,937.0,-80.8
50169000,-0.15,-5.99,156.4,114.03,-929.9,942.9,-80.5
50170500,-0.16,-6.05,156.1,112.01,-920.4,933.6,-80.4
50172000,-0.15,-6.05,155.3,112.54,-920.4,933.4,-80.4
50173500,-0.15,-6.07,154.9,112.09,-917.6,930.6,-80.4
50175000,-0.14,-6.08,144.4,120.15,-918.7,930.0,-81.1
50176500,-0.14,-6.10,142.4,121.19,-916.7,927.7,-81.2
50178000,-0.15,-6.11,147.7,116.21,-913.2,925.1,-80.8
50179500,-0.14,-6.11,143.4,119.86,-914.4,925.6,-81.1
50181000,-0.15,-6.07,148.0,117.62,-919.8,931.7,-80.9
50182500,-0.15,-6.07,148.3,117.22,-919.2,931.1,-80.8
50184000,-0.14,-6.08,143.3,121.19,-919.6,930.7,-81.1
50185500,-0.15,-6.14,143.8,118.42,-910.1,921.4,-81.0
50187000,-0.14,-6.12,143.1,119.88,-913.6,924.8,-81.1
50188500,-0.15,-6.14,143.6,118.59,-910.3,921.5,-81.0
50190000,-0.14,-6.17,139.2,121.16,-906.5,917.1,-81.3
50191500,-0.15,-6.11,144.4,119.08,-914.6,925.9,-81.0
50193000,-0.14,-6.19,138.0,121.43,-903.4,913.9,-81.3
50194500,-0.15,-6.16,144.6,116.88,-906.5,918.0,-80.9
50196000,-0.15,-6.19,142.9,116.96,-901.6,912.9,-81.0
50197500,-0.15,-6.21,140.0,118.88,-900.0,910.9,-81.2
50199000,-0.15,-6.18,142.3,118.06,-904.0,915.1,-81.1
50200500,-0.15,-6.17,146.2,115.12,-904.1,915.9,-80.8
50202000,-0.14,-6.21,138.3,120.33,-900.2,910.8,-81.3
50203500,-0.15,-6.24,137.7,119.66,-895.9,906.4,-81.3
50205000,-0.15,-6.22,140.0,118.36,-898.0,908.8,-81.1
50206500,-0.14,-6.26,132.3,124.16,-895.1,904.8,-81.6
50208000,-0.14,-6.23,131.5,125.91,-899.0,908.6,-81.7
50209500,-0.14,-6.22,137.5,120.66,-898.9,909.4,-81.3
50211000,-0.15,-6.24,139.6,117.99,-895.4,906.2,-81.1
50212500,-0.15,-6.27,137.0,119.21,-891.7,902.1,-81.3
50214000,-0.14,-6.26,133.6,122.84,-894.6,904.5,-81.5
50215500,-0.15,-6.26,136.8,119.71,-893.2,903.6,-81.3
50217000,-0.14,-6.30,135.0,119.89,-887.9,898.1,-81.4
50218500,-0.14,-6.30,132.4,122.17,-888.2,898.0,-81.5
50220000,-0.14,-6.33,130.1,123.24,-884.5,894.0,-81.6
50221500,-0.14,-6.35,130.4,122.40,-882.4,892.0,-81.6
50223000,-0.14,-6.33,128.9,124.73,-886.0,895.3,-81.7
50224500,-0.14,-6.33,131.1,122.50,-884.9,894.6,-81.6
50226000,-0.14,-6.34,124.9,128.35,-885.1,893.9,-82.0
50227500,-0.14,-6.38,129.8,121.63,-877.6,887.2,-81.6
50229000,-0.14,-6.35,130.9,121.80,-881.9,891.6,-81.6
50230500,-0.14,-6.41,127.4,123.08,-874.8,884.0,-81.7
50232000,-0.14,-6.34,126.7,126.58,-885.0,894.0,-81.9
50233500,-0.14,-6.39,129.0,122.11,-876.7,886.2,-81.6
50235000,-0.14,-6.36,129.9,122.37,-880.5,890.0,-81.6
50236500,-0.14,-6.42,127.3,122.73,-873.4,882.6,-81.7
50238000,-0.14,-6.45,126.6,122.21,-869.0,878.2,-81.7
50239500,-0.15,-6.45,130.4,118.64,-868.5,878.2,-81.5
50241000,-0.14,-6.41,128.8,121.46,-873.5,882.9,-81.6
50242500,-0.14,-6.40,127.1,123.78,-876.2,885.4,-81.7
50244000,-0.14,-6.41,127.6,122.90,-874.9,884.2,-81.7
50245500,-0.14,-6.48,124.9,122.82,-865.4,874.3,-81.8
50247000,-0.14,-6.42,123.9,126.03,-873.6,882.3,-81.9
50248500,-0.13,-6.47,119.8,128.70,-868.3,876.5,-82.1
50250000,-0.14,-6.50,119.6,127.70,-864.3,872.5,-82.1
50251500,-0.13,-6.49,118.4,129.37,-865.7,873.8,-82.2
50253000,-0.14,-6.48,123.4,124.38,-865.9,874.7,-81.9
50254500,-0.14,-6.49,122.7,124.83,-865.2,873.8,-81.9
50256000,-0.14,-6.48,127.0,120.79,-865.1,874.4,-81.6
50257500,-0.13,-6.53,117.2,129.22,-860.9,868.8,-82.2
50259000,-0.13,-6.50,117.9,129.51,-864.5,872.5,-82.2
50260500,-0.14,-6.51,123.2,123.24,-861.1,869.8,-81.9
50262000,-0.14,-6.57,117.4,127.47,-855.6,863.7,-82.2
50263500,-0.14,-6.54,119.1,126.45,-858.3,866.5,-82.1
50265000,-0.13,-6.59,111.5,133.40,-853.8,861.0,-82.6
50266500,-0.13,-6.54,116.1,130.01,-859.4,867.2,-82.3
50268000,-0.13,-6.59,111.6,133.34,-854.0,861.2,-82.6
50269500,-0.14,-6.60,117.2,126.50,-851.6,859.6,-82.2
50271000,-0.13,-6.62,112.5,131.14,-850.1,857.5,-82.5
50272500,-0.14,-6.58,117.1,127.48,-854.4,862.4,-82.2
50274000,-0.13,-6.62,114.1,129.20,-849.3,857.0,-82.4
