Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48096000,-0.24,3.18,714.2,73.06,1448.0,1614.6,63.7
48097500,-0.24,3.18,726.7,71.02,1431.9,1605.7,63.1
48099000,-0.24,3.18,713.5,73.17,1448.9,1615.1,63.8
48100500,-0.25,3.16,736.0,70.59,1433.2,1611.1,62.8
48102000,-0.24,3.13,736.7,72.80,1461.8,1637.0,63.3
48103500,-0.24,3.17,725.0,71.97,1442.8,1614.7,63.3
48105000,-0.24,3.14,737.9,71.74,1449.2,1626.2,63.0
48106500,-0.24,3.13,744.2,71.28,1447.9,1628.0,62.8
48108000,-0.24,3.13,734.3,72.73,1459.1,1633.5,63.3
48109500,-0.24,3.15,733.1,71.61,1444.1,1619.5,63.1
48111000,-0.24,3.10,749.8,72.07,1462.2,1643.2,62.9
48112500,-0.24,3.12,743.2,72.35,1460.9,1639.1,63.0
48114000,-0.24,3.12,744.0,71.95,1456.3,1635.3,62.9
48115500,-0.24,3.14,738.7,71.36,1445.0,1622.9,62.9
48117000,-0.24,3.12,739.5,72.99,1466.2,1642.2,63.2
48118500,-0.24,3.07,751.3,73.72,1484.2,1663.6,63.2
48120000,-0.24,3.09,751.6,72.56,1469.7,1650.8,62.9
48121500,-0.24,3.06,758.4,73.54,1487.1,1669.3,63.0
48123000,-0.24,3.05,765.1,73.06,1485.7,1671.2,62.8
48124500,-0.24,3.10,755.0,71.64,1460.2,1643.9,62.7
48126000,-0.24,3.13,740.8,71.73,1451.2,1629.3,63.0
48127500,-0.23,3.02,766.5,74.61,1506.6,1690.4,63.0
48129000,-0.24,3.06,757.1,73.31,1483.2,1665.2,63.0
48130500,-0.24,3.03,769.1,73.71,1497.0,1683.0,62.8
48132000,-0.24,3.04,768.3,73.22,1490.1,1676.5,62.7
48133500,-0.24,3.04,773.1,72.28,1481.3,1670.9,62.4
48135000,-0.23,3.03,762.0,74.81,1505.8,1687.6,63.2
48136500,-0.23,3.01,768.1,74.78,1509.9,1694.1,63.0
48138000,-0.24,3.01,781.9,72.97,1496.5,1688.4,62.4
48139500,-0.24,3.07,757.7,73.06,1480.5,1663.2,62.9
48141000,-0.24,3.03,770.0,73.24,1491.6,1678.6,62.7
48142500,-0.23,3.01,761.8,76.43,1526.1,1705.7,63.5
48144000,-0.24,3.05,762.5,73.45,1488.9,1672.8,62.9
48145500,-0.24,3.00,781.2,73.41,1501.8,1692.8,62.5
48147000,-0.24,2.95,810.7,72.23,1506.2,1710.6,61.7
48148500,-0.23,2.98,786.6,74.11,1514.6,1706.7,62.6
48150000,-0.24,2.96,795.2,73.70,1515.2,1711.2,62.3
48151500,-0.23,2.98,772.7,76.09,1529.9,1714.0,63.2
48153000,-0.23,2.94,805.8,73.96,1525.9,1725.6,62.2
48154500,-0.24,2.96,794.5,73.92,1517.6,1713.0,62.4
48156000,-0.24,2.98,794.1,72.98,1505.0,1701.7,62.2
48157500,-0.24,3.00,780.7,73.47,1502.2,1693.0,62.5
48159000,-0.23,2.95,797.6,74.56,1528.2,1723.8,62.4
48160500,-0.23,2.98,780.2,75.25,1524.7,1712.7,62.9
48162000,-0.23,2.94,803.8,74.15,1527.1,1725.7,62.2
48163500,-0.24,2.94,807.3,73.67,1523.2,1723.9,62.1
48165000,-0.24,2.90,825.9,73.42,1532.2,1740.7,61.7
48166500,-0.23,2.90,808.1,76.02,1554.5,1752.0,62.5
48168000,-0.23,2.91,814.9,74.49,1539.1,1741.5,62.1
48169500,-0.24,2.89,830.5,73.06,1530.4,1741.2,61.5
48171000,-0.23,2.90,811.7,75.76,1553.6,1752.9,62.4
48172500,-0.24,2.94,813.1,72.66,1513.6,1718.2,61.8
48174000,-0.23,2.87,829.0,74.86,1553.6,1760.9,61.9
48175500,-0.23,2.86,838.2,74.36,1553.0,1764.8,61.6
48177000,-0.23,2.89,820.3,74.65,1545.0,1749.2,62.0
48178500,-0.24,2.87,840.6,73.32,1540.4,1754.9,61.4
48180000,-0.24,2.86,843.3,73.61,1546.2,1761.2,61.4
48181500,-0.24,2.84,853.6,73.01,1544.5,1764.7,61.1
48183000,-0.23,2.82,842.2,76.53,1584.8,1794.7,62.0
48184500,-0.24,2.82,860.5,73.25,1552.2,1774.7,61.0
48186000,-0.23,2.81,852.8,75.32,1575.6,1791.6,61.6
48187500,-0.24,2.83,862.3,72.75,1546.4,1770.5,60.9
48189000,-0.23,2.85,836.3,74.89,1559.0,1769.2,61.8
48190500,-0.24,2.81,869.5,72.62,1548.9,1776.3,60.7
48192000,-0.24,2.85,850.9,73.19,1545.3,1764.1,61.2
48193500,-0.23,2.79,870.2,74.59,1576.8,1801.0,61.1
48195000,-0.23,2.84,845.0,74.55,1560.0,1774.2,61.6
48196500,-0.23,2.79,865.5,74.72,1575.6,1797.6,61.2
48198000,-0.24,2.84,850.9,73.87,1554.6,1772.2,61.3
48199500,-0.23,2.84,846.5,74.61,1561.9,1776.5,61.5
48201000,-0.24,2.80,874.4,73.08,1558.3,1786.9,60.7
48202500,-0.23,2.80,865.4,74.59,1573.8,1796.0,61.2
48204000,-0.24,2.82,868.3,72.53,1547.0,1774.0,60.7
48205500,-0.23,2.78,861.1,76.16,1592.3,1810.3,61.6
48207000,-0.24,2.75,892.9,73.63,1577.3,1812.4,60.5
48208500,-0.24,2.77,881.7,73.81,1573.1,1803.3,60.7
48210000,-0.23,2.74,892.4,74.71,1592.2,1825.3,60.7
48211500,-0.23,2.75,882.7,75.52,1597.5,1825.2,61.1
48213000,-0.23,2.75,881.8,75.60,1598.1,1825.2,61.1
48214500,-0.23,2.77,875.5,74.90,1584.5,1810.3,61.1
48216000,-0.23,2.76,878.4,75.21,1590.5,1817.0,61.1
48217500,-0.23,2.72,902.0,74.32,1592.6,1830.3,60.5
48219000,-0.23,2.71,905.9,74.90,1603.1,1841.4,60.5
48220500,-0.23,2.69,909.4,76.13,1622.6,1860.1,60.7
48222000,-0.23,2.71,908.6,74.73,1602.3,1842.0,60.4
48223500,-0.23,2.71,892.3,76.83,1621.6,1850.8,61.2
48225000,-0.23,2.68,921.7,74.77,1610.7,1855.8,60.2
48226500,-0.23,2.73,890.7,75.64,1604.2,1834.9,61.0
48228000,-0.23,2.69,913.2,75.34,1613.8,1854.2,60.5
48229500,-0.23,2.71,910.8,74.40,1599.0,1840.2,60.3
48231000,-0.23,2.64,932.3,76.60,1643.0,1889.0,60.4
48232500,-0.23,2.66,920.7,76.21,1630.5,1872.5,60.5
48234000,-0.23,2.62,957.2,74.41,1625.8,1886.6,59.5
48235500,-0.23,2.66,929.5,74.94,1617.7,1865.7,60.1
48237000,-0.23,2.65,929.0,76.10,1634.0,1879.7,60.4
48238500,-0.23,2.63,945.3,74.98,1627.4,1882.0,59.8
48240000,-0.23,2.62,945.0,75.98,1641.7,1894.3,60.1
48241500,-0.23,2.63,935.9,76.62,1645.4,1893.0,60.4
48243000,-0.23,2.61,946.3,76.42,1648.9,1901.1,60.1
48244500,-0.23,2.61,957.3,75.34,1639.5,1898.5,59.7
48246000,-0.23,2.62,945.7,76.22,1645.5,1898.0,60.1
48247500,-0.23,2.58,976.3,74.43,1636.5,1905.6,59.2
48249000,-0.23,2.62,959.4,74.23,1624.3,1886.5,59.4
48250500,-0.24,2.64,955.3,72.97,1603.5,1866.5,59.2
48252000,-0.23,2.58,964.6,76.66,1662.9,1922.4,59.9
48253500,-0.23,2.62,954.3,74.63,1627.3,1886.5,59.6
48255000,-0.23,2.62,949.6,75.55,1638.1,1893.4,59.9
48256500,-0.23,2.55,981.7,76.67,1672.6,1939.4,59.6
48258000,-0.23,2.59,952.6,77.14,1662.8,1916.3,60.2
48259500,-0.22,2.55,974.5,77.86,1685.8,1947.2,60.0
48261000,-0.23,2.58,962.5,76.45,1658.6,1917.7,59.9
48262500,-0.23,2.58,968.9,75.46,1647.7,1911.5,59.5
48264000,-0.23,2.57,978.5,75.40,1652.1,1920.1,59.4
48265500,-0.23,2.55,985.6,76.07,1666.0,1935.7,59.4
48267000,-0.23,2.58,968.3,75.86,1653.2,1915.9,59.6
48268500,-0.23,2.56,982.6,75.63,1657.8,1927.1,59.3
48270000,-0.22,2.53,987.1,77.22,1683.8,1951.8,59.6
48271500,-0.23,2.55,984.2,75.66,1659.1,1929.1,59.3
48273000,-0.23,2.55,995.2,74.05,1640.9,1919.1,58.8
48274500,-0.22,2.49,1004.3,78.69,1714.9,1987.3,59.6
48276000,-0.23,2.56,983.7,75.49,1656.4,1926.5,59.3
48277500,-0.23,2.53,998.2,75.59,1665.6,1941.8,59.1
48279000,-0.23,2.50,1012.9,76.58,1688.4,1969.0,59.0
48280500,-0.23,2.49,1023.1,75.62,1679.2,1966.3,58.6
48282000,-0.23,2.51,1011.0,75.68,1673.8,1955.4,58.9
48283500,-0.22,2.48,1004.2,79.25,1723.0,1994.3,59.8
48285000,-0.23,2.46,1030.1,77.17,1706.4,1993.2,58.9
48286500,-0.22,2.45,1022.4,79.21,1732.7,2011.8,59.5
48288000,-0.23,2.47,1028.0,76.26,1691.4,1979.4,58.7
48289500,-0.23,2.45,1035.9,76.86,1704.8,1994.8,58.7
48291000,-0.23,2.45,1034.9,77.03,1706.8,1996.0,58.8
48292500,-0.22,2.44,1029.7,79.42,1739.7,2021.6,59.4
48294000,-0.23,2.42,1058.5,76.49,1710.5,2011.6,58.3
48295500,-0.23,2.45,1035.6,76.90,1705.1,1995.0,58.7
48297000,-0.23,2.43,1051.3,77.17,1717.3,2013.6,58.5
48298500,-0.23,2.45,1039.9,77.10,1710.4,2001.7,58.7
48300000,-0.23,2.43,1049.2,77.17,1716.2,2011.5,58.6
48301500,-0.23,2.40,1070.5,77.17,1727.1,2032.0,58.2
48303000,-0.22,2.38,1072.4,78.19,1743.8,2047.2,58.4
48304500,-0.22,2.40,1060.5,78.04,1735.4,2033.8,58.6
48306000,-0.22,2.38,1075.6,78.36,1748.0,2052.4,58.4
48307500,-0.23,2.43,1061.4,75.17,1691.4,1996.9,57.9
48309000,-0.22,2.38,1066.7,79.03,1753.7,2052.6,58.7
48310500,-0.23,2.37,1092.0,76.76,1731.1,2046.8,57.8
48312000,-0.22,2.38,1076.5,77.92,1741.7,2047.5,58.3
48313500,-0.22,2.37,1087.5,77.60,1742.2,2053.7,58.0
48315000,-0.22,2.37,1087.6,77.22,1736.2,2048.7,57.9
48316500,-0.23,2.35,1110.5,76.10,1729.3,2055.2,57.3
48318000,-0.22,2.35,1096.7,78.06,1753.8,2068.5,58.0
48319500,-0.23,2.37,1096.7,75.47,1712.8,2033.9,57.4
48321000,-0.23,2.32,1128.0,76.12,1737.5,2071.6,57.0
48322500,-0.22,2.34,1099.1,78.66,1764.3,2078.7,58.1
48324000,-0.22,2.36,1082.9,79.25,1765.4,2071.1,58.5
48325500,-0.22,2.34,1103.6,78.17,1758.9,2076.5,57.9
48327000,-0.22,2.33,1100.3,79.95,1784.8,2096.7,58.3
48328500,-0.22,2.32,1097.8,80.54,1792.7,2102.1,58.5
48330000,-0.22,2.36,1081.1,79.43,1767.2,2071.7,58.5
48331500,-0.22,2.32,1113.4,78.76,1772.9,2093.6,57.9
48333000,-0.22,2.31,1112.5,79.29,1780.8,2099.7,58.0
48334500,-0.22,2.29,1125.7,79.37,1788.3,2113.1,57.8
48336000,-0.22,2.32,1120.4,77.28,1752.8,2080.2,57.4
48337500,-0.22,2.29,1126.6,80.26,1802.9,2125.9,58.0
48339000,-0.23,2.29,1141.8,76.71,1753.2,2092.2,56.9
48340500,-0.22,2.24,1163.9,79.45,1807.5,2149.8,57.2
48342000,-0.22,2.27,1135.0,80.80,1815.3,2141.0,58.0
48343500,-0.22,2.25,1157.2,79.77,1809.5,2147.9,57.4
48345000,-0.23,2.29,1146.2,77.12,1761.8,2101.8,57.0
48346500,-0.22,2.24,1159.4,80.08,1815.5,2154.2,57.4
48348000,-0.22,2.20,1194.5,79.41,1820.5,2177.4,56.7
48349500,-0.22,2.20,1190.5,79.77,1824.6,2178.7,56.9
48351000,-0.22,2.25,1163.0,78.03,1784.1,2129.7,56.9
48352500,-0.22,2.20,1193.0,80.08,1830.8,2185.2,56.9
48354000,-0.22,2.17,1222.5,78.23,1812.6,2186.3,56.0
48355500,-0.22,2.21,1191.0,79.23,1816.0,2171.7,56.7
48357000,-0.22,2.16,1225.8,78.97,1826.4,2199.6,56.1
48358500,-0.22,2.20,1208.2,77.63,1796.8,2165.2,56.1
48360000,-0.22,2.18,1208.4,79.88,1834.2,2196.5,56.6
48361500,-0.22,2.18,1207.2,79.97,1835.2,2196.7,56.7
48363000,-0.22,2.19,1206.9,78.28,1807.0,2173.0,56.3
48364500,-0.22,2.19,1209.5,78.80,1816.8,2182.6,56.3
48366000,-0.22,2.20,1205.7,78.15,1804.3,2170.1,56.2
48367500,-0.22,2.17,1219.6,78.79,1820.8,2191.5,56.2
48369000,-0.22,2.17,1218.2,79.91,1838.9,2205.8,56.5
48370500,-0.22,2.15,1239.3,78.68,1827.0,2207.7,55.8
48372000,-0.22,2.14,1235.8,80.44,1855.1,2229.0,56.3
48373500,-0.22,2.14,1241.9,78.90,1831.7,2213.0,55.9
48375000,-0.21,2.10,1265.6,80.92,1875.4,2262.5,56.0
48376500,-0.22,2.12,1262.0,78.70,1836.2,2228.1,55.5
48378000,-0.21,2.12,1246.0,80.93,1867.6,2245.1,56.3
48379500,-0.22,2.14,1243.4,79.07,1835.2,2216.8,55.9
48381000,-0.22,2.10,1276.6,78.82,1843.8,2242.6,55.3
48382500,-0.22,2.16,1234.1,78.06,1814.5,2194.4,55.8
48384000,-0.21,2.10,1251.2,82.68,1898.8,2273.9,56.6
48385500,-0.22,2.11,1265.5,78.74,1838.2,2231.7,55.5
48387000,-0.21,2.03,1318.0,81.34,1903.0,2314.9,55.3
48388500,-0.22,2.11,1271.3,78.77,1841.0,2237.3,55.4
48390000,-0.21,2.10,1262.3,81.19,1878.6,2263.3,56.1
48391500,-0.22,2.08,1291.1,79.83,1866.8,2269.8,55.3
48393000,-0.21,2.07,1290.7,81.26,1891.2,2289.6,55.7
48394500,-0.22,2.08,1287.0,80.06,1869.1,2269.4,55.5
48396000,-0.21,2.07,1291.2,81.16,1889.7,2288.7,55.7
48397500,-0.21,2.03,1320.8,81.57,1908.0,2320.5,55.3
48399000,-0.22,2.08,1291.8,79.42,1859.9,2264.5,55.2
48400500,-0.21,2.04,1306.9,82.48,1918.4,2321.2,55.7
48402000,-0.22,2.03,1329.2,79.35,1872.1,2296.0,54.6
48403500,-0.22,2.07,1299.2,79.19,1858.6,2267.6,55.0
48405000,-0.21,2.04,1306.1,82.48,1918.0,2320.4,55.7
48406500,-0.21,2.03,1314.4,82.91,1928.6,2333.9,55.7
48408000,-0.22,2.02,1338.8,79.79,1883.3,2310.7,54.6
48409500,-0.21,1.97,1373.5,81.57,1927.1,2366.5,54.5
48411000,-0.22,2.00,1350.1,80.37,1897.6,2328.9,54.6
48412500,-0.21,1.97,1365.8,83.66,1961.2,2389.9,55.1
48414000,-0.21,1.98,1355.1,82.98,1945.3,2370.8,55.1
48415500,-0.21,2.00,1343.7,82.74,1936.9,2357.3,55.2
48417000,-0.22,1.98,1380.2,79.40,1890.1,2340.4,53.9
48418500,-0.22,2.00,1354.3,80.64,1903.9,2336.5,54.6
48420000,-0.22,2.03,1330.0,80.28,1889.0,2310.3,54.9
48421500,-0.22,1.96,1402.3,78.41,1878.7,2344.4,53.3
48423000,-0.22,1.97,1389.6,78.99,1885.6,2342.3,53.6
48424500,-0.21,1.93,1409.2,82.75,1960.4,2414.3,54.3
48426000,-0.22,1.93,1427.7,79.28,1902.5,2378.6,53.1
48427500,-0.21,1.94,1401.4,81.83,1941.3,2394.3,54.2
48429000,-0.22,1.93,1419.7,80.10,1915.3,2384.1,53.5
48430500,-0.22,1.93,1420.3,80.74,1927.4,2394.2,53.6
48432000,-0.22,1.91,1437.9,80.04,1919.7,2398.5,53.2
48433500,-0.22,1.92,1435.0,78.69,1893.5,2375.8,52.8
48435000,-0.21,1.89,1449.1,81.29,1946.3,2426.6,53.3
48436500,-0.22,1.91,1433.2,80.64,1929.5,2403.5,53.4
48438000,-0.22,1.89,1466.5,79.35,1914.6,2411.8,52.5
48439500,-0.21,1.88,1467.0,81.42,1954.1,2443.5,53.1
48441000,-0.21,1.88,1450.0,84.26,2001.2,2471.3,54.1
48442500,-0.21,1.85,1491.1,82.08,1973.4,2473.4,52.9
48444000,-0.21,1.88,1460.6,81.04,1945.1,2432.5,53.1
48445500,-0.21,1.87,1467.0,81.56,1956.7,2445.5,53.1
48447000,-0.20,1.84,1483.3,84.96,2024.6,2509.8,53.8
48448500,-0.21,1.89,1450.8,81.99,1959.9,2438.5,53.5
48450000,-0.20,1.82,1500.7,85.42,2038.5,2531.3,53.6
48451500,-0.21,1.84,1493.2,83.14,1994.0,2491.1,53.2
48453000,-0.21,1.88,1448.2,84.05,1996.8,2466.7,54.0
48454500,-0.21,1.84,1501.4,82.31,1980.7,2485.4,52.8
48456000,-0.21,1.82,1519.2,82.89,1996.6,2508.8,52.7
48457500,-0.22,1.80,1549.5,80.40,1956.2,2495.6,51.6
48459000,-0.21,1.82,1523.0,82.06,1981.8,2499.4,52.5
48460500,-0.22,1.82,1531.7,80.13,1946.6,2477.0,51.8
48462000,-0.21,1.80,1539.2,82.10,1986.9,2513.3,52.2
48463500,-0.20,1.77,1548.8,87.31,2088.3,2600.0,53.4
48465000,-0.20,1.79,1530.0,86.35,2064.7,2569.8,53.5
48466500,-0.21,1.81,1539.0,81.34,1972.0,2501.5,52.0
48468000,-0.21,1.75,1595.9,81.94,1997.5,2556.8,51.4
48469500,-0.22,1.75,1610.2,79.97,1960.7,2537.1,50.6
48471000,-0.22,1.82,1528.3,80.64,1955.6,2481.9,52.0
48472500,-0.21,1.75,1596.3,82.67,2012.0,2568.3,51.6
48474000,-0.21,1.73,1617.5,83.10,2025.6,2592.2,51.4
48475500,-0.21,1.74,1598.6,84.41,2046.8,2597.1,52.0
48477000,-0.21,1.76,1582.2,81.89,1993.4,2545.0,51.6
48478500,-0.21,1.73,1612.7,83.75,2037.3,2598.4,51.6
48480000,-0.21,1.72,1626.4,82.27,2010.8,2586.2,51.0
48481500,-0.20,1.68,1659.8,84.81,2069.2,2652.7,51.3
48483000,-0.21,1.74,1595.1,84.71,2051.9,2598.9,52.1
48484500,-0.21,1.68,1671.9,83.74,2050.2,2645.5,50.8
48486000,-0.20,1.67,1680.1,85.11,2079.8,2673.7,51.1
48487500,-0.20,1.74,1593.8,85.75,2071.5,2613.7,52.4
48489000,-0.21,1.72,1631.1,83.10,2028.5,2602.9,51.2
48490500,-0.21,1.64,1716.6,84.24,2069.3,2688.6,50.3
48492000,-0.21,1.67,1685.3,82.75,2032.4,2640.3,50.3
48493500,-0.21,1.67,1687.8,83.09,2040.0,2647.8,50.4
48495000,-0.21,1.68,1672.4,82.50,2024.9,2626.3,50.4
48496500,-0.21,1.66,1697.6,84.14,2063.5,2672.1,50.6
48498000,-0.20,1.64,1712.1,86.10,2106.6,2714.6,50.9
48499500,-0.20,1.66,1692.8,85.31,2086.6,2686.9,50.9
48501000,-0.20,1.60,1762.1,85.57,2105.4,2745.5,50.1
48502500,-0.21,1.64,1716.4,84.44,2073.4,2691.6,50.4
48504000,-0.21,1.63,1732.1,84.03,2067.8,2697.4,50.0
48505500,-0.21,1.63,1731.3,84.23,2071.9,2700.0,50.1
48507000,-0.21,1.56,1818.0,84.13,2083.5,2765.1,48.9
48508500,-0.21,1.59,1776.2,83.83,2070.8,2728.2,49.4
48510000,-0.21,1.64,1713.8,83.68,2057.1,2677.5,50.2
48511500,-0.21,1.58,1786.8,84.44,2085.5,2746.2,49.4
48513000,-0.20,1.61,1756.4,84.95,2091.3,2731.0,50.0
48514500,-0.21,1.61,1750.5,83.63,2062.5,2705.2,49.7
48516000,-0.20,1.60,1764.4,86.47,2124.5,2761.7,50.3
48517500,-0.21,1.60,1779.6,81.53,2021.4,2693.2,48.6
48519000,-0.20,1.60,1764.6,85.52,2104.7,2746.6,50.0
48520500,-0.21,1.57,1808.7,83.78,2074.5,2752.3,48.9
48522000,-0.20,1.55,1831.3,85.62,2117.8,2799.8,49.1
48523500,-0.21,1.56,1821.1,83.53,2070.7,2757.6,48.7
48525000,-0.20,1.57,1804.1,85.52,2111.3,2777.1,49.5
48526500,-0.20,1.55,1827.6,86.04,2126.2,2803.8,49.3
48528000,-0.20,1.52,1862.6,88.49,2184.1,2870.4,49.5
48529500,-0.21,1.54,1844.3,82.84,2058.1,2763.6,48.1
48531000,-0.20,1.55,1828.7,85.62,2117.3,2797.8,49.2
48532500,-0.20,1.53,1854.1,84.90,2105.0,2805.2,48.6
48534000,-0.20,1.44,1989.2,86.59,2157.4,2934.5,47.3
48535500,-0.20,1.54,1849.7,85.26,2112.4,2807.7,48.8
48537000,-0.21,1.46,1958.0,83.89,2092.3,2865.5,46.9
48538500,-0.20,1.51,1882.1,85.31,2117.7,2833.1,48.4
48540000,-0.20,1.53,1853.1,86.63,2142.7,2832.9,49.1
48541500,-0.20,1.46,1955.6,87.29,2170.1,2921.2,48.0
48543000,-0.21,1.51,1889.9,82.84,2062.7,2797.6,47.5
48544500,-0.21,1.48,1937.2,83.59,2083.7,2845.1,47.1
48546000,-0.20,1.45,1957.9,87.73,2180.2,2930.3,48.1
48547500,-0.20,1.44,1986.4,86.43,2153.4,2929.7,47.3
48549000,-0.21,1.48,1923.8,83.83,2088.4,2839.5,47.3
48550500,-0.20,1.42,2018.4,87.08,2171.0,2964.3,47.1
48552000,-0.20,1.45,1965.3,85.32,2126.1,2895.3,47.3
48553500,-0.20,1.40,2042.8,88.18,2198.4,3001.0,47.1
48555000,-0.21,1.45,1965.7,84.34,2103.5,2879.0,46.9
48556500,-0.20,1.42,2012.0,88.85,2211.0,2989.4,47.7
48558000,-0.20,1.45,1976.8,84.75,2113.8,2894.1,46.9
48559500,-0.20,1.41,2029.6,86.02,2146.7,2954.2,46.6
48561000,-0.21,1.42,2012.5,84.05,2099.1,2907.9,46.2
48562500,-0.20,1.39,2059.2,88.86,2215.3,3024.5,47.1
48564000,-0.21,1.41,2036.5,84.20,2103.7,2927.9,45.9
48565500,-0.20,1.38,2068.6,85.65,2139.8,2976.3,46.0
48567000,-0.21,1.41,2037.0,84.72,2116.0,2937.2,46.1
48568500,-0.20,1.38,2065.3,88.92,2217.0,3030.0,47.0
48570000,-0.20,1.36,2105.4,87.38,2182.6,3032.6,46.0
48571500,-0.20,1.40,2040.2,86.93,2168.8,2977.6,46.8
48573000,-0.20,1.35,2129.5,86.52,2162.4,3034.9,45.4
48574500,-0.20,1.37,2095.7,87.54,2186.1,3028.4,46.2
48576000,-0.20,1.40,2035.1,88.86,2213.2,3006.7,47.4
48577500,-0.20,1.33,2150.5,84.90,2121.9,3021.2,44.6
48579000,-0.20,1.35,2113.9,87.54,2187.0,3041.6,46.0
48580500,-0.20,1.30,2206.8,86.59,2164.1,3090.9,44.4
48582000,-0.20,1.35,2126.4,86.52,2162.3,3032.7,45.5
48583500,-0.20,1.33,2147.6,85.78,2144.2,3034.8,45.0
48585000,-0.20,1.30,2198.4,87.13,2177.9,3094.6,44.7
48586500,-0.20,1.32,2165.5,87.72,2192.6,3081.7,45.4
48588000,-0.20,1.33,2154.7,87.61,2189.6,3072.0,45.5
48589500,-0.20,1.33,2160.5,85.31,2132.4,3035.6,44.6
48591000,-0.20,1.26,2275.9,87.05,2173.6,3147.1,43.7
48592500,-0.20,1.28,2230.9,86.76,2167.9,3110.8,44.2
48594000,-0.20,1.25,2279.4,85.51,2132.7,3121.5,43.1
48595500,-0.20,1.31,2191.0,87.02,2175.2,3087.4,44.8
48597000,-0.20,1.30,2197.8,87.24,2180.6,3096.0,44.8
48598500,-0.20,1.26,2273.9,85.72,2138.6,3121.6,43.2
48600000,-0.19,1.24,2301.5,89.16,2227.6,3203.0,44.1
48601500,-0.20,1.21,2366.5,86.59,2155.2,3200.8,42.3
48603000,-0.19,1.25,2286.9,89.61,2239.6,3200.9,44.4
48604500,-0.20,1.23,2330.5,86.05,2143.5,3166.3,42.6
48606000,-0.20,1.21,2371.3,88.45,2205.3,3238.3,42.9
48607500,-0.20,1.25,2290.3,88.37,2207.5,3181.0,43.9
48609000,-0.19,1.18,2426.8,89.78,2236.8,3300.4,42.7
48610500,-0.20,1.20,2381.1,88.24,2198.7,3241.0,42.7
48612000,-0.20,1.21,2354.1,88.12,2197.5,3220.3,43.0
48613500,-0.19,1.17,2436.3,90.01,2242.4,3311.2,42.6
48615000,-0.20,1.19,2386.0,86.55,2152.1,3213.2,42.0
48616500,-0.20,1.19,2398.7,88.97,2217.2,3266.5,42.7
48618000,-0.20,1.16,2447.4,88.88,2210.3,3297.8,42.1
48619500,-0.19,1.13,2527.2,90.34,2242.3,3378.6,41.6
48621000,-0.20,1.18,2415.4,87.76,2182.4,3255.4,42.1
48622500,-0.19,1.17,2433.7,91.67,2287.0,3339.6,43.2
48624000,-0.20,1.17,2427.2,87.71,2179.8,3262.3,41.9
48625500,-0.19,1.15,2482.3,89.86,2234.0,3339.5,42.0
48627000,-0.20,1.19,2390.1,85.19,2113.5,3190.5,41.5
48628500,-0.20,1.13,2511.5,86.98,2147.9,3304.7,40.5
48630000,-0.20,1.15,2469.0,87.56,2170.8,3287.6,41.3
48631500,-0.20,1.07,2624.7,87.90,2155.3,3396.2,39.4
48633000,-0.19,1.12,2539.9,89.55,2218.1,3372.1,41.1
48634500,-0.19,1.13,2518.5,89.42,2217.4,3355.6,41.4
48636000,-0.19,1.14,2505.9,90.05,2236.6,3358.9,41.7
48637500,-0.19,1.09,2590.6,89.34,2204.6,3401.7,40.4
48639000,-0.20,1.08,2608.4,88.95,2190.1,3405.9,40.0
48640500,-0.19,1.07,2641.5,89.37,2196.4,3435.4,39.7
48642000,-0.19,1.09,2613.5,92.35,2288.4,3473.8,41.2
48643500,-0.19,1.12,2535.7,89.95,2230.1,3376.9,41.3
48645000,-0.20,1.07,2638.9,88.91,2183.3,3425.0,39.6
48646500,-0.19,1.07,2632.2,90.69,2237.5,3454.7,40.4
48648000,-0.19,1.08,2619.1,90.39,2230.9,3440.4,40.4
48649500,-0.20,1.08,2598.7,87.78,2156.8,3377.2,39.7
48651000,-0.19,1.06,2665.0,91.66,2260.5,3494.6,40.3
48652500,-0.20,1.04,2693.8,88.21,2150.4,3446.8,38.6
48654000,-0.19,1.04,2713.1,90.97,2231.2,3512.7,39.4
48655500,-0.19,1.05,2676.9,90.60,2227.0,3482.1,39.8
48657000,-0.19,1.01,2779.1,90.94,2216.4,3554.7,38.6
48658500,-0.20,1.06,2650.2,88.14,2157.6,3417.4,39.2
48660000,-0.19,1.03,2728.1,91.57,2246.6,3534.1,39.5
48661500,-0.19,1.01,2758.2,89.66,2180.8,3516.2,38.3
48663000,-0.19,1.00,2778.3,90.36,2198.3,3542.8,38.4
48664500,-0.20,1.03,2705.8,87.19,2115.0,3434.3,38.0
48666000,-0.19,0.97,2838.3,89.30,2148.5,3559.8,37.1
48667500,-0.20,1.03,2701.1,88.23,2149.1,3451.7,38.5
48669000,-0.19,0.96,2865.6,89.66,2152.6,3584.0,36.9
48670500,-0.19,1.00,2784.6,89.11,2156.7,3522.1,37.8
48672000,-0.20,0.95,2886.1,88.82,2118.2,3580.0,36.3
48673500,-0.19,0.95,2886.8,89.90,2154.4,3602.1,36.7
48675000,-0.18,0.97,2871.1,94.23,2298.4,3677.8,38.7
48676500,-0.19,0.95,2907.4,91.08,2187.7,3638.5,37.0
48678000,-0.19,0.92,2962.4,90.35,2146.0,3658.0,35.9
48679500,-0.19,0.92,2961.7,90.29,2144.3,3656.5,35.9
