Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49893000,0.00,-6.56,0.0,?,-872.6,872.6,-90.0
49894500,0.00,-6.54,0.0,?,-874.5,874.5,-90.0
49896000,0.00,-6.57,0.0,?,-871.7,871.7,-90.0
49897500,0.00,-6.58,0.0,?,-869.9,869.9,-90.0
49899000,0.00,-6.61,0.0,?,-865.9,865.9,-90.0
49900500,0.00,-6.55,0.0,?,-873.5,873.5,-90.0
49902000,0.00,-6.57,0.0,?,-870.5,870.5,-90.0
49903500,0.00,-6.56,0.0,?,-872.1,872.1,-90.0
49905000,0.00,-6.60,0.0,?,-866.8,866.8,-90.0
49906500,0.00,-6.62,0.0,?,-864.0,864.0,-90.0
49908000,0.00,-6.57,0.0,?,-871.3,871.3,-90.0
49909500,0.00,-6.62,0.0,?,-864.7,864.7,-90.0
49911000,0.00,-6.64,0.0,?,-862.1,862.1,-90.0
49912500,0.00,-6.64,0.0,?,-861.7,861.7,-90.0
49914000,0.00,-6.65,0.0,?,-861.1,861.1,-90.0
49915500,0.00,-6.66,0.0,?,-860.0,860.0,-90.0
49917000,0.00,-6.69,0.0,?,-855.0,855.0,-90.0
49918500,0.00,-6.67,0.0,?,-857.4,857.4,-90.0
49920000,0.00,-6.69,0.0,?,-855.4,855.4,-90.0
49921500,0.00,-6.70,0.0,?,-853.7,853.7,-90.0
49923000,0.00,-6.67,0.0,?,-858.7,858.7,-90.0
49924500,0.00,-6.71,0.0,?,-853.1,853.1,-90.0
49926000,0.00,-6.71,0.0,?,-853.3,853.3,-90.0
49927500,0.00,-6.74,0.0,?,-849.7,849.7,-90.0
49929000,0.00,-6.66,0.0,?,-859.8,859.8,-90.0
49930500,0.00,-6.74,0.0,?,-849.7,849.7,-90.0
49932000,0.00,-6.68,0.0,?,-857.0,857.0,-90.0
49933500,0.00,-6.76,0.0,?,-846.6,846.6,-90.0
49935000,0.00,-6.72,0.0,?,-851.5,851.5,-90.0
49936500,0.00,-6.78,0.0,?,-843.9,843.9,-90.0
49938000,0.00,-6.76,0.0,?,-846.9,846.9,-90.0
49939500,0.00,-6.79,0.0,?,-843.3,843.3,-90.0
49941000,0.00,-6.77,0.0,?,-845.4,845.4,-90.0
49942500,0.00,-6.80,0.0,?,-842.2,842.2,-90.0
49944000,0.00,-6.81,0.0,?,-840.4,840.4,-90.0
49945500,0.00,-6.84,0.0,?,-836.8,836.8,-90.0
49947000,0.00,-6.80,0.0,?,-841.5,841.5,-90.0
49948500,0.00,-6.82,0.0,?,-839.1,839.1,-90.0
49950000,0.00,-6.81,0.0,?,-840.2,840.2,-90.0
49951500,0.00,-6.83,0.0,?,-837.7,837.7,-90.0
49953000,0.00,-6.86,0.0,?,-834.2,834.2,-90.0
49954500,0.00,-6.87,0.0,?,-832.8,832.8,-90.0
49956000,0.00,-6.86,0.0,?,-834.7,834.7,-90.0
49957500,0.00,-6.85,0.0,?,-834.9,834.9,-90.0
49959000,0.00,-6.93,0.0,?,-825.7,825.7,-90.0
49960500,0.00,-6.89,0.0,?,-830.3,830.3,-90.0
49962000,0.00,-6.90,0.0,?,-829.0,829.0,-90.0
49963500,0.00,-6.92,0.0,?,-827.5,827.5,-90.0
49965000,0.00,-6.85,0.0,?,-834.9,834.9,-90.0
49966500,0.00,-6.90,0.0,?,-829.5,829.5,-90.0
49968000,0.00,-6.94,0.0,?,-825.0,825.0,-90.0
49969500,0.00,-6.87,0.0,?,-832.7,832.7,-90.0
49971000,0.00,-6.97,0.0,?,-821.5,821.5,-90.0
49972500,0.00,-6.91,0.0,?,-828.2,828.2,-90.0
49974000,0.00,-6.94,0.0,?,-824.5,824.5,-90.0
49975500,0.00,-6.97,0.0,?,-821.5,821.5,-90.0
49977000,0.00,-6.95,0.0,?,-823.9,823.9,-90.0
49978500,0.00,-6.97,0.0,?,-821.1,821.1,-90.0
49980000,0.00,-7.00,0.0,?,-818.0,818.0,-90.0
49981500,0.00,-6.97,0.0,?,-821.6,821.6,-90.0
49983000,0.00,-7.02,0.0,?,-814.6,814.6,-90.0
49984500,0.00,-6.99,0.0,?,-818.6,818.6,-90.0
49986000,0.00,-7.01,0.0,?,-816.1,816.1,-90.0
49987500,0.00,-6.99,0.0,?,-818.6,818.6,-90.0
49989000,0.00,-7.01,0.0,?,-816.8,816.8,-90.0
49990500,0.00,-7.00,0.0,?,-817.5,817.5,-90.0
49992000,0.00,-7.05,0.0,?,-812.2,812.2,-90.0
49993500,0.00,-7.07,0.0,?,-809.7,809.7,-90.0
49995000,0.00,-7.03,0.0,?,-814.0,814.0,-90.0
49996500,0.00,-7.04,0.0,?,-813.2,813.2,-90.0
49998000,0.00,-7.07,0.0,?,-809.3,809.3,-90.0
49999500,0.00,-7.06,0.0,?,-810.3,810.3,-90.0
50001000,0.00,-7.03,0.0,?,-814.0,814.0,-90.0
50002500,0.00,-7.06,0.0,?,-810.3,810.3,-90.0
50004000,0.00,-7.08,0.0,?,-808.7,808.7,-90.0
50005500,0.00,-7.06,0.0,?,-810.3,810.3,-90.0
50007000,0.00,-7.09,0.0,?,-807.1,807.1,-90.0
50008500,0.00,-7.08,0.0,?,-808.5,808.5,-90.0
50010000,0.00,-7.11,0.0,?,-805.1,805.1,-90.0
50011500,0.00,-7.10,0.0,?,-806.3,806.3,-90.0
50013000,0.00,-7.15,0.0,?,-800.6,800.6,-90.0
50014500,0.00,-7.16,0.0,?,-799.1,799.1,-90.0
50016000,0.00,-7.16,0.0,?,-798.8,798.8,-90.0
50017500,0.00,-7.13,0.0,?,-802.6,802.6,-90.0
50019000,0.00,-7.17,0.0,?,-798.3,798.3,-90.0
50020500,0.00,-7.14,0.0,?,-801.3,801.3,-90.0
50022000,0.00,-7.16,0.0,?,-799.1,799.1,-90.0
50023500,0.00,-7.14,0.0,?,-801.2,801.2,-90.0
50025000,0.00,-7.20,0.0,?,-794.4,794.4,-90.0
50026500,0.00,-7.15,0.0,?,-800.6,800.6,-90.0
50028000,0.00,-7.21,0.0,?,-793.5,793.5,-90.0
50029500,0.00,-7.24,0.0,?,-790.1,790.1,-90.0
50031000,0.00,-7.21,0.0,?,-793.6,793.6,-90.0
50032500,0.00,-7.20,0.0,?,-794.9,794.9,-90.0
50034000,0.00,-7.25,0.0,?,-789.6,789.6,-90.0
50035500,0.00,-7.24,0.0,?,-790.6,790.6,-90.0
50037000,0.00,-7.29,0.0,?,-785.0,785.0,-90.0
50038500,0.00,-7.25,0.0,?,-788.9,788.9,-90.0
50040000,0.00,-7.26,0.0,?,-788.6,788.6,-90.0
50041500,0.00,-7.26,0.0,?,-788.5,788.5,-90.0
50043000,0.00,-7.29,0.0,?,-784.5,784.5,-90.0
50044500,0.00,-7.28,0.0,?,-786.1,786.1,-90.0
50046000,0.00,-7.33,0.0,?,-780.3,780.3,-90.0
50047500,0.00,-7.31,0.0,?,-782.7,782.7,-90.0
50049000,0.00,-7.31,0.0,?,-782.4,782.4,-90.0
50050500,0.00,-7.31,0.0,?,-782.5,782.5,-90.0
50052000,0.00,-7.31,0.0,?,-782.3,782.3,-90.0
50053500,0.00,-7.31,0.0,?,-782.6,782.6,-90.0
50055000,0.00,-7.31,0.0,?,-782.9,782.9,-90.0
50056500,0.00,-7.35,0.0,?,-778.4,778.4,-90.0
50058000,0.00,-7.37,0.0,?,-776.2,776.2,-90.0
50059500,0.00,-7.38,0.0,?,-775.3,775.3,-90.0
50061000,0.00,-7.38,0.0,?,-775.7,775.7,-90.0
50062500,0.00,-7.39,0.0,?,-774.7,774.7,-90.0
50064000,0.00,-7.41,0.0,?,-772.5,772.5,-90.0
50065500,0.00,-7.40,0.0,?,-773.6,773.6,-90.0
50067000,0.00,-7.39,0.0,?,-774.5,774.5,-90.0
50068500,0.00,-7.45,0.0,?,-768.1,768.1,-90.0
50070000,0.00,-7.38,0.0,?,-774.9,774.9,-90.0
50071500,0.00,-7.43,0.0,?,-769.6,769.6,-90.0
50073000,0.00,-7.45,0.0,?,-768.4,768.4,-90.0
50074500,0.00,-7.43,0.0,?,-769.6,769.6,-90.0
50076000,0.00,-7.45,0.0,?,-768.4,768.4,-90.0
50077500,0.00,-7.43,0.0,?,-770.3,770.3,-90.0
50079000,0.00,-7.45,0.0,?,-768.2,768.2,-90.0
50080500,0.00,-7.47,0.0,?,-766.1,766.1,-90.0
50082000,0.00,-7.46,0.0,?,-767.2,767.2,-90.0
50083500,0.00,-7.48,0.0,?,-764.8,764.8,-90.0
50085000,0.00,-7.47,0.0,?,-766.1,766.1,-90.0
50086500,0.00,-7.48,0.0,?,-764.8,764.8,-90.0
50088000,0.00,-7.51,0.0,?,-762.0,762.0,-90.0
50089500,0.00,-7.53,0.0,?,-760.2,760.2,-90.0
50091000,0.00,-7.56,0.0,?,-757.1,757.1,-90.0
50092500,0.00,-7.53,0.0,?,-760.0,760.0,-90.0
50094000,0.00,-7.55,0.0,?,-758.1,758.1,-90.0
50095500,0.00,-7.52,0.0,?,-760.4,760.4,-90.0
50097000,0.00,-7.56,0.0,?,-757.3,757.3,-90.0
50098500,0.00,-7.54,0.0,?,-758.6,758.6,-90.0
50100000,0.00,-7.58,0.0,?,-754.7,754.7,-90.0
50101500,0.00,-7.56,0.0,?,-757.2,757.2,-90.0
50103000,0.00,-7.61,0.0,?,-751.6,751.6,-90.0
50104500,0.00,-7.56,0.0,?,-756.7,756.7,-90.0
50106000,0.00,-7.63,0.0,?,-749.8,749.8,-90.0
50107500,0.00,-7.61,0.0,?,-751.3,751.3,-90.0
50109000,0.00,-7.64,0.0,?,-749.1,749.1,-90.0
50110500,0.00,-7.60,0.0,?,-752.4,752.4,-90.0
50112000,0.00,-7.61,0.0,?,-752.1,752.1,-90.0
50113500,0.00,-7.63,0.0,?,-750.2,750.2,-90.0
50115000,0.00,-7.62,0.0,?,-750.8,750.8,-90.0
50116500,0.00,-7.67,0.0,?,-745.8,745.8,-90.0
50118000,0.00,-7.67,0.0,?,-746.0,746.0,-90.0
50119500,0.00,-7.69,0.0,?,-744.0,744.0,-90.0
50121000,0.00,-7.67,0.0,?,-745.6,745.6,-90.0
50122500,0.00,-7.70,0.0,?,-743.1,743.1,-90.0
50124000,0.00,-7.68,0.0,?,-744.6,744.6,-90.0
50125500,0.00,-7.72,0.0,?,-741.3,741.3,-90.0
50127000,0.00,-7.72,0.0,?,-740.9,740.9,-90.0
50128500,0.00,-7.75,0.0,?,-738.4,738.4,-90.0
50130000,0.00,-7.72,0.0,?,-741.4,741.4,-90.0
50131500,0.00,-7.76,0.0,?,-737.4,737.4,-90.0
50133000,0.00,-7.75,0.0,?,-738.1,738.1,-90.0
50134500,0.00,-7.74,0.0,?,-738.9,738.9,-90.0
50136000,0.00,-7.74,0.0,?,-739.2,739.2,-90.0
50137500,0.00,-7.77,0.0,?,-736.4,736.4,-90.0
50139000,0.00,-7.74,0.0,?,-739.0,739.0,-90.0
50140500,0.00,-7.78,0.0,?,-735.5,735.5,-90.0
50142000,0.00,-7.74,0.0,?,-739.0,739.0,-90.0
50143500,0.00,-7.81,0.0,?,-732.0,732.0,-90.0
50145000,0.00,-7.74,0.0,?,-738.9,738.9,-90.0
50146500,0.00,-7.82,0.0,?,-731.7,731.7,-90.0
50148000,0.00,-7.85,0.0,?,-729.1,729.1,-90.0
50149500,0.00,-7.79,0.0,?,-734.5,734.5,-90.0
50151000,0.00,-7.85,0.0,?,-728.6,728.6,-90.0
50152500,0.00,-7.85,0.0,?,-728.9,728.9,-90.0
50154000,0.00,-7.83,0.0,?,-731.0,731.0,-90.0
50155500,0.00,-7.83,0.0,?,-730.9,730.9,-90.0
50157000,0.00,-7.87,0.0,?,-726.9,726.9,-90.0
50158500,0.00,-7.86,0.0,?,-727.7,727.7,-90.0
50160000,0.00,-7.89,0.0,?,-724.9,724.9,-90.0
50161500,0.00,-7.81,0.0,?,-732.2,732.2,-90.0
50163000,0.00,-7.90,0.0,?,-723.8,723.8,-90.0
50164500,0.00,-7.89,0.0,?,-724.7,724.7,-90.0
50166000,0.00,-7.93,0.0,?,-721.5,721.5,-90.0
50167500,0.00,-7.88,0.0,?,-725.6,725.6,-90.0
50169000,0.00,-7.94,0.0,?,-720.9,720.9,-90.0
50170500,0.00,-7.93,0.0,?,-721.2,721.2,-90.0
50172000,0.00,-7.98,0.0,?,-717.0,717.0,-90.0
50173500,0.00,-7.90,0.0,?,-724.3,724.3,-90.0
50175000,0.00,-7.95,0.0,?,-719.1,719.1,-90.0
50176500,0.00,-7.97,0.0,?,-718.0,718.0,-90.0
50178000,0.00,-7.98,0.0,?,-716.6,716.6,-90.0
50179500,0.00,-7.97,0.0,?,-717.6,717.6,-90.0
50181000,0.00,-8.02,0.0,?,-713.6,713.6,-90.0
50182500,0.00,-7.95,0.0,?,-719.5,719.5,-90.0
50184000,0.00,-7.99,0.0,?,-715.8,715.8,-90.0
50185500,0.00,-8.01,0.0,?,-714.3,714.3,-90.0
50187000,0.00,-8.00,0.0,?,-715.4,715.4,-90.0
50188500,0.00,-7.99,0.0,?,-716.1,716.1,-90.0
50190000,0.00,-8.02,0.0,?,-712.8,712.8,-90.0
50191500,0.00,-8.02,0.0,?,-713.0,713.0,-90.0
50193000,0.00,-8.05,0.0,?,-710.7,710.7,-90.0
50194500,0.00,-8.06,0.0,?,-709.9,709.9,-90.0
50196000,0.00,-8.07,0.0,?,-708.9,708.9,-90.0
50197500,0.00,-8.06,0.0,?,-710.0,710.0,-90.0
50199000,0.00,-8.08,0.0,?,-708.0,708.0,-90.0
50200500,0.00,-8.11,0.0,?,-705.5,705.5,-90.0
50202000,0.00,-8.10,0.0,?,-705.9,705.9,-90.0
50203500,0.00,-8.16,0.0,?,-700.9,700.9,-90.0
50205000,0.00,-8.07,0.0,?,-708.7,708.7,-90.0
50206500,0.00,-8.12,0.0,?,-704.9,704.9,-90.0
50208000,0.00,-8.11,0.0,?,-705.5,705.5,-90.0
50209500,0.00,-8.10,0.0,?,-706.5,706.5,-90.0
50211000,0.00,-8.13,0.0,?,-703.3,703.3,-90.0
50212500,0.00,-8.14,0.0,?,-702.5,702.5,-90.0
50214000,0.00,-8.15,0.0,?,-701.9,701.9,-90.0
50215500,0.00,-8.13,0.0,?,-703.1,703.1,-90.0
50217000,0.00,-8.16,0.0,?,-700.7,700.7,-90.0
50218500,0.00,-8.22,0.0,?,-696.0,696.0,-90.0
50220000,0.00,-8.22,0.0,?,-696.2,696.2,-90.0
50221500,0.00,-8.22,0.0,?,-696.2,696.2,-90.0
50223000,0.00,-8.21,0.0,?,-696.9,696.9,-90.0
50224500,0.00,-8.23,0.0,?,-694.6,694.6,-90.0
50226000,0.00,-8.24,0.0,?,-694.4,694.4,-90.0
50227500,0.00,-8.23,0.0,?,-695.1,695.1,-90.0
50229000,0.00,-8.24,0.0,?,-694.2,694.2,-90.0
50230500,0.00,-8.26,0.0,?,-692.2,692.2,-90.0
50232000,0.00,-8.26,0.0,?,-692.2,692.2,-90.0
50233500,0.00,-8.28,0.0,?,-690.6,690.6,-90.0
50235000,0.00,-8.26,0.0,?,-692.7,692.7,-90.0
50236500,0.00,-8.24,0.0,?,-694.0,694.0,-90.0
50238000,0.00,-8.27,0.0,?,-691.7,691.7,-90.0
50239500,0.00,-8.29,0.0,?,-689.6,689.6,-90.0
50241000,0.00,-8.30,0.0,?,-689.4,689.4,-90.0
50242500,0.00,-8.31,0.0,?,-688.1,688.1,-90.0
50244000,0.00,-8.32,0.0,?,-687.7,687.7,-90.0
50245500,0.00,-8.29,0.0,?,-689.9,689.9,-90.0
50247000,0.00,-8.32,0.0,?,-687.7,687.7,-90.0
50248500,0.00,-8.32,0.0,?,-687.4,687.4,-90.0
50250000,0.00,-8.36,0.0,?,-684.3,684.3,-90.0
50251500,0.00,-8.33,0.0,?,-686.9,686.9,-90.0
50253000,0.00,-8.35,0.0,?,-685.3,685.3,-90.0
50254500,0.00,-8.36,0.0,?,-683.9,683.9,-90.0
50256000,0.00,-8.38,0.0,?,-682.5,682.5,-90.0
50257500,0.00,-8.42,0.0,?,-679.6,679.6,-90.0
50259000,0.00,-8.40,0.0,?,-681.2,681.2,-90.0
50260500,0.00,-8.41,0.0,?,-679.9,679.9,-90.0
50262000,0.00,-8.38,0.0,?,-682.7,682.7,-90.0
50263500,0.00,-8.43,0.0,?,-678.4,678.4,-90.0
50265000,0.00,-8.39,0.0,?,-681.9,681.9,-90.0
50266500,0.00,-8.41,0.0,?,-680.3,680.3,-90.0
50268000,0.00,-8.41,0.0,?,-680.4,680.4,-90.0
50269500,0.00,-8.47,0.0,?,-675.1,675.1,-90.0
50271000,0.00,-8.45,0.0,?,-677.1,677.1,-90.0
50272500,0.00,-8.46,0.0,?,-675.8,675.8,-90.0
50274000,0.00,-8.44,0.0,?,-677.7,677.7,-90.0
50275500,0.00,-8.51,0.0,?,-672.0,672.0,-90.0
50277000,0.00,-8.47,0.0,?,-675.5,675.5,-90.0
50278500,0.00,-8.50,0.0,?,-672.8,672.8,-90.0
50280000,0.00,-8.47,0.0,?,-675.5,675.5,-90.0
50281500,0.00,-8.53,0.0,?,-670.1,670.1,-90.0
50283000,0.00,-8.51,0.0,?,-671.9,671.9,-90.0
50284500,0.00,-8.52,0.0,?,-671.3,671.3,-90.0
50286000,0.00,-8.56,0.0,?,-668.1,668.1,-90.0
50287500,0.00,-8.57,0.0,?,-667.1,667.1,-90.0
50289000,0.00,-8.54,0.0,?,-669.9,669.9,-90.0
50290500,0.00,-8.57,0.0,?,-667.3,667.3,-90.0
50292000,0.00,-8.58,0.0,?,-666.9,666.9,-90.0
50293500,0.00,-8.59,0.0,?,-666.1,666.1,-90.0
50295000,0.00,-8.62,0.0,?,-663.7,663.7,-90.0
50296500,0.00,-8.61,0.0,?,-664.6,664.6,-90.0
50298000,0.00,-8.62,0.0,?,-663.6,663.6,-90.0
50299500,0.00,-8.61,0.0,?,-664.4,664.4,-90.0
50301000,0.00,-8.62,0.0,?,-663.1,663.1,-90.0
50302500,0.00,-8.62,0.0,?,-663.7,663.7,-90.0
50304000,0.00,-8.63,0.0,?,-662.9,662.9,-90.0
50305500,0.00,-8.66,0.0,?,-660.7,660.7,-90.0
50307000,0.00,-8.63,0.0,?,-662.5,662.5,-90.0
50308500,0.00,-8.59,0.0,?,-665.6,665.6,-90.0
50310000,0.00,-8.67,0.0,?,-659.6,659.6,-90.0
50311500,0.00,-8.65,0.0,?,-661.5,661.5,-90.0
50313000,0.00,-8.66,0.0,?,-660.2,660.2,-90.0
50314500,0.00,-8.68,0.0,?,-658.7,658.7,-90.0
50316000,0.00,-8.69,0.0,?,-658.3,658.3,-90.0
50317500,0.00,-8.66,0.0,?,-660.2,660.2,-90.0
50319000,0.00,-8.72,0.0,?,-655.6,655.6,-90.0
50320500,0.00,-8.73,0.0,?,-654.7,654.7,-90.0
50322000,0.00,-8.74,0.0,?,-654.3,654.3,-90.0
50323500,0.00,-8.72,0.0,?,-656.1,656.1,-90.0
50325000,0.00,-8.77,0.0,?,-652.0,652.0,-90.0
50326500,0.00,-8.75,0.0,?,-653.6,653.6,-90.0
50328000,0.00,-8.79,0.0,?,-650.4,650.4,-90.0
50329500,0.00,-8.78,0.0,?,-651.3,651.3,-90.0
50331000,0.00,-8.77,0.0,?,-652.1,652.1,-90.0
50332500,0.00,-8.77,0.0,?,-651.9,651.9,-90.0
50334000,0.00,-8.76,0.0,?,-652.7,652.7,-90.0
50335500,0.00,-8.81,0.0,?,-649.4,649.4,-90.0
50337000,0.00,-8.77,0.0,?,-652.0,652.0,-90.0
50338500,0.00,-8.84,0.0,?,-646.8,646.8,-90.0
50340000,0.00,-8.78,0.0,?,-651.0,651.0,-90.0
50341500,0.00,-8.83,0.0,?,-647.6,647.6,-90.0
50343000,0.00,-8.86,0.0,?,-645.2,645.2,-90.0
50344500,0.00,-8.85,0.0,?,-645.8,645.8,-90.0
50346000,0.00,-8.82,0.0,?,-648.5,648.5,-90.0
50347500,0.00,-8.88,0.0,?,-643.9,643.9,-90.0
50349000,0.00,-8.87,0.0,?,-644.6,644.6,-90.0
50350500,0.00,-8.92,0.0,?,-640.7,640.7,-90.0
50352000,0.00,-8.88,0.0,?,-643.6,643.6,-90.0
50353500,0.00,-8.94,0.0,?,-639.7,639.7,-90.0
50355000,0.00,-8.88,0.0,?,-643.8,643.8,-90.0
50356500,0.00,-8.90,0.0,?,-642.3,642.3,-90.0
50358000,0.00,-8.94,0.0,?,-639.5,639.5,-90.0
50359500,0.00,-8.95,0.0,?,-639.1,639.1,-90.0
50361000,0.00,-8.94,0.0,?,-639.7,639.7,-90.0
50362500,0.00,-8.91,0.0,?,-641.7,641.7,-90.0
50364000,0.00,-8.97,0.0,?,-637.2,637.2,-90.0
50365500,0.00,-8.96,0.0,?,-638.0,638.0,-90.0
50367000,0.00,-8.93,0.0,?,-640.2,640.2,-90.0
50368500,0.00,-8.98,0.0,?,-636.5,636.5,-90.0
50370000,0.00,-9.00,0.0,?,-635.5,635.5,-90.0
50371500,0.00,-8.97,0.0,?,-637.2,637.2,-90.0
50373000,0.00,-8.99,0.0,?,-635.8,635.8,-90.0
50374500,0.00,-8.97,0.0,?,-637.5,637.5,-90.0
50376000,0.00,-9.01,0.0,?,-634.5,634.5,-90.0
50377500,0.00,-8.98,0.0,?,-637.0,637.0,-90.0
50379000,0.00,-8.99,0.0,?,-636.3,636.3,-90.0
50380500,0.00,-9.00,0.0,?,-635.1,635.1,-90.0
50382000,0.00,-9.04,0.0,?,-632.6,632.6,-90.0
50383500,0.00,-9.05,0.0,?,-631.6,631.6,-90.0
50385000,0.00,-9.07,0.0,?,-630.3,630.3,-90.0
50386500,0.00,-9.04,0.0,?,-632.3,632.3,-90.0
50388000,0.00,-9.04,0.0,?,-632.6,632.6,-90.0
50389500,0.00,-9.06,0.0,?,-630.9,630.9,-90.0
50391000,0.00,-9.06,0.0,?,-630.8,630.8,-90.0
50392500,0.00,-9.06,0.0,?,-631.0,631.0,-90.0
50394000,0.00,-9.12,0.0,?,-626.6,626.6,-90.0
50395500,0.00,-9.08,0.0,?,-629.5,629.5,-90.0
50397000,0.00,-9.15,0.0,?,-624.6,624.6,-90.0
50398500,0.00,-9.11,0.0,?,-627.6,627.6,-90.0
50400000,0.00,-9.18,0.0,?,-623.1,623.1,-90.0
50401500,0.00,-9.15,0.0,?,-625.1,625.1,-90.0
50403000,0.00,-9.15,0.0,?,-624.8,624.8,-90.0
50404500,0.00,-9.20,0.0,?,-621.5,621.5,-90.0
50406000,0.00,-9.14,0.0,?,-625.3,625.3,-90.0
50407500,0.00,-9.16,0.0,?,-624.2,624.2,-90.0
50409000,0.00,-9.20,0.0,?,-621.3,621.3,-90.0
50410500,0.00,-9.21,0.0,?,-620.9,620.9,-90.0
50412000,0.00,-9.18,0.0,?,-623.0,623.0,-90.0
50413500,0.00,-9.21,0.0,?,-620.5,620.5,-90.0
50415000,0.00,-9.23,0.0,?,-619.2,619.2,-90.0
50416500,0.00,-9.25,0.0,?,-618.0,618.0,-90.0
50418000,0.00,-9.24,0.0,?,-618.8,618.8,-90.0
50419500,0.00,-9.29,0.0,?,-615.2,615.2,-90.0
50421000,0.00,-9.28,0.0,?,-616.3,616.3,-90.0
50422500,0.00,-9.29,0.0,?,-615.7,615.7,-90.0
50424000,0.00,-9.27,0.0,?,-616.9,616.9,-90.0
50425500,0.00,-9.27,0.0,?,-616.8,616.8,-90.0
50427000,0.00,-9.26,0.0,?,-617.1,617.1,-90.0
50428500,0.00,-9.30,0.0,?,-614.6,614.6,-90.0
50430000,0.00,-9.32,0.0,?,-613.3,613.3,-90.0
50431500,0.00,-9.29,0.0,?,-615.2,615.2,-90.0
50433000,0.00,-9.30,0.0,?,-614.8,614.8,-90.0
50434500,0.00,-9.34,0.0,?,-611.9,611.9,-90.0
50436000,0.00,-9.31,0.0,?,-614.0,614.0,-90.0
50437500,0.00,-9.35,0.0,?,-611.3,611.3,-90.0
50439000,0.00,-9.36,0.0,?,-610.9,610.9,-90.0
50440500,0.00,-9.36,0.0,?,-610.9,610.9,-90.0
50442000,0.00,-9.36,0.0,?,-611.0,611.0,-90.0
50443500,0.00,-9.38,0.0,?,-609.5,609.5,-90.0
50445000,0.00,-9.40,0.0,?,-608.2,608.2,-90.0
50446500,0.00,-9.39,0.0,?,-608.7,608.7,-90.0
50448000,0.00,-9.43,0.0,?,-606.4,606.4,-90.0
50449500,0.00,-9.38,0.0,?,-609.6,609.6,-90.0
50451000,0.00,-9.46,0.0,?,-604.1,604.1,-90.0
50452500,0.00,-9.42,0.0,?,-606.6,606.6,-90.0
50454000,0.00,-9.46,0.0,?,-604.4,604.4,-90.0
50455500,0.00,-9.43,0.0,?,-605.9,605.9,-90.0
50457000,0.00,-9.48,0.0,?,-603.3,603.3,-90.0
50458500,0.00,-9.46,0.0,?,-604.6,604.6,-90.0
50460000,0.00,-9.49,0.0,?,-602.2,602.2,-90.0
50461500,0.00,-9.47,0.0,?,-603.9,603.9,-90.0
50463000,0.00,-9.51,0.0,?,-600.9,600.9,-90.0
50464500,0.00,-9.51,0.0,?,-601.0,601.0,-90.0
50466000,0.00,-9.50,0.0,?,-601.8,601.8,-90.0
50467500,0.00,-9.52,0.0,?,-600.7,600.7,-90.0
50469000,0.00,-9.54,0.0,?,-599.2,599.2,-90.0
50470500,0.00,-9.56,0.0,?,-597.8,597.8,-90.0
50472000,0.00,-9.53,0.0,?,-599.7,599.7,-90.0
50473500,0.00,-9.53,0.0,?,-600.0,600.0,-90.0
50475000,0.00,-9.57,0.0,?,-597.1,597.1,-90.0
50476500,0.00,-9.59,0.0,?,-596.3,596.3,-90.0
50478000,0.00,-9.56,0.0,?,-598.1,598.1,-90.0
50479500,0.00,-9.58,0.0,?,-596.5,596.5,-90.0
50481000,0.00,-9.58,0.0,?,-596.6,596.6,-90.0
50482500,0.00,-9.61,0.0,?,-594.7,594.7,-90.0
50484000,0.00,-9.61,0.0,?,-595.0,595.0,-90.0
50485500,0.00,-9.66,0.0,?,-591.9,591.9,-90.0
50487000,0.00,-9.62,0.0,?,-594.0,594.0,-90.0
50488500,0.00,-9.65,0.0,?,-592.5,592.5,-90.0
50490000,0.00,-9.64,0.0,?,-592.8,592.8,-90.0
50491500,0.00,-9.69,0.0,?,-589.7,589.7,-90.0
50493000,0.00,-9.64,0.0,?,-592.8,592.8,-90.0
50494500,0.00,-9.68,0.0,?,-590.2,590.2,-90.0
50496000,0.00,-9.67,0.0,?,-591.3,591.3,-90.0
50497500,0.00,-9.71,0.0,?,-588.6,588.6,-90.0
50499000,0.00,-9.70,0.0,?,-589.0,589.0,-90.0
50500500,0.00,-9.73,0.0,?,-587.2,587.2,-90.0
50502000,0.00,-9.72,0.0,?,-588.0,588.0,-90.0
50503500,0.00,-9.74,0.0,?,-586.7,586.7,-90.0
50505000,0.00,-9.72,0.0,?,-588.3,588.3,-90.0
50506500,0.00,-9.78,0.0,?,-584.5,584.5,-90.0
50508000,0.00,-9.74,0.0,?,-586.7,586.7,-90.0
50509500,0.00,-9.72,0.0,?,-588.1,588.1,-90.0
50511000,0.00,-9.78,0.0,?,-584.7,584.7,-90.0
50512500,0.00,-9.74,0.0,?,-587.1,587.1,-90.0
50514000,0.00,-9.76,0.0,?,-585.7,585.7,-90.0
50515500,0.00,-9.80,0.0,?,-583.4,583.4,-90.0
50517000,0.00,-9.82,0.0,?,-582.1,582.1,-90.0
50518500,0.00,-9.80,0.0,?,-583.0,583.0,-90.0
50520000,0.00,-9.82,0.0,?,-582.0,582.0,-90.0
50521500,0.00,-9.85,0.0,?,-580.5,580.5,-90.0
50523000,0.00,-9.81,0.0,?,-582.5,582.5,-90.0
50524500,0.00,-9.83,0.0,?,-581.3,581.3,-90.0
