Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51388500,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51390000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51391500,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51393000,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51394500,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51396000,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51397500,0.00,-14.29,0.0,?,-398.7,398.7,-90.0
51399000,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51400500,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51402000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51403500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51405000,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51406500,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51408000,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51409500,0.00,-14.38,0.0,?,-396.5,396.5,-90.0
51411000,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51412500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51414000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51415500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51417000,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51418500,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51420000,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51421500,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51423000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51424500,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51426000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51427500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51429000,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51430500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51432000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51433500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51435000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51436500,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51438000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51439500,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51441000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51442500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51444000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51445500,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51447000,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51448500,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51450000,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51451500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51453000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51454500,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51456000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51457500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51459000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51460500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51462000,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51463500,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51465000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51466500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51468000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51469500,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51471000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51472500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51474000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51475500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51477000,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51478500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51480000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51481500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51483000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51484500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51486000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51487500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51489000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51490500,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51492000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51493500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51495000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51496500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51498000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51499500,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51501000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51502500,0.00,-15.12,0.0,?,-376.6,376.6,-90.0
51504000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51505500,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51507000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51508500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51510000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51511500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51513000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51514500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51516000,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51517500,0.00,-15.24,0.0,?,-373.6,373.6,-90.0
51519000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51520500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51522000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51523500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51525000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51526500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51528000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51529500,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51531000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51532500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51534000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51535500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51537000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51538500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51540000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51541500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51543000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51544500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51546000,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51547500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51549000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51550500,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51552000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51553500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51555000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51556500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51558000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51559500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51561000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51562500,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51564000,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51565500,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51567000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51568500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51570000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51571500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51573000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51574500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51576000,0.00,-15.73,0.0,?,-362.1,362.1,-90.0
51577500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51579000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51580500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51582000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51583500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51585000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51586500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51588000,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51589500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51591000,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51592500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51594000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51595500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51597000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51598500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51600000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51601500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51603000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51604500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51606000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51607500,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51609000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51610500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51612000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51613500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51615000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51616500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51618000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51619500,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51621000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51622500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51624000,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51625500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51627000,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51628500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51630000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51631500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51633000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51634500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51636000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51637500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51639000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51640500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51642000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51643500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51645000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51646500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51648000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51649500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51651000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51652500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51654000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51655500,0.00,-16.43,0.0,?,-346.2,346.2,-90.0
51657000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51658500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51660000,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51661500,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51663000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51664500,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51666000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51667500,0.00,-16.57,0.0,?,-343.5,343.5,-90.0
51669000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51670500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51672000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51673500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51675000,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51676500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51678000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51679500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51681000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51682500,0.00,-16.70,0.0,?,-340.8,340.8,-90.0
51684000,0.00,-16.67,0.0,?,-341.4,341.4,-90.0
51685500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51687000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51688500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51690000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51691500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51693000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51694500,0.00,-16.75,0.0,?,-339.5,339.5,-90.0
51696000,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51697500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51699000,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51700500,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51702000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51703500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51705000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51706500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51708000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51709500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51711000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51712500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51714000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51715500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51717000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51718500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51720000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51721500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51723000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51724500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51726000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51727500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51729000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51730500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51732000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51733500,0.00,-17.08,0.0,?,-333.1,333.1,-90.0
51735000,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51736500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51738000,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51739500,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51741000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51742500,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51744000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51745500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51747000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51748500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51750000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51751500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51753000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51754500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51756000,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51757500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51759000,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51760500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51762000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51763500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51765000,0.00,-17.42,0.0,?,-326.5,326.5,-90.0
51766500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51768000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51769500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51771000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51772500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51774000,0.00,-17.47,0.0,?,-325.3,325.3,-90.0
51775500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51777000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51778500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51780000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51781500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51783000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51784500,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51786000,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51787500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51789000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51790500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51792000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51793500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51795000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51796500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51798000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51799500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51801000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51802500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51804000,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51805500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51807000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51808500,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51810000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51811500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51813000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51814500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51816000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51817500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51819000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51820500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51822000,0.00,-17.92,0.0,?,-317.0,317.0,-90.0
51823500,0.00,-17.92,0.0,?,-317.0,317.0,-90.0
51825000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51826500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51828000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51829500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51831000,0.00,-18.01,0.0,?,-315.4,315.4,-90.0
51832500,0.00,-18.09,0.0,?,-314.2,314.2,-90.0
51834000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51835500,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51837000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51838500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51840000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51841500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51843000,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51844500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51846000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51847500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51849000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51850500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51852000,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51853500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51855000,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51856500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51858000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51859500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51861000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51862500,0.00,-18.33,0.0,?,-309.8,309.8,-90.0
51864000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51865500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51867000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51868500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51870000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51871500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51873000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51874500,0.00,-18.44,0.0,?,-307.9,307.9,-90.0
51876000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51877500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51879000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51880500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51882000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51883500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51885000,0.00,-18.50,0.0,?,-306.9,306.9,-90.0
51886500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51888000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51889500,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51891000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51892500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51894000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51895500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51897000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51898500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51900000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51901500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51903000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51904500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51906000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51907500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51909000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51910500,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51912000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51913500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51915000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51916500,0.00,-18.87,0.0,?,-301.0,301.0,-90.0
51918000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51919500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51921000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51922500,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51924000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51925500,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51927000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51928500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51930000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51931500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51933000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51934500,0.00,-19.05,0.0,?,-298.1,298.1,-90.0
51936000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51937500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51939000,0.00,-19.12,0.0,?,-297.0,297.0,-90.0
51940500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51942000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51943500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51945000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51946500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51948000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51949500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51951000,0.00,-19.20,0.0,?,-295.5,295.5,-90.0
51952500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51954000,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51955500,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51957000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51958500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51960000,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51961500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51963000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51964500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51966000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51967500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51969000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51970500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51972000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51973500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51975000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51976500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51978000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51979500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51981000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51982500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51984000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51985500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51987000,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
51988500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51990000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51991500,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
51993000,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
51994500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51996000,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
51997500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51999000,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52000500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52002000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52003500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52005000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52006500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52008000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52009500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52011000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52012500,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
52014000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52015500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52017000,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52018500,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
52020000,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
