Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47098500,-0.25,6.36,216.2,70.54,844.7,871.9,75.6
47100000,-0.26,6.37,224.8,67.19,838.1,867.7,75.0
47101500,-0.25,6.35,219.3,69.68,844.8,872.8,75.4
47103000,-0.25,6.33,217.5,70.70,848.1,875.5,75.6
47104500,-0.25,6.34,219.0,70.14,847.1,874.9,75.5
47106000,-0.25,6.37,217.3,69.92,842.7,870.3,75.5
47107500,-0.25,6.35,219.9,69.40,844.0,872.2,75.4
47109000,-0.25,6.35,217.6,70.26,845.4,872.9,75.6
47110500,-0.25,6.33,223.1,68.85,846.0,875.0,75.2
47112000,-0.25,6.33,219.2,70.25,848.2,876.1,75.5
47113500,-0.25,6.35,220.4,69.27,844.1,872.4,75.4
47115000,-0.25,6.30,223.0,69.57,850.6,879.3,75.3
47116500,-0.25,6.32,219.4,70.32,849.1,876.9,75.5
47118000,-0.24,6.26,219.4,71.74,858.2,885.8,75.7
47119500,-0.25,6.33,217.5,70.86,849.1,876.5,75.6
47121000,-0.25,6.31,224.9,68.70,848.4,877.7,75.1
47122500,-0.25,6.28,222.3,70.14,853.2,881.7,75.4
47124000,-0.25,6.28,224.5,69.38,852.0,881.1,75.2
47125500,-0.25,6.31,223.1,69.27,848.9,877.8,75.3
47127000,-0.25,6.29,226.4,68.61,850.3,879.9,75.1
47128500,-0.25,6.27,224.3,69.82,854.6,883.6,75.3
47130000,-0.25,6.28,226.4,68.86,852.0,881.5,75.1
47131500,-0.25,6.25,224.1,70.30,857.3,886.1,75.4
47133000,-0.25,6.26,226.9,69.14,854.8,884.4,75.1
47134500,-0.25,6.26,222.3,70.77,857.2,885.6,75.5
47136000,-0.24,6.22,218.5,73.07,865.0,892.1,75.8
47137500,-0.25,6.24,224.4,70.50,859.2,888.1,75.4
47139000,-0.25,6.25,225.4,69.73,856.0,885.1,75.2
47140500,-0.25,6.23,225.9,70.27,860.4,889.5,75.3
47142000,-0.24,6.22,224.1,71.02,862.1,890.8,75.4
47143500,-0.25,6.21,227.6,70.09,862.2,891.7,75.2
47145000,-0.25,6.25,226.9,69.29,855.7,885.3,75.1
47146500,-0.24,6.19,222.8,72.20,867.3,895.5,75.6
47148000,-0.25,6.20,226.9,70.50,863.7,893.0,75.3
47149500,-0.25,6.20,227.3,70.35,863.5,892.9,75.3
47151000,-0.25,6.18,229.2,70.08,865.0,894.8,75.2
47152500,-0.25,6.21,227.6,70.09,862.2,891.8,75.2
47154000,-0.24,6.18,224.2,71.91,868.0,896.5,75.5
47155500,-0.24,6.17,226.3,71.40,868.5,897.5,75.4
47157000,-0.24,6.19,226.0,71.16,866.4,895.4,75.4
47158500,-0.24,6.17,227.6,70.92,867.8,897.1,75.3
47160000,-0.25,6.17,230.5,70.02,866.9,897.0,75.1
47161500,-0.25,6.20,232.8,68.55,861.1,892.0,74.9
47163000,-0.25,6.10,233.4,70.60,875.8,906.4,75.1
47164500,-0.25,6.16,231.7,69.83,867.7,898.1,75.0
47166000,-0.25,6.11,232.2,70.86,875.5,905.7,75.1
47167500,-0.25,6.11,234.6,70.01,873.9,904.9,75.0
47169000,-0.25,6.12,232.9,70.42,873.8,904.3,75.1
47170500,-0.25,6.13,231.2,70.71,872.7,902.8,75.2
47172000,-0.25,6.14,234.4,69.32,869.1,900.1,74.9
47173500,-0.25,6.13,231.8,70.61,873.0,903.3,75.1
47175000,-0.25,6.14,233.5,69.72,870.0,900.8,75.0
47176500,-0.24,6.08,234.3,71.01,880.1,910.7,75.1
47178000,-0.24,6.13,228.2,71.80,874.5,903.8,75.4
47179500,-0.24,6.08,231.8,71.65,879.9,909.9,75.2
47181000,-0.24,6.07,234.5,71.17,881.6,912.2,75.1
47182500,-0.25,6.08,236.3,70.28,878.8,910.1,74.9
47184000,-0.24,6.09,233.0,71.05,878.1,908.4,75.1
47185500,-0.24,6.08,231.0,71.99,880.7,910.5,75.3
47187000,-0.24,6.05,230.2,73.08,886.5,915.9,75.4
47188500,-0.24,6.05,231.9,72.51,885.8,915.6,75.3
47190000,-0.24,6.03,236.1,71.47,886.4,917.3,75.1
47191500,-0.24,6.03,234.9,71.91,887.1,917.7,75.2
47193000,-0.24,6.06,234.8,71.31,883.0,913.7,75.1
47194500,-0.24,6.07,234.1,71.28,881.6,912.2,75.1
47196000,-0.24,6.04,236.6,71.03,884.3,915.4,75.0
47197500,-0.24,6.05,234.0,71.71,884.2,914.7,75.2
47199000,-0.24,6.04,235.7,71.38,885.1,915.9,75.1
47200500,-0.24,6.02,233.8,72.67,890.3,920.5,75.3
47202000,-0.24,6.02,236.8,71.51,887.8,918.8,75.1
47203500,-0.24,6.00,238.2,71.59,890.9,922.2,75.0
47205000,-0.25,6.01,239.6,70.68,887.2,919.0,74.9
47206500,-0.24,6.00,235.7,72.37,891.7,922.3,75.2
47208000,-0.24,5.97,235.5,73.29,897.2,927.6,75.3
47209500,-0.24,5.97,237.0,72.75,896.4,927.2,75.2
47211000,-0.24,5.98,233.8,73.56,896.0,926.0,75.4
47212500,-0.24,5.99,240.0,71.24,891.6,923.3,74.9
47214000,-0.24,5.98,239.7,71.50,892.8,924.4,75.0
47215500,-0.25,5.98,241.8,70.75,891.3,923.5,74.8
47217000,-0.24,5.99,235.2,72.88,894.0,924.4,75.3
47218500,-0.24,5.94,240.2,72.32,899.1,930.6,75.0
47220000,-0.24,5.96,241.0,71.74,896.6,928.4,75.0
47221500,-0.25,5.95,245.4,70.36,894.8,927.9,74.7
47223000,-0.24,5.95,238.6,72.77,899.4,930.5,75.1
47224500,-0.24,5.93,241.7,72.13,900.6,932.5,75.0
47226000,-0.24,5.93,239.3,72.99,902.0,933.2,75.1
47227500,-0.24,5.94,242.0,71.67,898.0,930.1,74.9
47229000,-0.24,5.93,240.0,72.75,901.6,933.0,75.1
47230500,-0.24,5.93,240.8,72.46,901.2,932.8,75.0
47232000,-0.24,5.93,238.5,73.27,902.5,933.5,75.2
47233500,-0.24,5.93,238.4,73.30,902.6,933.5,75.2
47235000,-0.24,5.93,242.3,71.90,899.9,932.0,74.9
47236500,-0.24,5.93,243.8,71.42,899.4,931.9,74.8
47238000,-0.24,5.93,238.9,73.11,902.2,933.3,75.2
47239500,-0.24,5.93,239.9,72.78,901.7,933.1,75.1
47241000,-0.24,5.93,241.5,72.22,900.8,932.6,75.0
47242500,-0.24,5.73,257.4,72.23,927.9,962.9,74.5
47244000,-0.24,5.93,242.4,71.92,900.3,932.3,74.9
47245500,-0.24,5.93,240.0,72.76,901.7,933.0,75.1
47247000,-0.24,5.93,238.5,73.27,902.5,933.5,75.2
47248500,-0.24,5.93,239.6,72.89,901.9,933.2,75.1
47250000,-0.24,5.93,240.3,72.63,901.5,932.9,75.1
47251500,-0.24,5.93,243.7,71.46,899.5,931.9,74.8
47253000,-0.24,5.93,244.3,71.26,899.1,931.7,74.8
47254500,-0.24,5.93,240.4,72.59,901.4,932.9,75.1
47256000,-0.24,5.93,236.7,73.92,903.5,934.0,75.3
47257500,-0.24,5.73,258.1,71.99,927.4,962.7,74.4
47259000,-0.24,5.93,239.9,72.78,901.7,933.1,75.1
47260500,-0.24,5.73,253.9,73.39,930.0,964.0,74.7
47262000,-0.24,5.73,252.4,73.87,930.8,964.4,74.8
47263500,-0.24,5.93,238.3,73.33,902.6,933.5,75.2
47265000,-0.23,5.73,248.8,75.12,932.9,965.5,75.1
47266500,-0.24,5.73,256.2,72.62,928.6,963.3,74.6
47268000,-0.24,5.73,256.5,72.51,928.4,963.2,74.6
47269500,-0.24,5.73,254.9,73.06,929.4,963.7,74.7
47271000,-0.23,5.73,251.3,74.27,931.5,964.8,74.9
47272500,-0.24,5.73,255.2,72.97,929.2,963.6,74.6
47274000,-0.24,5.73,257.7,72.12,927.7,962.8,74.5
47275500,-0.24,5.73,256.0,72.69,928.7,963.4,74.6
47277000,-0.24,5.73,257.9,72.07,927.6,962.8,74.5
47278500,-0.24,5.73,252.9,73.71,930.5,964.3,74.8
47280000,-0.24,5.70,259.0,72.41,931.9,967.2,74.5
47281500,-0.23,5.73,252.1,73.99,931.0,964.5,74.8
47283000,-0.23,5.72,251.3,74.56,933.4,966.6,74.9
47284500,-0.24,5.73,252.8,73.78,930.7,964.5,74.8
47286000,-0.24,5.71,257.8,72.57,930.9,965.9,74.5
47287500,-0.24,5.73,256.1,72.73,929.2,963.8,74.6
47289000,-0.23,5.70,252.4,74.78,936.8,970.2,74.9
47290500,-0.24,5.68,257.1,73.69,937.5,972.1,74.7
47292000,-0.24,5.73,252.8,73.86,931.3,965.0,74.8
47293500,-0.24,5.72,261.7,71.21,927.9,964.1,74.3
47295000,-0.23,5.73,249.7,74.91,933.0,965.8,75.0
47296500,-0.23,5.68,252.0,75.33,939.9,973.1,75.0
47298000,-0.23,5.69,255.6,73.93,936.6,970.8,74.7
47299500,-0.24,5.73,253.4,73.64,930.8,964.7,74.8
47301000,-0.24,5.68,257.3,73.55,936.8,971.5,74.6
47302500,-0.23,5.64,257.5,74.74,945.3,979.8,74.8
47304000,-0.23,5.67,255.4,74.47,939.9,974.0,74.8
47305500,-0.23,5.63,258.3,74.67,946.1,980.7,74.7
47307000,-0.24,5.65,258.9,73.88,941.8,976.8,74.6
47308500,-0.23,5.62,260.9,74.17,947.2,982.5,74.6
47310000,-0.24,5.61,265.4,73.02,946.7,983.2,74.3
47311500,-0.23,5.65,252.8,76.04,945.9,979.1,75.0
47313000,-0.24,5.68,257.3,73.76,938.3,973.0,74.7
47314500,-0.23,5.62,258.7,75.01,949.2,983.8,74.8
47316000,-0.24,5.67,258.9,73.45,938.8,973.9,74.6
47317500,-0.24,5.60,265.8,73.08,947.8,984.4,74.3
47319000,-0.23,5.60,259.6,75.24,952.4,987.1,74.8
47320500,-0.23,5.59,258.4,75.89,954.7,989.1,74.9
47322000,-0.23,5.60,260.7,74.91,951.9,987.0,74.7
47323500,-0.23,5.63,258.1,74.76,946.5,981.1,74.7
47325000,-0.23,5.60,261.1,74.75,951.5,986.6,74.7
47326500,-0.24,5.58,266.3,73.52,951.6,988.2,74.4
47328000,-0.24,5.55,268.1,73.75,956.3,993.2,74.3
47329500,-0.23,5.60,256.3,76.17,952.9,986.8,74.9
47331000,-0.24,5.59,268.6,72.48,948.2,985.5,74.2
47332500,-0.24,5.55,269.3,73.29,955.0,992.3,74.3
47334000,-0.23,5.59,258.0,75.91,954.1,988.3,74.9
47335500,-0.24,5.58,266.1,73.70,952.7,989.2,74.4
47337000,-0.24,5.57,267.7,73.24,951.9,988.8,74.3
47338500,-0.22,5.50,261.8,77.25,969.6,1004.3,74.9
47340000,-0.23,5.49,265.7,76.39,970.5,1006.2,74.7
47341500,-0.23,5.55,260.0,76.39,960.7,995.3,74.9
47343000,-0.24,5.53,271.5,73.29,958.6,996.3,74.2
47344500,-0.23,5.52,265.7,75.48,964.2,1000.2,74.6
47346000,-0.23,5.50,267.1,75.53,967.0,1003.2,74.6
47347500,-0.22,5.51,260.2,77.47,968.5,1002.8,75.0
47349000,-0.23,5.51,265.2,76.06,967.5,1003.1,74.7
47350500,-0.23,5.52,265.3,75.54,964.1,999.9,74.6
47352000,-0.23,5.50,270.1,74.69,966.1,1003.1,74.4
47353500,-0.23,5.46,266.9,76.71,974.8,1010.7,74.7
47355000,-0.24,5.50,273.9,73.28,962.4,1000.7,74.1
47356500,-0.23,5.52,268.7,74.59,963.1,999.8,74.4
47358000,-0.23,5.51,268.9,74.79,964.8,1001.6,74.4
47359500,-0.23,5.46,271.2,75.49,973.5,1010.6,74.4
47361000,-0.23,5.48,271.8,74.78,969.7,1007.0,74.3
47362500,-0.23,5.43,277.3,74.52,976.8,1015.4,74.2
47364000,-0.23,5.46,270.8,75.52,973.2,1010.1,74.4
47365500,-0.23,5.44,272.7,75.56,976.6,1014.0,74.4
47367000,-0.23,5.50,269.1,75.08,967.2,1003.9,74.5
47368500,-0.23,5.44,275.4,74.57,974.0,1012.1,74.2
47370000,-0.22,5.44,267.0,77.56,980.7,1016.4,74.8
47371500,-0.23,5.45,269.3,76.50,977.4,1013.8,74.6
47373000,-0.23,5.42,270.7,76.89,982.4,1019.0,74.6
47374500,-0.23,5.47,268.5,76.16,973.6,1010.0,74.6
47376000,-0.23,5.42,270.5,76.93,982.3,1018.9,74.6
47377500,-0.23,5.41,274.6,75.86,981.8,1019.4,74.4
47379000,-0.23,5.42,273.5,75.86,979.9,1017.3,74.4
47380500,-0.23,5.40,276.8,75.31,981.5,1019.7,74.3
47382000,-0.23,5.41,274.4,75.93,981.9,1019.5,74.4
47383500,-0.23,5.39,274.1,76.60,986.0,1023.4,74.5
47385000,-0.23,5.44,271.9,75.76,976.5,1013.6,74.4
47386500,-0.22,5.38,273.0,77.37,989.6,1026.6,74.6
47388000,-0.23,5.37,275.6,76.72,989.3,1027.0,74.4
47389500,-0.23,5.34,278.7,76.57,993.5,1031.8,74.3
47391000,-0.23,5.36,276.6,76.71,991.1,1029.0,74.4
47392500,-0.23,5.35,279.6,75.94,990.6,1029.3,74.2
47394000,-0.23,5.37,275.7,76.81,990.2,1027.9,74.4
47395500,-0.23,5.37,274.1,77.16,989.9,1027.2,74.5
47397000,-0.23,5.34,279.3,76.46,993.7,1032.2,74.3
47398500,-0.23,5.36,278.6,76.22,990.9,1029.3,74.3
47400000,-0.23,5.33,279.2,76.75,995.6,1034.0,74.3
47401500,-0.23,5.36,280.1,75.72,989.8,1028.7,74.2
47403000,-0.23,5.31,282.7,76.36,998.6,1037.9,74.2
47404500,-0.23,5.34,285.7,74.60,990.9,1031.2,73.9
47406000,-0.23,5.30,283.9,76.25,999.7,1039.2,74.1
47407500,-0.23,5.29,285.2,76.13,1001.0,1040.8,74.1
47409000,-0.23,5.33,279.2,76.99,997.2,1035.5,74.4
47410500,-0.23,5.32,284.2,75.42,994.3,1034.2,74.0
47412000,-0.22,5.26,283.5,77.75,1009.7,1048.7,74.3
47413500,-0.22,5.27,283.4,77.29,1006.3,1045.5,74.3
47415000,-0.23,5.27,287.3,76.11,1004.3,1044.6,74.0
47416500,-0.23,5.29,286.1,75.78,1000.0,1040.1,74.0
47418000,-0.23,5.26,290.8,75.49,1005.3,1046.6,73.9
47419500,-0.22,5.27,283.3,77.31,1006.3,1045.5,74.3
47421000,-0.22,5.30,280.8,77.35,1002.5,1041.0,74.4
47422500,-0.23,5.24,287.4,76.91,1010.1,1050.2,74.1
47424000,-0.22,5.26,280.8,78.42,1009.9,1048.3,74.5
47425500,-0.23,5.25,288.1,76.47,1008.2,1048.5,74.0
47427000,-0.22,5.25,283.2,78.22,1012.4,1051.3,74.4
47428500,-0.22,5.23,282.4,78.94,1016.2,1054.7,74.5
47430000,-0.22,5.25,281.7,78.57,1012.5,1050.9,74.5
47431500,-0.23,5.23,289.8,76.55,1011.5,1052.2,74.0
47433000,-0.22,5.23,287.6,77.37,1013.7,1053.7,74.2
47434500,-0.22,5.23,286.3,77.71,1014.0,1053.6,74.2
47436000,-0.23,5.21,291.1,76.72,1014.8,1055.7,74.0
47437500,-0.23,5.22,290.0,76.75,1013.2,1053.9,74.0
47439000,-0.22,5.25,282.6,78.17,1011.0,1049.8,74.4
47440500,-0.23,5.21,293.7,76.04,1014.0,1055.7,73.8
47442000,-0.22,5.19,288.3,78.40,1022.2,1062.0,74.2
47443500,-0.22,5.19,290.2,77.80,1021.0,1061.4,74.1
47445000,-0.22,5.20,284.3,79.40,1022.4,1061.2,74.5
47446500,-0.22,5.21,289.3,77.55,1017.7,1058.0,74.1
47448000,-0.23,5.19,295.0,76.39,1018.5,1060.3,73.8
47449500,-0.23,5.16,295.0,77.14,1024.0,1065.6,73.9
47451000,-0.23,5.19,294.0,76.60,1018.4,1060.0,73.9
47452500,-0.22,5.18,291.1,77.90,1023.2,1063.8,74.1
47454000,-0.23,5.18,293.7,77.09,1021.5,1062.9,74.0
47455500,-0.22,5.17,285.5,79.89,1027.9,1066.8,74.5
47457000,-0.22,5.12,299.4,77.37,1032.7,1075.2,73.8
47458500,-0.22,5.13,294.3,78.57,1033.1,1074.2,74.1
47460000,-0.22,5.14,291.4,78.93,1031.0,1071.4,74.2
47461500,-0.22,5.15,293.2,78.16,1028.5,1069.5,74.1
47463000,-0.22,5.15,293.9,77.98,1028.2,1069.4,74.0
47464500,-0.22,5.12,296.5,78.14,1033.5,1075.2,74.0
47466000,-0.22,5.11,295.8,78.62,1035.8,1077.2,74.1
47467500,-0.22,5.11,297.7,78.13,1035.4,1077.4,74.0
47469000,-0.22,5.09,299.6,78.11,1038.3,1080.6,73.9
47470500,-0.22,5.09,299.4,78.23,1038.8,1081.1,73.9
47472000,-0.22,5.15,290.2,79.13,1030.5,1070.6,74.3
47473500,-0.22,5.12,292.7,79.38,1036.1,1076.7,74.2
47475000,-0.22,5.13,296.2,78.00,1032.0,1073.7,74.0
47476500,-0.22,5.05,303.6,78.37,1046.6,1089.7,73.8
47478000,-0.23,5.08,305.5,76.69,1037.3,1081.4,73.6
47479500,-0.22,5.06,297.7,79.61,1046.0,1087.6,74.1
47481000,-0.23,5.06,305.9,77.21,1041.7,1085.7,73.6
47482500,-0.22,5.10,293.0,79.99,1041.0,1081.4,74.3
47484000,-0.22,5.02,302.0,79.84,1054.5,1096.9,74.0
47485500,-0.22,5.08,298.9,78.68,1041.2,1083.3,74.0
47487000,-0.22,5.04,303.6,78.66,1048.6,1091.6,73.9
47488500,-0.22,5.06,298.0,79.70,1047.1,1088.7,74.1
47490000,-0.22,5.03,299.4,80.19,1052.8,1094.5,74.1
47491500,-0.22,5.02,303.9,79.24,1053.3,1096.2,73.9
47493000,-0.22,5.04,300.4,79.62,1050.4,1092.5,74.0
47494500,-0.22,5.02,303.3,79.57,1054.7,1097.5,74.0
47496000,-0.22,4.99,305.7,79.54,1058.4,1101.7,73.9
47497500,-0.22,5.04,300.8,79.48,1050.0,1092.2,74.0
47499000,-0.22,4.96,312.7,78.54,1062.0,1107.1,73.6
47500500,-0.22,5.03,302.5,79.46,1052.7,1095.3,74.0
47502000,-0.22,4.99,306.5,79.39,1058.4,1101.9,73.9
47503500,-0.22,4.98,309.5,78.98,1060.2,1104.5,73.7
47505000,-0.22,4.98,306.7,79.66,1060.8,1104.2,73.9
47506500,-0.22,4.99,305.2,79.86,1059.7,1102.8,73.9
47508000,-0.22,5.02,300.8,80.31,1055.9,1097.9,74.1
47509500,-0.22,4.96,310.5,79.38,1064.8,1109.1,73.7
47511000,-0.21,4.95,306.2,80.90,1068.9,1111.9,74.0
47512500,-0.22,4.96,306.6,80.38,1065.8,1109.1,74.0
47514000,-0.22,4.97,309.1,79.20,1061.3,1105.4,73.8
47515500,-0.22,4.98,306.5,79.92,1062.3,1105.6,73.9
47517000,-0.21,4.96,301.6,81.99,1069.1,1110.9,74.2
47518500,-0.22,4.92,316.2,79.13,1071.8,1117.5,73.6
47520000,-0.22,4.96,309.6,79.50,1064.2,1108.4,73.8
47521500,-0.21,4.92,306.9,81.79,1076.3,1119.2,74.1
47523000,-0.22,4.91,314.8,79.60,1073.1,1118.4,73.6
47524500,-0.21,4.87,309.3,83.02,1089.0,1132.0,74.1
47526000,-0.22,4.94,313.4,79.26,1068.5,1113.5,73.7
47527500,-0.22,4.88,316.2,80.55,1082.2,1127.5,73.7
47529000,-0.22,4.93,315.3,79.00,1069.5,1115.0,73.6
47530500,-0.21,4.89,308.6,82.50,1084.1,1127.2,74.1
47532000,-0.21,4.89,308.2,82.59,1084.2,1127.1,74.1
47533500,-0.21,4.84,316.1,81.77,1090.9,1135.8,73.8
47535000,-0.22,4.87,316.7,80.77,1084.6,1129.9,73.7
47536500,-0.23,4.86,329.9,77.14,1077.6,1126.9,73.0
47538000,-0.22,4.83,325.3,79.38,1087.7,1135.3,73.3
47539500,-0.21,4.86,315.7,81.46,1088.0,1132.9,73.8
47541000,-0.22,4.82,322.1,80.70,1092.5,1139.0,73.6
47542500,-0.21,4.86,314.3,81.66,1087.4,1131.9,73.9
47544000,-0.22,4.78,331.2,79.52,1097.7,1146.6,73.2
47545500,-0.21,4.83,309.2,84.60,1099.9,1142.5,74.3
47547000,-0.21,4.84,318.7,80.94,1089.1,1134.7,73.7
47548500,-0.21,4.81,319.6,81.98,1098.1,1143.7,73.8
47550000,-0.22,4.77,331.3,79.83,1100.1,1148.9,73.2
47551500,-0.22,4.86,322.9,79.17,1082.4,1129.5,73.4
47553000,-0.22,4.79,326.6,80.60,1098.7,1146.2,73.4
47554500,-0.21,4.80,318.3,82.84,1102.2,1147.2,73.9
47556000,-0.21,4.79,317.6,83.43,1105.4,1150.1,74.0
47557500,-0.22,4.78,328.1,80.56,1100.8,1148.6,73.4
47559000,-0.21,4.81,316.6,82.87,1099.7,1144.3,73.9
47560500,-0.21,4.84,314.0,82.58,1093.4,1137.6,74.0
47562000,-0.21,4.77,321.2,82.79,1106.4,1152.1,73.8
47563500,-0.21,4.80,323.9,81.15,1098.7,1145.4,73.6
47565000,-0.21,4.77,318.7,83.56,1107.9,1152.9,74.0
47566500,-0.21,4.76,323.5,82.63,1108.9,1155.1,73.7
47568000,-0.21,4.79,321.9,82.05,1102.1,1148.2,73.7
47569500,-0.21,4.72,333.8,80.95,1112.3,1161.3,73.3
47571000,-0.21,4.77,320.7,83.27,1109.1,1154.6,73.9
47572500,-0.21,4.75,329.2,81.26,1107.7,1155.5,73.4
47574000,-0.21,4.71,335.6,81.07,1115.9,1165.3,73.3
47575500,-0.22,4.72,336.1,80.33,1111.2,1160.9,73.2
47577000,-0.21,4.73,323.6,83.72,1117.0,1162.9,73.8
47578500,-0.21,4.75,317.8,84.69,1114.6,1159.0,74.1
47580000,-0.21,4.74,331.3,81.02,1109.1,1157.5,73.4
47581500,-0.21,4.71,328.5,82.87,1118.4,1165.7,73.6
47583000,-0.21,4.69,334.3,82.16,1122.2,1171.0,73.4
47584500,-0.22,4.71,337.2,80.33,1112.9,1162.8,73.1
47586000,-0.21,4.74,329.2,81.83,1111.9,1159.6,73.5
47587500,-0.21,4.70,331.0,82.67,1120.8,1168.6,73.5
47589000,-0.21,4.70,333.5,81.77,1118.0,1166.7,73.4
47590500,-0.20,4.69,321.8,85.83,1129.2,1174.1,74.1
47592000,-0.22,4.68,345.7,79.09,1116.0,1168.3,72.8
47593500,-0.20,4.64,329.2,85.64,1139.7,1186.3,73.9
47595000,-0.21,4.68,328.9,84.14,1128.4,1175.3,73.7
47596500,-0.21,4.59,341.0,84.18,1147.5,1197.1,73.4
47598000,-0.21,4.67,331.0,83.72,1128.5,1176.1,73.7
47599500,-0.20,4.70,323.4,84.91,1125.3,1170.9,74.0
47601000,-0.21,4.64,338.5,82.95,1134.5,1183.9,73.4
47602500,-0.21,4.59,344.7,82.81,1142.9,1193.8,73.2
47604000,-0.21,4.59,344.5,82.82,1142.6,1193.4,73.2
47605500,-0.21,4.63,336.7,83.84,1138.4,1187.1,73.5
47607000,-0.21,4.61,347.2,81.34,1135.5,1187.4,73.0
47608500,-0.21,4.62,338.2,83.57,1138.7,1187.9,73.5
47610000,-0.21,4.61,339.9,83.58,1141.4,1190.9,73.4
47611500,-0.21,4.60,337.6,84.69,1146.0,1194.7,73.6
47613000,-0.21,4.59,348.5,82.05,1142.8,1194.7,73.0
47614500,-0.21,4.61,342.0,82.93,1139.8,1190.0,73.3
47616000,-0.21,4.64,336.7,83.50,1135.8,1184.6,73.5
47617500,-0.20,4.62,332.9,85.16,1142.1,1189.7,73.7
47619000,-0.21,4.59,343.7,83.29,1145.0,1195.4,73.3
47620500,-0.21,4.58,345.9,83.11,1146.9,1197.9,73.2
47622000,-0.20,4.51,349.0,84.79,1164.2,1215.4,73.3
47623500,-0.20,4.56,340.2,85.55,1156.3,1205.3,73.6
47625000,-0.21,4.57,347.0,83.21,1149.3,1200.5,73.2
47626500,-0.20,4.53,336.7,87.77,1167.0,1214.6,73.9
47628000,-0.21,4.51,351.9,84.06,1163.2,1215.3,73.2
47629500,-0.21,4.51,351.7,84.20,1163.9,1215.9,73.2
47631000,-0.20,4.53,342.9,85.85,1162.8,1212.3,73.6
47632500,-0.20,4.54,345.8,84.79,1159.4,1209.9,73.4
47634000,-0.20,4.55,344.0,84.87,1157.2,1207.2,73.4
47635500,-0.21,4.52,349.2,84.33,1161.2,1212.6,73.3
47637000,-0.20,4.50,345.1,86.57,1171.4,1221.2,73.6
47638500,-0.20,4.50,345.1,86.32,1169.6,1219.4,73.6
47640000,-0.21,4.47,359.1,83.71,1171.3,1225.1,73.0
47641500,-0.21,4.48,363.5,81.91,1163.7,1219.2,72.7
47643000,-0.20,4.51,342.7,86.70,1168.7,1217.9,73.7
47644500,-0.20,4.48,353.7,85.02,1173.1,1225.3,73.2
47646000,-0.21,4.47,360.7,83.12,1169.0,1223.4,72.9
47647500,-0.20,4.46,356.8,84.76,1175.8,1228.8,73.1
47649000,-0.21,4.45,360.0,84.32,1177.2,1231.0,73.0
47650500,-0.21,4.43,361.4,84.53,1180.9,1234.9,73.0
47652000,-0.20,4.45,356.7,85.04,1177.7,1230.5,73.2
47653500,-0.21,4.45,360.9,84.11,1176.9,1231.0,73.0
47655000,-0.20,4.45,353.3,86.35,1182.5,1234.2,73.4
47656500,-0.20,4.40,363.2,85.52,1191.1,1245.2,73.0
47658000,-0.20,4.43,352.9,87.29,1188.9,1240.1,73.5
47659500,-0.21,4.42,362.7,84.67,1183.8,1238.1,73.0
47661000,-0.21,4.38,372.2,83.79,1191.1,1247.9,72.6
47662500,-0.20,4.41,363.0,85.27,1189.0,1243.1,73.0
47664000,-0.20,4.43,356.2,86.27,1186.4,1238.7,73.3
47665500,-0.20,4.41,358.1,86.57,1191.4,1244.1,73.3
47667000,-0.20,4.40,358.5,86.71,1193.0,1245.7,73.3
47668500,-0.20,4.37,367.6,85.42,1196.9,1252.1,72.9
47670000,-0.20,4.40,361.7,86.01,1192.5,1246.2,73.1
47671500,-0.20,4.35,360.3,88.38,1208.3,1260.9,73.4
47673000,-0.20,4.36,368.6,85.48,1198.9,1254.3,72.9
47674500,-0.20,4.38,360.6,87.00,1198.4,1251.5,73.3
47676000,-0.21,4.33,378.1,84.17,1202.5,1260.6,72.5
47677500,-0.20,4.36,370.5,85.01,1198.0,1253.9,72.8
47679000,-0.21,4.40,368.0,84.15,1187.7,1243.4,72.8
47680500,-0.21,4.37,370.6,84.57,1194.8,1250.9,72.8
47682000,-0.20,4.36,367.4,86.16,1202.4,1257.3,73.0
47683500,-0.20,4.39,362.6,86.10,1194.7,1248.5,73.1
47685000,-0.20,4.35,360.8,88.39,1209.1,1261.8,73.4
47686500,-0.20,4.35,369.5,85.73,1202.1,1257.6,72.9
47688000,-0.20,4.32,373.5,85.85,1208.9,1265.3,72.8
47689500,-0.20,4.31,379.6,84.92,1210.5,1268.7,72.6
47691000,-0.20,4.31,365.6,88.75,1219.2,1272.9,73.3
47692500,-0.20,4.30,369.5,88.21,1220.9,1275.6,73.2
47694000,-0.20,4.32,374.0,86.02,1211.0,1267.4,72.8
47695500,-0.21,4.29,382.6,84.71,1213.3,1272.2,72.5
47697000,-0.20,4.32,376.6,85.34,1209.5,1266.8,72.7
47698500,-0.20,4.30,371.4,87.45,1218.0,1273.4,73.0
47700000,-0.20,4.33,376.3,84.95,1206.0,1263.4,72.7
47701500,-0.20,4.32,372.9,86.22,1210.9,1267.0,72.9
47703000,-0.20,4.28,377.6,86.63,1221.0,1278.0,72.8
47704500,-0.20,4.28,382.4,85.27,1217.3,1276.0,72.6
47706000,-0.20,4.30,373.9,87.03,1218.6,1274.6,72.9
47707500,-0.20,4.24,384.3,86.46,1229.3,1287.9,72.6
47709000,-0.20,4.25,387.2,85.33,1224.7,1284.4,72.5
47710500,-0.20,4.25,383.0,86.47,1227.6,1285.9,72.7
