Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48235500,-0.21,2.49,983.2,81.86,1748.0,2005.5,60.6
48237000,-0.22,2.43,1033.0,79.41,1741.5,2024.8,59.3
48238500,-0.22,2.49,1000.0,79.61,1726.0,1994.7,59.9
48240000,-0.22,2.44,1029.7,78.84,1731.2,2014.3,59.3
48241500,-0.22,2.47,1005.3,80.05,1735.3,2005.4,59.9
48243000,-0.22,2.47,1013.6,78.83,1722.1,1998.3,59.5
48244500,-0.21,2.39,1049.7,81.24,1777.7,2064.4,59.4
48246000,-0.22,2.43,1041.1,78.64,1734.3,2022.8,59.0
48247500,-0.21,2.46,1001.2,82.04,1761.5,2026.1,60.4
48249000,-0.22,2.40,1049.2,80.59,1767.8,2055.7,59.3
48250500,-0.22,2.41,1049.6,79.63,1753.8,2043.9,59.1
48252000,-0.22,2.37,1067.3,80.60,1777.7,2073.5,59.0
48253500,-0.22,2.39,1068.8,78.10,1740.5,2042.5,58.4
48255000,-0.22,2.43,1047.7,77.67,1723.1,2016.6,58.7
48256500,-0.21,2.37,1045.2,83.73,1811.4,2091.3,60.0
48258000,-0.21,2.38,1058.7,81.02,1779.4,2070.5,59.2
48259500,-0.22,2.40,1055.1,79.66,1757.1,2049.5,59.0
48261000,-0.22,2.37,1075.7,79.26,1761.8,2064.3,58.6
48262500,-0.21,2.39,1050.0,80.94,1773.4,2061.0,59.4
48264000,-0.21,2.35,1073.4,81.45,1793.8,2090.4,59.1
48265500,-0.22,2.35,1076.5,80.75,1784.8,2084.4,58.9
48267000,-0.22,2.33,1102.9,78.64,1765.8,2081.9,58.0
48268500,-0.22,2.35,1081.2,80.42,1782.3,2084.6,58.8
48270000,-0.22,2.35,1082.8,80.32,1781.7,2084.9,58.7
48271500,-0.22,2.35,1084.5,80.13,1779.7,2084.1,58.6
48273000,-0.21,2.29,1110.6,82.57,1830.3,2140.9,58.8
48274500,-0.22,2.35,1087.7,79.76,1775.7,2082.3,58.5
48276000,-0.21,2.30,1103.9,82.24,1821.8,2130.1,58.8
48277500,-0.22,2.32,1113.2,78.74,1772.5,2093.1,57.9
48279000,-0.21,2.33,1094.3,80.89,1796.2,2103.3,58.7
48280500,-0.22,2.31,1111.5,80.08,1792.5,2109.2,58.2
48282000,-0.22,2.27,1138.3,80.45,1811.4,2139.3,57.9
48283500,-0.22,2.28,1125.4,80.74,1809.7,2131.0,58.1
48285000,-0.21,2.26,1133.6,82.42,1839.8,2161.0,58.4
48286500,-0.22,2.27,1140.3,79.98,1805.1,2135.1,57.7
48288000,-0.21,2.26,1131.0,82.04,1832.6,2153.5,58.3
48289500,-0.21,2.28,1119.5,82.49,1833.6,2148.3,58.6
48291000,-0.21,2.24,1156.7,80.92,1827.7,2163.0,57.7
48292500,-0.22,2.23,1162.9,80.49,1823.8,2163.0,57.5
48294000,-0.21,2.20,1165.0,84.19,1882.8,2214.0,58.3
48295500,-0.21,2.20,1173.9,82.26,1857.0,2196.9,57.7
48297000,-0.22,2.25,1152.8,80.23,1814.9,2150.1,57.6
48298500,-0.21,2.18,1203.7,81.04,1851.1,2208.0,57.0
48300000,-0.22,2.24,1159.7,80.49,1822.2,2159.9,57.5
48301500,-0.22,2.23,1168.4,79.61,1812.2,2156.2,57.2
48303000,-0.21,2.18,1189.8,82.52,1868.6,2215.2,57.5
48304500,-0.21,2.19,1186.8,82.47,1866.5,2211.9,57.5
48306000,-0.22,2.19,1193.2,80.30,1834.5,2188.4,57.0
48307500,-0.21,2.21,1155.1,84.64,1884.7,2210.5,58.5
48309000,-0.22,2.21,1184.0,79.95,1824.6,2175.1,57.0
48310500,-0.20,2.13,1209.4,85.44,1924.0,2272.5,57.8
48312000,-0.21,2.19,1183.8,82.95,1872.7,2215.5,57.7
48313500,-0.22,2.19,1194.9,80.52,1838.8,2193.0,57.0
48315000,-0.22,2.18,1209.1,80.14,1838.8,2200.7,56.7
48316500,-0.21,2.15,1218.5,82.52,1881.7,2241.8,57.1
48318000,-0.21,2.19,1181.7,82.85,1870.1,2212.2,57.7
48319500,-0.21,2.15,1206.8,83.61,1893.9,2245.7,57.5
48321000,-0.22,2.18,1203.7,80.05,1835.0,2194.6,56.7
48322500,-0.21,2.10,1260.8,81.75,1887.4,2269.8,56.3
48324000,-0.21,2.12,1237.4,83.22,1901.6,2268.7,56.9
48325500,-0.20,2.16,1187.7,85.81,1919.2,2256.9,58.2
48327000,-0.21,2.14,1216.3,83.29,1893.2,2250.2,57.3
48328500,-0.21,2.18,1179.7,84.33,1892.3,2229.9,58.1
48330000,-0.21,2.15,1218.5,81.55,1866.0,2228.6,56.9
48331500,-0.21,2.13,1231.5,82.59,1888.6,2254.7,56.9
48333000,-0.22,2.13,1244.9,79.90,1849.8,2229.7,56.1
48334500,-0.21,2.11,1248.9,82.47,1894.3,2268.9,56.6
48336000,-0.21,2.09,1258.0,84.08,1924.7,2299.3,56.8
48337500,-0.21,2.11,1247.9,82.51,1894.6,2268.6,56.6
48339000,-0.21,2.06,1293.5,81.51,1896.6,2295.7,55.7
48340500,-0.21,2.05,1302.3,81.31,1896.6,2300.7,55.5
48342000,-0.21,2.05,1292.2,83.59,1931.2,2323.7,56.2
48343500,-0.21,2.03,1308.0,84.23,1948.3,2346.7,56.1
48345000,-0.20,2.05,1287.3,84.80,1949.3,2336.0,56.6
48346500,-0.22,2.07,1291.9,80.76,1883.0,2283.6,55.5
48348000,-0.21,2.03,1320.4,81.48,1906.4,2319.0,55.3
48349500,-0.21,1.99,1354.9,81.17,1913.5,2344.6,54.7
48351000,-0.21,2.05,1291.3,84.09,1939.0,2329.6,56.3
48352500,-0.21,2.04,1301.5,83.43,1932.2,2329.6,56.0
48354000,-0.21,2.01,1330.3,82.96,1935.6,2348.6,55.5
48355500,-0.21,2.04,1309.4,82.39,1917.8,2322.1,55.7
48357000,-0.21,2.06,1289.1,82.94,1919.0,2311.8,56.1
48358500,-0.21,1.99,1346.9,83.29,1947.6,2367.9,55.3
48360000,-0.20,2.02,1314.6,84.92,1962.6,2362.2,56.2
48361500,-0.21,1.96,1379.2,82.91,1952.9,2390.8,54.8
48363000,-0.20,2.01,1319.9,85.53,1975.0,2375.4,56.2
48364500,-0.21,1.97,1367.5,83.36,1956.6,2387.1,55.0
48366000,-0.21,1.93,1393.9,84.50,1986.0,2426.3,54.9
48367500,-0.21,2.00,1341.2,83.18,1943.6,2361.5,55.4
48369000,-0.21,1.98,1349.9,84.58,1970.9,2388.9,55.6
48370500,-0.21,1.97,1364.7,84.11,1968.5,2395.3,55.3
48372000,-0.20,1.96,1364.3,85.70,1995.7,2417.4,55.6
48373500,-0.20,1.91,1404.2,86.51,2024.9,2464.2,55.3
48375000,-0.21,1.90,1430.4,83.76,1985.7,2447.2,54.2
48376500,-0.21,1.92,1406.4,83.72,1976.8,2426.1,54.6
48378000,-0.21,1.96,1383.2,82.22,1942.0,2384.2,54.5
48379500,-0.21,1.92,1409.0,83.67,1976.8,2427.5,54.5
48381000,-0.21,1.93,1394.6,84.13,1979.8,2421.7,54.8
48382500,-0.20,1.88,1443.8,84.91,2010.8,2475.5,54.3
48384000,-0.20,1.90,1420.3,85.29,2009.4,2460.7,54.7
48385500,-0.20,1.95,1357.5,88.05,2032.7,2444.3,56.3
48387000,-0.21,1.92,1408.8,83.66,1976.6,2427.3,54.5
48388500,-0.21,1.86,1464.4,84.28,2006.3,2483.8,53.9
48390000,-0.21,1.90,1428.0,83.80,1985.6,2445.8,54.3
48391500,-0.20,1.85,1465.0,86.41,2044.9,2515.5,54.4
48393000,-0.21,1.89,1440.8,83.69,1987.8,2455.0,54.1
48394500,-0.21,1.87,1452.0,84.54,2006.9,2477.0,54.1
48396000,-0.21,1.90,1429.9,84.65,2001.5,2459.8,54.5
48397500,-0.21,1.86,1466.3,84.17,2004.9,2483.9,53.8
48399000,-0.20,1.87,1453.9,85.57,2026.0,2493.7,54.3
48400500,-0.20,1.84,1474.5,86.66,2052.6,2527.3,54.3
48402000,-0.20,1.83,1493.3,85.54,2038.5,2527.0,53.8
48403500,-0.20,1.82,1508.6,84.76,2028.8,2528.2,53.4
48405000,-0.21,1.81,1530.9,83.04,2002.8,2520.9,52.6
48406500,-0.21,1.87,1462.7,83.02,1982.6,2463.8,53.6
48408000,-0.20,1.76,1564.5,86.72,2082.0,2604.3,53.1
48409500,-0.21,1.82,1513.4,84.45,2024.4,2527.6,53.2
48411000,-0.20,1.80,1523.0,85.16,2040.6,2546.3,53.3
48412500,-0.20,1.79,1534.9,85.83,2056.6,2566.2,53.3
48414000,-0.21,1.78,1550.0,84.38,2033.5,2556.9,52.7
48415500,-0.20,1.79,1531.2,85.83,2055.5,2563.1,53.3
48417000,-0.21,1.80,1534.5,84.23,2026.4,2541.8,52.9
48418500,-0.21,1.79,1548.0,83.62,2018.5,2543.8,52.5
48420000,-0.20,1.74,1579.6,87.96,2109.6,2635.4,53.2
48421500,-0.21,1.78,1560.1,83.12,2012.0,2546.0,52.2
48423000,-0.20,1.78,1548.2,85.61,2056.3,2574.0,53.0
48424500,-0.20,1.75,1584.1,85.23,2059.1,2597.9,52.4
48426000,-0.20,1.74,1585.3,87.14,2095.7,2627.8,52.9
48427500,-0.21,1.76,1579.9,84.11,2036.3,2577.3,52.2
48429000,-0.20,1.74,1593.0,86.49,2085.6,2624.4,52.6
48430500,-0.20,1.68,1660.4,86.20,2097.1,2674.9,51.6
48432000,-0.20,1.70,1628.6,86.69,2098.8,2656.6,52.2
48433500,-0.20,1.68,1664.6,86.36,2101.2,2680.6,51.6
48435000,-0.20,1.72,1607.2,86.06,2081.0,2629.4,52.3
48436500,-0.20,1.69,1644.5,86.15,2092.3,2661.2,51.8
48438000,-0.20,1.70,1637.9,85.21,2072.2,2641.3,51.7
48439500,-0.20,1.69,1644.0,87.99,2128.0,2689.0,52.3
48441000,-0.20,1.71,1617.0,86.80,2097.9,2648.7,52.4
48442500,-0.20,1.64,1704.5,87.15,2126.2,2725.1,51.3
48444000,-0.21,1.67,1683.1,84.17,2061.3,2661.2,50.8
48445500,-0.20,1.65,1689.8,88.14,2142.4,2728.6,51.7
48447000,-0.20,1.69,1648.3,86.30,2096.2,2666.7,51.8
48448500,-0.19,1.64,1682.4,91.53,2206.3,2774.6,52.7
48450000,-0.20,1.67,1660.9,87.70,2126.8,2698.5,52.0
48451500,-0.20,1.61,1742.5,86.44,2119.8,2744.0,50.6
48453000,-0.20,1.64,1695.1,88.75,2155.6,2742.3,51.8
48454500,-0.20,1.62,1717.5,88.91,2164.2,2762.9,51.6
48456000,-0.20,1.62,1739.7,85.75,2105.0,2730.9,50.4
48457500,-0.20,1.63,1723.6,86.92,2125.7,2736.7,51.0
48459000,-0.20,1.63,1723.7,86.87,2124.7,2735.9,50.9
48460500,-0.20,1.60,1749.0,87.96,2152.0,2773.1,50.9
48462000,-0.20,1.59,1767.7,87.84,2153.5,2786.2,50.6
48463500,-0.20,1.61,1750.6,85.85,2109.1,2741.0,50.3
48465000,-0.20,1.60,1762.6,86.01,2114.6,2752.9,50.2
48466500,-0.20,1.58,1773.9,88.17,2161.5,2796.2,50.6
48468000,-0.20,1.54,1834.3,88.78,2185.5,2853.2,50.0
48469500,-0.20,1.56,1804.8,87.23,2147.8,2805.4,50.0
48471000,-0.20,1.54,1840.2,85.16,2109.0,2799.0,48.9
48472500,-0.19,1.59,1768.3,89.24,2182.1,2808.6,51.0
48474000,-0.20,1.57,1808.2,85.16,2104.4,2774.6,49.3
48475500,-0.20,1.57,1790.2,87.23,2145.2,2794.0,50.2
48477000,-0.20,1.53,1855.1,86.10,2131.5,2825.8,49.0
48478500,-0.20,1.53,1849.5,87.17,2153.9,2839.0,49.3
48480000,-0.20,1.52,1857.3,88.61,2185.8,2868.3,49.6
48481500,-0.20,1.55,1830.4,86.74,2141.7,2817.3,49.5
48483000,-0.20,1.51,1880.1,87.99,2176.2,2875.9,49.2
48484500,-0.20,1.56,1810.9,86.21,2127.2,2793.6,49.6
48486000,-0.19,1.50,1885.1,89.34,2205.8,2901.6,49.5
48487500,-0.20,1.52,1866.4,87.12,2155.2,2851.0,49.1
48489000,-0.20,1.49,1902.4,87.94,2178.1,2891.9,48.9
48490500,-0.20,1.48,1918.6,88.05,2182.6,2906.0,48.7
48492000,-0.20,1.48,1928.7,87.39,2169.3,2902.7,48.4
48493500,-0.21,1.50,1895.9,84.54,2101.8,2830.6,47.9
48495000,-0.19,1.48,1902.3,92.28,2270.9,2962.4,50.0
48496500,-0.20,1.44,1972.9,88.10,2190.2,2947.8,48.0
48498000,-0.20,1.46,1954.7,88.44,2195.7,2939.7,48.3
48499500,-0.20,1.42,2011.3,88.77,2209.2,2987.6,47.7
48501000,-0.19,1.47,1935.1,89.28,2211.8,2938.9,48.8
48502500,-0.20,1.43,1994.7,88.21,2194.9,2965.9,47.7
48504000,-0.20,1.46,1958.0,87.49,2175.0,2926.5,48.0
48505500,-0.19,1.44,1967.6,90.43,2241.4,2982.5,48.7
48507000,-0.19,1.45,1951.6,90.31,2236.7,2968.4,48.9
48508500,-0.20,1.42,2007.8,88.38,2199.9,2978.4,47.6
48510000,-0.20,1.42,2006.4,87.82,2187.1,2968.0,47.5
48511500,-0.19,1.43,1991.7,90.78,2252.2,3006.5,48.5
48513000,-0.20,1.41,2020.5,86.90,2166.8,2962.7,47.0
48514500,-0.19,1.37,2084.7,90.09,2245.7,3064.2,47.1
48516000,-0.20,1.43,1993.6,88.94,2211.2,2977.3,48.0
48517500,-0.19,1.38,2064.8,89.29,2225.6,3035.9,47.1
48519000,-0.19,1.39,2058.3,89.23,2223.7,3030.1,47.2
48520500,-0.19,1.36,2100.1,91.09,2270.0,3092.5,47.2
48522000,-0.19,1.40,2036.0,89.85,2236.2,3024.2,47.7
48523500,-0.19,1.33,2143.8,90.22,2252.3,3109.5,46.4
48525000,-0.20,1.35,2124.2,86.32,2157.4,3027.7,45.4
48526500,-0.19,1.33,2143.4,90.39,2256.4,3112.2,46.5
48528000,-0.19,1.35,2125.2,89.58,2236.2,3085.0,46.5
48529500,-0.19,1.35,2118.0,92.23,2297.8,3125.0,47.3
48531000,-0.20,1.31,2179.4,88.23,2205.3,3100.5,45.3
48532500,-0.19,1.33,2154.6,89.93,2245.9,3112.3,46.2
48534000,-0.19,1.30,2203.4,90.17,2253.3,3151.5,45.6
48535500,-0.19,1.32,2168.8,90.80,2267.6,3137.8,46.3
48537000,-0.19,1.31,2193.8,91.10,2275.8,3161.0,46.1
48538500,-0.20,1.30,2206.6,88.24,2205.6,3119.9,45.0
48540000,-0.19,1.27,2257.6,90.00,2249.8,3187.2,44.9
48541500,-0.19,1.32,2160.1,90.74,2265.7,3130.4,46.4
48543000,-0.19,1.26,2276.3,91.12,2277.7,3220.2,45.0
48544500,-0.19,1.29,2213.8,92.31,2305.5,3196.3,46.2
48546000,-0.20,1.23,2317.4,88.31,2204.8,3198.7,43.6
48547500,-0.19,1.21,2371.5,89.97,2245.7,3266.1,43.4
48549000,-0.19,1.25,2286.3,91.12,2277.8,3227.3,44.9
48550500,-0.19,1.25,2286.2,90.47,2261.5,3215.8,44.7
48552000,-0.19,1.22,2356.4,92.95,2323.3,3309.2,44.6
48553500,-0.19,1.24,2317.4,90.77,2268.6,3243.0,44.4
48555000,-0.19,1.26,2277.1,90.47,2261.5,3209.3,44.8
48556500,-0.20,1.23,2330.1,87.38,2179.4,3190.5,43.1
48558000,-0.19,1.21,2372.0,91.03,2273.3,3285.5,43.8
48559500,-0.19,1.19,2397.4,91.69,2289.5,3315.0,43.7
48561000,-0.19,1.23,2333.5,90.90,2271.3,3256.4,44.2
48562500,-0.20,1.20,2381.1,88.89,2216.3,3253.0,42.9
48564000,-0.19,1.21,2373.8,91.80,2293.4,3300.7,44.0
48565500,-0.19,1.25,2291.0,92.45,2310.9,3254.0,45.2
48567000,-0.19,1.20,2383.7,93.02,2324.6,3329.6,44.3
48568500,-0.19,1.19,2414.6,92.06,2298.3,3333.5,43.6
48570000,-0.19,1.17,2448.9,92.74,2314.5,3369.5,43.4
48571500,-0.19,1.20,2386.5,89.75,2238.9,3272.3,43.2
48573000,-0.19,1.17,2433.7,89.53,2229.5,3300.5,42.5
48574500,-0.19,1.17,2440.3,92.55,2310.0,3360.2,43.4
48576000,-0.19,1.18,2424.3,91.40,2280.4,3328.3,43.2
48577500,-0.19,1.16,2467.8,92.68,2311.9,3381.5,43.1
48579000,-0.19,1.11,2549.4,89.68,2220.6,3380.9,41.1
48580500,-0.19,1.18,2434.5,93.66,2339.5,3376.4,43.9
48582000,-0.19,1.14,2488.6,89.78,2230.9,3342.2,41.9
48583500,-0.18,1.17,2446.6,94.74,2367.1,3404.2,44.1
48585000,-0.19,1.09,2590.0,89.75,2216.7,3409.1,40.6
48586500,-0.18,1.14,2504.8,94.64,2361.6,3442.5,43.3
48588000,-0.19,1.17,2435.1,91.76,2289.5,3342.4,43.2
48589500,-0.19,1.13,2531.9,93.82,2337.9,3446.2,42.7
48591000,-0.19,1.11,2567.4,90.38,2238.3,3406.1,41.1
48592500,-0.19,1.11,2574.5,93.21,2317.2,3463.7,42.0
48594000,-0.19,1.07,2635.7,89.77,2209.7,3439.4,40.0
48595500,-0.19,1.06,2651.3,89.89,2210.5,3451.9,39.8
48597000,-0.19,1.06,2659.9,90.30,2221.2,3465.4,39.9
48598500,-0.19,1.07,2649.3,91.72,2264.8,3485.4,40.5
48600000,-0.19,1.06,2658.0,91.01,2242.4,3477.6,40.2
48601500,-0.19,1.03,2714.2,89.74,2193.5,3489.7,38.9
48603000,-0.18,1.00,2810.9,94.24,2311.4,3639.2,39.4
48604500,-0.19,1.01,2780.2,93.35,2290.5,3602.2,39.5
48606000,-0.19,1.04,2699.2,90.14,2208.9,3487.8,39.3
48607500,-0.19,1.01,2793.5,93.48,2291.8,3613.3,39.4
48609000,-0.19,1.00,2785.5,91.53,2233.3,3570.3,38.7
48610500,-0.19,1.03,2732.9,91.93,2256.6,3544.1,39.5
48612000,-0.19,1.00,2800.4,91.96,2243.3,3588.2,38.7
48613500,-0.19,1.04,2720.4,93.02,2291.6,3557.0,40.1
48615000,-0.19,1.00,2805.9,91.72,2234.7,3587.1,38.5
48616500,-0.19,1.03,2737.5,92.24,2264.9,3553.0,39.6
48618000,-0.18,0.98,2850.8,94.90,2323.6,3677.8,39.2
48619500,-0.19,1.00,2796.7,91.18,2219.9,3570.6,38.4
48621000,-0.18,0.95,2940.0,94.56,2292.4,3728.1,37.9
48622500,-0.19,0.99,2837.8,93.69,2289.1,3646.0,38.9
48624000,-0.19,0.94,2933.2,92.93,2241.5,3691.6,37.4
48625500,-0.19,0.97,2879.8,92.78,2250.7,3655.0,38.0
48627000,-0.18,0.98,2873.4,95.30,2331.2,3700.1,39.1
48628500,-0.19,0.96,2875.2,91.69,2216.8,3630.5,37.6
48630000,-0.18,0.95,2939.9,95.20,2313.0,3740.7,38.2
48631500,-0.19,0.96,2864.3,90.57,2183.0,3601.4,37.3
48633000,-0.18,0.95,2937.3,97.31,2379.7,3780.3,39.0
48634500,-0.18,0.97,2891.4,94.61,2305.6,3698.1,38.6
48636000,-0.18,0.95,2928.0,94.94,2307.7,3728.1,38.2
48637500,-0.19,0.88,3079.3,93.74,2224.9,3799.0,35.8
48639000,-0.18,0.94,2965.1,95.02,2301.1,3753.3,37.8
48640500,-0.18,0.89,3091.1,96.58,2317.7,3863.5,36.9
48642000,-0.19,0.94,2951.8,93.32,2249.1,3711.0,37.3
48643500,-0.18,0.93,2985.4,95.17,2300.4,3768.8,37.6
48645000,-0.18,0.90,3045.6,94.17,2250.3,3786.8,36.5
48646500,-0.18,0.85,3191.7,96.17,2271.5,3917.5,35.4
48648000,-0.19,0.91,2991.7,92.30,2203.4,3715.6,36.4
48649500,-0.18,0.86,3145.7,93.97,2209.9,3844.4,35.1
48651000,-0.18,0.87,3121.5,94.72,2244.7,3844.8,35.7
48652500,-0.19,0.86,3114.0,92.35,2163.8,3791.9,34.8
48654000,-0.19,0.85,3138.8,92.19,2148.2,3803.5,34.4
48655500,-0.19,0.84,3160.2,91.90,2129.0,3810.4,34.0
48657000,-0.18,0.87,3128.6,94.28,2227.0,3840.3,35.4
48658500,-0.19,0.81,3249.6,93.09,2136.7,3889.1,33.3
48660000,-0.19,0.78,3296.0,91.55,2055.0,3884.1,31.9
48661500,-0.18,0.82,3264.4,97.01,2275.4,3979.2,34.9
48663000,-0.19,0.79,3276.0,91.01,2043.1,3860.9,32.0
48664500,-0.18,0.79,3336.8,96.52,2229.0,4012.8,33.7
48666000,-0.18,0.85,3170.9,94.94,2235.5,3879.7,35.2
48667500,-0.18,0.79,3342.9,96.86,2239.1,4023.5,33.8
48669000,-0.18,0.78,3381.6,96.88,2223.6,4047.2,33.3
48670500,-0.18,0.76,3435.0,98.12,2247.7,4105.1,33.2
48672000,-0.18,0.75,3415.2,94.82,2127.6,4023.7,31.9
48673500,-0.18,0.76,3421.5,95.66,2158.0,4045.2,32.2
48675000,-0.18,0.79,3335.3,95.36,2185.6,3987.7,33.2
48676500,-0.19,0.80,3288.4,93.56,2137.5,3922.0,33.0
48678000,-0.18,0.75,3424.8,95.34,2143.9,4040.4,32.0
48679500,-0.18,0.73,3521.2,97.03,2164.1,4133.1,31.6
48681000,-0.18,0.75,3471.9,97.68,2213.9,4117.7,32.5
48682500,-0.19,0.76,3372.8,92.81,2067.6,3956.1,31.5
48684000,-0.18,0.69,3622.8,96.76,2098.0,4186.4,30.1
48685500,-0.19,0.68,3560.4,92.61,1951.9,4060.3,28.7
48687000,-0.18,0.73,3516.3,96.90,2161.4,4127.5,31.6
48688500,-0.19,0.73,3452.3,93.16,2040.2,4010.1,30.6
48690000,-0.18,0.74,3511.6,98.80,2239.4,4164.9,32.5
48691500,-0.18,0.72,3526.0,96.45,2137.9,4123.5,31.2
48693000,-0.18,0.75,3474.7,97.35,2199.8,4112.5,32.3
48694500,-0.19,0.69,3538.9,93.40,2000.7,4065.3,29.5
48696000,-0.18,0.70,3604.9,97.29,2130.9,4187.6,30.6
48697500,-0.18,0.66,3690.7,97.08,2071.9,4232.5,29.3
48699000,-0.18,0.68,3649.8,97.12,2098.2,4209.9,29.9
48700500,-0.19,0.71,3500.1,93.63,2033.5,4047.9,30.2
48702000,-0.18,0.66,3715.4,98.17,2105.5,4270.5,29.5
48703500,-0.18,0.68,3613.4,95.99,2070.0,4164.3,29.8
48705000,-0.19,0.67,3605.1,93.82,1978.5,4112.3,28.8
48706500,-0.18,0.66,3677.5,96.55,2056.4,4213.4,29.2
48708000,-0.18,0.67,3706.2,98.93,2143.8,4281.6,30.0
48709500,-0.18,0.65,3702.6,96.31,2029.7,4222.4,28.7
48711000,-0.18,0.63,3755.4,96.28,1993.6,4251.7,28.0
48712500,-0.18,0.62,3773.3,96.03,1969.5,4256.4,27.6
48714000,-0.18,0.59,3839.3,95.43,1891.5,4280.0,26.2
48715500,-0.18,0.62,3743.9,94.80,1930.8,4212.4,27.3
48717000,-0.18,0.59,3817.9,94.72,1872.0,4252.2,26.1
48718500,-0.18,0.58,3946.5,98.34,1956.9,4405.0,26.4
48720000,-0.18,0.60,3831.8,96.20,1936.1,4293.2,26.8
48721500,-0.18,0.61,3809.1,95.87,1936.1,4272.9,26.9
48723000,-0.18,0.58,3866.1,95.45,1872.1,4295.5,25.8
48724500,-0.17,0.55,4078.6,100.30,1954.4,4522.7,25.6
48726000,-0.18,0.56,3993.5,98.58,1932.9,4436.7,25.8
48727500,-0.18,0.55,3906.2,94.41,1783.5,4294.1,24.5
48729000,-0.18,0.53,3960.4,94.51,1740.9,4326.1,23.7
48730500,-0.17,0.55,4059.6,100.30,1969.3,4512.0,25.9
48732000,-0.18,0.56,3994.8,98.66,1935.9,4439.1,25.9
48733500,-0.18,0.53,3999.5,95.37,1753.5,4367.0,23.7
48735000,-0.18,0.56,3937.8,96.29,1857.9,4354.1,25.3
48736500,-0.18,0.55,4054.4,99.12,1911.7,4482.5,25.2
48738000,-0.18,0.50,4155.4,98.44,1784.8,4522.5,23.2
48739500,-0.18,0.53,3995.4,95.31,1753.9,4363.4,23.7
48741000,-0.18,0.54,4026.3,97.21,1832.8,4423.8,24.5
48742500,-0.18,0.50,4083.6,95.83,1699.8,4423.3,22.6
48744000,-0.18,0.48,4190.4,97.87,1716.4,4528.3,22.3
48745500,-0.18,0.52,4046.0,96.06,1749.9,4408.2,23.4
48747000,-0.17,0.46,4298.2,99.66,1715.5,4627.9,21.8
48748500,-0.18,0.51,4091.1,97.54,1792.8,4466.6,23.7
48750000,-0.17,0.41,4464.2,101.20,1630.9,4752.8,20.1
48751500,-0.17,0.50,4191.0,99.44,1809.3,4564.9,23.3
48753000,-0.18,0.45,4256.8,98.00,1654.9,4567.1,21.2
48754500,-0.18,0.44,4176.1,94.34,1502.8,4438.3,19.8
48756000,-0.17,0.46,4367.8,101.92,1783.3,4717.8,22.2
48757500,-0.17,0.43,4373.4,99.39,1614.7,4662.0,20.3
48759000,-0.18,0.47,4150.8,95.52,1610.5,4452.3,21.2
48760500,-0.18,0.45,4294.4,98.51,1646.5,4599.2,21.0
48762000,-0.17,0.41,4437.7,100.49,1613.9,4722.1,20.0
48763500,-0.18,0.41,4347.9,97.76,1532.5,4610.1,19.4
48765000,-0.17,0.43,4426.4,100.98,1660.0,4727.4,20.6
48766500,-0.17,0.43,4375.6,99.55,1622.5,4666.7,20.3
48768000,-0.17,0.39,4499.9,100.28,1520.9,4750.0,18.7
48769500,-0.18,0.40,4341.8,96.53,1450.3,4577.6,18.5
48771000,-0.17,0.41,4502.9,101.99,1638.6,4791.8,20.0
48772500,-0.17,0.35,4560.9,99.59,1381.5,4765.6,16.9
48774000,-0.17,0.41,4452.7,100.25,1578.5,4724.2,19.5
48775500,-0.18,0.38,4372.4,96.12,1376.5,4583.9,17.5
48777000,-0.18,0.38,4395.9,97.11,1420.9,4619.8,17.9
48778500,-0.18,0.33,4532.5,98.03,1293.2,4713.4,15.9
48780000,-0.18,0.33,4533.9,97.64,1256.5,4704.7,15.5
48781500,-0.17,0.33,4629.7,100.43,1346.8,4821.6,16.2
48783000,-0.17,0.33,4621.5,100.08,1329.5,4808.9,16.0
48784500,-0.18,0.32,4513.3,97.04,1236.6,4679.6,15.3
48786000,-0.18,0.33,4581.5,99.09,1307.4,4764.4,15.9
48787500,-0.17,0.31,4742.3,102.25,1324.6,4923.8,15.6
48789000,-0.17,0.30,4700.3,100.66,1250.1,4863.7,14.9
48790500,-0.17,0.29,4774.4,102.00,1247.2,4934.6,14.6
48792000,-0.18,0.31,4585.8,98.24,1223.1,4746.1,14.9
48793500,-0.17,0.28,4719.7,100.14,1164.5,4861.3,13.9
48795000,-0.18,0.34,4535.0,98.26,1308.9,4720.1,16.1
48796500,-0.17,0.30,4806.0,102.98,1283.7,4974.5,15.0
48798000,-0.17,0.31,4630.7,99.30,1244.1,4794.9,15.0
48799500,-0.17,0.26,4840.2,101.96,1117.1,4967.5,13.0
48801000,-0.18,0.28,4634.0,97.79,1088.5,4760.1,13.2
48802500,-0.17,0.24,4889.5,102.18,1035.4,4997.9,12.0
48804000,-0.17,0.27,4821.4,102.09,1167.7,4960.8,13.6
48805500,-0.17,0.29,4672.9,99.36,1174.4,4818.3,14.1
48807000,-0.18,0.25,4688.6,98.07,1003.8,4794.8,12.1
48808500,-0.17,0.30,4691.7,100.47,1248.1,4854.8,14.9
48810000,-0.17,0.24,4897.6,102.34,1036.5,5006.1,11.9
48811500,-0.18,0.22,4742.8,98.29,902.0,4827.8,10.8
48813000,-0.18,0.25,4706.2,98.30,991.2,4809.5,11.9
48814500,-0.18,0.20,4800.4,98.97,842.6,4873.8,10.0
