Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48025500,-0.40,3.59,763.6,42.92,1026.7,1279.5,53.4
48027000,-0.40,3.62,754.4,43.35,1031.8,1278.2,53.8
48028500,-0.40,3.58,762.2,43.78,1042.0,1291.1,53.8
48030000,-0.40,3.63,751.9,43.11,1026.4,1272.3,53.8
48031500,-0.41,3.56,773.5,42.77,1026.7,1285.4,53.0
48033000,-0.40,3.56,772.7,43.07,1032.2,1289.4,53.2
48034500,-0.40,3.57,763.5,43.96,1045.8,1294.9,53.9
48036000,-0.40,3.54,774.8,43.47,1040.2,1297.1,53.3
48037500,-0.40,3.56,768.7,43.84,1045.3,1297.5,53.7
48039000,-0.40,3.51,785.8,43.28,1040.0,1303.4,52.9
48040500,-0.40,3.56,768.0,43.75,1043.3,1295.4,53.6
48042000,-0.40,3.51,786.0,43.04,1035.4,1300.0,52.8
48043500,-0.40,3.57,766.0,43.66,1041.0,1292.4,53.7
48045000,-0.40,3.49,790.5,43.25,1040.7,1306.8,52.8
48046500,-0.40,3.57,764.9,43.90,1045.2,1295.2,53.8
48048000,-0.40,3.52,780.6,43.84,1048.8,1307.4,53.3
48049500,-0.40,3.54,778.0,43.26,1037.2,1296.6,53.1
48051000,-0.40,3.55,770.8,43.63,1042.0,1296.1,53.5
48052500,-0.40,3.50,786.8,43.26,1039.7,1303.9,52.9
48054000,-0.40,3.48,790.3,43.69,1049.0,1313.4,53.0
48055500,-0.40,3.52,780.8,43.73,1047.0,1306.0,53.3
48057000,-0.40,3.50,785.3,43.75,1048.5,1310.0,53.2
48058500,-0.39,3.48,788.7,44.32,1060.3,1321.4,53.4
48060000,-0.40,3.50,787.5,43.51,1044.6,1308.2,53.0
48061500,-0.40,3.47,795.4,43.70,1050.6,1317.7,52.9
48063000,-0.39,3.44,798.9,44.66,1069.6,1335.0,53.2
48064500,-0.41,3.44,809.2,42.81,1037.1,1315.4,52.0
48066000,-0.39,3.44,801.5,44.08,1059.5,1328.5,52.9
48067500,-0.40,3.45,803.3,43.18,1042.8,1316.4,52.4
48069000,-0.40,3.44,803.6,43.56,1050.2,1322.3,52.6
48070500,-0.40,3.43,808.2,43.45,1049.3,1324.5,52.4
48072000,-0.40,3.43,806.8,43.63,1052.4,1326.0,52.5
48073500,-0.40,3.40,818.6,43.20,1047.1,1329.2,52.0
48075000,-0.39,3.45,794.6,44.73,1069.6,1332.5,53.4
48076500,-0.39,3.41,809.4,44.43,1068.3,1340.3,52.9
48078000,-0.40,3.44,804.3,43.43,1047.8,1320.9,52.5
48079500,-0.39,3.39,817.2,44.12,1064.6,1342.1,52.5
48081000,-0.39,3.42,808.8,43.99,1059.8,1333.2,52.6
48082500,-0.40,3.38,823.0,43.59,1055.8,1338.7,52.1
48084000,-0.40,3.39,819.1,43.80,1059.0,1338.9,52.3
48085500,-0.39,3.38,818.5,44.03,1063.2,1341.8,52.4
48087000,-0.40,3.39,819.2,43.53,1053.6,1334.6,52.1
48088500,-0.40,3.38,821.8,43.85,1060.6,1341.7,52.2
48090000,-0.39,3.31,841.3,44.10,1070.4,1361.5,51.8
48091500,-0.39,3.35,825.9,44.57,1075.5,1356.1,52.5
48093000,-0.39,3.40,811.9,44.36,1067.8,1341.4,52.8
48094500,-0.40,3.35,828.5,43.89,1063.2,1347.9,52.1
48096000,-0.40,3.36,826.1,43.91,1063.0,1346.2,52.1
48097500,-0.39,3.33,834.4,44.06,1067.8,1355.2,52.0
48099000,-0.39,3.29,845.7,44.48,1078.9,1370.9,51.9
48100500,-0.40,3.34,833.2,43.81,1062.7,1350.4,51.9
48102000,-0.40,3.32,843.0,43.31,1055.2,1350.6,51.4
48103500,-0.39,3.30,842.9,44.16,1071.9,1363.6,51.8
48105000,-0.40,3.31,842.4,43.93,1067.4,1359.7,51.7
48106500,-0.39,3.26,854.2,44.51,1081.6,1378.2,51.7
48108000,-0.39,3.29,846.2,44.29,1075.2,1368.2,51.8
48109500,-0.39,3.31,841.5,44.17,1071.8,1362.7,51.9
48111000,-0.40,3.26,857.7,43.89,1070.0,1371.4,51.3
48112500,-0.40,3.28,854.0,43.62,1063.8,1364.2,51.2
48114000,-0.40,3.31,840.8,43.86,1065.5,1357.3,51.7
48115500,-0.39,3.29,847.2,44.22,1074.2,1368.1,51.7
48117000,-0.39,3.27,853.9,44.29,1077.1,1374.5,51.6
48118500,-0.40,3.27,856.2,43.76,1067.2,1368.2,51.3
48120000,-0.39,3.24,861.6,44.48,1082.7,1383.7,51.5
48121500,-0.40,3.25,861.7,43.81,1069.4,1373.4,51.1
48123000,-0.39,3.20,875.4,44.49,1085.9,1394.8,51.1
48124500,-0.39,3.21,872.5,44.35,1082.5,1390.4,51.1
48126000,-0.39,3.22,867.1,44.81,1090.5,1393.2,51.5
48127500,-0.40,3.24,863.9,43.96,1072.8,1377.4,51.2
48129000,-0.39,3.27,854.1,44.23,1076.1,1373.8,51.6
48130500,-0.39,3.22,868.3,44.37,1082.0,1387.3,51.3
48132000,-0.39,3.20,876.4,44.40,1084.5,1394.4,51.1
48133500,-0.39,3.18,883.1,44.42,1086.2,1399.9,50.9
48135000,-0.39,3.20,875.1,44.71,1090.3,1398.1,51.2
48136500,-0.39,3.18,884.1,44.10,1079.9,1395.7,50.7
48138000,-0.39,3.21,873.0,44.34,1082.4,1390.6,51.1
48139500,-0.40,3.20,880.9,43.31,1063.2,1380.7,50.4
48141000,-0.39,3.18,883.6,44.27,1083.2,1397.9,50.8
48142500,-0.39,3.15,893.1,44.57,1091.4,1410.2,50.7
48144000,-0.39,3.16,887.4,44.37,1086.1,1402.6,50.7
48145500,-0.39,3.12,899.9,44.67,1094.8,1417.2,50.6
48147000,-0.40,3.13,900.4,43.91,1079.2,1405.5,50.2
48148500,-0.39,3.17,885.3,44.51,1088.6,1403.2,50.9
48150000,-0.39,3.15,890.5,44.73,1094.1,1410.8,50.9
48151500,-0.39,3.09,909.4,44.98,1103.0,1429.6,50.5
48153000,-0.39,3.12,900.3,44.72,1095.9,1418.3,50.6
48154500,-0.39,3.10,906.8,44.88,1100.5,1425.9,50.5
48156000,-0.39,3.12,900.2,44.76,1096.8,1418.9,50.6
48157500,-0.39,3.09,912.4,44.68,1097.3,1427.1,50.3
48159000,-0.40,3.09,912.9,43.95,1082.2,1415.8,49.8
48160500,-0.39,3.09,912.9,44.70,1098.0,1427.9,50.3
48162000,-0.39,3.07,918.4,45.02,1105.7,1437.4,50.3
48163500,-0.39,3.09,910.0,44.68,1096.9,1425.2,50.3
48165000,-0.39,3.07,921.3,44.08,1086.4,1424.4,49.7
48166500,-0.38,3.10,906.0,45.22,1107.4,1430.8,50.7
48168000,-0.39,3.09,913.3,44.55,1094.9,1425.8,50.2
48169500,-0.38,3.04,926.2,45.24,1111.6,1446.9,50.2
48171000,-0.39,3.03,933.0,44.71,1101.7,1443.7,49.7
48172500,-0.39,3.09,913.0,44.45,1092.7,1423.9,50.1
48174000,-0.39,3.05,923.5,44.92,1104.4,1439.6,50.1
48175500,-0.38,3.08,914.1,45.27,1110.0,1438.0,50.5
48177000,-0.38,3.05,922.7,45.60,1118.4,1449.9,50.5
48178500,-0.39,3.02,937.9,44.55,1099.1,1444.9,49.5
48180000,-0.39,3.02,935.2,44.77,1103.4,1446.4,49.7
48181500,-0.39,3.00,943.6,44.55,1100.0,1449.3,49.4
48183000,-0.39,3.00,944.5,44.17,1092.1,1443.8,49.1
48184500,-0.39,3.00,946.8,44.24,1093.8,1446.7,49.1
48186000,-0.39,2.99,947.6,44.68,1103.5,1454.5,49.3
48187500,-0.39,3.02,935.6,44.72,1102.4,1445.9,49.7
48189000,-0.39,3.03,933.4,44.42,1095.6,1439.3,49.6
48190500,-0.39,2.97,955.0,44.39,1098.3,1455.4,49.0
48192000,-0.39,2.95,960.5,45.11,1114.6,1471.3,49.2
48193500,-0.39,3.00,943.2,44.71,1103.5,1451.7,49.5
48195000,-0.39,2.95,962.6,45.03,1113.1,1471.6,49.1
48196500,-0.40,2.96,959.8,43.64,1082.5,1446.7,48.4
48198000,-0.39,2.94,966.8,44.48,1101.8,1465.8,48.7
48199500,-0.39,2.94,963.7,44.92,1111.0,1470.7,49.1
48201000,-0.38,2.95,960.1,45.41,1121.1,1476.0,49.4
48202500,-0.39,2.93,968.8,44.56,1103.8,1468.7,48.7
48204000,-0.39,2.96,955.9,45.06,1112.9,1467.1,49.3
48205500,-0.39,2.91,979.4,44.45,1102.7,1474.9,48.4
48207000,-0.38,2.94,961.8,45.45,1122.1,1478.0,49.4
48208500,-0.39,2.88,989.1,45.10,1118.4,1493.0,48.5
48210000,-0.39,2.93,971.1,44.53,1103.6,1470.0,48.7
48211500,-0.38,2.91,975.8,45.32,1121.3,1486.4,49.0
48213000,-0.38,2.94,964.2,45.26,1118.5,1476.7,49.2
48214500,-0.39,2.84,1002.2,45.09,1119.6,1502.6,48.2
48216000,-0.38,2.95,960.6,45.18,1116.1,1472.5,49.3
48217500,-0.39,2.90,978.2,45.05,1115.9,1484.0,48.8
48219000,-0.38,2.91,977.3,45.20,1119.1,1485.7,48.9
48220500,-0.39,2.91,975.4,44.71,1107.9,1476.1,48.6
48222000,-0.38,2.90,978.1,45.73,1130.5,1494.9,49.1
48223500,-0.38,2.88,986.3,45.33,1123.1,1494.7,48.7
48225000,-0.38,2.86,993.2,45.33,1124.0,1499.9,48.5
48226500,-0.38,2.83,1004.2,45.78,1135.3,1515.7,48.5
48228000,-0.38,2.86,996.1,45.16,1120.6,1499.3,48.4
48229500,-0.38,2.85,994.6,46.09,1140.7,1513.4,48.9
48231000,-0.39,2.84,1002.3,44.99,1117.4,1501.0,48.1
48232500,-0.38,2.85,997.1,45.49,1127.9,1505.4,48.5
48234000,-0.39,2.88,988.8,44.85,1112.7,1488.6,48.4
48235500,-0.38,2.80,1017.7,45.74,1135.9,1525.1,48.1
48237000,-0.39,2.86,996.3,44.82,1112.9,1493.7,48.2
48238500,-0.38,2.80,1016.7,45.51,1130.7,1520.5,48.0
48240000,-0.38,2.79,1020.6,45.81,1137.7,1528.4,48.1
48241500,-0.39,2.78,1028.7,45.05,1121.5,1521.9,47.5
48243000,-0.39,2.79,1024.3,44.78,1114.9,1514.0,47.4
48244500,-0.38,2.78,1024.2,46.30,1149.3,1539.4,48.3
48246000,-0.38,2.76,1034.4,45.90,1141.3,1540.4,47.8
48247500,-0.38,2.79,1021.7,45.48,1130.5,1523.8,47.9
48249000,-0.39,2.72,1050.4,44.74,1115.7,1532.4,46.7
48250500,-0.38,2.76,1033.6,45.17,1124.7,1527.5,47.4
48252000,-0.38,2.78,1027.2,45.71,1136.3,1531.7,47.9
48253500,-0.38,2.73,1046.2,45.26,1127.6,1538.2,47.1
48255000,-0.38,2.72,1050.6,45.32,1129.5,1542.6,47.1
48256500,-0.38,2.80,1018.3,45.72,1135.6,1525.3,48.1
48258000,-0.37,2.76,1034.0,46.42,1153.0,1548.7,48.1
48259500,-0.38,2.73,1047.6,45.90,1142.6,1550.1,47.5
48261000,-0.38,2.71,1053.4,46.01,1145.7,1556.4,47.4
48262500,-0.38,2.72,1050.2,45.77,1139.8,1549.9,47.3
48264000,-0.38,2.69,1062.4,45.48,1134.0,1553.9,46.9
48265500,-0.38,2.73,1046.4,45.98,1144.2,1550.5,47.6
48267000,-0.38,2.66,1073.3,46.10,1149.3,1572.5,47.0
48268500,-0.38,2.71,1054.0,45.40,1131.5,1546.4,47.0
48270000,-0.38,2.66,1074.4,46.01,1147.1,1571.7,46.9
48271500,-0.38,2.70,1056.6,45.61,1136.5,1551.8,47.1
48273000,-0.38,2.66,1073.3,46.04,1147.8,1571.4,46.9
48274500,-0.39,2.69,1062.6,45.07,1124.3,1547.0,46.6
48276000,-0.38,2.63,1088.1,46.25,1153.6,1585.8,46.7
48277500,-0.38,2.66,1075.1,45.42,1133.4,1562.2,46.5
48279000,-0.37,2.66,1075.0,46.55,1159.7,1581.3,47.2
48280500,-0.38,2.67,1073.3,45.47,1134.4,1561.7,46.6
48282000,-0.38,2.66,1076.7,46.32,1154.6,1578.7,47.0
48283500,-0.38,2.65,1080.9,45.94,1146.0,1575.4,46.7
48285000,-0.38,2.64,1082.0,46.02,1147.8,1577.4,46.7
48286500,-0.37,2.66,1075.5,46.42,1156.7,1579.4,47.1
48288000,-0.38,2.62,1093.7,45.72,1141.4,1580.9,46.2
48289500,-0.38,2.64,1086.0,45.84,1143.9,1577.3,46.5
48291000,-0.38,2.60,1102.5,45.95,1147.4,1591.2,46.1
48292500,-0.37,2.55,1122.2,46.79,1168.2,1619.9,46.2
48294000,-0.37,2.63,1088.1,46.55,1160.7,1591.0,46.8
48295500,-0.37,2.60,1101.6,46.39,1157.7,1598.0,46.4
48297000,-0.37,2.62,1090.3,46.62,1162.6,1593.8,46.8
48298500,-0.37,2.57,1115.0,46.60,1163.5,1611.5,46.2
48300000,-0.38,2.60,1103.1,46.15,1152.1,1595.0,46.2
48301500,-0.38,2.59,1106.1,46.22,1153.9,1598.4,46.2
48303000,-0.38,2.58,1107.9,46.28,1155.4,1600.8,46.2
48304500,-0.37,2.55,1125.3,46.35,1157.7,1614.5,45.8
48306000,-0.38,2.55,1123.4,46.26,1155.4,1611.5,45.8
48307500,-0.37,2.53,1134.5,46.43,1159.9,1622.5,45.6
48309000,-0.38,2.53,1132.2,45.57,1138.6,1605.7,45.2
48310500,-0.37,2.55,1122.3,47.34,1181.4,1629.5,46.5
48312000,-0.38,2.55,1123.2,45.58,1138.8,1599.5,45.4
48313500,-0.37,2.54,1129.5,46.59,1163.7,1621.7,45.9
48315000,-0.38,2.53,1132.9,45.56,1138.5,1606.2,45.1
48316500,-0.37,2.49,1151.9,46.63,1165.0,1638.4,45.3
48318000,-0.37,2.52,1136.7,46.42,1159.8,1623.9,45.6
48319500,-0.38,2.51,1141.6,46.10,1152.0,1621.8,45.3
48321000,-0.38,2.52,1136.6,45.42,1134.9,1606.2,45.0
48322500,-0.37,2.48,1155.4,46.44,1160.6,1637.6,45.1
48324000,-0.37,2.49,1148.7,46.45,1160.7,1633.0,45.3
48325500,-0.37,2.46,1163.6,46.51,1162.3,1644.7,45.0
48327000,-0.37,2.45,1171.9,46.44,1160.4,1649.2,44.7
48328500,-0.38,2.47,1160.9,46.06,1150.9,1634.7,44.8
48330000,-0.38,2.46,1166.9,45.84,1145.2,1635.0,44.5
48331500,-0.37,2.45,1170.7,46.90,1171.9,1656.5,45.0
48333000,-0.37,2.47,1158.9,46.53,1162.7,1641.6,45.1
48334500,-0.37,2.47,1158.8,46.35,1158.3,1638.4,45.0
48336000,-0.37,2.45,1167.8,46.79,1169.1,1652.4,45.0
48337500,-0.37,2.48,1156.9,46.48,1161.5,1639.3,45.1
48339000,-0.37,2.44,1175.8,46.38,1158.8,1650.9,44.6
48340500,-0.37,2.45,1171.2,46.62,1165.0,1651.9,44.8
48342000,-0.38,2.44,1172.6,46.05,1150.6,1642.8,44.5
48343500,-0.37,2.43,1180.9,46.34,1157.8,1653.8,44.4
48345000,-0.38,2.42,1183.0,46.12,1152.0,1651.3,44.2
48346500,-0.37,2.39,1200.1,46.51,1161.5,1670.1,44.1
48348000,-0.37,2.39,1198.8,47.13,1177.6,1680.4,44.5
48349500,-0.38,2.42,1182.8,46.27,1156.0,1653.9,44.3
48351000,-0.37,2.38,1204.5,46.48,1160.8,1672.8,43.9
48352500,-0.37,2.42,1186.2,46.77,1168.7,1665.2,44.6
48354000,-0.37,2.39,1200.0,47.08,1176.2,1680.3,44.4
48355500,-0.37,2.39,1197.8,46.41,1159.1,1666.8,44.1
48357000,-0.37,2.41,1191.3,47.02,1174.9,1673.2,44.6
48358500,-0.36,2.36,1212.0,47.74,1192.7,1700.4,44.5
48360000,-0.37,2.36,1212.7,47.03,1174.6,1688.3,44.1
48361500,-0.37,2.35,1219.2,46.67,1165.0,1686.3,43.7
48363000,-0.37,2.35,1219.3,46.52,1161.2,1683.8,43.6
48364500,-0.37,2.31,1241.0,47.09,1175.1,1709.1,43.4
48366000,-0.38,2.32,1230.4,46.13,1150.3,1684.4,43.1
48367500,-0.37,2.33,1228.5,47.24,1179.4,1703.0,43.8
48369000,-0.37,2.34,1225.4,46.45,1159.0,1686.7,43.4
48370500,-0.36,2.32,1232.6,47.92,1197.1,1718.2,44.2
48372000,-0.38,2.30,1241.7,46.32,1154.6,1695.6,42.9
48373500,-0.36,2.27,1258.6,47.86,1194.5,1735.2,43.5
48375000,-0.37,2.29,1246.7,46.48,1158.3,1701.7,42.9
48376500,-0.37,2.27,1260.6,47.40,1182.0,1728.0,43.2
48378000,-0.37,2.29,1247.5,46.63,1162.4,1705.2,43.0
48379500,-0.37,2.24,1272.2,46.74,1163.3,1723.9,42.4
48381000,-0.37,2.28,1254.4,46.37,1154.8,1705.1,42.6
48382500,-0.37,2.31,1236.6,47.27,1179.9,1709.2,43.7
48384000,-0.37,2.26,1262.9,46.66,1162.1,1716.2,42.6
48385500,-0.37,2.26,1267.0,47.37,1180.8,1732.0,43.0
48387000,-0.37,2.25,1268.3,47.03,1171.5,1726.5,42.7
48388500,-0.37,2.23,1280.5,46.50,1156.1,1725.2,42.1
48390000,-0.37,2.24,1274.4,47.51,1184.1,1739.5,42.9
48391500,-0.37,2.24,1277.1,47.39,1180.6,1739.2,42.8
48393000,-0.36,2.22,1284.9,48.00,1196.4,1755.7,43.0
48394500,-0.37,2.27,1259.3,47.08,1173.6,1721.4,43.0
48396000,-0.37,2.24,1274.2,47.31,1178.7,1735.8,42.8
48397500,-0.36,2.25,1269.7,47.77,1191.5,1741.2,43.2
48399000,-0.36,2.22,1285.2,47.61,1186.0,1748.8,42.7
48400500,-0.36,2.20,1300.5,48.11,1198.4,1768.5,42.7
48402000,-0.37,2.22,1286.0,47.29,1177.3,1743.6,42.5
48403500,-0.37,2.19,1302.5,46.81,1162.3,1745.7,41.7
48405000,-0.36,2.17,1316.6,48.13,1197.5,1779.7,42.3
48406500,-0.37,2.18,1308.9,47.47,1180.0,1762.3,42.0
48408000,-0.36,2.13,1335.8,48.07,1193.7,1791.4,41.8
48409500,-0.37,2.17,1312.4,47.32,1175.4,1761.8,41.8
48411000,-0.37,2.13,1333.5,47.27,1171.4,1775.0,41.3
48412500,-0.37,2.16,1317.1,47.23,1172.4,1763.3,41.7
48414000,-0.36,2.16,1320.8,48.02,1194.1,1780.5,42.1
48415500,-0.37,2.16,1317.8,47.31,1174.6,1765.3,41.7
48417000,-0.36,2.17,1314.4,47.76,1187.4,1771.3,42.1
48418500,-0.36,2.14,1330.1,48.05,1193.8,1787.2,41.9
48420000,-0.36,2.12,1343.4,48.12,1194.4,1797.5,41.6
48421500,-0.36,2.11,1348.3,47.73,1182.7,1793.5,41.3
48423000,-0.36,2.14,1329.0,47.74,1185.4,1780.8,41.7
48424500,-0.37,2.14,1330.3,47.17,1168.9,1770.9,41.3
48426000,-0.37,2.11,1343.6,47.50,1176.7,1786.0,41.2
48427500,-0.37,2.11,1343.9,47.25,1169.6,1781.6,41.0
48429000,-0.37,2.08,1363.5,47.11,1162.5,1791.8,40.4
48430500,-0.36,2.09,1359.1,47.85,1184.7,1803.0,41.1
48432000,-0.36,2.08,1364.2,47.73,1180.5,1804.1,40.9
48433500,-0.36,2.09,1359.9,47.93,1187.0,1805.1,41.1
48435000,-0.36,2.06,1374.8,48.07,1188.9,1817.6,40.9
48436500,-0.36,2.12,1342.1,47.71,1182.9,1789.0,41.4
48438000,-0.37,2.07,1363.1,46.78,1152.9,1785.3,40.2
48439500,-0.36,2.06,1375.9,48.22,1193.1,1821.1,40.9
48441000,-0.38,2.07,1362.5,46.27,1137.9,1775.2,39.9
48442500,-0.36,2.02,1399.3,48.09,1185.5,1834.0,40.3
48444000,-0.36,2.02,1398.5,48.04,1184.1,1832.5,40.3
48445500,-0.36,2.03,1394.8,48.65,1202.8,1841.8,40.8
48447000,-0.37,2.01,1402.6,47.32,1161.9,1821.4,39.6
48448500,-0.36,2.04,1393.6,48.83,1207.9,1844.3,40.9
48450000,-0.36,2.00,1407.2,47.69,1172.4,1831.6,39.8
48451500,-0.36,2.00,1414.2,48.14,1184.6,1844.7,40.0
48453000,-0.36,2.00,1407.0,47.66,1171.4,1830.8,39.8
48454500,-0.36,1.98,1427.3,48.65,1197.3,1863.0,40.0
48456000,-0.36,1.99,1417.4,47.79,1173.2,1840.0,39.6
48457500,-0.36,2.00,1410.6,48.04,1182.1,1840.5,40.0
48459000,-0.36,2.01,1406.5,48.01,1181.9,1837.2,40.0
48460500,-0.36,2.00,1411.3,47.99,1180.5,1839.9,39.9
48462000,-0.36,1.92,1462.1,48.43,1184.1,1881.4,39.0
48463500,-0.36,1.96,1435.4,48.41,1188.8,1863.8,39.6
48465000,-0.36,1.92,1455.3,48.10,1175.1,1870.5,38.9
48466500,-0.36,1.97,1428.1,48.28,1186.2,1856.5,39.7
48468000,-0.36,1.93,1451.4,48.42,1185.9,1874.3,39.3
48469500,-0.36,1.96,1433.2,47.90,1173.8,1852.5,39.3
48471000,-0.35,1.94,1454.7,49.29,1211.6,1893.2,39.8
48472500,-0.36,1.97,1433.2,48.91,1204.2,1871.9,40.0
48474000,-0.36,1.86,1495.8,48.58,1181.2,1905.9,38.3
48475500,-0.36,1.93,1451.2,47.94,1171.2,1864.8,38.9
48477000,-0.35,1.88,1489.6,49.16,1200.7,1913.3,38.9
48478500,-0.36,1.92,1459.7,48.55,1188.1,1882.1,39.1
48480000,-0.36,1.90,1469.3,48.39,1181.1,1885.2,38.8
48481500,-0.36,1.89,1473.8,47.84,1162.9,1877.4,38.3
48483000,-0.36,1.87,1494.9,48.82,1188.9,1910.1,38.5
48484500,-0.36,1.85,1502.2,48.56,1178.8,1909.6,38.1
48486000,-0.36,1.87,1486.5,47.92,1162.3,1886.9,38.0
48487500,-0.35,1.86,1502.7,48.96,1191.4,1917.6,38.4
48489000,-0.35,1.85,1510.5,49.24,1198.3,1928.1,38.4
48490500,-0.36,1.85,1505.7,48.61,1179.5,1912.7,38.1
48492000,-0.36,1.87,1491.3,48.08,1166.3,1893.2,38.0
48493500,-0.36,1.84,1504.2,47.86,1155.8,1896.9,37.5
48495000,-0.36,1.86,1497.1,48.71,1184.9,1909.3,38.4
48496500,-0.36,1.84,1507.0,47.95,1158.2,1900.6,37.5
48498000,-0.36,1.79,1545.4,48.72,1172.9,1940.1,37.2
48499500,-0.36,1.79,1536.3,48.08,1154.0,1921.5,36.9
48501000,-0.36,1.82,1520.6,48.66,1177.6,1923.3,37.8
48502500,-0.35,1.78,1553.0,49.18,1185.6,1953.9,37.4
48504000,-0.36,1.81,1531.7,48.55,1171.1,1928.1,37.4
48505500,-0.36,1.78,1547.0,48.79,1174.7,1942.4,37.2
48507000,-0.36,1.80,1530.1,48.19,1159.7,1919.9,37.2
48508500,-0.36,1.77,1557.1,48.85,1173.9,1950.1,37.0
48510000,-0.36,1.79,1537.3,48.36,1163.2,1927.8,37.1
48511500,-0.35,1.73,1586.9,49.16,1175.3,1974.7,36.5
48513000,-0.36,1.74,1576.1,48.72,1163.9,1959.3,36.4
48514500,-0.35,1.75,1577.2,49.46,1188.4,1974.8,37.0
48516000,-0.35,1.75,1570.0,49.22,1182.2,1965.4,37.0
48517500,-0.36,1.71,1598.8,48.94,1164.2,1977.7,36.1
48519000,-0.36,1.72,1586.9,48.79,1162.7,1967.3,36.2
48520500,-0.36,1.77,1553.1,48.71,1170.4,1944.7,37.0
48522000,-0.36,1.73,1579.4,48.79,1165.1,1962.6,36.4
48523500,-0.35,1.75,1573.4,49.41,1187.6,1971.3,37.0
48525000,-0.36,1.70,1600.5,48.90,1162.3,1978.0,36.0
48526500,-0.35,1.77,1562.9,49.52,1194.2,1966.9,37.4
48528000,-0.35,1.68,1622.1,49.71,1183.1,2007.7,36.1
48529500,-0.35,1.71,1604.4,49.56,1183.4,1993.6,36.4
48531000,-0.36,1.69,1606.9,48.79,1156.4,1979.8,35.7
48532500,-0.35,1.69,1612.2,48.98,1161.2,1986.9,35.8
48534000,-0.35,1.65,1638.8,49.35,1164.8,2010.6,35.4
48535500,-0.35,1.67,1626.6,49.51,1174.7,2006.5,35.8
48537000,-0.35,1.67,1622.7,49.24,1166.8,1998.6,35.7
48538500,-0.35,1.67,1628.1,49.60,1177.3,2009.2,35.9
48540000,-0.35,1.61,1674.5,50.20,1182.5,2050.0,35.2
48541500,-0.35,1.68,1624.9,49.72,1182.7,2009.8,36.0
48543000,-0.35,1.63,1663.4,49.98,1178.8,2038.7,35.3
48544500,-0.35,1.64,1651.5,49.54,1167.1,2022.3,35.2
48546000,-0.36,1.61,1660.5,48.84,1138.9,2013.5,34.4
48547500,-0.35,1.66,1628.5,49.13,1160.9,1999.9,35.5
48549000,-0.35,1.67,1623.8,49.20,1165.0,1998.5,35.7
48550500,-0.35,1.61,1664.3,49.24,1152.0,2024.1,34.7
48552000,-0.35,1.59,1685.6,49.74,1161.9,2047.2,34.6
48553500,-0.35,1.61,1666.6,49.21,1149.8,2024.8,34.6
48555000,-0.35,1.61,1669.7,49.51,1159.5,2032.8,34.8
48556500,-0.35,1.58,1685.8,49.22,1142.8,2036.6,34.1
48558000,-0.35,1.62,1659.3,49.07,1147.5,2017.4,34.7
48559500,-0.35,1.61,1663.8,49.12,1147.6,2021.2,34.6
48561000,-0.35,1.60,1673.9,49.17,1145.6,2028.4,34.4
48562500,-0.35,1.53,1726.7,49.60,1140.2,2069.1,33.4
48564000,-0.35,1.57,1694.8,49.48,1148.9,2047.5,34.1
48565500,-0.35,1.57,1702.1,49.88,1160.5,2060.1,34.3
48567000,-0.35,1.58,1687.5,49.36,1147.2,2040.5,34.2
48568500,-0.35,1.52,1729.2,49.45,1133.6,2067.6,33.2
48570000,-0.35,1.54,1715.0,49.55,1143.1,2061.0,33.7
48571500,-0.35,1.54,1712.3,49.35,1136.8,2055.3,33.6
48573000,-0.35,1.54,1712.2,49.39,1138.2,2056.0,33.6
48574500,-0.34,1.50,1763.1,50.84,1171.6,2116.9,33.6
48576000,-0.35,1.50,1744.4,49.72,1137.0,2082.3,33.1
48577500,-0.35,1.49,1754.7,49.95,1141.4,2093.3,33.0
48579000,-0.35,1.54,1712.9,49.28,1133.8,2054.2,33.5
48580500,-0.34,1.48,1772.4,50.61,1159.0,2117.7,33.2
48582000,-0.35,1.48,1758.6,49.62,1127.0,2088.7,32.7
48583500,-0.35,1.50,1748.3,49.75,1136.6,2085.3,33.0
48585000,-0.35,1.48,1762.0,49.86,1134.5,2095.7,32.8
48586500,-0.35,1.51,1747.3,50.13,1151.6,2092.6,33.4
48588000,-0.35,1.53,1724.1,49.59,1141.0,2067.5,33.5
48589500,-0.35,1.42,1803.7,49.76,1110.7,2118.2,31.6
48591000,-0.34,1.43,1803.0,50.42,1137.5,2131.8,32.2
48592500,-0.34,1.48,1774.2,50.74,1163.1,2121.4,33.2
48594000,-0.35,1.46,1773.5,49.89,1130.5,2103.2,32.5
48595500,-0.35,1.45,1778.4,49.35,1106.7,2094.6,31.9
48597000,-0.35,1.41,1808.1,49.54,1099.5,2116.2,31.3
48598500,-0.34,1.43,1810.0,50.45,1135.4,2136.7,32.1
48600000,-0.35,1.45,1788.4,50.33,1140.7,2121.2,32.5
48601500,-0.35,1.41,1809.5,49.56,1099.4,2117.4,31.3
48603000,-0.34,1.40,1834.9,50.92,1141.9,2161.2,31.9
48604500,-0.35,1.45,1782.8,49.89,1126.0,2108.6,32.3
48606000,-0.34,1.40,1834.3,50.69,1133.1,2156.0,31.7
48607500,-0.35,1.43,1786.0,49.29,1100.6,2097.9,31.6
48609000,-0.34,1.37,1859.6,50.93,1130.1,2176.0,31.3
48610500,-0.35,1.39,1829.4,49.97,1106.1,2137.7,31.2
