Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47050500,-0.28,5.52,317.0,61.03,929.8,982.3,71.2
47052000,-0.28,5.51,316.8,61.18,930.9,983.3,71.2
47053500,-0.28,5.57,309.5,61.55,924.3,974.8,71.5
47055000,-0.28,5.52,317.0,60.98,929.4,981.9,71.2
47056500,-0.29,5.52,320.0,60.17,926.4,980.1,70.9
47058000,-0.29,5.50,319.0,60.95,931.7,984.7,71.1
47059500,-0.28,5.52,311.5,62.35,933.6,984.2,71.6
47061000,-0.28,5.46,322.3,61.13,937.6,991.4,71.0
47062500,-0.28,5.49,317.1,61.67,935.3,987.6,71.3
47064000,-0.28,5.48,319.2,61.55,937.2,990.1,71.2
47065500,-0.28,5.46,321.7,61.26,937.9,991.5,71.1
47067000,-0.28,5.43,320.9,62.43,946.8,999.7,71.3
47068500,-0.29,5.45,325.0,60.87,938.8,993.5,70.9
47070000,-0.28,5.43,324.5,61.33,942.1,996.5,71.0
47071500,-0.28,5.50,318.7,61.18,933.2,986.1,71.1
47073000,-0.28,5.44,322.0,61.85,943.4,996.8,71.2
47074500,-0.28,5.44,320.7,62.04,943.3,996.4,71.2
47076000,-0.28,5.44,318.0,62.66,944.9,997.0,71.4
47077500,-0.28,5.44,319.6,62.28,943.9,996.5,71.3
47079000,-0.28,5.42,325.6,61.48,944.8,999.4,71.0
47080500,-0.28,5.43,321.9,62.07,945.0,998.3,71.2
47082000,-0.28,5.41,323.7,62.19,948.4,1002.2,71.2
47083500,-0.28,5.42,321.7,62.25,946.3,999.5,71.2
47085000,-0.28,5.39,322.1,63.13,954.3,1007.2,71.3
47086500,-0.28,5.41,325.0,61.90,947.6,1001.7,71.1
47088000,-0.28,5.45,320.2,61.94,941.8,994.7,71.2
47089500,-0.28,5.38,325.2,62.69,954.6,1008.5,71.2
47091000,-0.28,5.40,324.5,62.14,949.0,1002.9,71.1
47092500,-0.28,5.39,328.3,61.63,949.6,1004.7,70.9
47094000,-0.28,5.40,327.3,61.63,948.3,1003.1,71.0
47095500,-0.28,5.40,320.5,63.09,951.8,1004.3,71.4
47097000,-0.29,5.39,331.5,60.85,946.8,1003.1,70.7
47098500,-0.28,5.38,323.7,62.94,954.8,1008.1,71.3
47100000,-0.28,5.39,327.0,61.87,950.0,1004.7,71.0
47101500,-0.28,5.39,327.4,61.89,950.7,1005.5,71.0
47103000,-0.28,5.38,328.0,61.87,951.1,1006.1,71.0
47104500,-0.28,5.37,325.0,62.99,956.9,1010.6,71.2
47106000,-0.28,5.35,332.5,61.49,953.6,1009.9,70.8
47107500,-0.28,5.36,326.0,62.93,957.8,1011.8,71.2
47109000,-0.28,5.37,327.0,62.29,953.6,1008.1,71.1
47110500,-0.27,5.34,325.2,63.64,962.7,1016.2,71.3
47112000,-0.28,5.35,330.8,62.09,956.8,1012.4,70.9
47113500,-0.27,5.32,324.3,64.46,968.4,1021.3,71.5
47115000,-0.28,5.31,335.0,61.95,960.9,1017.6,70.8
47116500,-0.28,5.32,334.7,61.93,960.2,1016.9,70.8
47118000,-0.27,5.26,332.5,63.98,975.1,1030.2,71.2
47119500,-0.27,5.34,327.4,63.20,961.8,1016.0,71.2
47121000,-0.28,5.31,333.1,62.43,962.6,1018.6,70.9
47122500,-0.27,5.30,331.9,63.19,967.5,1022.9,71.1
47124000,-0.27,5.27,333.4,63.40,971.3,1026.9,71.1
47125500,-0.28,5.26,340.3,62.12,969.0,1027.0,70.7
47127000,-0.28,5.28,339.7,61.71,964.7,1022.7,70.6
47128500,-0.27,5.26,335.3,63.29,972.9,1029.0,71.0
47130000,-0.27,5.26,335.6,63.29,973.2,1029.4,71.0
47131500,-0.27,5.31,328.8,63.50,966.3,1020.7,71.2
47133000,-0.27,5.25,327.6,65.55,981.8,1035.0,71.6
47134500,-0.28,5.27,338.1,62.50,969.6,1026.9,70.8
47136000,-0.27,5.27,331.9,63.99,974.5,1029.5,71.2
47137500,-0.27,5.25,332.6,64.38,978.6,1033.6,71.2
47139000,-0.27,5.24,336.0,63.82,978.3,1034.4,71.0
47140500,-0.28,5.21,344.0,62.60,977.8,1036.5,70.6
47142000,-0.27,5.25,335.6,63.49,974.9,1031.0,71.0
47143500,-0.27,5.23,338.0,63.45,977.7,1034.4,70.9
47145000,-0.27,5.26,331.2,64.25,975.8,1030.5,71.2
47146500,-0.28,5.24,339.3,63.04,975.8,1033.1,70.8
47148000,-0.27,5.21,339.6,63.76,982.4,1039.4,70.9
47149500,-0.28,5.23,341.0,62.85,976.3,1034.1,70.7
47151000,-0.28,5.22,343.1,62.68,977.4,1035.9,70.7
47152500,-0.27,5.18,342.9,63.78,986.7,1044.6,70.8
47154000,-0.27,5.22,335.7,64.27,981.7,1037.5,71.1
47155500,-0.28,5.21,342.4,62.98,979.2,1037.4,70.7
47157000,-0.27,5.18,344.4,63.50,986.2,1044.6,70.7
47158500,-0.28,5.20,343.3,63.04,980.8,1039.1,70.7
47160000,-0.27,5.21,340.4,63.62,982.2,1039.6,70.9
47161500,-0.27,5.18,343.9,63.36,984.4,1042.8,70.7
47163000,-0.27,5.20,342.6,63.18,981.1,1039.2,70.8
47164500,-0.27,5.15,348.1,63.25,988.6,1048.1,70.6
47166000,-0.27,5.18,343.5,63.64,986.4,1044.5,70.8
47167500,-0.27,5.15,348.0,63.39,989.8,1049.2,70.6
47169000,-0.27,5.18,341.4,64.07,987.3,1044.7,70.9
47170500,-0.27,5.15,344.8,64.12,992.1,1050.3,70.8
47172000,-0.28,5.16,347.9,63.09,987.0,1046.5,70.6
47173500,-0.27,5.13,346.7,64.26,995.7,1054.3,70.8
47175000,-0.28,5.13,352.0,63.11,992.3,1052.9,70.5
47176500,-0.27,5.13,349.4,63.75,994.7,1054.3,70.6
47178000,-0.27,5.13,343.8,65.04,998.8,1056.3,71.0
47179500,-0.27,5.09,346.3,65.41,1005.2,1063.1,71.0
47181000,-0.27,5.13,347.2,64.20,995.9,1054.7,70.8
47182500,-0.27,5.12,347.1,64.46,997.9,1056.6,70.8
47184000,-0.27,5.10,347.4,64.89,1002.2,1060.7,70.9
47185500,-0.27,5.07,352.2,64.57,1005.3,1065.2,70.7
47187000,-0.28,5.08,357.7,63.11,999.2,1061.3,70.3
47188500,-0.27,5.10,352.6,63.75,998.7,1059.1,70.6
47190000,-0.27,5.08,357.1,63.25,999.8,1061.7,70.3
47191500,-0.27,5.07,350.3,65.06,1007.3,1066.5,70.8
47193000,-0.27,5.07,351.5,64.89,1007.3,1066.9,70.8
47194500,-0.26,5.07,348.1,65.77,1010.6,1068.9,71.0
47196000,-0.27,5.02,360.1,64.39,1013.6,1075.7,70.4
47197500,-0.27,5.03,355.4,65.06,1013.7,1074.2,70.7
47199000,-0.27,5.04,357.9,64.20,1009.2,1070.8,70.5
47200500,-0.27,5.04,358.9,63.92,1007.9,1069.9,70.4
47202000,-0.27,5.08,352.1,64.46,1004.3,1064.2,70.7
47203500,-0.27,4.99,363.4,64.54,1019.0,1081.9,70.4
47205000,-0.27,5.07,351.2,65.04,1008.2,1067.6,70.8
47206500,-0.28,5.01,367.3,63.08,1010.6,1075.3,70.0
47208000,-0.27,4.99,360.2,65.03,1019.5,1081.3,70.5
47209500,-0.27,5.01,361.7,64.17,1013.7,1076.3,70.4
47211000,-0.26,4.99,356.3,66.22,1024.9,1085.1,70.8
47212500,-0.27,5.02,355.0,65.36,1015.8,1076.0,70.7
47214000,-0.27,4.99,359.3,65.36,1021.2,1082.5,70.6
47215500,-0.27,4.98,362.3,64.89,1020.8,1083.2,70.5
47217000,-0.27,5.00,358.2,65.42,1020.3,1081.4,70.7
47218500,-0.27,4.98,369.3,63.42,1016.0,1081.1,70.0
47220000,-0.26,4.99,355.6,66.35,1025.2,1085.2,70.9
47221500,-0.27,4.96,365.9,64.86,1024.9,1088.3,70.4
47223000,-0.27,4.97,366.6,64.38,1021.5,1085.3,70.3
47224500,-0.27,4.95,366.8,64.84,1025.8,1089.4,70.3
47226000,-0.27,4.91,370.9,65.18,1034.0,1098.5,70.3
47227500,-0.27,4.94,366.7,65.30,1029.9,1093.2,70.4
47229000,-0.27,4.95,363.7,65.45,1027.6,1090.0,70.5
47230500,-0.27,4.97,362.2,65.16,1023.1,1085.3,70.5
47232000,-0.26,4.96,359.9,66.26,1029.9,1091.0,70.7
47233500,-0.27,4.88,374.1,65.37,1039.4,1104.7,70.2
47235000,-0.26,4.98,356.7,66.15,1024.9,1085.2,70.8
47236500,-0.26,4.89,370.1,65.90,1039.4,1103.3,70.4
47238000,-0.27,4.90,373.4,64.73,1032.9,1098.3,70.1
47239500,-0.27,4.96,363.2,65.37,1026.1,1088.5,70.5
47241000,-0.26,4.94,361.7,66.36,1033.0,1094.5,70.7
47242500,-0.26,4.86,372.0,66.36,1045.8,1110.0,70.4
47244000,-0.27,4.90,370.8,65.37,1035.6,1100.0,70.3
47245500,-0.26,4.87,372.6,65.94,1042.8,1107.4,70.3
47247000,-0.26,4.87,369.9,66.48,1044.3,1107.9,70.5
47248500,-0.26,4.90,367.6,66.15,1038.6,1101.7,70.5
47250000,-0.26,4.90,366.5,66.52,1040.3,1103.0,70.6
47251500,-0.26,4.86,373.1,66.00,1044.0,1108.7,70.3
47253000,-0.26,4.91,368.0,65.83,1036.2,1099.6,70.4
47254500,-0.26,4.88,368.6,66.64,1044.1,1107.3,70.6
47256000,-0.27,4.87,381.7,64.00,1036.1,1104.2,69.8
47257500,-0.26,4.87,373.2,65.74,1041.7,1106.5,70.3
47259000,-0.26,4.79,382.2,66.25,1057.3,1124.3,70.1
47260500,-0.26,4.86,373.0,66.13,1045.0,1109.6,70.4
47262000,-0.27,4.80,385.7,65.18,1051.7,1120.2,69.9
47263500,-0.27,4.86,377.4,65.30,1042.9,1109.1,70.1
47265000,-0.26,4.80,383.0,65.93,1055.2,1122.6,70.1
47266500,-0.26,4.77,386.5,65.99,1060.0,1128.3,70.0
47268000,-0.27,4.85,377.0,65.51,1044.3,1110.2,70.2
47269500,-0.26,4.81,377.9,66.54,1054.6,1120.3,70.3
47271000,-0.26,4.83,376.7,66.29,1050.9,1116.4,70.3
47272500,-0.26,4.81,374.0,67.66,1059.7,1123.8,70.6
47274000,-0.26,4.81,376.6,66.97,1056.9,1122.0,70.4
47275500,-0.26,4.76,389.1,65.61,1059.7,1128.9,69.8
47277000,-0.26,4.78,383.1,66.33,1059.0,1126.2,70.1
47278500,-0.27,4.79,387.3,65.26,1054.3,1123.2,69.8
47280000,-0.26,4.76,381.8,67.51,1068.0,1134.2,70.3
47281500,-0.27,4.79,388.2,65.05,1053.5,1122.7,69.8
47283000,-0.26,4.79,376.3,67.60,1062.1,1126.8,70.5
47284500,-0.26,4.78,380.6,66.83,1060.4,1126.7,70.3
47286000,-0.26,4.77,379.9,67.54,1066.0,1131.7,70.4
47287500,-0.26,4.78,381.2,66.74,1060.4,1126.8,70.2
47289000,-0.25,4.75,379.2,68.15,1070.6,1135.7,70.5
47290500,-0.26,4.71,386.9,67.81,1077.0,1144.4,70.2
47292000,-0.26,4.72,391.0,66.47,1069.8,1139.0,69.9
47293500,-0.26,4.73,390.5,66.35,1068.1,1137.3,69.9
47295000,-0.26,4.70,393.1,66.60,1073.4,1143.1,69.9
47296500,-0.26,4.69,391.6,67.28,1077.9,1146.8,70.0
47298000,-0.26,4.69,388.8,67.95,1080.5,1148.3,70.2
47299500,-0.26,4.70,392.9,66.70,1074.1,1143.8,69.9
47301000,-0.26,4.71,393.0,66.57,1073.1,1142.8,69.9
47302500,-0.26,4.70,393.7,66.55,1073.7,1143.6,69.9
47304000,-0.26,4.74,387.4,66.76,1068.1,1136.2,70.1
47305500,-0.26,4.70,393.1,66.79,1075.3,1144.9,69.9
47307000,-0.26,4.71,389.4,67.23,1074.8,1143.2,70.1
47308500,-0.26,4.65,395.4,67.74,1086.6,1156.3,70.0
47310000,-0.26,4.67,397.4,66.77,1080.1,1150.9,69.8
47311500,-0.26,4.65,397.5,67.53,1087.2,1157.6,69.9
47313000,-0.26,4.67,397.1,66.71,1079.2,1149.9,69.8
47314500,-0.26,4.64,397.4,67.85,1089.9,1160.1,70.0
47316000,-0.26,4.64,401.3,67.06,1087.4,1159.0,69.7
47317500,-0.25,4.64,396.2,68.20,1091.8,1161.4,70.1
47319000,-0.26,4.64,397.8,67.85,1090.5,1160.7,70.0
47320500,-0.25,4.63,396.7,68.17,1092.1,1161.9,70.0
47322000,-0.26,4.64,398.0,67.79,1090.2,1160.6,69.9
47323500,-0.25,4.63,397.1,68.14,1092.3,1162.3,70.0
47325000,-0.25,4.64,393.2,68.86,1094.1,1162.6,70.2
47326500,-0.26,4.64,397.4,67.73,1088.9,1159.2,69.9
47328000,-0.26,4.62,403.7,66.96,1089.2,1161.6,69.7
47329500,-0.26,4.61,401.9,67.87,1095.5,1166.9,69.9
47331000,-0.26,4.60,404.0,67.78,1097.2,1169.2,69.8
47332500,-0.26,4.65,401.3,66.65,1083.6,1155.5,69.7
47334000,-0.25,4.61,398.7,68.68,1099.1,1169.2,70.1
47335500,-0.25,4.60,395.4,69.60,1103.4,1172.1,70.3
47337000,-0.26,4.58,404.6,68.11,1100.8,1172.8,69.8
47338500,-0.25,4.61,397.3,68.68,1097.4,1167.1,70.1
47340000,-0.26,4.58,410.7,66.73,1095.2,1169.7,69.4
47341500,-0.25,4.57,403.9,68.86,1106.9,1178.3,70.0
47343000,-0.25,4.56,403.1,69.43,1111.1,1181.9,70.1
47344500,-0.26,4.57,412.0,67.02,1099.3,1174.0,69.5
47346000,-0.26,4.58,404.6,68.08,1100.6,1172.6,69.8
47347500,-0.25,4.51,414.8,68.37,1115.1,1189.8,69.6
47349000,-0.25,4.54,410.5,68.33,1109.8,1183.3,69.7
47350500,-0.25,4.55,407.1,68.78,1110.0,1182.4,69.9
47352000,-0.25,4.55,404.7,69.37,1112.5,1183.9,70.0
47353500,-0.25,4.54,408.0,68.72,1110.5,1183.1,69.8
47355000,-0.25,4.54,409.1,68.56,1110.3,1183.3,69.8
47356500,-0.26,4.54,414.8,67.38,1106.0,1181.2,69.4
47358000,-0.25,4.51,409.7,69.56,1120.2,1192.7,69.9
47359500,-0.25,4.52,411.8,68.64,1114.2,1187.9,69.7
47361000,-0.25,4.55,410.1,68.14,1107.6,1181.1,69.7
47362500,-0.25,4.50,418.0,68.16,1117.0,1192.6,69.5
47364000,-0.25,4.48,416.3,69.15,1124.2,1198.8,69.7
47365500,-0.25,4.47,419.3,68.89,1125.3,1200.9,69.6
47367000,-0.25,4.50,409.0,70.01,1123.5,1195.7,70.0
47368500,-0.26,4.47,422.7,68.02,1121.1,1198.1,69.3
47370000,-0.25,4.43,421.0,69.91,1136.7,1212.1,69.7
47371500,-0.26,4.52,415.9,67.85,1111.6,1186.8,69.5
47373000,-0.25,4.49,416.6,68.79,1121.2,1196.1,69.6
47374500,-0.25,4.45,425.6,68.23,1126.3,1204.0,69.3
47376000,-0.25,4.45,423.1,68.81,1128.9,1205.6,69.5
47377500,-0.25,4.44,416.7,70.35,1135.8,1209.9,69.9
47379000,-0.25,4.42,430.5,68.31,1132.6,1211.7,69.2
47380500,-0.25,4.41,420.9,70.68,1143.7,1218.7,69.8
47382000,-0.25,4.42,423.9,69.56,1136.8,1213.3,69.6
47383500,-0.25,4.40,426.8,69.74,1141.9,1219.0,69.5
47385000,-0.25,4.42,425.8,69.37,1137.3,1214.4,69.5
47386500,-0.25,4.40,431.0,68.95,1139.3,1218.1,69.3
47388000,-0.25,4.39,431.4,69.32,1143.2,1221.9,69.3
47389500,-0.25,4.41,431.6,68.39,1134.6,1213.9,69.2
47391000,-0.25,4.39,429.4,69.59,1143.5,1221.4,69.4
47392500,-0.25,4.39,426.0,70.26,1145.8,1222.4,69.6
47394000,-0.25,4.40,430.3,69.05,1139.4,1218.0,69.3
47395500,-0.25,4.39,428.1,70.00,1145.8,1223.2,69.5
47397000,-0.25,4.31,440.5,70.38,1163.6,1244.2,69.3
47398500,-0.24,4.35,427.0,71.46,1158.1,1234.3,69.8
47400000,-0.25,4.36,438.3,68.79,1146.0,1226.9,69.1
47401500,-0.25,4.40,430.1,68.96,1138.3,1216.9,69.3
47403000,-0.25,4.34,439.5,69.40,1153.1,1234.1,69.1
47404500,-0.25,4.39,433.9,68.58,1139.0,1218.9,69.1
47406000,-0.25,4.34,438.5,69.43,1152.3,1232.9,69.2
47407500,-0.24,4.37,426.3,71.05,1153.5,1229.8,69.7
47409000,-0.24,4.33,432.5,71.04,1160.6,1238.6,69.6
47410500,-0.25,4.34,435.4,70.24,1156.5,1235.7,69.4
47412000,-0.25,4.36,436.0,69.16,1146.9,1226.9,69.2
47413500,-0.25,4.31,436.6,70.88,1163.8,1243.0,69.4
47415000,-0.25,4.37,429.3,70.54,1152.2,1229.6,69.6
47416500,-0.25,4.29,448.6,69.34,1162.7,1246.2,68.9
47418000,-0.25,4.32,442.6,69.22,1154.9,1236.8,69.0
47419500,-0.25,4.32,442.5,69.53,1157.7,1239.4,69.1
47421000,-0.25,4.32,438.0,70.44,1161.3,1241.1,69.3
47422500,-0.24,4.27,443.1,71.02,1172.6,1253.6,69.3
47424000,-0.25,4.27,448.9,69.97,1169.1,1252.3,69.0
47425500,-0.25,4.24,452.7,70.33,1176.7,1260.8,69.0
47427000,-0.25,4.26,447.8,70.66,1174.5,1257.0,69.1
47428500,-0.25,4.26,455.1,68.91,1165.7,1251.4,68.7
47430000,-0.25,4.27,445.8,70.66,1172.2,1254.1,69.2
47431500,-0.25,4.23,455.5,70.03,1177.0,1262.1,68.8
47433000,-0.25,4.27,454.1,68.82,1163.7,1249.1,68.7
47434500,-0.24,4.26,444.8,71.22,1176.4,1257.6,69.3
47436000,-0.24,4.24,449.5,70.96,1179.2,1262.0,69.1
47437500,-0.25,4.25,455.1,69.43,1170.7,1256.1,68.8
47439000,-0.25,4.24,460.8,68.85,1171.2,1258.6,68.5
47440500,-0.25,4.24,461.1,68.75,1170.6,1258.1,68.5
47442000,-0.25,4.24,452.1,70.45,1177.3,1261.1,69.0
47443500,-0.25,4.24,451.7,70.63,1178.5,1262.1,69.0
47445000,-0.25,4.26,450.5,70.14,1172.5,1256.1,69.0
47446500,-0.24,4.21,451.9,71.81,1190.0,1272.9,69.2
47448000,-0.25,4.21,459.0,70.31,1183.5,1269.4,68.8
47449500,-0.25,4.18,462.0,70.57,1189.4,1276.0,68.8
47451000,-0.25,4.21,459.2,69.97,1180.5,1266.7,68.7
47452500,-0.24,4.21,450.3,72.06,1190.6,1272.9,69.3
47454000,-0.25,4.18,465.8,70.07,1188.6,1276.6,68.6
47455500,-0.25,4.19,463.6,70.20,1187.5,1274.8,68.7
47457000,-0.24,4.19,455.1,71.69,1192.5,1276.4,69.1
47458500,-0.24,4.20,453.5,71.90,1192.7,1276.0,69.2
47460000,-0.25,4.15,472.2,69.76,1192.5,1282.5,68.4
47461500,-0.25,4.15,469.9,70.34,1195.7,1284.7,68.5
47463000,-0.24,4.15,462.3,71.88,1202.3,1288.2,69.0
47464500,-0.25,4.12,475.7,70.23,1200.9,1291.6,68.4
47466000,-0.25,4.15,469.9,70.38,1196.1,1285.1,68.6
47467500,-0.24,4.19,450.1,72.71,1196.5,1278.4,69.4
47469000,-0.25,4.16,470.2,69.77,1190.4,1279.9,68.4
47470500,-0.24,4.13,465.7,71.87,1205.9,1292.7,68.9
47472000,-0.24,4.15,466.1,71.29,1200.9,1288.2,68.8
47473500,-0.24,4.13,466.1,71.73,1205.1,1292.1,68.9
47475000,-0.24,4.12,469.7,71.57,1207.5,1295.6,68.7
47476500,-0.24,4.12,466.3,72.13,1209.2,1296.0,68.9
47478000,-0.24,4.09,468.2,73.15,1221.1,1307.8,69.0
47479500,-0.24,4.10,473.0,71.84,1213.7,1302.7,68.7
47481000,-0.24,4.07,477.1,71.93,1219.1,1309.2,68.6
47482500,-0.25,4.09,485.3,69.54,1204.1,1298.2,68.0
47484000,-0.23,4.07,468.0,74.15,1230.4,1316.5,69.2
47485500,-0.24,4.11,469.6,72.16,1213.1,1300.9,68.8
47487000,-0.24,4.08,479.6,71.27,1215.2,1306.4,68.5
47488500,-0.24,4.06,474.3,73.08,1227.1,1315.6,68.9
47490000,-0.24,4.05,476.3,73.09,1229.5,1318.5,68.8
47491500,-0.24,4.06,473.8,73.42,1230.0,1318.1,68.9
47493000,-0.24,4.02,479.3,73.80,1239.6,1329.0,68.9
47494500,-0.24,4.06,484.5,71.16,1219.4,1312.2,68.3
47496000,-0.24,4.05,478.8,72.82,1229.6,1319.6,68.7
47497500,-0.25,4.02,496.1,70.40,1224.0,1320.7,67.9
47499000,-0.24,4.06,475.7,72.69,1225.0,1314.1,68.8
47500500,-0.24,4.00,490.1,72.32,1236.9,1330.5,68.4
47502000,-0.24,4.07,474.6,72.84,1225.2,1313.9,68.8
47503500,-0.24,4.02,490.6,71.60,1230.2,1324.4,68.3
47505000,-0.24,4.01,490.6,71.75,1231.7,1325.9,68.3
47506500,-0.24,4.01,484.4,73.16,1239.0,1330.3,68.6
47508000,-0.24,3.99,486.3,73.67,1246.0,1337.6,68.7
47509500,-0.24,4.03,481.2,72.85,1232.5,1323.2,68.7
47511000,-0.24,3.99,491.3,72.49,1239.8,1333.6,68.4
47512500,-0.24,3.98,489.9,73.16,1245.0,1337.9,68.5
47514000,-0.24,3.96,500.5,72.25,1247.1,1343.8,68.1
47515500,-0.23,3.98,483.3,74.87,1254.4,1344.2,68.9
47517000,-0.24,4.01,490.8,71.84,1232.9,1327.0,68.3
47518500,-0.24,4.01,483.6,73.44,1240.9,1331.8,68.7
47520000,-0.24,4.00,487.6,72.90,1239.9,1332.3,68.5
47521500,-0.23,3.93,493.9,74.90,1266.3,1359.2,68.7
47523000,-0.24,3.93,500.8,73.35,1258.4,1354.4,68.3
47524500,-0.24,3.92,503.5,73.33,1261.1,1357.9,68.2
47526000,-0.24,3.94,504.1,72.18,1250.2,1348.0,68.0
47527500,-0.24,3.91,505.9,73.12,1261.5,1359.2,68.1
47529000,-0.24,3.90,509.5,73.10,1265.1,1363.8,68.1
47530500,-0.24,3.96,491.6,73.85,1253.6,1346.5,68.6
47532000,-0.24,3.90,505.9,73.66,1266.9,1364.2,68.2
47533500,-0.24,3.94,505.5,72.09,1250.7,1349.0,68.0
47535000,-0.24,3.92,502.6,73.46,1261.5,1357.9,68.3
47536500,-0.24,3.89,509.8,73.27,1267.1,1365.8,68.1
47538000,-0.23,3.90,499.8,74.85,1272.2,1366.8,68.6
47539500,-0.23,3.87,507.5,74.62,1278.1,1375.2,68.3
47541000,-0.23,3.87,510.0,74.36,1278.2,1376.2,68.2
47542500,-0.23,3.88,507.8,74.23,1274.6,1372.0,68.3
47544000,-0.24,3.89,510.0,73.44,1269.0,1367.7,68.1
47545500,-0.23,3.85,512.3,74.57,1282.8,1381.3,68.2
47547000,-0.23,3.88,500.8,75.39,1278.6,1373.2,68.6
47548500,-0.24,3.88,510.6,73.76,1272.9,1371.5,68.1
47550000,-0.24,3.86,514.5,73.66,1276.0,1375.8,68.0
47551500,-0.24,3.86,521.1,72.60,1272.0,1374.6,67.7
47553000,-0.23,3.82,520.0,74.32,1288.3,1389.3,68.0
47554500,-0.24,3.86,514.0,73.75,1276.3,1375.9,68.1
47556000,-0.23,3.84,507.8,75.85,1290.7,1387.0,68.5
47557500,-0.24,3.79,530.2,73.72,1292.7,1397.2,67.7
47559000,-0.23,3.83,517.4,74.71,1289.5,1389.4,68.1
47560500,-0.24,3.83,527.2,72.50,1277.1,1381.6,67.6
47562000,-0.23,3.84,509.6,75.75,1291.7,1388.6,68.5
47563500,-0.24,3.78,532.2,73.75,1295.0,1400.1,67.7
47565000,-0.24,3.84,521.4,73.35,1279.9,1382.0,67.8
47566500,-0.23,3.79,523.0,75.43,1302.6,1403.7,68.1
47568000,-0.24,3.85,520.4,72.93,1274.6,1376.7,67.8
47569500,-0.24,3.79,534.8,73.05,1290.4,1396.9,67.5
47571000,-0.23,3.77,525.2,75.86,1309.3,1410.7,68.1
47572500,-0.23,3.73,540.9,74.51,1311.7,1418.8,67.6
47574000,-0.23,3.77,527.8,75.32,1306.5,1409.1,68.0
47575500,-0.23,3.77,530.3,74.94,1305.2,1408.9,67.9
47577000,-0.23,3.81,518.9,75.07,1294.7,1394.8,68.2
47578500,-0.23,3.78,528.7,74.73,1301.5,1404.7,67.9
47580000,-0.23,3.80,523.2,74.87,1297.2,1398.7,68.0
47581500,-0.23,3.76,535.7,74.11,1302.3,1408.2,67.6
47583000,-0.24,3.76,539.6,73.60,1300.8,1408.3,67.5
47584500,-0.23,3.72,538.5,75.56,1320.0,1425.6,67.8
47586000,-0.23,3.76,535.4,74.12,1302.0,1407.8,67.6
47587500,-0.23,3.72,541.2,75.14,1318.5,1425.2,67.7
47589000,-0.24,3.77,537.4,73.44,1297.1,1404.0,67.5
47590500,-0.23,3.76,530.1,75.41,1309.8,1413.0,68.0
47592000,-0.23,3.72,538.6,75.62,1320.7,1426.3,67.8
47593500,-0.23,3.74,533.9,75.44,1314.0,1418.4,67.9
47595000,-0.23,3.72,535.2,76.39,1324.9,1428.9,68.0
47596500,-0.22,3.74,522.6,77.66,1324.4,1423.8,68.5
47598000,-0.23,3.66,552.9,75.88,1337.9,1447.7,67.5
47599500,-0.23,3.67,542.4,77.20,1340.6,1446.1,68.0
47601000,-0.23,3.69,550.0,74.83,1324.0,1433.7,67.4
47602500,-0.23,3.72,533.5,76.56,1325.0,1428.4,68.1
47604000,-0.23,3.67,547.5,76.11,1334.8,1442.8,67.7
47605500,-0.23,3.66,554.9,75.30,1333.8,1444.6,67.4
47607000,-0.23,3.64,558.0,75.81,1342.3,1453.7,67.4
47608500,-0.23,3.64,562.7,74.72,1335.4,1449.1,67.2
47610000,-0.23,3.64,556.6,75.85,1341.2,1452.1,67.5
47611500,-0.23,3.63,556.7,76.35,1346.6,1457.1,67.5
47613000,-0.23,3.66,558.1,74.98,1333.7,1445.7,67.3
47614500,-0.23,3.66,555.3,75.45,1335.8,1446.7,67.4
47616000,-0.23,3.64,564.7,74.67,1336.9,1451.2,67.1
47617500,-0.23,3.65,547.7,77.14,1345.6,1452.8,67.9
47619000,-0.23,3.67,550.0,75.83,1334.4,1443.3,67.6
47620500,-0.23,3.60,572.4,75.12,1349.2,1465.6,67.0
47622000,-0.23,3.63,552.3,77.19,1350.7,1459.3,67.8
47623500,-0.23,3.61,567.3,75.50,1348.2,1462.7,67.2
47625000,-0.23,3.63,565.6,75.05,1341.8,1456.1,67.1
47626500,-0.23,3.61,565.6,75.62,1347.8,1461.6,67.2
47628000,-0.22,3.60,550.8,79.28,1370.3,1476.9,68.1
47629500,-0.23,3.57,573.8,76.50,1365.0,1480.7,67.2
47631000,-0.23,3.58,569.1,76.68,1362.3,1476.4,67.3
47632500,-0.22,3.58,565.7,77.55,1368.0,1480.3,67.5
47634000,-0.22,3.58,564.0,77.42,1364.9,1476.9,67.5
47635500,-0.22,3.56,567.7,78.00,1374.7,1487.3,67.6
47637000,-0.23,3.60,567.6,76.19,1355.7,1469.7,67.3
47638500,-0.23,3.57,579.3,75.41,1358.9,1477.2,66.9
47640000,-0.22,3.51,580.8,78.19,1389.7,1506.2,67.3
47641500,-0.23,3.49,595.0,76.49,1385.5,1507.9,66.8
47643000,-0.23,3.56,572.1,77.11,1369.8,1484.5,67.3
47644500,-0.22,3.53,575.4,77.86,1380.9,1496.0,67.4
47646000,-0.22,3.55,571.8,77.84,1377.1,1491.1,67.5
47647500,-0.23,3.53,588.4,75.81,1371.8,1492.6,66.8
47649000,-0.23,3.53,581.4,77.14,1379.3,1496.8,67.1
47650500,-0.22,3.54,574.4,77.96,1380.9,1495.5,67.4
