Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47496000,-0.27,3.88,561.2,64.27,1219.1,1342.1,65.3
47497500,-0.27,3.86,567.6,64.01,1221.7,1347.1,65.1
47499000,-0.27,3.90,562.0,63.39,1209.6,1333.8,65.1
47500500,-0.27,3.83,570.2,64.65,1231.2,1356.8,65.2
47502000,-0.27,3.85,569.0,64.13,1224.2,1350.0,65.1
47503500,-0.27,3.83,573.1,64.10,1227.3,1354.5,65.0
47505000,-0.27,3.83,577.0,63.48,1223.3,1352.6,64.7
47506500,-0.27,3.82,569.5,65.27,1237.8,1362.5,65.3
47508000,-0.27,3.82,575.8,64.31,1232.0,1359.9,65.0
47509500,-0.27,3.85,568.2,64.22,1224.6,1350.0,65.1
47511000,-0.27,3.78,583.5,64.69,1242.9,1373.1,64.9
47512500,-0.27,3.80,577.2,64.84,1239.3,1367.2,65.0
47514000,-0.27,3.78,589.3,63.35,1231.7,1365.4,64.4
47515500,-0.27,3.77,590.1,63.69,1236.5,1370.1,64.5
47517000,-0.27,3.78,588.3,63.60,1234.0,1367.1,64.5
47518500,-0.27,3.81,573.8,64.72,1235.1,1361.9,65.1
47520000,-0.27,3.81,575.5,64.46,1233.5,1361.2,65.0
47521500,-0.27,3.72,596.1,65.27,1260.1,1394.0,64.7
47523000,-0.27,3.83,571.4,64.37,1229.1,1355.4,65.1
47524500,-0.27,3.78,583.5,64.55,1241.3,1371.6,64.8
47526000,-0.27,3.73,594.9,64.74,1252.9,1386.9,64.6
47527500,-0.27,3.72,598.9,64.42,1252.3,1388.1,64.4
47529000,-0.27,3.76,585.2,65.03,1248.2,1378.6,64.9
47530500,-0.27,3.75,590.6,64.68,1248.7,1381.3,64.7
47532000,-0.27,3.74,594.5,64.62,1251.1,1385.2,64.6
47533500,-0.27,3.72,597.2,64.83,1255.8,1390.6,64.6
47535000,-0.26,3.78,575.1,66.20,1253.3,1378.9,65.4
47536500,-0.27,3.71,596.7,65.55,1263.9,1397.7,64.7
47538000,-0.27,3.76,590.7,64.36,1245.0,1378.0,64.6
47539500,-0.27,3.71,603.1,64.46,1256.1,1393.4,64.4
47541000,-0.27,3.71,596.7,65.43,1262.6,1396.5,64.7
47542500,-0.27,3.73,604.7,63.32,1243.7,1382.9,64.1
47544000,-0.27,3.73,597.5,64.46,1251.7,1387.0,64.5
47545500,-0.27,3.72,592.7,65.46,1259.6,1392.1,64.8
47547000,-0.26,3.68,602.5,65.59,1269.2,1404.9,64.6
47548500,-0.26,3.65,609.7,65.75,1276.9,1415.0,64.5
47550000,-0.26,3.63,616.0,65.63,1280.7,1421.1,64.3
47551500,-0.27,3.64,617.9,65.10,1275.6,1417.4,64.2
47553000,-0.27,3.71,602.8,64.44,1255.7,1392.8,64.4
47554500,-0.27,3.67,607.9,65.27,1269.7,1407.7,64.4
47556000,-0.27,3.69,605.3,64.79,1262.0,1399.6,64.4
47557500,-0.27,3.64,619.2,64.89,1274.2,1416.7,64.1
47559000,-0.27,3.63,620.7,65.02,1276.9,1419.7,64.1
47560500,-0.27,3.67,609.9,64.98,1267.9,1407.0,64.3
47562000,-0.26,3.69,596.5,66.42,1274.1,1406.8,64.9
47563500,-0.26,3.61,617.6,66.22,1289.0,1429.4,64.4
47565000,-0.27,3.63,617.2,65.47,1279.6,1420.7,64.2
47566500,-0.26,3.62,619.6,65.65,1283.7,1425.5,64.2
47568000,-0.26,3.60,620.2,66.42,1293.4,1434.4,64.4
47569500,-0.26,3.58,620.1,67.23,1303.1,1443.1,64.6
47571000,-0.27,3.62,622.4,65.29,1281.6,1424.7,64.1
47572500,-0.26,3.59,624.6,66.09,1292.9,1435.9,64.2
47574000,-0.27,3.61,630.1,64.10,1273.0,1420.4,63.7
47575500,-0.26,3.59,620.7,67.11,1302.1,1442.5,64.5
47577000,-0.27,3.60,628.6,65.13,1284.5,1430.0,63.9
47578500,-0.26,3.60,618.4,66.74,1295.7,1435.7,64.5
47580000,-0.26,3.57,632.5,65.76,1295.3,1441.4,64.0
47581500,-0.26,3.60,615.5,67.33,1300.5,1438.8,64.7
47583000,-0.26,3.59,625.4,66.22,1295.2,1438.3,64.2
47584500,-0.26,3.56,632.1,66.32,1301.7,1447.0,64.1
47586000,-0.26,3.55,628.0,67.38,1311.3,1453.9,64.4
47587500,-0.27,3.57,635.0,65.32,1291.8,1439.4,63.8
47589000,-0.27,3.55,640.0,65.45,1297.2,1446.5,63.7
47590500,-0.26,3.56,633.7,65.99,1299.0,1445.3,64.0
47592000,-0.27,3.52,650.3,65.04,1300.0,1453.6,63.4
47593500,-0.26,3.57,626.9,66.82,1303.6,1446.5,64.3
47595000,-0.26,3.58,621.5,67.00,1301.4,1442.2,64.5
47596500,-0.26,3.49,655.5,66.11,1317.2,1471.3,63.5
47598000,-0.26,3.49,651.4,66.39,1317.5,1469.7,63.7
47599500,-0.26,3.48,655.9,66.55,1323.0,1476.7,63.6
47601000,-0.26,3.48,650.9,66.98,1324.5,1475.7,63.8
47602500,-0.26,3.48,653.7,66.83,1324.7,1477.2,63.7
47604000,-0.26,3.50,651.6,66.18,1315.1,1467.7,63.6
47605500,-0.26,3.50,648.4,66.58,1317.6,1468.5,63.8
47607000,-0.25,3.50,635.6,68.88,1335.3,1478.9,64.5
47608500,-0.26,3.50,655.3,65.67,1311.5,1466.2,63.5
47610000,-0.26,3.46,651.8,67.89,1336.3,1486.7,64.0
47611500,-0.26,3.49,653.5,66.03,1314.8,1468.2,63.6
47613000,-0.26,3.46,656.5,67.22,1331.7,1484.7,63.8
47614500,-0.27,3.44,673.0,65.51,1322.7,1484.1,63.0
47616000,-0.26,3.45,660.3,67.23,1334.8,1489.1,63.7
47617500,-0.26,3.45,660.8,67.01,1332.5,1487.3,63.6
47619000,-0.26,3.47,655.5,66.72,1324.8,1478.1,63.7
47620500,-0.26,3.41,666.3,67.99,1348.7,1504.3,63.7
47622000,-0.26,3.43,664.1,67.31,1338.7,1494.4,63.6
47623500,-0.26,3.44,670.6,66.04,1327.6,1487.4,63.2
47625000,-0.25,3.44,654.1,68.60,1346.7,1497.1,64.1
47626500,-0.26,3.43,672.2,66.26,1331.6,1491.6,63.2
47628000,-0.26,3.41,674.6,66.64,1338.1,1498.6,63.2
47629500,-0.25,3.39,670.5,68.59,1359.4,1515.8,63.7
47631000,-0.26,3.40,684.4,65.94,1336.5,1501.5,62.9
47632500,-0.26,3.38,680.1,67.47,1352.7,1514.1,63.3
47634000,-0.26,3.38,690.9,65.68,1337.7,1505.6,62.7
47635500,-0.25,3.36,679.2,68.58,1365.9,1525.5,63.6
47637000,-0.26,3.39,686.3,66.16,1340.7,1506.1,62.9
47638500,-0.26,3.39,674.3,67.98,1354.8,1513.3,63.5
47640000,-0.27,3.35,702.9,65.37,1342.1,1515.0,62.4
47641500,-0.26,3.39,675.2,67.96,1355.1,1514.0,63.5
47643000,-0.26,3.38,680.0,67.55,1353.6,1514.8,63.3
47644500,-0.25,3.37,674.3,69.02,1367.6,1524.8,63.8
47646000,-0.26,3.36,686.7,67.50,1357.9,1521.7,63.2
47647500,-0.26,3.35,686.3,68.01,1364.2,1527.1,63.3
47649000,-0.26,3.32,696.9,67.71,1368.1,1535.4,63.0
47650500,-0.25,3.34,683.4,68.87,1372.7,1533.4,63.5
47652000,-0.26,3.36,687.7,67.19,1354.7,1519.3,63.1
47653500,-0.26,3.31,699.3,67.95,1372.9,1540.8,63.0
47655000,-0.26,3.32,702.6,67.02,1363.4,1533.8,62.7
47656500,-0.25,3.33,687.4,69.02,1377.5,1539.5,63.5
47658000,-0.25,3.29,701.3,68.75,1384.5,1552.0,63.1
47659500,-0.26,3.32,697.7,67.63,1367.6,1535.3,63.0
47661000,-0.25,3.31,700.1,68.15,1376.0,1543.9,63.0
47662500,-0.25,3.29,699.8,69.29,1390.2,1556.4,63.3
47664000,-0.25,3.27,713.6,68.25,1387.0,1559.8,62.8
47665500,-0.26,3.24,724.4,67.71,1387.8,1565.5,62.4
47667000,-0.25,3.25,707.0,70.20,1407.0,1574.6,63.3
47668500,-0.25,3.28,706.4,68.60,1386.3,1555.9,63.0
47670000,-0.26,3.22,735.9,67.35,1391.0,1573.7,62.1
47671500,-0.26,3.25,730.4,66.55,1376.7,1558.5,62.1
47673000,-0.25,3.26,714.5,68.42,1390.0,1562.9,62.8
47674500,-0.26,3.23,729.1,67.80,1392.1,1571.4,62.4
47676000,-0.25,3.27,706.4,69.15,1393.3,1562.1,63.1
47677500,-0.26,3.24,730.7,67.03,1383.2,1564.3,62.2
47679000,-0.25,3.22,715.9,70.30,1414.9,1585.7,63.2
47680500,-0.25,3.22,726.1,68.79,1402.9,1579.7,62.6
47682000,-0.25,3.19,741.3,68.39,1408.3,1591.5,62.2
47683500,-0.25,3.23,723.1,68.99,1403.3,1578.7,62.7
47685000,-0.26,3.21,739.1,67.35,1393.0,1577.0,62.1
47686500,-0.26,3.19,744.8,67.81,1403.1,1588.5,62.0
47688000,-0.25,3.17,741.9,69.06,1417.5,1599.9,62.4
47689500,-0.25,3.18,742.5,68.40,1409.3,1592.9,62.2
47691000,-0.26,3.22,736.0,67.31,1390.5,1573.3,62.1
47692500,-0.25,3.17,735.0,70.46,1430.9,1608.6,62.8
47694000,-0.25,3.19,728.0,70.10,1421.1,1596.7,62.9
47695500,-0.25,3.15,745.9,69.90,1431.3,1614.0,62.5
47697000,-0.26,3.17,748.7,68.09,1409.4,1595.9,62.0
47698500,-0.25,3.16,753.0,68.20,1413.8,1601.8,62.0
47700000,-0.25,3.15,752.4,68.56,1418.2,1605.5,62.1
47701500,-0.25,3.12,755.9,69.96,1439.1,1625.5,62.3
47703000,-0.25,3.18,738.9,68.87,1413.0,1594.6,62.4
47704500,-0.26,3.11,773.4,67.92,1423.5,1620.0,61.5
47706000,-0.25,3.13,760.5,68.46,1422.2,1612.8,61.9
47707500,-0.25,3.12,759.3,69.60,1436.6,1624.9,62.1
47709000,-0.25,3.13,760.3,68.66,1424.8,1615.0,61.9
47710500,-0.24,3.15,735.0,71.45,1443.4,1619.8,63.0
47712000,-0.25,3.12,763.9,68.90,1430.5,1621.7,61.9
47713500,-0.25,3.10,763.0,69.86,1442.5,1631.9,62.1
47715000,-0.25,3.15,745.1,69.85,1430.2,1612.6,62.5
47716500,-0.25,3.14,746.9,70.52,1440.1,1622.2,62.6
47718000,-0.25,3.12,753.6,70.22,1440.9,1626.0,62.4
47719500,-0.25,3.13,758.6,68.80,1425.6,1614.8,62.0
47721000,-0.25,3.12,758.1,69.93,1440.1,1627.5,62.2
47722500,-0.25,3.09,775.5,68.78,1436.5,1632.5,61.6
47724000,-0.25,3.07,775.3,70.28,1456.5,1650.0,62.0
47725500,-0.25,3.06,785.0,68.80,1443.0,1642.7,61.5
47727000,-0.25,3.04,792.4,69.19,1453.1,1655.1,61.4
47728500,-0.25,3.06,777.5,70.12,1455.8,1650.4,61.9
47730000,-0.25,3.02,796.4,69.82,1464.2,1666.8,61.5
47731500,-0.26,3.03,802.5,68.05,1443.8,1651.9,60.9
47733000,-0.25,3.06,783.8,69.42,1450.5,1648.7,61.6
47734500,-0.25,3.03,788.1,70.19,1463.8,1662.4,61.7
47736000,-0.24,3.02,784.1,71.56,1479.5,1674.4,62.1
47737500,-0.25,3.03,798.0,68.68,1449.7,1654.8,61.2
47739000,-0.25,2.99,810.4,69.66,1471.0,1679.4,61.1
47740500,-0.25,3.01,796.4,70.28,1470.5,1672.3,61.6
47742000,-0.25,3.01,799.4,70.02,1468.8,1672.3,61.4
47743500,-0.25,3.02,801.8,69.13,1458.3,1664.2,61.2
47745000,-0.25,2.99,807.2,69.86,1471.8,1678.6,61.3
47746500,-0.25,3.02,805.6,68.38,1450.2,1659.0,60.9
47748000,-0.24,2.98,795.4,72.53,1499.9,1697.8,62.1
47749500,-0.25,2.99,810.3,69.67,1471.1,1679.6,61.2
47751000,-0.25,2.96,815.1,70.91,1491.2,1699.4,61.3
47752500,-0.25,2.98,815.5,69.18,1467.5,1678.9,60.9
47754000,-0.25,2.97,814.3,69.96,1477.7,1687.3,61.1
47755500,-0.25,2.95,828.8,69.35,1478.2,1694.7,60.7
47757000,-0.25,2.93,829.2,70.28,1491.5,1706.5,60.9
47758500,-0.25,2.93,839.0,68.94,1478.5,1700.0,60.4
47760000,-0.24,2.93,825.5,71.16,1501.3,1713.3,61.2
47761500,-0.25,2.92,832.5,70.61,1498.1,1713.9,60.9
47763000,-0.25,2.92,831.8,70.61,1497.7,1713.1,61.0
47764500,-0.25,2.91,837.4,70.38,1497.9,1716.1,60.8
47766000,-0.25,2.91,838.0,70.67,1502.3,1720.2,60.8
47767500,-0.24,2.90,838.5,70.96,1506.6,1724.3,60.9
47769000,-0.25,2.92,838.2,70.08,1494.2,1713.2,60.7
47770500,-0.24,2.89,833.1,72.89,1529.7,1741.9,61.4
47772000,-0.24,2.93,825.9,71.00,1499.4,1711.8,61.2
47773500,-0.24,2.89,835.3,72.75,1529.3,1742.5,61.4
47775000,-0.24,2.89,843.5,70.98,1510.0,1729.7,60.8
47776500,-0.24,2.90,839.1,71.11,1509.2,1726.7,60.9
47778000,-0.24,2.91,830.8,71.46,1508.7,1722.3,61.2
47779500,-0.24,2.86,856.1,71.13,1519.8,1744.3,60.6
47781000,-0.25,2.89,857.3,68.94,1489.5,1718.6,60.1
47782500,-0.24,2.89,842.2,71.10,1510.9,1729.7,60.9
47784000,-0.25,2.85,862.2,70.90,1520.3,1747.7,60.4
47785500,-0.25,2.88,851.9,70.63,1510.3,1734.0,60.6
47787000,-0.24,2.82,874.4,71.51,1536.2,1767.6,60.4
47788500,-0.25,2.85,863.0,70.59,1516.3,1744.7,60.4
47790000,-0.25,2.83,879.2,70.14,1519.4,1755.4,59.9
47791500,-0.24,2.81,872.6,72.39,1547.7,1776.8,60.6
47793000,-0.24,2.80,882.0,71.76,1544.3,1778.4,60.3
47794500,-0.25,2.82,878.1,70.57,1524.9,1759.7,60.1
47796000,-0.24,2.79,889.9,70.95,1537.3,1776.3,59.9
47797500,-0.24,2.81,868.1,73.29,1557.5,1783.1,60.9
47799000,-0.24,2.76,898.8,71.70,1553.3,1794.6,59.9
47800500,-0.24,2.80,878.4,72.17,1547.9,1779.8,60.4
47802000,-0.24,2.79,887.2,71.28,1540.4,1777.7,60.1
47803500,-0.24,2.76,900.0,71.86,1556.2,1797.7,60.0
47805000,-0.24,2.78,882.3,73.01,1562.2,1794.1,60.5
47806500,-0.24,2.75,902.1,71.94,1558.6,1800.8,59.9
47808000,-0.24,2.75,906.8,71.34,1552.5,1797.9,59.7
47809500,-0.24,2.78,876.7,73.92,1571.5,1799.5,60.8
47811000,-0.24,2.76,900.8,71.69,1554.3,1796.5,59.9
47812500,-0.25,2.75,910.9,70.57,1543.6,1792.3,59.5
47814000,-0.23,2.74,889.2,74.78,1591.3,1822.9,60.8
47815500,-0.25,2.74,919.5,69.90,1538.3,1792.2,59.1
47817000,-0.24,2.71,916.7,72.82,1579.7,1826.4,59.9
47818500,-0.24,2.72,923.8,70.94,1556.1,1809.6,59.3
47820000,-0.24,2.67,932.9,73.90,1604.7,1856.1,59.8
47821500,-0.25,2.73,922.8,70.16,1544.0,1798.7,59.1
47823000,-0.24,2.70,918.8,73.21,1586.6,1833.5,59.9
47824500,-0.24,2.73,908.9,72.51,1570.8,1814.8,59.9
47826000,-0.24,2.71,919.2,73.07,1584.8,1832.1,59.9
47827500,-0.24,2.66,945.3,72.69,1593.8,1853.0,59.3
47829000,-0.24,2.71,919.9,72.77,1580.9,1829.0,59.8
47830500,-0.24,2.71,923.6,72.27,1575.5,1826.3,59.6
47832000,-0.24,2.70,922.7,73.13,1587.6,1836.3,59.8
47833500,-0.24,2.67,939.3,73.06,1596.0,1851.9,59.5
47835000,-0.24,2.68,944.1,71.38,1573.6,1835.0,59.0
47836500,-0.24,2.64,951.8,73.26,1605.8,1866.7,59.3
47838000,-0.24,2.70,933.1,71.53,1570.0,1826.3,59.3
47839500,-0.24,2.66,945.6,72.45,1590.5,1850.3,59.3
47841000,-0.24,2.65,951.0,72.40,1592.5,1854.9,59.2
47842500,-0.24,2.64,950.0,73.57,1609.4,1868.9,59.4
47844000,-0.23,2.65,940.4,73.93,1609.3,1863.9,59.7
47845500,-0.24,2.64,961.2,71.91,1590.8,1858.6,58.9
47847000,-0.24,2.65,954.7,72.38,1594.3,1858.3,59.1
47848500,-0.24,2.64,951.0,73.12,1603.4,1864.2,59.3
47850000,-0.24,2.62,967.5,72.57,1604.0,1873.2,58.9
47851500,-0.24,2.62,960.3,73.73,1617.4,1881.0,59.3
47853000,-0.24,2.60,982.2,71.91,1601.6,1878.8,58.5
47854500,-0.24,2.61,967.0,73.68,1620.3,1886.9,59.2
47856000,-0.24,2.61,984.1,70.95,1587.7,1867.9,58.2
47857500,-0.24,2.59,982.1,72.77,1614.7,1889.9,58.7
47859000,-0.23,2.58,975.6,74.29,1634.1,1903.2,59.2
47860500,-0.23,2.60,966.7,74.63,1634.2,1898.7,59.4
47862000,-0.24,2.53,1008.7,73.65,1641.8,1926.9,58.4
47863500,-0.24,2.59,976.8,73.42,1621.6,1893.1,58.9
47865000,-0.24,2.53,1016.3,72.92,1634.2,1924.4,58.1
47866500,-0.23,2.55,980.7,76.54,1670.2,1936.9,59.6
47868000,-0.23,2.54,1004.6,73.96,1644.5,1927.0,58.6
47869500,-0.24,2.58,991.2,72.49,1615.0,1894.9,58.5
47871000,-0.23,2.55,982.6,76.23,1666.7,1934.8,59.5
47872500,-0.24,2.54,1006.6,73.29,1635.1,1920.1,58.4
47874000,-0.23,2.53,1005.0,74.37,1650.8,1932.6,58.7
47875500,-0.24,2.55,997.8,73.50,1633.8,1914.4,58.6
47877000,-0.24,2.54,1015.6,71.90,1618.0,1910.3,57.9
47878500,-0.24,2.53,1020.3,71.88,1619.9,1914.5,57.8
47880000,-0.23,2.49,1030.1,73.94,1657.0,1951.1,58.1
47881500,-0.24,2.50,1034.2,72.66,1638.9,1938.0,57.7
47883000,-0.23,2.45,1051.6,74.56,1677.1,1979.5,57.9
47884500,-0.24,2.49,1048.6,71.02,1619.4,1929.3,57.1
47886000,-0.23,2.44,1047.6,76.04,1698.2,1995.3,58.3
47887500,-0.23,2.50,1026.2,74.07,1656.9,1949.0,58.2
47889000,-0.23,2.47,1041.4,74.58,1672.5,1970.3,58.1
47890500,-0.24,2.50,1024.3,73.84,1652.4,1944.1,58.2
47892000,-0.23,2.44,1058.8,74.17,1674.4,1981.0,57.7
47893500,-0.24,2.46,1049.4,73.72,1662.8,1966.3,57.7
47895000,-0.23,2.45,1050.3,74.98,1683.1,1983.9,58.0
47896500,-0.24,2.44,1066.6,73.85,1673.1,1984.1,57.5
47898000,-0.23,2.41,1079.1,74.40,1687.5,2003.1,57.4
47899500,-0.23,2.46,1042.3,75.13,1681.4,1978.3,58.2
47901000,-0.23,2.43,1059.4,75.30,1692.5,1996.7,58.0
47902500,-0.23,2.40,1079.4,75.56,1706.2,2019.0,57.7
47904000,-0.23,2.45,1045.9,76.12,1698.5,1994.7,58.4
47905500,-0.23,2.41,1080.0,74.53,1690.1,2005.7,57.4
47907000,-0.23,2.47,1036.9,75.61,1686.1,1979.4,58.4
47908500,-0.23,2.37,1090.1,76.51,1726.3,2041.6,57.7
47910000,-0.23,2.42,1063.9,75.86,1703.4,2008.4,58.0
47911500,-0.23,2.36,1106.1,75.02,1709.8,2036.4,57.1
47913000,-0.23,2.37,1092.0,76.03,1719.6,2037.0,57.6
47914500,-0.23,2.34,1115.6,75.74,1725.8,2055.0,57.1
47916000,-0.23,2.38,1093.8,74.63,1698.1,2019.9,57.2
47917500,-0.23,2.37,1099.0,75.82,1719.5,2040.7,57.4
47919000,-0.23,2.37,1097.9,75.41,1712.5,2034.2,57.3
47920500,-0.23,2.33,1127.0,75.70,1730.3,2064.9,56.9
47922000,-0.23,2.37,1107.2,73.98,1693.5,2023.3,56.8
47923500,-0.23,2.33,1112.6,77.20,1747.9,2072.0,57.5
47925000,-0.23,2.37,1105.1,74.85,1706.6,2033.2,57.1
47926500,-0.23,2.34,1115.7,76.38,1736.2,2063.8,57.3
47928000,-0.23,2.34,1123.8,75.07,1718.5,2053.3,56.8
47929500,-0.23,2.33,1120.1,75.87,1729.9,2060.9,57.1
47931000,-0.23,2.33,1125.5,75.44,1725.4,2060.0,56.9
47932500,-0.24,2.32,1139.7,73.75,1703.5,2049.6,56.2
47934000,-0.23,2.32,1137.8,74.88,1721.5,2063.5,56.5
47935500,-0.23,2.36,1111.5,74.53,1704.4,2034.8,56.9
47937000,-0.23,2.34,1124.8,74.77,1714.1,2050.2,56.7
47938500,-0.23,2.32,1135.7,75.08,1724.0,2064.4,56.6
47940000,-0.23,2.29,1145.7,76.17,1746.1,2088.4,56.7
47941500,-0.23,2.29,1153.5,74.86,1727.9,2077.5,56.3
47943000,-0.23,2.27,1170.1,74.63,1730.8,2089.2,55.9
47944500,-0.23,2.33,1128.5,75.40,1726.0,2062.2,56.8
47946000,-0.23,2.26,1167.2,76.29,1757.3,2109.7,56.4
47947500,-0.23,2.22,1201.4,75.94,1765.4,2135.4,55.8
47949000,-0.23,2.22,1190.8,77.03,1779.5,2141.2,56.2
47950500,-0.23,2.26,1169.2,76.22,1757.1,2110.5,56.4
47952000,-0.22,2.23,1179.9,77.60,1784.4,2139.2,56.5
47953500,-0.23,2.20,1210.3,76.85,1784.4,2156.1,55.9
47955000,-0.22,2.24,1164.7,79.18,1803.5,2146.9,57.1
47956500,-0.23,2.27,1164.1,75.73,1746.8,2099.1,56.3
47958000,-0.22,2.24,1172.2,78.20,1790.9,2140.4,56.8
47959500,-0.24,2.24,1204.4,73.18,1718.9,2098.8,55.0
47961000,-0.23,2.21,1198.2,77.00,1782.0,2147.4,56.1
47962500,-0.22,2.23,1180.0,78.50,1799.2,2151.7,56.7
47964000,-0.22,2.19,1213.5,77.39,1794.9,2166.6,55.9
47965500,-0.23,2.19,1220.0,76.00,1773.6,2152.7,55.5
47967000,-0.22,2.20,1198.4,78.96,1814.7,2174.7,56.6
47968500,-0.23,2.15,1257.1,75.34,1775.8,2175.7,54.7
47970000,-0.23,2.17,1241.4,75.86,1779.3,2169.6,55.1
47971500,-0.22,2.17,1228.2,77.54,1803.2,2181.7,55.7
47973000,-0.23,2.15,1250.7,76.93,1801.4,2193.0,55.2
47974500,-0.22,2.18,1220.0,78.21,1811.3,2183.8,56.0
47976000,-0.22,2.18,1210.2,79.33,1825.9,2190.5,56.5
47977500,-0.23,2.13,1261.9,76.73,1801.9,2199.8,55.0
47979000,-0.23,2.14,1267.8,75.35,1779.8,2185.2,54.5
47980500,-0.22,2.13,1261.8,77.62,1817.5,2212.5,55.2
47982000,-0.22,2.20,1198.9,78.87,1813.5,2173.9,56.5
47983500,-0.23,2.17,1236.5,76.54,1789.3,2175.0,55.4
47985000,-0.23,2.15,1246.3,77.04,1801.5,2190.6,55.3
47986500,-0.22,2.09,1280.8,79.71,1860.8,2258.9,55.5
47988000,-0.23,2.10,1293.5,75.89,1798.2,2215.1,54.3
47989500,-0.22,2.12,1269.7,77.92,1825.7,2223.8,55.2
47991000,-0.23,2.11,1283.7,76.41,1804.1,2214.2,54.6
47992500,-0.23,2.08,1307.3,76.06,1805.9,2229.4,54.1
47994000,-0.23,2.15,1255.3,75.84,1784.0,2181.4,54.9
47995500,-0.23,2.06,1321.3,76.36,1815.8,2245.6,54.0
47997000,-0.22,2.10,1282.9,77.43,1821.8,2228.2,54.8
47998500,-0.22,2.09,1277.6,79.60,1857.6,2254.6,55.5
48000000,-0.22,2.06,1314.1,78.47,1851.4,2270.3,54.6
48001500,-0.22,2.09,1287.9,78.27,1838.4,2244.6,55.0
48003000,-0.22,2.06,1320.1,77.81,1841.6,2265.8,54.4
48004500,-0.22,2.10,1282.7,77.70,1826.6,2232.0,54.9
48006000,-0.23,2.07,1313.6,76.66,1818.7,2243.5,54.2
48007500,-0.22,2.04,1331.9,78.41,1856.4,2284.8,54.3
48009000,-0.23,2.06,1330.7,75.24,1798.3,2237.0,53.5
48010500,-0.22,2.02,1349.6,78.56,1865.0,2302.1,54.1
48012000,-0.22,2.04,1325.9,79.56,1874.7,2296.2,54.7
48013500,-0.22,2.03,1340.9,77.34,1840.0,2276.8,53.9
48015000,-0.22,2.02,1343.2,79.44,1878.7,2309.5,54.4
48016500,-0.22,2.05,1320.5,77.85,1842.4,2266.8,54.4
48018000,-0.22,2.02,1337.6,79.97,1886.2,2312.4,54.7
48019500,-0.22,2.00,1363.9,78.11,1861.3,2307.5,53.8
48021000,-0.22,2.03,1331.8,79.20,1870.5,2296.2,54.5
48022500,-0.23,1.97,1395.2,77.14,1852.8,2319.4,53.0
48024000,-0.22,1.99,1375.8,78.46,1871.5,2322.8,53.7
48025500,-0.23,2.03,1344.9,76.80,1831.4,2272.2,53.7
48027000,-0.22,1.97,1382.4,79.72,1896.8,2347.1,53.9
48028500,-0.22,2.00,1360.6,79.26,1881.3,2321.8,54.1
48030000,-0.22,1.99,1372.5,78.12,1864.3,2315.0,53.6
48031500,-0.22,2.00,1357.4,79.17,1878.7,2317.8,54.2
48033000,-0.21,1.95,1397.5,81.44,1932.9,2385.2,54.1
48034500,-0.22,1.99,1378.5,78.15,1866.7,2320.5,53.6
48036000,-0.22,1.93,1424.2,79.11,1898.3,2373.2,53.1
48037500,-0.22,1.93,1419.8,79.46,1903.6,2374.8,53.3
48039000,-0.22,1.96,1394.7,79.53,1897.1,2354.6,53.7
48040500,-0.22,1.93,1427.2,77.91,1876.6,2357.6,52.7
48042000,-0.22,1.91,1440.5,79.27,1905.9,2389.0,52.9
48043500,-0.22,1.91,1452.4,77.56,1876.6,2373.0,52.3
48045000,-0.22,1.92,1438.0,78.87,1897.7,2381.0,52.8
48046500,-0.22,1.91,1439.5,80.04,1920.2,2399.9,53.1
48048000,-0.22,1.94,1423.9,77.63,1870.2,2350.6,52.7
48049500,-0.22,1.88,1468.5,80.68,1940.6,2433.6,52.9
48051000,-0.22,1.86,1498.5,78.44,1905.3,2424.0,51.8
48052500,-0.22,1.88,1479.4,78.44,1900.5,2408.5,52.1
48054000,-0.22,1.88,1464.7,80.45,1935.2,2427.1,52.9
48055500,-0.22,1.90,1451.8,79.16,1907.1,2396.8,52.7
48057000,-0.22,1.89,1464.0,80.01,1926.6,2419.7,52.8
48058500,-0.21,1.84,1505.3,81.94,1974.7,2483.0,52.7
48060000,-0.22,1.85,1491.6,80.60,1945.4,2451.4,52.5
48061500,-0.21,1.86,1473.4,83.40,1992.9,2478.4,53.5
48063000,-0.22,1.88,1472.8,79.38,1916.9,2417.3,52.5
48064500,-0.22,1.89,1464.5,79.72,1921.2,2415.7,52.7
48066000,-0.22,1.85,1503.2,79.03,1918.0,2436.8,51.9
48067500,-0.22,1.83,1518.6,80.51,1950.8,2472.2,52.1
48069000,-0.22,1.79,1565.1,78.81,1927.7,2483.1,50.9
48070500,-0.21,1.84,1498.6,81.67,1967.9,2473.5,52.7
48072000,-0.22,1.79,1566.5,79.00,1931.8,2487.1,51.0
48073500,-0.22,1.81,1538.2,80.04,1946.4,2480.8,51.7
48075000,-0.22,1.80,1548.5,79.98,1947.7,2488.2,51.5
48076500,-0.21,1.80,1542.2,80.98,1965.8,2498.5,51.9
48078000,-0.21,1.78,1565.6,81.05,1972.8,2518.5,51.6
48079500,-0.21,1.81,1531.2,81.85,1979.9,2502.9,52.3
48081000,-0.22,1.81,1536.1,80.20,1948.9,2481.5,51.8
48082500,-0.21,1.78,1559.0,81.89,1987.7,2526.2,51.9
48084000,-0.21,1.79,1546.1,83.70,2019.4,2543.4,52.6
48085500,-0.21,1.77,1575.1,82.09,1995.6,2542.3,51.7
