Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47365500,-0.28,5.63,301.6,62.04,917.8,966.0,71.8
47367000,-0.29,5.63,306.5,60.84,914.4,964.4,71.5
47368500,-0.29,5.57,312.7,60.74,921.8,973.4,71.3
47370000,-0.29,5.58,311.7,60.71,920.3,971.7,71.3
47371500,-0.29,5.64,306.9,60.52,912.2,962.4,71.4
47373000,-0.28,5.61,306.4,61.35,918.6,968.3,71.6
47374500,-0.28,5.61,306.6,61.20,917.5,967.4,71.5
47376000,-0.28,5.60,304.7,61.97,921.5,970.6,71.7
47377500,-0.28,5.56,311.4,61.40,925.6,976.5,71.4
47379000,-0.28,5.61,303.8,62.04,920.8,969.7,71.7
47380500,-0.28,5.58,309.0,61.36,922.0,972.4,71.5
47382000,-0.28,5.50,313.2,62.36,936.0,987.0,71.5
47383500,-0.29,5.62,311.9,59.82,912.9,964.7,71.1
47385000,-0.28,5.56,310.4,61.65,926.4,977.0,71.5
47386500,-0.28,5.54,309.8,62.37,931.6,981.7,71.6
47388000,-0.28,5.58,304.4,62.69,927.0,975.7,71.8
47389500,-0.28,5.57,308.7,61.83,925.6,975.7,71.6
47391000,-0.28,5.54,306.1,63.07,932.3,981.3,71.8
47392500,-0.28,5.53,314.7,61.20,928.2,980.1,71.3
47394000,-0.28,5.53,311.5,62.08,931.5,982.2,71.5
47395500,-0.29,5.50,319.8,60.79,931.5,984.9,71.0
47397000,-0.28,5.53,312.8,61.82,931.0,982.2,71.4
47398500,-0.28,5.51,316.8,61.32,932.0,984.4,71.2
47400000,-0.28,5.48,315.9,62.27,938.9,990.6,71.4
47401500,-0.28,5.49,313.1,62.56,937.7,988.6,71.5
47403000,-0.28,5.49,312.6,62.73,938.3,989.0,71.6
47404500,-0.29,5.49,321.0,60.72,932.3,986.0,71.0
47406000,-0.27,5.49,310.7,63.22,939.9,990.0,71.7
47407500,-0.28,5.43,325.2,61.32,943.0,997.5,71.0
47409000,-0.28,5.49,312.8,62.70,938.4,989.2,71.6
47410500,-0.28,5.47,313.9,63.05,942.8,993.6,71.6
47412000,-0.28,5.49,316.9,61.77,936.0,988.2,71.3
47413500,-0.27,5.48,309.4,63.86,943.4,992.8,71.8
47415000,-0.28,5.50,316.5,61.58,933.9,986.1,71.3
47416500,-0.28,5.45,318.9,62.17,942.0,994.5,71.3
47418000,-0.28,5.44,317.7,62.85,946.2,998.1,71.4
47419500,-0.28,5.45,318.2,62.41,943.1,995.4,71.4
47421000,-0.28,5.47,316.3,62.48,941.2,993.0,71.4
47422500,-0.28,5.47,315.4,62.73,942.1,993.5,71.5
47424000,-0.28,5.44,321.2,62.07,944.1,997.2,71.2
47425500,-0.28,5.38,326.7,62.10,951.5,1006.0,71.1
47427000,-0.28,5.41,324.2,61.99,947.3,1001.3,71.1
47428500,-0.28,5.43,318.7,62.98,948.5,1000.6,71.4
47430000,-0.28,5.37,328.1,62.18,954.0,1008.8,71.0
47431500,-0.28,5.41,325.5,61.75,947.0,1001.4,71.0
47433000,-0.28,5.38,325.5,62.54,953.7,1007.8,71.2
47434500,-0.27,5.38,321.7,63.47,956.6,1009.3,71.4
47436000,-0.28,5.43,324.2,61.60,944.0,998.1,71.0
47437500,-0.28,5.40,327.1,61.67,948.3,1003.1,71.0
47439000,-0.27,5.36,323.6,63.49,959.4,1012.5,71.4
47440500,-0.28,5.39,324.8,62.31,950.9,1004.9,71.1
47442000,-0.28,5.35,331.8,61.84,955.8,1011.7,70.9
47443500,-0.28,5.37,325.8,62.58,954.4,1008.5,71.2
47445000,-0.28,5.33,331.7,62.38,960.3,1016.0,70.9
47446500,-0.28,5.36,331.1,61.70,953.6,1009.5,70.9
47448000,-0.28,5.33,331.8,62.24,959.4,1015.1,70.9
47449500,-0.28,5.33,332.0,62.29,960.0,1015.8,70.9
47451000,-0.28,5.34,330.0,62.48,959.0,1014.2,71.0
47452500,-0.28,5.32,331.4,62.72,962.9,1018.4,71.0
47454000,-0.28,5.32,329.4,63.00,962.7,1017.6,71.1
47455500,-0.27,5.36,322.4,63.87,961.0,1013.6,71.5
47457000,-0.27,5.26,329.4,64.83,978.2,1032.2,71.4
47458500,-0.28,5.34,331.5,62.23,958.8,1014.5,70.9
47460000,-0.27,5.30,331.6,63.18,967.2,1022.4,71.1
47461500,-0.28,5.30,335.9,62.14,963.6,1020.5,70.8
47463000,-0.27,5.31,327.5,63.93,968.1,1022.0,71.3
47464500,-0.28,5.27,338.1,62.28,967.6,1025.0,70.7
47466000,-0.28,5.25,339.1,62.66,972.1,1029.6,70.8
47467500,-0.27,5.31,327.3,63.98,968.3,1022.1,71.3
47469000,-0.28,5.28,337.7,62.18,966.3,1023.6,70.7
47470500,-0.27,5.28,330.6,64.04,973.2,1027.8,71.2
47472000,-0.27,5.30,330.4,63.49,968.2,1023.0,71.2
47473500,-0.27,5.27,331.3,64.10,974.5,1029.3,71.2
47475000,-0.28,5.23,342.0,62.50,974.4,1032.6,70.7
47476500,-0.28,5.27,335.4,63.03,970.7,1027.0,70.9
47478000,-0.28,5.20,342.8,63.08,980.5,1038.7,70.7
47479500,-0.27,5.23,339.3,63.34,978.3,1035.5,70.9
47481000,-0.28,5.23,339.5,63.12,976.8,1034.1,70.8
47482500,-0.27,5.24,337.1,63.49,976.8,1033.3,71.0
47484000,-0.27,5.24,338.1,63.28,976.3,1033.2,70.9
47485500,-0.27,5.16,344.6,63.99,990.7,1049.0,70.8
47487000,-0.27,5.20,339.5,63.95,983.8,1040.7,71.0
47488500,-0.28,5.20,344.8,62.78,980.4,1039.3,70.6
47490000,-0.27,5.18,339.2,64.59,988.9,1045.5,71.1
47491500,-0.26,5.22,330.3,65.70,986.8,1040.7,71.5
47493000,-0.28,5.20,345.7,62.47,978.8,1038.0,70.5
47494500,-0.27,5.22,335.6,64.47,983.3,1039.0,71.2
47496000,-0.27,5.16,344.0,63.95,989.7,1047.8,70.8
47497500,-0.27,5.19,335.3,65.20,989.2,1044.5,71.3
47499000,-0.27,5.14,343.3,64.68,995.1,1052.6,71.0
47500500,-0.27,5.17,343.6,63.77,987.5,1045.6,70.8
47502000,-0.27,5.13,347.0,64.21,995.7,1054.5,70.8
47503500,-0.27,5.14,346.0,64.13,993.7,1052.2,70.8
47505000,-0.27,5.17,340.3,64.66,991.0,1047.8,71.0
47506500,-0.27,5.13,343.8,65.06,998.9,1056.4,71.0
47508000,-0.28,5.11,353.2,63.17,994.2,1055.1,70.4
47509500,-0.27,5.12,348.5,64.00,995.8,1055.0,70.7
47511000,-0.27,5.12,342.7,65.52,1001.4,1058.4,71.1
47512500,-0.27,5.10,350.6,64.19,1000.0,1059.7,70.7
47514000,-0.27,5.11,348.1,64.51,999.7,1058.5,70.8
47515500,-0.27,5.09,351.3,64.25,1001.5,1061.3,70.7
47517000,-0.27,5.10,351.4,63.87,998.3,1058.3,70.6
47518500,-0.27,5.10,351.9,63.93,999.4,1059.5,70.6
47520000,-0.27,5.06,351.5,65.18,1009.9,1069.3,70.8
47521500,-0.27,5.12,347.1,64.38,997.3,1055.9,70.8
47523000,-0.27,5.07,354.4,64.06,1003.6,1064.3,70.6
47524500,-0.27,5.05,351.2,65.43,1011.6,1070.8,70.9
47526000,-0.28,5.07,359.6,63.07,1001.3,1063.9,70.2
47527500,-0.27,5.05,353.9,64.84,1009.9,1070.1,70.7
47529000,-0.27,5.03,357.8,64.56,1012.3,1073.7,70.5
47530500,-0.27,5.05,355.1,64.45,1008.0,1068.7,70.6
47532000,-0.27,5.08,348.9,65.16,1006.3,1065.0,70.9
47533500,-0.26,5.05,348.2,66.06,1013.3,1071.5,71.0
47535000,-0.27,5.08,350.8,64.70,1004.7,1064.2,70.8
47536500,-0.27,5.02,360.3,64.30,1013.1,1075.2,70.4
47538000,-0.27,5.06,353.9,64.51,1007.1,1067.5,70.6
47539500,-0.26,5.03,349.7,66.32,1017.5,1075.9,71.0
47541000,-0.27,5.03,354.2,65.43,1015.4,1075.4,70.8
47542500,-0.27,5.00,360.5,64.91,1018.7,1080.7,70.5
47544000,-0.27,5.02,356.0,65.25,1016.1,1076.7,70.7
47545500,-0.27,4.99,360.2,65.21,1021.1,1082.7,70.6
47547000,-0.26,5.01,354.0,66.10,1020.9,1080.6,70.9
47548500,-0.27,5.03,357.9,64.46,1011.5,1073.0,70.5
47550000,-0.27,5.03,353.3,65.49,1014.8,1074.5,70.8
47551500,-0.26,4.98,358.9,65.81,1024.6,1085.6,70.7
47553000,-0.27,5.00,363.0,64.34,1016.8,1079.6,70.4
47554500,-0.27,5.00,364.1,63.99,1015.0,1078.3,70.3
47556000,-0.26,4.95,362.0,66.07,1030.9,1092.6,70.6
47557500,-0.26,4.94,357.4,67.34,1036.1,1096.0,71.0
47559000,-0.27,5.00,359.9,64.96,1018.5,1080.2,70.5
47560500,-0.27,5.00,357.9,65.42,1019.9,1080.9,70.7
47562000,-0.27,4.94,366.4,65.22,1028.9,1092.2,70.4
47563500,-0.26,4.94,362.6,66.11,1032.0,1093.8,70.6
47565000,-0.27,4.94,367.4,65.01,1028.1,1091.8,70.3
47566500,-0.26,4.94,364.0,65.79,1030.9,1093.2,70.6
47568000,-0.27,4.94,366.6,65.18,1028.7,1092.1,70.4
47569500,-0.27,4.94,369.7,64.48,1026.2,1090.8,70.2
47571000,-0.27,4.94,365.3,65.50,1029.8,1092.7,70.5
47572500,-0.26,4.94,363.0,66.03,1031.7,1093.7,70.6
47574000,-0.27,4.94,366.0,65.34,1029.3,1092.4,70.4
47575500,-0.26,4.94,360.0,66.73,1034.1,1094.9,70.8
47577000,-0.27,4.94,365.3,65.49,1029.8,1092.7,70.5
47578500,-0.27,4.94,370.5,64.30,1025.5,1090.4,70.1
47580000,-0.27,4.94,366.8,65.14,1028.6,1092.0,70.4
47581500,-0.27,4.94,367.3,65.04,1028.2,1091.8,70.3
47583000,-0.27,4.94,365.7,65.39,1029.4,1092.5,70.4
47584500,-0.27,4.74,395.0,65.05,1061.4,1132.5,69.6
47586000,-0.26,4.74,387.0,66.81,1068.1,1136.1,70.1
47587500,-0.26,4.74,388.5,66.49,1066.9,1135.4,70.0
47589000,-0.26,4.94,361.0,66.50,1033.3,1094.5,70.7
47590500,-0.26,4.94,361.9,66.27,1032.5,1094.1,70.7
47592000,-0.26,4.74,388.7,66.44,1066.7,1135.3,70.0
47593500,-0.26,4.94,363.6,65.88,1031.2,1093.4,70.6
47595000,-0.26,4.74,390.1,66.12,1065.5,1134.7,69.9
47596500,-0.27,4.74,393.0,65.49,1063.1,1133.4,69.7
47598000,-0.26,4.74,391.0,65.93,1064.8,1134.3,69.8
47599500,-0.26,4.74,392.3,65.64,1063.7,1133.7,69.8
47601000,-0.27,4.74,393.9,65.29,1062.3,1133.0,69.7
47602500,-0.26,4.74,389.1,66.34,1066.4,1135.1,70.0
47604000,-0.26,4.74,387.2,66.77,1068.0,1136.0,70.1
47605500,-0.26,4.74,391.5,65.81,1064.3,1134.1,69.8
47607000,-0.26,4.74,385.8,67.08,1069.1,1136.6,70.2
47608500,-0.26,4.74,385.5,67.17,1069.4,1136.8,70.2
47610000,-0.26,4.74,389.4,66.28,1066.1,1135.0,69.9
47611500,-0.26,4.74,386.5,66.94,1068.6,1136.3,70.1
47613000,-0.26,4.74,388.1,66.57,1067.2,1135.6,70.0
47614500,-0.27,4.74,392.8,65.52,1063.2,1133.5,69.7
47616000,-0.26,4.71,394.8,66.13,1071.1,1141.5,69.8
47617500,-0.26,4.74,385.2,67.24,1069.8,1137.0,70.2
47619000,-0.26,4.74,384.5,67.43,1070.7,1137.6,70.2
47620500,-0.26,4.72,392.3,66.34,1070.1,1139.8,69.9
47622000,-0.27,4.74,393.0,65.49,1063.1,1133.4,69.7
47623500,-0.26,4.71,389.7,67.26,1075.4,1143.9,70.1
47625000,-0.26,4.71,391.0,66.88,1073.5,1142.4,70.0
47626500,-0.26,4.71,388.8,67.45,1076.0,1144.1,70.1
47628000,-0.26,4.70,397.1,65.75,1070.3,1141.6,69.6
47629500,-0.26,4.72,391.4,66.48,1070.4,1139.7,69.9
47631000,-0.26,4.71,396.3,65.73,1069.2,1140.3,69.7
47632500,-0.26,4.72,386.9,67.44,1073.7,1141.2,70.2
47634000,-0.27,4.68,402.3,65.39,1073.0,1145.9,69.4
47635500,-0.25,4.65,392.4,68.67,1091.4,1159.8,70.2
47637000,-0.26,4.69,396.6,66.43,1076.0,1146.7,69.8
47638500,-0.26,4.66,402.2,66.24,1080.8,1153.2,69.6
47640000,-0.26,4.69,391.4,67.40,1078.7,1147.5,70.1
47641500,-0.26,4.67,396.5,67.10,1082.1,1152.4,69.9
47643000,-0.26,4.67,402.1,65.80,1076.6,1149.2,69.5
47644500,-0.26,4.64,399.6,67.36,1088.1,1159.2,69.8
47646000,-0.26,4.66,397.6,66.98,1082.3,1153.0,69.8
47647500,-0.25,4.65,390.0,68.97,1091.1,1158.8,70.3
47649000,-0.26,4.65,395.7,67.91,1088.4,1158.1,70.0
47650500,-0.26,4.62,401.5,67.65,1093.0,1164.4,69.8
47652000,-0.26,4.61,410.2,66.11,1088.9,1163.6,69.4
47653500,-0.26,4.59,412.3,66.10,1091.1,1166.5,69.3
47655000,-0.26,4.63,403.4,66.71,1086.6,1159.1,69.6
47656500,-0.26,4.61,409.3,66.17,1088.4,1162.8,69.4
47658000,-0.26,4.59,411.0,66.49,1093.3,1168.0,69.4
47659500,-0.26,4.55,412.3,67.45,1103.7,1178.2,69.5
47661000,-0.26,4.57,407.6,68.04,1103.8,1176.7,69.7
47662500,-0.26,4.61,404.5,67.39,1094.2,1166.6,69.7
47664000,-0.26,4.55,411.3,67.67,1104.6,1178.7,69.6
47665500,-0.26,4.55,419.0,66.09,1098.5,1175.7,69.1
47667000,-0.26,4.55,413.8,67.35,1104.6,1179.5,69.5
47668500,-0.26,4.56,411.3,67.44,1102.6,1176.8,69.5
47670000,-0.25,4.55,408.3,68.34,1107.4,1180.3,69.8
47671500,-0.26,4.53,416.5,67.29,1107.2,1182.9,69.4
47673000,-0.26,4.56,417.6,65.95,1095.6,1172.5,69.1
47674500,-0.26,4.56,409.8,67.64,1102.6,1176.3,69.6
47676000,-0.26,4.54,413.2,67.67,1106.8,1181.4,69.5
47677500,-0.26,4.54,417.5,66.82,1103.8,1180.2,69.3
47679000,-0.25,4.56,407.0,68.38,1106.2,1178.7,69.8
47680500,-0.25,4.52,412.4,68.53,1114.0,1187.9,69.7
47682000,-0.26,4.51,419.9,67.40,1112.0,1188.6,69.3
47683500,-0.25,4.50,416.2,68.46,1117.7,1192.6,69.6
47685000,-0.26,4.49,421.3,67.73,1116.8,1193.6,69.3
47686500,-0.26,4.48,425.7,67.24,1117.0,1195.4,69.1
47688000,-0.26,4.49,422.4,67.65,1117.2,1194.4,69.3
47689500,-0.25,4.48,419.8,68.36,1120.9,1196.9,69.5
47691000,-0.25,4.45,426.6,68.16,1126.9,1204.9,69.3
47692500,-0.26,4.45,426.1,67.98,1124.5,1202.5,69.2
47694000,-0.26,4.48,426.4,67.06,1116.2,1194.9,69.1
47695500,-0.26,4.47,426.6,67.33,1118.9,1197.5,69.1
47697000,-0.25,4.42,430.5,68.15,1131.2,1210.3,69.2
47698500,-0.26,4.46,427.1,67.65,1122.5,1201.0,69.2
47700000,-0.26,4.39,436.0,68.07,1136.4,1217.2,69.0
47701500,-0.26,4.44,429.5,67.61,1124.8,1204.0,69.1
47703000,-0.26,4.44,430.8,67.37,1124.0,1203.7,69.0
47704500,-0.25,4.40,434.6,68.26,1136.8,1217.1,69.1
47706000,-0.26,4.41,434.2,68.02,1134.0,1214.2,69.0
47707500,-0.26,4.37,439.2,68.10,1140.3,1222.0,68.9
47709000,-0.26,4.42,438.8,66.67,1126.1,1208.6,68.7
47710500,-0.25,4.42,429.0,68.64,1134.1,1212.5,69.3
47712000,-0.25,4.40,433.3,68.51,1137.7,1217.5,69.1
47713500,-0.25,4.40,431.5,68.69,1137.4,1216.5,69.2
47715000,-0.26,4.41,435.7,67.55,1131.1,1212.1,68.9
47716500,-0.25,4.41,429.6,68.97,1137.8,1216.2,69.3
47718000,-0.26,4.37,441.3,67.70,1138.9,1221.4,68.8
47719500,-0.25,4.42,428.1,68.89,1135.4,1213.4,69.3
47721000,-0.25,4.34,439.5,69.38,1153.0,1234.0,69.1
47722500,-0.25,4.34,444.4,68.27,1147.7,1230.8,68.8
47724000,-0.25,4.36,434.6,69.48,1148.4,1227.9,69.3
47725500,-0.26,4.39,442.7,66.76,1131.2,1214.8,68.6
47727000,-0.25,4.37,430.7,70.15,1150.2,1228.2,69.5
47728500,-0.26,4.35,446.6,67.43,1141.9,1226.2,68.6
47730000,-0.26,4.33,447.5,68.06,1149.1,1233.2,68.7
47731500,-0.25,4.33,444.3,68.66,1151.4,1234.2,68.9
47733000,-0.25,4.36,436.8,69.05,1146.7,1227.1,69.1
47734500,-0.25,4.35,441.4,68.38,1145.4,1227.5,68.9
47736000,-0.25,4.35,441.0,68.76,1148.6,1230.4,69.0
47737500,-0.25,4.38,435.3,68.84,1143.0,1223.1,69.2
47739000,-0.25,4.31,443.2,69.65,1159.7,1241.5,69.1
47740500,-0.25,4.29,452.7,68.37,1157.8,1243.2,68.6
47742000,-0.25,4.29,449.8,69.00,1160.8,1244.9,68.8
47743500,-0.25,4.26,449.8,70.23,1172.6,1255.9,69.0
47745000,-0.25,4.31,440.5,70.16,1161.5,1242.2,69.2
47746500,-0.25,4.31,444.5,69.26,1157.4,1239.8,69.0
47748000,-0.26,4.24,463.1,68.13,1166.5,1255.1,68.3
47749500,-0.26,4.30,452.7,67.91,1153.3,1238.9,68.6
47751000,-0.25,4.27,449.2,69.99,1169.6,1252.9,69.0
47752500,-0.26,4.27,459.0,67.95,1160.4,1247.9,68.4
47754000,-0.25,4.26,458.8,68.42,1164.8,1251.9,68.5
47755500,-0.25,4.25,456.2,69.08,1168.5,1254.4,68.7
47757000,-0.25,4.25,450.2,70.36,1174.3,1257.6,69.0
47758500,-0.25,4.21,464.3,69.10,1177.4,1265.6,68.5
47760000,-0.25,4.23,460.8,69.24,1175.0,1262.2,68.6
47761500,-0.25,4.18,464.0,70.17,1187.6,1275.1,68.7
47763000,-0.25,4.22,465.9,68.31,1171.3,1260.6,68.3
47764500,-0.25,4.18,470.9,68.81,1181.7,1272.1,68.3
47766000,-0.25,4.20,463.3,69.87,1184.0,1271.4,68.6
47767500,-0.25,4.24,451.7,70.62,1178.4,1262.0,69.0
47769000,-0.25,4.23,457.7,69.78,1176.9,1262.7,68.8
47770500,-0.25,4.17,464.0,70.58,1191.6,1278.7,68.7
47772000,-0.25,4.21,464.3,69.20,1178.5,1266.7,68.5
47773500,-0.25,4.20,459.4,70.50,1185.9,1271.8,68.8
47775000,-0.25,4.18,467.8,69.54,1185.5,1274.5,68.5
47776500,-0.25,4.21,457.7,70.65,1185.4,1270.6,68.9
47778000,-0.25,4.14,472.1,70.43,1199.0,1288.6,68.5
47779500,-0.25,4.21,457.3,70.51,1183.7,1268.9,68.9
47781000,-0.25,4.14,470.3,70.58,1198.5,1287.4,68.6
47782500,-0.25,4.20,463.2,69.77,1182.9,1270.3,68.6
47784000,-0.25,4.15,475.6,69.23,1190.8,1282.2,68.2
47785500,-0.25,4.18,466.3,69.92,1187.7,1275.9,68.6
47787000,-0.25,4.17,470.9,69.38,1187.2,1277.2,68.4
47788500,-0.25,4.13,475.9,69.73,1196.2,1287.4,68.3
47790000,-0.25,4.12,480.9,69.44,1198.5,1291.4,68.1
47791500,-0.25,4.12,478.4,69.83,1199.7,1291.6,68.3
47793000,-0.24,4.13,464.7,72.02,1206.4,1292.8,68.9
47794500,-0.25,4.12,481.2,69.24,1196.7,1289.8,68.1
47796000,-0.25,4.05,491.5,70.07,1215.8,1311.4,68.0
47797500,-0.25,4.13,483.3,68.38,1190.2,1284.6,67.9
47799000,-0.25,4.08,481.7,70.64,1211.3,1303.5,68.3
47800500,-0.25,4.05,490.7,70.33,1217.7,1312.8,68.0
47802000,-0.25,4.03,495.4,70.24,1221.7,1318.3,67.9
47803500,-0.25,4.04,501.6,68.33,1208.2,1308.2,67.5
47805000,-0.24,4.06,475.6,72.70,1224.9,1314.0,68.8
47806500,-0.24,4.12,471.0,71.22,1205.6,1294.3,68.7
47808000,-0.24,4.08,478.7,71.40,1215.6,1306.5,68.5
47809500,-0.25,4.05,494.0,69.48,1212.5,1309.3,67.8
47811000,-0.25,4.02,495.9,70.45,1224.3,1320.9,67.9
47812500,-0.24,4.06,484.6,71.22,1220.1,1312.8,68.3
47814000,-0.25,4.04,493.8,70.10,1218.5,1314.8,67.9
47815500,-0.25,4.03,495.9,69.98,1219.5,1316.5,67.9
47817000,-0.25,4.04,490.9,70.66,1221.2,1316.2,68.1
47818500,-0.24,3.97,502.8,71.21,1239.1,1337.2,67.9
47820000,-0.25,4.02,495.4,70.51,1224.3,1320.8,68.0
47821500,-0.24,4.01,493.5,71.20,1229.3,1324.7,68.1
47823000,-0.25,4.03,499.2,69.50,1218.0,1316.3,67.7
47824500,-0.24,3.96,505.6,70.96,1239.4,1338.5,67.8
47826000,-0.24,3.98,496.0,71.99,1239.9,1335.4,68.2
47827500,-0.24,3.97,500.4,71.70,1241.5,1338.6,68.0
47829000,-0.24,4.00,495.2,71.24,1231.4,1327.3,68.1
47830500,-0.24,3.97,503.9,71.04,1238.4,1337.0,67.9
47832000,-0.24,3.99,496.2,71.46,1234.8,1330.7,68.1
47833500,-0.25,3.94,510.8,70.72,1242.2,1343.2,67.6
47835000,-0.24,3.97,501.8,71.29,1238.8,1336.6,67.9
47836500,-0.24,3.95,505.8,71.38,1243.9,1342.8,67.9
47838000,-0.25,3.99,505.2,70.07,1229.8,1329.5,67.7
47839500,-0.25,3.96,507.3,70.81,1239.6,1339.4,67.7
47841000,-0.25,3.93,512.8,70.85,1245.7,1347.1,67.6
47842500,-0.25,3.95,507.7,70.90,1241.0,1340.8,67.7
47844000,-0.25,3.92,519.0,70.08,1243.8,1347.8,67.4
47845500,-0.24,4.00,492.9,72.06,1237.3,1331.9,68.3
47847000,-0.24,3.93,512.1,71.16,1248.0,1349.0,67.7
47848500,-0.24,3.91,516.5,71.11,1252.0,1354.4,67.6
47850000,-0.24,3.89,520.8,71.13,1256.6,1360.3,67.5
47851500,-0.24,3.97,501.4,71.67,1242.3,1339.7,68.0
47853000,-0.24,3.89,521.9,70.94,1255.7,1359.9,67.4
47854500,-0.24,3.92,510.5,71.85,1253.5,1353.4,67.8
47856000,-0.24,3.90,512.6,72.21,1259.3,1359.6,67.9
47857500,-0.25,3.87,529.5,70.29,1256.3,1363.3,67.1
47859000,-0.24,3.95,501.8,72.11,1247.1,1344.3,68.1
47860500,-0.24,3.88,518.4,72.07,1263.8,1366.0,67.7
47862000,-0.24,3.83,520.7,73.67,1282.5,1384.1,67.9
47863500,-0.24,3.94,504.9,72.28,1252.0,1350.0,68.0
47865000,-0.24,3.85,518.7,73.57,1279.4,1380.5,67.9
47866500,-0.24,3.85,525.2,72.03,1270.2,1374.5,67.5
47868000,-0.24,3.80,542.5,71.24,1279.1,1389.4,67.0
47869500,-0.25,3.88,530.4,69.79,1251.9,1359.6,67.0
47871000,-0.24,3.83,534.0,71.10,1269.3,1377.0,67.2
47872500,-0.24,3.85,529.2,71.52,1269.0,1374.9,67.4
47874000,-0.24,3.84,519.9,73.50,1279.9,1381.5,67.9
47875500,-0.24,3.80,535.2,72.27,1282.7,1389.8,67.4
47877000,-0.24,3.80,536.6,72.32,1284.7,1392.3,67.3
47878500,-0.24,3.81,534.8,72.05,1280.1,1387.3,67.3
47880000,-0.24,3.81,537.8,71.46,1276.8,1385.4,67.2
47881500,-0.24,3.80,537.9,71.92,1281.6,1389.9,67.2
47883000,-0.24,3.79,542.5,71.45,1281.3,1391.4,67.1
47884500,-0.24,3.77,551.0,70.92,1283.8,1397.1,66.8
47886000,-0.24,3.80,533.8,72.73,1286.1,1392.5,67.5
47887500,-0.24,3.76,548.4,71.70,1289.7,1401.5,67.0
47889000,-0.24,3.76,546.9,72.21,1293.6,1404.4,67.1
47890500,-0.24,3.76,543.6,72.59,1294.4,1403.9,67.2
47892000,-0.24,3.76,550.7,71.29,1287.5,1400.3,66.8
47893500,-0.24,3.76,543.0,72.70,1294.9,1404.2,67.2
47895000,-0.24,3.76,540.1,73.38,1299.1,1406.8,67.4
47896500,-0.24,3.75,552.0,71.55,1291.5,1404.5,66.9
47898000,-0.24,3.73,554.6,71.84,1297.1,1410.7,66.9
47899500,-0.24,3.70,553.5,73.58,1314.5,1426.2,67.2
47901000,-0.25,3.76,553.5,70.77,1284.5,1398.7,66.7
47902500,-0.24,3.72,549.7,73.46,1309.5,1420.2,67.2
47904000,-0.24,3.71,550.6,73.82,1314.1,1424.8,67.3
47905500,-0.23,3.73,541.1,74.57,1312.5,1419.7,67.6
47907000,-0.24,3.71,560.2,71.74,1301.4,1416.8,66.7
47908500,-0.24,3.63,577.4,72.42,1324.9,1445.2,66.5
47910000,-0.24,3.67,570.4,72.15,1315.3,1433.7,66.6
47911500,-0.24,3.70,560.9,72.04,1305.3,1420.7,66.7
47913000,-0.24,3.65,578.1,71.48,1315.2,1436.7,66.3
47914500,-0.24,3.66,568.1,73.10,1323.4,1440.1,66.8
47916000,-0.24,3.65,568.1,73.13,1323.8,1440.5,66.8
47917500,-0.24,3.64,575.4,72.63,1325.3,1444.8,66.5
47919000,-0.24,3.71,554.3,73.09,1310.1,1422.6,67.1
47920500,-0.24,3.66,563.1,73.57,1323.6,1438.4,67.0
47922000,-0.24,3.66,572.1,72.01,1315.4,1434.4,66.5
47923500,-0.24,3.67,564.6,72.96,1318.6,1434.4,66.8
47925000,-0.24,3.67,565.1,73.03,1319.8,1435.7,66.8
47926500,-0.24,3.61,583.0,72.81,1334.3,1456.1,66.4
47928000,-0.24,3.67,568.8,72.41,1316.8,1434.4,66.6
47929500,-0.24,3.62,573.4,73.69,1334.8,1452.7,66.8
47931000,-0.24,3.64,580.1,71.64,1318.9,1440.9,66.3
47932500,-0.24,3.61,579.5,73.30,1336.4,1456.6,66.6
47934000,-0.24,3.61,586.0,72.16,1330.0,1453.4,66.2
47935500,-0.24,3.57,598.9,71.60,1335.4,1463.6,65.8
47937000,-0.23,3.61,568.6,75.30,1347.4,1462.5,67.1
47938500,-0.24,3.56,593.3,72.96,1345.5,1470.5,66.2
47940000,-0.23,3.55,583.7,75.52,1364.4,1484.0,66.8
47941500,-0.24,3.59,584.2,73.28,1340.6,1462.3,66.5
47943000,-0.24,3.63,575.5,72.91,1328.4,1447.7,66.6
47944500,-0.24,3.57,587.8,73.84,1350.0,1472.4,66.5
47946000,-0.24,3.57,590.3,73.27,1346.1,1469.8,66.3
47947500,-0.24,3.55,596.2,73.00,1348.6,1474.5,66.1
47949000,-0.23,3.58,583.2,74.25,1350.1,1470.7,66.6
47950500,-0.23,3.50,602.4,74.67,1372.6,1499.0,66.3
47952000,-0.23,3.55,588.0,74.55,1357.8,1479.7,66.6
47953500,-0.23,3.58,582.8,74.32,1350.5,1470.9,66.7
47955000,-0.23,3.53,594.5,74.60,1364.6,1488.5,66.5
47956500,-0.24,3.55,598.3,72.90,1349.3,1476.0,66.1
47958000,-0.24,3.53,600.2,73.73,1360.2,1486.8,66.2
47959500,-0.23,3.53,595.8,74.17,1361.0,1485.7,66.4
47961000,-0.24,3.53,601.8,73.38,1357.8,1485.2,66.1
47962500,-0.23,3.49,596.1,76.33,1384.8,1507.6,66.7
47964000,-0.24,3.50,608.4,73.77,1368.2,1497.3,66.0
47965500,-0.23,3.51,593.7,75.87,1377.6,1500.0,66.7
47967000,-0.23,3.50,605.2,74.24,1370.5,1498.1,66.2
