Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52812000,-0.01,-30.12,0.6,230.67,-185.8,185.8,-89.8
52813500,-0.01,-30.14,0.6,179.66,-185.7,185.7,-89.8
52815000,-0.02,-30.18,0.7,073.65,-185.4,185.4,-89.8
52816500,-0.00,-30.17,0.2,723.50,-185.5,185.5,-90.0
52818000,-0.01,-30.19,0.6,218.73,-185.4,185.4,-89.8
52819500,-0.02,-30.23,0.6,142.28,-185.1,185.1,-89.8
52821000,-0.01,-30.27,0.5,342.40,-184.9,184.9,-89.8
52822500,-0.01,-30.30,0.6,276.79,-184.6,184.6,-89.8
52824000,-0.01,-30.29,0.6,273.29,-184.7,184.7,-89.8
52825500,-0.02,-30.32,0.8,875.11,-184.6,184.6,-89.7
52827000,-0.01,-30.38,0.4,904.92,-184.2,184.2,-89.9
52828500,-0.02,-30.41,1.0,747.85,-184.0,184.0,-89.7
52830000,-0.01,-30.40,0.5,552.11,-184.0,184.0,-89.9
52831500,-0.03,-30.42,1.1,634.45,-183.9,183.9,-89.6
52833000,-0.01,-30.43,0.6,193.60,-183.8,183.8,-89.8
52834500,-0.03,-30.46,1.1,644.16,-183.7,183.7,-89.6
52836000,-0.02,-30.49,0.9,776.64,-183.4,183.4,-89.7
52837500,-0.03,-30.55,1.2,603.55,-183.1,183.1,-89.6
52839000,-0.01,-30.56,0.6,188.96,-183.0,183.0,-89.8
52840500,-0.01,-30.63,0.5,364.92,-182.6,182.6,-89.8
52842000,-0.01,-30.62,0.3,107.60,-182.6,182.6,-89.9
52843500,-0.02,-30.71,0.9,753.40,-182.1,182.1,-89.7
52845000,-0.02,-30.66,0.7,995.69,-182.4,182.4,-89.8
52846500,-0.02,-30.73,0.8,862.26,-181.9,182.0,-89.7
52848000,-0.02,-30.75,0.9,829.58,-181.8,181.8,-89.7
52849500,-0.03,-30.73,1.3,557.13,-182.0,182.0,-89.6
52851000,-0.01,-30.77,0.6,206.28,-181.7,181.7,-89.8
52852500,-0.02,-30.90,1.0,703.42,-180.9,180.9,-89.7
52854000,-0.02,-30.84,1.0,741.50,-181.3,181.3,-89.7
52855500,-0.02,-30.88,0.9,744.22,-181.0,181.0,-89.7
52857000,-0.02,-30.91,1.0,739.06,-180.8,180.8,-89.7
52858500,-0.02,-30.90,0.8,874.79,-180.9,180.9,-89.7
52860000,-0.03,-30.94,1.3,553.93,-180.7,180.7,-89.6
52861500,-0.02,-30.96,0.6,125.17,-180.5,180.5,-89.8
52863000,-0.04,-30.98,1.5,483.28,-180.4,180.4,-89.5
52864500,-0.02,-31.00,0.8,871.50,-180.3,180.3,-89.7
52866000,-0.04,-31.07,1.5,457.47,-179.8,179.9,-89.5
52867500,-0.02,-31.02,0.9,754.76,-180.2,180.2,-89.7
52869000,-0.03,-31.10,1.3,537.69,-179.7,179.7,-89.6
52870500,-0.03,-31.09,1.1,647.37,-179.8,179.8,-89.7
52872000,-0.05,-31.15,1.8,381.25,-179.4,179.4,-89.4
52873500,-0.02,-31.10,0.9,784.50,-179.7,179.7,-89.7
52875000,-0.04,-31.22,1.5,452.01,-178.9,178.9,-89.5
52876500,-0.03,-31.19,1.0,676.74,-179.1,179.1,-89.7
52878000,-0.04,-31.25,1.6,422.03,-178.8,178.8,-89.5
52879500,-0.03,-31.18,1.1,603.02,-179.2,179.2,-89.6
52881000,-0.04,-31.29,1.6,440.91,-178.6,178.6,-89.5
52882500,-0.04,-31.30,1.8,387.18,-178.4,178.4,-89.4
52884000,-0.04,-31.36,1.5,446.62,-178.1,178.1,-89.5
52885500,-0.04,-31.34,1.4,478.55,-178.2,178.2,-89.5
52887000,-0.04,-31.43,1.7,406.59,-177.7,177.7,-89.5
52888500,-0.05,-31.41,1.8,374.02,-177.8,177.8,-89.4
52890000,-0.05,-31.48,1.9,356.46,-177.4,177.4,-89.4
52891500,-0.05,-31.49,1.8,383.05,-177.3,177.3,-89.4
52893000,-0.04,-31.47,1.6,427.32,-177.4,177.4,-89.5
52894500,-0.04,-31.55,1.7,397.01,-177.0,177.0,-89.4
52896000,-0.04,-31.54,1.6,419.84,-177.1,177.1,-89.5
52897500,-0.05,-31.57,2.1,323.05,-176.9,176.9,-89.3
52899000,-0.03,-31.59,1.2,567.74,-176.8,176.8,-89.6
52900500,-0.06,-31.62,2.2,302.03,-176.5,176.5,-89.3
52902000,-0.04,-31.67,1.6,416.25,-176.3,176.3,-89.5
52903500,-0.06,-31.69,2.2,309.25,-176.1,176.1,-89.3
52905000,-0.04,-31.71,1.5,454.41,-176.0,176.0,-89.5
52906500,-0.06,-31.77,2.4,280.96,-175.6,175.7,-89.2
52908000,-0.04,-31.78,1.5,448.94,-175.6,175.6,-89.5
52909500,-0.05,-31.80,2.1,320.56,-175.5,175.5,-89.3
52911000,-0.04,-31.84,1.5,438.08,-175.3,175.3,-89.5
52912500,-0.05,-31.87,2.0,330.76,-175.1,175.1,-89.3
52914000,-0.04,-31.83,1.4,464.45,-175.3,175.3,-89.5
52915500,-0.05,-31.94,2.0,330.64,-174.7,174.7,-89.3
52917000,-0.05,-31.90,1.7,384.12,-175.0,175.0,-89.4
52918500,-0.06,-31.95,2.1,310.14,-174.6,174.6,-89.3
52920000,-0.05,-31.95,1.9,339.50,-174.7,174.7,-89.4
52921500,-0.06,-32.02,2.1,307.02,-174.2,174.3,-89.3
52923000,-0.06,-32.04,2.2,302.80,-174.1,174.1,-89.3
52924500,-0.06,-32.08,2.3,286.35,-173.9,173.9,-89.2
52926000,-0.05,-32.05,2.1,319.81,-174.1,174.1,-89.3
52927500,-0.05,-32.10,1.9,336.29,-173.8,173.8,-89.4
52929000,-0.06,-32.10,2.4,271.56,-173.8,173.8,-89.2
52930500,-0.06,-32.12,2.1,312.38,-173.6,173.7,-89.3
52932000,-0.07,-32.16,2.6,248.86,-173.4,173.4,-89.1
52933500,-0.06,-32.20,2.1,309.92,-173.2,173.2,-89.3
52935000,-0.08,-32.28,2.9,225.08,-172.7,172.7,-89.0
52936500,-0.06,-32.26,2.4,268.93,-172.8,172.9,-89.2
52938000,-0.07,-32.32,2.7,236.20,-172.5,172.6,-89.1
52939500,-0.06,-32.29,2.1,309.11,-172.7,172.7,-89.3
52941000,-0.08,-32.32,2.8,228.61,-172.5,172.5,-89.1
52942500,-0.06,-32.38,2.2,292.27,-172.2,172.2,-89.3
52944000,-0.08,-32.38,2.9,224.20,-172.2,172.2,-89.0
52945500,-0.06,-32.36,2.1,313.14,-172.3,172.3,-89.3
52947000,-0.08,-32.44,2.9,222.29,-171.9,171.9,-89.0
52948500,-0.06,-32.41,2.3,279.28,-172.0,172.0,-89.2
52950000,-0.08,-32.50,2.8,231.29,-171.5,171.5,-89.1
52951500,-0.06,-32.46,2.4,268.72,-171.7,171.8,-89.2
52953000,-0.09,-32.54,3.3,193.49,-171.2,171.3,-88.9
52954500,-0.07,-32.60,2.6,248.45,-170.9,170.9,-89.1
52956000,-0.09,-32.60,3.1,204.30,-170.9,170.9,-89.0
52957500,-0.07,-32.65,2.6,241.32,-170.7,170.7,-89.1
52959000,-0.08,-32.66,3.0,209.61,-170.6,170.6,-89.0
52960500,-0.07,-32.65,2.7,234.21,-170.7,170.7,-89.1
52962000,-0.07,-32.75,2.5,247.27,-170.1,170.2,-89.1
52963500,-0.08,-32.75,3.0,209.26,-170.1,170.1,-89.0
52965000,-0.07,-32.80,2.5,246.82,-169.9,169.9,-89.1
52966500,-0.08,-32.85,3.0,206.63,-169.6,169.6,-89.0
52968000,-0.07,-32.89,2.5,244.61,-169.3,169.4,-89.1
52969500,-0.09,-32.90,3.2,196.26,-169.3,169.3,-88.9
52971000,-0.07,-32.93,2.6,240.49,-169.1,169.2,-89.1
52972500,-0.09,-32.94,3.3,189.70,-169.1,169.1,-88.9
52974000,-0.08,-32.97,2.7,226.28,-168.9,168.9,-89.1
52975500,-0.10,-33.01,3.4,182.52,-168.7,168.7,-88.8
52977000,-0.07,-32.98,2.5,249.27,-168.8,168.9,-89.2
52978500,-0.09,-33.12,3.3,189.34,-168.1,168.1,-88.9
52980000,-0.08,-33.05,2.7,231.30,-168.5,168.5,-89.1
52981500,-0.10,-33.11,3.5,177.27,-168.1,168.2,-88.8
52983000,-0.08,-33.08,3.0,205.15,-168.3,168.3,-89.0
52984500,-0.09,-33.14,3.2,189.12,-168.0,168.0,-88.9
52986000,-0.08,-33.17,2.8,220.15,-167.9,167.9,-89.0
52987500,-0.10,-33.20,3.5,174.51,-167.6,167.7,-88.8
52989000,-0.09,-33.19,3.1,199.88,-167.7,167.8,-89.0
52990500,-0.10,-33.27,3.4,179.39,-167.3,167.3,-88.8
52992000,-0.09,-33.28,3.3,183.20,-167.2,167.2,-88.9
52993500,-0.11,-33.32,3.7,163.19,-167.0,167.0,-88.7
52995000,-0.10,-33.31,3.3,182.85,-167.1,167.1,-88.9
52996500,-0.09,-33.36,3.0,200.61,-166.8,166.9,-89.0
52998000,-0.10,-33.37,3.5,175.22,-166.8,166.8,-88.8
52999500,-0.09,-33.41,3.2,186.21,-166.6,166.6,-88.9
53001000,-0.10,-33.45,3.6,166.04,-166.3,166.4,-88.7
53002500,-0.09,-33.50,3.0,202.69,-166.1,166.1,-89.0
53004000,-0.11,-33.52,3.9,155.74,-165.9,166.0,-88.7
53005500,-0.09,-33.52,3.2,187.82,-166.0,166.0,-88.9
53007000,-0.12,-33.57,4.0,149.77,-165.7,165.7,-88.6
53008500,-0.09,-33.60,3.0,197.10,-165.5,165.6,-88.9
53010000,-0.12,-33.66,4.2,141.79,-165.2,165.3,-88.5
53011500,-0.09,-33.66,3.1,194.97,-165.2,165.3,-88.9
53013000,-0.12,-33.71,4.0,149.50,-165.0,165.0,-88.6
53014500,-0.09,-33.62,3.2,187.96,-165.4,165.5,-88.9
53016000,-0.12,-33.75,4.2,140.58,-164.7,164.8,-88.5
53017500,-0.10,-33.73,3.3,178.35,-164.9,164.9,-88.8
53019000,-0.11,-33.80,3.8,154.82,-164.5,164.6,-88.7
53020500,-0.10,-33.79,3.3,181.39,-164.6,164.6,-88.9
53022000,-0.12,-33.83,4.1,144.92,-164.3,164.4,-88.6
53023500,-0.10,-33.84,3.4,175.33,-164.3,164.3,-88.8
53025000,-0.11,-33.91,3.8,154.16,-163.9,164.0,-88.7
53026500,-0.11,-33.95,3.7,159.45,-163.7,163.8,-88.7
53028000,-0.12,-34.00,4.1,143.29,-163.5,163.5,-88.6
53029500,-0.11,-33.95,3.8,155.46,-163.7,163.8,-88.7
53031000,-0.11,-34.01,3.7,157.95,-163.4,163.4,-88.7
53032500,-0.11,-34.09,3.8,153.84,-163.0,163.0,-88.7
53034000,-0.11,-34.11,3.7,155.52,-162.9,162.9,-88.7
53035500,-0.12,-34.13,4.1,140.68,-162.8,162.8,-88.5
53037000,-0.10,-34.18,3.4,169.59,-162.6,162.6,-88.8
53038500,-0.13,-34.16,4.4,132.78,-162.6,162.7,-88.5
53040000,-0.11,-34.23,3.7,156.42,-162.3,162.3,-88.7
53041500,-0.13,-34.26,4.3,135.46,-162.1,162.2,-88.5
53043000,-0.12,-34.28,3.8,150.63,-162.0,162.1,-88.6
53044500,-0.14,-34.31,4.5,127.34,-161.9,161.9,-88.4
53046000,-0.11,-34.36,3.7,153.73,-161.6,161.7,-88.7
53047500,-0.13,-34.38,4.1,138.31,-161.5,161.6,-88.5
53049000,-0.11,-34.40,3.7,155.44,-161.4,161.5,-88.7
53050500,-0.15,-34.43,4.8,118.71,-161.2,161.3,-88.3
53052000,-0.12,-34.35,3.9,148.50,-161.7,161.7,-88.6
53053500,-0.14,-34.44,4.5,126.66,-161.2,161.3,-88.4
53055000,-0.12,-34.45,4.0,141.70,-161.2,161.2,-88.6
53056500,-0.14,-34.50,4.6,122.66,-160.9,161.0,-88.4
53058000,-0.13,-34.49,4.3,133.56,-161.0,161.0,-88.5
53059500,-0.14,-34.60,4.5,126.14,-160.4,160.5,-88.4
53061000,-0.14,-34.58,4.5,126.27,-160.5,160.6,-88.4
53062500,-0.15,-34.63,4.9,115.81,-160.3,160.3,-88.3
53064000,-0.14,-34.63,4.5,126.56,-160.2,160.3,-88.4
53065500,-0.14,-34.67,4.4,127.87,-160.1,160.1,-88.4
53067000,-0.14,-34.69,4.6,122.28,-160.0,160.0,-88.4
53068500,-0.14,-34.72,4.4,128.63,-159.8,159.9,-88.4
53070000,-0.15,-34.76,4.7,118.56,-159.6,159.7,-88.3
53071500,-0.13,-34.84,4.1,135.05,-159.2,159.3,-88.5
53073000,-0.16,-34.87,5.0,111.63,-159.1,159.1,-88.2
53074500,-0.14,-34.89,4.3,128.55,-159.0,159.1,-88.4
53076000,-0.16,-34.91,5.0,110.39,-158.9,158.9,-88.2
53077500,-0.14,-34.91,4.6,121.01,-158.9,159.0,-88.3
53079000,-0.17,-34.98,5.4,102.46,-158.5,158.6,-88.0
53080500,-0.13,-34.93,4.2,132.39,-158.8,158.9,-88.5
53082000,-0.16,-34.99,5.1,107.61,-158.5,158.6,-88.1
53083500,-0.14,-35.03,4.3,128.49,-158.3,158.4,-88.4
53085000,-0.16,-35.11,5.1,107.74,-157.9,158.0,-88.2
53086500,-0.13,-35.07,4.3,129.06,-158.1,158.2,-88.5
53088000,-0.16,-35.17,5.0,110.11,-157.6,157.7,-88.2
53089500,-0.13,-35.17,4.1,134.04,-157.7,157.7,-88.5
53091000,-0.16,-35.25,5.0,108.26,-157.2,157.3,-88.2
53092500,-0.14,-35.19,4.4,123.70,-157.5,157.6,-88.4
53094000,-0.16,-35.31,4.9,111.26,-156.9,157.0,-88.2
53095500,-0.15,-35.34,4.6,118.48,-156.8,156.9,-88.3
53097000,-0.17,-35.41,5.2,103.65,-156.5,156.6,-88.1
53098500,-0.15,-35.36,4.7,114.46,-156.7,156.8,-88.3
53100000,-0.15,-35.38,4.7,114.24,-156.6,156.7,-88.3
53101500,-0.16,-35.41,4.9,109.20,-156.5,156.6,-88.2
53103000,-0.15,-35.47,4.8,112.83,-156.2,156.3,-88.3
53104500,-0.16,-35.48,5.0,107.17,-156.2,156.2,-88.2
53106000,-0.15,-35.60,4.7,114.06,-155.6,155.7,-88.3
53107500,-0.18,-35.61,5.5,97.58,-155.5,155.6,-88.0
53109000,-0.16,-35.59,4.9,109.30,-155.6,155.7,-88.2
53110500,-0.19,-35.60,5.7,93.64,-155.5,155.6,-87.9
53112000,-0.16,-35.63,4.8,112.01,-155.5,155.6,-88.2
53113500,-0.19,-35.67,5.8,91.24,-155.2,155.3,-87.8
53115000,-0.15,-35.67,4.7,112.49,-155.3,155.3,-88.3
53116500,-0.20,-35.64,6.0,88.92,-155.3,155.5,-87.8
53118000,-0.16,-35.70,4.9,109.39,-155.1,155.2,-88.2
53119500,-0.20,-35.74,6.1,87.58,-154.8,155.0,-87.8
53121000,-0.16,-35.77,4.7,111.64,-154.8,154.9,-88.2
53122500,-0.19,-35.76,5.7,93.01,-154.8,154.9,-87.9
53124000,-0.17,-35.84,5.1,103.17,-154.5,154.6,-88.1
53125500,-0.19,-35.89,5.8,90.32,-154.2,154.3,-87.8
53127000,-0.16,-35.92,5.0,105.32,-154.1,154.2,-88.1
53128500,-0.19,-35.98,5.7,92.34,-153.8,153.9,-87.9
53130000,-0.19,-35.94,5.8,91.15,-153.9,154.0,-87.9
53131500,-0.20,-36.02,6.0,87.68,-153.6,153.7,-87.8
53133000,-0.18,-36.01,5.5,94.87,-153.7,153.8,-87.9
53134500,-0.19,-36.07,5.6,93.71,-153.4,153.5,-87.9
53136000,-0.19,-36.12,5.6,92.11,-153.2,153.3,-87.9
53137500,-0.18,-36.09,5.4,95.81,-153.3,153.4,-88.0
53139000,-0.19,-36.17,5.7,91.51,-152.9,153.0,-87.9
53140500,-0.19,-36.16,5.6,92.24,-153.0,153.1,-87.9
53142000,-0.21,-36.20,6.4,81.45,-152.7,152.9,-87.6
53143500,-0.19,-36.25,5.5,93.29,-152.6,152.7,-87.9
53145000,-0.21,-36.33,6.3,81.57,-152.1,152.3,-87.6
53146500,-0.19,-36.33,5.7,90.62,-152.2,152.3,-87.9
53148000,-0.22,-36.37,6.5,78.81,-152.0,152.1,-87.5
53149500,-0.20,-36.47,5.7,88.80,-151.6,151.7,-87.8
53151000,-0.21,-36.48,6.1,83.25,-151.5,151.6,-87.7
53152500,-0.18,-36.48,5.4,95.02,-151.6,151.7,-88.0
53154000,-0.22,-36.57,6.4,79.32,-151.1,151.2,-87.6
53155500,-0.18,-36.54,5.2,96.85,-151.3,151.4,-88.0
53157000,-0.21,-36.59,6.2,81.88,-151.0,151.1,-87.7
53158500,-0.18,-36.59,5.4,94.07,-151.1,151.2,-88.0
53160000,-0.22,-36.66,6.3,80.63,-150.7,150.8,-87.6
53161500,-0.19,-36.64,5.6,89.59,-150.8,150.9,-87.9
53163000,-0.21,-36.76,6.0,83.04,-150.3,150.4,-87.7
53164500,-0.20,-36.77,5.9,85.24,-150.2,150.4,-87.8
53166000,-0.22,-36.83,6.5,77.27,-149.9,150.1,-87.5
53167500,-0.21,-36.81,5.9,84.33,-150.0,150.2,-87.7
53169000,-0.21,-36.86,6.0,83.07,-149.8,149.9,-87.7
53170500,-0.21,-36.87,6.0,83.45,-149.8,149.9,-87.7
53172000,-0.22,-36.85,6.2,80.10,-149.9,150.0,-87.6
53173500,-0.22,-36.82,6.5,77.44,-150.0,150.1,-87.5
53175000,-0.21,-36.92,6.0,82.74,-149.6,149.7,-87.7
53176500,-0.23,-36.96,6.6,75.79,-149.3,149.5,-87.5
53178000,-0.22,-36.97,6.3,78.81,-149.3,149.5,-87.6
53179500,-0.24,-37.05,6.8,73.17,-149.0,149.1,-87.4
53181000,-0.22,-37.04,6.1,80.72,-149.0,149.2,-87.6
53182500,-0.25,-37.09,7.0,70.66,-148.8,148.9,-87.3
53184000,-0.21,-37.12,5.8,84.44,-148.7,148.8,-87.8
53185500,-0.24,-37.11,6.9,70.96,-148.7,148.8,-87.3
53187000,-0.21,-37.17,6.0,82.44,-148.5,148.6,-87.7
53188500,-0.25,-37.24,7.1,68.80,-148.1,148.3,-87.2
53190000,-0.21,-37.23,5.8,84.44,-148.3,148.4,-87.8
53191500,-0.23,-37.26,6.6,74.51,-148.0,148.2,-87.5
53193000,-0.21,-37.21,6.0,82.13,-148.3,148.4,-87.7
53194500,-0.25,-37.30,7.1,68.81,-147.8,148.0,-87.3
53196000,-0.22,-37.34,6.2,79.00,-147.7,147.9,-87.6
53197500,-0.25,-37.38,6.9,70.37,-147.5,147.7,-87.3
53199000,-0.23,-37.42,6.5,74.07,-147.4,147.5,-87.5
53200500,-0.26,-37.47,7.2,66.76,-147.1,147.3,-87.2
53202000,-0.24,-37.52,6.6,73.66,-146.9,147.1,-87.4
53203500,-0.24,-37.53,6.8,70.99,-146.9,147.1,-87.4
53205000,-0.24,-37.56,6.8,70.94,-146.7,146.9,-87.4
53206500,-0.24,-37.56,6.7,71.63,-146.8,146.9,-87.4
53208000,-0.25,-37.63,6.8,70.15,-146.5,146.6,-87.3
53209500,-0.23,-37.69,6.4,74.43,-146.3,146.4,-87.5
53211000,-0.25,-37.77,6.9,68.81,-145.9,146.0,-87.3
53212500,-0.24,-37.74,6.6,72.71,-146.0,146.2,-87.4
53214000,-0.27,-37.86,7.3,64.81,-145.5,145.6,-87.1
53215500,-0.24,-37.88,6.5,72.76,-145.4,145.6,-87.4
53217000,-0.28,-37.90,7.6,62.50,-145.3,145.4,-87.0
53218500,-0.25,-37.94,6.7,70.22,-145.2,145.3,-87.3
53220000,-0.27,-37.97,7.3,64.95,-145.0,145.2,-87.1
53221500,-0.23,-37.99,6.4,74.10,-145.0,145.1,-87.5
53223000,-0.27,-38.02,7.4,63.26,-144.8,145.0,-87.1
53224500,-0.24,-38.02,6.5,72.73,-144.9,145.0,-87.4
53226000,-0.27,-38.10,7.2,64.78,-144.5,144.6,-87.1
53227500,-0.24,-38.11,6.5,71.60,-144.5,144.6,-87.4
53229000,-0.28,-38.13,7.5,61.95,-144.3,144.5,-87.0
53230500,-0.24,-38.14,6.5,71.44,-144.4,144.5,-87.4
53232000,-0.26,-38.24,7.1,65.63,-143.9,144.1,-87.2
53233500,-0.26,-38.24,7.0,66.78,-143.9,144.1,-87.2
53235000,-0.29,-38.21,7.7,60.54,-144.0,144.2,-86.9
53236500,-0.27,-38.28,7.1,65.26,-143.7,143.9,-87.2
53238000,-0.28,-38.33,7.5,61.59,-143.5,143.7,-87.0
53239500,-0.27,-38.32,7.2,63.93,-143.6,143.8,-87.1
53241000,-0.29,-38.37,7.6,60.94,-143.4,143.6,-87.0
53242500,-0.27,-38.38,7.3,63.66,-143.4,143.5,-87.1
53244000,-0.26,-38.41,7.0,66.31,-143.3,143.4,-87.2
53245500,-0.28,-38.48,7.3,62.52,-142.9,143.1,-87.1
53247000,-0.28,-38.42,7.4,62.44,-143.2,143.3,-87.0
53248500,-0.30,-38.54,8.0,57.57,-142.6,142.8,-86.8
53250000,-0.27,-38.61,7.0,65.45,-142.4,142.6,-87.2
53251500,-0.31,-38.64,8.2,55.36,-142.2,142.4,-86.7
53253000,-0.27,-38.65,7.2,63.70,-142.3,142.5,-87.1
53254500,-0.31,-38.65,8.2,55.56,-142.2,142.4,-86.7
53256000,-0.27,-38.70,7.2,63.44,-142.0,142.2,-87.1
53257500,-0.32,-38.71,8.4,54.00,-141.9,142.1,-86.6
53259000,-0.26,-38.68,6.8,67.00,-142.2,142.3,-87.3
53260500,-0.31,-38.76,8.0,56.72,-141.7,141.9,-86.8
53262000,-0.28,-38.81,7.3,62.34,-141.6,141.8,-87.1
53263500,-0.32,-38.81,8.3,54.34,-141.5,141.8,-86.6
53265000,-0.27,-38.87,7.1,63.58,-141.4,141.6,-87.1
53266500,-0.32,-38.86,8.2,54.69,-141.3,141.6,-86.7
53268000,-0.28,-38.91,7.4,61.10,-141.2,141.4,-87.0
53269500,-0.32,-38.95,8.4,53.56,-140.9,141.2,-86.6
53271000,-0.30,-39.06,7.7,57.62,-140.6,140.8,-86.8
53272500,-0.31,-39.15,7.9,56.23,-140.2,140.4,-86.8
53274000,-0.30,-39.14,7.7,57.40,-140.3,140.5,-86.8
53275500,-0.32,-39.26,8.2,54.10,-139.8,140.0,-86.7
53277000,-0.31,-39.21,7.9,56.32,-140.0,140.2,-86.8
53278500,-0.29,-39.28,7.5,59.01,-139.7,139.9,-86.9
53280000,-0.32,-39.26,8.1,54.84,-139.8,140.0,-86.7
53281500,-0.30,-39.29,7.7,57.69,-139.7,139.9,-86.9
53283000,-0.32,-39.41,8.2,53.54,-139.2,139.4,-86.6
53284500,-0.30,-39.47,7.5,58.25,-139.0,139.2,-86.9
53286000,-0.34,-39.47,8.6,50.63,-138.9,139.2,-86.4
53287500,-0.30,-39.52,7.7,57.02,-138.8,139.0,-86.8
53289000,-0.34,-39.55,8.5,51.20,-138.6,138.9,-86.5
53290500,-0.30,-39.57,7.5,57.76,-138.6,138.8,-86.9
53292000,-0.35,-39.59,8.7,49.80,-138.4,138.7,-86.4
53293500,-0.31,-39.60,7.7,56.30,-138.5,138.7,-86.8
53295000,-0.35,-39.54,8.7,50.31,-138.6,138.9,-86.4
53296500,-0.31,-39.59,7.8,56.01,-138.5,138.8,-86.8
53298000,-0.35,-39.62,8.8,49.56,-138.3,138.6,-86.4
53299500,-0.31,-39.66,7.7,56.50,-138.3,138.5,-86.8
53301000,-0.35,-39.66,8.8,49.37,-138.1,138.4,-86.4
53302500,-0.32,-39.75,7.9,54.49,-137.9,138.1,-86.7
53304000,-0.36,-39.75,8.9,48.26,-137.8,138.1,-86.3
53305500,-0.33,-39.87,8.2,52.50,-137.4,137.7,-86.6
53307000,-0.35,-39.89,8.6,49.91,-137.3,137.6,-86.4
53308500,-0.34,-39.91,8.3,51.60,-137.3,137.5,-86.5
53310000,-0.35,-39.93,8.7,49.02,-137.1,137.4,-86.4
53311500,-0.34,-39.95,8.3,51.34,-137.1,137.4,-86.5
53313000,-0.34,-39.92,8.2,51.86,-137.2,137.5,-86.6
53314500,-0.35,-40.03,8.5,49.95,-136.8,137.0,-86.4
53316000,-0.34,-40.04,8.3,51.11,-136.8,137.0,-86.5
53317500,-0.36,-40.13,8.9,47.67,-136.4,136.7,-86.3
53319000,-0.34,-40.16,8.3,51.20,-136.3,136.6,-86.5
53320500,-0.38,-40.18,9.2,45.79,-136.2,136.5,-86.1
53322000,-0.34,-40.21,8.3,50.56,-136.1,136.4,-86.5
53323500,-0.37,-40.27,9.0,46.49,-135.9,136.2,-86.2
53325000,-0.34,-40.30,8.2,51.13,-135.8,136.1,-86.5
53326500,-0.40,-40.28,9.6,43.77,-135.7,136.1,-86.0
53328000,-0.34,-40.35,8.1,51.80,-135.7,135.9,-86.6
53329500,-0.39,-40.34,9.3,44.95,-135.5,135.9,-86.1
53331000,-0.34,-40.44,8.1,51.82,-135.3,135.6,-86.6
53332500,-0.40,-40.42,9.6,43.39,-135.2,135.5,-85.9
53334000,-0.34,-40.53,8.2,50.41,-135.0,135.2,-86.5
53335500,-0.38,-40.59,9.2,45.25,-134.7,135.0,-86.1
53337000,-0.35,-40.64,8.4,49.37,-134.6,134.8,-86.4
53338500,-0.39,-40.68,9.4,44.08,-134.3,134.6,-86.0
53340000,-0.37,-40.74,8.7,47.10,-134.2,134.4,-86.3
53341500,-0.38,-40.86,8.9,45.70,-133.7,134.0,-86.2
53343000,-0.37,-40.85,8.7,46.92,-133.8,134.1,-86.3
53344500,-0.40,-40.85,9.5,43.14,-133.7,134.0,-85.9
53346000,-0.38,-40.88,8.9,45.84,-133.6,133.9,-86.2
53347500,-0.37,-40.91,8.6,47.18,-133.6,133.8,-86.3
53349000,-0.39,-40.96,9.1,44.90,-133.3,133.6,-86.1
53350500,-0.37,-40.90,8.8,46.40,-133.6,133.9,-86.2
53352000,-0.40,-41.00,9.4,43.13,-133.1,133.5,-86.0
53353500,-0.37,-41.12,8.6,47.18,-132.8,133.1,-86.3
53355000,-0.43,-41.11,9.9,40.82,-132.7,133.1,-85.7
53356500,-0.38,-41.07,8.8,46.07,-133.0,133.3,-86.2
53358000,-0.41,-41.08,9.6,42.34,-132.8,133.2,-85.9
53359500,-0.38,-41.14,8.7,46.20,-132.7,133.0,-86.2
53361000,-0.43,-41.13,10.1,40.14,-132.6,133.0,-85.7
53362500,-0.37,-41.16,8.6,46.80,-132.7,132.9,-86.3
53364000,-0.43,-41.18,9.9,40.79,-132.4,132.8,-85.7
53365500,-0.37,-41.23,8.5,47.20,-132.4,132.7,-86.3
53367000,-0.44,-41.24,10.2,39.50,-132.2,132.6,-85.6
53368500,-0.38,-41.34,8.6,46.31,-132.0,132.3,-86.3
53370000,-0.43,-41.27,10.0,40.03,-132.1,132.5,-85.7
53371500,-0.38,-41.41,8.7,45.81,-131.8,132.1,-86.2
53373000,-0.44,-41.38,10.1,39.41,-131.7,132.1,-85.6
53374500,-0.40,-41.49,9.1,43.82,-131.5,131.8,-86.1
53376000,-0.44,-41.52,9.9,39.93,-131.2,131.6,-85.7
53377500,-0.41,-41.59,9.4,42.17,-131.1,131.4,-85.9
53379000,-0.44,-41.57,10.1,39.26,-131.1,131.5,-85.6
53380500,-0.42,-41.64,9.6,41.27,-130.9,131.2,-85.8
53382000,-0.41,-41.68,9.3,42.39,-130.8,131.1,-85.9
53383500,-0.43,-41.68,9.7,40.54,-130.7,131.1,-85.8
53385000,-0.42,-41.68,9.5,41.29,-130.8,131.1,-85.8
53386500,-0.43,-41.77,9.7,40.25,-130.4,130.8,-85.7
53388000,-0.41,-41.85,9.2,42.57,-130.2,130.5,-86.0
53389500,-0.45,-41.90,10.1,38.64,-129.9,130.3,-85.6
53391000,-0.41,-41.89,9.2,42.26,-130.1,130.4,-85.9
