Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47458500,-0.21,5.04,296.0,81.14,1053.9,1094.7,74.3
47460000,-0.21,5.07,292.3,81.19,1048.3,1088.3,74.4
47461500,-0.21,5.10,283.7,83.12,1047.1,1084.8,74.8
47463000,-0.21,5.07,286.7,82.85,1050.3,1088.7,74.7
47464500,-0.22,5.06,296.4,80.35,1049.1,1090.2,74.2
47466000,-0.21,5.06,285.1,84.01,1055.5,1093.3,74.9
47467500,-0.21,5.09,288.8,81.61,1045.4,1084.5,74.6
47469000,-0.21,5.02,294.5,82.36,1060.0,1100.1,74.5
47470500,-0.21,5.06,291.9,81.56,1050.1,1089.9,74.5
47472000,-0.20,5.01,286.0,85.44,1066.6,1104.3,75.0
47473500,-0.22,5.06,300.9,78.63,1044.0,1086.5,73.9
47475000,-0.21,4.99,298.0,82.25,1065.1,1106.0,74.4
47476500,-0.21,5.00,292.6,83.41,1064.0,1103.5,74.6
47478000,-0.21,5.00,295.3,82.75,1064.1,1104.3,74.5
47479500,-0.22,5.04,300.2,79.56,1049.7,1091.8,74.0
47481000,-0.21,4.96,300.9,82.38,1070.8,1112.3,74.3
47482500,-0.21,5.04,289.4,83.17,1057.1,1096.0,74.7
47484000,-0.21,4.98,301.1,81.67,1066.1,1107.8,74.2
47485500,-0.21,4.99,302.0,81.00,1062.9,1104.9,74.1
47487000,-0.21,5.00,296.9,81.95,1061.2,1101.9,74.4
47488500,-0.21,5.00,298.9,81.54,1061.6,1102.9,74.3
47490000,-0.21,4.99,296.0,82.66,1064.6,1105.0,74.5
47491500,-0.21,4.92,302.8,82.97,1078.1,1119.8,74.3
47493000,-0.20,4.97,289.7,85.66,1074.4,1112.8,74.9
47494500,-0.21,4.95,299.8,83.13,1074.2,1115.2,74.4
47496000,-0.21,4.92,303.5,82.72,1077.4,1119.3,74.3
47497500,-0.21,4.91,305.3,82.67,1080.0,1122.3,74.2
47499000,-0.20,4.93,292.3,86.38,1083.7,1122.5,74.9
47500500,-0.21,4.90,302.6,83.81,1083.5,1124.9,74.4
47502000,-0.21,4.94,303.8,82.04,1073.2,1115.4,74.2
47503500,-0.21,4.93,303.5,82.70,1077.3,1119.2,74.3
47505000,-0.22,4.91,312.3,80.67,1076.9,1121.3,73.8
47506500,-0.21,4.88,311.7,81.79,1084.1,1128.0,74.0
47508000,-0.21,4.91,308.4,81.87,1079.4,1122.6,74.1
47509500,-0.21,4.88,309.4,82.59,1086.0,1129.2,74.1
47511000,-0.21,4.88,304.2,84.06,1088.0,1129.8,74.4
47512500,-0.20,4.84,303.1,85.96,1099.3,1140.3,74.6
47514000,-0.20,4.89,300.4,84.94,1087.8,1128.5,74.6
47515500,-0.20,4.92,293.5,86.11,1084.0,1123.0,74.9
47517000,-0.21,4.90,302.9,83.76,1083.7,1125.2,74.4
47518500,-0.21,4.85,307.0,84.48,1095.5,1137.6,74.3
47520000,-0.21,4.82,316.5,82.62,1097.7,1142.4,73.9
47521500,-0.21,4.86,307.4,83.82,1091.6,1134.1,74.3
47523000,-0.21,4.88,306.7,83.38,1087.3,1129.7,74.2
47524500,-0.20,4.82,304.7,86.27,1104.2,1145.4,74.6
47526000,-0.21,4.85,310.6,83.06,1091.3,1134.7,74.1
47527500,-0.21,4.82,315.2,82.99,1098.3,1142.6,74.0
47529000,-0.21,4.84,313.1,82.95,1094.6,1138.5,74.0
47530500,-0.20,4.84,301.3,86.49,1099.9,1140.5,74.7
47532000,-0.20,4.82,305.7,85.89,1103.2,1144.7,74.5
47533500,-0.21,4.80,316.4,83.22,1101.9,1146.4,74.0
47535000,-0.21,4.82,312.0,83.91,1099.7,1143.1,74.2
47536500,-0.20,4.80,310.9,84.86,1104.5,1147.4,74.3
47538000,-0.20,4.82,299.8,87.84,1106.5,1146.4,74.8
47539500,-0.21,4.79,313.5,84.46,1106.0,1149.6,74.2
47541000,-0.20,4.81,303.1,87.30,1108.5,1149.2,74.7
47542500,-0.21,4.78,318.2,83.57,1107.3,1152.1,74.0
47544000,-0.20,4.73,319.4,84.97,1119.2,1163.9,74.1
47545500,-0.21,4.78,314.6,84.52,1108.2,1151.9,74.2
47547000,-0.20,4.73,319.9,85.05,1120.5,1165.3,74.1
47548500,-0.21,4.80,314.1,84.06,1104.2,1148.0,74.1
47550000,-0.21,4.78,314.6,84.69,1109.4,1153.2,74.2
47551500,-0.20,4.70,324.5,84.75,1125.8,1171.7,73.9
47553000,-0.20,4.72,319.1,85.38,1121.6,1166.2,74.1
47554500,-0.21,4.77,319.3,83.70,1110.0,1155.0,74.0
47556000,-0.20,4.73,314.8,86.39,1121.8,1165.1,74.3
47557500,-0.20,4.74,312.5,86.93,1121.7,1164.4,74.4
47559000,-0.21,4.68,330.1,83.73,1127.3,1174.6,73.7
47560500,-0.20,4.72,318.8,85.61,1122.9,1167.3,74.1
47562000,-0.20,4.72,316.6,86.48,1125.3,1169.0,74.3
47563500,-0.20,4.70,323.5,84.79,1124.5,1170.1,74.0
47565000,-0.20,4.69,323.9,85.25,1128.4,1174.0,74.0
47566500,-0.20,4.66,325.6,85.74,1134.6,1180.4,74.0
47568000,-0.20,4.70,318.2,86.67,1129.3,1173.2,74.3
47569500,-0.20,4.68,325.9,85.01,1129.8,1175.9,73.9
47571000,-0.21,4.71,328.8,83.01,1120.0,1167.2,73.6
47572500,-0.20,4.64,324.5,86.97,1141.7,1186.9,74.1
47574000,-0.20,4.67,323.8,85.90,1133.0,1178.4,74.0
47575500,-0.20,4.67,318.7,87.63,1137.0,1180.8,74.3
47577000,-0.20,4.66,326.0,85.95,1136.8,1182.6,74.0
47578500,-0.20,4.66,323.8,86.38,1136.3,1181.6,74.1
47580000,-0.20,4.63,330.5,85.51,1140.8,1187.7,73.8
47581500,-0.21,4.66,341.2,81.07,1124.4,1175.0,73.1
47583000,-0.20,4.67,325.9,85.55,1133.9,1179.8,74.0
47584500,-0.19,4.61,322.0,89.12,1152.8,1196.9,74.4
47586000,-0.20,4.63,331.9,85.04,1139.7,1187.0,73.8
47587500,-0.20,4.63,327.0,86.63,1143.3,1189.2,74.0
47589000,-0.21,4.63,334.7,84.32,1138.7,1186.9,73.6
47590500,-0.20,4.64,321.4,87.84,1142.8,1187.1,74.3
47592000,-0.21,4.55,345.0,84.49,1156.0,1206.4,73.4
47593500,-0.20,4.66,318.9,88.10,1140.4,1184.1,74.4
47595000,-0.20,4.62,329.2,86.23,1143.9,1190.3,73.9
47596500,-0.20,4.60,329.9,86.95,1150.2,1196.6,74.0
47598000,-0.20,4.63,321.4,88.33,1146.2,1190.5,74.3
47599500,-0.20,4.55,339.0,86.22,1159.4,1207.9,73.7
47601000,-0.20,4.59,331.3,86.86,1151.8,1198.5,74.0
47602500,-0.20,4.58,333.5,86.86,1155.4,1202.6,73.9
47604000,-0.20,4.56,333.4,87.36,1158.7,1205.7,74.0
47605500,-0.20,4.52,340.1,87.37,1169.6,1218.0,73.8
47607000,-0.20,4.58,330.4,87.52,1155.1,1201.4,74.0
47608500,-0.20,4.57,330.8,88.01,1159.2,1205.5,74.1
47610000,-0.20,4.51,341.5,87.09,1169.6,1218.4,73.7
47611500,-0.20,4.55,344.2,84.89,1157.7,1207.8,73.4
47613000,-0.20,4.51,339.1,88.09,1173.2,1221.2,73.9
47614500,-0.21,4.55,344.0,84.66,1155.6,1205.7,73.4
47616000,-0.20,4.48,343.8,87.59,1176.8,1226.0,73.7
47617500,-0.20,4.55,337.2,86.81,1160.8,1208.8,73.8
47619000,-0.20,4.56,335.2,87.00,1159.0,1206.5,73.9
47620500,-0.20,4.52,345.9,85.32,1163.5,1213.8,73.4
47622000,-0.20,4.52,339.4,87.56,1169.8,1218.0,73.8
47623500,-0.20,4.48,351.5,85.36,1172.3,1223.8,73.3
47625000,-0.20,4.47,345.5,87.59,1179.6,1229.2,73.7
47626500,-0.20,4.46,350.3,86.75,1180.9,1231.7,73.5
47628000,-0.20,4.48,351.7,85.45,1173.3,1224.9,73.3
47629500,-0.20,4.47,351.2,86.13,1177.6,1228.8,73.4
47631000,-0.21,4.48,354.4,84.68,1171.6,1224.0,73.2
47632500,-0.20,4.49,350.8,85.41,1171.6,1223.0,73.3
47634000,-0.20,4.48,349.4,86.06,1174.4,1225.2,73.4
47635500,-0.20,4.46,349.7,86.64,1179.1,1229.8,73.5
47637000,-0.20,4.43,349.5,88.10,1189.6,1239.9,73.6
47638500,-0.20,4.45,352.1,86.54,1182.0,1233.4,73.4
47640000,-0.20,4.47,350.6,86.27,1177.8,1228.9,73.4
47641500,-0.20,4.44,348.6,88.06,1187.9,1238.0,73.6
47643000,-0.20,4.46,343.9,88.60,1184.5,1233.5,73.8
47644500,-0.20,4.43,353.9,87.05,1188.6,1240.1,73.4
47646000,-0.20,4.41,356.8,87.00,1192.6,1244.8,73.3
47647500,-0.20,4.43,350.1,88.02,1189.9,1240.3,73.6
47649000,-0.19,4.39,352.0,89.39,1202.9,1253.3,73.7
47650500,-0.20,4.38,360.0,87.29,1199.7,1252.5,73.3
47652000,-0.20,4.41,355.0,87.62,1194.6,1246.2,73.4
47653500,-0.19,4.39,350.5,89.88,1204.1,1254.1,73.8
47655000,-0.20,4.43,351.2,87.63,1188.7,1239.5,73.5
47656500,-0.20,4.36,358.5,88.48,1206.3,1258.4,73.4
47658000,-0.20,4.38,358.8,87.80,1201.7,1254.1,73.4
47659500,-0.20,4.37,361.2,87.45,1202.7,1255.8,73.3
47661000,-0.20,4.39,356.1,87.94,1198.7,1250.5,73.5
47662500,-0.19,4.37,347.8,91.54,1212.0,1260.9,74.0
47664000,-0.20,4.34,371.0,85.95,1206.0,1261.7,72.9
47665500,-0.20,4.33,363.2,88.64,1214.7,1267.8,73.4
47667000,-0.20,4.33,361.3,88.93,1214.0,1266.6,73.4
47668500,-0.19,4.34,353.3,91.10,1217.4,1267.6,73.8
47670000,-0.20,4.29,375.9,86.61,1218.2,1274.9,72.9
47671500,-0.20,4.31,368.1,87.93,1216.8,1271.3,73.2
47673000,-0.20,4.30,369.4,87.96,1219.0,1273.7,73.1
47674500,-0.19,4.33,359.8,89.74,1217.7,1269.7,73.5
47676000,-0.20,4.31,366.3,88.68,1219.7,1273.6,73.3
47677500,-0.20,4.32,369.4,87.04,1211.9,1267.0,73.1
47679000,-0.20,4.30,366.0,88.89,1220.8,1274.4,73.3
47680500,-0.19,4.29,362.3,90.44,1226.7,1279.1,73.5
47682000,-0.19,4.26,369.7,89.73,1232.7,1287.0,73.3
47683500,-0.19,4.28,367.5,89.60,1228.4,1282.1,73.3
47685000,-0.20,4.29,369.4,88.62,1223.9,1278.4,73.2
47686500,-0.20,4.30,370.5,87.97,1220.7,1275.7,73.1
47688000,-0.19,4.25,364.9,91.59,1239.2,1291.8,73.6
47689500,-0.19,4.29,364.1,90.07,1226.7,1279.6,73.5
47691000,-0.19,4.25,364.5,91.82,1240.2,1292.7,73.6
47692500,-0.20,4.29,367.5,89.00,1223.9,1277.9,73.3
47694000,-0.19,4.24,366.1,92.01,1244.2,1297.0,73.6
47695500,-0.20,4.21,382.2,88.67,1243.5,1300.9,72.9
47697000,-0.20,4.25,376.6,88.49,1233.8,1290.0,73.0
47698500,-0.19,4.24,376.3,89.12,1238.1,1294.0,73.1
47700000,-0.19,4.25,364.7,91.74,1239.9,1292.5,73.6
47701500,-0.19,4.23,370.9,90.70,1241.9,1296.1,73.4
47703000,-0.20,4.22,385.6,87.17,1236.7,1295.5,72.7
47704500,-0.19,4.19,381.3,90.00,1252.3,1309.0,73.1
47706000,-0.19,4.19,372.7,92.05,1254.8,1308.9,73.5
47707500,-0.19,4.23,370.7,90.91,1243.1,1297.2,73.4
47709000,-0.19,4.18,379.9,90.56,1254.4,1310.6,73.2
47710500,-0.20,4.19,386.2,88.23,1245.9,1304.4,72.8
47712000,-0.20,4.22,384.1,87.69,1238.6,1296.7,72.8
47713500,-0.19,4.12,391.7,90.17,1269.0,1328.0,72.8
47715000,-0.19,4.17,380.8,91.03,1259.3,1315.6,73.2
47716500,-0.19,4.18,380.3,90.48,1254.5,1310.9,73.1
47718000,-0.19,4.14,382.1,92.18,1270.0,1326.2,73.3
47719500,-0.19,4.13,379.2,93.19,1273.2,1328.5,73.4
47721000,-0.20,4.17,389.1,88.64,1253.4,1312.4,72.8
47722500,-0.19,4.09,399.0,89.79,1276.7,1337.6,72.6
47724000,-0.19,4.12,395.0,89.20,1266.3,1326.5,72.7
47725500,-0.20,4.17,388.0,88.76,1252.6,1311.3,72.8
47727000,-0.19,4.14,390.0,89.74,1263.2,1322.0,72.8
47728500,-0.19,4.11,389.8,91.11,1273.4,1331.7,73.0
47730000,-0.19,4.14,382.4,92.10,1269.8,1326.2,73.2
47731500,-0.19,4.09,387.8,92.71,1282.5,1339.8,73.2
47733000,-0.20,4.12,396.9,89.00,1267.5,1328.2,72.6
47734500,-0.19,4.09,392.5,91.62,1281.2,1340.0,73.0
47736000,-0.19,4.07,396.9,91.11,1283.9,1343.9,72.8
47737500,-0.18,4.06,388.3,94.03,1293.2,1350.3,73.3
47739000,-0.18,4.05,388.6,94.56,1297.7,1354.6,73.3
47740500,-0.19,4.09,396.8,90.45,1278.6,1338.7,72.8
47742000,-0.19,4.04,400.9,91.73,1294.5,1355.2,72.8
47743500,-0.18,4.09,383.2,94.03,1285.5,1341.4,73.4
47745000,-0.19,4.06,398.8,91.08,1286.4,1346.8,72.8
47746500,-0.19,4.05,404.4,90.13,1287.0,1349.1,72.6
47748000,-0.19,4.01,400.5,92.98,1303.6,1363.8,72.9
47749500,-0.19,4.06,403.0,89.81,1282.6,1344.4,72.6
47751000,-0.19,4.02,398.1,93.47,1303.7,1363.1,73.0
47752500,-0.19,4.03,408.3,90.02,1291.7,1354.7,72.5
47754000,-0.19,4.00,410.5,91.20,1304.3,1367.4,72.5
47755500,-0.19,4.04,407.1,89.92,1289.3,1352.0,72.5
47757000,-0.19,3.99,408.5,91.96,1307.3,1369.7,72.6
47758500,-0.19,4.02,405.4,91.20,1296.9,1358.8,72.6
47760000,-0.18,4.02,394.5,94.57,1306.7,1365.0,73.2
47761500,-0.19,4.01,400.2,93.55,1307.4,1367.3,73.0
47763000,-0.19,4.02,400.0,92.68,1300.5,1360.6,72.9
47764500,-0.19,4.02,401.0,92.60,1301.3,1361.7,72.9
47766000,-0.19,3.98,406.5,93.35,1315.2,1376.6,72.8
47767500,-0.19,4.02,402.4,92.35,1301.5,1362.3,72.8
47769000,-0.19,3.96,417.6,91.27,1314.9,1379.6,72.4
47770500,-0.19,4.01,402.0,92.93,1305.3,1365.8,72.9
47772000,-0.18,3.97,400.3,95.21,1320.2,1379.5,73.1
47773500,-0.19,3.96,415.5,91.91,1317.0,1381.0,72.5
47775000,-0.19,3.98,413.9,91.14,1308.6,1372.5,72.4
47776500,-0.18,3.94,408.5,94.68,1328.4,1389.8,72.9
47778000,-0.18,3.96,405.6,94.65,1323.8,1384.6,73.0
47779500,-0.19,3.95,415.0,92.25,1318.9,1382.7,72.5
47781000,-0.19,3.93,417.3,92.97,1327.9,1392.0,72.6
47782500,-0.18,3.90,411.8,95.73,1341.4,1403.2,72.9
47784000,-0.18,3.94,406.8,95.05,1328.8,1389.7,73.0
47785500,-0.19,3.91,427.7,91.15,1328.2,1395.4,72.1
47787000,-0.19,3.92,421.4,92.17,1327.5,1392.7,72.4
47788500,-0.18,3.88,419.3,94.85,1345.4,1409.3,72.7
47790000,-0.19,3.92,430.7,89.62,1320.0,1388.5,71.9
47791500,-0.19,3.89,422.5,93.67,1340.9,1405.9,72.5
47793000,-0.19,3.88,429.4,92.31,1339.9,1407.0,72.2
47794500,-0.18,3.86,420.0,95.87,1354.5,1418.1,72.8
47796000,-0.18,3.89,419.8,94.05,1340.0,1404.3,72.6
47797500,-0.19,3.84,440.5,91.24,1346.5,1416.7,71.9
47799000,-0.18,3.86,424.1,94.54,1350.0,1415.0,72.6
47800500,-0.19,3.84,436.7,92.18,1349.0,1417.9,72.1
47802000,-0.19,3.85,432.7,92.85,1348.8,1416.5,72.2
47803500,-0.18,3.84,422.4,96.08,1359.6,1423.7,72.7
47805000,-0.18,3.82,430.5,94.89,1362.0,1428.4,72.5
47806500,-0.19,3.82,440.8,92.36,1356.1,1425.9,72.0
47808000,-0.19,3.84,432.7,93.31,1352.5,1420.0,72.3
47809500,-0.19,3.85,433.2,92.78,1348.9,1416.8,72.2
47811000,-0.18,3.80,429.6,96.31,1371.9,1437.6,72.6
47812500,-0.18,3.80,432.4,95.85,1372.3,1438.8,72.5
47814000,-0.18,3.81,428.9,96.32,1370.9,1436.4,72.6
47815500,-0.18,3.79,434.6,95.70,1374.2,1441.3,72.4
47817000,-0.19,3.76,448.9,93.51,1376.6,1447.9,71.9
47818500,-0.18,3.79,435.9,95.19,1372.1,1439.6,72.4
47820000,-0.18,3.79,429.7,96.99,1377.3,1442.8,72.7
47821500,-0.18,3.77,444.3,94.44,1377.8,1447.7,72.1
47823000,-0.18,3.74,434.3,98.37,1394.7,1460.8,72.7
47824500,-0.19,3.79,442.1,93.80,1369.5,1439.1,72.1
47826000,-0.18,3.78,440.6,94.83,1375.7,1444.5,72.2
47827500,-0.19,3.77,453.9,92.00,1371.0,1444.2,71.7
47829000,-0.18,3.75,438.6,96.65,1387.4,1455.1,72.5
47830500,-0.18,3.75,449.8,93.96,1381.5,1452.9,72.0
47832000,-0.18,3.74,452.1,93.94,1384.6,1456.5,71.9
47833500,-0.18,3.73,449.1,95.06,1389.5,1460.2,72.1
47835000,-0.18,3.75,449.3,94.26,1383.3,1454.4,72.0
47836500,-0.19,3.74,454.0,93.44,1383.0,1455.6,71.8
47838000,-0.18,3.76,433.4,97.58,1387.3,1453.4,72.6
47839500,-0.18,3.74,440.2,97.13,1393.4,1461.3,72.5
47841000,-0.18,3.74,449.9,94.31,1384.5,1455.8,72.0
47842500,-0.18,3.71,455.7,94.75,1396.0,1468.5,71.9
47844000,-0.18,3.71,453.8,95.01,1395.5,1467.4,72.0
47845500,-0.18,3.71,453.1,95.32,1397.1,1468.7,72.0
47847000,-0.18,3.71,447.9,96.61,1400.2,1470.1,72.3
47848500,-0.18,3.72,450.2,95.46,1394.3,1465.2,72.1
47850000,-0.18,3.68,449.8,97.74,1412.0,1482.0,72.3
47851500,-0.18,3.67,452.2,97.72,1415.2,1485.7,72.3
47853000,-0.18,3.68,454.9,96.42,1408.5,1480.2,72.1
47854500,-0.18,3.65,468.6,95.00,1415.6,1491.1,71.7
47856000,-0.18,3.66,462.8,95.66,1413.3,1487.2,71.9
47857500,-0.17,3.66,449.1,99.39,1424.0,1493.1,72.5
47859000,-0.19,3.69,465.0,93.69,1399.9,1475.1,71.6
47860500,-0.18,3.68,450.9,97.92,1414.8,1484.9,72.3
47862000,-0.18,3.68,456.9,95.95,1407.5,1479.9,72.0
47863500,-0.17,3.60,458.1,100.40,1444.8,1515.6,72.4
47865000,-0.18,3.62,475.1,94.70,1421.8,1499.1,71.5
47866500,-0.18,3.60,478.1,95.48,1432.3,1510.0,71.5
47868000,-0.19,3.62,480.8,93.39,1418.4,1497.7,71.3
47869500,-0.18,3.62,473.7,95.57,1427.2,1503.7,71.6
47871000,-0.18,3.64,469.3,95.04,1417.0,1492.7,71.7
47872500,-0.18,3.61,470.4,96.98,1434.4,1509.6,71.8
47874000,-0.18,3.61,463.3,98.79,1439.4,1512.1,72.2
47875500,-0.19,3.67,471.6,93.03,1403.2,1480.4,71.4
47877000,-0.18,3.59,467.7,98.63,1444.1,1517.9,72.1
47878500,-0.18,3.59,474.7,96.95,1439.9,1516.1,71.8
47880000,-0.18,3.58,478.5,96.22,1439.0,1516.4,71.6
47881500,-0.18,3.56,488.2,95.28,1444.1,1524.4,71.3
47883000,-0.18,3.55,490.9,95.26,1447.3,1528.3,71.3
47884500,-0.18,3.58,469.3,99.14,1450.4,1524.4,72.1
47886000,-0.18,3.53,487.0,97.12,1457.9,1537.1,71.5
47887500,-0.18,3.57,481.1,96.51,1444.9,1522.9,71.6
47889000,-0.18,3.55,479.9,98.27,1457.9,1534.8,71.8
47890500,-0.18,3.55,484.6,96.55,1450.0,1528.8,71.5
47892000,-0.18,3.55,480.0,97.87,1454.8,1531.9,71.7
47893500,-0.18,3.55,478.3,98.21,1455.2,1531.8,71.8
47895000,-0.18,3.55,474.6,99.16,1458.0,1533.3,72.0
47896500,-0.18,3.55,485.7,96.66,1452.3,1531.4,71.5
47898000,-0.17,3.54,475.5,99.49,1461.8,1537.2,72.0
47899500,-0.18,3.49,499.1,97.10,1473.6,1555.8,71.3
47901000,-0.18,3.55,481.9,97.72,1456.0,1533.7,71.7
47902500,-0.18,3.47,510.1,95.26,1472.1,1558.0,70.9
47904000,-0.18,3.51,493.2,97.06,1465.6,1546.4,71.4
47905500,-0.18,3.46,498.7,98.67,1486.4,1567.8,71.5
47907000,-0.18,3.49,495.7,98.02,1476.9,1557.9,71.4
47908500,-0.17,3.49,489.8,99.39,1480.6,1559.5,71.7
47910000,-0.17,3.46,497.2,99.62,1492.3,1572.9,71.6
47911500,-0.17,3.44,496.2,101.14,1503.6,1583.3,71.7
47913000,-0.18,3.49,492.3,98.50,1476.4,1556.3,71.6
47914500,-0.18,3.43,519.4,95.70,1487.7,1575.8,70.8
47916000,-0.18,3.48,508.8,95.01,1468.3,1554.0,70.9
47917500,-0.17,3.45,495.8,100.58,1498.4,1578.3,71.7
47919000,-0.17,3.40,512.9,99.32,1510.5,1595.2,71.2
47920500,-0.18,3.43,509.9,98.13,1496.6,1581.1,71.2
47922000,-0.17,3.40,508.1,100.23,1511.9,1595.0,71.4
47923500,-0.18,3.39,520.5,98.14,1510.3,1597.4,71.0
47925000,-0.18,3.41,514.1,98.51,1505.2,1590.6,71.1
47926500,-0.18,3.41,510.5,99.13,1505.8,1590.0,71.3
47928000,-0.18,3.43,509.1,98.00,1494.3,1578.7,71.2
47929500,-0.17,3.42,487.7,104.43,1518.7,1595.1,72.2
47931000,-0.18,3.38,521.7,98.73,1516.9,1604.1,71.0
47932500,-0.17,3.36,516.5,100.88,1528.4,1613.3,71.3
47934000,-0.18,3.38,533.3,95.75,1505.5,1597.1,70.5
47935500,-0.18,3.39,518.1,98.95,1514.1,1600.3,71.1
47937000,-0.17,3.37,521.5,99.41,1522.4,1609.3,71.1
47938500,-0.17,3.37,514.6,100.88,1526.0,1610.4,71.4
47940000,-0.17,3.37,509.9,102.40,1532.4,1615.0,71.6
47941500,-0.17,3.34,523.8,100.42,1534.1,1621.0,71.1
47943000,-0.17,3.37,503.8,103.37,1532.3,1613.0,71.8
47944500,-0.17,3.37,506.7,102.70,1530.6,1612.2,71.7
47946000,-0.17,3.40,508.2,100.77,1516.6,1599.4,71.5
47947500,-0.17,3.31,531.3,101.22,1550.7,1639.2,71.1
47949000,-0.17,3.33,519.6,102.78,1548.5,1633.3,71.5
47950500,-0.17,3.34,524.1,100.97,1539.2,1626.0,71.2
47952000,-0.17,3.34,515.5,102.43,1540.2,1624.2,71.5
47953500,-0.17,3.31,528.0,101.80,1551.3,1638.7,71.2
47955000,-0.17,3.30,530.5,101.51,1552.1,1640.2,71.1
47956500,-0.17,3.30,531.3,101.72,1554.8,1643.1,71.1
47958000,-0.17,3.33,516.4,103.15,1547.3,1631.2,71.5
47959500,-0.17,3.29,541.3,100.13,1553.9,1645.5,70.8
47961000,-0.17,3.29,531.8,102.07,1558.6,1646.8,71.2
47962500,-0.17,3.28,529.7,103.46,1567.5,1654.6,71.3
47964000,-0.16,3.24,531.1,105.79,1589.0,1675.4,71.5
47965500,-0.17,3.26,547.5,100.66,1566.4,1659.4,70.7
47967000,-0.17,3.27,536.0,102.70,1569.3,1658.3,71.1
47968500,-0.17,3.28,536.4,101.62,1560.5,1650.2,71.0
47970000,-0.17,3.22,551.5,102.35,1586.2,1679.4,70.8
47971500,-0.17,3.23,549.0,102.65,1585.6,1678.0,70.9
47973000,-0.17,3.26,543.0,101.95,1571.9,1663.0,70.9
47974500,-0.17,3.27,545.6,100.25,1560.3,1652.9,70.7
47976000,-0.17,3.23,553.6,101.20,1578.7,1673.0,70.7
47977500,-0.17,3.25,547.4,101.50,1573.6,1666.1,70.8
47979000,-0.17,3.22,546.3,103.68,1591.1,1682.3,71.0
47980500,-0.17,3.21,546.7,104.05,1594.8,1685.9,71.1
47982000,-0.17,3.24,540.4,103.48,1581.6,1671.4,71.1
47983500,-0.17,3.18,566.1,102.16,1602.8,1699.8,70.5
47985000,-0.17,3.23,550.0,102.13,1582.4,1675.2,70.8
47986500,-0.17,3.15,584.9,99.98,1606.1,1709.3,70.0
47988000,-0.17,3.21,559.8,101.03,1585.0,1680.9,70.5
47989500,-0.17,3.17,563.7,103.55,1611.9,1707.6,70.7
47991000,-0.17,3.17,562.9,103.11,1607.2,1702.9,70.7
47992500,-0.17,3.17,562.2,103.70,1611.4,1706.7,70.8
47994000,-0.17,3.16,569.7,102.29,1608.4,1706.3,70.5
47995500,-0.17,3.15,567.1,103.61,1616.8,1713.4,70.7
47997000,-0.17,3.16,571.3,102.50,1612.3,1710.5,70.5
47998500,-0.17,3.11,578.5,104.10,1635.4,1734.7,70.5
48000000,-0.17,3.14,589.9,99.69,1609.4,1714.1,69.9
48001500,-0.17,3.16,571.8,102.42,1612.2,1710.6,70.5
48003000,-0.17,3.14,571.5,103.89,1624.8,1722.3,70.6
48004500,-0.18,3.16,590.4,98.33,1597.4,1703.0,69.7
48006000,-0.17,3.11,593.9,100.93,1625.5,1730.6,69.9
48007500,-0.17,3.13,578.6,102.77,1623.6,1723.6,70.4
48009000,-0.17,3.13,579.9,102.84,1625.7,1726.1,70.4
48010500,-0.17,3.13,571.5,104.34,1628.8,1726.1,70.7
48012000,-0.17,3.06,592.9,104.98,1660.8,1763.5,70.4
48013500,-0.16,3.11,563.0,107.79,1647.8,1741.4,71.1
48015000,-0.16,3.11,572.1,105.80,1642.2,1739.0,70.8
48016500,-0.16,3.09,577.9,105.93,1650.6,1748.9,70.7
48018000,-0.17,3.07,595.1,103.76,1652.6,1756.4,70.2
48019500,-0.16,3.07,570.5,109.49,1671.9,1766.6,71.2
48021000,-0.17,3.12,576.4,104.25,1634.1,1732.8,70.6
48022500,-0.17,3.11,594.1,101.07,1627.0,1732.0,69.9
48024000,-0.17,3.07,590.4,104.67,1655.1,1757.3,70.4
48025500,-0.16,3.03,594.5,106.92,1680.1,1782.2,70.5
48027000,-0.17,3.05,602.5,103.30,1657.3,1763.4,70.0
48028500,-0.17,3.04,599.5,104.81,1667.3,1771.8,70.2
48030000,-0.16,3.01,604.2,106.03,1684.1,1789.2,70.3
48031500,-0.17,3.03,607.7,103.88,1668.9,1776.1,70.0
48033000,-0.16,2.99,597.3,109.68,1707.8,1809.3,70.7
48034500,-0.17,3.00,616.4,104.25,1682.5,1791.8,69.9
48036000,-0.16,3.00,610.2,105.56,1687.0,1794.0,70.1
48037500,-0.17,2.99,631.3,102.00,1678.9,1793.7,69.4
48039000,-0.17,3.00,616.9,104.17,1682.4,1791.9,69.9
48040500,-0.17,2.97,629.0,103.85,1693.5,1806.6,69.6
48042000,-0.17,3.02,613.8,103.50,1672.6,1781.6,69.8
48043500,-0.17,3.05,601.7,104.12,1663.7,1769.2,70.1
48045000,-0.16,2.98,617.2,106.25,1701.6,1810.1,70.1
48046500,-0.17,2.96,629.7,104.91,1704.2,1816.8,69.7
48048000,-0.17,2.95,649.6,101.40,1694.0,1814.2,69.0
48049500,-0.16,2.96,625.3,105.53,1704.8,1815.9,69.9
48051000,-0.17,3.01,616.9,103.42,1675.4,1785.4,69.8
48052500,-0.16,2.97,624.5,105.38,1702.4,1813.3,69.9
48054000,-0.17,2.93,641.4,105.05,1719.1,1834.9,69.5
