Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47295000,-0.17,3.81,415.3,100.14,1380.2,1441.3,73.3
47296500,-0.17,3.79,420.4,99.34,1381.7,1444.2,73.1
47298000,-0.17,3.79,403.3,104.79,1395.8,1452.9,73.9
47299500,-0.17,3.79,412.4,101.68,1387.2,1447.2,73.4
47301000,-0.17,3.78,418.0,100.79,1389.1,1450.6,73.3
47302500,-0.17,3.80,408.4,102.59,1387.7,1446.5,73.6
47304000,-0.17,3.79,411.9,102.24,1390.5,1450.2,73.5
47305500,-0.17,3.79,417.3,100.66,1387.0,1448.4,73.3
47307000,-0.17,3.75,419.5,102.42,1403.5,1464.8,73.4
47308500,-0.17,3.75,420.7,101.62,1399.4,1461.3,73.3
47310000,-0.17,3.74,411.5,105.08,1410.8,1469.6,73.7
47311500,-0.17,3.72,422.5,103.10,1413.3,1475.1,73.4
47313000,-0.18,3.73,439.4,97.69,1396.8,1464.3,72.5
47314500,-0.17,3.75,415.2,103.46,1404.6,1464.7,73.5
47316000,-0.17,3.74,418.6,103.34,1409.0,1469.8,73.5
47317500,-0.17,3.69,428.0,103.17,1422.1,1485.1,73.2
47319000,-0.17,3.72,422.7,103.10,1413.5,1475.4,73.4
47320500,-0.17,3.74,413.1,104.82,1411.5,1470.7,73.7
47322000,-0.17,3.67,428.2,104.74,1434.2,1496.8,73.4
47323500,-0.17,3.70,422.5,104.49,1423.6,1485.0,73.5
47325000,-0.17,3.68,437.6,101.18,1421.4,1487.2,72.9
47326500,-0.17,3.70,421.6,104.41,1421.6,1482.8,73.5
47328000,-0.16,3.65,422.7,107.22,1444.0,1504.6,73.7
47329500,-0.16,3.66,426.5,105.83,1439.7,1501.5,73.5
47331000,-0.16,3.72,410.6,106.92,1422.8,1480.9,73.9
47332500,-0.16,3.67,424.3,105.45,1433.5,1495.0,73.5
47334000,-0.17,3.67,427.5,104.83,1433.8,1496.1,73.4
47335500,-0.17,3.69,425.9,104.22,1426.7,1488.9,73.4
47337000,-0.16,3.67,425.1,105.35,1433.9,1495.6,73.5
47338500,-0.17,3.62,443.2,103.49,1447.3,1513.7,73.0
47340000,-0.16,3.63,431.8,106.27,1451.0,1513.9,73.4
47341500,-0.17,3.64,435.8,104.34,1442.7,1507.0,73.2
47343000,-0.16,3.64,428.6,106.44,1447.4,1509.5,73.5
47344500,-0.16,3.65,427.7,105.84,1441.5,1503.6,73.5
47346000,-0.16,3.63,430.8,106.55,1451.6,1514.2,73.5
47347500,-0.17,3.60,442.4,105.09,1458.2,1523.8,73.1
47349000,-0.17,3.64,435.4,104.40,1442.5,1506.8,73.2
47350500,-0.17,3.60,445.6,103.99,1454.7,1521.5,73.0
47352000,-0.16,3.61,431.7,107.41,1459.4,1521.9,73.5
47353500,-0.16,3.59,435.0,107.44,1464.7,1527.9,73.5
47355000,-0.16,3.57,445.7,106.18,1471.6,1537.6,73.1
47356500,-0.16,3.58,442.6,105.93,1464.9,1530.3,73.2
47358000,-0.16,3.58,435.1,108.10,1469.8,1532.9,73.5
47359500,-0.16,3.59,436.2,107.37,1465.9,1529.4,73.4
47361000,-0.16,3.60,428.1,109.31,1467.8,1528.9,73.7
47362500,-0.16,3.53,439.5,110.17,1491.8,1555.1,73.6
47364000,-0.16,3.56,444.8,106.49,1472.5,1538.2,73.2
47365500,-0.17,3.54,457.3,104.32,1474.3,1543.6,72.8
47367000,-0.16,3.57,437.7,108.01,1473.0,1536.7,73.5
47368500,-0.16,3.52,450.0,108.08,1492.3,1558.7,73.2
47370000,-0.16,3.52,453.4,107.08,1489.9,1557.3,73.1
47371500,-0.16,3.56,447.0,106.38,1474.9,1541.1,73.1
47373000,-0.16,3.52,437.6,111.41,1497.9,1560.5,73.7
47374500,-0.16,3.52,451.6,107.50,1490.3,1557.2,73.1
47376000,-0.16,3.48,450.9,110.25,1510.0,1575.9,73.4
47377500,-0.16,3.54,437.7,110.54,1491.7,1554.5,73.6
47379000,-0.16,3.53,436.8,111.45,1496.9,1559.3,73.7
47380500,-0.16,3.52,438.2,111.24,1497.6,1560.4,73.7
47382000,-0.16,3.50,446.4,110.71,1506.5,1571.2,73.5
47383500,-0.16,3.50,454.1,108.37,1500.6,1567.8,73.2
47385000,-0.16,3.50,457.5,107.36,1498.1,1566.5,73.0
47386500,-0.16,3.48,449.7,111.05,1514.0,1579.4,73.5
47388000,-0.16,3.50,447.7,109.90,1502.5,1567.7,73.4
47389500,-0.16,3.48,458.8,108.14,1506.0,1574.3,73.1
47391000,-0.16,3.48,452.2,110.27,1512.0,1578.2,73.4
47392500,-0.16,3.45,469.1,107.54,1516.6,1587.5,72.8
47394000,-0.16,3.49,463.7,106.11,1497.6,1567.7,72.8
47395500,-0.16,3.46,455.9,110.07,1516.3,1583.3,73.3
47397000,-0.16,3.42,461.1,112.03,1538.8,1606.4,73.3
47398500,-0.15,3.45,450.1,112.61,1526.3,1591.3,73.6
47400000,-0.16,3.43,465.4,109.98,1529.8,1599.0,73.1
47401500,-0.16,3.43,457.5,112.05,1533.4,1600.2,73.4
47403000,-0.16,3.45,457.6,110.39,1521.2,1588.5,73.3
47404500,-0.16,3.41,474.2,108.79,1533.7,1605.3,72.8
47406000,-0.16,3.44,454.6,112.00,1528.6,1594.7,73.4
47407500,-0.15,3.43,451.4,114.22,1540.1,1604.8,73.7
47409000,-0.16,3.40,472.5,109.68,1538.1,1609.0,72.9
47410500,-0.16,3.41,468.4,110.56,1538.7,1608.4,73.1
47412000,-0.16,3.40,465.8,111.79,1544.2,1612.9,73.2
47413500,-0.16,3.39,479.2,108.60,1539.6,1612.4,72.7
47415000,-0.15,3.39,461.6,113.69,1552.0,1619.2,73.4
47416500,-0.16,3.38,474.1,110.63,1547.7,1618.7,73.0
47418000,-0.16,3.38,471.9,111.69,1552.5,1622.7,73.1
47419500,-0.15,3.36,475.0,112.19,1560.9,1631.6,73.1
47421000,-0.15,3.38,454.2,116.60,1561.8,1626.5,73.8
47422500,-0.16,3.36,485.4,109.51,1555.6,1629.5,72.7
47424000,-0.16,3.34,496.1,107.91,1558.3,1635.3,72.3
47425500,-0.16,3.34,486.6,110.40,1564.3,1638.2,72.7
47427000,-0.15,3.33,481.3,112.30,1571.1,1643.1,73.0
47428500,-0.16,3.32,497.7,109.06,1569.7,1646.8,72.4
47430000,-0.15,3.33,480.6,112.40,1570.9,1642.8,73.0
47431500,-0.15,3.36,464.1,114.96,1565.2,1632.6,73.5
47433000,-0.16,3.33,482.2,112.01,1570.2,1642.6,72.9
47434500,-0.16,3.33,492.7,109.51,1566.1,1641.8,72.5
47436000,-0.15,3.30,485.1,113.40,1585.2,1657.8,73.0
47437500,-0.15,3.31,483.3,113.16,1580.7,1652.9,73.0
47439000,-0.15,3.32,480.6,113.27,1577.5,1649.1,73.1
47440500,-0.16,3.32,495.2,109.21,1567.3,1643.6,72.5
47442000,-0.16,3.31,496.6,109.63,1572.7,1649.2,72.5
47443500,-0.16,3.23,513.9,111.00,1608.1,1688.2,72.3
47445000,-0.15,3.26,491.0,115.38,1609.1,1682.3,73.0
47446500,-0.16,3.29,494.1,112.00,1587.6,1662.7,72.7
47448000,-0.15,3.24,501.4,113.79,1612.2,1688.3,72.7
47449500,-0.15,3.25,491.9,115.27,1609.6,1683.1,73.0
47451000,-0.16,3.25,514.5,109.46,1596.6,1677.4,72.1
47452500,-0.16,3.30,493.8,111.59,1584.0,1659.2,72.7
47454000,-0.15,3.23,502.6,114.00,1615.5,1691.9,72.7
47455500,-0.16,3.24,511.9,111.08,1605.9,1685.5,72.3
47457000,-0.15,3.24,504.5,113.32,1612.9,1690.0,72.6
47458500,-0.16,3.23,519.6,109.88,1606.9,1688.8,72.1
47460000,-0.15,3.24,491.6,116.72,1620.2,1693.1,73.1
47461500,-0.15,3.22,511.5,112.73,1618.4,1697.3,72.5
47463000,-0.16,3.20,528.6,109.65,1617.5,1701.7,71.9
47464500,-0.16,3.20,522.3,110.94,1619.4,1701.5,72.1
47466000,-0.15,3.21,510.9,113.83,1626.2,1704.6,72.6
47467500,-0.15,3.24,506.3,112.16,1606.4,1684.3,72.5
47469000,-0.15,3.20,516.7,112.90,1627.1,1707.2,72.4
47470500,-0.15,3.17,524.3,112.77,1636.7,1718.7,72.2
47472000,-0.15,3.18,507.4,117.12,1646.6,1723.0,72.9
47473500,-0.15,3.20,513.6,113.72,1629.2,1708.2,72.5
47475000,-0.15,3.13,521.6,117.23,1668.2,1747.8,72.6
47476500,-0.15,3.20,515.3,113.32,1628.5,1708.0,72.4
47478000,-0.16,3.19,529.7,110.22,1623.7,1707.9,71.9
47479500,-0.15,3.20,505.4,116.11,1635.9,1712.2,72.8
47481000,-0.15,3.18,517.4,114.03,1637.0,1716.9,72.5
47482500,-0.15,3.17,529.0,112.20,1638.8,1722.0,72.1
47484000,-0.15,3.19,522.9,112.22,1630.3,1712.1,72.2
47485500,-0.15,3.15,521.9,115.73,1656.9,1737.2,72.5
47487000,-0.15,3.14,517.2,117.13,1661.0,1739.7,72.7
47488500,-0.15,3.12,527.4,116.46,1670.6,1751.9,72.5
47490000,-0.15,3.13,521.0,117.61,1670.4,1749.8,72.7
47491500,-0.15,3.09,535.9,116.79,1685.2,1768.4,72.4
47493000,-0.15,3.14,533.1,113.31,1653.5,1737.3,72.1
47494500,-0.15,3.14,529.9,114.11,1655.4,1738.2,72.2
47496000,-0.15,3.13,518.0,118.43,1672.3,1750.7,72.8
47497500,-0.15,3.09,537.7,116.00,1681.4,1765.2,72.3
47499000,-0.15,3.08,549.6,114.00,1681.8,1769.4,71.9
47500500,-0.15,3.09,544.7,113.86,1674.0,1760.4,72.0
47502000,-0.15,3.10,540.2,114.23,1670.8,1755.9,72.1
47503500,-0.15,3.07,540.5,117.20,1695.0,1779.1,72.3
47505000,-0.15,3.08,546.1,114.95,1684.7,1770.9,72.0
47506500,-0.15,3.04,549.5,116.81,1704.4,1790.8,72.1
47508000,-0.15,3.03,562.5,114.31,1701.9,1792.4,71.7
47509500,-0.15,3.06,545.6,116.51,1696.6,1782.1,72.2
47511000,-0.15,3.07,559.9,112.42,1682.7,1773.4,71.6
47512500,-0.15,3.08,534.9,117.86,1692.4,1774.9,72.5
47514000,-0.15,3.03,569.0,112.73,1697.4,1790.2,71.5
47515500,-0.15,3.09,537.4,116.12,1681.9,1765.7,72.3
47517000,-0.15,3.00,559.0,117.98,1727.1,1815.3,72.1
47518500,-0.15,3.03,550.6,118.15,1716.7,1802.8,72.2
47520000,-0.14,2.99,552.4,120.72,1739.7,1825.3,72.4
47521500,-0.15,3.04,555.0,115.65,1702.6,1790.8,71.9
47523000,-0.15,3.01,562.7,116.01,1716.2,1806.1,71.8
47524500,-0.15,3.01,553.8,119.09,1728.7,1815.3,72.2
47526000,-0.15,3.01,557.1,117.41,1719.9,1807.9,72.1
47527500,-0.15,3.02,560.5,116.20,1714.7,1804.0,71.9
47529000,-0.15,2.98,565.5,117.83,1734.9,1824.7,71.9
47530500,-0.15,2.98,572.0,116.19,1730.2,1822.3,71.7
47532000,-0.14,2.98,548.8,122.46,1748.3,1832.4,72.6
47533500,-0.15,3.00,573.5,114.56,1718.7,1811.8,71.5
47535000,-0.14,3.01,547.2,120.54,1730.9,1815.4,72.5
47536500,-0.15,2.99,569.5,116.50,1729.3,1820.7,71.8
47538000,-0.15,3.01,556.8,117.46,1719.9,1807.8,72.1
47539500,-0.15,2.98,559.3,119.80,1742.2,1829.7,72.2
47541000,-0.15,2.96,567.6,119.56,1751.8,1841.5,72.0
47542500,-0.15,2.98,568.6,117.38,1735.3,1826.0,71.9
47544000,-0.15,2.96,580.1,116.72,1745.5,1839.4,71.6
47545500,-0.15,2.96,580.6,116.34,1743.0,1837.2,71.6
47547000,-0.14,2.95,563.0,121.59,1761.7,1849.5,72.3
47548500,-0.15,2.93,588.8,116.53,1755.5,1851.6,71.5
47550000,-0.15,2.94,574.0,119.25,1758.1,1849.4,71.9
47551500,-0.14,2.92,577.6,120.36,1772.1,1863.8,71.9
47553000,-0.15,2.91,599.7,115.59,1761.9,1861.2,71.2
47554500,-0.15,2.91,593.2,117.68,1771.0,1867.7,71.5
47556000,-0.14,2.93,576.0,120.04,1767.3,1858.8,71.9
47557500,-0.14,2.90,583.5,120.97,1785.1,1878.1,71.9
47559000,-0.15,2.88,602.7,118.03,1786.5,1885.4,71.4
47560500,-0.15,2.88,609.2,116.27,1779.9,1881.3,71.1
47562000,-0.14,2.91,579.7,120.70,1777.7,1869.8,71.9
47563500,-0.15,2.91,584.4,119.77,1776.4,1870.1,71.8
47565000,-0.15,2.87,608.1,117.22,1786.6,1887.2,71.2
47566500,-0.14,2.85,603.5,120.09,1804.8,1903.1,71.5
47568000,-0.15,2.87,602.5,119.21,1796.2,1894.6,71.5
47569500,-0.14,2.89,561.3,127.93,1809.1,1894.1,72.8
47571000,-0.15,2.83,620.0,118.39,1812.0,1915.2,71.1
47572500,-0.15,2.85,610.5,118.98,1804.6,1905.1,71.3
47574000,-0.14,2.90,586.3,120.42,1784.5,1878.3,71.8
47575500,-0.14,2.81,604.1,124.09,1838.8,1935.5,71.8
47577000,-0.15,2.82,638.3,114.69,1803.0,1912.6,70.5
47578500,-0.14,2.81,616.7,120.67,1827.1,1928.4,71.3
47580000,-0.15,2.81,628.4,118.13,1820.7,1926.1,71.0
47581500,-0.14,2.80,622.5,120.23,1831.0,1933.9,71.2
47583000,-0.15,2.81,641.1,114.84,1807.8,1918.1,70.5
47584500,-0.14,2.79,614.1,123.51,1847.4,1946.8,71.6
47586000,-0.14,2.78,618.4,123.56,1853.6,1954.1,71.5
47587500,-0.14,2.79,619.2,122.00,1841.6,1942.9,71.4
47589000,-0.14,2.74,643.6,121.98,1873.2,1980.6,71.0
47590500,-0.14,2.78,615.3,124.47,1857.0,1956.3,71.7
47592000,-0.14,2.81,606.5,123.73,1839.0,1936.5,71.7
47593500,-0.14,2.80,604.8,124.63,1844.1,1940.8,71.8
47595000,-0.14,2.77,628.9,121.85,1853.0,1956.8,71.3
47596500,-0.14,2.81,609.4,122.51,1832.8,1931.4,71.6
47598000,-0.15,2.79,630.6,119.74,1837.2,1942.4,71.1
47599500,-0.14,2.75,642.3,120.43,1858.2,1966.0,70.9
47601000,-0.14,2.73,643.6,122.96,1881.6,1988.7,71.1
47602500,-0.14,2.78,618.5,123.24,1851.1,1951.7,71.5
47604000,-0.14,2.76,618.8,126.11,1875.2,1974.7,71.7
47605500,-0.14,2.77,634.9,120.96,1853.3,1959.0,71.1
47607000,-0.14,2.74,629.8,125.20,1882.4,1985.0,71.5
47608500,-0.14,2.73,638.4,124.08,1884.4,1989.6,71.3
47610000,-0.14,2.71,636.6,125.83,1896.8,2000.7,71.4
47611500,-0.14,2.75,634.1,122.38,1864.4,1969.3,71.2
47613000,-0.14,2.71,660.0,121.04,1885.9,1998.1,70.7
47614500,-0.14,2.72,633.4,125.92,1893.3,1996.5,71.5
47616000,-0.13,2.69,625.0,131.47,1927.6,2026.4,72.0
47617500,-0.14,2.68,659.6,123.47,1906.5,2017.4,70.9
47619000,-0.14,2.70,655.2,122.79,1895.0,2005.1,70.9
47620500,-0.14,2.71,647.9,123.98,1895.8,2003.5,71.1
47622000,-0.13,2.69,631.4,130.11,1925.2,2026.1,71.8
47623500,-0.15,2.65,691.9,119.67,1912.9,2034.2,70.1
47625000,-0.14,2.67,653.5,126.01,1920.4,2028.5,71.2
47626500,-0.14,2.68,654.4,124.86,1911.8,2020.7,71.1
47628000,-0.14,2.66,667.3,124.11,1921.8,2034.3,70.9
47629500,-0.14,2.65,673.7,124.21,1930.8,2045.0,70.8
47631000,-0.14,2.61,673.7,127.73,1961.2,2073.7,71.0
47632500,-0.13,2.62,663.0,129.43,1961.8,2070.8,71.3
47634000,-0.14,2.65,679.2,122.14,1919.4,2036.0,70.5
47635500,-0.14,2.65,660.8,127.03,1938.6,2048.2,71.2
47637000,-0.13,2.61,658.8,131.58,1974.3,2081.3,71.5
47638500,-0.14,2.63,671.7,126.20,1945.5,2058.2,71.0
47640000,-0.14,2.66,679.9,121.68,1916.4,2033.4,70.5
47641500,-0.14,2.61,681.5,125.82,1954.6,2070.0,70.8
47643000,-0.15,2.58,725.5,119.12,1947.4,2078.2,69.6
47644500,-0.13,2.62,665.0,128.94,1960.2,2069.9,71.3
47646000,-0.14,2.62,689.8,123.66,1946.0,2064.6,70.5
47647500,-0.13,2.58,683.8,128.70,1982.5,2097.1,71.0
47649000,-0.14,2.59,705.9,123.01,1959.9,2083.1,70.2
47650500,-0.14,2.55,715.8,124.58,1986.0,2111.0,70.2
47652000,-0.14,2.61,709.7,120.03,1937.3,2063.2,69.9
47653500,-0.13,2.57,673.2,132.78,2003.5,2113.6,71.4
47655000,-0.12,2.55,655.2,139.56,2034.8,2137.7,72.2
47656500,-0.14,2.54,712.0,126.85,2001.8,2124.6,70.4
47658000,-0.13,2.60,673.2,128.93,1971.0,2082.8,71.1
47659500,-0.14,2.57,692.6,127.68,1984.9,2102.3,70.8
47661000,-0.13,2.57,691.2,128.79,1992.8,2109.3,70.9
47662500,-0.14,2.55,708.9,126.50,1994.7,2116.9,70.4
47664000,-0.13,2.53,689.7,133.39,2030.3,2144.2,71.2
47665500,-0.14,2.58,710.1,123.39,1968.4,2092.5,70.2
47667000,-0.14,2.59,698.4,124.36,1962.8,2083.3,70.4
47668500,-0.14,2.52,719.1,128.13,2021.8,2145.9,70.4
47670000,-0.13,2.54,695.3,130.62,2013.8,2130.4,71.0
47671500,-0.13,2.52,710.3,129.57,2023.6,2144.7,70.7
47673000,-0.13,2.51,688.1,136.01,2050.3,2162.7,71.4
47674500,-0.13,2.47,741.5,128.76,2054.7,2184.4,70.2
47676000,-0.13,2.48,708.4,134.79,2066.4,2184.5,71.1
47677500,-0.14,2.48,763.4,122.59,2023.4,2162.7,69.3
47679000,-0.13,2.52,704.1,131.20,2030.0,2148.6,70.9
47680500,-0.14,2.49,735.9,127.83,2039.5,2168.2,70.2
47682000,-0.13,2.44,754.8,128.77,2070.7,2204.0,70.0
47683500,-0.13,2.45,733.3,132.32,2076.4,2202.1,70.5
47685000,-0.13,2.48,699.9,137.24,2076.2,2191.0,71.4
47686500,-0.13,2.46,739.6,130.59,2068.8,2197.1,70.3
47688000,-0.13,2.43,759.3,128.75,2075.8,2210.3,69.9
47689500,-0.13,2.48,729.8,129.71,2048.9,2175.0,70.4
47691000,-0.13,2.44,720.8,137.06,2101.9,2222.0,71.1
47692500,-0.14,2.43,762.9,128.30,2076.0,2211.8,69.8
47694000,-0.13,2.43,740.2,134.22,2101.7,2228.2,70.6
47695500,-0.13,2.44,753.1,129.60,2076.2,2208.5,70.1
47697000,-0.13,2.44,732.9,134.05,2091.1,2215.8,70.7
47698500,-0.13,2.43,749.7,131.76,2091.7,2222.0,70.3
47700000,-0.13,2.41,751.1,133.71,2110.7,2240.4,70.4
47701500,-0.13,2.43,750.5,131.58,2090.9,2221.5,70.3
47703000,-0.13,2.41,766.7,129.61,2092.5,2228.5,69.9
47704500,-0.13,2.39,772.1,132.00,2120.7,2256.8,70.0
47706000,-0.14,2.39,785.2,128.40,2103.0,2244.8,69.5
47707500,-0.13,2.38,771.9,132.45,2124.6,2260.5,70.0
47709000,-0.13,2.38,770.8,132.85,2126.9,2262.3,70.1
47710500,-0.13,2.38,790.8,128.76,2112.7,2255.9,69.5
47712000,-0.13,2.40,771.6,130.55,2107.0,2243.8,69.9
47713500,-0.13,2.35,787.1,132.86,2146.4,2286.2,69.9
47715000,-0.13,2.40,771.2,130.08,2102.1,2239.1,69.9
47716500,-0.13,2.40,745.2,136.37,2126.8,2253.6,70.7
47718000,-0.13,2.37,773.8,133.79,2139.0,2274.6,70.1
47719500,-0.13,2.34,802.6,131.16,2148.7,2293.7,69.5
47721000,-0.13,2.33,798.3,132.92,2160.2,2303.0,69.7
47722500,-0.13,2.36,776.1,133.81,2142.0,2278.2,70.1
47724000,-0.13,2.33,809.9,131.05,2156.0,2303.1,69.4
47725500,-0.13,2.32,800.3,134.57,2177.6,2320.0,69.8
47727000,-0.13,2.31,812.2,133.29,2179.7,2326.1,69.6
47728500,-0.13,2.36,784.6,132.55,2140.6,2279.9,69.9
47730000,-0.12,2.30,786.6,140.30,2212.9,2348.5,70.4
47731500,-0.13,2.31,811.0,133.75,2182.7,2328.5,69.6
47733000,-0.13,2.31,792.8,137.17,2192.5,2331.4,70.1
47734500,-0.13,2.29,796.8,138.49,2209.1,2348.4,70.2
47736000,-0.12,2.29,784.8,142.53,2230.4,2364.4,70.6
47737500,-0.13,2.33,815.3,130.28,2155.0,2304.1,69.3
47739000,-0.13,2.27,813.7,137.92,2224.2,2368.3,69.9
47740500,-0.13,2.28,834.3,132.41,2196.6,2349.7,69.2
47742000,-0.13,2.25,840.9,134.92,2227.9,2381.3,69.3
47743500,-0.13,2.27,836.3,133.73,2211.4,2364.3,69.3
47745000,-0.13,2.29,807.1,136.42,2202.7,2345.9,69.9
47746500,-0.13,2.25,834.3,136.37,2233.9,2384.6,69.5
47748000,-0.13,2.24,832.0,137.91,2245.6,2394.8,69.7
47749500,-0.13,2.27,836.3,133.85,2212.6,2365.4,69.3
47751000,-0.12,2.23,800.5,146.44,2284.4,2420.6,70.7
47752500,-0.13,2.28,810.1,137.09,2212.4,2356.0,69.9
47754000,-0.12,2.25,799.1,145.00,2270.0,2406.5,70.6
47755500,-0.13,2.19,877.3,136.30,2281.9,2444.7,69.0
47757000,-0.12,2.20,836.5,142.60,2294.0,2441.7,70.0
47758500,-0.12,2.22,819.7,144.16,2287.9,2430.3,70.3
47760000,-0.12,2.18,865.4,139.40,2298.0,2455.5,69.4
47761500,-0.12,2.25,817.2,139.54,2243.1,2387.4,70.0
47763000,-0.12,2.15,864.0,144.50,2343.9,2498.0,69.8
47764500,-0.13,2.19,886.2,134.49,2274.2,2440.8,68.7
47766000,-0.12,2.22,835.8,140.63,2275.1,2423.8,69.8
47767500,-0.13,2.15,904.1,135.56,2304.0,2475.0,68.6
47769000,-0.13,2.20,873.1,135.08,2265.5,2427.9,68.9
47770500,-0.12,2.19,855.5,139.95,2291.8,2446.3,69.5
47772000,-0.13,2.17,878.4,137.97,2299.1,2461.2,69.1
47773500,-0.12,2.13,890.4,141.75,2348.6,2511.7,69.2
47775000,-0.13,2.18,882.6,136.29,2287.6,2452.0,68.9
47776500,-0.12,2.14,891.4,141.08,2343.3,2507.1,69.2
47778000,-0.12,2.18,863.7,140.35,2304.9,2461.4,69.5
47779500,-0.12,2.15,881.6,140.88,2330.4,2491.6,69.3
47781000,-0.13,2.17,881.6,138.40,2306.7,2469.5,69.1
47782500,-0.12,2.13,888.5,142.99,2358.2,2520.0,69.4
47784000,-0.12,2.13,901.9,140.48,2349.4,2516.5,69.0
47785500,-0.12,2.11,910.8,140.75,2361.8,2531.3,68.9
47787000,-0.13,2.16,883.2,138.86,2313.0,2475.8,69.1
47788500,-0.13,2.10,930.6,138.52,2361.6,2538.3,68.5
47790000,-0.12,2.15,865.1,143.91,2339.7,2494.5,69.7
47791500,-0.12,2.13,895.7,140.49,2342.5,2507.9,69.1
47793000,-0.12,2.12,886.1,144.43,2368.9,2529.3,69.5
47794500,-0.12,2.12,904.8,141.10,2358.6,2526.2,69.0
47796000,-0.12,2.08,905.0,146.83,2413.1,2577.2,69.4
47797500,-0.12,2.09,907.6,144.67,2395.8,2561.9,69.3
47799000,-0.12,2.07,916.6,145.44,2413.1,2581.4,69.2
47800500,-0.12,2.05,944.0,143.20,2421.9,2599.4,68.7
47802000,-0.12,2.06,932.6,144.99,2426.7,2599.7,69.0
47803500,-0.12,2.00,993.3,141.59,2458.3,2651.4,68.0
47805000,-0.12,2.05,940.7,145.28,2438.5,2613.6,68.9
47806500,-0.12,2.06,948.5,141.01,2405.3,2585.5,68.5
47808000,-0.12,2.04,949.0,144.14,2436.5,2614.8,68.7
47809500,-0.13,2.04,993.2,135.08,2391.5,2589.5,67.4
47811000,-0.12,2.00,972.2,145.94,2479.3,2663.1,68.6
47812500,-0.12,2.04,953.1,143.41,2433.9,2613.9,68.6
47814000,-0.12,2.05,922.3,148.11,2444.8,2613.0,69.3
47815500,-0.12,2.05,951.3,142.20,2420.0,2600.3,68.5
47817000,-0.11,1.96,979.6,151.17,2538.2,2720.7,68.9
47818500,-0.12,1.97,982.3,148.88,2518.9,2703.6,68.7
47820000,-0.12,1.98,963.2,150.97,2518.1,2696.0,69.1
47821500,-0.12,1.99,985.2,146.05,2494.4,2681.9,68.4
47823000,-0.11,2.00,949.9,151.37,2506.9,2680.8,69.2
47824500,-0.12,2.00,974.6,146.02,2482.7,2667.1,68.6
47826000,-0.12,2.02,982.3,141.24,2443.4,2633.4,68.1
47827500,-0.12,1.96,1025.1,142.30,2498.1,2700.3,67.7
47829000,-0.12,2.01,954.2,148.22,2481.7,2658.9,69.0
47830500,-0.12,2.00,951.5,150.57,2501.2,2676.0,69.2
47832000,-0.12,2.00,983.6,143.88,2471.1,2659.7,68.3
47833500,-0.12,1.95,1036.3,142.09,2507.2,2712.9,67.5
47835000,-0.12,1.96,1002.4,146.51,2517.2,2709.5,68.3
47836500,-0.11,1.93,1000.9,153.17,2581.0,2768.3,68.8
47838000,-0.12,1.94,1019.6,146.85,2538.7,2735.8,68.1
47839500,-0.12,1.92,1032.8,149.05,2574.5,2774.0,68.1
47841000,-0.12,1.92,1018.9,150.78,2577.1,2771.2,68.4
47842500,-0.12,1.92,1028.7,149.36,2573.3,2771.3,68.2
47844000,-0.11,1.92,1008.6,153.05,2588.2,2777.8,68.7
47845500,-0.11,1.90,1015.1,155.27,2616.9,2806.9,68.8
47847000,-0.11,1.93,992.2,154.12,2580.6,2764.7,69.0
47848500,-0.11,1.93,1006.1,151.35,2568.9,2758.9,68.6
47850000,-0.11,1.87,1048.8,154.11,2641.8,2842.4,68.3
47851500,-0.12,1.88,1070.3,148.60,2608.6,2819.6,67.7
47853000,-0.11,1.87,1056.2,152.42,2632.9,2836.8,68.1
47854500,-0.11,1.89,1043.7,151.97,2615.2,2815.8,68.2
47856000,-0.12,1.86,1143.0,139.38,2580.1,2822.0,66.1
47857500,-0.11,1.87,1063.4,152.55,2641.6,2847.6,68.1
47859000,-0.12,1.86,1109.8,145.62,2616.7,2842.3,67.0
47860500,-0.12,1.87,1075.0,149.63,2623.8,2835.5,67.7
47862000,-0.11,1.81,1111.4,155.13,2717.2,2935.7,67.8
47863500,-0.11,1.84,1078.3,154.90,2680.7,2889.4,68.1
47865000,-0.11,1.84,1074.3,155.02,2677.8,2885.3,68.1
47866500,-0.11,1.85,1055.9,156.81,2676.1,2876.9,68.5
47868000,-0.11,1.81,1116.9,153.63,2707.3,2928.6,67.6
47869500,-0.11,1.86,1055.9,154.67,2654.9,2857.2,68.3
47871000,-0.12,1.79,1162.8,148.71,2700.4,2940.1,66.7
47872500,-0.12,1.83,1119.1,148.96,2660.9,2886.7,67.2
47874000,-0.11,1.78,1164.5,151.38,2730.5,2968.5,66.9
47875500,-0.11,1.78,1153.3,152.39,2730.4,2964.0,67.1
47877000,-0.12,1.81,1130.7,149.68,2679.8,2908.6,67.1
47878500,-0.12,1.76,1183.6,150.72,2741.6,2986.2,66.6
47880000,-0.11,1.80,1084.9,162.69,2765.1,2970.3,68.6
47881500,-0.11,1.79,1137.0,154.50,2736.4,2963.2,67.4
47883000,-0.11,1.79,1121.2,156.36,2739.7,2960.3,67.7
47884500,-0.12,1.77,1188.6,147.47,2711.0,2960.1,66.3
47886000,-0.11,1.77,1157.1,154.02,2751.3,2984.7,67.2
47887500,-0.11,1.77,1160.4,154.32,2757.7,2991.9,67.2
47889000,-0.11,1.75,1167.1,156.71,2789.4,3023.8,67.3
