Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52636500,-0.03,-27.42,1.5,578.61,-205.0,205.0,-89.6
52638000,-0.03,-27.39,1.7,510.98,-205.2,205.2,-89.5
52639500,-0.03,-27.44,1.6,569.37,-204.8,204.8,-89.6
52641000,-0.04,-27.51,1.8,485.22,-204.3,204.3,-89.5
52642500,-0.03,-27.48,1.4,627.90,-204.5,204.5,-89.6
52644000,-0.04,-27.49,2.1,422.37,-204.4,204.4,-89.4
52645500,-0.03,-27.52,1.5,600.63,-204.2,204.2,-89.6
52647000,-0.04,-27.62,2.2,406.87,-203.4,203.4,-89.4
52648500,-0.03,-27.55,1.6,558.90,-203.9,203.9,-89.6
52650000,-0.04,-27.60,2.1,420.71,-203.6,203.6,-89.4
52651500,-0.03,-27.65,1.5,576.57,-203.2,203.2,-89.6
52653000,-0.04,-27.65,2.1,410.03,-203.2,203.2,-89.4
52654500,-0.04,-27.68,1.8,477.44,-202.9,203.0,-89.5
52656000,-0.04,-27.72,2.0,445.62,-202.6,202.7,-89.4
52657500,-0.04,-27.70,2.0,445.08,-202.8,202.8,-89.4
52659000,-0.03,-27.77,1.7,497.66,-202.3,202.3,-89.5
52660500,-0.04,-27.76,1.9,447.61,-202.3,202.3,-89.5
52662000,-0.03,-27.81,1.7,519.98,-201.9,201.9,-89.5
52663500,-0.04,-27.81,1.8,476.02,-202.0,202.0,-89.5
52665000,-0.04,-27.77,1.8,481.68,-202.2,202.2,-89.5
52666500,-0.04,-27.85,2.2,392.21,-201.7,201.7,-89.4
52668000,-0.04,-27.89,1.8,491.36,-201.3,201.4,-89.5
52669500,-0.04,-27.91,2.2,389.69,-201.2,201.2,-89.4
52671000,-0.05,-27.91,2.4,363.23,-201.2,201.2,-89.3
52672500,-0.05,-27.98,2.3,369.74,-200.7,200.7,-89.3
52674000,-0.04,-27.97,2.2,386.95,-200.8,200.8,-89.4
52675500,-0.05,-28.02,2.5,343.25,-200.3,200.4,-89.3
52677000,-0.04,-28.02,2.1,401.82,-200.4,200.4,-89.4
52678500,-0.05,-28.05,2.4,358.87,-200.1,200.1,-89.3
52680000,-0.04,-28.08,1.9,451.11,-199.9,199.9,-89.5
52681500,-0.06,-28.11,2.7,315.12,-199.7,199.7,-89.2
52683000,-0.04,-28.10,2.0,424.45,-199.8,199.8,-89.4
52684500,-0.05,-28.16,2.4,359.30,-199.3,199.3,-89.3
52686000,-0.04,-28.15,2.1,411.11,-199.4,199.4,-89.4
52687500,-0.05,-28.19,2.6,322.25,-199.1,199.1,-89.2
52689000,-0.05,-28.22,2.2,380.15,-198.9,198.9,-89.4
52690500,-0.05,-28.28,2.4,346.51,-198.5,198.5,-89.3
52692000,-0.05,-28.24,2.5,341.31,-198.7,198.7,-89.3
52693500,-0.05,-28.29,2.3,363.05,-198.4,198.4,-89.3
52695000,-0.04,-28.29,2.2,388.80,-198.4,198.4,-89.4
52696500,-0.04,-28.35,2.1,397.13,-197.9,198.0,-89.4
52698000,-0.05,-28.34,2.3,356.33,-198.0,198.1,-89.3
52699500,-0.05,-28.40,2.3,362.26,-197.5,197.6,-89.3
52701000,-0.06,-28.42,2.7,313.06,-197.4,197.4,-89.2
52702500,-0.05,-28.48,2.2,382.82,-197.0,197.0,-89.4
52704000,-0.05,-28.46,2.6,319.81,-197.1,197.1,-89.2
52705500,-0.06,-28.48,2.7,300.90,-197.0,197.0,-89.2
52707000,-0.06,-28.46,2.9,287.14,-197.1,197.1,-89.2
52708500,-0.05,-28.53,2.5,326.25,-196.7,196.7,-89.3
52710000,-0.07,-28.53,3.2,256.09,-196.6,196.6,-89.1
52711500,-0.05,-28.59,2.5,332.71,-196.2,196.2,-89.3
52713000,-0.06,-28.59,2.9,287.10,-196.2,196.2,-89.2
52714500,-0.05,-28.62,2.6,319.50,-196.0,196.0,-89.3
52716000,-0.07,-28.66,3.2,257.41,-195.7,195.7,-89.1
52717500,-0.06,-28.64,2.6,313.17,-195.8,195.9,-89.2
52719000,-0.05,-28.69,2.5,321.47,-195.5,195.5,-89.3
52720500,-0.06,-28.68,2.8,287.32,-195.5,195.5,-89.2
52722000,-0.06,-28.72,3.0,271.97,-195.2,195.3,-89.1
52723500,-0.05,-28.76,2.5,329.44,-195.0,195.0,-89.3
52725000,-0.06,-28.79,2.7,294.64,-194.8,194.8,-89.2
52726500,-0.06,-28.80,2.8,289.25,-194.7,194.7,-89.2
52728000,-0.06,-28.89,2.9,275.51,-194.1,194.1,-89.1
52729500,-0.06,-28.85,2.8,287.53,-194.3,194.4,-89.2
52731000,-0.06,-28.89,2.9,277.47,-194.1,194.1,-89.1
52732500,-0.07,-28.93,3.1,257.04,-193.8,193.8,-89.1
52734000,-0.06,-28.95,2.9,277.02,-193.6,193.7,-89.1
52735500,-0.06,-28.97,3.0,270.46,-193.5,193.5,-89.1
52737000,-0.07,-29.02,3.1,259.00,-193.1,193.2,-89.1
52738500,-0.07,-29.00,3.1,256.03,-193.3,193.3,-89.1
52740000,-0.06,-29.03,3.0,268.31,-193.1,193.1,-89.1
52741500,-0.07,-29.07,3.4,233.88,-192.8,192.8,-89.0
52743000,-0.07,-29.05,3.1,259.38,-192.9,193.0,-89.1
52744500,-0.08,-29.15,3.6,219.65,-192.2,192.2,-88.9
52746000,-0.07,-29.14,3.0,262.05,-192.3,192.3,-89.1
52747500,-0.08,-29.18,3.4,230.75,-192.0,192.1,-89.0
52749000,-0.06,-29.18,2.9,267.31,-192.1,192.1,-89.1
52750500,-0.08,-29.20,3.6,220.57,-191.9,191.9,-88.9
52752000,-0.06,-29.23,2.8,276.69,-191.7,191.7,-89.2
52753500,-0.08,-29.28,3.5,223.37,-191.3,191.4,-89.0
52755000,-0.07,-29.27,3.0,264.05,-191.4,191.4,-89.1
52756500,-0.08,-29.32,3.5,220.58,-191.1,191.1,-88.9
52758000,-0.07,-29.31,3.0,263.55,-191.2,191.2,-89.1
52759500,-0.07,-29.35,3.3,233.19,-190.9,190.9,-89.0
52761000,-0.08,-29.37,3.4,230.65,-190.7,190.7,-89.0
52762500,-0.07,-29.44,3.3,237.78,-190.2,190.3,-89.0
52764000,-0.08,-29.42,3.8,206.01,-190.4,190.4,-88.9
52765500,-0.08,-29.49,3.5,218.12,-189.9,189.9,-88.9
52767000,-0.08,-29.51,3.4,228.75,-189.8,189.8,-89.0
52768500,-0.08,-29.50,3.6,215.87,-189.8,189.9,-88.9
52770000,-0.08,-29.53,3.6,214.48,-189.7,189.7,-88.9
52771500,-0.07,-29.57,3.3,233.22,-189.4,189.4,-89.0
52773000,-0.09,-29.56,4.0,190.11,-189.4,189.5,-88.8
52774500,-0.08,-29.61,3.4,224.73,-189.1,189.1,-89.0
52776000,-0.09,-29.64,3.8,199.32,-188.9,188.9,-88.8
52777500,-0.08,-29.66,3.4,225.56,-188.8,188.8,-89.0
52779000,-0.09,-29.67,3.7,203.90,-188.7,188.8,-88.9
52780500,-0.08,-29.69,3.4,221.10,-188.6,188.6,-89.0
52782000,-0.10,-29.71,4.3,176.91,-188.4,188.5,-88.7
52783500,-0.08,-29.74,3.5,218.87,-188.2,188.3,-88.9
52785000,-0.10,-29.84,4.2,180.99,-187.6,187.6,-88.7
52786500,-0.08,-29.80,3.4,225.03,-187.8,187.9,-89.0
52788000,-0.09,-29.84,4.0,188.13,-187.6,187.6,-88.8
52789500,-0.08,-29.79,3.6,211.40,-187.9,187.9,-88.9
52791000,-0.09,-29.89,4.1,185.29,-187.3,187.3,-88.8
52792500,-0.09,-29.85,3.8,197.46,-187.5,187.6,-88.8
52794000,-0.09,-29.94,3.8,199.58,-186.9,187.0,-88.8
52795500,-0.09,-29.95,4.0,188.94,-186.9,186.9,-88.8
52797000,-0.10,-29.99,4.2,177.90,-186.6,186.7,-88.7
52798500,-0.09,-29.95,3.9,192.79,-186.8,186.9,-88.8
52800000,-0.09,-30.07,4.0,186.73,-186.1,186.1,-88.8
52801500,-0.09,-30.07,4.0,184.21,-186.0,186.1,-88.8
52803000,-0.08,-30.09,3.6,205.53,-185.9,186.0,-88.9
52804500,-0.09,-30.11,3.9,188.29,-185.8,185.8,-88.8
52806000,-0.09,-30.17,3.8,192.50,-185.4,185.5,-88.8
52807500,-0.10,-30.20,4.2,177.27,-185.2,185.3,-88.7
52809000,-0.09,-30.21,3.8,195.82,-185.2,185.2,-88.8
52810500,-0.10,-30.22,4.4,167.01,-185.1,185.1,-88.6
52812000,-0.09,-30.26,3.9,186.77,-184.8,184.9,-88.8
52813500,-0.11,-30.27,4.5,162.37,-184.7,184.8,-88.6
52815000,-0.09,-30.33,3.9,185.09,-184.4,184.4,-88.8
52816500,-0.10,-30.35,4.4,167.00,-184.3,184.3,-88.6
52818000,-0.09,-30.34,3.9,188.11,-184.4,184.4,-88.8
52819500,-0.11,-30.41,4.6,158.69,-183.8,183.9,-88.6
52821000,-0.09,-30.39,3.9,187.14,-184.0,184.1,-88.8
52822500,-0.10,-30.42,4.3,169.34,-183.8,183.9,-88.7
52824000,-0.09,-30.43,3.9,187.02,-183.8,183.8,-88.8
52825500,-0.11,-30.48,4.6,156.14,-183.4,183.5,-88.6
52827000,-0.09,-30.48,3.9,186.09,-183.4,183.5,-88.8
52828500,-0.11,-30.58,4.5,158.54,-182.8,182.9,-88.6
52830000,-0.10,-30.52,4.2,171.57,-183.2,183.2,-88.7
52831500,-0.11,-30.59,4.6,155.52,-182.7,182.8,-88.6
52833000,-0.11,-30.59,4.6,156.50,-182.8,182.8,-88.6
52834500,-0.11,-30.64,4.6,157.18,-182.4,182.5,-88.6
52836000,-0.12,-30.66,4.8,147.98,-182.3,182.3,-88.5
52837500,-0.11,-30.65,4.6,154.37,-182.4,182.4,-88.5
52839000,-0.12,-30.69,4.9,144.44,-182.1,182.2,-88.4
52840500,-0.11,-30.73,4.4,160.38,-181.8,181.9,-88.6
52842000,-0.12,-30.76,4.9,145.49,-181.6,181.7,-88.5
52843500,-0.11,-30.77,4.6,155.69,-181.6,181.7,-88.6
52845000,-0.12,-30.80,4.9,145.89,-181.4,181.5,-88.5
52846500,-0.11,-30.84,4.5,158.76,-181.1,181.2,-88.6
52848000,-0.13,-30.85,5.3,132.77,-181.1,181.1,-88.3
52849500,-0.12,-30.90,5.0,141.74,-180.8,180.8,-88.4
52851000,-0.13,-30.92,5.2,136.17,-180.6,180.7,-88.4
52852500,-0.12,-30.93,4.7,150.70,-180.6,180.7,-88.5
52854000,-0.14,-31.00,5.5,127.68,-180.2,180.2,-88.3
52855500,-0.11,-30.97,4.2,165.13,-180.4,180.4,-88.7
52857000,-0.12,-31.00,5.0,140.46,-180.2,180.2,-88.4
52858500,-0.11,-30.99,4.3,163.32,-180.2,180.3,-88.6
52860000,-0.13,-31.08,5.2,134.35,-179.7,179.8,-88.3
52861500,-0.11,-31.09,4.6,151.72,-179.7,179.7,-88.5
52863000,-0.13,-31.10,5.1,136.66,-179.6,179.6,-88.4
52864500,-0.13,-31.11,5.0,138.03,-179.5,179.5,-88.4
52866000,-0.13,-31.20,5.2,133.63,-178.9,179.0,-88.3
52867500,-0.12,-31.20,4.8,142.76,-178.9,179.0,-88.5
52869000,-0.13,-31.27,5.3,129.61,-178.5,178.6,-88.3
52870500,-0.13,-31.30,5.2,132.73,-178.3,178.4,-88.3
52872000,-0.13,-31.35,5.0,136.56,-178.0,178.1,-88.4
52873500,-0.13,-31.34,4.9,138.68,-178.1,178.2,-88.4
52875000,-0.13,-31.39,5.0,136.80,-177.8,177.9,-88.4
52876500,-0.13,-31.37,5.2,132.51,-177.9,178.0,-88.3
52878000,-0.12,-31.42,4.9,140.15,-177.6,177.7,-88.4
52879500,-0.13,-31.45,5.1,134.22,-177.4,177.5,-88.4
52881000,-0.12,-31.46,4.9,139.51,-177.4,177.5,-88.4
52882500,-0.14,-31.49,5.6,120.18,-177.2,177.3,-88.2
52884000,-0.13,-31.55,5.1,132.66,-176.9,176.9,-88.3
52885500,-0.14,-31.52,5.5,123.69,-177.0,177.1,-88.2
52887000,-0.13,-31.58,5.1,132.95,-176.7,176.7,-88.4
52888500,-0.14,-31.64,5.6,120.03,-176.3,176.4,-88.2
52890000,-0.13,-31.65,5.1,131.14,-176.3,176.3,-88.3
52891500,-0.14,-31.64,5.4,123.33,-176.3,176.4,-88.2
52893000,-0.13,-31.68,5.1,132.76,-176.1,176.2,-88.4
52894500,-0.15,-31.68,6.0,112.46,-176.1,176.2,-88.1
52896000,-0.13,-31.70,5.2,128.99,-176.0,176.1,-88.3
52897500,-0.15,-31.78,5.6,119.50,-175.5,175.6,-88.2
52899000,-0.14,-31.73,5.3,125.79,-175.8,175.9,-88.3
52900500,-0.15,-31.80,5.7,115.84,-175.4,175.5,-88.1
52902000,-0.15,-31.81,5.6,118.83,-175.3,175.4,-88.2
52903500,-0.15,-31.87,5.8,113.60,-174.9,175.0,-88.1
52905000,-0.15,-31.87,5.7,117.03,-174.9,175.0,-88.1
52906500,-0.15,-31.93,5.6,117.72,-174.6,174.7,-88.2
52908000,-0.14,-31.92,5.4,123.29,-174.7,174.8,-88.2
52909500,-0.14,-31.97,5.5,119.84,-174.4,174.5,-88.2
52911000,-0.15,-32.01,5.8,112.78,-174.1,174.2,-88.1
52912500,-0.15,-32.05,5.5,118.98,-173.9,174.0,-88.2
52914000,-0.16,-32.07,6.1,107.99,-173.7,173.9,-88.0
52915500,-0.15,-32.10,5.6,116.72,-173.6,173.7,-88.2
52917000,-0.16,-32.10,6.2,106.12,-173.6,173.7,-88.0
52918500,-0.15,-32.13,5.7,114.83,-173.5,173.6,-88.1
52920000,-0.16,-32.18,5.9,109.36,-173.2,173.3,-88.0
52921500,-0.15,-32.17,5.5,117.93,-173.2,173.3,-88.2
52923000,-0.17,-32.21,6.5,100.07,-173.0,173.1,-87.9
52924500,-0.15,-32.19,5.5,119.05,-173.1,173.2,-88.2
52926000,-0.16,-32.26,6.1,105.65,-172.7,172.8,-88.0
52927500,-0.14,-32.28,5.4,120.78,-172.6,172.7,-88.2
52929000,-0.17,-32.35,6.3,101.52,-172.2,172.3,-87.9
52930500,-0.15,-32.34,5.4,118.87,-172.3,172.3,-88.2
52932000,-0.16,-32.40,6.0,107.10,-171.9,172.0,-88.0
52933500,-0.16,-32.39,5.9,108.03,-172.0,172.1,-88.0
52935000,-0.17,-32.50,6.2,103.38,-171.3,171.4,-87.9
52936500,-0.16,-32.45,6.0,106.95,-171.7,171.8,-88.0
52938000,-0.17,-32.51,6.1,103.95,-171.3,171.4,-87.9
52939500,-0.17,-32.54,6.1,103.97,-171.1,171.2,-88.0
52941000,-0.17,-32.61,6.0,104.85,-170.8,170.9,-88.0
52942500,-0.16,-32.59,6.0,105.61,-170.9,171.0,-88.0
52944000,-0.16,-32.63,5.9,107.80,-170.7,170.8,-88.0
52945500,-0.17,-32.63,6.2,102.38,-170.6,170.8,-87.9
52947000,-0.16,-32.69,5.8,108.13,-170.3,170.4,-88.0
52948500,-0.19,-32.70,6.8,93.29,-170.2,170.3,-87.7
52950000,-0.15,-32.77,5.6,112.94,-169.9,170.0,-88.1
52951500,-0.18,-32.77,6.5,96.75,-169.8,170.0,-87.8
52953000,-0.17,-32.75,6.1,102.73,-170.0,170.1,-87.9
52954500,-0.18,-32.85,6.6,94.54,-169.4,169.5,-87.8
52956000,-0.16,-32.85,5.8,106.96,-169.4,169.5,-88.0
52957500,-0.20,-32.84,7.0,89.03,-169.4,169.5,-87.6
52959000,-0.18,-32.85,6.3,99.15,-169.4,169.5,-87.9
52960500,-0.19,-32.96,6.7,92.17,-168.8,168.9,-87.7
52962000,-0.17,-32.91,5.9,105.02,-169.1,169.2,-88.0
52963500,-0.20,-32.99,7.0,88.13,-168.6,168.7,-87.6
52965000,-0.17,-32.96,6.0,102.59,-168.8,168.9,-87.9
52966500,-0.19,-33.02,6.8,90.77,-168.4,168.6,-87.7
52968000,-0.18,-33.04,6.3,98.32,-168.4,168.5,-87.9
52969500,-0.19,-33.08,6.9,89.27,-168.1,168.2,-87.6
52971000,-0.18,-33.09,6.5,94.52,-168.1,168.2,-87.8
52972500,-0.19,-33.16,6.6,92.30,-167.7,167.8,-87.7
52974000,-0.19,-33.18,6.8,90.38,-167.6,167.7,-87.7
52975500,-0.20,-33.21,7.0,87.64,-167.4,167.5,-87.6
52977000,-0.19,-33.23,6.6,92.80,-167.3,167.4,-87.7
52978500,-0.19,-33.25,6.5,93.35,-167.2,167.3,-87.8
52980000,-0.20,-33.26,7.0,87.04,-167.1,167.3,-87.6
52981500,-0.19,-33.36,6.7,91.10,-166.6,166.8,-87.7
52983000,-0.20,-33.35,7.1,85.81,-166.6,166.8,-87.6
52984500,-0.19,-33.38,6.7,90.66,-166.5,166.6,-87.7
52986000,-0.22,-33.40,7.6,80.01,-166.4,166.5,-87.4
52987500,-0.19,-33.43,6.7,90.00,-166.2,166.4,-87.7
52989000,-0.21,-33.47,7.1,84.45,-166.0,166.2,-87.5
52990500,-0.18,-33.50,6.4,94.06,-165.9,166.0,-87.8
52992000,-0.21,-33.54,7.4,80.90,-165.6,165.8,-87.4
52993500,-0.18,-33.57,6.3,94.59,-165.5,165.7,-87.8
52995000,-0.20,-33.62,7.0,85.12,-165.2,165.4,-87.6
52996500,-0.19,-33.64,6.4,93.75,-165.2,165.3,-87.8
52998000,-0.21,-33.67,7.2,82.94,-164.9,165.1,-87.5
52999500,-0.20,-33.66,6.8,87.87,-165.1,165.2,-87.6
53001000,-0.21,-33.71,7.2,82.84,-164.7,164.9,-87.5
53002500,-0.20,-33.73,6.8,87.38,-164.7,164.8,-87.6
53004000,-0.22,-33.79,7.4,79.98,-164.3,164.5,-87.4
53005500,-0.20,-33.83,6.9,86.01,-164.1,164.3,-87.6
53007000,-0.21,-33.87,7.1,82.58,-163.9,164.1,-87.5
53008500,-0.20,-33.90,6.9,85.06,-163.8,163.9,-87.6
53010000,-0.22,-33.94,7.3,80.77,-163.5,163.7,-87.5
53011500,-0.21,-33.97,7.2,81.40,-163.4,163.5,-87.5
53013000,-0.20,-33.98,6.8,86.52,-163.4,163.5,-87.6
53014500,-0.22,-33.92,7.3,80.11,-163.6,163.8,-87.4
53016000,-0.21,-33.95,7.2,81.76,-163.5,163.7,-87.5
53017500,-0.23,-34.04,7.6,76.97,-163.0,163.2,-87.3
53019000,-0.21,-34.00,7.0,83.35,-163.2,163.4,-87.5
53020500,-0.23,-34.04,7.8,74.71,-163.0,163.2,-87.3
53022000,-0.21,-34.12,7.2,80.81,-162.6,162.8,-87.5
53023500,-0.23,-34.15,7.6,75.82,-162.5,162.6,-87.3
53025000,-0.21,-34.17,6.9,83.44,-162.4,162.5,-87.6
53026500,-0.24,-34.24,8.1,71.22,-161.9,162.2,-87.1
53028000,-0.22,-34.19,7.2,80.53,-162.3,162.4,-87.5
53029500,-0.23,-34.29,7.7,74.49,-161.7,161.9,-87.3
53031000,-0.22,-34.30,7.2,80.03,-161.7,161.9,-87.5
53032500,-0.24,-34.32,8.0,72.05,-161.6,161.8,-87.2
53034000,-0.22,-34.32,7.1,80.20,-161.6,161.8,-87.5
53035500,-0.24,-34.36,8.0,71.34,-161.3,161.5,-87.2
53037000,-0.23,-34.40,7.5,76.29,-161.2,161.4,-87.3
53038500,-0.24,-34.45,8.0,71.03,-160.9,161.1,-87.2
53040000,-0.24,-34.46,7.8,73.23,-160.9,161.0,-87.2
53041500,-0.24,-34.53,7.8,72.28,-160.5,160.7,-87.2
53043000,-0.24,-34.56,7.7,73.85,-160.4,160.6,-87.3
53044500,-0.24,-34.58,8.0,71.00,-160.3,160.5,-87.2
53046000,-0.23,-34.53,7.6,74.49,-160.5,160.7,-87.3
53047500,-0.23,-34.63,7.6,74.07,-160.1,160.3,-87.3
53049000,-0.24,-34.64,7.7,72.82,-160.0,160.2,-87.2
53050500,-0.24,-34.65,7.8,71.72,-159.9,160.1,-87.2
53052000,-0.25,-34.74,8.1,69.39,-159.5,159.7,-87.1
53053500,-0.23,-34.74,7.5,74.79,-159.5,159.7,-87.3
53055000,-0.26,-34.83,8.4,66.01,-159.0,159.2,-87.0
53056500,-0.24,-34.84,7.6,73.16,-159.0,159.2,-87.3
53058000,-0.25,-34.88,8.1,68.36,-158.8,159.0,-87.1
53059500,-0.24,-34.91,7.5,73.85,-158.7,158.9,-87.3
53061000,-0.27,-34.93,8.5,64.79,-158.5,158.7,-86.9
53062500,-0.23,-34.94,7.5,73.98,-158.5,158.7,-87.3
53064000,-0.25,-35.01,8.0,68.66,-158.2,158.4,-87.1
53065500,-0.24,-35.03,7.8,71.06,-158.1,158.3,-87.2
53067000,-0.27,-35.07,8.4,65.37,-157.8,158.1,-87.0
53068500,-0.24,-35.06,7.6,72.32,-158.0,158.2,-87.2
53070000,-0.26,-35.07,8.3,66.54,-157.9,158.1,-87.0
53071500,-0.25,-35.11,8.0,68.95,-157.7,157.9,-87.1
53073000,-0.27,-35.17,8.4,65.09,-157.4,157.6,-86.9
53074500,-0.25,-35.17,8.0,68.60,-157.4,157.6,-87.1
53076000,-0.26,-35.19,8.3,66.07,-157.3,157.5,-87.0
53077500,-0.27,-35.25,8.4,65.08,-157.0,157.2,-87.0
53079000,-0.28,-35.26,8.7,62.39,-156.9,157.1,-86.8
53080500,-0.27,-35.29,8.3,65.20,-156.8,157.0,-87.0
53082000,-0.25,-35.30,7.9,68.83,-156.8,157.0,-87.1
53083500,-0.26,-35.37,8.2,65.57,-156.4,156.6,-87.0
53085000,-0.26,-35.40,8.2,66.16,-156.3,156.5,-87.0
53086500,-0.28,-35.43,8.8,61.44,-156.1,156.3,-86.8
53088000,-0.26,-35.48,8.0,67.34,-155.9,156.1,-87.1
53089500,-0.29,-35.49,9.1,59.13,-155.7,156.0,-86.7
53091000,-0.27,-35.53,8.2,65.16,-155.6,155.9,-87.0
53092500,-0.29,-35.58,8.8,60.59,-155.4,155.6,-86.8
53094000,-0.27,-35.61,8.1,65.55,-155.3,155.5,-87.0
53095500,-0.30,-35.59,9.2,58.25,-155.3,155.6,-86.6
53097000,-0.26,-35.63,7.9,67.32,-155.2,155.4,-87.1
53098500,-0.29,-35.62,9.0,59.40,-155.2,155.4,-86.7
53100000,-0.26,-35.68,8.0,66.31,-155.0,155.2,-87.0
53101500,-0.30,-35.73,9.1,58.30,-154.7,154.9,-86.6
53103000,-0.27,-35.72,8.2,64.48,-154.8,155.0,-87.0
53104500,-0.29,-35.76,8.9,59.47,-154.5,154.8,-86.7
53106000,-0.27,-35.82,8.2,64.21,-154.3,154.6,-87.0
53107500,-0.30,-35.85,9.2,57.44,-154.1,154.4,-86.6
53109000,-0.28,-35.90,8.6,61.21,-153.9,154.2,-86.8
53110500,-0.29,-35.88,8.9,59.11,-154.0,154.2,-86.7
53112000,-0.29,-35.95,8.8,59.53,-153.7,153.9,-86.7
53113500,-0.30,-36.01,9.1,57.26,-153.3,153.6,-86.6
53115000,-0.29,-36.04,8.7,59.65,-153.3,153.5,-86.7
53116500,-0.28,-36.09,8.5,61.47,-153.0,153.3,-86.8
53118000,-0.29,-36.11,8.6,60.09,-152.9,153.2,-86.8
53119500,-0.29,-36.13,8.7,59.66,-152.9,153.1,-86.7
53121000,-0.30,-36.20,8.8,58.44,-152.5,152.8,-86.7
53122500,-0.29,-36.23,8.6,60.02,-152.4,152.7,-86.8
53124000,-0.32,-36.21,9.4,54.84,-152.4,152.7,-86.5
53125500,-0.29,-36.29,8.5,60.19,-152.1,152.4,-86.8
53127000,-0.31,-36.32,9.2,56.04,-151.9,152.2,-86.6
53128500,-0.29,-36.32,8.6,59.38,-152.0,152.2,-86.7
53130000,-0.32,-36.39,9.4,54.25,-151.6,151.9,-86.4
53131500,-0.29,-36.41,8.6,59.50,-151.6,151.8,-86.8
53133000,-0.32,-36.44,9.3,55.08,-151.4,151.7,-86.5
53134500,-0.29,-36.48,8.5,59.87,-151.3,151.5,-86.8
53136000,-0.32,-36.54,9.4,53.94,-150.9,151.2,-86.4
53137500,-0.29,-36.44,8.6,59.30,-151.4,151.7,-86.7
53139000,-0.32,-36.48,9.3,54.59,-151.2,151.5,-86.5
53140500,-0.30,-36.56,8.7,58.34,-150.9,151.2,-86.7
53142000,-0.33,-36.58,9.7,52.03,-150.7,151.0,-86.3
53143500,-0.32,-36.58,9.3,54.71,-150.8,151.1,-86.5
53145000,-0.32,-36.67,9.3,54.00,-150.4,150.6,-86.4
53146500,-0.32,-36.69,9.2,54.93,-150.3,150.5,-86.5
53148000,-0.34,-36.69,9.9,50.68,-150.2,150.5,-86.2
53149500,-0.32,-36.74,9.2,54.83,-150.1,150.4,-86.5
53151000,-0.31,-36.77,9.0,55.49,-150.0,150.2,-86.6
53152500,-0.33,-36.78,9.5,52.81,-149.8,150.1,-86.4
53154000,-0.32,-36.82,9.1,54.88,-149.7,150.0,-86.5
53155500,-0.34,-36.88,9.6,51.75,-149.4,149.7,-86.3
53157000,-0.33,-36.97,9.3,53.43,-149.0,149.3,-86.4
53158500,-0.35,-36.94,10.1,49.19,-149.1,149.4,-86.1
53160000,-0.33,-36.93,9.4,52.80,-149.2,149.5,-86.4
53161500,-0.35,-36.99,10.0,49.56,-148.9,149.2,-86.2
53163000,-0.32,-37.06,9.1,54.27,-148.7,149.0,-86.5
53164500,-0.37,-37.06,10.4,47.52,-148.5,148.9,-86.0
53166000,-0.32,-37.08,9.0,55.07,-148.6,148.9,-86.6
53167500,-0.36,-37.09,10.1,48.92,-148.4,148.8,-86.1
53169000,-0.32,-37.18,9.0,54.20,-148.2,148.4,-86.5
53170500,-0.37,-37.18,10.4,46.97,-148.0,148.4,-86.0
53172000,-0.32,-37.22,9.0,54.19,-148.0,148.3,-86.5
53173500,-0.35,-37.22,9.9,49.19,-147.9,148.2,-86.2
53175000,-0.34,-37.25,9.5,51.71,-147.8,148.1,-86.3
53176500,-0.37,-37.43,10.3,46.90,-146.9,147.3,-86.0
53178000,-0.35,-37.45,9.6,50.13,-147.0,147.3,-86.2
53179500,-0.35,-37.49,9.8,49.34,-146.7,147.1,-86.2
53181000,-0.35,-37.44,9.6,50.31,-147.0,147.3,-86.3
53182500,-0.37,-37.53,10.1,47.44,-146.6,146.9,-86.0
53184000,-0.35,-37.55,9.7,49.43,-146.5,146.8,-86.2
53185500,-0.35,-37.58,9.6,49.90,-146.4,146.7,-86.2
53187000,-0.36,-37.60,9.9,48.42,-146.3,146.6,-86.1
53188500,-0.35,-37.61,9.7,49.30,-146.3,146.6,-86.2
53190000,-0.36,-37.72,9.8,48.52,-145.8,146.1,-86.1
53191500,-0.35,-37.79,9.5,50.17,-145.5,145.8,-86.3
53193000,-0.39,-37.85,10.5,45.12,-145.2,145.5,-85.9
53194500,-0.35,-37.84,9.6,49.30,-145.3,145.6,-86.2
53196000,-0.38,-37.86,10.3,46.17,-145.2,145.5,-86.0
53197500,-0.35,-37.91,9.6,49.21,-145.0,145.3,-86.2
53199000,-0.39,-37.80,10.8,44.03,-145.3,145.7,-85.8
53200500,-0.35,-37.83,9.5,50.04,-145.4,145.7,-86.3
53202000,-0.39,-37.87,10.7,44.29,-145.0,145.4,-85.8
53203500,-0.35,-37.95,9.5,49.82,-144.8,145.2,-86.3
53205000,-0.41,-37.95,11.0,42.76,-144.7,145.1,-85.6
53206500,-0.36,-38.01,9.7,48.52,-144.6,144.9,-86.2
53208000,-0.39,-37.98,10.6,44.37,-144.6,145.0,-85.8
53209500,-0.36,-38.01,9.6,48.72,-144.6,144.9,-86.2
53211000,-0.40,-38.13,10.8,43.01,-144.0,144.4,-85.7
53212500,-0.37,-38.18,9.9,47.02,-143.9,144.2,-86.1
53214000,-0.39,-38.19,10.5,44.35,-143.8,144.1,-85.8
53215500,-0.38,-38.26,10.2,45.61,-143.5,143.9,-85.9
