Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48669000,-0.09,-0.49,5673.9,183.74,-4464.5,7219.8,-38.2
48670500,-0.08,-0.52,5511.3,210.70,-5261.7,7619.7,-43.7
48672000,-0.09,-0.53,5395.7,193.83,-4814.4,7231.3,-41.7
48673500,-0.09,-0.51,5484.7,185.86,-4570.0,7139.2,-39.8
48675000,-0.09,-0.53,5342.7,188.38,-4666.6,7093.8,-41.1
48676500,-0.09,-0.53,5425.2,196.55,-4887.0,7301.8,-42.0
48678000,-0.09,-0.52,5410.4,187.18,-4621.9,7115.8,-40.5
48679500,-0.09,-0.56,5122.3,190.27,-4742.5,6980.7,-42.8
48681000,-0.09,-0.53,5359.1,184.18,-4542.1,7025.0,-40.3
48682500,-0.08,-0.57,5048.7,205.67,-5140.7,7205.3,-45.5
48684000,-0.09,-0.54,5308.2,200.29,-4998.2,7291.0,-43.3
48685500,-0.08,-0.57,5014.7,205.45,-5134.7,7177.2,-45.7
48687000,-0.09,-0.56,5091.6,184.66,-4591.9,6856.3,-42.0
48688500,-0.09,-0.61,4707.1,197.48,-4931.6,6817.4,-46.3
48690000,-0.09,-0.58,4911.1,184.83,-4611.5,6736.8,-43.2
48691500,-0.09,-0.60,4783.1,198.78,-4965.9,6894.8,-46.1
48693000,-0.09,-0.65,4417.0,182.93,-4570.4,6356.0,-46.0
48694500,-0.09,-0.62,4628.2,187.85,-4695.5,6593.1,-45.4
48696000,-0.09,-0.58,4916.2,191.43,-4783.8,6859.6,-44.2
48697500,-0.09,-0.59,4830.7,197.99,-4948.2,6915.2,-45.7
48699000,-0.09,-0.66,4329.4,197.50,-4899.7,6538.4,-48.5
48700500,-0.09,-0.65,4378.4,199.38,-4947.3,6606.5,-48.5
48702000,-0.09,-0.64,4502.2,187.49,-4683.5,6496.5,-46.1
48703500,-0.09,-0.64,4405.4,202.06,-5009.8,6671.3,-48.7
48705000,-0.09,-0.63,4529.8,202.42,-5032.4,6770.8,-48.0
48706500,-0.09,-0.64,4413.0,201.07,-4989.0,6660.7,-48.5
48708000,-0.09,-0.67,4202.9,197.49,-4882.1,6442.0,-49.3
48709500,-0.09,-0.64,4432.6,194.48,-4842.8,6565.1,-47.5
48711000,-0.09,-0.70,4004.1,200.37,-4907.3,6333.6,-50.8
48712500,-0.09,-0.68,4198.3,191.12,-4742.7,6333.9,-48.5
48714000,-0.08,-0.65,4339.0,207.87,-5125.3,6715.3,-49.7
48715500,-0.09,-0.70,4047.4,197.12,-4848.5,6315.8,-50.1
48717000,-0.08,-0.67,4117.0,218.12,-5286.8,6700.7,-52.1
48718500,-0.09,-0.67,4183.8,203.82,-5013.1,6529.6,-50.2
48720000,-0.08,-0.71,3881.3,206.73,-5005.2,6333.7,-52.2
48721500,-0.09,-0.67,4238.9,196.85,-4873.7,6459.2,-49.0
48723000,-0.08,-0.74,3662.8,220.09,-5185.5,6348.7,-54.8
48724500,-0.09,-0.72,3882.1,201.71,-4907.2,6257.1,-51.7
48726000,-0.09,-0.72,3869.1,200.54,-4880.9,6228.5,-51.6
48727500,-0.10,-0.78,3603.7,178.31,-4375.1,5668.2,-50.5
48729000,-0.08,-0.75,3628.5,205.36,-4908.1,6103.7,-53.5
48730500,-0.09,-0.74,3743.5,200.95,-4857.7,6132.8,-52.4
48732000,-0.09,-0.74,3745.2,202.90,-4895.5,6163.8,-52.6
48733500,-0.09,-0.79,3423.2,200.88,-4760.5,5863.5,-54.3
48735000,-0.08,-0.74,3700.5,211.33,-5040.4,6252.9,-53.7
48736500,-0.09,-0.79,3456.3,197.62,-4712.1,5843.8,-53.7
48738000,-0.08,-0.76,3571.2,204.94,-4882.4,6049.1,-53.8
48739500,-0.08,-0.81,3211.0,217.71,-4964.1,5912.1,-57.1
48741000,-0.09,-0.79,3425.6,201.23,-4767.7,5870.8,-54.3
48742500,-0.09,-0.83,3238.2,201.72,-4708.7,5714.7,-55.5
48744000,-0.09,-0.81,3341.6,194.70,-4621.9,5703.3,-54.1
48745500,-0.08,-0.86,2983.3,218.76,-4871.3,5712.3,-58.5
48747000,-0.09,-0.81,3319.2,202.24,-4748.2,5793.3,-55.0
48748500,-0.08,-0.78,3412.4,212.04,-4953.0,6014.7,-55.4
48750000,-0.09,-0.82,3280.5,200.11,-4696.8,5729.0,-55.1
48751500,-0.08,-0.85,2967.8,225.57,-4966.2,5785.4,-59.1
48753000,-0.08,-0.86,3022.8,208.24,-4726.0,5610.0,-57.4
48754500,-0.09,-0.83,3188.5,203.08,-4712.4,5689.8,-55.9
48756000,-0.09,-0.82,3271.9,203.42,-4750.9,5768.6,-55.4
48757500,-0.08,-0.89,2867.8,211.08,-4694.7,5501.3,-58.6
48759000,-0.09,-0.88,3010.1,191.45,-4444.2,5367.7,-55.9
48760500,-0.08,-0.88,2910.4,212.75,-4742.0,5563.9,-58.5
48762000,-0.09,-0.85,3187.3,188.72,-4462.7,5484.1,-54.5
48763500,-0.08,-0.88,2824.2,223.01,-4849.0,5611.5,-59.8
48765000,-0.08,-0.89,2887.7,206.25,-4630.1,5456.8,-58.0
48766500,-0.08,-0.89,2837.5,214.53,-4731.1,5516.8,-59.0
48768000,-0.08,-0.89,2826.0,214.75,-4728.2,5508.4,-59.1
48769500,-0.08,-0.91,2746.6,211.78,-4640.9,5392.8,-59.4
48771000,-0.09,-0.91,2891.6,193.44,-4427.7,5288.3,-56.9
48772500,-0.08,-0.91,2762.6,209.22,-4611.5,5375.7,-59.1
48774000,-0.08,-0.91,2748.2,217.26,-4722.2,5463.7,-59.8
48775500,-0.08,-0.94,2643.8,212.29,-4590.3,5297.2,-60.1
48777000,-0.08,-0.96,2525.6,217.48,-4591.6,5240.3,-61.2
48778500,-0.09,-0.90,2886.4,201.63,-4557.0,5394.2,-57.6
48780000,-0.08,-0.98,2425.8,220.34,-4564.9,5169.4,-62.0
48781500,-0.08,-0.90,2827.6,206.45,-4603.3,5402.4,-58.4
48783000,-0.08,-1.00,2371.3,216.31,-4474.6,5064.1,-62.1
48784500,-0.08,-0.97,2473.5,215.73,-4534.4,5165.2,-61.4
48786000,-0.07,-0.98,2300.0,237.69,-4694.9,5228.0,-63.9
48787500,-0.08,-0.96,2544.7,213.45,-4547.6,5211.2,-60.8
48789000,-0.08,-0.98,2382.5,225.57,-4603.6,5183.6,-62.6
48790500,-0.08,-0.98,2438.2,217.77,-4538.9,5152.3,-61.8
48792000,-0.08,-0.98,2393.9,223.38,-4583.1,5170.6,-62.4
48793500,-0.09,-0.99,2501.6,199.84,-4328.5,4999.4,-60.0
48795000,-0.08,-1.00,2371.3,215.83,-4468.2,5058.5,-62.0
48796500,-0.08,-1.03,2286.3,213.54,-4379.6,4940.5,-62.4
48798000,-0.08,-1.05,2136.1,226.67,-4432.2,4920.0,-64.3
48799500,-0.08,-1.04,2174.9,226.35,-4458.9,4961.1,-64.0
48801000,-0.08,-1.04,2266.5,209.93,-4318.7,4877.4,-62.3
48802500,-0.09,-1.05,2269.6,202.04,-4216.1,4788.2,-61.7
48804000,-0.08,-1.06,2160.6,216.36,-4324.7,4834.4,-63.5
48805500,-0.09,-1.03,2372.3,196.97,-4211.1,4833.3,-60.6
48807000,-0.08,-1.08,2075.5,218.08,-4280.3,4757.0,-64.1
48808500,-0.08,-1.02,2227.5,227.21,-4510.2,5030.3,-63.7
48810000,-0.08,-1.11,1936.5,229.27,-4295.1,4711.4,-65.7
48811500,-0.08,-1.13,1876.1,226.95,-4215.1,4613.8,-66.0
48813000,-0.08,-1.10,2076.2,211.06,-4195.0,4680.6,-63.7
48814500,-0.08,-1.11,2033.5,214.15,-4199.6,4666.0,-64.2
48816000,-0.08,-1.07,2054.7,228.75,-4390.5,4847.5,-64.9
48817500,-0.08,-1.10,2030.9,216.35,-4224.0,4686.9,-64.3
48819000,-0.09,-1.11,2095.0,202.88,-4106.1,4609.7,-63.0
48820500,-0.07,-1.15,1810.7,232.86,-4219.2,4591.3,-66.8
48822000,-0.08,-1.10,1985.1,227.41,-4316.0,4750.6,-65.3
48823500,-0.07,-1.14,1686.6,258.55,-4353.9,4669.2,-68.8
48825000,-0.08,-1.09,2101.9,208.28,-4179.6,4678.3,-63.3
48826500,-0.07,-1.11,1769.9,258.25,-4440.7,4780.4,-68.3
48828000,-0.08,-1.13,1996.9,210.35,-4124.6,4582.6,-64.2
48829500,-0.08,-1.16,1792.0,229.11,-4161.2,4530.6,-66.7
48831000,-0.08,-1.14,1909.0,219.29,-4157.6,4574.9,-65.3
48832500,-0.08,-1.18,1741.7,231.51,-4138.3,4489.8,-67.2
48834000,-0.08,-1.17,1800.4,225.17,-4126.3,4502.0,-66.4
48835500,-0.08,-1.19,1745.1,225.09,-4073.4,4431.5,-66.8
48837000,-0.08,-1.13,1887.4,228.59,-4243.6,4644.4,-66.0
48838500,-0.07,-1.16,1715.6,243.29,-4233.7,4568.1,-67.9
48840000,-0.08,-1.15,1814.4,228.29,-4173.4,4550.7,-66.5
48841500,-0.07,-1.19,1636.2,244.40,-4161.1,4471.2,-68.5
48843000,-0.08,-1.18,1740.2,228.74,-4107.6,4461.0,-67.0
48844500,-0.07,-1.21,1650.4,235.40,-4086.5,4407.2,-68.0
48846000,-0.07,-1.20,1613.6,246.47,-4156.7,4458.9,-68.8
48847500,-0.08,-1.20,1707.6,224.95,-4035.9,4382.2,-67.1
48849000,-0.07,-1.23,1572.4,238.33,-4032.6,4328.3,-68.7
48850500,-0.08,-1.17,1780.9,226.65,-4124.1,4492.2,-66.6
48852000,-0.07,-1.22,1537.7,252.63,-4130.0,4407.0,-69.6
48853500,-0.08,-1.17,1751.5,230.68,-4139.1,4494.5,-67.1
48855000,-0.07,-1.22,1579.1,242.92,-4084.7,4379.3,-68.9
48856500,-0.07,-1.23,1602.4,232.71,-4009.4,4317.8,-68.2
48858000,-0.07,-1.24,1541.9,243.63,-4050.0,4333.6,-69.2
48859500,-0.08,-1.23,1672.8,221.52,-3965.8,4304.2,-67.1
48861000,-0.08,-1.29,1481.0,230.43,-3855.9,4130.5,-69.0
48862500,-0.08,-1.29,1549.7,217.85,-3804.9,4108.4,-67.8
48864000,-0.07,-1.31,1417.3,236.88,-3843.8,4096.8,-69.8
48865500,-0.08,-1.28,1528.9,225.58,-3860.6,4152.3,-68.4
48867000,-0.07,-1.30,1412.2,242.57,-3889.8,4138.2,-70.0
48868500,-0.08,-1.32,1434.1,230.89,-3807.6,4068.7,-69.4
48870000,-0.07,-1.31,1445.7,231.84,-3829.7,4093.5,-69.3
48871500,-0.07,-1.31,1396.7,242.09,-3867.0,4111.5,-70.1
48873000,-0.07,-1.31,1443.1,233.38,-3841.1,4103.3,-69.4
48874500,-0.08,-1.33,1458.9,220.95,-3739.9,4014.3,-68.7
48876000,-0.07,-1.31,1334.4,255.49,-3906.8,4128.4,-71.1
48877500,-0.08,-1.30,1497.9,224.27,-3814.6,4098.1,-68.6
48879000,-0.07,-1.33,1343.0,244.33,-3821.1,4050.2,-70.6
48880500,-0.08,-1.36,1400.4,222.61,-3691.0,3947.7,-69.2
48882000,-0.08,-1.34,1394.1,230.34,-3756.4,4006.7,-69.6
48883500,-0.08,-1.36,1384.0,223.62,-3681.9,3933.5,-69.4
48885000,-0.07,-1.40,1225.4,247.35,-3694.7,3892.6,-71.7
48886500,-0.07,-1.33,1364.2,241.99,-3826.6,4062.5,-70.4
48888000,-0.07,-1.40,1207.4,249.80,-3690.6,3883.1,-71.9
48889500,-0.07,-1.38,1255.1,247.71,-3737.4,3942.5,-71.4
48891000,-0.07,-1.38,1273.5,242.27,-3715.1,3927.3,-71.1
48892500,-0.07,-1.41,1205.1,247.79,-3670.9,3863.7,-71.8
48894000,-0.08,-1.38,1330.4,228.21,-3661.8,3895.9,-70.0
48895500,-0.07,-1.44,1161.9,245.30,-3591.4,3774.6,-72.1
48897000,-0.07,-1.37,1335.2,233.42,-3714.6,3947.3,-70.2
48898500,-0.07,-1.44,1143.4,252.66,-3624.3,3800.4,-72.5
48900000,-0.07,-1.40,1268.8,234.34,-3640.7,3855.5,-70.8
48901500,-0.07,-1.42,1149.6,256.52,-3663.5,3839.6,-72.6
48903000,-0.07,-1.38,1239.3,248.69,-3724.6,3925.4,-71.6
48904500,-0.07,-1.43,1184.4,246.54,-3632.5,3820.7,-71.9
48906000,-0.07,-1.43,1181.4,247.13,-3633.1,3820.4,-72.0
48907500,-0.07,-1.45,1128.5,253.39,-3608.6,3781.0,-72.6
48909000,-0.07,-1.44,1168.1,243.58,-3586.1,3771.5,-72.0
48910500,-0.07,-1.49,1038.1,261.35,-3533.5,3682.8,-73.6
48912000,-0.07,-1.47,1082.5,258.07,-3576.9,3737.1,-73.2
48913500,-0.06,-1.47,1049.3,267.36,-3594.9,3744.9,-73.7
48915000,-0.07,-1.47,1097.2,252.80,-3558.5,3723.8,-72.9
48916500,-0.07,-1.45,1097.0,259.81,-3611.7,3774.6,-73.1
48918000,-0.07,-1.51,1016.4,262.55,-3508.2,3652.5,-73.8
48919500,-0.07,-1.51,1095.5,237.23,-3433.9,3604.4,-72.3
48921000,-0.07,-1.51,1046.4,253.30,-3486.5,3640.1,-73.3
48922500,-0.07,-1.48,1133.4,239.02,-3501.2,3680.1,-72.1
48924000,-0.07,-1.50,1058.2,253.19,-3503.4,3659.8,-73.2
48925500,-0.07,-1.51,1044.2,254.83,-3494.5,3647.2,-73.4
48927000,-0.06,-1.56,928.1,270.57,-3419.4,3543.1,-74.8
48928500,-0.07,-1.51,1063.7,247.34,-3467.1,3626.6,-72.9
48930000,-0.06,-1.53,928.1,281.80,-3494.7,3615.8,-75.1
48931500,-0.07,-1.55,1044.4,238.51,-3370.7,3528.7,-72.8
48933000,-0.06,-1.56,913.0,274.22,-3417.8,3537.7,-75.0
48934500,-0.07,-1.50,1054.6,252.05,-3489.5,3645.4,-73.2
48936000,-0.06,-1.59,829.3,297.32,-3411.5,3510.8,-76.3
48937500,-0.07,-1.59,951.6,253.84,-3342.0,3474.9,-74.1
48939000,-0.07,-1.56,1005.4,245.44,-3365.2,3512.2,-73.4
48940500,-0.07,-1.59,966.7,249.28,-3333.6,3470.9,-73.8
48942000,-0.06,-1.62,857.3,274.78,-3322.8,3431.6,-75.5
48943500,-0.07,-1.61,936.3,248.81,-3281.6,3412.6,-74.1
48945000,-0.07,-1.61,882.9,266.33,-3312.9,3428.5,-75.1
48946500,-0.07,-1.64,886.3,257.78,-3261.2,3379.5,-74.8
48948000,-0.07,-1.63,882.7,262.49,-3286.9,3403.4,-75.0
48949500,-0.07,-1.62,886.9,263.38,-3300.1,3417.2,-75.0
48951000,-0.07,-1.59,951.6,252.39,-3331.8,3465.1,-74.1
48952500,-0.06,-1.68,786.9,278.60,-3215.5,3310.3,-76.2
48954000,-0.07,-1.61,916.6,256.46,-3303.1,3427.9,-74.5
48955500,-0.07,-1.63,929.9,246.12,-3252.0,3382.4,-74.0
48957000,-0.07,-1.66,837.0,265.84,-3228.5,3335.2,-75.5
48958500,-0.06,-1.66,746.6,302.51,-3276.2,3360.2,-77.2
48960000,-0.07,-1.66,842.3,264.14,-3226.8,3334.9,-75.4
48961500,-0.06,-1.68,765.9,288.59,-3234.7,3324.1,-76.7
48963000,-0.06,-1.68,799.3,273.53,-3207.9,3305.9,-76.0
48964500,-0.06,-1.69,766.5,283.76,-3207.1,3297.4,-76.6
48966000,-0.06,-1.71,778.9,272.26,-3161.4,3255.9,-76.2
48967500,-0.06,-1.68,807.3,269.68,-3198.7,3299.0,-75.8
48969000,-0.07,-1.69,810.7,265.39,-3177.7,3279.4,-75.7
48970500,-0.06,-1.72,671.5,315.47,-3184.2,3254.2,-78.1
48972000,-0.07,-1.69,827.4,261.61,-3183.6,3289.4,-75.4
48973500,-0.06,-1.71,692.8,310.85,-3207.1,3281.0,-77.8
48975000,-0.06,-1.72,766.8,274.60,-3152.4,3244.3,-76.3
48976500,-0.06,-1.75,686.0,297.74,-3120.8,3195.3,-77.6
48978000,-0.07,-1.77,747.1,264.81,-3054.7,3144.8,-76.3
48979500,-0.06,-1.76,706.9,286.39,-3101.6,3181.1,-77.2
48981000,-0.06,-1.75,727.5,280.07,-3107.4,3191.4,-76.8
48982500,-0.06,-1.75,741.4,272.82,-3092.2,3179.8,-76.5
48984000,-0.06,-1.76,715.1,282.54,-3096.5,3178.0,-77.0
48985500,-0.06,-1.80,650.3,297.69,-3042.1,3110.8,-77.9
48987000,-0.06,-1.78,709.4,276.70,-3051.0,3132.4,-76.9
48988500,-0.07,-1.79,746.2,258.96,-3017.0,3107.9,-76.1
48990000,-0.06,-1.82,632.5,301.14,-3020.2,3085.7,-78.2
48991500,-0.07,-1.78,766.3,253.19,-3018.5,3114.2,-75.8
48993000,-0.06,-1.79,644.0,306.55,-3074.6,3141.4,-78.2
48994500,-0.07,-1.78,761.6,256.55,-3031.0,3125.3,-75.9
48996000,-0.06,-1.82,635.5,299.06,-3016.0,3082.3,-78.1
48997500,-0.06,-1.79,706.0,274.10,-3029.0,3110.2,-76.9
48999000,-0.06,-1.81,638.3,299.38,-3024.0,3090.6,-78.1
49000500,-0.06,-1.82,679.1,278.28,-2997.6,3073.6,-77.2
49002000,-0.06,-1.83,655.6,285.79,-2989.4,3060.4,-77.6
49003500,-0.06,-1.79,686.3,285.25,-3052.2,3128.4,-77.3
49005000,-0.05,-1.88,532.8,337.73,-2951.5,2999.2,-79.8
49006500,-0.06,-1.86,619.8,294.57,-2956.7,3021.0,-78.2
49008000,-0.05,-1.88,555.7,323.09,-2943.9,2995.8,-79.3
49009500,-0.06,-1.88,616.6,288.63,-2918.1,2982.5,-78.1
49011000,-0.05,-1.89,553.0,320.48,-2924.7,2976.5,-79.3
49012500,-0.06,-1.85,634.0,288.04,-2954.0,3021.3,-77.9
49014000,-0.06,-1.94,538.1,313.72,-2854.5,2904.7,-79.3
49015500,-0.06,-1.90,587.2,297.05,-2893.9,2952.9,-78.5
49017000,-0.06,-1.91,574.0,301.99,-2887.1,2943.7,-78.8
49018500,-0.06,-1.89,601.8,294.17,-2913.2,2974.8,-78.3
49020000,-0.06,-1.91,554.9,312.50,-2891.3,2944.0,-79.1
49021500,-0.06,-1.87,579.7,310.95,-2945.3,3001.8,-78.9
49023000,-0.06,-1.91,577.6,301.08,-2891.3,2948.4,-78.7
49024500,-0.05,-1.91,511.0,341.72,-2909.9,2954.4,-80.0
49026000,-0.06,-1.91,594.2,291.84,-2883.7,2944.3,-78.4
49027500,-0.05,-1.94,532.2,317.21,-2855.8,2905.0,-79.4
49029000,-0.05,-1.92,540.2,318.14,-2880.9,2931.1,-79.4
49030500,-0.06,-1.96,545.0,301.02,-2811.2,2863.5,-79.0
49032000,-0.06,-1.95,527.5,314.87,-2832.7,2881.3,-79.5
49033500,-0.05,-1.99,483.2,332.18,-2790.9,2832.4,-80.2
49035000,-0.06,-1.96,537.6,305.90,-2816.3,2867.2,-79.2
49036500,-0.06,-1.94,588.5,285.21,-2836.0,2896.4,-78.3
49038000,-0.05,-1.93,533.5,320.62,-2874.9,2924.0,-79.5
49039500,-0.05,-2.01,495.5,317.54,-2760.3,2804.4,-79.8
49041000,-0.06,-1.98,541.8,297.32,-2785.3,2837.5,-79.0
49042500,-0.06,-2.01,526.3,297.02,-2745.4,2795.4,-79.1
49044000,-0.06,-1.98,538.1,299.67,-2787.6,2839.1,-79.1
49045500,-0.05,-2.02,471.2,332.53,-2758.5,2798.5,-80.3
49047000,-0.06,-1.99,523.4,305.07,-2776.3,2825.2,-79.3
49048500,-0.05,-2.03,452.5,341.59,-2742.4,2779.5,-80.6
49050000,-0.06,-2.00,541.5,290.71,-2752.4,2805.1,-78.9
49051500,-0.05,-2.04,450.6,340.00,-2730.4,2767.3,-80.6
49053000,-0.05,-2.02,492.3,317.51,-2751.4,2795.1,-79.9
49054500,-0.06,-2.03,496.1,310.92,-2732.0,2776.7,-79.7
49056000,-0.06,-2.04,483.8,314.78,-2716.3,2759.1,-79.9
49057500,-0.06,-2.05,499.7,303.11,-2705.7,2751.5,-79.5
49059000,-0.05,-2.08,442.0,335.47,-2686.3,2722.4,-80.7
49060500,-0.06,-2.07,494.1,300.86,-2680.6,2725.8,-79.6
49062000,-0.05,-2.07,418.7,358.49,-2707.0,2739.2,-81.2
49063500,-0.06,-2.12,466.5,304.81,-2624.7,2665.9,-79.9
49065000,-0.05,-2.10,416.3,348.32,-2659.7,2692.0,-81.1
49066500,-0.05,-2.07,431.3,346.07,-2697.0,2731.2,-80.9
49068000,-0.05,-2.16,410.9,335.58,-2592.9,2625.3,-81.0
49069500,-0.05,-2.15,426.0,324.10,-2592.2,2626.9,-80.7
49071000,-0.06,-2.10,463.4,310.51,-2641.4,2681.7,-80.1
49072500,-0.05,-2.14,421.3,332.18,-2611.0,2644.7,-80.8
49074000,-0.05,-2.17,409.9,331.46,-2573.5,2605.9,-80.9
49075500,-0.05,-2.14,434.8,321.65,-2607.9,2643.9,-80.5
49077000,-0.05,-2.17,371.7,366.84,-2584.2,2610.8,-81.8
49078500,-0.06,-2.16,434.3,315.38,-2580.2,2616.5,-80.4
49080000,-0.06,-2.16,434.7,315.03,-2580.0,2616.3,-80.4
49081500,-0.06,-2.14,451.0,308.88,-2599.9,2638.7,-80.2
49083000,-0.06,-2.15,438.4,315.85,-2594.1,2630.9,-80.4
49084500,-0.05,-2.19,383.9,349.38,-2560.6,2589.2,-81.5
49086000,-0.05,-2.17,364.0,375.22,-2587.2,2612.7,-82.0
49087500,-0.05,-2.19,386.7,345.78,-2556.1,2585.2,-81.4
49089000,-0.05,-2.19,397.2,336.41,-2553.7,2584.4,-81.2
49090500,-0.04,-2.22,337.3,388.10,-2535.8,2558.1,-82.4
49092000,-0.05,-2.23,367.4,352.04,-2515.9,2542.6,-81.7
49093500,-0.05,-2.20,388.2,342.67,-2549.3,2578.7,-81.3
49095000,-0.05,-2.20,400.6,330.92,-2542.7,2574.1,-81.0
49096500,-0.04,-2.29,311.7,395.13,-2461.3,2481.0,-82.8
49098000,-0.05,-2.22,371.1,350.61,-2523.1,2550.2,-81.6
49099500,-0.04,-2.25,317.0,401.74,-2502.9,2522.9,-82.8
49101000,-0.05,-2.21,380.0,345.28,-2532.5,2560.9,-81.5
49102500,-0.05,-2.29,345.0,355.46,-2451.8,2475.9,-82.0
49104000,-0.05,-2.25,331.8,382.55,-2496.9,2518.9,-82.4
49105500,-0.05,-2.26,338.1,372.27,-2485.3,2508.2,-82.3
49107000,-0.05,-2.22,411.0,316.64,-2517.0,2550.3,-80.7
49108500,-0.04,-2.28,312.7,396.46,-2469.4,2489.1,-82.8
49110000,-0.05,-2.32,377.6,316.69,-2415.5,2444.8,-81.1
49111500,-0.05,-2.29,319.4,384.29,-2456.1,2476.8,-82.6
49113000,-0.05,-2.27,362.8,342.95,-2467.4,2493.9,-81.6
49114500,-0.04,-2.32,274.6,439.02,-2439.3,2454.8,-83.6
49116000,-0.05,-2.29,379.8,320.85,-2438.6,2468.0,-81.1
49117500,-0.04,-2.34,291.0,407.28,-2416.2,2433.6,-83.1
49119000,-0.05,-2.29,325.0,377.61,-2455.4,2476.8,-82.5
49120500,-0.05,-2.32,347.7,345.12,-2424.0,2448.8,-81.8
49122000,-0.05,-2.36,330.1,350.24,-2381.0,2403.8,-82.1
49123500,-0.04,-2.35,278.8,419.22,-2400.8,2416.9,-83.4
49125000,-0.05,-2.33,317.9,375.40,-2421.6,2442.3,-82.5
49126500,-0.04,-2.38,296.3,386.72,-2374.8,2393.2,-82.9
49128000,-0.05,-2.36,326.2,355.58,-2385.6,2407.8,-82.2
49129500,-0.04,-2.38,292.1,389.81,-2367.4,2385.3,-83.0
49131000,-0.04,-2.36,282.7,410.95,-2393.1,2409.7,-83.3
49132500,-0.05,-2.37,329.1,348.40,-2371.2,2393.9,-82.1
49134000,-0.04,-2.41,257.7,435.15,-2353.4,2367.4,-83.8
49135500,-0.05,-2.37,319.4,359.02,-2372.5,2393.9,-82.3
49137000,-0.05,-2.40,294.2,382.97,-2354.7,2373.0,-82.9
49138500,-0.05,-2.40,313.5,356.62,-2343.0,2363.8,-82.4
49140000,-0.04,-2.44,225.6,484.75,-2327.0,2337.9,-84.5
49141500,-0.05,-2.38,320.9,355.71,-2366.7,2388.4,-82.3
49143000,-0.04,-2.42,265.8,416.10,-2336.0,2351.1,-83.5
49144500,-0.04,-2.45,275.7,392.17,-2308.1,2324.5,-83.2
49146000,-0.04,-2.42,276.8,397.78,-2329.5,2345.9,-83.2
49147500,-0.04,-2.40,270.9,415.38,-2356.2,2371.7,-83.4
49149000,-0.04,-2.46,257.6,415.05,-2297.0,2311.4,-83.6
49150500,-0.04,-2.45,260.3,416.56,-2313.4,2328.0,-83.6
49152000,-0.04,-2.42,277.9,398.93,-2337.3,2353.8,-83.2
49153500,-0.04,-2.46,235.2,457.39,-2306.6,2318.6,-84.2
49155000,-0.04,-2.45,248.3,435.15,-2310.6,2323.9,-83.9
49156500,-0.04,-2.46,259.2,412.88,-2298.0,2312.6,-83.6
49158000,-0.04,-2.49,263.9,396.77,-2272.4,2287.6,-83.4
49159500,-0.04,-2.50,255.2,406.36,-2262.3,2276.7,-83.6
49161000,-0.04,-2.46,257.0,415.46,-2295.9,2310.2,-83.6
49162500,-0.04,-2.47,259.4,408.92,-2287.8,2302.4,-83.5
49164000,-0.04,-2.49,241.1,435.13,-2277.0,2289.7,-84.0
49165500,-0.04,-2.49,244.7,428.28,-2275.5,2288.6,-83.9
49167000,-0.04,-2.52,241.7,424.46,-2251.5,2264.4,-83.9
49168500,-0.04,-2.55,203.8,490.90,-2226.9,2236.2,-84.8
49170000,-0.04,-2.53,228.9,444.92,-2244.2,2255.8,-84.2
49171500,-0.04,-2.59,240.2,403.97,-2188.8,2202.0,-83.7
49173000,-0.05,-2.55,263.3,377.18,-2212.1,2227.7,-83.2
49174500,-0.04,-2.53,228.5,444.22,-2240.6,2252.3,-84.2
49176000,-0.04,-2.57,215.8,457.43,-2210.6,2221.2,-84.4
49177500,-0.04,-2.54,231.2,436.13,-2232.9,2244.8,-84.1
49179000,-0.04,-2.58,236.7,413.29,-2198.3,2211.1,-83.9
49180500,-0.04,-2.54,216.6,464.37,-2231.5,2242.0,-84.5
49182000,-0.05,-2.56,274.3,360.86,-2207.1,2224.1,-82.9
49183500,-0.04,-2.61,240.6,396.56,-2170.3,2183.6,-83.7
49185000,-0.04,-2.62,234.3,402.51,-2158.3,2171.0,-83.8
49186500,-0.04,-2.61,198.7,480.81,-2175.8,2184.8,-84.8
49188000,-0.05,-2.59,255.4,379.22,-2185.2,2200.1,-83.3
49189500,-0.04,-2.60,209.2,458.59,-2179.3,2189.4,-84.5
49191000,-0.04,-2.62,232.4,407.14,-2162.0,2174.4,-83.9
49192500,-0.04,-2.62,201.7,471.69,-2171.2,2180.5,-84.7
49194000,-0.04,-2.64,200.8,465.77,-2152.3,2161.7,-84.7
49195500,-0.04,-2.61,206.5,461.61,-2172.8,2182.6,-84.6
49197000,-0.03,-2.68,157.3,580.02,-2129.2,2135.0,-85.8
49198500,-0.04,-2.62,191.8,492.97,-2165.5,2173.9,-84.9
49200000,-0.04,-2.64,210.8,441.69,-2146.9,2157.3,-84.4
49201500,-0.03,-2.67,174.6,523.78,-2130.9,2138.0,-85.3
49203000,-0.04,-2.66,192.5,478.41,-2136.7,2145.4,-84.9
49204500,-0.04,-2.66,192.7,478.60,-2138.0,2146.7,-84.9
49206000,-0.03,-2.67,180.9,506.75,-2132.6,2140.2,-85.2
49207500,-0.04,-2.68,199.1,455.26,-2118.8,2128.2,-84.6
49209000,-0.03,-2.68,175.9,514.57,-2119.3,2126.6,-85.3
49210500,-0.04,-2.69,193.1,467.68,-2115.3,2124.1,-84.8
